from_stop,AA,AK,AM,AR,BL,BU,BY,CB,CE,CI,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HJ,HN,HQ,HV,IG,IO,IU,IV,JB,JD,JH,JI,KD,KG,KH,KP,KU,KW,KY,KZ,LP,LR,MU,MY,NK,OC,OF,OT,PF,PI,PK,PT,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,SA,SG,SM,SU,TY,UI,UM,VC,VF,WA,WC,WI,WT,WW,XG,XQ,YB,YN,YW,ZJ,ZP,ZV
UI,124.2,182.4,255.5,226.7,278.3,267.7,121.1,156.1,112.6,215.4,77.6,110.0,85.7,34.0,155.3,113.8,133.7,180.6,145.5,167.8,248.5,73.2,138.3,2515.3,159.4,263.8,218.1,154.1,106.6,55.0,153.9,298.7,88.2,99.6,232.5,230.9,191.9,188.0,192.7,183.0,148.2,158.2,150.7,163.6,305.6,140.6,187.3,173.2,153.3,61.2,220.5,125.7,75.6,182.6,106.2,251.3,138.6,177.2,266.4,80.8,144.4,133.8,105.0,171.9,177.2,228.4,144.7,142.8,108.6,82.5,279.5,20.1,143.8,0.0,97.1,115.7,94.0,193.3,145.5,197.9,238.4,116.0,178.9,189.9,184.8,95.3,235.0,57.5,176.1,102.0
UM,183.6,212.8,327.1,268.1,277.4,307.6,107.8,215.5,6.0,296.7,180.7,176.1,160.7,121.1,191.5,176.2,168.8,264.4,52.4,231.4,269.2,139.3,189.8,2574.7,218.8,262.9,276.5,190.5,175.2,137.6,199.6,300.8,154.3,110.8,272.2,254.2,258.0,188.8,274.0,246.2,157.5,117.4,206.9,130.3,304.7,211.0,259.4,215.3,204.7,100.9,264.9,207.0,132.5,224.0,151.7,259.5,219.9,134.5,289.9,169.3,233.3,201.0,161.4,238.3,230.5,227.5,204.1,176.6,110.6,161.6,276.5,130.5,196.4,125.5,0.0,181.8,157.2,267.4,214.6,259.8,291.7,128.3,235.3,202.2,265.7,194.6,276.4,116.9,257.4,161.4
VC,97.1,48.3,249.0,120.8,179.8,161.8,197.6,122.6,185.6,159.3,209.7,87.0,154.5,103.8,159.7,170.7,131.8,113.7,200.4,144.5,176.3,106.2,96.9,2481.8,125.9,165.3,112.0,161.7,77.9,143.9,48.9,192.8,100.4,208.1,126.6,161.3,93.5,278.5,136.6,85.6,194.7,221.7,114.0,228.4,207.1,118.1,166.5,201.8,206.5,143.7,117.6,154.3,112.4,76.7,230.3,145.4,167.2,238.1,147.8,100.2,79.4,258.0,108.3,104.8,194.3,129.9,111.2,113.9,185.6,72.5,178.9,116.9,120.8,121.9,179.6,0.0,104.1,139.4,32.1,151.2,207.1,206.5,142.4,280.4,228.0,223.6,129.1,125.5,129.4,108.3
VF,198.7,136.2,282.6,160.6,213.6,201.6,192.5,208.8,135.5,236.5,168.8,71.6,68.4,56.6,71.2,205.0,68.1,169.4,211.3,181.6,256.4,51.1,182.0,2559.0,203.1,199.1,166.4,98.0,102.5,91.0,87.8,229.7,56.0,171.0,166.4,238.5,187.8,241.4,203.7,139.7,112.3,226.6,194.4,221.6,240.9,184.3,231.0,244.5,133.9,127.8,167.5,201.8,128.3,116.5,197.4,185.2,217.6,231.3,200.0,76.7,127.8,225.0,145.7,172.4,237.0,163.7,197.4,156.6,151.7,81.3,214.8,111.3,88.9,88.1,158.8,111.6,0.0,226.7,102.8,228.4,265.5,169.4,228.6,243.3,195.6,186.5,168.9,112.5,209.5,145.7
WA,157.1,202.9,112.5,237.4,270.3,265.7,174.0,87.0,255.1,73.9,114.4,195.5,220.6,226.5,241.4,83.3,228.2,227.1,185.4,65.5,99.4,174.6,112.7,2464.3,155.5,255.8,250.5,221.8,116.1,247.5,139.4,293.7,156.6,155.6,230.3,92.9,160.5,174.8,73.5,215.5,263.5,145.4,92.4,137.0,297.6,130.4,118.0,110.4,310.7,176.3,234.2,106.1,126.4,193.3,125.2,249.1,92.1,146.7,260.7,156.8,169.9,121.3,102.2,193.9,102.9,220.4,144.9,66.4,146.6,168.0,269.4,169.2,206.3,192.4,242.6,159.2,202.5,0.0,188.6,4.6,77.1,129.3,121.3,176.7,118.7,96.7,245.7,196.4,17.1,102.2
WC,129.8,54.1,281.7,88.6,174.4,129.6,242.9,155.3,196.0,192.0,219.2,95.1,122.3,117.1,127.5,185.8,108.9,113.4,261.7,154.0,209.0,119.5,129.6,2514.5,158.6,144.0,101.7,133.3,112.9,136.2,66.5,160.6,133.1,221.4,94.4,194.0,126.8,291.8,169.3,66.7,166.3,277.0,146.7,272.0,201.7,139.8,186.5,216.9,174.3,176.4,85.4,174.2,147.6,44.5,247.8,113.2,187.1,281.7,128.3,113.5,74.0,275.4,141.6,98.0,209.4,124.5,143.9,129.0,202.1,72.8,153.2,161.7,92.4,138.5,209.2,32.6,107.3,179.3,0.0,183.9,239.8,219.8,175.1,293.7,168.0,236.9,96.9,158.2,162.1,141.6
WI,152.5,185.6,107.9,232.8,265.7,261.1,169.4,91.6,244.0,69.3,106.0,190.9,231.6,224.6,236.8,74.7,208.9,229.1,180.8,66.5,94.8,170.0,117.3,2459.7,160.1,251.2,245.9,217.2,111.5,255.2,134.8,289.1,152.0,151.0,225.7,88.3,165.1,170.2,78.1,210.9,258.9,145.3,100.2,132.4,293.0,121.6,122.6,105.8,306.1,171.7,229.6,101.5,134.0,188.7,124.3,244.5,87.5,142.1,243.4,152.2,165.3,112.6,106.8,190.7,98.3,215.8,149.5,61.8,145.2,176.4,264.8,182.5,201.7,187.5,238.0,154.6,208.0,11.7,184.0,0.0,72.5,124.7,125.9,172.1,76.7,92.1,241.1,201.0,21.7,106.8
WT,194.4,227.5,66.4,274.7,307.6,303.0,211.3,87.7,285.9,49.4,147.9,232.8,273.5,266.5,278.7,116.6,250.8,206.7,222.7,108.4,20.3,211.9,113.4,2394.5,92.3,293.1,171.5,259.1,153.4,297.1,176.7,277.0,193.9,192.9,267.6,41.0,139.7,212.1,73.4,205.7,300.8,187.2,96.3,174.3,334.9,86.3,67.8,147.7,348.0,213.6,271.5,143.4,191.5,230.6,166.2,286.4,129.4,184.0,285.3,194.1,207.2,154.5,169.4,232.6,140.2,257.7,84.3,103.7,187.1,218.3,306.7,224.4,243.6,229.4,279.9,196.5,249.9,74.3,225.9,62.5,0.0,166.6,53.1,214.0,118.6,134.0,283.0,245.5,84.3,169.4
WW,157.7,217.6,208.9,260.9,264.2,284.2,47.7,181.8,135.3,170.3,75.0,171.9,153.5,125.9,168.1,58.0,161.6,257.2,72.1,113.2,195.8,144.1,163.9,2496.0,192.9,249.7,274.0,167.1,134.7,130.4,192.4,287.6,94.3,26.2,248.8,189.3,193.8,71.9,168.3,239.0,134.1,65.0,181.0,52.1,291.5,185.1,212.8,97.1,181.3,75.0,257.7,101.3,106.6,216.8,46.0,246.3,114.2,61.8,266.5,120.8,209.9,82.8,135.5,225.1,112.3,214.3,178.2,118.4,20.4,166.4,263.3,108.8,189.2,113.8,129.3,186.6,162.0,161.7,212.1,141.6,173.5,0.0,209.4,73.8,147.5,88.9,269.2,91.0,151.7,135.5
XG,152.8,180.5,113.2,188.0,301.5,229.0,218.0,59.7,247.8,88.9,192.5,209.4,267.4,252.2,272.6,163.4,259.4,125.0,242.4,155.2,33.8,174.1,77.5,2427.2,71.3,287.0,126.0,253.0,147.3,273.2,170.6,223.8,156.1,196.5,261.5,69.0,86.5,258.9,66.2,150.0,322.4,229.5,68.3,221.1,281.5,67.7,48.8,194.5,304.7,211.5,220.2,153.8,152.1,224.5,203.1,280.3,166.7,230.8,291.9,171.3,201.1,201.3,82.8,225.1,187.0,251.6,31.1,150.5,205.5,194.9,250.4,194.9,237.5,218.1,235.3,137.1,229.5,113.9,169.3,109.3,64.8,213.4,0.0,260.8,201.0,180.8,196.3,222.1,102.6,82.8
XQ,244.2,304.1,252.3,347.4,350.7,370.7,121.8,252.0,181.6,213.7,139.6,258.4,240.0,212.4,254.6,101.4,248.1,343.7,118.4,156.6,239.2,230.6,250.4,2494.0,279.4,336.2,360.5,253.6,221.6,216.9,244.9,374.1,180.8,112.7,335.3,232.7,280.3,35.7,237.7,325.5,220.6,97.7,260.6,84.8,378.0,278.0,286.7,140.5,267.8,161.5,344.2,178.9,193.1,303.3,132.5,332.8,164.9,42.1,353.0,207.3,296.4,126.2,222.0,311.6,155.7,300.8,264.7,171.9,106.9,252.9,349.8,195.3,275.7,200.3,175.6,273.1,248.5,196.8,298.6,185.0,216.9,86.4,272.0,0.0,190.9,125.7,355.7,177.5,206.8,222.0
YB,129.4,175.2,137.1,209.7,242.6,238.0,164.3,129.1,220.6,98.5,104.7,167.8,208.5,184.6,213.7,73.6,195.1,199.4,175.7,8.1,124.0,146.9,143.5,2404.8,164.6,228.1,215.5,194.1,88.4,205.6,116.0,266.0,128.9,155.6,202.6,117.5,207.7,199.2,115.6,187.8,227.1,135.7,137.7,127.3,269.9,145.8,160.1,100.7,245.8,166.6,206.5,96.4,111.2,165.6,115.5,221.4,82.4,137.0,225.7,129.1,142.2,107.5,107.2,166.2,93.2,192.7,149.9,38.7,136.9,140.3,241.7,141.7,178.6,153.4,208.1,131.5,193.9,74.4,160.9,69.8,101.7,119.6,156.8,201.1,0.0,87.0,218.0,181.2,91.6,107.2
YN,178.1,242.1,178.4,276.4,328.7,348.7,109.1,181.3,183.7,139.8,13.9,205.4,196.7,132.4,232.6,27.5,222.8,307.5,120.5,82.7,165.3,168.6,184.3,2496.0,213.3,314.2,260.3,231.6,155.1,172.5,178.4,352.1,114.7,94.7,313.3,158.8,214.2,109.9,167.8,279.4,198.6,85.0,189.9,72.1,356.0,205.5,212.3,66.6,245.8,109.7,273.2,100.8,122.1,232.3,64.0,310.8,113.7,81.8,331.0,141.2,208.9,34.3,155.9,234.3,81.8,278.8,198.6,117.9,84.9,190.9,327.8,90.3,239.2,95.3,177.7,211.1,186.5,122.9,243.9,111.1,143.0,64.4,198.1,111.8,117.0,0.0,284.7,111.4,132.9,155.9
YW,218.7,106.5,318.6,8.3,87.6,32.6,297.2,199.4,266.8,236.1,312.9,130.1,157.3,194.3,159.8,243.3,134.6,60.4,325.7,217.1,239.3,212.6,173.7,2539.0,183.1,100.9,77.2,133.1,134.9,154.2,110.0,86.9,222.0,275.7,95.6,230.9,129.3,346.1,213.4,58.7,166.1,326.8,190.8,326.3,114.9,187.7,223.7,274.4,184.8,265.3,77.5,231.7,233.0,70.1,276.8,114.4,244.6,336.0,72.5,194.2,109.0,281.2,148.7,124.6,266.9,149.7,174.2,186.5,253.2,144.6,56.2,236.4,127.4,231.4,273.2,127.5,165.3,249.4,94.8,261.2,264.3,274.1,205.4,348.0,269.4,260.7,0.0,247.1,239.4,148.7
ZJ,107.7,171.5,266.0,206.0,238.9,234.3,155.3,139.6,127.6,176.3,129.8,123.9,158.8,94.5,189.0,145.5,170.4,182.3,179.7,131.3,193.3,62.3,113.9,2498.8,142.9,224.4,197.6,198.6,84.7,115.5,112.3,262.3,44.3,133.8,198.9,178.3,143.8,222.2,153.6,184.1,166.2,189.4,131.0,197.8,266.2,130.7,170.8,154.6,210.8,148.8,202.8,98.5,59.1,161.9,140.4,217.7,111.4,208.9,216.6,85.8,138.5,186.0,85.5,162.5,166.4,189.0,128.2,100.7,146.0,104.7,240.1,48.7,157.7,57.4,115.1,118.4,120.6,163.6,150.6,168.2,224.1,150.2,159.4,224.1,139.7,147.5,214.3,0.0,146.4,85.5
ZP,145.4,191.2,129.7,225.7,258.6,254.0,175.1,69.8,269.2,79.0,131.6,183.8,224.5,209.3,229.7,96.5,216.5,215.4,199.5,88.3,109.1,162.9,87.6,2498.3,138.3,244.1,189.4,210.1,104.4,232.4,132.0,282.0,144.9,153.6,218.6,94.5,143.3,192.0,56.3,203.8,279.5,162.6,75.2,154.2,285.9,105.2,106.1,127.6,261.8,168.6,222.5,110.9,109.2,181.6,142.4,237.4,109.3,163.9,241.7,160.1,158.2,138.5,85.0,185.7,120.1,208.7,127.7,83.6,162.6,169.3,257.7,152.0,194.6,172.2,256.7,147.5,200.9,17.1,176.9,21.7,94.3,146.5,104.1,193.9,135.9,113.9,234.0,179.2,0.0,85.0
ZV,69.9,58.9,180.4,165.0,204.9,200.3,170.4,54.0,158.4,90.7,154.7,126.5,196.1,131.8,213.4,143.5,185.5,142.3,173.2,117.3,107.7,91.2,28.3,2413.2,57.3,190.4,140.6,201.2,50.7,171.9,74.0,228.3,73.2,155.0,164.9,92.7,58.2,225.4,68.0,114.2,203.5,194.5,45.4,201.2,232.2,49.5,97.9,174.6,248.1,116.5,168.8,127.1,85.2,127.9,166.0,183.7,140.0,210.9,182.6,73.4,104.5,181.4,0.0,129.9,167.1,155.0,42.6,86.7,132.5,112.0,204.0,89.7,160.3,94.7,152.4,54.2,146.6,132.4,86.4,139.3,138.5,153.4,73.8,227.3,195.4,160.9,173.3,98.3,122.4,0.0
