from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
TE,328.5,299.0,315.6,231.3,342.2,411.7,188.5,487.5,290.8,67.3,399.4,5.4,384.9,330.3,314.3,301.5,517.4,123.9,174.9,381.8,142.4,469.1,13.6,154.3,189.6,122.3,466.3,134.8,448.9,211.1,275.9,310.8,207.6,253.0,487.6,145.9,336.8,151.2,343.5,317.4,291.0,202.1,241.8,280.8,323.1,194.1,210.4,303.7,108.2,298.8,347.1,200.7,228.2,104.3,451.0,197.1,286.1,382.9,224.7,352.5,420.4,288.9,181.1,143.8,298.8,151.8,206.5,305.2,91.9,246.5,338.8,133.9,158.7,440.9,340.1,308.0,114.6,298.8,281.6,126.5,302.8,249.8,395.6,305.8,469.1,283.2,98.9,188.3,256.9,194.9,126.8,80.7,502.6,308.2,407.9,334.9,350.3,206.3,498.2,124.4,32.7,321.8,293.5,315.2,321.3,200.7,478.4,333.6,354.0,263.3,254.2,385.5,328.3,513.3,156.0,467.7,247.3,61.5,325.3,293.7,337.5,272.8,222.5,360.6,354.4,357.9,189.1,344.5,253.2,334.5,125.7,88.7,397.9,250.4,0.0,510.7,494.9,368.6,308.9,315.3,263.6,149.8,1880.5,332.6,171.7,223.1,148.0,192.7,223.5,160.6,131.0,279.6,173.9,482.8,181.3,351.4,446.9,556.2,308.7,371.7,388.9,69.1,141.7,301.9,187.4,337.8,494.7,326.5,222.2,459.4,293.2,127.9,309.2,364.9,287.3,223.9,190.2,253.1
TH,414.8,342.8,310.7,718.5,360.2,617.2,622.0,404.2,541.6,550.5,604.9,573.5,635.7,436.8,565.1,552.3,434.1,492.4,662.1,342.6,543.2,50.8,554.4,555.1,676.8,496.2,476.9,508.7,459.2,698.3,526.7,327.8,641.1,444.4,33.0,633.1,297.6,552.0,594.3,568.2,541.8,689.3,729.0,325.2,366.1,627.6,311.7,390.0,595.4,345.5,164.2,601.5,715.4,523.1,69.9,597.9,536.9,633.7,658.2,558.0,287.9,352.6,581.9,577.3,732.3,585.3,693.7,576.0,558.4,314.3,425.1,567.4,592.2,308.4,344.1,362.0,579.8,549.6,362.1,613.7,389.1,737.0,481.9,556.6,50.8,389.7,569.3,675.5,657.7,682.1,614.0,567.9,513.2,414.7,678.7,585.7,621.1,637.0,414.9,557.9,557.7,572.6,544.3,318.6,336.4,634.1,489.0,604.4,241.5,349.6,687.7,227.7,579.1,430.0,643.2,478.3,734.5,544.7,576.1,350.3,362.5,523.6,298.8,342.3,605.2,608.7,622.6,595.3,524.0,605.3,559.2,553.9,603.4,683.9,568.1,0.0,505.5,619.4,202.3,401.6,308.0,637.0,1924.6,293.4,512.2,656.6,581.5,626.2,654.2,647.8,530.3,413.1,574.7,493.4,452.1,312.2,717.7,84.5,415.2,642.5,324.4,576.4,628.9,388.2,620.9,588.6,189.3,341.6,655.7,172.0,308.3,528.7,304.3,635.7,538.1,624.7,623.7,339.4
TL,296.0,293.1,315.7,643.1,336.3,541.8,546.6,104.4,466.2,475.1,529.5,498.1,560.3,361.4,489.7,476.9,102.1,417.0,586.7,350.7,467.8,483.5,479.0,479.7,601.4,420.8,28.3,433.3,80.0,622.9,451.3,363.4,565.7,369.0,465.7,557.7,315.3,476.6,518.9,492.8,466.4,613.9,653.6,391.5,317.2,552.2,378.0,235.7,520.0,292.9,427.0,526.1,640.0,447.7,502.6,522.5,461.5,558.3,582.8,482.6,500.3,283.0,506.5,501.9,656.9,509.9,618.3,500.6,483.0,380.6,250.8,492.0,516.8,520.8,334.2,302.1,504.4,474.2,275.7,538.3,199.8,661.6,307.6,481.2,483.5,314.3,493.9,600.1,582.3,606.7,538.6,492.5,57.3,339.3,603.3,510.3,545.7,561.6,115.1,482.5,482.3,497.2,468.9,309.3,352.2,558.7,16.4,529.0,433.9,257.4,612.3,465.4,503.7,125.4,567.8,55.8,659.1,469.3,500.7,287.8,258.8,448.2,365.1,281.9,529.8,533.3,547.2,519.9,448.6,529.9,483.8,478.5,528.0,608.5,492.7,491.7,0.0,544.0,388.8,247.3,374.3,561.6,1905.0,320.4,436.8,581.2,506.1,550.8,578.8,572.4,454.9,337.7,499.3,12.0,376.7,302.0,642.3,443.9,339.8,567.1,516.8,501.0,553.5,269.4,545.5,513.2,574.6,357.4,580.3,539.3,324.1,453.3,340.1,560.3,462.7,549.3,548.3,246.5
TP,378.8,349.3,365.9,377.9,392.5,248.3,401.5,537.8,106.1,330.0,236.0,353.0,16.2,380.6,41.0,140.7,567.7,271.9,365.9,432.1,322.7,519.4,333.9,334.6,336.2,275.7,516.6,288.2,499.2,357.7,197.4,361.1,420.6,303.3,537.9,308.4,387.1,331.5,158.8,132.7,152.4,393.1,388.4,331.1,373.4,407.1,260.7,354.0,287.1,349.1,397.4,381.0,419.2,302.6,501.3,377.4,157.3,144.7,437.7,189.1,470.7,339.2,361.4,356.8,511.8,364.8,353.1,337.5,337.9,296.8,389.1,346.9,371.7,491.2,390.4,358.3,359.3,114.1,331.9,267.7,353.1,396.4,445.9,101.1,519.4,333.5,348.8,379.3,437.2,385.9,320.6,347.4,552.9,358.5,440.2,178.5,382.6,252.1,548.5,337.4,337.2,33.7,196.6,365.5,371.6,249.2,528.7,365.9,392.6,313.6,467.2,435.8,197.4,563.6,298.5,518.0,438.3,324.2,44.2,344.0,387.8,175.9,272.8,410.9,50.0,202.4,402.1,25.0,285.5,366.8,338.7,333.4,234.5,463.4,347.6,561.0,545.2,0.0,359.2,365.6,313.9,274.6,1738.3,382.9,291.7,436.1,361.0,405.7,269.3,244.2,309.8,329.9,354.2,533.1,213.6,401.7,479.2,606.5,359.0,404.0,421.2,355.9,284.2,352.2,400.4,66.8,545.0,376.8,435.2,509.7,343.5,308.2,359.5,397.2,102.6,404.2,403.2,303.4
TV,212.4,140.8,108.3,516.1,157.8,414.8,419.6,371.4,339.2,348.1,402.5,371.1,433.3,234.4,362.7,349.9,401.3,290.0,459.7,140.2,340.8,160.1,352.0,352.7,474.4,293.8,350.2,306.3,332.8,495.9,324.3,125.4,438.7,242.0,178.6,430.7,95.2,349.6,391.9,365.8,339.4,486.9,526.6,122.8,163.7,425.2,109.3,187.6,393.0,141.6,38.1,399.1,513.0,320.7,142.0,392.6,334.5,431.3,462.1,355.6,111.4,150.2,378.2,374.9,529.9,376.7,491.3,373.6,356.0,111.9,222.7,365.0,389.8,131.9,141.7,159.1,377.4,347.2,159.7,411.3,186.7,534.6,268.2,354.2,160.1,187.3,366.9,473.1,455.3,479.7,409.0,365.5,386.5,212.3,476.3,380.0,418.7,434.6,374.7,355.5,355.3,370.2,341.9,116.2,138.1,431.7,362.3,402.0,45.0,147.2,485.3,76.5,376.7,397.2,440.8,351.6,532.1,344.0,373.7,146.8,160.1,321.2,96.4,139.9,402.8,406.3,420.2,392.9,321.6,402.9,356.8,351.5,401.0,481.5,365.7,201.7,378.8,417.0,0.0,199.2,105.6,434.6,1920.8,91.0,309.8,454.2,379.1,343.3,451.8,445.4,327.9,210.7,372.3,366.7,249.7,109.8,515.3,247.2,212.8,440.1,127.9,374.0,423.2,185.8,418.5,386.2,185.7,139.2,453.3,150.4,105.9,326.3,101.9,433.3,335.7,422.3,421.3,137.0
TW,129.0,126.1,148.7,476.1,169.3,374.8,379.6,232.5,299.2,308.1,362.5,331.1,393.3,194.4,322.7,309.9,262.4,250.0,419.7,174.4,300.8,426.9,312.0,312.7,434.4,253.8,211.3,266.3,193.9,455.9,284.3,196.4,398.7,202.0,409.1,390.7,139.0,309.6,351.9,325.8,299.4,446.9,486.6,224.5,150.2,385.2,211.0,16.7,353.0,125.9,282.4,359.1,473.0,280.7,386.3,355.5,294.5,391.3,415.8,315.6,355.7,116.0,339.5,334.9,489.9,342.9,451.3,333.6,316.0,213.6,65.8,325.0,349.8,376.2,167.2,135.1,337.4,307.2,108.7,371.3,47.8,494.6,122.6,314.2,426.9,147.3,326.9,433.1,415.3,439.7,371.6,325.5,247.6,172.3,436.3,343.3,378.7,394.6,243.2,315.5,315.3,330.2,301.9,142.3,185.2,391.7,223.4,362.0,289.3,90.4,445.3,320.8,336.7,258.3,400.8,212.7,492.1,302.3,333.7,120.8,82.5,281.2,198.1,105.6,362.8,366.3,380.2,352.9,281.6,362.9,316.8,311.5,361.0,441.5,325.7,435.1,239.9,377.0,244.2,0.0,207.3,394.6,1821.5,144.1,269.8,414.2,339.1,383.8,411.8,405.4,287.9,170.7,332.3,227.8,209.7,125.7,475.3,387.3,172.8,400.1,372.2,334.0,386.5,102.4,378.5,346.2,430.0,190.4,413.3,394.7,157.1,286.3,173.1,393.3,295.7,382.3,381.3,79.5
UC,226.0,154.0,121.9,529.7,171.4,428.4,433.2,385.0,352.8,361.7,416.1,384.7,446.9,248.0,376.3,363.5,414.9,303.6,473.3,176.6,354.4,263.9,365.6,366.3,488.0,307.4,363.8,319.9,346.4,509.5,337.9,105.6,452.3,255.6,282.4,444.3,131.6,363.2,405.5,379.4,353.0,500.5,540.2,17.1,177.3,438.8,42.1,201.2,406.6,156.7,141.9,412.7,526.6,334.3,245.8,409.1,348.1,444.9,469.4,369.2,215.2,163.8,393.1,388.5,543.5,396.5,504.9,387.2,369.6,44.7,236.3,378.6,403.4,235.7,155.3,173.2,391.0,360.8,173.3,424.9,200.3,548.2,293.1,367.8,263.9,200.9,380.5,486.7,468.9,493.3,425.2,379.1,400.1,225.9,489.9,396.9,432.3,448.2,395.7,369.1,368.9,383.8,355.5,129.8,104.8,445.3,375.9,415.6,148.8,160.8,498.9,180.3,390.3,410.8,454.4,365.2,545.7,355.9,387.3,161.5,196.5,334.8,29.2,176.3,416.4,419.9,433.8,406.5,335.2,416.5,370.4,365.1,414.6,495.1,379.3,305.5,392.4,430.6,103.7,212.8,0.0,448.2,1934.4,127.4,323.4,467.8,392.7,437.4,465.4,459.0,341.5,224.3,385.9,380.3,263.3,146.2,528.9,351.0,226.4,453.7,231.7,387.6,440.1,199.4,432.1,399.8,289.5,119.4,466.9,254.2,86.6,339.9,115.5,446.9,349.3,435.9,434.9,150.6
UK,392.3,362.8,379.4,133.0,406.0,261.8,232.8,551.3,190.2,183.9,249.5,183.0,284.3,394.1,213.7,225.7,581.2,204.6,121.0,445.6,204.6,532.9,163.9,183.9,91.3,203.0,530.1,215.5,512.7,112.8,218.1,374.6,251.9,316.8,551.4,63.5,400.6,180.8,242.9,216.8,233.2,148.2,143.5,344.6,386.9,238.4,274.2,367.5,42.2,362.6,410.9,230.3,174.3,203.0,514.8,226.7,228.3,282.4,269.0,202.6,484.2,352.7,210.7,188.1,343.1,196.1,108.2,351.0,136.2,310.3,402.6,178.2,203.0,504.7,403.9,371.8,231.2,198.2,345.4,22.8,366.6,151.5,459.4,205.2,532.9,347.0,215.5,134.4,286.5,141.0,75.7,112.1,566.4,372.0,453.7,262.6,396.1,56.4,562.0,168.7,134.8,221.2,235.7,379.0,385.1,72.7,542.2,379.4,406.1,327.1,298.5,449.3,270.5,577.1,53.6,531.5,193.4,178.1,224.7,357.5,401.3,215.0,286.3,424.4,253.8,286.5,233.4,243.9,299.0,380.3,170.0,205.3,248.0,294.7,177.6,574.5,558.7,268.0,372.7,379.1,327.4,0.0,1730.6,396.4,252.4,267.4,192.3,237.0,73.6,32.6,229.7,343.4,203.5,546.6,227.1,415.2,492.7,620.0,372.5,417.5,434.7,153.5,39.3,365.7,231.7,237.2,558.5,390.3,266.5,523.2,357.0,190.1,373.0,410.7,186.7,253.5,234.5,316.9
UU,1989.5,1942.8,1959.4,1930.2,1986.0,1841.8,1995.0,1931.2,1770.2,1923.5,1829.5,1946.5,1864.3,1974.1,1793.7,1805.7,1961.1,1865.4,1918.2,2044.2,1916.2,2038.6,1927.4,1928.1,1888.5,1869.2,2003.9,1881.7,1986.2,1910.0,1798.1,1954.6,2014.1,1896.8,2020.8,1860.7,2008.8,1925.0,1822.9,1796.8,1813.2,1945.4,1940.7,1924.6,1966.9,2000.6,1854.2,1929.2,1839.4,1942.6,1990.9,1934.3,1971.5,1896.1,2057.7,1889.6,1808.3,1862.4,1977.3,1782.6,2064.2,1932.7,1954.9,1950.3,2105.3,1958.3,1905.4,1931.0,1931.4,1890.3,1944.3,1940.4,1965.2,2084.7,1983.9,1951.8,1952.8,1778.2,1925.4,1820.0,1893.3,1948.7,2001.1,1785.2,2038.6,1927.0,1942.3,1931.6,1962.1,1938.2,1872.9,1909.3,2040.2,1952.0,2033.7,1842.6,1976.1,1804.4,1941.9,1930.9,1930.7,1801.2,1815.7,1959.0,1965.1,1801.5,2016.0,1959.4,1986.1,1907.1,2060.7,2029.3,1850.5,1957.0,1850.8,2005.3,1990.6,1917.7,1804.7,1937.5,1952.3,1795.0,1866.3,1975.4,1833.8,1866.5,1995.6,1823.9,1879.0,1960.3,1932.2,1926.9,1828.0,2056.9,1941.1,2046.8,2032.5,1848.0,1952.7,1940.8,1907.4,1826.9,0.0,2013.9,1885.2,2029.6,1954.5,1999.2,1821.6,1796.5,1903.3,1923.4,1907.5,2020.4,1807.1,1995.5,2072.7,1999.0,1952.5,1997.5,2014.7,1949.4,1836.5,1962.9,1993.9,1817.2,2138.5,1970.3,2028.7,2103.2,1937.0,1901.7,1953.0,1990.7,1766.7,1916.4,1996.7,1940.0
UW,212.3,153.1,121.0,528.8,170.5,427.5,432.3,305.1,351.9,360.8,415.2,383.8,446.0,247.1,375.4,362.6,335.0,302.7,472.4,49.1,353.5,260.2,364.7,365.4,487.1,306.5,283.9,319.0,266.5,508.6,337.0,138.1,451.4,254.7,278.7,443.4,4.1,362.3,404.6,378.5,352.1,499.6,539.3,135.5,176.4,437.9,122.0,152.0,405.7,145.3,138.2,411.8,525.7,333.4,242.1,408.2,347.2,444.0,468.5,368.3,211.5,161.2,392.2,387.6,542.6,395.6,504.0,386.3,368.7,124.6,167.1,377.7,402.5,232.0,154.4,118.2,390.1,359.9,134.6,424.0,120.4,547.3,223.9,366.9,260.2,200.0,379.6,485.8,468.0,492.4,424.3,378.2,320.2,225.0,489.0,396.0,431.4,447.3,315.8,368.2,368.0,382.9,354.6,128.9,146.7,444.4,296.0,414.7,145.1,156.3,498.0,176.6,389.4,330.9,453.5,285.3,544.8,355.0,386.4,140.2,69.0,333.9,109.1,48.8,415.5,419.0,432.9,405.6,334.3,415.6,369.5,364.2,413.7,494.2,378.4,301.8,312.5,429.7,100.0,163.6,118.3,447.3,1894.1,0.0,322.5,466.9,391.8,436.5,464.5,458.1,340.6,223.4,385.0,300.4,262.4,18.7,528.0,347.3,225.5,452.8,228.0,386.7,439.2,185.7,431.2,398.9,285.8,151.9,466.0,250.5,118.6,339.0,114.6,446.0,348.4,435.0,434.0,149.7
UZ,264.5,235.0,251.6,294.0,278.2,302.4,197.5,423.5,226.8,126.0,290.1,149.0,320.9,266.3,250.3,237.5,453.4,67.9,237.6,317.8,118.7,405.1,129.9,130.6,252.3,71.7,402.3,84.2,384.9,273.8,211.9,246.8,216.6,189.0,423.6,208.6,272.8,127.5,279.5,253.4,227.0,264.8,304.5,216.8,259.1,203.1,146.4,239.7,170.9,234.8,283.1,177.0,290.9,98.6,387.0,173.4,222.1,318.9,233.7,243.2,356.4,224.9,157.4,152.8,307.8,160.8,269.2,241.2,133.9,182.5,274.8,142.9,167.7,376.9,276.1,244.0,155.3,234.8,217.6,189.2,238.8,312.5,331.6,241.8,405.1,219.2,144.8,251.0,233.2,257.6,189.5,143.4,438.6,244.2,343.9,270.9,286.3,269.0,434.2,133.4,133.2,257.8,229.5,251.2,257.3,263.4,414.4,269.6,290.0,199.3,263.2,321.5,264.3,449.3,218.7,403.7,310.0,120.2,261.3,229.7,273.5,208.8,158.5,296.6,290.4,293.9,198.1,280.5,189.2,270.5,134.7,129.4,288.6,259.4,143.6,446.7,430.9,304.6,244.9,251.3,199.6,212.5,1808.4,268.6,0.0,232.1,157.0,201.7,286.2,223.3,105.8,215.6,150.2,418.8,117.3,287.4,382.9,492.2,244.7,307.7,324.9,151.9,204.4,237.9,196.4,273.8,430.7,262.5,231.2,395.4,229.2,104.2,245.2,300.9,223.3,200.2,199.2,189.1
VG,391.9,362.4,379.0,332.0,405.6,512.4,155.0,550.9,354.2,220.3,500.1,219.4,448.3,393.7,377.7,364.9,580.8,187.3,275.6,445.2,187.3,532.5,200.3,186.6,290.3,185.7,529.7,198.2,512.3,311.8,339.3,374.2,152.8,316.4,551.0,246.6,400.2,183.5,406.9,380.8,354.4,302.8,342.5,344.2,386.5,118.5,273.8,367.1,208.9,362.2,410.5,233.0,328.9,185.7,514.4,229.4,349.5,446.3,149.1,453.2,483.8,352.3,195.5,153.2,173.1,108.3,307.2,368.6,171.9,309.9,402.2,120.4,83.1,504.3,403.5,371.4,267.6,362.2,345.0,227.2,366.2,350.5,459.0,369.2,532.5,346.6,251.9,289.0,276.3,295.6,227.5,181.4,566.0,371.6,471.3,398.3,413.7,307.0,561.6,92.0,171.2,385.2,356.9,378.6,384.7,301.4,541.8,397.0,417.4,326.7,99.7,448.9,391.7,576.7,256.7,531.1,348.0,214.5,388.7,357.1,400.9,336.2,285.9,424.0,417.8,421.3,175.6,407.9,316.6,397.9,135.1,241.7,498.6,124.7,214.0,574.1,558.3,432.0,372.3,378.7,327.0,250.5,1935.8,396.0,235.1,0.0,134.5,179.2,324.2,261.3,212.4,343.0,206.2,546.2,244.7,414.8,510.3,619.6,372.1,435.1,452.3,189.9,242.4,365.3,111.8,401.2,558.1,389.9,146.6,522.8,356.6,172.8,372.6,428.3,350.7,256.2,64.5,316.5
VI,334.7,304.8,321.8,274.8,348.4,455.2,79.8,493.7,297.0,163.1,442.9,162.2,391.1,336.5,320.5,307.7,523.6,130.1,218.4,388.0,130.1,475.3,143.1,88.0,233.1,128.5,472.5,141.0,455.1,254.6,282.1,317.0,116.9,259.2,493.8,189.4,343.0,138.6,349.7,323.6,297.2,245.6,285.3,287.0,329.3,103.4,216.6,309.9,151.7,305.0,353.3,114.4,271.7,128.5,457.2,210.0,292.3,389.1,140.3,396.0,426.6,295.1,62.2,96.0,208.1,61.1,250.0,311.4,114.7,252.7,345.0,14.7,68.0,447.1,346.3,288.3,210.4,305.0,287.8,170.0,309.0,293.3,390.5,312.0,475.3,289.4,194.7,231.8,195.3,238.4,170.3,124.2,508.8,314.4,414.1,337.8,356.5,249.8,504.4,33.7,114.0,328.0,299.7,321.4,331.6,244.2,484.6,337.0,360.2,269.5,163.5,391.7,334.5,519.5,199.5,473.9,290.8,157.3,331.5,299.9,343.7,279.0,227.5,366.8,360.6,364.1,41.0,350.7,259.4,340.7,77.9,184.5,441.4,159.7,156.8,516.9,501.1,374.8,315.1,321.5,269.8,193.3,1878.6,338.8,177.9,132.4,0.0,46.4,267.0,204.1,155.2,285.8,140.3,489.0,187.5,357.6,453.1,562.4,314.9,377.9,395.1,132.7,181.9,308.1,96.7,344.0,500.9,332.7,131.5,465.6,299.4,115.6,315.4,371.1,293.5,178.9,99.5,259.3
VJ,288.2,258.7,275.3,228.3,301.9,408.7,76.2,447.2,250.5,116.6,396.4,115.7,344.6,290.0,274.0,261.2,477.1,83.6,171.9,341.5,83.6,428.8,96.6,82.9,186.6,82.0,426.0,94.5,408.6,208.1,235.6,270.5,95.3,212.7,447.3,142.9,296.5,79.8,303.2,277.1,250.7,199.1,238.8,240.5,282.8,81.8,170.1,263.4,105.2,258.5,306.8,150.2,225.2,82.0,410.7,122.8,245.8,342.6,118.7,349.5,380.1,248.6,98.0,49.5,186.5,33.3,203.5,264.9,68.2,206.2,298.5,21.6,46.4,400.6,299.8,241.8,163.9,258.5,241.3,123.5,262.5,246.8,344.0,265.5,428.8,242.9,148.2,185.3,185.5,191.9,121.2,77.7,462.3,267.9,367.6,291.3,310.0,203.3,450.5,12.1,67.5,281.5,253.2,274.9,281.0,197.7,438.1,290.5,313.7,223.0,141.9,345.2,288.0,473.0,153.0,427.4,244.3,110.8,285.0,253.4,297.2,232.5,181.0,320.3,314.1,317.6,76.8,304.2,212.9,294.2,31.4,138.0,394.9,138.1,110.3,470.4,454.6,328.3,268.6,275.0,223.3,146.8,1832.1,292.3,131.4,110.8,35.7,0.0,220.5,157.6,108.7,231.8,102.5,442.5,141.0,311.1,406.6,515.9,268.4,331.4,348.6,86.2,135.4,261.6,75.1,293.3,454.4,286.2,109.9,419.1,257.1,69.1,268.9,324.6,247.0,152.5,77.9,212.8
VK,397.7,368.2,384.8,197.4,411.4,267.2,297.2,556.7,195.6,248.3,254.9,247.4,289.7,399.5,219.1,231.1,586.6,290.8,185.4,451.0,269.0,538.3,228.3,248.3,155.7,267.4,535.5,279.9,518.1,177.2,223.5,380.0,316.3,322.2,556.8,127.9,406.0,245.2,248.3,222.2,238.6,212.6,207.9,350.0,392.3,302.8,279.6,372.9,106.6,368.0,416.3,294.7,238.7,267.4,520.2,291.1,233.7,287.8,333.4,208.0,489.6,358.1,275.1,252.5,407.5,260.5,172.6,356.4,200.6,315.7,408.0,242.6,267.4,510.1,409.3,377.2,295.6,203.6,350.8,87.2,372.0,215.9,464.8,210.6,538.3,352.4,279.9,198.8,350.9,205.4,140.1,176.5,571.8,377.4,459.1,268.0,401.5,14.3,567.4,233.1,199.2,226.6,241.1,384.4,390.5,86.3,547.6,384.8,411.5,332.5,362.9,454.7,275.9,582.5,118.0,536.9,257.8,242.5,230.1,362.9,406.7,220.4,291.7,429.8,259.2,291.9,297.8,249.3,304.4,385.7,234.4,269.7,253.4,359.1,242.0,579.9,564.1,273.4,378.1,384.5,332.8,64.3,1736.0,401.8,310.6,331.8,256.7,301.4,0.0,81.3,294.1,348.8,267.9,552.0,232.5,420.6,498.1,625.4,377.9,422.9,440.1,217.9,103.7,371.1,296.1,242.6,563.9,395.7,330.9,528.6,362.4,254.5,378.4,416.1,192.1,317.9,298.9,322.3
VR,387.2,357.7,374.3,133.6,400.9,256.7,233.4,546.2,185.1,184.5,244.4,183.6,279.2,389.0,208.6,220.6,576.1,205.2,121.6,440.5,205.2,527.8,164.5,184.5,91.9,203.6,525.0,216.1,507.6,113.4,213.0,369.5,252.5,311.7,546.3,64.1,395.5,181.4,237.8,211.7,228.1,148.8,144.1,339.5,381.8,239.0,269.1,362.4,42.8,357.5,405.8,230.9,174.9,203.6,509.7,227.3,223.2,277.3,269.6,197.5,479.1,347.6,211.3,188.7,343.7,196.7,108.8,345.9,136.8,305.2,397.5,178.8,203.6,499.6,398.8,366.7,231.8,193.1,340.3,23.4,361.5,152.1,454.3,200.1,527.8,341.9,216.1,135.0,287.1,141.6,76.3,112.7,561.3,366.9,448.6,257.5,391.0,58.7,556.9,169.3,135.4,216.1,230.6,373.9,380.0,40.0,537.1,374.3,401.0,322.0,299.1,444.2,265.4,572.0,54.2,526.4,194.0,178.7,219.6,352.4,396.2,209.9,281.2,419.3,248.7,281.4,234.0,238.8,293.9,375.2,170.6,205.9,242.9,295.3,178.2,569.4,553.6,262.9,367.6,374.0,322.3,42.4,1725.5,391.3,253.0,268.0,192.9,237.6,75.9,0.0,230.3,338.3,204.1,541.5,222.0,410.1,487.6,614.9,367.4,412.4,429.6,154.1,39.9,360.6,232.3,232.1,553.4,385.2,267.1,518.1,351.9,190.7,367.9,405.6,181.6,254.1,235.1,311.8
VX,263.7,234.2,250.8,299.8,277.4,301.6,203.3,422.7,226.0,115.4,289.3,138.4,320.1,265.5,249.5,236.7,452.6,73.7,243.4,317.0,124.5,404.3,119.3,136.4,258.1,24.1,401.5,44.0,384.1,279.6,211.1,246.0,222.4,188.2,422.8,214.4,272.0,133.3,278.7,252.6,226.2,270.6,310.3,216.0,258.3,208.9,145.6,238.9,176.7,234.0,282.3,182.8,296.7,27.7,386.2,179.2,221.3,318.1,239.5,242.4,355.6,224.1,163.2,158.6,313.6,166.6,275.0,240.4,139.7,181.7,274.0,148.7,173.5,376.1,275.3,243.2,144.7,234.0,216.8,195.0,238.0,318.3,330.8,241.0,404.3,218.4,134.2,256.8,239.0,263.4,195.3,149.2,437.8,243.4,343.1,270.1,285.5,274.8,433.4,139.2,124.7,257.0,228.7,250.4,256.5,269.2,413.6,268.8,289.2,198.5,269.0,320.7,263.5,448.5,224.5,402.9,315.8,109.6,260.5,228.9,272.7,208.0,157.7,295.8,289.6,293.1,203.9,279.7,188.4,269.7,140.5,118.8,287.8,265.2,133.0,445.9,430.1,303.8,244.1,250.5,198.8,218.3,1807.6,267.8,106.9,237.9,162.8,207.5,292.0,229.1,0.0,214.8,156.0,418.0,116.5,286.6,382.1,491.4,243.9,306.9,324.1,161.1,210.2,237.1,202.2,273.0,429.9,261.7,237.0,394.6,228.4,110.0,244.4,300.1,222.5,206.0,205.0,188.3
WD,241.8,211.9,232.0,330.3,255.5,229.0,233.8,400.8,153.4,169.8,216.7,185.3,247.5,234.7,176.9,164.1,421.8,104.2,273.9,330.5,155.0,422.5,166.2,166.9,288.6,115.5,379.6,120.5,362.2,310.1,138.5,244.5,252.9,31.3,449.9,244.9,307.3,163.8,213.6,180.0,153.6,308.6,340.8,273.9,227.5,239.4,83.2,208.1,207.2,212.6,309.4,213.3,327.2,134.9,413.3,206.8,148.7,245.5,283.8,169.8,382.7,202.2,192.4,196.6,344.1,190.9,305.5,187.8,170.2,263.0,243.2,186.7,204.0,403.2,253.4,195.4,191.6,161.4,194.9,225.5,216.1,356.3,288.7,168.4,431.4,196.5,181.1,287.3,277.0,293.9,223.2,179.7,407.0,221.5,290.5,179.9,232.9,248.8,404.1,169.7,169.5,184.4,156.1,228.5,238.7,245.9,391.7,213.4,242.9,176.6,307.0,347.8,190.9,417.7,255.0,381.0,346.3,158.2,187.9,208.2,250.8,135.4,94.1,273.9,224.5,220.5,241.9,207.1,135.8,217.1,171.0,165.7,215.2,295.7,179.9,473.0,408.2,231.2,262.3,228.6,256.7,248.8,1735.0,312.4,124.0,268.4,200.8,165.0,266.0,259.6,142.1,0.0,186.5,396.1,63.9,294.0,329.5,518.5,222.0,254.3,271.5,195.7,244.9,215.2,232.7,196.2,448.1,239.8,275.0,421.7,210.7,140.5,222.5,247.5,149.9,236.5,235.5,166.4
