from_stop,AO,AS,AW,BI,BM,BQ,BS,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FU,FW,FX,GF,GM,GR,IC,IJ,IL,IO,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,VB,VG,VH,VQ,XA,XP,YB,YD,YK,YM,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
OS,168.4,166.8,50.3,132.5,61.9,43.0,132.1,366.6,85.2,87.6,42.1,84.9,302.2,196.6,116.3,395.3,147.5,251.6,172.7,206.4,240.3,107.8,205.7,58.3,38.7,58.9,20.7,238.4,184.0,240.1,2189.1,355.3,225.6,100.2,142.8,123.1,69.6,329.9,342.9,135.2,143.2,103.6,311.2,289.1,55.2,61.3,155.9,66.2,174.3,151.0,90.5,63.2,375.5,396.2,24.0,98.7,320.4,125.9,232.6,53.9,114.0,76.8,96.9,0.0,47.2,200.2,101.3,53.1,182.3,84.6,166.6,220.5,118.7,116.9,114.7,164.9,133.1,121.0,179.9,252.0,160.5,102.7,124.4,157.5,119.7,70.3,185.9,89.0,203.3,101.7,297.0,191.7,258.3,66.9,174.0,79.3,146.8,78.3,58.7,108.4,83.8,117.5,61.9,79.6,141.1
OW,184.5,182.9,66.4,170.9,96.9,59.1,167.1,382.7,94.7,122.6,77.1,101.0,318.3,212.7,132.4,411.4,182.5,267.7,188.8,197.7,256.4,123.9,221.8,74.4,54.8,75.0,56.6,254.5,219.0,278.5,2224.1,371.4,241.7,135.2,177.8,158.1,85.7,346.0,359.0,151.3,159.3,138.6,380.5,363.3,71.3,96.3,172.0,82.3,209.3,167.1,125.5,61.3,391.6,412.3,59.0,133.7,336.5,142.0,271.0,88.9,130.1,92.9,113.0,34.9,0.0,216.3,117.4,69.2,217.3,119.6,182.7,236.6,134.8,151.9,130.8,181.0,149.2,137.1,196.0,268.1,176.6,118.8,140.5,173.6,158.1,86.4,202.0,105.1,241.7,117.8,371.2,207.8,274.4,19.6,190.1,95.4,162.9,94.4,74.6,124.5,99.9,133.6,96.9,95.7,157.2
OY,67.4,136.1,173.3,323.6,262.6,194.0,340.9,161.0,293.2,288.3,235.0,124.1,89.7,88.6,181.4,182.8,356.3,102.7,77.1,371.5,32.6,102.3,45.9,201.2,170.0,189.9,222.3,86.7,384.7,439.3,2192.4,142.8,76.7,309.0,351.6,331.9,131.2,124.3,196.6,129.7,136.1,304.3,203.2,181.1,142.5,291.2,133.3,134.6,383.1,109.3,299.3,258.3,163.0,190.6,224.7,307.5,107.9,118.8,431.8,254.6,181.5,183.2,188.7,200.6,209.0,0.0,131.0,212.3,384.0,293.4,112.0,112.5,148.4,325.7,170.3,99.9,134.1,215.1,125.3,144.0,101.9,167.8,85.6,132.1,320.2,232.9,40.6,180.8,419.3,185.4,193.9,91.8,43.8,228.7,116.4,195.0,189.9,192.6,259.2,164.0,226.7,129.5,274.4,193.9,102.2
PM,148.1,98.4,63.7,214.0,153.0,76.3,223.2,307.1,165.6,178.7,133.2,25.0,242.7,136.7,71.8,335.8,238.6,191.7,111.2,253.8,180.4,47.9,146.2,91.6,52.3,72.2,112.7,178.9,275.1,321.6,2244.7,295.8,165.7,191.3,233.9,214.2,21.6,270.4,283.0,57.3,89.7,194.7,304.6,279.9,36.0,152.4,107.9,25.0,265.4,73.1,181.6,135.4,316.0,336.7,115.1,189.8,260.9,66.0,314.1,145.0,71.9,70.2,71.0,91.0,99.4,140.3,0.0,106.1,273.4,175.7,127.5,160.6,17.3,208.0,52.6,89.0,98.6,102.2,115.1,206.6,100.6,58.2,64.5,79.6,201.2,123.3,126.0,63.1,284.8,75.8,287.8,131.8,258.3,121.6,114.1,73.4,77.0,91.7,130.7,46.3,117.1,81.6,153.0,92.9,82.7
PO,167.4,166.9,50.4,137.9,120.1,40.4,193.6,366.7,76.4,145.8,89.8,85.0,302.3,194.0,113.7,395.4,209.0,326.8,172.8,211.8,237.7,107.9,205.8,58.4,38.8,59.0,79.8,238.5,298.5,245.5,2231.2,352.7,225.7,182.2,257.3,181.3,69.7,330.0,340.3,139.5,143.3,161.8,308.6,289.2,58.4,148.7,149.5,66.3,288.8,148.4,194.2,69.5,372.9,396.3,82.2,156.9,320.5,126.0,241.4,103.2,114.1,80.3,97.0,58.1,66.5,205.0,101.4,0.0,284.7,201.4,166.7,220.6,116.1,178.4,114.8,161.6,133.2,121.1,180.0,252.1,160.6,102.8,124.5,159.2,129.8,17.1,186.0,89.1,225.5,101.8,293.9,191.8,259.0,88.7,174.1,83.3,119.0,65.5,105.9,105.8,58.5,112.8,145.9,63.0,141.2
PQ,312.5,312.0,195.5,147.5,116.5,195.3,144.2,511.8,216.2,85.7,143.4,230.1,447.4,345.5,261.5,492.5,155.9,401.3,317.9,178.2,385.5,253.0,350.9,203.5,183.9,204.1,165.9,383.6,86.7,228.6,2256.7,500.5,370.8,149.1,45.5,31.0,214.8,475.1,488.1,284.6,288.4,74.4,505.6,487.9,203.5,66.1,294.6,211.4,77.0,296.2,161.8,218.5,441.0,541.4,160.8,57.3,465.6,271.1,224.8,177.0,259.2,229.1,242.1,145.1,185.2,352.8,246.5,202.0,0.0,152.2,311.8,365.7,263.9,129.0,259.9,313.1,278.3,266.2,325.1,484.9,305.7,247.9,269.6,304.3,169.9,215.5,331.1,234.2,153.8,246.9,492.6,336.9,404.1,165.8,319.2,228.4,292.0,210.6,161.5,257.3,232.7,269.8,133.2,208.1,286.3
PR,249.5,247.9,131.4,72.4,170.2,124.1,47.4,447.7,166.3,124.7,131.3,166.0,383.3,277.7,197.4,385.7,62.8,332.7,253.8,78.0,321.4,188.9,286.8,139.4,119.8,140.0,101.8,319.5,170.3,135.5,2149.9,436.4,306.7,15.5,129.1,168.4,150.7,411.0,424.0,216.3,224.3,109.7,392.3,370.2,136.3,84.8,237.0,147.3,160.6,232.1,5.8,144.3,334.2,473.8,103.0,194.7,401.5,207.0,128.0,112.9,195.1,157.9,178.0,81.0,128.3,281.3,182.4,134.2,178.4,0.0,247.7,301.6,199.8,32.2,195.8,246.0,214.2,202.1,261.0,333.1,241.6,183.8,205.5,238.6,61.8,151.4,267.0,170.1,80.5,182.8,378.1,272.8,339.4,161.5,255.1,160.4,227.9,159.4,139.8,189.5,164.9,198.6,36.8,160.7,222.2
PT,75.4,79.6,126.0,276.3,215.3,138.6,285.5,247.6,230.2,241.0,195.5,68.7,183.2,126.3,134.1,276.3,300.9,169.7,114.7,316.1,158.4,46.9,102.4,153.9,114.6,134.5,175.0,135.1,337.4,383.9,2222.7,236.3,143.7,253.6,296.2,276.5,83.9,210.9,261.0,137.6,88.8,257.0,213.9,189.2,98.3,214.7,77.9,87.3,327.7,123.7,243.9,197.7,256.5,277.2,177.4,252.1,201.4,71.5,376.4,207.3,134.2,132.5,133.3,153.3,161.7,118.3,83.7,168.4,335.7,238.0,0.0,129.7,101.1,270.3,114.9,106.9,78.7,158.8,13.3,133.9,102.5,120.5,42.5,151.0,263.5,185.6,104.0,125.4,347.1,138.1,197.1,86.0,176.4,181.4,116.0,135.7,157.3,154.0,193.0,108.6,179.4,84.3,215.3,155.2,83.1
PU,75.2,186.2,195.3,345.6,284.6,207.9,354.8,117.8,344.4,310.3,264.8,138.0,53.4,34.3,203.4,146.5,370.2,189.5,176.0,385.4,90.3,116.2,71.5,223.2,183.9,203.8,244.3,64.4,406.7,453.2,2156.1,106.5,162.5,322.9,365.5,345.8,153.2,81.1,160.3,201.7,158.1,326.3,97.8,48.0,167.6,284.0,175.3,156.6,397.0,185.0,313.2,267.0,126.7,147.4,246.7,321.4,71.6,140.8,445.7,276.6,272.6,201.8,202.6,222.6,231.0,137.8,153.0,237.7,405.0,307.3,134.0,0.0,170.4,339.6,184.2,168.2,148.0,281.0,130.4,29.2,163.8,189.8,99.5,211.1,332.8,254.9,113.8,194.7,416.4,207.4,55.9,52.0,69.0,250.7,177.3,205.0,255.8,223.3,262.3,177.9,248.7,153.6,284.6,224.5,126.4
QA,130.7,81.0,81.1,231.4,170.4,93.7,240.6,324.5,180.4,196.1,142.8,42.4,260.1,154.1,84.8,353.2,256.0,209.9,128.6,271.2,197.8,65.3,163.6,109.0,69.7,89.6,130.1,196.3,292.5,339.0,2262.1,313.2,183.1,208.7,251.3,231.6,39.0,287.8,300.4,74.7,72.3,212.1,287.2,262.5,50.3,199.0,96.2,42.4,282.8,90.5,199.0,162.9,333.4,354.1,132.5,207.2,278.3,87.6,331.5,162.4,89.3,91.0,88.4,108.4,116.8,165.1,17.3,120.1,290.8,193.1,110.1,185.0,0.0,225.4,70.0,107.1,81.2,119.6,97.7,189.2,118.0,75.6,81.9,97.0,225.6,140.7,143.4,80.5,301.3,93.2,267.2,141.3,275.7,136.5,131.5,90.8,94.4,96.2,158.9,63.7,131.1,66.3,168.7,97.5,100.1
QK,288.4,286.8,170.3,36.0,153.8,163.0,15.1,486.6,205.2,108.3,152.2,204.9,422.2,316.6,236.3,424.6,30.5,371.6,292.7,45.7,360.3,227.8,325.7,178.3,158.7,178.9,140.7,358.4,153.9,103.2,2188.8,475.3,345.6,19.6,112.7,152.0,189.6,449.9,462.9,259.4,263.2,93.3,431.2,409.1,178.3,123.7,275.9,186.2,144.2,271.0,31.6,193.3,373.1,512.7,141.9,178.3,440.4,245.9,95.7,151.8,234.0,200.2,216.9,119.9,167.2,327.6,221.3,169.7,136.9,38.8,286.6,340.5,238.7,0.0,234.7,284.2,253.1,241.0,299.9,372.0,280.5,222.7,244.4,277.5,102.0,190.3,305.9,209.0,64.1,221.7,417.0,311.7,378.3,200.4,294.0,203.2,266.8,198.3,189.0,228.4,231.1,235.4,65.3,198.5,261.1
QU,137.2,87.5,75.7,226.0,165.0,88.3,235.2,336.5,187.3,190.7,145.2,54.8,272.1,166.5,63.3,365.2,250.6,221.5,142.6,265.8,210.2,77.7,175.6,103.6,64.3,84.2,124.7,208.3,287.1,333.6,2274.5,325.2,195.5,203.3,245.9,226.2,33.6,299.8,312.8,105.1,78.8,206.7,293.7,269.0,48.0,164.4,97.0,37.0,277.4,120.9,193.6,147.4,345.4,366.1,127.1,201.8,290.3,94.1,326.1,157.0,65.9,82.2,81.2,103.0,111.4,170.1,71.9,118.1,285.4,187.7,116.6,191.5,54.5,220.0,0.0,134.8,87.7,108.5,104.2,195.7,130.4,70.2,94.3,127.4,213.2,135.3,155.8,75.1,296.8,76.4,276.9,147.8,228.2,131.1,143.9,85.4,98.7,103.7,142.7,5.9,129.1,70.7,165.0,104.9,111.0
RE,100.9,102.0,145.9,254.7,235.2,158.5,310.4,265.7,178.5,260.9,207.6,87.2,201.3,129.1,154.0,240.0,325.8,225.8,21.4,328.6,118.9,78.1,104.8,181.4,134.5,154.4,194.9,137.5,415.3,362.3,2183.2,254.4,104.2,299.0,374.1,296.4,103.8,180.3,221.5,34.1,120.0,276.9,243.7,235.9,115.1,234.6,91.1,107.2,405.6,17.5,311.0,193.7,213.4,295.3,197.3,272.0,219.5,102.7,354.8,220.0,106.7,155.8,153.2,173.2,181.6,93.1,85.6,194.4,396.0,257.9,119.8,153.0,103.0,295.2,134.8,0.0,109.9,115.1,133.1,217.1,27.2,140.4,77.6,75.7,248.9,177.9,110.4,145.3,325.5,158.0,240.6,124.2,136.9,201.3,40.7,144.2,89.9,165.6,223.7,128.5,161.0,113.4,247.0,162.3,60.2
RK,114.0,64.3,92.9,243.2,182.2,105.5,252.4,299.1,197.1,207.9,162.4,35.6,234.7,129.1,101.0,327.8,267.8,184.1,105.2,283.0,172.8,40.3,138.2,120.8,81.5,101.4,141.9,170.9,304.3,350.8,2237.1,287.8,158.1,220.5,263.1,243.4,50.8,262.4,275.4,104.5,10.0,223.9,270.5,245.8,65.2,181.6,73.8,54.2,294.6,114.2,210.8,164.6,308.0,328.7,144.3,219.0,252.9,6.4,343.3,174.2,101.1,99.4,100.2,120.2,128.6,132.7,50.6,135.3,302.6,204.9,93.4,153.0,68.0,237.2,81.8,97.4,0.0,125.7,81.0,172.5,93.0,87.4,56.9,126.8,230.4,152.5,118.4,92.3,314.0,105.0,253.7,124.6,190.8,148.3,106.5,102.6,124.2,120.9,159.9,75.5,146.3,51.2,182.2,122.1,73.6
RO,145.7,144.1,112.4,180.6,174.8,119.5,236.3,343.9,104.4,200.5,155.0,62.2,279.5,173.9,75.6,372.6,251.7,228.9,150.0,254.5,217.6,85.1,183.0,107.3,74.1,94.0,156.2,215.7,341.2,288.2,2281.9,332.6,202.9,224.9,300.0,236.0,46.9,307.2,320.2,97.1,120.5,216.5,288.5,266.4,57.8,174.2,133.2,43.5,331.5,112.9,236.9,119.6,352.8,373.5,136.9,211.6,297.7,103.2,280.7,145.9,79.8,92.0,92.8,112.8,121.2,177.5,78.6,117.6,331.1,244.1,143.9,197.8,96.0,221.1,92.0,128.8,110.4,0.0,157.2,279.5,137.8,62.0,101.7,94.0,167.8,103.8,163.2,84.9,251.4,97.6,274.3,169.0,235.6,140.9,144.0,73.5,41.5,82.2,152.5,85.7,86.9,94.8,170.9,114.7,118.4
RQ,62.1,66.3,138.4,288.7,227.7,151.0,297.9,234.3,242.6,253.4,207.9,81.1,169.9,113.0,134.9,263.0,313.3,175.2,134.5,328.5,163.9,59.3,107.9,166.3,127.0,146.9,187.4,140.6,349.8,396.3,2228.2,223.0,149.2,266.0,308.6,288.9,96.3,197.6,266.5,150.0,89.0,269.4,200.6,175.9,110.7,227.1,75.8,99.7,340.1,136.1,256.3,210.1,243.2,263.9,189.8,264.5,188.1,83.9,388.8,219.7,146.6,144.9,145.7,165.7,174.1,123.8,96.1,180.8,348.1,250.4,12.4,116.4,113.5,282.7,123.9,119.3,91.1,171.2,0.0,120.6,114.9,132.9,54.9,163.4,275.9,198.0,109.5,137.8,359.5,148.0,183.8,72.7,181.9,193.8,128.4,148.1,169.7,166.4,205.4,121.0,191.8,96.7,227.7,167.6,95.5
RU,77.0,149.4,197.1,347.4,286.4,209.7,356.6,137.2,301.3,312.1,266.6,139.8,72.8,36.1,205.2,165.9,372.0,208.9,146.7,387.2,109.7,118.0,90.9,225.0,185.7,205.6,246.1,83.8,408.5,455.0,2175.5,125.9,181.9,324.7,367.3,347.6,155.0,100.5,179.7,221.1,159.9,328.1,102.1,52.3,169.4,285.8,149.0,158.4,398.8,204.4,315.0,268.8,146.1,166.8,248.5,323.2,91.0,142.6,447.5,278.4,205.3,203.6,204.4,224.4,232.8,157.2,154.8,239.5,406.8,309.1,135.8,19.3,172.2,341.4,186.0,187.6,149.8,229.9,132.2,0.0,183.2,191.6,101.3,230.5,334.6,256.7,121.7,196.5,418.2,209.2,60.2,53.8,88.4,252.5,196.7,206.8,275.2,225.1,264.1,179.7,250.5,155.4,286.4,226.3,145.8
SC,106.9,90.0,145.2,272.6,234.5,157.8,328.3,253.7,196.4,260.2,214.7,87.9,189.3,135.1,153.3,282.4,343.7,136.2,27.4,346.5,124.9,66.1,92.8,199.3,133.8,153.7,194.2,125.5,356.6,380.2,2189.2,242.4,110.2,316.9,315.4,295.7,103.1,217.0,227.5,73.1,108.0,276.2,273.7,223.9,117.5,233.9,79.1,106.5,346.9,56.4,263.1,211.6,262.6,283.3,196.6,271.3,207.5,90.7,372.7,237.9,124.6,151.7,152.5,172.5,180.9,84.8,102.9,209.6,354.9,257.2,107.8,175.8,120.3,313.1,134.1,39.6,97.9,133.0,121.1,205.1,0.0,139.7,65.6,48.4,259.8,195.8,98.4,144.6,343.4,157.3,231.8,130.2,142.9,200.6,13.4,165.5,107.8,174.2,212.2,127.8,178.9,103.5,262.9,174.4,48.2
SH,158.9,109.2,72.8,223.1,162.1,85.4,232.3,351.2,177.0,187.8,142.3,69.5,286.8,181.2,13.5,379.9,247.7,236.2,157.3,262.9,224.9,92.4,190.3,100.7,61.4,81.3,121.8,223.0,284.2,330.7,2289.2,339.9,210.2,200.4,243.0,223.3,54.2,314.5,327.5,119.8,100.5,203.8,315.4,290.7,45.1,161.5,118.7,50.8,274.5,135.6,190.7,144.5,360.1,380.8,124.2,198.9,305.0,115.8,323.2,154.1,98.6,79.3,75.7,100.1,108.5,184.8,93.6,115.2,282.5,184.8,138.3,213.2,76.2,217.1,54.0,149.5,109.4,87.6,125.9,217.4,145.1,0.0,109.0,142.1,210.3,132.4,170.5,72.2,293.9,70.9,298.6,169.5,242.9,128.2,158.6,82.5,129.2,100.8,139.8,60.0,126.2,92.4,162.1,102.0,125.7
SX,43.9,58.5,95.7,246.0,185.0,108.3,255.2,213.9,199.9,210.7,165.2,38.4,149.5,72.1,103.8,236.9,270.6,127.1,86.4,285.8,115.8,16.6,59.8,123.6,84.3,104.2,144.7,92.5,307.1,353.6,2180.1,202.6,101.1,223.3,265.9,246.2,53.6,177.2,218.4,107.3,58.5,226.7,186.7,164.6,68.0,184.4,47.6,57.0,297.4,93.4,213.6,167.4,210.3,243.5,147.1,221.8,167.7,41.2,346.1,177.0,103.9,102.2,103.0,123.0,131.4,75.7,53.4,138.1,305.4,207.7,34.4,96.0,70.8,240.0,84.6,76.6,48.4,128.5,47.7,168.4,72.2,90.2,0.0,120.7,233.2,155.3,61.4,95.1,316.8,107.8,172.5,67.2,133.8,153.6,85.7,105.4,127.0,123.7,162.7,78.3,149.1,54.0,185.0,124.9,52.8
SY,164.4,153.6,155.9,224.1,230.0,163.0,281.1,317.3,162.6,255.7,202.4,82.0,252.9,193.7,160.2,346.0,296.5,277.4,91.0,298.0,195.9,104.9,156.4,150.8,129.3,149.2,199.7,189.1,384.7,331.7,2252.8,304.4,173.8,268.4,343.5,291.2,98.6,279.0,289.5,49.2,140.3,324.1,337.3,287.5,109.9,258.6,136.2,103.3,375.0,60.8,280.4,155.7,324.6,346.9,192.1,266.8,271.1,123.0,324.2,189.4,76.1,150.6,148.0,168.0,176.4,161.1,80.4,163.8,365.4,287.6,163.7,239.4,97.8,264.6,135.9,78.7,130.2,84.5,177.0,268.7,63.5,146.6,121.5,0.0,212.6,147.3,162.0,140.1,311.7,152.8,292.2,188.8,207.1,196.1,49.9,113.6,59.3,139.6,218.5,129.6,119.8,112.5,232.1,153.2,104.6
TB,324.1,322.5,200.3,5.7,166.2,193.0,67.1,516.6,226.7,120.7,182.2,234.9,452.2,352.3,266.3,455.0,76.8,401.6,322.7,79.6,390.3,257.8,355.7,208.3,194.4,208.9,170.7,388.4,166.3,113.3,2219.2,505.3,375.6,50.0,130.8,164.4,225.3,479.9,492.9,289.4,293.2,105.7,461.2,439.1,205.2,199.5,299.4,216.2,162.3,301.0,67.7,202.4,403.5,548.8,171.9,196.4,470.4,281.6,105.8,187.5,264.0,230.2,246.9,155.6,197.2,357.6,257.0,199.7,147.0,69.2,322.3,376.2,268.7,46.2,264.7,314.2,288.8,271.0,329.9,402.0,310.5,258.4,280.1,313.2,0.0,226.0,335.9,239.0,99.0,257.4,449.5,347.4,414.6,230.4,324.0,229.3,296.8,215.4,224.7,258.4,261.1,265.4,126.3,212.9,291.1
TR,182.3,180.7,64.2,120.7,133.9,56.9,176.4,380.5,44.5,159.6,114.1,98.8,316.1,210.5,130.2,409.2,191.8,265.5,186.6,194.6,254.2,121.7,219.6,72.2,52.6,72.8,96.3,252.3,281.3,228.3,2214.0,369.2,239.5,165.0,240.1,195.1,83.5,343.8,356.8,149.1,157.1,220.7,325.1,303.0,69.1,133.3,169.8,80.1,271.6,164.9,177.0,59.7,389.4,410.1,96.0,170.7,334.3,139.8,220.8,86.0,127.9,90.7,110.8,71.9,80.3,214.1,115.2,13.7,271.2,184.2,180.5,234.4,132.6,161.2,128.6,178.8,147.0,121.3,193.8,265.9,174.4,116.6,138.3,154.3,107.9,0.0,199.8,102.9,191.5,115.6,310.9,205.6,272.2,100.0,187.9,93.2,101.8,92.2,111.6,122.3,75.4,131.4,111.0,93.5,155.0
VB,36.4,112.1,149.3,299.6,238.6,161.9,308.8,182.8,263.0,264.3,218.8,92.0,118.4,64.6,157.4,211.5,324.2,102.3,61.6,339.4,155.3,70.2,21.9,177.2,137.9,157.8,198.3,54.6,360.7,407.2,2155.3,171.5,76.3,276.9,319.5,299.8,107.2,146.1,194.8,118.6,112.1,280.3,179.2,157.1,121.6,238.0,101.2,110.6,351.0,101.9,267.2,221.0,191.7,212.4,200.7,275.4,136.6,94.8,399.7,230.6,157.5,155.8,156.6,176.6,185.0,50.9,107.0,191.7,359.0,261.3,88.0,88.5,124.4,293.6,138.2,85.1,102.0,182.1,101.3,120.0,98.7,143.8,53.5,124.9,286.8,208.9,0.0,148.7,370.4,161.4,165.0,59.7,134.0,204.7,107.9,159.0,174.4,177.3,216.3,131.9,202.7,107.6,238.6,178.5,70.1
VG,173.3,123.6,52.4,202.7,141.7,65.0,211.9,349.4,148.9,167.4,121.9,67.7,285.0,179.4,52.2,378.1,227.3,234.4,155.5,242.5,223.1,90.6,188.5,80.3,41.0,60.9,101.4,221.2,263.8,310.3,2287.4,338.1,208.4,180.0,222.6,202.9,52.4,312.7,325.7,118.0,114.9,183.4,310.5,293.3,38.0,141.1,133.1,49.0,254.1,133.8,170.3,124.1,358.3,379.0,103.8,178.5,303.2,130.2,302.8,133.7,96.8,58.9,7.9,79.7,88.1,183.0,108.0,94.8,262.1,164.4,152.7,203.3,90.6,196.7,68.4,147.7,123.8,103.8,140.3,231.8,143.3,70.3,107.2,140.3,189.9,112.0,168.7,0.0,273.5,12.7,301.2,183.9,241.1,107.8,156.8,44.1,116.4,80.4,119.4,74.4,105.8,106.8,141.7,81.6,123.9
VH,242.7,240.2,123.7,96.3,77.7,99.6,97.8,440.0,159.5,191.9,105.6,158.3,375.6,253.2,172.9,407.4,113.2,325.9,246.1,128.4,323.6,181.2,279.1,131.7,112.1,132.3,94.1,311.8,237.5,202.7,2171.6,428.7,299.0,82.7,196.3,138.9,143.0,386.5,416.3,209.5,216.6,176.9,384.6,362.5,129.5,78.0,230.2,139.6,227.8,224.4,73.9,137.5,355.9,469.6,96.2,114.5,393.8,199.3,178.4,105.2,187.4,136.8,170.3,73.3,120.6,288.8,174.7,127.4,246.5,67.1,240.0,293.9,192.1,99.4,188.1,237.6,206.5,194.4,253.3,325.4,233.9,176.1,197.8,231.8,68.0,143.7,259.3,162.4,0.0,175.1,371.3,265.1,332.6,137.0,247.4,153.6,220.2,152.6,142.4,165.0,157.2,172.0,45.3,153.9,214.5
VQ,160.6,110.9,65.1,215.4,154.4,77.7,224.6,362.1,161.6,180.1,134.6,80.4,297.7,192.1,39.5,390.8,240.0,247.1,168.2,255.2,235.8,103.3,201.2,93.0,53.7,73.6,114.1,233.9,276.5,323.0,2300.1,350.8,221.1,192.7,235.3,215.6,65.1,325.4,338.4,130.7,102.2,196.1,297.8,280.6,50.7,153.8,120.4,61.7,266.8,146.5,183.0,136.8,371.0,391.7,116.5,191.2,315.9,117.5,315.5,146.4,121.7,71.6,4.7,92.4,100.8,195.7,95.3,107.5,274.8,177.1,140.0,214.9,77.9,209.4,55.7,160.4,111.1,116.5,127.6,219.1,156.0,57.6,119.9,153.0,202.6,124.7,181.4,12.7,286.2,0.0,288.5,171.2,253.8,120.5,169.5,56.8,129.1,93.1,132.1,61.7,118.5,94.1,154.4,77.0,136.6
XA,102.3,175.8,223.5,373.8,312.8,233.2,380.1,163.6,322.8,338.5,285.2,166.2,99.2,59.6,228.7,192.3,395.5,123.7,173.1,410.7,133.2,144.4,117.3,251.4,212.1,232.0,272.5,110.2,434.9,481.4,2201.9,152.3,208.3,351.1,393.7,374.0,181.4,126.9,206.1,243.1,186.3,354.5,112.7,7.2,192.7,341.4,168.9,184.8,425.2,227.9,338.5,305.3,172.5,193.2,272.0,349.6,117.4,169.0,473.9,304.8,231.7,233.4,230.8,250.8,259.2,163.8,181.2,262.5,424.0,335.5,162.2,45.7,195.7,364.9,212.4,210.4,176.2,256.3,158.6,39.9,209.6,218.0,127.7,255.6,359.4,283.1,148.1,222.9,461.4,235.6,0.0,80.2,114.2,281.4,223.1,237.1,301.6,238.6,298.4,203.2,301.0,176.8,324.6,236.0,172.2
XP,33.8,95.5,156.6,306.9,245.9,169.2,316.1,161.5,260.8,271.6,226.1,99.3,97.1,56.4,164.1,190.2,331.5,233.2,106.2,346.7,134.0,77.5,115.2,184.5,145.2,165.1,205.6,108.1,368.0,414.5,2199.8,150.2,120.9,284.2,326.8,307.1,114.5,124.8,204.0,163.2,118.2,287.6,143.9,121.8,128.9,245.3,105.0,117.9,358.3,146.5,274.5,228.3,170.4,191.1,208.0,282.7,115.3,102.1,407.0,237.9,164.8,163.1,163.9,183.9,192.3,181.5,114.3,199.0,366.3,268.6,90.7,43.6,131.7,300.9,145.5,129.7,109.3,189.4,78.3,75.3,143.3,151.1,60.8,169.5,294.1,216.2,81.2,156.0,377.7,168.7,129.7,0.0,112.7,212.0,152.5,166.3,187.9,184.6,223.6,139.2,210.0,114.9,245.9,185.8,107.8
YB,119.3,196.1,233.3,427.8,322.6,245.9,392.8,110.3,366.3,348.3,295.6,176.0,45.9,103.2,241.4,139.0,408.2,70.4,129.0,501.1,10.6,154.2,105.9,261.2,221.9,241.8,282.3,113.9,444.7,535.4,2148.6,98.4,155.0,360.9,403.5,383.8,191.2,73.6,152.8,181.6,196.1,364.9,166.7,117.5,202.5,351.2,178.7,194.6,435.0,169.3,351.8,359.4,119.2,139.9,284.7,359.4,64.1,178.8,527.3,314.6,279.8,243.2,240.6,260.6,269.0,51.8,191.0,272.3,433.8,345.3,172.0,69.4,208.4,377.6,222.2,152.4,186.0,288.2,185.3,98.7,180.2,227.8,137.5,202.3,416.3,351.0,100.6,232.7,515.4,245.4,122.2,143.7,0.0,288.7,186.6,246.9,263.0,248.4,311.7,215.9,323.5,189.5,334.4,245.8,154.1
YD,200.6,200.1,83.6,188.1,114.1,76.3,184.3,402.1,128.8,121.6,84.9,120.4,337.7,232.1,157.3,428.6,201.9,289.4,208.2,217.1,273.6,141.1,241.2,91.6,72.0,92.2,73.8,273.9,218.0,297.9,2241.3,388.6,258.9,152.4,176.8,138.1,105.1,365.4,376.2,168.5,176.5,137.6,360.8,341.1,88.5,105.5,184.9,99.5,208.3,184.3,144.9,67.7,408.8,429.5,76.2,113.7,353.7,161.4,288.2,106.1,147.3,116.5,140.6,52.1,17.1,240.9,136.8,88.6,225.3,136.8,202.1,256.0,152.0,169.1,176.0,197.5,168.6,154.3,213.2,336.9,193.8,136.0,157.7,192.4,178.8,105.8,219.2,148.5,258.0,138.3,345.8,225.0,291.6,0.0,209.5,112.6,180.1,98.7,57.9,141.7,137.9,148.7,128.1,104.7,176.6
YK,120.1,103.2,158.4,278.7,247.7,171.0,334.4,266.9,202.5,273.4,227.9,101.1,202.5,148.3,166.5,295.6,349.8,149.4,40.6,352.6,138.1,79.3,106.0,205.4,147.0,166.9,207.4,138.7,369.8,386.3,2202.4,255.6,123.4,323.0,328.6,308.9,116.3,230.2,240.7,86.3,121.2,289.4,286.9,237.1,130.7,247.1,92.3,119.7,360.1,69.6,335.0,217.7,275.8,296.5,209.8,284.5,220.7,103.9,378.8,244.0,130.7,164.9,165.7,185.7,194.1,98.0,116.1,215.7,368.1,270.4,121.0,189.0,133.5,319.2,147.3,52.8,111.1,139.1,134.3,218.3,13.1,152.9,78.8,54.5,265.9,201.9,111.6,157.8,349.5,170.5,245.0,143.4,156.1,216.3,0.0,171.6,113.9,180.3,225.4,141.0,185.0,116.7,269.0,187.6,61.4
