from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GO,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZY
RY,440.8,198.4,389.0,380.8,364.9,286.7,219.8,155.0,143.7,331.5,453.8,126.5,413.3,229.0,265.0,232.3,64.1,244.9,254.4,331.2,277.4,371.2,368.9,282.4,50.2,204.5,200.0,288.7,394.2,70.7,316.1,316.2,157.8,2766.8,290.7,231.6,88.5,275.0,214.0,218.4,404.7,364.3,140.4,272.2,454.4,92.6,302.8,419.0,270.2,84.7,51.6,355.3,417.4,66.1,114.9,152.0,210.3,164.2,255.0,238.8,136.3,107.5,338.6,413.1,137.9,440.6,0.0,183.2,407.5,368.7,195.0,405.5,276.4,209.3,213.8,240.2,174.8,308.4,424.8,194.3,185.0,368.0,173.4,154.8,221.1,67.9,382.2,275.6,104.2,312.7,127.0,226.8,239.6,265.5,235.0,14.0,171.0,304.8,201.4
SC,306.6,77.3,267.6,259.4,249.5,165.3,154.9,126.8,106.4,210.1,322.6,128.2,291.9,200.8,200.1,103.5,111.7,103.0,117.4,192.1,162.3,249.8,222.3,140.5,200.6,139.6,63.9,152.6,260.0,224.5,177.0,194.8,120.5,2627.7,160.6,110.5,255.3,151.7,64.4,97.0,289.3,242.9,123.5,133.1,307.8,226.0,181.4,297.6,170.2,91.1,210.8,208.7,283.2,203.8,76.7,36.6,89.2,22.2,133.6,115.3,212.8,130.9,217.2,278.9,100.6,306.4,166.7,0.0,286.1,231.5,163.5,271.3,137.3,109.8,68.5,118.8,81.2,193.0,309.4,129.4,156.8,231.9,111.0,76.0,99.7,240.1,260.8,133.7,67.9,191.3,89.7,105.4,136.4,129.4,113.6,180.8,91.9,165.7,99.8
SM,126.5,246.7,67.9,131.0,54.7,157.7,332.1,314.2,328.5,107.6,139.5,365.3,160.1,388.2,377.3,297.7,373.4,204.9,321.9,351.4,202.8,115.9,133.7,246.1,423.4,316.8,259.1,224.7,148.1,443.9,280.9,248.8,342.6,2680.0,258.2,219.6,476.6,214.7,255.3,237.1,193.7,114.5,348.7,299.2,180.8,410.0,112.0,57.3,346.3,352.8,424.8,109.2,171.3,396.7,333.0,291.6,237.0,317.2,194.7,165.4,396.8,329.0,81.0,98.8,322.7,152.4,407.2,300.3,0.0,98.9,303.3,111.2,341.8,314.3,256.0,210.2,267.7,248.1,123.8,306.6,344.2,426.0,300.0,287.7,288.0,475.2,171.2,260.1,352.8,102.1,311.8,268.1,340.9,323.5,229.4,421.3,317.1,326.4,277.0
SQ,75.0,194.5,95.9,73.9,97.4,112.3,248.9,262.0,276.3,70.5,88.0,278.8,184.8,336.0,297.1,211.2,310.0,121.7,266.4,344.4,153.6,91.9,164.7,159.6,336.9,233.6,175.9,144.5,79.6,360.7,317.8,203.7,287.1,2708.0,178.0,164.1,393.4,160.6,203.1,184.9,228.2,60.7,265.5,285.4,232.2,329.8,97.9,121.7,263.1,289.4,338.3,40.7,102.8,313.5,288.7,208.4,181.5,241.9,142.5,111.0,313.6,273.5,115.7,47.3,270.5,80.9,354.2,222.9,110.2,0.0,248.2,39.7,289.6,262.1,198.9,158.0,215.5,195.9,72.3,223.4,292.0,342.8,216.8,232.2,235.8,425.2,195.9,173.6,272.6,94.8,259.6,215.9,288.7,240.3,177.2,368.3,233.9,318.0,193.8
TB,307.2,175.0,293.6,267.6,271.5,173.5,92.5,237.6,211.8,200.6,323.2,136.9,373.6,311.6,137.7,102.5,193.9,103.6,232.9,289.8,209.5,277.8,315.3,129.7,187.1,77.2,82.5,165.6,265.1,207.6,274.7,262.6,225.9,2725.4,153.3,208.2,240.3,219.5,187.3,194.7,360.9,251.1,118.4,230.8,400.8,173.7,209.4,319.4,142.9,173.3,185.0,221.7,280.0,160.4,155.6,134.3,186.9,171.8,201.4,173.2,160.5,236.3,245.2,279.5,206.0,307.0,201.1,122.8,307.9,228.8,0.0,271.9,235.0,207.5,160.2,216.5,178.9,254.8,304.5,68.1,231.8,250.5,95.1,222.6,197.4,269.1,328.6,123.1,158.9,219.3,195.1,203.1,234.1,148.0,211.3,215.2,131.7,263.4,71.6
TC,57.1,245.1,146.5,86.8,151.3,162.9,299.5,312.6,326.9,124.4,70.1,332.7,238.7,386.6,344.7,265.1,360.6,172.3,320.3,395.0,201.2,142.5,212.3,213.5,390.8,284.2,226.5,192.1,87.5,411.3,368.4,254.3,341.0,2758.6,225.6,218.0,444.0,213.1,253.7,235.5,272.3,98.9,316.1,336.0,229.0,377.4,148.5,172.3,313.7,340.0,392.2,94.6,64.3,364.1,336.3,259.0,235.4,295.8,193.1,163.8,364.2,327.4,166.3,29.4,321.1,41.1,404.8,278.9,160.8,47.5,270.7,0.0,340.2,312.7,254.4,208.6,266.1,246.5,54.4,274.0,342.6,393.4,267.4,286.1,286.4,472.8,249.8,227.5,320.2,148.7,310.2,266.5,339.3,290.9,227.8,418.9,284.5,368.6,244.4
TF,350.2,231.6,237.0,335.3,277.0,260.6,395.3,299.1,337.1,311.9,363.2,407.5,279.3,174.2,440.5,360.9,391.0,268.1,145.2,70.4,211.4,320.2,234.9,309.3,439.1,380.0,322.3,287.9,352.4,459.6,162.2,202.5,351.2,2506.0,321.4,204.5,492.3,160.1,263.9,245.7,270.7,318.8,409.0,180.5,302.4,473.2,276.7,277.4,409.5,370.4,440.5,313.5,375.6,455.0,350.6,308.3,221.9,325.8,183.5,212.7,460.0,337.6,303.3,322.5,331.3,376.1,415.8,308.9,288.1,322.6,366.5,334.9,0.0,137.6,264.6,237.0,252.6,171.0,347.5,369.8,161.9,489.2,363.2,272.6,296.6,483.8,248.2,323.3,357.7,286.6,320.4,276.7,164.2,386.7,238.0,429.9,363.6,228.1,340.2
TR,351.8,72.7,274.2,291.8,275.9,197.7,214.1,64.2,142.6,242.5,364.8,199.3,298.2,102.1,259.3,180.8,185.6,162.2,45.0,161.9,151.7,282.2,253.8,199.7,223.1,198.8,123.1,211.8,305.2,243.6,146.8,201.1,156.7,2597.5,213.8,105.9,276.3,159.9,125.0,129.4,289.6,275.3,182.7,102.9,339.6,265.5,213.8,314.6,229.4,165.0,224.5,266.3,328.4,239.0,147.2,95.8,84.6,113.3,139.9,149.8,278.8,143.1,249.6,324.1,136.8,351.6,199.8,96.4,325.3,279.7,185.3,316.5,107.1,0.0,70.1,151.2,56.6,193.3,335.8,188.6,24.2,291.1,170.2,76.6,132.1,267.8,267.1,192.9,145.2,223.7,125.9,137.8,47.0,188.6,146.0,213.9,151.1,135.5,159.0
UP,371.1,122.4,323.6,322.5,295.2,217.0,248.7,93.8,74.0,257.9,387.1,135.4,361.8,167.8,293.9,218.1,118.9,199.5,211.0,255.2,201.4,301.5,303.5,225.6,176.0,233.4,160.4,244.3,329.0,196.5,240.1,250.8,88.1,2690.8,251.1,155.6,229.2,207.7,141.3,148.7,339.3,294.6,136.9,196.2,389.0,218.4,233.1,364.0,266.7,98.3,177.4,285.6,347.7,191.9,78.5,133.1,137.5,121.3,189.6,167.0,220.0,74.5,268.9,343.4,68.2,370.9,152.7,128.3,337.8,292.7,230.8,335.8,200.4,148.1,0.0,170.5,98.8,243.0,355.1,223.2,123.8,328.4,189.8,78.8,151.4,220.7,316.8,219.0,103.9,245.5,57.3,157.1,178.4,225.9,165.3,166.8,168.5,228.8,196.3
UT,232.4,118.6,184.8,172.4,156.5,78.3,213.0,179.7,159.9,123.1,245.4,246.2,217.5,253.7,258.2,178.6,204.8,85.8,158.7,233.4,67.3,162.8,173.1,127.0,261.9,197.7,140.0,105.6,185.8,282.4,218.3,120.4,174.0,2601.7,139.1,84.1,315.1,79.2,49.3,68.5,208.9,155.9,229.6,174.4,258.6,290.9,94.4,210.6,227.2,184.2,263.3,146.9,209.0,277.6,164.4,143.7,101.5,161.2,59.2,30.4,277.7,160.4,130.2,204.7,154.1,232.2,238.6,144.3,199.1,160.3,184.2,197.1,178.6,151.1,87.4,0.0,122.5,112.6,216.4,187.5,175.4,306.9,180.9,142.5,109.7,306.6,186.4,141.0,193.1,104.3,143.2,62.1,177.7,204.4,60.8,252.7,198.0,207.0,157.9
UV,305.8,23.5,224.7,245.8,229.9,151.7,182.9,46.4,107.4,196.5,318.8,154.8,249.0,120.4,228.1,149.6,138.3,131.0,81.6,156.3,102.5,236.2,204.6,168.5,188.6,167.6,91.9,179.0,259.2,209.1,141.2,151.9,121.5,2591.9,182.6,56.7,241.8,110.7,93.8,136.8,240.4,229.3,151.5,97.3,290.1,231.0,167.8,265.1,198.2,117.7,190.0,220.3,282.4,204.5,97.9,64.6,35.4,82.1,90.7,103.8,239.4,111.9,203.6,278.1,101.6,305.6,165.3,65.2,272.5,233.7,154.1,270.5,101.5,100.7,38.9,120.0,0.0,144.1,289.8,157.4,76.4,259.9,139.0,20.0,100.9,233.3,217.9,161.7,114.0,177.7,90.7,106.6,100.6,157.4,129.1,179.4,119.9,129.9,127.8
VB,266.9,95.9,153.7,230.4,193.7,124.9,259.6,163.4,201.4,152.0,282.9,271.8,197.8,237.4,304.8,225.2,255.3,132.4,171.1,245.8,75.7,209.4,139.5,162.2,303.4,244.3,186.6,152.2,232.4,323.9,177.2,66.8,135.8,2544.4,185.7,68.8,356.6,27.3,125.2,110.0,175.3,202.5,273.3,186.8,219.1,337.5,141.0,194.1,273.8,234.7,301.3,193.5,251.8,319.3,214.9,172.6,83.6,185.7,47.8,74.9,324.3,201.9,176.8,239.2,195.6,278.8,280.1,167.8,204.8,203.9,262.2,243.7,191.0,163.5,127.3,101.3,116.9,0.0,263.0,234.1,193.4,353.5,227.5,136.9,160.9,348.1,152.8,176.4,222.0,153.4,184.7,141.0,190.1,251.0,102.3,294.2,227.9,219.4,204.5
VG,45.8,246.0,113.5,32.4,118.3,123.5,304.4,313.5,327.8,73.4,61.8,337.6,219.6,387.5,349.6,270.0,365.5,177.2,321.2,395.9,202.1,109.5,179.3,218.4,395.7,289.1,231.4,197.0,129.8,416.2,326.5,255.2,341.9,2725.6,230.5,218.9,448.9,212.1,251.6,236.4,248.2,44.4,321.0,336.9,253.9,382.3,125.6,139.3,318.6,344.9,393.6,93.0,114.9,369.0,341.2,263.9,233.7,296.3,194.0,165.8,369.1,328.3,144.6,17.3,322.0,87.9,406.5,283.8,127.8,58.7,307.0,46.7,341.1,313.6,253.7,209.5,267.0,247.4,0.0,278.9,343.5,398.3,272.3,287.0,287.3,474.5,216.8,232.4,325.1,113.2,311.1,267.4,340.2,295.8,228.7,420.6,289.4,369.5,249.3
VZ,310.4,178.2,296.8,270.8,274.7,176.7,50.9,243.5,217.7,221.5,323.4,142.8,362.9,317.5,96.1,86.0,199.8,106.8,218.3,293.0,212.7,281.0,318.5,144.3,193.0,35.6,85.7,144.5,263.8,213.5,277.9,265.8,231.8,2728.6,146.5,211.4,246.2,224.6,193.5,197.9,354.3,254.3,124.3,234.0,404.0,179.6,212.6,322.6,101.3,179.2,194.4,224.9,287.0,166.3,161.5,137.5,190.1,175.0,204.6,175.3,166.4,242.2,248.4,282.7,211.9,310.2,207.0,158.1,311.1,238.3,57.2,275.1,238.2,210.7,165.0,219.7,182.1,258.0,307.7,0.0,235.0,241.8,84.3,228.5,200.6,275.0,331.8,137.5,164.8,222.5,201.0,206.3,237.3,139.3,214.5,221.1,134.9,266.6,74.2
WB,376.1,97.0,298.5,316.1,300.2,222.0,238.4,39.9,132.4,266.8,389.1,179.8,322.5,77.8,283.6,205.1,163.3,186.5,69.3,186.2,176.0,306.5,278.1,224.0,198.8,223.1,147.4,236.1,329.5,219.3,171.1,225.4,146.5,2621.8,238.1,130.2,252.0,184.2,149.3,153.7,313.9,299.6,181.3,127.2,363.9,241.2,238.1,338.9,253.7,142.7,200.2,290.6,352.7,214.7,122.9,120.1,108.9,137.6,164.2,174.1,264.4,128.5,273.9,348.4,126.6,375.9,175.5,120.7,349.6,304.0,209.6,340.8,131.4,24.2,94.4,175.5,80.9,217.6,360.1,212.9,0.0,315.4,194.5,76.4,156.4,243.5,291.4,217.2,148.3,248.0,115.7,162.1,54.5,212.9,170.3,189.6,175.4,159.8,183.3
WH,435.6,287.6,422.0,396.0,399.9,301.9,267.0,338.0,346.9,346.7,448.6,339.3,488.1,412.0,312.2,204.0,337.4,234.2,327.7,402.4,366.6,406.2,443.7,244.6,397.4,230.4,193.0,215.0,376.2,417.9,387.3,391.0,361.0,2838.0,217.0,320.8,450.6,349.8,302.9,307.3,479.5,379.5,322.7,343.4,529.2,384.0,337.8,447.8,252.6,316.8,398.8,350.1,399.4,370.7,313.1,247.6,299.5,284.4,329.8,300.5,370.8,347.4,373.6,407.9,341.1,422.6,392.4,267.5,436.3,363.5,277.3,400.3,347.6,320.1,274.4,329.1,291.5,383.2,432.9,271.7,344.4,0.0,274.0,311.5,310.0,460.4,457.0,236.0,297.0,347.7,330.2,315.7,346.7,114.3,323.9,406.5,291.1,376.0,235.1
WL,299.5,155.0,285.9,259.9,263.8,165.8,103.8,196.6,170.8,210.6,312.5,95.9,352.0,270.6,149.0,76.8,147.8,95.9,195.1,269.8,201.8,270.1,307.6,133.4,146.1,88.5,74.8,157.9,252.9,166.6,254.7,254.9,184.9,2705.4,145.6,188.2,199.3,213.7,170.3,174.7,343.4,243.4,77.4,210.8,393.1,132.7,201.7,311.7,143.5,127.2,147.5,214.0,276.1,119.4,114.6,74.3,166.9,163.9,193.7,164.4,119.5,195.3,237.5,271.8,165.0,299.3,160.1,134.9,300.2,227.4,79.0,264.2,215.0,187.5,141.8,196.5,158.9,247.1,296.8,78.3,226.6,242.8,0.0,181.6,177.4,228.1,320.9,126.6,107.4,211.6,154.1,183.1,214.1,140.3,191.3,174.2,71.7,243.4,45.9
WY,325.8,43.5,244.7,265.8,249.9,171.7,202.9,26.4,87.4,198.8,341.8,134.8,269.0,100.4,248.1,169.6,118.3,151.0,143.6,176.3,122.5,256.2,224.6,177.1,168.6,187.6,111.9,199.0,279.2,189.1,161.2,171.9,101.5,2611.9,202.6,71.9,221.8,128.8,110.8,156.8,260.4,249.3,136.3,117.3,310.1,211.0,187.8,285.1,218.2,97.7,166.5,240.3,298.6,184.5,77.9,84.6,55.4,97.7,110.7,121.7,219.4,91.9,223.6,298.1,81.6,325.6,145.3,66.0,292.5,250.7,205.5,290.5,121.5,80.7,57.3,140.0,20.0,164.1,309.8,177.4,56.4,279.9,159.0,0.0,120.9,213.3,237.9,170.5,103.3,197.7,70.7,126.6,111.0,177.4,149.1,159.4,139.9,149.9,147.8
XA,305.3,115.0,253.5,245.3,229.4,151.2,245.8,176.1,156.3,196.0,318.3,217.7,277.8,250.1,291.0,212.5,201.2,158.7,155.1,229.8,127.6,235.7,233.4,199.9,258.3,230.5,154.8,178.5,258.7,278.8,214.7,180.7,170.4,2662.0,212.0,148.2,311.5,139.5,78.5,64.9,269.2,228.8,214.4,170.8,318.9,300.7,167.3,283.5,261.1,180.6,259.7,219.8,281.9,274.2,160.8,127.5,126.9,145.0,119.5,103.3,302.3,156.8,203.1,277.6,150.5,305.1,235.0,128.1,272.0,233.2,217.0,270.0,175.0,147.5,83.8,104.7,118.9,172.9,289.3,220.3,171.8,322.8,201.9,138.9,0.0,303.0,246.7,213.9,176.9,177.2,139.6,91.3,174.1,220.3,99.5,249.1,182.8,203.4,190.7
XO,522.4,280.0,470.6,473.8,446.5,368.3,301.4,236.6,225.3,409.2,538.4,208.1,508.8,310.6,346.6,313.9,145.7,326.5,336.0,412.8,359.0,452.8,450.5,352.6,131.8,286.1,281.6,370.3,480.3,93.6,397.7,397.8,274.7,2848.4,372.3,313.2,64.2,354.7,292.6,300.0,496.1,445.9,222.0,353.8,536.0,174.2,384.4,500.6,351.8,166.3,113.9,436.9,499.0,147.7,196.5,233.6,291.9,250.8,336.6,318.3,217.9,189.1,420.2,494.7,219.5,522.2,81.5,264.8,489.1,450.3,283.5,487.1,358.0,290.9,293.8,321.8,256.4,390.0,506.4,275.9,266.6,449.6,255.0,236.4,302.7,0.0,465.7,346.0,185.8,394.3,208.6,308.4,321.2,347.1,316.6,67.7,252.6,386.4,283.0
XP,237.2,178.1,106.0,215.7,146.0,207.1,341.8,245.6,283.6,198.6,256.0,354.0,118.4,319.6,387.0,307.4,337.5,214.6,271.1,250.3,157.9,189.2,60.1,244.4,385.6,326.5,268.8,234.4,225.9,406.1,179.8,131.0,218.0,2578.9,267.9,154.9,438.8,107.9,209.4,192.2,31.3,187.8,355.5,198.1,210.6,419.7,185.3,146.4,356.0,316.9,383.5,185.3,240.8,401.5,297.1,254.8,165.8,267.9,130.0,157.1,406.5,284.1,172.3,209.5,277.8,267.8,362.3,236.2,175.5,210.9,344.4,250.7,221.5,245.7,209.5,183.5,199.1,141.2,248.3,316.3,275.6,435.7,309.7,219.1,243.1,432.3,0.0,258.6,304.2,172.9,266.9,223.2,272.3,333.2,184.5,376.4,310.1,225.3,286.7
XQ,248.7,167.3,235.1,220.5,201.8,115.0,146.9,217.7,226.6,142.1,264.7,201.0,315.1,291.7,192.1,83.9,228.9,45.1,225.2,282.1,139.8,219.3,256.8,71.2,259.1,110.3,90.9,73.6,206.6,279.6,267.0,204.1,143.0,2685.4,18.9,195.7,312.3,161.0,168.4,185.3,301.5,192.6,184.4,223.1,331.1,234.5,139.7,260.9,132.5,208.3,257.0,152.0,221.5,232.4,193.4,127.3,182.4,159.7,142.9,103.5,232.5,227.1,186.7,221.0,220.8,248.5,273.1,115.1,249.4,173.6,159.2,213.4,227.3,199.8,152.5,158.4,171.2,196.3,234.8,151.6,224.1,212.2,135.7,180.0,189.7,329.9,272.0,0.0,177.3,163.3,209.9,195.4,226.4,109.7,177.6,287.2,152.8,255.7,112.7
XU,350.7,126.6,317.5,320.7,293.4,215.2,170.2,98.0,72.2,256.1,366.7,60.8,355.7,172.0,215.4,128.0,40.3,147.1,197.4,243.2,205.6,299.7,297.4,184.6,132.6,152.3,95.7,184.4,304.1,153.1,228.1,244.7,104.1,2678.8,186.4,155.0,183.9,201.6,139.5,146.9,333.2,292.8,62.3,184.2,382.9,158.6,231.3,347.5,194.7,19.7,130.5,265.2,323.5,136.4,16.0,47.7,138.5,65.3,183.5,165.2,145.4,96.7,267.1,323.0,66.4,350.5,95.3,90.3,336.0,272.3,156.2,315.4,188.4,152.3,140.4,168.7,103.0,236.9,348.0,144.7,128.0,263.7,85.8,83.0,149.6,163.3,312.6,177.8,0.0,241.2,55.5,155.3,182.6,161.2,163.5,109.4,66.7,216.8,97.1
XY,173.2,144.5,80.4,102.9,73.6,77.7,239.1,212.0,226.3,65.8,186.7,272.3,186.5,286.0,284.3,204.7,271.2,111.9,237.5,294.4,100.6,58.4,143.7,141.7,328.3,223.8,166.1,131.7,113.1,348.8,267.8,153.7,160.7,2635.0,165.2,121.3,381.5,113.1,152.6,134.9,215.1,75.0,255.7,235.4,225.2,317.0,9.9,106.2,253.3,250.6,326.2,67.2,128.0,303.7,233.3,197.5,132.2,210.6,92.5,64.3,303.8,226.8,47.3,145.5,220.5,155.0,305.0,186.4,94.7,98.1,241.7,137.9,239.6,212.1,152.2,108.0,165.5,145.9,133.0,213.6,242.0,333.0,207.0,185.5,185.8,373.0,185.6,155.9,259.8,0.0,209.6,165.9,238.7,230.5,127.2,319.1,224.1,268.0,184.0
YD,313.7,89.6,261.9,253.7,237.8,159.6,194.0,140.0,16.6,204.4,326.7,179.2,286.2,214.0,239.2,160.7,165.5,142.1,129.7,204.4,136.0,244.1,241.8,179.6,257.8,178.7,103.0,186.9,267.1,278.3,189.3,189.1,30.7,2640.0,193.7,122.8,309.1,147.9,86.9,91.3,277.6,237.2,162.6,145.4,327.3,271.9,175.7,291.9,209.3,144.9,259.2,228.2,290.3,254.8,141.2,75.7,101.5,93.2,127.9,111.7,258.7,149.4,211.5,286.0,10.8,313.5,220.5,76.3,280.4,241.6,165.2,278.4,149.6,122.1,76.4,113.1,93.5,181.3,297.7,168.5,146.4,271.0,150.1,113.5,94.0,288.5,255.1,172.8,125.1,185.6,0.0,99.7,148.7,168.5,107.9,234.6,131.0,178.0,138.9
YP,294.6,128.6,242.8,234.6,218.7,140.5,275.2,189.7,169.9,185.3,307.6,231.3,267.1,263.7,320.4,240.8,214.8,148.0,168.7,243.4,116.9,225.0,222.7,189.2,271.9,259.9,168.4,167.8,248.0,292.4,228.3,170.0,184.0,2651.3,201.3,133.7,325.1,128.8,24.1,78.5,258.5,218.1,228.0,184.4,308.2,314.3,156.6,272.8,289.4,194.2,273.3,209.1,271.2,287.8,174.4,141.1,140.5,158.6,108.8,92.6,339.9,170.4,192.4,266.9,164.1,294.4,248.6,141.7,261.3,222.5,246.4,259.3,188.6,161.1,97.4,66.3,132.5,162.2,278.6,249.7,185.4,336.4,243.1,152.5,129.4,316.6,236.0,203.2,190.5,166.5,153.2,0.0,187.7,233.9,70.8,262.7,196.4,217.0,220.1
YR,386.1,107.0,308.5,326.1,310.2,232.0,248.4,97.5,176.9,276.8,399.1,233.6,332.5,97.6,293.6,215.1,219.9,196.5,79.3,196.2,186.0,316.5,288.1,234.0,256.4,233.1,157.4,246.1,339.5,276.9,181.1,235.4,191.0,2631.8,248.1,140.2,309.6,194.2,159.3,163.7,323.9,309.6,217.0,137.2,373.9,298.8,248.1,348.9,263.7,199.3,257.8,300.6,362.7,272.3,180.5,130.1,118.9,147.6,174.2,184.1,313.1,177.4,283.9,358.4,171.1,385.9,233.1,130.7,359.6,314.0,219.6,350.8,141.4,34.7,104.4,185.5,90.9,227.6,370.1,222.9,57.5,325.4,204.5,110.9,166.4,301.1,301.4,227.2,179.5,258.0,160.2,172.1,0.0,222.9,180.3,247.2,185.4,169.8,193.3
YZ,321.2,173.2,307.6,281.6,285.5,187.5,152.6,223.6,232.5,232.3,334.2,224.9,373.7,297.6,197.8,89.6,223.0,119.8,213.3,288.0,252.2,291.8,329.3,130.2,283.0,116.0,78.6,100.6,261.8,303.5,272.9,276.6,246.6,2723.6,102.6,206.4,336.2,235.4,188.5,192.9,365.1,265.1,208.3,229.0,414.8,269.6,223.4,333.4,138.2,202.4,284.4,235.7,285.0,256.3,198.7,133.2,185.1,170.0,215.4,186.1,256.4,233.0,259.2,293.5,226.7,308.2,278.0,153.1,321.9,249.1,162.9,285.9,233.2,205.7,160.0,214.7,177.1,268.8,318.5,157.3,230.0,102.4,159.6,197.1,195.6,346.0,342.6,121.6,182.6,233.3,215.8,201.3,232.3,0.0,209.5,292.1,176.7,261.6,120.7
ZE,296.2,57.7,258.9,236.2,220.3,142.1,188.5,118.8,99.0,186.9,309.2,160.4,283.2,192.8,233.7,155.2,143.9,136.6,97.8,172.5,136.7,226.6,238.8,174.1,201.0,173.2,97.5,169.4,249.6,221.5,157.4,186.1,113.1,2608.1,188.2,90.9,254.2,144.9,69.4,7.6,274.6,219.7,157.1,113.5,324.3,243.4,158.2,299.3,203.8,123.3,202.4,210.7,272.8,216.9,103.5,70.2,69.6,87.7,124.9,94.2,245.0,99.5,194.0,268.5,93.2,296.0,177.7,70.8,262.9,224.1,159.7,260.9,117.7,90.2,26.5,95.6,61.6,178.3,280.2,163.0,114.5,265.5,144.6,81.6,58.5,245.7,252.1,167.3,119.6,168.1,82.3,82.2,116.8,163.0,0.0,191.8,125.5,146.1,133.4
ZF,454.6,212.2,402.8,394.6,378.7,300.5,233.6,168.8,157.5,345.3,467.6,140.3,427.1,242.8,278.8,246.1,77.9,258.7,268.2,345.0,291.2,385.0,382.7,296.2,64.0,218.3,213.8,302.5,408.0,84.5,329.9,330.0,171.6,2780.6,304.5,245.4,74.4,288.8,227.8,232.2,418.5,378.1,154.2,286.0,468.2,106.4,316.6,432.8,284.0,98.5,65.4,369.1,431.2,79.9,128.7,165.8,224.1,178.0,268.8,252.6,150.1,121.3,352.4,426.9,151.7,454.4,13.7,197.0,421.3,382.5,208.8,419.3,290.2,223.1,227.6,254.0,188.6,322.2,438.6,208.1,198.8,381.8,187.2,168.6,234.9,53.8,396.0,289.4,118.0,326.5,140.8,240.6,253.4,279.3,248.8,0.0,184.8,318.6,215.2
ZH,316.6,135.9,303.0,277.0,280.9,182.9,136.1,152.8,127.0,227.7,329.6,48.1,350.5,226.8,181.3,93.9,109.1,113.0,176.0,250.7,214.9,287.2,306.1,150.5,163.9,118.2,91.9,175.0,270.0,184.4,235.6,253.4,141.1,2686.3,162.7,169.1,217.1,212.2,151.2,155.6,341.9,260.5,31.5,191.7,391.6,159.9,218.8,328.8,160.6,88.5,165.3,231.1,293.2,123.7,70.8,55.2,147.8,120.1,192.2,176.0,146.7,151.5,254.6,288.9,121.2,316.4,164.1,139.1,317.3,244.5,107.3,281.3,195.9,168.4,122.7,177.4,157.8,245.6,313.9,110.6,182.8,259.9,51.7,137.8,158.3,232.1,319.4,143.7,74.1,228.7,110.3,164.0,195.0,157.4,172.2,178.2,0.0,224.3,63.0
ZO,307.5,143.6,194.3,292.6,234.3,217.9,285.0,174.0,213.5,269.2,320.5,270.2,236.6,167.1,330.2,251.7,256.5,225.4,138.1,132.5,168.7,277.5,192.2,266.6,315.5,269.7,194.0,245.2,309.7,336.0,74.7,159.8,227.6,2559.0,278.7,161.8,368.7,117.4,195.9,203.0,228.0,276.1,253.6,63.9,259.7,357.9,234.0,234.7,300.3,235.9,316.9,270.8,332.9,331.4,225.5,166.7,179.2,184.2,140.8,170.0,349.7,214.0,260.6,279.8,207.7,333.4,292.2,167.3,245.4,279.9,256.2,292.2,77.7,130.5,141.0,194.3,127.5,128.3,304.8,259.5,154.8,362.0,241.1,147.5,203.0,360.2,205.5,280.6,216.1,243.9,196.8,208.7,157.1,259.5,195.3,306.3,222.0,0.0,229.9
ZY,266.2,134.0,252.6,226.6,230.5,132.5,80.3,206.5,180.7,177.3,279.2,120.9,318.7,280.5,125.5,30.8,148.8,62.6,174.1,248.8,168.5,236.8,274.3,100.1,197.0,55.1,41.5,113.3,219.6,217.5,233.7,221.6,194.8,2684.4,112.3,167.2,250.2,180.4,149.3,153.7,310.1,210.1,104.3,189.8,359.8,183.6,168.4,278.4,97.5,128.2,198.4,180.7,242.8,170.3,124.5,75.3,145.9,130.8,160.4,131.1,170.4,205.2,204.2,238.5,174.9,266.0,203.8,113.9,266.9,194.1,76.9,230.9,194.0,166.5,120.8,175.5,137.9,213.8,263.5,59.6,190.8,209.5,55.6,157.9,156.4,271.8,287.6,93.3,108.4,178.3,164.0,162.1,193.1,107.0,170.3,217.9,72.7,222.4,0.0
