from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
LB,283.7,201.3,340.9,192.3,156.5,362.7,347.5,213.9,184.0,185.5,281.8,207.2,424.6,163.2,283.5,194.7,290.1,294.7,211.2,329.0,139.7,346.1,296.0,50.2,373.9,2742.3,165.0,299.9,305.0,488.0,228.6,339.0,216.7,312.7,303.0,310.3,76.4,330.2,232.9,321.1,337.1,170.6,353.9,58.1,319.6,146.8,493.7,279.9,318.8,186.6,220.7,309.7,347.7,325.1,153.5,361.1,305.0,0.0,344.9,205.2,361.3,316.6,287.3,251.0,177.6,374.9,316.0,314.1,281.6,465.6,341.7,422.5,360.6,328.6,36.6,170.8,326.8,361.4,178.7,216.1,209.6,179.0,360.4,183.3,160.7,276.3,337.6,148.7,383.2,493.7,220.1,305.1,345.5,319.1,304.1,362.9,366.4,190.2,329.3,184.0,164.0,273.2,413.3,116.0,188.0,33.6,283.5,53.4,148.7,169.3,276.4,323.4,379.2,291.5,314.5,344.3
LC,185.7,200.1,200.9,168.2,205.0,481.3,218.9,511.0,238.9,209.9,153.2,168.2,271.4,264.0,282.3,491.8,405.4,146.6,508.3,18.0,287.1,463.8,86.4,347.3,220.7,2589.1,219.9,146.7,153.5,603.3,133.4,163.8,187.9,432.0,55.8,422.5,340.9,460.8,231.7,165.4,442.8,190.3,469.2,360.9,438.9,267.9,536.6,194.3,433.8,450.0,371.5,181.1,438.0,200.4,229.8,210.8,382.4,349.3,0.0,229.6,208.1,161.9,158.7,115.8,278.4,490.2,27.1,160.9,468.4,312.4,206.2,293.9,475.9,175.4,333.7,215.2,173.6,559.8,342.7,191.4,403.5,233.2,231.8,446.7,457.8,539.7,184.4,249.5,496.2,536.6,172.5,180.4,148.5,571.6,150.9,209.7,485.3,174.9,443.2,206.2,174.5,392.5,284.7,258.7,213.7,306.6,158.7,286.8,249.5,252.2,123.2,183.4,226.0,410.8,433.8,191.1
LI,171.9,60.1,229.1,122.0,72.5,286.0,284.7,372.2,66.3,19.7,201.0,155.1,335.6,89.8,107.6,260.4,210.1,182.9,276.9,292.1,112.9,268.5,259.1,192.9,295.9,2646.0,61.0,210.9,217.7,408.0,98.8,227.2,146.4,257.8,266.1,248.3,166.7,265.5,57.0,244.5,247.5,86.6,273.9,179.3,264.7,93.7,362.4,179.6,238.5,275.8,197.3,246.9,242.7,224.8,91.3,249.3,187.1,210.5,308.0,0.0,283.3,204.8,224.5,144.5,91.7,294.9,279.1,217.8,296.2,376.6,254.0,346.7,280.6,232.3,194.9,219.9,230.5,385.6,168.5,173.0,229.3,141.6,279.6,272.5,319.0,365.5,241.3,75.3,300.9,362.4,90.3,204.8,233.7,408.3,207.8,273.9,290.0,54.6,247.9,210.9,161.4,218.3,350.5,212.8,128.2,167.8,183.2,148.0,75.3,101.7,199.7,211.6,290.2,236.6,259.6,248.0
MF,123.7,248.8,157.4,199.2,236.0,521.5,249.9,542.0,290.4,264.1,184.2,199.2,150.9,300.2,284.9,470.8,445.6,103.1,487.3,186.8,323.3,504.0,153.8,403.3,12.6,2526.6,271.4,76.1,68.3,643.5,164.4,194.5,218.9,468.2,160.8,458.7,377.1,485.7,280.4,102.9,483.0,221.3,509.4,389.7,475.1,304.1,572.8,225.3,474.0,486.2,407.7,212.1,503.2,231.4,260.8,177.6,460.5,380.3,202.7,283.8,0.0,176.5,189.7,146.8,314.6,530.4,173.8,98.4,504.6,191.9,237.2,324.9,516.1,112.9,364.7,246.2,111.1,596.0,378.9,222.4,439.7,264.2,262.8,482.9,488.8,575.9,60.1,285.7,536.4,572.8,203.5,211.4,142.7,602.6,88.4,89.2,530.2,205.9,483.4,237.2,205.5,428.7,315.7,289.7,244.7,337.6,189.7,317.8,285.7,283.2,94.4,139.9,105.5,447.0,470.0,115.9
MS,46.9,162.3,104.0,130.4,167.2,443.5,181.1,473.2,201.1,172.1,115.4,130.4,210.5,223.4,244.5,394.0,367.6,57.8,410.5,118.0,246.5,426.0,85.0,309.5,170.8,2514.9,182.1,85.8,92.6,565.5,95.6,66.3,150.1,391.4,92.0,381.9,300.3,423.0,193.9,91.2,405.0,152.5,431.4,323.1,398.3,227.3,496.0,156.5,396.0,409.4,330.9,143.3,400.2,162.6,192.0,124.2,383.7,311.5,133.9,191.8,158.2,0.0,120.9,78.0,237.8,452.4,105.0,86.7,427.8,251.5,168.4,256.1,438.1,101.2,295.9,177.4,99.4,519.2,302.1,153.6,362.9,195.4,194.0,406.1,420.0,499.1,110.2,208.9,458.4,496.0,134.7,142.6,72.8,533.8,76.7,148.8,447.5,137.1,405.4,168.4,136.7,351.9,246.9,220.9,175.9,268.8,120.9,249.0,208.9,214.4,74.6,86.5,165.1,370.2,393.2,116.9
MU,128.8,157.1,162.5,125.2,162.0,462.5,68.0,557.3,195.9,190.4,42.2,125.2,233.0,244.5,239.3,488.9,400.0,108.2,505.4,137.4,267.6,448.3,104.4,304.3,182.3,2550.7,176.9,108.3,113.4,587.8,113.9,125.4,144.9,412.5,111.4,410.1,321.4,430.0,188.7,129.5,427.3,147.3,453.7,339.7,419.4,248.4,517.1,101.5,418.6,420.6,352.0,22.4,435.2,69.5,186.8,172.4,404.8,306.3,153.3,210.1,169.7,123.5,0.0,72.8,258.9,474.7,124.4,122.5,448.9,274.0,102.1,135.1,460.1,137.0,290.7,172.2,135.2,540.3,323.2,148.4,383.2,190.2,85.0,417.3,504.1,531.5,146.0,230.0,483.0,517.1,153.0,49.5,110.1,446.5,112.5,171.3,466.2,149.6,427.7,163.2,131.5,373.0,125.9,215.7,170.7,263.6,67.7,243.8,230.0,209.2,84.8,145.0,187.6,391.3,414.3,152.7
MV,184.6,84.2,141.2,67.5,104.3,380.6,134.6,410.3,138.2,109.2,117.4,67.5,211.7,153.6,166.4,324.2,304.7,86.9,340.7,116.1,176.7,363.1,83.1,246.6,161.0,2529.4,119.2,87.0,93.8,502.6,32.7,104.1,87.2,321.6,90.1,312.1,230.5,360.1,115.8,105.7,342.1,89.6,368.5,243.1,328.5,157.5,426.2,96.0,333.1,339.6,261.1,96.8,356.6,141.2,129.1,151.1,313.9,248.6,132.0,128.9,148.4,102.2,74.4,0.0,168.0,389.5,103.1,101.2,360.0,252.7,170.4,263.1,375.2,115.7,233.0,114.5,113.9,449.4,232.3,90.7,293.1,132.5,196.0,336.3,357.1,429.3,124.7,139.1,395.5,426.2,59.4,121.2,88.8,473.3,91.2,150.0,384.6,74.2,342.5,105.5,73.8,282.1,200.4,158.0,113.0,205.9,99.6,186.1,139.1,151.5,63.5,123.7,166.3,300.4,323.4,131.4
NG,203.9,110.5,261.1,125.4,89.6,282.6,334.3,345.8,54.8,93.7,251.0,186.1,367.6,14.4,158.0,234.0,206.7,214.9,250.5,324.1,86.5,265.1,291.1,166.5,327.9,2729.1,74.7,242.9,249.7,404.6,148.8,259.2,149.8,231.4,298.1,221.9,140.3,248.9,107.4,276.5,244.1,103.7,270.5,152.9,238.3,67.3,336.0,229.6,235.1,249.4,170.9,296.5,266.4,274.8,64.9,281.3,223.7,184.1,340.0,74.0,315.3,236.8,274.1,171.2,0.0,291.5,311.1,280.9,267.8,408.6,304.0,396.7,277.2,315.4,168.5,190.0,313.6,359.2,142.1,152.3,202.9,115.2,329.6,246.1,292.6,339.1,324.4,28.9,297.5,336.0,140.3,254.8,265.7,381.9,290.9,305.9,293.4,104.6,244.5,181.0,150.8,191.9,400.1,182.9,108.2,141.4,233.2,121.6,28.9,71.8,231.7,243.6,322.2,210.2,233.2,331.1
NI,423.7,362.5,494.1,359.4,323.6,41.6,513.9,403.9,288.8,328.7,448.2,373.6,591.0,320.0,310.9,292.0,84.6,447.9,308.5,495.4,278.7,55.8,462.4,346.9,540.3,2908.7,308.7,466.3,473.1,135.2,407.9,483.4,383.8,195.0,469.4,261.6,320.7,126.8,359.4,485.0,37.7,337.7,50.4,333.3,174.1,253.5,407.2,446.3,61.0,307.4,256.8,476.1,227.1,491.5,275.5,514.3,196.7,386.2,511.3,309.0,527.7,469.8,453.7,444.5,305.6,0.0,482.4,480.5,305.8,632.0,501.2,588.9,14.2,495.0,360.5,369.6,493.2,366.6,212.5,341.8,260.1,332.2,526.8,304.1,350.7,389.6,504.0,334.5,21.1,407.2,390.3,471.5,468.1,439.9,470.5,529.3,143.0,369.5,72.2,360.6,330.4,212.8,579.7,362.5,341.2,327.8,449.9,308.0,334.5,251.4,442.8,476.6,545.6,146.0,240.7,510.7
NK,125.1,158.0,158.8,126.1,162.9,435.9,176.8,468.9,196.8,167.8,111.1,126.1,229.3,221.9,240.2,449.7,363.3,104.5,466.2,8.0,245.0,419.3,32.0,305.2,178.6,2547.0,177.8,104.6,109.7,561.2,91.3,121.7,145.8,389.9,13.7,387.5,298.8,418.7,189.6,123.3,400.7,148.2,427.1,313.1,396.8,225.8,494.5,152.2,392.0,407.9,329.4,139.0,395.9,160.2,187.7,168.7,340.3,307.2,23.9,187.5,166.0,119.8,116.6,73.7,236.3,448.1,0.0,118.8,426.3,270.3,171.0,251.8,433.8,133.3,291.6,173.1,131.5,517.7,300.6,149.3,360.6,191.1,189.7,404.6,415.7,497.6,142.3,207.4,456.4,494.5,130.4,138.3,106.4,529.5,108.8,167.6,434.9,127.0,401.1,164.1,132.4,350.4,242.6,216.6,171.6,264.5,116.6,244.7,207.4,210.1,81.1,141.3,183.9,368.7,391.7,149.0
NO,66.5,173.5,66.5,141.6,178.4,454.7,192.3,484.4,212.3,183.3,126.6,141.6,190.7,237.4,255.7,465.2,378.8,45.9,481.7,129.2,260.5,437.2,96.2,320.7,153.6,2428.1,193.3,66.0,72.8,576.7,106.8,100.4,161.3,405.4,103.2,395.9,314.3,434.2,205.1,4.4,416.2,163.7,442.6,334.3,412.3,241.3,510.0,167.7,407.2,423.4,344.9,154.5,411.4,173.8,203.2,46.3,355.8,322.7,145.1,203.0,141.0,78.9,132.1,89.2,251.8,463.6,116.2,0.0,441.8,231.7,179.6,267.3,449.3,14.4,307.1,188.6,39.7,533.2,316.1,164.8,376.9,206.6,205.2,420.1,431.2,513.1,98.5,222.9,469.6,510.0,145.9,153.8,85.1,545.0,9.7,129.0,458.7,148.3,416.6,179.6,147.9,365.9,258.1,232.1,187.1,280.0,132.1,260.2,222.9,225.6,36.8,82.7,145.3,384.2,407.2,30.1
OL,377.5,293.5,433.1,284.5,248.7,274.1,441.3,258.2,276.2,277.7,374.0,299.4,516.8,257.0,376.6,146.3,201.5,386.9,162.8,421.2,209.0,259.9,368.8,240.0,466.1,2834.5,257.2,392.1,400.5,401.0,320.8,432.8,306.6,248.4,395.2,240.5,216.6,256.9,325.1,410.8,240.5,264.4,265.3,234.9,304.2,192.5,550.1,372.1,228.1,161.7,156.4,401.9,291.2,417.3,228.3,453.3,260.8,243.9,437.1,297.4,453.5,408.8,379.5,344.8,269.8,287.9,408.2,406.3,0.0,557.8,433.9,514.7,272.0,420.8,230.1,297.0,419.0,417.8,276.6,308.3,145.3,272.8,452.6,160.0,205.0,261.8,429.8,240.9,294.6,550.1,312.3,397.3,437.7,294.2,396.3,456.7,281.4,282.4,240.9,288.0,256.2,208.9,505.5,277.7,280.2,245.3,377.3,248.6,240.9,315.5,368.6,417.2,473.0,276.1,304.8,436.5
OU,219.5,324.7,233.3,292.7,329.5,594.1,345.1,658.5,366.3,340.0,277.7,292.7,27.8,376.1,360.8,546.7,521.5,179.0,563.2,280.3,399.2,577.5,226.3,482.9,163.5,2639.5,347.3,152.0,144.2,719.4,257.9,274.8,312.4,544.1,254.3,541.7,453.0,561.6,356.3,218.3,568.5,314.8,585.3,465.6,551.0,380.0,648.7,318.8,548.1,562.1,483.6,305.6,579.1,324.9,377.6,253.5,536.4,496.8,296.2,359.7,176.1,252.4,283.2,240.3,390.5,606.3,267.3,211.3,580.5,0.0,337.6,418.4,592.0,225.8,481.2,339.7,224.0,671.9,454.8,315.9,514.8,357.7,356.3,558.8,605.3,651.8,188.6,361.6,614.6,648.7,297.0,304.9,236.2,696.1,201.3,86.8,597.8,293.6,560.7,330.7,299.0,504.6,409.2,383.2,338.2,454.1,283.2,434.3,361.6,400.0,187.9,215.8,70.5,522.9,545.9,241.5
PD,184.6,194.4,206.3,162.5,226.5,488.3,55.8,585.1,266.9,209.7,51.6,162.5,270.3,263.8,283.1,516.7,419.3,145.5,533.2,174.7,286.9,465.2,120.7,337.9,219.6,2588.0,241.4,145.6,150.7,607.1,133.2,169.2,179.9,431.8,155.2,429.4,340.7,449.3,226.0,166.8,456.2,211.8,473.0,359.0,438.7,267.7,536.4,122.6,435.8,448.4,377.8,78.2,430.7,100.4,224.1,209.7,424.1,350.1,190.6,229.4,207.0,160.8,100.6,110.1,278.2,494.0,168.2,159.8,474.7,317.8,0.0,98.6,479.4,174.3,328.0,211.9,172.5,566.1,349.0,185.7,409.0,234.0,25.5,445.1,531.9,559.3,189.8,259.2,502.3,536.4,172.3,111.6,153.9,474.3,149.8,208.6,485.5,168.9,448.4,200.5,168.8,392.3,98.7,253.0,208.0,300.9,87.0,281.1,249.3,246.5,122.1,182.3,224.9,417.1,433.6,196.5
PE,273.6,283.4,288.8,251.5,324.4,583.0,110.4,605.6,358.3,307.6,149.5,251.5,359.3,361.7,365.6,537.2,507.1,234.5,553.7,263.7,384.8,565.5,230.7,430.6,308.6,2677.0,339.3,234.6,241.4,705.0,231.1,251.7,271.2,529.7,237.7,520.2,438.6,547.2,315.0,253.3,544.5,309.7,570.9,451.2,536.6,365.6,804.7,167.0,535.5,468.9,469.2,103.8,564.7,145.9,313.1,298.7,522.0,432.6,279.6,327.3,296.0,249.8,126.2,199.1,376.1,591.9,250.7,248.8,568.1,400.3,97.8,0.0,577.6,263.3,417.0,298.5,261.5,672.4,440.4,274.7,501.2,316.5,103.3,465.6,552.4,587.3,272.3,347.2,597.9,804.7,270.2,165.9,236.4,494.8,238.8,297.6,591.7,272.6,544.9,289.5,257.8,490.2,56.7,342.0,297.0,389.9,184.9,370.1,347.2,335.5,211.1,271.3,313.9,508.5,531.5,279.0
PF,409.4,348.2,479.5,345.1,309.3,56.2,494.2,389.6,274.5,314.1,433.9,359.3,576.7,305.7,296.6,277.7,70.3,433.6,293.9,481.1,264.4,72.5,427.1,336.3,526.0,2894.4,294.4,452.0,457.1,149.5,393.6,468.8,367.2,180.7,454.8,248.7,306.4,112.5,345.1,473.2,23.4,323.4,64.7,324.7,159.8,239.2,392.9,432.0,48.5,293.1,242.5,461.8,189.0,476.9,261.2,500.0,182.4,371.6,497.0,294.7,513.4,455.5,439.1,430.2,291.3,14.2,467.8,466.2,293.2,617.7,493.8,574.6,0.0,480.7,346.2,357.7,478.9,352.3,197.9,327.5,245.5,317.6,512.5,289.8,336.4,375.3,489.7,320.2,35.4,392.9,376.0,457.2,453.5,425.6,456.2,514.7,128.7,354.9,59.3,346.3,316.1,198.5,565.4,348.2,326.9,313.5,435.6,293.7,320.2,237.1,428.5,462.3,531.0,131.7,226.4,496.4
PL,112.3,199.4,92.4,167.5,204.3,480.6,218.2,510.3,238.2,209.2,152.5,167.5,231.4,263.3,281.6,491.1,404.7,71.8,507.6,155.1,286.4,463.1,122.1,346.6,139.1,2441.0,219.2,129.4,121.6,602.6,132.7,120.2,187.2,431.3,129.1,421.8,340.2,460.1,231.0,17.3,442.1,189.6,468.5,360.2,438.2,267.2,535.9,193.6,433.1,449.3,370.8,180.4,437.3,199.7,229.1,72.2,381.7,348.6,171.0,228.9,126.5,104.8,158.0,115.1,277.7,489.5,142.1,25.8,467.7,272.4,205.5,293.2,475.2,0.0,333.0,214.5,108.4,559.1,342.0,190.7,402.8,232.5,231.1,446.0,457.1,539.0,84.0,248.8,495.5,535.9,171.8,179.7,111.0,570.9,35.6,169.7,484.6,174.2,442.5,205.5,173.8,391.8,284.0,258.0,213.0,305.9,158.0,286.1,248.8,251.5,62.7,108.6,186.0,410.1,433.1,15.6
PW,277.1,194.7,334.3,185.7,149.9,321.2,340.9,169.1,177.4,178.9,275.2,200.6,418.0,156.6,276.9,149.9,245.3,288.1,166.4,322.4,125.0,303.7,289.4,13.5,367.3,2735.7,158.4,293.3,300.1,443.2,222.0,328.0,210.1,267.9,296.4,258.4,39.7,285.4,226.3,312.0,282.7,164.0,309.1,27.1,274.8,110.1,448.9,273.3,273.7,141.8,175.9,303.1,302.9,318.5,146.9,354.5,260.2,25.6,338.3,198.6,354.7,310.0,280.7,244.4,171.0,330.1,309.4,307.5,234.8,459.0,328.2,415.9,315.8,322.0,0.0,167.2,320.2,316.6,142.0,209.5,165.6,172.4,353.8,138.5,115.9,231.5,331.0,142.1,336.1,448.9,213.5,298.5,338.9,274.3,297.5,356.3,329.9,177.8,283.1,177.4,157.4,228.4,406.7,109.4,181.4,27.0,276.9,46.8,142.1,162.7,269.8,316.8,372.6,246.7,269.7,337.7
QB,209.8,211.4,225.0,102.5,166.6,344.7,210.0,339.6,194.1,193.2,149.7,75.1,292.5,173.3,291.2,320.4,282.2,167.7,336.9,196.9,149.8,328.1,142.9,172.2,241.8,2610.2,175.1,167.8,172.9,470.0,104.5,184.9,96.2,294.7,170.9,292.3,202.1,312.2,243.0,189.0,319.1,124.6,335.9,183.8,301.6,130.6,399.3,147.8,298.7,312.3,234.2,177.6,293.6,193.0,105.7,231.9,287.0,177.9,212.8,215.3,229.2,183.0,155.2,115.9,187.7,354.5,186.9,182.0,328.7,336.5,209.6,290.4,342.3,196.5,162.3,0.0,194.7,420.1,203.0,67.3,332.9,112.9,228.3,306.6,286.4,394.5,208.5,156.4,362.8,399.3,143.6,173.0,169.6,444.8,172.0,233.8,348.4,140.2,311.3,10.1,50.4,255.2,281.2,46.2,123.0,135.2,151.4,115.4,158.8,128.1,144.3,204.5,250.1,273.5,296.5,215.2
QG,89.4,196.4,100.0,164.5,201.3,477.6,215.2,507.3,235.2,206.2,149.5,164.5,218.6,260.3,278.6,488.1,401.7,68.8,504.6,152.1,283.4,460.1,119.1,343.6,126.3,2458.1,216.2,116.6,108.8,599.6,129.7,123.3,184.2,428.3,126.1,418.8,337.2,457.1,228.0,34.4,439.1,186.6,465.5,357.2,435.2,264.2,532.9,190.6,430.1,446.3,367.8,177.4,434.3,196.7,226.1,79.8,378.7,345.6,168.0,225.9,113.7,101.8,155.0,112.1,274.7,486.5,139.1,29.9,464.7,259.6,202.5,290.2,472.2,44.4,330.0,211.5,0.0,556.1,339.0,187.7,399.8,229.5,228.1,443.0,454.1,536.0,71.2,245.8,492.5,532.9,168.8,176.7,108.0,567.9,32.6,156.9,481.6,171.2,439.5,202.5,170.8,388.8,281.0,255.0,210.0,302.9,155.0,283.1,245.8,248.5,59.7,105.6,173.2,407.1,430.1,60.1
QO,387.1,304.7,444.3,295.7,259.9,345.5,450.9,269.4,287.4,288.9,385.2,310.6,528.0,266.6,366.1,157.5,272.9,398.1,174.0,432.4,218.6,328.9,378.4,251.2,477.3,2845.7,268.4,403.3,408.4,470.8,332.0,442.4,320.1,259.6,406.4,257.2,227.8,328.3,336.3,424.5,310.3,274.0,336.7,240.4,266.5,203.7,132.2,383.3,299.5,172.9,167.6,413.1,282.3,428.5,239.5,464.5,251.9,255.1,448.3,308.6,464.7,420.0,390.7,354.4,281.0,357.7,419.4,417.5,397.5,569.0,445.1,525.9,343.1,432.0,241.3,306.6,430.2,0.0,267.7,319.5,156.5,282.4,463.8,169.6,216.2,211.4,441.0,252.1,366.0,132.2,323.5,408.5,448.9,305.4,407.5,466.3,352.8,293.6,312.1,297.6,267.4,220.1,516.7,288.9,291.4,256.5,386.9,258.2,252.1,306.6,379.8,426.8,482.6,238.4,261.4,447.7
QW,258.2,222.0,328.6,218.9,183.1,197.5,368.0,317.1,148.3,188.2,307.7,233.1,450.5,179.5,170.4,205.8,128.9,282.4,222.3,354.9,138.2,180.9,321.9,138.0,399.8,2768.2,168.2,325.8,330.9,322.8,216.3,322.3,241.0,203.2,328.9,200.8,108.1,180.3,218.9,344.5,162.3,197.2,188.7,120.7,210.1,88.0,414.7,305.8,153.3,221.2,142.7,335.6,145.2,352.9,135.0,348.8,101.9,173.6,370.8,168.5,387.2,304.3,313.2,238.7,165.1,209.7,341.9,340.0,241.6,491.5,360.7,448.4,195.4,354.5,147.9,229.1,352.7,331.0,0.0,201.3,173.9,166.7,386.3,217.9,263.9,310.9,363.5,194.0,218.0,414.7,249.8,331.0,327.6,353.7,330.0,388.8,196.5,177.9,162.7,220.1,189.9,163.7,439.2,173.2,175.7,175.0,309.4,142.5,194.0,110.9,302.3,311.1,405.1,182.0,130.6,370.2
RL,209.0,139.8,279.4,60.9,95.0,308.1,210.3,337.8,131.6,124.0,144.6,96.9,287.4,101.7,226.6,318.6,232.2,233.2,335.1,191.8,96.2,290.6,158.8,174.1,236.7,2605.1,112.6,162.7,169.5,430.1,132.6,179.8,26.5,241.1,165.8,231.6,150.0,287.6,171.4,181.4,269.6,83.0,296.0,187.7,248.0,77.0,345.7,142.7,260.6,259.1,180.6,172.5,264.8,187.9,56.6,299.6,209.2,176.1,207.7,143.7,224.1,255.1,150.1,160.3,116.1,317.0,178.8,176.9,277.5,328.4,197.6,285.3,302.7,191.4,160.5,66.0,189.6,368.9,151.8,0.0,212.6,42.5,223.2,255.8,284.6,348.8,200.4,87.2,323.0,345.7,106.1,167.9,164.5,391.6,166.9,225.7,312.1,122.9,270.0,57.0,26.8,201.6,276.1,85.5,55.6,133.4,146.3,113.6,87.2,79.0,139.2,261.9,242.0,219.9,237.9,207.1
RO,360.2,291.0,430.6,282.0,246.2,295.9,431.8,306.6,273.7,275.2,371.5,296.9,514.3,252.9,352.4,194.7,227.3,384.4,211.2,418.7,204.9,281.7,385.7,240.3,463.6,2832.0,254.7,389.6,394.7,421.2,318.3,424.3,304.1,245.9,392.7,236.4,214.1,263.4,322.6,408.3,260.7,260.3,287.1,232.4,252.8,190.0,296.7,369.6,249.9,210.1,153.9,399.4,280.9,416.7,225.8,450.8,238.2,279.6,434.6,294.9,451.0,406.3,377.0,340.7,267.3,308.1,405.7,403.8,228.5,555.3,424.5,512.2,293.5,418.3,253.9,295.3,416.5,319.9,254.0,305.8,0.0,268.7,450.1,206.8,253.4,292.3,427.3,238.4,316.4,296.7,309.8,394.8,435.2,342.6,393.8,452.6,307.9,279.9,261.1,283.9,253.7,206.4,503.0,275.2,277.7,264.3,373.2,244.5,238.4,292.9,366.1,413.1,468.9,224.7,247.7,434.0
RY,211.6,129.2,268.8,94.1,84.4,293.1,249.1,357.5,111.9,113.4,181.7,130.1,324.5,91.1,211.4,245.7,224.5,222.6,262.2,228.9,98.2,276.5,195.9,178.2,273.8,2642.2,92.9,199.8,204.9,418.4,156.5,266.9,59.7,243.1,202.9,240.7,152.0,260.6,160.8,218.5,257.9,98.5,284.3,170.3,250.0,79.0,347.7,179.8,248.9,261.1,182.6,209.6,265.8,225.0,76.6,289.0,235.4,195.8,244.8,133.1,261.2,244.5,187.2,178.9,105.5,305.3,215.9,214.0,281.5,365.5,241.6,322.4,290.7,228.5,180.2,105.5,226.7,370.9,153.8,37.0,213.8,0.0,260.3,257.8,304.3,350.8,237.5,76.6,313.6,347.7,139.3,205.0,273.4,393.6,204.0,262.8,296.8,118.1,258.3,94.1,63.9,203.6,313.2,122.6,88.8,153.1,183.4,133.3,76.6,99.0,176.3,251.3,279.1,221.9,244.9,244.2
SF,200.9,229.2,234.6,197.3,261.3,519.9,25.0,559.5,295.2,244.5,86.4,197.3,305.1,298.6,311.4,491.1,444.0,180.3,507.6,209.5,321.7,502.4,176.5,401.7,254.4,2622.8,276.2,180.4,187.2,641.9,168.0,197.5,217.0,466.6,183.5,457.1,375.5,484.1,260.8,199.1,481.4,246.6,507.8,388.1,473.5,302.5,758.6,113.7,472.4,422.8,406.1,52.6,501.6,76.7,258.9,244.5,458.9,378.4,225.4,264.2,241.8,195.6,75.0,144.9,313.0,528.8,196.5,194.6,505.0,346.1,34.7,93.3,514.5,209.1,362.8,244.3,207.3,626.3,377.3,220.5,438.1,262.3,0.0,419.5,506.3,541.2,218.1,284.1,534.8,758.6,207.1,96.7,182.2,448.7,184.6,243.4,528.6,209.5,481.8,235.3,203.6,427.1,91.1,287.8,242.8,335.7,121.8,315.9,284.1,281.3,156.9,217.1,259.7,445.4,468.4,224.8
SP,345.2,262.8,402.4,253.8,218.0,267.7,403.6,168.1,245.5,247.0,343.3,268.7,486.1,224.7,324.2,99.7,195.1,356.2,116.2,390.5,176.7,251.1,336.5,153.6,435.4,2803.8,226.5,361.4,368.2,393.0,290.1,400.5,275.9,217.7,364.5,208.2,179.8,235.2,294.4,380.1,232.5,232.1,258.9,161.5,224.6,161.8,367.2,341.4,223.5,3.2,125.7,371.2,240.4,386.6,197.6,422.6,210.0,153.8,406.4,266.7,422.8,378.1,348.8,312.5,239.1,279.9,377.5,375.6,184.6,527.1,403.2,484.0,265.6,390.1,140.0,264.7,388.3,234.9,225.8,277.6,114.6,240.5,421.9,0.0,114.9,149.8,399.1,210.2,288.2,367.2,281.6,366.6,407.0,183.9,365.6,424.4,271.4,251.7,232.9,255.7,225.5,178.2,474.8,237.6,249.5,155.2,345.0,175.0,210.2,264.7,337.9,384.9,440.7,196.5,219.5,405.8
ST,376.7,307.5,447.1,298.5,262.7,324.8,453.7,53.2,290.2,291.7,388.0,313.4,530.8,269.4,378.0,153.5,248.9,400.9,170.0,435.2,230.5,307.3,402.2,138.2,480.1,2848.5,271.2,406.1,412.9,446.8,334.8,440.8,322.9,271.5,409.2,262.0,164.4,289.0,339.1,424.8,286.3,276.8,312.7,151.8,278.4,215.6,452.5,386.1,277.3,145.4,179.5,415.9,306.5,431.3,259.7,467.3,263.8,138.4,451.1,311.4,467.5,422.8,393.5,357.2,283.8,333.7,422.2,420.3,240.4,571.8,441.0,528.7,319.4,434.8,124.6,280.0,433.0,320.2,266.7,322.3,169.2,285.2,466.6,142.1,0.0,235.1,443.8,254.9,339.7,452.5,326.3,411.3,451.7,277.9,410.3,469.1,333.5,290.6,286.7,290.2,270.2,232.0,519.5,222.2,294.2,139.8,389.7,159.6,254.9,275.5,382.6,429.6,485.4,250.3,273.3,450.5
TD,450.6,375.7,515.3,366.7,330.9,419.3,534.6,281.0,350.9,352.4,456.2,381.6,599.0,337.6,437.1,205.1,356.8,469.1,221.6,503.4,289.6,402.7,449.4,262.8,548.3,2813.4,339.4,474.3,479.4,544.6,403.0,513.4,388.8,330.6,469.9,328.2,292.7,402.1,407.3,495.5,393.7,345.0,410.5,274.4,337.5,274.7,332.8,504.9,373.3,153.0,231.1,484.1,329.5,522.2,310.5,535.5,322.9,266.7,519.3,379.6,535.7,491.0,461.7,425.4,352.0,424.0,490.4,488.5,258.1,640.0,516.1,602.5,416.9,503.0,252.9,380.0,501.2,200.5,338.7,390.5,220.0,345.9,564.9,149.7,227.8,0.0,512.0,323.1,432.3,332.8,394.5,479.5,512.4,275.6,478.5,537.3,418.3,364.6,385.9,368.6,338.4,291.1,614.4,350.5,362.4,268.1,457.9,287.9,323.1,377.6,450.8,497.8,553.6,301.9,332.4,518.7
