from_stop,AA,AD,AE,AG,AT,AY,BA,BC,BL,BN,BX,CG,CL,CN,DC,DJ,DK,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GY,GZ,HI,HO,HR,IS,IW,JC,JI,JK,JL,JT,KD,KS,KU,KY,LJ,LK,LL,LQ,LX,MQ,MU,MW,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OQ,OS,OU,PF,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,UK,UM,UU,UW,UZ,VI,VK,VW,WE,WF,WM,WX,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZO,ZQ,ZT
NO,293.9,149.1,91.9,109.9,90.4,157.8,249.1,22.4,200.6,216.5,364.4,103.0,343.3,40.8,119.9,398.7,80.3,301.0,150.9,76.4,234.1,150.9,108.5,469.5,271.8,53.9,230.1,127.7,198.7,105.6,77.6,407.6,162.9,123.6,220.7,269.8,35.1,172.3,325.2,95.3,177.0,73.3,81.6,58.7,393.3,411.7,422.4,40.9,224.4,110.3,172.4,368.1,450.6,362.7,125.3,381.6,184.3,0.0,148.6,352.7,191.8,57.4,259.0,347.3,337.4,141.4,314.8,82.4,120.3,126.4,385.9,170.3,12.3,240.7,391.0,140.6,33.8,305.3,189.7,111.0,136.0,337.3,266.7,82.6,146.8,344.5,349.7,132.6,286.9,84.9,277.9,188.5,172.3,263.8,412.7,137.2,108.3,303.2,254.1,105.7,112.4,125.9,216.3,2142.0,398.5,402.5,55.2,176.2,217.4,71.5,312.8,94.7,35.1,279.0,141.0
NV,293.9,88.7,46.4,126.2,60.8,342.1,265.4,170.7,161.7,224.8,401.0,120.7,325.0,206.9,53.0,415.0,58.7,308.3,164.1,113.6,250.4,167.2,258.9,469.5,273.2,192.5,246.4,278.1,219.2,177.4,92.3,423.8,119.5,210.2,352.2,286.1,146.8,188.6,355.1,67.0,190.4,77.9,113.2,105.1,409.6,428.2,422.4,163.9,246.8,126.6,112.0,398.2,450.6,362.7,141.6,371.1,200.6,150.3,0.0,369.0,208.1,200.4,275.3,363.6,353.7,19.1,307.9,76.4,77.8,160.2,407.5,163.4,138.8,257.0,408.8,152.2,182.9,321.6,143.4,184.6,150.5,337.3,283.0,146.2,162.7,360.8,364.1,235.8,303.2,193.7,294.2,55.8,188.6,280.1,412.7,181.3,124.2,307.2,270.4,235.8,220.1,70.3,232.6,2158.3,398.5,402.5,127.7,156.6,104.2,135.1,330.2,245.1,128.1,296.7,139.3
NW,243.9,346.6,288.3,296.7,307.2,444.0,131.6,332.9,204.8,188.5,39.8,209.4,113.8,351.3,380.9,54.1,276.7,251.0,234.8,422.7,211.8,203.9,394.7,358.4,253.3,364.4,141.9,413.9,207.4,340.4,319.8,319.4,283.5,465.1,456.5,195.3,275.9,149.1,250.7,394.9,160.6,290.1,278.4,251.2,305.1,323.5,311.3,324.0,213.5,238.1,328.2,293.6,339.5,220.7,209.9,70.3,156.3,310.4,327.8,0.0,163.8,360.5,170.8,131.2,16.1,347.0,254.3,324.6,372.4,326.9,295.0,185.7,298.9,152.5,160.7,222.9,336.9,89.2,223.1,436.6,176.9,287.3,178.5,304.8,353.1,86.1,261.5,395.2,198.7,359.1,254.6,288.8,225.3,189.3,301.6,271.9,389.1,172.6,98.5,361.9,379.5,366.8,133.4,2041.9,287.4,291.4,285.1,334.7,252.3,293.7,224.6,405.2,308.2,63.6,317.4
OB,80.0,264.1,157.1,154.7,176.0,279.9,127.9,201.7,122.3,15.2,243.2,78.2,187.5,220.1,185.1,277.5,145.5,87.1,152.3,218.3,74.5,62.3,230.8,255.6,89.4,233.2,108.9,250.0,68.4,209.2,188.6,285.7,201.0,301.7,292.6,161.0,144.7,66.6,196.9,230.2,78.1,158.9,148.7,120.0,213.6,263.5,208.5,192.8,44.2,104.4,245.7,184.3,236.7,148.8,55.6,233.6,10.3,179.2,243.9,231.5,0.0,229.3,137.8,226.1,216.2,215.8,90.4,193.4,289.9,195.7,192.2,103.2,167.7,119.5,269.8,140.4,211.8,184.1,140.6,290.3,45.7,123.4,145.5,173.6,314.0,223.3,217.9,264.0,165.7,227.9,90.7,206.3,83.7,135.4,198.8,111.3,250.2,169.7,132.9,230.7,248.3,282.4,70.9,2002.8,184.6,188.6,153.9,203.5,169.8,162.5,192.7,274.0,177.0,157.8,186.2
OD,317.6,190.5,133.3,151.3,131.8,212.4,290.5,91.2,242.0,302.8,405.8,144.4,384.7,193.5,161.3,440.1,121.7,324.7,192.3,117.8,275.5,192.3,189.0,493.2,295.5,206.6,271.5,208.2,240.1,120.1,119.0,449.0,204.3,236.9,217.2,311.2,76.5,213.7,366.6,136.7,218.4,114.7,123.0,100.1,434.7,453.1,446.1,64.3,265.8,151.7,213.8,421.9,474.3,386.4,166.7,423.0,225.7,68.7,190.0,394.1,233.2,0.0,300.4,388.7,378.8,182.8,338.5,123.8,161.7,140.9,429.8,211.7,53.7,282.1,432.4,182.0,24.5,346.7,231.1,208.4,177.4,361.0,308.1,144.6,188.2,385.9,391.1,156.3,328.3,99.4,319.3,229.9,213.7,305.2,436.4,178.6,149.7,344.6,295.5,102.2,126.9,167.3,257.7,2183.4,422.2,426.2,96.6,199.9,258.8,156.2,354.2,175.2,76.5,320.4,213.9
OF,188.2,316.4,233.1,230.7,252.0,413.1,76.1,277.7,197.0,151.3,191.4,154.2,170.3,296.1,261.1,225.7,221.5,195.3,222.6,294.3,107.0,138.3,363.8,198.6,214.2,309.2,28.5,383.0,102.6,285.2,264.6,154.8,254.7,378.9,421.7,126.4,220.7,146.8,181.8,306.2,158.3,234.9,223.2,196.0,134.2,152.6,138.4,268.8,128.3,180.4,298.0,224.7,179.7,151.8,131.6,156.2,119.1,255.2,289.8,189.1,126.6,305.3,0.0,150.0,164.4,291.8,150.2,269.4,321.1,271.7,126.8,183.4,243.7,18.3,193.7,210.7,281.7,137.1,209.1,366.3,121.7,231.6,81.7,249.6,364.7,119.1,90.6,340.0,27.8,303.9,150.8,258.6,159.7,120.4,209.7,187.3,326.2,121.2,81.1,306.7,324.3,315.5,114.6,2062.4,165.2,154.5,229.9,279.5,238.3,238.5,53.7,350.0,253.0,106.0,262.2
OQ,290.7,436.8,335.6,333.2,354.5,515.6,129.3,380.2,295.0,253.8,166.0,256.7,144.9,398.6,363.6,179.2,324.0,297.8,325.0,396.8,209.5,240.8,466.3,313.8,316.7,411.7,139.6,485.5,205.1,387.7,367.1,263.6,373.7,481.4,524.2,228.9,323.2,239.3,284.3,408.7,250.8,337.4,325.7,298.5,249.4,285.8,253.6,371.3,230.8,282.9,418.4,327.2,294.9,254.3,234.1,87.8,221.6,357.7,418.0,125.0,229.1,407.8,134.4,0.0,139.0,394.3,252.7,371.9,423.6,374.2,242.0,275.9,346.2,150.2,43.6,313.1,384.2,55.0,313.3,468.8,224.2,334.1,159.6,352.1,443.3,55.0,205.8,442.5,122.4,406.4,253.3,379.0,262.2,222.9,324.9,289.8,428.7,88.6,96.2,409.2,426.8,418.0,223.6,2132.1,280.4,269.7,332.4,382.0,342.5,341.0,186.9,452.5,355.5,80.6,364.7
OS,235.1,337.8,279.5,287.9,298.4,435.2,115.4,324.1,196.0,179.7,26.9,200.6,97.6,342.5,372.1,61.2,267.9,242.2,226.0,413.9,195.6,195.1,385.9,349.6,244.5,355.6,125.7,405.1,191.2,331.6,311.0,303.1,274.7,456.3,447.7,186.5,267.1,140.3,241.9,386.1,151.8,281.3,269.6,242.4,288.9,307.3,302.5,315.2,204.7,229.3,319.4,284.8,330.7,211.9,201.1,85.6,147.5,301.6,319.0,15.2,155.0,351.7,154.6,115.0,0.0,338.2,245.5,315.8,363.6,318.1,286.2,176.9,290.1,136.3,158.7,214.1,328.1,73.0,214.3,427.8,168.1,278.5,162.3,296.0,344.3,116.1,245.3,386.4,182.5,350.3,245.8,280.0,216.5,180.5,292.8,263.1,380.3,156.4,82.3,353.1,370.7,358.0,124.6,2033.1,278.6,282.6,276.3,325.9,243.5,284.9,208.4,396.4,299.4,47.4,308.6
OU,307.2,69.5,67.9,138.8,41.6,326.8,278.0,165.0,182.3,245.4,393.3,131.9,372.2,187.7,49.6,427.6,80.2,314.3,179.8,94.4,263.0,179.8,285.4,482.8,285.1,174.8,259.0,304.6,227.6,161.8,61.7,436.4,169.0,192.2,331.6,298.7,127.6,201.2,354.1,47.8,205.9,58.7,92.5,87.6,422.2,440.6,435.7,156.1,253.3,139.2,92.8,411.5,463.9,376.0,154.2,410.5,213.2,142.5,18.6,381.6,220.7,278.5,287.9,376.2,366.3,0.0,328.1,57.2,58.6,141.0,419.4,184.0,131.0,269.6,419.9,169.5,254.9,334.2,162.1,163.7,164.9,350.6,295.6,127.0,143.5,373.4,378.6,216.6,315.8,182.5,306.8,74.4,201.2,292.7,426.0,201.9,105.0,332.1,283.0,216.6,200.9,53.0,245.2,2110.9,411.8,415.8,117.6,178.1,124.8,115.9,341.7,271.6,108.9,307.9,160.8
PF,37.9,316.2,232.9,230.5,251.8,293.9,141.8,275.4,230.7,88.8,277.4,154.0,201.4,295.9,267.8,291.4,228.2,52.3,248.1,294.1,49.0,138.1,240.8,213.5,145.0,310.5,122.8,260.0,100.3,281.4,290.3,230.3,269.2,377.5,295.7,118.9,227.4,162.4,170.3,306.0,173.9,234.7,224.5,197.5,171.5,226.1,166.4,268.6,69.2,180.2,304.7,142.2,194.6,106.7,138.3,247.5,118.9,255.0,291.5,245.4,102.6,305.1,151.7,240.0,230.1,291.6,0.0,269.2,320.9,267.8,143.2,205.9,243.5,140.3,285.2,243.1,287.6,204.9,245.3,367.8,123.3,81.3,159.4,256.3,364.5,237.2,177.7,220.1,179.6,297.7,76.3,258.4,141.5,93.3,156.7,194.0,326.0,183.6,146.8,306.5,331.0,320.3,161.5,2102.4,142.5,139.6,207.7,176.2,272.5,238.3,206.6,295.5,259.7,178.6,260.1
PL,288.0,101.3,97.0,115.0,95.5,270.3,254.2,115.8,205.7,221.6,369.5,108.1,348.4,182.3,125.0,403.8,85.4,295.1,156.0,89.0,239.2,156.0,228.9,463.6,265.9,169.4,235.2,248.1,203.8,105.3,4.4,419.0,168.0,186.8,275.1,274.9,58.8,177.4,330.3,36.7,182.1,78.4,86.7,63.8,398.4,416.8,416.5,106.9,229.5,115.4,124.6,373.2,444.7,356.8,130.4,386.7,189.4,93.3,96.7,357.8,196.9,143.4,264.1,352.4,342.5,78.0,308.9,0.0,72.5,94.0,400.2,175.4,81.8,245.8,396.1,145.7,119.8,310.4,194.8,158.3,141.1,331.4,271.8,69.7,138.1,349.6,354.8,160.1,292.0,126.0,283.0,152.5,177.4,268.9,406.8,142.3,99.6,308.3,259.2,160.1,144.4,78.1,221.4,2147.1,392.6,396.6,60.3,170.3,202.9,58.6,317.9,215.1,97.8,284.1,167.0
PW,343.7,28.7,125.0,175.3,78.1,301.8,314.5,166.4,201.0,281.9,429.8,168.4,408.7,129.0,86.1,464.1,137.3,350.8,201.5,35.7,299.5,216.3,252.5,519.3,321.6,116.1,295.5,271.7,264.1,166.7,65.8,472.9,187.7,133.5,336.5,335.2,104.8,237.7,390.6,51.9,227.8,95.2,129.0,124.1,458.7,477.1,472.2,140.6,289.8,175.7,52.0,448.0,500.4,412.5,190.7,447.0,249.7,162.3,75.7,418.1,257.2,219.8,324.4,412.7,402.8,57.0,364.6,61.3,0.0,155.4,455.9,202.7,115.5,306.1,456.4,189.6,196.2,370.7,180.8,105.0,201.4,387.1,332.1,131.1,84.8,409.9,415.1,221.5,352.3,187.4,343.3,131.5,237.7,329.2,462.5,220.6,46.3,368.6,319.5,221.5,205.8,5.5,277.4,2052.2,448.3,452.3,121.7,226.0,161.5,120.0,378.2,238.7,86.1,344.4,214.8
QA,219.8,175.8,109.4,139.9,95.8,185.7,272.5,113.9,267.1,205.0,387.8,126.4,366.7,148.8,133.7,422.1,97.8,226.9,180.9,140.1,259.6,206.0,144.3,395.4,197.7,161.9,253.5,163.5,257.2,20.7,100.9,419.1,192.9,231.6,190.5,300.8,75.0,195.7,338.6,142.5,200.4,78.7,42.1,90.3,353.4,402.0,348.3,86.5,234.7,159.5,199.1,324.1,376.5,288.6,148.7,405.0,222.4,109.5,165.5,376.1,212.1,149.9,282.4,370.7,360.8,146.8,240.7,105.7,164.9,0.0,332.0,222.9,98.0,264.1,414.4,189.8,126.3,328.7,246.9,219.0,159.4,263.2,290.1,33.1,210.5,367.9,357.7,75.5,310.3,41.4,275.8,221.3,183.1,275.2,338.6,127.5,172.0,326.6,277.5,75.5,59.8,159.3,239.7,2165.4,324.4,328.4,91.7,90.2,266.6,44.7,336.2,130.5,98.8,302.4,72.9
QC,220.5,490.1,410.9,408.5,429.8,471.3,253.9,453.4,374.8,319.7,387.8,332.0,313.5,488.5,438.9,393.6,399.3,206.1,400.4,460.8,284.8,316.1,541.6,213.8,392.0,475.6,206.3,560.8,284.6,459.4,442.4,87.0,432.5,491.8,425.3,304.2,398.5,324.6,359.6,488.6,336.1,412.7,402.5,373.8,149.4,71.2,153.6,446.6,305.4,358.2,513.4,234.3,194.9,223.8,309.4,279.7,296.9,433.0,467.6,339.4,304.4,483.1,177.7,324.6,355.6,518.4,328.0,447.2,461.3,449.5,0.0,361.2,421.5,196.1,328.1,388.5,459.5,287.4,386.9,464.5,299.5,215.2,259.5,427.4,381.0,269.4,103.9,517.8,205.7,481.7,328.6,436.4,337.5,298.2,224.9,365.1,417.0,271.5,258.9,484.5,502.1,468.8,292.4,2069.8,180.4,169.7,385.7,457.3,416.1,416.3,160.3,527.8,430.8,283.8,440.0
QK,203.1,160.8,188.5,110.9,202.9,329.7,182.6,192.4,64.1,138.3,297.9,69.9,242.2,212.9,195.1,332.2,200.8,210.2,49.0,222.4,167.6,73.4,280.6,344.7,173.6,301.3,163.6,299.8,136.4,240.9,234.4,341.0,75.9,320.2,338.5,181.6,137.5,36.5,237.0,209.1,25.0,220.0,141.5,112.8,326.8,344.1,297.6,185.6,167.3,52.3,142.4,279.9,325.8,271.9,58.8,288.3,115.5,172.0,140.6,286.2,123.0,222.1,192.5,280.8,270.9,161.2,217.1,218.5,186.6,223.7,281.3,0.0,160.5,174.2,324.5,37.1,204.6,238.8,52.0,291.8,67.7,246.5,200.2,166.4,271.5,278.0,281.3,299.3,220.4,265.2,213.8,103.0,94.8,175.6,287.9,86.1,233.0,224.4,187.6,223.5,283.6,179.1,74.6,2024.5,273.7,277.7,146.7,233.3,81.2,155.3,246.3,266.8,169.8,212.5,216.0
QQ,278.3,136.7,79.5,97.5,78.0,169.3,236.7,33.9,188.2,204.1,352.0,90.6,330.9,52.3,107.5,386.3,67.9,285.4,138.5,64.0,221.7,138.5,120.0,453.9,256.2,65.4,217.7,139.2,186.3,80.8,65.2,395.2,150.5,183.1,177.9,257.4,22.7,159.9,312.8,82.9,164.6,60.9,69.2,46.3,380.9,399.3,406.8,25.0,212.0,97.9,160.0,355.7,435.0,347.1,112.9,369.2,171.9,11.4,136.2,340.3,179.4,61.5,246.6,334.9,325.0,129.0,299.2,70.0,107.9,101.6,373.5,157.9,0.0,228.3,378.6,128.2,37.9,292.9,177.3,154.6,123.6,321.7,254.3,105.3,134.4,332.1,337.3,117.0,274.5,60.1,265.5,176.1,159.9,251.4,397.1,124.8,95.9,290.8,241.7,62.9,87.6,113.5,203.9,2129.6,382.9,386.9,42.8,160.6,205.0,59.1,300.4,106.2,22.7,266.6,128.6
RF,169.8,298.0,214.7,212.3,233.6,394.7,57.7,257.2,178.6,123.5,193.3,135.8,117.3,277.7,242.7,207.3,203.1,176.9,204.2,275.9,88.6,119.9,345.4,216.9,195.8,290.8,10.1,364.6,88.4,266.8,272.1,166.7,236.3,360.5,403.3,108.0,202.3,128.4,177.0,287.8,139.9,216.5,206.3,177.6,152.5,165.4,156.7,250.4,112.8,162.0,279.6,206.3,198.0,133.4,113.2,114.0,100.7,236.8,273.3,173.7,108.2,286.9,18.2,120.6,146.0,273.4,138.7,251.0,302.7,253.3,145.1,165.0,225.3,0.0,164.3,192.3,269.4,121.7,190.7,347.9,105.1,213.2,63.3,231.2,346.3,103.7,107.0,321.6,46.1,285.5,132.4,240.2,141.3,102.0,228.0,168.9,307.8,105.8,62.7,288.3,305.9,295.2,96.2,2044.0,200.1,172.8,211.5,261.1,219.9,220.1,72.0,331.6,234.6,87.6,243.8
RH,353.6,456.3,384.2,406.4,403.1,564.1,177.9,426.7,279.2,288.8,186.2,305.3,170.0,447.2,412.2,180.2,372.6,368.0,344.5,445.4,258.1,289.4,514.9,362.4,363.0,461.8,188.2,488.3,257.9,432.7,441.6,299.0,356.7,573.6,530.9,277.5,371.8,258.8,346.5,457.3,270.3,386.0,354.3,348.8,298.0,328.9,288.9,419.9,285.5,347.8,402.6,368.0,343.5,302.9,282.7,44.5,266.0,406.3,436.1,126.0,273.5,456.4,183.0,48.5,142.2,456.7,308.2,420.5,482.1,422.8,290.6,260.1,394.8,181.7,0.0,297.3,438.9,108.3,332.8,548.0,274.6,361.7,208.2,400.7,462.8,90.1,252.5,491.1,171.0,449.0,301.9,398.5,310.8,271.5,360.2,338.4,498.8,148.7,144.8,457.8,475.4,474.6,243.1,2151.6,329.0,305.0,359.0,430.6,362.0,389.6,236.6,501.1,404.1,129.2,413.3
RI,235.1,126.7,154.4,73.7,168.8,315.6,201.9,178.3,98.3,174.5,337.5,55.8,261.5,281.6,161.0,351.5,166.7,249.5,11.8,188.3,186.9,109.6,266.5,410.7,213.0,267.2,182.9,285.7,155.7,208.6,200.3,360.4,65.0,284.9,324.4,217.8,123.4,72.7,273.2,175.0,61.2,185.9,127.4,98.7,346.1,359.0,363.6,171.5,176.5,38.2,108.3,316.1,391.8,303.9,78.1,307.6,151.7,157.9,106.5,305.5,159.2,208.0,211.8,300.1,290.2,127.1,256.0,184.4,152.5,191.4,347.3,36.1,146.4,193.5,345.3,0.0,184.4,258.1,78.1,257.6,88.8,278.5,219.5,152.3,237.4,297.3,300.6,267.0,239.7,232.9,250.0,68.9,131.0,211.8,353.9,72.0,198.9,256.0,206.9,209.4,251.3,145.0,110.8,2060.7,339.7,343.7,132.6,201.0,97.8,141.2,265.6,252.7,236.1,231.8,183.7
RM,293.0,165.9,114.8,126.7,107.2,183.9,265.9,64.5,217.4,230.0,401.5,125.9,325.5,168.9,136.7,415.5,97.1,307.4,167.7,93.2,257.0,167.7,164.4,474.7,277.0,183.5,246.9,189.7,225.8,99.1,120.3,424.3,190.6,211.1,192.6,286.6,58.0,189.1,355.6,112.1,193.8,90.1,99.9,73.8,410.1,423.0,427.6,39.7,247.3,127.1,195.3,403.4,449.7,361.8,148.2,371.6,201.1,44.1,167.3,369.5,208.6,23.5,275.8,364.1,354.2,158.2,307.0,99.2,137.1,116.3,405.2,193.2,29.1,257.5,409.3,163.5,0.0,328.2,206.5,185.5,151.0,336.4,283.5,120.0,163.6,361.3,364.6,131.7,303.7,82.8,294.7,205.3,189.1,280.6,417.9,160.1,125.1,307.7,270.9,77.6,108.4,144.6,233.1,2158.8,397.6,401.6,62.9,175.3,240.3,131.6,330.7,150.6,58.0,301.9,189.3
RN,235.6,363.8,280.5,278.1,299.4,460.4,74.2,323.0,280.0,189.3,131.2,201.6,55.2,343.5,308.5,145.2,268.9,242.7,310.0,341.7,154.4,185.7,411.2,312.1,261.6,356.6,84.5,430.4,154.2,329.0,312.0,261.9,322.2,425.1,469.1,173.8,268.1,224.3,242.8,353.6,235.8,282.3,272.1,243.4,247.7,260.6,251.9,316.2,175.7,227.8,345.4,272.1,293.2,199.2,179.0,53.3,166.5,302.6,337.2,99.2,174.0,352.7,113.4,41.9,83.9,339.2,204.5,316.8,368.5,319.1,240.3,260.9,291.1,95.1,91.4,298.1,329.1,0.0,298.3,413.7,169.1,279.0,96.4,297.0,428.3,43.0,202.2,387.4,141.3,345.3,198.2,306.0,207.1,167.8,280.1,234.7,373.6,97.7,41.1,354.1,371.7,361.0,208.6,2117.1,265.9,269.9,277.3,326.9,327.5,285.9,168.3,397.4,300.4,25.5,309.6
RQ,240.5,140.0,167.7,109.9,182.1,355.0,202.0,219.6,20.1,185.1,317.3,95.0,296.2,294.9,174.3,351.6,180.0,247.6,92.1,201.6,187.0,94.0,305.7,382.1,199.0,282.0,183.0,324.9,151.6,269.6,202.2,360.5,60.3,299.4,363.6,219.0,162.6,73.9,274.4,188.3,62.4,199.2,165.1,137.9,346.2,364.6,335.0,210.7,212.7,77.4,121.6,317.3,363.2,309.3,78.2,334.5,152.9,197.1,121.2,305.6,160.4,247.2,211.9,300.2,290.3,140.4,253.5,197.7,165.8,248.8,338.8,72.0,185.6,193.6,343.9,80.2,223.6,258.2,0.0,270.9,88.9,283.9,219.6,191.5,250.7,297.4,302.6,324.4,239.8,290.3,253.8,82.2,115.4,213.0,325.3,111.2,212.2,256.1,207.0,248.6,308.7,160.2,112.0,2061.9,311.1,315.1,171.8,258.4,55.2,180.4,265.7,291.9,249.4,231.9,241.1
RZ,386.0,130.3,202.4,220.4,179.7,251.1,359.6,114.5,311.1,317.5,483.4,213.5,419.1,77.1,187.6,509.2,192.2,394.9,261.4,98.9,344.6,261.4,200.6,561.5,363.9,64.1,340.6,219.7,313.4,197.7,168.1,518.0,273.4,81.6,312.8,380.3,145.5,282.8,445.5,126.7,287.5,183.8,193.5,169.2,503.8,521.0,515.9,188.8,334.9,220.8,153.5,490.2,542.7,454.8,235.7,465.2,294.8,110.4,177.3,463.2,302.2,167.9,369.5,457.8,447.9,158.6,406.9,163.6,101.5,218.5,498.1,280.8,122.8,352.6,502.9,251.0,144.3,415.8,282.4,0.0,246.5,429.3,377.2,222.2,64.5,455.0,460.2,224.7,397.4,177.0,388.4,233.1,282.8,374.3,504.7,249.1,57.2,413.7,364.6,197.8,204.5,108.9,328.2,2031.9,490.6,494.5,165.7,268.3,264.5,182.0,423.3,186.8,145.5,389.4,284.6
SD,135.8,233.7,109.5,108.9,130.2,291.2,113.0,153.8,73.9,72.8,248.6,32.4,172.6,174.3,137.5,262.6,97.9,150.2,121.9,172.5,99.8,16.5,242.0,296.8,132.6,188.9,94.0,259.4,66.8,159.8,168.7,273.2,119.3,255.9,298.1,133.7,97.1,36.2,202.7,184.4,47.7,113.1,101.1,75.9,257.2,270.1,261.4,147.0,129.8,58.6,217.1,232.0,277.9,159.1,8.0,218.7,48.2,133.4,213.5,216.6,57.5,183.5,122.9,211.2,201.3,170.0,182.9,147.6,199.3,149.9,249.8,72.8,121.9,104.6,256.4,110.0,166.0,169.2,95.4,246.2,0.0,224.0,130.6,126.0,242.9,208.4,211.7,218.2,150.8,176.1,176.3,175.9,37.9,127.7,240.0,65.5,204.4,154.8,118.0,184.9,200.7,190.0,80.2,2005.9,225.8,229.8,86.1,157.7,139.4,116.7,177.8,228.2,129.4,144.7,140.4
SH,32.1,368.7,289.2,289.7,308.7,294.2,180.4,306.8,239.2,106.0,304.2,200.6,240.0,341.7,317.2,330.0,277.6,25.0,269.2,353.0,125.3,184.7,245.1,179.0,122.6,354.8,161.4,264.3,145.2,258.7,324.5,202.7,281.4,424.5,306.9,84.4,267.1,183.5,122.2,366.1,195.0,291.6,253.3,242.4,137.0,185.3,131.9,288.4,121.0,232.7,350.3,107.7,160.1,72.2,178.0,330.2,132.6,301.6,345.9,284.0,122.3,351.8,228.2,278.6,268.7,347.9,83.1,329.3,377.8,246.5,115.6,220.1,290.1,172.0,322.3,257.3,328.2,236.6,257.5,411.9,168.1,0.0,198.0,256.7,410.3,319.9,141.3,224.4,218.2,272.3,125.9,310.9,172.8,58.8,122.2,200.7,384.9,234.5,185.4,254.1,272.7,370.3,151.3,2099.1,108.0,112.0,276.3,180.5,286.7,268.3,248.9,299.8,311.7,210.3,196.8
SJ,199.1,327.3,244.0,241.6,262.9,424.0,95.6,288.6,207.9,162.2,199.2,165.1,178.1,307.0,272.0,233.5,232.4,206.2,233.5,305.2,117.9,149.2,374.7,263.6,225.1,320.1,36.0,393.9,113.5,296.1,275.5,219.8,265.6,389.8,432.6,137.3,231.6,157.7,192.7,317.1,169.2,245.8,234.1,206.9,199.2,217.6,203.4,279.7,139.2,191.3,308.9,235.6,244.7,162.7,142.5,158.2,130.0,266.1,300.7,187.5,137.5,316.2,64.9,138.0,172.2,302.7,161.1,280.3,332.0,282.6,191.8,194.3,254.6,46.6,181.7,221.6,292.6,117.9,220.0,377.2,132.6,242.5,0.0,260.5,375.6,121.1,155.6,350.9,92.8,314.8,161.7,269.5,170.6,131.3,243.6,198.2,337.1,96.6,100.6,317.6,335.2,326.4,125.5,2073.3,229.4,233.4,240.8,290.4,249.2,249.4,118.7,360.9,263.9,113.8,273.1
SM,218.2,173.9,133.7,118.0,120.1,200.5,257.2,96.7,208.7,209.9,392.8,111.1,316.8,117.2,158.0,406.8,122.1,232.6,159.0,154.9,281.3,230.3,159.1,393.8,196.1,130.3,238.2,178.3,277.8,35.5,67.7,417.5,171.0,200.0,205.3,299.2,41.8,180.4,337.0,109.3,185.1,103.0,64.7,65.1,351.8,385.9,346.7,89.9,259.0,118.4,197.2,322.5,374.9,287.0,133.4,362.9,236.5,76.3,169.3,360.8,226.2,164.7,267.1,355.4,345.5,150.6,232.2,72.5,145.1,24.2,330.4,178.4,64.8,248.8,400.6,148.7,147.2,313.4,197.8,232.6,144.1,261.6,274.8,0.0,210.7,352.6,356.1,90.3,295.0,56.2,300.1,225.1,207.4,273.6,337.0,151.8,172.2,299.0,262.2,90.3,74.6,152.6,224.4,2150.1,322.8,326.8,116.0,100.5,225.5,11.5,320.9,145.3,113.6,287.1,97.2
SP,424.0,109.0,205.3,221.5,158.4,280.2,360.7,144.8,281.3,328.1,476.0,214.6,454.9,107.4,166.4,510.3,191.9,431.1,262.5,77.6,345.7,262.5,230.9,599.6,401.9,94.5,341.7,250.1,310.3,228.0,146.8,519.1,268.0,111.9,343.1,381.4,146.7,283.9,436.8,105.4,288.6,175.5,209.3,170.3,504.9,523.3,552.5,219.1,336.0,221.9,132.3,479.7,580.7,492.8,236.9,493.2,295.9,140.7,156.0,464.3,303.4,198.2,370.6,458.9,449.0,137.3,444.9,142.3,80.2,236.4,497.5,283.0,153.1,352.3,502.6,252.2,174.6,416.9,261.1,83.4,247.6,467.4,378.3,212.1,0.0,456.1,461.3,255.0,398.5,207.3,389.5,211.8,283.9,375.4,542.8,300.9,35.9,414.8,365.7,228.1,234.8,85.8,327.9,1967.3,528.6,532.6,166.8,306.3,241.8,201.0,424.4,217.1,128.0,390.6,295.1
SQ,279.0,381.7,334.0,331.8,352.9,479.1,127.7,378.6,239.9,223.6,109.8,255.1,143.3,397.0,416.0,124.1,322.4,286.1,269.9,457.8,207.9,239.0,429.8,294.2,288.4,410.1,138.0,449.0,203.5,386.1,365.5,244.1,318.6,500.2,491.6,230.4,321.6,184.2,285.8,430.0,195.7,335.8,324.1,296.9,229.8,266.2,234.0,369.7,248.6,273.2,363.3,328.7,275.3,255.8,245.0,37.0,191.4,356.1,362.9,69.9,198.9,406.2,114.8,32.3,86.1,382.1,251.1,370.3,407.5,372.6,222.4,220.8,344.6,126.8,76.0,258.0,382.6,53.4,258.2,471.7,222.6,322.4,140.0,350.5,388.2,0.0,186.2,440.9,102.8,404.8,251.7,323.9,260.4,224.4,305.3,288.2,424.2,69.0,94.6,407.6,425.2,401.9,168.5,2077.0,260.8,250.1,330.8,380.4,287.4,339.4,167.3,450.9,353.9,79.0,363.1
