from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
HV,365.4,384.4,352.4,362.2,500.4,535.8,105.0,340.7,411.6,403.5,130.3,358.7,270.0,399.4,335.9,345.2,327.1,291.6,530.0,170.0,441.6,498.3,582.3,452.0,437.1,297.8,289.4,544.8,414.4,600.5,335.1,310.6,618.1,479.9,435.1,448.8,508.9,435.8,439.1,552.1,260.7,439.6,415.3,340.4,598.8,0.0,424.7,408.6,240.9,498.0,423.6,546.2,251.4,506.8,148.3,596.6,260.4,278.6,392.3,296.2,461.9,437.4,330.7,378.0,419.1,515.2,445.8,515.0,479.8,506.9,352.5,405.1,424.7,563.2,491.1,2644.6,316.5,431.6,354.6,371.5,367.6,585.4,404.7,251.0,297.0,203.0,567.1,328.7,479.6,426.6,417.7,325.7,401.3,318.4,400.0,408.6,375.3,172.6,297.2,132.7,562.5,380.2,188.8,400.6,605.2,342.2,427.0,520.0,434.4,109.5,483.3,586.4,264.6,524.5,85.2,338.3,239.1,360.9,541.8,572.0,167.2,381.3,374.7,559.5,553.8,122.8,390.7,202.0,494.1,307.9,326.7,348.4,342.8,609.5,459.5,456.0,103.7,378.1,133.4,459.6,403.6,599.4,532.6,449.1
IC,122.3,140.4,247.7,148.8,520.6,330.8,361.4,360.9,81.7,173.7,292.2,156.7,365.4,419.6,356.1,165.2,180.0,277.7,277.1,271.8,124.4,518.5,346.2,134.8,119.9,298.1,309.6,301.3,10.3,347.9,268.3,330.8,431.1,500.1,455.3,224.6,303.9,456.0,214.9,358.3,356.1,126.7,435.5,89.5,315.2,400.8,0.0,122.7,336.3,222.4,443.8,339.3,271.6,319.8,263.9,409.6,170.0,298.8,168.1,320.5,237.7,457.6,184.7,253.5,140.2,271.2,274.4,328.0,292.8,323.0,208.1,152.7,194.9,274.1,262.1,2397.3,231.2,451.8,95.4,243.5,143.4,398.4,87.5,209.3,211.7,298.4,380.1,348.9,307.5,446.8,140.8,184.7,262.6,151.2,175.8,29.5,131.8,301.4,255.5,338.3,375.5,136.2,280.9,37.5,344.2,300.5,50.6,540.2,9.6,420.1,209.5,297.3,225.1,337.5,312.7,213.8,414.9,91.8,314.1,380.3,342.9,282.6,84.0,354.5,369.9,314.2,101.4,297.4,322.7,242.6,210.9,81.7,172.6,422.5,479.7,138.8,329.3,129.8,369.8,479.8,86.4,278.9,275.4,188.7
IF,194.1,219.1,225.0,227.5,503.4,391.5,344.2,343.7,142.4,279.4,275.0,215.7,348.2,402.4,338.9,242.7,224.6,232.7,337.8,254.6,90.3,501.3,456.0,100.7,85.8,280.9,292.4,362.0,96.2,468.7,245.6,313.6,491.8,482.9,438.1,235.1,364.6,438.8,258.0,419.0,338.9,88.3,418.3,72.3,393.9,383.6,106.5,0.0,319.1,283.1,426.6,400.0,254.4,379.9,246.7,470.3,155.3,281.6,163.4,299.2,248.2,440.4,228.2,230.8,218.9,376.9,335.1,388.7,353.5,383.7,185.4,231.4,300.6,334.8,322.8,2428.3,214.0,434.6,141.3,238.8,166.3,459.1,53.4,192.1,194.5,281.2,440.8,331.7,356.4,429.6,208.0,223.2,323.3,211.5,153.1,108.2,205.2,284.2,238.3,321.1,436.2,214.9,267.0,116.2,422.9,283.3,109.6,523.0,116.2,402.9,275.5,358.0,205.7,398.2,295.5,191.1,397.7,161.5,397.5,441.0,325.7,343.3,109.3,415.2,430.6,297.0,165.2,280.2,383.4,225.4,199.2,64.5,231.6,483.2,462.5,104.7,312.1,208.5,352.6,462.6,33.7,384.6,392.1,258.7
IG,294.6,312.7,284.0,290.5,227.8,482.1,203.3,197.2,339.9,331.8,134.1,287.0,101.0,205.4,202.0,273.5,255.4,247.7,423.6,177.9,369.9,304.3,597.1,380.3,365.4,226.1,235.7,491.1,342.7,625.2,263.4,256.9,660.2,207.3,241.1,377.1,455.2,235.7,367.4,617.6,164.0,372.2,203.3,268.7,605.3,242.7,353.0,336.9,0.0,391.2,229.6,492.5,197.7,453.1,105.8,620.1,191.3,224.9,320.6,246.6,390.2,164.8,259.0,306.3,347.4,443.5,392.1,577.8,426.1,453.2,280.8,333.4,353.0,420.6,437.4,2648.4,244.8,237.6,282.9,299.8,295.9,633.8,333.0,179.3,225.3,44.4,625.7,275.0,437.7,232.6,346.0,254.0,347.6,246.7,328.3,336.9,303.6,194.4,225.5,180.2,617.2,308.5,88.8,328.9,629.9,270.5,355.3,247.4,362.7,262.0,369.6,443.8,195.1,568.2,154.6,266.6,260.9,281.5,465.4,609.4,189.0,327.6,303.0,623.4,500.1,144.6,319.0,33.0,440.4,236.2,255.0,276.7,271.1,537.9,265.5,384.3,171.2,311.6,211.7,265.6,331.9,451.2,480.1,330.4
IJ,99.7,53.9,210.1,120.5,515.0,147.4,349.3,355.3,170.2,97.4,281.7,138.6,359.8,414.0,350.5,119.7,161.9,227.2,91.6,266.2,261.3,512.9,193.9,284.7,264.9,292.5,304.0,115.8,215.3,216.5,227.4,325.2,229.7,494.5,449.7,268.0,120.5,450.4,313.2,163.7,350.5,272.3,429.9,173.1,210.4,395.2,225.6,241.3,330.7,0.0,438.2,157.8,266.0,117.8,253.4,208.2,162.0,234.6,220.6,310.8,288.0,452.0,166.6,212.6,92.3,154.3,57.4,126.6,91.4,104.9,162.3,104.8,118.6,112.2,76.6,2531.2,172.5,446.2,193.7,186.2,241.7,197.0,237.4,198.8,200.3,292.8,178.7,343.3,73.2,441.2,131.7,136.1,90.7,128.2,201.0,201.3,113.7,295.8,164.1,332.7,174.1,58.1,273.7,193.3,216.8,219.4,264.1,534.6,235.3,414.5,106.2,139.8,198.2,136.1,307.1,153.0,409.3,118.8,153.4,183.6,337.3,110.7,200.9,171.1,147.4,308.6,161.7,294.2,105.7,260.3,192.8,181.1,154.5,221.1,474.1,288.7,323.7,108.2,364.2,474.2,236.3,162.0,144.2,74.5
IL,385.8,430.1,375.2,471.0,161.2,470.6,377.2,72.0,431.1,444.7,289.5,378.2,216.9,35.6,76.8,364.7,346.6,338.9,464.8,251.1,461.1,74.6,523.6,471.5,456.6,317.3,170.0,479.6,433.9,535.3,354.6,206.0,552.9,140.7,11.4,468.3,443.7,72.0,458.6,490.3,353.4,463.4,74.6,359.9,533.6,416.6,444.2,428.1,333.6,427.9,0.0,481.0,165.7,441.6,261.2,531.4,282.5,213.4,411.8,140.4,481.4,98.2,350.2,397.5,468.5,541.9,380.6,449.8,414.6,441.7,372.0,466.3,465.9,498.0,425.9,2752.9,336.0,71.6,374.1,391.0,387.1,520.2,424.2,270.5,316.5,295.7,501.9,225.9,426.2,62.8,505.3,345.2,336.1,337.9,419.5,428.1,394.8,280.7,316.7,354.1,497.3,434.3,278.2,420.1,540.0,361.7,446.5,180.8,453.9,435.9,418.1,521.2,286.3,459.3,328.5,357.8,394.2,372.7,453.9,502.1,322.2,316.1,394.2,494.3,488.6,293.5,410.2,294.7,428.9,327.4,346.2,367.9,362.3,544.3,66.4,475.5,345.1,477.7,385.6,91.1,423.1,534.2,468.6,452.8
IN,222.6,175.9,328.8,242.5,563.7,133.6,477.8,404.0,267.9,206.9,408.6,260.6,481.8,462.7,399.2,226.1,283.9,360.1,86.3,399.6,388.4,561.6,60.5,406.7,391.8,414.5,352.7,36.2,337.2,113.3,349.4,373.9,146.0,543.2,498.4,396.9,106.7,499.1,393.8,18.9,472.5,398.6,478.6,295.1,111.6,517.2,347.5,363.3,452.7,158.3,486.9,0.0,314.7,30.0,380.3,122.6,286.4,278.8,342.6,363.6,410.0,500.7,288.6,334.6,214.3,96.8,100.4,59.0,66.7,160.4,289.2,226.8,228.1,96.7,83.2,2530.1,294.5,494.9,300.0,308.2,322.3,111.4,359.4,325.7,322.3,414.8,93.1,392.0,144.9,489.9,234.2,245.6,134.9,255.1,323.0,289.6,235.7,429.2,273.6,454.7,88.5,180.1,397.3,281.6,118.0,328.9,386.0,583.3,357.2,536.5,186.2,140.3,305.7,68.5,429.1,275.0,542.7,233.1,116.9,95.2,470.7,154.9,295.1,112.7,183.7,442.0,247.0,413.8,120.2,365.4,314.8,303.1,276.5,137.4,522.8,410.7,445.7,223.5,486.2,522.9,358.3,89.1,43.2,198.6
IS,220.0,264.3,209.4,305.2,248.9,304.8,211.4,89.2,265.3,278.9,123.7,212.4,196.9,147.9,84.4,198.9,180.8,173.1,299.0,85.3,295.3,246.8,357.8,305.7,290.8,151.5,37.9,313.8,268.1,369.5,188.8,59.1,387.1,228.4,183.6,302.5,277.9,184.3,292.8,324.5,187.6,297.6,163.8,194.1,367.8,250.8,278.4,262.3,167.8,262.1,172.1,315.2,0.0,275.8,95.4,365.6,116.7,47.6,246.0,48.8,315.6,185.9,184.4,231.7,302.7,376.1,214.8,284.0,248.8,275.9,206.2,300.5,300.1,332.2,260.1,2587.1,170.2,180.1,208.3,225.2,221.3,354.4,258.4,104.7,150.7,129.9,336.1,77.2,260.4,175.1,339.5,179.4,170.3,172.1,253.7,262.3,229.0,114.9,150.9,188.3,331.5,268.5,112.4,254.3,374.2,195.9,280.7,268.5,288.1,270.1,248.6,355.4,120.5,293.5,162.7,192.0,228.4,206.9,288.1,336.3,156.4,150.3,228.4,328.5,322.8,127.7,244.4,128.9,263.1,161.6,180.4,202.1,196.5,378.5,208.0,309.7,179.3,311.9,219.8,208.1,257.3,368.4,302.8,287.0
IU,205.4,159.6,315.8,226.2,533.6,101.2,455.0,373.9,251.6,200.7,392.3,244.3,465.5,432.6,369.1,223.0,267.6,325.6,70.0,369.5,367.0,531.5,96.2,390.4,376.1,398.8,322.6,37.9,292.6,113.9,333.1,343.8,132.0,513.1,467.8,373.7,83.8,469.0,377.5,61.7,456.2,378.0,448.5,278.8,112.7,500.9,302.9,347.6,436.4,143.7,456.8,39.3,284.6,0.0,364.6,92.5,272.6,248.7,326.3,329.4,393.7,470.1,272.3,318.9,198.0,105.7,70.3,28.9,36.6,129.8,272.9,210.5,221.9,80.4,98.9,2501.0,278.2,464.8,283.7,291.9,306.0,81.3,343.1,309.4,306.0,398.5,62.5,361.9,102.5,459.8,217.9,239.4,104.8,238.8,306.7,273.3,219.4,399.1,267.4,438.4,58.4,163.8,384.3,265.3,118.6,322.7,348.0,553.2,312.6,520.2,152.4,124.6,301.5,38.4,412.8,258.7,512.6,224.5,75.9,85.9,440.6,124.8,278.8,82.6,155.9,411.9,230.7,399.9,90.1,358.7,298.5,286.8,260.2,121.5,492.7,394.4,429.4,213.9,469.9,492.8,342.0,113.3,25.7,185.1
IZ,182.9,201.9,169.9,179.7,335.9,371.3,96.4,176.2,229.1,221.0,27.2,176.2,120.6,234.9,171.4,162.7,144.6,109.1,312.8,67.1,259.1,333.8,417.8,269.5,254.6,115.3,124.9,380.3,231.9,436.0,152.6,146.1,453.6,315.4,270.6,266.3,344.4,271.3,256.6,387.6,111.3,257.1,250.8,157.9,376.7,135.8,242.2,226.1,91.5,280.4,259.1,381.7,86.9,341.7,0.0,432.1,77.9,114.1,209.8,131.7,279.4,272.9,148.2,195.5,236.6,332.7,281.3,350.5,315.3,342.4,170.0,222.6,242.2,309.8,326.6,2550.9,134.0,267.1,172.1,189.0,185.1,420.9,222.2,68.5,114.5,53.6,402.6,164.2,315.1,262.1,235.2,143.2,236.8,135.9,217.5,226.1,192.8,96.7,114.7,73.3,398.0,197.7,39.4,218.1,440.7,159.7,244.5,355.5,251.9,155.1,264.1,333.0,82.1,360.0,47.7,155.8,154.0,178.4,377.3,402.8,82.1,216.8,192.2,395.0,389.3,37.7,208.2,52.6,329.6,125.4,144.2,165.9,160.3,445.0,295.0,273.5,64.3,193.3,104.8,295.1,221.1,340.4,368.1,266.6
JU,310.6,263.9,416.8,314.4,621.0,110.8,583.0,461.3,389.6,288.1,495.3,348.6,568.5,520.0,456.5,307.3,371.9,441.3,180.2,456.9,476.4,618.9,175.8,494.7,479.8,502.5,410.0,148.1,426.1,193.0,437.4,431.2,153.5,600.5,555.7,484.9,138.7,556.4,481.8,142.5,559.2,486.6,535.9,383.1,191.3,622.4,436.4,451.3,539.4,226.2,544.2,149.5,372.0,110.1,467.0,0.0,374.4,336.1,430.6,420.9,498.0,558.0,376.6,422.6,302.3,194.1,157.7,120.7,124.0,149.1,377.2,309.7,309.3,190.6,172.1,2587.6,382.5,552.2,413.1,396.2,410.3,13.6,447.4,404.9,399.9,501.5,107.1,449.3,161.7,547.2,337.7,326.8,192.2,343.1,411.0,418.1,323.7,486.5,354.8,559.9,49.4,268.1,484.0,412.7,197.7,410.1,474.9,640.6,446.1,641.7,243.5,234.2,386.9,129.5,534.3,363.0,600.0,321.1,128.9,102.7,528.0,212.2,425.2,69.6,142.9,499.3,335.0,500.5,153.3,446.6,402.8,391.1,364.5,82.9,580.1,498.7,550.9,311.5,591.4,580.2,446.3,186.4,137.1,286.5
JV,104.9,123.9,131.6,104.3,348.0,321.5,182.3,188.3,151.1,145.6,119.6,100.8,192.8,247.0,183.5,84.2,69.2,77.3,267.8,99.2,181.1,345.9,383.4,191.5,176.6,125.5,137.0,292.0,153.9,401.6,152.2,158.2,419.2,327.5,282.7,181.4,294.6,283.4,178.6,353.2,183.5,179.1,262.9,79.9,298.7,228.2,164.2,148.1,163.7,205.0,271.2,330.0,99.0,307.9,91.3,397.7,0.0,126.2,131.8,143.8,201.4,285.0,72.8,137.4,161.2,254.7,246.9,316.1,280.9,294.7,92.0,147.2,166.8,288.4,252.8,2472.9,58.6,279.2,94.1,111.0,107.1,386.5,144.2,36.7,39.1,125.8,368.2,176.3,267.4,274.2,157.2,67.8,235.1,57.9,139.5,148.1,117.4,128.8,82.9,165.7,363.6,119.7,111.6,140.1,406.3,127.9,166.5,367.6,173.9,247.5,183.4,311.6,50.3,325.6,140.1,77.8,242.3,100.4,327.5,368.4,170.3,228.9,114.2,345.2,341.6,141.6,130.2,124.8,289.3,70.0,117.6,87.9,84.9,410.6,307.1,195.5,156.7,120.2,197.2,307.2,143.1,262.4,334.9,191.2
KE,262.4,216.6,241.5,257.5,284.8,257.1,240.3,125.1,333.0,231.2,159.1,301.3,232.3,183.8,120.3,250.4,216.2,180.7,251.3,120.7,330.7,282.7,303.6,341.1,326.2,186.9,73.8,266.1,380.3,321.8,224.2,95.0,339.4,264.3,219.5,337.9,230.2,220.2,328.2,273.4,223.0,328.7,199.7,229.5,320.1,286.2,390.6,297.7,203.2,219.3,208.0,267.5,35.8,227.5,130.8,317.9,149.5,0.0,281.4,80.6,351.0,221.8,219.8,267.1,255.0,328.4,167.1,236.3,201.1,228.2,241.6,252.8,252.4,284.5,212.4,2708.4,205.6,216.0,243.7,260.6,256.7,306.7,293.8,140.1,186.1,165.3,288.4,113.1,200.9,211.0,291.8,269.9,122.6,207.5,289.1,364.1,276.4,150.3,186.3,223.7,283.8,220.8,151.1,356.1,326.5,231.3,316.1,304.4,400.3,305.5,200.9,307.7,153.7,245.8,198.1,227.4,263.8,273.8,263.1,288.6,191.8,102.6,263.8,280.8,275.1,163.1,324.5,166.7,215.4,197.0,215.8,237.5,317.2,330.8,243.9,345.1,214.7,264.2,255.2,244.0,292.7,320.7,253.9,237.0
KG,148.2,166.3,101.1,174.7,497.7,330.9,338.5,338.0,135.7,199.6,269.3,153.8,342.5,396.7,333.2,191.1,196.9,283.7,277.2,248.9,65.3,495.6,372.1,139.1,69.9,300.9,286.7,301.4,148.1,373.8,121.7,307.9,439.6,477.2,432.4,93.2,304.0,433.1,116.1,353.6,333.2,151.0,412.6,78.6,341.1,377.9,158.4,146.8,313.4,222.3,420.9,334.6,248.7,319.9,241.0,421.6,147.1,275.9,0.0,297.6,106.3,434.7,181.8,106.9,166.1,297.1,276.0,328.1,292.9,322.9,61.5,178.6,220.8,274.2,262.2,2413.3,207.5,428.9,74.8,75.3,24.4,410.4,112.5,215.3,188.8,275.5,392.1,326.0,307.4,423.9,186.6,210.6,264.2,87.6,29.2,128.8,148.7,353.9,261.5,315.4,387.5,162.1,258.0,120.8,370.1,306.5,164.1,517.3,168.1,397.2,266.3,297.4,231.1,337.6,289.8,67.2,454.5,135.1,314.2,388.8,379.9,284.2,94.9,354.6,369.8,291.3,147.2,274.5,315.0,224.1,145.5,86.6,169.7,431.0,456.8,89.7,306.4,155.7,346.9,456.9,141.8,304.8,301.3,184.0
KI,258.7,303.9,245.7,344.8,234.3,344.4,244.5,74.6,304.9,318.5,163.3,252.0,236.5,133.3,69.8,235.4,220.4,179.3,338.6,124.9,339.7,232.2,385.3,345.3,330.4,185.5,43.8,353.4,307.7,409.1,228.4,79.8,426.7,213.8,169.0,335.2,317.5,169.7,332.4,360.7,227.2,332.9,149.2,233.7,407.4,290.4,318.0,296.3,207.4,306.6,157.5,354.8,39.5,314.8,129.4,405.2,148.1,81.6,285.6,0.0,355.2,171.3,224.0,265.7,342.3,415.7,254.4,323.6,288.4,315.5,240.2,340.1,339.7,371.8,299.7,2626.7,209.8,165.5,247.9,264.8,260.9,394.0,298.0,138.7,184.7,163.9,370.1,99.7,288.2,160.5,379.1,219.0,209.9,211.7,293.3,301.9,268.6,154.5,190.5,227.9,371.1,308.1,155.3,293.9,408.2,235.5,320.3,253.9,327.7,309.7,288.2,395.0,157.9,333.1,202.3,226.0,268.0,254.2,344.8,380.6,196.0,189.9,268.0,368.1,362.4,167.3,284.0,170.9,302.7,201.2,220.0,241.7,236.1,418.1,193.4,349.3,218.9,358.2,259.4,193.5,296.9,408.0,341.2,318.7
KJ,175.5,193.6,162.5,202.0,523.9,358.2,364.7,364.2,161.9,226.9,295.5,181.1,368.7,422.9,359.4,218.4,224.2,281.0,304.5,275.1,146.7,521.8,399.4,216.4,151.3,364.7,312.9,328.7,174.3,401.1,183.1,334.1,466.9,503.4,458.6,7.4,331.3,459.3,142.3,380.9,359.4,208.3,438.8,104.8,368.4,404.1,184.6,173.0,339.6,249.6,447.1,361.9,274.9,347.2,267.2,448.9,173.3,302.1,82.9,323.8,0.0,460.9,209.1,168.3,193.4,324.4,303.3,355.4,320.2,350.2,122.9,205.9,248.1,301.5,289.5,2494.7,234.5,455.1,101.0,158.3,50.6,437.7,169.1,212.6,215.0,301.7,419.4,352.2,334.7,450.1,212.8,237.9,291.5,114.9,90.6,155.0,176.0,304.7,258.8,341.6,414.8,189.4,284.2,147.0,397.4,303.8,190.3,543.5,194.3,423.4,292.5,324.7,228.4,364.9,316.0,128.6,418.2,162.4,341.5,416.1,346.2,311.5,121.1,381.9,397.1,317.5,173.4,300.7,342.3,251.4,172.8,112.8,197.0,458.3,483.0,171.1,332.6,183.0,373.1,483.1,168.0,332.1,328.6,211.3
KP,389.5,434.7,376.5,475.6,62.9,475.2,381.8,76.6,435.7,449.3,294.1,382.8,182.9,84.8,81.4,369.3,351.2,315.7,469.4,255.7,465.7,183.7,521.7,476.1,461.2,321.9,174.6,484.2,438.5,539.9,359.2,210.6,557.5,42.4,120.5,472.9,448.3,115.1,463.2,491.5,246.0,463.7,82.7,364.5,538.2,421.2,448.8,432.7,176.7,432.5,109.0,485.6,170.3,445.6,265.8,536.0,284.5,218.0,416.4,145.0,486.0,0.0,354.8,402.1,473.1,546.5,385.2,454.4,419.2,446.3,376.6,470.9,470.5,502.6,430.5,2757.5,340.6,117.0,378.7,395.6,391.7,524.8,428.8,275.1,321.1,300.3,506.5,230.5,419.0,112.0,509.9,349.8,340.7,342.5,424.1,432.7,399.4,285.3,321.3,358.7,501.9,438.9,286.1,424.7,544.6,366.3,451.1,82.5,458.5,440.5,419.0,525.8,288.7,463.9,333.1,362.4,398.8,377.3,481.2,506.7,326.8,320.7,398.8,498.9,493.2,298.1,414.8,145.0,433.5,332.0,350.8,372.5,366.9,548.9,144.9,480.1,349.7,489.0,390.2,145.0,427.7,538.8,472.0,455.1
KQ,108.8,126.9,162.6,125.9,423.4,343.1,264.2,263.7,154.1,167.2,195.0,27.9,268.2,322.4,258.9,108.9,74.2,180.5,289.4,174.6,222.2,421.3,411.5,240.5,225.6,200.9,212.4,313.6,171.5,423.2,183.2,233.6,440.8,402.9,358.1,230.7,316.2,358.8,227.6,378.2,258.9,232.4,338.3,128.9,301.7,303.6,181.8,197.1,239.1,226.6,346.6,351.6,174.4,329.5,166.7,419.3,120.2,201.6,176.4,223.3,243.8,360.4,0.0,168.4,182.8,257.7,268.5,337.7,302.5,316.3,123.0,168.8,188.4,234.8,274.4,2521.9,80.2,354.6,140.2,142.0,156.1,408.1,193.2,112.1,33.7,201.2,389.8,251.7,300.8,349.6,160.2,89.4,256.7,88.9,156.8,152.2,74.7,204.2,116.9,241.1,385.2,122.7,183.7,144.2,427.9,172.2,203.5,443.0,191.5,322.9,210.3,258.0,127.9,347.2,215.5,108.8,317.7,95.7,326.4,390.0,245.7,276.7,134.3,366.8,363.2,217.0,133.2,200.2,310.9,127.4,146.2,136.9,12.0,432.2,382.5,244.5,232.1,147.0,272.6,382.6,192.1,265.4,261.9,216.4
KT,145.6,164.6,32.2,259.3,475.7,329.2,316.5,316.0,227.4,197.9,298.2,152.1,320.5,374.7,311.2,242.3,277.3,187.0,275.5,307.7,139.0,473.6,378.5,212.8,143.6,224.8,264.7,299.7,239.8,372.1,52.8,285.9,437.9,455.2,410.4,184.9,302.3,411.1,207.8,353.7,311.2,220.4,390.6,170.3,339.4,355.9,250.1,238.5,291.4,216.2,398.9,332.9,226.7,317.6,219.0,419.9,173.8,253.9,93.2,275.6,198.0,412.7,180.1,0.0,164.4,295.4,274.3,326.4,291.2,321.2,40.5,176.9,219.1,272.5,260.5,2487.0,266.7,406.9,166.5,49.0,116.1,408.7,186.2,146.4,210.4,253.5,390.4,304.0,293.9,401.9,197.9,222.8,262.5,85.9,73.6,220.5,147.0,277.8,192.6,293.4,385.8,160.4,239.3,212.5,368.4,237.6,255.8,495.3,259.8,375.2,235.3,295.7,160.0,335.9,267.8,65.5,378.4,133.4,335.2,387.1,303.8,282.5,186.6,352.9,368.1,317.8,170.9,252.5,313.3,221.3,143.8,178.3,168.0,429.3,434.8,163.4,284.4,160.7,324.9,434.9,216.4,303.1,299.6,185.1
KU,38.3,50.2,144.5,58.2,452.7,227.3,293.5,293.0,83.6,33.4,224.3,76.3,297.5,351.7,288.2,70.6,99.6,204.6,173.6,203.9,204.1,450.6,295.7,222.4,207.5,230.2,241.7,197.8,124.6,307.4,165.1,262.9,325.0,432.2,387.4,212.6,200.4,388.1,209.5,262.4,288.2,214.3,367.6,110.8,305.7,332.9,134.9,179.0,268.4,110.8,375.9,235.8,203.7,213.7,196.0,303.5,102.1,230.9,158.3,252.6,225.7,389.7,104.3,150.3,0.0,236.3,152.7,221.9,186.7,200.5,104.9,12.5,54.6,194.2,158.6,2546.9,110.2,383.9,115.7,123.9,138.0,292.3,175.1,141.4,138.0,230.5,274.0,281.0,185.0,378.9,83.5,90.1,140.9,70.8,138.7,105.3,51.4,233.5,118.1,270.4,269.4,46.0,213.0,97.3,312.1,173.4,180.0,472.3,144.6,352.2,89.2,217.4,150.2,231.4,244.8,90.7,347.0,48.8,210.6,274.2,275.0,160.9,110.8,251.0,247.4,246.3,62.7,229.5,195.1,209.1,130.5,118.8,92.2,316.4,411.8,226.4,261.4,39.2,301.9,411.9,174.0,244.0,240.7,100.6
KW,179.4,132.7,285.6,199.3,593.8,173.0,434.6,434.1,224.7,204.6,365.4,217.4,438.6,492.8,429.3,215.7,240.7,349.7,117.6,345.0,345.2,591.7,111.1,363.5,348.6,371.3,382.8,120.5,265.7,126.3,306.2,404.0,178.6,573.3,528.5,353.7,146.1,529.2,350.6,97.8,429.3,355.4,508.7,251.9,94.9,474.0,276.0,320.1,409.5,149.3,517.0,101.9,344.8,96.3,337.1,188.9,243.2,338.5,299.4,393.7,366.8,530.8,245.4,291.4,171.1,0.0,160.1,125.3,135.0,229.3,246.0,183.6,225.8,41.1,104.3,2475.8,251.3,525.0,256.8,265.0,279.1,177.7,316.2,282.5,279.1,371.6,159.4,422.1,204.6,520.0,191.0,235.2,194.6,211.9,279.8,246.4,192.5,374.6,263.2,411.5,154.8,136.9,354.1,238.4,123.9,318.5,361.3,613.4,285.7,493.3,225.4,84.7,295.3,103.0,385.9,231.8,488.1,189.9,156.3,127.8,416.1,214.6,251.9,179.0,223.1,387.4,203.8,370.6,179.9,350.2,271.6,259.9,233.3,170.0,552.9,367.5,402.5,180.3,443.0,553.0,315.1,7.6,68.6,155.4
KY,162.4,115.7,268.6,156.6,463.2,89.9,425.2,303.5,231.8,130.3,337.5,200.4,410.7,362.2,298.7,149.5,223.7,283.5,84.1,299.1,328.2,461.1,142.9,346.5,331.6,354.3,252.2,98.9,276.5,154.6,289.2,273.4,172.2,442.7,397.9,336.7,63.0,398.6,374.8,109.6,401.4,338.4,378.1,234.9,152.9,464.6,286.8,303.1,381.6,68.4,386.4,100.3,214.2,60.9,309.2,150.7,226.2,178.3,282.4,263.1,349.8,400.2,228.4,274.4,154.1,161.2,0.0,69.1,33.9,59.9,229.0,151.9,151.5,117.3,45.2,2541.2,233.4,394.4,255.3,248.0,303.3,139.5,299.2,247.1,242.1,343.7,121.2,291.5,44.4,389.4,179.9,169.0,34.4,194.9,262.8,262.9,175.5,328.7,197.0,402.1,116.6,119.9,326.2,254.9,159.3,252.3,317.5,482.8,296.5,483.9,82.0,140.5,229.1,78.6,376.5,214.8,442.2,172.9,73.2,121.4,370.2,54.4,267.4,113.6,106.8,341.5,223.3,342.7,48.2,288.8,254.6,242.9,216.3,163.6,422.3,350.5,393.1,163.3,433.6,422.4,298.1,153.5,87.9,128.7
LF,212.9,166.2,319.1,224.9,531.5,99.1,493.5,371.8,300.1,198.6,405.8,250.9,479.0,430.5,367.0,217.8,274.2,351.8,108.7,367.4,378.7,529.4,73.7,397.0,382.1,404.8,320.5,76.6,328.4,85.4,339.7,341.7,103.0,511.0,466.2,387.2,72.2,466.9,443.1,40.4,469.7,388.9,446.4,285.4,83.7,532.9,338.7,353.6,449.9,136.7,454.7,59.4,282.5,38.6,377.5,108.4,276.7,246.6,332.9,331.4,400.3,468.5,278.9,324.9,204.6,92.0,68.2,0.0,34.5,128.2,279.5,220.2,219.8,133.2,74.4,2472.0,284.8,462.7,323.6,298.5,371.6,97.2,349.7,315.4,310.4,412.0,78.9,359.8,112.7,457.7,248.2,237.3,102.7,245.4,313.3,331.2,226.0,397.0,265.3,470.4,74.3,170.4,394.5,323.2,90.1,320.6,385.8,551.1,348.4,552.2,154.0,176.8,297.4,9.4,444.8,265.3,510.5,223.4,82.4,52.2,438.5,122.7,335.7,98.5,149.2,409.8,291.6,411.0,88.0,357.1,305.1,293.4,266.8,94.4,490.6,401.0,461.4,213.8,501.9,490.7,348.6,84.3,65.6,197.0
