from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
TH,374.2,309.6,569.8,421.4,481.5,2012.7,69.8,326.2,573.6,193.3,301.0,275.8,386.0,184.5,597.2,378.8,407.2,429.6,435.6,294.9,136.7,325.9,170.8,123.4,259.7,203.2,192.0,263.6,272.0,337.8,332.8,287.3,229.2,174.4,206.7,379.6,327.8,130.7,513.4,562.7,465.0,544.9,152.6,441.4,114.6,383.5,150.0,598.9,500.5,376.2,488.8,199.2,351.6,261.6,307.4,288.2,551.3,522.3,556.2,246.6,98.1,229.6,491.7,518.9,241.3,566.3,254.1,121.2,193.9,559.9,334.3,361.5,355.6,245.4,202.0,247.2,193.5,297.1,240.0,290.5,433.3,508.2,624.0,303.8,438.2,136.8,353.1,683.2,513.1,346.8,377.4,336.1,345.8,437.0,99.8,229.8,314.4,478.4,113.2,149.1,566.9,533.0,194.3,162.0,287.9,634.8,547.3,419.3,369.3,495.0,578.7,225.0,640.7,365.1,454.4,245.9,424.3,645.8,56.0,347.4,476.6,349.3,364.5,404.8,639.2,186.2,276.5,459.6,355.7,345.8,221.9,309.8,556.8,284.7,156.3,261.8,532.5,0.0,461.0,370.2,544.9,556.2,370.0,23.1,83.0,273.8,152.1,212.8,445.6,479.3,577.2,449.5,489.6,149.6,97.8,186.8,477.6,470.6,190.5,322.5,457.5,276.8,273.9,212.2,210.9,244.2,211.3,142.4,230.2,466.3,315.6,267.1,483.2,119.3,161.7,447.5,303.5,258.1,109.0
TS,637.3,638.3,865.4,276.3,777.1,2066.6,498.1,553.1,869.2,522.0,527.9,484.7,649.1,513.2,892.8,172.1,634.1,284.5,36.8,636.8,465.4,667.8,342.3,502.6,468.6,374.7,520.7,592.3,480.9,136.2,674.7,616.0,411.9,503.1,320.2,624.6,567.4,330.2,811.6,858.3,760.6,840.5,481.3,737.0,493.8,176.8,391.2,894.5,796.1,231.1,784.4,527.9,122.4,470.5,649.3,497.1,846.9,817.9,851.8,360.1,520.9,558.3,787.3,814.5,354.8,861.9,582.8,408.5,522.6,855.5,652.0,593.0,651.2,454.3,344.1,575.9,522.2,506.0,568.7,632.4,728.9,803.8,919.6,556.2,733.8,465.5,580.0,1011.9,808.7,670.2,584.6,477.8,674.5,82.9,468.3,558.5,541.3,774.0,513.4,477.8,862.5,828.6,523.0,369.3,514.8,930.4,842.9,274.2,583.6,790.6,874.3,553.7,936.3,660.7,750.0,370.1,70.2,752.3,426.0,202.3,122.5,164.8,591.4,168.7,934.3,514.9,485.4,755.2,149.0,674.5,550.6,638.5,852.4,626.6,485.0,400.7,828.1,471.4,0.0,579.1,840.5,851.8,224.9,475.6,451.5,482.7,480.8,541.5,741.2,128.2,872.8,304.4,734.6,445.1,409.2,395.7,49.3,42.3,417.4,664.4,103.4,605.5,616.1,354.3,539.6,393.8,540.0,365.0,439.1,761.9,627.8,609.0,129.1,382.8,490.4,302.4,645.4,586.8,392.5
TU,351.9,348.2,580.0,464.2,491.7,2205.2,388.5,463.5,583.8,412.4,438.3,268.1,363.7,396.0,607.4,498.1,544.5,472.4,554.9,426.9,355.8,403.7,329.5,393.0,285.3,361.9,364.8,350.0,271.9,457.1,395.8,360.6,387.9,325.2,326.0,339.2,282.0,250.0,523.6,572.9,475.2,555.1,347.0,451.6,384.2,502.8,243.5,609.1,510.7,495.5,499.0,355.4,470.9,281.3,368.5,77.3,561.5,532.5,566.4,365.9,411.3,310.5,501.9,529.1,360.6,576.5,289.4,308.4,413.0,570.1,366.6,307.6,365.8,243.8,331.3,400.0,362.4,295.5,290.7,383.7,443.5,518.4,634.2,270.8,448.4,355.9,490.4,715.6,523.3,384.8,299.2,108.2,464.1,556.3,358.7,317.8,451.7,488.6,403.8,342.8,577.1,543.2,334.2,349.2,425.2,645.0,557.5,482.1,298.2,505.2,588.9,446.7,650.9,375.3,464.6,404.6,543.6,417.9,316.4,466.7,615.3,468.6,501.8,524.1,649.4,379.5,267.9,469.8,475.0,464.1,353.3,385.2,567.0,445.0,343.3,420.5,542.7,361.8,580.3,0.0,555.1,566.4,489.3,366.0,341.9,91.7,339.8,276.8,455.8,598.6,587.4,492.3,449.2,353.5,301.7,226.6,596.9,589.0,327.8,385.5,576.8,363.2,427.0,341.5,430.0,402.9,340.5,352.2,228.6,476.5,342.4,400.2,608.7,273.2,337.9,490.3,396.7,436.2,296.2
UC,279.1,402.9,295.3,819.7,275.0,1984.0,526.3,755.8,245.4,416.2,730.6,459.2,290.9,498.5,127.4,777.1,836.8,827.9,833.9,389.6,479.2,345.3,608.5,530.8,476.4,640.9,467.3,501.5,463.0,736.1,337.4,415.3,650.9,472.3,605.0,325.8,304.3,529.0,287.9,268.7,192.4,216.7,494.1,234.9,522.0,781.8,522.5,49.2,294.0,774.5,76.0,506.9,749.9,472.4,346.9,510.7,34.4,256.0,228.0,644.9,549.1,413.0,285.2,115.2,639.6,277.1,391.9,550.8,414.2,231.7,308.2,362.3,209.6,491.4,610.3,450.1,513.9,498.3,393.2,330.0,255.4,180.0,319.0,373.3,198.4,479.3,782.7,235.6,265.2,326.4,353.9,558.6,443.1,835.3,549.2,469.3,744.0,173.4,541.6,494.3,238.7,326.5,436.7,589.7,717.5,329.8,242.3,817.6,355.2,190.0,273.7,445.3,170.9,240.6,175.0,683.6,822.6,868.3,506.9,745.7,874.9,747.6,794.1,803.1,333.7,482.0,459.0,154.6,754.0,443.1,455.8,390.8,308.3,386.6,490.4,699.5,310.9,552.3,859.3,592.7,0.0,251.2,768.3,556.5,532.4,496.3,491.3,428.3,239.1,880.6,272.2,847.8,285.5,579.2,531.6,505.6,875.9,868.9,620.1,327.1,855.8,514.7,368.6,620.5,431.2,632.8,492.0,572.0,507.3,161.3,397.1,341.8,881.5,552.2,480.0,845.8,343.0,463.2,538.6
UH,292.5,416.3,200.3,833.1,191.8,2142.2,539.7,769.2,262.0,429.6,744.0,472.6,304.3,511.9,285.6,790.5,850.2,841.3,847.3,403.0,492.6,358.7,621.9,544.2,489.8,654.3,480.7,514.9,476.4,749.5,350.8,428.7,664.3,485.7,618.4,339.2,317.7,542.4,192.9,173.7,205.8,233.3,507.5,231.4,535.4,795.2,535.9,287.3,215.3,787.9,177.2,520.3,763.3,485.8,360.3,524.1,239.7,161.0,244.6,658.3,562.5,426.4,218.5,207.3,653.0,182.1,405.3,564.2,427.6,248.3,321.6,375.7,223.0,504.8,623.7,463.5,527.3,531.4,406.6,343.4,268.8,196.6,224.0,386.7,211.8,492.7,796.1,393.8,170.2,339.8,367.3,572.0,456.5,848.7,562.6,482.7,757.4,83.3,555.0,507.7,255.3,237.1,450.1,603.1,730.9,234.8,147.3,831.0,368.6,135.2,178.7,458.7,329.1,254.0,188.4,697.0,836.0,881.7,520.3,759.1,888.3,761.0,807.5,816.5,238.7,495.4,472.4,102.1,767.4,456.5,469.2,404.2,213.3,400.0,503.8,712.9,215.9,565.7,872.7,606.1,233.3,0.0,781.7,569.9,545.8,509.7,504.7,441.7,227.3,891.0,96.8,861.2,298.9,592.6,545.0,519.0,889.3,882.3,633.5,340.5,869.2,528.1,382.3,633.9,444.6,646.2,505.4,585.4,520.7,95.4,410.5,355.2,894.9,565.6,496.1,859.2,356.4,476.6,552.0
UI,545.5,546.5,806.6,77.9,718.3,2025.1,406.3,461.3,810.4,430.2,436.1,392.9,557.3,421.4,834.0,186.4,542.3,86.1,213.7,531.7,373.6,562.7,250.5,410.8,376.8,307.2,428.9,500.5,389.1,186.5,569.6,524.2,306.8,411.3,228.4,532.8,475.6,238.4,750.2,799.5,701.8,781.7,389.5,678.2,402.0,181.7,299.4,835.7,737.3,70.7,725.6,436.1,172.7,378.7,544.2,397.0,788.1,759.1,793.0,268.3,429.1,466.5,728.5,755.7,263.0,803.1,491.0,316.7,430.8,796.7,571.1,501.2,592.4,362.5,252.3,484.1,430.4,414.2,476.9,527.3,670.1,745.0,860.8,464.4,675.0,373.7,488.2,934.6,749.9,583.6,492.8,349.6,585.2,215.1,376.5,466.7,449.5,715.2,421.6,386.0,803.7,769.8,431.2,275.5,423.0,871.6,784.1,75.8,491.8,731.8,815.5,461.9,877.5,601.9,691.2,265.0,202.4,624.1,334.2,42.4,254.7,119.1,499.6,201.0,876.0,423.1,393.6,696.4,199.3,585.2,458.8,588.1,793.6,521.5,393.2,295.6,769.3,379.6,239.1,442.0,781.7,793.0,0.0,383.8,359.7,390.9,389.0,449.7,682.4,257.4,814.0,106.0,642.8,353.3,317.4,303.9,255.7,220.2,325.6,559.3,235.6,513.7,510.7,262.5,447.8,288.7,448.2,273.2,347.3,703.1,536.0,503.9,261.3,291.0,398.6,104.0,540.3,495.0,300.7
UJ,366.7,302.1,562.3,413.9,474.0,2005.2,46.6,318.7,566.1,185.8,293.5,268.3,378.5,177.0,589.7,371.3,399.7,422.1,428.1,287.4,129.2,318.4,163.3,100.2,252.2,195.7,184.5,258.4,264.5,330.3,325.3,279.8,221.7,169.2,199.2,372.1,320.3,123.2,505.9,555.2,457.5,537.4,147.4,433.9,91.4,376.0,142.5,591.4,493.0,368.7,481.3,194.0,344.1,254.1,299.9,280.7,543.8,514.8,548.7,239.1,74.9,222.1,484.2,511.4,233.8,558.8,248.9,113.7,186.4,552.4,326.8,354.0,348.1,237.9,194.5,239.7,188.3,289.6,232.5,283.0,425.8,500.7,616.5,300.6,430.7,129.3,345.6,675.7,505.6,339.3,369.9,328.6,338.3,429.5,92.3,224.6,306.9,470.9,90.0,143.9,559.4,525.5,186.8,154.5,280.4,627.3,539.8,411.8,366.1,487.5,571.2,217.5,633.2,357.6,446.9,238.4,416.8,638.3,48.5,339.9,469.1,341.8,357.0,397.3,631.7,178.7,358.2,452.1,348.2,338.3,214.4,302.3,549.3,277.2,151.1,254.3,525.0,31.4,453.5,362.7,537.4,548.7,362.5,0.0,75.5,266.3,146.9,207.6,438.1,471.8,569.7,442.0,482.1,142.1,90.3,179.3,470.1,463.1,183.0,315.0,450.0,271.6,266.4,204.7,203.4,236.7,206.1,134.9,222.7,458.8,308.1,259.6,475.7,111.8,156.5,440.0,296.0,250.6,101.5
UL,352.6,288.0,548.2,399.8,459.9,1991.1,112.2,304.6,552.0,171.7,279.4,254.2,364.4,162.9,575.6,357.2,385.6,408.0,414.0,273.3,115.1,304.3,149.2,165.8,238.1,181.6,170.4,242.0,250.4,316.2,311.2,265.7,207.6,152.8,185.1,358.0,306.2,109.1,491.8,541.1,443.4,523.3,131.0,419.8,157.0,361.9,128.4,577.3,478.9,354.6,467.2,177.6,330.0,240.0,285.8,266.6,529.7,500.7,534.6,225.0,140.5,208.0,470.1,497.3,219.7,544.7,232.5,99.6,172.3,538.3,312.7,339.9,334.0,223.8,180.4,225.6,171.9,275.5,218.4,268.9,411.7,486.6,602.4,282.2,416.6,115.2,331.5,661.6,491.5,325.2,355.8,314.5,324.2,415.4,16.7,208.2,292.8,456.8,155.6,127.5,545.3,511.4,172.7,140.4,266.3,613.2,525.7,397.7,347.7,473.4,557.1,203.4,619.1,343.5,432.8,224.3,402.7,624.2,34.4,325.8,455.0,327.7,342.9,383.2,617.6,164.6,254.9,438.0,334.1,324.2,200.3,288.2,535.2,263.1,134.7,240.2,510.9,61.3,439.4,348.6,523.3,534.6,348.4,65.5,0.0,252.2,130.5,191.2,424.0,457.7,555.6,427.9,468.0,128.0,76.2,165.2,456.0,449.0,168.9,300.9,435.9,255.2,252.3,190.6,189.3,222.6,189.7,120.8,208.6,444.7,294.0,245.5,461.6,97.7,140.1,425.9,281.9,236.5,87.4
UO,260.1,256.4,488.2,418.2,399.9,2159.2,296.7,371.7,492.0,320.6,346.5,176.3,271.9,304.2,515.6,406.3,452.7,426.4,463.1,335.1,264.0,311.9,237.7,301.2,193.5,270.1,273.0,258.2,180.1,365.3,304.0,268.8,296.1,233.4,234.2,247.4,190.2,158.2,431.8,481.1,383.4,463.3,255.2,359.8,292.4,411.0,151.7,517.3,418.9,403.7,407.2,263.6,379.1,189.5,276.7,14.3,469.7,440.7,474.6,274.1,319.5,218.7,410.1,437.3,268.8,484.7,197.6,216.6,321.2,478.3,274.8,215.8,274.0,152.0,239.5,308.2,270.6,203.7,198.9,291.9,351.7,426.6,542.4,179.0,356.6,264.1,398.6,623.8,431.5,293.0,207.4,62.2,372.3,464.5,266.9,226.0,359.9,396.8,312.0,251.0,485.3,451.4,242.4,257.4,333.4,553.2,465.7,436.1,206.4,413.4,497.1,354.9,559.1,283.5,372.8,312.8,451.8,371.9,224.6,374.9,504.1,376.8,410.0,432.3,557.6,287.7,176.1,378.0,383.2,372.3,261.5,293.4,475.2,353.2,251.5,328.7,450.9,270.0,488.5,96.3,463.3,474.6,397.5,274.2,250.1,0.0,248.0,185.0,364.0,506.8,495.6,446.3,357.4,261.7,209.9,134.8,505.1,543.0,236.0,293.7,485.0,271.4,335.2,249.7,338.2,311.1,248.7,260.4,136.8,384.7,250.6,308.4,510.7,181.4,246.1,444.3,304.9,344.4,204.4
UQ,287.3,268.0,528.2,452.5,439.9,1971.1,109.8,357.3,532.0,151.7,332.1,223.7,299.1,142.9,555.6,409.9,438.3,460.7,466.7,253.3,95.1,284.3,201.9,114.3,240.9,234.3,150.4,111.4,227.5,368.9,291.2,245.7,260.3,36.7,237.8,274.6,217.4,161.8,471.8,521.1,423.4,503.3,14.9,399.8,105.5,414.6,181.1,557.3,458.9,407.3,447.2,47.0,382.7,236.9,265.8,275.2,509.7,480.7,514.6,277.7,132.6,124.0,450.1,477.3,272.4,524.7,116.4,152.3,152.3,518.3,292.7,243.0,314.0,255.9,233.1,205.6,41.3,282.5,161.3,248.9,391.7,466.6,582.4,168.1,396.6,95.2,384.2,641.6,471.5,305.2,234.6,323.1,304.2,468.1,150.7,77.6,345.5,436.8,125.1,2.9,525.3,491.4,152.7,193.1,319.0,593.2,505.7,450.4,233.6,453.4,537.1,183.4,599.1,323.5,412.8,277.0,455.4,632.8,108.4,378.5,507.7,380.4,395.6,435.9,597.6,144.6,223.5,418.0,386.8,304.2,180.3,268.2,515.2,243.1,18.6,292.9,490.9,153.8,492.1,357.2,503.3,514.6,401.1,154.4,133.9,260.8,0.0,75.1,404.0,510.4,535.6,480.6,384.6,180.7,128.9,270.1,508.7,501.7,221.6,280.9,488.6,124.6,232.3,243.3,169.3,275.3,59.1,173.5,271.8,424.7,274.0,225.5,514.3,150.4,24.0,478.6,261.9,216.5,140.1
UT,214.9,229.0,443.0,511.2,354.7,2021.8,160.5,408.0,446.8,202.4,382.8,150.7,226.7,162.6,470.4,468.6,489.0,519.4,525.4,228.0,137.8,266.7,252.6,165.0,167.9,285.0,131.4,105.2,154.5,427.6,258.8,206.7,311.0,48.3,296.5,202.2,145.0,220.5,386.6,435.9,338.2,418.1,70.1,314.6,156.2,473.3,214.0,472.1,373.7,466.0,362.0,110.6,441.4,163.9,231.5,202.2,424.5,395.5,429.4,336.4,183.3,54.7,364.9,392.1,331.1,439.5,47.1,203.0,203.0,433.1,229.6,170.6,228.8,182.9,283.8,166.6,117.6,209.5,92.0,246.7,306.5,381.4,497.2,98.8,311.4,137.7,434.9,578.6,386.3,247.8,162.2,250.1,265.2,526.8,201.4,73.0,396.2,351.6,175.8,82.1,440.1,406.2,100.8,243.8,369.7,508.0,420.5,509.1,161.2,368.2,451.9,234.1,513.9,238.3,327.6,327.7,514.1,559.8,159.1,437.2,566.4,439.1,446.3,494.6,512.4,146.1,150.5,332.8,445.5,265.2,119.9,229.2,430.0,293.8,66.4,343.6,405.7,204.5,550.8,284.2,418.1,429.4,459.8,205.1,184.6,187.8,85.1,0.0,318.8,569.1,450.4,539.3,312.2,231.4,179.6,197.1,567.4,560.4,272.3,248.5,547.3,118.4,271.1,294.0,220.0,326.0,95.7,224.2,198.8,339.5,235.0,263.2,573.0,201.1,61.0,537.3,271.4,237.3,190.8
UY,168.2,292.0,124.1,708.8,35.8,2040.1,415.4,644.9,236.2,305.3,619.7,348.3,180.0,387.6,259.8,666.2,725.9,717.0,723.0,278.7,368.3,234.4,497.6,419.9,365.5,530.0,356.4,390.6,352.1,625.2,226.5,304.4,540.0,361.4,494.1,214.9,193.4,418.1,67.7,117.0,127.6,207.5,383.2,4.0,411.1,670.9,411.6,261.5,54.8,663.6,151.4,396.0,639.0,361.5,236.0,399.8,213.9,76.6,218.8,534.0,438.2,302.1,46.0,181.5,528.7,120.6,281.0,439.9,303.3,222.5,197.3,251.4,98.7,380.5,499.4,339.2,403.0,407.1,282.3,219.1,144.5,170.8,191.7,262.4,100.8,368.4,671.8,368.0,67.4,215.5,243.0,447.7,332.2,724.4,438.3,358.4,633.1,141.0,430.7,383.4,229.5,87.3,325.8,480.7,606.6,206.7,115.0,706.7,244.3,157.6,174.0,334.4,303.3,129.7,117.0,572.7,711.7,757.4,396.0,634.8,764.0,636.7,683.2,692.2,206.9,371.1,348.1,122.2,643.1,332.2,344.9,279.9,111.1,275.7,379.5,588.6,86.8,441.4,748.4,481.8,207.5,211.5,657.4,445.6,421.5,385.4,380.4,317.4,0.0,766.7,232.5,736.9,174.6,468.3,416.5,394.7,765.0,758.0,509.2,216.2,744.9,403.8,257.7,509.6,320.3,521.9,381.1,461.1,396.4,128.9,286.2,230.9,770.6,441.3,374.1,734.9,232.1,352.3,427.7
UZ,618.9,622.9,850.0,294.3,761.7,1941.3,482.7,537.7,853.8,506.6,512.5,469.3,633.7,497.8,877.4,193.0,618.7,302.5,79.5,608.2,450.0,636.2,326.9,484.2,453.2,356.3,505.3,576.9,465.5,154.2,646.1,600.6,385.3,487.7,304.8,609.2,552.0,314.8,796.2,842.9,745.2,825.1,465.9,721.6,478.4,196.4,375.8,879.1,780.7,249.1,769.0,512.5,140.4,455.1,620.7,481.7,831.5,802.5,833.4,344.7,505.5,542.9,771.9,799.1,336.4,846.5,567.4,393.1,507.2,840.1,636.6,577.6,635.8,438.9,328.7,560.5,506.8,470.9,550.3,603.8,713.5,785.4,904.2,540.8,718.4,450.1,564.6,996.5,793.3,654.8,569.2,529.6,659.1,43.6,452.9,543.1,525.9,758.6,498.0,462.4,847.1,813.2,507.6,353.9,499.4,915.0,827.5,292.2,568.2,775.2,858.9,538.3,920.9,645.3,734.6,359.4,56.9,770.3,410.6,220.3,34.8,185.7,576.0,186.7,918.9,499.5,470.0,739.8,167.0,659.1,535.2,623.1,834.0,598.0,469.6,387.0,812.7,456.0,104.9,563.7,825.1,833.4,242.9,460.2,436.1,467.3,465.4,526.1,725.8,0.0,857.4,322.4,719.2,429.7,389.6,380.3,121.5,114.5,402.0,632.8,21.0,590.1,587.5,338.9,524.2,418.4,524.6,349.6,423.7,746.5,609.4,580.4,41.4,367.4,480.0,320.4,616.8,571.4,377.1
VB,280.1,403.9,187.9,820.7,179.4,2129.8,527.3,756.8,249.6,417.2,731.6,460.2,291.9,499.5,273.2,778.1,837.8,828.9,834.9,390.6,480.2,346.3,609.5,531.8,477.4,641.9,468.3,502.5,464.0,737.1,338.4,416.3,651.9,473.3,606.0,326.8,305.3,530.0,180.5,161.3,193.4,220.9,495.1,219.0,523.0,784.4,523.5,274.9,202.9,775.5,164.8,507.9,750.9,473.4,347.9,511.7,227.3,148.6,232.2,645.9,550.1,414.0,206.1,194.9,640.6,169.7,392.9,551.8,415.2,235.9,309.2,363.3,210.6,492.4,611.3,451.1,514.9,499.3,394.2,331.0,256.4,184.2,211.6,374.3,199.4,480.3,783.7,381.4,157.8,327.4,354.9,559.6,444.1,836.3,550.2,470.3,745.0,70.9,542.6,495.3,242.9,224.7,437.7,592.6,718.5,222.4,134.9,818.6,356.2,122.8,166.3,446.3,316.7,241.6,176.0,684.6,823.6,869.3,507.9,746.7,875.9,748.6,795.1,804.1,226.8,483.0,460.0,89.7,755.0,444.1,456.8,391.8,200.9,387.6,491.4,700.5,203.5,553.3,860.3,593.7,220.9,83.4,769.3,557.5,533.4,497.3,492.3,429.3,214.9,881.6,0.0,848.8,286.5,580.2,528.4,506.6,876.9,869.9,621.1,328.1,856.8,515.7,369.6,621.5,432.2,633.8,493.0,573.0,508.3,83.0,398.1,342.8,882.5,553.2,481.0,846.8,344.0,464.2,539.6
VC,620.4,621.4,881.5,26.6,793.2,2047.9,481.2,536.2,885.3,505.1,511.0,467.8,632.2,496.3,908.9,223.5,617.2,18.8,264.2,606.6,448.5,637.6,325.4,485.7,451.7,382.1,503.8,575.4,464.0,182.5,644.5,599.1,381.7,486.2,303.3,607.7,550.5,313.3,825.1,874.4,776.7,856.6,464.4,753.1,476.9,228.2,374.3,910.6,812.2,166.7,800.5,511.0,196.3,453.6,619.1,480.2,863.0,834.0,867.9,343.2,504.0,541.4,803.4,830.6,337.9,878.0,565.9,391.6,505.7,871.6,646.0,576.1,667.3,437.4,327.2,559.0,505.3,489.1,551.8,602.2,745.0,819.9,935.7,539.3,749.9,448.6,563.1,1009.5,824.8,658.5,567.7,400.1,660.1,265.6,451.4,541.6,524.4,790.1,496.5,460.9,878.6,844.7,506.1,350.4,497.9,946.5,859.0,108.3,566.7,806.7,890.4,536.8,952.4,676.8,766.1,339.9,252.9,674.6,409.1,137.9,305.2,194.0,574.5,251.5,950.9,498.0,468.5,771.3,200.4,660.1,533.7,663.0,868.5,596.4,468.1,370.5,844.2,454.5,289.6,562.2,856.6,867.9,121.4,458.7,434.6,465.8,463.9,524.6,757.3,307.9,888.9,0.0,717.7,428.2,392.3,378.8,306.2,270.7,400.5,634.2,286.1,588.6,585.6,337.4,522.7,363.6,523.1,348.1,422.2,778.0,610.9,578.8,311.8,365.9,473.5,1.8,615.2,569.9,375.6
VH,92.2,248.1,287.8,664.9,199.5,2051.5,426.8,587.7,291.6,316.7,562.5,304.4,104.0,343.7,315.2,622.3,668.7,673.1,679.1,290.1,361.0,245.8,453.7,431.3,321.6,486.1,312.5,346.7,308.2,581.3,237.9,260.5,512.1,317.5,450.2,138.9,149.5,374.2,231.4,280.7,183.0,262.9,339.3,159.4,422.5,627.0,367.7,316.9,218.5,619.7,206.8,352.1,595.1,317.6,247.4,355.9,269.3,240.3,274.2,490.1,449.6,258.2,209.7,236.9,484.8,284.3,237.1,432.6,314.7,277.9,208.7,207.5,73.6,336.6,455.5,319.8,359.1,363.2,238.4,230.5,151.3,226.2,342.0,218.5,156.2,360.9,614.6,423.4,231.1,226.9,199.1,403.8,343.6,680.5,449.7,314.5,575.9,196.4,442.1,339.5,284.9,251.0,281.9,473.4,549.4,352.8,265.3,662.8,200.4,213.0,296.7,346.6,358.7,83.1,172.4,528.8,667.8,713.5,407.4,590.9,720.1,592.8,626.0,648.3,357.2,327.2,304.2,177.6,599.2,343.6,301.0,285.1,274.8,287.1,335.6,544.7,250.5,452.8,704.5,437.9,262.9,274.2,613.5,457.0,432.9,341.5,336.5,273.5,163.6,722.8,295.2,693.0,0.0,479.7,427.9,350.8,721.1,714.1,452.0,227.6,701.0,359.9,269.1,465.7,331.7,527.1,337.2,472.5,352.5,184.3,242.3,242.3,726.7,397.4,330.2,691.0,243.5,336.1,420.4
VL,411.0,346.4,606.6,411.7,518.3,2059.2,206.2,327.8,610.4,230.1,302.6,277.4,422.8,221.3,634.0,369.1,408.8,419.9,425.9,331.7,173.5,362.7,109.8,210.7,261.3,142.2,228.8,300.4,273.6,328.1,369.6,324.1,168.2,211.2,197.0,416.4,364.6,132.3,550.2,599.5,501.8,581.7,189.4,478.2,201.9,373.8,151.6,635.7,537.3,366.5,525.6,236.0,341.9,263.2,344.2,289.8,588.1,559.1,593.0,236.9,229.0,266.4,528.5,555.7,231.6,603.1,290.9,122.8,230.7,596.7,371.1,398.3,392.4,247.0,179.8,284.0,230.3,298.7,276.8,327.3,470.1,545.0,660.8,340.6,475.0,173.6,354.7,720.0,549.9,383.6,414.2,337.7,382.6,427.3,176.4,266.6,316.0,515.2,221.5,185.9,603.7,569.8,231.1,163.6,289.5,671.6,584.1,409.6,406.1,531.8,615.5,261.8,677.5,401.9,491.2,184.9,414.6,647.4,134.1,337.7,466.9,339.6,366.1,395.1,676.0,223.0,278.1,496.4,346.0,382.6,258.7,346.6,593.6,321.5,193.1,200.8,569.3,179.5,451.3,371.8,581.7,593.0,360.3,183.7,159.6,275.4,188.9,249.6,482.4,469.6,614.0,439.8,526.4,0.0,72.7,188.4,467.9,460.9,192.1,359.3,447.8,313.6,310.7,190.0,247.7,183.2,248.1,81.4,231.8,503.1,352.4,303.9,473.5,120.9,198.5,437.8,340.3,294.9,110.6
VV,338.2,273.6,533.8,350.2,445.5,1976.7,137.6,259.2,537.6,157.3,229.8,204.6,350.0,148.5,561.2,307.6,336.0,358.4,364.4,258.9,100.7,289.9,72.9,137.9,188.5,105.3,156.0,227.6,200.8,266.6,296.8,251.3,131.3,138.4,135.5,343.6,291.8,59.5,480.0,526.7,429.0,508.9,116.6,405.4,129.1,313.9,78.8,562.9,464.5,305.0,452.8,163.2,280.4,190.4,275.6,217.0,515.3,486.3,520.2,175.4,156.2,193.6,455.7,482.9,170.1,530.3,218.1,50.0,157.9,523.9,298.3,325.5,319.6,174.2,130.8,211.2,157.5,206.2,204.0,254.5,397.3,472.2,588.0,267.8,402.2,100.8,281.9,647.2,477.1,310.8,341.4,264.9,309.8,365.8,103.6,193.8,243.2,442.4,152.9,113.1,530.9,497.0,158.3,88.9,216.7,598.8,511.3,348.1,333.3,459.0,546.9,189.0,604.7,329.1,418.4,148.0,353.1,574.6,61.3,276.2,405.4,282.3,293.3,333.6,602.7,150.2,205.3,423.6,284.5,309.8,185.9,273.8,520.8,248.7,120.3,163.9,496.5,106.7,394.0,299.0,513.1,520.2,298.8,110.9,86.8,202.6,116.1,176.8,409.6,411.1,545.4,378.3,453.6,51.7,0.0,115.6,410.6,399.4,123.5,290.7,386.3,240.8,238.2,141.0,174.9,146.3,175.3,44.5,159.0,430.3,283.8,231.1,412.0,48.1,130.7,376.3,267.5,222.1,37.8
