from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
IH,142.9,179.1,81.3,220.9,240.5,216.2,255.7,372.1,178.0,74.0,376.1,213.7,328.8,171.8,43.3,123.9,117.0,232.6,189.1,111.6,175.1,326.3,260.8,200.3,21.7,332.0,428.9,51.1,279.7,102.8,106.1,338.3,82.6,159.7,185.2,195.7,210.9,267.4,322.4,72.3,120.1,324.3,206.2,341.6,127.9,184.8,193.8,54.2,224.7,147.2,0.0,139.3,162.7,298.6,29.5,68.9,111.0,357.6,115.5,201.1,130.2,315.6,240.0,154.1,136.2,389.1,40.6,21.0,163.4,120.9,120.2,97.7,327.4,324.1,80.0,210.2,407.2,223.1,49.7,80.9,173.4,396.8,58.3,160.7,127.5,201.3,349.3,26.4,221.9,387.4,138.0,326.6,124.8,283.6,208.4,139.7,63.0,381.8,129.3,260.8,113.3,335.8,367.8,68.0,151.0,312.8,189.2,338.3,50.3,44.7,41.3,247.3,122.7,90.6,94.4,313.3,164.6,73.1,98.3,111.2,133.6,90.6,337.4,92.9,200.8,129.3,219.4,1772.7,115.3,158.5,330.2,215.7,396.1,212.7,217.0,300.2,118.3,161.8,328.7,319.2,181.3,238.9,203.8,280.5,88.1,72.8,87.8,282.8,389.5,139.2,240.1,356.7,193.2,215.1,195.6,100.3,140.0,206.0,100.1,56.0,89.0,371.8,435.8
IL,173.4,295.9,182.0,252.6,272.2,247.9,287.4,403.8,209.7,108.6,407.8,245.4,360.5,203.5,189.3,167.4,103.7,349.4,220.8,197.5,291.9,323.0,292.5,232.0,124.5,326.4,460.6,190.8,311.4,146.3,118.6,370.0,130.3,276.5,208.7,89.0,242.6,299.1,354.1,218.3,151.8,356.0,237.9,373.3,12.0,301.6,241.5,129.0,272.4,178.9,145.9,0.0,279.5,330.3,181.8,207.2,186.4,389.3,232.3,232.8,215.7,347.3,271.7,185.4,218.5,420.8,144.9,157.8,56.7,151.4,205.1,155.0,359.1,355.8,218.3,241.9,438.9,270.8,158.9,128.6,86.2,428.5,143.5,192.0,121.8,288.5,356.7,172.4,338.7,419.1,192.2,331.7,172.5,400.4,325.2,171.4,209.0,413.5,195.6,377.6,78.3,367.5,399.5,173.0,182.7,344.5,220.9,370.0,196.3,198.6,187.3,279.0,89.7,165.7,174.7,345.0,25.2,204.5,50.2,72.1,181.3,103.1,454.2,178.1,317.6,181.8,251.1,1815.0,163.0,189.8,319.8,247.4,427.8,329.5,248.7,417.0,149.6,278.6,445.5,350.9,298.1,355.7,235.5,312.2,94.8,120.5,118.3,314.5,421.2,169.7,271.8,388.4,310.0,246.8,226.8,132.0,171.7,322.8,173.3,202.0,235.0,403.5,467.5
JB,278.9,62.6,200.6,354.6,329.4,353.5,393.0,443.0,248.9,211.3,447.0,302.6,399.7,305.5,189.8,251.5,254.3,122.9,326.4,120.6,65.4,216.6,398.1,334.0,159.0,222.3,424.2,170.4,350.6,230.4,243.4,409.2,176.9,43.2,223.8,333.0,348.2,253.4,393.3,218.8,257.4,319.6,342.1,412.5,265.2,75.1,232.4,191.5,263.3,284.5,146.4,276.6,0.0,369.5,148.8,188.2,171.9,428.5,40.1,290.0,249.5,386.5,310.9,291.4,141.6,384.4,177.9,140.3,300.7,256.9,129.2,217.0,398.3,319.4,199.3,299.1,402.5,261.7,187.0,214.9,310.7,467.7,170.7,298.0,264.8,150.6,239.6,172.9,112.2,458.3,147.0,216.9,165.8,173.9,91.9,277.0,209.5,452.7,138.3,151.1,250.6,406.7,363.1,187.3,288.3,383.7,260.1,409.2,196.8,164.0,157.0,336.2,260.0,151.5,213.7,384.2,301.9,192.4,235.6,248.5,157.9,227.9,227.7,168.2,91.1,248.6,329.4,1778.6,229.3,295.8,220.5,353.0,467.0,99.0,354.3,190.5,255.6,52.1,219.0,314.5,71.6,129.2,292.7,351.4,225.4,187.6,225.1,305.0,460.4,275.2,377.4,427.6,79.5,304.0,234.2,237.6,251.4,92.3,219.4,202.5,235.5,367.1,431.1
JF,372.8,361.3,357.1,182.1,239.2,197.7,236.3,120.3,108.9,304.8,125.2,188.9,77.9,205.2,328.3,354.7,347.8,241.5,227.7,253.0,302.2,164.8,242.3,171.8,262.6,168.2,301.5,326.9,51.7,333.6,336.9,98.8,246.8,338.4,134.2,300.8,186.0,140.9,71.5,357.3,268.0,197.8,132.4,90.7,318.6,367.0,157.9,285.0,177.9,175.5,284.9,338.2,345.8,0.0,305.3,344.7,290.8,106.7,298.6,176.3,406.0,19.3,50.5,243.9,236.2,261.7,271.4,296.8,291.8,351.7,220.6,355.3,99.4,197.6,355.8,197.1,280.7,186.3,297.9,267.6,263.2,145.9,281.6,249.6,217.3,308.2,198.5,310.5,405.0,143.8,259.1,173.5,254.2,201.3,391.5,287.6,348.0,130.9,211.1,213.8,339.8,84.9,241.3,342.9,298.9,61.9,96.6,87.4,335.3,319.5,325.4,222.5,313.4,271.0,342.0,61.5,311.6,348.9,289.0,301.9,263.0,321.4,229.7,301.5,317.2,381.2,119.7,1656.8,301.4,248.3,168.6,197.2,145.2,395.8,198.5,185.0,208.1,344.9,221.3,192.7,296.0,272.9,178.1,56.8,278.8,257.5,318.6,169.8,138.6,369.1,221.6,105.8,376.3,189.4,152.3,248.2,157.7,389.1,372.7,341.0,374.0,245.3,309.3
JH,130.0,169.8,51.7,229.6,249.2,224.9,264.4,380.8,186.7,82.7,384.8,222.4,337.5,180.5,68.2,102.6,125.7,223.3,197.8,102.3,165.8,317.0,269.5,209.0,30.4,322.7,437.6,21.5,288.4,81.5,114.8,347.0,91.3,150.4,205.5,204.4,219.6,353.8,331.1,97.2,128.8,333.0,214.9,350.3,136.6,175.5,214.1,62.9,245.0,155.9,37.8,148.0,153.4,307.3,0.0,39.3,119.7,366.3,106.2,209.8,100.6,324.3,248.7,162.8,126.9,397.8,49.3,8.5,172.1,108.0,110.9,68.1,336.1,332.8,50.4,218.9,415.9,243.4,58.4,89.6,182.1,405.5,67.0,169.4,136.2,192.0,340.0,64.3,212.6,396.1,128.7,317.3,147.5,274.3,199.1,148.4,100.9,390.5,120.0,251.5,122.0,344.5,376.5,38.4,159.7,321.5,197.9,347.0,88.2,15.1,89.1,256.0,131.4,99.3,64.8,322.0,173.3,43.5,107.0,119.9,139.6,99.3,328.1,101.6,191.5,99.7,228.1,1797.6,124.0,167.2,320.9,224.4,404.8,203.4,225.7,290.9,127.0,152.5,319.4,327.9,172.0,229.6,212.5,289.2,96.8,81.5,96.5,291.5,398.2,126.3,248.8,365.4,183.9,223.8,215.9,109.0,148.7,196.7,70.5,80.9,113.9,380.5,444.5
JI,116.7,224.2,38.4,284.0,303.6,279.3,318.8,435.2,241.1,106.0,439.2,276.8,391.9,234.9,93.9,137.9,149.0,277.7,252.2,156.7,220.2,371.4,323.9,263.4,84.8,377.1,492.0,29.6,342.8,116.8,138.1,401.4,145.7,204.8,259.9,227.7,274.0,408.2,385.5,122.9,183.2,387.4,269.3,404.7,191.0,229.9,268.5,117.5,299.4,210.3,104.4,202.4,207.8,361.7,54.3,0.0,174.1,420.7,160.6,264.2,87.3,378.7,303.1,217.2,181.3,452.2,103.7,62.8,195.4,94.7,165.3,54.8,390.5,387.2,11.0,273.3,470.3,297.8,112.8,144.0,224.9,459.9,121.4,223.8,190.6,246.4,394.4,138.9,267.0,450.5,183.1,371.7,201.9,328.7,253.5,202.8,126.7,444.9,174.4,305.9,145.3,398.9,430.9,25.1,214.1,375.9,252.3,401.4,142.6,37.4,143.5,310.4,196.0,153.7,100.1,376.4,208.8,29.8,161.4,178.4,194.0,122.6,382.5,156.0,245.9,86.4,282.5,1831.2,178.4,221.6,375.3,278.8,459.2,257.8,280.1,345.3,181.4,206.9,373.8,382.3,226.4,284.0,266.9,343.6,151.2,135.9,119.8,345.9,452.6,113.0,303.2,419.8,238.3,278.2,270.3,163.4,203.1,251.1,57.2,106.6,139.6,434.9,498.9
JQ,200.7,205.0,184.1,250.1,275.6,249.9,289.4,365.7,171.6,131.8,369.7,225.3,322.4,205.5,155.3,181.7,174.8,258.5,233.1,62.1,201.0,352.2,294.5,234.0,90.5,357.9,451.0,153.9,273.3,160.6,163.9,331.9,36.0,182.1,146.5,231.2,239.1,289.5,316.0,184.3,153.8,346.4,261.0,335.2,161.6,210.7,155.1,112.0,186.0,180.9,111.9,173.0,188.6,291.4,132.3,171.7,0.0,351.2,141.4,212.7,233.0,309.2,233.6,187.8,100.2,411.2,98.4,123.8,198.9,178.7,85.3,182.3,321.0,346.2,182.8,233.5,429.3,184.4,124.9,74.0,207.1,390.4,72.6,194.4,161.2,153.1,375.2,138.4,247.8,389.2,103.1,352.5,86.1,309.5,234.3,173.4,175.0,375.4,94.4,286.7,168.1,329.4,389.9,170.8,184.7,306.4,182.8,331.9,162.3,146.5,153.3,258.9,156.4,30.3,169.0,306.9,198.3,175.9,132.0,144.9,94.9,148.4,363.3,70.1,226.7,209.1,248.3,1805.4,90.6,192.2,346.3,249.4,389.7,238.6,250.7,326.1,152.0,187.7,354.6,341.3,207.2,264.8,215.4,274.1,121.8,46.7,145.6,304.9,383.1,197.0,273.8,350.3,219.1,226.7,156.9,134.0,174.1,231.9,200.6,168.0,201.0,393.9,457.9
JU,447.7,436.2,431.1,260.6,289.7,271.7,311.2,62.0,182.9,378.8,98.1,262.9,38.7,285.8,402.3,428.7,421.8,316.4,291.4,327.9,376.2,238.8,316.3,246.7,337.5,242.2,376.4,400.9,107.3,407.6,410.9,101.7,321.7,416.8,208.2,374.8,266.4,214.9,102.5,431.3,342.0,271.8,206.4,63.6,392.6,441.9,231.9,359.0,262.8,249.5,358.9,412.2,419.8,101.7,379.3,418.7,365.7,0.0,372.6,250.3,480.0,118.7,124.5,317.9,311.3,336.6,345.4,370.8,365.8,425.7,294.6,429.3,114.6,271.6,429.8,259.4,354.7,261.2,371.9,341.6,337.2,86.7,356.5,324.5,291.3,382.2,272.5,385.4,479.0,109.4,333.1,247.5,328.2,275.3,465.5,361.6,422.0,51.4,285.1,287.5,413.8,43.7,315.3,417.8,372.9,40.8,170.6,60.3,409.3,394.5,400.3,296.5,387.4,345.0,416.0,98.2,385.6,422.9,363.0,375.9,337.0,395.4,304.6,375.5,391.2,456.1,193.7,1730.8,374.1,322.3,235.6,271.2,80.6,469.8,272.5,259.9,282.1,418.9,295.9,266.7,370.0,346.9,253.0,130.8,352.8,332.4,392.6,230.3,86.9,444.0,295.6,78.7,450.3,264.3,226.3,322.2,231.7,463.1,447.6,415.0,448.0,319.3,383.3
JX,238.7,63.5,160.4,314.4,289.2,313.3,352.8,402.8,208.7,171.1,406.8,262.4,359.5,265.3,149.6,211.3,214.1,117.0,286.2,80.4,59.5,210.7,357.9,293.8,118.8,216.4,418.3,130.2,310.4,190.2,203.2,369.0,136.7,44.1,183.6,292.8,308.0,247.5,353.1,178.6,217.2,313.7,298.1,372.3,225.0,69.2,192.2,151.3,223.1,244.3,106.2,236.4,47.1,329.3,108.6,148.0,131.7,388.3,0.0,249.8,209.3,346.3,270.7,251.2,101.4,378.5,137.7,100.1,260.5,216.7,89.0,176.8,358.1,313.5,159.1,258.9,396.6,221.5,146.8,174.7,270.5,427.5,130.5,257.8,224.6,110.4,233.7,132.7,106.3,418.1,106.8,211.0,125.6,168.0,92.8,236.8,169.3,412.5,98.1,145.2,210.4,366.5,357.2,147.1,248.1,343.5,219.9,369.0,156.6,123.8,116.8,296.0,219.8,111.3,173.5,344.0,261.7,152.2,195.4,208.3,117.7,187.7,221.8,128.0,85.2,208.4,285.4,1772.7,189.1,255.6,214.6,312.8,426.8,97.1,314.1,184.6,215.4,46.2,213.1,308.6,65.7,123.3,252.5,311.2,185.2,147.4,184.9,299.1,420.2,235.0,337.2,387.4,77.6,263.8,194.0,197.4,211.2,90.4,179.2,162.3,195.3,361.2,425.2
JY,278.9,285.4,262.3,166.1,39.3,229.2,268.7,272.5,78.4,210.0,276.5,12.5,229.2,117.0,233.5,259.9,253.0,338.9,202.1,177.1,281.4,220.2,273.8,145.5,168.7,223.6,357.8,232.1,180.1,238.8,242.1,238.7,170.9,266.0,57.4,206.0,223.9,196.3,222.8,262.5,173.2,253.2,151.4,242.0,223.8,291.1,81.1,190.2,112.0,160.2,190.1,243.4,269.0,199.0,210.5,249.9,214.9,258.0,221.8,0.0,311.2,216.0,140.4,149.1,160.5,318.0,176.6,202.0,197.0,256.9,143.8,260.5,227.8,253.0,261.0,9.0,336.1,110.4,203.1,172.8,168.4,297.2,187.7,155.7,122.5,231.4,253.9,216.6,328.2,287.8,182.3,228.9,177.4,256.7,314.7,192.8,253.2,282.2,134.3,367.1,245.0,236.2,296.7,249.0,204.1,213.2,89.6,238.7,240.5,225.7,231.5,99.2,218.6,194.2,247.2,213.7,216.8,254.1,194.2,207.1,186.2,226.6,286.0,222.3,307.1,287.3,155.1,1712.2,207.2,153.5,217.0,228.7,296.5,319.0,230.0,241.3,113.3,268.1,277.3,248.1,287.6,345.2,55.7,180.9,184.0,164.7,223.8,211.7,289.9,275.2,253.1,257.1,299.5,13.9,75.5,153.4,62.9,312.3,278.8,246.2,279.2,300.7,364.7
KD,119.9,268.5,43.1,339.7,359.3,335.0,374.5,490.9,296.8,104.5,494.9,332.5,447.6,290.6,164.0,163.3,123.4,322.0,307.9,201.0,264.5,415.7,379.6,319.1,129.1,421.4,547.7,73.9,398.5,142.2,132.5,457.1,201.4,249.1,304.0,202.1,329.7,452.5,441.2,193.0,238.9,443.1,325.0,460.4,221.8,274.2,312.6,124.9,343.5,266.0,136.5,209.8,252.1,417.4,98.6,90.3,218.4,476.4,204.9,319.9,0.0,434.4,358.8,272.9,225.6,507.9,140.8,107.1,169.8,97.9,209.6,69.1,446.2,442.9,101.4,329.0,526.0,341.9,157.1,199.7,199.3,515.6,165.7,279.5,234.9,290.7,438.7,163.0,311.3,506.2,227.4,416.0,243.6,373.0,297.8,258.5,199.6,500.6,218.7,350.2,119.7,454.6,486.6,56.1,269.8,431.6,308.0,457.1,186.9,81.7,187.8,366.1,170.4,198.0,140.6,432.1,183.2,120.2,214.4,152.8,238.3,117.0,426.8,200.3,290.2,55.9,338.2,1784.5,234.1,277.3,419.6,334.5,514.9,302.1,335.8,389.6,237.1,251.2,418.1,438.0,270.7,328.3,322.6,399.3,175.5,191.6,90.7,401.6,508.3,116.2,358.9,475.5,282.6,333.9,314.4,219.1,258.8,295.4,26.7,176.7,209.7,490.6,554.6
KH,392.6,381.1,376.0,201.0,258.1,216.6,256.1,140.1,127.8,323.7,144.1,207.8,96.8,224.1,347.2,373.6,366.7,264.0,246.6,272.8,321.1,183.7,261.2,194.3,282.4,187.1,321.3,345.8,70.6,352.5,355.8,121.3,266.6,360.9,153.1,319.7,208.5,159.8,90.4,376.2,286.9,216.7,151.3,109.6,337.5,386.8,176.8,303.9,196.8,194.4,303.8,357.1,364.7,19.8,324.2,363.6,313.3,125.6,317.5,195.2,424.9,0.0,69.4,265.5,255.1,281.5,290.3,315.7,310.7,370.6,239.5,374.2,118.3,216.5,374.7,216.0,299.6,208.8,316.8,286.5,282.1,164.8,304.1,272.1,236.2,327.1,217.4,330.3,423.9,166.3,278.0,192.4,273.1,220.2,410.4,306.5,366.9,149.8,230.0,232.7,358.7,103.8,260.2,362.7,317.8,80.8,115.5,106.3,354.2,338.4,345.2,241.4,332.3,289.9,360.9,81.3,330.5,367.8,307.9,320.8,281.9,340.3,249.5,320.4,336.1,401.0,138.6,1675.7,321.2,267.2,188.4,216.1,164.1,414.7,217.4,204.8,227.0,363.8,240.2,211.6,314.9,291.8,200.6,75.7,297.7,280.0,337.5,188.7,157.5,388.9,240.5,124.7,395.2,209.2,171.2,267.1,176.6,408.0,392.5,359.9,392.9,264.2,328.2
KL,323.1,311.6,306.5,136.0,165.1,147.1,186.6,132.0,58.3,254.2,136.0,138.3,88.7,161.2,277.7,304.1,297.2,191.8,166.8,203.3,251.6,114.2,191.7,122.1,212.9,117.6,251.8,276.3,39.6,283.0,286.3,98.2,197.1,292.2,83.6,250.2,141.8,90.3,82.3,306.7,217.4,147.2,81.8,101.5,268.0,317.3,107.3,234.4,138.2,124.9,234.3,287.6,295.2,58.5,254.7,294.1,241.1,117.5,248.0,125.7,355.4,75.5,0.0,193.3,186.7,212.0,220.8,246.2,241.2,301.1,170.0,304.7,87.3,147.0,305.2,134.8,230.1,136.6,247.3,217.0,212.6,156.7,231.9,199.9,166.7,257.6,147.9,260.8,354.4,147.3,208.5,122.9,203.6,150.7,340.9,237.0,297.4,141.7,160.5,162.9,289.2,95.7,190.7,293.2,248.3,72.7,46.0,98.2,284.7,269.9,275.7,171.9,262.8,220.4,291.4,73.2,261.0,298.3,238.4,251.3,212.4,270.8,180.0,250.9,266.6,331.5,69.1,1606.2,249.5,197.7,111.0,146.6,156.0,345.2,147.9,135.3,157.5,294.3,171.3,142.1,245.4,222.3,128.4,40.4,228.2,207.8,268.0,105.7,149.4,319.4,171.0,116.6,325.7,139.7,101.7,197.6,107.1,338.5,323.0,290.4,323.4,194.7,258.7
KM,236.7,297.9,220.1,153.7,196.8,167.0,206.5,304.9,110.8,167.8,308.9,146.5,261.6,104.6,191.3,217.7,206.8,351.4,144.9,199.5,293.9,242.1,211.6,133.1,126.5,245.5,379.7,189.9,212.5,196.6,199.9,271.1,132.3,275.0,109.8,142.4,156.2,218.2,255.2,220.3,131.0,275.1,139.0,274.4,191.8,303.6,133.5,148.0,153.5,98.0,147.9,179.8,281.5,230.6,168.3,207.7,188.4,290.4,234.3,133.9,269.0,248.4,172.8,0.0,211.8,339.9,134.4,159.8,133.4,214.7,196.2,218.3,260.2,274.9,218.8,154.7,358.0,162.8,160.9,130.6,104.8,329.6,145.5,6.5,58.9,283.8,275.8,174.4,340.7,328.4,194.2,250.8,174.5,278.6,327.2,150.6,211.0,314.6,186.7,290.8,181.4,268.6,318.6,206.8,161.9,245.6,122.0,271.1,198.3,182.5,189.3,180.1,176.4,167.7,205.0,246.1,153.2,211.9,152.0,175.2,183.3,184.4,307.9,180.1,319.6,245.1,152.2,1734.1,167.2,42.4,246.8,166.5,328.9,331.5,167.8,263.2,25.3,280.6,298.6,270.0,300.1,357.7,136.6,213.3,141.8,122.5,181.6,233.6,322.3,233.0,190.9,289.5,312.0,147.9,127.9,111.2,72.8,324.8,236.6,204.0,237.0,322.6,386.6
KV,240.2,147.1,180.7,248.2,251.0,301.7,340.1,340.0,147.0,171.3,345.1,200.7,297.8,228.6,181.5,221.2,214.3,200.6,272.6,38.8,144.2,295.4,346.3,232.1,115.6,301.1,425.3,150.5,248.7,200.1,203.4,306.2,74.4,124.2,121.9,270.7,289.8,332.2,291.4,210.5,193.3,321.8,236.4,310.6,201.1,152.8,130.5,151.5,150.5,220.4,138.1,212.5,131.8,266.8,128.9,168.3,90.1,326.6,84.6,188.1,229.6,287.0,209.0,234.6,0.0,385.5,137.9,120.4,238.4,218.2,27.3,197.1,296.4,321.6,179.4,208.9,404.7,158.7,151.1,113.5,255.0,365.8,88.9,241.2,209.1,70.8,318.4,163.5,191.0,364.6,27.1,295.7,45.9,252.7,177.5,212.9,201.2,350.8,36.4,229.6,207.6,304.8,365.3,166.3,224.2,281.8,158.2,307.3,188.5,143.1,136.0,234.3,195.9,70.8,208.5,281.2,237.8,172.5,171.5,184.4,38.0,187.9,305.4,87.5,169.9,227.6,223.7,1780.8,129.0,240.1,288.4,301.2,365.1,181.8,302.5,268.2,198.8,130.9,297.2,315.6,150.4,208.0,189.7,249.5,161.3,85.1,185.1,293.8,358.5,235.4,325.6,325.7,162.3,201.0,132.3,172.4,149.5,175.1,198.4,194.2,227.2,369.3,433.3
KW,452.1,358.7,435.5,265.3,316.9,280.9,320.4,338.3,210.1,383.2,342.3,290.1,295.0,288.4,406.7,433.1,426.2,217.7,300.6,355.1,277.5,140.1,325.5,255.9,341.9,164.3,39.7,405.3,245.9,412.0,415.3,304.5,347.7,335.8,235.4,397.2,270.1,137.0,288.6,435.7,346.4,150.5,215.6,307.8,397.0,311.1,259.1,363.4,290.0,258.7,363.3,408.4,339.1,264.8,383.7,423.1,392.9,323.8,336.2,277.5,484.4,281.8,206.2,340.3,337.4,0.0,349.8,375.2,388.2,430.1,321.8,433.7,293.6,55.8,434.2,298.3,39.5,288.4,376.3,346.0,359.6,363.0,360.9,346.9,313.7,409.4,194.6,389.8,348.2,361.8,360.3,169.6,355.4,176.6,388.0,366.0,426.4,348.0,312.3,188.8,403.5,302.0,21.2,422.2,377.3,279.0,197.8,304.5,413.7,397.9,404.7,323.7,391.8,372.2,420.4,279.5,408.0,427.3,367.4,380.3,364.2,399.8,226.7,395.5,292.5,460.5,202.9,1569.4,382.6,344.7,144.8,280.4,362.3,395.1,281.7,161.2,304.5,290.6,217.4,61.7,271.3,248.2,280.2,244.1,357.2,337.9,397.0,192.0,355.7,448.4,304.8,322.9,375.6,291.5,253.5,326.6,258.9,388.4,452.0,419.4,452.4,93.1,46.5
LA,102.2,202.0,110.8,198.8,218.4,194.1,233.6,350.0,155.9,33.3,354.0,191.6,306.7,149.7,95.4,83.2,76.3,255.5,167.0,110.6,198.0,269.2,238.7,178.2,30.6,272.6,406.8,96.3,257.6,62.1,65.4,316.2,60.5,182.6,163.1,155.0,188.8,245.3,300.3,124.4,98.0,302.2,184.1,319.5,105.8,207.7,171.7,13.5,202.6,125.1,52.0,117.2,185.6,276.5,77.6,114.1,102.3,335.5,138.4,179.0,144.5,293.5,217.9,132.0,148.7,367.0,0.0,86.1,122.7,80.2,133.8,83.8,305.3,302.0,118.7,188.1,385.1,201.0,65.0,58.8,151.3,374.7,49.6,138.6,105.4,201.6,372.2,78.5,244.8,365.3,122.4,349.5,102.7,306.5,231.3,117.6,115.1,359.7,125.8,283.7,72.6,313.7,345.7,101.8,128.9,290.7,167.1,316.2,102.4,89.9,93.4,225.2,100.6,81.9,70.5,291.2,136.1,100.3,76.2,89.1,111.5,49.9,360.3,84.2,223.7,110.6,197.3,1761.2,93.2,136.4,266.0,193.6,374.0,235.6,194.9,323.1,96.2,184.7,351.6,297.1,204.2,261.8,181.7,258.4,66.0,50.7,47.1,260.7,367.4,98.5,218.0,334.6,216.1,193.0,173.5,78.2,117.9,228.9,102.1,108.1,141.1,349.7,413.7
LF,143.1,161.3,60.2,221.1,240.7,216.4,255.9,372.3,178.2,74.2,376.3,213.9,329.0,172.0,72.7,124.1,117.2,214.8,189.3,93.8,157.3,308.5,261.0,200.5,21.9,314.2,429.1,30.0,279.9,103.0,106.3,338.5,82.8,141.9,197.0,195.9,211.1,345.3,322.6,101.7,120.3,324.5,206.4,341.8,128.1,167.0,205.6,54.4,236.5,147.4,29.3,139.5,144.9,298.8,8.5,47.8,111.2,357.8,97.7,201.3,109.1,315.8,240.2,154.3,118.4,389.3,40.8,0.0,163.6,121.1,102.4,76.6,327.6,324.3,58.9,210.4,407.4,234.9,49.9,81.1,173.6,397.0,58.5,160.9,127.7,183.5,331.5,55.8,204.1,387.6,120.2,308.8,139.0,265.8,190.6,139.9,92.4,382.0,111.5,243.0,113.5,336.0,368.0,46.9,151.2,313.0,189.4,338.5,79.7,23.6,80.6,247.5,122.9,90.8,73.3,313.5,164.8,52.0,98.5,111.4,131.1,90.8,319.6,93.1,183.0,108.2,219.6,1783.5,115.5,158.7,312.4,215.9,396.3,194.9,217.2,282.4,118.5,144.0,310.9,319.4,163.5,221.1,204.0,280.7,88.3,73.0,88.0,283.0,389.7,139.4,240.3,356.9,175.4,215.3,207.4,100.5,140.2,188.2,79.0,85.4,118.4,372.0,436.0
LK,143.0,321.3,151.6,216.8,236.4,230.1,269.6,368.0,173.9,78.2,372.0,209.6,324.7,167.7,198.8,137.0,73.3,374.8,203.0,213.4,317.3,305.2,274.7,196.2,140.4,308.6,442.8,160.4,275.6,115.9,88.2,334.2,146.2,301.9,172.9,32.2,224.8,281.3,318.3,227.8,167.7,338.2,202.1,337.5,58.3,327.0,196.6,98.6,227.5,161.1,161.8,46.3,304.9,294.5,151.4,176.8,202.3,353.5,257.7,197.0,185.3,311.5,235.9,128.6,234.4,403.0,114.5,159.9,0.0,121.0,221.0,124.6,323.3,338.0,187.9,206.1,421.1,225.9,174.8,144.5,29.4,392.7,159.4,135.2,65.0,304.4,338.9,188.3,364.1,383.3,208.1,313.9,188.4,425.8,350.6,187.3,224.9,377.7,211.5,403.0,47.9,331.7,381.7,142.6,198.6,308.7,185.1,334.2,212.2,168.2,203.2,243.2,59.3,181.6,144.3,309.2,19.7,174.1,96.6,41.7,197.2,72.7,371.0,194.0,343.0,151.4,215.3,1797.2,178.9,133.0,302.0,229.6,392.0,354.9,230.9,326.3,92.8,304.0,362.3,333.1,323.5,381.1,199.7,276.4,64.4,136.4,87.9,296.7,385.4,139.3,254.0,352.6,335.4,211.0,191.0,147.9,135.9,348.2,142.9,211.5,244.5,385.7,449.7
LM,21.9,266.7,81.3,272.5,292.1,267.8,307.3,423.7,229.6,37.3,427.7,265.3,380.4,223.4,157.9,96.1,56.2,320.2,240.7,199.2,262.7,413.9,312.4,251.9,104.3,419.6,480.5,72.1,331.3,75.0,65.3,389.9,134.2,247.3,236.8,134.9,262.5,319.0,374.0,186.9,171.7,375.9,257.8,393.2,154.6,272.4,245.4,57.7,276.3,198.8,125.7,142.6,250.3,350.2,96.8,88.5,176.0,409.2,203.1,252.7,115.0,367.2,291.6,205.7,223.8,440.7,73.6,105.3,102.6,0.0,207.8,36.3,379.0,375.7,99.6,261.8,458.8,274.7,155.3,132.5,132.1,448.4,123.3,212.3,167.7,288.9,436.9,152.2,309.5,439.0,196.1,414.2,176.4,371.2,296.0,191.3,188.8,433.4,199.5,348.4,52.5,387.4,419.4,54.3,202.6,364.4,240.8,389.9,176.1,79.9,186.0,298.9,103.2,155.6,103.4,364.9,116.0,118.4,147.2,85.6,185.2,49.8,425.0,157.9,288.4,81.1,271.0,1858.9,166.9,210.1,417.8,267.3,447.7,300.3,268.6,387.8,169.9,249.4,416.3,370.8,268.9,326.5,255.4,332.1,108.3,124.4,23.5,334.4,441.1,18.2,291.7,408.3,280.8,266.7,247.2,151.9,191.6,293.6,72.6,170.6,203.6,423.4,487.4
