from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
GH,620.3,549.8,379.9,170.8,81.6,0.8,353.8,266.3,114.7,297.0,272.3,212.1,175.6,338.1,429.6,393.0,349.2,265.9,87.8,140.4,635.5,208.4,401.8,494.0,280.3,190.8,367.2,180.5,300.0,197.1,242.5,82.7,340.3,278.7,228.8,382.1,202.1,245.5,63.1,375.6,280.1,0.0,223.0,247.3,315.2,123.6,526.1,250.3,234.1,343.2,313.6,180.2,146.7,50.1,309.2,180.1,239.4,290.0,220.9,235.7,326.4,200.2,221.7,309.5,291.6,144.6,196.6,423.6,290.7,211.4,353.2,408.1,97.6,255.4,234.2,2130.6,265.6,155.1,296.7,295.7,360.4,591.4,334.5,229.9,249.4,28.7,184.7,271.7,307.3,318.7,219.2,424.8,310.6,273.8,313.2,639.3,305.9,165.2,271.5,278.3,74.0,127.3,321.4,125.1,358.9,112.6,338.3,485.3,8.9,101.6,139.7,292.1,229.5,313.1,113.6,230.7,311.2,151.2,237.8,346.9,122.0,282.2,121.0,361.5,318.2,229.4,144.6,294.0,338.0,295.2,80.1,557.4,151.5,299.3,167.3,223.9,150.9,408.7,125.5,75.1,169.8,220.1,430.6,403.8,72.3,177.9,114.1,152.5,555.8,301.5,419.6,334.1,250.7,236.5,101.4,330.1,305.5,263.6
GL,529.3,553.8,288.9,179.0,220.8,198.6,262.8,248.7,177.9,219.5,181.3,275.3,158.0,247.1,338.6,302.0,258.2,248.3,227.0,98.2,544.5,347.6,306.2,403.0,361.8,258.6,276.2,103.5,266.6,336.3,224.9,183.5,249.3,180.1,296.6,291.1,184.5,384.7,202.3,284.6,399.6,199.4,0.0,156.3,224.2,224.7,435.1,312.7,373.3,250.6,222.6,248.0,285.6,250.6,218.2,325.7,378.6,194.4,360.1,218.1,235.4,339.4,332.4,445.0,200.6,88.8,335.5,339.8,195.7,352.0,262.2,317.1,236.8,394.6,302.0,2064.4,170.0,183.3,205.7,204.7,269.4,500.4,473.7,297.1,347.3,224.6,323.9,176.1,431.5,318.0,329.9,330.7,219.6,182.8,222.2,548.3,214.9,304.4,180.5,260.7,170.2,266.5,225.8,153.3,267.9,212.9,261.0,394.3,190.5,240.8,150.9,201.1,138.5,219.8,252.8,137.9,440.8,113.6,146.8,255.9,261.2,191.2,129.2,270.5,281.1,368.6,283.8,203.0,247.0,204.2,219.3,466.4,299.3,205.2,306.5,206.3,290.1,317.7,264.7,209.7,132.2,361.7,339.6,312.8,272.8,317.1,214.9,177.0,464.8,229.8,328.6,243.1,159.7,218.9,240.6,239.1,429.7,402.8
GT,401.7,430.8,239.4,255.6,297.4,275.2,135.2,195.4,259.1,63.1,113.8,316.4,184.0,197.6,211.0,252.5,208.7,208.3,303.6,206.8,416.9,424.2,261.3,275.4,438.4,267.7,226.7,264.9,135.5,412.9,77.3,260.1,199.8,120.2,333.1,241.6,152.9,461.3,278.9,235.1,476.2,276.0,188.6,0.0,204.5,303.7,307.5,354.6,449.9,124.6,95.0,284.5,362.5,327.2,90.6,395.9,455.2,71.4,436.7,92.4,215.7,416.0,233.7,525.3,133.1,165.4,412.4,205.0,132.2,427.2,212.7,267.6,313.4,471.2,338.5,1936.8,189.1,259.9,138.2,48.3,141.8,372.8,550.3,261.9,244.6,305.8,400.5,131.2,508.1,190.4,231.2,284.3,199.9,55.2,172.7,420.7,165.4,381.0,140.9,220.7,251.4,343.1,102.8,229.9,140.3,290.0,133.4,266.7,267.1,317.4,224.5,151.6,71.0,172.6,329.4,126.2,527.0,217.6,133.3,216.4,337.8,123.7,205.8,207.2,153.5,445.2,360.4,153.5,119.4,76.6,295.9,338.8,367.3,51.9,383.1,166.3,366.7,268.2,341.3,290.9,236.2,435.9,290.1,185.2,349.4,393.7,291.5,257.3,337.2,161.0,201.0,179.8,110.2,178.9,317.2,111.5,506.3,479.4
HH,521.3,550.4,172.7,277.1,318.9,296.7,254.8,315.0,280.6,211.5,100.6,378.0,256.1,130.9,330.6,185.8,142.0,334.0,325.1,200.9,536.5,445.7,194.6,395.0,459.9,356.7,160.0,208.6,255.1,434.4,225.7,281.6,133.1,159.7,394.7,174.9,282.6,482.8,300.4,168.4,497.7,297.5,210.1,148.3,0.0,327.4,427.1,416.2,471.4,244.2,214.6,346.1,384.0,348.7,210.2,417.4,476.7,191.0,458.2,240.8,11.1,437.5,353.3,546.8,81.3,186.9,433.9,324.6,171.7,448.7,146.0,200.9,334.9,492.7,400.1,2056.4,173.2,281.4,76.2,196.7,261.4,492.4,571.8,395.8,364.2,327.3,422.0,113.9,529.6,310.0,350.8,217.6,4.5,174.8,106.0,540.3,80.7,402.5,125.0,342.1,272.9,364.6,222.4,251.4,259.9,311.5,253.0,386.3,288.6,338.9,246.0,66.9,110.5,105.9,350.9,147.7,548.5,211.7,154.8,91.5,359.3,107.8,227.3,106.1,273.1,466.7,381.9,86.8,239.0,196.2,317.4,458.4,388.8,200.3,404.6,304.4,388.2,201.5,362.8,312.4,230.3,457.4,223.4,304.8,370.9,415.2,313.0,278.8,456.8,76.3,320.6,78.7,92.9,317.0,338.7,231.1,527.8,500.9
HO,633.3,461.0,392.9,183.8,168.0,145.8,366.8,279.3,58.7,310.0,285.3,172.5,188.6,351.1,442.6,406.0,362.2,278.9,174.2,153.4,648.5,294.8,414.8,507.0,366.7,87.7,380.2,193.5,208.5,283.5,255.5,130.7,353.3,291.7,189.2,395.1,215.1,331.9,149.5,388.6,366.5,146.6,236.0,260.3,328.2,0.0,539.1,210.7,320.5,354.6,222.6,140.6,232.8,197.8,322.2,272.9,325.8,303.0,307.3,248.7,339.4,286.6,132.9,392.2,304.6,157.6,282.7,443.8,299.7,297.8,366.2,421.1,184.0,341.8,194.6,2041.8,278.6,168.1,309.7,308.7,264.3,522.6,420.9,140.5,160.6,176.4,271.1,284.7,393.7,229.9,130.4,434.7,323.6,286.8,326.2,652.3,318.9,251.6,284.5,291.3,122.0,213.7,214.9,138.1,371.9,160.6,210.9,498.3,137.7,188.0,152.7,305.1,242.5,321.3,200.0,241.9,392.6,164.2,250.8,359.9,208.4,295.2,134.0,374.5,190.8,315.8,231.0,307.0,245.0,308.2,166.5,570.4,232.7,312.3,253.7,236.9,237.3,421.7,211.9,161.5,182.8,308.9,443.6,416.8,220.0,264.3,162.1,161.8,568.8,314.5,432.6,347.1,263.7,249.5,187.8,205.1,391.9,350.0
HQ,94.1,188.1,491.4,507.6,549.4,527.2,193.4,424.0,511.1,363.9,365.8,540.1,484.8,449.6,269.2,504.5,460.7,443.0,555.6,431.4,109.3,676.2,513.3,42.6,690.4,491.4,478.7,439.1,361.0,664.9,378.1,512.1,451.8,372.2,556.8,493.6,453.7,713.3,530.9,487.1,728.2,528.0,440.6,300.7,456.5,527.4,0.0,578.3,701.9,208.2,323.6,508.2,614.5,579.2,319.2,647.9,707.2,261.4,688.7,393.2,467.7,668.0,457.4,777.3,385.1,417.4,664.4,263.2,384.2,679.2,464.7,519.6,565.4,723.2,562.2,2046.8,441.1,511.9,390.2,349.1,370.4,65.2,802.3,485.6,468.3,557.8,652.5,383.2,760.1,404.7,454.9,536.3,451.9,299.9,424.7,113.1,417.4,633.0,392.9,451.1,503.4,595.1,331.4,481.9,232.8,542.0,362.0,51.3,519.1,569.4,476.5,403.6,323.0,424.6,581.4,378.2,779.0,442.2,385.3,468.4,589.8,375.7,457.8,459.2,382.1,697.2,612.4,405.5,348.0,285.2,547.9,31.2,619.3,352.7,635.1,448.7,618.7,520.2,593.3,542.9,460.8,687.9,542.1,243.4,601.4,645.7,543.5,509.3,29.6,413.0,109.1,431.8,362.2,479.7,569.2,340.1,758.3,731.4
HS,656.5,482.6,473.9,268.8,271.0,248.8,390.0,261.4,211.8,357.1,370.3,114.7,273.6,436.1,465.8,491.0,447.2,224.0,277.2,234.4,671.7,377.6,499.8,530.2,449.5,147.3,465.2,271.5,234.1,386.5,298.6,233.7,434.3,369.1,135.4,480.1,300.1,434.9,252.5,473.6,469.5,249.6,315.6,345.3,413.2,193.5,562.3,0.0,423.5,379.1,248.2,86.8,335.8,300.8,277.6,375.9,428.8,323.5,390.1,295.8,424.4,385.6,154.5,491.2,389.6,242.6,385.7,467.0,384.7,402.2,451.2,506.1,287.0,444.8,140.8,2067.4,363.6,253.1,394.7,393.7,289.9,548.2,523.9,166.1,186.2,275.4,353.9,369.7,496.7,255.5,156.0,519.7,408.6,364.4,411.2,675.5,403.9,347.5,369.5,263.9,225.0,312.7,240.5,219.1,392.4,263.1,236.5,521.5,240.7,291.0,240.7,390.1,327.5,408.8,303.0,322.9,491.6,249.2,335.8,444.9,311.4,380.2,219.0,459.5,216.4,398.6,334.0,392.0,270.6,332.7,269.5,581.3,349.5,379.0,356.7,229.7,336.3,506.7,314.9,264.5,267.8,411.9,528.6,440.0,323.0,367.3,265.1,246.8,592.0,418.8,455.8,432.1,348.7,270.2,290.8,230.7,494.9,416.5
HT,798.0,690.8,557.6,348.5,184.7,217.1,531.5,444.0,292.4,474.7,450.0,353.1,353.3,515.8,607.3,570.7,526.9,443.6,193.2,373.8,813.2,134.3,579.5,671.7,158.3,368.5,544.9,358.2,441.0,181.6,420.2,260.4,518.0,456.4,369.8,559.8,379.8,11.3,164.7,553.3,103.0,217.9,465.4,425.0,492.9,301.3,703.8,391.3,0.0,520.9,452.4,321.2,93.5,269.1,486.9,128.5,113.4,467.7,120.4,413.4,504.1,51.3,362.7,132.4,469.3,337.7,193.9,601.3,468.4,159.8,530.9,585.8,181.4,78.3,375.2,2271.6,443.3,332.8,474.4,473.4,494.1,752.4,165.2,370.9,390.4,247.7,84.0,449.4,130.2,459.7,360.2,602.5,488.3,451.5,490.9,817.0,483.6,59.6,449.2,456.0,251.7,164.9,444.7,302.8,536.6,290.3,440.7,663.0,209.0,150.9,317.4,469.8,407.2,490.8,162.9,408.4,158.8,359.2,415.5,524.6,171.3,459.9,298.7,539.2,420.6,110.9,147.1,471.7,474.8,472.9,202.2,735.1,136.0,477.0,175.0,401.6,158.6,586.4,109.1,178.2,339.5,204.6,608.3,581.5,291.3,162.4,291.8,330.2,733.5,479.2,597.3,511.8,428.4,414.2,187.2,434.9,128.4,86.5
IB,321.2,416.8,315.0,332.8,374.6,352.4,54.7,231.2,368.0,189.1,191.0,352.2,310.0,274.8,130.5,329.7,285.9,248.6,380.8,256.6,336.4,501.4,336.9,194.9,515.6,301.9,303.9,257.3,174.8,490.1,201.7,337.3,275.4,189.8,368.9,318.8,278.9,538.5,356.1,312.3,553.4,353.2,260.4,125.9,281.7,337.9,227.0,385.0,527.1,0.0,130.8,320.3,439.4,404.4,126.4,479.5,532.4,51.5,513.9,218.4,292.9,491.6,267.9,597.2,210.3,242.6,489.3,131.7,205.4,505.8,289.9,344.8,390.6,548.4,374.3,1984.5,264.7,337.1,215.4,174.3,177.6,292.3,627.5,297.1,284.4,381.4,477.7,208.4,585.3,226.2,267.0,358.4,277.1,125.1,249.9,340.2,242.6,458.2,218.1,258.3,328.6,418.7,137.0,307.1,24.5,366.7,169.2,186.2,344.3,394.6,304.7,228.8,148.2,247.5,406.6,200.0,597.6,267.4,210.5,293.6,415.0,200.9,281.4,284.4,189.3,522.4,437.6,230.7,155.2,84.8,373.1,258.3,453.1,174.8,460.3,255.9,442.3,345.4,416.9,368.1,286.0,515.5,367.3,104.7,426.6,470.9,368.7,330.8,256.7,257.5,120.5,257.0,187.4,296.4,394.4,147.3,583.5,555.0
IF,427.5,359.4,308.6,321.2,323.4,301.2,161.0,100.3,237.1,181.1,183.0,221.3,227.0,266.8,236.8,321.7,277.9,119.3,329.6,249.8,442.7,430.0,330.5,301.2,501.9,172.6,295.9,307.9,75.6,438.9,197.9,286.1,269.0,189.4,238.0,310.8,195.9,487.3,304.9,304.3,521.9,302.0,257.8,117.9,273.7,208.6,333.3,259.5,475.9,132.4,0.0,189.4,388.5,353.2,30.7,421.9,481.2,79.2,442.5,191.1,284.9,442.0,138.6,551.3,202.3,234.6,438.4,230.8,201.4,453.2,281.9,336.8,339.4,497.2,243.4,1940.2,258.3,305.5,207.4,166.3,81.9,398.6,576.3,166.8,149.5,331.8,406.3,200.4,549.1,130.5,136.1,353.5,269.1,117.1,241.9,446.5,234.6,399.9,210.1,127.4,277.4,369.1,7.7,275.5,148.1,316.0,38.3,292.5,293.1,343.4,290.1,220.8,140.2,241.8,355.4,195.4,553.0,260.6,202.5,285.6,363.8,192.9,271.4,276.4,58.4,451.0,386.4,222.7,22.3,84.4,321.9,364.6,393.3,169.9,409.1,125.0,392.7,337.4,367.3,316.9,279.2,461.9,359.3,211.0,375.4,419.7,317.5,302.9,363.0,230.2,226.8,249.0,179.4,165.5,343.2,16.4,547.3,472.9
IG,598.7,428.8,420.1,211.0,213.2,191.0,332.2,203.6,158.0,299.3,312.5,31.8,215.8,378.3,408.0,433.2,389.4,166.2,219.4,180.6,613.9,319.8,442.0,472.4,391.7,93.5,407.4,220.7,179.0,328.7,244.8,175.9,380.5,318.9,48.5,422.3,242.3,377.1,194.7,415.8,411.7,191.8,263.2,287.5,355.4,139.7,504.5,79.1,365.7,322.9,190.4,0.0,278.3,243.0,219.8,311.7,371.0,269.7,332.3,238.0,366.6,331.8,100.7,441.1,331.8,184.8,328.2,402.0,330.9,343.0,393.4,448.3,229.2,387.0,53.9,2009.6,305.8,195.3,336.9,335.9,232.1,490.4,466.1,108.9,128.4,221.6,296.1,311.9,438.9,197.7,98.2,465.0,350.8,306.6,353.4,617.7,346.1,289.7,311.7,206.1,167.2,258.9,182.7,165.3,338.6,205.8,178.7,463.7,182.9,233.2,179.9,332.3,269.7,353.3,245.2,270.9,442.8,191.4,278.0,387.1,253.6,322.4,161.2,401.7,158.6,340.8,276.2,334.2,212.8,274.9,211.7,523.5,283.1,324.3,298.9,171.9,282.5,448.9,257.1,206.7,210.0,351.7,470.8,382.2,265.2,309.5,207.3,192.7,534.2,341.7,398.0,374.3,290.9,212.4,233.0,172.9,437.1,362.7
II,727.0,656.5,486.6,277.5,113.7,146.1,460.5,373.0,221.1,403.7,379.0,318.5,282.3,444.8,536.3,499.7,455.9,372.3,128.3,333.5,742.2,106.7,508.5,600.7,165.6,297.5,473.9,280.2,404.0,88.0,348.9,189.4,446.7,377.8,335.5,488.8,308.8,125.2,93.7,482.3,159.8,146.9,324.3,354.0,421.9,230.3,632.8,351.6,113.8,448.3,420.3,286.9,0.0,198.1,415.9,95.4,148.3,396.4,119.2,342.4,433.1,80.2,328.4,185.5,398.3,297.1,87.2,537.5,393.4,121.7,459.9,514.8,116.5,135.1,340.9,2237.3,372.0,261.8,403.4,402.4,467.1,698.1,222.0,336.0,360.1,176.7,70.5,378.4,187.0,425.4,325.9,528.4,417.3,380.5,419.9,746.0,412.6,44.9,378.2,385.0,180.4,82.7,427.8,231.5,465.6,218.8,445.0,592.0,138.0,57.1,249.4,398.8,336.2,417.5,98.0,335.3,214.8,318.6,344.5,453.6,106.4,388.9,227.7,468.2,424.9,127.7,53.5,400.7,444.7,401.9,105.2,664.1,51.0,402.9,93.1,330.6,76.7,515.4,44.2,106.9,298.9,113.4,537.3,510.5,220.3,68.8,220.8,255.5,662.5,427.5,526.3,440.8,357.4,343.2,116.2,436.8,185.2,143.6
IL,678.9,608.4,438.5,229.4,140.2,59.3,412.4,324.9,173.3,355.6,330.9,270.7,234.2,396.7,488.2,451.6,407.8,324.5,146.4,199.0,694.1,267.0,460.4,552.6,338.9,249.4,425.8,239.1,358.6,255.7,301.1,141.3,398.9,337.3,287.4,440.7,260.7,304.1,121.7,434.2,338.7,57.5,281.6,305.9,373.8,182.2,584.7,308.9,292.7,401.8,372.2,238.8,205.3,0.0,367.8,238.7,298.0,348.6,279.5,294.3,385.0,258.8,280.3,368.1,350.2,203.2,255.2,482.2,349.3,270.0,411.8,466.7,156.2,314.0,292.8,2189.2,324.2,213.7,355.3,354.3,419.0,650.0,393.1,288.5,308.0,78.2,243.3,330.3,365.9,377.3,277.8,483.4,369.2,332.4,371.8,697.9,364.5,223.8,330.1,336.9,132.6,185.9,380.0,183.7,417.5,171.2,396.9,543.9,67.4,160.2,198.3,350.7,288.1,371.7,172.2,289.3,369.8,209.8,296.4,405.5,180.6,340.8,179.6,420.1,376.8,288.0,203.2,352.6,396.6,353.8,138.7,616.0,210.1,357.9,225.9,282.5,209.5,467.3,184.1,133.7,228.4,278.7,489.2,462.4,22.1,236.5,172.7,211.1,614.4,360.1,478.2,392.7,309.3,295.1,160.0,388.7,364.1,322.2
IM,413.2,344.8,294.3,354.0,356.2,334.0,146.7,141.2,269.9,166.8,168.7,254.1,267.9,252.5,222.5,307.4,263.6,160.2,362.4,290.7,428.4,462.8,316.2,286.9,493.3,205.4,281.6,242.0,44.8,471.7,181.0,318.9,254.7,175.1,270.8,296.5,236.8,520.1,337.7,290.0,554.7,334.8,243.5,103.6,259.4,241.4,319.0,292.3,508.7,118.1,40.8,222.2,421.3,386.0,0.0,454.7,514.0,64.9,475.3,196.1,270.6,474.8,171.4,584.1,188.0,220.3,471.2,216.5,187.1,486.0,267.6,322.5,372.2,530.0,276.2,1925.6,244.0,338.3,193.1,152.0,51.1,384.3,609.1,199.6,182.3,364.6,439.1,186.1,581.9,99.7,168.9,339.2,254.8,102.8,227.6,432.2,220.3,432.7,195.8,168.3,310.2,401.9,48.6,308.3,133.8,348.8,79.2,278.2,325.9,376.2,322.9,206.5,125.9,227.5,388.2,181.1,585.8,301.5,188.2,271.3,396.6,178.6,304.2,262.1,99.3,483.8,419.2,208.4,64.3,70.1,354.7,350.3,426.1,155.6,441.9,165.9,425.5,323.1,400.1,349.7,320.1,494.7,345.0,196.7,408.2,452.5,350.3,335.7,348.7,215.9,212.5,234.7,165.1,206.4,376.0,57.3,580.1,505.7
IO,739.4,646.7,506.4,289.9,126.1,158.5,472.9,385.4,233.8,416.1,391.4,309.0,294.7,457.2,548.7,512.1,468.3,392.4,125.3,266.9,754.6,107.3,520.9,613.1,179.2,317.3,486.3,292.6,386.8,118.4,361.6,201.8,466.8,390.2,318.3,501.2,321.2,156.6,106.1,494.7,149.6,159.3,336.7,366.4,434.3,242.7,645.2,334.4,145.2,460.7,432.7,269.7,87.7,210.5,428.3,0.0,106.9,416.5,119.8,354.8,445.5,111.0,318.6,200.7,410.7,337.3,117.6,549.9,405.8,80.3,472.3,527.2,135.1,124.9,323.7,2220.1,384.7,274.2,415.8,414.8,479.5,710.5,202.0,318.8,342.9,196.5,83.6,398.2,176.8,408.2,308.7,540.8,429.7,392.9,432.3,758.4,425.0,77.2,390.6,397.4,200.5,102.8,400.6,251.6,485.4,231.2,389.2,604.4,150.4,69.5,261.8,411.2,348.6,429.9,101.7,355.4,173.7,270.3,356.9,466.0,110.1,401.3,240.1,480.6,369.1,128.3,66.4,413.1,457.1,414.3,117.6,676.5,81.4,415.3,105.5,343.0,96.5,527.8,134.1,127.0,339.1,151.2,549.7,522.9,232.7,99.2,233.2,267.9,674.9,439.9,538.7,453.2,369.8,355.6,128.6,383.4,175.0,140.5
IS,815.8,715.7,575.4,366.3,202.5,234.9,549.3,461.8,310.2,492.5,467.8,378.0,371.1,533.6,625.1,588.5,544.7,461.4,201.7,335.9,831.0,142.1,597.3,689.5,166.1,386.3,562.7,376.0,465.9,194.8,438.0,278.2,535.8,474.2,394.7,577.6,397.6,117.8,182.5,571.1,110.8,235.7,418.5,442.8,510.7,319.1,721.6,416.2,106.4,538.7,509.1,346.1,162.9,286.9,504.7,104.0,0.0,485.5,128.2,431.2,521.9,120.7,387.6,158.2,487.1,407.1,207.1,619.1,486.2,115.1,548.7,603.6,211.5,86.1,400.1,2296.5,461.1,350.6,492.2,491.2,555.9,786.9,184.4,395.8,415.3,265.5,156.3,467.2,138.0,484.6,385.1,620.3,506.1,469.3,508.7,834.8,501.4,129.0,467.0,473.8,269.5,171.8,469.6,320.6,554.4,308.1,465.6,680.8,226.8,145.9,335.2,487.6,425.0,508.6,178.1,426.2,161.1,346.7,433.3,542.4,186.5,477.7,316.5,557.0,445.5,118.7,142.8,489.5,533.5,490.7,194.0,752.9,149.2,494.8,181.9,419.4,165.5,604.2,178.5,196.0,408.9,217.8,626.1,599.3,309.1,175.6,309.6,348.0,751.3,497.0,615.1,529.6,446.2,432.0,205.0,459.8,136.2,94.3
IV,374.4,431.4,263.4,279.6,321.4,299.2,107.9,178.0,314.8,135.9,137.8,299.0,256.8,221.6,183.7,276.5,232.7,197.0,327.6,203.4,389.6,448.2,285.3,248.1,462.4,250.3,250.7,211.1,121.6,436.9,150.1,284.1,223.8,144.2,315.7,265.6,225.7,485.3,302.9,259.1,500.2,300.0,212.6,72.7,228.5,286.3,280.2,337.2,473.9,51.5,77.6,267.1,386.5,351.2,73.2,426.3,479.2,0.0,460.7,165.2,239.7,440.0,216.3,545.6,157.1,189.4,440.8,184.9,152.2,451.2,236.7,291.6,337.4,495.2,321.1,1937.4,213.1,283.9,162.2,121.1,124.4,345.5,574.3,243.9,227.2,329.8,424.5,155.2,532.1,173.0,213.8,305.2,223.9,71.9,196.7,393.4,189.4,405.0,164.9,205.1,275.4,367.1,85.4,253.9,68.8,313.5,116.0,239.4,291.1,341.4,248.5,175.6,95.0,194.3,353.4,148.4,546.0,214.2,157.3,240.4,361.8,147.7,229.8,231.2,136.1,469.2,384.4,177.5,102.0,31.6,319.9,311.5,399.9,121.6,407.1,202.7,390.7,292.2,365.3,314.9,232.8,462.3,314.1,157.9,373.4,417.7,315.5,281.3,309.9,185.0,173.7,203.8,134.2,243.2,341.2,94.1,530.3,503.4
JD,791.9,673.8,551.5,342.4,178.6,211.0,525.4,437.9,286.3,468.6,443.9,336.1,347.2,509.7,601.2,564.6,520.8,437.5,177.8,322.5,807.1,13.8,573.4,665.6,125.9,362.4,538.8,352.1,424.0,170.9,414.1,254.3,511.9,450.3,352.8,553.7,373.7,119.7,158.6,547.2,70.6,211.8,414.1,418.9,486.8,295.2,697.7,374.3,108.3,514.8,435.4,304.2,94.5,263.0,480.8,111.5,119.2,461.6,0.0,407.3,498.0,74.4,345.7,156.2,463.2,286.4,183.2,595.2,462.3,142.8,524.8,579.7,182.4,45.9,358.2,2254.6,437.2,326.7,468.3,467.3,477.1,735.4,189.0,353.9,373.4,241.6,28.0,443.3,97.8,442.7,343.2,596.4,482.2,445.4,484.8,810.9,477.5,60.6,443.1,449.9,245.6,147.9,427.7,296.7,530.5,284.2,423.7,656.9,202.9,122.0,311.3,463.7,401.1,484.7,163.9,402.3,182.6,307.9,409.4,518.5,172.3,453.8,292.6,533.1,403.6,8.5,118.9,465.6,457.8,466.8,170.1,729.0,125.3,470.9,158.0,395.5,141.6,580.3,110.1,172.1,288.2,193.9,602.2,575.4,285.2,151.7,285.7,324.1,727.4,473.1,591.2,505.7,422.3,408.1,181.1,417.9,96.0,30.4
JH,498.4,527.5,336.1,208.5,250.3,228.1,231.9,116.2,212.0,61.2,210.5,282.6,91.5,294.3,307.7,349.2,305.4,115.8,256.5,114.3,513.6,414.2,358.0,372.1,423.0,233.9,323.4,172.4,232.2,365.8,6.7,213.0,296.5,216.9,299.3,338.3,60.4,414.2,231.8,331.8,460.8,228.9,214.9,96.6,301.2,269.9,404.2,320.8,402.8,221.3,191.7,250.7,315.4,280.1,187.3,348.8,408.1,168.1,426.7,0.0,312.4,368.9,199.9,478.2,229.8,136.5,365.3,301.7,228.9,380.1,309.4,364.3,266.3,424.1,304.7,2033.5,285.8,212.8,234.9,151.4,238.5,469.5,503.2,228.1,210.8,258.7,353.4,227.9,492.7,287.1,197.4,381.0,296.6,151.9,269.4,517.4,262.1,333.9,237.6,128.2,204.3,296.0,199.5,182.8,237.0,242.9,188.2,363.4,220.0,270.3,177.4,248.3,167.7,269.3,282.3,222.6,479.9,125.1,229.7,313.1,290.7,220.4,158.7,303.9,168.1,435.2,313.3,250.2,216.1,173.3,248.8,435.5,320.2,86.2,336.0,73.8,319.6,364.9,294.2,243.8,143.7,388.8,386.8,281.9,302.3,346.6,244.4,210.2,433.9,257.7,297.7,276.5,206.9,86.4,270.1,208.2,490.9,457.1
JK,532.2,561.3,183.6,288.0,329.8,307.6,265.7,325.9,291.5,222.4,111.5,388.9,267.0,141.8,341.5,196.7,152.9,344.9,336.0,211.8,547.4,456.6,205.5,405.9,470.8,367.6,170.9,219.5,266.0,445.3,236.6,292.5,144.0,170.6,405.6,185.8,293.5,493.7,311.3,179.3,508.6,308.4,221.0,159.2,10.8,338.3,438.0,427.1,482.3,255.1,225.5,357.0,394.9,359.6,221.1,428.3,487.6,201.9,469.1,251.7,0.0,448.4,364.2,557.7,92.2,197.8,444.8,335.5,182.6,459.6,156.9,211.8,345.8,503.6,411.0,2067.3,184.1,292.3,87.1,207.6,272.3,503.3,582.7,406.7,375.1,338.2,432.9,124.8,540.5,320.9,361.7,228.5,15.4,185.7,116.9,551.2,91.6,413.4,135.9,353.0,283.8,375.5,233.3,262.3,270.8,322.4,263.9,397.2,299.5,349.8,256.9,77.8,121.4,116.8,361.8,158.6,559.4,222.6,165.7,102.4,370.2,118.7,238.2,117.0,284.0,477.6,392.8,97.7,249.9,207.1,328.3,469.3,399.7,211.2,415.5,315.3,399.1,212.4,373.7,323.3,241.2,468.3,234.3,315.7,381.8,426.1,323.9,289.7,467.7,87.2,331.5,89.6,103.8,327.9,349.6,242.0,538.7,511.8
JO,784.1,676.9,543.7,334.6,170.8,203.2,517.6,430.1,278.5,460.8,436.1,339.2,339.4,501.9,593.4,556.8,513.0,429.7,179.3,359.9,799.3,93.8,565.6,657.8,152.6,354.6,531.0,344.3,424.4,167.7,406.3,246.5,504.1,434.9,355.9,545.9,365.9,62.7,150.8,539.4,97.3,204.0,451.5,411.1,479.0,287.4,689.9,372.0,51.3,505.4,438.5,307.3,79.9,255.2,473.0,114.6,107.7,453.8,114.7,399.5,490.2,0.0,348.8,123.0,455.4,323.8,166.9,587.4,450.5,145.9,517.0,571.9,167.5,72.6,361.3,2257.7,429.4,318.9,460.5,459.5,480.2,738.5,159.5,357.0,376.5,233.8,70.1,435.5,124.5,445.8,346.3,585.5,474.4,437.6,477.0,803.1,469.7,45.7,435.3,442.1,237.8,151.0,430.8,288.9,522.7,276.4,426.8,649.1,195.1,137.0,306.5,455.9,393.3,472.1,149.0,392.7,158.1,345.3,401.6,510.7,157.4,446.0,284.8,525.3,406.7,105.2,133.2,457.8,460.9,459.0,188.3,721.2,130.7,460.0,161.1,387.7,144.7,572.5,95.2,164.3,325.6,193.1,594.4,567.6,277.4,148.5,277.9,312.6,719.6,465.3,583.4,497.9,414.5,400.3,173.3,421.0,122.7,80.8
