from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
UX,251.5,245.6,248.5,158.5,282.1,299.6,196.6,165.0,110.8,213.7,164.4,756.6,120.0,221.0,166.8,163.8,152.0,233.1,303.8,145.5,225.5,293.7,144.5,769.2,291.8,271.3,243.4,97.2,215.3,210.9,707.2,799.0,99.8,341.1,175.3,126.0,752.0,188.2,159.9,361.4,254.1,162.3,125.4,249.0,112.0,276.4,216.1,217.2,886.1,838.9,165.9,210.8,176.2,227.2,67.5,272.7,65.1,196.1,119.2,250.7,132.2,229.6,233.5,194.2,237.9,286.3,244.7,245.7,233.2,142.6,136.7,142.4,161.8,270.8,276.3,223.8,188.2,190.8,211.2,143.0,222.2,201.6,196.7,154.5,105.5,203.2,196.9,176.5,198.3,103.9,151.8,197.8,228.4,209.5,271.0,158.4,277.6,189.7,307.7,859.1,237.3,142.8,248.6,183.5,246.2,310.2,254.9,284.9,870.3,146.5,296.3,282.0,174.6,235.7,325.0,269.7,230.2,243.2,178.3,143.3,820.9,174.9,174.0,100.2,148.0,212.0,225.2,212.3,306.7,623.7,203.4,813.6,241.9,172.8,85.3,155.4,210.5,184.5,215.4,315.6,209.8,182.5,276.7,877.1,76.4,793.1,340.6,803.3,257.9,214.9,881.9,234.5,440.8,293.3,12.3,773.5,207.3,320.1,0.0,746.3,381.6,266.0,35.1,161.6,251.9,245.0,185.1,211.6,242.2,154.0,140.6,178.5,823.5,227.8,1628.8,258.2,111.7,238.4,130.2,810.2,211.7,177.8,196.4,295.8,76.0,308.3,189.1,137.8,257.9,107.5,189.0,837.2,227.6,185.5,213.7,200.9,282.1,266.9,52.0,259.8,174.8
UZ,641.1,1072.1,726.8,830.2,776.8,718.7,1022.3,826.4,840.1,842.4,861.3,103.3,838.2,700.7,805.9,968.3,852.2,809.1,652.7,831.6,925.7,642.6,862.7,835.1,640.7,581.6,943.6,796.4,915.5,911.1,773.1,864.9,849.2,521.7,751.3,844.0,58.5,888.4,866.8,856.1,830.1,795.1,829.6,1075.5,775.5,795.3,802.4,917.4,264.3,121.2,866.1,911.0,884.2,860.8,785.7,850.3,837.8,896.3,837.4,1083.8,850.4,929.8,933.7,894.4,627.5,781.0,634.3,1071.4,1043.4,860.8,854.9,795.2,862.0,765.5,625.2,799.8,824.1,891.0,1015.7,861.2,798.2,919.8,810.3,973.2,823.7,903.4,1022.6,981.0,898.5,804.1,874.9,898.0,928.6,909.7,619.9,791.2,911.2,823.3,656.6,925.0,897.0,814.5,948.8,661.8,879.8,754.3,644.5,803.8,936.2,818.2,815.2,701.1,843.6,836.5,819.7,903.3,863.8,762.1,811.1,861.5,103.2,1031.0,837.5,818.4,866.2,690.3,858.8,690.6,801.4,132.8,779.4,879.5,942.1,873.0,834.7,855.6,910.7,817.3,791.4,664.5,910.0,882.7,847.5,159.4,825.8,75.4,835.3,869.2,677.0,1040.6,947.8,810.5,593.0,712.4,827.0,120.2,1011.8,814.8,814.6,0.0,450.3,685.1,807.8,861.8,1024.4,763.9,848.6,911.8,818.2,761.3,858.8,831.3,105.8,928.0,2204.2,835.8,829.9,938.6,830.4,876.1,911.9,830.6,772.4,790.5,794.2,803.0,993.6,856.0,891.5,856.9,889.2,903.1,707.3,767.8,913.9,901.1,801.0,1100.0,801.4,929.8,875.0
VA,287.9,592.6,373.6,477.0,423.6,365.5,543.3,473.2,486.9,489.2,508.1,435.4,485.0,347.5,452.7,528.8,499.0,455.9,299.5,478.4,572.5,289.4,509.5,501.9,287.5,141.5,590.4,443.2,562.3,557.9,439.9,531.7,496.0,81.6,398.1,490.8,430.8,535.2,513.6,502.9,480.0,441.9,467.5,596.0,422.3,442.1,449.2,564.2,596.4,517.7,512.9,557.8,531.0,507.6,432.5,497.1,484.6,543.1,484.2,597.7,497.2,576.6,580.5,541.2,274.3,427.8,281.1,592.7,580.2,507.6,499.2,442.0,508.8,412.3,272.0,446.6,470.9,537.8,534.9,508.0,445.0,566.6,457.1,519.5,470.5,550.2,543.9,521.4,545.3,450.9,521.7,544.8,575.4,556.5,266.7,438.0,558.4,470.1,303.4,587.1,543.8,461.3,595.6,308.6,526.6,401.1,291.3,450.6,603.0,465.0,462.0,347.9,490.4,483.3,466.5,550.1,510.6,408.9,457.9,508.3,499.7,539.9,484.3,465.2,513.0,337.1,505.6,337.4,448.2,302.5,426.2,546.3,588.9,519.8,481.5,502.4,557.5,464.1,438.2,311.3,556.8,529.5,494.3,555.9,471.1,471.9,482.1,536.0,323.8,561.9,614.6,457.3,259.8,363.7,473.8,452.3,572.3,459.7,461.4,425.1,0.0,331.9,454.6,508.6,598.9,410.7,495.4,558.6,465.0,408.1,505.6,478.1,502.3,574.8,1851.0,482.6,476.7,585.4,477.2,546.5,558.7,480.3,419.2,437.3,441.0,449.8,554.1,502.8,538.3,503.1,536.0,569.9,354.1,414.6,560.7,547.9,448.3,608.8,448.2,576.6,521.8
VC,79.4,421.7,131.9,338.2,291.3,32.8,372.4,344.7,336.1,393.4,337.2,640.7,314.1,83.0,360.4,357.9,328.1,285.0,187.9,307.5,401.6,177.8,338.6,567.0,175.9,155.4,419.5,307.1,391.4,387.0,505.0,596.8,325.1,225.2,227.2,351.3,636.1,364.3,342.7,370.6,309.1,309.6,328.7,426.0,251.4,309.8,278.3,393.3,801.7,723.0,342.7,386.9,360.1,336.7,261.6,326.2,313.7,372.9,313.3,426.8,326.3,405.7,409.6,370.3,57.5,295.5,50.7,421.8,409.3,336.7,328.3,349.7,337.9,280.0,160.4,275.7,300.0,366.9,364.7,337.1,274.1,395.7,286.2,348.6,299.6,379.3,373.0,350.5,374.4,280.0,350.8,373.9,404.5,385.6,155.1,305.7,387.5,299.2,192.5,652.2,413.4,322.5,425.9,82.8,355.7,136.6,40.5,318.3,668.1,326.2,329.7,15.2,319.5,312.4,334.2,379.2,339.7,317.4,325.6,337.4,705.0,369.0,313.4,294.3,342.1,95.4,334.7,96.8,315.9,507.8,256.0,611.4,418.0,348.9,310.6,331.5,386.6,331.8,267.3,199.7,385.9,358.6,323.4,761.2,300.2,677.2,349.8,601.1,8.1,391.0,679.7,286.4,255.0,31.0,302.9,657.6,401.4,327.4,290.5,630.4,265.7,0.0,283.7,337.7,428.0,278.4,324.5,387.7,294.1,237.2,334.7,385.8,707.6,403.9,1718.7,312.1,305.8,410.8,306.3,611.6,387.8,388.0,248.3,307.1,266.5,317.5,383.2,331.9,368.4,332.2,365.1,635.0,89.6,243.7,389.8,377.0,316.5,437.9,277.3,436.2,350.9
VD,256.3,250.4,253.3,123.3,286.9,304.4,201.4,129.8,115.6,178.5,169.2,761.4,124.8,225.8,171.6,168.6,156.8,237.9,308.6,150.3,230.3,298.5,149.3,774.0,296.6,276.1,248.2,102.0,220.1,215.7,712.0,803.8,104.6,345.9,180.1,130.8,756.8,193.0,164.7,366.2,258.9,161.1,90.2,253.8,116.8,281.2,220.9,222.0,890.9,843.7,170.7,215.6,181.0,232.0,72.3,277.5,29.9,200.9,124.0,255.5,137.0,234.4,238.3,199.0,242.7,291.1,249.5,250.5,238.0,147.4,141.5,147.2,166.6,275.6,281.1,228.6,193.0,195.6,216.0,147.8,227.0,206.4,201.5,159.3,110.3,208.0,201.7,181.3,203.1,108.7,156.6,202.6,233.2,214.3,275.8,169.7,282.4,194.5,312.5,863.9,242.1,107.6,253.4,188.3,251.0,315.0,259.7,289.7,875.1,111.3,301.1,286.8,179.4,240.5,329.8,274.5,235.0,248.0,189.6,148.1,825.7,179.7,178.8,105.0,152.8,216.8,230.0,217.1,311.5,628.5,208.2,818.4,246.7,177.6,90.1,160.2,215.3,195.8,220.2,320.4,214.6,187.3,281.5,881.9,81.2,797.9,345.4,808.1,262.7,219.7,886.7,239.3,445.6,298.1,39.1,778.3,212.1,324.9,26.7,751.1,386.4,270.8,0.0,166.4,256.7,249.8,189.9,216.4,247.0,158.8,145.4,183.3,828.3,232.6,1633.6,263.0,116.5,243.2,135.0,815.0,216.5,182.6,201.2,300.6,80.8,313.1,193.9,142.6,262.7,112.3,193.8,842.0,232.4,190.3,218.5,205.7,286.9,271.7,56.8,264.6,179.6
VF,317.1,220.6,314.1,247.7,398.9,365.2,66.1,254.2,245.6,302.9,179.6,822.2,203.6,286.6,269.9,56.3,21.5,313.1,369.4,160.7,219.8,359.3,174.9,854.6,357.4,336.9,167.0,214.0,138.9,134.5,792.6,884.4,234.6,406.7,240.9,260.8,817.6,123.2,190.3,478.2,305.0,279.1,247.1,204.0,177.6,393.2,260.0,140.8,772.5,904.5,89.5,152.4,206.6,242.4,151.1,287.9,223.2,119.7,202.8,177.3,162.6,223.9,160.1,117.0,303.5,403.1,310.3,115.2,159.8,226.0,220.3,259.2,85.4,387.6,341.9,274.7,203.4,114.4,57.4,158.2,273.1,194.7,211.9,75.1,188.9,197.5,66.4,43.9,166.1,108.7,182.2,146.8,243.7,224.8,336.6,275.2,292.8,204.9,373.3,944.5,160.9,232.0,172.2,249.1,261.4,375.8,320.5,401.7,955.7,235.7,413.1,347.6,189.8,301.3,441.8,284.9,245.4,360.0,295.1,136.4,886.5,132.9,239.6,183.8,178.4,277.6,240.4,277.9,423.5,689.3,269.0,899.0,150.5,42.3,220.1,172.2,134.1,301.3,281.0,381.2,151.4,150.3,291.9,942.7,211.2,858.7,457.4,888.7,323.5,84.4,967.3,285.4,506.4,358.9,212.4,839.1,95.0,436.9,200.0,811.9,447.2,331.6,193.2,0.0,178.5,361.8,250.7,138.2,293.1,219.6,224.0,295.3,889.1,151.4,1708.8,273.4,186.9,162.0,135.0,895.6,138.3,294.6,262.0,412.6,159.6,425.1,76.8,153.0,273.1,242.3,130.6,922.6,293.2,251.1,155.3,195.2,398.9,193.5,186.8,183.4,98.4
VI,410.2,122.6,407.2,340.8,492.0,458.3,126.3,347.3,338.7,396.0,282.9,915.3,296.7,379.7,363.0,159.6,166.7,391.8,462.5,264.0,330.9,452.4,278.2,891.5,450.5,430.0,278.1,307.1,250.0,245.6,829.5,921.3,327.7,499.8,334.0,353.9,910.7,65.6,293.6,571.3,408.3,372.2,340.2,106.0,270.7,486.3,374.8,251.9,771.3,997.6,200.6,165.9,309.9,345.7,244.2,391.2,316.3,230.8,295.9,59.3,265.9,335.0,62.1,59.4,396.6,496.2,403.4,119.4,18.9,319.3,313.4,352.3,196.5,480.7,435.0,378.0,306.7,225.5,182.8,261.5,376.4,298.0,315.2,178.4,282.2,308.6,114.7,147.2,277.2,201.8,285.5,257.9,354.8,335.9,429.7,368.3,396.1,308.2,466.4,981.4,272.0,325.1,278.4,342.2,364.7,468.9,413.6,494.8,992.6,328.8,506.2,440.7,293.1,394.4,534.9,388.2,348.7,453.1,388.2,239.7,979.6,236.2,332.7,276.9,281.7,370.7,343.7,371.0,516.6,782.4,362.1,935.9,110.9,187.5,313.2,283.3,245.2,394.4,374.1,474.3,164.9,261.4,395.2,1035.8,304.3,951.8,550.5,925.6,416.6,86.0,1004.2,388.7,599.5,452.0,305.5,908.4,198.3,530.0,293.1,905.0,540.3,424.7,286.3,176.3,0.0,454.9,343.8,41.9,396.4,312.7,317.3,388.4,982.2,262.5,1683.0,376.7,288.4,273.1,228.1,932.5,41.8,387.7,355.1,505.7,252.7,518.2,180.1,256.3,376.4,335.4,192.3,959.5,386.3,344.2,217.0,306.3,492.0,75.5,279.9,267.2,209.5
VJ,201.3,463.4,244.4,220.4,149.0,278.9,414.4,216.6,230.3,232.6,378.9,706.4,355.8,216.9,196.1,399.6,369.8,326.7,253.6,349.2,443.3,243.5,380.3,632.7,241.6,221.1,461.2,186.6,433.1,428.7,570.7,662.5,366.8,290.9,268.9,234.2,701.8,406.0,384.4,228.3,347.7,185.3,210.9,466.8,293.1,54.8,320.0,322.7,867.4,788.7,383.7,428.6,401.8,378.4,303.3,367.9,249.2,413.9,355.0,468.5,368.0,447.4,451.3,412.0,187.7,153.2,194.5,463.5,451.0,378.4,370.0,185.4,379.6,137.7,226.1,317.4,341.7,408.6,405.7,378.8,315.8,437.4,327.9,390.3,341.3,421.0,414.7,392.2,416.1,321.7,392.5,415.6,446.2,427.3,220.8,181.4,428.8,340.9,257.5,717.9,287.2,204.7,330.0,179.4,397.4,314.5,204.7,121.5,733.8,208.4,89.1,261.3,361.2,354.1,191.9,420.9,381.4,79.8,201.3,379.1,770.7,410.7,355.1,336.0,383.8,207.9,376.4,203.8,173.6,573.5,297.0,677.1,459.7,390.6,352.3,373.2,428.3,207.5,309.0,265.4,427.6,400.3,365.1,826.9,341.9,742.9,207.5,666.8,237.2,432.7,745.4,328.1,320.7,277.1,269.6,723.3,443.1,185.1,257.2,696.1,331.4,245.3,250.4,379.4,469.7,0.0,366.2,429.4,335.8,278.9,376.4,221.5,773.3,445.6,1594.4,353.4,347.5,340.2,348.0,673.7,429.5,223.7,290.0,162.7,308.2,175.2,424.9,373.6,409.1,233.6,406.8,700.7,223.5,285.4,431.5,418.7,64.9,484.7,319.0,320.0,392.6
VN,293.4,396.4,290.4,281.4,406.5,341.5,241.9,287.9,279.3,336.6,121.6,798.5,177.5,262.9,303.6,187.9,223.9,191.8,345.7,91.9,362.8,335.6,78.9,724.8,333.7,313.2,369.5,247.7,341.4,337.0,662.8,754.6,268.3,383.0,114.1,294.5,793.9,299.0,63.5,485.8,183.7,312.8,280.8,379.8,92.1,426.9,150.1,343.3,959.5,880.8,292.0,348.1,80.9,103.1,184.2,166.6,256.9,322.2,196.5,353.1,91.2,366.9,335.9,292.8,279.8,410.7,286.6,291.0,335.6,199.7,210.9,292.9,287.9,395.2,318.2,153.4,84.4,316.9,235.3,120.2,151.8,225.7,53.2,178.6,162.6,340.5,242.2,200.6,335.6,241.2,71.6,335.1,365.7,346.8,312.9,308.9,153.5,65.6,349.6,814.7,363.4,265.7,374.7,225.4,122.1,352.1,296.8,435.8,825.9,269.4,446.8,323.9,103.9,169.7,449.4,145.6,106.1,393.7,328.8,167.4,862.8,152.1,19.4,140.1,112.9,253.9,101.1,254.2,431.1,665.6,192.8,769.2,326.3,240.2,253.8,292.7,336.6,335.0,180.8,357.5,347.1,319.8,170.6,919.0,244.9,835.0,465.0,758.9,299.8,260.2,837.5,164.1,482.7,335.2,246.1,815.4,231.4,444.5,233.7,788.2,423.5,307.9,226.9,253.6,354.3,395.5,0.0,314.0,171.8,195.9,197.7,329.0,865.4,353.9,1779.3,152.1,151.6,364.5,267.5,765.8,314.1,328.3,214.5,420.2,172.7,432.7,213.2,133.9,133.8,276.0,326.3,792.8,269.5,119.5,351.0,338.2,432.6,369.3,220.5,385.9,300.9
VO,368.2,82.3,365.2,298.8,450.0,416.3,84.3,305.3,296.7,354.0,240.9,873.3,254.7,337.7,321.0,117.6,124.7,349.8,420.5,222.0,288.9,410.4,236.2,851.2,408.5,388.0,236.1,265.1,208.0,203.6,789.2,881.0,285.7,457.8,292.0,311.9,868.7,23.6,251.6,529.3,369.4,330.2,289.3,65.7,228.7,444.3,332.8,209.9,811.6,955.6,158.6,125.6,267.9,303.7,202.2,349.2,274.3,188.8,253.9,39.0,223.9,293.0,21.8,17.4,354.6,454.2,361.4,77.4,21.5,277.3,268.9,310.3,154.5,438.7,393.0,336.0,264.7,183.5,140.8,219.5,334.4,256.0,273.2,136.4,240.2,266.6,72.7,105.2,235.2,159.8,243.5,215.9,312.8,293.9,387.7,326.3,354.1,266.2,424.4,936.4,230.0,283.1,236.9,300.2,322.7,426.9,371.6,452.8,952.3,286.8,464.2,398.7,251.1,352.4,492.9,346.2,306.7,411.1,346.2,197.7,937.6,194.2,290.7,234.9,239.7,328.7,301.7,329.0,474.6,740.4,320.1,895.6,68.9,145.5,271.2,241.3,203.2,352.4,332.1,432.3,124.6,219.4,353.2,993.8,260.8,909.8,508.5,885.3,374.6,44.0,963.9,346.7,472.4,414.5,263.5,890.2,156.3,488.0,251.1,863.0,498.3,382.7,244.3,134.3,40.2,412.9,301.8,0.0,354.4,270.7,275.3,346.4,940.2,220.5,1705.4,334.7,246.4,227.4,186.1,892.2,0.0,348.6,313.1,465.8,210.7,476.2,138.1,214.3,334.4,289.9,151.0,919.2,344.3,302.2,175.7,264.3,450.5,50.1,237.9,226.9,167.5
VS,256.2,394.5,253.2,311.0,369.3,304.3,305.0,317.5,308.9,366.2,176.9,761.3,255.8,225.7,333.2,251.0,287.0,77.1,308.5,147.2,374.4,298.4,197.8,687.6,296.5,276.0,392.3,277.3,364.2,359.8,625.6,717.4,297.9,345.8,119.4,324.1,756.7,337.1,182.4,448.6,51.0,342.4,310.4,397.9,178.6,456.5,100.0,366.1,922.3,843.6,314.8,359.7,199.8,176.4,234.4,68.1,286.5,345.0,274.8,399.6,210.1,378.5,382.4,343.1,242.6,373.5,249.4,354.1,382.1,278.0,289.2,322.5,310.7,358.0,281.0,38.7,139.7,339.7,298.4,175.5,20.5,288.8,125.9,241.7,240.9,352.1,305.3,263.7,347.2,252.8,190.5,346.7,377.3,358.4,275.7,338.5,226.8,138.9,312.4,777.5,386.2,295.3,397.5,188.2,195.4,314.9,259.6,465.4,788.7,299.0,476.4,286.7,159.2,137.9,412.2,218.9,179.4,423.3,358.4,230.5,825.6,207.4,158.0,218.4,230.4,216.7,174.4,217.0,393.9,628.4,78.1,732.0,390.8,303.3,283.4,304.3,359.4,364.6,66.1,320.3,358.7,331.4,29.2,881.8,274.5,797.8,427.8,721.7,262.6,323.3,800.3,7.6,445.5,298.0,275.7,778.2,294.5,407.3,263.3,751.0,386.3,270.7,256.5,310.5,400.8,425.1,190.0,360.5,0.0,210.0,276.0,358.6,828.2,376.7,1796.7,100.6,229.9,387.3,279.1,728.6,360.6,357.9,114.0,383.0,251.0,395.5,276.3,189.2,207.1,305.6,337.9,755.6,232.3,150.7,362.6,349.8,462.2,415.8,250.1,408.7,323.7
VT,222.1,289.1,219.1,205.6,335.2,270.2,240.1,212.1,203.5,260.8,225.9,727.2,181.5,191.6,227.8,225.3,195.5,203.7,274.4,207.0,269.0,264.3,206.0,653.5,262.4,241.9,286.9,171.9,258.8,254.4,591.5,683.3,192.5,311.7,145.9,218.7,722.6,231.7,224.9,414.5,224.7,237.0,205.0,292.5,118.8,351.1,197.0,260.7,888.2,809.5,209.4,254.3,242.3,264.5,129.0,244.9,181.1,239.6,180.7,294.2,193.7,273.1,277.0,237.7,208.5,339.4,215.3,289.2,276.7,204.1,198.2,217.1,205.3,323.9,246.9,194.4,218.7,234.3,231.4,204.5,192.8,263.1,204.9,216.0,167.0,246.7,240.4,217.9,241.8,147.4,213.3,241.3,271.9,253.0,241.6,233.1,314.9,227.0,278.3,743.4,280.8,189.9,292.1,154.1,283.5,280.8,225.5,360.0,754.6,193.6,371.0,252.6,238.2,231.1,378.1,307.0,267.5,317.9,253.0,204.8,791.5,236.4,180.8,161.7,209.5,182.6,262.5,182.9,359.8,594.3,174.0,697.9,285.4,216.3,178.0,198.9,254.0,259.2,186.0,286.2,253.3,226.0,242.1,847.7,169.1,763.7,393.7,687.6,228.5,258.4,766.2,205.1,411.4,263.9,170.3,744.1,268.8,373.2,157.9,716.9,352.2,236.6,151.1,205.1,295.4,319.7,191.9,255.1,212.8,0.0,202.1,253.2,794.1,271.3,1703.5,230.4,173.2,281.9,173.7,694.5,255.2,252.5,167.0,348.9,137.5,361.4,250.6,199.3,295.2,200.2,232.5,721.5,198.2,162.4,257.2,244.4,356.8,310.4,144.7,303.3,218.3
VW,292.0,306.1,289.0,204.6,355.8,340.1,218.1,211.1,202.5,259.8,164.7,797.1,80.2,261.5,226.8,164.1,200.1,273.6,344.3,145.8,286.0,334.2,144.8,723.4,332.3,311.8,303.9,170.9,275.8,271.4,661.4,753.2,191.5,381.6,215.8,217.7,792.5,248.7,160.2,435.1,290.1,236.0,204.0,309.5,152.5,350.1,256.6,277.7,886.4,879.4,226.4,271.3,176.5,227.5,107.3,273.0,180.1,256.6,101.7,311.2,132.5,290.1,294.0,254.7,278.4,360.0,285.2,267.2,293.7,34.9,95.9,216.1,222.3,344.5,316.8,259.8,188.5,251.3,211.5,143.3,258.2,201.9,197.0,154.8,65.3,263.7,218.4,176.8,258.8,164.4,152.1,258.3,288.9,270.0,311.5,232.1,277.9,190.0,348.2,813.3,297.8,188.9,309.1,224.0,246.5,350.7,295.4,358.6,824.5,192.6,370.0,322.5,174.9,276.2,398.7,270.0,230.5,316.9,252.0,143.6,861.4,175.2,214.5,100.5,148.3,252.5,225.5,252.8,380.4,664.2,243.9,767.8,302.4,216.4,177.0,215.9,271.0,258.2,255.9,356.1,270.3,243.0,277.0,917.6,168.1,833.6,414.3,757.5,298.4,236.4,836.1,270.5,481.3,333.8,169.3,814.0,207.6,393.8,156.9,786.8,422.1,306.5,150.1,222.1,312.4,318.7,225.6,272.1,278.2,194.5,0.0,252.2,864.0,288.3,1702.5,258.5,112.0,298.9,190.7,764.4,272.2,251.5,236.9,369.5,95.9,382.0,189.4,138.1,258.2,199.2,249.5,791.4,268.1,226.0,274.2,261.4,355.8,327.4,143.7,320.3,235.3
WA,286.1,386.0,329.2,151.8,251.8,363.7,337.0,145.3,74.1,161.3,304.8,791.2,260.4,301.7,36.7,304.2,292.4,373.5,338.4,285.9,365.9,328.3,284.9,738.9,326.4,305.9,383.8,96.5,355.7,351.3,676.9,768.7,147.4,375.7,315.7,59.1,786.6,328.6,300.3,331.1,394.5,114.0,166.2,389.4,252.4,246.1,356.5,357.6,952.2,873.5,306.3,351.2,316.6,367.6,207.9,413.1,195.6,336.5,259.6,391.1,272.6,370.0,373.9,334.6,272.5,256.0,279.3,386.1,373.6,283.0,277.1,47.4,302.2,240.5,310.9,364.2,328.6,331.2,351.6,283.4,362.6,342.0,337.1,294.9,245.9,343.6,337.3,316.9,338.7,244.3,292.2,338.2,368.8,349.9,305.6,110.1,418.0,330.1,342.3,828.8,291.3,151.1,389.0,264.2,386.6,399.3,289.5,254.6,840.0,163.8,266.0,346.1,315.0,376.1,294.7,410.1,370.6,212.9,130.0,283.7,855.5,315.3,314.4,240.6,288.4,292.7,365.6,293.0,276.4,658.3,343.8,783.3,382.3,313.2,151.9,295.8,350.9,136.2,355.8,350.2,350.2,322.9,417.1,911.7,143.0,827.7,310.3,773.0,322.0,355.3,851.6,374.9,475.4,357.4,210.3,808.1,347.7,289.8,197.9,780.9,416.2,330.1,191.1,302.0,392.3,214.7,325.5,352.0,382.6,294.4,281.0,0.0,858.1,368.2,1598.5,398.6,252.1,378.8,270.6,779.9,352.1,83.1,336.8,265.5,216.4,278.0,329.5,278.2,398.3,77.4,329.4,806.9,308.3,325.9,354.1,341.3,251.8,407.3,180.5,400.2,315.2
WC,714.4,1145.4,800.1,903.5,850.1,792.0,1095.6,899.7,913.4,915.7,934.6,176.6,911.5,774.0,879.2,1041.6,925.5,882.4,726.0,904.9,999.0,715.9,936.0,908.4,714.0,654.9,1016.9,869.7,988.8,984.4,846.4,938.2,922.5,595.0,824.6,917.3,131.8,961.7,940.1,929.4,903.4,868.4,902.9,1148.8,848.8,868.6,875.7,990.7,337.6,132.7,939.4,984.3,957.5,934.1,859.0,923.6,911.1,969.6,910.7,1157.1,923.7,1003.1,1007.0,967.7,700.8,854.3,707.6,1144.7,1116.7,934.1,928.2,868.5,935.3,838.8,698.5,873.1,897.4,964.3,1089.0,934.5,871.5,993.1,883.6,1046.5,897.0,976.7,1095.9,1054.3,971.8,877.4,948.2,971.3,1001.9,983.0,693.2,864.5,984.5,896.6,729.9,998.3,970.3,887.8,1022.1,735.1,953.1,827.6,717.8,877.1,1009.5,891.5,888.5,774.4,916.9,909.8,893.0,976.6,937.1,835.4,884.4,934.8,114.7,1104.3,910.8,891.7,939.5,763.6,932.1,763.9,874.7,206.1,852.7,952.8,1015.4,946.3,908.0,928.9,984.0,890.6,864.7,737.8,983.3,956.0,920.8,170.9,899.1,26.3,908.6,942.5,750.3,1113.9,1021.1,883.8,666.3,785.7,900.3,193.5,1085.1,888.1,887.9,121.9,523.6,758.4,881.1,935.1,1097.7,837.2,921.9,985.1,891.5,834.6,932.1,904.6,0.0,1001.3,2277.5,909.1,903.2,1011.9,903.7,949.4,985.2,903.9,845.7,863.8,867.5,876.3,1066.9,929.3,964.8,930.2,962.5,976.4,780.6,841.1,987.2,974.4,874.3,1173.3,874.7,1003.1,948.3
WF,370.4,259.7,367.4,301.0,452.2,418.5,192.7,307.5,298.9,356.2,301.3,875.5,256.9,339.9,323.2,182.9,148.1,352.0,422.7,282.4,200.6,412.6,281.4,862.8,410.7,390.2,175.2,267.3,147.1,142.7,800.8,892.6,287.9,460.0,294.2,314.1,870.9,202.3,296.8,531.5,373.0,332.4,300.4,263.1,230.9,446.5,335.0,149.0,899.1,957.8,139.7,224.9,313.1,364.1,204.4,393.2,276.5,127.9,256.1,264.8,269.1,196.0,247.6,208.3,356.8,456.4,363.6,241.8,247.3,279.5,273.6,312.5,73.7,440.9,395.2,342.7,325.1,122.6,184.0,279.9,341.1,338.5,326.7,201.7,242.4,178.3,193.0,170.5,97.7,181.2,288.7,155.0,176.8,157.9,389.9,328.5,414.5,326.6,426.6,952.7,169.1,285.3,180.4,302.4,383.1,429.1,373.8,455.0,963.9,289.0,466.4,400.9,311.5,354.6,495.1,406.6,367.1,413.3,348.4,280.2,939.8,259.5,292.9,237.1,284.9,330.9,362.1,331.2,476.8,742.6,322.3,907.2,256.0,168.9,273.4,103.8,16.2,354.6,334.3,434.5,223.9,81.9,390.4,996.0,264.5,912.0,510.7,896.9,376.8,211.0,975.5,353.4,559.7,412.2,265.7,892.4,221.6,490.2,253.3,865.2,500.5,384.9,246.5,157.7,266.0,415.1,304.0,225.7,361.1,272.9,277.5,348.6,942.4,0.0,1717.0,378.7,248.6,170.2,207.5,903.8,225.8,347.9,315.3,465.9,212.9,478.4,203.4,274.7,394.8,295.6,203.1,930.8,346.5,304.4,227.8,167.3,452.2,281.0,240.1,191.6,60.7
