from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
TB,431.3,389.4,443.8,284.0,337.9,319.5,611.1,310.0,211.0,228.6,435.4,772.7,259.7,759.3,192.7,589.4,249.6,569.8,360.1,417.6,668.0,687.3,327.5,493.3,514.6,629.7,366.3,441.5,288.4,431.1,516.6,751.2,227.0,573.3,391.0,295.0,614.9,453.3,324.4,176.4,462.9,362.4,421.0,381.0,652.5,302.7,495.8,612.6,680.4,257.2,213.3,532.9,628.3,320.6,391.9,657.9,306.4,269.8,427.8,413.5,151.2,420.4,407.9,375.5,495.9,500.4,217.7,604.9,429.3,455.8,573.6,336.1,756.1,402.9,457.0,511.6,327.9,503.6,340.2,282.0,450.5,630.5,181.7,180.3,541.8,711.3,304.3,253.6,305.0,620.9,703.0,495.8,582.0,259.8,577.7,344.0,617.2,306.1,220.1,577.3,274.9,741.2,355.6,289.4,375.9,655.3,563.9,501.3,451.2,582.7,311.6,487.6,467.6,592.9,284.5,629.1,385.0,189.7,474.2,469.0,530.8,323.3,403.9,281.2,329.3,303.8,386.4,688.9,196.1,423.7,645.7,419.4,293.1,368.5,806.5,386.7,446.5,223.9,321.3,314.8,504.2,629.7,172.1,0.0,659.0,430.2,690.2,134.8,416.6,329.4,260.4,1726.2,415.8,248.8,209.1,249.6,648.9,413.6,640.3,245.7,472.8,237.1,395.3,623.5,617.5,342.4,626.3,431.9,405.8,332.9,634.5,789.4,610.2,490.2,662.1,411.1,349.0,583.0,473.2,499.2,323.1,306.5,219.7,492.3,568.2,747.5,697.3,639.6,404.5,440.3
TI,710.6,668.7,723.1,481.0,388.6,393.3,259.4,604.8,518.7,648.9,714.7,317.4,588.0,323.6,613.0,147.7,509.8,269.0,639.4,696.9,133.6,229.1,562.6,772.6,193.9,165.9,408.2,720.8,553.1,359.6,144.5,315.5,647.3,183.2,670.3,559.7,151.1,732.6,414.0,596.7,742.2,636.2,613.5,373.0,188.7,582.0,775.1,172.3,216.6,536.5,550.8,316.3,242.2,585.3,344.6,194.1,585.7,546.6,324.7,692.8,521.2,699.7,360.6,654.8,392.8,325.2,638.0,300.0,708.6,382.3,211.9,345.0,283.6,275.7,347.4,790.9,396.3,328.4,619.5,546.7,729.8,17.6,536.4,600.6,221.1,247.5,586.7,591.1,376.9,110.1,239.2,392.7,122.7,463.2,159.4,493.4,60.0,570.8,640.4,131.5,554.2,296.9,383.2,568.7,655.2,165.8,173.8,780.4,602.5,241.0,590.9,312.4,746.9,255.4,549.2,183.3,664.3,610.0,753.5,365.9,264.8,602.6,683.2,611.6,608.6,583.1,358.5,199.4,617.6,320.6,181.9,698.7,465.3,647.8,267.3,339.4,639.0,509.8,358.8,594.6,401.1,165.9,592.4,672.0,0.0,622.7,257.5,565.0,695.9,608.7,555.2,1786.1,384.8,577.1,629.4,523.2,210.6,693.4,150.8,426.8,752.1,435.4,674.6,159.7,144.3,338.7,84.6,711.2,334.3,612.2,100.1,250.2,146.4,769.5,208.4,690.4,332.1,77.0,752.5,324.0,602.4,452.3,557.2,299.1,230.7,130.9,207.8,287.2,683.8,719.6
TK,261.7,174.4,274.2,364.7,418.6,400.2,690.4,390.7,176.6,295.1,265.8,805.1,340.4,811.3,259.2,635.4,106.4,665.1,145.2,248.0,698.7,794.2,184.3,328.5,593.9,731.0,447.0,271.9,95.4,510.4,465.1,803.2,293.5,668.6,353.1,110.3,716.2,283.7,405.1,242.9,293.3,100.5,9.2,461.7,753.8,154.4,326.2,737.4,781.7,263.9,208.7,561.0,707.6,166.9,471.2,759.2,197.9,295.7,507.1,348.8,231.9,382.5,487.2,293.8,575.2,579.7,238.7,684.2,333.0,536.5,755.1,416.8,771.3,482.2,529.8,342.0,408.6,582.9,262.3,68.8,280.9,579.7,194.3,246.8,621.1,812.6,248.5,249.0,385.7,569.4,804.3,575.1,530.5,338.9,647.1,424.7,565.7,107.5,286.6,569.5,224.3,784.6,436.3,256.8,201.8,603.8,643.2,331.5,68.0,662.0,252.7,566.9,298.0,688.2,66.3,621.3,347.1,256.2,336.9,548.3,509.5,182.1,252.3,361.9,291.4,265.9,465.7,637.4,259.7,503.0,747.0,381.5,373.8,330.6,755.0,466.0,16.2,112.8,402.0,189.6,583.5,678.6,238.6,312.4,607.5,0.0,822.6,330.5,265.0,176.4,341.1,1690.0,495.1,329.5,275.6,250.0,684.6,318.1,588.8,326.4,335.5,317.8,357.4,724.8,566.0,423.1,574.8,262.3,485.1,330.6,665.2,737.9,711.5,320.6,773.5,373.2,429.7,531.5,303.6,578.5,285.2,387.2,215.1,571.6,663.5,696.0,645.8,718.9,366.6,357.8
TM,720.8,678.9,733.3,535.4,443.0,447.7,70.4,615.0,646.6,664.2,724.9,168.3,564.7,154.9,628.3,198.8,726.8,250.5,649.6,707.1,259.4,37.8,779.6,782.8,156.9,167.0,418.4,731.0,770.1,359.1,389.0,146.8,662.6,164.7,680.5,776.7,174.2,742.8,468.4,612.0,752.4,646.4,710.5,427.4,180.8,592.2,785.3,138.6,182.9,546.7,648.9,539.3,66.9,802.3,344.1,166.4,595.9,556.8,324.2,703.0,531.4,709.9,360.1,665.0,392.3,329.0,653.3,146.1,718.8,436.7,200.7,399.4,151.7,275.2,346.9,801.1,500.7,348.0,629.7,741.5,740.0,262.1,617.3,615.9,129.7,144.3,596.9,689.2,431.3,354.6,136.0,392.2,367.2,517.6,187.1,597.8,304.5,780.2,655.7,376.0,564.4,136.8,437.6,578.9,665.4,410.3,209.0,790.6,740.7,123.9,601.1,332.0,757.1,236.9,739.0,427.8,674.5,625.3,763.7,365.4,537.2,612.8,693.4,586.2,618.8,593.3,376.8,443.9,632.9,320.1,174.0,708.9,519.7,658.0,170.8,338.9,736.0,659.5,413.2,604.8,400.6,186.8,607.7,687.3,266.9,719.7,0.0,575.2,706.1,618.9,565.4,1895.2,384.3,553.8,644.7,533.4,231.5,703.6,395.3,481.2,762.3,489.8,684.8,118.6,388.8,393.1,329.1,721.4,333.8,622.4,225.9,165.9,167.3,779.7,100.7,700.6,386.5,321.5,762.7,343.6,612.6,506.7,655.3,298.6,212.2,276.7,452.3,52.9,694.0,729.8
TO,296.4,254.5,308.9,354.2,298.5,321.2,530.7,247.6,304.2,321.8,300.5,692.3,197.3,678.9,285.9,509.0,354.7,477.9,225.2,282.7,587.6,606.9,432.6,358.4,434.2,549.3,264.4,306.6,343.7,350.7,542.5,670.8,320.2,481.4,256.1,358.6,534.5,318.4,270.9,269.6,328.0,222.0,286.1,359.6,572.1,167.8,360.9,555.7,600.0,122.3,306.5,547.9,547.9,415.2,311.5,577.5,171.5,136.0,347.4,278.6,184.0,285.5,327.5,240.6,415.5,420.0,310.9,524.5,294.4,354.5,493.2,314.7,675.7,322.5,370.1,376.7,398.1,423.2,205.3,317.1,315.6,599.1,274.9,273.5,461.4,630.9,172.5,346.8,304.8,590.4,622.6,415.4,571.5,328.4,497.3,414.2,641.5,355.8,313.3,485.4,140.0,660.8,334.2,154.5,241.0,555.5,483.5,366.2,316.3,502.3,176.7,407.2,332.7,501.0,314.6,537.2,250.1,282.9,339.3,388.6,545.8,188.4,269.0,218.8,194.4,168.9,306.0,589.1,290.5,343.3,565.3,284.5,363.3,233.6,694.8,306.3,311.6,361.1,299.9,180.4,423.8,549.3,265.3,146.3,609.7,295.3,609.8,0.0,281.7,194.5,198.0,1819.4,335.4,186.4,302.3,109.0,568.5,279.2,540.5,315.9,337.9,307.3,260.4,543.1,643.4,321.0,666.1,297.0,325.4,198.0,554.1,687.5,529.8,355.3,581.7,276.2,327.6,608.9,338.3,418.8,188.2,376.7,312.9,411.9,476.3,604.9,597.5,559.2,269.6,305.4
TT,178.2,282.4,190.7,450.1,394.4,417.1,626.6,343.5,378.1,412.7,139.9,788.2,293.2,774.8,376.8,604.9,307.9,573.8,237.5,164.5,683.5,702.8,385.8,245.0,530.1,645.2,360.3,188.4,296.9,446.6,666.6,766.7,411.1,577.3,251.6,311.8,630.4,200.2,366.8,360.5,135.9,249.5,241.4,455.5,668.0,226.3,168.8,651.6,695.9,200.1,397.4,643.8,643.8,368.4,407.4,673.4,230.0,231.9,443.3,265.3,279.9,281.0,423.4,192.3,511.4,515.9,401.8,620.4,249.5,450.4,589.1,410.6,771.6,418.4,472.5,211.9,494.0,519.1,263.8,270.3,162.0,696.7,395.8,364.4,557.3,726.8,147.0,437.7,400.7,686.3,718.5,511.3,667.4,424.3,593.2,510.1,767.2,309.0,404.2,581.3,178.5,756.7,430.1,169.2,277.5,651.4,579.4,174.3,269.5,598.2,151.2,503.1,214.5,596.9,267.8,633.1,245.6,373.8,253.4,484.5,641.7,227.9,36.4,320.3,189.9,164.4,401.9,685.0,380.2,439.2,661.2,280.0,459.2,229.1,790.7,402.2,264.8,314.3,395.8,235.4,519.7,645.2,356.2,413.1,705.6,248.5,705.7,266.7,0.0,222.2,293.9,1903.0,431.3,282.3,393.2,186.2,664.4,234.6,636.4,411.8,252.0,403.2,255.9,639.0,767.5,416.9,776.3,178.8,421.3,243.0,650.0,783.4,625.7,145.1,677.6,271.7,423.5,733.0,128.2,514.7,183.7,472.6,403.8,507.8,572.2,700.8,693.4,655.1,265.1,274.3
UA,236.4,75.5,248.9,375.4,319.7,342.4,551.9,268.8,284.1,338.0,240.5,713.5,218.5,700.1,302.1,530.2,213.9,499.1,30.6,222.7,608.8,628.1,291.8,303.2,455.4,570.5,285.6,246.6,202.9,371.9,572.6,692.0,336.4,502.6,219.9,217.8,555.7,258.4,292.1,285.8,268.0,98.7,145.3,380.8,593.3,83.7,300.9,576.9,621.2,125.4,316.2,569.1,569.1,274.4,332.7,598.7,21.4,157.2,368.6,242.4,205.2,249.3,348.7,204.4,436.7,441.2,327.1,545.7,258.2,375.7,514.4,335.9,696.9,343.7,391.3,316.7,419.3,444.4,85.8,176.3,255.6,687.2,301.8,289.7,482.6,652.1,136.3,356.5,326.0,611.6,643.8,436.6,638.0,349.6,518.5,435.4,673.2,215.0,329.5,506.6,85.8,682.0,355.4,118.3,70.6,576.7,504.7,306.2,175.5,523.5,140.5,428.4,272.7,522.2,173.8,558.4,213.9,299.1,311.6,409.8,617.0,5.6,227.0,240.0,158.2,132.7,327.2,610.3,306.7,364.5,586.5,248.3,384.5,197.4,716.0,327.5,170.8,220.3,321.1,13.1,445.0,570.5,281.5,338.4,630.9,154.5,631.0,192.0,239.7,0.0,219.2,1797.5,356.6,207.6,318.5,111.5,589.7,243.0,561.7,337.1,310.2,328.5,224.2,564.3,673.5,342.2,682.3,237.0,346.6,192.1,575.3,708.7,551.0,295.3,602.9,240.0,348.8,639.0,278.3,440.0,152.0,397.9,322.6,433.1,497.5,626.1,618.7,580.4,233.4,269.2
UC,319.9,278.0,332.4,282.7,270.5,293.2,477.2,49.5,227.7,245.3,324.0,638.8,65.9,625.4,209.4,455.5,266.3,424.4,248.7,306.2,534.1,553.4,344.2,381.9,380.7,495.8,210.9,330.1,305.1,297.2,533.3,617.3,243.7,427.9,279.6,311.7,481.0,341.9,242.9,193.1,351.5,245.5,309.6,331.6,518.6,191.3,384.4,502.2,546.5,145.8,230.0,494.4,494.4,337.3,258.0,524.0,195.0,166.8,293.9,302.1,112.5,309.0,274.0,264.1,362.0,366.5,234.4,471.0,317.9,301.0,439.7,286.7,622.2,269.0,316.6,406.7,326.6,369.7,228.8,298.7,339.1,545.6,198.4,197.0,407.9,577.4,196.0,270.3,276.8,536.9,569.1,361.9,518.0,256.9,443.8,342.7,588.0,322.8,236.8,431.9,163.5,607.3,306.2,178.0,264.5,502.0,430.0,389.7,339.8,448.8,200.2,353.7,356.2,447.5,301.2,483.7,273.6,206.4,344.8,335.1,492.3,211.9,292.5,65.4,217.9,192.4,252.5,535.6,214.0,289.8,511.8,308.0,291.8,257.1,641.3,252.8,335.1,240.6,271.9,203.9,370.3,495.8,188.8,268.4,556.2,318.8,556.3,174.3,305.2,218.0,0.0,1742.9,281.9,55.0,225.8,132.5,515.0,286.2,487.0,244.4,343.4,235.8,283.9,489.6,634.2,293.0,643.0,320.5,271.9,217.3,500.6,634.0,476.3,378.8,528.2,299.7,299.6,599.7,361.8,365.3,211.7,305.2,236.4,358.4,422.8,551.4,544.0,505.7,293.1,325.9
UD,1916.3,1829.0,1928.8,1787.7,1841.6,1823.2,1886.4,1813.7,1599.6,1718.1,1920.4,1892.9,1763.4,1899.1,1682.2,1705.2,1616.4,1882.0,1799.8,1902.6,1815.2,1860.1,1661.5,1983.1,1806.9,1796.9,1870.0,1926.5,1652.0,1972.6,1805.2,1891.0,1716.5,1796.2,1897.2,1658.6,1782.1,1938.3,1828.1,1665.9,1947.9,1755.1,1712.4,1884.7,1819.7,1808.9,1980.8,1803.3,1847.6,1763.4,1631.7,1877.0,1873.2,1684.2,1957.6,1825.1,1812.6,1773.5,1937.7,1919.7,1654.9,1926.6,1973.6,1881.7,2005.8,1938.2,1661.7,1870.8,1935.5,1928.5,1824.9,1839.8,1859.1,1888.7,1960.4,1996.6,1831.6,1941.4,1846.4,1645.6,1935.5,1772.7,1617.3,1669.8,1834.1,1878.5,1813.6,1672.0,1808.7,1834.1,1870.2,2005.7,1835.3,1761.9,1716.9,1847.7,1738.7,1669.7,1709.6,1874.3,1781.1,1872.4,1859.3,1795.6,1882.1,1908.6,1786.8,1986.1,1701.4,1854.0,1817.8,1925.4,1952.6,1868.4,1648.1,1926.1,1891.2,1679.2,1980.4,1978.9,1825.5,1829.5,1910.1,1784.9,1835.5,1810.0,1904.7,1942.2,1682.7,1933.6,1812.9,1925.6,1796.8,1874.7,1842.8,1952.4,1737.9,1590.7,1825.0,1821.5,2014.1,1748.4,1661.6,1735.4,1800.5,1721.6,1888.5,1791.9,1922.8,1835.6,1764.1,0.0,1997.8,1752.5,1698.6,1750.1,1754.4,1920.3,1893.6,1749.4,1979.0,1740.8,1901.5,1790.7,1805.0,1846.1,1725.0,1916.9,1947.3,1839.1,1781.7,1825.7,1767.9,1975.2,1839.4,1917.3,1852.7,1737.7,1958.2,1937.0,1829.3,1810.2,1638.1,1912.1,1843.7,1832.5,1950.6,1914.9,1910.7,1946.5
UF,465.6,423.7,478.1,322.0,229.6,234.3,328.1,359.8,391.4,409.0,469.7,489.7,309.5,476.3,373.1,306.4,430.0,330.8,394.4,451.9,385.0,404.3,507.9,527.6,231.6,346.7,163.2,475.8,512.9,148.1,395.4,468.2,407.4,334.3,425.3,527.8,331.9,487.6,205.8,356.8,497.2,391.2,455.3,214.0,369.5,337.0,530.1,353.1,397.4,291.5,393.7,400.8,345.3,501.0,29.9,374.9,340.7,301.6,144.8,447.8,276.2,454.7,14.3,409.8,212.9,217.4,398.1,321.9,463.6,170.1,290.6,186.0,473.1,119.9,167.5,545.9,362.2,220.6,374.5,486.3,484.8,452.0,362.1,360.7,258.8,428.3,341.7,434.0,217.9,443.3,420.0,212.8,424.4,304.2,294.7,399.4,494.4,525.0,400.5,338.3,309.2,458.2,224.2,323.7,410.2,408.4,280.9,535.4,485.5,299.7,345.9,204.6,501.9,353.9,483.8,390.1,419.3,370.1,508.5,186.0,398.7,357.6,438.2,331.0,363.6,338.1,121.6,442.0,377.7,140.7,362.7,453.7,306.3,402.8,492.2,35.0,480.8,404.3,199.8,349.6,221.2,346.7,352.5,432.1,462.6,464.5,407.2,320.0,450.9,363.7,310.2,1906.6,0.0,298.6,389.5,278.2,365.9,448.4,393.4,267.8,507.1,276.4,429.6,340.5,496.3,179.7,519.0,466.2,122.8,367.2,351.5,484.9,327.2,524.5,379.1,445.4,173.1,461.8,507.5,216.2,357.4,293.3,400.1,209.3,329.2,402.3,450.4,356.6,438.8,474.6
UK,353.2,326.7,381.1,293.0,290.3,313.0,508.3,106.5,238.0,255.6,372.7,665.7,10.8,656.5,219.7,486.6,276.6,473.8,297.4,366.9,561.0,584.5,354.5,411.2,411.8,526.9,260.3,378.8,315.4,328.3,538.4,648.4,249.8,477.3,328.3,322.0,512.1,390.6,262.7,199.2,400.2,299.7,360.4,351.4,549.7,240.0,433.1,509.8,577.6,194.5,240.3,539.6,525.5,347.6,289.1,555.1,243.7,153.8,320.8,331.4,122.8,357.7,305.1,312.8,393.1,397.6,244.7,502.1,347.2,355.6,470.8,306.5,653.3,300.1,354.2,419.0,336.9,400.8,281.9,393.7,393.5,596.7,208.7,207.3,439.0,608.5,238.5,280.6,296.6,586.3,600.2,393.0,567.4,268.8,474.9,353.0,633.2,428.0,242.9,481.3,212.2,638.4,326.0,192.2,313.2,551.4,456.9,460.2,392.9,479.9,248.9,384.8,403.6,496.9,386.8,533.1,322.3,216.7,352.9,366.2,541.7,265.0,341.2,45.1,266.6,241.1,283.6,586.7,218.9,320.9,542.9,356.7,297.9,305.8,672.4,283.9,383.8,250.9,291.7,252.1,401.4,526.9,199.1,274.5,605.6,367.5,587.4,241.7,353.9,266.7,56.9,1753.2,313.0,0.0,236.1,139.6,546.1,299.0,536.4,254.7,355.7,241.9,332.6,520.7,639.3,312.8,662.0,369.2,298.8,206.6,531.7,665.1,507.4,406.3,559.3,348.4,319.4,600.6,416.3,396.4,260.4,315.5,242.5,389.5,472.2,582.5,593.4,536.8,341.8,347.6
UL,395.3,353.4,407.8,245.5,299.4,281.0,572.6,271.5,138.3,102.9,399.4,783.9,221.2,790.1,28.8,614.2,176.9,531.3,324.1,381.6,677.5,648.8,254.8,457.3,476.1,709.8,327.8,405.5,215.7,392.6,443.9,782.0,101.3,534.8,355.0,222.3,695.0,417.3,285.9,50.7,426.9,320.9,276.1,342.5,732.6,266.7,459.8,716.2,760.5,221.2,140.6,539.8,589.8,247.9,353.4,738.0,270.4,231.3,389.3,377.5,112.7,384.4,369.4,339.5,457.4,461.9,92.0,566.4,393.3,417.3,535.1,297.6,750.1,364.4,412.0,475.6,289.4,465.1,304.2,209.3,414.5,558.5,109.0,54.6,503.3,791.4,271.4,137.5,266.5,548.2,783.1,457.3,509.3,219.7,625.9,305.5,544.5,233.4,19.6,548.3,238.9,763.4,317.1,253.4,339.9,582.6,525.4,465.1,265.1,544.2,275.6,449.1,431.6,554.4,211.8,600.1,349.0,47.5,438.2,430.5,488.3,287.3,367.9,242.7,293.3,267.8,347.9,616.2,71.6,385.2,725.8,383.4,254.6,332.5,733.8,348.2,301.6,151.2,282.8,279.3,465.7,657.4,46.4,193.2,586.3,285.3,651.7,249.7,380.6,293.4,221.9,1653.5,377.3,210.3,0.0,207.9,663.4,378.1,567.6,207.2,436.8,198.6,359.3,703.6,544.8,303.9,553.6,395.9,367.3,296.9,644.0,716.7,690.3,454.2,623.6,375.1,310.5,510.3,437.2,460.7,287.1,268.0,123.3,453.8,529.7,674.8,624.6,601.1,368.5,404.3
UO,223.2,181.3,235.7,279.7,224.0,246.7,456.2,173.1,224.7,242.3,227.3,616.5,122.8,604.4,212.1,434.5,281.5,403.4,152.0,209.5,513.1,532.4,359.4,285.2,359.7,474.8,189.9,233.4,270.5,276.2,468.0,596.3,240.7,406.9,182.9,285.4,465.7,245.2,196.4,195.8,254.8,148.8,212.9,285.1,497.6,94.6,293.4,481.2,525.5,49.1,227.0,472.1,473.4,342.0,237.0,501.7,98.3,61.5,272.9,211.1,109.5,212.3,258.7,167.4,341.0,345.5,231.4,450.0,221.2,280.0,418.7,240.2,601.2,248.0,300.8,309.2,323.6,348.7,137.8,249.6,242.4,524.6,195.4,194.0,386.9,556.4,98.0,267.3,236.0,515.9,553.8,346.6,497.0,254.6,428.5,339.7,572.7,282.6,232.5,410.9,66.8,586.3,259.7,75.8,167.8,481.0,409.0,293.0,248.8,427.8,103.5,332.7,259.5,426.5,241.4,462.7,176.9,203.4,264.8,314.1,471.3,120.9,195.8,133.4,121.2,101.4,231.5,514.6,208.5,268.8,490.8,211.3,288.8,160.4,620.3,231.8,238.4,287.9,224.1,107.2,355.0,474.8,185.8,248.4,535.2,222.1,535.3,96.3,208.5,121.3,123.5,1739.9,260.9,111.9,222.8,0.0,494.0,206.0,466.0,241.4,264.7,232.8,187.2,474.3,568.9,246.5,591.6,223.8,256.6,87.9,479.6,613.0,455.3,282.1,507.2,203.0,253.1,533.1,265.1,344.3,115.0,302.2,232.1,337.4,400.5,530.4,523.0,484.7,196.4,232.2
UP,692.3,650.4,704.8,524.9,432.5,437.2,226.4,586.5,585.1,635.7,696.4,275.9,536.2,262.5,599.8,63.2,576.2,240.0,621.1,678.6,185.5,196.1,629.0,754.3,164.9,132.9,389.9,702.5,619.5,330.6,210.9,254.4,634.1,154.2,652.0,626.1,118.1,714.3,432.5,583.5,723.9,617.9,682.0,416.9,155.7,563.7,756.8,139.3,183.6,518.2,620.4,382.7,209.2,651.7,315.6,161.1,567.4,528.3,295.7,674.5,502.9,681.4,331.6,636.5,363.8,296.2,624.8,267.0,690.3,396.8,182.9,388.9,244.8,246.7,318.4,772.6,462.7,299.4,601.2,613.1,711.5,188.2,588.8,587.4,192.1,214.5,568.4,660.7,420.8,280.7,206.2,363.7,241.0,507.1,113.2,559.8,144.4,637.2,627.2,302.1,535.9,244.4,427.1,550.4,636.9,336.4,206.3,762.1,668.9,257.3,572.6,283.4,728.6,226.4,615.6,353.9,646.0,596.8,735.2,336.9,331.2,584.3,664.9,557.7,590.3,564.8,348.3,370.0,604.4,291.6,148.9,680.4,509.2,629.5,228.5,310.4,707.5,576.2,402.7,576.3,372.1,48.4,579.2,658.8,193.0,691.2,224.5,546.7,677.6,590.4,536.9,1729.3,355.8,525.3,616.2,504.9,0.0,675.1,321.4,470.7,733.8,479.3,656.3,126.7,210.7,382.6,169.0,692.9,305.3,593.9,152.0,211.4,67.9,751.2,175.4,672.1,376.0,143.4,734.2,295.0,584.1,496.2,626.8,270.1,201.7,202.8,378.4,254.2,665.5,701.3
UT,56.1,332.0,166.8,460.3,404.1,427.3,636.8,353.7,427.7,422.9,111.7,797.9,303.4,785.0,386.5,615.1,357.5,584.0,287.1,69.8,693.7,713.0,435.4,112.6,540.3,655.4,370.5,164.5,346.5,456.8,648.6,776.9,420.8,587.5,69.5,361.4,640.6,176.3,377.0,370.7,139.2,299.1,291.0,465.7,678.2,236.5,169.0,638.3,706.1,209.8,407.6,653.5,654.0,418.0,417.6,683.6,240.2,242.1,453.0,32.8,290.1,103.4,433.6,259.9,521.6,526.1,412.0,630.6,48.6,460.1,599.3,420.8,781.8,428.6,482.2,121.9,504.2,529.3,273.5,320.4,96.4,706.9,445.4,374.6,567.5,737.0,174.9,447.9,410.9,696.5,728.7,521.5,677.6,436.1,602.9,520.3,747.6,358.6,413.9,591.5,188.7,766.9,440.3,178.9,309.7,661.6,589.1,163.1,319.6,608.4,163.6,513.3,106.5,607.1,317.4,643.3,81.3,384.0,60.0,494.7,651.9,256.6,211.9,335.6,94.3,120.6,412.1,696.9,389.9,449.4,671.4,135.1,468.9,45.1,800.9,412.4,314.4,363.9,405.5,248.6,529.9,655.4,366.4,422.8,715.8,298.1,715.9,276.9,261.9,271.8,304.1,1920.5,441.5,288.1,403.4,202.1,674.6,0.0,646.6,422.0,58.6,412.9,96.3,648.7,749.5,427.1,772.2,154.9,431.0,255.5,660.2,793.6,635.9,113.4,687.8,126.8,433.7,714.5,119.2,524.9,100.5,482.8,413.5,518.0,581.9,711.0,703.6,665.3,120.2,49.0
UU,651.0,609.1,663.5,421.4,329.0,333.7,357.4,545.2,508.6,594.4,655.1,419.1,528.4,393.5,558.5,249.4,499.7,324.0,579.8,637.3,231.6,327.1,552.5,713.0,291.9,263.9,348.6,661.2,543.0,457.6,134.4,385.4,592.8,281.2,610.7,549.6,249.1,673.0,354.4,542.2,682.6,576.6,603.4,313.4,286.7,522.4,715.5,270.3,314.6,476.9,579.1,306.2,340.2,575.2,442.6,292.1,526.1,487.0,422.7,633.2,461.6,640.1,458.6,595.2,490.8,423.2,583.5,398.0,649.0,322.7,309.9,285.4,385.3,373.7,445.4,731.3,343.8,426.4,559.9,536.6,670.2,129.8,526.3,546.1,319.1,345.5,527.1,619.4,317.3,121.1,337.2,490.7,102.2,403.6,261.1,440.9,172.2,560.7,585.9,71.9,494.6,375.4,323.6,509.1,595.6,31.6,271.8,720.8,592.4,339.0,531.3,410.4,687.3,353.4,539.1,123.7,604.7,555.5,693.9,463.9,254.7,543.0,623.6,552.0,549.0,523.5,298.9,48.5,563.1,418.6,279.9,639.1,405.7,588.2,369.0,437.4,628.9,499.7,299.2,535.0,499.1,263.9,537.9,617.5,140.4,612.6,355.5,505.4,636.3,549.1,495.6,1879.8,482.8,517.5,574.9,463.6,308.6,633.8,0.0,367.2,692.5,375.8,615.0,257.7,189.3,279.1,196.8,651.6,432.3,552.6,198.1,351.9,244.4,709.9,306.4,630.8,272.5,145.5,692.9,422.0,542.8,392.7,585.5,397.1,328.7,228.9,56.9,385.2,624.2,660.0
VC,473.6,431.7,486.1,54.1,92.1,73.7,433.1,321.7,220.7,238.3,477.7,630.1,271.4,616.7,202.4,429.4,259.3,324.0,402.4,459.9,547.0,509.3,337.2,535.6,336.6,469.7,139.4,483.8,298.1,282.8,315.0,608.6,236.7,327.5,433.3,304.7,454.9,495.6,97.5,186.1,505.2,399.2,358.5,135.2,492.5,345.0,538.1,476.1,520.4,299.5,223.0,320.4,450.3,330.3,243.6,497.9,348.7,309.6,279.5,455.8,162.9,462.7,259.6,417.8,347.6,352.1,227.4,444.9,471.6,210.0,413.6,90.3,613.5,254.6,302.2,553.9,115.4,355.3,382.5,291.7,492.8,429.6,191.4,190.0,363.8,550.7,349.7,263.3,59.2,419.3,542.4,347.5,380.4,36.3,417.7,131.5,415.6,315.8,229.8,331.5,317.2,598.6,109.8,331.7,418.2,401.6,403.9,543.4,347.5,422.7,353.9,339.3,509.9,347.1,294.2,383.3,427.3,199.4,516.5,320.7,318.3,365.6,446.2,292.9,371.6,346.1,186.2,435.2,207.0,275.4,485.7,461.7,47.3,410.8,604.9,238.4,384.0,233.6,75.5,357.6,355.9,469.7,181.8,261.4,455.8,367.7,512.2,328.0,458.9,371.7,272.1,1735.9,267.5,260.5,218.8,286.2,488.9,456.4,386.6,0.0,515.1,8.5,437.6,463.5,415.9,96.6,440.2,474.2,257.5,375.2,513.5,587.8,450.2,532.5,484.1,453.4,103.2,381.4,515.5,350.9,365.4,60.7,229.4,344.0,322.4,544.3,443.6,461.6,446.8,482.6
