from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
LZ,171.9,204.8,179.1,71.8,322.9,356.3,323.8,290.7,168.6,277.8,227.2,293.8,142.2,127.4,206.3,367.6,144.4,233.1,335.8,183.9,45.9,83.3,261.6,82.3,24.7,58.3,321.7,221.4,186.2,345.4,246.5,257.6,212.0,146.7,318.4,222.6,148.0,218.5,203.4,252.5,190.5,159.6,283.9,355.0,44.0,294.3,288.2,252.7,177.9,324.6,312.2,87.7,301.4,248.5,269.6,0.0,180.3,154.9,295.8,281.5,336.2,91.1,267.3,201.3,294.1,278.8,369.4,155.2,356.4,175.6,303.2,190.6,357.1,255.5,201.8,133.8,149.8,236.2,229.8,241.2,120.2,265.3,270.7,235.8,167.1,195.3,202.3,288.8,139.7,236.2,257.3,2300.8,125.1,135.5,239.5,134.0,299.4,107.8,283.1,195.0,116.4,342.0,338.1,107.8,183.7,311.2,419.8,158.6,277.1,379.2,145.8,433.4,107.7,338.8,277.3,106.0,223.3,242.0
MI,144.5,231.8,206.1,203.7,365.5,383.3,345.5,317.7,195.6,299.5,268.5,320.8,89.2,154.4,233.3,394.6,171.4,114.5,227.9,206.0,151.5,269.0,282.9,224.7,222.8,246.8,312.9,248.4,158.8,372.4,273.5,204.6,159.0,189.3,340.5,195.2,99.1,198.7,205.9,279.5,181.7,186.6,310.9,382.0,165.2,316.0,309.9,279.7,204.9,255.5,333.5,132.7,322.7,249.3,192.9,198.0,0.0,186.5,317.5,303.6,363.2,118.1,146.4,246.3,357.5,323.8,396.4,233.0,401.4,202.6,324.9,217.6,289.7,282.5,222.7,107.3,176.8,269.4,256.8,268.2,111.4,256.5,293.8,262.8,191.9,222.3,229.3,315.8,166.7,201.4,284.3,2197.7,97.7,162.5,266.5,57.9,338.6,173.4,264.7,194.3,185.0,370.0,359.8,200.8,210.7,338.2,411.0,185.6,224.1,406.2,118.4,409.6,127.6,365.8,315.6,236.7,245.4,183.3
MJ,110.2,127.8,147.7,135.2,315.0,256.6,295.0,170.4,145.1,249.0,218.0,185.7,162.9,103.9,129.3,344.1,120.9,203.3,232.3,28.9,83.0,212.9,232.4,156.2,154.3,178.3,233.9,197.9,127.2,321.9,124.6,142.9,139.0,243.1,163.4,118.5,152.9,104.0,88.9,229.0,102.7,136.1,163.6,255.3,127.4,265.5,259.4,150.4,154.4,222.3,283.0,47.2,272.2,198.8,155.1,129.5,176.8,0.0,267.0,126.5,312.7,67.6,152.8,112.8,202.3,190.3,269.7,182.5,267.9,152.1,274.4,167.1,254.8,135.2,172.2,136.8,126.3,132.7,107.9,164.2,98.7,177.5,243.3,90.4,141.4,171.8,169.5,265.3,108.3,121.7,233.8,2230.4,145.6,112.0,216.0,130.5,288.1,122.9,179.6,143.8,199.8,209.7,309.3,237.4,61.8,190.9,274.1,135.1,204.8,226.8,126.0,262.3,191.1,315.3,265.1,186.2,68.3,127.5
MK,327.5,213.0,279.6,269.9,244.0,242.2,175.1,149.3,199.7,126.4,147.0,253.1,285.7,181.5,258.5,291.1,218.8,367.0,353.8,259.8,248.0,296.7,161.4,297.9,319.3,320.0,377.6,188.0,290.9,268.9,248.3,306.6,302.7,390.1,345.1,282.2,299.9,267.7,252.6,176.0,266.4,212.3,183.9,210.6,292.4,167.9,137.0,197.7,172.7,381.4,212.0,249.2,201.2,168.3,318.8,294.5,323.8,307.1,0.0,308.2,259.7,218.2,316.5,268.5,324.7,346.0,255.3,217.1,423.6,132.6,218.5,215.3,391.7,164.8,184.4,283.8,159.0,303.4,231.6,231.3,258.6,321.2,172.3,207.9,197.6,118.8,208.7,124.1,240.2,285.4,180.8,2225.9,268.6,173.3,108.0,277.5,217.1,225.3,341.3,178.4,352.9,271.4,42.2,401.6,251.6,169.8,455.8,189.7,326.1,205.7,289.3,223.6,325.2,262.3,194.1,264.1,232.0,291.2
MN,226.2,220.6,316.5,296.1,397.4,147.3,278.4,238.9,306.0,301.6,378.9,176.5,239.1,264.8,266.1,505.0,281.8,257.9,124.2,195.5,243.9,373.8,393.3,317.1,315.2,339.2,100.4,271.3,203.6,330.2,162.1,147.4,186.2,383.0,36.8,171.5,292.8,176.3,191.3,389.9,153.5,294.4,232.1,246.1,288.3,251.1,281.3,218.9,315.3,95.7,443.9,208.1,433.1,359.7,164.7,290.4,335.7,190.3,304.0,0.0,473.6,228.5,207.4,105.0,35.2,67.9,112.3,343.4,145.5,313.0,375.5,298.6,128.2,203.7,333.1,268.8,287.2,101.1,163.8,185.2,239.1,74.3,404.2,158.9,302.3,332.7,253.9,302.6,277.1,191.0,394.7,2103.8,257.6,272.9,376.9,280.5,370.5,283.8,130.2,304.7,346.5,83.1,346.3,394.5,221.1,259.4,147.5,296.0,127.9,270.3,238.0,158.5,310.2,476.2,426.0,347.1,135.8,227.2
MQ,304.1,266.7,282.2,272.5,122.1,357.3,151.6,205.2,202.3,109.9,143.8,330.2,288.9,184.1,267.0,42.7,221.4,379.2,475.1,315.7,238.9,237.0,138.8,300.5,295.3,317.6,451.3,243.9,346.8,88.9,304.2,360.5,358.6,331.0,405.7,338.1,302.5,323.6,308.5,108.5,325.9,214.9,240.6,260.6,295.0,126.4,120.3,253.6,166.2,446.6,112.9,251.8,123.7,160.1,374.7,297.1,326.4,282.6,127.9,364.1,0.0,220.8,378.6,324.4,373.7,418.8,322.3,260.6,496.4,129.4,228.6,224.3,479.1,220.7,185.3,286.4,161.6,359.3,287.5,289.8,261.2,425.2,157.2,263.8,200.2,119.7,264.6,162.5,242.8,341.3,113.3,2185.0,271.2,175.9,185.6,280.1,136.5,227.9,481.1,181.0,355.5,320.4,152.7,373.5,285.2,225.7,534.3,192.3,379.4,273.7,283.7,300.5,327.8,62.3,140.2,304.9,287.9,347.1
NH,97.1,113.6,87.9,81.9,234.9,265.1,227.3,199.5,81.0,181.3,150.3,202.6,67.4,36.2,115.1,250.8,53.2,158.3,258.2,87.8,18.0,138.7,164.7,102.9,101.0,125.0,241.8,130.2,111.4,254.2,155.3,179.9,137.2,171.8,222.3,147.8,81.6,162.9,147.8,161.3,107.2,68.4,193.5,263.8,74.1,197.8,191.7,161.5,86.7,255.1,215.3,30.9,204.5,136.1,229.8,76.2,105.5,68.3,199.3,185.4,245.0,0.0,177.1,144.5,239.3,222.0,278.2,114.8,299.6,90.2,206.7,99.4,267.9,164.3,104.5,65.5,58.6,191.6,138.6,152.6,40.3,185.4,175.6,144.6,73.7,104.1,99.9,197.6,48.5,180.6,166.1,2255.8,50.3,44.3,148.3,59.2,220.4,55.2,205.5,76.1,134.6,224.7,241.6,183.3,92.5,220.0,333.0,67.4,202.3,288.0,62.8,329.5,106.9,247.6,197.4,114.5,127.2,186.4
NY,80.3,232.3,204.1,215.5,360.3,262.4,343.5,210.9,193.6,297.5,266.5,224.7,79.0,152.4,231.3,392.6,169.4,44.2,87.6,204.0,137.8,275.5,302.3,236.5,216.9,250.5,234.9,246.4,112.1,370.4,152.5,105.5,62.8,169.3,221.9,86.2,79.1,71.9,86.9,277.5,138.0,184.6,204.9,266.3,172.2,314.0,307.9,190.9,202.9,115.2,331.5,130.7,320.7,252.3,52.6,196.0,121.0,184.5,315.5,185.0,361.2,116.1,0.0,121.7,205.1,242.3,275.5,231.0,319.9,200.6,322.9,215.6,172.8,175.7,219.0,105.3,174.8,173.4,135.8,168.3,109.4,178.5,291.8,130.9,189.9,220.3,216.1,313.8,164.7,53.9,282.3,2150.2,95.7,160.5,264.5,74.7,336.6,171.4,124.4,192.3,170.1,256.3,273.3,180.8,208.7,231.4,326.7,183.6,125.3,267.3,115.6,310.2,107.6,363.8,313.6,234.7,107.8,43.0
OE,166.0,90.3,211.4,191.0,370.8,185.3,223.6,133.8,200.9,304.8,273.8,130.2,151.7,159.7,135.8,399.9,176.7,163.1,134.4,114.2,138.8,268.7,288.2,212.0,210.1,234.1,136.0,124.1,87.0,290.0,75.4,126.4,98.8,298.9,125.9,116.9,208.7,63.8,48.7,284.8,62.5,191.9,127.0,189.2,183.2,196.3,226.5,113.8,210.2,123.2,338.8,103.0,328.0,254.6,192.2,185.3,232.6,85.2,249.2,89.0,368.5,123.4,112.6,0.0,92.7,77.4,198.4,238.3,155.0,207.9,270.4,151.4,155.7,98.6,228.0,192.6,182.1,34.8,58.7,88.6,154.5,79.6,299.1,53.8,197.2,227.6,115.9,197.5,172.0,81.5,289.6,2217.6,141.0,167.8,271.8,186.3,343.9,178.7,81.7,199.6,255.6,140.6,291.5,293.2,98.7,154.3,234.1,190.9,106.9,190.2,121.4,225.7,246.9,371.1,320.9,242.0,30.7,87.3
OK,203.3,134.2,293.6,273.2,362.1,112.0,243.1,216.0,213.3,266.3,356.0,99.7,216.2,241.9,179.7,353.1,207.4,235.0,101.3,172.6,221.0,350.9,370.4,294.2,292.3,316.3,77.5,164.3,180.7,294.9,88.2,124.5,163.3,360.1,31.9,148.6,269.9,153.4,168.4,301.4,130.6,199.6,155.9,145.2,265.4,215.8,246.0,134.9,292.4,72.8,340.5,185.2,329.7,336.8,141.8,267.5,312.8,167.4,268.7,112.4,385.1,205.6,184.5,82.1,0.0,45.0,77.0,284.6,122.6,290.1,298.2,191.6,105.3,180.8,310.2,245.9,264.3,78.2,140.9,98.8,216.2,51.4,381.3,136.0,241.3,309.8,159.1,279.7,254.2,168.1,306.2,2114.3,234.7,250.0,354.0,257.6,335.2,260.9,107.3,245.9,323.6,47.8,311.0,371.6,147.2,236.5,142.6,224.3,105.0,149.9,215.1,123.2,287.3,387.7,333.1,324.2,112.9,204.3
OL,229.6,198.3,294.2,273.8,403.1,153.0,284.1,216.6,283.7,307.3,356.6,154.2,262.1,242.5,243.8,482.7,259.5,282.1,119.9,173.2,221.6,351.5,371.0,294.8,292.9,316.9,180.0,249.0,193.0,335.9,139.8,170.4,209.2,381.7,60.5,160.9,291.5,146.6,131.5,367.6,160.9,272.1,209.8,223.8,266.0,256.8,287.0,196.6,293.0,91.4,381.5,185.8,370.7,337.4,160.4,268.1,315.4,168.0,309.7,113.0,451.3,206.2,195.4,82.7,40.9,0.0,118.0,321.1,77.5,290.7,339.2,276.3,123.9,181.4,310.8,275.4,264.9,78.8,141.5,162.9,237.3,70.0,381.9,136.6,280.0,310.4,231.6,280.3,254.8,164.3,372.4,2155.3,247.0,250.6,354.6,269.1,376.2,261.5,125.7,282.4,338.4,88.8,352.0,376.0,198.8,237.1,171.2,273.7,150.9,190.9,227.4,164.2,329.7,453.9,403.7,324.8,113.5,170.1
OQ,275.3,142.3,329.0,330.3,363.9,34.9,244.9,131.1,180.6,268.1,305.4,87.4,288.2,243.5,187.8,431.5,215.5,307.0,173.3,217.5,293.0,328.1,319.8,358.3,364.3,380.4,149.5,131.6,252.7,287.3,121.7,196.5,235.3,432.1,103.9,220.6,341.9,225.4,240.4,316.4,202.6,187.3,78.8,73.8,337.4,217.6,247.8,102.2,241.8,144.8,342.3,257.2,331.5,286.2,213.8,339.5,384.8,239.4,270.5,177.3,400.1,277.6,256.5,154.1,71.9,117.0,0.0,251.9,194.6,239.5,267.7,158.9,177.3,124.1,259.6,317.9,213.7,150.2,140.5,106.9,288.2,123.4,330.7,153.8,229.0,259.2,146.8,194.8,289.6,240.1,321.2,2077.8,306.7,217.6,238.8,326.9,337.0,285.7,179.3,213.2,395.6,18.6,312.8,443.6,180.7,128.5,214.6,191.6,177.0,98.0,287.1,147.4,359.3,402.7,334.9,305.6,184.9,276.3
PA,204.2,168.0,168.4,113.6,239.4,258.2,240.3,192.6,70.5,194.3,143.7,210.0,174.5,70.3,146.9,287.5,107.6,265.4,328.7,188.3,136.8,82.5,178.1,141.6,140.8,163.1,348.9,123.3,218.5,265.3,234.2,289.9,244.3,271.3,322.8,254.9,188.7,242.6,227.5,172.4,217.7,110.1,185.8,256.9,156.0,210.8,204.7,154.6,97.8,361.2,228.7,138.0,217.9,130.3,293.7,175.0,212.6,168.8,212.3,285.9,256.1,107.0,291.4,251.6,288.3,329.1,271.3,0.0,406.7,95.5,219.7,92.5,375.0,157.4,63.7,172.6,69.7,286.5,217.5,204.4,147.4,292.5,174.6,182.8,68.8,115.2,152.8,208.7,129.0,260.3,177.2,2268.8,157.4,62.1,159.4,166.3,219.4,114.1,312.6,39.7,228.4,290.0,254.6,232.4,171.4,213.1,433.5,60.5,309.4,281.1,178.1,284.5,214.0,258.7,193.8,74.7,206.9,266.1
PD,297.7,266.4,362.3,341.9,471.2,221.1,352.2,284.7,351.8,375.4,424.7,222.3,330.2,310.6,311.9,550.8,327.6,350.2,188.0,241.3,289.7,419.6,439.1,362.9,361.0,385.0,248.1,317.1,261.1,404.0,207.9,238.5,277.3,449.8,128.6,229.0,359.6,214.7,199.6,435.7,229.0,340.2,277.9,291.9,334.1,324.9,355.1,264.7,361.1,159.5,449.6,253.9,438.8,405.5,228.5,336.2,383.5,236.1,377.8,181.1,519.4,274.3,263.5,150.8,109.0,68.0,186.1,389.2,0.0,358.8,407.3,344.4,192.0,249.5,378.9,343.5,333.0,146.9,209.6,231.0,305.4,138.1,450.0,204.7,348.1,378.5,299.7,348.4,322.9,232.4,440.5,2223.4,315.1,318.7,422.7,337.2,444.3,329.6,193.8,350.5,406.5,156.9,420.1,444.1,266.9,305.2,239.3,341.8,219.0,259.0,295.5,232.3,397.8,522.0,471.8,392.9,181.6,238.2
PE,168.8,149.0,146.9,137.2,150.4,254.7,137.0,138.3,70.6,96.8,76.6,206.5,168.0,48.8,131.7,166.3,86.1,243.9,343.8,166.8,109.4,151.6,101.6,165.2,192.4,187.3,327.4,119.8,197.0,169.7,212.7,266.4,222.8,257.4,301.3,233.4,173.0,235.5,220.4,76.8,192.8,79.6,167.9,193.8,159.7,113.3,107.2,159.8,36.7,340.7,130.8,122.3,120.0,60.3,321.2,161.8,191.1,147.3,114.8,264.4,160.5,91.3,268.5,230.1,280.7,307.6,274.2,84.4,385.2,0.0,122.2,89.0,353.5,153.8,50.0,156.9,26.3,265.0,196.0,185.5,131.7,271.0,91.1,177.5,64.9,19.6,111.1,113.5,107.5,253.2,81.6,2171.3,141.7,40.6,58.0,144.8,130.1,92.6,291.1,45.7,220.2,216.5,72.6,274.7,155.7,158.8,412.0,57.0,285.3,232.4,148.4,245.0,192.5,163.1,112.9,127.4,201.6,289.0
PI,356.2,241.7,392.4,382.7,231.9,284.6,69.8,178.0,265.7,136.1,259.8,316.5,384.3,294.3,287.2,143.0,314.9,395.7,402.4,288.5,360.8,374.3,202.2,410.7,432.1,432.8,378.6,216.7,319.6,84.8,277.0,335.3,331.4,411.7,333.0,310.9,412.7,296.4,281.3,171.2,295.1,277.9,212.6,241.9,405.2,107.7,115.8,226.4,285.5,373.9,210.3,353.6,199.5,281.1,347.5,407.3,436.6,335.8,138.5,336.9,254.9,331.0,345.2,297.2,301.0,346.1,249.6,337.0,423.7,245.4,0.0,244.0,406.4,193.5,297.2,396.6,271.8,332.1,260.3,260.0,380.7,352.5,224.7,236.6,319.6,231.6,237.4,126.4,353.0,314.1,176.0,2112.3,373.6,286.1,220.8,390.3,205.0,338.1,408.4,298.3,465.7,247.7,180.8,514.4,280.3,198.5,461.6,276.7,354.8,255.0,354.0,227.8,438.0,150.3,202.9,376.9,260.7,319.9
PL,209.8,95.3,173.4,163.7,243.4,165.6,223.4,100.0,21.6,177.4,146.4,117.4,179.5,75.3,68.9,272.5,96.6,249.3,236.1,142.1,141.8,175.5,160.8,191.7,213.1,213.8,259.9,30.8,173.2,250.3,130.6,188.9,185.0,283.9,269.8,164.5,193.7,150.0,134.9,157.4,148.7,64.2,93.2,164.3,186.2,193.9,187.8,62.0,82.8,268.6,211.4,143.0,200.6,127.2,201.1,188.3,217.6,153.4,195.4,232.9,241.1,112.0,198.8,150.8,195.7,228.3,178.7,92.9,305.9,80.5,202.8,0.0,301.1,64.8,100.6,177.6,54.7,221.1,113.9,141.9,152.4,247.2,171.7,90.2,105.9,100.2,77.5,193.7,134.0,167.7,162.2,2183.8,162.4,67.1,144.4,171.3,216.5,119.1,268.0,54.2,246.7,197.4,237.7,295.4,124.6,120.5,380.5,32.6,208.4,188.5,207.6,191.9,219.0,243.7,193.5,159.2,114.3,173.5
PS,154.6,200.2,314.0,320.3,473.4,282.2,333.5,243.7,303.5,407.4,376.4,211.3,167.5,262.3,245.7,502.5,279.3,205.5,101.8,230.3,259.4,376.9,390.8,341.3,330.7,363.4,169.1,234.0,158.6,399.9,185.3,75.8,114.6,335.0,151.9,119.0,244.8,104.7,119.7,387.4,170.0,294.5,236.9,280.9,277.0,306.2,336.4,223.7,312.8,90.3,441.4,240.6,430.6,357.2,159.3,305.9,266.8,243.1,359.1,170.1,471.1,226.0,146.4,154.5,132.3,176.5,295.3,340.9,254.1,310.5,380.3,261.3,0.0,208.5,330.6,197.2,284.7,107.6,168.6,198.5,219.3,112.7,401.7,163.7,299.8,330.2,225.8,307.4,274.6,115.3,392.2,2157.1,205.6,270.4,374.4,208.9,446.5,281.3,58.6,302.2,274.9,180.2,401.4,346.5,208.6,264.2,267.2,293.5,56.3,300.1,189.9,335.6,238.6,473.7,423.5,344.6,140.6,158.3
PU,162.6,48.1,223.9,214.2,243.9,86.6,124.9,35.1,72.1,161.2,196.9,101.0,190.7,125.8,93.6,323.0,121.3,202.1,188.9,94.9,195.8,225.1,211.3,242.2,267.1,264.3,212.7,23.1,126.0,191.3,83.4,141.7,137.8,327.2,180.2,117.3,237.0,102.8,87.7,207.9,101.5,84.3,28.3,90.5,240.2,97.6,127.8,32.8,133.3,244.6,222.3,160.0,211.5,177.7,153.9,242.3,268.1,142.2,150.5,143.3,291.6,162.5,151.6,103.6,171.7,181.1,99.7,143.4,258.7,131.0,171.7,50.4,226.8,0.0,151.1,220.4,105.2,138.5,66.7,66.4,187.1,156.3,222.2,43.0,126.0,150.7,43.8,98.8,184.5,120.5,212.7,2118.9,180.0,114.6,142.8,221.8,217.0,169.6,176.4,104.7,298.1,118.4,192.8,338.7,86.7,55.6,290.9,83.1,161.2,91.5,160.4,127.0,261.8,294.2,244.0,202.6,67.1,126.3
QH,185.3,165.5,163.4,152.0,168.2,271.2,212.7,205.6,87.1,166.7,87.8,223.0,184.5,65.3,148.2,234.5,102.6,260.4,360.3,183.3,120.1,133.2,129.5,179.9,195.0,202.0,343.9,136.3,213.5,236.2,229.2,282.9,239.3,273.9,317.8,248.2,182.0,252.0,236.9,145.0,207.6,96.1,197.9,268.2,176.2,183.2,177.1,176.3,80.9,357.2,180.1,131.3,169.3,71.5,330.2,178.3,207.6,163.8,184.7,280.9,227.0,100.3,277.5,246.6,297.2,324.1,284.3,64.7,401.7,73.9,192.1,105.5,370.0,170.4,0.0,165.9,42.8,281.5,212.5,202.0,140.7,287.5,108.9,194.0,81.4,87.8,127.6,181.7,124.0,269.7,149.8,2241.2,152.4,57.1,130.3,161.3,147.9,109.1,307.6,62.2,236.7,233.0,140.8,283.7,164.7,226.1,428.5,73.5,301.8,285.0,164.9,314.9,209.0,229.6,130.7,109.0,216.4,305.5
QI,89.5,193.2,165.0,123.0,321.2,342.2,304.4,290.7,154.5,258.4,227.4,279.7,45.1,113.3,192.2,353.5,130.3,121.0,223.4,164.9,127.4,218.8,263.2,144.0,160.1,166.1,271.8,207.3,117.7,331.3,232.4,142.6,99.9,138.7,299.4,154.1,62.3,157.6,164.8,238.4,137.2,145.5,284.7,340.9,79.7,274.9,268.8,238.6,163.8,244.3,292.4,91.6,281.6,208.2,192.5,135.3,86.2,145.4,276.4,262.5,322.1,77.0,139.8,205.2,286.3,282.7,355.3,191.9,360.3,161.5,283.8,176.5,230.6,255.5,179.9,0.0,135.7,228.3,215.7,227.1,70.3,215.4,252.7,221.7,150.8,181.2,177.0,274.7,125.6,142.3,243.2,2206.7,56.6,121.4,225.4,39.9,297.5,159.0,200.2,153.2,77.6,301.8,234.2,150.2,169.6,311.2,369.9,144.5,162.4,356.0,69.1,406.6,41.3,324.7,274.5,194.6,204.3,178.0
QM,156.3,120.1,120.5,110.8,188.6,228.3,168.6,164.1,40.6,122.6,91.6,180.1,126.6,22.4,105.3,217.7,59.7,217.5,317.4,140.4,88.9,137.6,106.0,138.8,160.2,160.9,301.0,93.4,170.6,195.5,186.3,242.0,196.4,231.0,274.9,207.0,140.8,209.1,194.0,102.6,169.8,53.2,155.9,227.0,133.3,139.1,133.0,124.7,28.0,314.3,156.6,90.1,145.8,72.4,289.0,135.4,164.7,120.9,140.6,238.0,186.3,59.1,242.5,203.7,254.3,281.2,241.4,58.0,358.8,25.7,148.0,62.6,327.1,179.6,45.8,124.7,0.0,238.6,169.6,156.5,99.5,244.6,116.9,151.1,38.5,45.4,95.9,138.9,81.1,226.8,107.4,2197.1,109.5,14.2,89.6,118.4,161.7,66.2,264.7,19.3,193.8,260.1,182.9,242.5,123.5,184.6,385.6,30.6,261.5,220.5,130.2,278.2,166.1,188.9,138.7,105.0,175.2,232.6
QS,150.7,147.7,270.7,241.2,421.0,174.5,273.8,184.0,247.4,355.0,324.0,103.6,183.2,209.9,193.2,450.1,220.9,203.2,99.5,122.6,189.0,318.9,338.4,262.2,260.3,284.3,101.1,198.4,114.1,340.2,89.2,91.5,130.3,330.2,99.3,82.0,240.0,120.4,104.1,335.0,82.0,221.5,177.2,173.2,227.7,246.5,276.7,164.0,260.4,114.4,389.0,153.2,378.2,304.8,178.3,235.5,264.5,135.4,299.4,62.4,418.7,173.6,150.1,50.1,120.2,68.8,187.6,288.5,146.4,258.1,320.6,225.7,124.7,148.8,278.2,212.9,232.3,0.0,108.0,112.3,167.6,44.7,349.3,104.0,247.4,277.8,181.0,247.7,231.3,161.6,339.8,2155.5,168.1,218.0,322.0,217.6,394.1,228.9,46.8,249.8,288.2,132.0,341.7,343.4,148.2,204.5,199.2,241.1,72.0,197.4,148.5,246.8,254.3,421.3,371.1,292.2,80.9,156.0
QV,134.0,49.7,218.9,189.7,302.0,144.7,183.0,93.2,132.5,219.3,258.2,102.0,162.1,144.1,121.5,384.3,149.2,173.5,193.0,66.3,185.8,240.7,272.6,217.7,251.6,239.8,194.6,83.5,97.4,249.4,16.6,185.0,109.2,327.9,142.1,175.5,237.7,74.2,59.1,269.2,72.9,115.8,86.4,148.6,232.1,155.7,185.9,73.2,194.6,173.5,280.4,168.1,269.6,239.0,125.3,232.3,261.6,120.8,208.6,105.2,352.9,156.0,123.0,115.3,100.6,154.0,157.8,222.7,231.6,192.3,229.8,110.8,206.0,58.0,212.4,221.6,166.5,93.4,0.0,48.0,158.5,138.2,283.5,13.2,181.6,212.0,75.3,156.9,179.5,91.9,274.0,2177.0,151.4,152.2,200.9,215.3,275.1,145.1,140.3,184.0,304.5,130.0,250.9,343.2,40.1,113.7,252.8,175.3,165.5,149.6,131.8,185.1,263.0,355.5,305.3,230.6,38.5,97.7
RE,154.1,33.1,234.3,234.2,293.2,133.0,186.6,96.8,148.8,222.9,250.6,62.1,181.7,136.5,80.8,351.1,108.5,207.3,198.3,100.1,194.1,221.0,265.0,262.2,274.0,284.3,199.9,87.1,131.2,256.1,72.9,192.3,143.0,344.8,147.4,178.2,257.7,108.0,92.9,264.7,110.3,127.7,93.9,129.1,247.1,159.3,189.5,85.5,187.0,170.6,284.0,165.2,273.2,236.4,237.0,249.2,278.5,165.3,212.2,110.5,345.3,176.0,163.0,120.6,97.7,159.3,146.1,223.7,236.9,190.5,233.4,125.3,203.1,61.6,203.1,241.6,158.9,98.7,91.7,0.0,192.3,143.5,275.9,48.2,169.4,204.4,109.8,160.9,194.9,125.7,266.4,2180.6,185.2,144.6,248.6,232.2,272.9,189.6,145.6,185.0,307.6,112.8,180.1,356.3,129.3,117.3,258.1,163.4,170.8,146.8,173.4,196.1,279.9,347.9,297.7,196.8,72.3,152.1
RF,67.3,144.6,118.9,103.3,265.9,296.1,258.3,222.7,112.0,212.3,181.3,233.6,78.5,67.2,146.1,281.8,84.2,162.4,217.8,118.8,52.6,169.7,217.1,124.3,140.4,146.4,201.4,161.2,99.6,285.2,186.3,184.0,141.3,175.7,253.3,136.0,85.5,109.5,94.4,192.3,66.8,99.4,216.7,294.8,60.0,228.8,222.7,192.5,117.7,214.7,246.3,45.5,235.5,162.1,160.6,115.6,109.4,99.3,230.3,216.4,276.0,30.9,164.5,159.1,212.0,226.8,309.2,145.8,304.4,121.2,237.7,130.4,243.0,187.5,133.8,69.4,89.6,157.9,169.6,181.0,0.0,145.0,206.6,175.6,104.7,135.1,130.9,228.6,79.5,127.2,197.1,2240.2,54.2,75.3,179.3,63.1,251.4,86.2,165.1,107.1,120.5,257.9,272.6,186.7,123.5,243.2,299.5,98.4,192.9,309.9,90.9,360.5,111.8,278.6,228.4,145.5,158.2,153.6
RH,165.8,182.5,283.7,268.1,400.4,209.3,281.4,191.6,273.2,317.7,346.1,138.4,198.3,232.0,228.0,472.2,249.0,218.3,98.1,157.4,223.8,353.7,360.5,289.1,295.1,311.2,56.3,181.9,129.2,347.8,124.0,106.6,145.4,340.5,86.5,97.1,250.3,135.5,119.2,357.1,79.1,256.3,184.8,208.0,224.8,254.1,284.3,171.6,282.5,69.6,378.8,188.0,368.0,326.9,138.6,270.3,279.6,170.2,307.0,97.2,440.8,195.7,181.3,84.9,66.9,103.6,222.4,310.6,181.2,280.2,328.2,209.2,102.1,156.4,300.3,228.0,254.4,34.7,116.5,146.4,164.7,0.0,371.4,111.6,269.5,299.9,215.8,255.3,244.3,116.1,361.9,2110.7,183.2,240.1,344.1,227.9,373.5,251.0,61.9,271.9,285.3,114.8,349.3,351.5,183.0,212.1,154.4,263.2,87.1,232.2,163.6,190.2,269.4,443.4,393.2,314.3,88.5,121.9
RL,283.2,249.5,247.4,237.7,59.2,325.1,154.4,207.3,171.1,112.7,76.6,307.0,268.5,149.3,232.2,187.7,186.6,344.4,442.9,267.3,204.1,153.2,64.5,265.7,211.5,233.8,427.9,220.3,297.5,222.9,313.2,368.9,323.3,247.2,401.8,333.9,267.7,325.7,310.6,86.9,293.3,180.1,242.7,263.4,260.2,129.2,123.1,251.6,139.1,414.4,92.6,217.0,81.8,97.9,376.8,262.3,291.6,247.8,130.7,364.9,181.9,186.0,363.2,330.6,341.5,408.1,290.1,161.9,485.7,100.4,189.8,189.5,446.9,222.8,117.7,251.6,126.8,365.5,296.5,283.4,226.4,371.5,0.0,265.9,165.4,97.6,211.6,165.9,208.0,343.4,91.7,2187.2,236.4,141.1,132.8,245.3,44.7,193.1,391.6,146.2,320.7,288.2,173.0,289.7,250.4,227.8,536.5,157.5,385.8,248.3,248.9,268.3,293.0,184.5,21.8,210.2,290.0,369.8
