from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GW,298.5,331.9,259.9,539.1,132.6,341.0,179.2,450.7,510.8,449.3,236.4,334.6,215.3,201.9,278.2,549.8,354.1,425.4,512.9,117.9,448.1,165.6,440.3,145.6,417.0,168.1,356.6,89.2,536.6,517.2,316.0,285.5,73.1,513.8,224.4,470.1,236.3,313.4,178.6,191.5,500.5,461.6,430.4,176.8,505.7,492.7,233.7,201.4,0.0,478.5,382.8,511.3,256.7,500.1,264.6,292.7,223.0,478.7,249.1,376.7,270.0,517.3,274.9,158.4,304.7,220.3,214.5,289.7,300.9,464.8,457.4,514.9,516.8,289.6,316.5,517.9,288.9,464.7,280.2,341.7,526.1,565.5,445.4,557.2,242.5,338.0,472.0,310.7,448.9,396.4,492.1,493.8,341.4,193.2,335.1,518.4,161.3,501.5,117.7,262.4,390.0,368.9,275.1,364.1,443.2,380.0,469.2,497.6,432.0,393.1,485.0,412.4,319.4,195.4,267.3,315.0,217.6,479.5,554.0,480.6,485.7,254.8,557.7,145.0,186.1,357.0,540.4,307.3,530.6,229.0,379.4,409.4,332.5,231.1,439.5,482.4,186.0,273.0,489.0,305.3,144.8,260.9,291.2,141.3,523.4,417.6,166.6,184.9,454.9,131.2,449.7,438.0,552.9,298.7,149.7,423.6,385.2,434.6,202.0,281.3,256.2,134.1,391.8,520.0,461.7,501.6,492.4,342.2,535.5,440.9,477.1,151.4,168.5
GZ,380.0,270.8,379.8,696.9,484.7,263.6,391.1,92.2,218.6,462.1,448.3,546.5,437.6,424.2,377.4,239.6,366.9,583.2,525.7,452.0,61.4,499.7,453.1,454.4,639.3,456.8,304.2,441.3,694.4,207.0,325.4,405.4,425.2,203.6,446.7,159.9,458.6,371.6,467.3,403.4,128.1,683.9,40.4,304.4,518.5,704.6,477.6,395.5,451.0,0.0,395.6,107.9,386.9,722.4,346.1,322.8,375.7,202.7,289.3,389.5,389.9,184.5,394.8,492.5,317.5,382.1,426.4,501.6,328.7,622.6,679.7,150.3,529.6,409.5,303.3,207.7,370.4,477.5,492.1,309.3,683.9,255.3,458.2,247.0,489.5,457.9,535.5,374.2,512.4,409.2,59.6,716.1,404.9,353.5,393.3,146.0,450.1,112.1,400.7,474.3,223.7,381.7,356.6,412.4,84.7,443.5,482.0,83.1,444.8,405.9,548.5,570.2,291.8,417.7,375.9,434.9,466.5,492.3,243.8,638.4,498.5,318.3,715.5,479.1,408.4,568.9,155.8,519.2,543.4,367.9,442.9,422.2,396.0,418.8,163.5,640.2,426.3,324.7,102.3,368.8,433.5,342.4,388.9,493.4,264.0,430.4,518.7,396.8,162.7,326.5,513.2,245.2,168.3,510.6,501.8,147.6,448.7,76.1,343.8,379.0,468.1,346.0,404.6,187.2,474.5,191.4,650.2,277.5,276.1,663.2,166.9,326.7,380.4
HC,163.3,142.7,290.8,704.6,431.1,151.8,398.8,445.5,321.6,202.2,456.0,554.2,286.7,273.3,247.8,360.6,41.5,570.5,265.8,327.3,417.5,391.4,193.2,303.5,488.4,305.9,167.4,387.7,702.1,328.0,255.7,316.4,371.6,324.6,295.8,280.9,307.7,379.3,316.4,411.1,446.2,533.0,396.5,312.1,258.6,589.6,326.7,244.6,417.4,400.1,0.0,322.1,287.6,571.5,174.9,100.8,253.9,455.0,199.7,124.5,300.9,328.1,305.8,384.2,88.8,231.2,434.1,509.3,251.5,630.3,528.8,325.7,133.9,320.5,290.2,328.7,149.4,81.8,499.8,152.5,691.6,376.3,198.3,368.0,338.6,368.9,316.1,241.3,351.0,13.5,433.7,565.2,272.0,202.6,392.9,464.1,299.2,312.3,398.2,482.0,200.8,121.8,165.4,381.4,440.8,282.1,131.1,381.9,179.8,146.0,306.1,557.5,196.4,266.8,298.2,345.9,315.6,141.4,364.8,552.5,102.8,185.4,723.2,370.8,257.5,576.6,351.2,526.9,283.5,259.9,281.5,26.5,234.6,267.9,415.8,647.9,275.4,282.2,458.4,235.9,282.6,132.9,322.1,439.8,385.0,79.5,465.1,404.5,265.7,334.2,293.8,248.8,363.7,518.3,448.2,399.9,315.8,432.2,192.9,312.2,475.8,353.7,139.6,330.8,214.6,312.4,657.9,507.7,397.1,512.3,287.9,334.4,388.1
IC,316.5,202.0,412.1,760.0,547.8,194.8,454.2,152.5,149.8,393.3,511.4,609.6,436.3,425.6,378.8,170.8,298.1,646.3,456.9,479.6,124.5,543.7,384.3,460.2,642.6,458.2,235.4,504.4,757.5,138.2,282.3,439.2,488.3,134.8,448.1,91.1,460.0,434.7,468.7,466.5,153.2,685.3,105.1,367.5,449.7,767.7,479.0,396.9,514.1,107.1,326.8,0.0,426.9,723.8,347.5,290.7,408.0,265.8,290.7,320.7,422.2,115.7,427.1,536.5,248.7,383.5,489.5,564.7,312.1,685.7,681.1,81.5,460.8,441.8,366.4,138.9,302.6,408.7,555.2,240.5,747.0,186.5,389.4,178.2,490.9,490.2,536.9,379.6,513.8,340.4,140.7,717.5,406.3,354.9,456.4,171.1,451.5,23.3,463.8,537.4,154.9,312.9,318.6,475.5,147.8,444.9,413.2,88.9,376.0,337.1,497.2,633.3,223.0,419.1,437.5,467.2,467.9,423.5,175.0,701.5,429.7,319.7,770.0,523.1,409.8,632.0,82.3,582.3,474.6,400.2,444.3,353.4,397.4,420.2,226.6,703.3,427.7,387.8,165.4,370.2,434.9,286.1,452.0,556.5,195.2,361.6,581.8,459.9,93.9,389.6,514.6,176.4,99.5,573.7,564.9,210.7,450.1,139.2,345.2,442.1,531.2,409.1,335.8,118.4,405.7,122.6,713.3,340.6,207.3,664.6,98.1,389.8,443.5
ID,192.4,225.8,59.6,554.6,342.4,234.9,248.8,362.6,379.3,343.2,306.0,404.2,169.7,156.3,172.1,418.3,248.0,440.9,406.8,210.3,360.0,274.4,334.2,186.5,371.4,188.9,250.5,299.0,552.1,385.7,189.3,85.2,282.9,382.3,178.8,338.6,190.7,135.1,199.4,261.1,412.4,416.0,342.3,162.1,399.6,472.6,209.7,127.6,308.7,390.4,276.7,379.8,0.0,454.5,158.5,186.6,37.5,390.6,143.0,270.6,69.7,385.8,74.6,267.2,198.6,96.2,284.1,359.3,172.6,480.3,411.8,383.4,410.7,89.3,114.8,386.4,182.8,358.6,349.8,235.6,541.6,434.0,339.3,425.7,221.6,137.7,365.9,204.6,342.8,290.3,404.0,448.2,235.3,87.1,118.8,430.3,182.2,370.0,258.4,332.0,258.5,262.8,169.0,107.3,355.1,273.9,363.1,409.5,325.9,287.0,378.9,427.9,192.7,149.8,10.6,114.7,198.6,373.4,422.5,435.5,379.6,148.7,573.2,253.8,140.5,426.6,408.9,376.9,424.5,29.7,273.3,303.3,226.4,160.2,351.4,497.9,158.4,71.3,400.9,199.2,165.6,154.8,34.4,351.1,442.7,311.5,376.4,254.5,323.4,184.2,343.6,306.5,421.4,368.3,359.5,335.5,279.1,346.5,95.9,24.5,325.8,203.7,285.7,388.5,355.6,370.1,507.9,357.7,454.8,395.3,345.6,184.4,238.1
IG,459.7,493.1,421.1,268.0,500.9,502.2,461.4,698.4,672.0,610.5,406.9,269.1,331.1,317.7,439.4,711.0,515.3,185.1,674.1,397.1,695.8,461.2,601.5,373.3,97.8,375.7,517.8,457.5,265.5,678.4,478.8,446.7,441.4,675.0,340.2,631.3,352.1,553.1,386.2,401.9,748.2,85.7,678.1,423.0,666.9,204.2,371.1,362.6,487.2,750.5,544.0,672.5,417.9,0.0,425.8,453.9,384.2,726.4,410.3,537.9,431.2,678.5,436.1,454.0,465.9,381.5,435.8,313.1,462.1,193.7,110.5,676.1,678.0,450.8,477.7,679.1,450.1,625.9,322.3,502.9,255.0,726.7,606.6,718.4,368.4,499.2,633.2,471.9,610.1,557.6,784.1,146.9,502.6,354.4,536.8,766.1,369.0,662.7,468.0,339.9,551.2,530.1,436.3,525.3,690.9,541.2,630.4,732.3,593.2,554.3,646.2,172.1,482.2,330.8,428.5,476.2,379.6,640.7,715.2,167.1,646.9,416.0,286.6,440.6,300.6,246.5,701.6,295.9,691.8,390.2,540.6,570.6,493.7,385.9,687.2,211.3,365.2,434.2,736.7,466.5,352.4,422.1,452.4,509.6,735.4,578.8,534.9,408.5,616.1,420.3,610.9,599.2,714.1,368.5,518.0,671.3,546.4,682.3,363.2,442.5,346.1,484.4,553.0,681.2,622.9,662.8,221.3,549.5,747.5,94.0,638.3,441.4,423.8
IN,64.6,107.7,176.3,590.1,316.6,116.8,284.3,410.5,286.6,225.1,341.5,439.7,169.5,158.8,133.3,325.6,129.9,456.0,288.7,212.8,382.5,276.9,216.1,193.4,373.9,191.4,132.4,273.2,587.6,293.0,153.7,201.9,257.1,289.6,181.3,245.9,193.2,264.8,201.9,296.6,411.2,418.5,361.5,197.6,281.5,475.1,212.2,130.1,302.9,365.1,158.6,289.0,173.1,457.0,0.0,113.3,139.4,475.5,85.2,152.5,186.4,293.1,191.3,269.7,80.5,116.7,319.6,394.8,137.0,515.8,414.3,290.7,292.6,206.0,175.7,293.7,64.7,240.5,385.3,117.5,577.4,341.3,221.2,333.0,224.1,254.4,288.1,138.8,234.3,172.2,398.7,450.7,157.5,88.1,278.4,429.1,184.7,277.3,283.7,367.5,165.8,144.7,32.9,266.9,405.8,170.7,245.0,346.9,207.8,168.9,301.1,443.0,161.4,152.3,183.7,231.4,201.1,255.3,329.8,438.0,261.5,70.9,608.7,256.3,143.0,462.1,316.2,412.4,306.4,145.4,170.1,185.2,123.2,153.4,436.3,533.4,160.9,167.7,423.4,121.4,168.1,36.7,207.6,325.3,350.0,193.4,350.6,290.0,230.7,219.7,265.8,213.8,328.7,403.8,333.7,420.4,201.3,397.2,78.4,197.7,361.3,239.2,167.6,295.8,237.5,277.4,543.4,393.2,362.1,397.8,252.9,219.9,273.6
IQ,62.4,39.1,189.9,603.7,330.2,48.2,297.9,339.2,218.0,208.8,355.1,493.7,183.1,212.8,146.9,257.0,61.3,469.6,220.1,226.4,313.9,290.5,147.5,207.0,389.4,245.4,63.8,286.8,601.2,224.4,152.1,217.0,270.7,221.0,194.9,177.3,247.2,278.4,215.5,310.2,394.9,432.1,294.5,211.2,212.9,488.7,225.8,143.7,316.5,296.5,90.0,272.7,186.7,470.6,74.0,0.0,153.0,406.9,98.8,83.9,200.0,224.5,204.9,323.7,11.9,130.3,373.6,408.4,150.6,529.4,427.9,222.1,224.0,219.6,189.3,225.1,48.5,171.9,398.9,48.9,591.0,272.7,152.6,264.4,236.8,268.0,301.7,144.4,244.8,103.6,330.1,464.3,171.1,101.7,292.0,360.5,198.3,208.7,297.3,381.1,97.2,76.1,64.5,280.5,337.2,221.6,176.4,330.6,139.2,100.3,260.4,456.6,92.8,165.9,197.3,245.0,214.7,186.7,261.2,451.6,192.9,84.5,613.7,269.9,156.6,475.7,242.9,426.0,237.8,159.0,180.6,116.6,133.7,167.0,367.7,547.0,214.9,181.3,354.8,135.0,181.7,32.0,261.6,338.9,281.4,124.8,364.2,303.6,162.1,233.3,319.8,145.2,260.1,417.4,347.3,351.8,214.9,328.6,92.0,211.3,374.9,252.8,99.0,227.2,168.9,208.8,557.0,406.8,293.5,411.4,184.3,233.5,287.2
IZ,154.8,188.2,36.8,576.6,276.5,197.3,270.8,359.8,367.1,305.6,328.0,426.2,132.1,118.7,134.5,406.1,210.4,415.9,369.2,172.7,357.2,236.8,296.6,148.9,333.8,151.3,212.9,233.1,574.1,373.5,173.9,62.4,217.0,370.1,141.2,326.4,153.1,168.8,161.8,283.1,409.6,378.4,339.5,184.1,362.0,435.0,172.1,90.0,262.8,387.6,239.1,367.6,33.6,416.9,120.9,149.0,0.0,387.8,105.4,233.0,46.9,373.6,51.8,229.6,161.0,58.6,306.1,381.3,157.2,502.3,374.2,371.2,373.1,66.5,112.0,374.2,145.2,321.0,371.8,198.0,563.6,421.8,301.7,413.5,184.0,114.9,328.3,167.0,305.2,252.7,401.2,410.6,197.7,49.5,152.5,427.5,144.6,357.8,243.6,354.0,246.3,225.2,131.4,141.0,352.3,236.3,325.5,427.4,288.3,249.4,341.3,402.9,177.3,112.2,44.2,91.9,161.0,335.8,410.3,397.9,342.0,111.1,595.2,216.2,102.9,448.6,396.7,398.9,386.9,5.9,235.7,265.7,188.8,122.6,348.6,519.9,120.8,68.5,398.1,161.6,128.0,117.2,68.1,285.2,430.5,273.9,310.5,276.5,311.2,206.2,306.0,294.3,409.2,390.3,293.6,332.7,241.5,343.7,58.3,58.2,347.8,225.7,248.1,376.3,318.0,357.9,529.9,379.7,442.6,357.7,333.4,206.4,260.1
JA,380.8,390.0,380.6,697.7,485.5,382.8,391.9,155.5,337.9,531.6,449.1,547.3,438.4,425.0,378.2,262.7,436.4,584.0,595.2,452.8,152.9,500.5,522.6,455.2,640.1,457.6,423.4,442.1,695.2,232.3,326.2,406.2,426.0,257.7,447.5,279.2,459.4,372.4,468.1,404.2,205.3,684.7,135.2,305.2,599.1,705.4,478.4,396.3,451.8,183.3,465.1,227.2,387.7,723.2,346.9,375.0,376.5,0.0,290.1,459.0,390.7,303.8,395.6,493.3,387.0,382.9,427.2,502.4,329.5,623.4,680.5,269.6,599.1,410.3,304.1,294.4,371.2,547.0,492.9,424.0,684.7,248.2,527.7,239.9,490.3,458.7,536.3,375.0,513.2,478.7,196.9,716.9,405.7,354.3,394.1,223.2,450.9,231.4,401.5,475.1,343.0,451.2,357.4,413.2,148.0,444.3,551.5,202.4,514.3,475.4,549.3,571.0,329.6,418.5,376.7,435.7,467.3,443.5,325.7,639.2,568.0,319.1,716.3,479.9,409.2,569.7,275.1,520.0,612.9,368.7,443.7,491.7,396.8,419.6,62.8,641.0,427.1,325.5,193.8,369.6,434.3,343.2,389.7,494.2,202.1,499.9,519.5,397.6,282.0,327.3,514.0,364.5,287.6,511.4,502.6,55.0,449.5,139.4,344.6,379.8,468.9,346.8,474.1,306.5,544.0,223.2,651.0,278.3,214.2,664.0,247.7,327.5,381.2
JH,90.6,124.0,121.6,504.8,292.6,133.1,199.0,288.0,258.4,241.4,256.2,354.4,145.5,134.8,88.0,297.4,146.2,391.1,305.0,188.8,285.4,252.9,232.4,169.4,349.9,167.4,148.7,249.2,502.3,264.8,68.4,147.2,233.1,261.4,157.3,217.7,169.2,179.5,177.9,211.3,337.8,394.5,266.1,112.3,308.9,451.1,188.2,106.1,258.9,336.9,174.9,260.8,136.4,433.0,56.7,129.6,117.5,316.0,0.0,168.8,131.7,264.9,136.6,245.7,96.8,92.7,234.3,309.5,51.7,430.5,390.3,262.5,308.9,151.3,90.4,265.5,81.0,256.8,300.0,133.8,491.8,313.1,237.5,304.8,200.1,199.7,246.1,88.8,217.7,188.5,329.4,426.7,115.5,64.1,201.2,355.7,160.7,249.1,208.6,282.2,137.6,161.0,67.2,199.8,280.5,154.1,261.3,318.7,224.1,185.2,259.1,378.1,71.8,128.3,147.0,176.7,177.1,304.3,301.6,414.0,277.8,28.9,514.8,232.3,119.0,376.8,288.0,327.1,322.7,109.7,153.5,201.5,106.6,129.4,276.8,448.1,136.9,100.6,326.3,79.4,144.1,53.0,170.9,301.3,321.8,209.7,326.6,204.7,202.5,134.4,223.8,185.6,300.5,318.5,309.7,260.9,159.3,271.9,54.4,161.0,276.0,153.9,183.9,267.6,253.8,249.2,458.1,307.9,333.9,373.8,224.7,134.6,188.3
JI,145.0,124.4,272.5,686.3,412.8,133.5,380.5,427.2,303.3,183.9,437.7,535.9,268.4,255.0,229.5,342.3,63.6,552.2,247.5,309.0,399.2,373.1,174.9,285.2,470.1,287.6,149.1,369.4,683.8,309.7,237.4,298.1,353.3,306.3,277.5,262.6,289.4,361.0,298.1,392.8,427.9,514.7,378.2,293.8,240.3,571.3,308.4,226.3,399.1,381.8,92.3,303.8,269.3,553.2,156.6,82.5,235.6,502.6,181.4,0.0,282.6,309.8,287.5,365.9,70.5,212.9,415.8,491.0,233.2,612.0,510.5,307.4,226.3,302.2,271.9,310.4,131.1,174.2,481.5,134.2,673.3,358.0,180.0,349.7,320.3,350.6,315.7,223.0,332.7,105.9,415.4,546.9,253.7,184.3,374.6,445.8,280.9,294.0,379.9,463.7,182.5,103.5,147.1,363.1,422.5,263.8,178.7,363.6,117.7,127.7,287.8,539.2,178.1,248.5,279.9,327.6,297.3,189.0,346.5,534.2,195.2,167.1,704.9,352.5,239.2,558.3,332.9,508.6,265.2,241.6,263.2,118.9,216.3,249.6,463.4,629.6,257.1,263.9,440.1,217.6,264.3,114.6,303.8,421.5,366.7,127.1,446.8,386.2,247.4,315.9,293.4,230.5,345.4,500.0,429.9,447.5,297.5,413.9,174.6,293.9,457.5,335.4,77.5,312.5,196.3,294.1,639.6,489.4,378.8,494.0,269.6,316.1,369.8
JJ,217.2,250.6,10.1,586.2,338.9,259.7,280.4,369.4,386.1,368.0,337.6,435.8,194.5,181.1,196.9,425.1,272.8,472.5,431.6,235.1,366.8,299.2,359.0,211.3,396.2,213.7,275.3,295.5,583.7,392.5,196.1,15.4,279.4,389.1,203.6,345.4,215.5,196.4,224.2,292.7,419.2,440.8,349.1,193.7,424.4,497.4,234.5,152.4,340.3,397.2,301.5,386.6,61.2,479.3,183.3,211.4,62.3,397.4,147.9,295.4,0.0,392.6,4.8,292.0,223.4,121.0,315.7,390.9,179.4,511.9,436.6,390.2,435.5,54.4,121.6,393.2,207.6,383.4,381.4,260.4,573.2,440.8,364.1,432.5,246.4,67.9,390.7,229.4,367.6,315.1,410.8,473.0,260.1,111.9,180.1,437.1,207.0,376.8,290.0,363.6,265.3,287.6,193.8,168.6,361.9,298.7,387.9,416.3,350.7,311.8,403.7,459.5,199.5,174.6,71.8,44.9,223.4,398.2,429.3,460.3,404.4,173.5,604.8,278.6,165.3,458.2,415.7,408.5,449.3,54.5,298.1,328.1,251.2,185.0,358.2,529.5,183.2,78.1,407.7,224.0,190.4,179.6,95.7,347.6,449.5,336.3,372.9,286.1,330.2,215.8,368.4,313.3,428.2,399.9,356.0,342.3,303.9,353.3,120.7,85.8,357.4,235.3,310.5,395.3,380.4,376.9,539.5,389.3,461.6,420.1,352.4,216.0,269.7
JL,310.4,195.9,406.0,777.1,564.9,188.7,471.3,207.0,143.7,387.2,528.5,626.7,432.9,419.5,372.7,164.7,292.0,663.4,450.8,473.5,179.0,537.6,378.2,449.7,634.6,452.1,229.3,521.5,774.6,132.1,276.2,431.6,505.4,128.7,442.0,85.0,453.9,451.8,462.6,483.6,207.7,679.2,158.0,384.6,443.6,735.8,472.9,390.8,531.2,161.6,320.7,83.6,420.8,717.7,341.4,247.9,401.9,314.6,284.6,314.6,416.1,0.0,421.0,530.4,242.6,377.4,506.6,581.8,306.0,702.8,675.0,87.2,454.7,435.7,362.7,132.8,296.5,402.6,572.3,234.4,764.1,180.4,383.3,172.1,484.8,484.1,530.8,369.5,507.7,334.3,195.2,711.4,400.2,348.8,473.5,225.6,445.4,73.8,480.9,554.5,148.8,306.8,312.5,483.3,202.3,438.8,407.1,143.4,369.9,331.0,491.1,650.4,216.9,413.0,431.4,461.1,461.8,417.4,168.9,698.7,423.6,313.6,795.7,517.0,403.7,649.1,112.7,599.4,468.5,394.1,438.2,347.3,391.3,414.1,275.4,720.4,421.6,384.1,219.9,364.1,428.8,280.0,455.3,573.6,189.1,355.5,598.9,477.0,87.8,406.7,508.5,170.3,125.2,590.8,582.0,259.5,444.0,193.7,339.1,445.4,548.3,426.2,329.7,45.7,399.6,116.5,730.4,395.1,201.2,658.5,92.0,406.9,460.6
JN,222.1,255.5,14.9,591.1,343.8,264.6,285.3,374.3,391.0,372.9,342.5,440.7,199.4,186.0,201.8,430.0,277.7,477.4,436.5,240.0,371.7,304.1,363.9,216.2,401.1,218.6,280.2,300.4,588.6,397.4,201.0,10.5,284.3,394.0,208.5,350.3,220.4,201.3,229.1,297.6,424.1,445.7,354.0,198.6,429.3,502.3,239.4,157.3,345.2,402.1,306.4,391.5,66.1,484.2,188.2,216.3,67.2,402.3,152.8,300.3,4.8,397.5,0.0,296.9,228.3,125.9,320.6,395.8,184.3,516.8,441.5,395.1,440.4,59.3,126.5,398.1,212.5,388.3,386.3,265.3,578.1,445.7,369.0,437.4,251.3,63.0,395.6,234.3,372.5,320.0,415.7,477.9,265.0,116.8,185.0,442.0,211.9,381.7,294.9,368.5,270.2,292.5,198.7,173.5,366.8,303.6,392.8,421.2,355.6,316.7,408.6,464.4,204.4,179.5,76.7,40.0,228.3,403.1,434.2,465.2,409.3,178.4,609.7,283.5,170.2,463.1,420.6,413.4,454.2,59.4,303.0,333.0,256.1,189.9,363.1,534.4,188.1,83.0,412.6,228.9,195.3,184.5,100.6,352.5,454.4,341.2,377.8,291.0,335.1,220.7,373.3,318.2,433.1,404.8,360.9,347.2,308.8,358.2,125.6,90.7,362.3,240.2,315.4,400.2,385.3,381.8,544.4,394.2,466.5,425.0,357.3,220.9,274.6
JO,284.9,318.3,246.3,560.2,171.7,327.4,200.3,474.5,497.2,435.7,257.5,355.7,201.7,188.3,264.6,536.2,340.5,446.5,499.3,104.3,469.2,100.0,426.7,136.4,403.4,154.5,343.0,128.3,557.7,503.6,304.0,273.4,112.2,500.2,210.8,456.5,222.7,334.5,165.0,212.6,521.6,448.0,449.9,197.9,492.1,513.8,220.1,187.8,158.0,499.6,369.2,499.6,243.1,486.5,251.0,323.9,209.4,499.8,235.5,363.1,256.4,503.7,261.3,0.0,291.1,206.7,235.6,310.8,287.3,485.9,443.8,501.3,503.2,276.0,302.9,504.3,275.3,451.1,301.3,328.1,547.5,551.9,431.8,543.6,228.9,324.4,458.4,297.1,435.3,382.8,513.2,480.2,327.8,179.6,362.0,539.5,147.7,487.9,138.8,283.5,376.4,355.3,261.5,350.5,464.3,366.4,455.6,557.5,418.4,379.5,471.4,433.5,307.4,181.8,253.7,301.4,204.0,465.9,540.4,467.5,472.1,241.2,578.8,73.3,172.5,378.1,522.1,328.4,517.0,215.4,365.8,395.8,318.9,217.5,460.6,503.5,172.4,259.4,510.1,291.7,131.2,247.3,277.6,180.4,560.6,404.0,205.7,206.0,441.3,152.3,436.1,424.4,539.3,319.8,188.8,444.7,371.6,455.7,188.4,267.7,277.3,155.2,378.2,506.4,448.1,488.0,513.5,363.3,572.7,427.3,463.5,172.5,189.6
JP,74.4,53.8,201.9,615.7,342.2,62.9,309.9,356.6,232.7,144.5,367.1,465.3,197.8,184.4,158.9,271.7,49.3,481.6,208.1,238.4,328.6,302.5,135.5,214.6,399.5,217.0,78.5,298.8,613.2,239.1,166.8,227.5,282.7,235.7,206.9,192.0,218.8,290.4,227.5,322.2,357.3,444.1,307.6,223.2,200.9,500.7,237.8,155.7,328.5,311.2,78.0,233.2,198.7,482.6,86.0,11.9,165.0,421.6,110.8,71.9,212.0,239.2,216.9,295.3,0.0,142.3,345.2,420.4,162.6,541.4,439.9,236.8,212.0,231.6,201.3,239.8,60.5,159.9,410.9,63.6,602.7,287.4,140.6,279.1,249.7,280.0,313.7,152.4,262.1,91.6,344.8,476.3,183.1,113.7,304.0,375.2,210.3,223.4,309.3,393.1,111.9,64.1,76.5,292.5,351.9,193.2,164.4,293.0,127.2,88.3,248.4,468.6,107.5,177.9,209.3,257.0,226.7,174.7,275.9,463.6,180.9,96.5,634.3,281.9,168.6,487.7,262.3,438.0,225.8,171.0,192.6,104.6,145.7,179.0,382.4,559.0,186.5,193.3,369.5,147.0,193.7,44.0,233.2,350.9,296.1,112.8,376.2,315.6,176.8,245.3,291.4,159.9,274.8,429.4,359.3,366.5,226.9,343.3,104.0,223.3,386.9,264.8,87.0,241.9,156.9,223.5,569.0,418.8,308.2,423.4,199.0,245.5,299.2
JU,143.7,177.1,87.1,467.7,245.4,186.2,274.0,382.4,356.0,294.5,331.2,429.4,101.0,87.6,94.5,395.0,199.3,384.8,358.1,141.6,379.8,205.7,285.5,117.8,302.7,120.2,201.8,202.0,465.2,362.4,162.8,112.7,185.9,359.0,110.1,315.3,122.0,219.1,130.7,286.3,432.2,347.3,362.1,206.7,350.9,403.9,137.5,58.9,231.7,434.5,228.0,356.5,83.9,385.8,109.8,137.9,50.2,410.4,94.3,221.9,97.2,362.5,102.1,198.5,149.9,0.0,309.3,384.5,146.1,393.4,343.1,360.1,362.0,116.8,162.3,363.1,134.1,309.9,375.0,186.9,454.7,410.7,290.6,402.4,146.3,165.2,327.3,166.0,304.2,241.6,468.1,379.5,196.7,38.4,202.8,450.1,113.5,346.7,212.5,357.2,235.2,214.1,120.3,191.3,374.9,235.3,314.4,416.3,277.2,238.3,340.3,371.8,166.2,81.1,94.5,142.2,121.4,324.7,399.2,366.8,330.9,100.0,486.3,185.1,71.8,451.8,385.6,402.1,375.8,56.2,234.7,254.6,187.8,63.9,371.2,411.0,89.7,118.8,420.7,157.4,96.9,106.1,118.4,254.1,419.4,262.8,279.4,279.7,300.1,226.0,305.0,283.2,398.1,393.5,262.5,355.3,240.5,366.3,47.2,108.5,351.0,228.9,237.0,365.2,306.9,346.8,421.0,402.3,431.5,326.6,322.3,229.0,263.3
JW,326.2,335.4,353.4,459.3,244.1,328.2,72.4,409.0,461.6,477.0,88.7,186.9,306.1,295.4,323.6,500.6,381.8,345.6,540.6,211.4,403.7,259.1,468.0,243.5,448.4,261.6,368.8,200.7,456.8,468.0,271.6,379.0,184.6,464.6,317.9,420.9,329.8,269.0,272.1,43.8,456.1,433.2,384.4,114.4,544.5,345.0,327.2,294.9,210.4,434.1,410.5,464.0,284.3,466.8,292.3,320.4,316.5,434.3,235.5,404.4,363.5,468.1,368.4,251.9,332.4,313.8,0.0,142.0,274.9,385.0,486.9,465.7,544.5,383.1,249.5,468.7,316.6,492.4,132.5,369.4,446.6,516.3,473.1,508.0,336.0,431.5,481.7,320.4,458.6,424.1,447.7,523.3,351.1,286.7,290.7,474.0,254.8,452.3,160.1,114.7,340.8,396.6,302.8,309.8,398.8,389.7,496.9,453.2,459.7,420.8,494.7,332.6,275.0,288.9,273.3,408.5,311.1,539.9,504.8,378.6,513.4,264.5,469.3,238.5,279.6,209.3,491.2,159.6,558.3,322.5,389.1,437.1,342.2,324.6,395.1,402.6,279.5,270.9,444.6,315.0,238.3,288.6,286.3,252.8,479.0,445.3,278.1,37.2,405.7,86.8,459.4,388.8,503.7,151.0,261.2,379.2,394.9,390.2,295.5,276.4,108.5,71.3,419.5,470.8,489.4,452.4,412.6,297.8,491.1,470.4,427.9,89.0,34.8
