from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
HM,611.5,527.6,599.4,694.7,586.7,608.2,520.0,538.9,488.8,522.8,480.1,525.6,572.9,672.6,563.5,490.6,525.2,579.1,593.8,520.9,598.5,551.0,602.7,477.7,323.6,512.5,267.9,622.4,479.1,364.8,473.1,523.6,537.0,123.6,557.0,612.7,620.3,449.9,488.0,511.3,567.4,69.9,567.4,498.6,0.0,484.0,644.1,336.7,611.6,411.8,166.0,571.4,180.1,333.9,460.3,553.1,364.2,554.5,260.8,578.2,684.3,168.2,74.2,396.3,512.6,402.2,420.1,380.7,563.7,621.6,731.1,560.4,636.1,420.4,186.7,242.2,27.9,501.8,626.0,592.7,480.0,465.1,524.8,551.2,463.0,560.0,559.1,570.4,535.3,2913.0,535.1,364.3,214.0,484.9,552.7,583.7,582.3,544.1,225.9,527.7,548.1,257.7,537.1,501.0,497.9,489.0,516.0,566.8,589.7,230.2,574.8,568.9,399.4,341.1,526.9,137.2,602.2,511.2,282.7,497.1,664.1,480.8,374.8,265.5,526.0,361.4,522.6,166.0,598.3,332.7,555.5,617.3,284.9,504.4,317.2,510.0,538.3,152.9,544.8,526.3,321.9,444.9,494.2,332.1,533.5,61.2,511.8
HT,308.3,224.4,315.0,391.5,284.3,275.2,35.9,254.5,69.2,103.2,58.8,106.0,131.6,350.4,153.3,69.3,116.1,289.3,290.6,199.7,209.6,109.6,318.3,88.8,201.6,123.6,411.7,320.2,125.4,153.5,193.6,196.1,232.6,484.5,272.6,309.5,317.1,143.9,103.3,206.9,207.1,529.6,167.0,177.4,463.0,0.0,354.3,156.0,308.4,140.6,387.2,87.3,390.4,289.1,157.1,69.0,319.4,251.3,388.9,288.4,362.1,435.8,525.1,96.9,222.8,94.1,80.2,143.9,260.5,180.3,408.9,100.2,332.9,100.9,383.8,242.5,476.1,80.5,336.2,203.8,60.4,126.2,235.0,248.0,45.0,275.6,254.7,268.0,66.5,2703.5,231.9,319.5,479.2,234.5,231.5,250.7,292.5,211.1,327.2,43.6,245.7,329.3,233.9,196.6,218.6,28.7,125.3,82.7,282.3,431.2,285.0,284.5,118.8,484.9,242.5,466.8,312.4,175.2,237.9,149.2,275.2,159.6,142.9,292.6,221.6,131.3,116.8,404.5,157.0,476.5,71.4,314.1,319.8,84.8,352.1,206.8,149.4,417.6,240.4,205.1,465.7,116.1,74.6,271.5,249.1,455.3,106.0
HU,107.2,178.9,184.1,147.8,229.3,109.0,368.2,139.1,353.0,387.0,328.3,389.8,395.5,88.4,310.5,326.9,272.2,96.3,101.4,187.7,345.5,373.5,218.7,315.2,428.9,277.4,575.4,227.8,225.0,347.9,211.9,186.2,208.0,648.2,116.1,160.1,73.4,231.0,280.7,194.0,281.4,693.3,304.1,201.0,626.7,337.9,0.0,372.8,177.4,276.0,550.9,350.1,554.1,498.4,224.2,406.3,528.1,142.0,552.6,63.9,100.1,599.5,688.8,313.7,214.3,266.4,279.9,340.1,132.7,444.2,146.9,364.1,89.2,295.3,547.5,406.2,639.8,317.0,101.4,339.7,344.2,257.8,226.5,188.8,327.2,144.7,185.9,229.8,327.6,2756.5,224.7,528.8,642.9,197.4,170.0,137.9,141.4,171.7,490.9,381.8,211.0,497.2,174.7,204.3,181.5,319.2,263.0,360.3,174.4,594.9,103.2,109.1,313.2,648.6,151.1,630.5,61.2,254.6,447.2,251.8,411.1,188.0,337.3,456.3,210.2,348.1,386.8,568.2,420.9,640.2,376.0,126.2,483.5,368.6,515.8,228.0,285.3,581.3,200.2,193.1,629.4,280.4,358.4,480.8,144.8,619.0,376.0
HZ,320.3,236.4,323.0,403.5,310.3,317.0,190.5,262.5,159.3,193.3,150.6,196.1,243.4,381.4,234.0,161.1,195.7,302.7,302.6,229.7,269.0,221.5,326.3,148.2,45.5,183.0,258.7,346.2,184.8,67.5,196.7,232.4,245.8,331.5,280.6,321.5,329.1,158.7,162.7,220.1,266.5,376.6,237.9,207.4,310.0,154.5,367.7,0.0,320.4,120.6,234.2,241.9,237.4,133.0,169.1,223.6,163.3,263.3,235.9,301.8,393.1,282.8,372.1,59.5,236.2,97.2,83.3,43.9,272.5,292.1,439.9,230.9,344.9,103.1,230.8,138.1,323.1,172.3,349.6,263.2,150.5,173.9,248.4,260.0,133.5,283.6,267.9,294.0,205.8,2742.9,243.9,163.4,326.2,208.5,261.5,292.5,305.9,252.9,174.2,198.2,271.7,176.3,245.9,209.8,221.5,159.5,186.5,237.3,313.3,278.2,298.4,292.5,82.1,331.9,250.5,313.8,325.8,220.0,81.8,205.9,334.6,189.6,77.5,177.4,234.8,24.6,193.1,251.5,268.8,323.5,226.0,326.1,166.8,174.9,199.1,218.8,208.8,264.6,253.6,235.1,312.7,153.7,164.7,115.4,257.1,302.3,182.3
IC,102.3,83.9,263.7,185.5,308.9,164.0,318.3,203.9,302.3,336.3,278.4,339.1,345.6,163.4,260.6,277.0,222.3,202.7,84.6,216.6,295.6,323.6,267.0,236.0,367.7,189.9,539.5,307.4,175.1,297.2,276.7,181.1,131.6,612.3,164.9,103.5,111.1,163.1,212.8,168.8,186.4,657.4,264.5,214.6,590.8,288.0,185.5,322.1,0.0,200.3,515.0,300.2,518.2,455.2,151.9,356.4,485.5,47.0,516.7,170.3,175.1,563.6,652.9,263.0,279.1,215.7,229.2,289.4,54.5,394.3,221.9,314.2,126.9,244.6,511.6,370.3,603.9,267.1,156.4,289.8,293.5,189.9,291.3,93.8,276.5,224.3,109.5,309.4,277.7,2812.8,129.7,485.6,607.0,262.2,180.9,142.3,206.5,168.0,455.0,331.7,290.6,457.1,79.7,157.6,246.3,269.3,213.1,310.4,254.0,559.0,207.6,215.5,262.5,612.7,215.9,594.6,167.6,159.6,404.0,164.3,361.2,208.2,286.6,420.4,142.6,297.4,336.1,532.3,371.0,604.3,326.1,108.1,447.6,317.9,479.9,133.0,235.4,545.4,123.8,210.6,593.5,212.5,307.7,437.6,209.3,583.1,325.3
IF,199.6,115.7,224.3,282.8,193.6,196.3,133.1,163.8,101.9,135.9,93.2,138.7,186.0,260.7,152.7,103.7,114.4,198.6,181.9,109.0,187.7,164.1,227.6,77.3,167.3,110.8,339.1,229.5,67.2,96.8,121.0,111.7,125.1,411.9,194.4,200.8,208.4,38.0,76.1,99.4,155.5,457.0,156.6,86.7,390.4,97.1,263.6,121.7,199.7,0.0,314.6,184.5,317.8,254.8,48.4,166.2,285.1,142.6,316.3,197.7,272.4,363.2,452.5,62.6,132.1,15.3,28.8,89.0,151.8,234.7,319.2,173.5,224.2,44.2,311.2,169.9,403.5,114.9,253.7,181.9,93.1,53.2,144.3,139.3,76.1,184.9,147.2,177.3,148.4,2630.9,123.2,285.2,406.6,143.8,140.8,171.8,201.8,132.2,254.6,140.8,155.0,256.7,125.2,89.1,127.9,102.1,105.2,179.9,191.6,358.6,194.3,193.8,62.1,412.3,151.8,394.2,221.7,99.3,203.6,85.2,253.3,68.9,86.2,220.0,114.1,97.0,135.7,331.9,211.4,403.9,168.6,205.4,247.2,117.5,279.5,98.1,127.5,345.0,132.9,114.4,393.1,33.0,107.3,237.2,158.4,382.7,124.9
IG,539.0,455.1,526.9,622.2,514.2,535.7,447.5,466.4,416.3,450.3,407.6,453.1,500.4,600.1,491.0,418.1,452.7,506.6,521.3,448.4,526.0,478.5,530.2,405.2,251.1,440.0,117.5,549.9,406.6,292.3,400.6,451.1,464.5,97.2,484.5,540.2,547.8,377.4,415.5,438.8,494.9,142.3,494.9,426.1,163.7,411.5,571.6,264.2,539.1,339.3,0.0,498.9,72.6,261.4,387.8,480.6,291.7,482.0,94.7,505.7,611.8,49.2,137.8,323.8,440.1,329.7,347.6,308.2,491.2,549.1,658.6,487.9,563.6,347.9,66.0,169.7,146.3,429.3,553.5,520.2,407.5,392.6,452.3,478.7,390.5,487.5,486.6,497.9,462.8,2840.5,462.6,291.8,91.9,412.4,480.2,511.2,509.8,471.6,59.8,455.2,475.6,91.6,464.6,428.5,425.4,416.5,443.5,494.3,517.2,82.2,502.3,496.4,326.9,190.7,454.4,80.2,529.7,438.7,210.2,424.6,591.6,408.3,302.3,193.0,453.5,288.9,450.1,56.3,525.8,182.3,483.0,544.8,212.4,431.9,244.7,437.5,465.8,69.4,472.3,453.8,171.5,372.4,421.7,259.6,461.0,213.0,439.3
IN,298.9,215.0,305.6,382.1,274.9,265.8,102.3,245.1,118.5,178.9,110.7,58.8,45.3,341.0,80.8,101.4,67.8,279.9,281.2,190.3,309.2,23.3,308.9,149.9,295.9,132.2,506.0,310.8,116.0,247.8,239.6,186.7,224.4,578.8,263.2,300.1,307.7,134.5,142.2,198.7,215.7,623.9,94.5,168.0,557.3,108.3,344.9,250.3,299.0,171.7,481.5,0.0,484.7,383.4,147.7,56.1,413.7,241.9,483.2,279.0,352.7,530.1,619.4,191.2,213.4,187.1,174.5,238.2,251.1,94.0,399.5,13.9,323.5,195.2,478.1,336.8,570.4,91.5,326.8,303.4,109.0,161.3,225.6,238.6,126.6,266.2,246.5,258.6,102.1,2766.2,222.5,413.8,573.5,225.1,222.1,241.3,283.1,201.7,421.5,66.0,236.3,423.6,224.5,188.4,209.2,129.3,77.0,134.8,272.9,525.5,275.6,275.1,213.1,579.2,233.1,561.1,303.0,183.8,332.2,157.8,374.8,150.2,237.2,386.9,213.4,225.6,211.1,498.8,70.7,570.8,25.8,304.7,414.1,82.2,446.4,197.4,249.0,511.9,232.2,195.7,560.0,183.9,150.3,365.8,239.7,549.6,200.3
IS,531.8,447.9,519.7,615.0,507.0,528.5,440.3,459.2,409.1,443.1,400.4,445.9,493.2,592.9,483.8,410.9,445.5,499.4,514.1,441.2,518.8,471.3,523.0,398.0,243.9,432.8,110.3,542.7,399.4,285.1,393.4,443.9,457.3,150.7,477.3,533.0,540.6,370.2,408.3,431.6,487.7,195.8,487.7,418.9,174.9,404.3,564.4,257.0,531.9,332.1,64.1,491.7,0.0,254.2,380.6,473.4,284.5,474.8,87.5,498.5,604.6,73.3,191.3,316.6,432.9,322.5,340.4,301.0,484.0,541.9,651.4,480.7,556.4,340.7,6.6,162.5,162.3,422.1,546.3,513.0,400.3,385.4,445.1,471.5,383.3,480.3,479.4,490.7,455.6,2833.3,455.4,284.6,154.5,405.2,473.0,504.0,502.6,464.4,52.6,448.0,468.4,84.4,457.4,421.3,418.2,409.3,436.3,487.1,510.0,129.8,495.1,489.2,319.7,183.5,447.2,84.8,522.5,431.5,203.0,417.4,584.4,401.1,295.1,185.8,446.3,281.7,442.9,14.0,518.6,175.1,475.8,537.6,205.2,424.7,237.5,430.3,458.6,27.1,465.1,446.6,164.3,365.2,414.5,252.4,453.8,188.8,432.1
IY,451.8,367.9,446.3,535.0,433.6,448.5,322.0,385.8,290.8,324.8,282.1,327.6,374.9,512.9,365.5,292.6,327.2,426.0,434.1,361.2,400.5,353.0,480.9,279.7,118.3,314.5,204.3,469.5,316.3,159.5,320.0,363.9,377.3,277.1,403.9,453.0,460.6,290.2,294.2,351.6,398.0,322.2,369.4,338.9,255.6,286.0,491.0,131.4,451.9,252.1,179.8,373.4,183.0,0.0,300.6,355.1,29.6,394.8,181.5,425.1,524.6,228.4,317.7,191.0,359.5,228.7,214.8,175.4,404.0,423.6,571.4,362.4,476.4,215.1,176.4,99.7,268.7,303.8,472.9,394.7,282.0,305.4,371.7,391.5,265.0,406.9,403.8,417.3,337.3,2770.5,375.4,30.3,271.8,331.8,393.0,424.0,429.2,384.4,119.8,329.9,395.0,121.9,377.4,341.3,344.8,291.0,318.0,368.8,436.6,223.8,421.7,415.8,194.1,277.5,373.8,259.4,449.1,351.5,41.1,337.4,466.1,321.1,169.5,123.0,372.2,156.1,324.6,197.1,400.3,269.1,357.5,457.6,112.4,306.4,126.6,350.3,340.3,210.2,385.1,366.6,258.3,269.9,296.2,87.0,380.1,247.9,313.8
JA,151.1,67.2,200.2,234.3,169.5,147.8,166.3,139.7,150.3,184.3,126.4,187.1,193.6,212.2,108.6,125.0,70.3,174.5,133.4,84.9,143.6,171.6,203.5,84.0,215.7,62.3,387.5,205.4,23.1,145.2,134.2,63.2,76.6,460.3,145.9,152.3,159.9,11.1,60.8,50.9,107.0,505.4,112.5,62.6,438.8,136.0,234.3,170.1,151.2,48.3,363.0,148.2,366.2,303.2,0.0,204.4,333.5,94.1,364.7,173.6,223.9,411.6,500.9,111.0,108.0,63.7,77.2,137.4,103.3,242.3,270.7,162.2,175.7,92.6,359.6,218.3,451.9,115.1,205.2,137.8,141.5,37.9,120.2,90.8,124.5,160.8,98.7,153.2,125.7,2660.8,74.7,333.6,455.0,119.7,116.7,123.3,187.5,83.7,303.0,179.7,130.9,305.1,76.7,40.6,103.8,117.3,61.1,158.4,167.5,407.0,170.2,169.7,110.5,460.7,127.7,442.6,216.4,50.8,252.0,36.7,209.2,44.8,134.6,268.4,65.6,145.4,184.1,380.3,219.0,452.3,174.1,156.9,295.6,165.9,327.9,49.6,83.4,393.4,84.4,90.3,441.5,60.5,155.7,285.6,134.3,431.1,173.3
JE,355.1,271.2,361.8,438.3,331.1,322.0,64.0,301.3,80.2,164.3,128.9,44.2,67.6,397.2,137.0,127.2,124.0,336.1,337.4,246.5,279.7,45.7,365.1,158.9,281.3,188.4,491.4,367.0,172.2,233.2,273.3,242.9,280.6,564.2,319.4,356.3,363.9,190.7,173.4,254.9,271.9,609.3,150.7,224.2,542.7,70.0,401.1,235.7,355.2,210.7,466.9,56.1,470.1,368.8,203.9,0.0,399.1,298.1,468.6,335.2,408.9,515.5,604.8,176.6,269.6,173.8,159.9,223.6,307.3,116.3,455.7,55.1,379.7,180.6,463.5,322.2,555.8,117.3,383.0,273.9,94.4,196.3,281.8,294.8,115.1,322.4,302.7,314.8,94.6,2783.2,278.7,399.2,558.9,281.3,278.3,297.5,339.3,257.9,406.9,27.7,292.5,409.0,280.7,244.6,265.4,98.8,133.2,110.8,329.1,510.9,331.8,331.3,198.5,564.6,289.3,546.5,359.2,240.0,317.6,214.0,345.3,206.4,222.6,372.3,269.6,211.0,196.5,484.2,93.0,556.2,40.2,360.9,399.5,67.6,431.8,253.6,219.5,497.3,288.4,251.9,545.4,186.2,135.7,351.2,295.9,535.0,185.7
JJ,450.3,366.4,444.8,533.5,432.1,447.0,320.5,384.3,289.3,323.3,280.6,326.1,373.4,511.4,364.0,291.1,325.7,424.5,432.6,359.7,399.0,351.5,479.4,278.2,116.8,313.0,174.6,468.0,314.8,158.0,318.5,362.4,375.8,247.4,402.4,451.5,459.1,288.7,292.7,350.1,396.5,292.5,357.6,337.4,225.9,284.5,489.5,129.9,450.4,250.6,150.1,371.9,153.3,30.0,299.1,353.6,0.0,393.3,151.8,423.6,523.1,198.7,288.0,189.5,358.0,227.2,213.3,173.9,402.5,422.1,569.9,360.9,474.9,213.6,146.7,70.0,239.0,302.3,471.4,393.2,280.5,303.9,370.2,390.0,263.5,405.4,402.3,415.8,335.8,2740.8,373.9,37.7,242.1,330.3,391.5,422.5,427.7,382.9,90.1,328.2,393.5,96.4,375.9,339.8,343.3,289.5,316.5,367.3,435.1,194.1,420.2,414.3,192.6,247.8,372.3,229.7,447.6,350.0,71.2,335.9,464.6,319.6,169.4,93.3,364.8,154.6,323.1,167.4,398.8,239.4,356.0,456.1,82.7,304.9,115.0,348.8,338.8,180.5,383.6,365.1,228.6,283.7,294.7,117.1,378.6,218.2,312.3
JO,56.9,36.8,216.6,140.1,261.8,118.6,271.2,156.8,255.2,289.2,231.3,292.0,298.5,118.0,213.5,229.9,175.2,157.3,39.2,169.5,248.5,276.5,219.9,188.9,320.6,142.8,492.4,260.3,128.0,250.1,229.6,134.0,84.5,565.2,117.8,58.1,65.7,116.0,165.7,121.7,139.3,610.3,217.4,167.5,543.7,240.9,140.1,275.0,57.0,153.2,467.9,253.1,471.1,408.1,104.8,309.3,438.4,0.0,469.6,124.9,129.7,516.5,605.8,215.9,232.0,168.6,182.1,242.3,9.1,347.2,176.5,267.1,81.5,197.5,464.5,323.2,556.8,220.0,111.0,242.7,246.4,142.8,244.2,46.7,229.4,177.2,62.4,262.3,230.6,2765.7,82.6,438.5,559.9,215.1,133.8,95.2,159.4,120.9,407.9,284.6,243.5,410.0,32.6,110.5,199.2,222.2,166.0,263.3,206.9,511.9,162.2,170.1,215.4,565.6,168.8,547.5,122.2,112.5,356.9,117.2,314.1,161.1,239.5,373.3,95.5,250.3,289.0,485.2,323.9,557.2,279.0,62.7,400.5,270.8,432.8,85.9,188.3,498.3,76.7,163.5,546.4,165.4,260.6,390.5,162.2,536.0,278.2
JP,539.9,456.0,527.8,623.1,515.1,536.6,448.4,467.3,417.2,451.2,408.5,454.0,501.3,601.0,491.9,419.0,453.6,507.5,522.2,449.3,526.9,479.4,531.1,406.1,252.0,440.9,22.7,550.8,407.5,293.2,401.5,452.0,465.4,171.2,485.4,541.1,548.7,378.3,416.4,439.7,495.8,216.3,495.8,427.0,237.7,412.4,572.5,265.1,540.0,340.2,73.9,499.8,77.1,262.3,388.7,481.5,292.6,482.9,0.0,506.6,612.7,122.5,211.8,324.7,441.0,330.6,348.5,309.1,492.1,550.0,659.5,488.8,564.5,348.8,70.5,170.6,220.3,430.2,554.4,521.1,408.4,393.5,453.2,479.6,391.4,488.4,487.5,498.8,463.7,2841.4,463.5,292.7,120.8,413.3,481.1,512.1,510.7,472.5,60.7,456.1,476.5,92.5,465.5,429.4,426.3,417.4,444.4,495.2,518.1,42.2,503.2,497.3,327.8,95.9,455.3,153.5,530.6,439.6,211.1,425.5,592.5,409.2,303.2,193.9,454.4,289.8,451.0,91.2,526.7,87.5,483.9,545.7,213.3,432.8,245.6,438.4,466.7,104.3,473.2,454.7,76.7,373.3,422.6,260.5,461.9,251.9,440.2
JV,113.9,162.1,120.1,154.5,165.3,114.5,304.2,75.1,289.0,323.0,264.3,325.8,331.5,95.1,246.5,262.9,208.2,32.3,108.1,123.7,281.5,309.5,123.4,251.2,364.9,213.5,511.4,163.8,161.0,283.9,147.9,136.2,158.8,584.2,52.1,166.8,80.1,167.0,216.7,144.0,264.6,629.3,250.4,137.0,562.7,273.9,65.8,308.8,184.1,212.0,486.9,286.1,490.1,434.4,160.2,342.3,464.7,148.7,488.6,0.0,106.8,535.5,624.8,249.7,150.3,202.4,215.9,276.1,139.4,380.2,153.6,300.1,95.9,231.3,483.5,342.2,575.8,253.0,63.9,275.7,280.2,193.8,162.5,172.0,263.2,80.7,136.7,165.8,263.6,2692.5,207.9,464.8,578.9,133.4,106.0,73.9,77.4,121.7,426.9,317.6,147.0,429.0,157.9,154.3,117.5,255.2,199.0,296.3,110.4,530.9,39.2,45.1,249.2,584.6,87.1,566.5,23.9,211.1,383.2,197.0,347.1,124.0,273.3,392.3,160.2,284.1,322.8,504.2,356.9,576.2,312.0,132.9,419.5,304.6,451.8,209.9,221.3,517.3,151.0,129.1,565.4,216.4,294.4,416.8,80.5,555.0,312.0
JX,96.9,168.6,225.2,53.5,270.4,94.7,379.2,180.9,387.0,421.0,339.3,420.0,406.5,11.0,321.5,337.9,283.2,137.4,91.1,220.0,356.5,384.5,259.8,320.7,452.4,263.1,616.5,268.9,236.0,381.9,253.0,171.9,197.7,689.3,157.2,149.8,63.1,247.8,297.5,179.7,271.1,734.4,329.1,215.7,667.8,348.9,120.2,406.8,167.1,285.0,592.0,361.1,595.2,539.5,235.2,417.3,569.2,131.7,593.7,105.0,0.0,640.6,729.9,347.7,255.4,300.4,313.9,374.1,122.4,455.2,46.7,375.1,78.9,329.3,588.6,447.3,680.9,328.0,87.1,350.7,378.2,274.6,267.6,178.5,345.5,185.8,171.2,270.9,338.6,2797.6,214.4,569.9,684.0,238.5,184.3,145.7,182.5,157.4,532.0,392.6,252.1,538.3,164.4,190.0,222.6,330.2,274.0,371.3,215.5,636.0,138.3,150.2,347.2,689.7,192.2,671.6,102.3,244.3,488.3,237.5,422.1,199.0,369.8,497.4,201.8,382.1,420.8,609.3,431.9,681.3,387.0,115.9,524.6,402.6,556.9,217.7,296.3,622.4,189.9,214.0,670.5,297.2,392.4,521.9,185.9,660.1,410.0
JY,587.8,503.9,575.7,671.0,563.0,584.5,496.3,515.2,465.1,499.1,456.4,501.9,549.2,648.9,539.8,466.9,501.5,555.4,570.1,497.2,574.8,527.3,579.0,454.0,299.9,488.8,166.3,598.7,455.4,341.1,449.4,499.9,513.3,114.8,533.3,589.0,596.6,426.2,464.3,487.6,543.7,159.9,543.7,474.9,165.9,460.3,620.4,313.0,587.9,388.1,69.4,547.7,93.3,310.2,436.6,529.4,340.5,530.8,143.5,554.5,660.6,0.0,155.4,372.6,488.9,378.5,396.4,357.0,540.0,597.9,707.4,536.7,612.4,396.7,99.9,218.5,148.5,478.1,602.3,569.0,456.3,441.4,501.1,527.5,439.3,536.3,535.4,546.7,511.6,2889.3,511.4,340.6,118.6,461.2,529.0,560.0,558.6,520.4,108.6,504.0,524.4,140.4,513.4,477.3,474.2,465.3,492.3,543.1,566.0,134.8,551.1,545.2,375.7,239.5,503.2,30.9,578.5,487.5,259.0,473.4,640.4,457.1,351.1,241.8,502.3,337.7,498.9,79.2,574.6,231.1,531.8,593.6,261.2,480.7,293.5,486.3,514.6,66.1,521.1,502.6,220.3,421.2,470.5,308.4,509.8,182.5,488.1
KG,677.1,593.2,665.0,760.3,652.3,673.8,585.6,603.8,554.4,588.4,545.7,591.2,638.5,738.2,629.1,556.2,590.8,644.7,659.4,586.5,664.1,616.6,699.6,543.3,389.2,578.1,239.9,688.0,544.7,430.4,538.7,589.2,602.6,70.6,622.6,678.3,685.9,515.5,553.6,576.9,633.0,4.4,633.0,564.2,83.4,549.6,709.7,402.3,677.2,477.4,138.0,637.0,189.9,399.5,525.9,618.7,429.2,620.1,232.8,643.8,749.9,154.0,0.0,461.9,578.2,467.8,485.7,446.3,629.3,687.2,796.7,626.0,701.7,486.0,196.5,307.8,111.4,567.4,691.6,658.3,545.6,530.7,590.4,616.8,528.6,625.6,624.7,636.0,600.9,2978.6,600.7,429.9,186.0,550.5,618.3,649.3,647.9,609.7,197.9,593.5,613.7,233.9,602.7,566.6,563.5,554.6,581.6,632.4,655.3,202.2,640.4,634.5,465.0,313.1,592.5,145.5,667.8,576.8,348.3,562.7,729.7,546.4,440.4,331.1,597.5,427.0,588.2,175.8,663.9,304.7,621.1,682.9,350.5,570.0,382.8,575.6,603.9,162.7,610.4,591.9,293.9,531.0,559.8,397.7,598.8,120.9,577.4
KJ,260.7,176.8,263.4,343.9,250.7,257.4,130.9,202.9,99.7,133.7,91.0,136.5,183.8,321.8,174.4,101.5,136.1,243.1,243.0,170.1,209.4,161.9,266.7,88.6,104.6,123.4,317.8,286.6,125.2,91.6,137.1,172.8,186.2,390.6,221.0,261.9,269.5,99.1,103.1,160.5,206.9,435.7,178.3,147.8,369.1,94.9,308.1,59.0,260.8,61.0,293.3,182.3,296.5,192.1,109.5,164.0,222.4,203.7,295.0,242.2,333.5,341.9,431.2,0.0,176.6,37.6,23.7,46.9,212.9,232.5,380.3,171.3,285.3,44.4,289.9,186.0,382.2,112.7,290.0,203.6,90.9,114.3,188.8,200.4,73.9,224.0,208.3,234.4,146.2,2647.0,184.3,222.5,385.3,148.9,201.9,232.9,246.3,193.3,233.3,138.6,212.1,235.4,186.3,150.2,161.9,99.9,126.9,177.7,253.7,337.3,238.8,232.9,62.3,391.0,190.9,372.9,266.2,160.4,140.9,146.3,275.0,130.0,81.0,236.1,175.2,34.3,133.5,310.6,209.2,382.6,166.4,266.5,225.9,115.3,258.2,159.2,149.2,323.7,194.0,175.5,371.8,94.1,105.1,174.5,197.5,361.4,122.7
KK,179.5,154.3,120.8,220.1,166.0,106.7,296.4,61.0,281.2,315.2,256.5,318.0,323.7,160.7,238.7,255.1,200.4,66.4,173.7,115.9,273.7,301.7,124.1,243.4,357.1,205.7,503.6,164.5,153.2,276.1,133.8,128.4,151.0,576.4,44.3,208.7,145.7,159.2,208.9,136.2,256.8,621.5,242.6,129.2,554.9,266.1,131.4,301.0,207.6,204.2,479.1,278.3,482.3,426.6,152.4,334.5,456.9,150.5,480.8,65.5,172.4,527.7,617.0,241.9,0.0,194.6,208.1,268.3,159.7,372.4,219.2,292.3,161.5,223.5,475.7,334.4,568.0,245.2,113.3,267.9,272.4,186.0,12.2,164.2,255.4,81.4,128.9,166.5,255.8,2678.4,200.1,457.0,571.1,119.3,98.2,66.1,69.6,113.9,419.1,309.8,147.7,421.2,150.1,146.5,103.4,247.4,191.2,288.5,111.1,523.1,62.1,79.2,241.4,576.8,73.0,558.7,89.5,203.3,375.4,189.2,339.3,116.2,265.5,384.5,152.4,276.3,315.0,496.4,349.1,568.4,304.2,198.5,411.7,296.8,444.0,202.1,213.5,509.5,143.2,121.3,557.6,208.6,286.6,409.0,66.4,547.2,304.2
KL,223.0,139.1,225.7,306.2,213.0,219.7,117.7,164.5,88.6,120.5,77.8,123.3,170.6,284.1,161.2,88.3,122.9,205.4,205.3,132.4,196.2,148.7,260.3,75.4,171.0,110.2,317.5,248.9,90.6,81.4,99.4,135.1,148.5,390.3,183.3,224.2,231.8,61.4,89.9,122.8,193.7,435.4,168.8,110.1,368.8,81.7,270.4,106.3,223.1,23.3,293.0,169.1,296.2,240.5,71.8,150.8,270.2,166.0,294.7,204.5,295.8,341.6,430.9,47.2,138.9,0.0,13.4,73.6,175.2,219.3,342.6,158.1,247.6,28.8,289.6,148.3,381.9,99.5,252.3,190.4,77.7,76.6,151.1,162.7,60.7,186.3,170.6,196.7,133.0,2609.3,146.6,270.9,385.0,111.2,164.2,195.2,208.6,155.6,233.0,125.6,174.4,235.1,148.6,112.5,124.2,86.7,113.7,164.5,216.0,337.0,201.1,195.2,46.7,390.7,153.2,372.6,228.5,122.7,189.3,108.6,261.8,92.3,69.3,198.4,137.5,81.6,120.3,310.3,196.0,382.3,153.2,228.8,225.6,106.6,257.9,121.5,136.0,323.4,156.3,137.8,371.5,56.4,91.9,222.9,159.5,361.1,109.5
