from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JL,93.9,143.2,375.2,158.8,244.4,314.0,272.1,183.8,322.3,262.4,1328.6,235.9,182.0,306.5,235.1,138.0,322.0,183.3,250.3,84.5,401.4,406.9,172.1,63.0,114.8,245.3,156.4,199.6,259.5,115.5,152.7,159.6,332.7,265.2,218.1,155.9,58.7,76.9,342.0,213.0,366.4,263.7,218.1,0.0,327.7,222.9,65.1,171.4,211.6,187.6,206.6,111.6,274.8,327.7,183.9,196.8,152.6,225.6,253.0,110.8,126.0,288.4,135.2,363.6,215.3,135.0,166.6,228.1,232.0,188.8,252.4,313.9,301.7,185.9,249.9,327.7,150.9,271.7,99.8,80.1,100.2,258.7,317.5,138.2,108.4,315.9,80.3,323.8,358.2,242.0,375.6,160.5,141.1,166.0,341.0,125.8,122.9,174.1,358.2,254.8,214.7,194.9,104.8,151.8,343.9,260.1,185.4,123.5,157.3,249.0,68.8,138.3,147.6,48.0,97.0,131.1,199.9,200.7,183.3,214.4,208.2,180.2,224.6,105.4,199.6,185.9,170.2,406.9,158.7,215.0,210.7,279.3,272.4,261.3,172.1,231.6,309.1,236.8,333.7,196.2,279.5,133.1,336.2,208.0,168.0,249.7,245.3
JR,368.5,428.7,187.6,439.0,520.3,105.1,136.2,376.6,113.4,470.9,1297.2,444.4,390.5,79.6,234.8,326.6,124.1,282.6,438.9,365.6,567.5,238.3,268.1,298.3,323.3,317.4,336.0,350.2,454.3,380.3,341.3,437.7,502.4,453.8,426.6,335.5,367.5,373.9,133.1,441.2,157.5,297.7,348.7,331.7,0.0,480.4,373.9,343.5,400.2,338.2,337.2,323.3,298.4,0.0,314.5,270.2,432.8,345.4,461.5,285.6,334.5,496.9,343.7,558.4,423.8,386.7,391.5,378.7,440.5,462.9,460.9,105.0,496.5,281.1,206.2,0.0,443.5,466.5,356.3,388.9,356.7,467.2,512.3,288.8,301.2,492.0,389.1,114.9,189.6,319.7,207.0,332.6,291.7,316.6,535.8,406.0,297.7,425.8,170.6,306.9,488.8,403.4,356.5,252.8,520.0,332.2,336.0,326.6,437.5,457.5,318.5,390.0,425.7,356.8,289.8,323.9,408.4,473.3,241.1,422.9,380.3,352.3,433.1,414.2,350.2,468.6,378.7,238.3,391.6,185.5,419.2,110.7,548.3,537.2,268.1,459.4,503.9,425.4,528.5,346.8,474.3,425.7,127.3,502.5,376.5,458.2,317.4
JS,196.9,211.2,432.1,226.8,143.1,425.1,413.9,357.6,433.4,147.6,1244.1,121.1,92.8,417.6,292.0,270.0,378.9,240.2,318.3,186.0,255.4,536.0,229.0,236.8,127.3,302.2,213.3,256.5,113.0,132.2,284.7,189.6,186.2,333.2,220.1,212.8,203.5,178.4,453.1,66.5,477.5,321.2,275.6,234.7,438.8,0.0,155.9,228.3,279.6,244.5,263.5,243.6,331.7,438.8,240.8,253.7,220.6,385.9,232.7,284.6,154.7,173.6,137.2,217.1,176.6,192.5,120.6,285.0,192.0,78.9,132.3,425.0,155.2,242.8,423.7,438.8,195.4,125.2,273.6,232.7,274.0,218.7,171.0,195.1,282.2,169.4,201.8,434.9,487.3,299.5,504.7,217.4,198.0,222.9,194.5,193.8,296.7,231.6,415.1,312.3,104.8,161.1,213.3,325.6,197.4,317.0,242.3,297.3,225.3,211.9,242.6,247.3,177.6,239.8,270.8,304.9,201.9,99.4,343.6,216.4,263.2,237.1,226.6,121.8,256.5,84.6,172.2,536.0,143.5,388.8,212.7,408.4,171.1,160.0,229.0,299.6,162.6,304.8,187.2,253.1,133.0,177.6,447.3,118.0,196.7,250.2,302.2
JT,96.0,78.0,401.1,93.6,179.2,340.4,298.5,210.2,348.7,211.8,1325.4,185.3,131.4,332.9,261.0,104.9,347.9,209.2,185.1,30.0,336.7,433.3,198.0,89.4,96.3,271.2,182.3,225.5,194.3,50.3,119.6,94.4,267.5,200.0,189.1,181.8,47.5,22.4,368.4,147.8,392.8,289.6,244.0,69.3,354.1,157.7,0.0,197.3,146.4,213.5,232.5,78.5,300.7,354.1,209.8,222.7,87.4,252.0,224.0,137.2,123.7,237.8,106.2,298.4,186.3,59.3,101.4,254.0,203.0,123.6,213.6,340.3,236.5,211.8,276.3,354.1,85.7,206.5,126.2,68.9,126.6,229.7,252.3,164.1,134.8,250.7,45.8,350.2,384.6,267.9,402.0,186.4,167.0,191.9,275.8,60.6,149.3,98.4,384.1,280.7,149.5,144.3,50.3,178.2,278.7,286.0,211.3,149.9,92.1,220.0,86.2,83.8,82.4,63.8,123.4,157.5,170.9,135.5,209.7,185.4,234.1,206.1,195.6,40.2,225.5,120.7,141.2,433.3,93.5,241.4,181.7,305.7,207.2,196.1,198.0,166.4,243.9,171.6,268.5,222.1,214.3,67.9,362.6,142.8,165.7,220.7,271.2
KA,131.2,222.0,330.0,237.6,289.8,323.0,311.8,275.4,331.3,233.6,1262.1,207.1,153.2,315.5,189.9,246.1,276.8,138.1,329.1,210.6,304.8,433.9,126.9,171.1,86.0,200.1,115.0,154.4,217.0,143.0,260.8,200.4,239.7,344.0,189.3,110.7,184.8,203.0,351.0,203.9,374.8,194.7,148.5,169.0,336.7,243.1,191.2,0.0,290.4,142.4,161.4,219.7,229.6,336.7,156.2,151.6,231.4,283.8,224.2,218.9,97.2,259.6,106.4,286.5,186.5,203.3,154.2,182.9,203.2,225.6,209.6,322.9,259.2,140.7,358.0,336.7,206.2,229.2,207.9,167.0,208.3,229.9,275.0,93.0,216.5,229.3,206.4,332.8,385.2,172.4,402.6,63.9,95.9,120.8,298.5,204.6,231.0,242.4,313.0,185.2,251.5,166.1,214.9,259.9,257.3,214.9,141.5,231.6,236.1,220.2,176.9,248.4,188.4,174.1,205.1,242.4,171.1,246.1,241.5,185.6,118.1,73.4,195.8,202.2,154.4,231.3,141.4,433.9,154.3,323.1,181.9,306.3,317.8,306.7,126.9,310.4,266.6,315.6,291.2,154.4,237.0,188.4,345.2,264.7,139.2,220.9,200.1
KH,219.4,58.5,485.7,74.6,267.4,430.4,388.5,283.7,438.7,296.4,1410.9,269.9,216.0,422.9,345.6,166.2,432.5,293.8,34.2,140.7,422.2,523.3,282.6,185.0,180.9,355.8,266.9,362.9,279.8,134.9,180.9,179.0,353.0,52.2,273.7,266.4,170.9,145.8,458.4,250.4,482.2,374.8,328.6,192.7,444.1,260.3,123.3,281.9,0.0,298.1,317.1,139.8,385.3,444.1,294.4,307.3,86.3,229.9,308.6,219.6,208.3,322.4,190.8,383.9,270.9,108.7,186.0,338.6,287.6,226.2,299.1,430.3,322.0,296.4,366.3,444.1,170.3,292.0,243.0,192.3,243.4,314.3,337.8,248.7,224.8,336.2,169.2,440.2,474.6,352.5,492.0,271.0,251.6,276.5,361.3,75.1,232.9,147.8,468.7,365.3,256.1,228.9,109.5,268.2,364.2,370.6,297.2,239.9,128.3,304.6,147.5,143.5,167.0,187.2,213.4,250.7,255.5,220.4,217.9,270.0,325.2,280.5,280.2,142.8,310.1,234.1,225.8,523.3,178.1,331.4,266.3,395.7,295.4,284.3,282.6,89.2,329.4,25.1,354.0,310.1,299.8,152.5,452.6,245.4,250.3,305.3,355.8
KJ,186.8,277.6,324.1,293.2,345.4,317.1,238.7,285.4,325.4,289.2,1277.5,262.7,208.8,309.6,80.3,235.4,270.9,28.5,361.7,274.4,367.8,373.5,121.0,207.1,141.6,90.5,154.3,11.9,272.6,198.6,250.1,256.0,302.7,376.6,244.9,153.8,240.4,282.7,345.1,259.5,369.5,194.6,149.0,240.5,330.8,298.7,246.8,161.8,323.0,0.0,137.5,232.1,120.0,330.8,114.8,42.0,287.0,174.2,279.8,194.4,152.8,315.2,162.0,349.5,242.1,258.9,209.8,40.4,258.8,281.2,279.2,317.0,314.8,31.1,216.5,330.8,261.8,284.8,265.1,222.6,265.5,285.5,330.6,55.9,210.0,292.3,262.0,326.9,324.8,172.9,342.2,150.9,52.0,58.8,354.1,260.2,206.5,298.0,307.1,185.7,307.1,221.7,265.3,161.6,320.3,105.3,78.2,235.4,291.7,260.0,227.3,298.8,244.0,229.7,198.6,232.7,226.7,301.7,131.9,241.2,198.6,170.6,251.4,257.8,11.9,286.9,197.0,373.5,209.9,181.6,237.5,245.9,373.4,362.3,121.0,382.2,320.5,348.2,346.8,8.5,292.6,244.0,339.3,320.3,194.8,276.5,90.5
KL,206.4,297.2,363.7,312.8,365.0,356.7,345.5,367.1,365.0,308.8,1261.0,282.3,228.4,349.2,205.6,321.3,310.5,153.8,404.3,285.8,303.7,467.6,160.6,246.3,161.2,215.8,173.9,170.1,292.2,218.2,336.0,275.6,238.6,419.2,264.5,173.4,260.0,278.2,384.7,279.1,409.1,130.5,84.9,244.2,370.4,318.3,266.4,181.4,365.6,158.1,0.0,294.9,245.3,370.4,50.7,167.3,306.6,299.5,216.7,294.1,172.4,334.8,181.6,285.4,261.7,278.5,229.4,198.6,278.4,300.8,298.8,356.6,248.4,156.4,341.8,370.4,281.4,304.4,283.1,242.2,283.5,305.1,350.2,108.7,291.7,228.2,281.6,366.5,418.9,108.8,436.3,170.5,111.6,136.5,373.7,279.8,306.2,317.6,346.7,121.6,326.7,241.3,290.1,286.9,256.2,230.6,155.9,306.8,311.3,195.9,252.1,323.6,263.6,249.3,280.3,314.4,246.3,321.3,257.2,260.8,155.0,190.2,271.0,277.4,170.1,306.5,216.6,467.6,229.5,306.9,257.1,340.0,393.0,381.9,160.6,385.6,256.4,390.8,366.4,166.7,312.2,263.6,378.9,339.9,214.4,234.2,215.8
KN,154.7,107.1,360.3,122.7,268.6,300.1,258.2,168.9,308.4,265.5,1375.0,249.6,195.7,292.6,183.1,26.3,296.8,246.0,209.8,49.3,401.9,393.0,234.8,70.2,160.6,308.0,219.1,315.1,259.5,114.6,41.0,158.7,332.7,227.8,253.4,218.6,106.2,57.6,328.1,237.2,351.9,327.0,280.8,103.6,313.8,247.1,89.3,234.1,175.5,250.3,269.3,0.0,246.7,313.8,246.6,259.5,116.5,211.7,288.3,79.7,188.0,302.1,170.5,363.6,250.6,70.4,165.7,290.8,267.3,213.0,273.7,300.0,301.7,248.6,236.0,313.8,150.0,271.7,128.2,127.6,128.6,294.0,317.5,200.9,110.0,315.9,86.5,309.9,344.3,304.7,361.7,223.2,203.8,228.7,341.0,89.7,93.0,109.5,343.3,317.5,242.9,208.6,40.2,137.9,343.9,322.8,249.4,125.1,121.2,284.3,32.7,73.7,146.7,122.5,98.6,135.9,235.2,224.9,169.4,249.7,277.4,232.7,259.9,129.6,262.3,210.1,205.5,393.0,157.8,201.1,246.0,265.4,296.6,285.5,234.8,195.5,309.1,200.7,333.7,262.3,279.5,132.2,322.3,232.2,230.0,285.0,308.0
KP,270.5,309.2,304.6,324.8,420.1,257.6,215.7,245.9,265.9,368.3,1240.0,341.8,287.9,250.1,69.3,212.4,251.4,89.8,338.7,251.4,446.9,350.5,200.1,184.1,220.7,124.6,233.4,196.7,351.7,277.7,227.1,354.2,381.8,352.3,324.0,232.9,253.3,259.7,285.6,338.6,309.4,274.3,228.1,217.5,271.3,417.5,259.7,240.9,300.0,131.9,216.6,209.1,0.0,271.3,193.9,77.4,318.6,151.2,358.9,171.4,231.9,394.3,241.1,428.6,321.2,272.5,288.9,172.4,337.9,383.4,344.3,257.5,393.9,88.3,193.5,271.3,345.5,363.9,242.1,274.7,242.5,364.6,409.7,135.0,187.0,371.4,274.9,267.4,301.8,252.0,319.2,230.0,131.1,137.9,433.2,291.8,183.5,311.6,287.6,264.8,409.3,300.8,242.3,138.6,399.4,139.4,156.0,212.4,323.3,339.1,204.3,275.8,342.2,242.6,175.6,212.9,305.8,373.1,108.9,320.3,284.2,249.7,330.5,300.0,143.9,386.8,276.1,350.5,289.0,158.6,316.6,222.9,448.1,437.0,200.1,359.2,399.6,325.2,425.9,143.9,371.7,327.7,279.8,402.3,273.9,355.6,124.6
KR,368.5,428.7,187.6,439.0,520.3,105.1,136.2,376.6,113.4,470.9,1297.2,444.4,390.5,79.6,234.8,326.6,124.1,282.6,438.9,365.6,567.5,238.3,268.1,298.3,323.3,317.4,336.0,350.2,454.3,380.3,341.3,437.7,502.4,453.8,426.6,335.5,367.5,373.9,133.1,441.2,157.5,297.7,348.7,331.7,0.0,480.4,373.9,343.5,400.2,338.2,337.2,323.3,298.4,0.0,314.5,270.2,432.8,345.4,461.5,285.6,334.5,496.9,343.7,558.4,423.8,386.7,391.5,378.7,440.5,462.9,460.9,105.0,496.5,281.1,206.2,0.0,443.5,466.5,356.3,388.9,356.7,467.2,512.3,288.8,301.2,492.0,389.1,114.9,189.6,319.7,207.0,332.6,291.7,316.6,535.8,406.0,297.7,425.8,170.6,306.9,488.8,403.4,356.5,252.8,520.0,332.2,336.0,326.6,437.5,457.5,318.5,390.0,425.7,356.8,289.8,323.9,408.4,473.3,241.1,422.9,380.3,352.3,433.1,414.2,350.2,468.6,378.7,238.3,391.6,185.5,419.2,110.7,548.3,537.2,268.1,459.4,503.9,425.4,528.5,346.8,474.3,425.7,127.3,502.5,376.5,458.2,317.4
KT,158.8,249.6,316.1,265.2,317.4,309.1,297.9,319.5,317.4,261.2,1210.2,234.7,180.8,301.6,158.0,273.7,262.9,106.2,356.7,238.2,252.9,420.0,113.0,198.7,113.6,168.2,126.3,122.5,244.6,170.6,288.4,228.0,187.8,371.6,216.9,125.8,212.4,230.6,337.1,231.5,361.5,79.7,34.1,196.6,322.8,270.7,218.8,133.8,318.0,110.5,45.8,247.3,197.7,322.8,0.0,119.7,259.0,251.9,165.9,246.5,124.8,287.2,134.0,234.6,214.1,230.9,181.8,151.0,230.8,253.2,251.2,309.0,197.6,108.8,294.2,322.8,233.8,256.8,235.5,194.6,235.9,257.5,302.6,61.1,244.1,177.4,234.0,318.9,371.3,58.0,388.7,122.9,64.0,88.9,326.1,232.2,258.6,270.0,299.1,70.8,279.1,193.7,242.5,239.3,205.4,183.0,108.3,259.2,263.7,145.1,204.5,276.0,216.0,201.7,232.7,266.8,198.7,273.7,209.6,213.2,104.2,142.6,223.4,229.8,122.5,258.9,169.0,420.0,181.9,259.3,209.5,292.4,345.4,334.3,113.0,338.0,205.6,343.2,318.8,119.1,264.6,216.0,331.3,292.3,166.8,183.4,168.2
KW,188.4,290.1,325.7,305.7,347.0,238.5,196.6,226.8,246.8,280.2,1279.1,264.3,210.4,231.0,38.2,193.3,272.5,12.3,315.2,232.3,369.4,331.4,122.6,165.0,143.2,48.4,155.9,66.4,274.2,200.2,208.0,257.6,304.3,333.2,246.5,155.4,234.2,240.6,266.5,261.1,290.3,196.8,150.6,198.4,252.2,300.3,240.6,163.4,280.9,54.4,139.1,190.0,77.9,252.2,116.4,0.0,299.5,132.1,281.4,152.3,154.4,316.8,163.6,351.1,243.7,253.4,211.4,94.9,260.4,282.8,280.8,238.4,316.4,10.8,174.4,252.2,263.4,286.4,223.0,224.2,223.4,287.1,332.2,57.5,167.9,296.2,255.8,248.3,282.7,174.5,300.1,152.5,53.6,60.4,355.7,272.7,164.4,292.5,308.7,187.3,312.7,223.3,223.2,119.5,321.9,63.2,78.5,193.3,304.2,261.6,185.2,256.7,245.6,223.5,156.5,193.8,228.3,303.3,89.8,242.8,206.7,162.0,253.0,280.9,66.4,288.5,198.6,331.4,211.5,139.5,239.1,203.8,375.0,363.9,122.6,340.1,322.1,306.1,348.4,66.4,294.2,245.6,260.7,321.9,196.4,278.1,48.4
KX,183.6,21.1,449.9,36.7,246.0,394.6,352.7,264.4,402.9,260.6,1375.1,234.1,180.2,387.1,309.8,130.4,396.7,258.0,128.2,104.9,386.4,487.5,246.8,149.2,145.1,320.0,231.1,274.3,244.0,99.1,145.1,143.2,317.2,143.1,237.9,230.6,135.1,110.0,422.6,214.6,447.0,338.4,292.8,156.9,408.3,224.5,87.5,246.1,89.5,262.3,281.3,104.0,349.5,408.3,258.6,271.5,0.0,269.4,272.8,183.8,172.5,286.6,155.0,348.1,235.1,72.9,150.2,302.8,251.8,190.4,263.3,394.5,286.2,260.6,330.5,408.3,134.5,256.2,207.2,156.5,207.6,278.5,302.0,212.9,189.0,300.4,133.4,404.4,438.8,316.7,456.2,235.2,215.8,240.7,325.5,39.3,197.1,112.0,432.9,329.5,216.3,193.1,73.7,232.4,328.4,334.8,260.1,204.1,92.5,268.8,111.7,107.7,131.2,151.4,177.6,211.7,219.7,202.3,263.9,234.2,282.9,254.9,244.4,107.0,274.3,187.5,190.0,487.5,142.3,295.6,230.5,359.9,274.0,262.9,246.8,109.5,293.6,114.7,318.2,270.9,264.0,116.7,416.8,209.6,214.5,269.5,320.0
LA,270.8,243.3,298.1,259.4,334.9,237.9,196.0,262.7,246.2,427.3,1294.8,411.4,357.5,230.4,102.9,212.7,234.6,150.7,249.1,251.7,507.8,330.8,235.1,184.4,290.3,185.5,306.8,257.6,421.3,310.4,227.4,354.5,442.7,267.1,393.6,302.5,253.6,260.0,265.9,375.3,289.7,246.1,289.0,217.8,251.6,385.2,260.0,310.5,214.8,192.8,277.5,209.4,166.5,251.6,254.8,138.3,271.1,0.0,428.5,171.7,301.5,463.9,310.7,489.5,390.8,272.8,358.5,233.3,407.5,351.1,427.9,237.8,463.5,149.2,173.8,251.6,345.8,433.5,242.4,275.0,242.8,434.2,480.5,195.9,187.3,432.3,275.2,247.7,282.1,268.7,299.5,299.6,192.0,198.8,502.8,259.9,183.8,311.9,281.1,255.9,377.0,370.4,242.6,117.9,460.3,200.3,216.9,212.7,313.1,424.5,204.6,276.1,342.5,242.9,175.9,213.2,375.4,287.9,34.0,389.9,353.8,312.2,400.1,300.3,204.8,301.6,345.7,330.8,353.6,138.9,386.2,203.2,362.9,351.8,235.1,274.0,470.9,240.0,495.5,204.8,441.3,328.0,260.1,317.1,343.5,425.2,185.5
LC,215.3,251.2,450.5,266.8,319.0,443.5,432.3,376.0,451.8,262.8,1177.1,236.3,182.4,436.0,321.5,310.0,397.3,269.7,358.3,262.0,219.8,554.4,247.4,255.2,145.7,331.7,231.7,286.0,246.2,172.2,324.7,229.6,154.7,373.2,117.7,231.2,268.9,254.4,471.5,233.1,495.9,201.3,155.7,253.1,457.2,272.3,231.9,204.8,319.6,274.0,209.3,283.6,361.2,457.2,163.4,283.2,260.6,415.4,0.0,303.0,173.1,288.8,112.2,201.5,147.3,232.5,183.4,314.5,164.0,254.8,184.4,443.4,164.5,272.3,442.1,457.2,235.4,196.0,292.0,251.1,292.4,190.7,259.6,224.6,300.6,144.3,290.5,453.3,505.7,179.6,523.1,150.4,227.5,252.4,283.1,233.8,315.1,271.6,433.5,192.4,280.7,195.3,253.3,344.0,172.3,346.5,271.8,315.7,265.3,33.9,261.0,287.3,217.6,258.2,289.2,323.3,45.1,275.3,373.1,65.2,143.3,192.8,64.3,231.4,286.0,260.5,107.6,554.4,183.5,407.2,81.5,426.8,347.0,335.9,247.4,339.6,172.5,344.8,275.8,282.6,266.2,217.6,465.7,293.9,215.1,35.4,331.7
LG,178.9,167.5,323.2,183.1,329.0,263.0,221.1,150.8,271.3,336.5,1337.9,310.0,256.1,255.5,146.0,63.6,259.7,268.3,274.6,109.7,462.3,355.9,257.1,92.5,199.8,228.6,241.4,284.6,319.9,175.0,78.3,219.1,393.1,289.5,303.1,240.9,161.7,118.0,291.0,297.6,315.4,348.7,303.1,125.9,276.7,307.5,149.7,256.4,235.9,272.6,291.6,60.3,209.6,276.7,268.9,181.4,176.9,174.6,338.0,0.0,211.0,362.5,220.2,424.0,300.3,130.8,226.1,313.1,317.0,273.4,337.4,262.9,362.1,270.9,198.9,276.7,210.4,332.1,150.5,183.1,150.9,343.7,377.9,223.2,75.4,376.3,146.9,272.8,307.2,327.0,324.6,245.5,226.1,251.0,401.4,150.1,55.9,169.9,306.2,339.8,299.3,269.0,100.6,100.8,404.3,243.4,270.4,120.8,181.6,334.0,93.1,134.1,207.1,151.0,64.0,98.1,284.9,285.3,132.3,299.4,293.2,265.2,309.6,190.0,284.6,270.5,255.2,355.9,218.2,164.0,295.7,228.3,357.0,345.9,257.1,255.9,369.5,261.1,394.1,281.2,339.9,192.6,285.2,292.6,253.0,334.7,228.6
LT,95.8,158.4,331.0,174.0,226.2,324.0,312.8,256.5,332.3,170.0,1284.5,143.5,89.6,316.5,190.9,210.7,277.8,139.1,265.5,175.2,295.8,434.9,127.9,135.7,22.4,201.1,112.2,155.4,153.4,79.4,225.4,136.8,226.6,280.4,125.7,111.7,149.4,167.6,352.0,140.3,376.4,219.5,173.9,133.6,337.7,179.5,139.1,127.2,226.8,143.4,162.4,184.3,230.6,337.7,139.7,152.6,167.8,284.8,160.6,183.5,0.0,196.0,42.8,257.5,122.9,139.7,90.6,183.9,139.6,162.0,160.0,323.9,195.6,141.7,322.6,337.7,142.6,165.6,172.5,131.6,172.9,166.3,211.4,94.0,181.1,209.8,171.0,333.8,386.2,197.8,403.6,116.3,96.9,121.8,234.9,141.0,195.6,178.8,314.0,210.6,187.9,102.5,160.5,224.5,237.8,215.9,141.2,196.2,172.5,156.6,141.5,194.5,124.8,138.7,169.7,203.8,107.5,182.5,242.5,122.0,164.0,136.0,132.2,138.6,155.4,167.7,77.8,434.9,90.7,287.7,118.3,307.3,254.2,243.1,127.9,246.8,203.0,252.0,227.6,152.0,173.4,124.8,346.2,201.1,41.9,157.3,201.1
LV,251.5,265.8,486.7,281.4,238.4,479.7,468.5,395.7,488.0,176.0,1316.7,149.5,147.4,472.2,346.6,324.6,433.5,294.8,368.5,286.7,312.7,590.6,283.6,291.4,181.9,356.8,267.9,363.9,185.6,186.8,339.3,244.2,243.5,386.5,274.7,267.4,304.2,279.1,507.7,152.5,531.5,375.8,329.6,289.3,493.4,191.7,256.6,282.9,334.2,299.1,318.1,298.2,386.3,493.4,295.4,308.3,275.2,440.5,305.3,339.2,209.3,0.0,191.8,274.4,249.2,247.1,175.2,339.6,264.6,174.2,212.0,479.6,227.8,297.4,478.3,493.4,250.0,197.8,328.2,287.3,328.6,291.3,136.8,249.7,336.8,242.0,302.5,489.5,541.9,353.5,559.3,272.0,252.6,277.5,128.7,248.4,351.3,286.2,469.7,366.3,200.1,215.7,267.9,380.2,270.0,371.6,298.2,351.9,279.9,284.5,297.2,301.9,232.2,294.4,325.4,362.7,256.5,194.7,398.2,271.0,326.2,281.5,281.2,222.5,311.1,179.9,226.8,590.6,198.1,443.4,267.3,463.0,266.4,224.3,283.6,354.2,235.2,359.4,121.4,311.1,205.6,232.2,501.9,213.3,251.3,306.3,356.8
MA,103.0,138.9,338.2,154.5,206.7,331.2,320.0,263.7,339.5,150.5,1265.0,124.0,70.1,323.7,198.1,197.7,285.0,146.3,246.0,149.7,276.3,442.1,135.1,142.9,33.4,208.3,119.4,162.6,133.9,59.9,212.4,117.3,207.1,260.9,82.8,118.9,156.6,142.1,359.2,120.8,383.6,226.7,181.1,140.8,344.9,160.0,119.6,134.4,207.3,150.6,169.6,171.3,237.8,344.9,146.9,159.8,148.3,292.0,117.7,190.7,60.8,176.5,0.0,238.0,80.0,120.2,71.1,191.1,96.7,142.5,117.1,331.1,176.1,148.9,329.8,344.9,123.1,146.1,179.7,138.8,180.1,123.4,191.9,101.2,188.3,190.3,178.2,341.0,393.4,205.0,410.8,123.5,104.1,129.0,215.4,121.5,202.8,159.3,321.2,217.8,168.4,83.0,141.0,231.7,218.3,223.1,148.4,203.4,153.0,113.7,148.7,175.0,105.3,145.9,176.9,211.0,64.6,163.0,249.7,79.1,171.2,143.2,89.3,119.1,162.6,148.2,34.9,442.1,71.2,294.9,75.4,314.5,234.7,223.6,135.1,227.3,183.5,232.5,208.1,159.2,153.9,105.3,353.4,181.6,102.8,114.4,208.3
MD,329.9,329.4,528.3,345.0,284.0,521.3,510.1,490.6,529.6,245.8,1190.9,219.3,211.0,513.8,370.2,401.8,475.1,318.4,436.5,326.9,81.1,632.2,325.2,369.8,284.7,380.4,309.9,334.7,193.6,250.4,416.5,307.8,29.9,451.4,261.3,309.4,344.4,319.3,549.3,198.1,573.7,250.0,204.4,367.7,535.0,237.3,296.8,253.5,397.8,322.7,258.0,375.4,409.9,535.0,212.1,331.9,338.8,464.1,161.5,417.6,295.9,268.6,255.8,0.0,231.8,310.7,238.8,363.2,247.2,219.8,187.5,521.2,158.3,321.0,506.4,535.0,313.6,189.8,406.6,365.7,407.0,273.9,170.6,273.3,415.2,138.1,342.7,531.1,583.5,228.3,600.9,199.1,276.2,301.1,194.1,312.0,429.7,349.8,511.3,241.1,245.7,338.9,331.5,451.5,166.1,395.2,320.5,430.3,343.5,140.7,375.6,365.5,295.8,372.8,403.8,437.9,188.7,240.3,421.8,208.8,192.0,241.5,207.9,262.7,334.7,225.5,251.2,632.2,261.7,471.5,225.1,504.6,312.0,300.9,325.2,417.8,166.3,423.0,186.8,331.3,213.6,295.8,543.5,258.9,337.9,179.0,380.4
ME,164.7,200.6,399.9,216.2,245.9,392.9,381.7,325.4,401.2,212.2,1200.2,185.7,131.8,385.4,259.8,259.4,346.7,208.0,307.7,211.4,235.0,503.8,196.8,204.6,95.1,270.0,181.1,224.3,155.5,121.6,274.1,179.0,165.8,322.6,119.5,180.6,218.3,203.8,420.9,160.0,445.3,277.3,231.7,202.5,406.6,199.2,181.3,196.1,269.0,212.3,231.3,233.0,299.5,406.6,208.6,221.5,210.0,353.7,154.4,252.4,122.5,238.2,61.6,196.7,0.0,181.9,132.8,252.8,16.6,181.7,37.0,392.8,111.3,210.6,391.5,406.6,184.8,110.7,241.4,200.5,241.8,43.3,176.8,162.9,250.0,125.5,239.9,402.7,455.1,255.6,472.5,185.2,165.8,190.7,200.3,183.2,264.5,221.0,382.9,268.4,207.6,144.7,202.7,293.4,153.5,284.8,210.1,265.1,214.7,150.4,210.4,236.7,167.0,207.6,238.6,272.7,101.3,202.2,311.4,115.8,219.3,204.9,126.0,180.8,224.3,187.4,71.6,503.8,132.9,356.6,112.1,376.2,273.9,262.8,196.8,289.0,118.7,294.2,193.0,220.9,175.5,167.0,415.1,220.8,164.5,151.1,270.0
