from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
JJ,321.6,380.5,334.6,149.3,623.6,356.5,301.4,253.0,559.8,430.3,601.0,733.3,245.1,162.0,416.6,376.4,749.3,114.6,404.8,260.5,412.9,212.5,656.7,635.1,134.8,247.8,241.0,370.5,390.4,150.6,1972.1,751.1,672.9,121.2,248.2,713.9,616.3,418.8,645.8,522.6,607.0,485.9,485.8,644.5,318.7,773.0,804.5,728.9,0.0,518.1,129.8,700.9,408.4,271.7,513.5,685.7,766.8,364.5,724.7,370.0,128.8,662.5,382.4,222.5,593.5,264.1,147.0,506.1,627.5,623.6,691.8,405.8,300.6,543.0,291.5,750.2,137.8,624.2,616.1,740.6,586.1,578.4,331.6,665.9,560.9,637.0,342.7,589.1,721.4,753.8,593.0,573.5,602.2,539.2,402.6,366.3,645.4,732.6,702.6,626.8,765.1,215.9,612.3,688.5,64.1,476.2,308.6,374.5,510.6,735.3,296.9,775.8,690.3,529.8,313.3,669.4,762.9,714.4,563.0,546.1,474.6,306.9,39.9,449.3,57.3,308.3,594.2,563.7,348.5,431.7,424.2,447.8,44.3,668.4
JK,325.7,301.9,315.2,374.6,237.3,312.0,383.8,397.5,41.6,235.0,82.8,371.3,517.8,387.3,388.9,305.0,387.3,457.7,350.7,390.0,211.8,500.8,254.8,228.0,415.8,402.7,479.4,203.1,182.2,490.0,2017.3,389.1,271.0,457.7,400.7,327.6,98.1,233.7,238.7,62.2,271.8,213.0,135.7,282.5,369.3,411.0,442.5,366.9,506.3,0.0,383.0,314.6,250.1,378.9,70.8,278.6,488.3,309.2,317.6,371.7,524.1,258.4,295.2,414.0,285.6,383.4,520.4,109.1,109.3,216.5,284.7,259.5,349.3,192.9,408.1,388.2,433.6,217.1,209.0,378.6,179.0,192.1,289.0,264.0,42.7,275.0,334.2,227.1,314.3,391.8,74.8,55.3,276.6,21.0,273.3,207.3,238.3,325.5,295.5,288.9,403.1,504.2,205.2,281.4,449.1,144.1,338.7,294.0,123.6,373.3,350.4,410.9,282.4,54.8,375.7,250.3,400.9,325.6,44.8,97.4,142.5,420.3,510.6,126.9,515.7,264.7,76.0,36.8,225.1,289.9,241.1,199.7,477.7,261.3
JM,191.7,250.6,204.7,19.4,515.3,226.6,171.5,123.1,429.9,300.4,471.1,625.0,178.2,32.1,286.7,246.5,641.0,102.5,274.9,130.6,283.0,145.6,532.0,505.2,32.7,117.9,174.1,240.6,260.5,134.8,1984.3,642.8,548.2,74.6,118.3,605.6,486.4,288.9,515.9,392.7,498.7,356.0,355.9,536.2,188.8,664.7,696.2,620.6,123.2,388.2,0.0,592.6,278.5,141.8,383.6,555.8,658.5,234.6,594.8,240.1,141.0,532.6,252.5,92.6,485.2,134.2,165.2,376.2,497.6,493.7,561.9,275.9,170.7,413.1,161.6,641.9,78.4,494.3,486.2,632.3,456.2,470.1,201.7,541.2,431.0,528.7,212.8,480.8,591.5,645.5,463.1,443.6,493.9,409.3,272.7,236.4,515.5,602.7,572.7,518.5,656.8,149.0,482.4,558.6,66.0,346.3,178.7,244.6,380.7,627.0,167.0,667.5,560.4,399.9,183.4,530.2,654.6,602.8,433.1,416.2,344.7,177.0,127.5,319.4,118.0,178.4,464.3,433.8,218.6,301.8,294.3,317.9,94.6,538.5
JP,551.2,527.4,540.7,577.2,183.6,537.5,609.3,629.8,316.7,460.5,373.7,457.7,640.7,564.5,614.4,526.7,473.7,596.0,576.2,615.5,437.3,639.1,381.1,490.2,635.5,624.6,602.3,428.6,407.7,628.3,2322.9,475.5,397.3,677.4,625.0,101.6,389.0,465.2,500.9,289.4,331.4,438.5,362.9,368.9,594.8,497.4,528.9,453.3,707.0,305.0,602.7,0.0,475.6,604.4,298.0,540.8,491.2,534.7,579.8,597.2,743.8,385.0,520.7,599.3,317.9,608.9,658.7,336.3,400.2,478.7,478.9,485.0,574.8,420.1,633.6,474.6,571.9,479.3,514.1,465.0,424.8,232.9,518.4,390.3,317.8,361.4,559.7,313.5,412.1,478.2,365.7,346.2,326.6,282.8,505.3,432.8,500.5,587.7,557.7,351.2,489.5,642.5,399.0,363.7,668.8,328.1,564.2,519.5,350.8,459.7,575.9,500.2,374.3,282.0,601.2,393.8,487.3,438.8,259.6,324.6,329.2,645.8,693.5,352.4,654.0,490.2,366.9,336.4,450.6,515.4,466.6,414.5,695.7,439.2
JX,132.7,181.1,107.3,263.9,398.9,61.8,193.5,178.7,271.1,54.1,328.1,500.2,391.6,251.2,138.7,51.0,516.2,315.9,127.0,171.2,91.3,359.0,423.6,487.5,322.2,183.9,387.5,82.6,61.7,348.2,2117.1,518.0,439.8,364.1,210.4,489.2,343.4,10.4,498.2,180.8,373.9,144.1,144.0,411.4,179.0,539.9,571.4,495.8,426.9,259.4,289.4,476.2,0.0,160.1,171.7,538.1,533.7,165.1,577.1,121.5,430.5,514.9,45.0,201.3,360.4,193.1,378.6,164.3,354.6,476.0,544.2,78.6,130.5,201.2,189.3,517.1,291.8,476.6,468.5,507.5,438.5,353.7,172.4,432.8,272.2,403.9,97.4,356.0,454.6,520.7,320.1,300.6,369.1,237.2,175.8,86.8,497.8,585.0,555.0,393.7,532.0,362.4,464.7,406.2,355.5,134.4,148.4,43.8,168.8,502.2,160.1,542.7,416.8,188.0,185.4,436.3,529.8,481.3,206.4,204.3,132.8,230.0,413.4,107.5,373.9,144.2,321.3,290.8,104.6,39.7,60.2,106.0,384.1,520.8
JY,106.2,169.1,62.8,117.1,528.7,166.1,133.4,18.5,400.9,158.5,457.9,630.0,244.8,104.4,144.8,104.6,646.0,169.1,133.0,11.0,200.9,212.2,553.4,600.0,175.4,23.7,240.7,158.5,178.4,201.4,2086.2,647.8,569.6,217.3,80.2,619.0,473.2,176.1,610.7,310.6,503.7,273.9,273.8,541.2,150.7,669.7,701.2,625.6,280.1,389.2,142.6,606.0,165.7,0.0,299.0,650.6,663.5,153.1,689.6,98.2,283.7,635.3,110.6,54.5,490.2,96.1,231.8,294.1,484.4,587.2,656.7,134.0,28.8,331.0,29.1,646.9,145.0,589.1,581.0,637.3,551.0,483.5,200.8,562.6,402.0,533.7,70.9,485.8,686.3,650.5,449.9,430.4,498.9,367.0,163.8,154.3,610.3,697.5,667.5,523.5,661.8,215.6,577.2,653.4,208.7,264.2,121.9,148.1,298.6,632.0,128.9,672.5,654.4,317.8,145.3,563.4,635.7,611.1,336.2,339.8,262.6,138.9,266.6,237.3,227.1,172.6,451.1,411.9,157.6,189.0,152.4,239.8,237.3,633.3
KV,252.4,230.1,241.9,362.3,227.1,241.1,312.9,324.2,99.3,161.7,157.2,361.1,473.0,393.0,317.1,227.9,378.0,425.9,277.4,318.2,138.5,470.5,284.5,316.4,401.1,329.4,432.2,129.8,110.4,458.2,2105.0,378.9,300.7,444.5,329.8,318.3,171.6,160.4,326.4,9.0,234.8,139.7,64.8,272.3,296.0,400.8,432.3,356.7,493.1,88.5,368.3,304.4,176.8,305.6,0.0,366.3,394.6,237.4,405.3,298.4,509.4,346.1,224.3,342.2,222.2,312.5,488.6,37.3,182.8,302.9,372.4,186.2,277.5,122.0,337.2,378.9,401.8,304.8,296.7,368.4,266.7,181.9,217.2,293.7,100.4,264.8,262.4,217.8,402.0,381.6,148.3,128.8,230.9,65.4,200.0,136.4,326.9,414.1,384.1,254.6,392.9,472.4,292.9,369.1,434.4,72.3,265.4,220.7,50.3,364.0,278.6,400.7,370.9,16.2,304.8,294.5,390.7,342.2,35.5,25.8,69.2,347.0,498.3,56.0,485.4,192.9,149.5,111.2,154.2,216.6,170.2,128.8,465.4,349.0
KX,551.8,551.3,589.0,521.6,500.8,590.1,609.9,671.3,319.7,513.1,360.9,310.8,680.4,534.3,667.0,579.3,326.8,604.7,624.5,663.8,489.9,647.8,190.0,65.4,562.8,747.2,676.3,481.2,460.3,637.0,1967.2,328.6,206.2,604.7,626.8,591.1,376.2,517.8,76.1,340.3,207.0,491.1,413.8,215.6,595.4,375.3,382.0,306.4,653.3,278.0,530.0,578.1,528.2,652.7,348.9,0.0,439.4,535.3,39.0,649.8,671.1,190.6,573.3,721.9,220.8,609.5,667.4,387.2,387.4,50.3,76.6,537.6,623.1,471.0,681.9,327.7,580.6,103.9,144.2,318.1,114.2,455.6,502.4,199.2,320.8,214.5,597.9,342.4,249.5,331.3,352.9,333.4,211.8,299.1,557.9,485.4,53.6,46.8,16.9,224.1,342.6,651.2,140.4,216.6,596.1,459.1,564.8,572.1,401.7,312.8,576.5,353.3,218.4,332.9,601.8,188.2,385.2,117.5,322.9,375.5,460.2,646.4,657.6,405.0,662.7,479.1,354.1,323.6,503.2,568.0,519.2,467.1,624.7,196.5
LA,451.4,427.6,440.9,469.0,270.0,437.7,509.5,521.6,237.5,360.7,294.5,404.0,532.5,456.3,514.6,426.9,420.0,487.8,476.4,529.1,337.5,530.9,327.4,453.9,527.3,516.4,494.1,328.8,307.9,520.1,2302.8,421.8,343.6,569.2,516.8,360.3,309.8,365.4,464.6,210.2,277.7,338.7,279.4,315.2,495.0,443.7,475.2,399.6,598.8,225.8,494.5,347.3,375.8,504.6,219.7,504.5,0.0,434.9,543.5,497.4,635.6,481.3,420.9,491.1,264.2,509.1,550.5,257.1,321.0,441.1,510.6,385.2,475.0,336.6,533.8,420.9,463.7,443.0,434.9,411.3,404.9,224.8,416.6,336.6,238.6,307.7,459.9,259.8,358.4,424.5,286.5,267.0,272.9,203.6,405.5,333.0,464.2,551.4,521.4,297.5,435.8,534.3,431.1,310.0,560.6,228.3,464.4,419.7,271.6,406.0,476.1,443.6,320.6,202.8,501.4,337.4,433.6,385.1,179.4,258.8,229.4,546.0,585.3,252.6,545.8,390.4,288.0,248.5,350.8,415.6,366.8,325.4,587.5,487.2
LD,72.1,16.0,109.3,241.3,455.8,228.4,130.2,191.6,328.0,151.4,385.0,557.1,369.0,228.6,211.5,171.3,573.1,293.3,144.8,184.1,128.0,336.4,480.5,486.7,264.8,196.8,364.9,85.6,105.5,325.6,2028.0,574.9,496.7,306.7,147.1,546.1,400.3,156.1,497.4,237.7,430.8,201.0,200.9,468.3,115.7,596.8,628.3,552.7,355.3,316.3,232.0,533.1,166.5,173.0,228.6,537.3,590.6,0.0,576.3,164.9,373.1,514.1,177.3,183.2,417.3,129.8,356.0,221.2,411.5,475.2,543.4,165.8,143.4,258.1,202.2,574.0,269.2,475.8,467.7,564.4,437.7,410.6,83.3,489.7,329.1,460.8,118.2,412.9,573.0,577.6,377.0,357.5,426.0,294.1,38.0,81.4,497.0,584.2,554.2,450.6,588.9,339.8,463.9,540.1,298.1,191.3,85.1,210.4,225.7,559.1,96.8,599.6,541.9,244.9,122.1,493.2,586.7,538.2,263.3,261.2,189.7,166.7,359.6,164.4,351.3,55.1,378.2,347.7,63.6,206.3,157.5,162.9,326.7,520.0
LG,587.2,586.7,624.4,557.0,536.2,625.5,645.3,706.7,355.1,548.5,396.3,346.2,715.8,569.7,702.4,618.5,362.2,640.1,659.9,699.2,525.3,683.2,225.4,100.8,598.2,782.6,711.7,516.6,495.7,672.4,2002.6,364.0,241.6,640.1,662.2,626.5,411.6,553.2,111.5,375.7,242.4,526.5,449.2,251.0,630.8,410.7,417.4,341.8,688.7,313.4,565.4,613.5,563.6,688.1,384.3,35.3,474.8,570.7,0.0,685.2,706.5,229.1,608.7,757.3,256.2,644.9,702.8,422.6,422.8,85.7,112.0,573.0,658.5,506.4,717.3,363.1,616.0,139.3,179.6,353.5,149.6,491.0,537.8,234.6,356.2,249.9,633.3,377.8,284.9,366.7,388.3,368.8,247.2,334.5,593.3,520.8,89.0,7.8,19.9,259.5,378.0,686.6,175.8,252.0,631.5,494.5,600.2,607.5,437.1,348.2,611.9,385.8,253.0,368.3,637.2,220.9,396.4,152.9,358.3,424.3,495.6,681.8,693.0,440.4,698.1,514.5,389.5,352.6,538.6,603.4,554.6,513.2,660.1,231.9
LN,100.9,177.6,75.5,245.5,536.2,137.6,161.7,146.9,408.4,171.2,465.4,637.5,373.2,232.8,116.3,76.1,653.5,297.5,145.7,139.4,213.6,340.6,560.9,612.7,303.8,152.1,369.1,171.2,191.1,329.8,2154.0,655.3,577.1,345.7,178.6,626.5,480.7,147.6,623.4,318.1,511.2,281.4,281.3,548.7,147.2,677.2,708.7,633.1,408.5,396.7,271.0,613.5,137.2,128.3,309.0,663.3,671.0,161.6,702.3,0.0,412.1,640.1,82.1,182.9,497.7,161.3,360.2,301.6,491.9,601.2,669.4,146.7,98.7,338.5,157.5,654.4,273.4,601.8,593.7,644.8,563.7,491.0,209.3,570.1,409.5,541.2,65.6,493.3,591.9,658.0,457.4,437.9,506.4,374.5,176.5,167.0,623.0,710.2,680.2,531.0,669.3,344.0,589.9,543.5,337.1,271.7,116.6,119.6,306.1,639.5,128.3,680.0,554.1,325.3,153.6,573.6,667.1,618.6,343.7,341.6,270.1,198.2,395.0,244.8,355.5,181.1,458.6,428.1,170.3,160.5,165.1,243.3,365.7,646.0
LS,359.9,418.8,372.9,187.6,683.5,394.8,339.7,291.3,598.1,468.6,639.3,793.2,338.8,200.3,454.9,414.7,809.2,208.3,443.1,298.8,451.2,306.2,700.2,673.4,173.1,286.1,334.7,408.8,428.7,244.3,1977.2,811.0,716.4,159.5,286.5,773.8,654.6,457.1,684.1,560.9,666.9,524.2,524.1,704.4,357.0,832.9,864.4,788.8,129.3,556.4,168.1,760.8,446.7,310.0,551.8,724.0,826.7,402.8,763.0,408.3,0.0,700.8,420.7,260.8,653.4,302.4,240.7,544.4,665.8,661.9,730.1,444.1,338.9,581.3,329.8,810.1,231.5,662.5,654.4,800.5,624.4,638.3,369.9,709.4,599.2,696.9,381.0,649.0,759.7,813.7,631.3,611.8,662.1,577.5,440.9,404.6,683.7,770.9,740.9,686.7,825.0,309.6,650.6,726.8,102.4,514.5,346.9,412.8,548.9,795.2,335.2,835.7,728.6,568.1,351.6,698.4,822.8,771.0,601.3,584.4,512.9,345.2,133.6,487.6,151.0,346.6,632.5,602.0,386.8,470.0,462.5,486.1,100.7,706.7
LY,503.0,479.2,492.5,520.6,321.6,489.3,561.1,576.6,289.1,412.3,346.1,270.2,584.1,511.4,566.2,482.3,286.2,539.4,528.0,584.1,389.1,582.5,43.4,153.2,578.9,568.0,545.7,380.4,359.5,571.7,1976.5,288.0,59.6,624.2,568.4,411.9,361.4,417.0,163.2,261.8,43.7,390.3,331.0,181.4,550.1,309.9,344.8,265.8,650.4,280.9,546.1,398.9,427.4,565.2,270.4,203.1,269.2,486.5,245.6,549.0,687.2,0.0,472.5,542.7,57.5,560.7,602.1,308.7,376.1,139.7,209.2,436.8,526.6,391.7,585.4,287.1,515.3,145.0,88.8,280.9,87.1,276.4,468.2,52.6,290.2,177.3,520.5,163.2,86.2,294.2,338.1,318.6,48.5,264.2,450.6,384.6,162.8,259.0,223.5,60.8,302.0,585.9,61.3,53.3,612.2,283.4,516.0,480.3,323.2,272.2,527.7,309.8,54.3,257.9,553.0,53.4,275.9,253.6,231.0,302.7,290.0,597.6,636.9,304.2,597.4,442.0,339.6,300.1,402.4,467.2,418.4,386.0,639.1,101.5
LZ,87.6,164.3,62.2,232.2,454.0,55.4,148.4,133.6,326.2,109.2,383.2,555.3,359.9,219.5,93.6,6.0,571.3,284.2,132.4,126.1,146.4,327.3,478.7,542.6,290.5,138.8,355.8,137.7,116.8,316.5,2140.7,573.1,494.9,332.4,165.3,544.3,398.5,65.4,553.3,235.9,429.0,199.2,199.1,466.5,133.9,595.0,626.5,550.9,395.2,314.5,257.7,531.3,55.0,115.0,226.8,593.2,588.8,148.3,632.2,76.4,398.8,570.0,0.0,169.6,415.5,148.0,346.9,219.4,409.7,531.1,599.3,130.2,85.4,256.3,144.2,572.2,260.1,531.7,523.6,562.6,493.6,408.8,196.0,487.9,327.3,459.0,52.3,411.1,509.7,575.8,375.2,355.7,424.2,292.3,163.2,153.7,552.9,640.1,610.1,448.8,587.1,330.7,519.8,461.3,323.8,189.5,103.3,37.4,223.9,557.3,115.0,597.8,471.9,243.1,140.3,491.4,584.9,536.4,261.5,259.4,187.9,184.9,381.7,162.6,342.2,167.8,376.4,345.9,157.0,78.3,115.3,161.1,352.4,575.9
MB,99.0,175.7,127.5,58.0,579.9,149.4,78.8,45.9,465.6,223.2,506.8,632.5,185.7,45.3,209.5,169.3,648.5,110.0,197.7,53.4,252.1,153.1,567.7,540.9,116.3,40.7,181.6,209.7,229.6,142.3,2027.1,650.3,583.9,158.2,25.6,670.2,522.1,211.7,551.6,361.8,584.7,325.1,312.0,543.7,96.1,672.2,703.7,628.1,221.0,423.9,83.5,657.2,201.3,64.6,352.7,591.5,801.2,159.7,630.5,162.9,224.6,568.3,175.3,0.0,598.5,41.5,172.7,345.3,533.3,529.4,597.6,198.7,93.5,348.6,84.4,649.4,85.9,530.0,521.9,639.8,491.9,534.7,207.4,576.9,466.7,536.2,127.8,488.3,627.2,653.0,498.8,479.3,589.5,445.0,197.8,205.5,551.2,638.4,608.4,526.0,664.3,156.5,518.1,594.3,149.6,315.4,86.0,167.4,349.8,634.5,74.3,675.0,596.1,369.0,90.7,565.9,662.1,638.5,387.4,385.3,313.8,84.3,207.5,288.5,168.0,179.2,500.0,469.5,187.7,224.6,217.1,287.0,178.2,574.2
MI,445.4,421.6,434.9,463.0,264.0,431.7,503.5,515.6,231.5,354.7,288.5,212.6,526.5,450.3,508.6,420.9,228.6,481.8,470.4,523.1,331.5,524.9,63.1,172.2,521.3,510.4,488.1,322.8,301.9,514.1,1996.2,230.4,79.3,563.2,510.8,354.3,303.8,359.4,182.9,204.2,13.4,332.7,273.4,123.8,489.0,252.3,283.8,208.2,592.8,219.8,488.5,341.3,369.8,498.6,212.8,222.8,202.6,428.9,261.8,491.4,629.6,67.0,414.9,485.1,0.0,503.1,544.5,251.1,315.0,160.7,228.9,379.2,469.0,330.6,527.8,229.5,457.7,161.3,108.5,219.9,106.8,218.8,412.6,72.3,232.6,116.3,453.9,105.6,94.1,233.1,280.5,261.0,8.6,197.6,399.5,327.0,182.5,269.7,239.7,33.2,244.4,528.3,81.0,45.7,554.6,222.3,458.4,413.7,265.6,214.6,470.1,255.1,56.3,196.8,495.4,75.8,242.2,269.8,174.4,239.4,223.4,540.0,579.3,246.6,539.8,384.4,281.7,251.2,344.8,409.6,360.8,308.7,581.5,121.2
MK,57.4,134.1,115.5,111.4,538.3,200.8,37.2,99.3,410.5,211.2,467.5,639.6,239.1,98.7,179.5,139.3,655.6,163.4,185.7,106.8,210.5,206.5,563.0,569.2,169.7,94.1,235.0,168.1,188.0,195.7,2080.5,657.4,579.2,211.6,17.2,628.6,482.8,210.8,579.9,320.2,513.3,283.5,283.4,550.8,54.5,679.3,710.8,635.2,274.4,398.8,136.9,615.6,200.4,118.0,311.1,619.8,673.1,118.1,658.8,132.9,278.0,596.6,145.3,53.3,499.8,0.0,226.1,303.7,494.0,557.7,625.9,186.7,118.7,340.6,137.8,656.5,139.3,558.3,550.2,646.9,520.2,493.1,165.8,572.2,411.6,543.3,86.2,495.4,655.5,660.1,459.5,440.0,508.5,376.6,156.2,163.9,579.5,666.7,636.7,533.1,671.4,209.9,546.4,622.6,203.0,273.8,44.4,182.8,308.2,641.6,32.7,682.1,624.4,327.4,49.1,575.7,669.2,620.7,345.8,343.7,272.2,42.7,260.9,246.9,221.4,137.6,460.7,430.2,146.1,223.7,205.1,245.4,231.6,602.5
ML,265.4,342.1,278.4,144.2,555.8,300.3,245.2,196.8,551.8,374.1,593.0,665.5,177.3,131.5,360.4,320.2,681.5,46.8,348.6,204.3,404.9,144.7,588.9,627.1,184.7,191.6,173.2,362.5,382.4,82.8,2070.0,683.3,605.1,171.1,192.0,646.1,608.3,362.6,637.8,484.7,539.2,477.9,462.9,576.7,262.5,705.2,736.7,661.1,147.5,510.1,179.7,633.1,352.2,215.5,475.6,677.7,699.0,326.1,716.7,313.8,217.7,654.5,326.2,166.3,525.7,207.9,0.0,468.2,619.5,615.6,683.8,349.6,244.4,499.5,235.3,682.4,70.0,616.2,608.1,672.8,578.1,510.6,323.6,598.1,552.9,569.2,286.5,521.3,619.9,686.0,585.0,565.5,534.4,531.2,364.2,358.3,637.4,724.6,694.6,559.0,697.3,148.1,604.3,571.5,156.0,416.8,252.4,318.3,472.7,667.5,240.7,708.0,582.1,491.9,257.1,601.6,695.1,646.6,493.1,508.2,417.9,250.7,134.0,440.6,94.5,300.3,586.2,555.7,340.5,375.5,368.0,439.8,136.2,660.4
MM,262.2,238.4,251.7,369.7,260.2,248.5,320.3,334.0,132.4,171.5,189.4,394.2,480.4,400.4,325.4,237.7,410.2,435.7,287.2,326.5,148.3,478.8,317.6,348.8,410.9,339.2,442.0,139.6,118.7,468.0,2174.1,412.0,333.8,452.8,337.2,350.5,204.7,176.2,359.5,42.1,267.9,149.5,72.2,305.4,305.8,433.9,465.4,389.8,501.4,120.7,378.1,337.5,186.6,315.4,33.0,399.4,427.7,245.7,438.4,308.2,519.2,376.2,231.7,350.5,254.4,319.9,498.4,0.0,215.9,337.3,405.5,196.0,285.8,129.4,344.6,411.1,411.6,337.9,329.8,401.5,299.8,215.0,229.4,326.8,133.5,297.9,270.7,250.0,435.1,414.7,181.4,161.9,263.1,98.5,216.3,143.8,359.1,446.3,416.3,287.7,426.0,482.2,326.0,402.2,444.2,80.6,275.2,230.5,60.1,396.2,286.9,436.7,404.0,49.3,312.2,330.3,423.8,375.3,67.7,65.6,79.0,356.8,505.7,63.4,493.7,201.2,182.6,152.1,161.6,226.4,177.6,125.5,472.8,382.1
MN,412.7,388.9,402.2,541.3,324.3,399.0,470.8,484.5,128.6,322.0,119.1,458.3,604.8,528.6,475.9,388.2,474.3,560.1,437.7,477.0,298.8,603.2,376.0,349.9,537.0,489.7,566.4,290.1,269.2,592.4,2138.5,476.1,392.2,578.9,487.7,414.6,134.4,320.7,359.9,149.2,393.0,300.0,222.7,369.5,456.3,498.0,529.5,453.9,627.5,121.1,504.2,401.6,337.1,465.9,158.7,399.8,609.5,396.2,438.8,458.7,645.3,384.5,382.2,501.0,318.5,470.4,622.8,196.1,0.0,336.4,405.9,346.5,436.3,279.9,495.1,475.2,536.0,338.3,330.2,465.6,300.2,279.1,376.0,385.2,129.7,362.0,421.2,314.1,435.5,478.8,111.1,125.1,397.8,108.0,360.3,294.3,359.5,446.7,416.7,351.8,490.1,606.6,326.4,402.6,570.3,231.1,425.7,381.0,210.6,460.3,437.4,497.9,403.6,141.8,462.7,362.9,487.9,446.8,131.8,197.8,229.5,507.3,657.6,213.9,618.1,351.7,69.4,68.2,312.1,376.9,328.1,286.7,598.9,382.5
MO,501.4,500.9,538.6,471.2,433.1,538.3,558.1,619.5,269.3,462.7,309.1,302.3,628.6,482.5,616.6,532.7,318.3,554.3,574.1,612.0,439.5,597.4,139.6,15.7,512.4,624.7,625.9,430.8,409.9,586.6,1916.8,320.1,155.8,552.9,576.4,524.8,325.8,460.0,25.7,289.9,156.6,440.7,362.0,207.1,545.0,366.8,373.5,297.9,602.9,226.2,479.6,511.8,477.8,600.9,298.5,62.0,371.7,484.9,101.0,599.4,620.7,148.1,522.9,544.4,170.4,559.1,617.0,336.8,335.6,0.0,68.1,487.2,572.7,419.2,631.5,319.2,528.8,52.1,93.8,309.6,63.8,389.3,450.0,148.8,269.0,206.0,546.1,276.1,199.1,322.8,301.1,283.0,161.4,248.7,501.0,433.6,21.7,110.2,80.2,173.7,334.1,600.8,90.0,164.8,545.7,392.8,514.4,520.3,351.3,304.3,526.1,341.9,167.2,281.1,550.0,135.1,352.5,109.0,273.4,330.8,392.5,596.0,607.2,354.6,612.3,427.3,304.0,264.5,451.4,517.6,468.8,426.0,574.3,146.1
ND,605.5,581.7,595.0,623.1,424.1,591.8,663.6,675.7,391.6,514.8,376.4,234.1,686.6,610.4,668.7,584.8,250.1,641.9,630.5,683.2,491.6,685.0,270.6,80.9,578.3,670.5,648.2,482.9,462.0,674.2,1982.7,251.9,286.8,620.2,670.9,514.4,391.7,513.5,91.6,364.3,220.9,492.8,433.5,138.9,649.1,298.6,305.3,229.7,668.8,293.5,545.5,501.4,529.9,658.7,372.9,66.0,362.7,589.0,105.0,651.5,686.6,209.1,575.0,645.2,207.4,663.2,704.6,411.2,402.9,65.8,0.0,539.3,629.1,490.7,687.9,251.0,617.8,119.4,159.7,241.4,129.7,378.9,568.8,279.8,392.7,137.8,614.0,265.7,265.0,254.6,368.4,348.9,216.1,357.7,553.1,487.1,69.1,112.9,82.9,240.7,265.9,688.4,155.9,232.1,611.6,382.4,618.5,573.8,425.7,236.1,630.2,273.7,233.9,356.9,655.5,280.6,308.5,40.8,333.5,412.9,383.5,700.1,673.1,406.7,699.9,544.5,369.6,330.4,504.9,569.7,520.9,479.5,640.2,212.0
NE,135.4,152.7,81.1,262.0,418.3,130.5,196.2,163.4,290.5,24.4,347.5,519.6,389.7,249.3,194.0,119.7,535.6,314.0,98.6,155.9,110.7,357.1,443.0,506.9,320.3,168.6,385.6,102.0,81.1,346.3,2129.1,537.4,459.2,362.2,213.1,508.6,362.8,58.2,517.6,200.2,393.3,163.5,163.4,430.8,181.7,559.3,590.8,515.2,425.0,278.8,287.5,495.6,68.6,144.8,191.1,557.5,553.1,136.7,596.5,147.4,428.6,534.3,113.7,199.4,379.8,195.8,376.7,183.7,374.0,495.4,563.6,0.0,115.2,220.6,174.0,536.5,289.9,496.0,487.9,526.9,457.9,373.1,184.4,452.2,291.6,423.3,100.1,375.4,474.0,540.1,339.5,320.0,388.5,256.6,147.4,106.2,517.2,604.4,574.4,413.1,551.4,360.5,484.1,425.6,353.6,153.8,151.1,112.5,188.2,521.6,162.8,562.1,436.2,207.4,188.1,455.7,549.2,500.7,225.8,223.7,152.2,232.7,411.5,126.9,372.0,156.2,340.7,310.2,124.0,108.4,18.3,125.4,382.2,540.2
NO,77.3,140.2,33.9,146.7,499.8,137.2,138.1,48.1,372.0,129.6,429.0,601.1,274.4,134.0,115.9,75.7,617.1,198.7,104.1,40.6,172.0,241.8,524.5,575.3,205.0,53.3,270.3,129.6,149.5,231.0,2115.8,618.9,540.7,246.9,109.8,590.1,444.3,147.2,586.0,281.7,474.8,245.0,244.9,512.3,123.6,640.8,672.3,596.7,309.7,360.3,172.2,577.1,136.8,29.5,272.6,625.9,634.6,124.2,664.9,69.3,313.3,602.7,81.7,84.1,461.3,125.7,261.4,265.2,455.5,563.8,632.0,105.1,0.0,302.1,58.7,618.0,174.6,564.4,556.3,608.4,526.3,454.6,171.9,533.7,373.1,504.8,42.0,456.9,555.5,621.6,421.0,401.5,470.0,338.1,134.9,125.4,585.6,672.8,642.8,494.6,632.9,245.2,552.5,507.1,238.3,235.3,93.0,119.2,269.7,603.1,104.7,643.6,517.7,288.9,130.0,537.2,630.7,582.2,307.3,305.2,233.7,168.5,296.2,208.4,256.7,143.7,422.2,391.7,128.7,160.1,123.5,206.9,266.9,608.6
