from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
HM,339.8,359.4,247.8,301.0,456.9,174.9,222.0,385.6,440.8,200.4,250.8,244.6,426.0,382.3,316.1,279.5,161.0,185.0,147.2,214.7,326.9,217.1,185.9,356.2,280.4,176.2,402.7,172.7,338.0,40.5,294.3,134.0,196.9,468.4,170.8,339.2,200.0,397.9,402.0,239.6,362.6,84.4,194.4,216.3,327.5,0.0,58.6,183.5,54.6,337.0,389.2,168.1,408.2,151.0,157.2,199.4,426.2,212.4,234.5,394.4,163.5,392.4,264.0,260.6,139.3,380.4,209.4,433.4,161.7,239.6,186.1,383.0,425.0,388.6,173.1,381.8,45.6,245.9,130.7,324.9,223.8,308.2,242.6,96.9,143.0,137.4,66.0,319.1,448.1,149.1,209.3,251.6,419.2,398.0,425.3,2276.4,165.0,296.4,224.4,186.0,216.0,228.9,217.8,100.6,235.1,236.6,297.1,425.0,9.6,214.9,235.5,163.7,421.1,352.4,207.0,28.5,298.1,239.1,422.7,257.3,228.4,180.1,388.5,163.7,176.1,134.6,420.1,158.0,240.1,298.0,218.3,169.7,248.4,331.7,160.4,208.9,179.0,427.7,377.5,261.4,141.5,399.7,330.2
HN,389.0,408.6,297.0,350.2,506.1,224.1,271.2,434.8,490.0,249.6,300.0,293.8,475.2,431.5,365.3,328.7,210.2,234.2,196.4,263.9,376.1,266.3,235.1,405.4,329.6,225.4,451.9,221.9,372.7,89.7,343.5,118.9,246.1,517.6,220.0,388.4,249.2,447.1,451.2,288.8,411.8,69.2,252.7,265.5,376.7,49.1,0.0,232.7,39.4,386.2,438.4,217.3,457.4,135.8,206.4,248.6,475.4,261.6,283.7,443.6,148.3,441.6,315.6,309.8,124.1,429.6,258.6,482.6,210.9,288.8,235.3,432.2,474.2,437.8,222.3,431.0,94.8,295.1,179.9,374.1,273.0,357.4,291.8,146.1,192.2,122.2,50.8,368.3,497.3,133.9,258.5,300.8,468.4,447.2,474.5,2325.6,214.2,345.6,273.6,235.2,265.2,278.1,267.0,163.4,284.3,285.8,346.3,474.2,58.7,264.1,304.1,212.9,470.3,399.7,256.2,58.6,344.4,288.3,471.9,306.5,277.6,232.8,437.7,212.9,224.4,183.8,469.3,207.2,289.3,347.2,265.1,206.5,297.6,380.9,145.2,258.1,163.8,476.9,426.7,310.6,190.7,448.9,379.4
HP,242.5,189.6,222.1,176.5,359.6,214.0,44.3,215.8,290.6,197.5,101.7,162.4,301.5,285.0,191.6,190.9,179.3,183.3,76.5,145.3,229.6,109.0,148.9,216.1,155.9,105.5,232.9,72.2,226.2,165.7,169.8,255.9,96.4,371.1,133.8,169.4,22.3,277.0,261.9,60.0,265.3,255.1,166.5,32.7,206.6,175.6,234.3,0.0,230.3,167.2,249.1,186.4,283.7,216.3,84.5,15.8,328.9,233.2,126.4,269.9,235.1,271.5,161.8,82.9,190.9,240.3,172.4,327.2,21.7,61.9,98.9,242.9,300.5,218.8,45.0,284.5,139.9,232.0,169.8,227.6,242.1,168.1,246.4,178.9,111.4,257.4,241.7,221.8,327.2,225.1,115.1,127.1,298.3,273.5,255.5,2267.0,183.3,171.9,243.4,204.3,213.1,191.9,203.9,139.7,170.2,199.6,315.4,255.2,166.0,164.8,71.3,78.2,251.3,180.7,193.1,204.2,170.7,257.4,301.8,213.1,50.7,55.5,248.4,126.7,143.0,164.2,299.2,121.0,111.9,200.7,234.2,155.6,266.7,210.8,225.7,227.2,218.6,257.9,253.0,83.7,41.9,259.6,232.9
HT,377.2,402.6,285.2,344.2,494.3,212.3,265.2,428.8,484.0,237.8,294.0,282.0,469.2,419.7,359.3,316.9,204.2,228.2,190.4,257.9,364.3,260.3,229.1,399.4,323.6,219.4,445.9,215.9,360.9,83.7,337.5,79.4,240.1,505.8,214.0,382.4,243.2,435.3,445.2,282.8,400.0,29.7,240.9,259.5,364.9,43.1,57.4,226.7,0.0,380.2,432.4,211.3,451.4,96.3,200.4,242.6,463.6,249.8,277.7,437.6,108.8,429.8,303.8,303.8,84.6,423.6,252.6,476.6,204.9,282.8,229.3,426.2,468.2,431.8,216.3,419.2,88.8,283.3,168.1,362.3,267.0,351.4,280.0,140.1,186.2,82.7,20.0,356.5,485.5,94.4,252.5,308.3,456.6,441.2,468.5,2313.8,208.2,339.6,260.0,229.2,253.4,272.1,255.2,123.9,272.5,279.8,340.3,468.2,52.7,258.1,298.1,206.9,464.3,393.7,244.4,52.6,338.4,282.3,460.1,294.7,271.6,226.8,431.7,206.9,212.6,177.8,457.5,201.2,283.3,335.4,259.1,200.5,291.6,369.1,105.7,252.1,124.3,470.9,420.7,304.6,184.7,442.9,367.6
HV,215.1,109.6,194.7,149.1,332.2,304.1,180.9,135.8,210.6,171.0,74.3,135.0,274.1,257.6,164.2,163.5,293.2,345.3,238.5,117.9,202.2,222.9,206.4,231.6,128.5,267.5,152.9,234.2,198.8,311.9,142.4,368.1,258.4,343.7,163.3,89.4,176.8,249.6,292.5,198.5,237.9,367.3,203.1,173.4,179.2,321.8,380.5,161.9,376.5,0.0,209.9,300.3,253.3,328.5,205.2,144.9,301.5,196.8,240.3,242.5,347.3,208.1,134.4,106.2,303.1,201.1,161.4,247.2,183.7,127.2,191.9,258.4,227.1,138.8,221.4,257.1,286.1,197.1,237.0,200.2,356.0,203.9,227.4,325.1,252.0,369.6,387.9,194.4,299.8,337.3,229.0,99.7,270.9,246.1,175.5,2232.5,297.2,144.5,185.9,318.2,158.4,221.5,208.2,251.9,142.8,164.2,429.3,175.2,312.2,205.6,177.1,198.9,171.3,100.7,197.4,350.4,143.3,371.3,274.4,185.7,186.3,210.9,275.0,206.2,222.5,278.1,271.8,177.0,84.5,173.3,348.1,317.6,380.6,183.4,337.9,341.1,330.8,177.9,225.6,105.4,203.9,220.4,205.5
ID,269.6,196.1,310.9,235.3,290.4,426.8,303.6,119.3,194.1,293.7,197.0,257.7,208.0,232.9,204.3,279.7,305.5,352.8,305.9,240.6,274.7,236.8,329.1,143.7,188.5,334.9,136.4,301.6,318.3,371.8,248.6,436.1,325.8,301.9,286.0,145.5,269.9,188.7,276.0,286.3,230.2,459.4,325.8,259.0,256.0,381.7,440.4,247.5,436.4,189.9,0.0,314.2,190.2,422.4,295.9,230.5,273.9,313.0,254.2,176.4,441.2,173.6,250.6,228.9,397.0,7.3,284.1,230.7,263.0,249.9,205.8,170.5,207.0,122.3,256.4,255.3,346.0,320.1,353.2,223.8,369.9,116.0,343.6,385.0,265.9,463.5,447.8,229.6,252.7,431.2,242.9,222.4,223.8,180.0,159.0,2198.0,311.1,230.7,302.1,332.1,281.1,344.2,330.9,345.8,265.5,286.9,443.2,158.7,372.1,219.5,218.3,289.6,154.8,147.6,320.1,410.3,218.2,385.2,227.3,301.9,309.0,266.9,258.5,338.1,350.5,292.0,224.7,299.7,207.2,250.7,361.7,385.0,394.5,243.4,431.8,355.0,424.7,161.4,159.5,228.1,271.3,10.4,278.0
IE,390.2,337.3,306.0,324.2,507.3,233.1,257.2,342.4,442.6,258.6,249.4,302.8,431.1,432.7,339.3,337.7,7.0,37.3,182.4,272.9,377.3,123.7,244.1,292.1,303.6,211.4,359.5,207.9,373.9,184.8,317.5,275.0,232.1,518.8,229.0,317.1,235.2,411.8,337.9,274.8,413.0,274.2,261.7,251.5,354.3,194.7,253.4,218.7,249.4,314.9,325.1,0.0,413.3,235.4,247.8,234.6,476.6,270.6,141.1,399.5,254.2,396.7,309.5,295.8,210.0,316.3,267.6,369.3,196.9,274.8,122.0,318.9,459.1,345.4,208.3,432.2,159.0,304.1,188.9,375.3,98.3,244.1,300.8,198.0,178.2,276.5,260.8,369.5,474.9,244.2,145.2,274.8,446.0,403.1,382.1,2364.7,39.5,319.6,280.8,60.5,274.2,287.1,276.0,158.8,293.3,294.8,171.6,381.8,185.1,150.8,290.1,241.5,377.9,328.4,265.2,223.3,318.4,113.6,449.5,315.5,263.6,218.8,324.4,221.9,233.4,103.3,446.9,216.2,259.6,348.4,95.6,209.2,122.9,358.5,244.8,88.6,237.7,384.5,382.6,296.6,176.7,335.6,380.6
IN,248.3,223.2,258.1,172.5,192.4,367.5,330.7,100.5,32.5,234.4,194.9,198.4,51.6,211.6,141.5,226.9,414.5,466.6,359.8,193.9,253.4,344.2,282.4,198.6,125.7,388.8,139.2,355.5,262.2,387.9,185.8,444.1,379.7,203.9,239.3,142.3,305.6,143.9,166.7,322.0,208.9,443.3,277.3,294.7,242.6,397.8,456.5,283.2,452.5,217.0,213.5,421.6,0.0,404.5,300.5,266.2,229.1,260.2,361.6,12.3,423.3,128.8,197.8,256.0,379.1,204.7,237.4,121.4,305.0,277.0,313.2,230.4,16.7,97.5,328.3,210.5,362.1,260.5,300.4,202.5,477.3,207.5,290.8,401.1,373.3,445.6,463.9,208.3,119.8,413.3,350.3,163.1,179.0,39.6,107.7,2153.2,418.5,167.9,249.3,439.5,221.8,297.5,271.6,327.9,206.2,240.2,550.6,161.5,388.2,326.9,298.4,307.0,111.5,174.7,260.8,426.4,155.4,492.6,142.0,249.1,336.1,330.1,149.2,282.2,296.2,399.4,144.4,253.0,184.2,236.7,469.4,438.9,501.9,246.8,413.9,462.4,406.8,90.1,57.3,255.2,325.2,224.0,256.7
IS,332.5,367.9,240.5,309.5,449.6,167.6,253.2,394.1,449.3,193.1,259.3,237.3,434.5,375.0,324.6,272.2,203.5,227.5,189.7,223.2,319.6,259.6,194.4,398.7,288.9,218.7,411.2,215.2,316.2,149.1,302.8,71.2,239.4,461.1,179.3,347.7,242.5,390.6,444.5,270.8,355.3,70.4,196.2,258.8,320.2,144.1,158.4,226.0,100.9,345.5,431.7,210.6,416.7,0.0,165.7,241.9,418.9,205.1,277.0,402.9,64.1,385.1,259.1,276.4,39.9,422.9,217.9,475.9,204.2,255.4,228.6,425.5,433.5,397.1,205.8,374.5,123.3,238.6,123.4,317.6,266.3,350.7,235.3,162.3,185.5,72.7,121.0,311.8,440.8,40.4,251.8,263.6,411.9,406.5,433.8,2269.1,207.5,304.9,217.1,228.5,208.7,237.4,210.5,79.2,227.8,245.1,339.6,433.5,149.4,257.4,297.4,172.2,429.6,359.0,199.7,153.6,303.7,281.6,415.4,250.0,258.6,195.3,431.0,172.2,167.9,177.1,412.8,166.5,248.6,290.7,258.4,199.8,290.9,324.4,9.3,251.4,79.6,436.2,386.0,277.2,184.0,442.2,322.9
IV,245.4,243.0,180.5,179.4,362.5,179.0,87.4,269.2,319.2,112.9,129.2,157.1,304.4,287.9,194.5,181.0,181.0,203.0,96.2,93.1,232.5,110.7,64.3,270.7,158.8,125.2,286.3,91.9,229.1,143.0,172.7,199.2,116.1,374.0,49.2,222.8,83.3,279.9,316.5,105.0,268.2,198.4,81.9,119.0,209.5,152.9,211.6,95.1,207.6,220.6,343.3,188.1,286.6,159.6,0.0,111.0,331.8,148.6,128.1,272.8,178.4,274.4,164.7,110.6,134.2,334.5,87.8,380.6,73.3,89.6,100.6,297.5,303.4,272.2,40.0,287.4,117.2,147.4,111.9,230.5,243.8,222.7,161.8,156.2,131.1,200.7,219.0,224.7,330.1,168.4,116.8,130.0,301.2,276.4,308.9,2258.8,185.0,174.8,160.6,206.0,128.5,107.3,119.3,83.0,147.6,115.0,317.1,308.6,143.3,129.4,166.5,6.5,304.7,234.1,108.5,181.5,173.6,259.1,304.7,158.8,92.8,29.5,303.0,42.1,58.4,165.9,302.1,36.4,118.5,203.6,235.9,175.3,268.4,213.7,169.0,228.9,161.9,311.3,255.9,111.4,61.6,353.8,235.8
JF,225.5,172.6,205.1,159.5,342.6,229.9,60.2,198.8,273.6,181.4,84.7,145.4,284.5,268.0,174.6,173.9,195.2,199.2,92.4,128.3,212.6,124.9,164.8,199.1,138.9,121.4,215.9,88.1,209.2,181.6,152.8,271.8,112.3,354.1,149.7,152.4,38.2,260.0,244.9,54.6,248.3,271.0,182.4,27.3,189.6,191.5,250.2,15.8,246.2,150.2,232.1,202.3,266.7,232.2,100.4,0.0,311.9,207.2,142.3,252.9,251.0,254.5,144.8,98.8,206.8,223.3,188.3,310.2,37.6,77.8,134.1,225.9,283.5,201.8,60.9,267.5,155.8,207.5,185.7,210.6,258.0,151.1,262.3,194.8,127.3,273.3,257.6,204.8,310.2,241.0,131.0,110.1,281.3,256.5,238.5,2250.0,199.2,154.9,196.3,220.2,168.8,207.8,219.8,155.6,153.2,174.6,331.3,238.2,181.9,147.8,54.3,94.1,234.3,163.7,209.0,220.1,153.7,273.3,284.8,196.1,66.6,71.4,231.4,142.6,158.9,180.1,282.2,136.9,94.9,183.7,250.1,171.5,282.6,193.8,241.6,243.1,234.5,240.9,236.0,99.6,57.8,242.6,215.9
JH,168.8,281.8,221.8,264.1,207.4,361.4,351.8,284.1,216.1,228.3,226.5,192.3,252.6,132.1,227.1,190.6,446.1,498.2,391.4,225.5,173.9,375.8,314.0,382.2,211.3,420.4,242.1,387.1,203.0,437.4,257.4,477.8,411.3,218.9,270.9,200.9,337.2,188.0,350.3,353.6,129.4,477.0,271.2,326.3,232.6,447.3,506.0,314.8,502.0,275.6,281.1,453.2,200.9,438.2,332.1,297.8,0.0,201.4,393.2,213.3,457.0,172.1,166.3,277.1,412.8,272.3,269.0,305.0,336.6,298.1,344.8,329.6,200.3,281.1,359.9,109.9,411.6,224.2,294.3,123.0,508.9,275.1,232.0,450.6,404.9,479.3,513.4,128.8,166.5,447.0,381.9,199.9,219.5,240.6,291.3,2040.8,450.1,259.5,192.1,471.1,215.7,329.1,238.2,371.5,200.1,271.8,582.2,264.4,437.7,358.5,330.0,338.6,295.1,233.3,254.7,475.9,241.0,524.2,188.7,212.8,357.2,361.7,332.8,306.4,290.1,431.0,191.1,284.6,215.8,149.9,501.0,470.5,533.5,195.8,447.6,494.0,440.5,273.7,258.3,276.3,356.8,291.6,177.2
JS,127.3,222.7,35.3,151.7,244.4,181.6,239.4,248.9,291.5,88.3,114.1,79.9,276.7,169.8,166.8,76.5,245.9,269.9,248.3,113.1,114.4,263.4,133.9,297.4,131.1,277.3,266.0,244.0,111.0,191.5,145.0,231.9,268.2,255.9,117.9,202.5,224.8,190.6,343.2,241.2,150.1,231.1,73.4,213.9,120.2,201.4,260.1,202.4,256.1,200.3,323.0,253.0,258.9,192.3,152.0,185.4,213.7,0.0,280.8,245.1,211.1,185.1,53.9,164.7,166.9,314.2,156.6,360.3,224.2,185.7,232.4,324.2,275.7,251.9,192.1,169.3,165.7,58.4,114.5,112.4,308.7,317.0,30.5,204.7,292.5,233.4,267.5,106.6,250.2,201.1,269.5,87.5,211.9,248.7,288.6,2151.8,249.9,147.1,10.1,270.9,103.3,176.0,36.7,125.6,87.7,159.4,382.0,288.3,191.8,246.1,217.6,158.5,284.4,213.8,48.2,230.0,145.9,324.0,215.4,47.0,244.8,181.6,329.7,126.6,110.3,219.5,212.8,104.5,103.4,85.5,300.8,242.2,333.3,124.4,201.7,293.8,194.6,291.0,228.2,163.9,213.7,333.5,117.7
JV,391.0,276.4,299.0,263.3,508.1,226.1,211.0,281.5,381.7,251.6,188.5,295.8,370.2,433.5,278.4,330.7,113.1,158.8,136.2,265.9,378.1,19.3,237.1,231.2,242.7,165.2,298.6,161.7,374.7,177.8,256.6,268.0,185.9,519.6,222.0,256.2,189.0,350.9,277.0,228.6,413.8,267.2,254.7,205.3,293.4,187.7,246.4,172.5,242.4,254.0,264.2,120.2,352.4,228.4,201.6,188.4,477.4,263.6,0.0,338.6,247.2,335.8,317.6,249.6,203.0,255.4,260.6,308.4,150.7,228.6,61.1,258.0,398.2,284.5,162.1,433.0,152.0,297.1,181.9,376.1,175.9,183.2,293.8,191.0,71.9,269.5,253.8,370.3,414.0,237.2,84.3,213.9,385.1,342.2,321.2,2327.6,117.1,258.7,273.8,138.1,267.2,280.1,269.0,151.8,286.3,287.8,249.2,320.9,178.1,89.9,243.9,195.3,317.0,267.5,258.2,216.3,257.5,191.2,388.6,308.5,217.4,172.6,263.5,214.9,226.4,98.0,386.0,209.2,198.7,349.2,168.0,196.2,200.5,297.6,237.8,161.0,230.7,323.6,321.7,250.4,130.5,274.7,381.4
JW,266.1,237.0,245.7,160.1,206.2,355.1,307.8,114.3,46.3,222.0,182.5,186.0,39.2,175.7,129.1,214.5,402.1,454.2,347.4,181.5,217.5,331.8,270.0,212.4,113.3,376.4,153.0,343.1,249.8,375.5,173.4,431.7,367.3,217.7,226.9,156.1,293.2,131.5,180.5,309.6,173.0,430.9,264.9,282.3,230.2,385.4,444.1,270.8,440.1,230.8,201.1,409.2,13.7,392.1,288.1,253.8,216.7,247.8,349.2,0.0,410.9,116.4,185.4,233.1,366.7,192.3,225.0,135.2,292.6,254.1,300.8,244.2,30.5,111.3,315.9,198.1,349.7,248.1,288.0,166.6,464.9,195.1,278.4,388.7,360.9,433.2,451.5,172.4,133.6,400.9,337.9,150.7,166.6,27.2,121.5,2140.8,406.1,155.5,236.9,427.1,209.4,285.1,259.2,315.5,193.8,227.8,538.2,175.3,375.8,314.5,286.0,294.6,125.3,188.5,248.4,414.0,143.0,480.2,155.8,236.7,313.2,317.7,163.0,269.8,283.8,387.0,158.2,240.6,171.8,224.3,457.0,426.5,489.5,234.4,401.5,450.0,394.4,103.9,44.9,232.3,312.8,211.6,220.8
KA,326.6,362.0,234.6,303.6,443.7,161.7,247.3,388.2,443.4,187.2,253.4,231.4,428.6,369.1,318.7,266.3,197.6,221.6,183.8,217.3,313.7,253.7,188.5,392.8,283.0,212.8,405.3,209.3,310.3,143.2,296.9,99.0,233.5,455.2,173.4,341.8,236.6,384.7,438.6,264.9,349.4,98.2,190.3,252.9,314.3,153.1,186.2,220.1,128.7,339.6,425.8,204.7,410.8,59.4,159.8,236.0,413.0,199.2,271.1,397.0,0.0,379.2,253.2,270.5,34.0,417.0,212.0,470.0,198.3,249.5,222.7,419.6,427.6,391.2,199.9,368.6,117.4,232.7,117.5,311.7,260.4,344.8,229.4,156.4,179.6,100.5,148.8,305.9,434.9,68.2,245.9,257.7,406.0,400.6,427.9,2263.2,201.6,299.0,209.4,222.6,202.8,231.5,204.6,73.3,221.9,239.2,333.7,427.6,143.5,251.5,291.5,166.3,423.7,353.1,193.8,181.4,297.8,275.7,409.5,244.1,252.7,189.4,425.1,166.3,162.0,171.2,406.9,160.6,242.7,284.8,252.5,193.9,285.0,318.5,68.8,245.5,73.7,430.3,380.1,271.3,178.1,436.3,317.0
KL,209.5,183.1,189.1,159.4,210.2,354.4,290.6,126.3,184.0,221.3,184.0,185.3,152.1,152.7,128.4,157.9,365.9,413.2,346.7,180.2,196.6,297.2,272.2,204.1,112.6,375.7,143.7,342.4,193.2,374.8,172.7,405.1,366.6,221.7,226.2,132.5,286.5,110.1,249.9,308.2,150.0,428.4,264.2,281.6,134.2,384.7,443.4,270.1,439.4,176.9,182.4,374.6,168.8,391.4,287.4,253.1,193.7,191.2,314.6,120.5,410.2,0.0,128.8,215.9,366.0,173.6,224.3,272.9,291.9,236.9,266.2,230.9,168.2,129.3,316.8,175.1,349.0,198.3,280.8,143.6,430.3,176.4,221.8,388.0,326.3,432.5,450.8,188.8,160.3,400.2,303.3,150.0,131.4,124.1,166.0,2117.8,371.5,154.8,180.3,392.5,208.7,284.4,258.5,314.8,193.1,227.1,503.6,165.7,375.1,279.9,265.9,308.6,161.8,136.5,247.7,413.3,145.2,445.6,134.9,180.1,296.0,320.6,236.4,269.1,281.5,352.4,132.3,239.9,171.1,167.7,424.8,425.8,454.9,121.6,400.8,415.4,393.7,168.4,103.6,215.1,312.1,192.9,199.9
KP,80.6,170.6,55.4,99.6,195.9,196.9,187.3,196.8,250.7,63.8,62.0,25.9,224.6,121.3,112.8,26.1,282.1,333.7,225.0,61.5,65.9,211.3,150.0,245.3,79.0,256.4,214.4,222.6,61.9,240.2,92.9,283.0,246.8,207.4,106.4,150.9,172.7,191.7,289.2,189.1,101.6,282.2,107.2,161.8,68.1,250.1,310.7,150.3,306.7,148.2,285.4,288.7,206.8,242.9,167.6,133.3,165.2,60.5,228.7,193.0,261.7,176.4,0.0,110.7,217.5,276.0,104.5,308.2,172.1,131.7,180.3,270.2,234.9,199.8,195.4,120.8,216.3,60.2,130.3,63.9,344.4,278.8,90.5,255.3,240.9,282.1,318.1,57.5,201.1,251.7,217.4,35.4,159.8,196.6,236.5,2103.3,285.6,95.0,49.0,306.6,51.2,162.7,90.0,195.0,35.6,107.3,417.7,234.3,242.4,194.0,144.2,174.1,232.3,161.7,88.3,281.1,94.3,360.2,163.3,48.3,192.7,197.7,275.7,141.9,129.5,266.5,160.7,120.1,49.4,37.0,337.0,306.5,369.0,72.3,252.3,329.5,245.2,238.9,176.1,111.8,192.3,295.3,68.6
KT,203.2,132.3,182.8,137.2,320.3,278.0,74.6,158.5,233.3,159.1,62.4,123.1,262.2,245.7,152.3,151.6,256.1,260.4,153.6,105.4,190.3,185.8,163.3,225.0,116.6,182.6,175.9,149.3,201.4,242.0,130.5,272.3,173.5,331.8,148.2,112.1,70.5,237.7,315.2,92.2,226.0,297.4,180.9,106.2,167.3,251.9,310.6,102.9,306.6,109.9,232.6,263.2,244.4,258.6,98.9,113.0,289.6,184.9,203.2,230.6,277.4,232.2,124.3,0.0,233.2,223.8,149.5,269.9,98.8,20.9,160.0,251.8,249.8,161.5,115.1,245.2,216.2,192.0,210.9,188.3,318.9,226.6,215.5,255.2,188.5,299.7,318.0,182.5,287.9,267.4,191.9,87.8,259.0,234.2,198.2,2227.7,260.1,132.6,174.0,281.1,146.5,206.3,218.3,182.0,130.9,152.3,392.2,197.9,242.3,173.7,125.8,92.6,194.0,123.4,207.5,280.5,131.4,334.2,262.5,173.8,80.0,100.3,297.7,141.1,153.5,241.0,259.9,135.4,72.6,161.4,310.7,232.7,343.5,171.5,268.0,304.0,260.9,200.6,213.7,0.8,119.0,243.1,193.6
LE,292.5,327.9,200.5,269.5,409.6,127.6,213.2,354.1,409.3,153.1,219.3,197.3,394.5,335.0,284.6,232.2,163.5,187.5,149.7,183.2,279.6,219.6,154.4,358.7,248.9,178.7,371.2,175.2,276.2,109.1,262.8,64.9,199.4,421.1,139.3,307.7,202.5,350.6,404.5,230.8,315.3,64.1,156.2,218.8,280.2,119.0,152.1,186.0,94.6,305.5,391.7,170.6,376.7,25.3,125.7,201.9,378.9,165.1,237.0,362.9,44.1,345.1,219.1,236.4,0.0,382.9,177.9,435.9,164.2,215.4,188.6,385.5,393.5,357.1,165.8,334.5,83.3,198.6,83.4,277.6,226.3,310.7,195.3,122.3,145.5,66.4,114.7,271.8,400.8,34.1,211.8,223.6,371.9,366.5,393.8,2229.1,167.5,264.9,177.1,188.5,168.7,197.4,170.5,39.2,187.8,205.1,299.6,393.5,109.4,217.4,257.4,132.2,389.6,319.0,159.7,147.3,263.7,241.6,375.4,210.0,218.6,155.3,391.0,132.2,127.9,137.1,372.8,126.5,208.6,250.7,218.4,159.8,250.9,284.4,34.7,211.4,39.6,396.2,346.0,237.2,144.0,402.2,282.9
LS,262.2,188.7,303.5,227.9,283.0,419.4,296.2,111.9,186.7,286.3,189.6,250.3,200.6,225.5,196.9,272.3,299.7,345.4,298.5,233.2,267.3,229.4,321.7,136.3,181.1,327.5,129.0,294.2,296.4,364.4,241.2,454.6,318.4,294.5,278.6,107.8,262.5,181.3,268.6,278.9,222.8,453.8,318.4,251.6,248.6,374.3,433.0,240.1,429.0,182.5,8.7,306.8,182.8,415.0,288.5,223.1,266.5,305.6,246.8,169.0,433.8,166.2,243.2,221.5,389.6,0.0,276.7,223.3,255.6,242.5,198.4,163.1,199.6,114.9,249.0,247.9,338.6,305.9,352.3,216.4,362.5,108.6,336.2,377.6,258.5,456.1,440.4,222.2,245.3,423.8,235.5,215.0,216.4,172.6,151.6,2190.6,303.7,223.3,296.3,324.7,273.7,336.8,323.5,338.4,258.1,279.5,435.8,151.3,364.7,212.1,230.3,282.2,147.4,140.2,312.7,402.9,210.8,377.8,219.9,294.5,301.6,259.5,251.1,330.7,347.0,284.6,217.3,292.3,199.8,243.3,354.6,377.6,387.1,236.0,424.4,347.6,417.3,154.0,152.1,220.7,263.9,19.2,270.6
LZ,205.7,198.1,168.4,139.7,322.8,209.8,178.7,224.3,279.5,107.8,89.5,152.0,264.7,248.2,154.8,168.9,272.3,294.3,187.5,53.4,192.8,202.0,73.1,272.8,119.1,216.5,241.4,183.2,189.4,178.6,133.0,234.8,207.4,334.3,30.0,177.9,174.6,240.2,318.6,196.3,228.5,234.0,69.8,189.3,169.8,188.5,247.2,177.8,243.2,175.7,298.4,279.4,246.9,195.2,91.2,160.8,292.1,136.5,219.4,233.1,214.0,234.7,125.0,140.1,169.8,289.6,0.0,335.7,164.6,161.1,207.8,299.6,263.7,227.3,131.3,247.7,152.8,135.3,142.7,190.8,335.1,292.4,149.7,191.8,222.4,236.3,254.6,185.0,290.4,204.0,208.1,90.3,261.5,236.7,264.0,2230.2,276.3,135.1,146.7,297.3,123.4,88.2,107.2,118.6,142.5,75.3,408.4,263.7,178.9,221.5,193.0,97.7,259.8,189.2,96.4,217.1,133.9,350.4,265.0,146.7,184.1,120.8,305.1,72.9,89.2,206.6,262.4,43.7,78.8,163.9,327.2,266.6,359.7,174.0,204.6,320.2,197.5,266.4,216.2,139.3,152.9,308.9,196.1
MA,326.9,231.6,352.9,288.5,271.0,462.3,339.1,108.9,73.2,329.2,232.5,293.2,167.6,290.2,257.5,321.7,361.6,407.3,360.4,276.1,332.0,291.3,364.6,77.1,241.7,389.4,147.6,356.1,357.0,426.3,301.8,516.5,380.3,282.5,321.5,150.7,335.0,242.2,45.2,340.8,287.5,515.7,361.3,313.5,337.4,436.2,494.9,302.0,490.9,225.4,207.0,368.7,115.9,476.9,350.4,285.0,287.8,355.0,308.7,128.3,495.7,227.1,292.6,264.4,451.5,198.2,319.6,0.0,317.5,285.4,260.3,145.4,89.7,105.9,310.9,308.8,400.5,355.3,395.2,281.1,424.4,170.5,385.6,439.5,320.4,518.0,502.3,286.9,198.4,485.7,297.4,257.9,277.3,155.6,116.1,2251.5,365.6,283.9,344.1,386.6,316.6,379.7,366.4,400.3,301.0,322.4,497.7,169.9,426.6,274.0,292.2,344.1,119.9,183.1,355.6,464.8,271.4,439.7,220.6,343.9,344.5,321.4,27.7,364.4,380.7,346.5,223.0,335.2,242.7,308.0,416.5,439.5,449.0,341.6,486.3,409.5,479.2,98.5,173.3,263.6,325.8,217.5,335.3
