from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
LA,419.9,172.9,364.8,549.0,527.9,415.5,264.1,235.8,336.9,156.0,313.1,287.3,360.6,598.6,206.5,396.9,516.1,575.7,294.7,334.5,397.4,460.2,364.1,305.3,459.6,464.3,308.1,353.1,270.0,269.7,355.7,515.8,553.5,521.9,467.6,246.6,425.2,243.9,169.2,232.2,540.9,195.2,320.3,387.1,397.7,200.0,175.4,493.2,226.1,0.0,287.8,167.2,261.7,348.7,347.1,410.3,289.6,543.3,334.8,343.0,346.6,252.8,158.0,520.6,367.0,395.6,464.9,591.7,569.8,470.7,359.3,361.2,231.5,272.4,132.0,376.5,494.9,467.4,346.3,358.4,460.5,519.5,379.8,504.9,386.2,2218.9,269.9,458.7,297.1,289.8,340.5,301.8,281.0,327.6,384.9,336.6,510.4,432.1,376.8,356.4,396.2,117.2,507.3,433.5,484.3,267.8,485.7,429.2,504.2,565.0,393.0,540.7,408.1,170.4,473.2,379.2,320.0,410.2,388.0,293.3,161.6,402.9,529.0,456.6,477.4,215.6,333.3,175.6,103.9,278.0,266.5,297.9
LF,460.6,296.9,284.2,581.3,560.2,456.2,325.4,155.2,398.2,217.3,189.0,163.2,417.6,630.9,358.9,437.6,548.4,608.0,356.0,253.9,438.1,500.9,283.5,346.0,500.3,340.2,184.0,272.5,145.9,145.6,275.1,548.1,585.8,554.2,499.9,307.9,465.9,119.8,321.6,293.5,573.2,256.5,361.0,306.5,339.4,261.3,236.7,533.9,164.7,277.0,0.0,145.5,323.0,268.1,266.5,465.8,350.9,584.0,359.7,218.9,387.3,128.7,310.4,552.9,407.7,315.0,505.6,624.0,602.1,346.6,278.7,401.9,292.8,333.7,284.4,295.9,535.6,508.1,265.7,277.8,492.8,551.8,420.5,545.6,426.9,2086.1,331.2,499.4,216.5,165.7,354.0,221.2,156.9,366.9,260.8,256.0,551.1,220.4,296.2,338.1,315.6,241.2,548.0,474.2,525.0,324.8,361.6,305.1,536.5,597.3,312.4,573.0,448.8,322.8,505.5,298.6,360.7,450.9,307.4,354.6,314.0,322.3,569.7,488.9,518.1,276.9,374.0,236.9,256.3,153.9,330.7,359.2
LG,315.0,151.3,306.0,435.7,414.6,310.6,179.8,177.0,252.6,71.7,340.2,228.5,272.0,485.3,213.3,292.0,402.8,462.4,210.4,275.7,292.5,355.3,305.3,200.4,354.7,422.9,249.3,294.3,211.2,210.9,296.9,402.5,440.2,408.6,354.3,162.3,320.3,185.1,176.0,147.9,427.6,110.9,215.4,328.3,422.1,115.7,91.1,388.3,167.3,131.4,229.0,0.0,177.4,289.9,288.3,320.2,205.3,438.4,276.0,403.0,241.7,194.0,164.8,407.3,262.1,336.8,360.0,478.4,456.5,429.3,300.5,256.3,147.2,188.1,138.8,317.7,390.0,362.5,287.5,299.6,347.2,406.2,274.9,400.0,281.3,2193.7,185.6,353.8,238.3,231.0,281.7,243.0,372.2,268.8,343.5,277.8,405.5,347.8,318.0,297.6,337.4,95.6,402.4,328.6,379.4,179.2,444.3,387.8,390.9,451.7,334.2,427.4,303.2,177.2,359.9,320.4,215.1,305.3,329.2,209.0,168.4,344.1,424.1,343.3,372.5,131.3,228.4,91.3,110.7,219.2,185.1,213.6
LH,364.4,293.7,448.4,533.5,458.7,360.0,206.9,319.4,59.2,110.4,323.6,350.7,303.4,645.7,355.7,341.4,563.2,591.5,78.2,418.1,341.9,404.7,447.7,249.8,404.1,406.3,414.5,436.7,353.6,353.3,439.3,562.9,504.1,499.7,514.7,189.4,369.7,327.5,318.4,131.3,588.0,138.0,264.8,470.7,405.5,99.1,118.2,437.7,309.7,273.8,371.4,250.8,0.0,432.3,430.7,354.8,99.7,487.8,425.8,386.4,291.1,389.2,307.2,468.7,311.5,479.2,409.4,577.9,559.0,412.7,442.9,305.7,53.4,55.9,281.2,460.1,439.4,411.9,429.9,442.0,507.6,467.2,324.3,449.4,330.7,2117.5,32.6,403.2,380.7,353.2,420.1,385.4,355.6,433.0,326.9,420.2,454.9,331.2,460.4,404.2,479.8,238.0,451.8,378.0,428.8,210.6,427.7,371.2,488.7,612.1,476.6,525.2,352.6,319.6,520.3,462.8,264.5,354.7,471.6,31.5,310.8,486.5,473.5,503.7,421.9,110.5,277.8,90.1,253.1,391.1,209.3,106.9
LI,569.2,405.5,281.6,689.9,668.8,564.8,434.0,152.6,506.8,325.9,297.6,271.8,526.2,739.5,467.5,546.2,657.0,716.6,464.6,178.8,546.7,609.5,99.1,454.6,608.9,385.3,292.6,161.7,254.5,254.2,272.5,656.7,694.4,662.8,608.5,416.5,574.5,228.4,430.2,402.1,681.8,365.1,469.6,137.7,314.5,369.9,345.3,642.5,273.3,385.6,200.6,254.1,431.6,0.0,263.9,574.4,459.5,692.6,251.6,327.5,495.9,237.3,419.0,661.5,516.3,130.6,614.2,732.6,710.7,391.7,276.1,510.5,401.4,442.3,393.0,212.1,644.2,616.7,2.1,174.5,601.4,660.4,529.1,654.2,535.5,2016.7,439.8,608.0,132.7,274.3,257.3,206.8,265.5,244.4,369.4,172.2,659.7,329.0,212.4,273.2,183.8,349.8,656.6,582.8,633.6,433.4,406.7,350.2,645.1,705.9,128.0,681.6,557.4,431.4,614.1,153.7,469.3,559.5,304.8,463.2,422.6,137.9,678.3,597.5,626.7,385.5,482.6,345.5,364.9,262.5,439.3,467.8
LO,567.1,403.4,80.3,687.8,666.7,562.7,431.9,114.0,504.7,323.8,295.5,269.7,524.1,737.4,465.4,544.1,654.9,714.5,462.5,92.9,544.6,607.4,183.9,452.5,606.8,317.8,290.5,111.5,252.4,252.1,42.8,654.6,692.3,660.7,606.4,414.4,572.4,226.3,428.1,400.0,679.7,363.0,467.5,145.5,247.0,367.8,343.2,640.4,271.2,383.5,198.5,252.0,429.5,268.8,0.0,572.3,457.4,690.5,184.1,325.4,493.8,235.2,416.9,659.4,514.2,255.9,612.1,730.5,708.6,324.2,74.8,508.4,399.3,440.2,390.9,377.2,642.1,614.6,266.4,116.8,599.3,658.3,527.0,652.1,533.4,1968.2,437.7,605.9,297.8,272.2,189.8,60.2,263.4,176.9,327.3,337.3,657.6,326.9,377.5,205.7,154.6,347.7,654.5,580.7,631.5,431.3,339.2,282.7,643.0,703.8,181.9,679.5,555.3,429.3,612.0,137.6,467.2,557.4,75.1,461.1,420.5,206.1,676.2,595.4,624.6,383.4,480.5,343.4,362.8,260.4,437.2,465.7
LQ,101.4,447.0,569.0,303.0,197.2,29.9,264.1,440.0,453.0,263.7,540.6,491.5,268.6,385.8,509.0,218.8,303.3,362.9,410.8,538.7,58.1,180.8,568.3,158.0,151.7,623.3,512.3,557.3,474.2,473.9,559.9,303.0,307.5,191.2,221.6,246.6,85.9,448.1,456.9,348.3,328.1,228.1,142.2,591.3,622.5,316.1,249.0,153.9,430.3,427.1,492.0,371.4,377.8,552.9,551.3,0.0,405.7,339.9,539.0,603.4,168.5,457.0,460.5,153.5,128.5,599.8,172.9,347.4,328.5,629.7,563.5,74.2,347.6,388.5,434.5,580.7,155.6,128.1,550.5,562.6,214.5,188.8,207.5,206.2,208.1,2181.0,386.0,132.8,501.3,494.0,544.7,506.0,572.6,531.8,543.9,540.8,171.1,548.2,581.0,560.6,600.4,391.3,169.4,35.8,204.9,197.6,644.7,588.2,258.2,352.2,597.2,294.7,68.8,472.9,227.2,583.4,193.5,85.9,592.2,409.4,464.1,607.1,196.6,210.6,207.0,331.7,155.2,291.7,406.4,482.2,236.5,414.0
LW,380.2,309.5,464.2,549.3,474.5,375.8,222.7,335.2,168.5,126.2,339.4,366.5,319.2,661.5,371.5,357.2,579.0,607.3,30.5,433.9,357.7,420.5,463.5,265.6,419.9,422.1,430.3,452.5,369.4,369.1,455.1,578.7,519.9,515.5,530.5,205.2,385.5,343.3,334.2,147.1,603.8,153.8,280.6,486.5,421.3,114.9,134.0,453.5,325.5,289.6,387.2,266.6,109.2,448.1,446.5,370.6,0.0,503.6,441.6,402.2,306.9,405.0,323.0,484.5,327.3,495.0,425.2,593.7,574.8,428.5,458.7,321.5,57.5,43.0,297.0,475.9,455.2,427.7,445.7,457.8,523.4,483.0,340.1,465.2,346.5,2133.3,117.4,419.0,396.5,369.0,435.9,401.2,371.4,448.8,342.7,436.0,470.7,347.0,476.2,420.0,495.6,253.8,467.6,393.8,444.6,226.4,443.5,387.0,504.5,627.9,492.4,541.0,368.4,335.4,536.1,478.6,280.3,370.5,487.4,140.8,326.6,502.3,489.3,519.5,437.7,126.3,293.6,105.9,268.9,406.9,225.1,8.2
LX,303.5,580.9,701.2,164.8,211.9,345.1,398.0,573.9,429.0,397.6,509.0,536.1,437.3,251.2,642.9,144.7,213.3,222.8,504.5,672.6,327.0,243.8,702.2,285.7,290.9,591.7,599.9,691.2,597.3,581.5,692.7,213.0,111.0,205.9,111.7,380.5,327.5,605.5,605.6,366.6,238.1,362.0,224.6,725.2,590.9,397.4,382.9,323.6,564.2,561.0,625.9,505.3,471.5,686.8,685.2,385.1,499.4,0.0,611.2,571.8,198.3,593.5,594.4,209.8,296.6,733.7,296.2,209.2,190.3,603.2,697.4,290.8,441.3,482.2,568.4,677.1,354.7,327.2,684.4,696.5,118.8,203.5,232.6,288.5,158.1,1999.8,479.7,273.6,635.2,538.6,605.5,639.9,541.0,618.4,512.3,674.5,370.2,516.6,714.9,589.6,734.3,525.2,234.3,363.1,267.9,337.7,613.1,556.6,120.0,262.2,731.1,156.5,337.7,606.8,106.1,717.3,321.2,339.8,723.4,503.5,598.0,741.0,247.7,122.7,261.0,441.2,262.7,420.8,538.3,576.5,370.4,507.7
LY,537.3,373.6,202.6,632.6,636.9,530.0,402.1,84.2,366.0,294.0,265.7,239.9,494.3,707.6,435.6,514.3,625.1,684.7,432.7,174.0,514.8,577.6,265.0,422.7,577.0,133.6,260.7,192.6,222.6,222.3,194.1,624.8,662.5,632.8,576.6,384.6,542.6,196.5,398.3,303.6,649.9,333.2,437.7,226.6,62.8,338.0,313.4,610.6,241.4,353.7,168.7,222.2,399.7,253.6,186.6,542.5,427.6,660.7,0.0,277.0,464.0,224.3,387.1,634.8,484.4,337.0,582.3,700.7,678.8,145.1,198.8,478.6,369.5,410.4,361.1,281.4,616.0,584.8,251.2,197.9,569.5,628.5,497.2,622.3,503.6,2022.8,407.9,576.1,202.0,242.4,5.7,141.3,233.6,10.1,143.1,241.5,627.8,221.8,281.7,21.5,235.7,317.9,624.7,550.9,601.7,401.5,155.0,98.5,613.2,674.0,263.0,649.7,525.5,399.5,582.2,218.7,437.4,527.6,227.5,431.7,390.7,287.2,646.4,565.6,594.8,353.6,450.7,313.6,331.0,230.6,407.4,435.9
MH,553.7,390.0,359.3,674.4,653.3,549.3,418.5,230.3,366.5,310.4,126.2,82.4,510.7,724.0,452.0,530.7,641.5,701.1,449.1,329.0,531.2,594.0,358.6,439.1,593.4,277.4,164.2,347.6,161.6,145.8,350.2,641.2,678.9,647.3,593.0,401.0,559.0,169.8,414.7,386.6,666.3,349.6,454.1,381.6,276.6,354.4,329.8,627.0,257.8,370.1,282.3,238.6,416.1,343.2,341.6,558.9,444.0,677.1,296.9,0.0,480.4,138.9,403.5,646.0,500.8,390.1,598.7,717.1,695.2,283.8,353.8,495.0,385.9,426.8,377.5,371.0,628.7,601.2,340.8,352.9,585.9,644.9,513.6,638.7,520.0,2023.3,424.3,592.5,291.6,84.9,291.2,296.3,105.3,304.1,198.0,331.1,644.2,157.6,371.3,275.3,390.7,334.3,641.1,567.3,618.1,417.9,298.8,242.3,629.6,690.4,387.5,666.1,541.9,415.9,598.6,373.7,453.8,544.0,382.5,447.7,407.1,397.4,662.8,582.0,611.2,370.0,467.1,330.0,349.4,140.8,423.8,452.3
MI,126.6,382.5,504.5,266.7,180.3,146.7,199.6,375.5,386.5,199.2,466.5,427.0,238.9,353.1,444.5,50.2,315.2,324.7,346.3,474.2,128.6,126.3,503.8,87.3,114.0,549.2,557.4,492.8,409.7,409.4,495.4,314.9,212.9,221.3,213.6,182.1,156.4,383.6,392.4,283.8,340.0,163.6,26.2,526.8,548.4,251.6,184.5,157.4,365.8,362.6,427.5,306.9,313.3,488.4,486.8,186.7,341.2,196.6,474.5,529.3,0.0,392.5,396.0,178.6,98.2,535.3,119.3,311.1,292.2,555.6,499.0,92.4,283.1,324.0,370.0,516.2,188.5,161.0,486.0,498.1,259.3,188.8,34.2,171.0,39.5,2012.4,321.5,113.1,436.8,429.5,480.2,441.5,498.5,467.3,469.8,476.3,204.0,474.1,516.5,496.1,535.9,326.8,161.7,164.7,150.4,146.1,570.6,514.1,221.9,364.1,532.7,258.4,139.3,408.4,208.0,518.9,122.8,141.4,527.7,344.9,399.6,542.6,183.4,255.4,143.5,267.2,64.3,227.2,341.9,534.0,172.0,349.5
MK,456.1,292.4,260.0,576.8,555.7,448.8,320.9,132.7,393.7,212.8,121.6,95.8,413.1,626.4,354.4,433.1,543.9,603.5,351.5,231.4,433.6,496.4,261.0,341.5,495.8,272.8,116.6,250.0,78.5,78.2,251.5,543.6,581.3,549.7,495.4,303.4,461.4,72.2,302.3,289.0,568.7,252.0,356.5,284.0,272.0,256.8,232.2,529.4,160.2,272.5,184.7,141.0,318.5,245.6,244.0,461.3,346.4,579.5,231.7,151.5,382.8,0.0,305.9,553.6,403.2,292.5,501.1,619.5,597.6,284.3,256.2,397.4,288.3,329.2,279.9,235.9,531.1,503.6,243.2,255.3,488.3,547.3,416.0,541.1,422.4,2018.7,326.7,494.9,194.0,98.3,286.6,198.7,89.5,224.5,193.4,233.5,546.6,153.0,201.2,270.7,293.1,236.7,551.8,469.7,520.5,320.3,294.2,237.7,532.0,592.8,289.9,568.5,444.3,318.3,501.0,276.1,356.2,446.4,284.9,350.5,309.5,299.8,565.2,484.4,513.6,268.5,369.5,232.4,249.8,86.5,326.2,354.7
MS,441.2,194.2,384.4,544.9,549.2,433.9,285.4,257.1,358.2,177.3,334.4,308.6,381.9,619.9,133.3,418.2,537.4,597.0,316.0,355.8,418.7,481.5,385.4,326.6,480.9,485.6,329.4,374.4,291.3,291.0,375.9,537.1,574.8,545.1,488.9,267.9,446.5,265.2,32.1,253.5,562.2,216.5,341.6,408.4,419.0,221.3,196.7,514.5,247.4,165.9,309.1,188.5,283.0,370.0,368.4,431.6,310.9,564.6,356.1,364.3,367.9,293.0,0.0,547.1,388.3,416.9,486.2,613.0,591.1,497.1,380.6,382.5,252.8,293.7,15.9,3.6,516.2,488.7,367.6,379.7,481.8,540.8,401.1,526.2,407.5,2240.2,291.2,480.0,318.4,311.1,361.8,323.1,302.3,345.9,406.2,357.7,531.7,453.4,325.6,377.7,417.5,138.5,528.6,454.8,505.6,289.1,507.0,450.5,525.5,586.3,414.3,562.0,429.4,12.4,494.5,400.5,341.3,431.5,409.3,314.6,39.7,424.2,550.3,477.9,498.7,233.0,354.6,196.9,108.8,299.3,287.8,319.6
MT,131.7,537.8,658.1,174.3,68.5,163.9,354.9,530.8,496.8,354.5,576.8,603.9,394.2,257.1,599.8,202.0,174.6,234.2,501.6,629.5,148.6,122.0,659.1,242.6,58.5,659.5,667.7,648.1,565.0,564.7,649.6,174.3,178.8,64.4,92.9,337.4,120.8,538.9,562.5,434.4,199.4,318.9,181.5,682.1,658.7,406.9,339.8,116.9,521.1,517.9,582.8,462.2,468.6,643.7,642.1,179.4,496.5,211.2,629.8,639.6,176.3,661.3,551.3,0.0,166.7,690.6,144.4,218.7,199.8,665.9,654.3,194.8,438.4,479.3,525.3,547.7,148.0,120.5,641.3,653.4,85.8,60.1,161.0,77.5,191.3,2067.6,476.8,92.6,592.1,606.4,673.3,596.8,608.8,619.6,580.1,631.4,163.5,584.4,599.3,657.4,691.2,482.1,24.4,153.5,98.1,294.6,680.9,624.4,129.5,223.5,688.0,166.0,137.9,563.7,98.5,674.2,278.1,206.5,683.0,500.6,554.9,697.9,37.8,81.9,166.8,418.6,219.6,382.5,495.2,644.3,327.3,504.8
MU,70.4,394.7,516.7,351.8,219.1,98.5,211.8,387.7,400.7,211.4,488.3,439.2,251.1,434.6,456.7,160.3,352.1,411.7,358.5,486.4,80.4,165.1,516.0,99.5,118.0,571.0,460.0,505.0,421.9,421.6,507.6,351.8,323.0,240.0,270.4,194.3,108.2,395.8,419.4,296.0,376.9,175.8,83.7,539.0,570.2,263.8,196.7,161.4,378.0,374.8,439.7,319.1,325.5,500.6,499.0,138.5,353.4,306.7,486.7,551.1,110.0,404.7,408.2,182.6,0.0,547.5,105.3,396.2,377.3,577.4,511.2,44.2,295.3,336.2,382.2,528.4,177.9,150.4,498.2,510.3,263.3,227.6,139.9,209.8,149.6,2122.5,333.7,117.1,449.0,441.7,492.4,453.7,520.3,479.5,491.6,488.5,193.4,495.9,528.7,508.3,548.1,339.0,165.7,116.5,189.2,158.3,592.4,535.9,307.0,401.0,544.9,343.5,91.1,420.6,276.0,531.1,135.0,93.2,539.9,357.1,411.8,554.8,187.4,259.4,191.3,279.4,96.7,239.4,354.1,429.9,184.2,361.7
NI,602.7,439.0,315.1,723.4,702.3,598.3,467.5,186.1,540.3,359.4,331.1,305.3,559.7,773.0,501.0,579.7,690.5,750.1,498.1,192.5,580.2,643.0,112.8,488.1,642.4,418.8,326.1,175.4,288.0,287.7,306.0,690.2,727.9,696.3,642.0,450.0,608.0,261.9,448.9,435.6,715.3,398.6,503.1,151.4,348.0,403.4,378.8,676.0,306.8,419.1,234.1,287.6,465.1,137.2,297.4,607.9,493.0,726.1,285.1,361.0,529.4,270.8,452.5,695.0,549.8,0.0,647.7,766.1,744.2,425.2,309.6,544.0,434.9,475.8,426.5,245.6,677.7,650.2,134.8,188.2,634.9,693.9,562.6,687.7,569.0,2030.4,473.3,641.5,166.2,307.8,290.8,220.5,299.0,277.9,402.9,205.7,693.2,362.5,245.9,306.7,197.5,383.3,690.1,616.3,667.1,466.9,440.2,383.7,678.6,739.4,141.7,715.1,590.9,464.9,647.6,167.4,502.8,593.0,338.3,496.7,456.1,151.6,711.8,631.0,660.2,419.0,516.1,379.0,398.4,296.0,472.8,501.3
NM,60.7,484.8,606.8,299.9,167.2,131.8,301.9,477.8,485.3,301.5,565.3,529.3,341.2,382.7,546.8,149.0,300.2,359.8,448.6,576.5,113.7,113.2,606.1,189.6,66.1,648.0,550.1,595.1,512.0,511.7,597.7,299.9,304.4,188.1,218.5,284.4,113.4,485.9,509.5,386.1,325.0,265.9,128.5,629.1,647.2,353.9,286.8,109.5,468.1,464.9,529.8,409.2,415.6,590.7,589.1,171.8,443.5,295.4,576.8,628.1,123.3,494.8,498.3,130.7,95.7,637.6,0.0,344.3,325.4,654.4,601.3,129.0,385.4,426.3,472.3,618.5,140.6,113.1,588.3,600.4,211.4,175.7,108.0,157.9,138.3,2111.2,423.8,65.2,539.1,531.8,582.5,543.8,597.3,569.6,568.6,578.6,156.1,572.9,618.8,598.4,638.2,429.1,113.8,149.8,137.3,248.4,669.4,612.9,255.1,349.1,635.0,291.6,124.4,510.7,224.1,621.2,225.1,140.7,630.0,447.2,501.9,644.9,135.5,207.5,139.4,369.5,166.6,329.5,444.2,520.0,274.3,451.8
NO,340.4,545.6,721.6,78.3,210.7,330.1,503.8,592.6,506.1,518.2,586.1,613.2,543.1,41.9,653.2,253.2,83.4,13.5,581.6,691.3,357.3,264.2,720.9,391.5,267.2,668.8,677.0,709.9,626.8,626.5,712.5,135.0,188.1,204.7,110.5,486.3,329.5,600.7,601.1,443.7,138.5,467.8,330.4,743.9,668.0,474.5,488.7,325.6,582.9,571.3,644.6,524.0,548.6,705.5,703.9,338.0,576.5,220.5,688.3,648.9,304.1,651.7,604.7,203.4,375.4,752.4,353.1,0.0,38.1,675.2,716.1,374.4,518.4,559.3,578.7,733.3,356.7,329.2,703.1,715.2,117.6,202.3,338.4,219.7,263.9,1927.7,556.8,301.3,653.9,615.7,682.6,658.6,618.1,684.4,589.4,693.4,372.2,593.7,733.6,666.7,753.0,515.7,219.3,312.1,240.3,450.3,690.2,633.7,79.8,150.2,749.8,70.0,346.6,617.1,104.9,736.0,427.0,386.1,744.8,580.2,608.3,759.7,246.5,121.5,319.1,518.3,368.5,497.9,550.6,653.6,476.2,584.8
NS,320.3,525.5,701.5,58.2,190.6,310.0,483.7,572.5,486.0,498.1,566.0,593.1,523.0,90.8,633.1,233.1,63.6,67.9,561.5,671.2,337.2,244.1,700.8,371.4,247.1,648.7,656.9,689.8,606.7,606.4,692.4,115.2,168.0,184.6,90.4,466.2,309.4,580.6,595.8,423.6,118.7,447.7,310.3,723.8,647.9,454.4,468.6,305.5,562.8,551.2,624.5,503.9,528.5,685.4,683.8,317.9,556.4,200.4,668.2,628.8,284.0,631.6,584.6,183.3,355.3,732.3,333.0,83.9,0.0,655.1,696.0,354.3,498.3,539.2,558.6,713.2,336.6,309.1,683.0,695.1,97.5,182.2,318.3,199.6,243.8,1946.6,536.7,281.2,633.8,595.6,662.5,638.5,598.0,664.3,569.3,673.3,352.1,573.6,713.5,646.6,732.9,495.6,199.2,292.0,220.2,430.2,670.1,613.6,59.7,130.4,729.7,49.9,326.5,597.0,84.8,715.9,406.9,366.0,724.7,560.1,588.2,739.6,226.4,101.4,299.0,498.2,348.4,477.8,530.5,633.5,456.1,564.7
NU,607.2,521.9,350.9,585.6,649.5,599.9,449.7,232.5,345.8,353.2,189.3,221.1,546.2,697.4,588.6,496.4,659.5,669.0,416.6,322.3,584.7,600.2,413.3,492.6,642.6,5.7,280.2,340.9,277.6,261.8,347.1,659.2,606.6,692.4,557.9,432.2,612.5,344.8,536.5,283.4,684.3,385.5,512.3,374.9,127.9,309.5,361.0,680.5,394.4,502.0,317.0,370.5,383.6,401.9,334.9,597.6,411.5,595.0,152.9,252.1,533.9,273.8,540.1,706.7,554.3,485.3,647.9,655.4,636.5,0.0,347.1,548.5,353.4,394.3,514.1,531.8,685.9,654.7,399.5,346.2,569.7,658.0,567.1,640.2,509.8,1997.9,396.5,625.3,355.0,218.9,142.5,289.6,221.3,158.4,118.2,389.8,691.9,196.9,357.5,131.3,384.0,466.2,698.6,625.5,619.6,447.0,14.9,35.5,566.2,708.4,416.0,602.7,595.4,547.8,552.3,367.0,507.3,597.5,380.5,415.6,539.0,435.5,712.0,568.9,617.4,349.4,520.6,337.6,482.6,256.8,452.1,420.2
NY,603.5,439.8,5.5,724.2,703.1,599.1,468.3,150.4,541.1,360.2,331.9,306.1,560.5,773.8,501.8,580.5,691.3,750.9,498.9,129.3,581.0,643.8,220.3,488.9,643.2,354.2,326.9,147.9,288.8,288.5,87.6,691.0,728.7,697.1,642.8,450.8,608.8,262.7,464.5,436.4,716.1,399.4,503.9,181.9,283.4,404.2,379.6,676.8,307.6,419.9,234.9,288.4,465.9,305.2,79.0,608.7,493.8,726.9,220.5,361.8,530.2,271.6,453.3,695.8,550.6,292.3,648.5,766.9,745.0,360.6,0.0,544.8,435.7,476.6,427.3,413.6,678.5,651.0,302.8,153.2,635.7,694.7,563.4,688.5,569.8,2004.6,474.1,642.3,334.2,308.6,226.2,96.6,299.8,213.3,363.7,373.7,694.0,363.3,413.9,242.1,191.0,384.1,690.9,617.1,667.9,467.7,375.6,319.1,679.4,740.2,218.3,715.9,591.7,465.7,648.4,174.0,503.6,593.8,119.9,497.5,456.9,242.5,712.6,631.8,661.0,419.8,516.9,379.8,399.2,296.8,473.6,502.1
OO,58.6,378.9,500.9,350.1,212.8,54.2,196.0,371.9,384.9,195.6,472.5,423.4,235.3,432.9,440.9,144.5,350.4,410.0,342.7,470.6,36.1,158.8,500.2,83.7,129.7,555.2,444.2,489.2,406.1,405.8,491.8,350.1,307.2,238.3,268.7,178.5,63.9,380.0,403.6,280.2,375.2,160.0,67.9,523.2,554.4,248.0,180.9,131.9,362.2,359.0,423.9,303.3,309.7,484.8,483.2,94.2,337.6,290.9,470.9,535.3,94.2,388.9,392.4,194.3,54.2,531.7,130.1,394.5,375.6,561.6,495.4,0.0,279.5,320.4,366.4,512.6,133.6,106.1,482.4,494.5,261.6,221.3,127.4,203.5,133.8,2106.7,317.9,110.8,433.2,425.9,476.6,437.9,504.5,463.7,475.8,472.7,149.1,480.1,512.9,492.5,532.3,323.2,177.4,72.2,182.9,142.5,576.6,520.1,305.3,399.3,529.1,341.8,46.8,404.8,274.3,515.3,119.2,48.9,524.1,341.3,396.0,539.0,199.1,257.7,185.0,263.6,80.9,223.6,338.3,414.1,168.4,345.9
OR,322.6,251.9,406.6,491.7,416.9,318.2,165.1,277.6,121.1,68.6,281.8,308.9,261.6,603.9,313.9,299.6,521.4,549.7,63.1,376.3,300.1,362.9,405.9,208.0,362.3,364.5,372.7,394.9,311.8,311.5,397.5,521.1,462.3,457.9,472.9,147.6,327.9,285.7,276.6,89.5,546.2,96.2,223.0,428.9,363.7,57.3,76.4,395.9,267.9,232.0,329.6,209.0,61.8,390.5,388.9,313.0,58.0,446.0,384.0,344.6,249.3,347.4,265.4,426.9,269.7,437.4,367.6,536.1,517.2,370.9,401.1,263.9,0.0,40.8,239.4,418.3,397.6,370.1,388.1,400.2,465.8,425.4,282.5,407.6,288.9,2075.7,70.0,361.4,338.9,311.4,378.3,343.6,313.8,391.2,285.1,378.4,413.1,289.4,418.6,362.4,438.0,196.2,410.0,336.2,387.0,168.8,385.9,329.4,446.9,570.3,434.8,483.4,310.8,277.8,478.5,421.0,222.7,312.9,429.8,93.4,269.0,444.7,431.7,461.9,380.1,68.7,236.0,48.3,211.3,349.3,167.5,66.3
OV,372.2,301.5,456.2,515.9,466.5,364.9,214.7,327.2,133.9,118.2,331.4,358.5,311.2,653.5,363.5,349.2,571.0,599.3,22.2,425.9,349.7,412.5,455.5,257.6,411.9,414.1,422.3,444.5,361.4,361.1,446.0,570.7,511.9,507.5,522.5,197.2,377.5,335.3,326.2,139.1,595.8,145.8,272.6,478.5,413.3,106.9,126.0,445.5,317.5,281.6,379.2,258.6,74.6,440.1,438.5,362.6,56.5,495.6,433.6,394.2,298.9,415.9,315.0,471.3,319.3,487.0,417.2,585.7,566.8,425.6,450.7,313.5,49.5,0.0,289.0,430.4,450.9,419.7,437.7,449.8,515.4,475.0,332.1,457.2,338.5,2125.3,82.8,411.0,388.5,361.0,427.9,393.2,363.4,440.8,334.7,427.8,456.9,339.0,395.7,412.0,487.6,245.8,459.6,385.8,436.6,211.6,435.5,379.0,496.5,619.9,484.4,533.0,360.4,327.4,528.1,470.6,272.3,362.5,479.4,106.2,318.6,494.3,481.3,511.5,429.7,114.4,285.6,97.9,258.9,398.9,217.1,50.9
