from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
HW,524.1,77.0,250.9,133.6,195.0,534.2,132.2,287.4,331.6,498.1,253.2,550.3,380.7,579.6,62.6,325.4,440.4,74.2,588.2,540.9,503.8,500.2,129.9,282.1,86.3,463.3,310.9,521.5,301.2,81.7,294.4,656.0,668.0,281.4,357.0,523.8,429.9,557.9,341.2,76.7,664.9,113.9,318.1,0.0,259.2,282.7,554.7,554.2,184.2,191.7,387.8,491.4,288.0,710.7,367.3,323.9,421.3,352.4,79.8,638.1,530.4,333.2,338.3,290.2,503.9,571.3,325.1,412.3,288.3,104.0,318.1,274.8,293.2,641.8,154.1,277.4,604.8,407.1,209.2,296.1,469.8,596.1,106.9,252.9,329.1,286.8,543.8,503.0,87.1,553.5,248.5,358.5,122.5,109.8,417.8,664.2,282.2,436.4,586.1,544.5,352.9,526.8,472.2,318.1,616.0,576.4,626.5,547.5,290.0,333.0,638.0,488.7,551.6,290.0,159.5,247.8,329.0,170.4,428.2,305.1,568.4,364.7,389.0,117.8,505.4,360.9,243.6,294.8,2007.2,314.6,271.8,485.0,556.3,564.4,300.3,477.1,514.4,229.0,377.5,298.8,352.9,486.1,482.8,203.1,453.8,631.1,309.6,644.9,83.3,579.8,108.7,592.8
IA,588.4,187.5,315.2,127.6,120.7,598.5,230.5,213.1,257.3,563.3,306.4,614.6,445.0,643.9,201.6,251.1,504.7,244.7,652.5,605.2,568.1,564.5,209.3,346.4,263.5,527.6,375.2,585.8,226.9,252.2,358.7,720.3,732.3,345.7,421.3,588.1,494.2,622.2,405.5,221.4,729.2,152.2,382.4,248.1,0.0,133.4,619.0,548.2,100.4,101.0,452.1,555.7,286.7,760.4,431.6,388.2,485.6,416.7,227.0,702.4,594.7,397.5,308.8,354.5,568.2,635.6,389.4,460.2,352.6,233.9,382.4,268.8,218.9,640.8,185.7,203.1,669.1,471.4,103.3,221.8,534.1,660.4,241.4,178.6,300.3,212.5,608.1,567.3,282.3,617.8,312.8,422.8,143.6,156.3,482.1,728.5,22.9,500.7,650.4,608.8,417.2,591.1,536.5,382.4,615.0,640.7,689.1,611.8,215.7,397.3,637.0,553.0,615.9,215.7,125.1,238.9,323.0,85.7,492.5,230.8,633.7,429.0,453.3,148.2,569.7,425.2,307.9,265.0,2001.2,240.3,337.9,549.3,620.6,628.7,294.3,541.4,578.7,220.1,441.8,363.7,417.2,550.4,547.1,128.8,518.1,630.1,50.3,709.2,260.5,578.8,224.1,652.7
IH,600.1,267.5,369.0,139.7,262.8,626.7,242.6,355.2,399.4,596.5,448.5,756.7,422.7,655.6,253.1,393.2,568.4,264.7,705.9,632.7,710.2,706.6,351.4,387.8,233.8,669.7,368.7,649.5,369.0,272.2,500.8,862.4,874.4,387.1,399.0,651.8,557.9,764.3,383.2,270.2,712.8,164.3,524.5,281.4,142.0,0.0,682.7,560.3,112.5,113.1,429.8,619.4,298.8,902.5,495.3,365.9,549.3,462.4,270.3,844.5,644.0,438.9,450.9,395.9,631.9,647.3,478.0,523.9,494.7,246.0,524.5,280.9,361.0,652.9,327.8,345.2,697.3,517.1,115.4,363.9,593.0,802.5,284.7,320.7,442.4,354.6,619.8,709.4,295.6,629.5,454.9,400.5,155.7,168.4,624.2,694.3,165.0,564.4,714.1,637.0,559.3,580.4,600.2,524.5,627.1,782.8,717.3,753.9,357.8,539.4,649.1,695.1,679.6,357.8,137.2,381.0,335.1,97.8,556.2,372.9,693.1,406.7,431.0,160.3,581.4,463.7,450.0,407.1,2013.3,382.4,345.7,691.4,762.7,722.6,306.4,605.1,592.8,362.2,505.5,505.8,559.3,614.1,558.8,270.9,532.9,642.2,192.4,851.3,245.3,590.9,236.2,680.9
IP,82.5,480.9,327.5,531.0,527.2,257.2,629.8,619.6,663.8,160.5,585.4,352.9,464.9,145.1,495.0,657.6,126.9,538.1,193.3,59.9,326.4,285.6,516.4,299.4,556.9,330.7,395.1,26.1,633.4,545.6,473.9,458.6,470.6,301.2,441.2,137.0,137.4,154.9,425.4,514.8,387.9,551.5,497.6,541.5,624.0,696.0,0.0,274.0,597.5,605.0,472.0,65.9,405.4,498.7,223.3,408.1,154.1,267.6,520.4,440.7,49.4,301.3,670.5,291.9,53.4,136.8,380.1,231.1,467.8,633.2,497.6,436.3,625.4,331.6,527.8,609.6,327.8,322.3,622.5,628.3,102.3,398.7,534.8,585.1,661.3,619.0,109.3,308.0,575.7,128.0,428.0,442.7,542.9,555.6,597.3,387.2,601.0,126.6,101.1,267.5,532.4,216.6,131.1,497.6,305.8,379.0,347.8,350.1,622.2,512.5,327.8,311.3,66.6,622.2,572.8,580.0,490.5,583.7,166.7,637.3,106.4,448.9,473.2,547.5,145.4,296.1,619.3,627.0,2137.8,646.8,357.8,290.0,358.9,353.1,461.8,80.2,223.3,561.2,212.7,254.6,532.4,144.3,122.3,535.3,157.8,320.9,648.5,447.5,553.9,269.6,623.4,311.4
IV,186.2,522.4,351.2,398.7,550.9,115.7,497.5,643.3,687.5,182.6,609.1,211.4,445.8,241.7,508.0,681.3,248.5,519.6,156.5,218.8,184.9,144.1,575.3,323.1,488.7,189.2,396.1,249.4,657.1,527.1,497.6,317.1,329.1,324.9,422.1,331.9,238.0,126.2,406.3,522.1,201.8,419.2,521.3,536.3,540.2,563.7,263.6,0.0,465.2,472.7,452.9,289.2,321.9,371.8,247.0,389.0,151.5,291.3,525.2,299.2,230.1,325.0,694.2,314.0,276.7,233.4,403.8,254.8,491.5,500.9,521.3,304.0,649.1,141.9,599.5,633.3,186.3,346.0,490.2,652.0,179.1,257.2,552.3,608.8,685.0,642.7,205.9,166.5,550.5,215.6,451.7,423.3,410.6,423.3,621.0,183.3,563.2,167.7,324.4,126.0,556.1,69.4,278.3,521.3,96.3,253.9,208.0,208.6,645.9,536.2,138.1,169.8,289.9,645.9,440.5,603.7,358.2,451.4,144.8,661.0,184.4,429.8,454.1,415.2,167.5,319.8,689.0,650.7,1950.4,670.5,368.8,148.5,217.4,211.6,329.5,285.2,81.8,584.9,236.4,279.2,556.1,294.2,144.9,559.0,119.0,131.2,590.6,306.0,500.2,79.9,491.1,169.9
IX,505.6,173.0,274.5,45.2,233.8,532.2,148.1,326.2,370.4,502.0,419.5,627.9,328.2,561.1,158.6,364.2,473.9,170.2,611.4,538.2,599.8,596.2,225.9,293.3,137.3,559.3,274.2,555.0,340.0,177.7,390.4,733.6,745.6,292.6,304.5,557.3,463.4,542.7,288.7,172.7,618.3,69.8,414.1,186.9,113.0,136.5,588.2,465.8,0.0,45.5,335.3,524.9,204.3,771.9,400.8,271.4,454.8,367.9,175.8,715.7,549.5,344.4,421.9,301.9,537.4,552.8,383.5,429.4,384.3,151.5,414.1,186.4,332.0,558.4,250.1,316.2,602.8,422.6,63.0,334.9,498.5,673.7,202.9,291.7,413.4,325.6,525.3,599.0,201.1,535.0,344.5,305.7,61.2,73.9,513.8,599.8,136.0,469.9,619.6,542.5,448.9,485.9,505.7,414.1,512.8,670.4,624.5,625.1,328.8,429.0,554.6,584.7,585.1,328.8,42.7,352.0,240.6,24.2,461.7,343.9,597.6,312.2,336.5,65.8,486.9,369.2,339.6,378.1,1918.8,353.4,251.2,581.0,633.9,628.1,211.9,510.6,498.3,333.2,411.0,394.8,448.9,519.6,464.3,241.9,438.4,547.7,163.4,722.5,150.8,496.4,141.7,586.4
JE,533.1,200.5,302.0,72.7,214.4,559.7,175.6,306.8,351.0,529.5,400.1,655.4,355.7,588.6,186.1,344.8,501.4,197.7,638.9,565.7,661.8,658.2,253.4,320.8,166.8,621.3,301.7,582.5,320.6,205.2,452.4,761.1,773.1,320.1,332.0,584.8,490.9,570.2,316.2,203.2,645.8,97.3,476.1,214.4,93.6,117.1,615.7,493.3,45.5,0.0,362.8,552.4,231.8,801.2,428.3,298.9,482.3,395.4,203.3,743.2,577.0,371.9,402.5,328.9,564.9,580.3,411.0,456.9,446.3,179.0,476.1,213.9,312.6,585.9,279.4,296.8,630.3,450.1,43.6,315.5,526.0,701.2,217.7,272.3,394.0,306.2,552.8,661.0,228.6,562.5,406.5,333.5,88.7,101.4,575.8,627.3,116.6,497.4,647.1,570.0,510.9,513.4,533.2,476.1,560.1,681.5,650.3,652.6,309.4,491.0,582.1,646.7,612.6,309.4,70.2,332.6,268.1,30.8,489.2,324.5,626.1,339.7,364.0,93.3,514.4,396.7,401.6,358.7,1946.3,334.0,278.7,643.0,661.4,655.6,239.4,538.1,525.8,313.8,438.5,457.4,510.9,547.1,491.8,222.5,465.9,575.2,144.0,750.0,178.3,523.9,169.2,613.9
JG,411.5,314.5,128.4,280.3,360.8,532.6,379.1,453.2,497.4,386.4,419.0,548.7,40.6,467.0,389.6,491.2,327.8,401.2,517.3,428.3,502.2,498.6,350.0,147.2,370.3,461.7,128.1,408.9,467.0,408.7,274.8,654.4,666.4,146.5,84.4,411.2,317.3,485.8,68.6,348.4,663.3,300.8,298.5,375.1,421.8,445.3,442.1,460.0,346.8,354.3,0.0,378.8,142.6,694.5,254.7,62.2,308.7,221.8,406.8,636.5,417.8,198.3,504.1,155.3,391.3,458.7,237.4,283.3,268.7,382.5,298.5,159.6,459.0,577.6,361.4,443.2,603.2,276.5,371.8,461.9,357.2,594.5,421.2,418.7,494.9,452.6,431.2,501.4,432.1,440.9,228.9,42.4,292.2,304.9,398.2,619.0,444.8,323.8,473.5,542.9,333.3,525.2,359.6,298.5,551.8,574.8,623.2,545.9,455.8,313.4,573.8,487.1,439.0,455.8,322.1,413.6,201.3,333.0,315.6,470.9,456.8,92.1,116.4,296.8,392.8,223.1,570.6,460.6,2135.1,480.4,105.1,483.4,554.7,562.8,186.9,364.5,512.8,394.8,264.9,226.8,333.3,373.5,370.2,368.9,341.2,566.9,472.2,643.3,381.8,515.6,372.7,586.8
JI,85.4,414.9,261.5,477.1,461.2,260.1,575.9,553.6,597.8,163.4,519.4,355.8,398.9,148.0,429.0,591.6,60.9,472.1,196.2,62.8,329.3,288.5,450.4,233.4,490.9,354.8,329.1,30.0,567.4,479.6,407.9,461.5,473.5,235.2,375.2,71.0,71.4,157.8,359.4,448.8,390.8,497.6,431.6,475.5,558.0,642.1,63.2,276.9,543.6,551.1,406.0,0.0,339.4,501.6,157.3,342.1,157.0,201.6,454.4,443.6,52.3,235.3,604.5,225.9,12.5,139.7,314.1,165.1,401.8,579.3,431.6,356.4,559.4,334.5,461.8,543.6,330.7,256.3,568.6,562.3,105.2,401.6,468.8,519.1,595.3,553.0,112.2,310.9,509.7,130.9,362.0,376.7,489.0,501.7,531.3,390.1,535.0,129.5,94.6,270.4,466.4,219.5,70.2,431.6,308.7,381.9,350.7,353.0,556.2,446.5,330.7,314.2,60.1,556.2,518.9,514.0,398.1,529.8,169.6,571.3,109.3,382.9,407.2,493.6,148.3,230.1,553.3,561.0,2140.7,580.8,291.8,292.9,361.8,356.0,383.7,14.2,226.2,495.2,146.7,188.6,466.4,78.3,125.2,469.3,160.7,323.8,582.5,450.4,487.9,272.5,569.5,314.3
JS,353.2,261.3,74.8,137.6,302.7,408.7,236.4,394.9,443.8,327.2,360.7,490.4,128.5,408.7,240.6,432.9,269.5,258.5,459.0,370.0,443.9,440.3,314.2,88.9,225.6,403.4,74.1,350.6,408.7,266.0,216.5,596.1,608.1,88.2,100.1,352.9,259.0,432.2,84.3,261.0,494.8,158.1,240.2,275.2,279.1,302.6,383.8,336.0,204.1,211.6,130.9,320.5,0.0,650.8,201.1,67.0,250.4,163.5,264.1,578.2,359.5,140.0,445.8,97.5,333.0,400.4,179.1,241.4,210.4,239.8,240.2,16.9,400.7,434.9,338.4,384.9,479.3,218.2,229.1,408.3,298.9,536.2,291.2,360.4,436.6,394.3,372.9,443.1,289.4,382.6,170.6,101.3,149.5,162.2,339.9,476.3,302.1,265.5,419.9,419.0,275.0,362.4,301.5,240.2,389.3,532.9,501.0,487.6,402.2,255.1,431.1,433.5,380.7,397.5,179.4,355.3,58.6,190.3,257.3,412.6,397.5,107.8,132.1,154.1,339.2,164.8,427.9,402.3,1992.4,422.1,48.5,425.1,496.4,504.5,44.2,306.2,371.0,336.5,207.7,169.4,275.0,315.2,311.9,310.6,282.9,424.2,329.5,585.0,239.1,372.9,230.0,467.3
JV,450.1,628.9,595.1,794.0,673.4,324.0,892.8,767.6,810.0,528.1,733.4,191.1,839.3,396.6,641.2,805.6,546.8,684.3,381.6,471.6,279.2,293.6,664.4,586.0,703.1,296.2,655.1,475.1,781.4,691.8,593.7,70.3,38.0,587.8,817.4,489.4,557.3,385.1,801.6,661.0,443.3,814.5,637.2,687.7,772.0,959.0,489.3,377.6,858.7,868.0,848.2,514.9,715.4,0.0,587.3,784.3,529.2,580.3,668.4,160.1,475.2,587.9,818.5,576.7,502.4,443.4,587.9,630.7,641.2,722.6,637.2,699.3,773.4,462.2,675.8,757.6,294.3,620.1,885.5,776.3,506.4,199.5,681.0,733.1,809.3,767.0,432.2,296.4,723.7,497.4,551.1,817.1,804.1,818.6,736.9,424.8,747.2,534.4,548.3,295.0,672.0,320.2,537.1,635.4,460.5,162.6,266.3,270.4,768.4,652.1,395.9,264.1,515.6,770.2,835.8,728.0,753.5,846.7,522.5,785.3,407.7,825.1,849.4,810.5,513.0,582.7,767.3,775.0,1871.9,794.8,617.8,312.2,214.6,205.2,723.0,529.2,306.0,707.4,612.3,518.8,672.0,562.4,491.7,683.3,496.7,401.2,796.5,142.1,701.9,453.9,886.4,376.4
JW,205.0,285.8,132.4,348.0,332.1,369.3,446.8,424.5,468.7,179.9,390.3,407.5,269.8,260.5,299.9,462.5,121.3,343.0,326.3,221.8,361.0,357.4,321.3,104.3,361.8,301.1,200.0,202.4,438.3,350.5,278.8,513.2,525.2,106.1,246.1,226.0,110.8,287.9,230.3,316.7,455.4,368.5,302.5,346.4,428.9,513.0,235.6,253.5,414.5,422.0,276.9,172.3,216.6,553.3,0.0,213.0,102.2,72.5,325.3,495.3,211.3,106.2,475.4,96.8,184.8,252.2,185.0,76.8,272.7,450.2,302.5,227.3,430.3,395.5,332.7,414.5,439.9,127.2,439.5,433.2,150.7,453.3,352.4,390.0,466.2,423.9,224.7,360.2,380.6,234.4,232.9,247.3,359.9,372.6,402.2,436.9,405.9,117.3,267.0,379.6,337.3,349.6,153.1,302.5,369.7,433.6,461.6,404.7,427.1,317.4,391.7,345.9,232.5,427.1,389.8,384.9,269.0,400.7,109.1,442.2,249.3,253.8,278.1,364.5,186.3,101.0,424.2,431.9,2114.7,451.7,160.9,342.2,413.5,421.6,254.6,158.0,371.6,366.1,58.4,60.4,337.3,167.0,163.7,340.2,134.7,384.8,453.4,502.1,358.8,333.5,440.4,427.9
JX,349.2,252.2,66.1,218.0,298.5,470.3,316.8,390.9,435.1,324.1,356.7,486.4,56.7,404.7,327.3,428.9,265.5,338.9,455.0,366.0,439.9,436.3,287.7,84.9,308.0,399.4,65.8,346.6,404.7,346.4,212.5,592.1,604.1,84.2,58.9,348.9,255.0,423.5,43.1,286.1,601.0,238.5,236.2,312.8,359.5,383.0,379.8,397.7,284.5,292.0,63.8,316.5,80.3,632.2,192.4,0.0,246.4,160.4,344.5,574.2,355.5,136.0,441.8,93.0,329.0,396.4,175.1,221.0,206.4,320.2,236.2,97.3,396.7,515.3,299.1,380.9,540.9,214.2,309.5,399.6,294.9,532.2,358.9,356.4,432.6,390.3,368.9,439.1,369.8,378.6,166.6,43.6,229.9,242.6,335.9,556.7,382.5,261.5,411.2,480.6,271.0,462.9,297.3,236.2,489.5,512.5,560.9,483.6,393.5,251.1,511.5,424.8,376.7,393.5,259.8,351.3,139.0,270.7,253.3,408.6,394.5,66.6,90.9,234.5,330.5,160.8,508.3,398.3,2072.8,418.1,42.8,421.1,492.4,500.5,124.6,302.2,450.5,332.5,202.6,164.5,271.0,311.2,307.9,306.6,278.9,504.6,409.9,581.0,319.5,453.3,310.4,524.5
KB,115.5,353.0,199.6,405.6,399.5,267.0,504.4,491.7,535.9,77.8,457.5,362.7,337.0,171.0,367.1,529.7,96.9,526.5,221.3,120.6,336.2,295.4,388.5,171.5,427.0,368.3,267.2,130.0,505.5,534.0,346.0,468.4,480.4,173.3,313.3,180.3,86.4,197.6,297.5,386.9,353.1,426.1,369.7,413.6,496.1,570.6,144.2,151.2,472.1,479.6,344.1,147.9,283.8,506.7,95.4,280.2,0.0,139.7,392.5,450.5,110.1,173.4,542.6,162.4,157.3,162.7,252.2,119.6,339.9,507.8,369.7,310.9,497.5,293.2,399.9,481.7,337.6,194.4,497.1,500.4,49.5,408.5,419.6,457.2,533.4,491.1,135.2,317.8,557.4,144.9,300.1,314.8,417.5,430.2,469.4,334.6,473.1,16.1,205.0,277.3,404.5,259.3,128.7,369.7,267.4,388.8,359.3,359.9,494.3,384.6,289.4,321.1,170.5,494.3,447.4,452.1,365.1,458.3,6.9,509.4,148.1,321.0,345.3,422.1,93.8,168.2,491.4,499.1,2012.4,518.9,228.1,299.8,368.7,362.9,336.4,133.6,233.1,433.3,84.8,127.6,404.5,142.6,73.7,407.4,32.4,282.5,520.6,457.3,426.0,231.2,498.0,321.2
KC,252.3,273.9,102.5,318.9,320.2,379.5,416.9,412.6,456.8,226.3,378.4,395.6,239.9,307.8,288.0,450.6,168.6,439.8,324.5,269.9,349.9,345.5,309.4,74.4,347.9,299.3,170.9,280.3,426.4,446.5,248.9,501.3,513.3,76.2,216.2,224.2,158.9,286.1,200.4,304.8,510.2,338.6,272.6,334.5,459.6,483.1,313.5,300.8,384.6,392.1,247.8,250.2,180.4,556.0,96.3,183.9,149.5,0.0,313.4,483.4,258.6,76.3,464.3,65.3,232.1,299.5,173.1,140.5,242.8,420.3,272.6,197.4,418.4,442.8,320.8,402.6,450.9,53.7,409.6,421.3,198.8,441.4,326.5,378.1,454.3,412.8,272.0,348.3,469.9,281.7,203.0,217.4,330.0,342.7,372.3,509.5,394.0,164.6,344.9,389.8,307.4,347.8,200.4,272.6,417.0,421.7,471.8,392.8,416.0,288.3,439.8,334.8,310.4,416.0,360.7,373.8,239.9,370.8,156.4,430.3,316.0,224.7,248.2,334.6,233.6,71.9,412.3,420.8,2218.6,440.6,131.0,330.3,401.6,409.7,224.7,235.9,359.7,354.2,105.7,48.5,307.4,214.3,211.0,328.3,182.8,432.1,441.5,490.2,346.9,380.8,410.5,433.7
KF,476.7,29.6,203.5,136.2,147.6,486.8,134.8,240.0,284.2,451.6,205.8,502.9,333.3,532.2,27.0,278.0,393.0,70.1,540.8,493.5,456.4,452.8,82.5,234.7,88.9,415.9,263.5,474.1,253.8,77.6,247.0,608.6,620.6,234.0,309.6,476.4,382.5,510.5,293.8,46.8,617.5,116.5,270.7,73.5,261.8,285.3,507.3,525.2,186.8,194.3,340.4,444.0,273.8,648.7,319.9,276.5,373.9,305.0,0.0,590.7,483.0,285.8,290.9,242.8,456.5,523.9,277.7,348.5,240.9,106.6,270.7,290.8,245.8,594.4,106.7,230.0,557.4,359.7,211.8,248.7,422.4,548.7,12.9,205.5,281.7,239.4,496.4,455.6,107.7,506.1,201.1,311.1,125.1,112.4,370.4,616.8,221.4,389.0,538.7,497.1,305.5,479.4,424.8,270.7,568.6,529.0,577.4,500.1,242.6,285.6,590.6,441.3,504.2,242.6,162.1,200.4,332.5,173.0,380.8,257.7,522.0,317.3,341.6,120.4,458.0,313.5,196.2,247.4,2009.8,267.2,226.2,437.6,508.9,517.0,318.1,429.7,467.0,181.6,330.1,252.0,305.5,438.7,435.4,155.7,406.4,583.7,312.2,597.5,85.9,532.4,111.3,541.0
KG,385.6,562.6,530.6,773.3,608.9,257.7,684.5,701.3,745.5,464.5,667.1,124.8,660.4,330.3,576.7,739.3,480.5,619.8,315.3,405.3,212.9,227.3,598.1,519.7,636.6,229.9,594.9,408.8,715.1,627.3,527.4,93.5,105.5,521.5,636.7,423.1,491.0,285.0,620.9,593.5,422.6,666.2,570.9,623.2,705.7,835.0,423.0,311.3,736.5,744.0,667.5,448.6,696.5,131.8,522.8,603.6,462.9,515.8,602.1,0.0,408.9,521.6,752.2,512.2,436.1,378.9,521.6,582.6,541.1,656.3,570.9,678.6,707.1,441.5,609.5,691.3,228.0,555.6,761.5,710.0,440.1,133.2,616.5,666.8,743.0,700.7,365.9,230.1,657.4,431.1,484.8,637.9,785.2,662.1,670.6,404.1,682.7,468.1,483.8,228.7,605.7,253.9,472.6,570.9,441.6,129.9,201.8,204.1,703.9,585.8,375.2,197.8,449.3,703.9,711.8,661.7,732.8,722.7,456.2,719.0,344.0,644.4,668.7,789.8,448.5,516.4,701.0,708.7,1851.2,728.5,553.3,212.1,148.3,138.9,704.1,462.9,241.5,642.9,547.8,454.3,605.7,497.9,425.4,617.0,430.4,382.3,730.2,82.4,635.6,433.2,661.0,316.3
KI,33.0,456.0,302.6,481.5,502.3,207.1,580.3,594.7,638.9,111.0,560.5,302.8,440.0,95.6,470.1,632.7,120.0,602.4,143.2,10.4,276.3,235.5,491.5,274.5,532.0,280.6,370.2,19.2,608.5,609.9,449.0,408.5,420.5,276.3,416.3,130.1,130.5,104.8,400.5,489.9,337.8,502.0,472.7,516.6,623.0,646.5,33.4,223.9,548.0,555.5,447.1,59.0,380.5,448.6,198.4,383.2,123.9,242.7,495.5,390.6,0.0,276.4,645.6,267.0,46.5,87.3,355.2,206.2,442.9,583.7,472.7,386.8,600.5,281.5,502.9,584.7,277.7,297.4,573.0,603.4,72.2,348.6,509.9,560.2,636.4,594.1,59.8,257.9,633.3,78.5,403.1,417.8,493.4,506.1,572.4,337.1,576.1,96.5,94.2,217.4,507.5,166.5,101.0,472.7,255.7,328.9,297.7,300.0,597.3,487.6,277.7,261.2,59.7,597.3,523.3,555.1,441.0,534.2,117.2,612.4,56.3,424.0,448.3,498.0,95.9,271.2,594.4,602.1,2088.3,621.9,332.9,239.9,308.8,303.0,412.3,73.3,173.2,536.3,187.8,229.7,507.5,137.4,72.8,510.4,108.3,270.8,623.6,397.4,529.0,219.5,573.9,261.3
KJ,271.0,250.1,64.0,279.6,296.4,418.2,378.4,388.8,433.0,245.9,354.6,434.3,201.4,326.5,264.2,426.8,187.3,400.5,376.8,287.8,387.8,384.2,285.6,35.9,326.1,347.3,131.6,268.4,402.6,408.0,210.4,540.0,552.0,37.7,177.7,270.7,176.8,345.3,161.9,284.0,521.4,300.1,234.1,310.7,421.1,444.6,301.6,319.5,346.1,353.6,208.5,238.3,141.9,580.1,114.2,144.6,168.2,81.3,406.1,522.1,277.3,0.0,439.7,28.4,250.8,318.2,173.0,142.8,204.3,381.8,234.1,158.9,394.6,461.5,297.0,378.8,488.8,136.0,371.1,397.5,216.7,480.1,420.5,354.3,430.5,388.2,290.7,387.0,431.4,300.4,164.5,179.2,291.5,304.2,333.8,502.9,370.2,183.3,333.0,428.5,268.9,407.0,219.1,234.1,435.7,460.4,508.8,431.5,391.4,249.0,457.7,372.7,298.5,391.4,321.4,349.2,200.6,332.3,175.1,406.5,316.3,185.4,209.7,296.1,252.3,82.6,388.5,396.2,2134.4,416.0,94.3,369.0,440.3,448.4,186.2,224.0,398.4,330.4,124.4,86.3,268.9,233.0,229.7,304.5,200.7,450.8,417.7,528.9,323.1,399.5,372.0,472.4
KR,645.3,244.4,372.1,367.7,178.0,655.4,366.3,216.9,95.5,620.2,85.2,671.5,501.9,700.8,258.5,89.3,561.6,301.6,709.4,662.1,625.0,621.4,266.2,403.3,320.4,584.5,432.1,642.7,78.8,309.1,415.6,777.2,789.2,402.6,478.2,645.0,551.1,679.1,462.4,278.3,786.1,348.0,439.3,305.0,292.2,425.7,675.9,693.8,392.7,393.3,509.0,612.6,442.4,817.3,488.5,445.1,542.5,473.6,283.9,759.3,651.6,454.4,0.0,411.4,625.1,692.5,446.3,517.1,409.5,338.1,439.3,459.4,222.7,763.0,242.6,206.9,726.0,528.3,395.6,225.6,591.0,717.3,298.3,182.4,114.5,121.5,665.0,624.2,339.2,674.7,369.7,479.7,356.6,343.9,539.0,785.4,269.2,557.6,707.3,665.7,474.1,648.0,593.4,439.3,737.2,697.6,746.0,668.7,219.5,454.2,759.2,609.9,672.8,219.5,393.6,114.0,501.1,378.0,549.4,234.6,690.6,485.9,510.2,351.9,626.6,482.1,364.8,43.8,1946.4,65.4,394.8,606.2,677.5,685.6,486.7,598.3,635.6,175.8,498.7,420.6,474.1,607.3,604.0,231.1,575.0,752.3,316.7,766.1,317.4,701.0,342.8,709.6
KW,256.1,222.2,35.5,251.1,268.1,403.3,349.9,360.3,404.5,230.1,326.1,419.4,172.9,311.6,235.7,398.3,172.4,372.6,361.9,272.9,372.9,369.3,257.1,7.4,295.6,332.4,107.4,253.5,374.1,379.5,181.9,525.1,537.1,9.2,149.2,255.8,161.9,328.9,133.4,252.5,506.5,271.6,205.6,282.2,392.6,416.1,286.7,304.6,317.6,325.1,180.0,223.4,119.7,579.8,97.8,116.1,153.3,64.9,377.6,505.7,262.4,42.9,411.2,0.0,235.9,301.8,144.5,144.3,176.4,353.3,205.6,130.4,366.1,446.6,268.5,350.3,473.9,121.1,342.6,369.0,201.8,465.2,404.7,325.8,402.0,359.7,275.8,372.1,402.9,285.5,136.0,150.4,263.6,275.7,305.3,488.0,341.7,168.4,316.6,413.6,240.4,392.1,204.4,205.6,401.0,461.9,494.1,416.6,362.9,220.5,442.8,356.3,283.6,362.9,292.9,320.7,172.7,303.8,160.2,378.0,300.4,156.9,181.2,267.6,235.9,67.7,360.0,367.7,2165.8,387.5,64.0,352.6,425.4,433.5,157.7,209.1,387.3,301.9,110.6,72.3,240.4,216.6,214.8,276.0,185.8,434.4,389.2,514.0,294.6,384.6,343.5,461.9
KY,72.9,427.4,274.0,489.6,473.7,247.6,588.4,566.1,610.3,150.9,531.9,343.3,411.4,135.5,441.5,604.1,73.4,484.6,183.7,50.3,316.8,276.0,462.9,245.9,503.4,367.3,341.6,17.5,579.9,492.1,420.4,449.0,461.0,247.7,387.7,83.5,83.9,145.3,371.9,461.3,378.3,510.1,444.1,488.0,570.5,654.6,50.7,264.4,556.1,563.6,418.5,12.5,351.9,489.1,169.8,354.6,144.5,214.1,466.9,431.1,39.8,247.8,617.0,238.4,0.0,127.2,326.6,177.6,414.3,591.8,444.1,368.9,571.9,322.0,474.3,556.1,318.2,268.8,581.1,574.8,92.7,389.1,481.3,531.6,607.8,565.5,99.7,298.4,522.2,118.4,374.5,389.2,501.5,514.2,543.8,377.6,547.5,117.0,82.1,257.9,478.9,207.0,82.7,444.1,296.2,369.4,338.2,340.5,568.7,459.0,318.2,301.7,47.6,568.7,531.4,526.5,410.6,542.3,157.1,583.8,96.8,395.4,419.7,506.1,135.8,242.6,565.8,573.5,2128.2,593.3,304.3,280.4,349.3,343.5,396.2,26.8,213.7,507.7,159.2,201.1,478.9,90.8,112.7,481.8,148.2,311.3,595.0,437.9,500.4,260.0,582.0,301.8
