from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
SS,240.3,185.8,360.9,256.5,350.2,178.5,233.3,41.6,190.6,251.3,200.4,263.9,289.0,337.1,216.3,236.5,250.6,256.7,258.6,317.7,310.1,167.0,99.6,285.8,128.2,87.2,263.6,308.8,283.0,276.4,321.5,121.1,270.6,242.2,273.0,184.3,68.8,351.9,290.2,355.1,225.9,259.4,198.1,148.6,259.8,214.8,200.8,95.5,97.0,57.4,88.2,265.0,313.9,138.5,242.4,130.4,261.5,232.5,189.7,49.8,231.1,197.7,331.2,56.8,42.5,58.1,147.5,175.4,273.3,250.1,245.5,222.8,265.2,160.8,197.2,252.0,280.9,309.0,106.7,312.4,241.5,325.1,79.7,304.7,234.9,189.7,182.3,233.6,75.0,300.4,23.8,294.7,184.6,271.4,289.0,57.6,219.3,27.3,137.3,190.9,198.0,254.8,164.4,299.8,17.2,367.9,280.6,301.9,296.5,269.2,218.8,225.8,286.7,242.1,264.0,216.1,229.1,312.1,99.5,377.6,209.7,176.5,1323.1,168.1,131.5,359.3,276.1,147.2,89.6,301.9,394.3,196.4,155.1,290.3,228.9,283.5,354.5,267.4,227.4,397.7,280.2,0.0,101.3,226.0,126.2,140.5,251.1,286.3,132.1,232.6,110.2,374.9,132.8,206.7,158.9,235.8,212.4,216.6,193.2,287.3,217.6,334.8,280.1,249.7,195.9,294.9,251.5,140.6,157.2,235.0,270.6,265.6,152.9,313.3,168.6,321.3,241.6,186.2,228.1,273.7,265.2,202.6,49.7,335.3,210.5,205.3,117.9,209.7,140.5
SW,292.6,238.1,415.2,308.8,402.5,208.8,285.6,93.9,242.9,305.6,252.7,316.2,341.3,391.4,268.6,288.8,302.9,309.0,310.9,372.0,362.4,219.3,151.9,340.1,175.3,139.5,315.9,361.1,335.3,328.7,360.8,168.2,322.9,294.5,325.3,236.6,123.1,404.2,342.5,409.4,278.2,311.7,250.4,200.9,312.1,267.1,253.1,147.8,5.5,109.7,68.7,317.3,366.2,190.8,296.7,177.5,313.8,286.8,242.0,39.8,283.4,250.0,383.5,32.8,94.8,110.4,199.8,227.7,325.6,290.5,299.8,275.1,317.5,213.1,249.5,304.3,335.2,363.3,159.0,364.7,293.8,377.4,132.0,357.0,287.2,242.0,234.6,285.9,124.1,352.7,70.9,347.0,238.9,323.7,341.3,104.7,273.6,76.4,189.6,243.2,250.5,307.1,218.7,352.1,109.1,420.2,332.9,354.2,348.8,321.5,271.1,278.1,339.0,294.4,316.3,267.4,281.4,364.4,146.6,429.9,262.0,227.3,1375.4,220.4,183.8,411.6,328.4,201.5,136.7,356.2,448.6,250.7,207.4,344.6,283.2,335.8,406.8,321.7,281.7,450.0,332.5,89.3,0.0,278.3,178.5,192.8,303.4,338.6,184.4,284.9,162.5,434.4,185.1,259.0,211.2,288.1,264.7,268.9,245.5,339.6,267.7,387.1,334.4,302.0,250.2,347.2,303.8,192.9,209.5,287.3,322.9,317.9,205.2,376.6,220.9,373.6,293.9,238.5,280.4,326.0,317.5,254.9,124.3,387.6,262.8,259.6,170.2,262.0,192.8
SY,70.8,144.7,533.4,427.0,246.4,135.9,385.8,186.3,185.5,170.2,161.8,85.6,218.4,261.9,133.2,40.2,204.8,78.4,238.0,490.2,480.6,139.0,252.1,184.6,306.4,239.7,231.1,212.2,179.2,98.1,461.0,324.0,92.3,175.9,169.2,133.6,223.3,522.4,111.9,527.6,54.9,429.9,109.5,128.0,208.9,209.7,180.2,266.0,285.1,209.9,276.3,161.2,210.1,124.5,48.1,333.3,161.9,8.4,360.2,237.9,192.5,159.1,227.4,244.9,213.0,228.6,300.0,345.9,443.8,405.3,173.5,68.0,252.3,122.2,367.7,231.4,216.6,481.5,277.2,211.3,189.8,188.4,178.3,475.2,131.1,151.1,225.8,213.0,279.9,267.4,226.7,217.5,98.0,250.8,250.4,260.5,138.2,232.2,307.8,361.4,177.6,151.0,161.3,452.3,264.9,264.1,451.1,472.4,467.0,90.9,198.2,205.2,164.9,412.6,435.8,88.6,224.0,133.8,302.4,271.9,189.1,137.4,1284.5,289.8,284.0,255.5,452.5,121.2,292.5,217.1,566.8,117.1,265.0,280.1,192.3,105.2,250.7,186.3,381.9,568.2,179.1,247.7,291.4,0.0,192.8,209.9,72.8,182.5,111.5,200.9,186.3,278.3,176.3,230.0,106.9,406.3,173.8,196.0,172.6,457.8,385.9,202.6,178.3,166.6,177.3,465.4,212.9,293.1,136.6,151.9,74.3,87.3,274.6,223.2,237.2,220.2,203.0,119.2,189.5,444.2,107.8,135.6,275.4,487.8,112.6,142.5,194.0,108.6,209.9
SZ,207.0,137.3,410.7,304.3,316.9,145.2,265.9,63.6,139.3,202.0,174.2,230.6,255.7,305.8,165.0,203.2,217.3,223.4,225.3,370.3,357.9,115.7,129.4,257.3,183.7,117.0,250.0,275.5,249.7,223.7,351.3,201.3,237.3,208.9,239.7,133.0,100.6,399.7,256.9,404.9,192.6,307.2,164.8,115.3,228.3,163.5,170.3,143.3,162.4,87.2,153.6,231.7,280.6,87.2,211.1,210.6,210.2,201.2,237.5,115.2,211.9,164.4,297.9,122.2,90.3,105.9,177.3,223.2,321.1,297.9,196.2,189.5,234.7,127.5,245.0,218.7,249.6,361.6,154.5,261.1,162.7,291.5,55.6,352.5,201.6,156.4,131.0,200.3,160.0,286.8,104.0,261.4,153.3,238.1,255.7,137.8,170.0,112.3,185.1,238.7,164.7,221.5,115.1,329.6,142.2,334.6,328.4,349.7,344.3,235.9,185.5,192.5,263.5,289.9,311.8,188.2,177.8,278.8,179.7,344.3,176.4,130.0,1289.8,169.9,161.3,326.0,323.9,100.7,169.8,273.4,444.1,165.1,142.3,259.0,200.4,250.2,321.2,218.1,259.2,445.5,228.9,122.4,168.7,192.7,0.0,61.7,217.8,253.0,98.8,153.8,58.9,341.6,81.5,127.9,125.6,283.6,193.2,183.3,159.9,335.1,265.4,301.2,248.8,201.2,167.4,342.7,218.2,170.4,123.9,183.7,237.3,232.3,151.9,262.0,89.8,270.0,208.3,134.9,194.8,321.5,213.9,151.3,157.4,365.1,177.2,156.0,66.6,158.4,61.7
TE,266.7,172.1,448.3,341.9,354.5,160.8,300.7,101.2,176.9,239.6,112.4,281.5,217.8,343.4,202.6,254.1,254.9,274.3,269.1,405.1,395.5,153.3,167.0,292.7,221.3,154.6,188.7,313.1,287.3,261.3,375.9,238.9,288.2,246.5,277.3,170.6,138.2,437.3,307.8,442.5,243.5,344.8,215.7,152.9,166.5,201.1,205.1,180.9,200.0,124.8,191.2,269.3,318.2,124.8,262.0,248.2,249.3,252.1,275.1,152.8,150.1,158.5,335.5,159.8,127.9,143.5,214.9,260.8,358.7,320.2,233.8,240.4,264.7,162.8,282.6,256.3,287.2,396.4,192.1,298.7,100.9,332.5,93.2,390.1,239.2,169.7,168.6,263.0,194.8,225.0,141.6,299.0,204.2,289.6,249.8,175.4,207.6,147.1,222.7,276.3,202.5,259.1,152.7,367.2,179.8,372.2,366.0,387.3,381.9,286.8,223.1,230.1,309.0,327.5,350.7,232.7,215.4,329.7,217.3,381.9,214.0,161.3,1283.9,143.9,198.9,363.6,367.4,135.5,207.4,308.2,481.7,216.0,179.9,279.5,191.7,301.1,358.8,255.7,296.8,483.1,266.5,162.6,206.3,243.6,62.2,0.0,268.7,290.6,136.4,92.0,96.5,386.4,119.1,66.1,176.5,321.2,131.4,220.9,197.5,372.7,300.8,346.7,286.4,236.0,202.2,380.3,212.3,208.0,161.5,221.3,288.2,283.2,125.2,310.6,28.0,307.6,202.4,172.5,188.9,359.1,251.5,188.9,190.3,402.7,228.1,189.9,104.2,196.0,0.0
TH,64.7,191.5,562.2,455.8,217.6,164.7,414.6,215.1,214.3,113.5,190.6,76.1,247.2,290.7,147.2,87.0,233.6,53.3,266.8,519.0,509.4,185.8,280.9,213.4,335.2,268.5,259.9,241.0,208.0,46.7,489.8,352.8,33.2,204.7,198.0,162.4,252.1,551.2,40.5,556.4,83.7,458.7,138.3,156.8,237.7,238.5,209.0,294.8,313.9,238.7,305.1,190.0,238.9,171.3,94.9,362.1,208.7,65.0,389.0,266.7,221.3,187.9,211.8,273.7,241.8,257.4,328.8,374.7,472.6,434.1,178.4,96.8,281.1,151.0,396.5,260.2,245.4,510.3,306.0,258.1,218.6,217.2,207.1,504.0,159.9,179.9,249.8,241.8,308.7,296.2,255.5,246.3,126.8,279.6,279.2,289.3,90.3,261.0,336.6,390.2,206.4,179.8,190.1,481.1,293.7,209.3,479.9,501.2,495.8,60.0,227.0,234.0,193.7,441.4,464.6,117.4,252.8,60.9,331.2,300.7,217.9,184.2,1313.3,318.6,312.8,200.7,481.3,150.0,321.3,245.9,595.6,145.9,293.8,308.9,221.1,32.3,235.1,163.0,410.7,597.0,225.9,276.5,320.2,56.5,221.6,238.7,0.0,211.3,140.3,229.7,210.3,223.5,200.3,258.8,135.7,435.1,202.6,224.8,201.4,486.6,414.7,231.4,207.1,134.7,206.1,494.2,241.7,321.9,165.4,165.9,121.1,14.4,303.4,270.0,266.0,267.0,231.8,148.0,218.3,473.0,56.4,164.4,304.2,516.6,141.4,189.3,218.0,155.4,238.7
TJ,254.3,292.4,610.0,503.6,140.4,186.9,462.4,262.9,279.2,366.4,256.4,329.0,313.0,222.3,322.9,241.7,147.2,261.9,219.4,566.8,557.2,273.6,328.7,78.6,383.0,316.3,325.7,110.5,73.2,299.6,537.6,400.6,286.1,118.3,96.4,227.3,299.9,599.0,293.4,604.2,207.4,506.5,221.2,157.0,303.5,303.4,175.8,342.6,361.7,286.5,352.9,55.2,70.6,245.1,249.6,409.9,363.4,239.7,436.8,314.5,287.1,253.7,121.4,321.5,289.6,305.2,376.6,422.5,520.4,481.9,354.1,228.0,226.0,216.8,444.3,148.1,159.0,558.1,353.8,412.8,284.4,148.8,254.9,551.8,63.0,245.7,314.7,194.4,356.5,362.0,303.3,124.6,209.7,232.2,275.2,337.1,343.2,308.8,384.4,438.0,159.0,45.0,255.0,528.9,341.5,158.1,527.7,549.0,543.6,312.9,193.8,186.6,104.8,489.2,512.4,121.0,317.7,290.7,379.0,170.2,184.7,281.6,1379.1,366.4,360.6,149.5,529.1,214.9,369.1,115.4,643.4,228.8,341.6,253.1,286.9,262.1,144.7,376.0,458.5,644.8,380.6,324.3,368.0,231.2,269.4,286.5,252.8,0.0,172.3,295.5,275.2,172.3,265.2,324.6,218.6,482.9,268.4,112.7,103.1,534.4,462.5,163.0,105.5,387.6,139.7,542.0,307.5,369.7,182.6,341.6,275.8,264.2,351.2,424.7,314.6,421.7,297.6,212.9,284.1,520.8,309.3,229.3,352.0,564.4,224.3,310.2,282.9,310.1,286.5
TK,151.6,178.3,436.5,330.1,216.9,9.4,288.9,89.4,183.1,245.8,82.9,166.4,139.5,205.8,208.8,139.0,117.3,159.2,125.3,393.3,383.7,159.5,155.2,155.1,209.5,142.8,152.2,175.5,149.7,178.9,364.1,227.1,173.1,108.9,139.7,142.6,126.4,425.5,192.7,430.7,128.4,333.0,100.6,15.3,130.0,207.3,67.5,169.1,188.2,113.0,179.4,131.7,180.6,131.0,146.9,236.4,255.5,137.0,263.3,141.0,113.6,80.2,197.9,148.0,116.1,131.7,203.1,249.0,346.9,308.4,240.0,125.3,131.9,43.3,270.8,118.7,149.6,384.6,180.3,304.9,110.9,187.3,81.4,378.3,101.6,72.2,174.8,100.3,183.0,188.5,129.8,161.4,89.1,138.1,171.5,163.6,213.8,135.3,210.9,264.5,64.9,121.5,158.9,355.4,168.0,234.6,354.2,375.5,370.1,171.7,85.5,92.5,153.4,315.7,338.9,129.1,221.6,214.6,205.5,244.3,76.4,171.0,1205.6,192.9,187.1,226.0,355.6,130.2,195.6,170.6,469.9,100.9,168.1,159.0,113.4,186.0,221.2,261.9,285.0,471.3,272.7,150.8,194.5,128.5,95.9,113.0,153.6,153.0,0.0,122.0,102.7,248.8,125.3,151.1,61.4,309.4,94.9,83.3,59.9,360.9,289.0,201.5,148.8,242.2,64.6,368.5,134.0,196.2,23.9,227.5,173.1,168.1,177.7,316.8,141.1,313.8,124.1,128.2,110.6,347.3,188.6,144.6,178.5,390.9,113.0,196.1,110.4,202.2,113.0
TO,202.2,246.9,458.1,351.7,321.3,127.6,357.5,158.0,245.1,296.3,47.9,217.0,153.3,310.2,277.4,189.6,221.7,209.8,204.6,414.9,368.3,228.1,223.8,259.5,278.1,211.4,124.2,279.9,254.1,229.5,432.7,295.7,223.7,213.3,244.1,193.2,195.0,410.1,243.3,415.3,179.0,317.6,151.2,119.7,102.0,269.3,171.9,237.7,256.8,181.6,248.0,236.1,285.0,199.6,197.5,305.0,311.3,187.6,331.9,209.6,85.6,94.0,302.3,216.6,184.7,200.3,271.7,233.6,331.5,293.0,322.9,175.9,200.2,98.3,255.4,223.1,254.0,406.2,234.1,360.7,18.4,268.0,150.0,362.9,206.0,105.2,243.4,198.5,251.6,160.5,198.4,265.8,139.7,225.1,185.3,232.2,273.1,203.9,279.5,333.1,169.3,225.9,220.9,424.0,236.6,339.0,338.8,360.1,354.7,222.3,189.9,196.9,244.5,329.5,323.5,168.2,283.6,265.2,274.1,348.7,180.8,236.1,1219.4,156.0,255.7,330.4,377.2,180.8,264.2,275.0,491.5,151.5,208.2,215.0,127.2,236.6,325.6,330.5,353.6,455.9,328.5,219.4,263.1,179.1,164.2,101.9,204.2,257.4,103.2,0.0,171.3,353.2,193.9,76.6,112.0,294.0,66.9,187.7,164.3,345.5,273.6,282.2,253.2,317.5,169.0,353.1,147.8,264.8,128.3,296.1,223.7,218.7,137.3,372.6,83.8,369.6,137.9,178.8,124.4,331.9,239.2,195.2,247.1,459.5,163.6,291.9,179.0,258.0,101.9
TQ,203.6,98.9,437.9,331.5,309.4,130.4,290.3,90.8,103.7,166.4,174.3,218.4,230.9,313.0,129.4,170.9,224.5,211.2,232.5,394.7,385.1,80.1,156.6,247.6,210.9,144.2,243.6,275.2,242.2,188.1,365.5,228.5,225.1,216.1,232.2,97.4,127.8,426.9,248.8,432.1,180.4,334.4,172.0,122.5,221.4,127.9,174.7,170.5,189.6,114.4,180.8,224.2,273.1,51.6,186.0,237.8,176.1,190.8,264.7,142.4,205.0,171.6,290.4,149.4,117.5,133.1,204.5,250.4,348.3,309.8,160.6,177.3,239.1,134.7,272.2,225.9,256.8,386.0,181.7,225.5,197.4,251.4,82.8,379.7,194.1,163.6,95.4,207.5,184.4,279.9,131.2,268.6,160.5,245.3,262.9,165.0,134.4,136.7,212.3,265.9,172.1,214.0,79.5,356.8,169.4,327.1,355.6,376.9,371.5,223.7,192.7,199.7,227.9,317.1,340.3,151.6,142.2,266.6,206.9,334.9,183.6,88.1,1297.0,194.3,188.5,318.5,357.0,62.3,197.0,277.8,471.3,172.3,169.5,266.2,204.8,238.0,313.7,182.5,286.4,472.7,193.3,152.2,195.9,182.3,79.3,96.4,205.6,245.5,106.0,188.5,0.0,341.3,45.9,162.6,132.8,310.8,186.3,190.5,167.1,362.3,290.4,265.6,241.3,162.8,171.8,369.9,225.4,197.6,131.1,148.1,212.2,220.1,179.1,237.4,124.5,234.4,215.5,99.3,202.0,348.7,178.3,115.7,179.9,392.3,184.4,116.7,7.7,122.8,96.4
UB,270.4,369.3,672.1,577.8,108.0,283.1,536.6,337.1,353.4,328.0,330.6,290.6,349.4,296.5,368.9,301.5,221.4,267.8,293.6,648.2,631.4,347.8,402.9,104.9,457.2,390.5,399.4,184.7,89.1,261.2,624.8,474.8,247.7,192.5,170.6,301.5,376.8,673.2,255.0,681.1,281.6,580.7,295.4,231.2,377.7,377.6,257.2,416.8,435.9,360.7,427.1,108.0,198.3,319.3,312.1,484.1,421.7,282.2,511.0,388.7,361.3,327.9,102.2,395.7,363.8,379.4,450.8,496.7,594.6,571.4,392.9,302.2,288.1,291.0,518.5,222.3,240.4,632.3,428.0,460.5,361.3,230.2,329.1,626.0,137.2,319.9,388.9,268.6,433.4,436.2,377.5,198.8,291.1,306.4,349.4,411.3,304.8,385.7,458.6,512.2,233.0,117.5,336.4,603.1,415.7,29.3,601.9,623.2,617.8,274.5,268.0,260.8,179.0,563.4,585.3,194.0,391.9,252.3,453.2,244.4,258.9,355.8,1453.3,440.6,434.8,31.6,597.4,289.1,443.3,192.3,720.3,305.7,415.8,330.0,368.3,223.7,125.5,384.7,520.6,719.0,440.4,395.9,449.4,271.0,346.4,360.7,214.4,170.7,246.5,369.7,349.4,0.0,339.4,398.8,292.8,557.1,342.6,186.9,165.2,608.6,538.9,237.2,167.6,337.1,201.8,616.2,381.7,443.9,256.8,380.4,335.6,225.8,425.4,473.5,388.8,481.5,371.8,287.1,358.3,602.2,270.9,303.5,430.9,638.6,298.5,388.1,357.1,369.9,360.7
UC,190.9,86.2,457.8,351.4,296.7,150.3,310.2,110.7,91.0,153.7,194.2,205.7,250.8,312.2,116.7,158.2,244.4,198.5,252.4,414.6,405.0,67.4,176.5,234.9,230.8,164.1,263.5,262.5,229.5,175.4,385.4,248.4,212.4,226.2,219.5,84.7,147.7,446.8,236.1,452.0,167.7,354.3,191.9,142.4,241.3,115.2,194.6,190.4,209.5,134.3,200.7,211.5,260.4,38.9,173.3,257.7,163.4,178.1,284.6,162.3,224.9,191.5,277.7,169.3,137.4,153.0,224.4,270.3,368.2,329.7,147.9,164.6,259.0,154.6,292.1,245.8,266.9,405.9,201.6,212.8,217.3,238.7,102.7,399.6,181.4,183.5,49.4,227.4,204.3,299.8,151.1,267.8,180.4,265.2,282.8,184.9,121.7,156.6,232.2,285.8,192.0,201.3,66.8,376.7,189.3,314.4,375.5,396.8,391.4,211.0,212.6,219.6,215.2,337.0,360.2,138.9,129.5,253.9,226.8,322.2,203.5,75.4,1316.9,214.2,208.4,305.8,376.9,49.6,216.9,267.4,491.2,185.4,189.4,286.1,224.7,225.3,301.0,169.8,306.3,492.6,180.6,172.1,215.8,169.6,99.2,116.3,192.9,232.8,125.9,208.4,63.2,328.6,0.0,182.5,152.7,330.7,206.2,210.4,187.0,382.2,310.3,252.9,228.6,150.1,191.7,389.8,245.3,217.5,151.0,135.4,199.5,207.4,199.0,224.7,144.4,221.7,235.4,86.6,221.9,368.6,165.6,103.0,199.8,412.2,180.9,104.0,70.9,110.1,116.3
UH,229.4,246.3,480.5,374.1,348.5,154.8,384.7,185.2,251.1,313.8,75.1,244.2,180.5,337.4,276.8,216.8,248.9,237.0,231.8,437.3,395.5,227.5,251.0,286.7,305.3,238.6,151.4,307.1,281.3,256.7,459.9,322.9,250.9,240.5,271.3,220.4,222.2,437.3,270.5,442.5,206.2,344.8,178.4,146.9,129.2,275.3,199.1,213.1,284.0,208.8,275.2,263.3,312.2,199.0,224.7,332.2,323.5,214.8,307.3,236.8,112.8,121.2,329.5,243.8,211.9,212.5,298.9,260.8,358.7,320.2,308.0,203.1,227.4,125.5,282.6,250.3,281.2,428.6,206.3,372.9,63.6,295.2,177.2,390.1,233.2,132.4,242.8,225.7,278.8,187.7,225.6,293.0,166.9,252.3,212.5,259.4,281.8,231.1,254.9,308.5,196.5,253.1,226.9,451.2,263.8,366.2,366.0,387.3,381.9,249.5,217.1,224.1,271.7,359.7,350.7,195.4,289.6,292.4,301.3,375.9,208.0,235.5,1246.6,128.2,282.9,357.6,399.6,208.0,291.4,302.2,513.9,178.7,180.4,242.2,154.4,263.8,352.8,329.9,380.8,483.1,340.7,246.6,290.3,206.3,136.4,74.1,231.4,284.6,130.4,54.7,170.7,380.4,193.3,0.0,139.2,321.2,94.1,214.9,191.5,372.7,300.8,309.4,280.4,310.2,196.2,380.3,175.0,292.0,155.5,295.5,250.9,245.9,109.5,384.8,56.0,381.8,165.1,206.0,151.6,359.1,266.4,222.4,274.3,486.7,190.8,264.1,178.4,270.2,74.1
UL,124.4,180.5,480.7,374.3,248.2,83.2,333.1,133.6,167.3,218.5,109.1,139.2,165.7,263.7,204.8,111.8,177.3,132.0,185.3,437.5,427.9,161.7,199.4,186.4,253.7,187.0,178.4,214.0,181.0,151.7,408.3,271.3,145.9,168.9,171.0,115.4,170.6,469.7,165.5,474.9,101.2,377.2,73.4,75.3,156.2,191.5,127.5,213.3,232.4,157.2,223.6,163.0,211.9,133.2,119.7,280.6,233.5,109.8,307.5,185.2,139.8,106.4,229.2,192.2,160.3,175.9,247.3,293.2,391.1,352.6,245.1,98.1,199.6,69.5,315.0,178.7,209.6,428.8,224.5,282.9,137.1,190.2,125.6,422.5,132.9,98.4,202.8,160.3,227.2,214.7,174.0,219.3,61.9,198.1,197.7,207.8,195.3,179.5,255.1,308.7,124.9,152.8,143.1,399.6,212.2,265.9,398.4,419.7,414.3,144.5,145.5,152.5,166.7,359.9,383.1,90.4,205.8,187.4,249.7,273.7,136.4,169.7,1231.8,237.1,231.3,257.3,399.8,103.0,239.8,218.9,514.1,73.7,212.3,227.4,139.6,158.8,252.5,257.9,329.2,515.5,250.7,195.0,238.7,101.3,140.1,157.2,126.4,184.3,58.8,148.2,163.3,280.1,153.3,177.3,0.0,353.6,121.1,143.3,119.9,405.1,333.2,204.4,180.1,239.7,124.6,412.7,160.2,240.4,83.9,223.5,145.9,140.9,221.9,294.8,184.5,291.8,150.3,101.0,136.8,391.5,161.4,117.4,222.7,435.1,85.8,214.1,171.0,180.2,157.2
UO,434.7,393.9,251.4,145.0,553.8,360.1,421.4,249.7,398.7,461.4,280.4,449.5,310.0,542.7,424.4,422.1,454.2,442.3,410.9,208.2,110.6,375.1,287.7,492.0,342.0,275.3,212.3,512.4,486.6,462.0,496.6,341.6,456.2,445.8,476.6,425.7,258.9,152.4,475.8,157.6,411.5,23.5,383.7,352.2,208.0,422.9,404.4,153.4,302.7,245.5,293.9,468.6,517.5,346.6,430.0,350.9,471.1,420.1,214.5,255.5,224.0,322.2,534.8,262.5,207.9,192.2,335.6,83.1,124.8,86.3,455.6,408.4,406.5,330.8,93.5,455.6,486.5,199.5,204.0,520.5,295.4,500.5,308.5,105.2,438.5,337.7,390.4,404.8,297.5,248.6,244.3,498.3,372.2,428.1,316.7,278.1,429.4,249.8,162.1,163.8,401.8,458.4,374.5,487.9,282.5,571.5,132.1,102.4,97.0,454.8,422.4,403.4,477.0,122.8,65.8,400.7,437.2,497.7,320.0,581.2,413.3,386.6,1368.8,285.4,319.6,562.9,170.5,357.3,310.1,507.5,284.8,384.0,272.4,346.4,323.5,469.1,558.1,477.5,417.5,198.2,488.3,265.3,309.0,411.6,331.5,360.9,436.7,489.9,335.7,306.5,318.3,585.7,340.9,335.6,344.5,0.0,242.3,420.2,396.8,87.8,111.7,514.7,485.7,457.8,401.5,95.4,354.1,328.7,360.8,443.1,456.2,451.2,270.2,532.4,342.8,529.4,344.2,411.3,352.6,37.8,471.7,427.7,293.0,523.4,396.1,411.7,326.0,417.8,360.9
UW,192.3,237.0,391.1,284.7,311.4,117.7,347.6,148.1,235.2,286.4,38.0,207.1,154.9,300.3,267.5,179.7,211.8,199.9,168.5,347.9,301.3,218.2,213.9,249.6,268.2,201.5,57.2,270.0,244.2,219.6,422.8,285.8,213.8,203.4,234.2,183.3,185.1,343.1,233.4,348.3,169.1,250.6,141.3,109.8,35.0,259.4,162.0,227.8,246.9,171.7,238.1,226.2,275.1,189.7,187.6,295.1,301.4,177.7,277.5,199.7,18.6,84.1,292.4,206.7,174.8,190.4,261.8,166.6,264.5,226.0,313.0,166.0,164.1,88.4,188.4,213.2,244.1,339.2,239.0,350.8,53.0,258.1,140.1,295.9,196.1,95.3,233.5,162.4,241.7,93.5,188.5,255.9,129.8,189.0,161.6,222.3,263.2,194.0,225.1,278.7,159.4,216.0,211.0,414.1,226.7,329.1,271.8,293.1,287.7,212.4,180.0,193.1,234.6,262.5,256.5,158.3,273.7,255.3,264.2,338.8,170.9,226.2,1209.5,172.6,245.8,320.5,310.2,170.9,254.3,265.1,424.5,141.6,224.8,191.3,117.3,226.7,315.7,320.6,343.7,388.9,318.6,209.5,253.2,169.2,154.6,118.5,194.3,247.5,93.3,64.1,161.4,343.3,184.0,93.2,102.1,227.0,0.0,177.8,154.4,278.5,206.6,272.3,243.3,307.6,159.1,286.1,137.9,254.9,118.4,286.2,213.8,208.8,153.9,362.7,100.4,359.7,128.0,168.9,114.5,264.9,229.3,185.3,237.2,449.6,153.7,282.0,169.1,248.1,118.5
UX,201.1,239.2,539.3,432.9,155.6,116.2,391.7,192.2,226.0,306.7,185.7,215.9,242.3,189.1,269.7,188.5,76.5,208.7,148.7,496.1,486.5,220.4,258.0,93.8,312.3,245.6,255.0,112.5,88.4,228.4,466.9,329.9,222.6,29.6,78.4,174.1,229.2,528.3,242.2,533.5,154.2,435.8,168.0,86.3,232.8,250.2,105.1,271.9,291.0,215.8,282.2,70.4,119.3,191.9,196.4,339.2,310.2,186.5,366.1,243.8,216.4,183.0,136.6,250.8,218.9,234.5,305.9,351.8,449.7,411.2,300.9,174.8,155.3,146.1,373.6,35.3,70.3,487.4,283.1,359.6,213.7,115.6,184.2,481.1,40.3,175.0,261.5,123.7,285.8,291.3,232.6,126.6,156.5,161.5,204.5,266.4,272.0,238.1,313.7,367.3,88.3,60.2,201.8,458.2,270.8,173.3,457.0,478.3,472.9,221.2,123.1,115.9,92.1,418.5,441.7,67.8,264.5,264.1,308.3,172.2,114.0,228.4,1308.4,295.7,289.9,164.7,458.4,161.7,298.4,117.4,572.7,175.6,270.9,182.4,216.2,235.5,159.9,322.8,387.8,574.1,327.4,253.6,297.3,178.0,198.7,215.8,203.1,91.7,101.6,224.8,222.0,187.5,212.0,253.9,165.4,412.2,197.7,0.0,32.4,463.7,391.8,129.8,87.5,316.4,69.0,471.3,236.8,299.0,111.9,288.4,222.6,217.6,280.5,371.5,243.9,368.5,226.9,159.7,213.4,450.1,238.1,176.1,281.3,493.7,171.1,257.0,229.7,256.9,215.8
