from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JR,196.7,79.3,445.2,412.1,205.3,409.2,262.5,48.7,192.4,394.0,70.1,293.7,1756.5,321.3,244.0,5.5,177.8,475.6,182.6,296.9,421.2,222.7,204.6,403.0,83.3,443.4,404.0,253.7,400.7,167.9,384.3,161.0,275.0,315.5,88.0,481.4,371.8,401.4,396.3,404.1,441.0,560.9,239.7,248.1,129.9,279.5,57.8,347.0,340.2,519.4,0.0,282.6,187.0,441.7,449.5,185.9,278.1,343.9,512.2,179.8,20.5,325.5,281.9,392.1,478.7,411.2,507.2,51.7,432.8,357.5,403.9,336.6,423.6,398.3,179.4,255.4,398.9,324.4,371.6,60.7,302.0,286.9,157.6,26.3,129.9,395.0,216.1,409.3,545.9,553.5,419.9,255.9,377.9,105.5,453.5,312.8,199.6,229.2,85.0,78.8,334.6,85.1,359.5,469.2,339.0,347.8,403.0,486.4,399.8,398.1,150.6,355.4,341.0,226.0,525.7,557.1,334.1,143.0,327.6,496.0,490.0,422.0,508.3,234.5,453.2,86.4,549.5,410.4,470.7,407.7,182.8,541.2,418.7,397.9,390.2,442.9,199.6,350.5,191.0,392.5,107.8,167.6,169.3,415.2,219.6,296.5,167.4,393.3,408.1,328.0,403.3,347.8,296.9,310.3,90.3,84.0,305.8,426.3,406.8,269.0
JS,350.5,266.9,339.9,270.5,393.9,267.6,120.9,330.8,381.0,252.4,352.2,69.9,1676.1,97.5,127.7,293.5,205.8,334.0,345.4,191.6,279.6,376.5,367.4,261.4,347.4,338.1,298.7,407.5,295.4,128.0,279.0,437.0,169.7,91.7,250.8,339.8,230.2,259.8,254.7,262.5,335.7,455.6,402.5,401.9,254.0,3.0,321.9,241.7,234.9,414.1,287.9,0.0,349.8,336.4,307.9,461.9,172.8,238.6,370.6,207.8,302.6,220.2,176.6,250.5,317.8,269.6,365.6,315.8,327.5,122.6,262.3,195.0,282.0,256.7,131.7,150.1,257.3,41.7,230.0,342.8,160.4,181.6,320.4,314.2,292.7,253.4,492.1,304.0,440.6,448.2,278.3,92.5,343.8,293.1,292.6,171.2,353.4,392.0,207.5,360.9,229.3,367.2,254.2,363.9,254.4,152.1,261.4,344.8,258.2,256.5,313.4,250.1,58.3,120.0,384.1,394.4,192.5,171.0,222.3,354.4,311.0,280.4,366.7,388.3,311.6,249.2,444.2,305.1,309.8,266.1,210.8,378.5,277.1,292.6,284.9,301.3,227.6,245.2,227.3,250.9,373.3,220.6,332.1,273.6,376.5,75.9,195.4,288.0,266.5,186.4,261.7,152.1,191.6,86.5,253.1,366.1,85.2,321.0,265.2,163.7
JT,344.6,227.2,471.8,438.7,114.9,435.8,289.1,214.6,102.0,420.6,236.0,359.8,1904.4,410.5,286.4,177.3,204.4,502.2,92.2,323.5,447.8,370.6,40.1,429.6,231.2,317.2,430.6,401.6,427.3,194.5,410.9,320.8,301.6,381.6,81.6,508.0,398.4,428.0,422.9,430.7,467.6,587.5,52.6,396.0,277.8,345.6,205.7,373.6,366.8,546.0,171.7,348.7,0.0,468.3,476.1,345.7,304.7,370.5,538.8,206.4,186.4,352.1,308.5,418.7,505.3,437.8,533.8,199.6,459.4,399.9,430.5,363.2,450.2,424.9,234.9,282.0,425.5,390.5,398.2,226.6,328.6,313.5,67.2,198.0,37.8,421.6,375.9,435.9,572.5,580.1,446.5,295.9,287.5,253.4,480.1,339.4,347.5,42.1,232.9,244.7,361.2,251.0,386.1,343.0,248.6,390.2,429.6,513.0,426.4,424.7,60.2,382.0,407.1,268.4,552.3,583.7,360.7,169.6,267.2,522.6,516.6,448.6,534.9,382.4,479.8,84.4,576.1,437.0,497.3,434.3,209.4,567.8,445.3,424.5,416.8,469.5,226.2,290.1,225.9,419.1,257.1,194.2,78.9,441.8,129.2,323.1,194.0,274.8,434.7,354.6,429.9,390.2,323.5,376.4,79.4,249.9,332.4,452.9,433.4,295.6
KA,549.8,497.0,257.9,295.7,442.4,301.5,290.8,484.4,429.5,246.0,505.8,416.3,2008.4,443.9,466.4,447.1,359.4,339.2,424.0,262.2,313.5,575.8,469.9,431.3,501.0,276.1,216.7,606.8,79.9,281.6,63.5,570.7,218.2,438.1,404.4,345.0,301.7,429.7,288.6,367.0,48.5,373.6,505.0,601.2,547.6,349.4,475.5,179.7,90.0,332.1,441.5,346.3,452.3,0.0,341.8,595.6,243.4,176.6,375.8,361.4,456.2,158.2,247.2,322.0,291.4,374.1,370.8,469.4,245.5,469.0,333.8,364.9,386.5,261.9,414.9,220.7,361.8,333.0,334.5,496.4,330.3,252.2,428.3,467.8,413.5,357.9,625.8,222.0,358.6,366.2,382.8,475.9,281.8,523.2,266.2,341.1,572.7,494.5,502.7,514.5,123.3,520.8,71.5,301.9,252.8,498.5,266.6,350.0,329.7,261.7,392.4,136.9,349.6,448.4,389.3,369.8,362.4,324.6,270.8,359.6,302.7,384.9,371.9,587.6,316.8,402.8,362.2,223.1,283.4,370.6,364.4,353.9,381.6,125.5,74.8,405.8,381.2,293.7,372.6,355.4,526.9,374.2,440.0,378.1,425.0,324.8,336.0,226.0,300.4,352.7,295.6,498.5,188.3,432.9,406.7,519.7,334.1,105.5,369.7,251.7
KH,639.2,505.9,283.4,145.3,531.8,101.7,235.0,493.3,518.9,127.2,514.7,388.9,1829.3,416.5,475.3,456.0,368.3,208.8,513.4,351.6,28.2,665.2,559.3,291.7,509.9,347.5,170.2,696.2,322.8,290.5,306.4,599.5,307.6,410.7,413.3,214.6,122.6,290.1,52.5,187.9,363.1,399.1,594.4,690.6,556.5,322.0,484.4,251.1,262.3,357.6,450.4,318.9,541.7,363.8,0.0,624.4,332.8,248.0,245.4,370.3,465.1,229.6,336.6,142.9,192.6,195.0,240.4,478.3,271.0,441.6,154.7,225.3,207.4,131.5,423.8,310.1,182.7,305.6,155.4,505.3,190.7,341.6,517.7,476.7,502.9,178.8,654.6,190.8,384.1,391.7,203.7,484.8,353.2,532.1,167.4,201.5,662.1,583.9,511.6,523.4,256.7,529.7,281.6,373.3,324.2,471.1,136.2,219.6,150.6,131.3,481.8,277.5,322.2,457.3,258.9,269.2,222.8,333.5,422.3,229.2,185.8,205.8,241.5,677.0,186.4,411.7,387.7,176.6,184.6,191.5,373.3,253.3,202.5,320.0,312.3,226.7,390.1,445.2,381.5,176.3,535.8,383.1,529.4,199.0,514.4,297.4,357.9,297.4,41.1,173.6,77.8,471.1,277.7,405.5,415.6,528.6,306.7,348.4,190.6,341.1
KI,109.8,95.4,575.2,542.1,335.3,539.2,392.5,159.2,322.4,524.0,94.5,350.9,1801.6,378.5,348.3,171.7,307.8,605.6,312.6,426.9,551.2,135.8,334.6,533.0,113.2,573.4,534.0,166.8,530.7,297.9,514.3,23.7,405.0,372.7,218.0,611.4,501.8,531.4,526.3,534.1,571.0,690.9,369.7,161.2,254.7,336.7,138.7,477.0,470.2,649.4,166.1,339.8,317.0,571.7,579.5,0.0,408.1,473.9,642.2,309.8,144.6,455.5,411.9,522.1,608.7,541.2,637.2,137.3,562.8,386.6,533.9,466.6,553.6,528.3,279.4,385.4,528.9,381.6,501.6,103.8,432.0,416.9,287.6,192.4,259.9,525.0,30.1,539.3,675.9,683.5,549.9,313.1,507.9,69.2,583.5,442.8,112.7,359.2,157.8,85.8,464.6,79.5,489.5,599.2,469.0,376.9,533.0,616.4,529.8,528.1,280.6,485.4,398.2,340.6,655.7,687.1,464.1,273.0,457.6,626.0,620.0,552.0,638.3,147.6,583.2,216.4,679.5,540.4,600.7,537.7,312.8,671.2,548.7,527.9,520.2,572.9,329.6,480.5,321.0,522.5,87.3,297.6,299.3,545.2,349.6,415.8,297.4,523.3,538.1,458.0,533.3,376.9,426.9,367.5,220.3,160.9,425.1,556.3,536.8,399.0
KJ,440.2,345.3,278.8,288.7,332.8,285.8,139.1,332.7,319.9,270.6,354.1,264.6,1904.1,292.2,314.7,295.4,203.4,352.2,314.4,18.8,297.8,466.2,360.3,279.6,349.3,277.0,237.6,497.2,234.3,129.9,217.9,461.1,108.6,286.4,252.7,358.0,248.4,278.0,272.9,280.7,274.6,394.5,395.4,491.6,395.9,197.7,323.8,180.6,173.8,353.0,289.8,194.6,342.7,275.3,326.1,486.0,0.0,177.5,388.8,205.4,304.5,159.1,47.3,268.7,336.0,287.8,383.8,317.7,266.4,317.3,280.5,213.2,300.2,274.9,263.2,32.6,275.5,181.3,248.2,344.7,178.6,8.7,318.7,316.1,303.9,271.6,516.2,242.9,379.5,387.1,296.5,324.2,282.7,371.5,310.8,189.4,463.1,384.9,351.0,362.8,168.2,369.1,193.1,302.8,193.3,346.8,279.6,363.0,276.4,274.7,282.8,189.0,197.9,296.7,402.3,412.6,210.7,190.5,161.2,372.6,329.2,298.6,384.9,478.0,329.8,251.1,383.1,244.0,328.0,284.3,208.4,396.7,295.3,231.5,223.8,319.5,225.2,184.1,224.9,269.1,375.2,222.5,330.4,291.8,315.4,173.1,166.3,226.9,284.7,204.6,279.9,346.8,130.5,281.2,255.0,368.0,182.4,259.9,283.4,100.0
KL,422.5,421.1,164.0,201.8,315.1,207.6,214.9,408.5,302.2,152.1,429.9,340.4,1914.5,368.0,390.5,371.2,283.5,245.3,296.7,186.3,219.6,448.5,342.6,355.4,425.1,99.4,122.8,479.5,137.5,205.7,121.1,443.4,154.8,362.2,330.0,251.1,207.8,353.8,194.7,273.1,177.8,279.7,377.7,473.9,471.7,273.5,399.6,65.9,77.0,238.2,365.6,270.4,325.0,178.5,247.9,468.3,167.5,0.0,281.9,285.5,380.3,18.4,171.3,228.1,197.5,280.2,276.9,393.5,151.6,393.1,239.9,289.0,292.6,168.0,339.0,144.8,267.9,257.1,240.6,420.5,254.4,176.3,301.0,391.9,286.2,264.0,498.5,128.1,264.7,272.3,288.9,400.0,105.1,447.3,172.3,265.2,445.4,367.2,426.8,438.6,71.4,483.0,96.3,125.2,76.1,422.6,172.7,256.1,235.8,167.8,265.1,92.2,273.7,372.5,295.4,275.9,286.5,248.7,174.2,265.7,208.8,291.0,278.0,460.3,222.9,332.8,268.3,129.2,189.5,276.7,288.5,260.0,287.7,134.7,127.0,311.9,305.3,197.1,296.7,261.5,490.8,298.3,312.7,284.2,297.7,248.9,260.1,49.3,206.5,258.8,201.7,422.6,112.4,357.0,327.8,443.8,258.2,163.1,275.8,175.8
KN,650.2,545.6,294.4,138.3,542.8,162.1,391.2,533.0,529.9,138.2,554.4,428.6,1869.0,456.2,515.0,495.7,408.0,35.2,524.4,362.6,174.1,676.2,570.3,331.4,549.6,358.5,181.2,707.2,333.8,330.2,317.4,671.1,318.6,450.4,453.0,21.5,162.3,329.8,149.2,227.6,374.1,410.1,605.4,701.6,596.2,361.7,524.1,262.1,273.3,368.6,490.1,358.6,552.7,374.8,202.4,696.0,343.8,259.0,0.0,410.0,504.8,240.6,347.6,182.6,115.9,234.7,108.3,518.0,282.0,481.3,194.4,265.0,247.1,104.3,463.5,321.1,222.4,345.3,195.1,545.0,230.4,352.6,528.7,516.4,513.9,218.5,726.2,201.8,395.1,402.7,243.4,524.5,364.2,571.8,153.8,241.2,673.1,594.9,551.3,563.1,267.7,569.4,292.6,384.3,335.2,510.8,109.0,87.5,190.3,78.8,492.8,288.5,361.9,497.0,13.4,156.6,262.5,373.2,433.3,59.6,158.6,245.5,67.9,688.0,73.8,451.4,398.7,187.6,123.9,231.2,413.0,140.7,242.2,331.0,323.3,266.4,429.8,456.2,429.5,216.0,575.5,422.8,540.4,238.7,525.4,337.1,397.6,308.4,161.0,213.3,156.2,510.8,288.7,445.2,455.3,568.3,346.4,359.4,230.3,352.1
KP,377.1,259.7,369.5,336.4,284.4,333.5,186.8,247.1,271.5,318.3,268.5,302.5,1872.7,353.2,229.1,209.8,58.2,399.9,261.7,221.2,345.5,403.1,283.7,327.3,263.7,367.7,328.3,434.1,325.0,92.2,308.6,353.3,193.1,324.3,167.1,405.7,296.1,325.7,320.6,328.4,365.3,485.2,318.8,428.5,310.3,288.3,232.6,271.3,264.5,443.7,204.2,291.4,266.1,366.0,373.8,378.2,202.4,268.2,436.5,0.0,218.9,248.1,206.2,316.4,403.0,335.5,432.7,232.1,357.1,342.6,328.2,260.9,347.9,322.6,177.6,179.7,323.2,229.0,295.9,258.5,226.3,211.2,236.7,230.5,209.0,319.3,408.4,333.6,470.2,477.8,344.2,238.6,373.4,285.9,377.8,237.1,380.0,308.3,265.4,277.2,258.9,283.5,283.8,393.5,284.0,332.9,327.3,410.7,324.1,328.0,230.9,279.7,245.6,211.1,450.0,481.4,258.4,62.0,251.9,420.3,414.3,346.3,432.6,414.9,377.5,165.5,473.8,336.3,392.3,332.0,14.8,465.5,343.0,322.2,314.5,367.2,35.4,274.8,35.1,316.8,289.6,136.9,248.4,339.5,298.7,220.8,82.0,317.6,332.4,252.3,327.6,332.9,221.2,319.1,169.4,282.4,230.1,350.6,331.1,193.3
KR,190.3,94.9,440.8,407.7,200.9,404.8,258.1,28.1,188.0,389.6,49.5,309.3,1772.1,379.5,255.4,27.0,173.4,471.2,178.2,292.5,416.8,216.3,200.2,398.6,113.1,439.0,399.6,247.3,396.3,163.5,379.9,140.4,270.6,331.1,83.6,477.0,367.4,397.0,391.9,399.7,436.6,556.5,235.3,241.7,145.5,295.1,73.4,342.6,335.8,515.0,21.4,298.2,182.6,437.3,445.1,165.3,273.7,339.5,507.8,175.4,0.0,321.1,277.5,387.7,474.3,406.8,502.8,67.3,428.4,368.9,399.5,332.2,419.2,393.9,195.0,251.0,394.5,340.0,367.2,40.1,297.6,282.5,153.2,47.7,125.5,390.6,195.5,404.9,541.5,549.1,415.5,264.9,373.5,121.1,449.1,308.4,193.2,224.8,100.6,58.2,330.2,64.5,355.1,464.8,334.6,359.2,398.6,482.0,395.4,393.7,146.2,351.0,356.6,237.4,521.3,552.7,329.7,138.6,323.2,491.6,485.6,417.6,503.9,228.1,448.8,82.0,545.1,406.0,466.3,403.3,178.4,536.8,414.3,393.5,385.8,438.5,195.2,346.1,186.6,388.1,87.2,163.2,164.9,410.8,215.2,292.1,163.0,388.9,403.7,323.6,398.9,359.2,292.5,325.9,85.9,63.4,301.4,421.9,402.4,264.6
KT,442.6,402.6,145.5,183.3,335.2,189.1,194.7,390.0,322.3,133.6,411.4,331.0,1896.0,349.5,372.0,352.7,265.0,226.8,316.8,167.8,201.1,466.9,362.7,336.9,406.6,119.5,104.3,499.6,132.4,187.2,102.6,482.5,174.9,343.7,348.4,232.6,189.3,335.3,176.2,254.6,159.3,261.2,397.8,494.0,453.2,255.0,388.9,47.4,58.5,219.7,347.1,251.9,345.1,160.0,229.4,488.4,149.0,20.0,263.4,300.0,361.8,0.0,152.8,209.6,179.0,275.1,256.7,373.3,133.1,374.6,234.8,283.9,274.1,149.5,320.5,139.7,249.4,236.9,222.1,400.3,249.3,157.8,321.1,386.8,306.3,245.5,518.6,123.0,246.2,253.8,270.4,381.5,125.2,427.1,152.1,260.1,465.5,385.6,408.3,433.5,52.9,426.4,91.2,145.3,96.2,404.1,154.2,237.6,217.3,147.6,302.9,73.7,255.2,354.0,276.9,257.4,268.0,225.9,194.3,247.2,190.3,270.8,259.5,480.4,204.4,321.8,249.8,109.0,169.3,258.2,270.0,241.5,269.2,116.2,121.9,293.4,286.8,217.2,291.6,256.4,432.5,293.2,331.1,264.0,336.8,230.4,241.6,88.4,186.3,240.3,183.2,404.1,93.9,338.5,346.2,425.3,239.7,144.6,257.3,155.6
KW,440.4,345.5,279.0,288.9,333.0,286.0,139.3,332.9,320.1,270.8,354.3,264.8,1904.3,292.4,314.9,295.6,203.6,352.4,314.6,37.3,298.0,466.4,360.5,279.8,349.5,277.2,237.8,497.4,234.5,130.1,218.1,461.3,108.8,286.6,252.9,358.2,248.6,278.2,273.1,280.9,274.8,394.7,395.6,491.8,396.1,197.9,318.4,180.8,174.0,353.2,290.0,194.8,342.9,275.5,326.3,486.2,50.4,177.7,389.0,225.2,304.7,181.3,0.0,268.9,336.2,288.0,384.0,317.9,266.6,317.5,280.7,213.4,300.4,275.1,263.4,27.7,275.7,181.5,248.4,344.9,178.8,47.3,318.2,316.3,304.1,271.8,516.4,243.1,379.7,387.3,296.7,324.4,282.9,371.7,311.0,189.6,463.3,385.1,351.2,363.0,168.4,369.3,193.3,303.0,193.5,347.0,279.8,363.2,276.6,280.5,281.7,189.2,198.1,296.9,402.5,412.8,210.9,193.2,161.4,372.8,329.4,298.8,385.1,478.2,330.0,251.3,383.3,244.2,328.2,284.5,208.6,396.9,295.5,231.7,224.0,319.7,225.4,184.3,216.8,269.3,375.4,222.7,330.6,292.0,315.6,173.3,166.5,227.1,284.9,204.8,280.1,347.0,130.7,281.4,255.2,368.2,182.6,260.1,283.6,100.2
KX,608.6,477.7,252.8,114.7,501.2,111.8,349.6,465.1,488.3,96.6,486.5,360.7,1801.1,388.3,447.1,427.8,340.1,178.2,482.8,321.0,123.8,634.6,528.7,263.5,481.7,316.9,139.6,665.6,292.2,262.3,275.8,629.5,277.0,382.5,385.1,184.0,11.5,261.9,98.9,159.7,332.5,368.5,563.8,660.0,528.3,293.8,456.2,220.5,231.7,327.0,422.2,290.7,511.1,333.2,152.1,654.4,302.2,217.4,214.8,342.1,436.9,199.0,306.0,0.0,162.0,166.8,209.8,450.1,240.4,413.4,48.8,197.1,179.2,100.9,395.6,279.5,154.5,277.4,127.2,477.1,162.5,311.0,487.1,448.5,472.3,150.6,684.6,160.2,353.5,361.1,175.5,456.6,322.6,503.9,136.8,173.3,631.5,553.3,483.4,495.2,226.1,501.5,251.0,342.7,293.6,442.9,105.6,189.0,44.7,100.7,451.2,246.9,294.0,429.1,228.3,238.6,194.6,305.3,391.7,198.6,155.2,177.6,210.9,646.4,155.8,383.5,357.1,146.0,154.0,163.3,345.1,222.7,174.3,289.4,281.7,198.5,361.9,414.6,361.6,148.1,507.6,354.9,498.8,170.8,483.8,269.2,329.7,266.8,110.7,145.4,105.9,442.9,247.1,377.3,387.4,500.4,278.5,317.8,162.4,310.5
LA,610.9,558.1,255.1,148.6,503.5,154.4,351.9,545.5,490.6,80.9,566.9,420.9,1861.3,448.5,527.5,508.2,420.5,102.6,485.1,323.3,166.4,636.9,531.0,323.7,562.1,319.2,141.9,667.9,294.5,342.7,278.1,631.8,279.3,442.7,465.5,108.4,154.6,322.1,141.5,219.9,334.8,370.8,566.1,662.3,608.7,354.0,536.6,222.8,234.0,329.3,502.6,350.9,513.4,335.5,194.7,656.7,304.5,219.7,139.2,422.5,517.3,201.3,308.3,174.9,0.0,227.0,92.6,530.5,242.7,473.6,186.7,257.3,239.4,104.4,476.0,281.8,214.7,337.6,187.4,557.5,222.7,313.3,489.4,528.9,474.6,210.8,686.9,162.5,355.8,363.4,235.7,537.0,324.9,584.3,37.8,233.5,633.8,555.6,563.8,575.6,228.4,581.9,253.3,345.0,295.9,503.1,99.4,84.9,182.6,105.2,453.5,249.2,354.2,509.5,152.7,78.3,254.8,385.7,394.0,94.5,74.6,237.8,127.7,648.7,42.0,463.9,359.4,148.3,8.0,223.5,425.5,62.4,234.5,291.7,284.0,258.7,442.3,416.9,433.7,208.3,588.0,435.3,501.1,231.0,486.1,329.4,397.1,269.1,153.3,205.6,148.5,503.1,249.4,437.5,467.8,580.8,338.7,320.1,222.6,312.8
LC,615.9,458.0,306.1,168.0,508.5,165.1,187.1,445.4,495.6,149.9,466.8,349.5,1801.4,368.6,427.4,408.1,320.4,231.5,460.0,374.3,177.1,641.9,482.0,243.8,462.0,370.2,192.9,672.9,345.5,242.6,329.1,551.6,315.8,362.8,365.4,237.3,127.7,242.2,152.2,77.6,385.8,421.8,517.1,667.3,508.6,274.1,430.9,273.8,285.0,380.3,402.5,271.0,464.4,386.5,205.4,576.5,355.5,270.7,268.1,342.0,417.2,250.6,359.3,148.0,215.3,0.0,264.3,430.4,293.7,393.7,159.8,177.4,97.1,154.2,375.9,332.8,102.4,257.7,75.1,456.8,142.8,364.3,434.3,428.8,407.3,87.8,606.7,213.5,406.8,414.4,110.1,436.9,375.9,484.2,190.1,153.6,578.3,506.6,463.7,475.5,279.4,481.8,304.3,396.0,346.9,423.2,158.9,242.3,155.7,154.0,457.2,300.2,274.3,409.4,281.6,291.9,174.9,283.0,336.9,251.9,208.5,10.7,264.2,653.7,209.1,363.8,410.4,200.9,204.6,89.5,325.4,276.0,82.5,342.7,335.0,124.7,342.2,359.8,333.6,74.3,487.9,335.2,446.7,79.0,491.1,249.5,310.0,320.1,164.0,125.7,159.2,423.2,300.4,357.6,367.7,480.7,258.8,371.1,49.2,363.8
LG,675.1,570.5,320.3,163.2,567.7,187.0,419.1,557.9,554.8,163.1,579.3,462.0,1893.9,481.1,539.9,520.6,432.9,59.6,549.3,387.5,200.0,701.1,595.2,356.3,574.5,383.4,206.1,732.1,358.7,355.1,342.3,696.0,337.3,475.3,477.9,74.9,187.2,354.7,174.1,252.5,399.0,435.0,630.3,726.5,621.1,386.6,544.4,287.0,298.2,393.5,515.0,383.5,577.6,399.7,227.3,720.9,368.7,283.9,105.7,454.5,529.7,287.5,372.5,207.5,109.7,259.6,0.0,543.6,306.9,506.2,219.3,289.9,272.0,129.2,488.4,346.0,247.3,371.2,220.0,569.3,256.3,377.5,552.9,541.3,538.8,243.4,751.1,226.7,420.0,427.6,268.3,549.4,389.1,596.7,146.4,266.1,698.0,619.8,576.2,588.0,292.6,594.3,317.5,409.2,360.1,535.7,133.9,17.3,215.2,98.8,517.4,313.4,386.8,521.9,119.2,83.8,287.4,395.5,458.2,35.2,183.5,270.4,68.4,712.9,70.2,476.3,423.6,214.1,120.4,256.1,437.9,69.1,267.1,355.9,348.2,291.3,454.7,481.1,447.1,240.9,600.4,448.7,565.3,264.6,550.3,362.0,422.5,333.3,179.7,238.2,181.1,535.7,313.6,470.1,480.2,593.2,371.3,384.3,255.2,377.0
LO,144.9,35.5,460.6,427.5,220.7,424.6,280.9,82.1,207.8,409.4,103.5,262.5,1704.7,281.6,251.4,64.8,193.2,491.0,198.0,312.3,436.6,170.2,220.0,418.9,77.1,458.8,419.4,201.9,416.1,183.3,399.7,128.1,284.2,275.8,103.4,496.8,387.2,416.8,411.7,419.5,456.4,576.3,255.1,196.3,131.9,239.8,46.5,362.4,355.6,534.8,59.2,242.9,202.4,457.1,464.9,153.0,293.5,359.3,527.6,215.3,53.9,362.9,297.3,407.5,494.1,426.6,523.8,0.0,448.2,289.7,419.3,352.0,439.0,413.7,186.9,270.8,414.3,284.0,387.0,93.5,317.9,302.3,172.3,85.5,145.3,410.4,183.2,424.7,561.3,568.9,435.3,216.2,393.3,61.7,468.9,328.2,147.8,244.6,61.2,112.2,350.0,118.5,374.9,484.6,354.4,280.0,418.4,501.8,415.2,419.1,167.7,370.8,301.3,243.7,541.1,572.5,349.5,155.8,343.0,511.4,505.4,437.4,523.7,182.7,468.6,101.8,564.9,427.4,483.4,423.1,198.2,556.6,434.1,413.3,405.6,458.3,215.0,365.9,206.9,408.4,103.5,183.5,184.7,430.6,235.0,318.9,182.8,408.7,417.3,343.4,418.7,280.0,312.3,270.6,105.7,117.4,328.2,441.7,422.2,284.9
LT,548.4,495.6,12.3,210.4,441.0,216.2,289.4,483.0,428.1,160.7,504.4,414.9,1923.1,442.5,465.0,445.7,358.0,253.9,422.6,260.8,228.2,574.4,468.5,385.5,499.6,256.7,131.4,605.4,232.0,280.2,215.6,569.3,216.8,436.7,403.0,259.7,216.4,383.9,203.3,281.7,272.3,131.4,503.6,599.8,546.2,348.0,474.1,160.3,171.5,89.9,440.1,344.9,450.9,273.0,256.5,594.2,242.0,157.2,290.5,360.0,454.8,138.8,245.8,236.7,206.1,288.8,285.5,468.0,0.0,467.6,248.5,319.1,301.2,176.6,413.5,219.3,276.5,331.6,249.2,495.0,284.5,250.8,426.9,466.4,412.1,272.6,624.4,136.7,134.4,124.0,297.5,474.5,262.4,521.8,180.9,295.3,571.3,493.1,501.3,513.1,165.9,519.4,190.8,282.5,233.4,497.1,181.3,264.7,244.4,176.4,391.0,186.7,348.2,447.0,304.0,284.5,316.6,323.2,331.5,274.3,217.4,299.6,286.6,586.2,231.5,401.4,120.0,137.8,198.1,285.3,363.0,268.6,296.3,229.2,221.5,320.5,379.8,354.4,371.2,270.1,525.5,372.8,438.6,292.8,423.6,323.4,334.6,206.6,215.1,267.4,210.3,497.1,186.9,431.5,405.3,518.3,332.7,257.6,284.4,250.3
LV,399.0,315.4,477.3,407.9,463.8,405.0,258.3,380.0,450.9,389.8,401.4,66.8,1681.6,37.4,166.2,389.2,346.5,471.4,441.1,329.0,417.0,425.0,463.1,398.8,375.0,475.5,436.1,456.0,432.8,265.4,416.4,408.0,307.1,113.0,346.5,477.2,367.6,397.2,392.1,399.9,473.1,593.0,498.2,450.4,302.5,134.2,349.5,379.1,372.3,551.5,383.6,137.3,445.5,473.8,445.3,432.9,310.2,376.0,508.0,348.5,351.8,357.6,314.0,387.9,455.2,407.0,503.0,305.8,464.9,0.0,399.7,332.4,419.4,394.1,187.4,287.5,394.7,179.1,367.4,392.0,297.8,319.0,416.1,409.9,388.4,390.8,463.1,441.4,578.0,585.6,415.7,131.0,481.2,341.6,430.0,308.6,401.9,487.7,256.0,410.1,366.7,416.4,391.6,501.3,391.8,36.3,398.8,482.2,395.6,393.9,409.1,387.5,195.7,158.5,521.5,531.8,329.9,311.7,359.7,491.8,448.4,417.8,504.1,436.8,449.0,344.9,581.6,442.5,447.2,403.5,351.5,515.9,414.5,430.0,422.3,438.7,368.3,382.6,368.0,388.3,400.9,236.1,427.8,411.0,478.1,213.3,336.1,425.4,403.9,323.8,399.1,36.3,329.0,107.8,348.8,415.3,222.6,458.4,402.6,301.1
