from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
FU,364.4,111.3,370.5,514.7,190.4,40.5,529.3,166.3,286.9,316.8,443.4,268.5,47.8,270.9,318.8,278.2,254.7,377.0,302.7,21.6,67.5,250.4,275.2,314.9,245.5,318.8,237.2,410.8,145.8,223.7,81.4,328.2,390.6,303.1,285.2,440.2,128.3,216.1,375.2,205.0,398.8,413.9,431.8,280.5,356.8,501.1,218.2,342.9,0.0,300.0,296.5,407.8,342.9,319.2,491.2,287.7,323.1,324.8,311.4,379.1,360.3,160.5,455.9,212.9,346.9,347.5,429.8,421.6,297.3,257.1,372.0,360.3,390.5,373.8,456.3,348.1,322.2,325.0,232.0,389.8,334.1,346.3,375.7,52.6,283.8,290.5,197.2,355.1,288.6,394.0,352.7,189.8,360.2,364.7,323.5,305.4,311.8,282.0,194.4,256.9,29.8,518.3,208.5,253.6,156.2,347.2,289.8,114.2,238.4,449.7,245.1,321.6,328.4,448.6,243.4,328.8,277.8,382.1,418.2,359.2,298.1,243.2,280.7,333.9,1913.4,270.2,236.5,489.3,154.0,393.7,148.8,333.7,54.5,195.0,145.9,159.1,332.8,284.8,202.3,431.0,253.2,454.0,292.1,360.0,280.3,288.9,239.0,349.7,192.2,411.4,320.5,244.1,320.6,242.3,289.9,130.0,266.9,417.6,324.8,371.0,360.6,323.8,237.5,411.7,206.9,310.0,268.5,253.3,220.6,236.8,327.3,433.3
FW,631.3,317.5,637.4,811.4,457.3,325.4,826.0,433.2,72.6,45.0,740.1,102.5,314.7,104.7,70.6,229.2,88.5,143.9,569.6,288.5,352.4,216.9,27.0,14.8,79.5,585.7,180.1,677.7,373.6,183.3,366.3,624.9,687.3,145.1,107.8,707.1,357.5,483.0,75.1,230.8,695.5,698.8,698.7,547.4,94.3,797.8,198.2,609.8,295.3,0.0,66.3,674.7,609.8,89.0,787.9,13.1,78.1,139.5,101.8,675.8,627.2,255.6,722.8,479.8,113.8,103.2,726.5,688.5,131.3,542.0,656.9,657.0,687.2,379.4,753.0,644.8,607.1,115.4,237.7,656.7,78.9,155.5,672.4,337.5,35.6,575.4,464.1,121.9,102.6,160.9,161.9,282.2,89.2,153.3,113.9,134.6,40.0,116.0,292.3,90.9,325.2,815.0,306.4,351.5,384.0,129.1,103.2,320.4,170.3,746.4,163.9,91.4,595.3,715.5,341.3,80.6,47.6,649.0,685.1,99.9,105.7,209.7,66.4,600.8,1737.7,55.9,334.4,756.2,381.8,690.4,415.7,33.6,321.4,108.5,412.8,146.1,599.7,569.7,469.2,697.9,158.4,720.9,43.9,644.9,66.0,113.1,244.6,144.4,459.1,708.1,129.7,529.0,73.8,539.0,75.6,414.9,533.8,714.3,139.5,637.9,60.5,590.7,501.9,678.6,212.7,576.9,535.4,87.1,487.5,503.7,594.2,718.2
GA,646.7,332.9,652.8,826.8,472.7,340.8,841.4,448.6,88.0,82.0,755.5,117.9,330.1,131.7,81.9,244.6,103.9,103.1,585.0,303.9,367.8,173.2,88.0,80.1,94.9,601.1,136.4,693.1,329.9,198.7,381.7,640.3,702.7,156.4,123.2,722.5,366.5,498.4,125.9,246.2,710.9,714.2,714.1,562.8,97.7,813.2,154.5,625.2,310.7,65.2,0.0,690.1,625.2,22.6,803.3,52.9,89.4,95.8,117.2,691.2,642.6,211.9,738.2,495.2,73.0,52.0,741.9,703.9,146.7,557.4,672.3,672.4,702.6,335.7,768.4,660.2,622.5,130.8,194.0,672.1,60.2,170.9,687.8,352.9,78.2,590.8,479.5,70.7,113.9,120.1,177.3,238.5,92.6,102.1,129.3,150.0,77.0,131.4,291.7,106.3,340.6,830.4,305.8,350.9,340.3,77.9,118.6,335.8,185.7,761.8,179.3,47.7,610.7,730.9,340.7,47.9,28.6,664.4,700.5,85.3,117.0,166.0,81.8,616.2,1690.0,71.3,333.8,771.6,338.1,705.8,431.1,98.9,336.8,123.9,428.2,161.5,615.1,585.1,484.6,713.3,173.8,736.3,69.6,660.3,81.4,124.4,200.9,100.7,474.5,723.5,145.1,544.4,85.1,554.4,91.0,430.3,549.2,729.7,95.8,653.3,89.6,606.1,517.3,694.0,228.1,592.3,550.8,102.5,502.9,519.1,609.6,733.6
GK,446.8,480.6,216.6,346.9,475.9,427.8,365.2,242.7,656.2,686.1,452.3,637.8,361.0,640.2,688.1,647.5,624.0,746.3,390.9,387.0,475.6,619.7,644.5,684.2,614.8,330.5,606.5,170.1,515.1,593.0,489.5,318.8,252.5,672.4,654.5,255.6,497.6,227.8,744.5,574.3,479.5,101.6,191.1,293.3,726.1,333.3,587.5,425.3,417.7,669.3,665.8,0.0,395.2,688.5,402.6,657.0,692.4,694.1,680.7,459.8,206.4,529.8,143.6,277.2,716.2,716.8,510.5,57.9,666.6,258.4,143.8,322.8,471.2,743.1,288.5,343.6,297.5,694.3,601.3,26.1,703.4,715.6,270.4,464.4,653.1,350.6,462.7,724.4,657.9,763.3,722.0,559.1,729.5,734.0,692.8,674.7,681.1,651.3,563.7,626.2,447.6,375.1,577.8,622.9,525.5,716.5,659.1,483.5,607.7,281.9,614.4,690.9,252.6,208.6,612.7,698.1,647.1,393.8,233.6,728.5,667.4,612.5,650.0,366.7,2112.6,639.5,605.8,248.6,523.3,316.8,261.1,703.0,354.3,564.3,334.7,528.4,344.5,344.9,244.3,170.3,622.5,89.6,661.4,285.9,649.6,658.2,608.3,719.0,349.1,492.1,689.8,304.2,689.9,323.0,659.2,412.6,299.7,340.7,694.1,186.4,729.9,406.2,299.3,227.1,576.2,255.3,280.2,622.6,284.9,290.3,409.7,83.0
GL,398.0,413.8,191.5,447.2,409.1,361.0,465.5,175.9,589.4,619.3,543.3,571.0,294.2,573.4,621.3,580.7,557.2,679.5,372.8,320.2,388.0,552.9,577.7,617.4,548.0,24.0,539.7,283.0,448.3,526.2,401.9,419.1,352.8,605.6,587.7,355.9,430.8,179.0,677.7,507.5,498.7,323.7,304.0,165.8,659.3,433.6,520.7,376.5,350.9,602.5,599.0,323.5,0.0,621.7,502.9,590.2,625.6,627.3,613.9,479.0,201.8,463.0,328.1,283.0,649.4,650.0,529.7,337.3,599.8,358.8,281.8,423.1,490.4,676.3,388.8,443.9,397.9,627.5,534.5,305.5,636.6,648.8,370.7,373.1,586.3,408.4,395.9,657.6,591.1,696.5,655.2,492.3,662.7,667.2,626.0,607.9,614.3,584.5,496.9,559.4,380.8,475.4,511.0,556.1,458.7,649.7,592.3,416.7,540.9,382.2,547.6,624.1,231.7,341.5,545.9,631.3,580.3,137.4,333.9,661.7,600.6,545.7,583.2,125.5,2212.9,572.7,539.0,361.5,456.5,417.1,194.3,636.2,287.5,497.5,267.9,461.6,10.0,402.7,271.8,303.2,555.7,326.2,594.6,386.3,582.8,591.4,541.5,652.2,282.3,511.3,623.0,362.0,623.1,342.2,592.4,450.5,142.6,441.0,627.3,286.7,663.1,357.4,305.1,327.4,509.4,213.3,117.6,555.8,290.7,170.5,360.9,343.1
GQ,669.4,355.6,675.5,849.5,495.4,363.5,864.1,471.3,110.7,108.2,778.2,140.6,352.8,109.0,59.2,267.3,131.9,125.8,607.7,326.6,390.5,193.5,65.3,106.3,117.6,623.8,156.7,715.8,350.2,221.4,404.4,663.0,725.4,133.7,145.9,745.2,386.8,521.1,148.6,268.9,733.6,736.9,736.8,585.5,120.4,835.9,174.8,647.9,333.4,91.4,22.6,712.8,647.9,0.0,826.0,79.1,66.7,98.1,139.9,713.9,665.3,232.2,760.9,517.9,95.7,29.3,764.6,726.6,169.4,580.1,695.0,695.1,725.3,356.0,791.1,682.9,645.2,153.5,214.3,694.8,82.9,193.6,710.5,375.6,55.5,613.5,502.2,48.0,91.2,142.8,200.0,258.8,115.3,79.4,152.0,172.7,103.2,154.1,312.0,129.0,363.3,853.1,326.1,371.2,360.6,55.2,141.3,358.5,208.4,784.5,202.0,65.2,633.4,753.6,361.0,25.2,51.3,687.1,723.2,108.0,94.3,186.3,104.5,638.9,1712.7,94.0,354.1,794.3,358.4,728.5,453.8,125.1,359.5,146.6,450.9,184.2,637.8,607.8,507.3,736.0,196.5,759.0,46.9,683.0,104.1,101.7,221.2,86.6,497.2,746.2,167.8,567.1,62.4,577.1,113.7,453.0,571.9,752.4,98.1,676.0,112.3,628.8,540.0,716.7,250.8,615.0,573.5,159.8,525.6,541.8,632.3,756.3
GR,584.2,583.7,537.6,336.9,594.6,457.9,38.0,380.1,759.3,789.2,49.6,740.9,479.7,743.3,791.2,750.6,727.1,849.4,468.0,505.7,456.0,722.8,747.6,787.3,717.9,467.9,709.6,506.6,618.2,696.1,469.9,256.0,242.5,775.5,757.6,146.3,600.7,365.2,847.6,677.4,94.3,314.5,527.6,447.6,829.2,323.3,690.6,562.7,502.8,772.4,768.9,380.6,492.0,791.6,0.0,760.1,795.5,797.2,783.8,228.7,527.4,632.9,447.9,322.7,819.3,819.9,63.2,394.4,769.7,329.6,272.6,312.8,240.1,846.2,278.5,275.9,368.7,797.4,704.4,362.6,806.5,818.7,260.4,444.8,756.2,371.6,581.4,827.5,761.0,866.4,825.1,662.2,832.6,837.1,795.9,777.8,784.2,754.4,666.8,729.3,532.7,27.0,680.9,726.0,606.5,819.6,762.2,586.6,710.8,271.9,717.5,794.0,495.5,545.1,715.8,801.2,750.2,531.2,243.6,831.6,770.5,715.6,753.1,501.0,1957.3,742.6,708.9,585.1,626.4,306.8,398.5,806.1,473.0,667.4,453.4,631.5,481.9,365.9,381.7,506.8,725.6,426.1,764.5,357.1,752.7,761.3,711.4,822.1,449.8,142.0,792.9,325.2,793.0,263.5,762.3,393.0,434.0,330.7,797.2,215.5,833.0,543.6,300.6,174.7,679.3,477.1,417.6,725.7,314.9,403.9,547.1,333.9
GT,618.1,304.3,624.2,798.2,444.1,312.2,812.8,420.0,59.4,29.0,726.9,89.3,301.5,91.5,57.4,216.0,75.3,156.2,556.4,275.3,339.2,203.7,13.8,27.1,66.3,572.5,166.9,664.5,360.4,170.1,353.1,611.7,674.1,131.9,94.6,693.9,344.3,469.8,87.4,217.6,682.3,685.6,685.5,534.2,106.6,784.6,185.0,596.6,282.1,12.2,53.1,661.5,596.6,75.8,774.7,0.0,64.9,126.3,88.6,662.6,614.0,242.4,709.6,466.6,126.1,90.0,713.3,675.3,118.1,528.8,643.7,643.8,674.0,366.2,739.8,631.6,593.9,102.2,224.5,643.5,91.2,142.3,659.2,324.3,22.4,562.2,450.9,108.7,89.4,173.2,148.7,269.0,101.5,140.1,100.7,121.4,24.0,102.8,279.1,77.7,312.0,801.8,293.2,338.3,370.8,115.9,90.0,307.2,157.1,733.2,150.7,78.2,582.1,702.3,328.1,67.4,34.4,635.8,671.9,112.2,92.5,196.5,53.2,587.6,1720.5,42.7,321.2,743.0,368.6,677.2,402.5,45.9,308.2,95.3,399.6,132.9,586.5,556.5,456.0,684.7,145.2,707.7,30.7,631.7,52.8,99.9,231.4,131.2,445.9,694.9,116.5,515.8,60.6,525.8,62.4,401.7,520.6,701.1,126.3,624.7,72.8,577.5,488.7,665.4,199.5,563.7,522.2,73.9,474.3,490.5,581.0,705.0
GY,675.6,361.8,681.7,855.7,501.6,369.7,870.3,477.5,129.5,105.5,784.4,146.8,359.0,42.2,7.4,273.5,68.3,180.6,613.9,332.8,396.7,233.3,62.6,103.6,123.8,630.0,196.5,722.0,390.0,227.6,410.6,669.2,731.6,66.9,163.5,751.4,426.6,527.3,163.9,275.1,739.8,743.1,743.0,591.7,175.2,842.1,214.6,654.1,339.6,88.7,103.2,719.0,654.1,81.8,832.2,76.4,0.0,137.9,158.7,720.1,671.5,272.0,767.1,524.1,150.5,69.1,770.8,732.8,175.6,586.3,701.2,701.3,731.5,395.8,797.3,689.1,651.4,172.3,254.1,701.0,137.7,212.4,716.7,381.8,52.8,619.7,508.4,87.8,24.4,197.6,218.8,298.6,170.1,119.2,170.8,183.7,100.5,160.3,351.8,135.2,369.5,859.3,365.9,411.0,400.4,95.0,160.1,364.7,214.6,790.7,208.2,105.0,639.6,759.8,400.8,46.5,84.5,693.3,729.4,162.8,62.2,226.1,123.3,645.1,1770.6,112.8,393.9,800.5,398.2,734.7,460.0,122.4,365.7,152.8,457.1,190.4,644.0,614.0,513.5,742.2,202.7,765.2,44.2,689.2,122.9,68.0,261.0,126.4,503.4,752.4,186.6,573.3,30.3,583.3,132.5,459.2,578.1,758.6,137.9,682.2,149.3,635.0,546.2,722.9,257.0,621.2,579.7,96.2,531.8,548.0,638.5,762.5
HA,669.4,358.6,675.5,849.5,495.4,363.5,864.1,471.3,151.8,145.8,778.2,181.7,352.8,172.4,122.6,308.4,195.3,130.2,607.7,326.6,390.5,133.1,128.7,133.8,158.7,623.8,96.3,715.8,289.8,262.5,404.4,663.0,725.4,197.1,187.0,745.2,326.4,521.1,129.8,331.3,733.6,736.9,736.8,585.5,67.7,835.9,114.4,647.9,333.4,129.0,108.1,712.8,647.9,85.4,826.0,116.7,130.1,0.0,181.0,713.9,665.3,171.8,760.9,517.9,100.1,66.0,764.6,726.6,210.5,580.1,695.0,695.1,725.3,295.6,791.1,682.9,645.2,194.6,153.9,694.8,87.3,234.7,710.5,375.6,118.9,613.5,502.2,47.3,154.6,147.2,241.1,198.4,71.1,57.6,193.1,213.8,140.8,195.2,251.6,170.1,363.3,853.1,265.7,310.8,300.2,40.1,182.4,361.5,249.5,784.5,243.1,70.8,633.4,753.6,300.6,88.6,92.4,687.1,723.2,107.2,157.7,125.9,145.6,638.9,1653.7,135.1,293.7,794.3,298.0,728.5,453.8,119.2,359.5,187.7,450.9,225.3,637.8,607.8,507.3,736.0,237.6,759.0,110.3,683.0,145.2,165.1,160.8,42.6,497.2,746.2,208.9,567.1,125.8,577.1,154.8,453.0,571.9,752.4,0.0,676.0,93.5,628.8,540.0,716.7,291.9,615.0,573.5,166.3,525.6,541.8,632.3,756.3
HB,633.0,319.2,639.1,813.1,459.0,327.1,827.7,434.9,30.5,137.5,741.8,32.5,316.4,119.7,139.5,230.9,103.5,197.7,571.3,290.2,354.1,267.8,95.9,135.6,56.6,587.4,231.0,679.4,376.7,185.0,368.0,626.6,689.0,151.9,16.5,708.8,359.2,484.7,195.9,232.5,697.2,700.5,700.4,549.1,192.3,799.5,249.1,611.5,297.0,120.7,117.2,676.4,611.5,139.9,789.6,108.4,147.0,190.4,0.0,677.5,628.9,306.5,724.5,481.5,167.6,168.2,728.2,690.2,57.4,543.7,658.6,658.7,688.9,430.3,754.7,646.5,608.8,13.5,288.6,658.4,154.8,64.2,674.1,339.2,104.5,577.1,465.8,175.8,137.4,214.7,70.6,289.4,187.2,207.2,12.0,43.3,132.5,59.4,294.0,44.0,326.9,816.7,308.1,353.2,387.1,183.0,11.9,322.1,172.0,748.1,165.6,142.3,597.0,717.2,343.0,149.5,98.5,650.7,686.8,179.9,146.9,260.6,64.6,602.5,1798.4,46.6,336.1,757.9,384.9,692.1,417.4,154.4,323.1,110.2,414.5,147.8,601.4,571.4,470.9,699.6,160.1,722.6,112.8,646.6,36.8,137.7,295.5,195.3,460.8,709.8,38.4,530.7,142.7,540.7,41.0,416.6,535.5,716.0,190.4,639.6,181.3,592.4,503.6,680.3,214.4,578.6,537.1,102.1,489.2,505.4,595.9,719.9
HD,513.1,478.8,541.2,337.6,489.7,353.0,258.2,337.0,671.5,692.4,168.1,636.0,374.8,635.4,684.3,645.7,622.2,744.5,363.1,400.8,351.1,617.9,642.7,682.4,613.0,489.5,604.7,556.3,513.3,591.2,365.0,151.1,213.5,670.6,652.7,362.3,495.8,386.8,742.7,572.5,123.5,390.1,577.3,451.2,724.3,324.0,585.7,495.6,397.9,667.5,664.0,448.3,513.6,686.7,215.9,655.2,690.6,692.3,678.9,0.0,531.0,528.0,497.6,217.8,714.4,715.0,154.5,473.1,663.4,233.3,348.2,183.2,11.3,741.3,279.2,171.0,298.4,692.5,599.5,455.8,701.6,713.8,198.6,339.9,651.3,266.7,476.5,722.6,656.1,761.5,720.2,557.3,727.7,732.2,691.0,672.9,676.9,649.5,561.9,624.4,427.8,243.0,576.0,621.1,501.6,712.8,657.3,481.7,605.9,272.6,612.6,689.1,499.1,594.8,610.9,696.3,645.3,552.8,293.3,739.1,665.6,610.7,648.2,504.6,2173.3,640.2,604.0,634.8,521.5,216.6,319.5,701.2,368.1,562.5,347.7,526.6,503.5,261.0,258.8,556.5,620.7,507.9,659.6,336.2,642.9,656.4,606.5,720.7,344.9,136.1,688.0,220.3,688.1,158.6,657.4,288.1,437.6,240.5,692.3,283.2,728.1,476.5,195.7,304.8,574.4,480.7,439.2,620.8,210.0,407.5,480.0,409.5
HE,409.6,429.4,10.1,479.6,424.7,376.6,499.1,191.5,622.1,634.9,558.9,586.6,309.8,586.0,634.9,596.3,572.8,695.1,388.4,335.8,403.6,568.5,593.3,633.0,563.6,213.8,555.3,81.1,463.9,541.8,417.5,443.7,385.2,621.2,603.9,389.5,446.4,194.6,693.3,523.1,514.3,233.8,102.1,137.5,674.9,466.0,536.3,392.1,366.5,618.1,614.6,222.7,188.7,637.3,536.5,605.8,641.2,642.9,629.5,494.6,0.0,478.6,126.2,298.6,665.0,665.6,545.3,156.1,614.0,390.6,276.0,455.5,506.0,691.9,421.2,476.3,429.7,643.1,550.1,192.8,652.2,664.4,403.1,388.7,601.9,424.0,411.5,673.2,595.7,712.1,670.8,507.9,678.3,682.8,641.6,625.7,627.5,600.1,512.5,575.0,396.4,509.0,526.6,571.7,474.3,665.3,607.9,432.3,556.5,414.6,563.2,639.7,96.8,139.6,561.5,646.9,595.9,327.2,308.7,689.7,616.2,561.3,598.8,210.9,2231.5,587.6,554.6,159.6,472.1,449.5,209.9,651.8,303.1,513.1,282.7,477.2,199.8,418.3,288.0,101.3,571.3,124.3,610.2,418.1,593.5,607.0,557.1,667.8,297.9,526.9,638.6,377.6,638.7,357.8,608.0,466.1,143.9,464.3,642.9,320.3,678.7,373.0,320.7,361.0,525.0,99.5,247.0,571.4,306.3,134.5,376.5,215.2
HI,497.5,186.7,503.6,677.6,323.5,191.6,692.2,299.4,280.3,274.3,606.3,310.2,180.9,311.3,269.1,318.6,295.1,258.7,435.8,154.7,218.6,89.8,252.7,262.3,287.2,451.9,76.6,543.9,117.9,264.1,232.5,491.1,553.5,343.5,315.5,573.3,154.5,349.2,258.3,245.4,561.7,565.0,564.9,413.6,196.2,664.0,57.6,476.0,161.5,257.5,234.9,540.9,476.0,231.9,654.1,245.2,276.6,164.2,309.5,542.0,493.4,0.0,589.0,346.0,228.6,212.5,592.7,554.7,339.0,408.2,523.1,523.2,553.4,213.2,619.2,511.0,473.3,323.1,71.4,522.9,215.8,363.2,538.6,203.7,265.4,441.6,330.3,193.8,301.1,275.7,369.6,112.5,199.6,204.1,321.6,342.3,269.3,323.7,165.7,298.6,191.4,681.2,179.8,224.9,128.3,186.6,310.9,189.6,278.8,612.6,285.5,217.3,461.5,581.7,214.7,235.1,220.9,515.2,551.3,235.7,304.2,82.6,274.1,467.0,1782.2,263.6,207.8,622.4,126.1,556.6,281.9,247.7,187.6,235.4,279.0,199.5,465.9,435.9,335.4,564.1,293.6,587.1,256.8,511.1,273.7,311.6,78.4,189.1,325.3,574.3,337.4,395.2,272.3,405.2,283.3,281.1,400.0,580.5,164.2,504.1,222.0,456.9,368.1,544.8,247.3,443.1,401.6,293.7,353.7,369.9,460.4,584.4
HJ,503.7,519.5,150.9,379.1,514.8,466.7,415.4,281.6,695.1,725.0,536.4,676.7,399.9,679.1,727.0,686.4,662.9,785.2,478.5,425.9,493.7,658.6,683.4,723.1,653.7,354.6,645.4,104.4,554.0,631.9,507.6,351.0,284.7,711.3,693.4,305.8,536.5,284.7,783.4,613.2,491.8,165.5,125.4,227.6,765.0,365.5,626.4,482.2,456.6,708.2,704.7,154.4,329.5,727.4,452.8,695.9,731.3,733.0,719.6,472.1,140.7,568.7,0.0,388.7,755.1,755.7,522.8,87.8,705.5,322.3,207.7,355.0,483.5,782.0,320.7,375.8,361.4,733.2,640.2,124.5,742.3,754.5,302.6,478.8,692.0,414.5,501.6,763.3,696.8,802.2,760.9,598.0,768.4,772.9,731.7,713.6,720.0,690.2,602.6,665.1,486.5,425.3,616.7,661.8,564.4,755.4,698.0,522.4,646.6,314.1,653.3,729.8,186.9,142.9,651.6,737.0,686.0,468.0,208.2,767.4,706.3,651.4,688.9,301.0,2136.2,678.4,644.7,182.9,562.2,349.0,300.0,741.9,393.2,603.2,373.6,567.3,340.6,408.8,378.1,104.6,661.4,56.0,700.3,349.8,688.5,697.1,647.2,757.9,388.0,504.4,728.7,368.1,728.8,386.9,698.1,476.5,234.0,372.9,733.0,268.2,768.8,463.1,410.8,277.3,615.1,189.6,337.1,661.5,396.4,224.6,466.6,146.9
HL,299.2,276.5,323.3,331.5,271.8,223.7,346.1,119.1,469.2,482.0,260.2,433.7,156.9,433.1,482.0,443.4,419.9,542.2,145.2,182.9,250.7,415.6,440.4,480.1,410.7,271.6,402.4,363.6,311.0,388.9,264.6,145.0,207.4,468.3,450.4,298.9,293.5,168.9,540.4,370.2,215.6,248.7,384.6,233.3,522.0,317.9,383.4,277.7,213.6,465.2,461.7,270.2,295.7,484.4,308.0,452.9,488.3,490.0,476.6,195.9,313.1,325.7,408.7,0.0,512.1,512.7,246.6,284.0,461.1,91.9,206.8,177.1,207.3,539.0,273.1,164.9,157.0,490.2,397.2,252.2,499.3,511.5,192.5,218.5,449.0,125.3,258.6,520.3,442.8,559.2,517.9,355.0,525.4,529.9,488.7,472.8,474.6,447.2,359.6,422.1,243.5,335.1,373.7,418.8,321.4,512.4,455.0,279.4,403.6,266.5,410.3,486.8,281.2,401.4,408.6,494.0,443.0,334.9,287.2,536.8,473.7,408.4,445.9,286.7,2078.6,434.7,401.7,442.1,319.2,210.5,101.6,498.9,150.2,360.2,129.8,324.3,285.6,119.6,40.9,383.8,418.4,315.7,457.3,194.8,440.6,454.1,404.2,514.9,127.0,228.2,485.7,78.9,485.8,59.1,454.8,166.7,219.7,225.3,490.0,229.7,525.8,258.6,22.0,270.4,372.1,266.9,221.3,418.5,7.6,189.6,262.1,268.1
HM,685.9,372.1,692.0,866.0,511.9,380.0,880.6,487.8,127.2,115.4,794.7,157.1,369.3,159.3,134.7,283.8,143.1,30.1,624.2,343.1,407.0,208.4,99.6,87.9,134.1,640.3,171.6,732.3,365.1,237.9,420.9,679.5,741.9,191.5,162.4,761.7,401.7,537.6,83.9,285.4,750.1,753.4,753.3,602.0,55.7,852.4,189.7,664.4,349.9,104.4,81.8,729.3,664.4,97.5,842.5,92.1,142.2,135.8,156.4,730.4,681.8,247.1,777.4,534.4,0.0,78.1,781.1,743.1,185.9,596.6,711.5,711.6,741.8,370.9,807.6,699.4,661.7,170.0,229.2,711.3,18.2,210.1,727.0,392.1,108.2,630.0,518.7,85.7,166.7,47.0,216.5,273.7,50.6,117.1,168.5,189.2,116.2,170.6,326.9,145.5,379.8,869.6,341.0,386.1,375.5,92.9,157.8,375.0,224.9,801.0,218.5,52.2,649.9,770.1,375.9,100.7,67.8,703.6,739.7,43.3,169.8,201.2,121.0,655.4,1699.1,110.5,369.0,810.8,373.3,745.0,470.3,73.3,376.0,163.1,467.4,200.7,654.3,624.3,523.8,752.5,213.0,775.5,122.4,699.5,120.6,177.2,236.1,124.3,513.7,762.7,184.3,583.6,137.9,593.6,130.2,469.5,588.4,768.9,135.8,692.5,47.6,645.3,556.5,733.2,267.3,631.5,590.0,141.7,542.1,558.3,648.8,772.8
HU,696.4,374.4,706.5,880.5,526.4,394.5,899.3,502.3,146.6,105.5,809.2,159.4,383.8,109.3,54.5,286.1,129.2,111.4,638.7,357.6,421.5,164.1,62.6,103.6,136.4,654.8,127.3,746.8,320.8,240.2,435.4,694.0,756.4,131.0,164.1,776.2,357.4,552.1,134.2,287.7,764.6,767.9,767.8,616.5,106.0,866.9,145.4,678.9,364.4,88.7,42.0,743.8,678.9,19.3,857.0,76.4,64.0,68.7,158.7,744.9,696.3,202.8,791.9,548.9,81.3,0.0,795.6,757.6,186.8,611.1,726.0,726.1,756.3,326.6,822.1,713.9,676.2,172.3,184.9,725.8,68.5,212.4,741.5,406.6,52.8,644.5,533.2,18.6,99.5,128.4,218.8,229.4,100.9,50.0,170.8,193.7,98.1,172.9,282.6,147.8,394.3,884.1,296.7,341.8,331.2,25.8,160.1,377.3,227.2,815.5,220.8,35.8,664.4,784.6,331.6,22.5,84.5,718.1,754.2,106.0,71.8,156.9,123.3,669.9,1704.7,112.8,324.7,825.3,329.0,759.5,484.8,122.4,390.5,165.4,481.1,203.0,668.8,638.8,538.3,767.0,215.3,790.0,44.2,714.0,118.0,99.0,191.8,37.1,528.2,777.2,186.6,598.1,59.7,608.1,132.2,484.0,602.9,774.3,68.7,707.0,97.9,659.8,571.0,747.7,269.6,646.0,604.5,157.1,556.6,572.8,663.3,787.3
HV,558.7,520.4,582.8,398.3,531.3,394.6,99.4,378.6,696.0,725.9,13.5,677.6,416.4,680.0,727.9,687.3,663.8,786.1,404.7,442.4,392.7,659.5,684.3,724.0,654.6,529.3,646.3,568.0,554.9,632.8,406.6,192.7,255.1,712.2,694.3,207.7,537.4,426.6,784.3,614.1,31.0,375.9,589.0,492.8,765.9,384.7,627.3,537.2,439.5,709.1,705.6,442.0,553.4,728.3,61.3,696.8,732.2,733.9,720.5,165.4,572.6,569.6,509.3,259.4,756.0,756.6,0.0,455.8,706.4,274.9,334.0,224.8,176.8,782.9,339.9,212.6,340.0,734.1,641.1,424.0,743.2,755.4,240.2,381.5,692.9,308.3,518.1,764.2,697.7,803.1,761.8,598.9,769.3,773.8,732.6,714.5,720.9,691.1,603.5,666.0,469.4,88.4,617.6,662.7,543.2,756.3,698.9,523.3,647.5,333.3,654.2,730.7,540.7,606.5,652.5,737.9,686.9,592.6,305.0,768.3,707.2,652.3,689.8,546.2,2018.7,679.3,645.6,646.5,563.1,258.2,361.1,742.8,409.7,604.1,390.1,568.2,543.3,302.6,300.4,568.2,662.3,487.5,701.2,418.5,689.4,698.0,648.1,758.8,386.5,78.7,729.6,261.9,729.7,200.2,699.0,329.7,479.2,282.1,733.9,276.9,769.7,518.1,237.3,236.1,616.0,522.3,479.0,662.4,251.6,449.1,521.6,395.3
