from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
HN,225.2,323.3,255.2,224.1,587.5,387.3,341.5,292.4,319.9,270.1,64.2,432.8,229.0,558.9,326.9,321.3,437.1,241.3,293.9,263.1,293.7,561.1,487.3,158.5,241.8,325.1,241.0,178.3,366.8,192.5,327.5,480.4,435.0,246.6,348.8,401.9,298.5,136.5,73.7,339.1,259.9,0.0,486.8,387.1,292.5,396.3,576.3,347.3,274.2,376.1,300.8,401.1,117.9,201.2,266.8,599.3,256.4,587.9,274.6,177.1,497.8,197.2,486.0,139.2,161.1,513.8,500.3,305.8,474.3,225.1,204.3,504.6,546.0,586.6,263.8,38.6,477.9,1416.7,224.7,426.3,351.5,463.0,432.8,538.7,465.5,307.0,210.3,245.8,204.9,290.6,293.8,499.2,165.7,490.4,126.4,228.3,495.1,314.5,79.0,50.0,429.7,216.1,103.6,247.0,324.3,252.7,306.3,233.8,159.7,370.2,453.9,378.6,105.6,524.8,600.2,320.9,509.8,203.0,284.0,434.7,268.6,514.6,390.4,352.8,494.3,507.1,465.3,515.5,500.5,315.8,234.1,448.3,293.4,590.2,315.3,490.3,456.0,179.3,368.9,152.2,320.7,274.1,234.7,519.1,524.2,270.9,258.5,346.4,219.6,494.6,261.7,539.9,299.1,488.3,371.4
HU,396.0,558.4,490.3,459.2,180.9,111.8,558.6,289.9,530.8,536.2,533.1,648.5,466.3,155.1,550.4,556.4,654.2,507.4,422.7,500.8,528.8,137.3,704.4,471.6,265.2,542.2,431.0,413.4,129.4,427.6,544.6,697.5,652.1,487.8,565.9,705.1,515.6,407.1,483.8,437.4,246.4,524.6,0.0,161.3,266.9,162.9,153.9,564.4,321.0,148.6,309.5,173.9,470.0,305.9,501.9,176.9,491.5,165.5,509.7,492.3,160.7,512.4,740.8,454.4,496.3,809.0,96.5,540.9,51.9,460.2,439.4,82.2,208.9,164.2,480.9,474.7,9.8,1129.0,400.8,125.6,568.6,692.7,648.5,134.9,682.6,542.1,445.4,480.9,333.7,525.7,559.9,76.8,354.0,737.0,491.0,463.4,8.2,312.0,471.1,463.2,92.6,451.2,455.7,482.1,541.4,487.8,315.0,469.6,501.0,181.0,680.6,167.0,408.1,102.4,191.0,295.3,764.6,391.3,223.3,144.8,503.7,27.7,196.5,143.1,157.2,794.1,99.8,93.1,163.4,444.6,417.1,156.2,422.2,167.8,403.6,67.9,118.9,494.5,586.0,470.5,328.0,509.2,307.9,96.7,120.4,458.0,495.0,575.3,454.7,749.4,496.8,117.5,516.2,83.1,186.9
IE,303.4,462.5,394.4,363.3,243.0,45.6,462.7,194.0,441.1,440.3,437.2,552.6,368.2,217.2,448.1,460.5,558.3,411.5,326.8,402.3,432.9,218.0,608.5,375.7,169.3,446.3,335.1,317.5,25.1,331.7,448.7,601.6,556.2,385.8,470.0,523.1,419.7,311.2,387.9,341.6,150.5,428.7,145.1,0.0,171.0,67.0,234.6,468.5,225.1,12.9,213.6,12.6,374.1,210.0,406.0,257.6,395.6,246.2,413.8,396.4,156.1,416.5,607.2,358.5,400.4,635.0,158.6,445.0,132.6,364.3,343.5,162.9,204.3,244.9,385.0,378.8,136.2,1209.7,304.9,84.6,472.7,584.2,552.6,197.0,586.7,446.2,349.5,385.0,237.8,429.8,464.0,157.5,258.1,611.6,395.1,367.5,153.4,216.1,375.2,367.3,88.0,355.3,359.8,386.2,445.5,391.9,219.1,373.0,405.1,82.7,575.1,71.1,312.2,183.1,257.1,199.4,631.0,297.1,125.8,93.0,407.8,172.9,100.6,47.2,152.6,620.1,123.6,173.8,158.8,348.7,321.2,106.6,326.3,248.5,307.7,148.6,114.3,398.6,490.1,390.1,232.1,413.3,212.0,177.4,182.5,362.1,399.1,485.6,358.8,615.8,400.9,198.2,420.3,145.2,81.6
II,173.8,336.2,268.1,237.0,356.9,159.5,336.4,67.7,308.6,314.0,310.9,426.3,244.1,331.1,328.2,334.2,432.0,285.2,200.5,278.6,306.6,331.9,482.2,249.4,43.0,320.0,208.8,191.2,139.0,205.4,322.4,475.3,429.9,265.6,343.7,396.8,293.4,184.9,261.6,215.2,24.2,302.4,259.0,159.3,0.0,168.5,348.5,342.2,98.8,146.6,87.3,171.9,247.8,83.7,279.7,371.5,269.3,360.1,287.5,270.1,270.0,290.2,480.9,232.2,274.1,508.7,272.5,318.7,246.5,238.0,217.2,276.8,318.2,358.8,258.7,252.5,250.1,1341.3,178.6,198.5,346.4,425.0,426.3,310.9,460.4,319.9,223.2,258.7,111.5,303.5,337.7,271.4,131.8,469.3,268.8,241.2,267.3,62.7,248.9,241.0,201.9,229.0,233.5,259.9,319.2,265.6,92.8,247.4,278.8,144.8,448.8,150.8,185.9,297.0,371.0,28.3,504.7,169.1,54.8,206.9,281.5,286.8,162.6,125.0,266.5,493.8,237.5,287.7,272.7,222.4,194.9,220.5,200.0,362.4,181.4,262.5,228.2,272.3,363.8,248.3,105.8,287.0,85.7,291.3,296.4,235.8,272.8,353.1,232.5,489.5,274.6,312.1,294.0,259.1,153.0
IK,289.8,448.9,380.8,349.7,264.6,64.4,449.1,180.4,427.5,426.7,423.6,539.0,354.6,236.0,434.5,446.9,544.7,397.9,313.2,388.7,419.3,236.8,594.9,362.1,155.7,432.7,321.5,303.9,43.9,318.1,435.1,588.0,542.6,378.3,456.4,509.5,406.1,297.6,374.3,328.0,136.9,416.4,163.9,64.2,157.4,0.0,253.4,454.9,211.5,51.5,200.0,76.8,360.5,196.4,392.4,276.4,382.0,265.0,400.2,382.8,174.9,402.9,593.6,344.9,386.8,621.4,177.4,431.4,151.4,350.7,329.9,181.7,223.1,263.7,371.4,365.2,155.0,1228.5,291.3,103.4,459.1,570.6,539.0,215.8,573.1,432.6,335.9,371.4,224.2,416.2,450.4,176.3,244.5,600.0,381.5,353.9,172.2,202.5,361.6,353.7,106.8,341.7,346.2,372.6,431.9,378.3,205.5,360.1,385.4,69.1,561.5,57.5,298.6,201.9,275.9,185.8,617.4,281.8,112.2,111.8,394.2,191.7,87.0,33.6,171.4,616.6,142.4,192.6,177.6,335.1,307.6,125.4,312.7,267.3,294.1,167.4,133.1,385.0,476.5,376.5,218.5,399.7,198.4,196.2,201.3,348.5,385.5,472.0,345.2,602.2,387.3,217.0,406.7,164.0,68.0
IS,464.5,626.9,558.8,527.7,55.8,180.3,627.1,358.4,599.3,604.7,601.6,717.0,534.8,136.9,618.9,624.9,722.7,575.9,491.2,569.3,597.3,87.0,772.9,540.1,333.7,610.7,499.5,481.9,197.9,496.1,613.1,766.0,720.6,556.3,634.4,707.9,584.1,475.6,552.3,505.9,314.9,593.1,152.9,229.8,335.4,231.4,0.0,632.9,389.5,217.1,378.0,242.4,538.5,374.4,570.4,22.9,560.0,192.7,578.2,560.8,229.2,580.9,743.6,522.9,564.8,811.8,165.0,609.4,93.8,528.7,507.9,109.4,170.1,52.5,549.4,543.2,144.0,1131.8,481.8,194.1,637.1,695.5,717.0,201.4,815.6,610.6,513.9,549.4,402.2,594.2,628.4,144.1,422.5,739.8,559.5,531.9,161.2,380.5,539.6,531.7,161.1,519.7,524.2,550.6,609.9,556.3,383.5,538.1,569.5,249.5,683.4,235.5,476.6,50.7,41.7,363.8,767.4,459.8,291.8,213.3,572.2,180.7,265.0,211.6,225.7,796.9,168.3,58.6,231.9,513.1,485.6,224.7,490.7,18.5,472.1,95.1,187.4,563.0,654.5,539.0,396.5,577.7,376.4,132.9,136.7,526.5,563.5,643.8,523.2,752.2,565.3,36.1,584.7,151.6,255.4
IT,279.8,397.3,329.2,298.1,640.7,443.3,201.3,348.4,235.1,344.1,352.0,263.7,305.2,614.9,66.0,395.3,320.4,315.3,349.9,337.1,367.7,615.7,319.6,277.7,297.8,186.3,297.0,252.3,422.8,266.5,19.8,312.7,267.3,320.6,211.0,259.2,213.7,226.0,302.7,364.7,315.9,344.8,542.8,443.1,348.5,452.3,632.3,0.0,330.2,432.1,356.8,455.7,288.9,257.2,340.8,655.3,330.4,643.9,348.6,276.3,553.8,296.4,318.3,227.4,315.2,346.1,556.3,379.8,530.3,299.1,278.3,560.6,602.0,642.6,204.4,293.6,533.9,1472.7,266.8,482.3,266.7,295.3,263.7,594.7,297.8,381.0,284.3,319.8,260.9,364.6,367.8,555.2,221.7,306.7,309.9,302.3,551.1,370.5,290.0,282.1,485.7,290.1,274.6,321.0,185.5,326.7,362.3,307.8,313.8,426.2,281.9,434.6,227.0,580.8,654.8,376.9,342.1,257.3,338.6,490.7,342.6,570.6,446.4,408.8,550.3,339.4,521.3,571.5,556.5,371.8,290.1,504.3,349.4,646.2,330.8,546.3,512.0,189.6,284.1,304.9,375.3,348.1,290.7,575.1,580.2,344.9,332.5,420.4,293.6,326.9,335.7,595.9,48.1,542.9,427.4
IY,149.7,308.8,240.7,209.6,401.9,204.5,309.0,109.6,281.2,286.6,283.5,398.9,216.7,376.1,294.4,306.8,404.6,257.8,173.1,248.6,279.2,376.9,454.8,222.0,59.0,292.6,181.4,163.8,184.0,178.0,295.0,447.9,402.5,232.1,316.3,369.4,266.0,157.5,234.2,187.8,77.1,275.0,304.0,204.3,109.7,213.5,393.5,314.8,0.0,193.3,118.0,216.9,220.4,56.3,252.3,416.5,241.9,405.1,260.1,242.7,315.0,262.8,453.5,204.8,246.7,481.3,317.5,291.3,291.5,210.6,189.8,321.8,363.2,403.8,231.3,225.1,295.1,1313.9,163.7,243.5,319.0,430.5,398.9,355.9,433.0,292.5,195.8,231.3,84.1,276.1,310.3,316.4,104.4,441.9,241.4,213.8,312.3,131.7,221.5,213.6,246.9,201.6,206.1,232.5,291.8,238.2,123.5,219.3,251.4,187.4,421.4,195.8,158.5,342.0,416.0,138.1,477.3,141.7,99.8,251.9,254.1,331.8,207.6,170.0,311.5,474.6,282.5,332.7,317.7,195.0,167.5,265.5,172.6,407.4,154.0,307.5,273.2,244.9,336.4,236.4,136.5,259.6,58.3,336.3,341.4,208.4,245.4,331.9,205.1,462.1,247.2,357.1,266.6,304.1,188.6
JC,288.4,449.5,379.4,348.3,230.8,30.6,449.7,179.0,426.1,425.3,422.2,537.6,353.2,202.2,433.1,445.5,543.3,396.5,313.8,387.3,417.9,203.0,593.5,360.7,154.3,433.3,320.1,302.5,10.1,316.7,433.7,586.6,541.2,370.8,455.0,508.1,404.7,296.2,372.9,326.6,135.5,415.0,130.1,10.9,156.0,52.0,219.6,453.5,210.1,0.0,198.6,25.2,359.1,197.0,393.0,242.6,380.6,231.2,398.8,381.4,141.1,401.5,592.2,345.5,385.4,620.0,145.6,432.0,117.6,349.3,328.5,147.9,189.3,229.9,370.0,363.8,121.2,1194.7,304.4,69.6,457.7,569.2,537.6,184.0,571.7,431.2,334.5,370.0,222.8,414.8,449.0,142.5,243.1,598.6,388.8,352.5,138.4,201.1,360.2,352.3,73.0,340.3,344.8,371.2,432.5,376.9,204.1,358.0,384.0,67.7,560.1,56.1,297.2,168.1,242.1,184.4,616.0,282.1,110.8,78.0,392.8,157.9,85.6,32.2,137.6,613.3,108.6,158.8,145.8,333.7,306.2,91.6,313.3,233.5,292.7,133.6,99.3,383.6,475.1,375.1,217.1,400.3,197.0,162.4,169.5,347.1,384.1,470.6,343.8,600.8,385.9,185.2,405.3,130.2,66.6
JD,176.4,338.8,270.7,239.6,393.8,196.4,339.0,101.5,311.2,316.6,313.5,428.9,246.7,368.0,330.8,336.8,434.6,287.8,203.1,281.2,309.2,368.8,484.8,252.0,45.6,322.6,211.4,193.8,175.9,208.0,325.0,477.9,432.5,268.2,346.3,399.4,296.0,187.5,264.2,217.8,69.0,305.0,295.9,196.2,101.6,205.4,385.4,344.8,101.4,183.5,0.0,208.8,250.4,86.3,282.3,408.4,271.9,397.0,290.1,272.7,306.9,292.8,483.5,234.8,276.7,511.3,309.4,321.3,283.4,240.6,219.8,313.7,355.1,395.7,261.3,255.1,287.0,1343.9,193.7,235.4,349.0,427.6,428.9,347.8,463.0,322.5,225.8,261.3,114.1,306.1,340.3,308.3,134.4,471.9,271.4,243.8,304.2,123.6,251.5,243.6,238.8,231.6,236.1,262.5,321.8,268.2,42.9,250.0,281.4,181.7,451.4,187.7,188.5,333.9,407.9,130.0,507.3,171.7,91.7,243.8,284.1,323.7,199.5,161.9,303.4,496.4,274.4,324.6,309.6,225.0,197.5,257.4,202.6,399.3,184.0,299.4,265.1,274.9,366.4,250.9,18.4,289.6,88.3,328.2,333.3,238.4,275.4,355.7,235.1,492.1,277.2,349.0,296.6,296.0,189.9
JF,314.2,473.3,405.2,374.1,253.8,56.4,473.5,204.8,451.9,451.1,448.0,563.4,379.0,228.0,458.9,471.3,569.1,422.3,337.6,413.1,443.7,228.8,619.3,386.5,180.1,457.1,345.9,328.3,35.9,342.5,459.5,612.4,567.0,402.7,480.8,533.9,430.5,322.0,398.7,352.3,161.3,440.8,155.9,10.7,181.8,77.8,245.4,479.3,235.9,25.7,224.4,0.0,384.9,220.8,416.8,268.4,406.4,257.0,424.6,407.2,166.9,427.3,618.0,369.3,411.2,645.8,169.4,455.8,143.4,375.1,354.3,173.7,215.1,255.7,395.8,389.6,147.0,1220.5,328.2,95.4,483.5,595.0,563.4,207.8,597.5,457.0,360.3,395.8,248.6,440.6,474.8,168.3,268.9,622.4,405.9,378.3,164.2,226.9,386.0,378.1,98.8,366.1,370.6,397.0,456.3,402.7,229.9,384.5,409.8,93.5,585.9,81.9,323.0,193.9,267.9,210.2,641.8,306.2,136.6,103.8,418.6,183.7,111.4,58.0,163.4,641.0,134.4,184.6,169.6,359.5,332.0,117.4,337.1,259.3,318.5,159.4,125.1,409.4,500.9,400.9,242.9,424.1,222.8,188.2,193.3,372.9,409.9,496.4,369.6,626.6,411.7,209.0,431.1,156.0,92.4
JG,161.6,264.4,196.3,165.2,525.8,328.4,282.6,233.5,254.8,211.2,142.1,372.5,172.3,500.0,274.4,262.4,378.2,182.4,235.0,206.8,234.8,500.8,428.4,99.6,182.9,266.2,182.1,119.4,307.9,133.6,268.6,421.5,376.1,193.8,289.9,343.0,239.6,77.6,92.8,280.1,201.0,133.6,427.9,328.2,233.6,337.4,517.4,288.4,215.3,315.5,241.9,340.8,0.0,142.3,207.9,540.4,197.5,529.0,215.7,118.2,438.9,138.3,427.1,80.3,102.2,454.9,441.4,246.9,415.4,166.2,145.4,445.7,487.1,527.7,204.9,83.7,419.0,1357.8,164.4,367.4,292.6,371.2,372.5,479.8,406.6,248.1,151.4,186.9,146.0,231.7,234.9,440.3,106.8,415.5,100.0,169.4,436.2,255.6,80.1,72.2,370.8,157.2,11.4,188.1,265.4,193.8,247.4,175.6,106.9,313.7,395.0,319.7,46.7,465.9,539.9,262.0,450.9,142.4,223.7,375.8,209.7,455.7,331.5,293.9,435.4,440.0,406.4,456.6,441.6,256.9,175.2,389.4,234.5,531.3,256.4,431.4,397.1,120.4,310.0,76.4,260.4,215.2,175.8,460.2,465.3,212.0,199.6,281.3,160.7,435.7,202.8,481.0,240.2,428.0,321.9
JK,93.3,252.4,184.3,153.2,386.2,186.0,252.6,91.1,224.8,230.2,227.1,342.5,160.3,357.6,238.0,250.4,348.2,201.4,116.7,192.2,222.8,358.4,398.4,165.6,40.5,236.2,125.0,107.4,165.5,121.6,238.6,391.5,346.1,181.8,259.9,313.0,209.6,101.1,177.8,131.4,58.6,218.6,285.5,185.8,91.2,195.0,375.0,258.4,72.9,173.1,99.5,198.4,164.0,0.0,195.9,398.0,185.5,386.6,203.7,186.3,296.5,206.4,397.1,148.4,190.3,424.9,299.0,234.9,273.0,154.2,133.4,303.3,344.7,385.3,174.9,168.7,276.6,1257.5,107.3,225.0,262.6,374.1,342.5,337.4,376.6,236.1,139.4,174.9,27.7,219.7,253.9,297.9,48.0,385.5,185.0,157.4,293.8,113.2,165.1,157.2,228.4,145.2,149.7,176.1,235.4,181.8,105.0,162.9,195.0,168.9,365.0,177.3,102.1,323.5,397.5,119.6,420.9,85.3,81.3,233.4,197.7,313.3,189.1,151.5,293.0,418.2,264.0,314.2,299.2,138.6,111.1,247.0,116.2,388.9,97.6,289.0,254.7,188.5,280.0,180.0,118.0,203.2,33.4,317.8,322.9,152.0,189.0,275.5,148.7,405.7,190.8,338.6,210.2,285.6,170.1
KF,221.8,177.8,109.7,135.0,585.5,385.3,319.5,290.4,297.9,124.6,276.0,409.4,42.7,556.9,304.9,175.8,415.1,95.8,194.3,176.6,148.2,557.7,465.3,214.5,239.8,303.1,239.0,74.2,364.8,59.7,305.5,458.4,413.0,163.6,326.8,379.9,276.5,150.0,226.7,193.5,257.9,267.5,484.8,385.1,290.5,394.3,574.3,325.3,272.2,372.4,298.8,397.7,212.9,199.2,0.0,597.3,167.3,585.9,129.1,235.2,495.8,255.3,464.0,197.3,239.2,491.8,498.3,160.3,472.3,79.6,88.6,502.6,544.0,584.6,241.8,217.6,475.9,1414.7,208.8,424.3,329.5,441.0,409.4,536.7,443.5,161.5,64.8,156.7,246.7,74.2,148.3,497.2,163.7,452.4,233.9,139.2,493.1,312.5,214.0,206.1,427.7,127.0,198.6,30.6,302.3,163.6,304.3,70.3,243.9,368.2,431.9,376.6,151.0,522.8,596.8,318.9,487.8,201.0,280.6,432.7,52.2,512.6,388.4,350.8,492.3,485.1,463.3,513.5,498.5,216.2,232.1,446.3,223.9,588.2,169.8,488.3,454.0,237.4,346.9,228.9,317.3,128.6,232.7,517.1,522.2,125.4,113.0,200.9,103.9,472.6,116.2,537.9,277.1,484.9,369.4
KH,500.0,662.4,594.3,563.2,91.3,215.8,662.6,393.9,634.8,640.2,637.1,752.5,570.3,160.1,654.4,660.4,853.8,611.4,526.7,604.8,632.8,122.5,875.3,575.6,369.2,646.2,535.0,517.4,233.4,531.6,648.6,868.4,823.0,591.8,669.9,722.0,619.6,511.1,587.8,541.4,350.4,628.6,188.4,265.3,370.9,266.9,35.4,668.4,425.0,252.6,413.5,277.9,574.0,409.9,605.9,0.0,595.5,228.2,613.7,596.3,264.7,616.4,757.7,558.4,600.3,825.9,200.5,644.9,129.3,564.2,543.4,144.9,184.2,88.0,584.9,578.7,179.5,1145.9,504.8,229.6,672.6,709.6,752.5,224.6,829.7,646.1,549.4,584.9,437.7,629.7,663.9,179.6,458.0,753.9,595.0,567.4,196.7,416.0,575.1,567.2,196.6,555.2,559.7,586.1,645.4,591.8,419.0,573.6,605.0,285.0,697.5,271.0,512.1,86.2,77.2,399.3,781.5,495.3,327.3,248.8,607.7,216.2,300.5,247.1,261.2,811.0,203.8,94.1,267.4,548.6,521.1,260.2,526.2,54.0,507.6,130.6,222.9,598.5,690.0,574.5,432.0,613.2,411.9,168.4,159.9,562.0,599.0,679.3,558.7,766.3,600.8,71.6,620.2,187.1,290.9
KL,220.8,253.2,185.1,91.5,584.5,384.3,318.5,289.4,296.9,200.0,275.0,408.4,161.1,555.9,303.9,251.2,414.1,171.2,269.7,104.2,223.6,556.7,464.3,213.5,238.8,302.1,238.0,108.2,363.8,122.4,304.5,457.4,412.0,91.2,325.8,378.9,275.5,149.0,225.7,268.9,256.9,266.5,483.8,384.1,289.5,393.3,573.3,324.3,271.2,371.4,297.8,396.7,211.9,198.2,196.7,596.3,0.0,584.9,204.5,234.2,494.8,254.3,463.0,196.3,238.2,490.8,497.3,235.7,471.3,155.0,134.2,501.6,543.0,583.6,240.8,216.6,474.9,1413.7,220.3,423.3,328.5,440.0,408.4,535.7,442.5,236.9,140.2,84.3,201.9,220.5,223.7,496.2,162.7,451.4,232.9,40.5,492.1,311.5,213.0,205.1,426.7,54.6,197.6,176.9,301.3,33.8,303.3,163.7,242.9,369.6,430.9,375.6,150.0,521.8,595.8,317.9,486.8,200.0,281.0,431.7,198.5,511.6,387.4,349.8,491.3,475.9,462.3,512.5,497.5,291.6,231.1,445.3,299.3,587.2,245.2,487.3,453.0,236.4,345.9,227.9,316.3,204.0,231.7,516.1,521.2,200.8,188.4,276.3,149.5,471.6,191.6,536.9,276.1,483.9,368.4
KQ,482.0,644.4,576.3,545.2,229.8,197.8,644.6,375.9,616.8,622.2,619.1,734.5,552.3,241.1,636.4,642.4,838.3,593.4,508.7,586.8,614.8,162.0,859.8,557.6,351.2,628.2,517.0,499.4,215.4,513.6,630.6,852.9,807.5,573.8,651.9,706.5,601.6,493.1,569.8,523.4,332.4,610.6,170.4,247.3,352.9,248.9,178.6,650.4,407.0,234.6,395.5,259.9,556.0,391.9,587.9,201.6,577.5,0.0,595.7,578.3,246.7,598.4,742.2,540.4,582.3,810.4,182.5,626.9,111.3,546.2,525.4,83.6,294.9,188.9,566.9,560.7,161.5,1130.4,499.3,211.6,654.6,694.1,734.5,220.9,814.2,628.1,531.4,566.9,419.7,611.7,645.9,161.6,440.0,738.4,577.0,549.4,178.7,398.0,557.1,549.2,178.6,537.2,541.7,568.1,627.4,573.8,401.0,555.6,587.0,267.0,682.0,253.0,494.1,127.1,215.7,381.3,766.0,477.3,309.3,230.8,589.7,198.2,282.5,229.1,243.2,795.5,185.8,117.8,249.4,530.6,503.1,242.2,508.2,192.5,489.6,95.2,204.9,580.5,758.9,556.5,414.0,595.2,393.9,150.4,206.4,544.0,581.0,661.3,540.7,750.8,582.8,142.2,602.2,169.1,272.9
KR,294.1,82.3,9.3,147.3,631.6,434.2,331.8,339.3,304.0,79.5,288.3,421.7,93.2,605.8,323.6,46.6,427.4,50.7,169.2,188.9,52.7,606.6,477.6,226.8,288.7,315.4,329.1,86.5,413.7,72.0,317.8,470.7,425.3,175.9,339.1,392.2,288.8,162.3,239.0,168.4,306.8,279.8,533.7,434.0,339.4,443.2,623.2,337.6,321.1,421.3,347.7,446.6,225.2,248.1,113.6,646.2,179.6,634.8,0.0,247.5,544.7,267.6,476.3,209.6,251.5,504.1,547.2,64.8,521.2,39.6,100.9,551.5,592.9,633.5,254.1,229.9,524.8,1427.0,298.9,473.2,341.8,420.4,421.7,585.6,455.8,66.0,54.2,169.0,221.6,137.4,103.2,546.1,176.0,464.7,246.2,151.5,542.0,361.4,226.3,218.4,476.6,139.3,210.9,93.8,314.6,175.9,353.2,101.3,256.2,419.5,444.2,425.5,163.3,571.7,645.7,367.8,500.1,289.4,329.5,481.6,115.4,561.5,437.3,399.7,541.2,489.2,512.2,562.4,547.4,191.1,315.2,495.2,198.8,637.1,144.7,537.2,502.9,249.7,359.2,225.7,366.2,33.1,281.6,566.0,571.1,100.3,87.9,99.2,116.2,484.9,57.3,586.8,289.4,533.8,427.7
KV,187.5,290.3,222.2,191.1,551.7,354.3,308.5,259.4,280.7,237.1,164.9,398.4,198.2,525.9,300.3,288.3,404.1,208.3,260.9,232.7,260.7,526.7,454.3,49.1,208.8,292.1,208.0,145.3,333.8,159.5,294.5,447.4,402.0,219.7,315.8,368.9,265.5,74.7,115.6,306.0,226.9,156.4,453.8,354.1,259.5,363.3,543.3,314.3,241.2,341.4,267.8,366.7,101.8,168.2,233.8,566.3,223.4,554.9,241.6,0.0,464.8,20.0,453.0,47.8,110.1,480.8,467.3,272.8,441.3,192.1,171.3,471.6,513.0,553.6,230.8,106.5,444.9,1383.7,177.8,393.3,318.5,397.1,398.4,505.7,432.5,274.0,177.3,212.8,171.9,257.6,260.8,466.2,132.7,441.4,122.8,195.3,462.1,281.5,102.9,95.0,396.7,183.1,87.5,214.0,291.3,219.7,273.3,201.5,114.8,339.6,420.9,345.6,72.6,491.8,565.8,287.9,476.8,168.3,249.6,401.7,235.6,481.6,357.4,319.8,461.3,465.9,432.3,482.5,467.5,282.8,201.1,415.3,260.4,557.2,282.3,457.3,423.0,87.9,335.9,84.3,286.3,241.1,201.7,486.1,491.2,237.9,225.5,307.2,186.6,461.6,228.7,506.9,266.1,453.9,347.8
KW,383.3,542.4,474.3,443.2,251.6,95.8,542.6,273.9,521.0,520.2,517.1,632.5,448.1,225.8,528.0,540.4,638.2,491.4,406.7,482.2,512.8,226.6,688.4,455.6,249.2,526.2,415.0,397.4,113.4,411.6,528.6,681.5,636.1,465.7,549.9,603.0,499.6,391.1,467.8,421.4,230.4,508.6,153.7,145.3,250.9,146.9,243.2,548.4,305.0,132.6,293.5,157.9,454.0,289.9,485.9,266.2,475.5,254.8,493.7,476.3,0.0,496.4,687.1,438.4,480.3,714.9,167.2,524.9,141.2,444.2,423.4,171.5,144.1,253.5,464.9,458.7,144.8,1218.3,384.8,109.6,552.6,664.1,632.5,205.6,666.6,526.1,429.4,464.9,317.7,509.7,543.9,166.1,338.0,691.5,475.0,447.4,162.0,296.0,455.1,447.2,64.0,435.2,439.7,466.1,525.4,471.8,299.0,452.9,485.0,162.6,655.0,151.0,392.1,191.7,265.7,279.3,710.9,377.0,205.7,128.8,487.7,181.5,180.5,127.1,74.4,708.2,132.2,182.4,98.6,428.6,401.1,140.2,406.2,257.1,387.6,157.2,54.1,478.5,570.0,470.0,312.0,493.2,291.9,186.0,191.1,442.0,479.0,565.5,438.7,695.7,480.8,206.8,500.2,153.8,161.5
LD,202.3,305.1,237.0,205.9,566.5,369.1,323.3,274.2,295.5,251.9,179.7,413.2,213.0,540.7,315.1,303.1,418.9,223.1,275.7,247.5,275.5,541.5,469.1,63.9,223.6,306.9,222.8,160.1,348.6,174.3,309.3,462.2,416.8,234.5,330.6,383.7,280.3,89.5,130.4,320.8,241.7,171.2,468.6,368.9,274.3,378.1,558.1,329.1,256.0,356.2,282.6,381.5,116.6,183.0,248.6,581.1,238.2,569.7,256.4,14.7,479.6,0.0,467.8,62.6,124.9,495.6,482.1,287.6,456.1,206.9,186.1,486.4,527.8,568.4,245.6,121.3,459.7,1398.5,192.6,408.1,333.3,411.9,413.2,520.5,447.3,288.8,192.1,227.6,186.7,272.4,275.6,481.0,147.5,456.2,137.6,210.1,476.9,296.3,117.7,109.8,411.5,197.9,102.3,228.8,306.1,234.5,288.1,216.3,129.6,354.4,435.7,360.4,87.4,506.6,580.6,302.7,491.6,183.1,264.4,416.5,250.4,496.4,372.2,334.6,476.1,480.7,447.1,497.3,482.3,297.6,215.9,430.1,275.2,572.0,297.1,472.1,437.8,102.7,350.7,99.1,301.1,255.9,216.5,500.9,506.0,252.7,240.3,322.0,201.4,476.4,243.5,521.7,280.9,468.7,362.6
