from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MG,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZU
PT,233.8,34.9,267.1,408.7,305.1,36.8,244.1,241.5,265.4,275.1,276.3,198.4,298.1,310.1,142.8,116.7,179.7,116.9,393.2,304.0,298.7,237.4,290.4,171.8,326.9,281.9,269.2,181.4,184.6,30.2,82.0,207.2,229.8,147.2,276.1,344.5,194.8,307.7,65.0,203.6,179.4,259.9,204.4,320.0,293.9,133.5,167.6,218.6,337.9,323.9,103.5,203.6,208.0,118.1,37.4,154.3,241.3,111.5,186.1,126.1,327.9,213.8,225.2,265.5,192.5,0.0,33.8,131.8,322.1,65.4,70.1,262.3,160.0,271.0,256.0,2113.4,222.1,250.1,149.3,153.9,292.7,240.5,177.2,96.5,25.1,268.3,183.3,322.2,128.3,387.7,278.5,49.9,387.9,369.9,247.6,27.8,268.7,185.4,55.6,181.2,315.3,116.2
PZ,199.9,85.4,299.0,374.8,271.2,87.3,210.2,352.2,231.5,269.6,242.4,164.5,292.6,268.3,108.9,82.8,145.8,83.0,352.8,356.6,293.2,203.5,284.9,137.9,293.0,248.0,264.3,147.5,150.7,113.2,48.1,173.3,329.0,113.3,242.2,346.6,160.9,317.4,156.6,169.7,229.9,225.4,170.5,286.1,260.0,99.6,133.7,184.7,304.0,290.0,69.6,254.1,174.1,84.2,75.4,120.4,209.6,77.6,152.2,92.2,386.6,179.9,191.3,231.6,151.8,50.4,0.0,97.9,288.2,109.7,36.2,331.4,126.1,237.1,323.5,2146.3,319.6,216.2,115.4,120.0,258.8,212.1,190.3,91.0,40.0,234.4,149.4,288.3,93.6,353.8,244.6,64.8,354.0,336.0,213.7,5.9,234.8,207.9,106.1,231.7,277.2,92.7
QA,134.0,143.2,233.1,308.9,205.3,139.1,144.3,286.3,151.8,413.1,180.4,98.6,415.9,219.0,55.4,53.6,79.9,71.8,293.4,285.6,436.7,137.6,428.4,72.0,227.1,182.1,407.8,88.9,84.8,194.4,164.6,107.4,261.4,49.1,176.3,280.7,95.0,251.5,159.8,103.8,271.5,145.7,108.9,220.2,195.2,39.9,67.8,173.5,238.1,224.1,58.4,288.7,108.2,80.5,152.2,54.5,141.5,72.6,86.3,38.7,320.7,114.0,125.4,165.7,140.6,151.9,185.8,0.0,222.3,105.7,152.7,265.5,114.9,171.2,257.6,2216.2,253.7,150.3,104.2,54.1,192.9,146.2,124.4,234.5,177.1,168.5,138.2,222.4,84.8,287.9,178.7,202.3,288.1,270.1,147.8,179.8,168.9,142.0,155.0,284.5,211.3,254.2
QO,247.3,282.8,57.2,222.2,100.6,277.7,142.8,110.4,241.8,487.2,261.9,126.0,552.3,6.9,236.3,234.5,223.9,252.7,200.2,109.7,510.8,138.5,535.6,216.0,122.4,170.0,481.9,269.8,252.5,313.1,329.4,171.6,101.5,211.4,175.8,176.0,208.3,146.8,321.0,172.5,139.6,217.4,239.6,115.5,111.2,221.4,157.8,354.4,133.4,137.4,239.3,187.3,152.4,268.2,300.3,218.5,80.3,259.1,162.5,219.6,234.0,227.3,146.3,234.4,321.5,290.5,324.4,232.9,0.0,288.1,317.5,89.6,295.8,149.7,81.7,2134.1,110.5,219.0,285.1,171.0,237.1,209.4,166.9,366.7,315.7,83.0,319.1,117.7,266.5,215.2,222.9,340.5,201.4,165.4,76.2,318.4,124.4,162.9,321.0,108.6,128.8,380.3
RC,174.8,38.4,273.9,349.7,246.1,44.2,185.1,322.2,192.6,318.2,221.2,147.8,341.2,251.6,118.6,107.6,120.7,120.9,334.2,326.4,341.8,178.4,322.6,112.8,267.9,218.0,312.9,152.1,107.6,68.7,131.6,148.2,302.2,96.6,217.1,321.5,135.8,300.7,64.9,144.6,201.9,186.5,144.8,261.0,236.0,49.0,108.6,235.9,278.9,260.3,112.4,226.1,149.0,36.5,66.8,95.3,182.3,64.8,122.2,97.0,361.5,154.8,161.3,201.6,200.4,57.0,97.2,106.0,258.2,0.0,116.3,306.3,168.9,212.0,298.4,2170.5,294.5,191.1,158.2,94.9,233.7,187.0,160.3,139.6,82.2,209.3,192.2,258.3,138.8,328.7,219.5,107.4,324.0,310.9,188.6,84.9,209.7,177.9,49.2,203.7,256.3,165.6
RH,163.6,173.8,262.7,338.5,234.9,168.7,173.9,315.9,195.2,386.0,206.1,128.2,445.5,248.6,72.6,46.5,109.5,46.7,323.0,315.2,409.6,167.2,401.3,101.6,256.7,211.7,380.7,111.2,114.4,175.5,145.7,137.0,291.0,78.7,205.9,310.3,124.6,281.1,189.4,133.4,301.1,189.1,120.2,249.8,224.8,69.5,97.4,148.4,267.7,249.1,33.3,318.3,137.8,110.1,133.3,84.1,171.1,69.8,115.9,55.9,350.3,143.6,155.0,195.3,115.5,166.5,168.4,61.6,251.9,135.3,0.0,295.1,89.8,200.8,287.2,2209.1,283.3,179.9,79.1,83.7,222.5,175.8,154.0,237.4,208.5,198.1,113.1,252.0,77.7,317.5,208.3,233.7,317.7,299.7,177.4,174.4,198.5,171.6,184.6,314.1,240.9,257.1
RJ,353.4,253.3,79.8,210.7,162.5,248.2,277.7,20.7,347.9,464.9,356.0,232.1,530.0,183.4,342.4,340.6,330.0,358.8,195.2,116.7,488.5,253.0,480.2,322.1,173.5,276.1,459.6,375.9,358.6,288.0,343.1,262.3,61.2,326.4,291.7,157.2,314.4,120.4,286.9,278.6,110.1,323.5,359.0,177.3,217.3,315.2,263.9,460.5,162.5,121.3,345.4,127.3,258.5,303.6,270.8,321.0,188.6,317.5,268.6,325.7,222.5,333.4,219.9,340.5,344.5,261.0,294.9,339.0,192.3,258.6,331.2,0.0,401.9,255.8,68.7,2111.8,70.2,325.1,391.2,277.1,343.2,321.0,223.4,337.2,286.2,187.9,425.2,144.5,389.4,202.4,329.0,311.4,189.9,157.0,182.3,288.9,230.5,202.7,291.5,79.1,113.1,358.0
RK,153.3,232.6,321.5,397.3,293.7,227.5,232.7,374.7,153.1,414.5,182.0,187.0,437.5,307.4,65.7,75.0,97.7,35.7,381.8,374.0,438.1,226.0,429.8,106.4,315.5,248.8,409.2,69.1,201.1,216.3,186.5,195.8,349.8,143.7,243.0,369.1,125.1,339.9,248.2,182.6,359.9,147.0,78.1,308.6,283.6,128.3,156.2,124.3,326.5,312.5,51.3,377.1,219.5,182.9,174.1,149.1,229.9,110.6,174.7,82.4,409.1,133.3,213.8,198.6,91.4,207.3,209.2,120.4,310.7,194.1,174.6,353.9,0.0,285.4,346.0,2237.6,342.1,172.0,10.9,142.5,220.6,185.9,212.8,262.9,249.3,256.9,89.0,310.8,106.2,376.3,222.6,274.5,376.5,358.5,236.2,215.2,257.3,230.4,243.4,372.9,299.7,297.9
SG,201.4,284.6,151.8,259.0,124.3,279.5,78.9,205.0,176.0,528.1,177.3,80.1,520.5,148.0,190.4,188.6,178.0,206.8,243.5,204.3,551.7,92.6,576.5,170.1,93.7,37.7,522.8,223.9,206.6,313.3,283.5,125.7,196.1,167.2,43.5,147.3,162.4,137.1,301.6,126.6,228.8,151.6,207.0,139.2,84.8,181.7,111.9,291.6,104.7,169.6,193.4,246.0,106.5,222.3,271.1,172.6,91.6,207.6,116.6,173.7,270.8,181.4,100.4,186.6,275.6,292.3,306.2,187.0,141.0,247.5,271.6,184.2,249.9,0.0,176.3,2228.7,205.1,128.3,239.2,125.1,138.2,167.1,121.0,372.7,346.3,111.5,271.4,141.4,219.8,192.5,124.0,371.5,238.2,189.1,97.9,312.2,33.8,117.0,296.8,203.2,161.4,392.4
TH,427.6,297.6,142.8,171.8,225.5,292.5,322.0,83.7,410.0,549.2,419.0,300.0,569.3,245.5,405.4,402.7,392.1,422.3,258.2,179.7,562.2,297.3,553.9,384.2,236.5,341.8,533.3,438.9,419.0,332.3,387.4,306.6,124.2,370.7,336.0,220.2,388.6,183.4,331.2,340.7,154.4,385.6,421.1,240.3,279.4,359.5,326.0,524.0,225.5,184.3,408.9,171.6,334.4,347.9,315.1,365.3,250.7,361.8,330.7,388.7,138.8,407.6,264.2,402.6,491.1,305.3,339.2,401.1,254.4,302.9,375.5,62.9,465.4,317.9,0.0,2151.1,133.2,398.2,454.7,339.2,408.1,383.1,267.7,381.5,330.5,250.0,488.7,207.5,433.7,265.4,393.9,355.7,252.9,220.0,244.4,333.2,292.6,247.0,335.8,123.4,176.1,383.2
TM,2361.4,2199.9,2132.1,2164.8,2214.8,2178.1,2273.2,2106.5,2379.2,2110.5,2407.8,2256.4,2130.6,2247.3,2270.4,2216.6,2307.3,2262.5,2247.5,2169.0,2157.9,2268.9,2131.8,2299.4,2225.8,2300.4,2140.8,2303.9,2312.2,2199.6,2224.1,2283.0,2131.5,2276.5,2306.2,2209.5,2322.4,2172.7,2225.4,2331.2,2149.8,2373.1,2330.9,2229.6,2258.6,2267.3,2295.2,2364.2,2214.8,2178.2,2249.1,2126.8,2282.8,2250.4,2202.4,2281.9,2212.9,2267.6,2313.7,2253.7,2131.8,2341.4,2240.6,2393.1,2331.3,2164.9,2201.2,2259.4,2256.2,2217.1,2237.5,2127.3,2305.6,2280.1,2121.0,0.0,2140.5,2377.7,2294.9,2281.5,2367.5,2373.6,2244.1,2201.0,2172.5,2195.8,2328.9,2196.8,2229.7,2254.7,2353.3,2197.7,2188.4,2209.3,2206.6,2195.2,2254.8,2223.4,2220.6,2099.8,2165.4,2159.1
TO,283.1,225.7,117.4,218.7,136.4,220.6,178.6,44.2,277.6,452.9,297.7,161.8,518.0,113.1,272.1,270.3,259.7,288.5,203.2,124.7,476.5,174.3,468.2,251.8,158.2,205.8,447.6,305.6,288.3,260.4,315.5,234.7,7.6,248.9,211.6,165.2,244.1,128.4,259.3,208.3,92.3,253.2,288.7,151.3,147.0,287.6,193.6,390.2,169.2,129.3,275.1,109.5,188.2,276.0,243.2,254.3,118.3,289.9,198.3,255.4,230.5,263.1,192.3,270.2,357.3,233.4,267.3,268.7,122.0,231.0,303.6,65.0,331.6,185.5,76.7,2099.8,0.0,254.8,320.9,206.8,272.9,250.7,195.8,309.6,258.6,117.6,354.9,153.5,301.5,210.4,258.7,283.8,197.9,165.0,112.0,261.3,160.2,175.1,263.9,74.3,121.1,346.0
TQ,91.0,236.5,219.5,295.3,214.9,247.2,130.7,272.7,47.6,496.2,85.7,85.0,499.7,188.8,158.5,156.7,102.8,174.9,273.3,272.0,519.8,85.3,544.6,111.5,207.1,76.7,490.9,144.4,174.7,277.0,251.6,75.8,249.5,147.1,70.9,260.7,82.8,250.5,274.3,55.4,258.7,22.7,76.5,229.8,174.3,143.6,80.0,198.9,218.1,210.5,161.5,282.9,47.4,190.4,254.0,154.2,130.1,181.3,84.7,141.8,307.1,71.0,117.5,58.2,216.4,244.2,278.1,155.1,208.7,204.7,239.7,251.9,166.9,113.3,244.0,2296.4,240.1,0.0,156.2,93.2,64.7,33.2,107.3,354.3,269.4,154.9,178.7,232.0,187.9,305.9,50.5,294.2,274.5,279.7,134.2,272.1,130.8,134.1,274.7,270.9,201.9,362.3
UK,142.3,221.6,310.5,386.3,282.7,216.5,221.7,363.7,142.1,403.5,171.0,176.0,426.5,296.4,54.7,64.0,86.7,24.7,370.8,363.0,427.1,215.0,418.8,95.4,304.5,237.8,398.2,58.1,190.1,205.3,175.5,184.8,338.8,132.7,232.0,358.1,114.1,328.9,237.2,171.6,348.9,136.0,67.1,297.6,272.6,117.3,145.2,113.3,315.5,296.9,40.3,366.1,208.5,171.9,163.1,138.1,218.9,99.6,163.7,71.4,398.1,122.3,202.8,187.6,80.4,196.3,198.2,109.4,299.7,183.1,163.6,342.9,10.6,274.4,335.0,2226.6,331.1,161.0,0.0,131.5,209.6,174.9,201.8,251.9,238.3,245.9,78.0,299.8,95.2,365.3,211.6,263.5,365.5,347.5,225.2,204.2,246.3,219.4,232.4,361.9,288.7,286.9
UP,76.2,172.4,178.9,254.7,151.1,167.3,90.1,232.1,94.0,402.9,122.6,44.4,401.9,164.8,65.2,63.4,52.8,81.6,239.2,231.4,426.5,83.4,418.2,44.9,172.9,127.9,397.6,98.7,81.4,188.1,158.3,53.2,207.2,42.0,122.1,226.5,37.2,197.3,176.4,49.6,217.3,87.9,81.8,166.0,141.0,56.5,13.6,183.3,183.9,169.9,68.2,234.5,54.0,97.1,145.9,47.4,87.3,82.4,32.1,48.5,266.5,56.2,71.2,111.5,150.4,180.1,181.0,61.8,168.1,122.3,146.4,211.3,124.7,117.0,203.4,2255.8,199.5,96.1,114.0,0.0,138.7,92.0,70.2,247.5,221.1,114.3,148.0,168.2,94.6,233.7,124.5,246.3,233.9,215.9,93.6,187.0,114.7,87.8,171.6,230.3,157.1,267.2
UV,103.7,279.5,203.5,309.3,176.1,274.4,173.7,256.7,94.8,539.2,46.8,128.0,542.7,199.7,201.5,199.7,150.0,217.9,320.4,256.0,562.8,121.8,554.5,158.7,196.1,119.7,533.9,191.6,217.7,324.4,294.6,118.8,247.8,178.3,113.9,249.7,130.0,211.7,312.7,102.6,280.5,70.4,137.7,191.0,166.7,192.8,123.0,161.1,207.1,251.1,204.5,297.7,90.4,233.4,297.0,183.7,176.2,218.7,127.7,184.8,320.4,118.2,154.0,58.2,188.0,287.2,321.1,198.1,192.7,258.6,282.7,235.9,214.1,156.3,228.0,2280.4,256.8,47.1,203.4,136.2,0.0,76.5,150.3,383.8,312.4,163.2,140.9,193.2,230.9,243.9,14.8,337.6,315.1,240.9,169.9,315.1,148.4,170.6,317.7,254.9,238.3,405.3
UY,95.0,231.5,231.4,307.2,223.4,247.4,142.6,284.6,51.6,483.6,46.9,96.9,489.4,200.7,145.9,144.1,106.8,162.3,325.5,211.8,507.2,134.2,498.9,115.5,243.4,120.4,477.7,148.4,162.1,264.4,201.4,105.7,261.4,121.0,119.8,280.9,94.8,258.2,261.7,41.4,264.6,26.7,80.5,238.3,215.1,131.0,67.4,161.2,254.4,217.8,148.9,288.8,96.3,177.8,226.6,128.1,142.0,168.7,84.6,129.2,319.0,75.0,123.7,24.9,193.9,244.4,256.5,142.5,220.6,185.8,227.1,263.8,170.9,162.2,255.9,2308.3,252.0,48.8,160.2,80.6,60.3,0.0,122.7,328.2,269.6,168.0,141.0,240.5,176.1,284.9,75.1,294.4,286.4,288.2,146.1,272.3,179.7,140.3,252.3,282.8,204.4,347.9
VE,158.4,167.1,166.7,242.5,138.9,177.8,77.9,219.9,152.9,399.2,178.2,32.2,442.2,152.6,147.4,145.6,135.0,163.8,265.6,224.3,422.8,71.2,414.5,127.1,160.7,106.7,393.9,180.9,163.6,197.4,256.9,77.9,195.0,122.5,100.9,214.3,111.9,185.1,200.7,83.6,159.4,128.5,150.7,153.8,128.8,132.5,68.9,265.5,171.7,153.1,150.4,183.6,63.5,179.3,184.6,129.6,75.1,170.2,73.6,130.7,254.3,138.4,59.0,145.5,232.6,174.8,208.7,144.0,155.9,185.7,245.0,199.1,206.9,104.8,191.2,2243.6,187.3,130.4,196.2,82.1,140.3,120.5,0.0,251.0,200.0,102.1,230.2,156.0,176.8,221.5,126.1,224.8,221.7,203.7,81.4,202.7,102.5,75.6,205.3,161.2,144.9,292.3
VI,294.4,108.1,393.5,469.3,365.7,86.3,304.7,314.7,312.2,178.5,340.8,259.0,201.5,379.4,202.7,149.6,240.3,208.1,453.8,377.2,202.1,298.0,193.8,232.4,387.5,342.5,173.2,236.2,254.1,76.3,114.3,267.8,303.0,209.5,336.7,441.1,255.4,380.9,86.3,264.2,252.6,306.1,263.2,380.6,355.6,194.6,228.2,309.8,398.5,384.5,194.7,269.8,268.6,160.4,112.4,214.9,301.9,159.1,246.7,186.0,481.1,274.4,285.8,326.1,276.9,73.1,143.9,192.4,382.7,138.0,161.3,335.5,251.2,331.6,329.2,2090.3,295.3,310.7,240.5,214.5,353.3,306.6,284.8,0.0,80.7,328.9,274.5,382.8,127.2,448.3,339.1,105.9,448.5,430.5,308.2,103.4,329.3,302.4,112.2,254.4,371.7,127.5
VK,234.5,51.2,333.6,409.4,305.8,29.4,244.8,257.8,266.1,229.5,277.0,199.1,252.5,319.5,143.5,117.4,180.4,117.6,393.9,320.3,253.1,238.1,244.8,172.5,327.6,282.6,224.2,182.1,185.3,50.9,82.7,207.9,246.1,149.6,276.8,381.2,195.5,324.0,76.7,204.3,195.7,260.0,191.1,320.7,295.7,140.4,168.3,219.3,338.6,320.0,104.2,212.9,208.7,118.8,53.7,155.0,242.0,117.5,186.8,126.8,421.2,214.5,225.9,266.2,186.4,16.2,34.5,132.5,322.8,68.4,70.8,278.6,160.7,271.7,272.3,2141.3,238.4,250.8,150.0,154.6,293.4,246.7,224.9,50.9,0.0,269.0,184.0,322.9,129.0,388.4,279.2,25.1,388.6,370.6,248.3,28.5,269.4,242.5,71.9,197.5,311.8,52.6
VO,181.8,265.0,64.5,140.3,53.1,275.7,77.3,116.5,176.3,508.5,196.4,60.5,500.9,73.8,170.8,169.0,158.4,187.2,158.6,81.3,532.1,73.0,557.4,150.5,74.9,104.5,502.6,204.3,187.0,289.3,226.3,106.1,106.9,145.9,110.3,128.5,135.3,66.8,286.6,107.0,145.7,151.9,174.6,68.0,64.8,155.9,92.3,288.9,85.9,49.7,173.8,194.6,86.9,202.7,251.5,153.0,14.8,193.6,97.0,154.6,152.1,161.8,80.8,168.9,261.8,272.7,286.6,167.4,52.5,210.7,252.0,96.9,230.3,84.2,89.0,2141.4,117.8,153.5,219.6,105.5,171.6,143.9,101.9,353.1,326.7,0.0,253.6,70.7,201.0,119.3,157.4,351.5,118.3,117.9,10.7,292.6,58.9,97.4,277.7,115.9,41.5,386.4
WE,77.0,283.5,322.0,421.5,294.6,278.4,258.4,375.2,138.5,456.7,92.9,212.7,479.7,318.2,125.9,117.2,120.1,77.9,407.5,374.5,480.3,234.0,472.0,128.8,314.6,243.4,451.4,105.8,223.5,276.5,214.6,221.5,366.3,166.1,237.6,352.1,115.0,323.9,308.4,169.3,399.0,154.9,100.5,309.5,285.2,188.5,195.3,35.2,325.6,338.2,93.5,416.2,222.0,231.8,234.3,171.5,255.6,170.8,200.4,142.6,432.6,95.9,239.5,109.5,47.0,267.5,244.2,203.9,311.2,254.3,234.8,354.4,87.9,276.1,346.5,2279.8,375.3,176.7,77.2,168.2,131.5,127.8,238.5,305.1,284.3,281.7,0.0,311.7,148.4,356.1,146.3,309.5,402.2,359.4,261.9,250.2,266.9,256.1,307.3,373.4,325.4,337.0
WK,247.4,308.3,82.7,159.6,17.9,319.0,142.9,122.0,241.9,512.7,197.1,126.1,577.8,124.4,236.4,234.6,224.0,252.8,144.1,127.9,536.3,138.6,528.0,216.1,79.0,153.1,506.8,269.9,252.6,354.9,329.5,171.7,125.1,211.5,158.9,65.8,208.4,29.0,352.2,172.6,165.1,217.5,239.7,32.7,61.7,221.5,157.9,298.1,90.0,105.9,239.4,212.8,152.5,268.3,325.8,218.6,80.4,259.2,162.6,219.7,209.4,227.4,146.4,234.5,242.2,316.0,349.9,233.0,126.3,282.6,317.6,142.8,295.9,142.1,107.2,2159.6,136.0,219.1,285.2,171.1,172.1,209.5,167.0,418.7,341.2,65.0,319.2,0.0,265.8,97.4,223.0,366.0,138.8,47.6,76.3,343.9,101.9,163.0,346.5,134.1,59.3,405.8
XO,167.1,177.3,266.2,342.0,238.4,188.0,177.4,320.2,184.9,348.2,213.5,131.7,371.2,235.5,76.1,22.3,113.0,68.2,360.3,246.6,371.8,170.7,362.7,105.1,260.2,216.0,342.3,109.6,117.9,174.6,103.7,140.5,296.2,80.5,209.4,313.8,120.6,284.6,197.5,136.9,304.6,179.4,129.5,253.3,227.2,66.8,100.9,169.9,271.2,257.2,54.8,328.8,141.3,113.6,136.8,87.6,176.8,78.9,120.2,59.4,353.8,147.1,158.5,198.8,142.8,170.8,94.9,65.1,256.2,121.6,113.1,298.6,111.3,204.3,290.7,2189.5,286.8,184.2,100.6,87.2,226.0,173.8,157.5,186.8,135.8,202.8,134.6,256.3,0.0,321.0,211.8,160.6,321.2,303.2,180.9,101.7,202.0,175.9,188.9,317.6,244.4,187.7
XQ,283.4,366.6,145.4,109.2,106.1,361.5,178.9,184.7,277.9,610.1,267.8,162.1,602.5,188.4,272.4,270.6,260.0,288.8,93.7,197.9,633.7,174.6,625.4,252.1,82.2,206.1,604.8,305.9,288.6,395.3,365.5,207.7,189.7,249.2,211.9,31.5,244.4,82.0,383.6,208.6,227.8,253.5,289.0,120.9,149.9,263.7,193.9,390.5,71.2,59.8,275.4,284.8,188.5,304.3,353.1,254.6,118.6,289.6,198.6,255.7,139.1,263.4,182.4,270.5,357.6,374.3,388.2,269.0,208.5,329.5,353.6,205.5,331.9,174.2,169.9,2222.9,198.7,255.1,321.2,207.1,273.2,251.0,203.0,454.7,428.3,101.5,355.2,88.1,301.8,0.0,259.0,453.5,88.4,39.7,112.3,394.2,160.5,199.0,378.8,196.8,69.1,468.5
XZ,117.9,264.7,217.7,323.5,190.3,259.6,158.9,270.9,80.0,524.4,61.0,113.2,527.9,213.9,186.7,184.9,135.2,203.1,308.0,270.2,548.0,113.5,539.7,143.9,210.3,104.9,519.1,176.8,202.9,309.6,279.8,104.0,262.0,163.5,99.1,263.9,115.2,225.9,297.9,87.8,286.9,55.6,122.9,205.2,180.9,178.0,108.2,175.3,221.3,234.1,189.7,304.1,75.6,218.6,282.2,168.9,156.1,203.9,112.9,170.0,334.6,103.4,145.7,72.4,202.2,272.4,306.3,183.3,206.9,243.8,267.9,250.1,199.3,141.5,242.2,2294.6,271.0,32.3,188.6,121.4,14.1,71.1,135.5,369.0,297.6,177.4,155.1,207.4,216.1,258.1,0.0,322.8,302.7,255.1,162.4,300.3,159.0,162.3,302.9,269.1,225.9,390.5
YB,264.7,80.9,363.8,439.6,336.0,83.3,275.0,288.0,296.3,204.3,307.2,228.8,227.3,333.1,173.7,147.6,210.6,147.8,457.9,288.5,227.9,268.3,220.0,202.2,357.8,312.8,198.4,212.3,215.0,76.7,91.6,238.1,278.0,177.6,307.0,410.9,218.2,353.7,91.3,234.5,225.9,290.8,234.8,350.9,324.8,163.9,198.5,249.5,368.8,354.8,134.4,249.6,238.9,149.0,121.2,185.2,274.4,141.9,216.5,156.5,451.4,244.7,256.1,296.4,222.4,45.9,64.7,162.7,352.5,111.9,101.0,308.8,190.9,301.9,302.5,2116.1,268.6,280.5,180.2,184.8,323.6,271.4,254.6,25.7,30.2,300.4,214.2,352.6,152.2,418.6,309.4,0.0,418.3,400.8,278.5,58.7,299.6,272.7,101.6,227.7,341.5,27.8
YD,293.6,347.9,111.1,20.7,128.8,358.6,189.1,198.4,288.1,552.4,276.2,172.3,572.5,198.6,282.6,280.8,270.2,299.0,34.7,163.6,565.4,184.8,557.1,262.3,158.1,232.2,536.5,316.1,298.8,378.2,338.1,217.9,153.5,257.7,238.0,116.3,254.6,115.2,386.1,218.8,204.7,263.2,285.9,143.7,201.3,267.7,204.1,377.2,156.0,65.7,285.6,228.9,198.7,314.5,365.4,264.8,128.8,305.4,208.8,265.9,70.5,273.6,192.6,280.7,321.3,355.6,389.5,279.2,218.7,353.2,363.8,179.5,342.1,227.2,135.6,2154.3,164.4,265.3,331.4,217.3,251.2,261.2,213.2,431.8,380.8,111.2,365.4,139.5,312.0,78.4,266.0,405.6,0.0,91.1,122.5,383.5,170.7,209.2,386.1,173.7,107.9,434.9
YG,286.1,341.5,115.9,111.9,66.3,336.4,181.6,155.2,280.6,545.9,245.5,164.8,611.0,181.7,275.1,273.3,262.7,291.5,96.4,168.4,569.5,177.3,561.2,254.8,95.3,201.5,540.6,308.6,291.3,398.0,368.2,210.4,160.2,251.9,207.3,79.0,247.1,42.2,386.3,211.3,198.3,256.2,291.7,81.1,110.1,266.4,196.6,346.5,84.3,58.2,278.1,255.3,191.2,307.0,355.8,257.3,121.3,292.3,201.3,258.4,161.7,266.1,185.1,273.2,290.6,349.2,383.1,271.7,174.7,332.2,356.3,176.0,334.6,188.5,140.4,2192.8,169.2,257.8,323.9,209.8,220.5,253.7,205.7,457.4,374.4,104.2,357.9,48.3,304.5,49.7,261.7,399.6,91.1,0.0,115.0,377.1,150.3,201.7,379.7,167.3,71.8,439.0
YQ,171.0,257.0,85.2,161.0,57.4,251.9,66.5,138.4,165.5,497.7,185.6,49.7,490.1,71.1,160.0,158.2,147.6,176.4,145.5,137.7,521.3,62.2,513.0,139.7,79.2,93.7,492.4,193.5,176.2,282.9,253.1,95.3,113.5,136.8,99.5,132.8,132.0,103.6,271.2,96.2,123.6,141.1,176.6,72.3,74.4,151.3,81.5,278.1,90.2,76.2,163.0,140.8,76.1,191.9,240.7,142.2,6.3,177.2,86.2,143.3,172.8,151.0,70.0,158.1,245.2,264.7,275.8,156.6,74.4,217.1,241.2,117.6,219.5,73.4,109.7,2162.1,105.8,142.7,208.8,94.7,160.8,138.6,90.6,342.3,315.9,20.6,242.8,74.5,189.4,140.0,146.6,341.1,140.2,122.2,0.0,292.6,48.1,86.6,266.4,136.6,63.4,362.0
YT,205.9,79.4,305.0,380.8,277.2,57.6,216.2,358.2,237.5,263.6,248.4,170.5,286.6,290.9,114.9,88.8,151.8,89.0,365.3,357.5,287.2,209.5,312.0,143.9,299.0,254.0,258.3,153.5,156.7,123.6,54.1,179.3,333.3,121.0,248.2,352.6,166.9,323.4,104.9,175.7,223.9,231.4,162.5,292.1,267.1,111.8,139.7,190.7,310.0,296.0,75.6,241.1,180.1,90.2,81.4,126.4,213.4,88.9,158.2,98.2,392.6,185.9,197.3,237.6,157.8,44.4,5.9,103.9,294.2,132.9,42.2,337.4,132.1,243.1,329.5,2140.3,325.6,222.2,121.4,126.0,264.8,218.1,196.3,85.0,34.0,240.4,155.4,294.3,100.4,359.8,250.6,59.2,360.0,342.0,219.7,0.0,240.8,213.9,100.1,225.7,283.2,86.7
ZA,188.0,271.2,149.9,225.1,90.4,266.1,95.1,203.1,182.5,514.7,202.6,66.7,507.1,146.1,177.0,175.2,164.6,193.4,209.6,202.4,538.3,79.2,530.0,156.7,91.8,63.9,509.4,210.5,193.2,299.9,270.1,112.3,177.6,153.8,69.7,145.4,149.0,135.2,288.2,113.2,187.7,158.1,193.6,105.3,50.9,168.3,98.5,295.1,102.8,140.3,180.0,204.9,93.1,208.9,257.7,159.2,57.7,194.2,103.2,160.3,236.9,168.0,87.0,175.1,262.2,278.9,292.8,173.6,139.1,234.1,258.2,182.3,236.5,46.6,174.4,2226.8,169.9,154.5,225.8,111.7,164.4,155.6,107.6,359.3,332.9,84.7,259.8,107.5,206.4,190.6,150.2,358.1,204.3,155.2,64.0,298.8,0.0,103.6,283.4,201.3,127.5,379.0
