from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
UO,489.7,442.9,435.4,713.0,556.7,590.7,586.8,683.0,747.9,665.7,397.0,536.5,358.3,759.9,241.4,269.1,341.0,519.0,536.4,282.7,604.1,360.1,393.2,553.8,601.0,64.2,547.2,467.0,537.9,562.4,547.9,477.4,264.6,561.7,525.8,41.7,528.3,317.5,580.8,482.1,369.5,360.1,615.9,86.3,490.1,614.7,345.4,663.3,636.5,583.8,618.8,278.2,359.5,667.6,361.1,19.3,386.6,609.1,687.5,580.8,655.6,354.9,678.4,452.4,633.9,150.9,639.7,540.3,336.0,552.0,354.2,353.1,80.6,130.6,540.4,476.2,529.4,693.1,649.4,506.9,597.6,581.0,172.5,606.3,604.9,658.1,381.0,365.2,266.4,511.8,623.8,110.2,686.7,562.2,518.0,402.1,358.3,690.6,673.5,732.6,474.5,508.6,677.5,530.8,523.6,366.3,503.6,753.0,378.0,146.6,622.4,511.4,597.6,698.1,591.4,265.9,561.0,766.5,590.9,502.2,696.7,74.8,71.8,509.3,457.6,533.6,361.3,484.4,763.0,630.2,591.0,637.9,492.1,914.4,304.0,369.8,340.8,791.6,618.9,0.0,552.5,588.7,543.4,501.0,318.4,134.9,597.9,629.1,577.4,591.5,548.9,597.8,510.7,315.3,562.5,558.9,605.9,575.5,618.6,523.5,348.6,539.3,549.3,602.0,488.3,553.2,451.9,424.4,608.7,487.0,640.5,533.8,330.9,512.2,473.5,642.4,591.2,323.1,310.6,673.7,110.2
UU,288.5,642.7,758.4,463.3,187.9,545.2,674.9,427.8,441.6,747.9,703.7,136.8,816.0,439.8,803.7,648.9,816.7,630.0,122.6,662.5,686.3,745.9,700.9,358.4,517.6,737.2,500.6,310.4,620.1,515.8,148.8,677.2,809.6,642.1,516.3,712.7,251.3,793.2,379.6,64.6,755.3,752.7,338.9,757.3,57.5,153.9,803.1,253.2,433.0,666.0,341.8,726.9,809.4,428.6,664.8,736.3,657.2,691.3,367.0,379.6,454.2,812.6,357.9,652.2,356.9,768.9,417.6,118.7,811.7,350.8,903.9,756.2,708.7,706.5,204.5,676.0,729.2,423.4,731.6,305.7,679.8,497.6,752.8,322.3,568.6,434.1,838.7,636.5,690.7,310.6,453.6,781.2,444.0,90.1,496.0,709.4,629.6,420.9,377.2,419.9,72.2,159.9,461.0,613.0,102.0,692.1,347.0,432.5,649.3,708.9,455.0,637.6,552.1,440.0,575.1,645.7,453.3,437.0,673.1,345.6,400.4,743.8,742.8,709.1,736.2,539.9,810.3,684.2,427.3,408.1,79.5,720.1,107.9,839.7,696.6,637.2,726.6,471.1,464.9,763.4,0.0,368.7,164.8,98.7,872.7,767.7,466.8,711.3,105.3,80.0,76.8,229.0,309.5,860.3,93.2,190.1,195.8,374.3,164.3,723.3,655.9,466.0,466.0,564.0,688.1,510.5,597.9,629.3,331.7,633.0,418.4,256.8,716.7,122.2,619.5,365.4,79.7,715.7,759.3,380.2,781.2
VA,152.3,381.5,440.3,126.8,233.4,328.2,460.0,193.9,159.6,533.0,440.5,369.5,550.3,211.9,545.2,385.7,553.5,401.8,326.0,399.3,471.4,482.7,435.2,34.3,302.7,584.3,285.7,227.1,405.2,300.9,227.1,416.0,546.4,426.9,301.4,561.5,113.4,530.0,113.9,342.7,494.1,489.5,152.9,570.8,352.7,302.8,537.4,241.8,110.9,451.1,51.5,463.7,546.2,78.8,401.6,647.5,394.0,476.4,98.7,113.9,206.8,549.4,89.6,389.0,100.9,505.7,50.9,332.4,546.0,146.1,640.7,493.0,619.9,584.9,219.6,412.8,466.0,106.9,516.7,72.4,464.9,282.7,684.0,96.1,353.7,160.6,575.5,373.3,427.5,207.8,98.0,594.7,170.5,334.8,281.1,446.2,366.4,104.4,84.7,146.4,335.1,187.8,105.4,398.1,315.7,426.4,261.2,162.1,386.1,600.4,96.8,396.2,337.2,109.3,360.2,382.5,238.4,178.2,458.2,262.3,105.8,568.4,556.3,445.9,465.0,325.0,547.1,421.0,176.8,41.4,365.1,505.2,281.7,873.6,433.4,374.0,463.4,202.8,311.4,674.6,346.0,0.0,222.6,293.1,602.2,504.5,210.9,496.4,354.9,365.6,306.4,274.5,171.3,600.4,378.8,238.1,261.3,113.1,297.8,462.1,392.7,177.6,251.1,349.1,424.9,295.6,334.7,363.6,75.7,369.8,49.6,150.4,453.5,304.3,356.3,77.1,362.8,452.5,496.1,84.9,613.3
VB,154.6,508.8,572.1,359.6,64.2,462.8,586.6,345.4,359.2,665.5,569.8,250.7,682.1,357.4,672.5,515.0,682.8,531.1,173.8,528.6,603.9,612.0,567.0,224.5,435.2,720.5,418.2,176.5,537.7,433.4,64.0,543.3,675.7,561.5,433.9,688.8,117.4,659.3,245.7,178.5,621.4,618.8,205.0,700.1,171.4,131.1,669.2,170.8,299.1,583.6,207.9,593.0,675.5,311.6,530.9,719.6,523.3,608.9,284.6,245.7,371.8,678.7,275.5,518.3,223.0,635.0,283.7,169.9,677.8,216.9,765.3,622.3,692.0,689.8,70.6,542.1,595.3,341.0,649.2,171.8,597.4,415.2,736.1,195.4,486.2,351.7,704.8,502.6,556.8,176.7,328.2,724.0,361.6,168.0,413.6,575.5,495.7,338.5,294.8,337.5,186.1,26.0,335.6,530.6,153.2,558.2,213.1,350.1,515.4,692.2,329.6,523.5,469.7,342.1,492.7,511.8,370.9,354.6,590.7,211.7,318.0,700.2,685.6,575.2,653.8,457.5,676.4,550.3,344.9,274.2,193.4,637.7,159.1,823.0,562.7,503.3,592.7,388.7,382.5,746.7,174.3,232.7,0.0,149.9,729.5,633.8,384.4,628.9,183.2,193.9,134.7,105.3,175.6,726.4,207.1,66.4,113.4,240.4,126.1,589.4,522.0,332.1,383.6,481.6,554.2,428.1,464.0,490.3,197.8,499.1,284.5,122.9,582.8,173.4,485.6,231.5,193.6,581.8,625.4,297.8,740.6
VC,221.2,575.4,638.7,425.0,147.6,504.9,628.7,387.5,401.3,707.6,636.4,136.5,748.7,399.5,739.1,581.6,749.4,589.7,43.1,595.2,646.0,678.6,633.6,318.1,477.3,690.5,460.3,270.1,579.8,475.5,108.5,609.9,742.3,603.6,476.0,666.0,211.0,725.9,312.3,107.2,688.0,685.4,298.6,710.6,115.2,113.6,735.8,212.9,392.7,625.7,301.5,659.6,742.1,390.3,597.5,689.6,589.9,651.0,328.7,312.3,413.9,745.3,319.6,584.9,316.6,701.6,377.3,39.2,744.4,283.5,831.9,688.9,662.0,659.8,164.2,608.7,661.9,385.1,691.3,238.4,639.5,457.3,706.1,289.0,528.3,395.8,771.4,569.2,623.4,243.3,415.3,734.5,405.7,96.5,455.7,642.1,562.3,382.6,338.9,381.6,99.6,119.6,422.7,572.7,22.5,624.8,306.7,394.2,582.0,662.2,416.7,590.1,511.8,401.7,534.8,578.4,413.0,396.7,632.8,305.3,362.1,697.1,696.1,641.8,695.9,499.6,743.0,616.9,387.0,367.8,121.9,679.8,9.1,793.0,629.3,569.9,659.3,432.8,424.6,716.7,102.8,326.3,124.5,0.0,796.1,700.4,426.5,671.0,111.7,122.4,63.2,188.7,242.2,793.0,135.6,149.8,155.5,307.0,124.0,656.0,588.6,398.7,425.7,523.7,620.8,470.2,530.6,556.9,291.4,565.7,378.1,216.5,649.4,23.4,552.2,325.1,122.1,648.4,692.0,341.9,734.5
VH,629.2,361.6,368.0,672.6,696.2,542.4,559.4,652.5,708.2,617.4,360.0,676.0,225.9,729.4,81.7,306.6,208.6,438.4,675.9,292.6,555.8,360.3,328.4,619.4,570.5,294.4,516.7,606.5,489.6,531.9,687.4,388.0,69.1,511.6,495.3,269.9,667.8,185.1,589.0,621.6,370.1,310.6,755.4,314.5,623.4,754.2,203.7,802.8,710.2,535.5,683.3,278.4,279.9,733.2,293.7,293.5,319.2,560.8,681.2,589.0,625.1,213.2,690.3,368.8,732.7,379.1,639.1,679.8,194.3,691.5,40.5,288.1,265.9,230.9,679.9,392.6,445.8,652.7,601.1,622.4,549.3,550.5,330.0,725.9,556.6,627.6,239.3,365.4,266.6,651.3,594.2,338.4,656.2,699.3,487.5,402.3,358.5,650.2,739.1,692.2,614.0,648.1,637.1,482.5,663.1,366.5,643.1,722.8,378.2,246.4,592.8,428.7,549.3,763.7,543.1,309.9,530.5,726.1,542.6,641.7,761.6,301.0,300.0,425.7,390.2,503.1,260.0,400.8,722.6,649.3,730.5,589.6,640.9,1053.9,304.2,370.0,341.0,761.4,588.4,320.6,692.0,651.7,682.9,640.5,0.0,363.1,567.4,580.8,716.9,731.0,688.4,737.3,650.2,48.4,702.0,698.4,745.4,613.0,758.1,443.2,348.8,518.1,518.8,553.7,404.7,522.7,382.1,355.2,707.5,406.4,706.1,673.3,331.1,651.7,392.9,708.8,730.7,308.2,320.1,739.3,339.3
VI,536.3,366.2,429.5,626.4,603.3,514.0,510.1,606.3,661.3,589.0,427.2,583.1,404.9,683.2,288.0,192.4,387.6,442.3,583.0,206.0,527.4,283.4,424.4,573.2,524.3,118.0,470.5,513.6,461.2,485.7,594.5,400.7,311.2,485.0,449.1,93.2,574.9,364.1,542.8,528.7,292.8,283.4,662.5,104.5,536.7,661.3,392.0,709.9,655.9,507.1,665.4,201.5,282.8,687.0,388.3,131.9,380.7,532.4,635.0,542.8,578.9,401.5,644.1,375.7,680.5,15.9,592.9,586.9,382.6,598.6,400.8,276.4,127.2,177.2,587.0,399.5,452.7,606.5,572.7,553.5,520.9,504.3,219.1,652.9,528.2,581.4,427.6,288.5,189.7,558.4,548.0,128.4,610.0,608.8,441.3,325.4,281.6,604.0,692.9,646.0,521.1,555.2,590.9,454.1,570.2,289.6,550.2,676.6,301.3,193.2,546.6,434.7,520.9,717.5,514.7,189.2,484.3,679.9,514.2,548.8,716.1,104.6,90.0,432.6,451.7,456.9,284.6,407.7,676.4,603.1,637.6,561.2,538.7,961.0,227.3,293.1,264.1,715.2,542.2,159.0,599.1,608.1,590.0,547.6,365.0,0.0,521.2,552.4,624.0,638.1,595.5,644.4,557.3,361.9,609.1,605.5,652.5,566.8,665.2,446.8,271.9,462.6,472.6,525.3,411.6,476.5,375.2,347.7,655.3,410.3,659.9,580.4,254.2,558.8,396.8,689.0,637.8,246.4,233.9,693.1,145.0
VJ,370.9,298.0,361.3,205.8,472.8,119.3,243.1,108.8,135.9,322.0,359.0,592.6,471.3,185.7,461.7,378.8,472.0,204.1,513.0,392.4,260.4,401.2,356.2,271.9,91.7,566.9,74.7,447.7,194.2,89.9,421.8,332.5,464.9,218.0,90.4,542.4,351.0,448.5,259.6,513.9,410.6,408.0,390.5,587.0,506.8,466.5,458.4,313.9,372.7,240.1,289.1,382.2,464.7,270.2,320.1,566.0,312.5,265.4,131.4,259.6,67.4,467.9,140.5,307.5,338.5,498.8,174.0,509.1,467.0,366.7,554.5,411.5,538.4,503.4,456.5,331.3,384.5,165.9,305.7,293.0,253.9,71.7,602.5,338.7,142.7,60.1,494.0,291.8,346.0,428.4,196.1,610.9,88.7,501.0,70.1,364.7,284.9,163.4,211.0,120.6,521.5,424.7,203.5,187.1,492.4,347.4,484.3,193.0,304.6,518.9,197.5,211.7,126.2,300.7,149.2,375.6,27.4,154.5,247.2,482.9,234.2,573.5,572.5,364.4,383.5,114.0,465.6,339.5,151.0,184.2,528.8,294.2,498.3,1094.2,351.9,292.5,381.9,231.6,81.9,593.1,509.7,237.5,437.8,489.1,518.7,497.6,0.0,285.4,518.6,529.3,470.1,513.9,391.9,515.6,532.2,475.0,333.4,283.6,461.5,378.6,311.2,179.4,40.1,138.1,343.4,84.6,253.2,279.5,313.3,235.8,261.1,388.0,372.0,512.6,249.2,312.7,529.0,371.0,414.6,214.0,610.9
VP,552.4,320.5,383.8,480.9,654.3,187.9,158.8,360.1,411.0,42.6,381.5,774.1,493.8,437.0,484.2,419.1,494.5,100.7,730.6,432.7,57.6,423.7,378.7,471.5,278.1,589.4,201.4,629.2,129.9,183.9,607.5,355.0,487.4,133.7,260.0,564.9,597.3,471.0,441.1,699.6,433.1,430.5,636.8,609.5,692.5,652.2,480.9,589.0,554.2,55.2,535.4,404.7,487.2,545.3,342.6,588.5,335.0,181.1,406.5,441.1,332.7,490.4,415.6,330.0,584.8,539.1,449.1,734.5,489.5,548.2,577.0,434.0,560.9,525.9,638.0,353.8,407.0,441.0,20.3,474.5,106.5,258.1,625.0,585.0,202.1,335.2,516.5,314.3,368.5,609.9,446.3,633.4,363.8,689.1,239.7,387.2,307.4,438.5,486.1,395.7,737.2,606.2,489.2,88.4,717.8,369.9,665.8,468.1,327.1,541.4,444.9,108.3,194.8,575.8,188.6,415.9,238.1,429.6,162.9,664.4,509.3,596.0,595.0,386.9,406.0,283.6,488.1,362.0,424.5,459.3,714.5,8.8,686.3,1275.7,374.4,315.0,404.4,506.7,296.0,615.6,695.4,506.4,623.5,695.2,541.2,537.9,275.0,0.0,704.3,715.0,655.8,695.4,573.4,538.1,746.3,656.5,608.5,465.1,647.2,401.1,333.7,360.9,226.4,199.2,365.9,254.2,275.7,302.0,559.6,132.4,536.2,631.4,394.5,706.4,145.8,559.0,714.7,393.5,437.1,489.1,633.4
VR,283.0,637.2,752.9,457.8,182.4,539.7,663.5,422.3,436.1,742.4,698.2,187.3,810.5,434.3,800.9,643.4,811.2,624.5,117.1,657.0,680.8,740.4,695.4,352.9,512.1,783.8,495.1,304.9,614.6,510.3,143.3,671.7,804.1,638.4,510.8,759.3,245.8,787.7,374.1,115.1,749.8,747.2,333.4,803.9,108.0,148.4,797.6,247.7,427.5,660.5,336.3,721.4,803.9,423.1,659.3,782.9,651.7,685.8,361.5,374.1,448.7,807.1,352.4,646.7,351.4,763.4,412.1,113.2,806.2,345.3,893.7,750.7,755.3,753.1,199.0,670.5,723.7,417.9,726.1,300.2,674.3,492.1,799.4,323.8,563.1,428.6,833.2,631.0,685.2,305.1,448.1,827.8,438.5,17.0,490.5,703.9,624.1,415.4,371.7,414.4,122.7,154.4,455.5,607.5,96.5,686.6,341.5,427.0,643.8,755.5,449.5,632.1,546.6,434.5,569.6,640.2,447.8,431.5,667.6,340.1,394.9,790.4,789.4,703.6,730.7,534.4,804.8,678.7,421.8,402.6,130.0,714.6,102.4,886.3,691.1,631.7,721.1,465.6,459.4,810.0,110.9,361.1,159.3,93.2,857.9,762.2,461.3,705.8,0.0,130.5,53.3,223.5,304.0,854.8,143.7,184.6,190.3,368.8,158.8,717.8,650.4,460.5,460.5,558.5,682.6,505.0,592.4,618.7,326.2,627.5,412.9,251.3,711.2,116.7,614.0,359.9,130.2,710.2,753.8,374.7,827.8
VY,312.8,667.0,782.7,487.6,212.2,569.5,693.3,452.1,465.9,772.2,728.0,146.1,840.3,464.1,813.0,673.2,841.0,654.3,146.9,686.8,710.6,770.2,725.2,382.7,541.9,746.5,524.9,334.7,644.4,540.1,173.1,701.5,836.2,668.2,540.6,722.0,275.6,817.5,403.9,73.9,779.6,777.0,363.2,766.6,66.8,178.2,827.4,277.5,457.3,690.3,366.1,751.2,833.7,452.9,689.1,745.6,681.5,715.6,391.3,403.9,478.5,836.9,382.2,676.5,381.2,793.2,441.9,143.0,836.0,375.1,925.8,780.5,718.0,715.8,228.8,700.3,753.5,447.7,755.9,330.0,704.1,521.9,762.1,353.6,592.9,458.4,863.0,660.8,715.0,334.9,477.9,790.5,468.3,112.0,520.3,733.7,653.9,445.2,401.5,444.2,81.5,184.2,485.3,637.3,126.3,716.4,371.3,456.8,673.6,718.2,479.3,661.9,576.4,464.3,599.4,670.0,477.6,461.3,697.4,369.9,424.7,753.1,752.1,733.4,760.5,564.2,834.6,708.5,451.6,432.4,0.5,744.4,132.2,849.0,720.9,661.5,750.9,495.4,489.2,772.7,104.7,390.9,189.1,123.0,890.0,792.0,491.1,735.6,129.6,0.0,101.1,253.3,333.8,886.9,85.5,214.4,220.1,398.6,188.6,747.6,680.2,490.3,490.3,588.3,712.4,534.8,622.2,648.5,356.0,657.3,442.7,281.1,741.0,146.5,643.8,389.7,48.4,740.0,783.6,404.5,790.5
VZ,252.0,606.2,721.9,426.8,151.4,508.7,632.5,391.3,405.1,711.4,667.2,136.3,779.5,403.3,769.9,612.4,780.2,593.5,86.1,626.0,649.8,709.4,664.4,321.9,481.1,736.7,464.1,273.9,583.6,479.3,112.3,640.7,773.1,607.4,479.8,712.2,214.8,756.7,343.1,64.1,718.8,716.2,302.4,756.8,57.0,117.4,766.6,216.7,396.5,629.5,305.3,690.4,772.9,392.1,628.3,735.8,620.7,654.8,330.5,343.1,417.7,776.1,321.4,615.7,320.4,732.4,381.1,82.2,775.2,314.3,862.7,719.7,708.2,706.0,168.0,639.5,692.7,386.9,695.1,269.2,643.3,461.1,752.3,292.8,532.1,397.6,802.2,600.0,654.2,274.1,417.1,780.7,407.5,33.2,459.5,672.9,593.1,384.4,340.7,383.4,71.7,123.4,424.5,576.5,65.5,655.6,310.5,396.0,612.8,708.4,418.5,601.1,515.6,403.5,538.6,609.2,416.8,400.5,636.6,309.1,363.9,743.3,742.3,672.6,699.7,503.4,773.8,647.7,390.8,371.6,79.0,683.6,71.4,839.2,660.1,600.7,690.1,434.6,428.4,762.9,59.9,330.1,128.3,62.2,826.9,731.2,430.3,674.8,50.8,79.5,0.0,192.5,273.0,823.8,92.7,153.6,159.3,337.8,127.8,686.8,619.4,429.5,429.5,527.5,651.6,474.0,561.4,587.7,295.2,596.5,381.9,220.3,680.2,85.7,583.0,328.9,79.2,679.2,722.8,343.7,780.7
WJ,241.0,595.2,732.2,437.1,86.9,519.0,642.8,401.6,416.1,721.7,656.2,306.9,768.5,413.6,758.9,601.4,838.0,603.8,230.0,615.0,660.1,698.4,697.5,310.9,491.4,806.9,474.4,262.9,593.9,489.6,111.6,629.7,762.1,617.7,490.1,775.2,203.8,803.0,332.1,234.7,707.8,705.2,291.4,786.5,227.6,187.3,755.6,227.0,385.5,639.8,294.3,679.4,761.9,402.4,617.3,806.0,609.7,665.1,340.8,332.1,428.0,765.1,331.7,604.7,309.4,721.4,370.1,226.1,764.2,303.3,856.4,708.7,778.4,776.2,157.0,628.5,681.7,397.2,705.4,258.2,653.6,471.4,822.5,274.8,542.4,407.9,791.2,589.0,643.2,263.1,427.4,810.4,417.8,224.2,469.8,661.9,582.1,394.7,351.0,393.7,242.3,112.4,434.8,586.8,209.4,644.6,299.5,406.3,601.8,778.6,428.8,611.4,525.9,413.8,548.9,598.2,427.1,410.8,646.9,298.1,373.5,786.6,772.0,661.6,710.0,513.7,762.8,636.7,401.1,360.6,249.6,693.9,215.3,909.4,649.1,589.7,679.1,444.9,438.7,833.1,230.5,321.2,117.3,206.1,825.2,720.2,440.6,685.1,239.4,250.1,190.9,0.0,262.0,816.1,263.3,71.1,169.6,326.8,182.3,675.8,608.4,418.5,439.8,537.8,640.6,484.3,550.4,581.8,284.2,585.5,370.9,209.3,669.2,229.6,572.0,317.9,249.8,668.2,711.8,354.0,827.9
WN,42.8,427.3,490.6,296.4,195.0,386.5,510.3,363.5,331.3,589.2,488.3,314.8,600.6,381.5,591.0,433.5,601.3,449.6,271.3,447.1,527.6,530.5,485.5,137.2,395.7,632.1,341.9,169.9,461.4,357.1,186.2,461.8,594.2,485.2,320.5,607.3,166.6,577.8,164.2,285.5,539.9,537.3,254.2,618.6,293.5,261.9,587.7,301.6,219.9,507.3,201.1,511.5,594.0,251.0,449.4,695.3,441.8,532.6,270.9,164.2,376.4,597.2,261.8,436.8,250.5,553.5,223.1,275.2,596.3,135.4,683.8,540.8,667.7,632.7,178.7,460.6,513.8,276.5,572.9,90.3,521.1,375.7,731.8,244.6,409.9,330.2,623.3,421.1,475.3,232.0,207.2,642.5,340.1,296.4,312.7,494.0,414.2,274.0,256.9,316.0,277.9,146.9,260.9,454.3,258.5,476.7,206.5,336.4,433.9,648.2,205.8,442.0,393.4,281.5,416.4,430.3,355.7,349.9,514.4,205.1,280.1,618.7,604.1,493.7,512.8,328.3,594.9,468.8,346.4,213.6,324.2,561.4,227.0,816.4,481.2,421.8,511.2,375.0,413.6,722.4,305.1,172.1,181.7,235.9,648.0,552.3,380.5,552.6,314.0,324.7,265.5,236.1,0.0,644.9,337.9,197.2,244.2,158.9,256.9,507.9,440.5,250.6,344.0,405.3,472.7,347.9,382.5,408.8,225.3,417.6,223.9,172.1,501.3,247.1,404.1,224.7,324.4,500.3,543.9,257.1,659.1
WO,609.4,339.5,344.9,652.8,673.1,560.4,531.7,632.7,687.7,597.6,340.2,652.9,193.5,709.6,99.7,286.8,176.2,418.6,652.8,272.8,536.0,340.5,305.3,596.3,550.7,274.6,496.9,586.7,469.8,512.1,667.6,374.0,49.3,493.6,475.5,250.1,648.0,152.7,569.2,601.8,349.9,290.8,735.6,294.7,609.8,734.4,180.6,783.0,682.3,515.7,663.5,258.6,260.1,713.4,273.9,273.7,299.4,541.0,661.4,569.2,605.3,193.4,670.5,349.0,712.9,359.3,619.3,660.0,171.2,671.7,7.8,268.3,246.1,211.1,660.1,372.8,426.0,632.9,581.3,602.6,529.5,530.7,310.2,706.1,536.8,607.8,219.5,345.6,246.8,631.5,571.1,318.6,636.4,676.2,467.7,382.5,338.7,630.4,719.3,672.4,594.2,628.3,617.3,462.7,643.3,384.5,620.0,699.7,355.1,226.6,573.0,411.0,529.5,743.9,523.3,290.1,510.7,744.1,522.8,621.9,742.5,281.2,280.2,405.9,370.4,483.3,240.2,381.0,702.8,629.5,710.7,569.8,608.5,1034.1,284.4,350.2,321.2,741.6,568.6,300.8,672.2,634.5,663.1,620.7,47.8,343.3,547.6,561.0,697.1,711.2,668.6,714.2,630.4,0.0,682.2,678.6,725.6,593.2,738.3,420.1,329.0,485.7,499.0,533.9,384.9,502.9,362.3,322.8,687.7,386.6,683.0,653.5,311.3,631.9,373.1,687.1,707.6,288.4,328.8,719.5,318.6
WR,306.8,661.0,786.5,481.6,206.2,573.3,697.1,455.9,469.7,776.0,722.0,140.1,834.3,467.9,807.0,667.2,892.3,658.1,140.9,680.8,714.4,764.2,751.8,376.7,545.7,740.5,528.7,328.7,648.2,543.9,167.1,695.5,830.2,672.0,544.4,716.0,269.6,811.5,397.9,67.9,773.6,771.0,357.2,760.6,60.8,172.2,821.4,271.5,451.3,694.1,360.1,745.2,827.7,446.9,683.1,739.6,675.5,719.4,385.3,397.9,482.3,830.9,376.2,670.5,375.2,787.2,435.9,137.0,830.0,369.1,919.8,774.5,712.0,709.8,222.8,694.3,747.5,441.7,759.7,324.0,707.9,525.7,756.1,347.6,596.7,452.4,857.0,654.8,709.0,328.9,471.9,784.5,462.3,106.0,524.1,727.7,647.9,439.2,395.5,478.2,75.5,178.2,479.3,641.1,120.3,710.4,365.3,450.8,667.6,712.2,473.3,665.7,580.2,458.3,603.2,664.0,481.4,465.1,701.2,363.9,418.7,747.1,746.1,727.4,764.3,568.0,828.6,702.5,455.4,426.4,85.8,748.2,126.2,843.0,714.9,655.5,744.9,489.4,493.0,766.7,98.7,384.9,183.1,117.0,884.0,786.0,494.9,739.4,123.6,86.3,95.1,247.3,327.8,880.9,0.0,208.4,214.1,392.6,182.6,741.6,674.2,484.3,494.1,592.1,706.4,538.6,616.2,642.5,350.0,651.3,436.7,275.1,735.0,140.5,637.8,383.7,86.0,734.0,777.6,398.5,784.5
WU,209.1,563.3,700.3,405.2,35.0,487.1,610.9,369.7,383.5,689.8,624.3,275.0,736.6,381.7,727.0,569.5,806.1,571.9,198.1,583.1,628.2,666.5,665.6,279.0,459.5,775.0,442.5,231.0,562.0,457.7,79.7,597.8,730.2,585.8,458.2,743.3,171.9,771.1,300.2,202.8,675.9,673.3,259.5,754.6,195.7,155.4,723.7,195.1,353.6,607.9,262.4,647.5,730.0,370.5,585.4,774.1,577.8,633.2,308.9,300.2,396.1,733.2,299.8,572.8,277.5,689.5,338.2,194.2,732.3,271.4,819.8,676.8,746.5,744.3,125.1,596.6,649.8,365.3,673.5,226.3,621.7,439.5,790.6,249.9,510.5,376.0,759.3,557.1,611.3,231.2,395.5,778.5,385.9,192.3,437.9,630.0,550.2,362.8,319.1,361.8,210.4,80.5,402.9,554.9,177.5,612.7,267.6,374.4,569.9,746.7,396.9,579.5,494.0,381.9,517.0,566.3,395.2,378.9,615.0,266.2,342.3,754.7,740.1,629.7,678.1,481.8,730.9,604.8,369.2,328.7,217.7,662.0,183.4,877.5,617.2,557.8,647.2,413.0,406.8,801.2,198.6,287.2,85.4,174.2,784.0,688.3,408.7,653.2,207.5,218.2,159.0,58.1,230.1,780.9,231.4,0.0,137.7,294.9,150.4,643.9,576.5,386.6,407.9,505.9,608.7,452.4,518.5,544.8,252.3,553.6,339.0,177.4,637.3,197.7,540.1,286.0,217.9,636.3,679.9,322.1,795.1
XB,242.0,596.2,674.5,287.1,141.4,427.6,551.4,291.2,259.0,630.3,657.2,266.6,769.5,309.2,759.9,602.4,780.3,512.4,189.7,616.0,568.7,699.4,639.8,276.4,400.0,888.4,383.0,263.9,502.5,398.2,102.3,630.7,763.1,526.3,398.7,863.9,204.8,745.3,349.1,194.4,708.8,706.2,292.4,787.5,187.3,147.0,756.6,57.3,351.0,548.4,293.6,680.4,762.9,252.4,618.3,887.5,696.9,573.7,190.8,349.1,304.1,766.1,181.7,605.7,310.4,722.4,255.3,185.8,802.8,304.3,852.7,709.7,859.9,824.9,158.0,629.5,682.7,247.2,614.0,259.2,562.2,380.0,823.5,282.8,451.0,257.9,792.2,590.0,644.2,264.1,277.4,811.4,267.8,181.5,378.4,662.9,583.1,244.7,201.0,243.7,202.0,113.4,284.8,495.4,169.1,645.6,300.5,256.3,602.8,779.6,278.8,520.0,434.5,263.8,457.5,599.2,335.7,277.6,555.5,299.1,224.2,787.6,773.0,662.6,652.3,422.3,787.1,637.7,274.1,265.5,209.3,602.5,175.0,910.4,650.1,590.7,680.1,294.9,381.0,914.6,190.2,242.0,118.3,165.8,816.9,721.2,308.2,593.7,199.1,209.8,150.6,182.5,263.0,813.8,223.0,143.6,0.0,373.1,142.0,676.8,609.4,361.7,348.4,446.4,641.6,392.9,551.4,577.7,285.2,544.1,256.2,210.3,670.2,189.3,557.5,317.2,209.5,669.2,712.8,204.0,932.4
