from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
HH,169.8,320.1,201.5,310.5,280.7,368.7,206.1,54.9,169.1,134.2,284.5,1889.5,289.4,275.6,93.7,388.9,429.3,464.1,188.1,193.0,152.3,127.5,471.3,450.1,459.8,305.3,422.5,376.8,171.4,444.2,361.3,127.0,346.7,221.4,264.0,156.9,256.0,406.5,371.7,355.4,144.6,247.6,224.5,171.5,298.7,283.8,261.8,248.7,153.6,0.0,436.0,387.1,250.1,434.5,547.6,260.9,364.9,231.3,333.3,364.1,354.4,247.4,220.4,355.1,211.0,418.5,105.7,273.2,451.9,254.6,402.2,163.0,198.8,143.3,191.4,379.1,125.7,440.9,236.8,355.2,160.5,148.1,11.6,282.7,126.2,49.0,407.9,274.4,358.4,320.7,262.5,257.0,452.4,289.6,158.8,118.5,370.8,390.3,314.3,266.2,205.9,33.2,115.2,340.4,441.5,390.5,260.1,225.6,240.8,352.0,148.3,173.4,417.3,118.1,107.2,204.2,357.9,352.0,405.0,342.4,145.8,490.3,72.7,379.7,436.8,153.8,315.8,111.9,391.8,146.5,195.6,368.4,373.0,475.4,228.1,192.3,74.4,182.8,504.3,397.8,240.3,151.8,405.2,431.2,389.7,439.6,73.6,144.5,291.0,443.7,405.2,353.6,443.3,380.9,479.8,410.8,167.0,42.2,443.0,248.5,22.4,282.2,465.7,244.4,372.6,92.7
HJ,287.4,135.1,456.8,456.9,325.7,273.4,322.6,477.6,485.2,450.3,428.9,2042.4,435.8,422.0,474.8,604.8,388.2,203.5,469.8,305.7,347.3,526.6,372.3,409.0,237.5,370.2,381.4,222.2,469.5,289.6,219.0,425.1,305.6,492.6,410.4,400.7,402.4,622.4,587.6,113.9,460.7,507.4,355.2,483.8,352.4,498.0,326.7,395.1,552.7,490.8,0.0,603.0,502.9,650.4,285.0,559.0,142.2,375.7,176.4,450.2,212.1,391.8,518.5,132.4,357.4,220.0,421.8,331.6,297.3,525.8,245.3,262.3,360.0,529.4,337.8,137.6,423.8,246.4,508.0,198.3,494.8,464.2,502.5,427.1,351.7,455.0,139.9,420.8,574.3,178.4,320.9,321.9,257.9,434.0,349.9,411.8,586.7,427.4,379.2,478.4,278.7,524.1,362.7,95.3,342.5,476.6,531.3,250.9,299.2,209.7,451.1,494.9,280.1,434.2,488.3,490.1,201.0,195.1,363.9,301.3,417.6,182.3,388.8,428.8,282.2,451.9,531.7,493.0,169.1,453.4,294.0,339.3,131.5,253.1,499.3,490.4,451.4,329.2,196.3,356.7,511.5,467.9,250.6,517.3,238.8,398.5,472.7,420.3,506.9,289.1,621.1,312.5,309.2,247.6,239.5,253.9,341.7,441.3,288.4,512.3,517.4,347.1,459.1,515.6,215.7,491.8
HS,318.7,469.0,176.2,475.7,421.8,517.6,355.0,274.7,284.1,291.8,449.7,1902.3,454.6,440.8,303.2,143.8,578.2,586.1,230.1,358.2,317.5,213.4,620.2,599.0,620.1,454.2,571.4,525.7,244.6,593.1,510.2,200.2,495.6,158.1,429.2,323.8,421.2,161.4,93.2,504.3,259.6,105.2,389.7,210.0,448.5,198.1,410.7,413.9,238.7,270.0,584.9,0.0,143.0,189.4,667.6,202.4,513.8,396.5,482.2,513.0,503.3,412.6,161.9,504.0,376.2,567.4,272.6,422.1,600.8,191.3,551.1,311.9,347.7,266.6,356.6,528.0,180.3,589.8,173.5,504.1,199.0,269.1,281.7,447.9,293.1,260.9,556.8,439.6,79.9,469.6,411.4,405.9,601.3,454.8,324.0,285.4,125.7,539.2,463.2,173.0,354.8,303.3,282.1,489.3,590.4,539.4,154.4,374.5,389.7,500.9,266.9,178.4,566.2,285.0,266.6,250.4,506.8,500.9,553.9,491.3,312.7,564.9,239.6,528.6,585.7,227.0,47.4,261.9,540.7,234.2,344.5,517.3,521.9,635.7,123.7,265.5,282.2,348.0,578.9,546.7,154.6,309.4,554.1,580.1,538.6,588.5,303.5,311.4,72.2,592.6,18.0,502.5,592.2,529.8,622.1,559.7,332.2,272.1,591.9,223.2,296.6,431.1,614.6,138.7,521.5,258.8
HU,261.5,411.8,84.9,418.5,364.6,460.4,297.8,217.5,232.0,239.7,392.5,1850.2,397.4,383.6,211.9,170.5,521.0,534.0,178.0,301.0,260.3,122.1,563.0,541.8,568.0,397.0,514.2,468.5,187.4,535.9,453.0,143.0,438.4,66.8,372.0,266.6,364.0,188.1,153.3,447.1,207.5,29.2,332.5,118.7,391.3,83.0,353.5,356.7,147.4,212.8,527.7,168.7,0.0,216.1,615.5,150.3,456.6,339.3,425.0,455.8,446.1,355.4,109.8,446.8,319.0,510.2,215.4,364.9,543.6,100.0,493.9,254.7,290.5,175.3,299.4,470.8,102.1,532.6,82.2,446.9,107.7,217.0,224.5,390.7,235.9,203.7,499.6,382.4,140.0,412.4,354.2,348.7,544.1,397.6,266.8,228.2,152.4,482.0,406.0,29.9,297.6,246.1,224.9,432.1,533.2,482.2,63.1,317.3,332.5,443.7,214.8,87.1,509.0,227.8,175.3,198.3,449.6,443.7,496.7,434.1,255.5,512.8,182.4,471.4,528.5,169.8,97.4,170.6,483.5,182.1,287.3,460.1,464.7,583.6,32.4,208.3,225.0,290.8,526.8,489.5,63.3,257.3,496.9,522.9,481.4,531.3,237.3,254.2,72.6,535.4,186.8,445.3,535.0,472.6,570.0,502.5,275.0,214.9,534.7,131.9,239.4,373.9,557.4,47.4,464.3,167.5
HW,365.0,515.3,222.5,522.0,468.1,563.9,401.3,321.0,330.4,338.1,496.0,1948.6,500.9,487.1,349.5,140.9,624.5,632.4,276.4,404.5,363.8,259.7,666.5,645.3,666.4,500.5,617.7,572.0,290.9,639.4,556.5,246.5,541.9,204.4,475.5,370.1,467.5,22.7,192.9,550.6,305.9,151.5,436.0,256.3,494.8,244.4,457.0,460.2,285.0,316.3,631.2,208.3,189.3,0.0,713.9,248.7,560.1,442.8,528.5,559.3,549.6,458.9,248.7,550.3,422.5,613.7,318.9,468.4,647.1,237.6,597.4,358.2,394.0,312.9,402.9,574.3,226.6,636.1,219.8,550.4,245.3,315.4,328.0,494.2,339.4,307.2,603.1,485.9,179.6,515.9,457.7,452.2,647.6,501.1,370.3,331.7,88.4,585.5,509.5,219.3,401.1,349.6,328.4,535.6,636.7,585.7,200.7,420.8,436.0,547.2,313.2,224.7,612.5,331.3,312.9,296.7,553.1,547.2,600.2,537.6,359.0,611.2,285.9,574.9,632.0,273.3,137.0,308.2,587.0,280.5,390.8,563.6,568.2,682.0,170.0,311.8,328.5,394.3,625.2,593.0,200.9,355.7,600.4,626.4,584.9,634.8,349.8,357.7,118.5,638.9,226.4,548.8,638.5,576.1,668.4,606.0,378.5,318.4,638.2,269.5,342.9,477.4,660.9,185.0,567.8,305.1
HX,413.3,261.0,582.7,586.9,451.6,191.3,448.5,603.5,611.1,576.2,555.6,2063.7,561.7,547.9,600.7,744.9,444.7,80.1,595.7,431.6,473.2,652.5,525.2,459.4,138.9,496.1,489.6,348.1,595.4,415.5,344.9,551.0,431.5,618.5,536.3,526.6,528.3,762.5,727.7,202.8,586.6,647.5,481.1,609.7,478.3,623.9,452.6,521.0,678.6,616.7,306.8,743.1,628.8,790.5,0.0,699.1,181.5,501.6,302.3,454.2,338.0,517.7,658.6,191.3,483.3,137.9,547.7,457.5,423.2,651.7,371.2,388.2,485.9,655.3,463.7,180.2,549.7,151.7,633.9,324.2,620.7,590.1,628.4,553.0,481.5,580.9,278.7,546.7,714.4,304.3,446.8,453.2,163.2,559.9,475.8,537.7,726.8,431.4,505.1,604.3,404.6,650.0,488.6,223.6,496.2,480.6,696.7,376.8,425.1,335.6,577.0,618.6,198.0,560.1,614.2,616.0,326.9,321.0,504.2,425.6,543.5,128.5,514.7,432.8,408.1,577.8,671.8,618.9,231.6,579.3,419.9,464.6,186.1,103.1,666.0,616.3,577.3,455.1,141.6,472.5,637.4,593.8,403.2,521.3,156.7,455.0,598.6,546.2,647.0,415.0,761.2,452.8,498.0,165.5,76.4,379.8,467.6,567.2,414.3,638.2,643.3,473.0,463.1,681.0,341.6,617.7
IE,312.3,462.6,195.4,473.4,415.4,511.2,348.6,268.3,277.7,285.4,443.3,1895.9,448.2,434.4,299.2,221.8,571.8,579.7,223.7,351.8,311.1,232.6,613.0,586.5,613.7,460.5,557.4,519.3,238.2,586.7,508.0,193.8,489.2,177.3,422.8,317.4,414.8,239.4,204.6,497.9,253.2,124.4,383.3,229.2,442.1,217.3,404.3,407.5,257.9,263.6,578.5,220.0,162.2,267.4,660.8,0.0,507.4,390.1,488.5,506.6,496.9,406.2,0.0,497.6,369.8,561.0,266.2,415.7,594.4,210.5,544.7,305.5,341.3,285.8,350.2,521.6,173.9,583.4,192.7,497.7,218.2,262.7,275.3,441.5,282.8,254.5,550.4,433.2,191.3,463.2,405.0,404.9,594.9,448.4,317.6,279.0,203.7,571.4,456.8,192.2,348.4,296.9,275.7,482.9,584.0,533.0,173.6,368.1,383.3,494.5,260.5,195.4,559.8,278.6,285.8,244.0,500.4,494.5,547.5,484.9,306.3,558.5,233.2,522.2,579.3,220.6,148.7,281.1,534.3,227.8,338.1,510.9,515.5,629.3,142.9,259.1,275.8,341.6,572.5,540.3,173.8,303.0,547.7,573.7,532.2,582.4,297.1,305.0,123.9,586.2,238.1,496.1,585.8,523.4,615.7,553.3,325.8,265.7,585.5,242.4,290.2,424.7,608.2,157.9,515.1,278.0
IF,231.7,79.4,401.1,401.2,270.0,81.2,266.9,421.9,429.5,394.6,373.2,2055.2,380.1,366.3,419.1,549.1,332.5,99.1,414.1,250.0,291.6,470.9,315.8,353.3,97.9,314.5,325.7,166.5,413.8,233.9,163.3,369.4,249.9,436.9,354.7,345.0,346.7,566.7,531.9,57.0,405.0,451.7,299.5,428.1,296.7,442.3,271.0,339.4,497.0,435.1,137.6,547.3,447.2,594.7,185.3,503.3,0.0,320.0,120.7,267.3,156.4,336.1,462.8,9.7,301.7,53.5,366.1,275.9,241.6,466.2,189.6,206.6,304.3,473.7,282.1,80.7,368.1,126.8,452.3,142.6,439.1,408.5,446.8,371.4,296.0,399.3,109.5,365.1,518.6,122.7,265.2,266.2,138.3,378.3,294.2,356.1,531.0,332.1,323.5,422.7,223.0,468.4,307.0,42.0,286.8,293.7,475.6,195.2,243.5,154.0,395.4,437.0,87.9,378.5,432.6,434.4,145.3,139.4,308.2,245.6,361.9,125.3,333.1,282.9,226.5,396.2,476.0,437.3,71.5,397.7,238.3,283.6,74.6,113.5,443.6,434.7,395.7,273.5,139.3,301.0,455.8,412.2,194.9,334.4,24.8,342.8,417.0,364.6,451.2,233.4,565.4,256.8,253.5,16.0,117.9,198.2,286.0,385.6,232.7,456.6,461.7,291.4,368.9,459.9,160.0,436.1
IG,175.4,280.9,276.6,122.5,167.1,329.5,192.6,245.7,230.9,196.0,53.1,2007.4,71.7,111.2,276.6,424.6,505.9,424.9,254.0,81.9,78.9,328.4,490.0,526.7,420.6,327.6,499.1,339.9,289.3,407.3,322.1,244.9,423.3,312.4,87.1,138.2,92.5,442.2,407.4,316.2,206.4,327.2,30.4,303.6,104.6,317.8,284.1,85.2,354.5,241.0,396.8,422.8,322.7,470.2,508.4,378.8,325.7,0.0,294.1,440.7,315.2,16.0,378.8,315.9,47.5,379.3,161.9,224.3,415.0,345.6,363.0,150.3,219.0,331.2,39.8,339.9,243.6,401.7,327.8,316.0,314.6,222.2,252.7,51.3,105.0,231.9,368.7,76.7,394.1,281.5,213.6,279.3,413.2,58.2,72.4,149.3,406.5,466.9,336.6,298.2,148.7,274.3,116.0,301.2,460.2,467.1,351.1,186.4,191.9,312.8,204.4,314.7,378.1,192.2,290.1,264.4,318.7,312.8,481.6,419.0,155.1,451.1,168.5,456.3,399.9,271.7,351.5,294.8,352.6,206.7,164.0,457.0,333.8,436.2,319.1,310.2,253.2,48.4,465.1,474.4,331.3,213.6,368.3,507.8,350.5,516.2,274.5,157.8,326.7,406.8,440.9,430.2,426.9,341.7,440.6,371.6,64.2,243.1,406.1,332.1,267.6,304.5,542.3,335.4,333.4,293.6
IM,246.7,95.1,405.1,395.4,260.1,126.2,262.7,402.1,433.5,398.6,364.1,2111.1,370.2,356.4,429.7,553.1,258.6,221.6,418.1,240.1,350.5,497.3,241.9,273.3,217.3,325.2,269.1,92.6,417.8,160.0,183.2,373.4,176.0,440.9,337.7,403.9,336.8,570.7,535.9,112.9,409.0,455.7,289.6,432.1,286.8,446.3,269.0,329.5,523.4,415.3,193.5,551.3,451.2,598.7,304.7,507.3,122.4,310.1,0.0,193.4,172.1,326.2,466.8,112.6,291.8,176.0,370.1,329.8,167.7,470.2,115.7,196.7,310.0,484.3,272.2,136.6,372.1,198.4,456.3,95.1,468.0,412.5,427.0,361.5,358.8,379.5,165.4,355.2,547.5,138.4,319.1,269.6,209.9,368.4,357.0,382.9,559.9,258.2,321.5,426.7,267.7,448.6,365.9,97.9,212.9,219.8,479.6,185.3,297.4,169.7,412.7,441.0,174.8,382.5,443.2,438.4,24.5,18.6,234.3,171.7,410.2,248.7,337.1,209.0,152.6,400.2,480.0,472.8,149.3,410.9,252.2,209.7,130.5,232.9,447.6,438.7,451.6,263.6,261.8,227.1,459.8,416.2,121.0,260.5,147.2,269.2,421.0,399.3,455.2,172.1,569.4,182.9,179.6,138.4,237.3,124.3,365.2,389.6,158.8,460.6,441.9,289.4,319.9,463.9,86.1,440.1
IS,313.9,214.1,370.4,465.4,334.2,245.2,228.0,367.4,398.8,363.9,437.4,2101.2,444.3,430.5,395.0,518.4,130.2,340.6,383.4,314.2,315.8,462.6,170.4,151.0,336.3,277.8,123.4,151.4,383.1,188.3,298.0,338.7,72.7,406.2,418.9,369.2,410.9,536.0,501.2,231.9,374.3,421.0,363.7,397.4,360.9,411.6,234.3,403.6,488.7,380.6,312.5,516.6,416.5,564.0,424.1,472.6,241.4,384.2,185.8,0.0,291.1,400.3,472.6,231.6,365.9,295.0,335.4,295.1,190.8,439.4,193.9,288.8,275.3,449.6,346.3,255.6,337.4,317.4,421.6,214.1,408.4,377.8,392.3,435.6,320.2,344.8,284.4,429.3,487.9,257.4,284.4,229.5,328.9,442.5,322.3,348.2,500.3,91.2,286.8,392.0,233.0,413.9,331.2,216.9,140.6,25.2,444.9,303.0,262.7,288.7,378.0,408.5,293.8,347.8,408.5,403.7,210.4,204.5,40.6,43.3,375.5,366.8,302.4,80.6,180.9,365.5,445.3,413.2,268.3,376.2,217.5,55.4,249.5,351.9,412.9,404.0,416.9,337.7,380.8,98.7,425.1,381.5,163.8,65.9,266.2,140.5,386.3,374.2,420.5,187.8,534.7,39.7,107.3,257.4,356.3,202.5,330.5,354.9,157.9,425.9,407.2,254.7,166.6,429.2,164.3,405.4
IZ,185.5,69.7,354.9,355.0,223.8,167.9,220.7,375.7,383.3,348.4,327.8,2085.7,333.9,320.1,372.9,502.9,357.1,250.5,367.9,203.8,245.4,424.7,340.4,371.8,246.2,281.0,342.7,191.1,367.6,258.5,56.4,323.2,274.5,390.7,308.5,298.8,300.5,520.5,485.7,141.8,358.8,405.5,253.3,381.9,250.5,396.1,224.8,293.2,450.8,388.9,222.4,501.1,401.0,548.5,333.6,457.1,151.3,273.8,145.3,291.9,0.0,289.9,416.6,141.5,255.5,204.9,319.9,229.7,266.2,420.0,214.2,160.4,258.1,427.5,235.9,165.5,321.9,227.3,406.1,167.2,392.9,362.3,400.6,325.2,249.8,353.1,194.3,318.9,472.4,21.5,219.0,225.4,238.8,332.1,248.0,309.9,484.8,356.7,277.3,376.5,176.8,422.2,260.8,126.8,311.4,318.3,429.4,149.0,197.3,47.1,349.2,393.0,203.7,332.3,386.4,388.2,169.9,164.0,332.8,270.2,315.7,276.7,286.9,307.5,251.1,350.0,429.8,391.1,178.2,351.5,192.1,308.2,159.4,261.8,397.4,388.5,349.5,227.3,290.7,325.6,409.6,366.0,219.5,359.0,176.1,367.7,370.8,328.3,405.0,258.0,519.2,281.4,278.1,167.3,266.2,222.8,239.8,339.4,257.3,410.4,415.5,245.2,393.5,413.7,184.6,389.9
JD,191.5,297.0,292.7,106.4,183.2,345.6,208.7,261.8,247.0,212.1,37.0,2023.5,55.6,95.1,292.7,440.7,522.0,441.0,270.1,98.0,95.0,344.5,506.1,542.8,436.7,343.7,515.2,356.0,305.4,423.4,338.2,261.0,439.4,328.5,75.7,154.3,108.6,458.3,423.5,332.3,222.5,343.3,46.5,319.7,120.7,333.9,300.2,94.6,370.6,257.1,412.9,438.9,338.8,486.3,524.5,394.9,341.8,16.0,310.2,456.8,331.3,0.0,394.9,332.0,63.6,395.4,178.0,240.4,431.1,361.7,379.1,166.4,235.1,347.3,55.9,356.0,259.7,417.8,343.9,332.1,330.7,238.3,268.8,35.2,121.1,248.0,384.8,65.3,410.2,297.6,229.7,295.4,429.3,46.8,88.5,165.4,422.6,483.0,352.7,314.3,164.8,290.4,132.1,317.3,476.3,483.2,367.2,202.5,208.0,328.9,220.5,330.8,394.2,208.3,306.2,280.5,334.8,328.9,497.7,435.1,171.2,467.2,184.6,472.4,416.0,287.8,367.6,310.9,368.7,222.8,180.1,473.1,349.9,452.3,335.2,326.3,269.3,64.5,481.2,490.5,347.4,229.7,384.4,523.9,366.6,532.3,290.6,173.9,342.8,422.9,457.0,446.3,443.0,357.8,456.7,387.7,80.3,259.2,422.2,348.2,283.7,320.6,558.4,351.5,349.5,309.7
JG,262.0,412.3,145.1,473.4,365.1,460.9,298.3,218.0,227.4,235.1,393.0,1845.6,448.2,384.1,248.9,171.5,521.5,529.4,173.4,301.5,260.8,232.6,613.0,586.5,563.4,410.2,514.7,469.0,187.9,536.4,457.7,193.8,489.2,177.3,372.5,267.1,364.5,189.1,154.3,497.9,202.9,74.1,333.0,178.9,442.1,217.3,354.0,357.2,257.9,213.3,528.2,169.7,162.2,217.1,660.8,0.0,457.1,339.8,488.5,456.3,496.9,355.9,0.0,497.6,369.8,561.0,266.2,365.4,544.1,160.2,544.7,305.5,291.0,235.5,299.9,521.6,123.6,533.1,192.7,497.7,167.9,212.4,225.0,441.5,232.5,204.2,500.1,433.2,141.0,412.9,354.7,354.6,544.6,448.4,267.3,228.7,153.4,521.1,456.8,192.2,298.1,296.9,225.4,432.6,584.0,482.7,123.3,368.1,333.0,444.2,210.2,145.1,509.5,228.3,235.5,193.7,450.1,444.2,497.2,434.6,256.0,508.2,233.2,522.2,529.0,170.3,98.4,281.1,484.0,177.5,338.1,460.6,465.2,579.0,92.6,208.8,225.5,291.3,522.2,490.0,123.5,252.7,497.4,523.4,481.9,582.4,297.1,295.4,73.6,586.2,187.8,496.1,585.8,473.1,565.4,553.3,275.5,265.7,585.5,192.1,290.2,424.7,608.2,107.6,464.8,227.7
JJ,221.9,69.6,391.3,391.4,260.2,91.0,257.1,412.1,419.7,384.8,363.4,2045.4,370.3,356.5,409.3,539.3,322.7,108.9,404.3,240.2,281.8,461.1,306.8,343.5,107.7,304.7,315.9,156.7,404.0,224.1,153.5,359.6,240.1,427.1,344.9,335.2,336.9,556.9,522.1,47.2,395.2,441.9,289.7,418.3,286.9,432.5,261.2,329.6,487.2,425.3,127.8,537.5,437.4,584.9,195.5,493.5,9.7,310.2,110.9,257.5,146.6,326.3,453.0,0.0,291.9,63.3,356.3,266.1,231.8,460.3,179.8,196.8,294.5,463.9,272.3,70.9,358.3,132.7,442.5,132.8,429.3,398.7,437.0,361.6,286.2,389.5,99.7,355.3,508.8,112.9,255.4,256.4,144.2,368.5,284.4,346.3,521.2,283.7,313.7,412.9,213.2,458.6,297.2,32.2,277.0,283.9,465.8,185.4,233.7,144.2,385.6,429.4,87.2,368.7,422.8,424.6,135.5,129.6,298.4,235.8,352.1,135.1,323.3,273.1,216.7,386.4,466.2,427.5,61.7,387.9,228.5,273.8,64.8,123.3,433.8,424.9,385.9,263.7,149.1,291.2,446.0,402.4,185.1,324.6,34.6,333.0,407.2,354.8,441.4,223.6,555.6,247.0,243.7,25.7,127.7,188.4,276.2,375.8,222.9,446.8,451.9,281.6,359.1,450.1,150.2,426.3
JK,147.6,253.1,246.3,99.4,139.3,301.7,164.8,215.4,200.6,165.7,110.7,1977.1,78.3,64.5,246.3,394.3,478.1,397.1,223.7,51.6,48.6,298.1,461.4,492.8,392.8,312.5,463.7,312.1,259.0,379.5,298.5,214.6,395.5,282.1,52.9,107.9,44.9,411.9,377.1,288.4,176.1,296.9,50.7,273.3,124.9,287.5,256.3,37.6,324.2,210.7,369.0,392.5,292.4,439.9,480.2,348.5,297.9,57.5,266.3,412.9,287.4,73.6,348.5,288.1,0.0,351.5,131.6,196.5,387.2,315.3,335.2,122.5,188.7,300.9,9.5,312.1,213.3,373.9,297.5,288.2,284.3,192.9,222.4,108.9,74.7,201.6,340.9,63.3,363.8,253.7,185.8,256.9,385.4,81.8,42.1,119.0,376.2,477.7,308.8,267.9,120.9,244.0,85.7,273.4,432.4,439.3,320.8,158.6,164.1,285.0,174.1,282.2,350.3,161.9,259.8,234.1,290.9,285.0,453.8,391.2,124.8,424.2,138.2,428.5,372.1,241.4,321.2,264.5,324.8,176.4,136.2,429.2,306.0,408.4,288.8,279.9,222.9,18.1,437.3,446.6,301.0,183.3,340.5,480.0,322.7,488.4,244.2,137.4,296.4,379.0,410.6,402.4,399.1,313.9,412.8,343.8,33.9,212.8,378.3,301.8,237.3,276.7,514.5,305.1,305.6,263.3
JM,275.3,123.0,444.7,444.8,313.6,53.3,310.5,465.5,473.1,438.2,416.8,2007.8,423.7,409.9,462.7,592.7,388.8,45.5,457.7,293.6,335.2,514.5,360.2,409.6,44.3,358.1,369.3,210.1,457.4,277.5,206.9,413.0,293.5,480.5,398.3,388.6,390.3,610.3,575.5,100.6,448.6,495.3,343.1,471.7,340.3,485.9,314.6,383.0,540.6,478.7,181.2,590.9,490.8,638.3,132.1,546.9,43.5,363.6,164.3,398.3,200.0,379.7,546.9,53.3,345.3,0.0,409.7,319.5,285.2,513.7,233.2,250.2,347.9,517.3,325.7,101.7,411.7,73.2,495.9,186.2,482.7,452.1,490.4,415.0,339.6,442.9,153.1,408.7,562.2,166.3,308.8,309.8,84.7,421.9,337.8,399.7,574.6,375.5,367.1,466.3,266.6,512.0,350.6,85.6,330.4,424.7,519.2,238.8,287.1,197.6,439.0,482.8,60.0,422.1,476.2,478.0,188.9,183.0,448.3,369.7,405.5,71.7,376.7,376.9,270.1,439.8,519.6,480.9,93.6,441.3,281.9,408.7,107.6,59.9,487.2,478.3,439.3,317.1,85.7,344.6,499.4,455.8,265.2,465.4,18.7,399.1,460.6,408.2,494.8,277.0,609.0,396.9,297.1,27.5,64.3,241.8,329.6,429.2,276.3,500.2,505.3,335.0,407.2,503.5,203.6,479.7
JP,178.3,328.6,151.9,251.3,221.5,377.2,247.0,121.0,68.9,34.0,225.3,1882.7,230.2,216.4,151.9,299.9,442.5,472.6,93.6,133.8,93.1,203.7,537.7,463.3,468.3,375.3,435.7,387.6,164.6,455.0,369.8,120.2,359.9,187.7,204.8,51.1,196.8,317.5,282.7,363.9,44.4,202.5,165.3,178.9,239.5,193.1,331.8,189.5,229.8,116.3,444.5,298.1,198.0,345.5,556.1,254.1,373.4,172.1,341.8,377.3,362.9,188.2,213.6,363.6,151.8,427.0,0.0,278.7,462.7,220.9,410.7,171.5,207.3,206.5,132.2,387.6,118.9,449.4,203.1,363.7,189.9,65.9,128.0,223.5,93.3,107.2,416.4,215.2,269.4,329.2,268.0,327.0,460.9,230.4,99.6,12.7,281.8,403.5,384.3,173.5,203.1,149.6,84.6,348.9,507.9,403.7,226.4,234.1,246.3,360.5,69.7,190.0,425.8,35.9,165.4,104.0,366.4,360.5,418.2,355.6,40.0,498.8,43.8,392.9,447.6,147.0,226.8,170.1,400.3,46.3,218.4,504.7,381.5,483.9,194.4,185.5,128.5,123.6,512.8,411.0,206.6,51.6,416.0,444.4,398.2,452.8,149.8,38.7,202.0,454.5,316.2,366.8,474.6,389.4,488.3,419.3,107.8,118.4,453.8,207.4,142.9,352.2,478.9,210.7,381.1,168.9
JS,136.6,201.5,296.3,288.1,156.9,250.1,106.1,326.8,324.7,289.8,260.1,2027.1,267.0,253.2,314.3,444.3,426.5,345.5,309.3,136.9,187.6,366.1,410.6,447.3,341.2,248.2,419.7,260.5,309.0,327.9,242.7,264.6,343.9,332.1,241.6,246.9,233.6,461.9,427.1,236.8,300.2,346.9,186.4,323.3,183.6,337.5,204.7,226.3,392.2,278.7,317.4,442.5,342.4,489.9,429.0,398.5,246.3,206.9,214.7,361.3,235.8,223.0,358.0,236.5,188.6,299.9,261.3,0.0,335.6,365.3,283.6,111.5,169.5,368.9,169.0,260.5,263.3,322.3,347.5,236.6,334.3,304.7,290.4,258.3,200.9,304.2,289.3,252.0,413.8,202.1,32.1,199.9,333.8,265.2,181.1,258.0,426.2,387.5,257.2,317.9,55.7,312.0,211.9,221.8,380.8,387.7,370.8,64.1,22.3,233.4,300.3,334.4,298.7,273.7,327.8,329.6,239.3,233.4,402.2,339.6,263.8,371.7,228.3,376.9,320.5,291.4,371.2,332.5,273.2,302.1,77.5,377.6,254.4,356.8,338.8,329.9,290.9,160.4,385.7,395.0,351.0,307.4,288.9,428.4,271.1,436.8,312.2,266.5,346.4,327.4,460.6,350.8,347.5,262.3,361.2,292.2,172.9,280.8,326.7,351.8,305.3,225.1,462.9,355.1,254.0,331.3
JX,324.3,197.6,468.9,493.8,362.6,228.7,326.5,465.9,497.3,462.4,465.8,2213.6,472.7,458.9,493.5,616.9,254.8,324.1,481.9,342.6,414.3,561.1,152.4,275.6,319.8,376.3,230.0,76.4,481.6,27.3,281.5,437.2,175.4,504.7,447.3,467.7,439.3,634.5,599.7,215.4,472.8,519.5,392.1,495.9,389.3,510.1,332.8,432.0,587.2,479.1,296.0,615.1,515.0,662.5,407.6,571.1,224.9,412.6,169.3,205.0,274.6,428.7,530.6,215.1,394.3,278.5,433.9,393.6,0.0,537.9,177.4,299.2,373.8,548.1,374.7,239.1,435.9,300.9,520.1,197.6,506.9,476.3,490.8,464.0,418.7,443.3,267.9,457.7,586.4,240.9,382.9,328.0,312.4,470.9,420.8,446.7,598.8,231.0,385.3,490.5,331.5,512.4,429.7,200.4,122.6,223.7,543.4,287.8,361.2,272.2,476.5,507.0,277.3,446.3,507.0,502.2,193.9,188.0,255.0,176.4,474.0,350.3,400.9,205.2,9.9,464.0,543.8,511.7,251.8,474.7,316.0,119.4,233.0,335.4,511.4,502.5,515.4,366.1,364.3,205.3,523.6,480.0,65.2,228.6,249.7,265.1,484.8,472.7,519.0,54.8,633.2,203.6,89.3,240.9,339.8,186.0,378.6,453.4,68.5,524.4,505.7,353.2,291.2,527.7,147.8,503.9
