from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
VO,132.5,205.3,370.9,71.7,349.5,341.8,458.5,73.4,611.3,515.1,499.8,330.1,446.1,297.7,97.0,571.3,375.8,239.1,443.8,618.2,644.7,282.6,417.6,101.8,373.0,199.7,479.9,249.7,277.8,399.3,508.1,321.2,453.3,155.4,302.8,394.8,604.9,297.0,301.3,423.3,578.0,519.4,511.9,559.4,223.2,523.2,294.9,224.9,380.6,307.9,193.3,621.0,299.0,275.3,53.4,313.9,376.9,56.5,284.0,178.5,326.8,410.7,269.8,475.2,169.3,281.2,261.2,250.4,576.7,624.1,161.4,477.0,52.8,379.8,72.2,324.9,345.3,224.7,257.8,360.8,60.6,225.5,309.4,46.1,299.0,633.6,101.3,626.6,532.5,280.5,613.6,223.7,140.2,430.2,296.1,188.7,423.5,448.7,647.6,623.1,126.6,264.0,218.1,304.6,339.2,410.1,489.7,406.4,300.0,328.1,232.8,1542.9,76.0,347.7,93.8,459.4,391.7,280.7,45.4,511.9,608.5,249.5,305.4,605.1,584.9,279.9,542.6,496.6,483.9,294.4,254.6,487.3,284.3,391.7,465.5,317.6,101.8,97.3,293.1,388.5,148.2,394.8,40.4,66.3,520.2,245.4,465.8,464.9,283.4,604.0,117.5,523.6,0.0,419.9,135.4,577.2,522.7,471.6,270.5,114.8,578.2,293.6,393.7,312.2,278.0,372.8,129.1,615.0,60.6,237.0,10.8,388.6,400.2,314.4,190.9,252.5,478.4,498.3,462.4,312.3,300.0,62.2,248.7,309.5,292.6,141.3,130.6,3.7,623.7,265.3,105.6,532.1,314.8,375.4,321.0
VP,366.8,315.6,557.9,430.6,383.7,528.8,79.4,526.7,220.0,254.5,239.2,384.3,633.1,466.7,464.4,180.0,562.8,473.8,201.2,226.9,253.4,392.9,604.6,377.1,542.0,387.7,237.3,360.0,372.3,568.3,265.5,490.2,33.3,363.4,471.8,429.0,213.6,484.0,454.3,45.1,186.7,285.2,120.6,168.1,300.1,131.9,508.2,301.8,549.6,471.2,435.0,229.7,468.0,444.3,394.0,523.7,563.9,415.4,394.3,420.2,495.8,597.7,380.1,55.2,357.9,522.1,371.5,465.1,185.4,232.8,350.0,299.2,487.9,414.0,389.3,493.9,514.3,412.7,499.5,395.0,591.7,335.8,462.4,577.2,409.3,242.3,632.4,235.3,354.7,436.0,222.3,334.0,328.8,617.2,322.5,307.4,238.5,70.5,256.3,231.8,657.7,419.5,458.2,414.9,526.2,341.1,69.7,368.2,469.0,497.1,343.1,1300.3,370.4,534.7,496.9,421.2,578.7,391.0,480.5,251.3,217.2,359.8,480.6,213.8,193.6,390.2,151.3,254.0,63.9,360.8,364.9,226.7,459.8,425.9,45.5,486.6,383.8,517.0,512.5,557.5,336.8,563.8,475.5,501.4,128.9,355.7,74.5,86.7,525.1,212.7,648.6,114.3,435.0,0.0,387.2,185.9,131.4,211.0,365.0,358.3,186.9,293.9,562.7,481.2,519.7,407.0,307.8,223.7,386.8,478.7,445.9,557.6,587.2,473.7,431.0,494.2,235.8,320.5,42.4,422.6,410.3,497.3,325.6,335.9,476.1,393.1,351.1,431.2,232.4,440.8,331.8,140.8,369.0,319.8,347.4
VQ,105.5,178.3,285.1,169.5,263.7,256.0,431.5,109.7,584.3,429.3,414.0,244.3,360.3,211.9,47.4,478.7,290.0,153.3,358.0,525.9,509.4,311.7,331.8,94.5,287.2,172.7,394.1,258.9,331.3,313.5,422.3,235.4,426.3,128.4,217.0,309.0,577.9,211.2,215.5,396.3,462.3,433.6,484.9,532.4,196.2,496.2,209.1,197.9,294.8,222.1,107.5,594.0,213.2,189.5,132.9,228.1,291.1,154.3,271.1,92.7,241.0,324.9,274.9,448.2,142.3,195.4,292.5,164.6,549.7,597.1,134.4,311.4,190.3,294.0,158.0,239.1,259.5,197.7,172.0,275.0,174.7,198.5,223.6,160.2,286.1,533.9,215.4,491.3,357.9,194.7,429.8,239.0,113.2,344.4,210.3,161.7,337.7,421.7,493.4,523.4,240.7,178.2,132.3,291.7,253.4,324.3,462.7,320.6,214.2,242.3,291.7,1457.1,109.3,261.9,79.9,373.6,305.9,276.1,182.9,426.1,472.8,212.1,219.6,475.1,557.9,267.0,460.2,410.8,456.9,342.8,239.7,401.5,198.5,305.9,438.5,231.8,123.9,100.0,207.3,302.7,121.2,309.0,177.9,197.2,493.2,218.4,438.8,437.9,197.6,439.8,231.6,496.6,164.5,392.9,0.0,475.1,495.7,385.8,243.5,98.4,425.6,207.8,307.9,226.4,192.2,287.0,102.1,520.3,125.7,151.2,153.6,302.8,314.4,228.6,105.1,166.7,392.6,323.7,435.4,299.4,287.1,199.7,221.7,223.7,206.8,26.5,58.5,168.3,488.0,179.5,78.6,505.1,229.0,289.6,235.2
VR,482.7,480.2,536.1,520.7,361.9,507.0,221.4,504.9,167.0,250.7,235.4,362.5,611.3,444.9,442.6,77.1,541.0,537.0,128.5,173.9,156.3,557.5,582.8,467.2,520.2,549.9,137.7,524.6,536.9,546.5,193.8,468.4,175.3,505.6,450.0,407.2,160.6,462.2,599.2,213.7,60.7,159.2,67.6,115.1,464.7,78.9,486.4,466.4,527.8,582.7,413.2,176.7,446.2,422.5,484.1,501.9,542.1,505.5,558.9,398.4,474.0,575.9,544.7,150.4,519.5,500.3,536.1,525.2,132.4,179.8,511.6,298.5,578.0,392.2,506.6,472.1,492.5,574.9,477.7,373.2,569.9,500.4,607.3,555.4,573.9,139.4,610.6,138.2,354.0,566.0,96.3,498.6,490.4,595.4,300.7,538.9,216.7,231.2,111.8,128.9,635.9,561.9,516.0,579.5,504.4,340.4,119.1,346.4,447.2,475.3,507.7,1200.7,460.5,512.9,475.1,399.4,556.9,555.6,570.6,247.5,91.2,524.4,458.8,122.0,140.6,554.8,25.0,154.4,140.6,525.4,529.5,222.9,582.2,404.1,207.5,464.8,501.1,495.2,513.0,535.7,498.4,542.0,565.6,591.5,44.1,520.3,105.9,248.6,503.3,86.7,626.8,195.1,525.1,168.5,458.5,0.0,107.6,207.2,529.6,475.6,60.9,272.1,540.9,459.4,497.9,385.2,479.3,138.7,476.9,456.9,536.0,535.8,565.4,451.9,458.4,472.4,136.2,319.8,184.4,587.2,574.9,587.4,490.2,314.1,567.4,464.4,435.7,521.3,106.4,563.2,455.8,69.8,347.2,298.0,325.6
VS,472.9,421.7,562.2,546.8,388.0,533.1,162.9,531.0,157.7,258.8,243.5,388.6,637.4,468.3,468.7,99.7,567.1,563.1,192.2,164.5,170.3,499.0,608.9,493.3,546.3,493.8,201.4,466.1,473.5,572.6,257.5,494.5,116.8,531.7,476.1,433.3,151.3,488.3,560.4,155.2,107.1,222.9,58.3,105.8,406.2,69.6,512.5,408.4,553.9,577.3,439.3,167.4,472.3,448.6,510.2,528.0,568.2,531.6,500.4,424.5,500.1,602.0,486.2,91.9,545.6,532.3,477.2,551.3,123.1,170.5,537.7,303.5,604.1,422.9,532.7,498.2,518.6,518.8,503.8,399.3,596.0,441.9,568.5,560.1,515.4,162.0,636.7,155.0,359.0,542.1,160.0,440.1,516.5,621.5,326.8,413.5,249.4,172.7,194.0,151.5,662.0,525.6,542.1,521.0,530.5,345.4,60.6,372.5,473.3,501.4,449.2,1264.4,486.6,539.0,501.2,425.5,573.0,497.1,596.7,255.6,145.4,465.9,484.9,133.5,131.3,496.3,89.0,218.1,82.1,466.9,471.0,231.0,565.9,430.2,146.1,490.9,524.7,521.3,539.1,561.8,524.5,568.1,591.7,617.6,66.6,461.8,47.4,190.1,529.4,150.4,652.9,136.6,551.2,110.0,484.6,123.6,0.0,218.8,471.1,501.7,124.6,304.5,567.0,485.5,524.0,411.3,413.9,161.4,503.0,483.0,562.1,561.9,589.9,478.0,484.5,498.5,199.9,324.8,125.9,528.7,516.4,613.5,431.7,340.2,593.5,490.5,461.8,547.4,160.6,546.9,481.9,78.5,373.3,324.1,351.7
VV,388.7,424.9,442.1,426.7,267.9,413.0,260.4,410.9,301.8,101.8,86.5,269.4,520.3,348.2,348.6,186.1,447.0,443.0,65.3,233.2,214.0,499.2,488.8,373.2,426.2,455.9,101.5,466.3,478.6,452.5,129.7,374.4,214.3,411.6,356.0,302.0,295.4,368.2,505.2,253.9,169.7,141.0,202.4,249.9,409.4,216.7,392.4,408.6,433.8,488.7,322.2,314.5,352.2,328.5,393.1,407.9,448.1,414.5,500.6,304.4,380.0,481.9,489.4,202.4,425.5,412.2,477.4,434.2,267.2,314.6,417.6,204.5,484.0,305.8,412.6,378.1,401.5,480.9,383.7,279.2,475.9,442.1,513.3,440.0,515.6,241.3,516.6,201.7,260.0,472.0,137.2,440.3,396.4,501.4,206.7,444.9,129.3,270.2,200.8,230.8,544.9,467.9,422.0,521.2,410.4,250.2,193.3,252.4,353.2,381.3,449.4,1164.5,366.5,418.9,381.1,305.4,452.9,497.3,476.6,98.6,180.2,466.1,364.8,182.5,275.4,496.5,167.6,121.2,211.1,467.1,471.2,74.0,488.2,313.1,243.6,370.8,407.6,401.2,419.0,441.7,404.4,448.0,471.6,497.5,210.7,462.0,156.3,287.6,409.3,147.2,532.8,214.1,431.1,207.5,364.5,182.5,216.2,0.0,471.3,381.6,136.0,184.4,446.9,365.4,407.8,291.2,385.3,227.7,382.9,362.9,442.0,441.8,469.8,360.9,364.4,378.4,100.0,225.8,225.4,540.8,516.6,496.4,431.9,220.1,476.9,370.4,341.7,427.3,195.4,469.4,361.8,222.6,256.2,204.0,231.6
VX,198.6,55.1,442.8,262.4,421.4,413.7,415.5,285.4,568.3,528.7,513.4,402.0,476.0,369.6,223.1,528.3,447.7,230.1,457.4,575.2,601.7,162.5,489.5,208.9,431.2,219.5,493.5,112.4,7.2,399.5,521.7,358.7,410.3,195.2,374.7,466.7,561.9,368.9,210.6,380.3,535.0,533.0,468.9,516.4,70.5,480.2,286.2,69.0,380.8,227.5,265.2,578.0,370.9,347.2,225.8,305.2,448.8,247.2,98.8,250.4,327.0,482.6,108.4,432.2,189.7,272.5,141.1,221.4,533.7,581.1,181.8,434.0,319.7,451.7,221.1,396.8,338.4,244.5,309.1,432.7,327.5,33.8,218.7,313.0,62.4,590.6,368.2,583.6,489.5,192.3,570.6,103.6,160.6,460.4,368.0,150.8,437.1,405.7,604.6,580.1,393.5,175.8,282.4,99.4,411.1,475.9,446.7,478.3,371.9,388.6,112.7,1556.5,202.2,419.6,255.6,531.3,463.6,159.6,312.3,525.5,565.5,116.1,377.3,562.1,541.9,71.3,499.6,510.2,440.9,23.8,98.1,500.9,216.1,463.6,422.5,389.5,215.6,275.7,268.8,414.4,168.6,395.0,307.3,333.2,477.2,95.7,422.8,421.9,295.9,561.0,384.4,480.6,266.8,376.9,219.0,534.2,479.7,485.2,0.0,190.1,535.2,365.5,393.9,384.1,310.5,444.7,139.6,572.0,218.6,308.9,277.7,388.8,472.1,386.3,262.8,304.1,492.0,455.3,419.4,127.1,90.3,329.1,104.1,381.4,232.4,224.9,182.9,263.0,580.7,197.1,163.6,489.1,386.7,451.5,392.9
VZ,66.3,117.7,310.5,96.3,289.1,281.4,370.9,174.2,523.7,484.1,468.8,269.7,385.7,237.3,131.5,483.7,315.4,178.7,412.8,530.6,557.1,195.0,357.2,94.4,312.6,112.1,448.9,162.1,190.2,338.9,477.1,260.8,365.7,67.8,242.4,334.4,517.3,236.6,240.9,335.7,490.4,488.4,424.3,471.8,135.6,435.6,234.5,137.3,320.2,247.5,132.9,533.4,238.6,214.9,59.7,253.5,316.5,81.1,196.4,118.1,266.4,350.3,182.2,387.6,81.7,220.8,173.6,190.0,489.1,536.5,73.8,389.4,153.6,319.4,30.9,264.5,284.9,137.1,197.4,300.4,161.4,137.9,249.0,146.9,211.4,546.0,202.1,539.0,444.9,220.1,526.0,136.1,52.6,369.8,235.7,101.1,392.5,361.1,560.0,535.5,227.4,203.6,157.7,217.0,278.8,431.3,402.1,346.0,239.6,267.7,145.2,1511.9,68.6,287.3,151.7,399.0,331.3,193.1,146.2,480.9,520.9,161.9,245.0,517.5,497.3,192.3,455.0,465.6,396.3,206.8,167.0,456.3,223.9,331.3,377.9,257.2,25.4,171.8,232.7,328.1,60.6,334.4,141.2,167.1,432.6,157.8,378.2,377.3,223.0,516.4,218.3,436.0,100.7,332.3,86.7,489.6,435.1,440.6,182.9,0.0,490.6,233.2,333.3,251.8,217.6,312.4,41.5,527.4,53.2,176.6,111.6,328.2,339.8,254.0,130.5,192.1,447.4,410.7,374.8,224.7,212.4,163.0,161.1,249.1,232.2,92.6,50.6,96.9,536.1,204.9,31.3,444.5,254.4,406.9,260.6
WJ,421.7,454.9,475.1,459.7,300.9,446.0,230.9,443.9,132.9,189.7,174.4,301.5,550.3,381.2,381.6,53.0,480.0,476.0,67.6,100.1,92.5,532.2,521.8,406.2,459.2,488.9,76.7,499.3,506.7,485.5,132.8,407.4,184.8,444.6,389.0,346.2,136.9,401.2,538.2,224.4,36.6,98.2,77.1,124.6,439.4,88.4,425.4,441.1,466.8,521.7,352.2,142.6,385.2,361.5,423.1,440.9,481.1,444.5,533.6,337.4,413.0,514.9,519.4,159.9,458.5,445.2,510.8,464.2,108.7,145.7,450.6,237.5,517.0,335.8,445.6,411.1,431.5,513.9,416.7,312.2,508.9,475.1,546.3,473.0,548.6,119.8,549.6,77.2,293.0,505.0,35.3,473.3,429.4,534.4,239.7,477.9,162.3,240.7,67.7,109.3,574.9,500.9,455.0,554.2,443.4,281.9,128.6,285.4,386.2,414.3,482.4,1139.7,399.5,451.9,414.1,338.4,488.0,530.3,509.6,186.5,47.1,499.1,397.8,61.0,134.1,529.5,34.5,93.4,150.1,500.1,504.2,161.9,521.2,343.1,217.0,403.8,437.6,434.2,452.0,474.7,437.4,481.0,504.6,530.5,53.6,495.0,115.4,258.1,442.3,25.7,565.8,204.6,464.1,178.0,397.5,49.4,117.1,146.2,504.3,414.6,0.0,217.4,479.9,398.4,440.8,324.2,418.3,94.6,415.9,395.9,475.0,474.8,504.4,390.9,397.4,411.4,75.2,258.8,193.9,561.9,549.6,526.4,464.9,253.1,506.4,403.4,374.7,460.3,62.3,502.2,394.8,79.3,286.2,237.0,264.6
WK,228.5,301.3,281.9,266.5,107.7,252.8,353.3,250.7,367.2,237.9,222.6,108.3,357.1,188.0,188.4,287.3,286.8,282.8,166.6,334.5,315.2,378.6,328.6,213.0,266.0,295.7,202.7,345.7,368.9,292.3,230.9,214.2,307.2,251.4,195.8,141.8,371.2,208.0,345.0,326.1,270.9,242.2,295.3,342.8,319.2,306.6,232.2,320.9,273.6,328.5,159.0,376.9,192.0,168.3,229.9,247.7,287.9,251.3,380.0,144.2,219.8,321.7,365.8,295.3,265.3,252.0,356.8,271.0,343.0,380.0,257.4,120.0,323.8,142.6,252.4,217.9,238.3,320.7,223.5,119.0,315.7,321.5,353.1,301.2,395.0,342.5,356.4,299.9,166.5,311.8,238.4,319.7,236.2,341.2,46.5,284.7,146.3,351.5,302.0,332.0,381.7,307.7,261.8,400.6,250.2,132.9,286.2,129.2,193.0,221.1,328.8,1265.7,206.3,258.7,220.9,182.2,292.7,376.7,316.4,234.7,281.4,341.6,204.6,283.7,368.3,375.9,268.8,219.4,304.0,390.4,350.6,210.1,328.0,149.9,336.5,210.6,244.4,241.0,258.8,281.5,244.2,287.8,311.4,337.3,287.9,341.4,249.2,367.7,249.1,248.4,372.6,307.0,270.9,300.4,204.3,283.7,306.1,197.9,366.5,221.4,234.2,0.0,286.7,205.2,243.7,131.0,225.1,328.9,222.7,202.7,281.8,281.6,309.6,197.7,204.2,218.2,201.2,132.3,316.3,420.2,396.0,333.2,344.7,59.9,313.2,210.2,181.5,267.1,296.6,309.2,201.6,313.6,93.0,98.2,71.4
WL,348.2,420.7,166.5,386.2,342.2,185.1,623.2,370.7,637.1,507.8,492.5,322.8,82.0,147.6,308.1,557.2,151.4,443.1,436.5,604.4,587.9,528.1,260.9,332.7,64.5,415.4,472.6,478.2,398.1,5.6,500.8,250.6,577.1,371.1,142.5,387.5,641.1,224.8,523.3,596.0,540.8,512.1,565.2,612.7,393.9,576.5,333.7,392.4,65.3,480.7,278.7,646.8,219.4,210.0,349.6,349.2,155.5,371.0,464.6,263.9,92.5,96.3,474.2,565.2,385.0,347.6,506.7,423.2,612.9,649.9,377.1,389.9,443.5,372.5,372.1,245.3,339.8,440.4,415.7,353.5,435.4,399.4,531.4,420.9,428.2,612.4,476.1,569.8,436.4,464.0,508.3,469.2,355.9,66.4,288.8,404.4,416.2,621.4,571.9,601.9,501.4,479.8,381.5,465.2,164.7,402.8,556.1,399.1,194.7,278.6,478.3,1535.6,326.0,153.4,340.6,452.1,152.3,525.4,436.1,504.6,551.3,481.9,240.8,553.6,638.2,437.1,538.7,489.3,573.9,371.5,463.9,480.0,506.3,384.4,609.3,161.7,366.6,360.7,411.0,47.7,363.9,28.3,431.1,457.0,557.8,461.3,519.1,637.6,402.5,518.3,492.3,576.9,390.6,570.3,324.0,553.6,576.0,464.3,405.4,341.1,504.1,286.3,0.0,133.1,417.1,365.5,344.8,598.8,342.4,322.4,401.5,5.0,178.8,233.9,323.9,410.7,471.1,402.2,586.2,492.9,456.1,452.9,427.5,302.2,465.4,329.9,301.2,386.8,566.5,487.3,321.3,583.5,307.5,368.1,313.7
WO,248.1,320.9,239.1,286.1,242.1,210.0,523.1,270.6,537.0,407.7,392.4,222.7,203.8,14.4,208.0,457.1,244.0,309.9,336.4,504.3,487.8,486.3,285.8,232.6,60.7,315.3,372.5,433.5,404.3,127.3,400.7,117.4,477.0,271.0,9.4,287.4,541.0,98.4,390.1,495.9,440.7,412.0,465.1,512.6,338.8,476.4,200.5,340.5,139.8,347.5,178.6,546.7,86.2,109.9,249.5,216.0,245.1,270.9,445.7,163.8,167.0,218.1,449.5,465.1,284.9,214.4,376.8,290.0,512.8,549.8,277.0,289.8,343.4,272.4,272.0,112.1,206.6,340.3,282.5,253.4,335.3,341.1,398.2,320.8,460.7,512.3,376.0,469.7,336.3,330.8,408.2,413.6,255.8,188.2,188.7,304.3,316.1,521.3,471.8,501.8,401.3,346.6,281.4,466.3,207.4,302.7,456.0,299.0,68.3,192.4,348.4,1435.5,225.9,215.9,240.5,352.0,259.9,450.7,336.0,404.5,451.2,386.7,114.4,453.5,538.1,441.6,438.6,389.2,473.8,377.7,414.3,379.9,373.1,284.3,509.2,53.0,266.5,260.6,277.8,76.2,263.8,94.1,331.0,356.9,457.7,361.0,419.0,537.5,269.3,418.2,392.2,476.8,290.5,470.2,223.9,453.5,475.9,364.2,411.6,241.0,404.0,186.2,121.7,0.0,283.9,265.4,244.7,498.7,242.3,222.3,301.4,116.6,268.4,107.5,223.8,277.5,371.0,302.1,486.1,474.0,461.7,352.8,364.3,202.1,332.2,229.8,201.1,286.7,466.4,354.1,221.2,483.4,207.4,268.0,213.6
WS,232.6,268.5,317.8,267.7,296.4,288.7,555.7,251.9,591.3,462.0,446.7,277.9,393.0,249.5,189.6,511.4,322.7,105.4,390.6,558.5,539.3,281.8,364.5,214.2,324.6,382.8,426.8,229.0,306.3,346.2,455.0,147.6,550.5,252.6,254.4,330.5,595.3,243.9,185.6,521.7,495.0,466.3,519.4,566.9,339.2,530.7,75.1,337.0,327.5,143.0,90.5,601.0,178.4,225.1,234.0,94.1,323.8,255.4,241.2,102.7,273.7,357.6,245.0,519.4,266.5,56.2,262.2,88.4,567.1,604.1,258.6,344.1,325.0,334.2,253.6,227.8,130.2,407.8,76.8,307.7,316.9,288.7,193.7,281.0,256.2,566.6,357.6,524.0,390.6,126.3,462.5,209.1,237.4,377.1,243.0,285.9,377.0,545.9,526.1,556.1,385.8,142.1,175.7,264.7,286.1,360.8,510.3,353.3,284.5,177.5,261.8,1489.8,207.5,297.5,222.1,409.2,328.6,246.2,317.6,458.8,505.5,185.1,252.3,507.8,592.4,237.1,492.9,443.5,528.1,312.9,209.8,434.2,168.6,338.6,562.7,269.2,248.5,242.2,73.3,340.1,245.4,358.0,312.6,338.5,512.0,308.6,473.3,562.1,45.6,472.5,373.8,531.1,272.1,517.1,205.5,507.8,530.2,422.0,308.7,222.6,458.3,268.3,340.6,263.8,0.0,319.7,226.3,553.0,223.9,112.7,283.0,335.5,345.5,264.2,239.4,74.7,425.3,356.4,561.6,281.4,257.2,337.3,372.8,256.4,131.2,211.4,182.7,268.3,520.7,149.8,202.8,537.7,264.6,322.3,267.9
WY,271.2,344.0,324.6,309.2,78.7,295.5,451.4,293.4,465.3,336.0,320.7,133.0,399.8,233.4,231.1,385.4,329.5,325.5,264.7,432.6,416.1,421.3,371.3,255.7,308.7,338.4,300.8,388.4,416.5,335.0,329.0,256.9,405.3,294.1,238.5,21.9,469.3,250.7,387.7,424.2,369.0,340.3,393.4,440.9,361.9,404.7,274.9,363.6,316.3,371.2,201.7,475.0,234.7,211.0,272.6,290.4,330.6,294.0,422.7,186.9,262.5,364.4,408.5,393.4,308.0,288.8,399.9,313.7,441.1,478.1,300.1,218.1,366.5,109.0,295.1,260.6,281.0,363.4,266.2,39.4,358.4,364.2,395.8,343.9,437.7,440.6,399.1,398.0,264.6,354.5,336.5,362.4,278.9,383.9,117.0,327.4,244.4,449.6,400.1,430.1,424.4,350.4,304.5,443.3,292.9,231.0,384.3,227.3,235.7,263.8,371.5,1363.8,249.0,301.4,263.6,280.3,345.4,419.4,359.1,332.8,379.5,384.3,247.3,381.8,466.4,418.6,366.9,317.5,402.1,433.1,393.3,308.2,370.7,120.9,437.5,253.3,289.6,283.7,301.5,324.2,286.9,330.5,354.1,380.0,386.0,384.1,347.3,465.8,291.8,346.5,415.3,405.1,313.6,398.5,247.0,381.8,404.2,292.5,409.2,264.1,332.3,114.5,329.4,247.9,286.4,0.0,267.8,427.0,265.4,245.4,324.5,324.3,353.9,240.4,246.9,260.9,299.3,230.4,414.4,451.0,438.7,375.9,387.4,130.4,355.9,252.9,224.2,309.8,394.7,351.7,244.3,411.7,117.7,196.3,141.9
WZ,57.9,75.1,302.1,121.7,280.7,273.0,328.3,144.7,481.1,441.5,426.2,261.3,377.3,228.9,82.4,441.1,307.0,170.3,370.2,488.0,514.5,152.4,348.8,68.2,304.2,78.8,406.3,119.5,147.6,330.5,434.5,252.4,323.1,76.9,234.0,326.0,474.7,228.2,232.5,293.1,447.8,445.8,381.7,429.2,93.0,393.0,226.1,94.7,311.8,239.1,124.5,490.8,230.2,206.5,85.1,245.1,308.1,106.5,153.8,109.7,258.0,341.9,139.6,345.0,35.0,212.4,131.0,181.6,446.5,493.9,27.1,346.8,179.0,311.0,80.4,256.1,276.5,103.8,189.0,292.0,186.8,95.3,240.6,172.3,168.8,503.4,227.5,496.4,402.3,211.7,483.4,93.5,6.0,361.4,227.3,58.5,349.9,318.5,517.4,492.9,252.8,195.2,149.3,174.4,270.4,341.3,359.5,337.6,231.2,259.3,102.6,1469.3,61.5,278.9,114.9,390.6,322.9,150.5,171.6,438.3,478.3,119.3,236.6,474.9,454.7,149.7,412.4,423.0,353.7,164.2,124.4,413.7,215.5,322.9,335.3,248.8,74.9,135.0,224.3,319.7,13.9,326.0,166.6,192.5,390.0,115.2,335.6,334.7,214.6,473.8,243.7,393.4,126.1,289.7,78.3,447.0,392.5,398.0,140.3,49.4,448.0,224.8,324.9,243.4,209.2,304.0,0.0,484.8,77.9,168.2,137.0,319.8,331.4,245.6,122.1,183.7,404.8,368.1,332.2,182.1,169.8,188.4,118.5,240.7,223.8,84.2,42.2,122.3,493.5,196.5,22.9,401.9,246.0,306.6,252.2
XC,532.9,524.0,586.3,570.9,412.1,557.2,265.2,555.1,80.4,300.9,285.6,412.7,661.5,495.1,492.8,109.3,591.2,587.2,178.7,65.3,182.7,601.3,633.0,517.4,570.4,596.1,187.9,568.4,580.7,596.7,244.0,518.6,219.1,555.8,500.2,457.4,84.4,512.4,649.4,257.5,92.9,209.4,104.3,100.3,508.5,93.0,536.6,510.2,578.0,632.9,463.4,90.1,496.4,472.7,534.3,552.1,592.3,555.7,602.7,448.6,524.2,626.1,588.5,194.2,569.7,550.5,579.9,575.4,56.2,93.2,561.8,348.7,628.2,442.4,556.8,522.3,542.7,621.1,527.9,423.4,620.1,544.2,657.5,605.6,617.7,171.6,660.8,164.6,404.2,616.2,146.5,542.4,540.6,645.6,350.9,589.1,266.9,275.0,94.7,161.1,686.1,612.1,566.2,623.3,554.6,390.6,162.9,396.6,497.4,525.5,551.5,1216.4,510.7,563.1,525.3,449.6,607.1,599.4,620.8,297.7,68.4,568.2,509.0,143.1,81.6,598.6,108.8,204.6,184.4,569.2,573.3,273.1,632.4,454.3,251.3,515.0,551.3,545.4,563.2,585.9,548.6,592.2,615.8,641.7,127.9,564.1,149.7,292.4,553.5,136.9,677.0,238.9,575.3,212.3,508.7,123.7,151.4,257.4,573.4,525.8,111.1,322.3,591.1,509.6,548.1,435.4,529.5,0.0,527.1,507.1,586.2,586.0,615.6,502.1,508.6,522.6,186.4,370.0,228.2,631.0,618.7,637.6,534.0,364.3,617.6,514.6,485.9,571.5,109.3,613.4,506.0,131.6,397.4,348.2,375.8
XD,71.8,144.6,310.2,43.7,288.8,281.1,397.8,121.9,550.6,454.4,439.1,269.4,385.4,237.0,78.2,510.6,315.1,178.4,383.1,557.5,584.0,221.9,356.9,41.1,312.3,139.0,419.2,189.0,217.1,338.6,447.4,260.5,392.6,94.7,242.1,334.1,544.2,236.3,240.6,362.6,517.3,458.7,451.2,498.7,162.5,462.5,234.2,164.2,319.9,247.2,132.6,560.3,238.3,214.6,7.1,253.2,316.2,28.5,223.3,117.8,266.1,350.0,209.1,414.5,108.6,220.5,200.5,189.7,516.0,563.4,100.7,416.3,101.0,319.1,32.2,264.2,284.6,164.0,197.1,300.1,108.8,164.8,248.7,94.3,238.3,572.9,149.5,565.9,471.8,219.8,552.9,163.0,79.5,369.5,235.4,128.0,362.8,388.0,586.9,562.4,174.8,203.3,157.4,243.9,278.5,349.4,429.0,345.7,239.3,267.4,172.1,1482.2,15.3,287.0,98.4,398.7,331.0,220.0,93.6,451.2,547.8,188.8,244.7,544.4,524.2,219.2,481.9,435.9,423.2,233.7,193.9,426.6,223.6,331.0,404.8,256.9,61.8,118.5,232.4,327.8,87.5,334.1,88.6,114.5,459.5,184.7,405.1,404.2,222.7,543.3,165.7,462.9,48.1,359.2,116.6,516.5,462.0,410.9,209.8,64.7,517.5,232.9,333.0,251.5,217.3,312.1,68.4,554.3,0.0,176.3,59.0,327.9,339.5,253.7,130.2,191.8,417.7,437.6,401.7,251.6,239.3,110.4,188.0,248.8,231.9,122.5,50.3,44.3,563.0,204.6,44.9,471.4,254.1,314.7,260.3
