from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
IH,533.7,304.6,563.0,282.9,548.1,410.3,517.3,359.3,531.1,520.2,421.4,345.6,11.1,576.7,536.2,379.4,178.8,428.5,732.3,363.8,416.9,322.9,252.8,209.2,345.5,225.8,540.5,337.5,650.8,128.8,356.2,129.1,85.8,778.8,584.4,515.3,472.3,237.2,88.7,576.8,421.9,336.2,248.4,672.8,91.4,396.5,262.0,214.6,0.0,146.0,217.5,383.9,365.4,518.6,247.5,559.7,576.5,490.4,468.8,477.1,562.6,240.6,495.4,290.7,451.3,547.5,333.5,184.5,226.4,360.3,172.4,425.7,479.9,214.7,590.6,328.8,301.3,166.0,97.2,337.2,417.4,310.2,120.1,159.2,361.5,182.4,554.0,388.5,461.4,581.6,178.0,495.6,175.2,242.9,507.5,173.6,94.9,451.3,690.3,162.7,104.0,211.1,410.5,284.2,401.7,504.7,637.5,174.3,240.4,78.7,297.8,305.1,725.3,550.2,668.4,615.8,586.7,59.4,542.6,289.0,333.7,626.2,284.6,539.6,698.4,400.3,36.6,186.4,214.8,74.1,455.5,506.6,372.3,227.7,361.9,457.2,196.2,80.7,230.4,497.5,345.3,323.3,561.9,376.1,511.1,239.2,378.4,563.6,168.2,364.6,340.9,120.2,165.1,625.3,305.4,524.8,524.5,551.8,188.1,344.9,220.6,623.6,189.7,260.5,47.1,297.2,277.2,590.6,295.1,554.6,397.6,266.4
IM,581.7,272.3,611.0,250.6,596.1,458.3,565.3,327.0,579.1,568.2,469.4,313.3,163.5,624.7,584.2,427.4,129.7,476.5,800.3,331.5,464.9,290.6,220.5,176.9,393.5,176.7,588.5,385.5,698.8,222.8,323.9,80.0,179.8,826.8,632.4,563.3,520.3,285.2,182.7,624.8,469.9,303.9,296.4,720.8,63.8,444.5,229.7,215.5,152.3,0.0,168.4,431.9,413.4,566.6,311.1,607.7,624.5,538.4,516.8,525.1,610.6,208.3,543.4,338.7,499.3,595.5,301.2,135.4,227.3,408.3,123.3,473.7,527.9,215.6,638.6,376.8,349.3,193.0,191.2,385.2,465.4,358.2,219.1,203.2,329.2,133.3,602.0,436.5,509.4,629.6,145.7,543.6,164.1,306.5,555.5,217.6,188.9,499.3,738.3,113.6,203.0,274.7,458.5,251.9,449.7,552.7,685.5,125.2,208.1,172.7,345.8,272.8,773.3,598.2,716.4,663.8,634.7,211.8,590.6,256.7,301.4,674.2,252.3,587.6,746.4,448.3,130.6,204.8,278.4,168.1,503.5,554.6,420.3,291.3,329.6,505.2,163.9,174.7,181.3,545.5,393.3,371.3,609.9,424.1,559.1,287.2,346.1,611.6,231.8,332.3,388.9,71.1,228.7,673.3,273.1,572.8,572.5,599.8,139.0,312.6,188.3,671.6,237.7,308.5,199.5,264.9,244.9,638.6,262.8,602.6,445.6,314.4
IP,653.6,330.4,682.9,308.7,668.0,530.2,637.2,385.1,651.0,640.1,541.3,371.4,235.4,696.6,656.1,499.3,124.1,548.4,872.2,389.6,536.8,348.7,278.6,235.0,465.4,8.3,660.4,457.4,770.7,294.7,382.0,138.1,251.7,898.7,704.3,635.2,592.2,357.1,254.6,696.7,541.8,362.0,368.3,792.7,135.7,516.4,287.8,273.6,224.2,188.8,0.0,503.8,485.3,638.5,382.6,679.6,696.4,610.3,588.7,597.0,682.5,266.4,615.3,410.6,571.2,667.4,359.3,110.6,285.4,480.2,98.5,545.6,599.8,273.7,710.5,448.7,421.2,251.1,263.1,457.1,537.3,430.1,291.0,261.3,387.3,94.1,673.9,508.4,581.3,701.5,203.8,615.5,201.6,378.0,627.4,275.7,260.8,571.2,810.2,151.1,274.9,346.2,530.4,310.0,521.6,624.6,757.4,183.3,266.2,244.6,417.7,330.9,845.2,670.1,788.3,735.7,706.6,283.7,662.5,314.8,359.5,746.1,310.4,659.5,818.3,520.2,202.5,242.3,350.3,240.0,575.4,626.5,492.2,362.8,387.7,577.1,222.0,246.6,156.5,617.4,465.2,443.2,681.8,496.0,631.0,359.1,404.2,683.5,303.7,390.4,460.8,106.9,300.6,745.2,331.2,644.7,644.4,671.7,114.2,370.7,246.4,743.5,309.6,380.4,271.4,323.0,303.0,710.5,320.9,674.5,517.5,386.3
IQ,244.3,529.0,273.6,507.3,258.7,120.9,227.9,583.7,241.7,230.8,216.2,570.0,391.4,287.3,246.8,174.2,474.7,139.1,854.2,588.2,211.7,547.3,477.2,433.6,181.3,521.7,251.1,242.9,361.4,385.8,580.6,425.0,407.7,489.4,295.0,225.9,182.9,261.0,410.6,287.4,257.7,560.6,272.2,383.4,387.3,232.3,486.4,439.0,380.2,441.9,513.4,0.0,160.2,229.2,471.9,270.3,287.1,201.0,172.5,187.7,273.2,465.0,206.0,162.3,164.6,258.1,557.9,480.4,450.8,155.1,468.3,190.7,183.6,439.1,301.2,234.2,172.9,390.4,419.1,165.4,128.0,146.0,359.6,383.6,585.9,478.3,264.6,153.5,172.0,292.2,402.4,206.2,453.1,467.3,218.1,398.0,382.3,164.6,400.9,458.6,343.5,435.5,65.6,508.6,166.7,215.3,348.1,408.3,464.8,400.6,169.4,529.5,435.9,260.8,379.0,326.4,297.3,360.1,253.2,513.4,558.1,336.8,509.0,250.2,409.0,110.9,358.5,464.3,439.2,396.0,166.1,217.2,208.1,452.1,586.3,252.0,420.6,402.6,526.3,201.2,216.9,159.1,272.5,7.7,221.7,263.0,602.8,274.2,392.6,589.0,102.6,416.1,389.5,335.9,529.8,235.4,235.1,262.4,484.0,569.3,445.0,334.2,271.0,236.9,341.9,521.6,501.6,301.2,519.5,265.2,108.2,242.8
IS,322.7,530.6,294.5,508.9,279.6,199.3,306.3,585.3,320.1,251.7,55.9,571.6,393.0,365.7,267.7,13.9,476.3,160.0,855.8,589.8,51.4,548.9,478.8,435.2,182.9,523.3,329.5,244.5,439.8,387.4,582.2,426.6,409.3,510.3,315.9,246.8,203.8,262.6,412.2,308.3,259.3,562.2,273.8,461.8,388.9,233.9,488.0,440.6,381.8,443.5,515.0,140.2,0.0,250.1,473.5,291.2,308.0,221.9,175.4,266.1,351.6,466.6,284.4,163.9,157.9,336.5,559.5,482.0,452.4,39.7,469.9,132.3,186.5,440.7,322.1,235.8,174.5,392.0,420.7,97.2,129.6,147.6,361.2,385.2,587.5,479.9,285.5,95.1,250.4,370.6,404.0,284.6,454.7,468.9,239.0,399.6,383.9,157.9,421.8,460.2,345.1,437.1,135.8,510.2,108.3,293.7,426.5,409.9,466.4,402.2,171.0,531.1,456.8,281.7,457.4,347.3,375.7,361.7,331.6,515.0,559.7,415.2,510.6,271.1,429.9,189.3,360.1,465.9,440.8,397.6,187.0,236.9,209.7,453.7,587.9,91.7,422.2,404.2,527.9,204.1,218.5,160.7,350.9,132.4,242.6,264.6,604.4,295.1,394.2,590.6,47.5,417.7,391.1,414.3,531.4,256.3,313.5,340.8,485.6,570.9,446.6,412.6,272.6,238.5,343.5,523.2,503.2,322.1,521.1,286.1,186.6,244.4
IT,338.3,666.6,44.3,644.9,106.5,214.9,321.9,721.3,335.7,1.6,345.2,707.6,529.0,381.3,39.0,303.2,608.7,91.3,991.8,725.8,340.7,684.9,619.3,571.2,318.9,659.3,345.1,380.5,455.4,523.4,718.2,562.6,545.3,260.1,142.8,3.3,126.4,398.6,548.2,66.6,395.3,698.2,409.8,477.4,524.9,369.9,624.0,576.6,517.8,579.5,651.0,252.1,289.2,0.0,609.5,79.6,79.3,58.8,155.5,281.7,367.2,602.6,300.0,299.9,167.6,352.1,695.5,618.0,588.4,284.1,605.9,197.8,166.6,576.7,71.9,371.8,295.1,528.0,556.7,294.4,131.0,283.6,497.2,521.2,723.5,615.9,80.7,205.4,266.0,386.2,540.0,296.8,590.7,604.9,113.0,535.6,519.9,167.6,171.6,596.2,481.1,573.1,282.7,640.3,218.6,309.3,442.1,545.9,602.4,538.2,307.0,667.1,206.6,53.0,473.0,178.0,391.3,497.7,347.2,651.0,695.7,436.0,646.6,76.7,179.7,204.9,496.1,601.9,576.8,533.6,109.6,154.2,345.7,589.7,723.9,381.0,558.2,540.2,663.9,184.2,354.5,296.7,366.5,244.3,52.3,400.6,740.4,75.9,530.2,726.6,235.3,553.7,521.4,429.9,667.4,51.5,329.1,356.4,620.5,706.9,582.6,428.2,408.6,374.5,483.3,659.2,642.0,71.9,657.1,84.3,202.2,380.4
IW,578.0,305.5,607.3,283.8,592.4,454.6,561.6,360.2,575.4,564.5,465.7,346.5,225.7,621.0,580.5,423.7,330.0,472.8,881.4,364.7,461.2,323.8,253.7,210.1,389.8,377.0,584.8,381.8,695.1,223.6,357.1,230.2,263.5,823.1,628.7,559.6,516.6,281.5,266.4,621.1,466.2,337.1,292.7,717.1,257.9,440.8,262.9,215.5,237.0,311.0,368.7,428.2,409.7,562.9,0.0,604.0,620.8,534.7,513.1,521.4,606.9,241.5,539.7,335.0,495.6,591.8,334.4,335.7,227.3,404.6,323.6,470.0,524.2,215.6,634.9,373.1,345.6,166.9,274.9,381.5,461.7,354.5,197.4,160.1,362.4,333.6,598.3,432.8,505.7,625.9,178.9,539.9,364.4,95.4,551.8,174.5,220.1,495.6,734.6,313.9,181.3,56.9,454.8,285.1,446.0,549.0,681.8,184.8,241.3,256.4,342.1,306.0,769.6,594.5,712.7,660.1,631.0,197.9,586.9,289.9,334.6,670.5,285.5,583.9,742.7,444.6,214.3,320.1,197.7,251.8,499.8,550.9,416.6,40.3,362.8,501.5,197.1,234.9,381.6,541.8,389.6,367.6,606.2,420.4,555.4,283.5,379.3,607.9,151.1,365.5,385.2,271.4,148.0,669.6,306.3,569.1,568.8,596.1,339.3,345.8,221.5,667.9,234.0,304.8,179.7,298.1,278.1,634.9,296.0,598.9,441.9,310.7
JC,380.4,708.7,36.3,687.0,26.8,257.0,364.0,763.4,377.8,70.4,400.5,749.7,571.1,423.4,111.1,358.5,654.4,163.4,1033.9,767.9,396.0,727.0,656.9,613.3,361.0,701.4,387.2,422.6,497.5,565.5,760.3,604.7,587.4,238.6,63.1,75.3,97.9,440.7,590.3,110.2,437.4,740.3,451.9,519.5,567.0,412.0,666.1,618.7,559.9,621.6,693.1,294.2,344.5,72.0,651.6,0.0,147.0,147.2,129.4,323.8,409.3,644.7,342.1,342.0,222.9,394.2,737.6,660.1,630.5,339.4,648.0,253.1,187.4,618.8,50.4,413.9,352.6,570.1,598.8,349.7,186.3,325.7,539.3,563.3,765.6,658.0,152.8,260.7,308.1,428.3,582.1,342.3,632.8,647.0,62.4,577.7,562.0,222.9,150.1,638.3,523.2,615.2,324.8,688.3,273.9,351.4,484.2,588.0,644.5,580.3,349.1,709.2,185.1,126.8,515.1,94.5,433.4,539.8,389.3,693.1,737.8,472.9,688.7,93.6,158.2,247.0,538.2,644.0,618.9,575.7,115.1,159.2,387.8,631.8,766.0,436.3,600.3,582.3,706.0,205.0,396.6,338.8,408.6,286.4,124.4,442.7,782.5,3.8,572.3,768.7,286.9,595.8,569.2,472.0,709.5,123.6,371.2,398.5,663.7,749.0,624.7,470.3,450.7,416.6,521.6,701.3,681.3,50.4,699.2,4.7,244.3,422.5
JG,419.2,747.5,110.0,725.8,172.2,295.8,402.8,802.2,416.6,83.9,426.1,788.5,609.9,462.2,51.4,384.1,693.2,172.2,1072.7,806.7,421.6,765.8,695.7,652.1,399.8,740.2,426.0,461.4,536.3,604.3,799.1,643.5,626.2,325.8,208.5,79.0,207.3,479.5,629.1,27.4,476.2,779.1,490.7,558.3,605.8,450.8,704.9,657.5,598.7,660.4,731.9,333.0,370.1,82.3,690.4,145.3,0.0,156.0,236.4,362.6,448.1,683.5,380.9,380.8,248.5,433.0,776.4,698.9,669.3,365.0,686.8,278.7,247.5,657.6,137.6,452.7,391.4,608.9,637.6,375.3,211.9,364.5,578.1,602.1,804.4,696.8,161.6,286.3,346.9,467.1,620.9,381.1,671.6,685.8,207.8,616.5,600.8,248.5,237.3,677.1,562.0,654.0,363.6,727.1,299.5,390.2,523.0,626.8,683.3,619.1,387.9,748.0,272.3,36.9,553.9,239.9,472.2,578.6,428.1,731.9,776.6,511.7,727.5,153.6,245.4,285.8,577.0,682.8,657.7,614.5,190.5,235.1,426.6,705.8,804.8,461.9,639.1,621.1,744.8,265.1,435.4,377.6,447.4,325.2,133.2,481.5,821.3,141.6,611.1,807.5,312.5,634.6,608.0,510.8,748.3,132.4,410.0,437.3,702.5,787.8,663.5,509.1,489.5,455.4,560.4,740.1,720.1,137.6,738.0,150.0,283.1,461.3
JS,298.8,627.1,128.2,605.4,162.7,175.4,282.4,681.8,296.2,85.4,310.9,648.7,489.5,341.8,101.4,263.7,569.2,51.8,952.3,686.3,281.8,645.4,579.8,531.7,279.4,619.8,303.7,351.0,396.5,483.9,678.7,523.1,505.8,344.0,199.0,76.5,88.2,359.1,508.8,115.7,355.8,658.7,370.3,418.5,485.4,330.4,584.5,537.1,478.3,540.0,611.5,212.6,249.7,57.5,570.0,174.3,141.7,0.0,116.0,242.2,327.7,563.1,260.5,260.4,128.1,312.6,656.0,578.5,548.9,244.6,566.4,138.9,127.1,537.2,129.5,332.3,255.6,488.5,517.2,254.9,127.1,224.7,457.7,481.7,684.0,576.4,119.2,165.9,226.5,346.7,500.5,257.3,531.8,546.0,122.1,496.1,480.4,128.1,255.5,556.7,441.6,533.6,243.2,600.8,179.1,269.8,402.6,506.4,562.9,498.7,267.5,627.6,290.5,115.4,433.5,234.2,332.4,456.0,307.7,592.1,656.2,396.5,607.1,108.9,237.3,165.4,456.6,562.4,537.3,474.7,70.1,121.2,306.2,550.2,665.0,341.5,518.7,500.7,624.4,144.7,315.0,257.2,327.0,204.8,76.3,361.1,700.9,178.2,490.7,687.1,195.8,514.2,481.9,390.4,627.9,90.0,289.6,297.5,581.0,667.4,543.1,388.7,369.1,335.0,443.8,619.7,590.8,155.8,617.6,169.2,162.7,340.9
JT,282.1,610.4,168.9,588.7,120.9,158.7,265.7,665.1,279.5,156.6,271.0,651.4,472.8,325.1,172.6,229.0,556.1,64.9,935.6,669.6,266.5,628.7,558.6,515.0,262.7,603.1,288.9,324.3,399.2,467.2,662.0,506.4,489.1,368.6,157.2,151.7,45.1,342.4,492.0,213.2,339.1,642.0,353.6,421.2,468.7,313.7,567.8,520.4,461.6,523.3,594.8,195.9,215.0,155.0,553.3,132.5,212.9,126.8,0.0,225.5,311.0,546.4,243.8,243.7,93.4,295.9,639.3,561.8,532.2,209.9,549.7,123.6,57.9,520.5,183.0,315.6,254.3,471.8,500.5,220.2,56.8,227.4,441.0,465.0,667.3,559.7,190.4,131.2,209.8,330.0,483.8,244.0,534.5,548.7,80.3,479.4,463.7,93.4,280.1,540.0,424.9,516.9,229.0,590.0,144.4,253.1,385.9,489.7,546.2,482.0,250.8,610.9,315.1,186.6,416.8,188.6,335.1,441.5,291.0,594.8,639.5,374.6,590.4,112.4,288.2,148.7,439.9,545.7,520.6,477.4,35.3,61.4,289.5,533.5,667.7,306.8,502.0,484.0,607.7,75.5,298.3,240.5,310.3,188.1,114.9,344.4,684.2,136.4,474.0,670.4,157.4,497.5,470.9,373.7,611.2,161.2,272.9,300.2,565.4,650.7,526.4,372.0,352.4,318.3,423.3,603.0,583.0,183.0,600.9,127.4,146.0,324.2
JU,111.5,615.9,336.9,594.2,322.0,157.7,77.1,670.6,90.9,294.1,315.7,656.9,478.3,154.5,310.1,273.7,561.6,202.4,941.1,675.1,311.2,634.2,564.1,520.5,268.2,608.6,118.3,329.8,228.6,472.7,667.5,511.9,494.6,552.7,358.3,289.2,246.2,347.9,497.5,350.7,344.6,647.5,359.1,250.6,474.2,319.2,573.3,525.9,467.1,528.8,600.3,201.4,259.7,292.5,558.8,333.6,350.4,264.3,235.8,0.0,140.4,551.9,78.7,249.2,227.9,125.3,644.8,567.3,537.7,254.6,555.2,258.1,246.9,526.0,364.5,321.1,259.8,477.3,506.0,231.5,191.3,232.9,446.5,470.5,672.8,565.2,327.9,265.7,77.3,159.4,489.3,55.4,540.0,554.2,281.4,484.9,469.2,227.9,464.2,545.5,430.4,522.4,232.0,595.5,278.9,64.5,215.3,495.2,551.7,487.5,256.3,616.4,499.2,324.1,246.2,389.7,164.5,447.0,102.4,600.3,645.0,204.0,595.9,313.5,472.3,147.7,445.4,551.2,526.1,482.9,229.4,280.5,295.0,539.4,673.2,351.5,507.5,489.5,613.2,264.5,303.8,246.0,121.7,193.6,285.0,349.9,689.7,337.5,479.5,675.9,235.2,503.0,476.4,203.1,616.7,298.7,84.3,111.6,570.9,656.2,531.9,201.4,357.9,323.8,428.8,608.5,588.5,364.5,606.4,328.5,145.0,329.7
JW,70.0,707.7,428.7,686.0,413.8,249.5,186.9,762.4,200.7,385.9,407.5,748.7,570.1,75.6,401.9,365.5,653.4,294.2,1032.9,766.9,403.0,726.0,655.9,612.3,360.0,700.4,66.4,421.6,149.7,564.5,759.3,603.7,586.4,644.5,450.1,381.0,338.0,439.7,589.3,442.5,436.4,739.3,450.9,171.7,566.0,411.0,665.1,617.7,558.9,620.6,692.1,293.2,351.5,384.3,650.6,425.4,442.2,356.1,327.6,126.7,0.0,643.7,188.5,341.0,319.7,14.0,736.6,659.1,629.5,346.4,647.0,349.9,338.7,617.8,456.3,412.9,351.6,569.1,597.8,323.3,283.1,324.7,538.3,562.3,764.6,657.0,419.7,357.5,169.1,18.9,581.1,165.2,631.8,646.0,373.2,576.7,561.0,319.7,556.0,637.3,522.2,614.2,323.8,687.3,370.7,174.3,136.4,587.0,643.5,579.3,348.1,708.2,591.0,415.9,167.3,481.5,85.6,538.8,212.2,692.1,736.8,63.5,687.7,405.3,564.1,239.5,537.2,643.0,617.9,574.7,321.2,372.3,386.8,630.8,765.0,443.3,599.3,581.3,705.0,356.3,395.6,337.8,231.5,285.4,376.8,441.7,781.5,429.3,571.3,767.7,327.0,594.8,568.2,62.6,708.5,390.5,194.1,221.4,662.7,748.0,623.7,60.9,449.7,415.6,520.6,700.3,680.3,456.3,698.2,420.3,236.8,421.5
JY,583.3,140.6,612.6,118.9,597.7,459.9,566.9,195.3,580.7,569.8,471.0,181.6,231.0,626.3,585.8,429.0,226.0,478.1,886.7,199.8,466.5,158.9,88.8,61.1,395.1,273.0,590.1,387.1,700.4,228.9,192.2,126.2,269.9,828.4,634.0,564.9,521.9,286.8,272.8,626.4,471.5,172.2,298.0,722.4,153.9,446.1,98.0,114.2,242.3,207.0,264.7,433.5,415.0,568.2,233.7,609.3,626.1,540.0,518.4,526.7,612.2,0.0,545.0,340.3,500.9,597.1,169.5,231.7,41.6,409.9,219.6,475.3,529.5,56.2,640.2,378.4,350.9,102.2,281.3,386.8,467.0,359.8,202.7,112.4,197.5,229.6,603.6,438.1,511.0,631.2,50.9,545.2,260.4,229.1,557.1,126.8,225.4,500.9,739.9,209.9,186.6,197.3,460.1,120.2,451.3,554.3,687.1,80.8,76.4,262.8,347.4,141.1,774.9,599.8,718.0,665.4,636.3,203.2,592.2,125.0,169.7,675.8,120.6,589.2,748.0,449.9,220.7,301.1,221.0,258.2,505.1,556.2,421.9,213.9,197.9,506.8,33.0,240.2,277.6,547.1,394.9,372.9,611.5,425.7,560.7,288.8,214.4,613.2,174.4,200.6,390.5,167.4,171.3,674.9,141.4,574.4,574.1,601.4,235.3,180.9,18.9,673.2,239.3,310.1,185.0,133.2,113.2,640.2,131.1,604.2,447.2,316.0
KB,155.5,641.8,362.8,620.1,347.9,183.6,63.6,696.5,36.4,320.0,341.6,682.8,504.2,198.5,336.0,299.6,587.5,228.3,967.0,701.0,337.1,660.1,590.0,546.4,294.1,634.5,162.3,355.7,272.6,498.6,693.4,537.8,520.5,578.6,384.2,315.1,272.1,373.8,523.4,376.6,370.5,673.4,385.0,294.6,500.1,345.1,599.2,551.8,493.0,554.7,626.2,227.3,285.6,318.4,584.7,359.5,376.3,290.2,261.7,98.9,184.4,577.8,0.0,275.1,253.8,169.3,670.7,593.2,563.6,280.5,581.1,284.0,272.8,551.9,390.4,347.0,285.7,503.2,531.9,257.4,217.2,258.8,472.4,496.4,698.7,591.1,353.8,291.6,62.8,203.4,515.2,81.7,565.9,580.1,307.3,510.8,495.1,253.8,490.1,571.4,456.3,548.3,257.9,621.4,304.8,51.0,259.3,521.1,577.6,513.4,282.2,642.3,525.1,350.0,290.2,415.6,208.5,472.9,123.1,626.2,670.9,248.0,621.8,339.4,498.2,173.6,471.3,577.1,552.0,508.8,255.3,306.4,320.9,564.9,699.1,377.4,533.4,515.4,639.1,290.4,329.7,271.9,108.2,219.5,310.9,375.8,715.6,363.4,505.4,701.8,261.1,528.9,502.3,247.1,642.6,324.6,70.8,137.9,596.8,682.1,557.8,245.4,383.8,349.7,454.7,634.4,614.4,390.4,632.3,354.4,170.9,355.6
KD,299.2,442.9,328.5,421.2,313.6,175.8,282.8,497.6,296.6,285.7,186.9,483.9,305.3,342.2,301.7,144.9,388.6,194.0,768.1,502.1,182.4,461.2,391.1,347.5,111.0,435.6,306.0,156.8,416.3,299.7,494.5,338.9,321.6,544.3,349.9,280.8,237.8,174.9,324.5,342.3,180.1,474.5,186.1,438.3,301.2,112.5,400.3,352.9,294.1,355.8,427.3,149.4,130.9,284.1,385.8,325.2,342.0,255.9,234.3,242.6,328.1,378.9,260.9,0.0,216.8,313.0,471.8,394.3,364.7,125.8,382.2,191.2,245.4,353.0,356.1,148.1,14.0,304.3,333.0,102.7,182.9,75.7,273.5,297.5,499.8,392.2,319.5,154.0,226.9,347.1,316.3,261.1,367.0,381.2,273.0,311.9,296.2,216.8,455.8,372.5,257.4,349.4,176.0,422.5,167.2,270.2,403.0,322.2,378.7,314.5,7.0,443.4,490.8,315.7,433.9,381.3,352.2,274.0,308.1,427.3,472.0,391.7,422.9,305.1,463.9,165.8,272.4,378.2,353.1,309.9,221.0,272.1,86.0,366.0,500.2,222.7,334.5,316.5,440.2,263.0,54.5,88.8,327.4,141.6,276.6,176.9,516.7,329.1,306.5,502.9,106.4,330.0,303.4,390.8,443.7,290.3,290.0,317.3,397.9,483.2,358.9,389.1,184.9,150.8,255.8,435.5,415.5,356.1,433.4,320.1,163.1,156.7
KE,297.0,608.9,215.3,587.2,200.4,173.6,280.6,663.6,294.4,172.5,226.3,649.9,471.3,340.0,188.5,184.3,554.6,80.8,934.1,668.1,221.8,627.2,557.1,513.5,261.2,601.6,303.8,322.8,414.1,465.7,660.5,504.9,487.6,431.1,236.7,167.6,124.6,340.9,490.5,229.1,337.6,640.5,352.1,436.1,467.2,312.2,566.3,518.9,460.1,521.8,593.3,188.7,170.3,170.9,551.8,212.0,228.8,142.7,96.2,240.4,325.9,544.9,258.7,242.2,0.0,310.8,637.8,560.3,530.7,165.2,548.2,78.9,107.3,519.0,242.9,314.1,252.8,470.3,499.0,175.5,50.4,225.9,439.5,463.5,665.8,558.2,206.3,86.5,224.7,344.9,482.3,258.9,533.0,547.2,159.8,477.9,462.2,0.0,342.6,538.5,423.4,515.4,184.3,588.5,99.7,268.0,400.8,488.2,544.7,480.5,249.3,609.4,377.6,202.5,431.7,268.1,350.0,440.0,305.9,593.3,638.0,389.5,588.9,191.9,350.7,163.6,438.4,544.2,519.1,475.9,107.8,157.7,288.0,532.0,666.2,262.1,500.5,482.5,606.2,124.9,296.8,239.0,325.2,180.9,163.4,342.9,682.7,215.9,472.5,668.9,112.7,496.0,469.4,388.6,609.7,177.1,287.8,315.1,563.9,649.2,524.9,386.9,350.9,316.8,421.8,601.5,581.5,242.9,599.4,206.9,160.9,322.7
KG,56.0,693.7,414.7,672.0,399.8,235.5,172.9,748.4,186.7,371.9,393.5,734.7,556.1,61.6,387.9,351.5,639.4,280.2,1018.9,752.9,389.0,712.0,641.9,598.3,346.0,686.4,52.4,407.6,135.7,550.5,745.3,589.7,572.4,630.5,436.1,367.0,324.0,425.7,575.3,428.5,422.4,725.3,436.9,157.7,552.0,397.0,651.1,603.7,544.9,606.6,678.1,279.2,337.5,370.3,636.6,411.4,428.2,342.1,313.6,112.7,15.1,629.7,174.5,327.0,305.7,0.0,722.6,645.1,615.5,332.4,633.0,335.9,324.7,603.8,442.3,398.9,337.6,555.1,583.8,309.3,269.1,310.7,524.3,548.3,750.6,643.0,405.7,343.5,155.1,34.0,567.1,151.2,617.8,632.0,359.2,562.7,547.0,305.7,542.0,623.3,508.2,600.2,309.8,673.3,356.7,160.3,122.4,573.0,629.5,565.3,334.1,694.2,577.0,401.9,153.3,467.5,71.6,524.8,198.2,678.1,722.8,78.6,673.7,391.3,550.1,225.5,523.2,629.0,603.9,560.7,307.2,358.3,372.8,616.8,751.0,429.3,585.3,567.3,691.0,342.3,381.6,323.8,217.5,271.4,362.8,427.7,767.5,415.3,557.3,753.7,313.0,580.8,554.2,77.7,694.5,376.5,180.1,207.4,648.7,734.0,609.7,76.0,435.7,401.6,506.6,686.3,666.3,442.3,684.2,406.3,222.8,407.5
KJ,668.2,184.9,697.5,163.2,682.6,544.8,651.8,187.6,665.6,654.7,555.9,173.9,315.9,711.2,670.7,513.9,310.9,563.0,971.6,133.5,551.4,203.2,133.1,146.0,480.0,357.9,675.0,472.0,785.3,313.8,153.5,211.1,354.8,913.3,718.9,649.8,606.8,371.7,357.7,711.3,556.4,216.5,382.9,807.3,238.8,531.0,162.3,209.6,327.2,291.9,349.6,518.4,499.9,653.1,318.6,694.2,711.0,624.9,603.3,611.6,697.1,141.5,629.9,425.2,585.8,682.0,0.0,316.6,183.2,494.8,304.5,560.2,614.4,197.8,725.1,463.3,435.8,187.1,366.2,471.7,551.9,444.7,287.6,197.3,92.6,314.5,688.5,523.0,595.9,716.1,135.8,630.1,345.3,314.0,642.0,211.7,310.3,585.8,824.8,294.8,271.5,282.2,545.0,164.5,536.2,639.2,772.0,165.7,120.7,347.7,432.3,185.4,859.8,684.7,802.9,750.3,721.2,288.1,677.1,169.3,53.2,760.7,42.0,674.1,832.9,534.8,305.6,386.0,305.9,343.1,590.0,641.1,506.8,298.8,159.2,591.7,117.9,325.1,333.0,632.0,479.8,457.8,696.4,510.6,645.6,373.7,175.7,698.1,259.3,192.9,475.4,252.3,256.2,759.8,185.7,659.3,659.0,686.3,320.2,76.0,121.5,758.1,324.2,395.0,269.9,153.8,149.8,725.1,175.4,689.1,532.1,400.9
