from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
MU,186.0,275.3,230.1,215.1,68.5,253.4,183.0,206.4,64.5,88.1,221.1,310.0,13.8,276.8,225.1,268.6,292.0,199.6,94.3,306.1,167.0,146.1,89.3,202.2,72.9,139.7,77.1,239.7,177.7,301.9,291.4,172.9,307.7,109.7,184.6,199.5,69.9,228.5,153.9,204.7,59.4,101.6,260.4,104.5,285.9,146.0,300.7,37.4,128.9,78.6,186.3,193.5,77.6,242.8,209.1,70.2,232.5,0.0,98.9,223.0,109.8,299.9,73.2,163.9,47.0,154.3,158.3,138.6,2424.5,210.4,196.8,226.0,278.2,329.4,71.6,232.6,77.7,250.1,169.0,92.4,329.3,62.9,74.8,106.1,238.6,149.8,71.2,293.0,322.6,198.5,91.2,81.1,264.5,197.3,206.6,270.4,96.5,238.9,170.0,259.3,181.9,130.7,254.3,86.7,238.7,132.0,115.6,91.8,208.8,121.8,116.3,151.2,122.0,211.9,92.4
MV,122.1,296.7,223.0,151.2,89.9,311.4,108.0,132.8,123.2,170.9,241.0,377.9,111.7,184.4,145.0,318.5,313.4,272.6,129.3,374.0,224.1,133.9,75.4,203.2,146.8,40.7,131.5,166.0,217.1,283.5,326.2,92.8,258.9,79.8,123.7,119.4,66.6,138.3,166.6,224.2,80.8,53.7,199.4,57.4,173.6,94.4,355.9,135.3,144.4,58.1,191.6,113.4,94.6,180.0,296.1,34.8,188.7,97.8,0.0,162.1,33.6,367.8,114.5,83.8,68.4,185.0,153.8,154.4,2459.5,218.3,123.1,120.7,299.6,349.9,154.4,285.8,168.2,197.4,208.4,74.1,397.2,74.4,109.8,126.3,306.5,101.3,106.2,360.9,386.8,237.9,8.0,153.5,203.5,147.9,228.0,220.7,91.8,286.5,89.9,327.2,91.7,90.5,328.0,160.6,300.4,74.3,67.7,139.4,128.7,22.8,188.7,93.5,48.6,233.3,99.2
NA,102.8,264.3,250.3,81.1,192.0,272.2,64.2,150.6,200.5,242.0,232.3,332.2,213.8,112.4,99.9,272.8,279.6,243.2,234.6,328.3,219.0,97.8,165.4,249.0,255.3,137.0,240.0,124.0,215.2,305.0,313.6,69.6,100.0,129.0,35.1,51.8,209.0,136.6,147.3,178.5,154.7,170.4,73.0,205.8,129.0,162.8,307.0,237.4,97.0,171.7,172.3,58.8,243.0,56.0,247.5,211.3,26.5,199.9,177.8,0.0,144.1,322.1,187.3,78.6,167.7,183.1,151.9,131.9,2568.0,172.6,110.1,101.6,260.6,253.9,225.5,240.1,239.3,73.4,213.1,222.5,348.3,188.0,219.9,167.2,257.6,188.5,214.7,315.2,344.8,236.0,183.7,262.0,72.1,113.1,210.6,58.5,234.7,250.5,69.3,281.5,142.7,196.1,282.3,269.1,254.7,109.0,157.0,183.5,62.4,154.9,220.4,89.8,129.1,194.8,148.4
NP,112.3,286.5,212.8,138.6,79.7,298.8,98.2,127.3,113.0,160.7,230.8,368.1,119.1,148.2,135.2,308.7,303.2,260.0,140.3,364.2,214.3,123.7,65.6,193.0,160.6,63.1,145.3,129.8,207.3,273.3,313.2,83.0,229.4,67.2,113.9,109.6,91.2,118.6,156.8,214.4,67.8,75.5,163.2,82.0,153.9,88.9,346.1,142.7,124.5,30.3,181.8,103.6,119.2,143.8,287.2,77.4,169.4,105.2,56.4,136.8,0.0,358.0,99.8,74.0,111.0,175.2,144.0,141.8,2473.3,208.5,86.9,84.5,289.4,338.5,144.2,276.0,158.0,161.2,205.2,98.7,384.6,46.6,125.2,113.1,296.7,114.6,120.0,351.1,376.6,228.1,49.8,167.3,170.1,138.1,217.8,201.4,116.4,276.7,77.3,314.6,74.8,112.3,315.4,174.4,290.6,64.5,83.1,129.2,118.9,79.3,178.5,83.7,12.1,220.3,89.4
NV,278.0,182.7,168.5,299.4,285.2,111.5,289.0,439.3,288.5,239.0,159.5,39.9,294.8,382.4,359.1,142.4,164.7,158.9,360.1,56.5,195.9,252.1,306.0,204.2,274.3,390.1,308.4,398.8,123.7,136.2,64.7,278.9,314.9,327.1,309.4,305.5,330.3,414.6,249.0,156.0,271.6,403.4,312.9,407.1,388.2,415.9,94.1,270.4,252.9,321.4,212.8,299.5,338.0,299.3,154.4,330.6,317.8,311.6,381.5,328.5,371.7,0.0,297.2,269.9,284.6,185.4,200.1,236.3,2585.6,161.7,393.8,357.9,161.0,202.1,256.5,126.0,250.0,284.1,178.1,352.8,26.4,305.7,335.2,283.8,87.9,433.3,314.1,43.4,52.5,187.6,375.7,324.2,308.8,268.0,138.3,282.3,356.9,135.4,276.0,39.8,399.0,391.1,121.3,261.1,125.7,341.6,410.1,269.5,314.8,404.4,217.8,342.9,382.2,192.6,283.2
OC,172.9,262.2,229.0,197.5,55.4,238.5,174.3,218.1,8.7,56.3,211.0,295.1,81.0,263.0,211.3,253.7,278.9,185.8,106.0,291.2,161.6,132.3,76.2,192.1,94.5,151.4,98.7,274.6,162.8,283.7,280.2,159.1,291.3,96.6,167.8,185.7,81.6,222.6,140.8,190.9,41.8,109.6,246.6,116.2,272.1,157.7,288.8,77.0,122.5,72.7,172.5,179.7,89.3,227.2,195.1,77.9,218.7,68.1,106.9,206.7,101.1,285.0,0.0,150.1,35.9,140.5,143.4,118.7,2436.2,196.6,190.9,212.2,265.1,316.3,42.8,218.8,53.6,232.5,152.5,104.1,318.9,57.0,88.1,96.0,226.7,153.2,82.9,278.1,312.2,183.6,99.9,102.7,250.7,184.2,193.5,256.6,108.2,225.1,159.2,248.1,172.3,137.9,239.4,108.3,223.8,118.9,127.3,78.0,195.0,133.5,102.5,138.1,116.1,194.3,74.8
OH,59.5,220.3,198.2,88.6,149.6,212.2,19.0,151.0,121.8,166.5,189.2,268.8,135.1,112.8,61.1,227.4,237.0,167.7,159.1,264.9,135.1,19.1,123.0,170.3,176.6,94.2,161.3,124.4,136.5,200.4,250.2,8.9,144.6,89.4,61.1,35.5,166.2,137.0,98.9,172.8,76.0,127.6,140.7,163.0,121.9,120.0,259.5,158.7,73.9,128.9,129.0,29.5,200.2,123.1,167.9,165.6,68.5,121.2,135.0,99.5,98.5,258.7,113.1,0.0,89.0,104.4,73.2,83.6,2489.3,155.7,97.9,62.0,223.2,274.4,150.0,200.7,156.1,138.1,127.8,179.7,288.1,145.2,139.6,91.5,197.4,137.4,136.0,251.8,281.4,157.3,143.1,183.3,144.8,85.3,151.6,106.4,191.9,207.0,6.0,218.1,103.1,156.5,213.1,190.4,197.5,66.2,114.2,104.8,44.8,112.1,141.7,47.0,86.3,156.9,108.8
OK,138.9,228.2,167.2,168.0,21.4,210.5,102.3,190.1,96.7,120.3,176.2,329.0,46.0,196.1,144.4,239.7,244.9,182.6,70.0,286.0,199.2,65.4,42.2,134.7,87.5,125.9,72.2,192.6,162.4,208.3,257.7,92.2,260.6,62.6,137.5,118.8,45.6,181.4,106.8,145.4,12.3,112.4,217.1,116.1,205.2,151.7,259.9,69.6,81.8,31.5,110.9,112.8,53.3,199.5,193.8,45.9,151.8,32.1,90.5,175.9,62.7,284.6,46.0,83.2,0.0,130.3,99.1,91.5,2400.2,139.5,149.7,145.3,231.1,282.3,103.8,205.5,109.9,203.0,153.7,68.1,348.2,15.8,50.5,57.6,223.3,168.3,46.9,277.7,318.3,183.2,84.7,94.2,221.2,150.2,159.5,228.0,72.2,185.6,89.3,244.0,134.8,149.2,249.2,101.3,210.0,84.9,126.4,70.9,128.1,113.4,148.5,104.1,74.9,164.8,45.3
OP,157.2,263.9,172.3,186.3,113.2,144.2,120.0,252.0,129.8,88.0,163.3,200.8,140.1,213.8,162.1,159.4,280.6,107.9,182.7,196.9,100.3,83.1,157.8,153.2,123.3,195.2,157.4,225.4,68.5,228.8,182.2,109.9,245.6,128.3,158.8,136.5,158.3,238.0,142.5,132.0,99.6,204.6,197.4,208.3,222.9,221.0,191.5,119.4,117.5,174.6,141.3,130.5,166.0,179.8,99.9,199.4,169.5,144.8,182.7,174.2,172.9,190.7,136.7,100.9,112.6,0.0,31.1,127.2,2412.6,137.7,198.9,163.0,266.8,318.0,105.5,179.8,99.0,195.4,59.8,225.0,220.1,133.7,163.2,115.1,129.4,238.4,159.6,183.8,213.4,89.3,176.9,161.8,201.5,183.0,195.2,207.4,184.9,168.1,107.0,150.1,204.1,241.4,145.1,110.1,129.5,142.8,215.2,104.1,145.8,205.6,66.8,148.0,185.1,200.5,147.7
OS,126.0,232.7,167.0,155.1,82.0,138.9,88.8,220.8,98.6,102.2,158.0,195.5,108.9,182.6,130.9,154.1,249.4,102.6,151.5,191.6,95.0,51.9,126.6,147.9,122.4,164.0,126.6,194.2,63.2,223.5,176.9,78.7,214.4,97.1,127.6,105.3,127.1,206.8,111.3,126.7,68.4,173.4,166.2,177.1,191.7,189.8,186.2,104.9,86.3,143.4,144.2,99.3,134.8,148.6,94.6,168.2,138.3,113.6,151.5,143.0,141.7,185.4,105.5,69.7,81.4,31.1,0.0,96.0,2481.7,132.4,167.7,131.8,235.6,286.8,85.7,174.5,91.8,164.2,54.5,193.8,214.8,102.5,132.0,83.9,124.1,207.2,128.4,178.5,208.1,84.0,145.7,130.6,170.3,151.8,164.0,176.2,153.7,162.8,75.8,144.8,172.9,210.2,139.8,136.2,124.2,111.6,184.0,72.9,114.6,174.4,77.4,116.8,153.9,169.3,116.5
OU,49.6,163.9,90.2,76.4,170.5,146.2,129.2,285.1,128.3,176.0,108.2,264.7,141.6,252.4,168.5,177.3,180.6,120.2,165.6,221.7,138.2,100.9,146.2,72.3,185.0,209.6,169.7,265.4,137.7,144.0,193.4,153.5,193.0,114.4,102.9,140.6,203.6,276.4,42.5,81.1,82.5,193.0,130.0,194.4,269.0,235.7,195.6,165.2,103.6,160.7,48.5,136.9,233.9,114.7,153.9,192.1,170.2,129.6,168.8,138.1,161.3,224.7,115.9,105.0,97.4,128.9,97.7,0.0,2497.7,75.2,224.6,188.7,168.7,218.0,161.4,141.2,173.3,138.7,111.5,211.1,283.9,177.0,146.1,98.0,163.4,238.3,144.4,217.8,254.0,169.0,165.3,189.8,136.4,85.9,97.1,163.7,228.8,121.3,111.1,184.1,229.8,227.5,184.9,196.9,145.7,128.9,204.7,113.2,152.2,194.0,160.6,148.1,171.2,100.5,133.8
OW,2582.3,2675.6,2574.5,2611.4,2472.8,2561.3,2545.1,2584.2,2515.5,2466.0,2565.5,2617.9,2494.4,2638.9,2587.2,2516.5,2692.3,2561.4,2458.8,2614.0,2558.5,2508.2,2493.6,2584.0,2446.7,2537.6,2448.8,2650.5,2516.8,2635.4,2599.3,2535.0,2690.0,2553.4,2583.9,2561.6,2447.7,2611.7,2558.2,2531.1,2463.7,2479.4,2622.5,2463.3,2553.8,2504.8,2608.6,2470.0,2533.2,2482.9,2587.9,2555.6,2436.4,2604.9,2492.3,2468.1,2594.6,2511.2,2496.8,2599.3,2514.1,2621.1,2524.2,2526.0,2451.3,2425.0,2456.2,2542.9,0.0,2536.8,2624.0,2588.1,2678.5,2729.7,2483.5,2577.0,2477.0,2659.2,2518.0,2451.2,2647.6,2467.2,2477.2,2538.4,2558.7,2489.0,2486.5,2600.9,2630.5,2547.5,2489.1,2399.2,2626.6,2643.1,2628.5,2657.4,2435.7,2583.3,2532.1,2567.2,2565.1,2469.9,2526.8,2433.5,2546.6,2567.9,2493.4,2524.1,2570.9,2519.7,2472.4,2573.1,2526.3,2640.5,2496.7
PJ,116.2,138.7,64.9,137.6,123.4,90.4,148.2,277.5,155.6,203.3,55.9,159.5,168.9,220.6,197.3,100.1,155.4,71.8,192.9,155.6,105.6,151.8,144.2,55.1,210.4,228.3,195.1,237.0,78.4,136.7,140.9,160.9,153.1,165.3,147.6,181.3,168.5,252.8,104.9,5.8,109.8,241.6,151.1,245.3,226.4,254.1,137.5,192.5,91.1,159.6,51.0,188.3,176.2,137.5,109.1,168.8,156.0,155.0,219.7,166.7,209.9,149.4,146.9,169.9,122.8,140.1,125.0,74.5,2523.1,0.0,232.0,196.1,141.6,192.8,186.8,67.4,192.9,122.3,149.6,191.0,178.8,143.9,173.4,125.3,88.1,271.5,169.8,142.5,172.1,142.3,213.9,217.1,147.0,106.2,70.0,120.5,195.1,73.7,163.8,108.8,237.2,229.3,109.6,224.2,82.0,179.8,248.3,138.6,214.8,242.6,172.5,181.1,220.4,75.3,121.4
PP,174.9,329.0,302.3,145.8,150.7,340.1,83.9,87.4,200.7,248.4,293.3,396.9,206.8,90.0,102.3,337.5,344.3,270.5,230.8,393.0,237.9,121.9,124.1,266.6,248.3,83.3,233.0,42.8,239.3,324.1,378.3,93.7,167.8,121.4,121.0,100.4,155.3,73.4,221.2,243.2,158.3,116.7,143.3,152.1,88.0,109.1,374.9,230.4,189.8,118.0,246.2,94.4,189.3,125.7,270.7,154.7,91.7,192.9,124.1,120.1,87.6,386.8,192.0,143.4,192.6,207.2,176.0,214.0,2561.0,237.3,0.0,64.6,325.3,318.6,231.9,304.8,238.0,141.3,230.6,168.8,416.2,134.3,211.3,200.5,325.5,126.5,207.7,379.9,409.5,260.1,132.2,255.0,140.0,177.8,275.3,129.6,181.0,315.2,96.6,346.2,78.9,145.6,347.8,262.1,319.4,98.2,103.3,213.8,86.0,101.2,263.1,79.0,75.4,262.7,140.8
PS,141.4,295.5,281.5,112.3,138.7,306.6,50.4,119.8,197.9,245.6,259.8,363.4,206.8,63.6,92.5,304.0,310.8,237.0,230.8,359.5,212.8,88.4,112.1,233.1,248.3,83.3,233.0,93.2,205.8,290.6,344.8,60.2,162.7,87.9,87.5,66.9,155.3,105.8,187.7,209.7,158.3,116.7,109.8,152.1,113.4,109.1,341.4,230.4,146.2,118.0,212.7,60.9,189.3,90.4,237.2,154.7,83.3,192.9,124.1,83.4,87.6,353.3,184.7,109.9,192.6,173.7,142.5,180.5,2561.0,203.8,79.3,0.0,291.8,285.1,229.1,271.3,242.9,107.8,197.1,168.8,382.7,134.3,211.3,167.8,292.0,134.8,207.7,346.4,376.0,226.6,131.4,255.0,113.9,144.3,241.8,121.2,181.0,281.7,63.1,312.7,92.2,145.6,313.5,262.1,285.9,64.7,103.3,180.9,76.2,101.2,230.2,45.5,75.4,229.2,107.3
PT,267.3,61.8,136.7,238.4,236.9,157.2,271.9,393.3,269.1,316.8,145.7,160.4,282.4,343.8,320.5,243.7,76.3,216.5,306.4,170.5,247.7,289.9,345.9,168.6,323.9,329.1,308.6,360.2,222.0,95.1,125.1,261.7,276.3,316.4,248.4,300.1,282.0,376.0,256.0,149.4,223.3,362.5,255.9,396.4,349.6,354.9,148.3,306.0,204.6,362.7,164.5,307.1,289.7,238.3,252.7,282.3,274.8,268.5,369.9,267.5,333.4,153.1,260.4,270.7,236.3,269.7,238.5,188.0,2636.6,143.5,332.8,296.9,0.0,75.4,300.3,152.2,306.4,223.1,263.1,304.5,179.6,257.4,286.9,238.8,241.1,372.3,283.3,181.7,149.7,285.9,365.0,330.6,260.0,239.6,77.5,239.3,308.6,132.3,264.6,155.3,338.0,391.4,232.4,337.7,179.5,301.1,349.1,252.1,338.0,347.0,301.4,281.9,321.2,173.3,234.9
QI,277.1,75.6,202.6,248.2,382.3,260.5,281.7,372.7,335.0,382.7,211.6,168.8,348.3,315.8,292.5,337.5,37.9,309.2,372.3,196.9,343.0,299.7,355.7,234.5,389.8,338.9,374.5,332.2,315.8,161.0,191.0,271.5,248.3,326.2,258.2,320.0,410.9,348.0,265.8,243.2,289.2,372.3,265.7,406.2,321.6,364.7,247.1,371.9,315.4,372.5,230.4,327.0,443.4,248.1,346.5,397.3,284.6,334.4,379.7,277.3,343.2,225.1,326.3,280.5,302.2,335.6,304.4,289.4,2702.5,237.3,342.6,306.7,71.9,0.0,366.2,247.1,372.3,232.9,329.0,422.9,251.6,388.8,352.8,304.7,285.8,382.1,349.2,208.1,158.1,379.7,374.8,396.5,269.8,249.4,143.4,249.1,436.6,235.6,274.4,244.4,347.8,401.2,320.1,403.6,245.4,310.9,358.9,318.0,310.0,356.8,367.3,291.7,331.0,183.1,345.6
QM,205.6,302.9,227.8,234.7,96.1,198.6,168.4,300.4,31.9,16.4,210.2,255.2,60.2,262.2,210.5,213.8,319.6,162.3,117.8,251.3,145.6,131.5,116.9,187.6,73.7,192.1,77.9,273.8,122.9,283.2,236.6,158.3,342.0,176.7,207.2,184.9,122.3,286.4,196.7,186.4,127.8,154.0,245.8,156.9,271.3,198.4,245.9,56.2,163.2,113.4,171.7,178.9,130.0,226.4,154.3,122.6,217.9,77.0,151.3,219.4,144.6,245.1,40.6,149.3,76.6,108.8,103.5,163.9,2476.9,192.1,247.3,211.4,305.8,357.0,0.0,218.0,13.8,243.8,121.2,144.8,274.5,97.7,128.8,91.3,183.8,193.9,89.8,238.2,267.8,143.7,144.3,81.9,249.9,240.1,276.3,255.8,148.9,222.5,155.4,204.5,252.5,183.1,200.4,87.5,183.9,191.2,168.0,77.2,194.2,174.2,66.9,196.4,156.8,279.7,120.0
QZ,198.3,146.1,56.1,219.7,211.4,28.0,236.2,359.6,228.5,232.1,47.1,126.9,238.8,302.7,279.4,134.9,162.8,88.6,280.9,99.0,122.4,199.3,232.2,111.2,252.3,310.4,256.5,319.1,113.2,69.2,88.7,243.0,235.2,247.4,229.7,263.4,256.5,334.9,151.9,76.3,197.8,288.2,233.2,291.1,308.5,336.2,70.0,234.8,179.1,247.6,126.9,270.4,264.2,219.6,143.9,256.8,238.1,243.0,301.8,248.8,292.0,125.9,234.9,217.1,210.8,188.0,156.8,162.5,2557.1,82.0,314.1,278.2,149.0,233.9,215.6,0.0,221.7,204.4,166.5,279.0,155.3,231.9,261.4,213.3,85.2,353.6,257.8,110.2,116.2,177.1,296.0,260.5,229.1,195.3,80.3,202.6,283.1,31.3,245.9,85.3,319.3,317.3,106.1,250.6,53.2,261.9,330.4,202.8,262.0,324.7,207.3,263.2,302.5,88.5,209.4
RP,215.8,317.1,225.2,244.9,110.7,184.8,178.6,310.6,46.5,2.6,207.6,241.4,74.8,272.4,220.7,200.0,333.8,148.5,132.4,237.5,131.8,141.7,131.5,193.8,87.8,206.7,92.5,284.0,109.1,265.0,222.8,168.5,328.2,186.9,217.4,195.1,136.9,296.6,211.3,172.6,142.4,168.6,256.0,171.5,281.5,213.0,232.1,70.8,177.8,128.0,186.3,189.1,144.6,236.6,140.5,137.2,228.1,91.6,165.9,232.8,159.2,231.3,58.2,159.5,91.2,95.0,89.7,178.5,2491.5,178.3,257.5,221.6,320.0,416.1,14.6,220.4,0.0,254.0,100.4,159.4,260.7,112.3,143.4,105.9,170.0,216.8,104.4,224.4,254.0,129.9,158.2,96.5,260.1,254.7,262.5,298.9,163.5,208.7,165.6,190.7,262.7,197.7,186.6,74.6,170.1,201.4,182.6,91.8,204.4,188.8,53.1,206.6,171.4,265.9,134.6
RQ,98.6,221.9,207.9,69.5,215.6,233.0,113.5,199.9,223.7,268.4,186.2,289.8,237.0,161.7,141.3,230.4,237.2,202.1,261.0,285.9,212.7,121.0,189.0,204.7,278.5,160.2,263.2,173.3,212.2,217.0,271.2,92.8,64.8,155.4,79.5,101.1,232.2,185.9,96.1,136.1,177.9,193.6,70.9,229.0,170.4,186.0,267.8,260.6,138.2,194.9,121.1,108.1,266.2,67.6,225.6,235.9,75.8,223.1,201.0,88.9,164.5,279.7,210.5,101.8,190.9,206.3,175.1,137.7,2591.2,130.2,159.4,128.0,218.2,211.5,251.9,197.7,265.7,0.0,236.7,245.7,309.1,211.2,241.5,193.4,218.4,203.4,237.9,272.8,302.4,259.2,208.3,285.2,66.8,52.7,168.2,40.3,257.9,208.1,95.7,239.1,169.1,222.5,240.7,292.3,212.3,132.2,180.2,206.7,111.7,178.1,243.6,113.0,152.3,155.6,174.8
RV,219.1,256.4,158.4,248.2,159.2,128.4,163.7,295.7,162.5,120.6,143.2,180.7,165.8,257.5,205.8,139.3,273.1,81.3,218.7,176.8,64.6,126.8,180.0,133.1,155.9,238.9,178.8,269.1,48.4,208.7,162.1,153.6,270.8,179.0,177.9,180.2,204.3,281.7,147.7,111.9,152.6,231.3,268.8,238.9,266.6,264.7,171.4,157.1,126.9,195.4,122.7,174.2,212.0,257.7,79.8,204.6,273.7,182.6,233.4,221.0,216.6,170.6,164.2,144.6,158.6,67.0,83.8,128.3,2479.7,117.6,242.6,202.0,259.3,355.4,137.9,159.7,117.0,240.0,0.0,226.8,200.0,179.7,209.2,139.4,113.6,282.1,195.4,163.7,193.3,51.2,220.6,187.5,264.7,191.1,195.3,242.5,230.9,148.0,146.0,130.0,243.1,272.1,129.3,142.7,109.4,186.5,250.0,129.8,189.5,249.3,99.4,191.7,228.8,209.5,164.2
SE,178.3,295.4,234.4,207.4,88.6,277.7,159.1,149.4,121.9,169.6,243.4,396.2,110.4,223.0,201.2,306.9,312.1,249.8,88.9,353.2,228.2,132.6,109.4,201.9,131.2,108.8,94.9,204.6,229.6,275.5,324.9,149.0,300.9,129.8,179.9,175.6,63.5,176.9,174.0,212.6,79.5,58.3,238.0,12.0,212.2,53.5,327.1,134.0,149.0,98.7,178.1,169.6,20.4,220.4,261.0,83.9,241.4,96.5,68.0,214.8,92.6,351.8,113.2,140.0,67.1,197.5,166.3,158.7,2419.1,206.7,161.7,159.3,298.3,349.5,153.1,272.7,159.2,236.0,220.9,0.0,415.4,83.0,69.4,124.8,290.5,82.4,90.6,344.9,385.5,250.4,82.2,115.8,242.1,204.1,226.7,273.4,64.6,252.8,146.1,311.2,130.3,63.3,316.4,145.0,277.2,130.5,72.3,138.1,184.9,90.9,187.4,149.7,104.8,232.0,112.5
SQ,300.2,204.5,203.0,321.6,307.4,133.7,316.3,461.5,310.7,261.2,185.4,62.1,317.0,404.6,381.3,164.6,193.7,181.1,382.3,78.7,209.0,274.3,328.2,226.4,296.5,412.3,330.6,421.0,145.9,154.0,86.9,301.1,337.1,349.3,331.6,327.7,352.5,436.8,271.2,178.2,293.8,425.6,335.1,429.3,410.4,438.1,116.3,292.6,281.8,343.6,235.0,321.7,360.2,321.5,176.6,352.8,340.0,333.8,403.7,347.5,393.9,39.2,322.4,292.1,306.8,207.6,222.3,256.2,2607.8,183.9,416.0,380.1,194.0,231.1,278.7,148.2,264.1,306.3,200.3,375.0,0.0,327.9,357.4,305.8,110.1,463.8,336.3,65.6,74.7,209.8,397.9,346.4,331.0,290.2,160.5,304.5,379.1,157.6,298.2,62.0,421.2,413.3,144.4,283.3,147.9,363.8,432.3,291.7,337.0,426.6,240.0,365.1,404.4,214.8,305.4
ST,150.5,239.8,178.8,179.6,33.0,222.1,113.9,174.2,66.3,114.0,187.8,340.6,72.4,195.1,156.0,251.3,256.5,194.2,96.4,297.6,172.6,77.0,53.8,146.3,113.9,110.0,98.6,176.7,174.0,219.9,269.3,103.8,272.2,74.2,149.1,130.4,109.4,165.5,118.4,157.0,23.9,96.5,210.1,100.2,200.8,135.8,271.5,96.0,93.4,15.6,122.5,124.4,137.4,192.5,205.4,91.3,163.4,58.5,74.6,186.9,46.8,296.2,57.6,94.8,26.3,141.9,110.7,103.1,2426.6,151.1,133.8,131.4,242.7,293.9,97.5,217.1,103.6,208.1,165.3,116.9,359.8,0.0,76.9,69.2,234.9,152.4,73.3,289.3,329.9,194.8,68.8,120.6,214.2,161.8,171.1,239.6,134.6,197.2,100.9,255.6,118.9,133.3,260.8,127.7,221.6,96.5,110.5,82.5,139.7,97.5,131.8,115.7,59.0,176.4,56.9
SU,198.7,288.0,214.3,227.8,81.2,321.5,167.2,192.6,128.8,152.4,290.7,382.6,105.3,257.5,204.2,341.2,304.7,265.5,17.8,378.7,241.3,125.2,102.0,266.5,107.0,146.0,73.6,247.8,250.3,363.4,362.4,152.0,317.1,122.4,197.3,178.6,56.1,220.1,166.6,270.6,72.1,89.4,276.9,71.7,255.4,113.2,368.6,121.3,148.3,91.3,252.2,172.6,44.8,257.5,282.6,72.5,211.6,122.1,105.2,232.5,119.7,372.5,143.6,143.0,59.7,220.2,230.9,149.0,2375.9,276.3,204.9,202.5,290.9,342.1,137.5,298.5,151.3,264.4,232.2,59.6,400.3,75.6,0.0,170.4,309.6,92.9,103.1,365.6,393.6,271.1,98.2,46.3,281.0,210.0,219.3,289.4,47.9,304.8,149.1,330.3,173.5,82.1,326.2,120.8,311.3,144.7,101.8,157.7,187.9,128.1,182.2,163.9,134.7,224.6,105.1
SY,153.0,242.3,194.1,182.3,49.8,219.6,147.2,231.6,82.0,105.3,185.1,280.7,95.5,240.8,189.3,239.1,259.2,163.8,119.5,276.8,139.4,110.1,70.8,166.2,125.3,164.9,121.5,252.6,148.2,261.5,261.9,136.9,272.8,76.7,151.8,163.7,94.9,265.2,120.9,168.9,36.2,126.6,224.6,129.5,249.9,171.0,266.9,107.8,96.1,86.2,150.3,157.7,102.8,205.2,179.8,91.2,196.5,81.6,123.9,186.8,114.4,270.6,68.8,128.1,49.2,118.3,128.8,103.5,2449.5,174.4,225.9,190.2,245.4,296.4,88.8,196.6,102.6,217.1,130.5,117.6,299.8,70.5,99.8,0.0,209.3,166.5,96.2,263.5,293.1,169.2,116.9,133.7,228.7,164.5,173.6,234.6,121.5,202.9,134.2,229.8,231.1,155.7,224.8,139.3,209.4,99.2,140.8,13.1,172.8,146.8,62.3,118.4,129.4,178.9,59.4
TG,207.6,198.8,98.1,229.0,214.8,52.3,218.6,368.9,218.1,168.6,89.1,108.9,224.4,312.0,288.7,54.4,215.5,88.5,289.7,105.0,116.4,181.7,235.6,133.8,203.9,319.7,238.0,328.4,53.3,136.9,90.3,208.5,241.2,256.7,239.0,235.1,259.9,344.2,178.6,85.6,201.2,333.0,242.5,336.7,317.8,345.5,99.6,200.0,189.2,251.0,142.4,229.1,267.6,227.1,84.0,256.2,247.4,241.2,311.1,258.1,298.5,98.8,226.8,199.5,214.2,115.0,129.7,163.6,2515.2,91.3,323.4,287.5,201.7,283.6,186.1,87.9,171.5,213.7,114.7,282.4,128.2,235.3,264.8,213.2,0.0,362.9,243.7,91.9,121.5,117.2,304.5,253.8,238.4,197.6,130.0,211.9,286.5,76.2,205.6,58.2,328.6,320.7,50.9,190.7,55.3,271.2,339.7,199.1,244.4,334.0,147.4,272.5,311.8,133.4,212.8
TH,199.9,345.9,272.2,212.6,139.1,328.2,147.5,113.2,164.1,211.8,290.2,446.7,160.9,195.1,184.5,357.4,362.6,300.3,115.3,403.7,278.8,183.1,153.2,252.4,181.7,91.0,145.4,168.4,280.1,332.7,367.1,170.6,268.0,157.6,187.8,158.9,112.8,140.7,224.5,263.1,121.7,71.6,201.8,71.8,176.0,53.2,377.6,184.5,206.2,135.9,269.4,152.9,102.7,192.5,312.4,130.4,213.5,147.0,81.3,175.4,111.4,402.3,159.2,161.6,117.6,248.0,216.8,198.6,2450.0,257.2,125.5,131.4,348.8,377.1,203.6,323.2,209.1,208.1,273.2,88.5,465.9,133.5,105.7,167.2,332.7,0.0,141.1,395.4,427.7,300.9,103.0,150.5,205.9,225.7,268.9,245.5,54.4,303.3,167.7,361.7,102.4,10.8,358.6,195.5,327.7,152.1,79.8,188.6,168.2,108.9,237.9,137.5,113.8,282.5,154.7
