from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
NK,312.7,282.2,353.2,260.4,250.6,302.0,291.9,198.8,346.9,153.1,447.7,453.7,280.5,302.7,180.9,298.9,320.9,353.4,137.2,131.2,394.9,277.0,342.5,341.2,498.6,294.9,281.8,271.1,167.6,352.2,179.8,393.2,376.2,397.9,198.9,448.7,194.1,188.5,155.6,185.5,380.5,430.3,368.5,145.5,276.8,103.2,275.8,264.6,206.7,453.8,251.0,177.1,320.3,270.5,189.2,303.7,0.0,401.8,268.6,293.3,431.3,368.4,236.9,140.7,459.8,151.0,373.0,253.8,269.8,440.8,344.0,332.9,358.2,258.3,497.6,209.7,356.6,503.7,218.3,284.0,336.7,316.0,125.7,185.7,2106.6,15.3,364.7,324.3,285.1,253.9,399.7,98.4,271.0,432.6,281.4,363.5,292.3,392.1,27.9,389.9,404.3,338.1,397.6,443.1,397.5,514.1,354.9,349.1,370.5,433.4,471.0,169.4,334.0,388.1,163.7,265.1,403.7
NO,255.1,240.9,341.5,372.2,430.3,369.6,266.2,470.7,208.0,406.5,45.8,51.8,328.8,119.4,217.0,167.0,251.4,312.1,261.4,296.3,7.3,157.5,308.3,149.1,180.6,144.6,162.3,359.0,341.0,251.3,367.9,152.5,305.6,114.5,401.2,64.9,301.6,260.0,427.5,459.4,75.0,106.4,62.6,398.8,188.2,293.8,218.2,264.9,216.3,154.5,344.8,365.2,236.7,258.8,384.4,184.2,402.4,0.0,201.9,173.8,81.6,164.3,225.2,326.8,142.3,353.3,67.1,196.2,381.6,38.9,230.2,254.8,381.5,170.9,143.9,481.6,261.3,102.5,358.4,334.2,216.0,80.1,360.7,395.4,2119.1,388.0,353.0,334.2,111.5,395.1,59.2,387.1,300.8,128.9,269.7,132.5,103.7,163.7,376.6,84.0,135.6,388.3,92.4,73.0,112.3,106.2,232.3,114.3,46.6,58.6,102.6,304.2,337.9,411.4,308.4,382.6,148.9
NQ,163.3,92.4,211.0,203.4,261.5,239.1,135.7,340.2,141.5,237.7,231.9,217.1,198.3,77.2,86.5,30.2,155.1,163.6,130.9,165.8,265.1,61.2,206.3,79.3,335.7,83.2,66.0,196.7,210.5,149.3,199.1,136.2,209.3,139.1,270.7,207.9,171.1,129.5,297.0,328.9,168.7,232.5,170.7,230.0,134.0,163.3,140.5,134.4,85.8,309.6,176.0,196.4,101.8,128.3,215.6,87.9,253.5,257.8,0.0,77.5,196.3,111.4,94.7,196.3,219.0,222.8,175.2,162.0,212.8,269.6,128.2,147.4,251.0,92.6,299.0,351.1,159.3,257.6,189.6,203.7,120.9,146.5,250.6,226.6,1966.7,268.9,222.5,134.5,96.2,226.3,289.8,256.6,170.3,234.8,139.2,94.8,102.0,135.1,246.1,192.1,206.5,257.8,200.5,202.3,199.7,247.5,141.8,162.7,172.7,259.9,288.7,173.7,207.4,280.9,177.9,252.1,161.5
NS,85.7,130.5,250.1,192.6,250.7,278.2,174.8,412.3,51.3,226.9,216.8,250.7,237.4,110.8,125.6,63.8,77.5,201.8,170.0,204.9,164.0,22.5,128.7,112.9,283.2,65.4,15.9,179.4,249.6,71.7,188.3,169.8,131.7,172.7,309.8,241.5,210.2,168.6,369.1,401.0,149.6,199.4,137.6,219.2,56.4,202.4,62.9,173.5,124.9,257.1,165.2,185.6,24.2,167.4,204.8,10.3,242.7,170.9,86.3,0.0,229.9,145.0,133.8,213.0,252.6,261.9,142.1,84.4,202.0,209.9,50.6,69.8,290.1,71.5,225.2,423.2,81.7,291.2,178.8,242.8,43.3,85.1,239.8,215.8,2009.7,258.1,261.6,154.6,54.2,215.5,172.6,278.3,209.4,201.7,178.3,128.4,61.4,168.7,270.7,159.0,173.4,296.9,167.4,235.9,166.6,281.1,63.4,118.2,139.6,202.5,240.1,212.8,246.5,320.0,217.0,291.2,195.1
NT,343.4,287.5,388.1,423.5,481.6,416.2,351.7,517.3,230.5,457.8,41.3,26.6,375.4,166.0,263.6,173.3,335.2,358.7,308.0,342.9,74.5,204.1,359.6,149.6,178.4,217.6,208.9,408.4,387.6,308.2,419.2,80.8,389.4,137.3,447.8,17.4,348.2,306.6,474.1,504.0,142.3,173.7,157.2,450.1,234.8,340.4,264.8,319.7,266.3,152.3,396.1,416.5,288.0,305.4,435.7,230.8,449.0,67.2,208.2,220.4,0.0,105.6,271.8,371.5,94.3,399.9,152.3,242.8,432.9,79.0,281.5,306.1,428.1,216.3,141.7,528.2,312.6,100.3,409.7,380.8,238.5,126.7,407.3,416.5,2149.6,434.6,399.6,379.2,157.9,446.4,99.2,431.2,347.4,191.4,316.3,106.7,150.3,73.6,423.2,152.8,131.1,434.9,160.5,11.8,152.3,104.0,277.6,141.6,113.9,69.3,98.1,350.8,384.5,458.0,355.0,429.2,97.2
NV,251.2,210.5,314.8,321.5,379.6,342.9,239.5,444.0,138.3,375.9,137.0,122.2,302.1,74.0,190.3,83.1,243.0,281.7,234.7,269.6,170.2,146.5,291.6,43.9,240.8,116.8,151.3,314.8,314.3,234.6,337.3,24.7,297.2,108.1,374.5,113.0,274.9,233.3,400.8,432.7,124.5,249.9,151.1,368.2,161.5,267.1,228.4,238.2,189.6,214.7,294.1,334.6,187.1,232.1,346.7,173.2,375.7,162.9,118.0,162.8,101.4,0.0,198.5,300.1,124.1,326.6,155.6,169.5,330.9,174.7,213.5,235.3,354.8,144.2,204.1,454.9,244.6,162.7,307.7,307.5,146.3,97.5,334.0,343.2,2059.4,361.3,326.3,317.5,84.8,344.4,194.9,360.4,274.1,254.4,243.0,77.5,77.0,44.7,349.9,172.5,226.8,361.6,180.9,107.4,180.1,152.6,175.4,113.7,153.1,165.0,193.8,277.5,311.2,384.7,281.7,355.9,50.0
OF,161.4,130.9,132.6,241.9,275.2,165.0,64.2,311.1,195.6,243.0,296.4,302.4,123.8,160.2,57.4,147.6,169.6,202.1,101.8,136.7,243.6,125.7,191.2,189.9,362.8,145.0,130.5,235.2,181.4,195.3,204.4,241.9,224.9,246.6,241.6,297.4,142.0,100.4,267.9,299.8,229.2,279.0,217.2,235.3,125.5,134.2,124.5,77.9,56.7,336.7,214.5,201.7,166.3,49.9,213.8,152.4,242.8,250.5,117.3,142.0,285.8,217.1,0.0,167.2,308.5,193.7,221.7,102.5,251.3,289.5,192.7,181.6,172.6,108.2,304.8,322.0,205.3,326.0,228.1,129.2,185.4,164.7,201.1,210.3,2072.9,228.4,144.1,173.0,133.8,278.5,252.2,227.5,91.9,281.3,60.8,212.2,141.0,240.8,217.0,238.6,253.0,183.3,247.0,291.8,246.2,329.7,203.6,197.8,219.2,282.1,319.7,144.6,129.0,202.5,148.8,223.0,252.4
OJ,237.8,205.4,296.9,122.2,112.4,221.5,197.1,261.1,272.0,75.7,372.8,378.8,185.7,227.8,104.1,224.0,246.0,278.5,77.1,92.4,320.0,200.2,267.6,266.3,388.9,220.0,202.3,129.1,156.7,277.3,37.1,316.4,301.3,321.1,209.9,373.8,101.2,113.6,217.9,247.8,305.6,353.5,293.6,68.0,201.9,111.4,200.9,197.9,129.9,344.1,112.8,34.4,245.4,193.7,51.0,228.8,91.5,326.9,193.7,218.4,356.4,293.5,162.0,0.0,384.9,170.9,298.1,177.0,131.6,365.9,269.1,258.0,265.3,181.5,387.9,277.1,286.6,394.0,80.1,191.1,261.8,241.1,88.6,47.5,1996.9,107.6,279.9,255.8,208.6,121.8,324.8,92.7,178.1,357.7,206.5,288.6,218.5,317.2,119.5,315.0,329.4,245.2,322.7,368.2,322.6,404.4,280.0,277.6,295.6,356.6,415.7,65.1,241.1,295.2,126.4,168.0,328.8
OO,369.0,313.1,413.7,449.1,507.2,441.8,377.3,542.9,256.1,483.4,68.6,84.1,401.0,225.4,289.2,198.9,360.8,384.3,333.6,368.5,131.3,229.7,385.2,175.2,116.6,243.2,234.5,417.4,413.2,328.2,444.8,106.4,415.0,162.9,473.4,97.2,373.8,332.2,499.7,529.6,169.6,227.4,158.2,475.7,260.4,366.0,290.4,345.3,291.9,90.5,421.7,442.1,313.6,331.0,461.3,256.4,474.6,124.0,233.8,246.0,111.4,131.2,297.4,397.1,0.0,425.5,153.3,268.4,458.5,117.8,307.1,331.7,453.7,241.9,79.9,553.8,338.2,38.5,435.3,406.4,264.1,152.3,432.9,442.1,2096.4,459.6,425.2,411.1,183.5,472.0,98.5,456.8,373.0,186.9,341.9,132.3,174.6,117.2,448.8,153.8,132.1,460.5,161.5,105.3,147.8,28.5,303.2,168.5,170.7,64.8,96.1,376.4,410.1,483.6,380.6,454.8,122.8
OY,273.0,242.5,297.1,285.5,275.7,201.6,202.5,193.1,307.2,243.5,408.0,414.0,194.4,271.8,141.2,259.2,281.2,313.7,97.1,73.5,355.2,237.3,302.8,301.5,474.4,256.6,242.1,296.2,16.5,306.9,204.9,353.5,336.5,358.2,99.3,409.0,109.9,148.8,145.9,181.8,340.8,390.6,328.8,235.8,237.1,89.0,236.1,234.9,163.6,448.3,276.1,202.2,277.9,233.5,214.3,264.0,158.3,362.1,228.9,253.6,397.4,328.7,197.2,167.7,420.1,0.0,333.3,214.1,294.9,401.1,304.3,293.2,274.0,219.8,416.4,227.1,316.9,437.6,243.4,199.8,297.0,276.3,201.6,210.8,2149.7,143.9,288.6,284.6,245.4,279.0,363.8,228.0,186.8,392.9,244.4,323.8,252.6,352.4,132.5,350.2,364.6,253.9,358.6,403.4,357.8,441.3,315.2,309.4,330.8,393.7,431.3,111.7,249.8,303.9,65.4,134.3,364.0
PH,235.3,221.1,321.7,374.1,432.2,349.8,246.4,450.9,155.0,382.8,102.0,108.0,309.0,99.6,197.2,147.2,231.6,292.3,241.6,276.5,49.2,137.7,310.2,129.3,141.0,124.8,142.5,325.4,321.2,253.2,344.2,132.7,285.8,94.7,381.4,121.1,281.8,240.2,407.7,439.6,55.2,141.9,4.8,375.1,168.4,274.0,198.4,245.1,196.5,114.9,346.7,341.5,178.3,239.0,353.6,164.4,382.6,56.1,182.1,154.0,137.8,144.5,205.4,307.0,151.0,333.5,0.0,176.4,383.5,95.1,232.1,256.7,361.7,151.1,83.0,461.8,263.2,111.2,360.3,314.4,163.0,60.3,340.9,350.1,2099.3,368.2,333.2,336.1,91.7,397.0,37.4,367.3,281.0,59.5,249.9,112.7,83.9,168.2,356.8,16.8,31.2,368.5,25.2,129.2,90.1,114.9,183.4,94.5,44.8,67.3,127.0,284.4,318.1,391.6,288.6,362.8,129.1
PI,58.8,151.5,200.1,213.6,271.7,228.2,163.7,329.3,125.0,247.9,228.7,234.7,187.4,92.5,75.6,134.0,67.0,184.6,120.0,154.9,175.9,58.0,149.7,122.2,295.1,75.9,58.2,196.6,199.6,98.3,209.3,174.2,122.3,178.9,259.8,229.7,160.2,118.6,286.1,316.0,161.5,211.3,149.5,240.2,57.8,152.4,21.9,131.7,78.3,269.0,186.2,206.6,98.6,117.4,225.8,84.7,263.7,182.8,103.7,74.3,212.3,149.4,83.8,234.0,240.8,211.9,154.0,0.0,223.0,221.8,125.0,99.8,240.1,39.3,237.1,345.3,102.7,258.3,199.8,192.8,117.0,97.0,260.8,236.8,2059.3,275.8,211.6,169.3,64.5,236.5,180.7,301.8,159.4,213.6,128.3,150.8,73.3,173.1,291.7,170.9,185.3,246.9,178.6,224.1,178.5,262.0,135.9,128.8,151.5,214.4,249.0,162.8,196.5,270.0,167.0,241.2,184.7
PQ,205.3,138.1,411.4,8.6,117.4,344.5,316.8,297.0,276.3,111.6,495.8,440.0,308.7,300.1,229.0,253.1,207.6,211.3,202.0,217.3,443.0,325.1,180.4,302.2,511.9,344.4,329.9,72.4,281.6,151.9,73.0,359.1,180.9,362.0,324.7,430.8,224.2,236.6,253.8,285.7,428.6,306.9,416.6,103.9,324.9,234.4,223.2,312.7,251.4,467.1,49.9,70.3,227.1,318.6,98.6,236.8,127.4,449.9,222.8,246.2,419.2,334.3,285.0,122.9,441.9,293.9,421.1,301.9,0.0,488.9,174.6,201.1,388.3,307.6,510.9,307.9,141.6,517.0,45.5,314.1,268.3,364.1,124.5,82.5,2119.9,142.8,402.9,162.2,333.2,168.9,451.6,163.0,301.1,480.7,329.5,317.7,340.4,358.0,155.4,438.0,452.4,368.2,446.4,425.2,445.6,527.4,238.4,397.2,418.6,481.5,535.5,188.1,364.1,418.2,249.0,291.0,384.4
PR,276.5,262.3,362.9,393.6,451.7,391.0,287.6,492.1,229.4,427.9,60.0,66.0,350.2,140.8,238.4,188.4,272.8,333.5,282.8,317.7,28.6,178.9,329.7,170.5,176.8,166.0,183.7,380.4,362.4,272.7,389.3,173.9,327.0,135.9,422.6,79.1,323.0,281.4,448.9,480.8,96.4,127.8,84.0,420.2,209.6,315.2,239.6,286.3,237.7,150.7,366.2,386.6,258.1,280.2,405.8,205.6,423.8,21.3,223.3,195.2,95.8,185.7,246.6,348.2,138.5,374.7,88.5,217.6,403.0,0.0,251.6,276.2,402.9,192.3,140.1,503.0,282.7,98.7,379.8,355.6,237.4,101.5,382.1,416.8,2140.5,409.4,374.4,355.6,132.9,416.5,55.4,408.5,322.2,147.6,291.1,153.9,125.1,177.9,398.0,105.4,147.5,409.7,113.8,87.2,108.5,102.4,253.7,135.7,68.0,54.8,114.5,325.6,359.3,432.8,329.8,404.0,170.3
QA,121.6,79.8,302.5,141.9,200.0,330.6,227.2,361.6,114.2,176.2,283.4,289.4,289.8,189.0,178.0,120.7,113.4,153.0,241.4,256.7,230.6,79.3,78.0,169.8,352.4,151.9,72.7,128.7,321.0,21.0,137.6,226.7,122.6,229.6,364.1,280.6,263.6,276.0,318.4,350.3,219.1,132.2,224.1,168.5,77.6,273.8,80.8,225.9,177.3,326.3,114.5,134.9,37.7,219.8,154.1,91.2,192.0,237.5,164.5,56.8,269.0,201.9,186.2,162.3,291.7,333.3,228.6,102.3,151.3,276.5,0.0,24.5,342.5,92.7,294.4,372.5,31.0,313.6,128.1,295.2,106.2,171.6,189.1,165.1,2066.6,207.4,314.0,103.9,140.7,164.8,239.8,227.6,261.8,191.0,230.7,185.3,147.9,225.6,220.0,245.5,243.8,349.3,253.9,275.0,181.7,317.3,63.7,142.1,226.1,269.7,310.5,227.5,298.9,372.4,288.4,330.4,235.6
QJ,100.3,96.7,281.1,158.8,216.9,309.2,205.8,378.5,89.6,193.1,278.7,284.7,268.4,164.4,156.6,137.4,92.1,169.9,201.0,273.6,225.9,108.0,94.9,194.1,345.1,127.3,89.4,145.6,280.6,37.9,154.5,252.3,139.5,246.3,340.8,279.7,280.5,199.6,335.3,367.2,211.5,251.1,199.5,185.4,53.0,233.4,77.5,204.5,155.9,319.0,131.4,151.8,80.5,198.4,171.0,66.6,208.9,232.8,176.3,73.5,268.1,227.5,164.8,179.2,290.8,292.9,204.0,99.0,168.2,271.8,34.9,0.0,321.1,68.1,287.1,389.4,47.9,308.3,145.0,273.8,81.6,147.0,206.0,182.0,2083.3,224.3,292.6,120.8,116.1,181.7,234.5,244.5,240.4,255.6,209.3,202.0,123.3,242.3,236.9,220.9,235.3,327.9,229.3,274.1,228.5,312.0,101.7,180.1,201.5,264.4,302.0,244.4,277.5,351.0,248.0,347.3,277.6
QK,202.8,137.6,66.6,248.6,306.7,111.8,180.9,366.8,168.4,282.9,289.4,274.6,84.1,134.7,131.7,87.7,194.6,208.8,176.1,211.0,236.6,100.7,197.9,136.8,382.2,140.7,105.5,241.9,255.7,188.8,244.3,193.7,248.8,196.6,273.0,265.4,172.5,174.7,319.6,355.5,226.2,272.0,210.2,275.2,173.5,208.5,180.0,179.6,131.0,337.4,221.2,241.6,141.3,121.0,260.8,127.4,298.7,315.3,90.2,117.0,253.8,168.9,139.9,241.5,276.5,268.0,214.7,127.2,258.0,327.1,167.7,186.9,0.0,132.1,371.0,396.3,198.8,315.1,234.8,111.2,160.4,157.7,295.8,271.8,1990.2,314.1,102.0,179.7,153.7,271.5,245.2,301.8,126.4,274.3,110.1,152.3,159.5,192.6,291.3,231.6,246.0,162.6,240.0,259.8,239.2,305.0,180.5,220.2,212.2,317.4,346.2,218.9,52.6,29.8,223.1,239.3,219.0
QX,108.4,171.3,220.3,233.4,291.5,239.9,175.4,341.0,108.6,267.7,209.4,215.4,201.0,73.2,87.3,74.4,100.2,224.5,131.7,166.6,156.6,38.7,169.5,102.9,275.8,56.6,43.5,216.4,211.3,112.5,229.1,154.9,154.4,159.6,279.7,210.4,171.9,130.3,297.8,329.7,142.2,192.0,130.2,260.0,18.4,164.1,85.6,143.4,90.0,249.7,206.0,226.4,82.0,129.1,245.6,65.4,283.5,163.5,77.6,55.0,193.0,130.1,95.5,195.2,221.5,223.6,134.7,107.1,242.8,202.5,105.7,74.5,251.8,0.0,217.8,357.0,122.5,239.0,219.6,204.5,109.7,77.7,280.6,256.6,2020.3,295.6,223.3,189.1,45.2,256.3,161.4,321.6,171.1,194.3,140.0,131.5,55.1,153.8,246.9,151.6,166.0,258.6,160.0,204.8,159.2,242.7,116.6,109.5,132.2,195.1,232.7,174.5,208.2,281.7,178.7,252.9,165.4
RN,311.9,297.7,398.3,408.7,466.8,426.4,323.0,527.5,231.6,459.4,94.5,110.0,385.6,176.2,273.8,223.8,308.2,368.9,318.2,353.1,125.8,214.3,359.4,205.9,57.9,201.4,219.1,402.0,397.8,302.4,420.8,209.3,362.4,171.3,458.0,123.1,358.4,316.8,484.3,516.2,131.8,181.2,81.4,451.7,245.0,350.6,275.0,321.7,273.1,31.8,381.3,418.1,254.9,315.6,430.2,241.0,459.2,132.7,258.7,230.6,139.8,221.1,282.0,383.6,95.9,410.1,76.5,253.0,418.1,161.7,281.3,300.5,438.3,227.7,0.0,538.4,312.4,49.4,394.9,391.0,239.6,136.9,417.5,426.7,2037.7,444.8,409.8,339.8,168.3,431.6,114.0,443.9,357.6,172.9,326.5,189.3,160.5,221.9,433.4,130.2,89.4,445.1,138.6,131.2,128.0,59.8,260.0,171.1,121.4,108.7,24.5,361.0,394.7,371.4,365.2,439.4,205.7
RP,396.6,370.8,439.9,344.3,339.2,287.2,342.0,72.2,430.8,237.0,531.6,537.6,330.6,386.6,264.8,382.8,404.8,437.3,225.4,219.8,478.8,360.9,426.4,425.1,582.5,378.8,361.1,355.5,217.2,436.1,263.7,481.8,460.1,481.8,269.9,532.6,244.2,272.4,106.1,58.9,464.4,514.2,452.4,229.4,360.7,187.1,359.7,361.0,343.9,537.7,334.9,265.7,404.2,372.5,273.1,387.6,211.6,485.7,352.5,377.2,515.2,452.3,320.8,224.6,548.4,195.9,456.9,337.7,307.3,524.7,427.9,416.8,408.3,346.9,581.5,0.0,391.1,587.6,306.9,334.1,420.6,399.9,209.6,269.6,2190.5,196.6,422.9,414.6,367.4,292.9,483.6,187.0,321.1,516.5,378.7,447.4,377.3,476.0,185.8,473.8,488.2,388.2,481.5,527.0,481.4,598.0,443.5,436.4,454.4,522.0,551.9,253.3,384.1,438.2,186.5,228.0,487.6
RS,113.6,48.7,283.3,108.5,168.9,311.4,244.3,325.6,126.2,142.8,360.5,348.3,314.7,208.4,161.1,161.4,115.9,119.6,205.4,225.6,265.9,112.3,88.7,210.5,387.7,176.8,108.0,95.3,289.9,12.5,104.2,264.8,89.2,272.6,330.7,339.1,230.2,242.6,285.0,316.9,254.4,170.1,249.0,135.1,154.7,240.4,131.5,206.7,161.5,361.6,81.1,98.9,73.0,200.6,120.7,82.7,160.9,272.8,131.1,92.1,321.7,242.6,167.0,128.9,352.5,299.9,253.5,131.7,117.9,311.8,35.2,61.7,323.3,136.2,329.7,339.1,0.0,388.8,97.0,320.1,118.2,196.5,155.7,131.7,2086.7,173.0,294.8,70.5,165.6,131.4,275.1,199.0,242.6,226.3,211.5,226.0,172.8,266.3,186.6,270.4,279.1,374.2,278.8,333.5,217.0,378.7,96.7,176.6,251.0,305.0,345.8,194.1,279.7,353.2,255.0,297.0,292.7
RU,337.8,323.6,424.2,455.6,513.7,452.3,348.9,553.4,299.1,489.9,56.7,72.2,411.5,202.1,299.7,245.4,334.1,394.8,344.1,379.0,119.4,240.2,391.7,221.7,78.0,227.3,245.0,442.4,423.7,334.7,451.3,152.9,388.3,197.2,483.9,85.3,384.3,342.7,510.2,542.1,157.7,215.5,119.6,482.2,270.9,376.5,300.9,347.6,299.0,51.9,428.2,448.6,320.1,341.5,467.8,266.9,485.1,112.1,280.3,256.5,102.0,177.7,307.9,409.5,46.4,436.0,114.7,278.9,465.0,105.9,313.6,338.2,464.2,253.6,41.3,564.3,344.7,0.0,441.8,416.9,307.1,162.8,443.4,478.8,2057.8,470.7,435.7,417.6,194.2,478.5,82.8,469.8,383.5,157.9,352.4,178.8,186.4,163.7,459.3,115.2,93.5,471.0,123.6,93.4,135.9,10.3,315.7,215.0,158.8,52.9,60.5,386.9,420.6,494.1,391.1,465.3,169.3
RV,315.2,198.6,365.8,42.0,71.8,298.9,276.4,279.7,349.4,94.3,450.2,456.2,265.0,305.2,183.4,301.4,323.4,355.9,156.4,171.7,397.4,279.5,240.9,343.7,466.3,297.4,284.3,88.5,236.0,212.4,55.7,395.7,241.4,400.4,287.3,451.2,178.6,191.0,236.5,266.4,383.0,432.8,371.0,86.6,279.3,188.8,278.3,275.3,209.2,421.5,32.6,53.0,320.1,273.0,53.0,306.2,110.1,404.3,271.1,295.8,433.8,370.9,239.4,77.3,462.3,248.3,375.5,256.3,51.4,443.3,235.1,335.4,342.7,260.8,465.3,290.6,202.1,471.4,0.0,268.5,339.2,318.5,107.2,36.9,2074.3,122.2,357.3,229.1,287.8,123.3,402.2,148.2,255.5,435.1,283.9,366.0,294.8,394.6,138.1,392.4,406.8,322.6,400.8,445.6,400.0,481.8,357.4,355.0,373.0,435.9,489.9,142.5,318.5,372.6,203.4,245.4,406.2
SA,300.0,234.8,120.2,327.1,317.3,83.7,105.3,298.5,265.6,285.1,386.6,371.8,17.5,231.9,164.2,184.9,291.8,306.0,161.9,191.9,333.8,197.9,295.1,234.0,479.4,237.9,202.7,339.1,196.4,286.0,246.5,290.9,346.0,293.8,204.7,362.6,104.2,161.8,251.3,287.2,323.4,369.2,307.4,277.4,270.7,194.3,277.2,106.2,151.6,434.6,318.4,243.8,238.5,104.8,255.9,224.6,300.9,412.5,187.4,214.2,351.0,266.1,149.8,209.3,373.7,213.0,311.9,216.0,336.5,424.3,264.9,284.1,97.1,221.7,468.2,343.5,296.0,412.3,285.0,0.0,257.6,254.9,243.2,252.4,2087.4,288.5,111.7,276.9,250.9,320.6,342.4,269.6,58.1,371.5,130.4,249.5,256.7,289.8,277.1,328.8,343.2,54.0,337.2,357.0,336.4,402.2,277.7,317.4,309.4,414.6,443.4,186.7,72.9,127.0,158.0,171.0,316.2
SB,104.8,180.3,284.5,242.4,300.5,312.6,209.2,413.7,7.9,276.7,268.0,253.2,271.8,82.7,160.0,98.2,96.6,220.9,204.4,239.3,219.6,56.8,178.5,112.4,302.0,49.0,50.2,229.2,284.0,121.5,238.1,172.5,150.8,190.2,344.2,244.0,244.6,203.0,370.5,402.4,193.3,169.4,156.4,269.0,75.5,236.8,82.0,207.9,159.3,275.9,215.0,235.4,61.3,201.8,254.6,47.4,292.5,226.5,120.7,34.3,232.4,147.7,168.2,262.8,255.1,296.3,160.9,103.5,251.8,265.5,100.4,88.9,324.5,90.6,244.0,424.6,131.5,293.7,228.6,277.2,0.0,103.9,289.6,265.6,2044.1,307.9,296.0,204.4,73.0,265.3,191.4,328.1,243.8,173.9,212.7,145.9,80.2,186.2,320.5,177.8,192.2,331.3,186.2,238.4,182.6,283.6,41.9,105.5,158.4,221.3,258.9,247.2,280.9,354.4,251.4,325.6,197.8
SE,174.9,160.7,261.3,313.6,371.7,289.4,186.0,390.5,120.6,322.4,131.6,137.6,248.6,39.2,136.8,86.8,171.2,231.9,181.2,216.1,78.8,77.3,249.7,68.9,198.0,64.4,82.1,265.0,260.8,192.7,283.8,108.9,225.4,81.8,321.0,132.6,221.4,179.8,347.3,379.2,64.4,114.2,52.4,314.7,108.0,213.6,138.0,184.7,136.1,171.9,286.2,281.1,117.9,178.6,293.2,104.0,322.2,85.7,121.7,93.6,121.0,84.1,145.0,246.6,143.7,273.1,56.9,116.0,323.0,124.7,171.6,196.2,301.3,90.7,140.0,401.4,202.7,161.2,299.8,254.0,128.6,0.0,280.5,289.7,2038.9,307.8,272.8,275.6,31.3,336.5,87.4,306.9,220.6,116.5,189.5,85.5,23.5,107.8,296.4,73.8,88.2,308.1,82.2,127.0,81.4,164.9,123.0,33.0,54.4,117.3,154.9,224.0,257.7,331.2,228.2,302.4,87.6
SF,276.2,245.7,326.8,171.1,161.3,259.9,232.2,230.8,310.4,79.9,411.2,417.2,224.1,275.0,144.4,262.4,284.4,316.9,117.4,129.6,358.4,240.5,275.1,304.7,409.3,259.8,245.3,181.8,166.0,310.1,90.5,356.7,339.7,361.4,197.3,412.2,139.6,152.0,187.6,219.5,344.0,393.8,332.0,19.7,240.3,101.6,239.3,228.1,166.8,364.5,161.7,87.8,281.1,234.0,99.9,267.2,95.7,365.3,232.1,256.8,400.6,331.9,200.4,53.3,460.9,149.4,336.5,217.3,180.5,404.3,307.5,296.4,303.7,223.0,408.3,241.7,236.3,414.4,129.0,229.5,300.2,279.5,0.0,96.4,2017.3,111.1,318.3,256.9,248.6,164.6,367.0,82.8,216.5,396.1,244.9,327.0,255.8,355.6,123.7,353.4,367.8,283.6,361.8,406.6,361.0,424.8,318.4,312.6,334.0,396.9,432.9,103.5,279.5,333.6,161.7,206.4,367.2
SR,275.7,245.2,326.3,89.9,64.8,259.4,231.7,281.1,309.9,142.2,410.7,416.7,223.6,274.5,143.9,261.9,283.9,316.4,116.9,132.2,357.9,240.0,233.9,304.2,426.8,259.3,244.8,85.3,196.5,205.4,103.6,356.2,234.4,360.9,239.6,411.7,139.1,151.5,237.9,269.8,343.5,393.3,331.5,134.5,239.8,149.3,238.8,227.6,166.3,382.0,80.5,100.9,280.6,233.5,50.7,266.7,158.0,364.8,231.6,256.3,400.1,331.4,199.9,62.3,422.8,208.8,336.0,216.8,99.3,403.8,228.1,295.9,303.2,222.5,425.8,292.0,195.1,431.9,47.8,229.0,299.7,279.0,106.7,0.0,2034.8,173.4,317.8,215.7,248.1,121.5,366.5,133.1,216.0,395.6,244.4,326.5,255.3,355.1,186.0,352.9,367.3,283.1,361.3,406.1,360.5,442.3,317.9,312.1,333.5,396.4,450.4,103.0,279.0,333.1,163.9,205.9,366.7
