from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
GA,275.8,183.7,275.1,355.2,138.9,312.6,295.6,339.7,150.4,156.8,161.6,197.1,215.4,326.6,70.3,302.5,111.5,293.6,183.4,215.9,378.2,74.1,321.6,246.4,332.5,2114.6,248.8,249.0,329.9,374.0,176.4,224.8,54.8,334.3,225.8,193.2,18.1,257.4,283.2,261.1,157.1,53.1,0.0,240.0,185.1,101.0,377.1,257.2,331.2,233.1,68.0,268.3,277.9,241.0,312.8,418.6,328.8,19.0,233.3,287.2,163.4,145.1,117.8,454.0,282.6,238.9,31.9,217.0,294.3,206.5,197.2,152.3,197.0,219.3,185.0,305.6,235.7,131.4,341.5,286.3,63.6,33.1,187.0,133.6,379.8,381.5,279.3,192.9,152.6,28.8,169.3,214.1,146.2,231.2,137.9,227.3,248.4,274.2,193.8,143.4,265.1,193.7,148.5,349.2,187.9,105.4,198.9,121.4,53.7,143.1,76.9,355.6,223.4,198.1,405.2,275.0,292.1,243.2,220.2,267.7,156.9,261.9,297.1,186.3,249.1,234.9,188.7,148.6,193.2,224.7,179.2,45.7,60.5,245.4,338.0,302.0,159.5,222.1,29.9,118.0,143.8,107.6,299.2,360.0,320.3,308.4,269.3,98.0,276.2,182.2,378.4,403.6,295.1,392.5
GB,83.7,413.4,468.8,593.3,377.0,550.7,533.7,577.8,344.1,394.9,355.3,402.4,409.1,564.7,216.8,496.2,305.2,531.7,377.1,147.8,616.3,312.2,515.3,484.5,526.2,2408.1,486.9,442.7,568.0,567.7,381.7,462.9,290.8,572.4,419.5,397.1,256.2,451.1,521.3,454.8,85.7,254.6,238.0,0.0,94.8,294.7,615.2,495.3,524.9,426.8,243.7,462.0,516.0,479.1,550.9,178.5,566.9,255.0,427.0,480.9,208.4,190.1,311.5,692.1,520.7,432.6,270.0,410.7,488.0,33.9,435.3,390.4,435.1,457.4,404.1,543.7,473.8,325.1,535.2,480.0,257.3,269.1,380.7,371.7,617.9,619.6,473.0,87.2,390.7,222.5,407.4,141.9,339.9,469.3,376.0,465.4,486.5,512.3,86.4,337.1,73.0,431.8,386.6,587.3,426.0,343.5,392.6,315.1,291.8,381.2,315.0,593.7,417.1,436.2,643.3,468.7,530.2,436.9,458.3,505.8,393.1,500.0,535.2,424.4,462.8,473.0,382.4,386.7,431.3,462.8,417.3,262.0,236.2,483.5,576.1,495.7,397.6,460.2,199.9,311.7,337.5,329.0,537.3,598.1,558.4,546.5,507.4,182.0,514.3,114.1,616.5,641.7,522.9,630.6
GD,116.7,346.6,402.0,526.5,310.2,483.9,466.9,511.0,277.3,328.1,288.5,335.6,342.3,497.9,150.0,429.4,238.4,464.9,310.3,118.7,549.5,245.4,448.5,417.7,459.4,2313.2,420.1,375.9,501.2,500.9,314.9,396.1,224.0,505.6,352.7,330.3,189.4,384.3,454.5,388.0,56.6,187.8,171.2,80.9,0.0,227.9,548.4,428.5,458.1,360.0,176.9,395.2,449.2,412.3,484.1,259.5,500.1,188.2,360.2,414.1,153.0,134.7,244.7,625.3,453.9,365.8,203.2,343.9,421.2,47.4,368.5,323.6,368.3,390.6,337.3,476.9,407.0,258.3,468.4,413.2,190.5,202.3,313.9,304.9,551.1,552.8,406.2,7.8,323.9,155.7,340.6,47.0,273.1,402.5,309.2,398.6,419.7,445.5,8.7,270.3,106.0,365.0,319.8,520.5,359.2,276.7,325.8,248.3,225.0,314.4,248.2,526.9,350.3,369.4,576.5,401.9,463.4,370.1,391.5,439.0,326.3,433.2,468.4,357.6,396.0,406.2,315.6,319.9,364.5,396.0,350.5,195.2,169.4,416.7,509.3,428.9,330.8,393.4,133.1,244.9,270.7,262.2,470.5,531.3,491.6,479.7,440.6,115.2,447.5,85.0,549.7,574.9,456.1,563.8
GF,342.1,182.7,238.1,445.9,163.4,403.3,386.3,430.4,113.4,181.3,124.6,171.7,178.4,417.3,136.6,265.5,56.5,384.3,146.4,282.2,468.9,98.6,284.6,337.1,295.5,2180.9,339.5,212.0,420.6,337.0,151.0,315.5,143.4,425.0,188.8,166.4,96.7,220.4,373.9,224.1,223.4,87.1,90.6,306.3,251.4,0.0,467.8,347.9,294.2,196.1,58.5,231.3,368.6,331.7,403.5,484.9,419.5,107.6,196.3,250.2,229.7,211.4,80.8,544.7,373.3,201.9,80.1,180.0,257.3,272.8,221.7,167.0,287.7,310.0,173.4,396.3,260.2,94.4,304.5,249.3,26.4,121.7,150.0,158.1,470.5,472.2,242.3,259.2,243.3,63.3,188.8,280.4,109.2,321.9,162.4,318.0,339.1,364.9,260.1,106.4,331.4,218.2,173.0,439.9,278.6,129.9,161.9,84.4,144.4,233.8,25.1,446.3,186.4,288.8,495.9,238.0,382.8,206.2,244.7,358.4,162.4,352.6,305.3,277.0,232.1,325.6,151.7,170.7,217.7,315.4,203.7,94.5,66.0,336.1,428.7,265.0,184.0,312.8,96.2,63.0,88.8,98.3,389.9,450.7,411.0,399.1,360.0,164.3,366.9,248.5,469.1,494.3,292.2,483.2
GG,659.0,454.9,585.1,128.2,410.1,179.9,141.0,138.2,467.6,472.6,488.3,396.7,525.4,51.2,453.5,612.5,494.7,166.5,493.4,599.1,142.1,449.0,588.3,176.8,642.5,2412.0,231.7,559.0,136.0,686.6,417.4,187.1,438.0,101.4,551.4,468.4,393.0,567.4,153.4,571.1,540.3,428.0,383.1,623.2,549.0,484.2,0.0,206.7,643.8,543.1,451.2,575.0,218.6,219.9,139.0,801.8,244.6,402.2,560.0,597.2,546.6,528.3,501.0,206.9,214.0,548.9,406.8,543.7,581.0,589.7,332.9,423.5,236.9,167.7,460.2,162.0,346.5,514.6,651.5,596.3,446.8,416.3,513.7,449.4,103.0,134.4,589.3,556.8,230.8,412.0,444.5,578.0,472.1,210.5,413.1,187.3,128.4,185.8,557.7,506.1,648.3,393.1,464.3,113.1,228.5,462.2,508.9,479.6,397.8,270.0,451.8,78.8,550.1,260.7,28.0,568.2,195.4,553.2,495.4,181.4,428.1,149.7,572.3,313.2,524.3,142.2,498.7,419.8,468.4,203.2,454.4,420.6,443.7,227.5,61.2,612.0,360.6,191.4,413.1,501.2,527.0,482.5,184.7,112.9,91.2,224.2,218.6,481.2,101.1,565.4,176.3,156.5,570.3,145.4
GV,555.7,438.0,555.0,176.6,393.2,86.0,74.9,67.1,430.3,428.4,441.5,379.8,495.3,185.6,350.2,582.4,391.4,237.7,463.3,495.8,172.1,345.7,571.4,137.3,612.4,2359.5,174.2,528.9,96.0,653.9,400.5,198.0,334.7,113.6,505.7,451.5,289.7,537.3,62.5,541.0,437.0,324.7,279.8,519.9,465.0,380.9,172.6,0.0,611.1,513.0,347.9,548.2,73.9,49.9,209.0,698.5,302.1,298.9,513.2,567.1,443.3,425.0,397.7,341.3,68.6,518.8,303.5,496.9,564.1,486.4,316.0,406.6,216.5,178.1,443.3,91.1,329.6,411.3,621.4,566.2,343.5,313.0,466.9,405.2,237.4,268.8,559.2,472.8,241.2,308.7,427.6,494.0,426.1,82.0,396.2,147.8,203.9,72.5,473.7,423.3,545.0,376.2,420.1,143.1,122.3,377.0,478.8,401.3,294.5,224.1,348.5,213.2,503.3,240.3,200.7,551.3,104.5,523.1,478.5,191.3,411.2,154.0,555.4,267.3,507.4,127.0,468.6,402.9,451.5,213.6,437.5,317.3,340.4,65.0,195.6,581.9,343.7,145.0,309.8,397.9,423.7,379.2,118.2,247.3,225.6,281.7,30.6,377.9,171.1,462.1,186.3,290.9,553.4,279.8
GW,569.4,210.2,183.0,592.6,207.9,580.7,575.3,621.3,168.1,314.3,224.1,238.4,196.7,575.0,363.9,168.9,301.8,523.9,189.1,509.5,608.5,287.4,102.0,564.4,198.9,2408.2,512.1,156.9,584.5,42.7,230.5,455.1,370.7,588.9,222.7,161.1,336.1,73.7,601.2,169.0,450.7,314.4,317.9,533.6,478.7,271.3,607.6,575.2,0.0,121.0,285.8,62.8,595.9,559.0,561.2,712.2,559.1,334.9,282.2,195.1,457.0,438.7,238.3,684.3,600.6,118.9,322.9,267.5,74.7,500.1,281.3,194.5,460.0,449.6,168.1,535.9,319.8,227.3,207.9,115.7,253.7,349.0,249.5,291.1,628.2,611.8,167.2,486.5,382.9,290.6,183.5,507.7,172.6,524.7,218.2,545.3,478.7,557.5,487.4,239.3,558.7,277.8,306.0,579.5,481.4,303.9,180.2,197.4,371.7,422.4,296.5,604.0,272.3,428.4,635.7,55.4,565.5,224.5,137.4,498.0,189.9,541.6,122.7,465.6,226.8,534.1,170.0,198.2,213.7,455.0,187.5,321.8,293.3,541.7,586.4,168.4,243.6,540.1,323.5,308.3,334.1,281.6,558.6,590.3,550.6,538.7,587.3,391.6,524.6,475.8,608.7,633.9,109.6,622.8
HC,472.2,113.0,67.8,495.4,110.7,483.5,478.1,524.1,70.9,218.3,126.9,142.4,99.5,477.8,266.7,113.2,204.6,426.7,91.9,412.3,511.3,190.2,132.3,467.2,143.2,2311.0,414.9,41.7,487.3,184.7,133.3,357.9,273.5,491.7,125.5,63.9,238.9,68.1,504.0,53.8,353.5,217.2,220.7,436.4,381.5,174.1,510.4,478.0,141.9,0.0,188.6,79.0,498.7,461.8,464.0,615.0,461.9,237.7,185.0,79.9,359.8,341.5,141.1,587.1,503.4,49.6,226.9,170.3,105.0,402.9,184.1,97.3,362.8,352.4,70.9,438.7,222.6,130.1,152.2,97.0,156.5,251.8,152.3,195.1,531.0,514.6,46.1,389.3,285.7,193.4,86.3,410.5,75.4,427.5,127.1,448.1,381.5,460.3,390.2,142.1,461.5,180.6,210.0,482.3,384.2,207.9,83.0,100.2,274.5,325.2,199.3,506.8,175.1,331.2,538.5,85.7,468.3,127.3,149.1,400.8,92.7,444.4,153.0,368.4,129.6,436.9,72.8,101.0,116.5,357.8,108.1,224.6,196.1,444.5,489.2,112.7,146.4,442.9,226.3,211.1,236.9,184.4,461.4,493.1,453.4,441.5,490.1,294.4,427.4,378.6,511.5,536.7,139.9,525.6
HG,299.5,198.1,253.5,421.3,167.6,378.7,361.7,405.8,128.8,185.5,140.0,187.1,193.8,392.7,94.0,280.9,89.9,359.7,161.8,239.6,444.3,102.8,300.0,312.5,310.9,2138.3,314.9,227.4,396.0,352.4,166.4,290.9,118.8,400.4,204.2,181.8,76.3,235.8,349.3,239.5,180.8,28.5,66.0,263.7,208.8,79.4,443.2,323.3,309.6,211.5,0.0,246.7,344.0,307.1,378.9,442.3,394.9,83.0,211.7,265.6,187.1,168.8,96.2,520.1,348.7,217.3,60.6,195.4,272.7,230.2,225.9,181.0,263.1,285.4,188.8,371.7,264.4,109.8,319.9,264.7,42.0,97.1,165.4,162.3,445.9,447.6,257.7,216.6,218.7,55.2,198.0,237.8,124.6,297.3,166.6,293.4,314.5,340.3,217.5,121.8,288.8,222.4,177.2,415.3,254.0,134.1,177.3,99.8,119.8,209.2,104.6,421.7,201.8,264.2,471.3,253.4,358.2,221.6,248.9,333.8,177.8,328.0,320.7,252.4,247.5,301.0,167.1,177.3,221.9,290.8,207.9,35.9,7.4,311.5,404.1,280.4,188.2,288.2,53.6,96.4,122.2,113.7,365.3,426.1,386.4,374.5,335.4,121.7,342.3,205.9,444.5,469.7,307.6,458.6
HL,506.5,147.3,120.1,529.7,145.0,517.8,512.4,558.4,105.2,252.6,161.2,176.7,133.8,512.1,301.0,106.0,238.9,461.0,126.2,446.6,545.6,224.5,53.2,501.5,136.0,2345.3,449.2,94.0,521.6,105.6,167.6,392.2,307.8,526.0,159.8,98.2,273.2,10.9,538.3,106.1,387.8,251.5,255.0,470.7,415.8,208.4,544.7,512.3,62.8,58.1,222.9,0.0,533.0,496.1,498.3,649.3,496.2,272.0,219.3,132.2,394.1,375.8,175.4,621.4,537.7,56.0,261.2,204.6,25.9,437.2,218.4,131.6,397.1,386.7,105.2,473.0,256.9,164.4,145.0,52.8,190.8,286.1,186.6,229.4,565.3,548.9,104.3,423.6,320.0,227.7,120.6,444.8,109.7,461.8,161.4,482.4,415.8,494.6,424.5,176.4,495.8,214.9,244.3,516.6,418.5,242.2,117.3,134.5,308.8,359.5,233.6,541.1,209.4,365.5,572.8,6.6,502.6,161.6,88.6,435.1,127.0,478.7,73.9,402.7,163.9,471.2,107.1,135.3,150.8,392.1,138.7,258.9,230.4,478.8,523.5,105.5,180.7,477.2,260.6,245.4,271.2,218.7,495.7,527.4,487.7,475.8,524.4,328.7,461.7,412.9,545.8,571.0,60.8,559.9
HO,554.2,425.2,553.5,202.7,380.4,84.1,68.9,113.0,428.8,426.9,440.0,367.0,493.8,181.2,348.7,580.9,389.9,215.0,461.8,494.3,183.0,344.2,558.6,99.8,610.9,2371.2,136.7,527.4,103.2,656.9,387.7,160.5,333.2,107.6,504.2,438.7,288.2,535.8,56.5,539.5,435.5,323.2,278.3,518.4,463.5,379.4,208.4,75.3,614.1,511.5,346.4,545.3,0.0,74.6,167.4,697.0,311.7,297.4,511.7,565.6,441.8,423.5,396.2,356.3,4.7,517.3,302.0,495.4,551.3,484.9,303.2,393.8,179.0,155.4,430.5,99.8,316.8,409.8,619.9,564.7,342.0,311.5,465.4,403.7,234.4,283.8,557.7,471.3,205.8,307.2,414.8,492.5,424.6,69.2,383.4,110.3,169.8,64.0,472.2,421.8,543.5,363.4,418.6,154.0,109.5,375.5,477.3,399.8,293.0,211.3,347.0,210.2,501.8,202.8,236.5,538.5,55.6,521.6,465.7,168.6,398.4,116.5,542.6,254.5,494.6,89.5,467.1,390.1,438.7,190.9,424.7,315.8,338.9,59.5,192.6,580.4,330.9,114.4,308.3,396.4,422.2,377.7,62.7,262.3,241.7,291.3,73.6,376.4,130.8,460.6,183.2,305.9,540.6,294.8
HW,520.8,388.0,518.2,200.1,343.2,85.8,68.8,112.9,395.4,405.7,406.6,329.8,458.5,209.1,315.3,545.6,356.5,246.3,426.5,460.9,195.6,310.8,521.4,119.3,575.6,2334.0,170.9,492.1,103.1,619.7,350.5,165.7,299.8,107.5,470.8,401.5,254.8,500.5,56.4,504.2,402.1,289.8,244.9,485.0,428.0,346.0,196.1,42.7,576.9,476.2,313.0,508.1,67.8,0.0,185.7,663.6,325.6,264.0,478.3,530.3,408.4,390.1,362.8,364.8,62.5,482.0,268.6,462.0,514.1,451.5,266.0,356.6,166.7,186.7,393.3,99.7,279.6,376.4,584.6,529.4,308.6,278.1,432.0,382.5,252.7,292.3,522.4,435.8,183.6,273.8,377.6,457.0,391.2,32.0,346.2,100.2,201.1,69.2,436.7,388.4,510.1,326.2,397.4,166.6,72.3,342.1,442.0,366.4,259.6,174.1,313.6,228.5,468.4,208.0,224.2,501.3,104.3,486.3,428.5,199.9,361.2,134.8,505.4,217.3,457.4,107.8,431.8,352.9,401.5,222.2,387.5,282.4,305.5,15.0,210.9,545.1,293.7,95.0,274.9,363.0,388.8,344.3,114.1,270.8,249.1,305.2,42.5,343.0,149.1,427.2,217.0,314.4,503.4,303.3
HX,584.4,396.7,526.9,126.8,351.9,132.2,126.8,172.8,409.4,414.4,430.1,338.5,467.2,128.2,378.9,554.3,420.1,168.6,435.2,524.5,160.0,374.4,530.1,102.2,584.3,2388.2,157.1,500.8,136.0,628.4,359.2,142.9,363.4,134.3,493.2,410.2,318.4,509.2,141.3,512.9,465.7,353.4,308.5,548.6,493.7,409.6,148.7,188.7,585.6,484.9,376.6,516.8,144.0,168.0,0.0,727.2,228.7,327.6,501.8,539.0,472.0,449.5,426.4,273.3,148.7,490.7,337.5,485.5,522.8,515.1,274.7,365.3,192.7,109.5,402.0,87.4,288.3,440.0,593.3,538.1,372.2,341.7,455.5,391.2,151.4,200.8,531.1,501.5,172.6,337.4,386.3,522.7,413.9,135.9,354.9,112.7,130.5,111.2,502.4,452.0,574.6,334.9,406.1,131.0,153.9,404.0,450.7,430.0,323.2,211.8,377.2,127.2,491.9,191.4,176.8,510.0,120.8,495.0,437.2,122.7,369.9,75.1,514.1,266.3,466.1,67.6,440.5,361.6,410.2,145.0,396.2,346.0,369.1,152.9,109.6,555.6,302.4,115.4,338.5,426.6,452.4,407.9,110.1,179.3,153.6,208.3,196.2,406.6,47.8,490.8,160.2,222.9,512.1,211.8
HZ,148.1,477.8,533.2,657.7,441.4,615.1,598.1,642.2,408.5,459.3,419.7,466.8,473.5,629.1,281.2,560.6,369.6,596.1,441.5,212.2,680.7,376.6,579.7,548.9,590.6,2472.5,551.3,507.1,632.4,632.1,446.1,527.3,355.2,636.8,483.9,461.5,320.6,515.5,585.7,519.2,150.1,319.0,302.4,64.3,159.2,359.1,679.6,559.7,589.3,491.2,308.1,526.4,580.4,543.5,615.3,0.0,631.3,319.4,491.4,545.3,272.8,254.5,375.9,756.5,585.1,497.0,334.4,475.1,552.4,98.3,499.7,454.8,499.5,521.8,468.5,608.1,538.2,389.5,599.6,544.4,321.7,333.5,445.1,436.1,682.3,684.0,537.4,151.6,455.1,286.9,471.8,206.3,404.3,533.7,440.4,529.8,550.9,576.7,150.8,401.5,137.4,496.2,451.0,651.7,490.4,407.9,457.0,379.5,356.2,445.6,379.4,658.1,481.5,500.6,707.7,533.1,594.6,501.3,522.7,570.2,457.5,564.4,599.6,488.8,527.2,537.4,446.8,451.1,495.7,527.2,481.7,326.4,300.6,547.9,640.5,560.1,462.0,524.6,264.3,376.1,401.9,393.4,601.7,662.5,622.8,610.9,571.8,246.4,578.7,178.5,680.9,706.1,587.3,695.0
IC,614.5,403.6,533.8,190.9,358.8,278.3,255.7,264.7,416.3,421.3,437.0,345.4,474.1,180.3,412.4,561.2,453.6,201.9,442.1,523.0,204.8,407.9,537.0,257.5,591.2,2403.7,280.8,507.7,250.7,635.3,366.1,222.5,396.9,216.1,500.1,417.1,351.9,516.1,268.1,519.8,464.2,386.9,342.0,578.7,497.7,443.1,223.9,321.4,592.5,491.8,410.1,523.7,299.3,323.3,219.7,757.3,0.0,361.1,508.7,545.9,470.5,452.2,459.9,300.6,304.0,497.6,365.7,492.4,529.7,545.2,281.6,372.2,229.9,147.2,408.9,233.5,295.2,458.2,600.2,545.0,405.7,375.2,462.4,398.1,233.5,228.1,538.0,505.5,179.5,370.9,393.2,526.7,420.8,291.2,361.8,268.0,163.8,266.5,506.4,454.8,603.8,341.8,413.0,175.8,277.7,410.9,457.6,428.3,356.7,218.7,410.7,209.3,498.8,198.3,252.0,516.9,276.1,501.9,444.1,195.6,376.8,230.4,521.0,261.9,473.0,222.9,447.4,368.5,417.1,152.6,403.1,379.5,402.6,308.2,191.7,560.7,309.3,272.1,372.0,460.1,485.9,441.4,256.2,206.6,166.9,13.5,333.3,405.1,181.8,489.3,239.0,250.2,519.0,239.1
IJ,282.8,212.8,282.1,384.3,168.0,341.7,324.7,368.8,157.4,185.9,168.6,215.7,222.4,355.7,77.3,309.5,118.5,322.7,190.4,222.9,407.3,103.2,328.6,275.5,339.5,2121.6,277.9,256.0,359.0,381.0,195.0,253.9,35.7,363.4,232.8,210.4,47.2,264.4,312.3,268.1,164.1,82.2,29.0,247.0,192.1,108.0,406.2,286.3,338.2,240.1,75.0,275.3,307.0,270.1,341.9,425.6,357.9,0.0,240.3,294.2,170.4,152.1,124.8,483.1,311.7,245.9,61.0,224.0,301.3,213.5,226.3,181.4,226.1,248.4,214.1,334.7,264.8,138.4,348.5,293.3,70.6,14.0,194.0,162.7,408.9,410.6,286.3,199.9,181.7,35.8,198.4,221.1,153.2,260.3,167.0,256.4,277.5,303.3,200.8,150.4,272.1,222.8,177.6,378.3,217.0,134.5,205.9,128.4,82.8,172.2,106.0,384.7,230.4,227.2,434.3,282.0,321.2,250.2,249.3,296.8,186.0,291.0,326.2,215.4,276.1,264.0,195.7,177.7,222.3,253.8,208.3,74.8,67.5,274.5,367.1,309.0,188.6,251.2,36.9,125.0,150.8,136.7,328.3,389.1,349.4,337.5,298.4,105.0,305.3,189.2,407.5,432.7,324.2,421.6
IK,476.1,168.9,224.3,531.3,161.7,519.4,520.3,564.4,99.6,241.6,95.1,139.9,164.6,513.7,270.6,251.7,208.5,462.6,132.6,416.2,547.2,194.1,270.8,471.1,281.7,2314.9,450.8,198.2,523.2,323.2,119.2,393.8,277.4,527.6,75.9,152.6,242.8,206.6,507.9,210.3,357.4,221.1,224.6,440.3,385.4,178.0,546.3,481.9,280.4,182.3,192.5,217.5,502.6,465.7,499.9,618.9,497.8,241.6,0.0,236.4,363.7,345.4,145.0,623.0,507.3,188.1,232.6,67.1,243.5,406.8,220.0,153.2,398.7,388.3,159.6,474.6,258.5,134.0,290.7,235.5,160.4,255.7,36.2,218.4,566.9,550.5,228.5,393.2,321.6,197.3,175.0,414.4,95.4,455.9,160.7,452.0,417.4,496.2,394.1,146.0,465.4,216.5,233.3,518.2,412.6,213.6,133.3,104.1,278.4,367.8,203.2,542.7,9.9,367.1,574.4,224.2,516.8,192.4,237.8,436.7,148.6,486.6,291.5,411.0,218.3,459.6,137.9,156.9,205.2,393.7,196.8,228.5,200.0,470.1,525.1,251.2,182.3,446.8,230.2,215.0,240.8,188.3,497.3,529.0,489.3,477.4,494.0,298.3,463.3,382.5,547.4,572.6,278.4,561.5
IL,567.3,208.1,119.2,590.5,205.8,578.6,573.2,619.2,166.0,313.4,222.0,237.5,194.6,572.9,361.8,182.9,299.7,521.8,187.0,507.4,606.4,285.3,202.0,562.3,212.9,2406.1,510.0,56.8,582.4,254.4,228.4,453.0,368.6,586.8,220.6,159.0,334.0,137.8,599.1,34.9,448.6,312.3,315.8,531.5,476.6,269.2,605.5,573.1,211.6,100.9,283.7,148.7,593.8,556.9,559.1,710.1,557.0,332.8,280.1,0.0,454.9,436.6,236.2,682.2,598.5,92.6,322.0,265.4,174.7,498.0,279.2,192.4,457.9,447.5,166.0,533.8,317.7,225.2,221.9,166.7,251.6,346.9,247.4,290.2,626.1,609.7,147.1,484.4,380.8,288.5,181.4,505.6,170.5,522.6,222.2,543.2,476.6,555.4,485.3,237.2,556.6,275.7,305.1,577.4,479.3,303.0,178.1,195.3,369.6,420.3,294.4,601.9,270.2,426.3,633.6,155.4,563.4,222.4,237.4,495.9,187.8,539.5,222.7,463.5,224.7,532.0,167.9,196.1,211.6,452.9,203.2,319.7,291.2,539.6,584.3,182.4,241.5,538.0,321.4,306.2,332.0,279.5,556.5,588.2,548.5,536.6,585.2,389.5,522.5,473.7,606.6,631.8,209.6,620.7
IO,190.5,314.7,370.1,494.6,278.3,452.0,435.0,479.1,245.4,296.2,256.6,303.7,310.4,496.0,118.1,397.5,206.5,433.0,278.4,130.6,517.6,213.5,416.6,385.8,424.8,2334.9,388.2,344.0,469.3,469.0,283.0,364.2,192.1,473.7,320.8,298.4,157.5,352.4,422.6,356.1,71.8,155.9,139.3,154.7,119.5,196.0,516.5,396.6,426.2,328.1,145.0,363.3,417.3,380.4,452.2,333.3,468.2,156.3,328.3,382.2,0.0,87.2,212.8,593.4,422.0,333.9,171.3,312.0,389.3,121.2,336.6,291.7,332.8,358.7,305.4,445.0,375.1,226.4,436.5,381.3,158.6,170.4,282.0,273.0,519.2,520.9,374.3,111.9,292.0,123.8,308.7,166.6,241.2,370.6,277.3,366.7,387.8,413.6,111.1,240.8,180.7,333.1,287.9,488.6,327.3,244.8,293.9,216.4,193.1,282.5,216.3,495.0,318.4,337.5,544.6,370.0,431.5,338.2,361.3,407.1,294.4,401.3,436.5,325.7,364.1,374.3,283.7,288.0,332.6,364.1,318.6,163.3,137.5,384.8,477.4,398.8,298.9,360.1,101.2,213.0,238.8,230.3,438.6,499.4,459.7,447.8,408.7,83.3,415.6,96.9,517.8,543.0,424.2,531.9
IS,213.0,337.2,392.6,517.1,300.8,474.5,457.5,501.6,267.9,318.7,279.1,326.2,332.9,518.5,140.6,420.0,229.0,455.5,300.9,153.1,540.1,236.0,439.1,408.3,450.0,2357.4,410.7,366.5,491.8,491.5,305.5,386.7,214.6,490.1,343.3,320.9,180.0,374.9,445.1,378.6,94.3,178.4,161.8,177.2,142.0,218.5,539.0,419.1,448.7,350.6,167.5,385.8,439.8,402.9,474.7,355.8,490.7,178.8,350.8,404.7,22.4,0.0,235.3,615.9,444.5,356.4,193.8,334.5,411.8,143.7,359.1,314.2,355.3,381.2,327.9,467.5,397.6,248.9,459.0,403.8,181.1,192.9,304.5,295.5,541.7,543.4,396.8,134.4,319.8,146.3,331.2,189.1,263.7,393.1,299.8,389.2,410.3,436.1,133.6,260.9,203.2,355.6,310.4,511.1,349.8,267.3,316.4,238.9,215.6,305.0,238.8,517.5,340.9,360.0,567.1,392.5,454.0,360.7,382.1,429.6,316.9,423.8,459.0,359.5,386.6,396.8,306.2,310.5,355.1,386.6,341.1,185.8,160.0,407.3,499.9,421.3,321.4,384.0,123.7,235.5,261.3,252.8,461.1,521.9,482.2,470.3,431.2,105.8,438.1,119.4,540.3,565.5,446.7,554.4
IX,359.8,150.6,206.0,463.6,131.3,421.0,404.0,448.1,81.3,149.2,92.5,139.6,146.3,435.0,154.3,233.4,92.2,402.0,114.3,299.9,486.6,77.0,252.5,354.8,263.4,2198.6,357.2,179.9,438.3,304.9,118.9,333.2,161.1,442.7,156.7,134.3,119.8,188.3,391.6,192.0,241.1,104.8,108.3,324.0,269.1,61.7,485.5,365.6,262.1,164.0,76.2,199.2,386.3,349.4,421.2,502.6,437.2,125.3,164.2,218.1,247.4,229.1,0.0,562.4,391.0,169.8,103.2,147.9,225.2,290.5,189.6,134.9,305.4,327.7,141.3,414.0,228.1,62.3,272.4,217.2,44.1,139.4,117.9,126.0,488.2,489.9,210.2,276.9,261.0,81.0,156.7,298.1,77.1,339.6,130.3,335.7,356.8,382.6,277.8,74.3,349.1,186.1,140.9,457.6,296.3,97.8,129.8,52.3,162.1,251.5,86.9,464.0,154.3,306.5,513.6,205.9,400.5,174.1,212.6,376.1,130.3,370.3,273.2,294.7,200.0,343.3,119.6,138.6,185.6,333.1,171.6,112.2,83.7,353.8,446.4,232.9,151.9,330.5,113.9,98.7,124.5,53.5,407.6,468.4,428.7,416.8,377.7,182.0,384.6,266.2,486.8,512.0,260.1,500.9
