from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
LG,388.2,550.2,231.0,90.8,614.6,578.3,337.1,484.2,208.6,683.7,472.2,636.3,583.8,527.0,599.6,289.5,485.3,229.9,512.9,569.0,617.6,202.6,35.4,184.9,540.9,502.4,576.7,178.9,133.2,185.4,151.6,84.0,491.5,253.6,567.3,341.9,295.7,227.9,160.1,235.6,461.1,104.0,582.3,216.3,293.8,365.3,163.4,161.4,207.3,525.8,137.9,183.4,331.9,487.7,239.4,571.2,0.0,522.2,322.4,593.7,617.5,453.3,552.0,608.8,550.5,285.6,476.6,578.0,468.9,544.0,613.0,59.7,595.0,223.2,149.5,506.2,315.0,161.9,478.5,122.4,2754.2,518.0,223.3,520.3,92.5,475.4,608.8,654.7,551.6,606.4,282.5,422.5,460.5,131.5,616.0,73.1,344.6,511.4,520.8,185.9,643.9,419.7,447.9,545.0,138.1,100.6,172.2,327.5,397.3,146.8,546.9,208.9,255.5,458.9,229.3,322.7,98.3
LJ,724.4,114.5,567.2,583.0,123.6,56.0,308.5,171.7,405.5,161.4,207.4,114.0,61.5,159.1,239.6,625.7,210.1,566.1,74.0,150.6,95.3,512.9,559.3,633.2,102.0,153.5,185.1,410.9,484.6,546.7,505.8,589.8,230.6,619.6,119.6,652.4,631.9,381.9,432.4,571.8,99.5,485.5,376.5,373.0,604.3,372.3,475.3,477.5,517.6,136.9,555.6,493.7,398.3,98.8,549.9,211.2,582.7,0.0,268.5,142.9,257.5,243.1,192.0,248.8,116.6,336.1,116.6,218.0,54.4,121.1,253.0,583.6,124.5,559.4,485.7,146.2,651.2,516.0,196.3,476.6,2890.4,158.0,559.5,81.4,546.9,180.5,86.5,294.7,141.1,155.4,618.7,375.3,219.5,523.0,145.8,519.8,355.6,150.9,166.0,432.0,283.9,405.4,419.3,75.5,492.3,498.8,461.1,670.3,289.0,564.5,176.2,545.1,591.7,253.1,595.3,677.9,484.1
LR,501.4,230.8,344.2,321.7,295.2,258.9,39.9,164.8,136.9,364.3,152.8,316.9,264.4,207.6,280.2,402.7,165.9,343.1,193.5,249.6,298.2,251.6,298.0,371.9,221.5,183.0,257.3,142.3,223.3,323.7,282.8,328.5,172.1,396.6,253.5,391.1,408.9,113.3,171.1,348.8,141.7,262.5,262.9,104.4,343.0,103.7,252.3,216.2,256.3,206.4,294.3,232.4,129.7,168.3,288.6,251.8,321.4,202.8,0.0,274.3,298.1,133.9,232.6,289.4,231.1,67.5,157.2,258.6,149.5,224.6,293.6,322.3,275.7,336.4,262.7,186.8,428.2,254.7,159.1,253.6,2783.2,198.6,336.5,200.9,285.6,156.0,289.4,335.3,232.2,287.0,395.7,106.7,141.1,274.1,296.6,258.5,87.0,192.0,209.6,163.4,324.5,136.8,147.4,214.3,269.3,237.5,234.1,440.7,77.9,303.2,227.5,322.1,368.7,139.5,372.3,454.9,222.8
LS,762.0,148.6,604.8,620.6,20.8,100.8,346.1,164.7,443.1,139.9,121.6,92.5,88.5,237.5,347.4,663.3,288.5,603.7,170.4,177.6,122.3,550.5,596.9,670.8,151.4,146.5,212.1,448.5,522.2,584.3,543.4,627.4,309.0,657.2,121.1,690.0,669.5,419.5,470.0,609.4,177.9,523.1,309.1,410.6,641.9,409.9,512.9,515.1,555.2,215.3,593.2,531.3,435.9,177.2,587.5,319.0,620.3,128.2,306.1,0.0,365.3,285.7,211.3,377.1,132.1,373.7,244.9,315.4,182.7,142.4,316.4,621.2,151.5,597.0,523.3,264.4,688.8,553.6,274.7,514.2,2962.2,237.3,597.1,168.0,584.5,173.5,60.3,358.1,42.2,182.4,656.3,412.9,133.7,560.6,172.8,557.4,393.2,229.3,129.4,469.6,412.2,443.0,456.9,153.9,529.9,536.4,498.7,707.9,326.6,602.1,203.2,582.7,629.3,201.4,632.9,715.5,521.7
MJ,754.8,306.4,597.6,613.4,366.9,317.3,338.9,329.4,435.9,422.7,317.4,375.3,270.7,301.0,38.8,656.1,288.8,596.5,265.9,181.3,304.1,543.3,589.7,663.6,293.9,345.4,189.0,441.3,515.0,577.1,536.2,620.2,272.4,650.0,335.8,682.8,662.3,412.3,462.8,602.2,214.1,515.9,427.5,403.4,634.7,402.7,505.7,507.9,548.0,278.8,586.0,524.1,428.7,240.7,580.3,115.0,613.1,324.5,298.9,386.2,0.0,234.2,203.7,274.9,354.4,366.5,184.1,130.7,260.1,313.0,221.8,614.0,207.4,589.8,516.1,160.6,681.6,546.4,295.3,507.0,2825.4,188.7,589.9,273.3,577.3,320.6,347.8,263.5,390.6,218.7,649.1,405.7,305.7,553.4,228.3,550.2,386.0,292.8,357.9,462.4,314.8,435.8,449.7,286.7,522.7,529.2,491.5,700.7,319.4,594.9,155.7,575.5,622.1,304.1,625.7,708.3,514.5
MQ,615.4,182.3,458.2,474.0,246.9,207.2,199.5,239.5,296.5,312.6,178.0,265.2,212.7,116.6,228.5,516.7,70.8,457.1,141.8,197.9,246.5,403.9,450.3,524.2,169.8,221.3,205.6,301.9,375.6,437.7,396.8,480.8,54.4,510.6,211.7,543.4,522.9,272.9,323.4,462.8,90.0,376.5,288.1,264.0,495.3,263.3,366.3,368.5,408.6,125.0,446.6,384.7,289.3,116.6,440.9,200.1,473.7,151.1,159.5,267.6,246.4,0.0,163.6,237.7,230.3,227.1,105.5,206.9,97.8,188.9,241.9,474.6,224.0,450.4,376.7,135.1,542.2,407.0,68.1,367.6,2815.6,146.9,450.5,149.2,437.9,248.3,237.7,283.6,260.4,235.3,509.7,266.3,166.3,414.0,244.9,410.8,246.6,101.0,233.8,323.0,272.8,296.4,310.3,162.6,383.3,389.8,352.1,561.3,180.0,455.5,175.8,436.1,482.7,164.7,486.3,568.9,375.1
NX,705.7,291.4,548.5,564.3,240.8,169.6,289.8,365.7,386.8,296.6,322.3,227.6,144.6,320.3,192.7,609.2,239.7,547.4,272.5,33.6,160.5,494.2,544.7,614.5,300.5,325.9,138.2,392.2,465.9,502.9,487.1,571.1,225.5,600.9,281.4,633.7,613.2,357.7,417.8,553.1,165.0,466.8,378.4,354.3,585.6,353.6,456.6,458.8,515.5,298.1,530.1,475.0,379.6,260.0,531.2,164.3,564.0,198.4,249.8,260.1,210.6,185.1,0.0,163.2,299.4,321.5,119.4,160.7,231.3,298.0,161.7,564.9,59.6,544.8,467.0,68.1,632.5,505.9,246.2,457.9,2818.0,41.0,544.9,258.3,528.2,352.9,200.1,203.4,264.5,71.0,600.0,356.5,258.8,504.3,80.6,501.1,336.9,333.7,359.9,417.4,194.2,386.7,400.6,258.3,473.6,473.5,442.4,645.0,270.3,545.8,12.2,526.4,577.1,257.2,576.6,659.2,480.9
NY,734.8,286.4,577.6,593.4,351.0,315.3,318.9,309.4,415.9,420.7,297.4,373.3,268.7,281.0,186.4,636.1,268.8,576.5,245.9,179.3,302.1,523.3,569.7,643.6,273.9,325.4,187.0,421.3,495.0,557.1,516.2,600.2,252.4,630.0,315.8,662.8,642.3,392.3,442.8,582.2,194.1,495.9,407.5,383.4,614.7,382.7,485.7,487.9,528.0,258.8,566.0,504.1,408.7,220.7,560.3,158.0,593.1,293.4,278.9,371.7,204.3,214.2,141.5,0.0,334.4,346.5,164.1,154.4,240.1,293.0,151.8,594.0,205.4,569.8,496.1,140.6,661.6,526.4,275.3,487.0,2740.1,152.4,569.9,253.3,557.3,300.6,345.8,223.8,364.5,216.7,629.1,385.7,285.7,533.4,226.3,530.2,366.0,272.8,337.9,442.4,124.3,415.8,429.7,266.7,502.7,509.2,471.5,680.7,299.4,574.9,153.7,555.5,602.1,284.1,605.7,688.3,494.5
OP,708.2,68.1,551.0,566.8,143.8,174.8,292.3,66.2,389.3,259.6,119.9,212.2,162.3,218.1,353.9,609.5,263.9,549.9,99.5,251.4,196.1,496.7,543.1,617.0,76.9,48.0,285.9,394.7,468.4,530.5,489.6,573.6,270.1,603.4,46.6,636.2,615.7,365.7,416.2,555.6,158.5,469.3,271.0,356.8,588.1,356.1,459.1,461.3,501.4,195.9,539.4,477.5,382.1,157.8,533.7,325.5,566.5,133.8,252.3,122.9,371.8,231.9,289.0,363.1,0.0,319.9,230.9,332.3,169.3,61.9,367.3,567.4,225.3,543.2,469.5,260.5,635.0,499.8,255.3,460.4,2908.4,272.3,543.3,93.5,530.7,75.0,180.0,409.0,80.8,256.2,602.5,359.1,132.0,506.8,246.6,503.6,339.4,209.9,78.5,415.8,398.2,389.2,403.1,105.3,476.1,482.6,444.9,654.1,272.8,548.3,277.0,528.9,575.5,147.6,579.1,661.7,467.9
OQ,467.0,299.9,309.8,287.3,364.3,328.0,83.7,233.9,120.5,433.4,221.9,386.0,333.5,276.7,349.3,368.3,235.0,308.7,262.6,318.7,367.3,217.2,263.6,337.5,290.6,252.1,326.4,107.9,188.9,289.3,248.4,294.1,241.2,362.2,322.6,356.7,374.5,96.9,136.7,314.4,210.8,228.1,332.0,70.0,308.6,147.5,217.9,181.8,221.9,275.5,259.9,198.0,134.7,237.4,254.2,320.9,287.0,271.9,69.0,343.4,367.2,203.0,288.5,358.5,300.2,0.0,226.3,327.7,218.6,293.7,362.7,287.9,344.8,302.0,228.3,255.9,393.8,220.3,228.2,219.2,2766.8,267.7,302.1,270.0,251.2,225.1,358.5,404.4,301.3,356.1,361.3,150.5,210.2,239.7,365.7,224.1,130.8,261.1,278.7,147.0,393.6,180.6,194.5,283.4,234.9,203.1,199.7,412.9,147.0,268.8,296.6,287.7,334.3,208.6,337.9,420.5,188.4
OS,632.0,183.6,474.8,490.6,305.7,256.1,216.1,206.6,313.1,361.5,194.6,314.1,209.5,178.2,164.3,533.3,166.0,473.7,143.1,120.1,242.9,420.5,466.9,540.8,171.1,222.6,203.1,318.5,392.2,429.2,413.4,497.4,149.6,527.2,207.4,560.0,539.5,289.5,340.0,479.4,91.3,393.1,304.7,280.6,511.9,279.9,382.9,385.1,425.2,156.0,456.4,401.3,305.9,117.9,457.5,135.9,490.3,263.3,176.1,325.0,182.2,111.4,99.4,173.5,231.6,243.7,0.0,142.7,137.3,190.2,177.7,491.2,146.2,467.0,393.3,51.6,558.8,423.6,172.5,384.2,2815.1,69.1,467.1,150.5,454.5,197.8,286.6,219.4,329.4,157.5,526.3,301.5,182.9,430.6,167.1,427.4,263.2,170.0,235.1,337.2,208.6,313.0,326.9,163.9,399.9,399.8,368.7,577.9,196.6,472.1,111.6,452.7,499.3,181.3,502.9,585.5,407.2
OV,698.5,250.1,541.3,557.1,310.6,261.0,282.6,273.1,379.6,366.4,261.1,319.0,214.4,244.7,107.1,599.8,232.5,540.2,209.6,125.0,247.8,487.0,533.4,607.3,237.6,289.1,132.7,385.0,458.7,520.8,479.9,563.9,216.1,593.7,279.5,626.5,606.0,356.0,406.5,545.9,157.8,459.6,371.2,347.1,578.4,346.4,449.4,451.6,491.7,222.5,529.7,467.8,372.4,184.4,524.0,70.5,556.8,268.2,242.6,329.9,125.0,177.9,91.3,179.3,298.1,310.2,127.8,0.0,203.8,256.7,165.5,557.7,151.1,533.5,459.8,104.3,625.3,490.1,239.0,450.7,2780.9,132.4,533.6,217.0,521.0,264.3,291.5,207.2,334.3,162.4,592.8,349.4,249.4,497.1,172.0,493.9,329.7,236.5,301.6,406.1,214.4,379.5,393.4,230.4,466.4,472.9,435.2,644.4,263.1,538.6,99.4,519.2,565.8,247.8,569.4,652.0,458.2
OX,671.2,100.3,514.0,529.8,176.9,109.3,255.3,157.5,352.3,185.5,193.2,167.3,114.8,144.7,185.1,572.5,195.7,512.9,59.8,154.5,148.6,459.7,506.1,580.0,87.8,139.3,162.2,357.7,432.1,468.4,452.6,536.6,216.2,566.4,129.7,599.2,578.7,328.7,379.2,518.6,57.8,432.3,362.3,319.8,551.1,319.1,422.1,424.3,464.4,122.5,502.4,440.5,345.1,84.4,496.7,156.7,529.5,53.2,215.3,196.2,203.0,228.7,137.5,194.3,166.3,282.9,62.1,163.5,0.0,106.9,198.5,530.4,177.8,506.2,432.5,91.7,598.0,473.0,181.9,423.4,2835.9,103.5,506.3,67.2,493.7,166.3,139.8,240.2,194.4,191.9,565.5,322.1,205.3,469.8,199.1,466.6,302.4,136.5,160.0,376.4,229.4,352.2,366.1,98.6,439.1,439.0,407.9,617.1,235.8,511.3,132.4,491.9,538.5,238.9,542.1,624.7,446.4
PK,692.5,6.2,535.3,551.1,171.6,158.2,276.6,50.5,373.6,263.6,86.2,216.2,163.7,158.3,294.1,593.8,209.3,534.2,39.3,252.8,197.5,481.0,527.4,601.3,16.7,32.3,271.2,379.0,452.7,514.8,473.9,557.9,229.8,587.7,28.8,620.5,600.0,350.0,400.5,539.9,98.7,453.6,255.3,341.1,572.4,340.4,443.4,445.6,485.7,136.1,523.7,461.8,366.4,98.0,518.0,265.7,550.8,102.1,236.6,150.7,312.0,216.2,229.2,303.3,65.4,304.2,171.1,272.5,109.1,0.0,307.5,551.7,226.7,527.5,453.8,200.7,619.3,484.1,195.5,444.7,2892.7,212.5,527.6,33.3,515.0,59.3,184.1,349.2,108.6,257.6,586.8,343.4,98.3,491.1,248.0,487.9,323.7,150.1,44.8,400.1,338.4,373.5,387.4,92.0,460.4,466.9,429.2,638.4,257.1,532.6,241.4,513.2,559.8,131.9,563.4,646.0,452.2
PV,755.4,307.0,598.2,614.0,323.1,273.5,339.5,330.0,436.5,378.9,318.0,331.5,226.9,301.6,189.0,656.7,289.4,597.1,266.5,137.5,260.3,543.9,590.3,664.2,294.5,346.0,145.2,441.9,515.6,577.7,536.8,620.8,273.0,650.6,381.6,683.4,662.9,412.9,463.4,602.8,214.7,516.5,428.1,404.0,635.3,403.3,506.3,508.5,548.6,279.4,586.6,524.7,429.3,241.3,580.9,160.6,613.7,280.7,299.5,342.4,206.9,234.8,99.7,216.2,381.7,367.1,223.3,157.0,335.2,313.6,0.0,614.6,163.6,590.4,516.7,172.0,682.2,547.0,295.9,507.6,2871.0,144.9,590.5,273.9,577.9,321.2,304.0,71.9,346.8,174.9,649.7,406.3,306.3,554.0,184.5,550.8,386.6,293.4,358.5,463.0,168.3,436.4,450.3,340.6,523.3,529.8,492.1,701.3,320.0,595.5,111.9,576.1,622.7,304.7,626.3,708.9,515.1
PZ,369.1,531.1,211.9,31.0,595.5,559.2,318.0,465.1,189.5,664.6,453.1,617.2,564.7,507.9,580.5,270.4,466.2,210.8,493.8,549.9,598.5,181.1,14.2,125.1,521.8,483.3,557.6,159.8,114.1,191.4,132.5,24.2,472.4,234.5,553.8,320.4,276.6,213.6,141.0,216.5,442.0,90.1,563.2,197.2,272.3,346.2,144.3,139.9,185.8,506.7,78.1,161.9,312.8,468.6,217.9,552.1,59.7,503.1,303.3,574.6,598.4,434.2,515.6,589.7,531.4,266.5,457.5,558.9,449.8,524.9,593.9,0.0,576.0,204.1,130.4,487.1,295.9,113.3,459.4,103.3,2735.1,498.9,204.2,501.2,71.0,456.3,589.7,635.6,532.5,587.3,263.4,384.8,441.4,112.4,596.9,54.0,325.5,492.3,509.9,166.8,624.8,414.9,428.8,514.6,119.0,73.3,153.1,315.0,378.2,87.0,527.8,189.8,236.4,439.8,210.2,303.6,79.2
QB,750.4,231.6,593.2,609.0,159.5,109.8,334.5,284.3,431.5,186.0,262.5,167.9,63.2,260.5,195.8,651.7,311.6,592.1,191.1,26.1,96.6,538.9,585.3,659.2,219.1,266.1,112.4,436.8,511.3,547.6,531.7,615.8,332.0,645.6,223.8,678.4,657.9,402.4,458.4,597.7,200.9,516.7,450.1,399.0,630.3,398.3,501.3,503.4,560.2,238.3,574.8,519.7,424.3,200.2,575.9,167.3,608.7,117.0,294.5,178.7,213.7,229.8,59.6,223.0,218.0,362.1,164.0,163.8,171.5,238.2,164.8,609.6,0.0,585.4,511.7,112.8,677.2,552.2,297.7,502.6,2877.8,85.6,585.5,198.5,572.9,293.1,140.3,206.5,183.1,59.9,644.7,419.9,274.6,549.0,36.7,545.8,381.6,252.3,278.5,455.6,258.1,417.1,445.3,188.2,518.3,518.2,487.1,696.3,314.9,590.5,51.6,571.1,617.7,342.3,621.2,703.9,525.6
QD,216.6,530.9,39.5,238.1,595.3,559.0,356.1,464.9,205.2,664.4,452.9,617.0,564.5,507.7,580.3,66.2,466.0,73.7,493.6,549.7,598.3,252.7,182.7,332.2,521.6,483.1,557.4,197.9,178.6,123.3,99.6,231.3,472.2,93.2,553.6,275.8,130.1,229.3,172.2,12.3,441.8,107.8,563.0,235.3,227.7,384.3,148.4,217.3,257.4,506.5,281.7,233.5,350.9,468.4,173.3,551.9,206.1,502.9,341.4,574.4,598.2,434.0,515.4,589.5,531.2,304.6,457.3,558.7,449.6,524.7,593.7,207.0,575.8,0.0,79.2,486.9,149.4,255.8,459.2,104.9,2702.2,498.7,84.1,501.0,215.6,456.1,589.5,635.4,532.3,587.1,116.9,422.9,441.2,98.5,596.7,143.2,363.6,492.1,509.7,182.5,624.6,455.1,447.5,514.4,87.4,217.9,155.0,168.5,378.0,290.6,527.6,14.3,32.2,439.6,54.9,162.3,159.4
QE,238.6,456.3,81.4,163.5,520.7,484.4,281.5,390.3,130.6,589.8,378.3,542.4,489.9,433.1,505.7,147.8,391.4,80.3,419.0,475.1,523.7,178.1,108.1,257.6,447.0,408.5,482.8,123.3,104.0,60.9,73.5,156.7,397.6,158.5,479.0,201.2,146.1,154.7,97.6,98.6,367.2,33.2,488.4,160.7,153.1,309.7,73.8,142.7,182.8,431.9,210.6,158.9,276.3,393.8,98.7,477.3,131.5,428.3,266.8,499.8,523.6,359.4,458.1,514.9,456.6,230.0,382.7,484.1,375.0,450.1,519.1,132.4,501.2,98.3,0.0,412.3,165.4,181.2,384.6,44.3,2676.1,424.1,73.7,426.4,141.0,381.5,514.9,560.8,457.7,512.5,132.9,348.3,366.6,41.9,522.1,68.6,289.0,417.5,435.1,107.9,550.0,380.5,372.9,439.8,60.0,143.3,80.4,184.5,303.4,219.5,453.0,84.0,113.8,365.0,132.5,192.1,89.0
QH,673.2,224.8,516.0,531.8,254.0,204.4,257.3,247.8,354.3,309.8,235.8,262.4,157.8,219.4,152.4,574.5,207.2,514.9,184.3,68.4,191.2,461.7,508.1,582.0,212.3,263.8,76.1,359.7,433.4,495.5,454.6,538.6,190.8,568.4,312.5,601.2,580.7,330.7,381.2,520.6,132.5,434.3,345.9,321.8,553.1,321.1,424.1,426.3,466.4,197.2,504.4,442.5,347.1,159.1,498.7,124.0,531.5,211.6,217.3,273.3,170.3,152.6,69.8,161.6,312.6,284.9,51.2,120.4,266.1,231.4,165.8,532.4,94.5,508.2,434.5,0.0,600.0,464.8,213.7,425.4,2803.2,17.4,508.3,191.7,495.7,239.0,234.9,207.5,277.7,105.8,567.5,324.1,224.1,471.8,115.4,468.6,304.4,211.2,364.9,380.8,196.7,354.2,368.1,271.5,441.1,447.6,409.9,619.1,237.8,513.3,61.7,493.9,540.5,222.5,544.1,626.7,432.9
RL,73.1,630.2,128.4,337.4,694.6,658.3,455.4,564.2,304.5,763.7,552.2,716.3,663.8,607.0,679.6,83.3,565.3,84.2,592.9,649.0,697.6,352.0,282.0,431.5,620.9,582.4,656.7,297.2,277.9,166.9,204.8,330.6,571.5,88.7,652.9,375.1,17.2,328.6,271.5,127.0,541.1,207.1,662.3,334.6,327.0,483.6,247.7,316.6,356.7,605.8,384.5,332.8,450.2,567.7,272.6,651.2,305.4,602.2,440.7,673.7,697.5,533.3,614.7,688.8,630.5,403.9,556.6,658.0,548.9,624.0,693.0,306.3,675.1,139.4,173.8,586.2,0.0,355.1,558.5,210.4,2787.4,598.0,127.7,600.3,314.9,555.4,688.8,734.7,631.6,686.4,30.3,522.2,540.5,215.8,696.0,242.5,462.9,591.4,609.0,281.8,723.9,554.4,546.8,613.7,192.9,317.2,254.3,19.1,477.3,393.4,626.9,153.7,109.8,538.9,139.5,81.6,262.9
RN,435.5,482.2,278.3,65.4,552.8,510.3,269.1,416.2,140.6,615.7,410.4,568.3,515.8,459.0,526.6,336.8,417.3,277.2,444.9,501.0,549.6,75.1,110.8,112.6,472.9,434.4,508.7,105.9,142.0,227.7,211.9,72.2,418.5,325.7,501.4,309.8,343.0,164.7,92.1,289.1,393.1,186.7,520.5,148.3,261.7,297.3,172.2,89.5,117.2,457.8,59.9,60.9,263.9,419.7,207.3,498.2,160.8,454.2,254.4,525.7,549.5,385.3,484.0,540.8,482.5,217.6,403.6,510.0,400.9,476.0,545.0,96.5,527.1,270.5,196.8,438.2,362.3,0.0,410.5,194.2,2720.5,456.2,270.6,452.3,136.5,407.4,540.8,586.7,483.6,538.4,329.8,339.8,392.5,192.8,548.0,144.9,276.6,443.4,461.0,117.9,575.9,366.0,379.9,465.7,209.9,130.8,152.8,387.6,329.3,51.0,478.9,256.2,297.8,390.9,306.4,389.0,141.5
SG,647.6,178.9,490.4,506.2,243.5,243.4,231.7,236.1,328.7,330.9,271.8,283.5,233.6,57.1,289.2,548.9,35.2,489.3,138.4,258.6,267.4,436.1,482.5,556.4,166.4,217.9,266.3,334.1,407.8,469.9,429.0,513.0,55.7,542.8,208.3,575.6,555.1,305.1,355.6,495.0,133.9,408.7,320.3,296.2,527.5,295.5,398.5,400.7,440.8,59.2,478.8,416.9,321.5,97.3,473.1,260.8,505.9,187.3,191.7,264.2,307.1,68.2,224.3,298.4,226.9,259.3,166.2,267.6,158.5,185.5,302.6,506.8,284.7,482.6,408.9,195.8,574.4,439.2,0.0,399.8,2847.8,207.6,482.7,145.8,470.1,244.9,251.3,344.3,257.0,296.0,541.9,298.5,283.9,446.2,305.6,443.0,278.8,41.5,230.4,355.2,333.5,328.6,342.5,159.2,415.5,422.0,384.3,593.5,212.2,487.7,236.5,468.3,514.9,196.9,518.5,601.1,407.3
SI,254.5,455.2,113.8,144.4,519.6,483.3,280.4,389.2,129.5,588.7,377.2,541.3,488.8,432.0,504.6,172.3,390.3,112.7,417.9,474.0,522.6,189.9,89.0,238.5,445.9,407.4,481.7,122.2,104.8,93.3,29.1,137.6,396.5,131.1,477.9,182.1,178.5,153.6,96.5,118.4,366.1,14.1,487.3,159.6,134.0,308.6,72.7,154.5,194.6,430.8,191.5,170.7,275.2,392.7,79.6,476.2,112.4,427.2,265.7,498.7,522.5,358.3,457.0,513.8,455.5,228.9,381.6,483.0,373.9,449.0,518.0,113.3,500.1,106.0,32.3,411.2,197.8,193.0,383.5,0.0,2631.7,423.0,106.1,425.3,121.9,380.4,513.8,559.7,456.6,511.4,165.3,347.2,365.5,69.6,521.0,49.5,287.9,416.4,434.0,106.8,548.9,379.4,371.8,438.7,15.6,124.2,79.3,216.9,302.3,200.4,451.9,91.7,138.3,363.9,106.8,200.2,69.9
SP,2866.1,2974.8,2775.8,2829.8,3051.2,3001.6,2823.0,2880.4,2728.7,3107.0,2868.4,3059.6,2955.0,2923.2,2847.7,2809.7,2881.5,2798.1,2934.3,2865.6,2988.4,2776.2,2774.4,2896.5,2962.3,2898.6,2873.3,2721.4,2747.9,2778.7,2653.6,2823.0,2887.7,2762.0,2969.1,2867.5,2803.1,2752.8,2695.7,2755.8,2882.5,2699.5,2978.5,2758.8,2819.4,2884.6,2738.6,2740.8,2780.9,2947.2,2818.9,2757.0,2851.2,2909.1,2765.0,2780.9,2797.8,2918.4,2783.0,2989.9,2865.6,2849.5,2888.0,2794.9,2946.7,2822.9,2852.5,2842.8,2865.1,2940.2,2879.6,2798.7,2891.7,2743.4,2717.7,2829.0,2822.4,2779.3,2874.7,2685.3,0.0,2840.8,2791.5,2941.7,2807.3,2871.6,3032.1,2951.6,2947.8,2903.0,2817.8,2889.8,2856.7,2755.0,2912.6,2734.9,2863.9,2907.6,2925.2,2706.0,2821.7,2870.6,2863.0,2955.1,2667.8,2762.1,2724.4,2841.5,2793.5,2827.8,2840.0,2729.1,2775.7,2855.1,2731.0,2811.8,2747.4
SS,664.6,216.2,507.4,523.2,236.5,186.9,248.7,239.2,345.7,292.3,227.2,244.9,140.3,210.8,143.8,565.9,198.6,506.3,175.7,50.9,173.7,453.1,499.5,573.4,203.7,343.2,42.5,351.1,424.8,461.8,446.0,530.0,182.2,559.8,298.7,592.6,572.1,322.1,372.6,512.0,123.9,425.7,337.3,313.2,544.5,312.5,415.5,417.7,457.8,188.6,489.0,433.9,338.5,150.5,490.1,115.4,522.9,194.1,208.7,255.8,161.7,144.0,33.9,153.0,295.1,276.3,78.3,111.8,248.6,222.8,157.2,523.8,76.9,499.6,425.9,27.0,591.4,456.2,205.1,416.8,2794.6,0.0,499.7,183.1,487.1,230.4,217.4,198.9,260.2,88.3,558.9,313.2,215.5,463.2,97.9,460.0,295.8,202.6,355.6,369.8,188.1,345.6,359.5,265.3,432.5,432.4,401.3,610.5,229.2,504.7,44.2,485.3,531.9,213.9,535.5,618.1,424.3
SY,209.0,526.6,51.8,233.8,591.0,554.7,351.8,460.6,200.9,660.1,448.6,612.7,560.2,503.4,576.0,118.2,461.7,50.7,489.3,545.4,594.0,248.4,178.4,327.9,517.3,478.8,553.1,193.6,174.3,39.1,143.8,227.0,467.9,141.2,549.3,271.5,116.5,225.0,167.9,69.0,437.5,103.5,558.7,231.0,223.4,380.0,144.1,213.0,253.1,502.2,280.9,229.2,346.6,464.1,169.0,547.6,201.8,498.6,337.1,570.1,593.9,429.7,515.2,585.2,526.9,300.3,453.0,554.4,445.3,520.4,589.4,202.7,571.5,81.4,70.2,482.6,135.8,251.5,454.9,114.6,2746.4,494.4,0.0,496.7,211.3,451.8,585.2,631.1,528.0,582.8,103.3,418.6,436.9,112.2,592.4,138.9,359.3,487.8,505.4,178.2,620.3,450.8,443.2,510.1,143.8,213.6,150.7,154.9,373.7,289.8,523.3,95.7,84.2,435.3,102.9,162.5,159.3
SZ,690.2,33.0,533.0,548.8,142.9,124.8,274.3,90.2,371.3,230.2,125.9,182.8,130.3,124.9,260.7,591.5,175.9,531.9,6.0,219.4,164.1,478.7,525.1,599.0,20.5,72.0,237.8,376.7,450.4,512.5,471.6,555.6,196.4,585.4,62.4,618.2,597.7,347.7,398.2,537.6,65.3,451.3,295.0,338.8,570.1,338.1,441.1,443.3,483.4,102.7,521.4,459.5,364.1,64.6,515.7,232.3,548.5,68.7,234.3,163.6,278.6,208.9,195.8,269.9,99.0,301.9,137.7,239.1,75.7,39.6,274.1,549.4,193.3,525.2,451.5,167.3,617.0,481.8,162.1,442.4,2890.4,179.1,525.3,0.0,512.7,99.0,150.7,315.8,142.2,224.2,584.5,341.1,138.0,488.8,214.6,485.6,321.4,116.7,84.5,397.8,305.0,371.2,385.1,58.6,458.1,464.6,426.9,636.1,254.8,530.3,208.0,510.9,557.5,171.6,561.1,643.7,449.9
