from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
GM,412.3,279.7,410.4,314.7,479.8,481.7,204.3,428.3,445.4,337.1,608.5,587.9,445.2,147.6,222.2,318.5,457.8,328.9,325.0,221.8,100.9,537.0,162.3,448.8,309.1,629.2,98.2,430.9,276.5,225.6,125.6,599.8,235.0,456.9,142.0,105.5,148.6,334.3,228.1,122.1,503.9,192.9,159.9,615.2,399.0,552.4,111.6,265.9,0.0,309.0,202.6,145.4,351.5,160.6,136.5,214.9,401.8,122.1,454.7,152.6,160.8,443.3,270.3,1168.0,560.4,333.4,500.6,141.8,222.3,340.5,120.2,199.5,129.2,123.3,516.4,328.2,300.8,275.7,97.8,505.4,129.0,410.4,494.6,430.8,146.9,156.4,257.8,375.8,262.0,385.1,244.2,151.5,319.1,126.7,387.1,182.6,258.5,421.5,193.7,652.0,213.4,360.3,548.3,216.2,426.8,164.3,58.2,274.5,262.1,147.3,206.0,374.5,346.6,137.7,142.3,531.4,542.4,180.6,549.9,145.5,225.2,331.8,338.8,183.0,160.1,121.8,429.6,259.1,121.8,516.4,339.9,287.9,168.6,335.2,322.0,532.4,291.5,279.6,267.2,237.0,240.5,335.2,525.4,147.0,347.3,116.8,303.6,74.4,173.7,318.4,155.6,279.4,354.6,176.9,291.3,140.4,163.1,201.2,325.6,162.2,604.4,499.6,266.0,458.4,334.7,352.7,313.7,203.0,526.4,128.6,200.7
GN,368.2,147.8,366.3,141.5,244.7,260.7,435.2,207.9,401.3,135.0,564.4,352.8,401.1,244.3,453.1,240.8,237.4,138.8,16.0,193.6,331.8,301.9,259.0,213.7,151.7,585.1,257.5,210.5,146.5,104.5,244.9,555.7,183.4,221.8,296.4,336.4,268.6,203.7,324.8,238.9,268.8,289.6,251.5,571.1,293.7,508.3,342.5,130.4,292.2,0.0,148.2,283.5,246.2,391.5,155.2,156.1,166.7,203.2,219.6,383.5,257.5,208.2,25.7,1277.1,415.7,255.7,265.5,183.4,92.5,126.2,239.5,465.5,283.6,354.2,348.9,238.5,186.7,138.6,248.9,270.3,359.9,366.3,248.7,325.5,250.8,260.3,354.5,331.7,215.2,279.8,114.2,272.9,213.8,281.1,281.8,156.2,489.4,186.4,424.6,607.9,237.5,229.7,313.2,117.5,191.7,395.2,289.1,184.2,125.0,266.6,436.9,154.1,158.2,368.6,373.2,296.3,397.7,119.8,314.8,242.2,126.9,201.2,243.0,302.3,187.8,272.9,194.5,129.1,352.7,281.3,234.6,97.7,265.3,142.7,212.3,297.3,118.3,59.2,130.1,261.1,59.4,114.8,290.3,377.9,303.2,347.7,157.1,305.3,270.4,98.0,200.4,106.2,244.9,201.0,155.8,371.3,218.8,297.9,105.2,393.1,560.3,264.5,73.4,238.0,229.4,247.4,176.6,132.1,291.3,359.5,186.9
GO,326.7,106.3,324.8,202.2,311.1,327.1,310.1,274.3,359.8,208.6,521.4,408.2,342.0,141.7,363.5,199.3,292.8,207.6,148.0,66.3,231.4,366.1,156.4,271.0,218.1,543.6,162.5,275.4,212.9,170.9,142.3,514.2,249.8,288.2,193.8,236.0,198.0,270.1,222.2,214.6,335.2,183.2,148.9,529.6,252.2,449.2,217.4,88.9,205.4,132.0,0.0,237.9,204.7,292.3,221.6,53.5,231.8,100.6,286.0,283.1,154.9,274.6,96.0,1298.5,482.1,214.2,320.9,80.8,45.3,192.8,136.9,330.0,181.0,229.1,413.2,304.9,242.1,98.7,190.3,336.7,259.5,323.4,315.1,284.0,209.8,248.9,246.6,294.3,173.7,227.3,180.6,170.3,172.3,178.5,240.3,53.6,389.0,252.8,299.5,564.1,134.9,292.0,368.6,183.9,274.4,294.8,177.6,142.7,85.1,139.3,336.5,209.5,198.9,243.5,272.8,362.7,464.1,186.2,370.2,168.9,193.3,267.6,201.5,175.0,60.5,214.3,260.9,199.8,252.3,354.0,193.1,110.9,162.7,158.2,267.7,363.7,185.0,126.0,91.1,158.5,125.8,170.2,344.3,277.5,244.1,222.6,223.5,204.9,143.1,153.4,97.8,161.6,311.3,98.4,114.3,270.9,285.2,170.6,171.6,292.7,518.8,330.9,139.8,304.4,187.9,212.3,136.7,198.5,357.7,278.3,84.3
GU,468.9,301.4,467.0,298.1,463.2,479.2,294.0,411.7,502.0,320.5,665.1,571.3,501.8,165.7,311.9,375.1,441.2,312.3,343.1,197.5,190.6,520.4,180.4,432.2,292.5,685.8,116.3,414.3,259.9,209.0,143.7,656.4,218.4,440.3,231.7,195.2,238.3,317.7,246.2,34.5,487.3,211.0,249.6,671.8,447.3,609.0,201.3,284.0,151.0,327.1,220.7,0.0,399.8,250.3,119.9,233.0,385.2,140.2,438.1,242.3,178.9,426.7,253.7,1257.7,617.0,390.0,484.0,159.9,240.4,323.9,138.3,289.2,218.9,213.0,573.0,311.6,284.2,293.8,118.9,488.8,218.7,467.0,467.2,479.1,153.6,168.0,275.9,432.4,318.6,433.4,227.6,241.2,367.4,216.4,435.4,188.7,348.2,404.9,283.4,708.6,270.0,343.7,531.7,199.6,410.2,254.0,147.9,331.1,280.2,160.5,295.7,357.9,330.0,227.4,232.0,514.8,599.0,164.0,533.3,163.6,208.6,315.2,395.4,201.1,178.2,142.9,413.0,242.5,211.5,499.8,388.2,306.0,186.7,353.3,305.4,515.8,274.9,263.0,285.3,293.6,223.9,318.6,508.8,236.7,403.9,206.5,287.0,164.1,191.8,301.8,173.7,262.8,338.0,233.5,309.4,230.1,75.9,219.3,309.0,251.9,661.0,483.0,249.4,441.8,383.0,401.0,331.8,186.4,509.8,218.3,219.4
GV,288.9,168.7,287.0,355.6,493.2,358.3,466.0,422.0,322.0,349.1,485.1,542.3,321.8,345.2,483.9,161.5,451.5,352.9,295.7,294.5,362.6,491.4,359.9,462.2,365.8,505.8,366.0,424.6,360.6,318.6,345.8,476.4,397.5,435.9,325.0,367.2,297.2,417.8,425.7,418.1,448.4,390.5,280.1,491.8,47.4,429.0,373.3,187.2,408.9,279.7,234.4,441.4,0.0,422.3,369.3,242.3,380.8,304.1,433.7,414.3,358.4,422.3,243.7,1277.3,437.0,176.4,475.0,284.3,193.0,340.3,340.4,461.2,312.2,385.0,393.0,452.6,400.8,246.4,393.8,539.6,390.7,287.0,371.2,167.8,442.9,452.4,455.4,252.4,135.9,122.1,328.3,301.5,89.6,309.7,80.8,242.4,520.2,400.5,455.4,528.6,223.6,443.8,502.7,331.6,405.8,426.0,337.9,104.9,232.8,362.6,467.7,368.2,372.3,399.4,404.0,484.3,419.0,333.9,504.3,343.1,341.0,415.3,163.7,403.2,288.7,417.8,408.6,343.2,383.5,550.6,13.0,258.6,366.2,305.9,426.4,486.8,332.4,273.3,237.9,247.2,273.5,328.9,469.9,408.7,223.9,378.5,371.2,336.1,371.3,312.1,301.3,320.3,459.0,194.5,212.6,402.1,432.9,398.8,319.3,423.9,481.0,396.3,287.5,452.1,19.3,46.4,284.4,346.2,560.6,390.3,273.1
GZ,464.6,332.0,462.7,402.6,579.8,534.0,91.7,521.9,497.7,437.9,659.3,689.5,497.5,241.2,120.4,370.8,581.7,426.5,411.1,274.1,115.1,634.8,255.9,539.7,402.7,681.5,191.8,523.0,370.1,320.8,219.2,652.1,328.6,556.9,194.3,119.7,232.9,434.3,321.7,215.7,603.9,282.7,212.2,667.5,451.3,604.7,121.2,352.1,174.9,395.1,274.0,239.0,403.8,0.0,230.1,301.0,500.5,215.7,554.7,98.6,256.0,543.3,359.1,1055.4,612.7,385.7,600.6,235.4,308.4,440.4,213.8,86.9,181.5,137.5,568.7,421.8,394.4,361.8,191.4,605.4,111.6,461.3,546.9,483.1,240.5,250.0,346.1,432.2,314.3,437.4,337.8,203.8,371.4,179.0,439.4,234.9,145.9,521.5,33.0,702.0,265.7,456.2,648.3,309.8,554.1,133.1,128.5,326.8,348.2,240.9,93.4,468.1,435.3,106.5,69.1,631.4,594.7,274.2,649.9,268.4,318.8,431.8,391.1,276.6,253.7,215.4,529.6,357.0,136.0,622.7,392.2,374.0,262.2,421.3,417.2,632.4,385.4,373.6,354.2,289.3,334.1,428.8,613.0,141.2,401.2,112.6,397.2,100.6,267.3,412.0,249.2,373.0,448.2,229.2,377.5,27.8,256.7,296.4,419.2,156.4,656.7,572.0,359.6,556.9,387.0,411.4,399.8,296.6,626.4,99.2,253.0
HD,454.8,241.8,452.9,178.1,343.2,359.2,279.9,291.7,487.9,200.5,651.0,451.3,487.7,151.6,297.8,334.8,321.2,192.3,195.6,183.4,176.5,400.4,166.3,312.2,172.5,671.7,102.2,294.3,139.9,89.0,129.6,642.3,98.4,320.3,217.6,181.1,224.2,197.7,232.1,83.6,367.3,196.9,235.5,657.7,387.7,594.9,187.2,224.4,136.9,179.6,206.6,128.2,340.2,236.2,0.0,218.9,265.2,126.1,318.1,228.2,164.8,306.7,133.7,1152.9,514.2,349.7,364.0,145.8,186.5,203.9,124.2,275.1,204.8,198.9,447.4,191.6,164.2,232.6,93.6,368.8,204.6,452.9,347.2,419.5,90.6,105.0,261.8,418.3,304.5,373.8,107.6,227.1,307.8,202.3,375.8,174.6,334.1,284.9,269.3,694.5,255.9,223.7,411.7,79.6,290.2,239.9,133.8,278.2,219.0,146.4,281.6,237.9,210.0,213.3,217.9,394.8,496.2,44.0,413.3,149.5,88.6,195.2,337.0,187.0,164.1,117.6,293.0,122.5,197.4,379.8,328.6,191.7,172.6,219.4,185.4,395.8,154.9,143.0,224.1,279.5,103.9,198.6,388.8,222.6,389.8,192.4,167.0,150.0,177.7,181.8,159.6,142.8,218.0,219.4,249.8,216.0,63.5,205.2,189.0,237.8,646.9,363.0,129.4,321.8,323.4,341.4,270.6,66.4,389.8,204.2,205.3
HF,338.3,146.4,336.4,248.0,351.2,407.7,339.3,314.4,371.4,241.5,534.5,459.3,371.2,146.2,357.2,244.5,343.9,245.3,188.1,95.5,235.9,408.4,160.9,320.2,258.2,555.2,167.0,317.0,253.0,211.0,146.8,525.8,289.9,328.3,198.3,240.5,170.5,310.2,226.7,219.1,375.3,191.5,153.4,541.2,292.3,478.4,246.6,129.0,209.9,172.1,65.7,242.4,244.8,295.6,233.5,0.0,273.2,105.1,326.1,287.6,159.4,314.7,136.1,1303.0,486.4,259.4,372.0,85.3,85.4,232.7,141.4,334.5,185.5,258.3,442.4,345.0,293.2,138.8,194.8,376.8,264.0,336.4,355.2,324.1,243.9,253.4,256.4,301.8,188.0,278.4,220.7,174.8,212.4,183.0,280.4,58.1,393.5,292.9,328.7,578.0,139.4,336.2,419.7,224.0,298.2,299.3,206.8,200.5,125.2,168.5,341.0,260.6,264.7,272.7,277.3,402.8,468.4,226.3,421.3,144.1,233.4,307.7,264.8,204.2,89.7,218.8,301.0,235.6,256.8,387.8,233.2,151.0,167.2,198.3,318.8,403.8,224.8,165.7,130.3,163.0,165.9,221.3,396.8,282.0,273.3,251.8,263.6,209.4,172.3,204.5,102.3,212.7,351.4,102.9,154.4,275.4,260.1,199.8,211.7,297.2,530.4,371.0,179.9,344.5,228.0,246.0,176.8,238.6,397.8,263.6,88.8
HJ,437.5,217.1,329.8,214.9,137.2,153.2,493.7,150.0,470.6,178.1,632.2,244.0,290.8,313.6,503.7,310.1,137.8,65.3,170.9,261.6,403.3,192.2,328.3,97.1,187.6,541.6,349.3,151.1,210.4,182.3,314.2,625.0,181.0,113.0,365.7,407.9,369.9,127.8,394.1,330.7,161.3,355.1,320.8,550.7,363.0,576.3,412.7,198.4,377.3,154.9,196.5,375.3,315.5,464.2,247.0,225.4,0.0,271.2,112.1,455.0,325.5,100.7,109.0,1284.1,308.2,325.0,156.7,252.7,161.8,50.5,308.8,441.5,352.9,424.4,240.1,162.6,109.5,207.9,340.7,162.8,431.4,328.4,141.2,394.8,336.4,352.1,418.5,299.3,284.5,347.8,193.3,342.2,283.1,350.4,351.1,225.5,520.3,78.9,496.1,575.1,306.8,149.7,204.4,196.6,110.2,466.7,372.9,253.5,194.3,329.7,496.7,83.3,56.6,440.1,444.7,188.8,290.2,197.6,206.0,340.8,206.0,125.3,312.3,370.3,257.1,364.7,87.0,225.6,424.2,180.1,303.9,167.0,334.6,151.5,136.4,189.8,197.7,87.9,200.3,330.4,138.5,149.4,170.4,449.4,371.2,417.9,193.0,376.8,338.4,83.4,269.7,184.0,169.0,270.3,225.1,441.5,310.6,365.9,121.1,464.6,629.6,155.7,152.5,180.1,298.7,323.1,245.9,211.2,183.8,450.2,256.2
HN,328.6,161.1,326.7,257.0,365.9,398.0,247.7,329.1,361.7,256.2,523.3,474.0,361.5,41.0,265.6,234.8,358.6,260.0,202.8,57.2,144.3,420.9,55.7,325.8,272.9,545.5,61.8,330.2,267.7,225.7,41.6,516.1,226.8,343.0,185.4,148.9,160.8,326.1,121.5,113.9,390.0,82.5,143.7,531.5,307.0,468.7,155.0,143.7,104.7,186.8,65.7,137.2,259.5,204.0,128.3,92.7,286.6,0.0,340.8,196.0,54.2,329.4,150.8,1211.4,476.7,249.7,386.7,19.6,100.1,247.4,36.2,242.9,172.6,166.7,432.7,320.0,292.6,153.5,89.6,391.5,172.4,325.3,369.9,338.8,133.8,148.2,145.9,292.1,178.3,293.1,235.4,194.9,227.1,170.1,295.1,48.4,301.9,307.6,237.1,566.0,129.7,352.1,434.4,208.0,340.2,207.7,101.6,190.8,139.9,58.4,249.4,275.3,279.4,181.1,185.7,417.5,458.7,172.4,436.0,68.2,217.0,323.6,255.1,99.0,37.9,113.6,315.7,250.3,165.2,402.5,247.9,165.7,62.0,213.0,313.8,418.5,239.8,180.8,145.0,153.3,180.6,236.0,399.1,190.4,263.6,160.2,278.3,117.8,67.1,219.2,33.4,227.4,346.4,93.2,169.1,183.8,154.9,94.6,226.4,205.6,520.7,385.7,194.6,359.2,242.7,260.7,191.5,194.8,412.5,172.0,79.1
HO,363.6,310.2,315.5,313.7,104.9,138.9,588.1,161.0,396.7,264.0,559.8,231.0,277.8,406.7,586.0,403.2,131.0,156.0,264.0,356.0,496.4,180.1,421.4,73.9,280.7,527.3,442.4,187.0,303.5,276.7,407.3,551.1,274.1,175.9,458.8,501.0,431.0,220.9,487.2,423.8,147.0,452.0,413.9,536.4,456.1,503.7,507.1,292.8,470.4,248.0,310.6,468.4,408.6,556.1,340.1,318.5,132.3,365.6,0.0,548.1,419.9,96.0,202.1,1334.0,293.9,418.1,143.7,345.8,254.9,143.4,401.9,534.6,446.0,518.8,227.1,255.7,203.9,301.0,433.8,169.3,524.5,315.5,126.9,487.9,435.7,445.2,516.9,280.9,377.6,442.2,286.4,435.3,376.2,443.5,444.2,318.6,613.4,128.5,589.2,563.1,399.9,246.9,191.4,289.7,80.8,559.8,467.3,346.6,287.4,424.1,589.8,146.2,175.4,533.2,537.8,174.5,275.9,292.0,193.0,404.6,299.1,218.4,405.4,464.7,350.2,457.8,136.6,301.3,517.3,180.3,397.0,260.1,427.7,244.6,229.5,175.5,290.5,181.6,292.5,423.5,231.6,243.8,168.5,542.5,397.9,512.3,286.1,469.9,432.8,177.8,362.8,278.4,262.1,363.4,318.2,535.9,403.7,460.3,214.2,557.7,555.7,142.7,245.6,261.3,391.8,409.8,339.0,304.3,190.3,524.1,349.3
HW,445.4,312.8,443.5,389.1,554.2,514.8,111.1,502.7,478.5,411.5,641.6,662.3,478.3,222.0,129.0,351.6,532.2,403.3,391.9,254.9,95.9,611.4,236.7,523.2,383.5,662.3,172.6,505.3,350.9,300.0,200.0,632.9,309.4,531.3,175.1,100.5,181.7,408.7,302.5,196.5,578.3,267.3,193.0,648.3,432.1,585.5,100.4,331.3,155.7,375.9,269.5,219.8,384.6,67.4,210.9,281.8,476.2,196.5,529.1,0.0,235.2,517.7,339.9,1074.8,593.5,366.5,575.0,216.2,289.2,414.9,194.6,106.3,162.3,118.3,549.5,402.6,375.2,342.6,172.2,579.8,92.4,443.5,527.7,463.9,216.4,230.8,332.2,408.9,295.1,418.2,318.6,184.6,352.2,159.8,420.2,215.7,165.3,495.9,100.5,685.1,246.5,434.7,622.7,290.6,501.2,113.9,109.3,307.6,329.0,216.8,112.8,448.9,421.0,87.3,49.1,605.8,575.5,255.0,624.3,219.9,299.6,406.2,371.9,257.4,234.5,196.2,504.0,333.5,116.8,590.8,373.0,354.8,243.0,402.1,396.4,606.8,365.9,354.0,334.1,270.1,314.9,409.6,599.8,122.0,380.4,91.8,378.0,81.4,248.1,392.8,230.0,353.8,429.0,210.0,356.7,47.2,237.5,275.6,400.0,137.2,637.5,552.8,340.4,532.8,367.8,385.8,380.6,277.4,600.8,60.8,233.8
IF,367.8,200.3,365.9,296.2,405.1,437.2,291.3,368.3,400.9,302.6,562.5,513.2,400.7,25.8,320.0,274.0,397.8,299.2,242.0,96.4,187.9,460.1,58.5,365.0,312.1,584.7,105.4,369.4,306.9,264.9,85.2,555.3,270.4,382.2,229.0,192.5,200.0,364.1,106.3,157.5,429.2,67.3,182.9,570.7,346.2,507.9,198.6,182.9,148.3,226.0,104.9,180.8,298.7,248.8,171.9,131.9,325.8,39.1,380.0,239.6,0.0,368.6,190.0,1255.0,515.9,288.9,425.9,58.8,139.3,286.6,79.8,286.5,216.2,210.3,471.9,363.6,347.1,192.7,133.2,430.7,216.0,364.5,409.1,378.0,177.4,191.8,136.0,331.3,217.5,332.3,274.6,204.3,266.3,213.7,334.3,87.6,345.5,346.8,280.7,605.2,168.9,386.0,473.6,277.9,379.4,251.3,145.2,230.0,179.1,106.9,293.0,314.5,292.9,224.7,229.3,456.7,497.9,216.0,475.2,53.0,260.6,361.6,294.3,142.6,77.1,157.2,354.9,289.5,208.8,448.0,287.1,204.9,46.8,252.2,357.4,457.7,278.7,219.6,184.2,192.5,219.8,275.2,450.7,234.0,302.8,203.8,317.5,161.4,69.9,258.4,72.6,266.6,390.0,132.4,208.3,227.4,198.5,79.4,265.6,249.2,559.9,424.9,233.8,398.4,281.9,306.3,230.7,238.4,451.7,194.3,118.3
IK,359.3,272.3,311.2,275.8,118.6,134.6,550.2,111.1,392.4,226.1,555.5,226.7,273.5,368.8,548.1,365.3,81.1,118.1,226.1,318.1,458.5,175.8,383.5,87.6,242.8,523.0,404.5,137.1,265.6,238.8,369.4,546.8,236.2,138.0,420.9,463.1,393.1,183.0,449.3,385.9,142.7,414.1,376.0,532.1,418.2,499.4,469.2,254.9,432.5,210.1,272.7,430.5,370.7,518.2,302.2,280.6,94.4,327.7,93.5,510.2,382.0,0.0,164.2,1333.4,289.6,380.2,139.4,307.9,217.0,105.5,364.0,496.7,408.1,480.9,222.8,217.8,166.0,263.1,395.9,144.2,486.6,311.2,122.6,450.0,392.9,407.3,479.0,276.6,339.7,404.3,248.5,397.4,338.3,405.6,406.3,280.7,575.5,90.6,551.3,558.8,362.0,209.0,187.1,251.8,26.2,521.9,429.4,308.7,249.5,386.2,551.9,108.3,137.5,495.3,499.9,170.2,271.6,254.1,188.7,366.7,261.2,180.5,367.5,426.8,312.3,419.9,98.7,263.4,479.4,155.2,359.1,222.2,389.8,206.7,191.6,171.2,252.6,143.7,254.6,385.6,193.7,205.9,164.2,504.6,427.7,474.4,248.2,432.0,394.9,139.9,324.9,240.5,224.2,325.5,280.3,498.0,365.8,422.4,176.3,519.8,551.4,138.4,207.7,211.4,353.9,371.9,301.1,266.4,165.2,486.2,311.4
IM,327.4,107.0,325.5,110.8,214.0,230.0,396.6,177.2,360.5,104.3,523.6,322.1,360.3,203.5,414.5,200.0,206.7,108.1,46.9,152.8,293.2,271.2,218.2,183.0,121.0,544.3,226.8,179.8,115.8,73.8,204.1,514.9,152.7,191.1,255.6,297.8,227.8,173.0,284.0,208.2,238.1,248.8,210.7,530.3,252.9,467.5,303.9,89.6,261.5,30.9,107.4,252.8,205.4,352.9,124.5,115.3,136.0,162.4,188.9,344.9,216.7,177.5,0.0,1246.4,385.0,214.9,234.8,142.6,51.7,95.5,198.7,391.8,242.8,315.6,318.2,207.8,156.0,97.8,218.2,239.6,321.3,325.5,218.0,284.7,220.1,229.6,313.7,290.9,174.4,239.0,83.5,232.1,173.0,240.3,241.0,115.4,450.8,155.7,386.0,567.1,196.7,199.0,282.5,86.8,161.0,356.6,258.4,143.4,84.2,225.8,398.3,123.4,127.5,330.0,334.6,265.6,367.0,89.1,284.1,201.4,96.2,170.5,202.2,261.5,147.0,242.2,163.8,98.4,314.1,250.6,193.8,56.9,224.5,101.9,181.6,266.6,87.6,28.5,89.3,220.3,28.7,84.1,259.6,339.3,262.4,309.1,126.4,266.7,229.6,67.3,159.6,75.5,214.2,160.2,115.0,332.7,188.1,257.1,74.5,354.5,519.5,233.8,42.7,207.3,188.6,206.6,135.8,101.4,260.6,320.9,146.1
IW,1144.2,1262.9,1124.3,1352.4,1330.5,1195.6,1145.0,1377.3,1177.3,1374.8,1340.4,1379.6,1159.1,1314.9,1142.9,1228.0,1403.6,1250.8,1369.9,1347.8,1188.8,1328.7,1329.6,1299.5,1346.8,1361.1,1265.5,1379.9,1314.2,1263.3,1292.9,1331.7,1245.2,1378.8,1268.0,1193.4,1274.6,1256.2,1395.4,1289.4,1285.7,1360.2,1285.9,1347.1,1328.6,1284.3,1193.3,1281.4,1248.6,1353.9,1362.4,1312.7,1281.1,1141.7,1215.3,1336.5,1323.7,1289.4,1325.4,1172.3,1328.1,1365.2,1308.0,0.0,1274.3,1242.9,1312.3,1309.1,1287.2,1262.4,1287.5,1091.3,1255.2,1211.2,1230.3,1311.0,1259.2,1340.6,1265.1,1376.9,1185.3,1124.3,1208.5,1360.4,1314.2,1323.7,1425.1,1089.7,1202.0,1314.7,1281.9,1277.5,1248.7,1252.7,1316.7,1308.6,1053.7,1336.1,1174.8,1383.9,1236.1,1282.2,1340.0,1253.9,1348.7,1206.8,1202.2,1184.0,1327.0,1314.6,1146.7,1329.1,1268.5,1180.2,1142.8,1321.6,1256.3,1218.3,1341.6,1312.8,1262.9,1253.7,1248.3,1350.3,1327.4,1289.1,1344.2,1296.8,1209.7,1387.9,1269.5,1366.0,1335.9,1393.7,1284.8,1324.1,1329.2,1317.3,1332.1,1259.7,1278.2,1372.9,1307.2,1214.9,1153.5,1184.7,1341.3,1174.3,1341.0,1337.6,1322.9,1317.1,1317.4,1236.6,1306.8,1108.8,1278.9,1368.5,1363.3,1230.1,1336.3,1233.6,1303.7,1341.3,1264.3,1282.3,1378.6,1240.7,1397.9,1153.7,1326.7
JD,282.9,426.6,234.8,484.8,294.0,159.1,680.7,379.5,316.0,435.1,337.2,343.1,197.1,521.4,678.6,391.7,349.5,327.1,435.1,470.7,538.8,292.2,536.1,263.0,451.8,291.5,622.9,405.5,474.6,447.8,522.0,328.5,445.2,347.0,501.2,543.4,473.4,392.0,601.9,604.3,249.2,566.7,456.3,300.6,492.3,423.0,549.5,463.9,657.6,419.1,481.7,648.9,444.8,598.5,520.6,489.6,303.4,480.3,288.9,590.5,534.6,311.1,373.2,1234.9,0.0,406.6,275.8,460.5,426.0,314.5,516.6,627.2,488.4,561.2,211.8,426.8,375.0,472.1,614.3,340.4,566.9,234.8,172.0,524.1,616.2,625.7,631.6,200.2,365.7,478.4,457.5,477.7,412.4,485.9,480.4,489.7,706.0,299.6,631.6,327.3,399.8,418.0,303.5,460.8,294.6,602.2,514.1,347.7,458.5,538.8,682.4,317.3,346.5,575.6,580.2,285.1,18.4,463.1,305.1,519.3,470.2,389.5,412.0,579.4,464.9,638.3,307.7,472.4,559.7,351.4,433.2,431.2,542.4,415.7,400.6,287.6,461.6,352.7,463.6,423.4,402.7,414.9,270.7,584.9,317.2,554.7,457.2,512.3,547.5,348.9,477.5,449.5,433.2,400.3,489.3,644.5,584.2,575.0,385.3,600.1,311.9,197.1,416.7,491.9,428.0,446.0,510.1,475.4,361.4,566.5,520.4
JE,233.6,161.1,231.7,348.0,437.9,303.0,410.7,414.4,266.7,341.5,429.8,487.0,266.5,289.9,428.6,61.9,443.9,345.3,288.1,239.2,307.3,436.1,304.6,406.9,358.2,450.5,310.7,417.0,353.0,311.0,290.5,421.1,389.9,428.3,269.7,311.9,241.9,410.2,370.4,362.8,393.1,335.2,224.8,436.5,226.8,373.7,318.0,179.6,353.6,272.1,226.8,386.1,179.3,367.0,361.7,234.7,447.3,248.8,432.8,359.0,303.1,455.0,236.1,1222.0,381.7,0.0,419.7,229.0,185.4,332.7,285.1,405.9,256.9,329.7,337.7,445.0,393.2,238.8,338.5,484.3,335.4,231.7,315.9,258.6,387.6,397.1,400.1,197.1,100.2,212.9,320.7,246.2,146.9,254.4,214.9,200.0,464.9,443.5,400.1,473.3,168.3,436.2,447.4,324.0,438.5,370.7,282.6,82.2,225.2,312.2,412.4,360.6,364.7,344.1,348.7,429.0,363.7,326.3,449.0,287.8,333.4,407.7,146.5,347.9,233.4,362.5,451.6,335.6,328.2,495.3,167.7,251.0,310.9,298.3,418.8,431.5,324.8,265.7,230.3,191.9,265.9,321.3,414.6,353.4,168.6,323.2,363.6,280.8,316.0,304.5,246.0,312.7,451.4,168.8,205.0,346.8,403.8,343.5,311.7,368.6,425.7,341.0,279.9,444.5,162.5,180.5,276.8,338.6,505.3,335.0,218.1
JG,326.9,332.5,278.8,336.0,145.2,102.2,610.4,230.7,360.0,293.5,521.6,176.3,241.1,429.0,608.3,425.5,200.7,178.3,286.3,378.3,518.7,123.2,443.7,105.1,303.0,490.6,464.7,256.7,325.8,299.0,429.6,514.4,296.4,198.2,481.1,523.3,464.2,243.2,509.5,446.1,65.5,474.3,436.2,499.7,478.4,467.0,529.4,315.1,492.7,270.3,332.9,490.7,430.9,578.4,362.4,340.8,153.3,387.9,140.1,570.4,442.2,162.3,224.4,1297.3,257.2,440.4,0.0,368.1,277.2,165.7,424.2,556.9,468.3,541.1,190.4,278.0,226.2,323.3,456.1,191.6,546.8,277.4,90.2,510.2,458.0,467.5,539.2,248.3,399.9,464.5,308.7,457.6,398.5,465.8,466.5,340.9,635.7,150.8,611.5,524.1,422.2,265.1,136.7,312.0,173.1,582.1,489.6,368.9,309.7,451.3,612.1,168.5,172.0,555.5,560.1,29.6,239.2,314.3,138.3,456.2,321.4,240.7,427.7,487.0,372.5,480.1,158.9,323.6,539.6,208.9,419.3,282.4,450.0,266.9,251.8,120.8,312.8,203.9,314.8,445.8,253.9,266.1,19.3,564.8,361.2,534.6,308.4,492.2,455.1,200.1,385.1,300.7,284.4,385.7,340.5,558.2,426.0,482.6,236.5,580.0,519.0,106.0,267.9,295.5,414.1,432.1,361.3,326.6,212.6,546.4,371.6
