from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
NM,170.9,402.8,497.2,86.6,68.2,142.0,336.6,106.5,112.8,84.7,210.8,67.4,178.6,477.2,187.9,256.7,541.5,122.1,389.1,163.2,480.4,171.9,403.1,266.5,427.0,95.1,330.5,277.3,137.2,99.9,194.9,201.8,251.3,34.4,339.6,110.5,242.3,244.0,2189.2,206.0,336.6,386.9,66.4,188.5,136.3,228.0,78.8,111.5,94.2,105.9,148.2,146.2,288.5,129.7,180.1,167.7,369.0,0.0,267.0,258.9,451.7,518.1,169.5,210.3,144.0,384.6,542.2,147.9,116.0,104.6,72.1,133.8,172.4,444.4,168.7,569.0,423.0,460.9,119.3,140.9,209.9,64.1,119.8,459.7,484.4,304.9,98.0,100.5,445.7,155.1,510.8,343.6,144.8,432.2,527.7,200.3,454.3,90.2,195.0,97.7,106.1,437.0,44.7,69.3,559.2,179.5,122.6,95.0,217.9,352.0,64.0,400.4,173.6,34.3
NO,136.4,141.2,232.2,209.3,281.1,206.8,144.0,293.6,216.2,207.3,102.5,266.8,123.7,224.4,133.0,107.5,288.7,193.2,179.9,149.7,227.6,132.8,180.5,106.4,228.2,256.6,32.5,211.2,203.9,260.0,98.1,99.3,98.8,310.5,78.0,141.5,130.7,25.3,2177.8,97.7,195.3,136.9,228.0,122.2,203.6,68.0,241.1,192.5,256.5,293.0,195.4,324.2,131.9,164.9,106.3,125.5,182.4,263.5,0.0,109.8,197.4,211.7,327.5,128.4,110.8,130.3,289.4,226.0,200.9,224.8,176.7,325.2,165.0,194.4,350.0,304.0,170.2,208.1,261.6,171.2,361.4,193.4,224.6,248.6,231.6,180.1,220.7,151.4,192.9,151.4,258.0,90.8,170.9,245.6,274.9,145.4,201.5,193.0,88.2,197.8,257.9,184.2,226.0,244.5,306.4,171.9,318.3,263.7,141.8,97.7,294.8,194.6,142.7,231.7
NQ,144.2,176.6,267.6,213.8,271.2,211.3,131.2,292.3,220.7,211.8,107.0,274.6,128.2,249.6,137.5,51.3,311.9,197.7,202.5,154.2,250.8,140.6,216.5,110.9,221.6,261.1,127.5,71.9,188.6,250.1,102.6,98.0,80.6,291.9,180.4,146.0,138.5,68.6,2124.5,102.2,232.8,157.3,235.8,126.7,205.4,75.8,245.6,200.8,261.0,291.7,199.9,332.0,86.5,163.6,110.8,130.0,163.6,264.4,102.3,0.0,225.5,288.5,332.0,106.9,113.4,225.4,312.6,210.7,208.7,231.7,184.1,329.4,169.5,224.6,354.5,339.4,193.4,231.3,266.1,179.0,368.0,192.1,206.0,260.7,254.8,99.5,225.2,155.9,211.1,152.2,281.2,114.0,178.7,226.8,298.1,149.9,224.7,200.8,91.2,205.6,259.7,204.6,230.5,249.0,329.6,176.4,308.4,272.3,149.6,121.8,261.8,217.2,150.5,221.8
NX,315.8,58.8,100.1,463.8,428.2,418.7,235.2,407.0,411.7,419.2,235.0,477.1,309.5,75.7,318.8,284.6,86.3,405.1,113.4,322.9,25.2,335.9,112.8,205.0,87.7,483.3,191.6,236.9,360.8,457.5,302.0,272.1,252.8,473.9,158.8,353.4,241.8,248.6,2116.4,254.3,285.8,148.6,447.0,322.0,377.6,240.7,456.0,409.4,471.4,406.4,407.3,446.7,215.5,371.0,282.4,296.5,114.0,435.8,230.0,269.8,0.0,80.8,441.9,279.1,323.1,203.8,126.1,382.9,404.2,439.1,388.6,472.8,376.9,89.4,469.2,152.9,73.0,59.4,473.5,350.6,473.8,399.5,378.2,80.8,29.2,203.4,433.7,363.3,26.2,363.3,102.9,125.2,386.1,92.9,72.5,324.5,52.8,408.2,265.3,424.8,431.9,32.7,402.8,440.2,123.1,350.2,423.1,444.5,301.7,188.9,434.0,98.8,339.9,411.5
OB,296.6,120.7,43.9,377.2,334.8,363.7,154.3,320.4,403.4,375.3,259.4,429.8,280.6,158.1,289.9,203.7,127.6,343.8,32.5,306.6,73.1,293.0,51.0,201.7,169.7,396.7,188.3,156.0,341.0,393.9,255.0,250.4,233.0,387.3,178.4,298.4,238.5,231.7,2026.9,254.6,282.5,67.7,360.4,279.1,357.8,228.2,369.4,402.1,384.8,359.1,352.3,360.1,168.2,316.0,263.2,277.3,111.7,349.2,218.1,188.9,82.4,0.0,355.3,259.3,265.8,208.3,167.4,363.1,410.0,417.7,362.7,347.7,321.9,81.9,382.6,176.1,103.9,141.8,417.2,331.4,387.2,354.7,358.4,199.9,70.5,122.5,388.6,308.3,134.7,304.6,144.2,133.1,331.1,174.9,113.8,302.3,135.2,353.2,243.6,427.6,400.1,117.9,316.2,359.9,164.4,329.0,336.5,392.0,302.0,108.0,455.1,17.9,302.9,364.2
OG,260.7,496.0,559.9,176.4,140.8,231.8,425.5,86.6,202.6,174.5,300.6,148.9,268.4,567.0,277.7,346.5,631.3,218.2,481.8,252.9,570.2,265.1,482.4,356.3,516.8,155.1,423.7,367.1,262.3,190.0,284.7,291.6,341.1,186.5,432.8,200.3,328.8,323.1,2227.0,295.8,469.6,458.5,174.5,278.3,229.5,321.2,168.6,197.5,184.0,120.1,238.0,108.4,381.7,219.5,269.9,262.6,458.8,152.0,341.8,352.1,544.9,513.6,0.0,300.1,232.0,479.0,632.0,241.1,209.2,194.4,164.8,27.4,262.2,544.0,84.2,658.8,512.8,550.7,175.6,219.3,38.2,153.9,249.7,557.0,574.2,394.7,187.8,190.3,535.5,248.6,600.6,433.4,234.6,522.0,617.5,290.1,544.1,183.4,286.3,187.5,199.3,524.0,115.4,152.8,649.0,269.1,102.7,191.2,311.1,445.2,215.0,496.5,266.8,147.6
OK,104.9,304.1,395.1,166.7,218.7,182.5,231.1,252.1,132.5,171.6,160.1,234.4,130.6,375.1,139.9,152.1,439.4,168.9,284.5,103.7,378.3,81.7,285.1,164.4,322.4,220.9,231.8,172.7,81.6,209.9,60.4,151.1,146.7,184.9,240.9,104.2,188.3,128.7,2225.7,195.1,309.0,284.8,198.7,80.4,98.4,129.3,183.4,132.8,171.0,280.9,166.0,291.8,187.3,105.4,78.0,90.7,264.4,207.2,147.4,157.7,353.0,316.3,320.0,0.0,94.2,287.1,440.1,103.7,125.0,191.5,141.0,347.5,148.0,352.1,314.3,466.9,320.9,358.8,225.9,72.8,358.3,151.9,99.0,362.6,382.3,200.3,154.5,115.7,311.9,134.4,408.7,241.5,120.5,327.6,425.6,152.3,352.2,160.6,145.8,145.6,152.7,332.1,190.3,204.4,457.1,154.9,268.2,165.3,173.3,253.3,154.8,299.2,111.0,203.4
ON,65.1,233.9,324.9,98.4,162.6,95.9,192.5,176.9,105.3,96.4,68.5,161.1,36.3,312.7,45.6,114.4,371.0,76.0,246.8,75.1,309.9,88.8,260.8,102.8,282.9,145.7,148.1,135.0,121.0,134.7,73.0,57.7,107.2,187.1,170.7,30.6,100.0,101.7,2188.0,63.7,192.5,216.4,120.4,73.0,96.0,65.9,130.2,85.4,145.6,176.3,84.5,216.6,147.8,48.2,58.2,45.8,226.7,149.0,124.7,120.0,282.8,313.2,216.6,90.5,0.0,217.5,371.7,125.2,93.3,116.3,68.7,204.2,54.1,273.9,239.1,396.7,252.5,290.4,150.7,82.8,252.6,76.7,136.5,317.4,313.9,162.6,109.8,40.5,274.2,36.8,340.3,173.1,65.2,289.9,357.2,58.0,283.8,85.4,52.7,90.2,141.2,266.5,115.1,139.9,388.7,61.2,193.0,152.8,77.2,184.9,176.6,259.7,35.1,106.4
OQ,142.6,225.9,316.9,242.0,294.0,193.6,228.7,274.6,207.8,194.1,89.3,256.9,110.5,296.9,119.8,68.3,361.2,180.0,252.4,149.7,300.1,132.0,266.4,93.2,312.9,243.4,109.8,88.9,156.9,232.4,98.1,80.3,48.9,260.2,162.7,128.3,120.8,50.9,2141.9,84.5,214.2,206.6,218.1,118.1,173.7,58.1,258.7,208.1,246.3,274.0,182.2,314.3,103.5,180.7,115.7,128.4,254.9,282.5,69.6,73.9,274.8,337.8,395.3,75.2,131.9,0.0,361.9,179.0,200.3,214.0,163.5,301.9,151.8,264.1,336.8,388.7,242.7,280.6,248.4,160.2,433.6,174.4,174.3,320.0,304.1,116.5,229.8,138.2,265.4,138.2,330.5,163.3,195.8,318.1,347.4,132.2,274.0,183.1,73.5,220.9,228.0,256.7,212.8,275.0,378.9,158.9,290.7,240.6,131.9,175.1,230.1,267.1,148.7,204.1
OZ,417.2,160.2,186.9,476.1,440.5,531.5,296.4,419.3,502.3,474.2,336.4,489.4,423.6,106.2,432.9,346.7,62.7,517.9,175.5,427.4,109.5,436.0,174.9,306.4,149.2,495.6,293.0,299.0,462.2,492.8,398.0,393.4,354.2,486.2,260.2,441.4,321.4,364.0,2036.4,355.7,387.2,210.7,462.4,422.1,479.0,371.2,468.3,497.2,483.7,448.1,495.3,459.0,277.6,459.0,383.8,403.0,215.4,451.7,340.5,331.9,101.3,142.9,454.2,380.5,424.5,306.4,0.0,484.3,508.9,494.1,464.5,481.7,464.9,169.0,481.5,26.7,202.5,92.8,516.1,453.4,488.1,453.6,479.6,183.3,72.0,265.5,487.5,490.0,127.6,451.3,36.5,226.6,474.1,143.4,101.2,445.3,154.2,483.1,388.1,487.2,499.0,134.1,415.1,452.5,38.7,471.8,435.4,490.9,403.1,251.0,514.7,160.9,441.3,447.3
PC,125.6,360.9,451.9,96.3,155.5,78.7,291.3,177.7,62.1,97.2,165.5,160.0,133.3,431.9,142.6,211.4,496.2,65.1,343.8,120.2,435.1,106.9,344.4,221.2,381.7,146.5,288.6,232.0,36.9,135.5,142.9,156.5,206.0,114.5,297.7,65.2,193.7,192.9,2285.0,160.7,290.4,341.6,121.2,120.1,75.2,186.1,113.0,26.5,100.6,177.1,111.9,217.4,246.6,84.4,134.8,122.4,323.7,136.8,206.7,217.0,409.8,472.8,249.6,116.5,96.9,342.7,496.9,0.0,21.2,117.1,66.6,205.0,127.1,408.9,239.9,523.7,377.7,415.6,151.5,99.0,290.0,77.5,28.6,425.6,439.1,259.6,84.1,55.2,400.4,113.5,465.5,298.3,99.5,386.9,482.4,155.0,409.0,86.2,153.5,75.2,82.3,388.9,115.9,129.3,513.9,134.2,193.8,94.9,176.0,310.1,84.4,358.5,131.7,107.2
PF,104.3,339.6,430.6,77.9,142.1,57.4,270.0,156.4,94.0,75.9,144.2,138.7,112.0,410.6,121.3,190.1,474.9,43.8,322.5,96.5,413.8,108.7,336.5,199.9,360.4,125.2,267.3,210.7,68.8,114.2,128.3,135.2,184.7,146.4,276.4,43.9,172.4,177.4,2263.7,139.4,269.1,320.3,99.9,121.9,73.1,164.8,109.7,5.2,132.5,155.8,90.6,196.1,225.3,63.1,113.5,106.2,302.4,128.5,193.1,195.7,388.5,354.3,196.1,143.7,75.6,321.4,475.6,31.8,0.0,95.8,48.2,193.5,105.8,377.8,218.6,502.4,356.4,394.3,130.2,77.7,232.1,56.2,60.5,400.6,417.8,238.3,116.0,33.9,379.1,88.5,444.2,277.0,78.2,365.6,461.1,133.7,387.7,64.9,128.4,69.7,114.2,370.4,94.6,113.1,492.6,112.7,172.5,126.8,154.7,288.8,116.3,337.2,110.4,85.9
PQ,161.0,396.3,487.3,80.8,114.2,79.1,326.7,135.3,102.9,22.7,200.9,117.6,192.4,467.3,183.7,246.8,531.6,97.2,379.2,153.3,470.5,165.4,393.2,256.6,417.1,104.1,324.0,267.4,165.9,64.0,185.0,192.1,241.4,151.7,333.1,100.6,232.4,228.3,2262.7,187.7,333.9,377.0,78.8,178.6,129.8,221.5,88.6,97.8,104.0,134.7,88.0,175.0,282.0,132.2,170.2,162.9,359.1,107.4,257.1,252.4,445.2,411.0,175.0,200.4,132.3,378.1,532.3,141.4,109.5,0.0,65.1,162.6,138.8,434.5,197.5,559.1,413.1,451.0,51.7,134.4,208.9,54.2,148.5,449.8,474.5,295.0,92.2,90.6,435.8,154.0,500.9,333.7,117.1,422.3,517.8,172.1,444.4,57.5,195.3,87.8,81.6,424.3,73.5,98.3,549.3,132.5,151.4,111.2,168.5,345.5,121.6,393.9,164.0,64.8
PR,98.7,331.1,425.0,32.5,96.7,66.9,264.4,108.1,37.7,30.5,135.7,93.3,103.5,402.1,112.8,181.6,466.4,47.0,314.0,88.1,405.3,100.2,328.0,191.4,354.8,79.8,258.8,202.2,97.4,65.9,119.8,129.6,176.2,121.2,267.9,35.4,167.2,168.9,2255.2,130.9,264.4,314.7,51.6,113.4,64.6,156.3,64.3,36.4,79.7,107.5,73.1,147.8,216.8,57.5,105.0,92.6,293.9,83.1,191.9,187.2,380.0,443.0,150.7,135.2,68.9,312.9,467.1,76.2,44.3,50.4,0.0,138.3,97.3,369.3,173.2,496.8,347.9,385.8,84.8,69.2,186.7,10.8,84.8,384.6,409.3,229.8,43.9,25.4,370.6,80.0,435.7,268.5,72.6,357.1,452.6,125.2,379.2,16.6,119.9,25.5,72.4,361.9,49.2,74.0,484.1,104.4,124.2,86.9,146.2,280.3,122.2,328.7,101.9,40.5
PY,233.2,456.0,519.9,145.5,100.8,200.9,386.4,46.6,171.7,143.6,269.7,108.9,237.5,536.1,246.8,315.6,600.4,187.3,450.9,222.1,539.3,225.1,451.5,325.4,489.3,124.2,392.8,336.2,234.8,162.5,253.8,260.7,313.6,155.6,392.8,169.4,297.9,295.6,2196.1,264.9,429.6,418.5,128.7,247.4,202.0,281.2,137.7,166.6,153.1,38.2,207.1,103.0,354.2,192.0,239.0,231.7,427.9,121.1,314.3,321.2,504.9,482.7,42.0,269.2,201.1,450.3,601.1,201.1,169.2,163.5,133.9,0.0,231.3,506.7,82.4,618.8,481.9,519.8,144.7,194.1,36.4,113.9,218.8,526.1,543.3,363.8,156.9,159.4,504.6,217.7,569.7,402.5,194.6,491.1,586.6,259.2,513.2,143.4,255.4,160.0,168.4,493.1,84.5,121.9,618.1,238.2,71.8,160.3,280.2,417.7,184.1,456.5,226.8,96.6
QA,105.7,286.5,377.5,115.4,179.6,107.9,254.4,193.9,122.3,113.4,139.8,176.2,92.6,357.5,83.9,175.4,421.8,99.3,307.8,115.9,360.7,127.5,308.4,185.2,345.7,162.7,214.2,196.0,136.1,151.7,113.6,92.3,170.0,204.1,223.3,47.6,132.6,152.0,2249.0,87.9,256.6,267.2,140.5,113.6,113.0,150.1,147.2,98.6,162.6,222.7,89.6,233.6,210.6,65.2,98.8,91.5,287.7,169.6,170.7,181.0,335.4,339.6,233.6,131.1,60.9,269.5,422.5,142.2,110.3,133.3,82.8,234.6,0.0,334.5,256.1,449.3,303.3,341.2,165.2,85.0,267.5,93.7,153.5,385.9,364.7,223.6,126.8,57.5,326.0,11.9,391.1,223.9,80.3,350.9,408.0,72.3,334.6,102.4,97.9,107.2,158.2,314.5,132.1,150.6,439.5,6.9,210.0,169.8,68.7,235.7,193.6,322.5,64.2,145.2
QG,305.8,48.8,66.7,448.0,418.1,414.8,208.5,387.1,408.2,415.3,231.1,457.2,305.6,103.3,314.9,262.0,156.0,401.2,90.8,321.9,77.7,326.3,90.2,201.1,120.9,467.5,192.1,214.3,361.7,460.6,298.5,262.1,249.3,458.1,155.3,349.5,216.1,251.2,2144.0,250.4,275.8,131.7,427.1,318.5,368.0,241.2,440.2,408.5,455.6,386.5,403.4,426.8,192.9,361.0,278.5,297.7,110.1,423.6,229.1,243.1,81.2,65.0,426.1,275.6,319.2,194.2,168.3,379.4,400.7,429.1,384.7,452.9,373.0,0.0,453.4,195.1,29.1,87.0,483.9,351.1,460.0,421.4,374.7,127.5,98.9,180.8,455.3,359.4,71.8,359.4,136.9,121.3,385.3,126.1,142.2,320.6,80.4,398.2,262.9,415.2,422.3,60.3,387.0,424.4,185.3,346.4,407.3,458.7,297.8,162.2,424.4,72.1,329.9,391.6
QH,260.1,495.4,559.3,175.8,140.2,231.2,424.9,86.0,202.0,173.9,300.0,129.3,267.8,566.4,277.1,345.9,630.7,217.6,481.2,252.3,569.6,264.5,481.8,355.7,516.2,135.5,423.1,366.5,261.7,170.4,284.1,291.0,340.5,185.9,432.2,199.7,328.2,322.5,2226.4,295.2,450.0,457.9,154.9,277.7,228.9,320.6,168.0,196.9,183.4,35.9,237.4,24.2,381.1,218.9,269.3,262.0,458.2,151.4,341.2,351.5,544.3,513.0,93.7,299.5,231.4,478.4,631.4,240.5,208.6,207.8,164.2,97.3,261.6,543.4,0.0,658.2,512.2,550.1,156.0,218.7,63.5,153.3,249.1,556.4,573.6,394.1,187.2,189.7,534.9,248.0,600.0,432.8,234.0,521.4,616.9,289.5,543.5,182.8,285.7,186.9,198.7,523.4,114.8,152.2,648.4,268.5,102.1,190.6,310.5,444.6,214.4,495.9,266.2,154.1
QM,438.1,181.1,207.8,497.0,461.4,552.4,318.2,440.2,523.2,495.1,357.3,510.3,444.5,127.1,453.8,367.6,83.6,538.8,196.4,448.3,130.4,456.9,195.8,327.3,170.1,516.5,313.9,319.9,483.1,513.7,418.9,414.3,375.1,507.1,281.1,462.3,364.1,384.9,2057.3,376.6,408.1,231.6,480.2,443.0,499.9,392.1,489.2,521.9,504.6,439.6,516.2,479.9,298.5,479.9,404.7,418.8,236.3,472.6,352.3,352.8,122.2,163.8,475.1,401.4,445.4,326.1,20.8,505.2,529.8,515.0,482.5,506.0,485.8,200.4,502.4,0.0,223.4,113.7,537.0,472.9,507.0,474.5,500.5,203.1,92.9,286.4,508.4,510.9,148.5,472.2,57.4,247.5,495.0,164.3,122.1,466.2,175.1,504.0,409.0,508.1,519.9,155.0,436.0,473.4,59.6,492.7,456.3,511.8,424.0,271.9,535.6,181.8,462.2,444.7
QS,282.8,25.8,93.8,388.2,439.5,385.7,180.8,418.3,379.1,386.2,202.0,449.0,276.5,74.2,285.8,289.1,138.5,372.1,117.9,293.0,77.4,303.3,117.3,172.0,91.8,435.5,158.6,241.4,328.2,424.5,269.4,239.1,220.2,431.5,126.2,320.4,187.0,228.2,2114.9,221.3,252.8,115.4,413.3,289.4,345.0,207.7,430.0,379.4,417.6,447.1,374.3,458.0,220.0,338.0,249.4,268.6,81.0,450.7,206.1,274.3,52.1,92.1,453.2,246.5,290.1,172.4,139.2,350.3,371.6,406.1,355.6,480.7,343.9,31.1,480.5,166.0,0.0,57.9,440.5,319.4,487.1,366.5,345.6,98.4,81.4,207.9,401.1,330.3,42.7,330.3,107.8,92.2,353.1,97.0,124.7,291.5,51.3,375.2,233.8,392.2,399.3,31.2,414.1,451.5,156.2,317.3,434.4,411.9,268.7,126.3,401.4,103.3,306.9,418.0
QW,321.8,64.8,169.9,427.2,461.0,424.7,219.8,439.8,426.4,425.2,241.0,509.9,315.5,13.3,324.8,310.9,104.2,411.1,141.0,332.0,104.9,361.6,140.4,211.0,50.3,516.1,197.6,263.2,375.5,463.5,316.7,278.1,267.5,506.7,173.5,359.4,226.0,267.2,2056.9,260.3,291.8,154.4,452.3,347.7,392.3,246.7,488.8,410.4,504.2,468.6,413.3,479.5,241.8,377.0,288.4,307.6,120.0,472.2,245.1,296.1,79.6,181.2,474.7,293.8,329.1,219.7,81.2,397.6,418.9,445.1,394.6,502.2,382.9,110.2,502.0,108.0,79.0,0.0,479.5,379.9,508.6,405.5,392.9,98.4,113.5,229.7,438.6,369.3,50.2,369.3,49.8,131.2,392.1,44.5,142.7,330.5,50.6,414.2,272.8,419.0,446.6,36.4,435.6,473.0,98.2,356.3,455.9,511.4,307.7,165.3,448.7,199.2,345.9,467.8
QY,182.7,418.0,509.0,105.3,123.0,103.6,347.5,137.3,124.6,74.5,222.6,93.1,216.9,489.0,208.2,268.5,553.3,121.7,400.9,174.9,492.2,187.1,401.5,278.3,438.8,64.9,345.7,289.1,191.7,14.3,206.7,216.6,263.1,149.1,354.8,122.3,256.9,245.1,2264.7,212.2,320.7,398.7,83.9,200.3,151.5,243.2,72.6,119.5,88.0,135.5,112.5,146.4,303.7,156.7,191.9,184.6,380.8,113.0,263.8,274.1,466.9,432.7,177.0,222.1,154.0,401.0,554.0,163.1,131.2,51.7,86.8,166.4,163.3,466.0,168.9,580.8,434.8,472.7,0.0,141.3,199.3,75.9,174.3,479.0,496.2,316.7,116.7,112.3,457.5,175.2,522.6,355.4,141.6,444.0,539.5,196.6,466.1,82.0,222.2,109.5,133.4,446.0,75.5,94.0,571.0,157.1,153.4,95.2,193.0,367.2,119.0,415.6,188.5,88.6
RK,26.6,280.2,371.2,106.7,164.1,104.2,236.0,185.2,125.2,104.7,137.6,167.5,105.4,351.2,114.7,156.1,415.5,84.3,306.7,18.8,354.4,69.0,320.7,140.5,326.4,154.0,207.9,176.7,74.3,143.0,86.9,128.6,150.7,177.6,217.0,37.3,165.8,132.7,2229.7,171.5,285.1,260.9,128.7,82.2,91.1,105.4,138.5,89.9,163.7,184.6,92.8,224.9,191.3,38.5,54.1,37.5,268.4,160.9,151.4,161.7,329.1,392.1,224.9,104.0,69.0,262.0,416.2,96.4,117.7,124.6,74.1,225.9,99.2,324.1,247.4,443.0,297.0,334.9,159.0,0.0,258.8,85.0,91.7,384.9,358.4,204.3,147.2,48.8,319.7,81.9,384.8,217.6,53.6,331.6,401.7,127.1,328.3,93.7,121.8,98.5,145.4,308.2,123.4,141.9,433.2,116.4,201.3,158.0,148.1,229.4,147.5,321.4,105.1,114.7
RY,264.9,500.2,566.1,180.6,138.2,236.0,432.6,90.8,206.8,178.7,304.8,153.1,272.6,571.2,281.9,350.7,635.5,216.1,486.0,257.2,574.4,269.3,500.0,360.5,521.0,159.3,427.9,371.3,266.5,194.2,288.9,297.8,345.3,190.7,437.0,204.5,336.3,338.0,2231.2,300.0,516.3,462.7,163.8,282.5,233.7,325.4,172.8,205.5,188.2,120.0,242.2,88.0,385.9,225.7,274.1,261.7,463.0,152.6,348.8,356.3,549.1,552.4,28.0,304.3,238.0,482.0,636.2,245.3,213.4,200.6,166.1,44.1,266.4,538.4,63.8,665.0,517.0,554.9,179.8,238.3,0.0,160.1,253.9,553.7,578.4,398.9,192.0,194.5,539.7,249.1,604.8,437.6,240.8,526.2,621.7,294.3,548.3,187.6,289.0,193.7,203.5,531.0,119.6,163.3,653.2,273.5,106.9,195.4,315.3,449.4,219.2,500.7,271.0,128.3
SB,106.7,342.0,433.0,22.4,79.0,77.8,272.4,100.1,48.6,19.6,146.6,82.4,114.4,413.0,123.7,192.5,477.3,64.2,324.9,98.9,416.2,111.1,338.9,202.3,362.8,68.9,269.7,213.1,108.3,57.9,130.7,137.6,187.1,110.3,278.8,46.3,178.1,169.1,2266.1,141.8,272.4,322.7,43.6,124.3,75.5,167.2,53.4,43.5,68.8,99.5,84.0,139.8,227.7,65.5,115.9,108.6,304.8,72.2,195.5,198.1,390.9,356.7,139.8,146.1,78.0,323.8,478.0,87.1,55.2,39.5,10.8,137.2,108.2,385.9,162.3,504.8,358.8,396.7,73.9,80.1,173.7,0.0,95.7,403.0,420.2,240.7,33.8,36.3,381.5,90.9,446.6,279.4,80.6,368.0,463.5,136.1,390.1,29.4,130.8,33.5,64.4,370.0,38.3,56.8,495.0,115.3,116.2,76.0,157.1,291.2,102.0,339.6,112.8,29.6
SI,117.1,370.8,461.8,67.6,119.6,112.5,294.0,186.0,33.4,101.4,194.7,179.0,162.5,441.8,171.8,215.0,506.1,98.9,347.4,109.3,445.0,87.3,348.0,231.1,385.3,160.3,250.5,235.6,17.3,144.1,123.3,185.7,209.6,85.8,307.6,94.4,222.9,191.6,2240.6,189.9,320.5,351.5,138.1,100.5,55.6,196.0,84.3,62.8,71.9,214.8,123.2,225.7,250.2,111.0,144.7,128.0,327.3,108.1,210.3,220.6,419.7,379.2,220.9,96.9,126.1,353.8,506.8,33.7,55.0,121.3,91.3,248.4,156.3,418.8,248.2,533.6,387.6,425.5,160.1,78.4,259.2,98.8,0.0,425.5,449.0,263.2,55.4,84.4,374.8,142.7,475.4,308.2,126.1,390.5,492.3,184.2,418.9,91.9,180.4,46.5,53.6,398.8,126.5,105.3,523.8,163.2,202.1,66.2,205.2,320.0,55.7,362.1,160.9,148.0
SL,360.1,113.7,207.0,465.5,546.2,463.0,257.2,511.1,433.2,463.5,279.3,525.1,353.8,63.2,363.1,349.2,180.4,443.1,179.3,370.1,125.2,356.2,197.8,249.3,40.9,512.8,240.0,301.5,392.9,512.4,323.5,320.5,273.1,485.6,184.4,397.7,286.1,292.9,2151.6,298.6,238.4,191.5,486.3,343.5,409.7,289.1,484.1,430.9,471.7,524.4,451.6,545.5,280.1,425.9,326.7,340.8,109.4,535.8,265.7,334.4,104.0,183.7,541.9,300.6,369.2,225.3,157.4,408.5,424.5,482.2,435.8,534.3,421.2,148.5,569.2,184.2,117.3,87.3,517.8,393.7,573.8,443.8,399.7,0.0,129.2,268.0,455.2,407.6,72.7,403.9,126.0,169.5,429.2,40.4,172.5,368.8,110.9,452.5,309.6,456.9,452.2,93.9,482.2,500.4,174.4,394.5,541.1,466.0,344.8,202.4,466.1,209.4,384.2,484.1
SX,345.1,88.1,114.8,453.8,418.2,434.6,224.3,397.0,441.0,435.1,264.3,467.1,351.5,105.0,360.8,274.6,57.0,421.0,103.4,355.3,37.4,363.9,102.8,234.3,117.0,473.3,220.9,226.9,390.1,470.5,325.9,321.3,282.1,463.9,188.1,369.3,249.3,291.9,2091.5,283.6,315.1,138.6,440.1,350.0,406.9,299.1,446.0,420.3,461.4,425.8,423.2,436.7,205.5,386.9,311.7,330.9,143.3,429.4,268.4,259.8,29.2,70.8,431.9,308.4,352.4,234.3,96.8,412.2,433.5,455.0,404.5,459.4,392.8,96.9,459.2,123.6,130.4,88.7,493.8,381.3,465.8,431.3,407.5,111.2,0.0,193.4,465.2,379.2,55.5,379.2,73.6,154.5,402.0,122.2,43.2,373.2,82.1,424.1,316.0,464.9,476.7,62.0,392.8,430.2,93.8,399.7,413.1,468.6,331.0,178.9,492.4,88.8,369.2,425.0
TF,211.7,138.1,181.0,281.3,345.5,278.8,30.8,359.8,293.6,279.3,174.5,342.1,195.7,211.1,205.0,118.8,273.4,265.2,102.9,221.9,212.3,208.1,103.5,178.4,183.1,328.6,195.0,33.4,242.7,317.6,170.1,165.5,134.7,346.0,142.5,213.5,202.7,136.1,2118.8,169.7,233.8,118.8,306.4,194.2,259.5,143.3,313.1,264.5,332.1,388.6,267.4,399.5,12.0,231.1,178.3,197.5,125.1,335.5,154.8,104.0,187.0,134.7,399.5,161.0,182.8,86.9,274.1,264.8,286.1,299.2,248.7,400.5,237.0,186.1,422.0,300.9,154.9,192.8,333.6,233.9,433.4,259.6,260.1,223.3,216.3,0.0,292.7,223.4,172.6,223.4,242.7,75.5,246.2,188.3,259.6,217.4,186.2,268.3,160.2,273.1,313.8,166.1,298.0,316.5,291.1,243.9,375.9,326.4,217.1,83.3,315.9,117.6,218.0,311.1
