from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TG,536.8,371.2,431.7,299.9,458.8,50.4,413.5,390.8,570.3,221.2,445.3,450.3,115.1,135.7,298.0,414.9,249.8,452.8,284.7,538.9,508.5,363.5,103.3,495.6,377.4,568.0,508.5,449.7,17.1,250.6,615.6,568.8,534.6,590.8,1095.8,493.6,139.2,452.9,391.5,321.3,558.2,593.1,473.9,170.3,271.4,303.7,403.9,496.7,382.2,473.7,603.7,328.4,390.8,524.1,355.5,532.9,162.8,503.3,421.3,226.8,384.0,278.6,547.8,417.4,561.1,478.7,557.8,355.3,368.0,602.8,232.5,485.3,76.3,477.4,267.5,430.0,374.0,521.4,392.6,472.6,570.1,482.8,440.2,430.7,122.9,437.4,124.4,663.9,381.0,141.7,537.7,541.9,473.8,467.0,554.6,542.9,589.1,547.9,212.4,62.3,467.1,373.5,310.3,569.0,451.2,516.2,561.6,505.1,584.4,489.2,473.9,453.1,521.0,371.5,589.5,537.3,235.7,467.1,545.0,78.0,366.5,183.1,115.8,472.8,456.0,485.8,453.0,515.4,109.3,526.1,490.0,21.7,411.0,434.1,515.5,473.1,131.6,444.5,364.3,559.2,440.4,292.7,87.7,0.0,440.4,506.6,393.5,426.0,279.1,89.5,155.8,465.3,608.1,41.7,323.9,295.6,435.6,414.6,498.2,73.3,449.7,503.6,261.2,364.6,56.2,386.9,431.6,617.1,600.7,255.2,624.3,488.7,446.9,420.1,397.0,401.5,411.7,549.8,496.8,107.6,181.0,259.9,145.5,483.1,506.4,465.8
TI,202.3,310.7,72.1,365.1,281.1,350.7,235.8,213.1,328.3,275.5,267.6,224.2,429.7,358.4,261.0,264.1,352.3,118.3,321.0,290.8,195.2,185.8,367.0,230.2,174.1,268.9,141.1,166.9,373.5,325.3,253.6,192.7,180.1,289.2,876.0,135.6,453.8,94.9,88.7,141.6,338.4,275.2,198.3,484.9,386.9,350.2,71.2,138.7,135.0,203.0,383.9,323.9,108.0,161.3,260.9,175.4,477.4,325.6,243.6,310.2,126.9,314.9,158.2,170.4,275.8,196.2,309.7,101.2,248.5,248.8,263.1,192.3,390.9,264.8,323.2,75.3,351.8,125.3,214.9,95.4,354.3,253.6,233.5,112.5,345.6,79.4,439.0,293.6,286.4,456.3,287.6,286.8,115.8,155.6,303.5,228.6,347.1,328.1,312.4,376.9,132.1,121.2,361.3,314.4,273.5,161.7,192.7,149.5,336.3,246.9,191.1,95.1,149.4,193.8,287.9,202.8,272.0,244.1,254.7,392.6,109.4,313.5,430.4,174.6,173.2,118.4,52.0,157.4,373.0,199.6,270.2,367.8,58.3,151.3,157.5,174.6,446.2,161.7,226.6,240.5,220.6,323.9,406.2,387.1,0.0,148.6,228.6,248.3,134.5,351.2,470.4,261.9,238.3,356.3,286.9,325.2,132.8,83.8,278.4,387.9,192.8,145.6,298.7,186.9,370.8,209.2,148.8,251.2,261.0,330.0,376.2,130.8,138.6,242.4,219.3,114.7,116.6,221.7,275.0,422.2,428.2,314.2,460.1,207.5,140.6,266.9
TL,162.6,413.4,174.8,467.8,210.4,453.4,263.6,315.6,225.9,378.2,196.9,136.1,532.4,461.1,363.7,338.0,455.0,192.2,423.7,188.4,92.8,212.7,469.7,127.8,271.3,166.5,215.0,215.0,476.2,428.0,151.2,90.3,126.2,186.8,832.7,11.2,556.5,144.6,191.4,258.5,261.3,172.8,272.2,587.6,489.6,452.9,146.3,72.3,237.7,114.9,306.8,403.2,181.2,58.9,334.8,73.0,580.1,236.9,216.4,412.9,229.6,417.6,118.5,244.3,173.4,108.1,212.5,203.9,322.4,146.4,365.8,104.2,493.6,167.6,409.3,149.2,425.7,85.6,265.0,169.3,277.2,156.4,145.4,136.1,448.3,113.7,541.7,191.2,360.3,559.0,190.4,184.4,39.2,229.5,201.1,126.2,244.7,402.0,415.1,479.6,112.4,223.9,464.0,212.0,187.0,122.0,90.3,83.1,239.1,149.7,222.0,169.0,109.7,243.9,185.5,163.1,374.7,318.0,152.3,495.3,212.1,416.2,533.1,134.9,174.1,192.3,125.9,8.7,475.7,97.2,344.1,470.5,161.0,156.7,55.1,134.9,548.9,209.8,300.5,138.1,229.4,397.8,508.9,489.8,165.1,0.0,302.5,253.0,237.2,453.9,573.1,166.7,135.9,459.0,389.6,384.5,235.5,133.7,167.4,490.6,295.4,99.2,372.6,260.5,473.5,188.9,196.9,148.8,158.6,432.7,279.0,64.4,118.9,247.1,312.9,217.4,219.3,119.3,348.9,524.9,459.0,416.9,562.8,281.4,100.9,340.8
TU,257.4,258.5,226.6,269.5,439.2,349.6,393.9,371.2,447.6,277.4,425.7,382.3,327.8,396.7,250.4,260.3,351.7,173.4,334.6,259.5,344.5,343.9,369.4,216.2,332.2,288.6,229.1,325.0,378.1,354.1,336.2,342.0,255.2,311.4,816.4,284.9,404.8,244.2,246.8,299.7,278.8,313.7,194.5,435.9,243.1,240.0,229.3,288.0,293.1,361.1,324.3,215.7,266.1,310.9,201.1,324.7,428.4,483.7,401.7,328.7,285.0,328.5,268.4,166.6,281.7,354.3,464.2,256.3,114.0,384.3,276.7,350.4,309.1,419.3,221.8,150.6,219.6,242.0,373.0,193.2,290.7,408.1,391.6,256.1,408.4,228.7,390.0,384.5,226.6,407.3,443.3,406.1,265.1,243.6,282.2,377.9,466.4,268.5,314.3,364.7,281.4,279.3,251.1,433.7,431.6,236.8,342.4,296.4,490.8,401.4,349.2,213.4,241.6,351.9,310.1,257.9,285.6,184.5,265.6,357.7,267.5,358.9,381.4,193.4,331.3,206.4,173.6,306.7,362.7,245.7,210.6,372.4,216.4,309.4,306.8,193.7,397.2,319.8,92.1,279.8,161.0,189.4,353.3,393.6,220.5,297.9,0.0,406.4,292.6,387.1,421.4,418.4,328.7,344.0,273.5,197.0,290.9,240.0,218.8,375.7,350.8,294.9,164.2,345.0,358.6,367.3,306.9,337.7,381.0,381.3,530.7,278.0,288.6,400.5,377.4,272.8,274.7,371.0,215.4,373.2,250.6,277.0,411.1,203.7,227.0,263.1
TW,377.3,459.0,256.5,471.2,134.5,380.1,110.3,180.3,228.0,381.6,121.0,155.4,459.1,387.8,409.3,453.8,381.7,308.0,445.1,333.4,166.2,78.3,396.4,327.5,136.0,366.6,330.8,281.4,402.9,354.7,350.9,250.8,325.9,322.9,1046.9,267.9,483.2,284.6,223.2,123.2,406.3,308.9,388.0,514.3,493.0,456.3,235.6,287.0,319.4,176.8,451.8,472.2,222.5,261.6,450.6,275.7,506.8,125.6,28.8,369.8,187.6,439.0,333.2,360.1,359.7,183.8,215.5,190.0,438.2,275.3,381.1,190.4,420.3,135.1,429.3,265.0,541.5,300.3,129.7,285.1,422.2,140.5,145.3,276.9,375.0,269.1,468.4,336.2,476.1,485.7,193.4,199.6,253.9,345.3,395.3,217.2,246.8,517.8,341.8,406.3,268.7,305.6,467.4,226.7,58.7,336.7,219.6,297.8,242.1,146.9,305.6,284.8,324.4,108.6,321.6,377.8,396.1,433.8,352.0,422.0,198.2,342.9,459.8,349.6,248.9,308.1,241.7,289.7,402.4,296.9,459.9,397.2,242.7,265.8,257.8,349.6,475.6,276.2,416.3,337.8,410.3,553.2,435.6,416.5,272.1,280.9,418.3,0.0,163.9,380.6,499.8,123.0,272.0,385.7,435.2,456.0,267.3,248.2,367.1,417.3,210.2,335.3,521.7,125.2,400.2,101.7,263.3,284.9,274.1,359.4,282.0,279.1,261.2,4.0,177.6,315.8,243.4,224.1,464.7,451.6,525.0,420.3,489.5,397.2,315.6,456.6
TZ,281.1,295.0,145.6,307.2,179.6,216.1,134.3,111.6,291.1,217.6,166.1,171.1,295.1,223.8,245.3,342.9,217.7,197.1,281.1,380.8,229.3,84.3,232.4,309.0,96.2,347.7,219.9,170.5,238.9,190.7,332.4,289.6,258.9,368.0,954.8,214.4,319.2,173.7,112.3,40.1,417.2,354.0,277.1,350.3,329.0,292.3,124.7,217.5,183.9,192.5,462.7,308.2,111.6,240.1,344.4,254.2,342.8,224.1,142.1,205.8,104.8,275.0,237.0,249.2,354.6,199.5,278.6,79.1,327.3,321.8,217.1,206.1,256.3,198.2,265.3,154.1,401.5,204.1,113.4,174.2,433.1,203.6,161.0,166.0,211.0,158.2,304.4,383.6,369.9,321.7,256.5,262.7,194.6,234.4,382.3,263.7,309.9,406.9,177.8,242.3,187.9,175.2,303.4,289.8,172.0,240.5,282.7,228.3,305.2,210.0,194.7,173.9,228.2,92.3,366.7,281.6,232.1,322.9,333.5,258.0,87.3,178.9,295.8,253.4,176.8,197.2,130.8,236.2,238.4,278.4,349.0,233.2,131.8,154.9,236.3,253.4,311.6,165.3,305.4,319.3,299.4,389.2,271.6,252.5,161.2,227.4,307.4,146.8,0.0,216.6,335.8,186.1,317.1,221.7,271.2,292.0,156.4,137.3,357.2,253.3,170.4,224.4,357.7,85.4,236.2,107.7,152.4,330.0,321.5,195.4,345.1,209.6,168.5,140.9,117.8,201.2,132.5,270.6,353.8,287.6,361.0,256.3,325.5,286.3,219.4,345.7
UG,528.6,283.6,344.1,221.7,419.7,27.9,374.4,351.7,531.2,133.6,406.2,411.2,106.9,93.6,210.4,354.4,162.2,444.6,197.1,530.7,469.4,324.4,15.8,487.4,336.3,559.8,500.3,410.6,50.7,164.6,607.4,529.7,526.4,582.6,1087.6,454.5,131.0,413.8,352.4,280.2,550.0,584.9,416.3,162.1,245.0,208.3,387.7,457.6,294.6,432.6,595.5,240.8,351.7,480.2,295.0,493.8,154.6,464.2,382.2,139.2,344.9,191.0,521.8,356.9,552.9,439.6,518.7,316.2,357.8,561.9,144.9,446.2,68.1,438.3,179.9,421.8,365.8,488.9,353.5,414.3,561.9,443.7,401.1,429.0,105.3,398.3,116.2,623.7,320.5,133.5,496.6,502.8,434.7,379.4,553.4,503.8,550.0,539.7,124.8,54.1,450.9,285.9,219.4,529.9,412.1,508.0,522.8,466.0,545.3,450.1,434.8,414.0,512.8,332.4,581.3,529.1,148.1,458.9,536.8,69.8,327.4,119.3,107.6,464.6,416.9,477.6,370.9,476.3,21.8,516.9,481.8,45.0,357.1,395.0,476.4,464.9,123.4,405.4,356.1,551.0,432.2,284.5,83.4,64.3,401.3,467.5,385.3,386.9,240.0,0.0,147.6,426.2,557.2,33.5,236.3,208.0,396.5,398.4,490.0,65.1,410.6,464.5,253.0,325.5,48.0,347.8,392.5,570.1,561.6,191.4,585.2,447.6,457.4,381.0,357.9,311.9,372.6,510.7,486.6,99.4,172.8,172.3,137.3,425.5,498.2,405.3
UI,585.1,433.1,488.9,349.7,520.7,112.3,475.4,452.7,632.2,283.1,507.2,512.2,163.4,197.6,359.9,463.2,311.7,501.1,346.6,587.2,570.4,425.4,165.2,543.9,437.3,616.3,556.8,511.6,140.8,312.5,663.9,630.7,582.9,639.1,1144.1,555.5,88.5,514.8,453.4,381.2,606.5,641.4,522.2,116.9,319.7,357.8,465.8,558.6,444.1,531.7,652.0,390.3,452.7,581.2,403.8,595.3,91.4,565.2,483.2,276.0,445.9,340.5,596.1,465.7,609.4,540.6,619.7,420.2,414.3,662.9,282.6,547.2,124.6,539.3,330.8,478.3,422.3,569.7,454.5,515.3,622.4,544.7,502.1,507.1,184.8,499.3,53.0,712.2,429.3,86.9,597.6,603.8,535.7,528.9,609.9,604.8,651.0,596.2,274.3,127.4,529.0,435.4,368.9,630.9,513.1,564.5,623.8,569.4,646.3,551.1,535.8,515.0,569.3,433.4,637.8,585.6,297.6,512.2,593.3,126.3,428.4,245.0,50.9,521.1,517.9,534.1,471.9,577.3,171.2,573.4,538.3,135.1,472.9,496.0,577.4,521.1,33.6,506.4,412.6,607.5,488.7,341.0,64.1,154.4,502.3,568.5,441.8,487.9,341.0,149.4,0.0,527.2,656.4,106.7,385.8,357.5,497.5,478.4,546.5,138.4,511.5,565.5,309.5,426.5,121.3,448.8,493.5,665.4,662.6,317.2,686.2,550.7,509.6,482.0,458.9,461.4,473.6,611.7,543.1,56.9,229.3,321.8,44.9,531.4,554.7,514.1
UJ,282.1,480.1,277.6,492.3,83.1,401.2,149.4,201.4,104.9,402.7,39.6,92.4,480.2,408.9,430.4,457.5,402.8,311.7,466.2,223.8,71.0,98.5,417.5,232.3,157.1,257.0,334.5,194.6,424.0,375.8,255.7,155.6,230.7,227.7,937.3,172.7,504.3,264.1,211.7,144.3,296.7,213.7,391.7,535.4,514.1,477.4,256.7,191.8,340.5,113.8,342.2,493.3,160.8,166.4,454.3,180.5,527.9,118.0,97.5,390.9,208.7,460.1,238.0,363.8,250.1,120.8,92.4,211.1,441.9,180.1,402.2,127.4,441.4,12.0,450.4,268.7,545.2,205.1,150.8,288.8,312.6,45.3,82.3,238.5,396.1,233.2,489.5,226.6,479.8,506.8,70.3,103.6,158.7,349.0,285.7,122.0,123.7,521.5,362.9,427.4,173.5,326.7,488.5,103.6,68.1,241.5,105.6,202.6,119.0,51.7,201.6,288.5,229.2,129.7,226.4,282.6,417.2,437.5,256.8,443.1,219.3,364.0,480.9,254.4,153.7,311.8,245.4,194.5,423.5,201.7,463.6,418.3,263.8,172.4,162.6,254.4,496.7,189.4,420.0,242.6,348.9,574.3,456.7,437.6,293.2,185.7,422.0,134.1,185.0,401.7,520.9,0.0,176.8,406.8,456.3,477.1,255.8,236.1,271.9,438.4,231.3,218.7,492.1,146.3,421.3,74.7,176.5,189.7,164.5,380.5,158.9,183.9,166.0,128.2,198.7,336.9,264.5,128.9,468.4,472.7,546.1,441.4,510.6,400.9,220.4,460.3
UL,237.6,488.4,249.8,542.8,226.8,528.4,284.7,336.7,163.0,453.2,201.9,176.9,607.4,536.1,438.7,413.0,530.0,267.2,498.7,59.4,109.2,233.8,544.7,187.8,292.4,92.6,290.0,254.6,551.2,503.0,209.0,111.1,186.2,50.8,772.9,128.2,631.5,219.6,271.7,279.6,132.3,36.8,347.2,662.6,483.6,527.9,221.3,147.3,312.7,155.7,177.8,478.2,220.8,121.9,409.8,136.0,655.1,253.3,232.8,487.9,304.6,492.6,193.5,319.3,85.7,148.9,201.2,278.9,354.5,116.1,440.8,145.0,568.6,156.3,484.3,224.2,500.7,160.6,286.1,244.3,148.2,145.1,186.2,211.1,523.3,188.7,616.7,89.9,435.3,634.0,158.7,121.5,114.2,304.5,121.3,95.9,181.8,477.0,490.1,554.6,187.4,298.9,539.0,149.1,203.4,197.0,79.0,158.1,227.8,138.4,261.6,244.0,184.7,265.0,49.5,238.1,449.7,393.0,138.5,570.3,287.1,491.2,608.1,209.9,213.7,267.3,200.9,150.0,550.7,157.2,419.1,545.5,236.0,231.7,118.1,209.9,623.9,249.4,332.6,124.3,226.6,429.9,583.9,564.8,240.1,141.2,334.6,269.4,312.2,528.9,648.1,167.7,0.0,534.0,464.6,459.5,315.8,208.7,200.5,565.6,366.6,174.2,404.7,281.6,548.5,210.0,236.5,12.8,96.4,507.7,267.7,139.4,193.9,263.5,334.0,292.4,309.9,89.0,423.9,599.9,491.1,491.9,637.8,356.4,175.9,415.8
UN,495.0,326.3,382.1,259.6,413.9,5.5,368.6,345.9,525.4,176.3,400.4,405.4,73.3,90.8,253.1,373.1,204.9,411.0,239.8,497.1,463.6,318.6,58.4,453.8,330.5,526.2,466.7,404.8,34.0,205.7,573.8,523.9,492.8,549.0,1054.0,448.7,97.4,408.0,346.6,274.4,516.4,551.3,432.1,128.5,229.6,251.0,359.0,451.8,337.3,424.9,561.9,283.5,345.9,474.4,313.7,488.5,121.0,458.4,376.4,169.2,339.1,233.7,506.0,375.6,519.3,433.8,512.9,313.4,324.2,556.1,175.8,440.4,34.5,432.5,224.0,388.2,332.2,479.6,347.7,408.5,532.3,437.9,395.3,400.3,78.0,392.5,82.6,622.1,339.2,99.9,490.8,497.0,428.9,422.1,519.8,498.0,544.2,506.1,167.5,20.5,422.2,328.6,262.1,524.1,406.3,474.4,517.0,462.6,539.5,444.3,429.0,408.2,479.2,326.6,547.7,495.5,190.8,422.1,503.2,36.2,321.6,138.2,74.0,431.0,411.1,444.0,365.1,470.5,64.4,483.3,448.2,28.3,366.1,389.2,470.6,431.0,89.8,399.6,322.5,517.4,398.6,250.9,49.8,47.6,395.5,461.7,351.7,381.1,234.2,42.6,114.0,420.4,566.3,0.0,279.0,250.7,390.7,371.6,456.4,31.5,404.7,458.7,219.4,319.7,14.4,342.0,386.7,575.3,555.8,210.4,579.4,443.9,402.8,375.2,352.1,354.6,366.8,504.9,453.0,65.8,139.2,215.0,103.7,441.3,464.6,424.0
UP,427.6,115.1,236.1,176.5,458.2,220.7,412.9,390.2,561.2,86.9,444.7,449.7,299.7,202.3,65.4,223.9,157.3,327.3,132.4,429.7,447.0,362.9,175.0,386.4,374.8,458.8,383.0,393.4,243.5,159.7,506.4,444.5,435.7,481.6,986.6,387.4,323.8,346.7,315.2,318.7,449.0,483.9,285.8,354.9,198.3,161.6,279.7,390.5,186.6,429.5,494.5,128.3,334.5,417.9,164.5,426.7,347.4,502.7,420.7,121.6,353.4,126.3,413.8,226.4,451.9,422.7,536.2,324.7,256.8,498.8,74.5,418.8,260.9,476.8,133.2,304.5,221.6,380.9,392.0,347.2,464.9,480.1,439.6,321.0,214.0,331.2,309.0,545.4,190.0,326.3,514.1,519.7,367.6,208.5,452.4,480.4,580.0,438.7,119.9,246.9,342.9,177.9,172.7,547.3,450.6,417.3,444.9,398.9,562.8,473.4,417.6,346.9,405.0,370.9,480.3,428.1,83.4,354.7,435.8,262.6,335.9,164.5,300.4,363.6,399.7,360.3,303.8,409.2,168.3,416.9,380.8,237.8,249.1,387.2,409.3,363.9,316.2,388.2,255.1,450.0,331.2,258.5,272.3,257.1,334.2,400.4,284.3,425.4,278.5,192.7,340.4,464.7,490.1,226.3,0.0,161.3,359.3,290.4,389.0,257.9,419.3,397.4,227.0,364.0,240.8,386.3,375.3,503.0,512.8,186.9,602.7,380.5,349.4,419.5,396.4,203.9,343.1,473.5,385.6,292.2,239.6,125.6,330.1,295.0,396.2,274.8
UX,350.0,75.5,268.6,91.7,495.4,220.6,450.1,427.4,540.2,82.9,481.9,458.6,299.6,202.2,85.4,146.3,157.2,249.7,150.3,352.1,420.8,400.1,174.9,308.8,408.5,381.2,305.4,401.3,243.4,159.6,428.8,418.3,347.8,404.0,909.0,361.2,323.7,320.5,323.1,355.9,371.4,406.3,208.2,354.8,113.5,76.8,316.9,364.3,223.8,437.4,416.9,32.7,342.4,386.9,86.9,401.0,347.3,539.9,457.9,121.5,361.3,144.2,361.0,148.8,374.3,430.6,540.5,335.6,179.2,474.4,111.7,426.7,260.8,495.6,24.8,226.9,144.0,334.6,429.2,269.5,387.3,484.4,467.9,358.2,213.9,305.0,308.9,477.1,112.4,326.2,518.4,498.7,341.4,171.3,374.8,454.2,559.0,361.1,119.8,246.8,357.7,215.1,87.9,526.3,487.8,329.4,418.3,375.1,567.1,477.7,425.5,289.7,334.2,408.1,402.7,350.5,101.3,277.1,358.2,262.5,343.8,164.4,300.3,286.0,407.6,282.7,249.9,383.0,168.2,338.3,303.2,237.7,286.3,385.7,383.1,286.0,316.1,396.1,177.5,372.4,253.6,173.7,276.1,257.0,296.8,374.2,206.7,462.6,315.7,192.6,340.3,494.7,421.3,226.2,108.5,0.0,367.2,329.5,311.4,257.8,427.2,371.2,142.2,401.2,240.7,423.5,383.2,430.3,473.6,186.9,607.0,356.4,364.2,456.7,433.6,241.1,351.0,447.3,308.0,292.1,154.8,82.5,330.0,217.4,319.6,197.2
VI,285.3,375.2,136.6,434.9,282.2,345.3,230.4,207.7,311.3,346.8,268.7,200.8,424.3,353.0,325.5,333.9,346.9,188.1,410.3,353.8,203.7,180.4,361.6,300.0,168.7,338.7,210.9,143.5,368.1,319.9,323.4,253.4,263.1,369.4,945.8,205.4,448.4,164.7,35.8,136.2,426.7,355.4,268.1,479.5,458.2,426.0,115.7,208.5,199.5,179.6,472.2,388.4,84.6,231.4,330.7,244.7,472.0,308.7,238.2,347.7,121.5,404.2,241.2,240.2,345.6,172.8,286.3,92.8,318.3,296.6,346.3,168.9,385.5,241.4,393.1,145.1,421.6,208.3,209.5,165.2,442.6,230.2,210.1,157.0,340.2,149.2,433.6,356.6,356.2,450.9,264.2,269.8,185.6,225.4,379.6,236.7,330.1,397.9,307.0,371.5,149.0,185.7,432.6,297.4,258.8,244.7,237.2,216.9,312.9,223.5,167.7,164.9,232.4,188.4,368.1,285.8,361.3,313.9,324.5,387.2,104.0,308.1,425.0,257.6,149.8,188.2,121.8,227.2,367.6,268.5,340.0,362.4,122.8,127.9,227.3,257.3,440.8,138.3,296.4,310.3,290.4,393.7,400.8,381.7,152.2,218.4,298.4,242.9,129.1,345.8,465.0,238.5,318.5,350.9,351.4,421.2,0.0,126.4,348.2,382.5,187.4,215.4,368.5,181.5,365.4,203.8,125.4,331.4,294.5,324.6,352.8,198.5,140.7,237.0,213.9,195.9,123.5,243.6,344.8,416.8,490.2,385.5,454.7,277.3,223.6,336.7
VK,167.4,297.7,59.1,352.1,269.0,355.7,240.8,218.1,311.4,262.5,255.5,187.6,434.7,363.4,248.0,274.4,332.9,128.6,308.0,273.9,178.3,190.8,350.6,208.9,179.1,252.0,151.4,136.9,378.5,330.3,236.7,175.8,145.2,272.3,886.3,118.7,458.8,105.2,93.7,146.6,346.8,258.3,208.6,489.9,373.9,337.2,10.7,121.8,122.0,166.4,392.3,310.9,103.1,144.4,271.2,158.0,482.4,295.5,248.6,297.2,131.9,301.9,123.3,180.7,258.9,159.6,273.1,103.2,258.8,230.1,250.1,155.7,395.9,228.2,310.2,85.6,362.1,90.4,219.9,105.7,362.7,217.0,196.9,16.1,350.6,89.7,444.0,276.7,296.7,461.3,251.0,269.9,98.9,165.9,301.2,211.7,330.2,338.4,295.5,381.9,52.4,108.2,348.3,297.5,245.6,126.8,176.2,130.2,299.7,210.3,154.5,105.4,114.5,198.8,271.0,167.9,259.0,257.6,237.8,397.6,114.4,318.5,435.4,139.7,136.6,128.7,62.3,140.5,343.9,184.3,280.5,372.8,45.3,96.7,140.6,139.4,451.2,131.7,236.9,223.6,230.9,334.2,411.2,394.0,92.7,131.7,238.9,253.3,139.5,356.2,475.4,225.3,221.4,361.3,273.9,312.2,137.8,0.0,254.2,392.9,197.7,128.7,309.0,191.9,375.8,214.2,118.8,234.3,244.1,334.9,339.6,111.8,58.9,247.4,224.3,136.4,121.6,204.8,285.3,427.2,415.2,301.2,465.1,217.8,105.7,277.2
VR,194.3,396.7,315.1,409.2,355.7,487.8,408.9,460.9,345.8,415.6,342.2,281.4,466.0,601.4,388.6,343.6,489.9,256.7,472.8,157.7,238.1,358.0,507.6,74.0,416.6,179.3,355.3,336.5,516.3,492.3,194.0,235.6,132.8,209.6,714.6,193.5,543.0,284.9,331.7,384.6,177.0,211.9,277.8,574.1,381.3,378.2,285.9,212.6,378.0,260.2,222.5,353.9,302.7,204.2,340.4,218.3,566.6,382.2,361.7,454.2,369.9,466.7,223.3,249.9,179.9,253.4,357.8,344.2,252.2,284.3,414.9,249.5,447.3,312.9,360.0,289.5,357.8,196.9,410.3,309.6,192.9,301.7,290.7,275.7,588.6,254.0,528.2,282.7,365.9,545.5,341.5,304.3,179.5,369.8,142.7,271.5,364.6,287.2,452.5,502.9,252.0,364.2,389.3,331.9,332.3,151.2,235.6,223.4,384.4,295.0,354.1,309.3,196.5,389.2,208.3,194.8,423.8,203.2,123.4,495.9,352.4,556.5,519.6,152.7,319.4,332.6,266.2,215.3,500.9,103.5,229.3,510.6,301.3,296.3,200.4,152.7,535.4,331.3,230.3,137.6,124.3,327.6,495.4,529.9,305.4,206.5,232.3,398.3,377.5,594.2,559.6,312.0,226.9,482.2,411.7,335.2,375.8,273.3,0.0,513.9,435.8,239.5,302.4,405.8,496.8,334.2,318.4,235.9,279.2,573.0,424.3,204.7,258.5,392.4,458.2,357.7,359.6,264.6,234.1,511.4,388.8,415.2,549.3,287.0,181.9,346.4
VT,520.2,371.4,427.2,284.8,459.0,50.6,413.7,391.0,570.5,221.4,445.5,450.5,98.5,135.9,298.2,398.3,250.0,436.2,284.9,522.3,508.7,363.7,103.5,479.0,375.6,551.4,491.9,449.9,79.1,250.8,599.0,569.0,518.0,574.2,1079.2,493.8,122.6,453.1,391.7,319.5,541.6,576.5,457.3,153.7,254.8,282.6,404.1,496.9,382.4,470.0,587.1,328.6,391.0,519.5,338.9,533.6,146.2,503.5,421.5,214.3,384.2,278.8,531.2,400.8,544.5,478.9,558.0,358.5,349.4,601.2,220.9,485.5,59.7,477.6,269.1,413.4,357.4,504.8,392.8,456.0,557.5,483.0,440.4,445.4,123.1,437.6,107.8,647.3,364.4,125.1,535.9,542.1,474.0,467.2,545.0,543.1,589.3,531.3,212.6,12.7,467.3,373.7,293.7,569.2,451.4,499.6,562.1,507.7,584.6,489.4,474.1,476.2,504.4,371.7,572.9,520.7,235.9,447.3,528.4,61.4,366.7,183.3,99.2,456.2,456.2,469.2,436.4,515.6,109.5,508.5,473.4,73.4,411.2,434.3,515.7,456.2,115.0,444.7,347.7,542.6,423.8,276.1,75.0,92.7,440.6,506.8,376.9,426.2,279.3,87.7,139.2,465.5,591.5,45.0,324.1,295.8,435.8,416.7,481.6,0.0,449.9,503.8,244.6,364.8,19.8,387.1,431.8,600.5,643.8,255.5,624.5,489.0,447.9,420.3,397.2,399.7,411.9,550.0,478.2,91.0,164.4,260.1,128.9,466.5,489.8,449.2
