from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
HR,232.9,549.9,118.6,185.9,560.8,306.0,504.6,590.2,526.6,264.9,540.1,259.0,627.1,452.3,277.2,501.4,88.8,535.7,248.1,309.5,596.6,510.8,524.3,64.1,394.7,243.4,298.5,346.6,564.0,289.4,515.8,394.0,571.4,567.5,501.8,377.6,244.2,567.9,282.8,421.8,390.3,300.9,0.0,644.6,292.9,568.5,365.9,281.2,379.1,489.0,529.2,534.3,210.1,174.3,60.0,327.2,319.1,303.3,302.5,348.9,482.3,183.9,419.6,533.9,405.3,257.1,522.7,427.8,681.9,512.5,688.7,619.6,266.7,693.2,210.4,278.3,526.2,441.8,516.0,305.5,335.2,529.5,220.8,532.5,304.2,386.5,377.0,349.2,330.6,688.1,505.9,268.5,280.9,765.2,501.4,170.0,583.4,416.2,374.5,352.6,294.2,254.1,644.3,281.7,231.4,567.2,135.2,347.5,448.5,760.1,626.0,322.9,258.3,239.2,266.6,453.1,232.6,339.7,456.1,475.4,489.9,362.7,669.2,597.1,488.2,624.8,211.1,611.1,243.8,211.1,543.0,730.3,530.3,338.6,570.6,246.2,511.2,539.8,548.0,260.6,489.2,422.0,430.9,348.2,496.2,409.0,699.2,247.0,549.4,157.2,464.3,185.1,100.7,238.9
HV,686.6,444.1,632.6,621.6,455.0,754.8,267.8,178.2,420.8,718.6,248.4,712.7,90.3,515.3,730.9,377.6,607.7,427.9,701.8,702.6,59.9,185.1,418.5,580.3,457.7,697.1,752.2,356.3,182.8,743.1,406.2,847.7,465.6,109.9,396.0,826.4,697.9,457.2,675.9,875.5,372.6,740.3,632.3,0.0,458.6,462.7,428.9,734.9,353.1,378.3,172.7,428.5,658.2,656.0,591.1,426.0,382.1,757.0,756.2,802.6,212.0,637.6,482.6,428.1,468.3,472.7,416.9,265.3,37.2,275.7,48.9,513.8,720.4,587.4,518.9,732.0,420.4,455.2,410.2,404.3,784.0,120.5,613.9,426.7,697.3,399.9,475.8,481.8,390.5,577.4,160.9,519.5,484.5,120.5,377.6,605.7,187.3,310.4,387.9,469.2,747.9,707.8,538.5,735.4,680.2,91.5,624.0,446.3,465.2,1101.8,18.5,776.6,651.4,692.9,720.3,347.3,686.3,438.5,257.1,174.8,437.2,352.0,532.9,480.2,382.3,514.1,664.8,106.2,697.5,664.8,432.3,85.6,238.6,437.4,164.7,699.9,405.4,156.1,442.2,704.6,205.5,308.5,392.7,447.0,390.4,472.0,54.5,702.1,145.7,655.5,326.0,638.8,584.6,692.6
HW,332.7,334.7,282.6,267.7,345.6,404.8,289.4,374.0,311.4,364.7,324.9,358.8,411.9,237.1,377.0,286.2,253.8,317.5,347.9,348.7,381.4,295.6,309.1,226.4,179.5,343.2,398.3,131.4,344.8,389.2,296.8,493.8,356.2,352.3,285.6,476.4,344.0,352.7,321.0,521.6,174.1,386.4,278.4,424.5,0.0,353.3,150.7,381.0,163.9,272.8,314.0,319.1,304.3,306.0,237.2,112.0,103.9,403.1,402.3,448.7,267.1,283.7,203.4,318.7,190.1,85.5,307.5,212.6,466.7,297.3,472.5,404.4,366.5,478.0,131.7,377.1,311.0,226.6,300.8,89.3,434.0,314.3,260.0,317.3,343.4,171.3,160.8,115.0,112.3,472.9,290.7,132.3,97.3,550.0,286.2,251.8,368.2,201.0,158.3,155.2,393.0,352.9,429.1,381.5,330.2,352.0,270.1,132.3,236.6,754.0,410.8,421.7,297.5,339.0,366.4,237.9,332.4,124.5,240.9,260.2,326.8,147.5,423.5,370.8,272.9,408.6,310.9,395.9,343.6,310.9,326.8,515.1,315.1,123.4,355.4,346.0,296.0,324.6,331.8,354.6,274.0,206.8,214.7,133.0,281.0,193.8,484.0,348.2,334.2,301.6,249.1,284.9,234.6,338.7
IA,585.1,166.5,536.0,520.1,177.4,658.2,310.4,402.9,143.2,617.1,352.8,611.2,439.8,413.8,629.4,294.1,506.2,220.4,600.3,601.1,409.3,323.5,223.9,478.8,356.2,595.6,650.7,279.7,376.7,641.6,155.9,746.2,64.3,380.2,98.4,729.8,596.4,60.8,574.4,774.0,270.5,653.1,530.8,457.3,358.2,0.0,327.4,633.4,266.9,170.6,341.9,150.9,556.7,559.4,489.6,324.5,280.6,655.5,654.7,701.1,288.1,536.1,381.1,130.6,366.8,373.3,222.3,274.8,494.6,318.3,501.4,112.5,618.9,186.1,417.4,630.5,225.8,374.9,132.6,302.8,687.4,342.2,512.4,149.1,595.8,319.6,374.3,380.3,292.1,181.0,318.6,418.0,383.0,577.9,294.1,504.2,396.1,202.4,307.6,349.9,646.4,606.3,137.2,633.9,583.6,379.9,522.5,344.8,381.6,1000.3,438.7,675.1,549.9,591.4,618.8,207.5,584.8,337.0,271.5,288.1,171.5,250.5,162.1,90.0,187.8,117.7,563.3,423.8,596.0,563.3,243.7,543.0,343.0,335.9,383.3,598.4,210.8,352.5,164.6,608.0,295.0,318.0,291.2,345.5,195.8,370.5,511.9,599.2,362.1,554.0,335.5,537.3,488.0,591.1
IC,418.9,325.2,369.8,353.9,336.1,492.0,279.9,365.5,301.9,450.9,315.4,445.0,402.4,121.6,463.2,276.7,340.0,311.0,434.1,434.9,371.9,286.1,299.6,312.6,64.0,429.4,484.5,121.9,339.3,475.4,291.1,580.0,346.7,342.8,277.1,563.6,430.2,343.2,408.2,607.8,165.6,486.9,364.6,419.9,192.0,343.8,0.0,467.2,154.4,264.3,304.5,309.6,390.5,393.2,323.4,170.7,59.4,489.3,488.5,534.9,257.6,369.9,88.9,309.2,74.6,207.1,298.0,203.1,457.2,287.8,464.0,394.9,452.7,468.5,251.2,464.3,301.5,217.1,291.3,156.7,521.2,304.8,346.2,307.8,429.6,161.8,158.9,214.1,47.4,463.4,281.2,251.8,216.8,540.5,276.7,338.0,358.7,191.5,149.8,156.7,480.2,440.1,419.6,467.7,417.4,342.5,356.3,191.0,223.8,834.1,401.3,508.9,383.7,425.2,452.6,228.4,418.6,122.5,231.4,250.7,265.2,138.0,444.5,372.4,263.5,400.1,397.1,386.4,429.8,397.1,318.3,505.6,305.6,123.6,345.9,432.2,286.5,315.1,323.3,441.8,264.5,197.3,206.2,170.5,271.5,78.3,474.5,433.0,324.7,387.8,239.6,371.1,321.8,424.9
ID,261.2,619.5,273.4,275.5,630.4,90.0,574.2,659.8,596.2,144.8,609.7,287.3,696.7,521.9,305.5,571.0,243.6,605.3,174.6,369.8,666.2,580.4,593.9,216.2,464.3,271.7,326.8,416.2,633.6,317.7,585.4,422.3,641.0,637.1,571.4,405.9,272.5,637.5,343.1,450.1,459.9,329.2,268.2,714.2,362.5,638.1,435.5,0.0,448.7,558.6,598.8,603.9,312.1,299.0,227.0,396.8,388.7,84.0,330.8,377.2,551.9,194.2,489.2,603.5,474.9,326.7,592.3,497.4,751.5,582.1,758.3,689.2,146.6,762.8,280.0,306.6,595.8,511.4,585.6,375.1,363.5,599.1,325.9,602.1,364.5,456.1,446.6,418.8,400.2,757.7,575.5,338.1,350.5,834.8,571.0,259.6,653.0,485.8,444.1,422.2,322.5,282.4,713.9,114.3,259.7,636.8,259.9,417.1,518.1,927.1,695.6,351.2,323.4,96.1,294.9,522.7,260.9,409.3,525.7,545.0,559.5,432.3,738.8,666.7,557.8,694.4,239.4,680.7,272.1,221.4,612.6,799.9,599.9,408.2,640.2,56.3,580.8,609.4,617.6,288.9,558.8,491.6,500.5,417.8,565.8,478.6,768.8,173.5,619.0,312.0,533.9,195.4,225.4,267.2
II,432.7,265.3,383.6,367.7,276.2,505.8,174.7,285.2,242.0,464.7,233.9,458.8,322.1,261.4,477.0,216.8,353.8,251.1,447.9,448.7,291.6,205.8,239.7,326.4,203.8,443.2,498.3,42.8,259.0,489.2,231.2,593.8,286.8,262.5,217.2,577.4,444.0,283.3,422.0,621.6,19.4,500.7,378.4,339.6,205.8,283.9,175.0,481.0,0.0,204.4,224.2,249.7,404.3,407.0,337.2,172.1,128.2,503.1,502.3,548.7,152.4,383.7,228.7,249.3,214.4,220.9,238.1,97.9,376.9,182.6,383.7,335.0,466.5,408.6,265.0,478.1,241.6,141.7,231.4,150.4,535.0,224.5,360.0,247.9,443.4,86.4,221.9,227.9,139.7,403.5,200.9,265.6,230.6,460.2,216.8,351.8,277.2,131.6,74.4,197.5,494.0,453.9,359.7,481.5,431.2,262.2,370.1,192.4,148.4,847.9,321.0,522.7,397.5,439.0,466.4,168.5,432.4,184.6,126.2,170.4,205.3,27.0,384.6,312.5,203.6,340.2,410.9,306.1,443.6,410.9,258.4,425.3,224.1,183.5,265.6,446.0,226.6,234.8,263.4,455.6,159.3,92.1,60.0,193.1,211.6,218.1,394.2,446.8,244.4,401.6,134.4,384.9,335.6,438.7
IO,507.7,174.1,458.6,442.7,185.0,580.8,233.0,325.5,150.8,539.7,275.4,533.8,362.4,336.4,552.0,216.7,428.8,80.0,522.9,523.7,331.9,246.1,166.5,401.4,278.8,518.2,573.3,202.3,299.3,564.2,136.2,668.8,195.6,302.8,126.0,652.4,519.0,192.1,497.0,696.6,193.1,561.4,453.4,379.9,280.8,192.7,250.0,556.0,189.5,0.0,264.5,158.5,479.3,482.0,412.2,247.1,203.2,578.1,577.3,623.7,210.7,458.7,303.7,158.1,289.4,293.8,115.1,197.4,417.2,240.9,424.0,243.8,541.5,317.4,340.0,553.1,46.0,297.5,140.2,225.4,610.0,264.8,435.0,156.7,518.4,242.2,296.9,302.9,211.6,312.3,241.2,340.6,305.6,500.5,216.7,426.8,318.7,125.0,230.2,272.5,569.0,528.9,268.5,556.5,506.2,302.5,445.1,267.4,304.2,922.9,361.3,597.7,472.5,514.0,541.4,94.1,507.4,259.6,194.1,210.7,105.3,173.1,265.4,210.2,130.4,249.0,485.9,346.4,518.6,485.9,105.3,465.6,265.6,258.5,305.9,521.0,153.4,275.1,172.2,530.6,217.6,240.6,213.8,268.1,138.4,293.1,434.5,521.8,284.7,476.6,258.1,459.9,410.6,513.7
IT,567.1,324.6,518.0,502.1,335.5,640.2,140.1,189.7,301.3,599.1,120.7,593.2,122.9,395.8,611.4,258.1,488.2,310.4,582.3,583.1,92.4,168.3,299.0,460.8,338.2,577.6,632.7,250.0,59.8,623.6,290.5,728.2,346.1,148.0,276.5,711.8,578.4,342.6,556.4,756.0,266.3,635.1,512.8,160.0,340.2,343.2,309.4,615.4,246.8,263.7,0.0,309.0,538.7,541.4,471.6,306.5,262.6,637.5,636.7,683.1,84.3,518.1,363.1,308.6,348.8,355.3,297.4,159.0,194.7,148.0,201.5,394.3,600.9,467.9,399.4,612.5,300.9,348.9,290.7,284.8,669.4,129.0,494.4,307.2,577.8,293.6,356.3,362.3,274.1,462.8,33.2,400.0,365.0,278.0,258.1,486.2,87.3,190.9,281.6,331.9,628.4,588.3,419.0,615.9,565.6,129.6,504.5,326.8,355.6,982.3,141.4,657.1,531.9,573.4,600.8,227.8,566.8,319.0,155.7,119.6,264.6,232.5,443.9,371.8,262.9,399.5,545.3,106.9,578.0,545.3,317.7,243.1,110.9,317.9,170.1,580.4,285.9,121.3,322.7,590.0,77.8,202.2,273.2,327.5,270.9,352.5,212.0,581.2,95.5,536.0,219.7,519.3,470.0,573.1
IV,583.6,15.6,534.5,518.6,26.5,656.7,308.9,401.4,64.5,615.6,351.3,609.7,438.3,412.3,627.9,292.6,504.7,218.9,598.8,599.6,407.8,322.0,222.4,477.3,354.7,594.1,649.2,278.2,375.2,640.1,67.4,744.7,166.5,378.7,78.9,728.3,594.9,163.0,572.9,772.5,269.0,651.6,529.3,455.8,356.7,163.6,325.9,631.9,265.4,169.1,340.4,0.0,555.2,557.9,488.1,323.0,279.1,654.0,653.2,699.6,286.6,534.6,379.6,111.1,365.3,371.8,220.8,273.3,493.1,316.8,499.9,214.7,617.4,288.3,415.9,629.0,224.3,373.4,53.9,301.3,685.9,340.7,510.9,70.4,594.3,318.1,372.8,378.8,290.6,283.2,317.1,416.5,381.5,576.4,292.6,502.7,394.6,200.9,306.1,348.4,644.9,604.8,239.4,632.4,582.1,378.4,521.0,343.3,380.1,998.8,437.2,673.6,548.4,589.9,617.3,206.0,583.3,335.5,270.0,286.6,170.0,249.0,264.3,192.2,186.3,219.9,561.8,422.3,594.5,561.8,242.2,541.5,341.5,334.4,381.8,596.9,209.3,351.0,77.7,606.5,293.5,316.5,289.7,344.0,194.3,369.0,510.4,597.7,360.6,552.5,334.0,535.8,486.5,589.6
IZ,294.5,568.1,76.9,86.5,579.0,367.6,522.8,608.4,544.8,326.5,558.3,296.1,645.3,470.5,314.3,519.6,106.7,551.9,309.7,197.7,614.8,529.0,542.5,143.0,412.9,280.5,335.6,364.8,578.2,326.5,530.2,431.1,589.6,585.7,520.0,414.7,305.8,586.1,171.0,458.9,408.5,338.0,195.0,657.9,310.0,586.7,384.1,342.8,397.3,507.2,547.4,552.5,0.0,150.0,150.9,345.4,337.3,364.9,339.6,386.0,500.5,245.5,437.8,552.1,423.5,273.2,540.9,446.0,700.1,530.7,706.9,637.8,328.3,711.4,228.6,315.4,544.4,460.0,534.2,323.7,372.3,547.7,109.0,550.7,192.4,404.7,395.2,367.4,345.7,706.3,524.1,286.7,299.1,783.4,519.6,71.7,601.6,434.4,392.7,388.6,331.3,315.7,662.5,343.3,268.5,585.4,139.6,365.7,466.7,736.5,644.2,360.0,146.5,300.8,303.7,471.3,294.2,357.9,474.3,493.6,561.2,380.9,656.9,604.2,506.4,643.0,204.0,629.3,280.9,272.7,561.2,748.5,548.5,356.8,588.8,307.8,529.4,558.0,566.2,204.6,507.4,440.2,449.1,366.4,514.4,427.2,717.4,308.6,567.6,75.6,482.5,246.7,162.3,276.0
JD,241.0,552.7,110.5,75.3,563.6,314.1,507.4,593.0,529.4,273.0,542.9,267.1,629.9,455.1,285.3,504.2,140.3,536.5,256.2,182.3,599.4,513.6,527.1,119.6,397.5,251.5,306.6,349.4,562.8,297.5,514.8,402.1,574.2,570.3,504.6,385.7,252.3,570.7,155.6,429.9,393.1,309.0,171.6,642.5,294.6,571.3,368.7,289.3,381.9,491.8,532.0,537.1,111.9,0.0,130.4,330.0,321.9,311.4,310.6,357.0,485.1,192.0,422.4,536.7,408.1,257.8,525.5,430.6,684.7,515.3,691.5,622.4,274.8,696.0,213.2,286.4,529.0,444.6,518.8,308.3,343.3,532.3,93.6,535.3,177.0,389.3,379.8,352.0,330.3,690.9,508.7,271.3,283.7,768.0,504.2,59.4,586.2,419.0,377.3,363.9,302.3,262.2,647.1,289.8,239.5,570.0,49.0,350.3,451.3,755.5,628.8,331.0,131.1,247.3,274.7,455.9,240.7,342.5,458.9,478.2,545.8,365.5,672.0,588.8,490.9,627.6,188.6,613.9,251.9,219.2,545.8,733.1,533.1,341.4,573.4,254.3,514.0,542.6,550.8,189.2,492.0,424.8,433.7,351.0,499.0,411.8,702.0,256.5,552.2,109.2,467.1,193.2,73.5,247.0
JE,179.5,496.5,65.2,132.5,507.4,252.6,451.2,536.8,473.2,211.5,486.7,205.6,573.7,398.9,223.8,448.0,35.4,482.3,194.7,256.1,543.2,457.4,470.9,10.7,341.3,190.0,245.1,293.2,510.6,236.0,462.4,340.6,518.0,514.1,448.4,324.2,190.8,514.5,229.4,368.4,336.9,247.5,67.8,591.2,239.5,515.1,312.5,227.8,325.7,435.6,475.8,480.9,156.7,120.9,0.0,273.8,265.7,249.9,249.1,295.5,428.9,130.5,366.2,480.5,351.9,203.7,469.3,374.4,628.5,459.1,635.3,566.2,213.3,639.8,157.0,224.9,472.8,388.4,462.6,252.1,281.8,476.1,167.4,479.1,250.8,333.1,323.6,295.8,277.2,634.7,452.5,215.1,227.5,711.8,448.0,116.6,530.0,362.8,321.1,299.2,240.8,200.7,590.9,228.3,178.0,513.8,81.8,294.1,395.1,700.0,572.6,269.5,204.9,185.8,213.2,399.7,179.2,286.3,402.7,422.0,436.5,309.3,615.8,543.7,434.8,571.4,157.7,557.7,190.4,157.7,489.6,676.9,476.9,285.2,517.2,192.8,457.8,486.4,494.6,207.2,435.8,368.6,377.5,294.8,442.8,355.6,645.8,193.6,496.0,103.8,410.9,131.7,47.3,185.5
JF,359.0,301.1,309.9,294.0,312.0,432.1,255.8,341.4,277.8,391.0,291.3,385.1,378.3,203.5,403.3,252.6,280.1,286.9,374.2,375.0,347.8,262.0,275.5,252.7,113.6,369.5,424.6,97.8,315.2,415.5,267.0,520.1,322.6,318.7,253.0,503.7,370.3,319.1,348.3,547.9,141.5,427.0,304.7,395.8,132.1,319.7,117.1,407.3,130.3,240.2,280.4,285.5,330.6,333.3,263.5,0.0,70.3,429.4,428.6,475.0,233.5,310.0,170.8,285.1,130.5,147.2,273.9,179.0,433.1,263.7,439.9,370.8,392.8,444.4,191.3,404.4,277.4,193.0,267.2,23.9,461.3,280.7,286.3,283.7,369.7,137.7,95.4,154.2,81.8,439.3,257.1,191.9,156.9,516.4,252.6,278.1,334.6,167.4,125.7,71.0,420.3,380.2,395.5,407.8,357.5,318.4,296.4,20.2,199.7,774.2,377.2,449.0,323.8,365.3,392.7,204.3,358.7,58.1,207.3,226.6,241.1,113.9,420.4,348.3,239.4,376.0,337.2,362.3,369.9,337.2,294.2,481.5,281.5,57.0,321.8,372.3,262.4,291.0,299.2,381.9,240.4,173.2,182.1,66.6,247.4,160.2,450.4,373.1,300.6,327.9,215.5,311.2,261.9,365.0
JM,359.4,265.7,310.3,294.4,276.6,432.5,220.4,306.0,242.4,391.4,255.9,385.5,342.9,133.1,403.7,217.2,280.5,251.5,374.6,375.4,312.4,226.6,240.1,253.1,75.5,369.9,425.0,62.4,279.8,415.9,231.6,520.5,287.2,283.3,217.6,504.1,370.7,283.7,348.7,548.3,106.1,427.4,305.1,360.4,132.5,284.3,46.7,407.7,94.9,204.8,245.0,250.1,331.0,333.7,263.9,98.8,0.0,429.8,429.0,475.4,198.1,310.4,100.4,249.7,86.1,147.6,238.5,143.6,397.7,228.3,404.5,335.4,393.2,409.0,191.7,404.8,242.0,157.6,231.8,77.1,461.7,245.3,286.7,248.3,370.1,102.3,170.4,154.6,11.5,403.9,221.7,192.3,157.3,481.0,217.2,278.5,299.2,132.0,90.3,124.2,420.7,380.6,360.1,408.2,357.9,283.0,296.8,119.1,164.3,774.6,341.8,449.4,324.2,365.7,393.1,168.9,359.1,134.0,171.9,191.2,205.7,78.5,385.0,312.9,204.0,340.6,337.6,326.9,370.3,337.6,258.8,446.1,246.1,135.1,286.4,372.7,227.0,255.6,263.8,382.3,205.0,137.8,146.7,119.8,212.0,89.8,415.0,373.5,265.2,328.3,180.1,311.6,262.3,365.4
JT,245.5,603.8,257.7,259.8,614.7,69.1,558.5,644.1,580.5,129.1,594.0,271.6,681.0,506.2,289.8,555.3,227.9,589.6,169.3,354.1,650.5,564.7,578.2,200.5,448.6,256.0,311.1,400.5,617.9,302.0,569.7,406.6,625.3,621.4,555.7,390.2,256.8,621.8,327.4,434.4,444.2,313.5,252.5,698.5,346.8,622.4,419.8,65.1,433.0,542.9,583.1,588.2,296.4,283.3,211.3,381.1,373.0,0.0,315.1,361.5,536.2,178.5,473.5,587.8,459.2,311.0,576.6,481.7,735.8,566.4,742.6,673.5,130.9,747.1,264.3,290.9,580.1,495.7,569.9,359.4,347.8,583.4,310.2,586.4,348.8,440.4,430.9,403.1,384.5,742.0,559.8,322.4,334.8,819.1,555.3,243.9,637.3,470.1,428.4,406.5,306.8,266.7,698.2,93.4,244.0,621.1,244.2,401.4,502.4,911.4,679.9,335.5,307.7,80.4,279.2,507.0,245.2,393.6,510.0,529.3,543.8,416.6,723.1,651.0,542.1,678.7,223.7,665.0,256.4,205.7,596.9,784.2,584.2,392.5,624.5,51.0,565.1,593.7,601.9,273.2,543.1,475.9,484.8,402.1,550.1,462.9,753.1,168.2,603.3,296.3,518.2,179.7,209.7,251.5
KC,174.9,629.3,283.2,286.4,640.2,324.1,584.0,669.6,606.0,283.0,619.5,88.3,706.5,531.7,106.5,580.8,253.4,615.1,266.2,270.3,676.0,590.2,603.7,226.0,474.1,72.7,61.3,426.0,643.4,11.5,595.2,149.6,650.8,646.9,581.2,140.4,149.1,647.3,243.6,177.4,469.7,148.2,278.0,724.0,372.3,647.9,445.3,299.3,458.5,568.4,608.6,613.7,323.0,308.8,236.8,406.6,398.5,321.4,0.0,111.7,561.7,222.0,499.0,613.3,484.7,336.5,602.1,507.2,761.3,591.9,768.1,699.0,284.8,772.6,289.8,41.1,605.6,521.2,595.4,384.9,98.0,608.9,226.4,611.9,265.0,465.9,456.4,428.6,410.0,767.5,585.3,347.9,360.3,844.6,580.8,270.5,662.8,495.6,453.9,432.0,57.0,136.7,723.7,299.8,115.2,646.6,269.7,426.9,527.9,936.9,705.4,85.7,223.9,257.3,42.3,532.5,163.5,419.1,535.5,554.8,569.3,442.1,748.6,676.5,567.6,704.2,139.9,690.5,127.6,249.2,622.4,809.7,609.7,418.0,650.0,264.3,590.6,619.2,627.4,189.4,568.6,501.4,510.3,427.6,575.6,488.4,778.6,265.1,628.8,320.3,543.7,223.2,235.2,86.8
KJ,204.3,658.7,312.6,315.8,669.6,353.5,613.4,699.0,635.4,312.4,648.9,117.7,735.9,561.1,135.9,610.2,282.8,644.5,295.6,299.7,705.4,619.6,633.1,255.4,503.5,102.1,81.8,455.4,672.8,101.6,624.6,86.3,680.2,676.3,610.6,28.6,178.5,676.7,273.0,114.1,499.1,177.6,307.4,753.4,401.7,677.3,474.7,328.7,487.9,597.8,638.0,643.1,352.4,338.2,266.2,436.0,427.9,350.8,114.7,0.0,591.1,251.4,528.4,642.7,514.1,365.9,631.5,536.6,790.7,621.3,797.5,728.4,314.2,802.0,319.2,60.3,635.0,550.6,624.8,414.3,98.5,638.3,255.8,641.3,294.4,495.3,485.8,458.0,439.4,796.9,614.7,377.3,389.7,874.0,610.2,299.9,692.2,525.0,483.3,461.4,44.6,166.1,753.1,329.2,144.6,676.0,299.1,456.3,557.3,966.3,734.8,57.8,253.3,286.7,71.7,561.9,192.9,448.5,564.9,584.2,598.7,471.5,778.0,705.9,597.0,733.6,169.3,719.9,157.0,278.6,651.8,839.1,639.1,447.4,679.4,293.7,620.0,648.6,656.8,218.8,598.0,530.8,539.7,457.0,605.0,517.8,808.0,294.5,658.2,349.7,573.1,252.6,264.6,116.2
KS,513.9,271.4,464.8,448.9,282.3,587.0,55.7,213.1,248.1,545.9,81.4,540.0,186.4,342.6,558.2,204.9,435.0,257.2,529.1,529.9,155.9,133.7,245.8,407.6,285.0,524.4,579.5,165.6,123.3,570.4,237.3,675.0,292.9,190.4,223.3,658.6,525.2,289.4,503.2,702.8,181.9,581.9,459.6,223.5,287.0,290.0,256.2,562.2,162.4,210.5,88.5,255.8,485.5,488.2,418.4,253.3,209.4,584.3,583.5,629.9,0.0,464.9,309.9,255.4,295.6,302.1,244.2,74.6,258.2,63.6,265.0,341.1,547.7,414.7,346.2,559.3,247.7,264.5,237.5,231.6,616.2,152.4,441.2,254.0,524.6,209.2,303.1,309.1,220.9,409.6,65.2,346.8,311.8,341.5,204.9,433.0,124.7,137.7,197.2,278.7,575.2,535.1,365.8,562.7,512.4,193.1,451.3,273.6,271.2,929.1,204.9,603.9,478.7,520.2,547.6,174.6,513.6,265.8,71.3,98.3,211.4,189.5,390.7,318.6,209.7,346.3,492.1,170.4,524.8,492.1,264.5,306.6,71.6,264.7,193.5,527.2,232.7,162.7,269.5,536.8,6.8,117.8,222.5,274.3,217.7,299.3,275.5,528.0,158.0,482.8,135.3,466.1,416.8,519.9
KX,135.1,513.4,167.3,169.4,524.3,190.2,468.1,553.7,490.1,149.1,503.6,161.2,590.6,415.8,179.4,464.9,137.5,499.2,132.3,243.7,560.1,474.3,487.8,110.1,358.2,145.6,200.7,310.1,527.5,191.6,479.3,296.2,534.9,531.0,465.3,279.8,146.4,531.4,217.0,324.0,353.8,203.1,162.1,608.1,256.4,532.0,329.4,165.4,342.6,452.5,492.7,497.8,206.0,192.9,120.9,290.7,282.6,187.5,204.7,251.1,445.8,0.0,383.1,497.4,368.8,220.6,486.2,391.3,645.4,476.0,652.2,583.1,150.9,656.7,173.9,180.5,489.7,405.3,479.5,269.0,237.4,493.0,199.8,496.0,238.4,350.0,340.5,312.7,294.1,651.6,469.4,232.0,244.4,728.7,464.9,153.5,546.9,379.7,338.0,316.1,196.4,156.3,607.8,165.9,133.6,530.7,153.8,311.0,412.0,821.0,589.5,225.1,197.3,123.4,168.8,416.6,134.8,303.2,419.6,438.9,453.4,326.2,632.7,560.6,451.7,588.3,113.3,574.6,146.0,66.8,506.5,693.8,493.8,302.1,534.1,130.4,474.7,503.3,511.5,162.8,452.7,385.5,394.4,311.7,459.7,372.5,662.7,131.2,512.9,205.9,427.8,59.6,119.3,141.1
LC,464.1,370.4,415.0,399.1,381.3,537.2,325.1,410.7,347.1,496.1,360.6,490.2,447.6,134.4,508.4,321.9,385.2,354.2,479.3,480.1,417.1,331.3,344.8,357.8,43.0,474.6,529.7,167.1,384.5,520.6,336.3,625.2,391.9,388.0,322.3,608.8,475.4,388.4,453.4,653.0,210.8,532.1,409.8,465.1,236.1,389.0,100.4,512.4,199.6,309.5,349.7,354.8,435.7,438.4,368.6,149.7,104.6,534.5,533.7,580.1,302.8,415.1,0.0,354.4,53.6,250.2,343.2,248.3,502.4,333.0,509.2,440.1,497.9,513.7,296.4,509.5,346.7,262.3,336.5,135.7,566.4,350.0,391.4,353.0,474.8,207.0,137.9,259.3,92.6,508.6,326.4,297.0,262.0,585.7,321.9,383.2,403.9,236.7,195.0,144.2,525.4,485.3,464.8,512.9,462.6,387.7,401.5,170.0,272.3,879.3,446.5,554.1,428.9,470.4,497.8,273.6,463.8,101.5,276.6,295.9,363.5,183.2,489.7,417.6,308.7,445.3,442.3,431.6,475.0,442.3,363.5,550.8,350.8,102.6,391.1,477.4,331.7,360.3,368.5,487.0,309.7,242.5,251.4,149.5,316.7,91.1,519.7,478.2,369.9,433.0,284.8,416.3,367.0,470.1
