from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
IG,531.9,383.9,521.5,1051.8,788.3,594.7,440.7,354.1,412.6,348.9,620.6,800.6,399.6,239.1,642.9,1042.0,795.4,328.2,11.8,144.9,489.2,602.4,207.2,349.6,816.2,460.0,804.0,344.4,643.6,830.2,412.3,436.4,671.1,82.1,832.7,401.7,814.1,378.9,290.4,349.7,808.2,376.0,609.3,385.5,773.1,294.6,374.0,751.1,356.4,357.7,460.3,595.7,638.0,128.0,330.6,660.1,410.7,601.9,0.0,322.3,453.3,545.2,288.5,373.4,838.2,683.3,431.1,314.5,370.4,446.4,326.9,426.9,415.6,568.1,387.7,817.0,394.2,384.6,388.2,358.3,251.5,209.4,616.5,303.3,361.7,198.5,586.5,528.7,786.3,340.6,355.0,311.4,328.3,371.1,357.8,641.3,232.4,371.5,370.6,298.9,448.6,549.7,616.4,598.5,772.1,833.0,347.2,293.4,492.4,449.9,304.8,395.1,391.8,806.8,263.6,346.8,431.7,499.0,237.5,299.4,327.9,357.6,360.3,495.1,612.1,643.4,319.0,430.1,152.5,615.5,347.4,101.1,391.3,384.5,408.5,456.2,320.7,371.6,387.3,414.9,512.9,1088.5,816.7,763.8,309.4,128.6,215.2,512.3,774.8,559.0,617.5,827.3,354.4,452.8,327.0,633.8,455.6,352.9,400.5,828.7
IJ,326.8,186.4,100.1,609.1,590.8,389.6,246.3,271.4,207.5,205.5,247.3,595.5,259.0,218.2,437.8,599.3,590.3,230.5,552.6,350.6,182.3,397.3,447.1,134.1,373.5,290.3,598.3,137.3,438.5,625.1,207.2,238.9,466.0,341.4,398.1,196.6,616.6,173.8,83.3,366.2,603.1,160.5,227.2,97.5,568.0,553.9,168.9,546.0,140.9,348.4,255.2,153.0,432.9,260.6,15.5,455.0,205.6,404.4,564.5,0.0,248.2,42.9,91.0,168.3,395.5,233.7,289.2,109.4,418.1,241.3,74.6,221.8,218.1,370.6,182.6,611.9,441.9,187.1,183.1,387.0,510.8,148.6,411.4,303.6,152.9,457.8,389.0,323.6,581.2,135.5,157.5,124.3,296.4,226.6,163.4,436.2,184.4,278.5,265.6,117.5,243.5,344.6,411.3,393.4,567.0,627.9,59.2,51.4,164.5,283.7,382.4,254.5,194.3,601.7,77.6,39.8,226.6,293.9,477.4,112.3,112.4,597.5,165.9,290.0,407.0,438.3,410.4,225.0,210.2,410.4,242.4,401.0,186.2,179.4,264.0,261.8,580.0,273.9,304.6,220.5,307.8,645.8,611.6,558.7,322.8,251.4,350.9,314.8,332.1,361.5,412.4,622.2,354.7,247.7,132.6,191.1,258.1,158.5,195.4,623.6
IN,309.7,338.8,241.0,592.0,743.2,372.5,395.6,423.8,90.0,303.8,345.6,578.4,411.4,201.1,420.7,582.2,573.2,382.9,705.0,503.0,331.6,380.2,599.5,304.5,356.4,442.7,581.2,278.2,421.4,608.0,142.7,391.3,448.9,324.3,381.0,110.7,769.0,156.7,224.2,518.6,586.0,330.9,325.5,340.4,550.9,536.8,220.1,528.9,311.3,500.8,238.1,234.1,415.8,413.0,246.4,437.9,237.9,556.8,716.9,261.8,0.0,218.0,243.4,231.7,378.4,216.6,441.6,161.9,570.5,224.2,281.8,204.7,370.5,523.0,165.5,594.8,594.3,339.5,166.0,539.4,493.7,301.0,394.3,456.0,316.6,440.7,541.4,306.5,564.1,198.9,309.9,265.2,448.8,324.9,312.7,419.1,77.3,430.9,418.0,287.9,36.5,327.5,394.2,376.3,549.9,610.8,302.1,209.2,336.4,436.1,534.8,406.9,346.7,584.6,218.5,301.7,209.5,276.8,629.8,253.2,282.8,749.9,315.2,272.9,389.9,421.2,562.8,218.6,193.1,393.3,394.8,393.5,237.4,230.6,362.3,411.1,562.9,426.3,457.0,369.8,290.7,628.7,594.5,541.6,475.2,234.3,503.3,467.2,315.0,513.9,395.3,605.1,507.1,230.6,281.9,174.0,410.5,307.8,280.9,606.5
IQ,289.0,160.1,59.0,571.3,564.5,351.8,216.9,245.1,169.7,128.2,158.1,557.7,232.7,185.0,400.0,561.5,552.5,204.2,526.3,324.3,152.9,359.5,420.8,125.8,335.7,264.0,561.1,99.5,400.7,587.3,169.4,187.3,428.2,294.9,352.2,158.8,588.5,136.0,45.5,339.9,565.3,152.2,146.8,135.9,530.2,516.1,131.1,508.2,132.6,322.1,217.4,115.2,395.1,234.3,22.9,417.2,167.8,378.1,326.1,38.3,210.4,0.0,64.7,130.5,357.7,202.8,262.9,71.6,391.8,203.5,105.3,184.0,191.8,344.3,144.8,574.1,415.6,160.8,145.3,360.7,473.0,122.3,373.6,277.3,137.9,417.2,362.7,285.8,543.4,97.7,131.2,86.5,270.1,146.2,134.0,398.4,146.6,252.2,239.3,110.7,205.7,306.8,373.5,355.6,529.2,590.1,97.6,13.6,157.7,257.4,356.1,228.2,168.0,563.9,39.8,78.2,188.8,256.1,451.1,74.5,104.1,571.2,136.5,252.2,369.2,400.5,384.1,187.2,172.4,372.6,216.1,363.2,148.4,141.6,183.6,232.4,542.2,247.6,278.3,191.1,270.0,608.0,573.8,520.9,296.5,213.6,324.6,288.5,294.3,335.2,374.6,584.4,328.4,209.9,103.2,153.3,231.8,129.1,157.6,585.8
IU,298.5,95.3,53.8,580.8,499.7,361.3,152.1,180.3,179.2,116.6,158.4,567.2,167.9,189.9,409.5,571.0,562.0,139.4,461.5,259.5,88.1,369.0,356.0,80.6,345.2,199.2,570.0,111.0,410.2,596.8,178.9,147.8,437.7,313.1,369.8,168.3,525.5,145.5,57.0,275.1,574.8,107.0,138.3,96.9,539.7,525.6,140.6,517.7,87.4,257.3,226.9,124.7,404.6,169.5,116.0,426.7,177.3,313.3,473.4,100.4,219.9,68.8,0.0,140.0,367.2,205.4,198.1,81.1,327.0,213.0,44.5,193.5,127.0,279.5,154.3,583.6,350.8,96.0,154.8,295.9,482.5,57.5,383.1,212.5,99.4,429.5,297.9,295.3,552.9,107.2,66.4,78.0,205.3,137.7,69.2,407.9,156.1,187.4,174.5,64.0,215.2,316.3,383.0,365.1,538.7,599.6,58.6,60.0,92.9,192.6,291.3,163.4,103.2,573.4,23.2,58.9,198.3,265.6,386.3,66.0,58.9,506.4,71.7,261.7,378.7,410.0,319.3,196.7,181.9,382.1,151.3,372.7,157.9,151.1,175.1,167.6,551.7,182.8,213.5,126.3,279.5,617.5,583.3,530.4,231.7,223.1,259.8,223.7,305.2,270.4,384.1,593.9,263.6,219.4,38.4,162.8,167.0,64.3,167.1,595.3
JD,320.6,228.9,131.1,602.9,633.3,383.4,285.7,313.9,201.3,193.9,235.7,589.3,301.5,84.8,431.6,593.1,584.1,273.0,595.1,393.1,221.7,391.1,489.6,194.6,367.3,332.8,592.1,168.3,432.3,618.9,201.0,281.4,459.8,335.2,391.9,190.4,659.1,167.6,114.3,408.7,596.9,221.0,215.6,230.5,561.8,547.7,162.7,539.8,201.4,390.9,249.0,146.8,426.7,303.1,136.5,448.8,37.2,446.9,607.0,151.9,242.0,108.1,133.5,0.0,389.3,227.5,331.7,103.2,460.6,235.1,171.9,215.6,260.6,413.1,176.4,605.7,484.4,229.6,176.9,429.5,504.6,191.1,405.2,346.1,206.7,451.6,431.5,317.4,575.0,42.8,200.0,155.3,338.9,215.0,202.8,430.0,178.2,321.0,308.1,178.0,237.3,338.4,405.1,387.2,560.8,621.7,192.2,99.3,226.5,326.2,424.9,297.0,236.8,595.5,108.6,191.8,220.4,287.7,519.9,143.3,172.9,640.0,205.3,283.8,400.8,432.1,452.9,56.6,204.0,404.2,284.9,394.8,180.0,173.2,252.4,301.2,573.8,316.4,347.1,259.9,301.6,639.6,605.4,552.5,365.3,245.2,393.4,357.3,325.9,404.0,406.2,616.0,397.2,241.5,172.0,184.9,300.6,197.9,189.2,617.4
JF,235.3,495.5,394.4,306.7,899.9,70.8,552.3,580.5,367.1,460.5,493.5,293.1,568.1,355.3,346.3,296.9,287.9,539.6,861.7,659.7,488.3,94.9,756.2,461.2,282.0,599.4,296.5,434.9,136.1,322.7,366.8,522.7,163.6,77.4,298.5,356.2,923.9,253.7,380.9,675.3,300.7,487.6,482.2,497.1,265.6,251.5,376.8,243.6,468.0,657.5,379.2,390.8,130.5,569.7,403.1,152.6,387.5,713.5,873.6,418.5,407.8,380.1,400.1,388.4,0.0,364.6,598.3,318.6,727.2,230.1,440.7,275.7,527.2,679.7,287.0,309.5,751.0,496.2,307.1,696.1,208.4,457.7,109.0,612.7,473.3,152.6,698.1,155.9,278.8,355.6,466.6,421.9,605.5,481.6,469.4,344.7,344.0,587.6,574.7,446.1,403.1,176.9,319.8,301.9,264.6,325.5,458.8,365.9,493.1,592.8,691.5,563.6,503.4,299.3,375.2,458.4,350.6,202.4,786.5,409.9,439.5,906.6,471.9,242.1,104.6,135.9,719.5,368.2,264.1,108.0,551.5,233.3,394.1,387.3,519.0,567.8,277.6,583.0,613.7,526.5,243.9,343.4,309.2,256.3,631.9,240.2,660.0,623.9,164.4,670.6,110.0,319.8,663.8,178.5,438.6,235.8,567.2,464.5,437.6,321.2
JN,251.8,316.5,215.4,534.1,720.9,314.6,373.3,401.5,188.1,281.5,314.5,520.5,389.1,176.3,362.8,524.3,515.3,360.6,682.7,480.7,309.3,322.3,577.2,282.2,298.5,420.4,523.9,255.9,363.5,550.1,187.8,369.0,391.0,266.4,315.0,177.2,746.7,98.8,201.9,496.3,528.1,308.6,303.2,318.1,493.0,478.9,197.8,471.0,289.0,478.5,14.5,211.8,357.9,390.7,224.1,380.0,208.5,534.5,482.5,239.5,228.8,201.1,221.1,209.4,320.5,0.0,419.3,139.6,548.2,166.3,259.5,146.8,348.2,500.7,107.6,536.9,572.0,317.2,57.8,517.1,434.5,278.7,336.4,433.7,294.3,380.0,519.1,248.6,506.2,176.6,287.6,242.9,426.5,302.6,290.4,361.2,165.0,408.6,395.7,267.1,224.1,269.6,336.3,318.4,492.0,552.9,279.8,186.9,314.1,413.8,512.5,384.6,324.4,526.7,196.2,279.4,12.8,218.9,607.5,230.9,260.5,727.6,292.9,215.0,332.0,363.3,540.5,189.2,135.9,335.4,372.5,326.0,215.1,208.3,340.0,388.8,505.0,404.0,434.7,347.5,232.8,570.8,536.6,483.7,452.9,176.4,481.0,444.9,258.5,491.6,337.4,547.2,484.8,172.7,259.6,116.1,388.2,285.5,258.6,548.6
JO,514.3,255.8,269.6,796.6,490.7,577.1,350.9,92.4,395.0,332.4,374.2,783.0,30.6,405.7,625.3,786.8,777.8,87.9,452.5,232.0,234.0,584.8,347.0,296.4,561.0,81.7,785.8,326.8,626.0,812.6,394.7,263.6,653.5,528.9,585.6,384.1,516.5,361.3,272.8,169.4,790.6,322.8,354.1,304.2,755.5,741.4,356.4,733.5,303.2,83.9,442.7,340.5,620.4,114.0,313.0,642.5,393.1,304.3,464.4,304.7,435.7,284.6,215.7,355.8,583.0,421.2,0.0,296.9,260.3,428.8,263.3,409.3,206.4,212.8,370.1,799.4,284.1,151.8,370.6,190.2,698.3,191.8,598.9,160.2,315.2,645.3,231.2,511.1,768.7,323.0,200.7,293.8,177.8,353.5,268.0,623.7,371.9,117.9,105.0,279.8,431.0,532.1,598.8,580.9,754.5,815.4,277.4,275.8,237.2,18.7,254.3,84.0,167.8,789.2,239.0,277.7,414.1,481.4,377.3,281.8,274.7,497.4,250.3,477.5,594.5,625.8,213.6,412.5,397.7,597.9,81.8,588.5,373.7,366.9,390.9,366.4,767.5,74.9,120.9,325.1,495.3,833.3,799.1,746.2,180.2,438.9,250.8,34.7,521.0,96.5,599.9,809.7,157.9,435.2,237.2,378.6,246.4,257.7,382.9,811.1
JP,217.3,176.8,79.0,499.6,581.2,280.1,233.6,261.8,98.0,141.8,183.6,486.0,249.4,108.7,328.3,489.8,480.8,220.9,543.0,341.0,169.6,287.8,437.5,142.5,264.0,280.7,488.8,116.2,329.0,515.6,97.7,229.3,356.5,231.9,288.6,87.1,607.0,64.3,62.2,356.6,493.6,168.9,163.5,178.4,458.5,444.4,59.4,436.5,149.3,338.8,145.7,73.4,323.4,251.0,84.4,345.5,107.0,394.8,554.9,99.8,138.7,56.0,81.4,69.7,286.0,124.2,279.6,0.0,408.5,131.8,119.8,112.3,208.5,361.0,73.1,502.4,432.3,177.5,73.6,377.4,401.3,139.0,301.9,294.0,154.6,348.3,379.4,214.1,471.7,36.9,147.9,103.2,286.8,162.9,150.7,326.7,74.9,268.9,256.0,125.9,134.0,235.1,301.8,283.9,457.5,518.4,140.1,47.2,174.4,274.1,372.8,244.9,184.7,492.2,56.5,139.7,117.1,184.4,467.8,91.2,120.8,587.9,153.2,180.5,297.5,328.8,400.8,126.4,100.7,300.9,232.8,291.5,76.7,69.9,200.3,249.1,470.5,264.3,295.0,207.8,198.3,536.3,502.1,449.2,313.2,141.9,341.3,305.2,224.0,351.9,302.9,512.7,345.1,138.2,119.9,81.6,248.5,145.8,138.6,514.1
JR,605.9,298.7,361.2,888.2,320.7,668.7,442.5,233.1,486.6,424.0,465.8,874.6,259.6,497.3,716.9,878.4,869.4,164.6,282.5,218.9,325.6,676.4,177.0,388.0,652.6,272.9,877.4,418.4,717.6,904.2,486.3,372.4,745.1,620.5,677.2,475.7,346.5,452.9,364.4,145.7,882.2,414.4,445.7,395.8,847.1,833.0,448.0,825.1,394.8,168.0,534.3,432.1,712.0,202.0,404.6,734.1,484.7,134.3,294.4,396.3,527.3,376.2,307.3,447.4,674.6,512.8,241.4,388.5,0.0,520.4,354.9,500.9,298.0,37.9,461.7,891.0,29.6,243.4,462.2,154.3,789.9,283.4,690.5,149.6,406.8,736.9,27.2,602.7,860.3,414.6,292.3,385.4,164.7,445.1,359.6,715.3,463.5,207.9,207.0,371.4,522.6,623.7,690.4,672.5,846.1,907.0,369.0,367.4,328.8,260.2,82.8,231.5,259.4,880.8,330.6,369.3,505.7,573.0,207.3,373.4,366.3,327.4,341.9,569.1,686.1,717.4,115.0,504.1,489.3,689.5,183.8,680.1,465.3,458.5,482.5,458.0,859.1,250.6,246.3,416.7,586.9,924.9,890.7,837.8,119.3,530.5,160.3,212.5,611.2,338.0,691.5,901.3,156.2,526.8,328.8,470.2,338.0,349.3,474.5,902.7
JS,120.1,320.0,222.2,402.4,724.4,182.9,376.8,405.0,191.6,285.0,326.8,388.8,392.6,175.2,231.1,392.6,383.6,364.1,686.2,484.2,312.8,190.6,580.7,285.7,166.8,423.9,391.6,259.4,231.8,418.4,191.3,372.5,259.3,134.7,191.4,180.7,750.2,78.2,205.4,499.8,396.4,312.1,306.7,321.6,361.3,347.2,201.3,339.3,292.5,482.0,203.7,215.3,226.2,394.2,227.6,248.3,212.0,538.0,698.1,243.0,232.3,199.2,224.6,212.9,188.8,182.2,422.8,143.1,551.7,0.0,263.0,100.2,351.7,504.2,111.5,405.2,575.5,320.7,131.6,520.6,304.1,282.2,204.7,437.2,297.8,251.1,522.6,116.9,374.5,180.1,291.1,246.4,430.0,306.1,293.9,229.5,168.5,412.1,399.2,269.1,227.6,137.9,204.6,186.7,360.3,421.2,283.3,190.4,317.6,417.3,516.0,388.1,327.9,395.0,199.7,282.9,175.1,87.2,611.0,234.4,264.0,731.1,296.4,83.3,200.3,231.6,544.0,192.7,88.6,203.7,376.0,194.3,218.6,211.8,343.5,392.3,373.3,407.5,438.2,351.0,101.1,439.1,404.9,352.0,456.4,10.1,484.5,448.4,125.4,495.1,205.7,415.5,488.3,41.0,263.1,60.3,391.7,289.0,262.1,416.9
JU,339.7,151.9,91.7,624.4,554.1,402.5,188.5,236.9,220.4,178.3,208.2,608.4,224.5,235.7,450.7,612.2,603.2,193.8,515.9,313.9,124.5,410.2,412.6,103.8,386.4,255.8,611.8,212.7,451.4,638.0,220.1,179.1,478.9,345.6,402.9,209.5,580.3,186.7,158.7,331.7,616.0,130.2,196.9,90.3,580.9,569.2,181.8,558.9,110.6,313.9,268.1,168.3,445.8,226.1,90.9,467.9,218.5,369.9,317.9,75.3,261.1,113.1,60.7,181.2,408.4,253.5,254.7,122.3,383.6,254.2,0.0,234.7,183.6,336.1,195.5,624.8,407.4,152.6,196.0,352.5,522.4,156.7,424.3,269.1,122.6,467.9,352.3,336.5,594.1,148.4,150.0,119.2,261.9,196.3,107.8,449.1,197.3,244.0,231.1,88.7,256.4,357.5,424.2,408.7,579.9,640.8,52.0,126.8,147.3,249.2,347.9,217.8,159.8,614.6,64.4,52.3,239.5,306.8,440.7,107.2,82.1,563.0,110.3,302.9,419.9,451.2,375.9,237.9,223.8,423.3,205.7,416.3,199.1,192.3,233.7,206.2,592.9,239.4,267.9,164.9,320.7,658.7,624.5,571.6,288.3,264.3,316.4,280.3,345.0,324.8,425.3,635.1,320.2,260.6,77.0,204.0,223.6,102.9,208.3,636.5
KA,185.4,280.2,182.4,467.7,684.6,248.2,337.0,365.2,151.8,245.2,287.0,454.1,352.8,135.4,296.4,457.9,448.9,324.3,646.4,444.4,273.0,255.9,540.9,245.9,232.1,384.1,456.9,219.6,297.1,483.7,151.5,332.7,324.6,200.0,256.7,140.9,710.4,38.4,165.6,460.0,461.7,272.3,266.9,281.8,426.6,412.5,161.5,404.6,252.7,442.2,163.9,175.5,291.5,354.4,187.8,313.6,172.2,498.2,658.3,203.2,192.5,159.4,184.8,173.1,254.1,142.4,383.0,103.3,511.9,99.9,223.2,0.0,311.9,464.4,71.7,470.5,535.7,280.9,91.8,480.8,369.4,242.4,270.0,397.4,258.0,316.4,482.8,182.2,439.8,140.3,251.3,206.6,390.2,266.3,254.1,294.8,128.7,372.3,359.4,229.3,187.8,203.2,269.9,252.0,425.6,486.5,243.5,150.6,277.8,377.5,476.2,348.3,288.1,460.3,159.9,243.1,135.3,152.5,571.2,194.6,224.2,691.3,256.6,148.6,265.6,296.9,504.2,152.9,11.6,269.0,336.2,259.6,178.8,172.0,303.7,352.5,438.6,367.7,398.4,311.2,166.4,504.4,470.2,417.3,416.6,110.0,444.7,408.6,192.1,455.3,271.0,480.8,448.5,106.3,223.3,49.7,351.9,249.2,222.3,482.2
KC,415.3,112.7,170.6,697.6,517.1,478.1,251.9,197.7,296.0,233.4,275.2,684.0,185.3,306.7,526.3,687.8,678.8,156.8,478.9,276.9,135.0,485.8,373.4,197.4,462.0,216.6,686.8,227.8,527.0,713.6,295.7,165.2,554.5,429.9,486.6,285.1,542.9,262.3,173.8,292.5,691.6,223.8,255.1,205.2,656.5,642.4,257.4,634.5,204.2,274.7,343.7,241.5,521.4,186.9,214.0,543.5,294.1,330.7,490.8,205.7,336.7,185.6,116.7,256.8,484.0,322.2,215.5,197.9,344.4,329.8,164.3,310.3,0.0,296.9,271.1,700.4,368.2,113.4,271.6,313.3,599.3,92.8,499.9,229.9,216.2,546.3,315.3,412.1,669.7,224.0,101.7,194.8,222.7,254.5,169.0,524.7,272.9,204.8,191.9,180.8,332.0,433.1,499.8,481.9,655.5,716.4,178.4,176.8,138.2,210.0,308.7,180.8,120.6,690.2,140.0,178.7,315.1,382.4,403.7,182.8,175.7,523.8,151.3,378.5,495.5,526.8,336.7,313.5,298.7,498.9,168.7,489.5,274.7,267.9,291.9,267.4,668.5,200.2,230.9,226.1,396.3,734.3,700.1,647.2,249.1,339.9,277.2,241.1,420.6,287.8,500.9,710.7,281.0,336.2,138.2,279.6,39.9,158.7,283.9,712.1
KD,567.9,260.7,319.9,850.2,282.7,630.7,404.5,195.1,448.6,386.0,419.0,836.6,221.6,459.3,678.9,840.4,831.4,126.6,244.5,180.9,287.6,638.4,139.0,350.0,614.6,234.9,840.0,380.4,679.6,866.2,448.3,309.1,707.1,573.8,633.8,437.7,306.7,414.9,326.4,119.8,844.2,376.4,407.7,357.8,809.1,795.0,410.0,787.1,356.8,130.0,496.3,394.1,674.0,164.0,366.6,696.1,446.7,96.3,256.4,358.3,489.3,343.6,269.3,409.4,636.6,481.7,203.4,350.5,47.4,482.4,314.5,462.9,260.0,0.0,423.7,853.0,71.2,205.4,424.2,128.4,750.6,245.4,652.5,111.6,368.8,696.1,18.3,564.7,822.3,376.6,254.3,347.4,126.7,407.1,321.6,677.3,425.5,169.9,169.0,334.9,484.6,585.7,652.4,634.5,808.1,869.0,331.0,329.4,290.8,222.2,73.9,193.5,221.4,842.8,292.6,331.3,467.7,535.0,169.3,335.4,328.3,289.4,303.9,531.1,648.1,679.4,89.1,466.1,451.3,651.5,145.8,642.1,427.3,420.5,444.5,420.0,821.1,212.6,208.3,378.7,548.9,886.9,852.7,799.8,81.3,492.5,122.3,174.5,573.2,300.0,653.5,863.3,130.3,488.8,290.8,432.2,300.0,311.3,436.5,864.7
KH,177.9,262.2,164.4,460.2,666.6,240.7,319.0,347.2,133.8,227.2,269.0,446.6,334.8,117.4,288.9,450.4,441.4,306.3,628.4,426.4,255.0,248.4,522.9,227.9,224.6,366.1,449.4,201.6,289.6,476.2,133.5,314.7,317.1,192.5,249.2,122.9,692.4,24.9,147.6,442.0,454.2,254.3,248.9,263.8,419.1,405.0,143.5,397.1,234.7,424.2,145.9,157.5,284.0,336.4,169.8,306.1,154.2,480.2,640.3,185.2,174.5,141.4,166.8,155.1,246.6,124.4,365.0,85.3,493.9,92.4,205.2,72.9,293.9,446.4,0.0,463.0,517.7,262.9,73.8,462.8,361.9,224.4,262.5,379.4,240.0,308.9,464.8,174.7,432.3,122.3,233.3,188.6,372.2,248.3,236.1,287.3,110.7,354.3,341.4,211.3,169.8,195.7,262.4,244.5,418.1,479.0,225.5,132.6,259.8,359.5,458.2,330.3,270.1,452.8,141.9,225.1,117.3,145.0,553.2,176.6,206.2,673.3,238.6,141.1,258.1,289.4,486.2,134.9,61.3,261.5,318.2,252.1,160.8,154.0,285.7,334.5,431.1,349.7,380.4,293.2,158.9,496.9,462.7,409.8,398.6,102.5,426.7,390.6,184.6,437.3,263.5,473.3,430.5,98.8,205.3,42.2,333.9,231.2,204.3,474.7
KJ,429.7,689.9,592.1,256.9,1094.3,301.6,746.7,774.9,561.5,654.9,696.7,243.3,762.5,545.1,540.7,247.1,238.1,734.0,1056.1,854.1,682.7,262.6,950.6,655.6,476.4,793.8,246.1,629.3,227.2,272.9,561.2,742.4,304.2,271.8,501.0,550.6,1120.1,448.1,575.3,869.7,250.9,682.0,676.6,691.5,215.8,201.7,571.2,193.8,662.4,851.9,573.6,585.2,180.5,764.1,597.5,293.2,581.9,907.9,1068.0,612.9,602.2,569.1,594.5,582.8,307.5,552.1,792.7,513.0,921.6,424.5,632.9,470.1,721.6,874.1,481.4,0.0,945.4,690.6,501.5,890.5,190.9,652.1,249.6,807.1,667.7,259.5,892.5,350.3,229.0,550.0,661.0,616.3,799.9,676.0,663.8,539.1,538.4,782.0,769.1,639.0,597.5,371.3,514.2,496.3,214.8,275.7,653.2,560.3,687.5,787.2,885.9,758.0,697.8,249.5,569.6,652.8,545.0,396.8,980.9,604.3,633.9,1101.0,666.3,436.5,272.3,303.6,913.9,562.6,458.5,248.6,745.9,427.7,588.5,581.7,713.4,762.2,227.8,777.4,808.1,720.9,438.3,293.6,259.4,206.5,826.3,434.6,854.4,818.3,360.2,865.0,277.7,270.0,858.2,372.9,633.0,430.2,761.6,658.9,632.0,271.4
KN,633.9,326.7,389.2,916.2,348.7,696.7,470.5,261.1,514.6,452.0,493.8,902.6,287.6,525.3,744.9,906.4,897.4,192.6,310.5,246.9,353.6,704.4,205.0,416.0,680.6,300.9,905.4,446.4,745.6,932.2,514.3,400.4,773.1,648.5,705.2,503.7,374.5,480.9,392.4,173.7,910.2,442.4,473.7,423.8,875.1,861.0,476.0,853.1,422.8,196.0,562.3,460.1,740.0,230.0,432.6,762.1,512.7,162.3,322.4,424.3,555.3,404.2,335.3,475.4,702.6,540.8,269.4,416.5,53.8,548.4,382.9,528.9,326.0,65.9,489.7,919.0,0.0,271.4,490.2,182.3,817.9,311.4,718.5,177.6,434.8,764.9,55.2,630.7,888.3,442.6,320.3,413.4,192.7,473.1,387.6,743.3,491.5,235.9,235.0,399.4,550.6,651.7,718.4,700.5,874.1,935.0,397.0,395.4,356.8,288.2,110.8,259.5,287.4,908.8,358.6,397.3,533.7,601.0,235.3,401.4,394.3,355.4,369.9,597.1,714.1,745.4,143.0,532.1,517.3,717.5,211.8,708.1,493.3,486.5,510.5,486.0,887.1,278.6,274.3,444.7,614.9,952.9,918.7,865.8,147.3,558.5,188.3,240.5,640.6,366.0,719.5,929.3,184.2,554.8,356.8,498.2,366.0,377.3,502.5,930.7
KO,391.9,84.7,147.2,674.2,453.1,454.7,228.5,133.7,272.6,210.0,251.8,660.6,121.3,283.3,502.9,664.4,655.4,92.8,414.9,212.9,111.6,462.4,309.4,174.0,438.6,152.6,663.4,204.4,503.6,690.2,272.3,137.2,531.1,406.5,463.2,261.7,478.9,238.9,150.4,228.5,668.2,200.4,231.7,181.8,633.1,619.0,234.0,611.1,180.8,210.7,320.3,218.1,498.0,122.9,190.6,520.1,270.7,266.7,426.8,182.3,313.3,162.2,93.3,233.4,460.6,298.8,151.5,174.5,280.4,306.4,140.9,286.9,84.0,232.9,247.7,677.0,304.2,0.0,248.2,249.3,575.9,69.4,476.5,165.9,192.8,522.9,251.3,388.7,646.3,200.6,78.3,171.4,158.7,231.1,145.6,501.3,249.5,140.8,127.9,157.4,308.6,409.7,476.4,458.5,632.1,693.0,155.0,153.4,114.8,146.0,244.7,116.8,56.6,666.8,116.6,155.3,291.7,359.0,339.7,159.4,152.3,459.8,127.9,355.1,472.1,503.4,272.7,290.1,275.3,475.5,104.7,466.1,251.3,244.5,268.5,244.0,645.1,136.2,166.9,202.7,372.9,710.9,676.7,623.8,185.1,316.5,213.2,177.1,397.2,223.8,477.5,687.3,217.0,312.8,114.8,256.2,124.0,135.3,260.5,688.7
