from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
MI,468.8,346.9,458.5,400.7,395.8,82.1,499.1,263.1,443.5,365.2,259.0,597.6,10.5,318.2,195.5,457.8,24.8,234.0,456.9,500.5,455.9,405.3,320.2,2804.5,149.2,554.7,247.8,145.9,148.2,451.9,37.4,345.7,277.5,516.1,411.3,479.3,375.4,328.0,192.7,86.0,138.4,387.9,379.0,119.4,410.2,145.0,258.3,436.9,380.8,287.2,480.3,480.9,100.3,433.2,567.2,305.1,504.2,373.8,60.7,0.0,189.7,402.3,272.7,551.9,464.6,235.6,520.4,123.3,362.8,271.1,413.6,421.6,444.8,372.7,464.9,388.1,519.2,283.6,156.1,491.3,187.1,402.0,387.0,368.9,392.8,439.7,164.7,467.2,480.7,501.2,484.1,433.4,123.8,195.3,549.9,313.2,84.6,479.3,71.8,559.8,125.9,227.6,368.3,44.6,449.0,251.2,492.1,153.0,169.8,280.2,356.1
MP,333.2,246.9,322.9,302.2,284.1,104.5,363.5,152.7,348.6,264.1,161.8,485.9,181.5,206.5,83.8,322.2,224.0,122.0,345.2,364.9,374.1,293.6,214.5,2668.9,94.2,443.0,136.1,65.4,61.7,340.2,151.6,234.0,180.3,387.6,275.7,343.7,239.8,216.3,95.5,214.3,96.0,219.3,301.2,182.6,298.5,266.7,146.3,301.3,269.1,205.9,344.7,345.3,135.5,347.8,431.6,210.0,368.6,272.7,163.7,193.2,0.0,301.2,161.0,438.3,329.0,126.0,385.0,168.1,227.2,124.9,312.5,309.9,309.2,261.0,329.3,252.5,383.6,171.9,105.4,355.7,75.1,290.3,285.9,233.7,296.4,314.9,53.0,331.6,345.1,375.7,344.1,303.8,119.6,83.7,438.2,201.5,135.4,367.6,186.0,448.1,73.7,130.4,267.2,166.7,347.0,139.2,379.9,110.6,26.7,150.6,253.6
MZ,362.8,56.8,377.0,174.9,120.6,365.2,333.3,202.3,51.4,28.2,281.2,275.7,380.1,143.4,321.5,376.3,424.5,227.4,166.9,398.7,166.9,149.7,135.4,2721.1,307.9,232.8,255.9,300.7,275.4,130.0,350.2,115.9,319.4,338.2,417.9,413.9,382.0,208.9,293.1,464.2,299.0,211.9,205.3,345.8,106.3,516.6,207.5,355.4,236.2,338.9,339.3,324.0,351.8,140.6,357.1,91.4,422.6,65.5,326.9,391.8,290.7,0.0,208.3,320.8,357.9,238.2,398.4,331.3,357.9,254.5,97.7,99.7,363.3,88.9,350.5,322.7,298.0,192.1,303.0,322.9,272.0,114.4,78.7,375.9,79.9,104.7,290.7,401.8,389.3,326.3,346.1,357.9,333.3,263.4,228.0,148.4,385.3,157.4,435.9,237.9,334.4,328.0,60.0,343.0,130.5,213.3,253.3,284.4,299.5,292.8,90.8
NA,272.4,194.2,262.1,246.1,213.5,167.0,302.7,84.7,290.8,212.5,78.2,415.3,209.8,135.9,113.1,261.4,254.2,55.6,289.1,304.1,309.2,237.5,143.9,2608.1,99.5,372.4,47.5,119.6,67.0,294.5,179.9,163.4,116.4,326.8,214.9,282.9,179.0,160.2,118.8,256.6,159.5,146.4,272.9,246.1,227.9,309.0,79.9,240.5,221.1,151.8,283.9,284.5,194.6,296.2,370.8,158.4,307.8,221.1,211.1,221.5,102.1,249.6,0.0,361.5,268.2,53.3,324.2,231.6,166.4,46.1,260.9,267.1,248.4,190.4,268.5,191.7,322.8,147.1,115.6,294.9,98.4,219.7,234.3,172.5,225.8,263.4,82.3,270.8,284.3,304.8,283.3,243.0,124.9,70.7,367.6,130.9,177.7,313.3,228.3,377.5,137.2,153.7,215.6,195.0,276.4,72.8,323.8,144.9,91.1,89.8,183.0
NH,162.5,275.4,198.0,129.3,246.0,469.0,71.6,272.2,355.8,277.5,303.3,399.1,511.8,300.8,415.1,160.8,548.4,297.3,247.4,185.2,325.2,196.9,292.8,2592.5,401.5,356.2,349.5,400.9,369.0,234.8,481.9,273.3,341.5,34.6,169.5,243.2,236.3,222.5,363.0,558.6,470.5,226.7,163.8,525.0,283.7,611.0,277.4,160.1,211.4,350.7,125.8,196.8,510.0,288.7,31.3,310.0,209.1,304.1,506.1,516.9,383.4,314.6,301.9,0.0,195.9,329.7,225.5,510.5,271.4,348.1,289.1,207.4,229.8,246.3,215.6,183.8,158.5,285.7,372.9,87.9,341.9,239.8,266.6,253.6,281.0,269.2,384.3,231.1,175.8,139.3,204.3,100.0,426.9,325.6,351.4,305.8,479.7,262.2,530.3,361.3,448.2,360.5,298.6,497.0,304.5,283.2,300.5,426.2,402.1,362.7,278.0
NI,33.8,320.5,106.7,174.4,291.1,390.4,140.5,233.5,411.2,322.6,228.3,466.2,434.1,345.9,337.4,130.1,478.5,258.6,292.5,166.6,401.8,242.0,337.9,2511.2,323.8,423.3,301.8,325.9,291.3,279.9,404.2,318.4,266.5,164.6,94.5,185.2,161.3,267.6,283.8,480.9,365.8,169.1,208.9,460.6,328.8,533.3,238.7,67.1,256.5,275.7,71.3,63.9,418.6,375.5,208.6,355.1,149.6,349.2,435.4,445.8,308.4,359.7,263.2,215.3,0.0,291.7,131.5,446.1,196.4,270.4,389.0,252.5,33.8,291.4,140.6,108.8,102.2,247.0,293.7,109.6,262.7,284.9,362.4,179.0,332.2,295.2,306.6,173.1,168.6,98.3,62.7,80.8,349.2,254.1,418.5,350.9,402.0,307.3,452.6,428.4,359.6,285.5,343.7,419.3,382.8,244.5,345.6,351.2,322.9,231.6,323.1
NO,263.6,138.7,253.3,176.1,160.1,229.1,293.9,84.9,235.3,157.0,142.4,359.8,274.0,80.4,175.2,252.6,308.5,108.7,219.1,311.4,261.5,167.5,88.4,2597.4,161.6,316.9,109.6,181.7,129.1,216.2,242.0,107.9,178.5,325.1,277.0,290.2,241.1,90.2,174.4,318.7,240.3,150.1,141.2,287.1,172.4,371.1,88.8,231.7,145.1,213.9,275.1,275.7,288.7,225.0,351.1,105.0,315.1,165.6,268.2,277.0,164.2,194.1,64.1,298.8,259.4,0.0,274.9,272.6,228.5,108.2,205.4,183.8,239.6,134.9,226.8,199.0,292.0,45.8,177.7,286.1,153.3,164.2,178.8,234.6,164.2,207.9,144.4,280.2,275.5,310.2,278.9,234.2,187.0,145.1,312.1,75.4,239.8,241.5,290.4,322.0,185.9,209.3,160.1,284.3,220.9,94.6,254.3,225.7,153.2,154.0,127.5
NR,158.8,341.8,68.0,240.9,311.5,392.7,159.0,237.1,408.8,342.8,230.6,421.5,436.6,281.9,339.7,20.1,473.0,260.9,294.7,35.0,390.7,243.1,289.9,2513.5,326.1,378.6,304.1,328.2,293.6,300.1,406.5,309.4,268.8,181.5,96.8,112.4,163.6,204.1,286.1,483.2,368.1,207.9,266.8,462.9,349.0,535.8,241.0,63.9,200.8,262.1,122.1,131.2,416.5,362.0,254.7,304.4,18.0,353.1,437.7,441.5,310.7,379.9,265.5,223.1,140.1,291.9,0.0,448.4,198.7,272.7,362.4,272.7,128.7,311.6,142.9,111.1,162.2,249.3,296.0,133.1,265.0,305.1,339.9,180.9,346.3,315.3,308.9,100.1,90.2,143.0,159.6,104.5,351.5,256.8,373.8,276.9,404.3,318.9,454.9,383.7,348.5,287.8,358.8,421.6,377.8,246.8,329.9,353.5,325.4,233.9,343.3
NT,463.7,280.3,453.4,396.6,338.7,127.1,494.0,268.1,382.0,297.5,277.2,534.3,124.4,261.1,199.2,452.7,168.8,237.4,425.5,495.4,407.5,388.0,269.1,2799.4,194.2,491.4,251.5,132.2,177.1,388.6,94.5,288.6,295.7,518.1,406.2,474.2,370.3,310.7,210.9,208.5,89.3,313.7,395.6,90.1,353.1,260.9,261.7,431.8,363.5,321.3,475.2,475.8,117.0,381.2,562.1,243.4,499.1,306.1,71.2,136.1,162.0,334.6,276.4,568.8,459.5,241.4,515.5,0.0,357.7,274.5,345.9,358.3,439.7,315.6,459.8,383.0,514.1,287.3,201.1,486.2,190.5,344.9,319.3,364.2,331.2,363.3,168.4,462.1,475.6,506.2,474.6,434.3,168.8,199.1,486.6,256.1,129.6,416.0,180.2,496.5,157.5,245.8,300.6,87.3,381.3,254.6,474.3,103.9,142.1,281.1,288.4
OS,224.5,269.1,214.2,190.9,239.7,292.0,254.8,164.2,326.9,271.2,129.9,349.9,335.7,210.3,239.0,213.5,380.1,152.9,223.1,256.2,332.4,171.5,218.3,2537.2,225.4,307.0,203.4,227.5,192.9,228.5,305.8,237.8,168.1,278.9,167.0,235.0,131.1,132.5,185.4,382.5,267.4,99.8,197.1,362.2,277.4,434.9,169.4,192.6,129.2,177.3,236.0,236.6,320.2,306.1,322.9,232.8,259.9,281.5,337.0,347.4,210.0,308.3,193.9,329.6,220.3,193.3,276.3,347.7,0.0,172.0,290.8,201.1,200.5,240.0,220.6,143.8,274.9,177.7,195.3,247.0,164.3,233.5,268.3,125.0,280.8,243.8,208.2,222.9,236.4,267.0,235.4,195.1,250.8,155.7,302.2,205.3,303.6,247.3,354.2,312.1,261.2,187.1,287.0,320.9,306.2,175.2,257.8,252.8,224.5,133.2,271.7
OW,333.9,249.0,323.6,289.6,267.2,120.8,364.2,129.8,350.7,266.2,138.9,469.0,163.6,189.6,66.9,322.9,208.0,99.1,332.6,365.6,376.2,281.0,197.6,2669.6,53.3,426.1,119.2,82.7,20.8,338.0,133.7,217.1,157.4,388.3,276.4,344.4,240.5,203.7,72.6,210.4,113.3,206.7,288.6,199.9,281.6,262.8,123.4,302.0,256.5,183.0,345.4,346.0,152.8,349.9,432.3,212.1,369.3,274.8,164.9,175.3,83.9,303.3,144.1,439.0,329.7,109.1,385.7,185.4,227.9,0.0,314.6,293.0,309.9,244.1,330.0,253.2,384.3,190.6,69.4,356.4,52.2,273.4,288.0,234.4,279.5,298.0,36.1,332.3,345.8,376.4,344.8,304.5,78.7,60.8,421.3,184.6,131.5,356.8,182.1,431.2,91.0,107.5,269.3,148.8,330.1,116.3,367.3,127.9,44.9,151.3,236.7
OY,400.3,76.3,414.5,219.6,158.1,384.7,370.8,221.8,36.0,96.4,300.7,218.5,399.6,169.1,341.0,413.8,444.0,246.9,204.4,436.2,83.4,124.9,161.1,2758.6,327.4,175.6,275.4,320.2,294.9,167.5,369.7,153.4,338.9,375.7,437.4,451.4,401.5,228.4,312.6,483.7,318.5,231.4,242.8,365.3,143.8,536.1,227.0,392.9,273.7,358.4,376.8,361.5,371.3,57.1,315.6,110.9,460.1,50.5,346.4,411.3,310.2,87.5,227.8,300.2,395.4,257.7,435.9,350.8,377.4,274.0,0.0,137.2,400.8,126.4,388.0,360.2,335.5,211.6,322.5,360.4,291.5,151.9,37.3,395.4,94.4,142.2,310.2,439.3,426.8,363.8,383.6,395.4,352.8,282.9,170.8,173.8,404.8,194.9,455.4,180.7,353.9,347.5,56.0,362.5,57.2,232.8,228.5,303.9,319.0,312.3,128.3
PD,263.0,67.9,277.2,82.3,38.5,355.5,233.5,182.4,158.6,70.0,261.3,213.6,391.2,93.3,301.6,276.5,435.6,207.5,80.4,298.9,189.7,49.9,85.3,2621.3,288.0,170.7,236.0,311.8,255.5,30.2,361.3,65.8,299.5,238.4,329.7,314.1,275.4,164.2,273.2,445.1,310.1,192.0,105.5,356.9,76.2,497.5,187.6,255.6,136.4,319.0,239.5,224.2,362.9,163.4,257.3,102.5,322.8,96.6,338.0,402.9,290.6,107.1,188.4,221.0,258.1,218.3,298.6,342.4,231.2,234.6,136.4,0.0,263.5,38.8,250.7,222.9,198.2,172.2,283.1,223.1,252.1,32.3,109.8,293.1,79.6,42.6,270.8,302.0,289.5,226.5,246.3,258.1,313.4,243.5,165.9,98.3,366.2,57.6,416.8,175.8,325.7,308.1,91.1,354.1,130.2,193.4,153.5,295.5,279.6,272.9,70.5
PE,76.2,337.3,82.7,191.2,307.9,379.0,110.5,222.1,428.0,339.4,216.9,483.0,422.7,268.2,326.0,118.7,467.1,247.2,309.3,155.2,418.6,258.8,354.7,2499.8,312.4,440.1,290.4,314.5,279.9,296.7,392.8,335.2,255.1,134.6,83.1,173.8,149.9,190.4,272.4,469.5,354.4,157.7,225.7,449.2,345.6,521.9,227.3,55.7,273.3,264.3,91.7,88.3,407.2,392.3,178.6,371.9,138.2,366.0,424.0,434.4,297.0,376.5,251.8,185.3,53.8,280.3,120.1,434.7,185.0,259.0,405.8,269.3,0.0,308.2,129.2,97.4,126.6,235.6,282.3,102.7,251.3,301.7,379.2,167.6,349.0,312.0,295.2,161.7,104.9,122.7,79.6,50.8,337.8,242.7,435.3,263.2,390.6,324.1,441.2,445.2,348.2,274.1,360.5,407.9,399.6,233.1,362.4,339.8,311.5,220.2,339.9
PL,311.9,47.1,326.1,131.2,69.7,316.6,282.4,143.5,137.8,49.2,222.4,224.8,359.4,54.4,262.7,325.4,403.8,168.6,116.0,347.8,177.2,98.8,46.4,2670.2,249.1,181.9,197.1,282.1,216.6,79.1,329.5,26.9,260.6,287.3,359.1,363.0,323.2,150.1,234.3,406.2,280.4,153.1,154.4,327.2,37.4,458.6,148.7,304.5,185.3,280.1,288.4,273.1,333.2,150.9,306.2,81.7,371.7,75.8,308.3,371.1,251.7,86.3,149.5,269.9,307.0,179.4,347.5,312.7,299.1,195.7,115.6,48.8,312.4,0.0,299.6,271.8,247.1,133.3,244.2,272.0,213.2,63.5,89.0,317.1,58.8,53.8,231.9,350.9,338.4,275.4,295.2,307.0,274.5,204.6,177.1,59.4,327.3,106.5,377.9,187.0,286.8,269.2,70.3,324.4,109.4,154.5,202.4,265.8,240.7,234.0,49.7
PN,182.9,293.0,213.0,214.8,263.6,363.8,213.2,188.1,361.1,295.1,201.7,373.8,407.5,234.2,310.8,185.3,451.9,224.7,247.0,145.0,350.8,195.4,242.2,2423.0,297.2,330.9,275.2,299.3,264.7,252.4,377.6,261.7,239.9,237.3,125.4,123.8,134.7,156.4,257.2,454.3,339.2,160.2,248.8,434.0,301.3,506.7,193.3,171.8,153.1,249.1,194.4,195.0,392.0,330.0,281.3,256.7,148.7,305.4,408.8,419.2,281.8,332.2,217.8,272.0,178.7,265.1,164.9,419.5,151.0,243.8,314.7,225.0,158.9,263.9,0.0,54.9,233.3,201.6,267.1,205.4,236.1,257.4,292.2,152.4,304.7,267.4,280.0,111.7,190.8,225.4,193.8,153.5,322.6,227.5,326.1,229.2,375.4,271.2,426.0,336.0,330.7,258.9,310.9,392.7,330.1,199.1,281.7,324.6,296.3,205.0,295.6
PQ,126.9,269.8,179.3,198.8,240.4,307.8,157.2,164.9,327.6,271.9,145.7,350.6,351.5,211.0,254.8,151.6,395.9,168.7,223.8,111.3,333.1,172.2,219.0,2442.6,241.2,307.7,219.2,243.3,208.7,229.2,321.6,238.5,183.9,181.3,69.4,90.1,78.7,133.2,201.2,398.3,283.2,100.5,197.8,378.0,278.1,450.7,193.0,138.1,129.9,193.1,138.4,139.0,336.0,306.8,225.3,233.5,115.0,282.2,352.8,363.2,225.8,309.0,194.6,232.0,122.7,209.1,131.4,363.5,127.8,187.8,291.5,201.8,102.9,240.7,75.7,0.0,177.3,178.4,211.1,149.4,180.1,234.2,269.0,96.4,281.5,244.5,224.0,78.0,157.1,169.4,137.8,97.5,266.6,171.5,302.9,206.0,319.4,248.0,370.0,312.8,277.0,202.9,287.7,336.7,306.9,185.9,258.5,268.6,240.3,149.0,272.4
PT,91.5,250.8,159.5,104.7,221.4,444.4,117.4,247.6,341.5,252.9,326.5,396.5,487.2,276.2,390.5,196.2,531.6,272.7,222.8,146.7,332.1,172.3,268.2,2577.1,376.9,353.6,324.9,397.0,344.4,210.2,457.3,248.7,364.7,124.2,160.4,204.7,227.2,197.9,338.4,534.0,445.9,218.9,139.2,500.4,259.1,586.4,252.8,177.4,186.8,384.2,87.3,38.2,485.4,305.8,190.3,285.4,170.6,279.5,481.5,498.9,379.5,290.0,277.3,174.9,114.1,307.2,187.0,485.9,281.6,323.5,319.3,182.8,131.9,221.7,206.5,174.7,0.0,261.1,348.3,70.9,317.3,215.2,292.7,244.9,262.5,225.5,359.7,192.6,137.3,70.2,87.2,120.5,402.3,308.7,348.8,281.2,455.1,237.6,505.7,358.7,423.6,373.3,274.0,472.4,313.1,258.6,275.9,422.3,377.5,338.1,253.4
QD,288.6,185.9,278.3,222.2,204.1,183.2,318.9,102.5,287.6,203.1,94.4,405.9,226.0,126.5,129.3,277.6,270.4,71.8,265.2,320.3,313.1,213.6,134.5,2624.3,115.7,363.0,63.7,135.8,83.2,260.2,196.1,154.0,132.6,343.0,231.1,299.1,195.2,136.3,135.0,272.8,175.7,139.3,221.2,262.3,218.5,325.2,96.1,256.7,189.1,152.1,300.1,300.7,215.2,286.8,387.0,149.0,324.0,211.7,227.3,237.7,118.3,240.2,16.1,393.7,284.4,46.0,340.4,247.8,182.6,62.3,251.5,229.9,264.6,181.0,284.7,207.9,339.0,0.0,131.8,311.1,114.6,210.3,224.9,189.1,216.4,234.9,98.5,287.0,300.5,331.1,299.5,259.2,141.1,94.6,358.2,121.5,193.9,287.6,244.5,368.1,153.4,169.9,206.2,211.2,267.0,89.0,299.9,161.1,107.3,106.0,173.6
QJ,312.6,260.2,302.3,261.1,279.5,114.4,342.9,106.9,356.8,278.5,102.8,481.3,141.0,201.9,106.2,301.6,177.6,77.8,311.3,344.3,375.2,259.7,209.9,2648.3,61.9,438.4,158.5,108.2,58.9,316.7,111.1,229.4,121.3,359.9,255.1,323.1,219.2,182.4,36.5,187.8,138.8,168.6,295.1,201.0,293.9,240.2,102.1,280.7,235.2,131.0,324.1,324.7,173.9,362.2,411.0,224.4,348.0,287.1,142.3,146.1,109.4,315.6,185.5,401.7,308.4,146.3,364.2,204.9,206.6,114.9,326.9,289.3,288.6,256.4,308.7,231.9,363.0,169.3,0.0,335.1,30.9,285.7,300.3,213.1,291.8,329.4,75.4,311.0,324.5,355.1,323.5,282.2,87.3,36.6,433.6,196.9,108.9,335.5,159.5,443.5,103.1,71.4,281.6,126.2,342.4,95.0,346.5,153.4,69.4,130.0,249.0
QQ,74.5,295.3,110.0,141.8,265.9,488.9,67.9,292.1,386.0,297.4,261.8,441.0,531.7,320.7,435.0,146.7,576.1,317.2,267.3,97.2,376.6,216.8,312.7,2544.7,421.4,398.1,369.4,359.4,388.9,254.7,501.8,293.2,300.0,55.4,128.0,155.2,194.8,242.4,382.9,578.5,399.3,263.4,183.7,544.9,303.6,630.9,297.3,118.6,231.3,309.2,37.8,108.8,452.1,350.3,121.5,329.9,121.1,324.0,526.0,543.4,341.9,334.5,321.8,106.1,107.9,351.7,137.5,530.4,229.9,368.0,363.8,227.3,141.8,266.2,174.1,142.3,70.5,305.6,392.8,0.0,361.8,259.7,337.2,212.5,307.0,270.0,404.2,143.1,87.8,61.4,116.3,58.5,446.8,353.2,393.3,325.7,499.6,282.1,550.2,403.2,393.1,319.0,318.5,516.9,357.6,303.1,320.4,384.7,422.0,265.1,297.9
QY,281.6,230.3,271.3,237.3,248.5,137.0,311.9,77.5,332.0,247.5,87.3,450.3,172.0,170.9,96.1,270.6,216.4,46.8,280.3,313.3,357.5,228.7,178.9,2617.3,86.5,407.4,115.3,97.9,54.0,285.7,142.1,198.4,105.8,336.0,224.1,292.1,188.2,151.4,21.0,218.8,128.5,154.4,236.3,215.1,262.9,271.2,71.1,249.7,204.2,131.4,293.1,293.7,168.0,331.2,380.0,193.4,317.0,256.1,173.3,183.7,99.1,284.6,154.5,386.7,277.4,105.2,333.4,200.6,175.6,83.9,295.9,258.3,257.6,225.4,277.7,200.9,332.0,138.3,30.9,304.1,0.0,254.7,269.3,182.1,260.8,279.3,65.3,280.0,293.5,324.1,292.5,252.2,111.9,8.6,402.6,165.9,139.9,304.5,190.5,412.5,106.2,55.9,250.6,157.2,311.4,64.0,315.0,143.1,60.1,99.0,218.0
RH,305.4,72.6,319.6,124.7,6.2,346.7,275.9,173.6,163.3,74.7,252.5,200.3,389.5,84.5,292.8,318.9,433.9,198.7,91.5,341.3,200.8,92.3,76.5,2663.7,279.2,157.4,227.2,312.2,246.7,72.6,359.6,70.5,290.7,280.8,389.2,356.5,317.8,180.2,264.4,436.3,310.5,183.2,147.9,357.3,80.9,488.7,178.8,298.0,178.8,310.2,281.9,266.6,363.3,174.5,299.7,107.2,365.2,101.3,338.4,401.2,281.8,111.8,179.6,263.4,300.5,209.5,341.0,342.8,273.6,225.8,141.1,42.3,305.9,43.5,293.1,265.3,240.6,163.4,274.3,265.5,243.3,0.0,114.5,347.2,84.3,29.3,262.0,344.4,331.9,268.9,288.7,300.5,304.6,234.7,152.6,89.5,357.4,82.7,408.0,162.5,316.9,299.3,95.8,354.5,134.9,184.6,195.9,295.9,270.8,264.1,75.2
RM,362.9,38.9,377.1,182.2,120.7,347.3,333.4,184.4,62.6,59.0,263.3,205.2,362.2,131.7,303.6,376.4,406.6,209.5,167.0,398.8,88.1,111.6,123.7,2721.2,290.0,162.3,238.0,282.8,257.5,130.1,332.3,116.0,301.5,338.3,400.0,414.0,364.1,191.0,275.2,446.3,281.1,194.0,205.4,327.9,106.4,498.7,189.6,355.5,236.3,321.0,339.4,324.1,333.9,61.8,357.2,73.5,422.7,13.1,309.0,373.9,272.8,96.1,190.4,320.9,358.0,220.3,398.5,313.4,340.0,236.6,26.5,99.8,363.4,89.0,350.6,322.8,298.1,174.2,285.1,323.0,254.1,114.5,0.0,358.0,80.0,104.8,272.8,401.9,389.4,326.4,346.2,358.0,315.4,245.5,157.5,136.4,367.4,157.5,418.0,167.4,316.5,310.1,18.6,325.1,61.9,195.4,215.2,266.5,281.6,274.9,90.9
RN,176.2,320.2,165.9,248.1,289.7,311.6,206.5,215.5,386.8,320.8,149.5,399.9,354.9,260.3,258.6,165.2,391.9,172.5,273.1,207.9,376.5,221.5,267.9,2511.9,245.0,356.6,223.0,247.1,212.5,278.5,325.4,287.8,187.7,223.5,118.3,186.7,82.8,182.5,205.0,402.1,287.0,186.3,213.2,381.8,327.4,454.1,219.4,144.3,178.8,181.0,187.7,188.3,335.4,340.4,274.6,282.8,211.6,331.1,356.6,360.4,229.6,358.3,243.9,264.9,172.0,210.8,227.8,367.3,177.1,191.6,340.8,251.1,152.2,290.0,171.9,95.5,226.6,227.7,214.5,198.7,183.9,283.5,318.3,0.0,324.7,293.5,227.8,174.2,188.1,208.6,191.5,146.8,270.4,167.6,352.2,255.3,323.2,297.3,373.8,362.1,267.4,206.7,336.6,340.5,355.8,189.7,308.3,272.4,244.1,152.8,321.7
RQ,327.3,53.8,337.0,134.9,80.6,355.8,297.8,184.0,128.6,50.3,257.1,240.2,376.0,107.7,301.9,340.8,412.6,207.8,131.4,363.2,113.2,114.2,99.7,2685.6,288.3,192.8,236.3,296.6,255.8,90.0,346.1,80.4,299.8,295.6,393.8,378.4,339.7,189.3,273.5,445.4,294.9,228.8,161.2,341.7,70.8,497.8,187.9,319.9,200.7,335.2,303.8,288.5,343.3,84.5,321.6,82.8,387.1,81.4,322.8,381.1,286.6,91.9,184.2,264.8,322.4,216.5,363.1,327.2,295.5,234.9,101.1,64.2,327.8,53.4,315.0,287.2,262.5,172.5,278.9,287.4,252.4,78.9,94.6,355.9,0.0,83.8,271.1,361.8,353.8,280.7,304.3,322.4,313.7,244.2,192.5,112.7,366.5,121.9,417.1,202.4,316.9,308.4,75.9,338.9,56.6,193.7,218.3,280.3,275.4,273.2,37.3
SM,322.2,109.4,336.4,134.3,62.0,397.0,292.7,225.2,157.1,111.5,302.8,151.8,432.7,134.8,343.1,335.7,469.3,249.0,43.0,358.1,139.0,76.2,126.8,2680.5,329.5,108.9,277.5,353.3,297.0,61.6,402.8,107.3,341.0,290.5,439.5,373.3,334.6,223.4,314.7,486.6,351.6,216.7,192.5,398.4,117.7,539.0,229.1,314.8,195.6,360.5,298.7,283.4,400.0,110.3,316.5,144.0,382.0,101.4,379.5,437.8,332.1,148.6,229.9,264.2,317.3,257.7,357.8,383.9,290.4,276.1,110.7,59.1,322.7,80.3,309.9,282.1,257.4,213.7,324.6,282.3,293.6,55.8,88.2,352.3,115.0,0.0,312.3,361.2,348.7,275.6,299.2,317.3,354.9,277.7,104.1,139.8,407.7,34.2,458.3,114.0,353.8,349.6,106.9,395.6,126.1,234.9,179.8,337.0,321.1,314.4,112.0
SP,304.3,212.8,294.0,249.1,231.0,189.6,334.6,118.2,314.5,230.0,110.1,432.8,266.6,153.4,30.7,293.3,309.1,87.5,292.1,336.0,340.0,240.5,161.4,2640.0,149.4,389.9,83.0,125.1,116.9,287.1,236.7,180.9,148.3,358.7,246.8,314.8,210.9,163.2,140.0,299.4,165.0,166.2,248.1,259.8,245.4,351.8,111.8,272.4,216.0,167.8,315.8,316.4,217.8,313.7,402.7,175.9,339.7,238.6,240.9,278.3,107.6,267.1,107.9,409.4,300.1,72.9,356.1,245.3,198.3,96.0,278.4,256.8,280.3,207.9,300.4,223.6,354.7,118.8,149.9,326.8,118.9,237.2,251.8,204.8,243.3,261.8,0.0,302.7,316.2,346.8,315.2,274.9,174.8,110.3,385.1,148.4,220.5,314.5,271.1,395.0,158.8,174.9,233.1,251.8,293.9,104.7,326.8,150.4,134.4,121.7,200.5
SQ,196.8,339.7,186.5,268.7,310.3,377.7,227.1,234.8,407.8,341.8,215.6,420.5,421.4,280.9,324.7,185.8,465.8,238.6,293.7,96.0,397.5,242.1,288.9,2512.5,311.1,377.6,289.1,313.2,278.6,299.1,391.5,308.4,253.8,251.2,139.3,12.1,148.6,203.1,271.1,468.2,353.1,186.1,233.8,447.9,348.0,520.6,262.9,164.9,199.8,247.1,208.3,208.9,401.5,376.7,295.2,303.4,99.7,352.1,422.7,433.1,295.7,378.9,264.5,285.9,192.6,276.9,115.9,433.4,197.7,257.7,361.4,271.7,172.8,310.6,103.3,68.8,247.2,248.3,281.0,219.3,250.0,304.1,338.9,165.9,345.3,314.1,293.9,0.0,141.8,229.2,212.1,167.4,336.5,233.7,372.8,275.9,389.3,317.9,439.9,382.7,344.6,272.8,357.6,406.6,376.8,255.8,328.4,338.5,310.2,218.9,342.3
SS,114.3,342.5,22.2,196.4,313.1,405.7,114.5,248.8,433.2,344.6,243.6,488.2,449.4,294.9,352.7,58.8,493.8,273.9,307.7,78.4,417.0,264.0,302.9,2526.5,339.1,445.3,317.1,341.2,306.6,301.9,419.5,340.4,281.8,144.1,109.8,136.4,176.6,217.1,299.1,496.2,381.1,184.4,230.9,475.9,350.8,548.6,254.0,100.4,213.8,291.0,77.6,156.0,433.9,390.7,210.2,317.4,99.0,371.2,450.7,461.1,323.7,381.7,278.5,194.8,147.7,307.0,80.9,461.4,211.7,285.7,375.4,274.5,108.1,313.4,155.9,124.1,117.7,262.3,309.0,88.6,278.0,306.9,352.9,194.3,354.2,317.2,321.9,124.3,0.0,108.6,163.5,60.0,364.5,269.4,440.5,289.9,417.3,329.3,467.9,450.4,374.9,300.8,365.7,434.6,404.8,259.8,367.6,366.5,338.2,246.9,345.1
