from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
HF,290.4,478.2,574.4,312.6,399.8,201.3,322.8,497.9,394.7,281.4,321.0,228.4,482.9,523.1,300.9,282.9,343.0,271.1,358.8,429.4,324.2,477.1,349.8,387.7,464.4,385.1,591.4,518.2,350.6,172.8,314.0,347.8,369.2,317.6,348.3,430.2,339.9,561.8,450.4,408.7,406.1,301.2,407.7,543.5,500.1,281.7,314.7,517.3,0.0,464.2,409.2,470.1,2302.8,332.0,372.0,416.6,346.6,545.0,433.6,253.4,310.2,397.7,328.3,401.7,452.7,491.7,623.8,447.6,530.4,412.9,296.9,271.4,546.9,345.7,431.7,353.1,598.2,598.8,267.7,468.1,415.1,548.3,462.3,447.1,567.5,547.5,405.9,317.5,560.5,571.5,496.4,490.4,285.4,443.9,499.1,270.3,466.2,381.2,347.5,537.3,463.5,387.0,280.0,414.7,240.5,331.1,294.5,327.1,337.8,381.1,529.1,294.8,509.1,309.4,493.4,333.0,429.7,270.3,357.7,449.4,402.3,263.0,456.4,210.5,420.4,502.1,385.2,466.6,426.5,434.2,374.9,336.6,338.1,348.5,369.9,182.5,399.6,449.8,529.6,309.6,475.4,299.5,523.6,461.7,494.4,321.1,395.3,529.6,437.7,322.0,485.1,271.6,481.3,481.4,513.2,249.7,341.5,323.2,270.3,270.3,308.1,290.2,423.7,378.5,446.5,442.8,283.4,354.6,409.7
HM,399.4,612.4,790.4,202.1,356.6,283.5,211.2,627.8,610.7,238.8,369.2,444.4,698.9,601.2,516.9,417.1,559.0,383.0,574.8,563.6,217.1,559.3,565.8,603.7,546.6,102.7,690.1,648.1,484.8,311.5,228.7,482.0,585.2,533.6,564.3,72.9,474.1,579.1,666.4,368.8,521.9,248.3,299.7,94.7,517.4,397.9,448.9,68.5,424.6,0.0,625.2,552.3,1949.0,161.9,329.4,107.7,140.3,627.2,370.4,301.6,358.4,613.7,207.9,536.1,668.7,573.9,841.7,577.5,660.3,547.1,345.1,383.3,606.3,561.7,132.0,226.0,814.2,635.1,216.6,684.1,480.7,647.5,448.4,339.1,584.8,541.4,621.9,220.4,577.8,620.1,712.4,706.4,188.7,528.5,633.3,486.3,682.2,597.2,481.7,636.0,154.6,603.0,396.2,480.3,456.5,465.3,202.9,158.3,167.7,497.3,645.6,343.0,591.3,270.8,709.4,467.2,645.7,486.3,491.9,665.4,294.3,374.9,516.0,322.1,312.4,496.0,519.4,600.8,642.5,650.2,112.9,181.0,271.5,564.5,502.3,304.4,291.6,665.8,624.5,357.8,26.6,515.5,622.3,510.7,657.8,200.7,529.5,624.5,571.9,224.9,176.2,487.6,175.4,697.4,618.8,465.7,557.5,256.6,486.3,486.3,442.3,338.4,557.9,270.5,662.5,333.6,288.5,570.6,346.2
HN,345.9,368.2,293.8,438.6,528.3,380.6,451.3,265.8,12.1,409.9,500.7,283.9,202.3,242.5,408.1,338.4,122.2,400.9,138.0,361.9,452.7,283.9,129.0,206.4,296.6,513.6,310.8,299.4,384.9,352.5,448.8,403.3,175.7,137.0,501.1,541.3,395.4,281.2,41.1,537.2,355.1,480.9,536.2,654.6,219.5,346.2,365.0,547.6,566.0,575.3,0.0,340.0,2144.6,454.0,500.5,488.2,475.1,286.1,562.1,433.1,489.9,58.3,456.8,394.2,113.7,339.2,359.6,315.9,276.1,369.3,476.6,359.8,266.3,164.4,560.2,481.6,317.6,318.2,447.4,97.2,364.3,268.2,590.8,575.6,286.9,301.1,185.1,446.0,279.9,290.9,215.8,296.9,413.9,162.6,389.1,423.1,272.7,41.8,431.5,256.7,490.3,109.9,346.6,363.9,393.3,386.6,423.0,455.6,466.3,429.6,248.5,474.5,252.1,489.1,212.8,402.5,49.7,423.1,414.5,107.8,530.8,341.1,175.8,351.7,548.9,233.1,393.8,356.6,145.9,137.6,503.4,465.1,466.6,150.7,404.1,359.1,528.1,108.2,249.0,489.3,586.5,126.1,243.0,181.1,213.8,449.6,410.6,249.0,344.5,450.5,480.3,424.4,462.8,200.8,232.6,402.5,494.3,451.7,423.1,423.1,363.6,469.9,373.2,507.0,120.4,570.1,428.0,161.1,538.2
HO,262.8,140.5,424.9,496.6,583.8,322.7,583.8,139.0,342.8,465.4,442.4,222.1,333.4,105.1,517.6,166.0,413.9,317.8,429.7,134.2,508.2,63.2,420.7,477.2,50.5,569.1,362.3,159.3,94.7,301.0,498.0,169.2,458.7,407.1,565.0,493.9,233.1,299.5,332.2,592.7,51.3,389.1,591.7,607.2,237.8,234.1,193.8,581.0,621.5,527.9,357.3,0.0,2058.9,516.0,556.0,480.3,530.6,131.1,617.6,374.8,431.6,345.8,580.5,157.3,350.6,77.8,474.3,106.2,171.5,173.4,418.3,276.7,317.8,435.2,644.5,598.6,448.7,369.7,357.4,334.1,110.7,319.2,646.3,631.1,305.2,243.1,476.8,593.0,298.2,342.4,346.9,579.9,469.4,200.7,161.4,487.0,555.7,329.3,169.1,308.2,527.2,302.3,232.4,110.3,457.2,203.5,478.5,511.1,521.8,333.5,156.8,416.2,95.2,411.6,166.4,112.3,325.0,487.0,179.3,344.7,586.3,258.0,194.1,268.6,604.4,197.7,156.7,128.9,259.8,304.7,558.9,520.6,522.1,415.3,191.5,303.9,583.6,345.1,128.4,431.0,539.1,370.4,294.5,199.4,330.0,573.3,173.5,128.4,198.2,597.5,548.8,488.3,545.0,331.9,284.1,466.4,558.2,507.2,487.0,487.0,180.5,411.6,136.1,562.5,357.3,626.8,467.4,444.1,593.7
HP,2147.8,2147.6,1953.9,1931.4,1915.3,2031.6,1994.3,2096.9,2142.7,1973.4,2117.6,2139.7,1970.4,2073.6,2276.5,2083.6,2170.8,2131.4,2186.6,2141.3,2000.2,2070.3,2177.6,2255.0,2057.6,2026.6,2155.1,2159.1,2012.3,2059.9,2005.5,2086.8,2224.3,2185.6,2323.9,1904.4,2150.7,2044.1,2132.1,1955.1,2032.9,1996.7,1978.3,2017.7,1982.4,2146.3,2111.4,2060.6,2194.1,1938.4,2157.2,2063.3,0.0,1945.0,1953.5,1890.8,1988.1,2138.2,1929.1,2050.0,2106.8,2145.7,1991.0,2138.9,2150.5,2084.9,1984.3,2088.5,2107.2,2152.1,2093.5,2131.7,2054.8,2213.0,2073.2,2009.1,1958.7,2044.6,1965.0,2134.0,1991.7,2112.0,2007.1,2017.7,2010.6,2052.4,2233.7,2003.5,2017.8,2029.6,1982.1,2344.4,1958.2,1993.5,2168.5,2245.9,2320.2,2129.2,2086.7,2101.0,1937.7,2144.6,2144.6,1991.3,2216.1,2121.1,1986.0,1968.6,1950.8,2245.7,2079.6,2091.4,2102.3,2019.2,2043.9,2029.9,2124.9,2245.9,2096.9,2144.6,1972.9,2123.3,1981.0,2070.5,1929.9,1957.7,2124.4,2136.0,2052.6,2091.9,2016.4,1964.1,2041.0,2199.3,2109.1,2051.1,1970.2,2145.0,2080.1,2106.2,1949.6,2174.7,2087.3,1975.7,2017.5,1983.8,2134.5,2080.1,2176.9,2008.0,1959.3,2247.2,1955.5,2043.2,2076.9,2225.3,2317.1,2026.1,2245.9,2245.9,2098.1,2086.8,2117.7,1949.1,2157.2,1952.3,2058.0,2209.7,1904.9
HT,365.6,553.4,649.6,199.9,289.6,276.1,89.7,573.1,469.9,171.2,369.1,284.7,558.1,598.3,376.1,358.1,418.2,346.3,434.0,504.6,95.6,552.3,425.0,462.9,539.6,208.5,666.6,593.4,425.8,248.0,107.2,423.0,425.5,392.8,404.6,101.2,415.1,579.0,525.6,298.5,481.3,248.2,297.5,200.5,517.3,338.0,384.7,188.3,283.8,121.2,484.4,545.3,1948.9,0.0,242.9,48.1,260.1,620.2,323.4,301.5,366.5,472.9,86.4,458.2,527.9,566.9,715.4,522.8,586.7,488.1,345.0,346.6,603.2,422.8,251.8,104.5,673.4,635.0,216.5,524.4,490.3,624.0,352.1,336.9,584.7,541.3,481.1,98.9,577.7,620.0,571.6,565.6,156.3,518.4,574.3,345.5,522.5,442.1,403.8,612.5,52.5,462.2,336.3,493.8,315.7,399.9,81.4,278.1,27.3,456.3,604.3,342.9,584.3,270.7,568.6,408.2,504.9,345.5,432.9,524.6,292.1,338.2,531.6,266.8,315.5,495.9,460.4,541.8,501.7,493.4,232.7,40.6,209.0,423.7,424.4,255.9,289.4,525.0,604.8,365.9,146.4,374.7,579.9,536.9,569.6,60.3,470.5,585.9,512.9,103.4,54.7,346.8,35.0,556.6,595.3,324.9,416.7,213.0,345.5,345.5,383.3,338.3,498.9,268.3,521.7,331.4,120.7,410.9,299.5
HU,411.2,599.0,695.2,152.3,60.2,321.7,232.7,618.7,515.5,92.8,441.8,349.2,603.7,643.9,421.7,403.7,463.8,391.9,479.6,550.2,234.1,597.9,470.6,508.5,585.2,227.3,712.2,639.0,471.4,293.6,230.2,468.6,490.0,438.4,469.1,322.7,460.7,682.6,571.2,69.1,526.9,422.0,249.9,372.5,620.9,402.5,435.5,261.3,329.4,336.6,530.0,590.9,1992.4,241.9,0.0,269.6,188.8,665.8,94.0,374.2,431.0,518.5,238.2,522.7,573.5,612.5,744.6,568.4,651.2,533.7,417.7,392.2,667.7,466.5,273.9,263.0,719.0,719.6,388.5,588.9,535.9,669.6,122.7,289.3,688.3,668.3,526.7,227.4,681.3,692.3,617.2,611.2,127.6,564.7,619.9,391.1,587.0,502.0,468.3,658.1,274.0,507.8,400.8,539.4,361.3,451.9,204.4,169.3,247.7,501.9,649.9,415.6,629.9,430.2,614.2,453.8,550.5,391.1,478.5,570.2,244.5,383.8,577.2,331.3,138.5,622.9,506.0,587.4,547.3,539.0,217.1,246.5,176.3,469.3,488.9,300.2,241.8,570.6,650.4,430.4,299.9,420.3,644.4,582.5,615.2,231.0,516.1,650.4,558.5,231.9,261.7,392.4,244.2,602.2,640.9,370.5,462.3,161.4,391.1,391.1,428.9,411.0,544.5,220.7,567.3,108.0,193.3,475.4,70.1
HW,379.3,567.1,663.3,273.7,303.3,289.3,103.4,586.8,483.6,184.9,320.9,317.3,571.8,612.0,389.8,371.8,431.9,360.0,447.7,518.3,109.3,566.0,438.7,476.6,553.3,174.3,680.3,607.1,439.5,261.7,120.9,436.7,458.1,406.5,437.2,53.0,428.8,530.8,539.3,312.2,495.0,200.0,371.3,166.3,469.1,370.6,403.6,140.1,297.5,87.0,498.1,559.0,1900.7,32.5,275.5,0.0,211.9,633.9,337.1,253.3,310.1,486.6,100.1,490.8,541.6,580.6,712.7,536.5,619.3,501.8,296.8,360.3,558.0,434.6,203.6,118.2,687.1,586.8,168.3,557.0,432.4,637.7,365.8,410.7,536.5,493.1,494.8,112.6,529.5,571.8,585.3,579.3,260.3,532.8,588.0,359.2,555.1,470.1,436.4,626.2,49.1,475.9,368.9,432.0,329.4,420.0,95.1,229.9,59.9,470.0,618.0,294.7,598.0,222.5,582.3,421.9,518.6,359.2,446.6,538.3,365.9,351.9,545.3,299.4,384.0,447.7,474.1,555.5,515.4,523.1,184.5,73.2,241.6,437.4,457.0,268.3,363.2,538.7,618.5,309.5,98.2,388.4,612.5,550.6,583.3,92.9,484.2,618.5,526.6,117.1,68.4,360.5,67.6,570.3,609.0,338.6,430.4,226.7,359.2,359.2,397.0,290.1,512.6,342.1,535.4,405.2,134.4,443.5,313.2
IE,366.0,553.8,650.0,64.2,216.2,276.9,187.5,573.5,470.3,98.4,396.6,304.0,558.5,598.7,376.5,358.5,418.6,346.7,434.4,505.0,188.9,552.7,425.4,463.3,540.0,38.4,667.0,593.8,426.2,248.4,178.7,423.4,444.8,393.2,423.9,185.2,415.5,637.4,526.0,228.4,481.7,376.8,159.3,183.6,575.7,357.3,390.3,72.4,284.2,147.7,484.8,545.7,2011.7,196.7,189.0,224.4,0.0,620.6,230.0,329.0,385.8,473.3,193.0,477.3,528.3,567.3,699.4,523.2,606.0,488.5,372.5,347.0,622.5,421.3,85.0,217.8,673.8,674.4,343.3,543.7,490.7,623.9,308.0,198.7,643.1,623.1,481.5,182.2,636.1,647.1,572.0,566.0,48.3,519.5,574.7,345.9,541.8,456.8,423.1,612.9,226.5,462.6,355.6,490.3,316.1,406.7,159.2,18.0,202.5,456.7,604.7,370.4,584.7,385.0,569.0,408.6,505.3,345.9,433.3,525.0,153.9,338.6,532.0,285.8,172.0,577.7,460.8,542.2,502.1,509.8,28.2,201.3,131.1,424.1,445.5,258.1,151.2,525.4,605.2,385.2,111.0,375.1,599.2,537.3,570.0,185.8,470.9,605.2,513.3,186.7,216.5,347.2,196.0,557.0,588.8,325.3,417.1,116.2,345.9,345.9,383.7,365.8,499.3,130.1,522.1,194.4,148.1,430.2,205.8
IF,357.8,186.5,351.1,591.6,678.8,417.7,682.0,145.6,269.0,560.4,537.4,317.1,259.6,31.3,612.6,261.0,297.1,412.8,312.9,180.2,603.2,75.1,303.9,381.3,87.8,664.1,288.5,179.2,189.7,396.0,593.0,264.2,350.6,311.9,660.0,592.1,328.1,225.7,258.4,687.7,146.3,487.3,686.7,705.4,164.0,329.1,288.8,679.2,716.5,626.1,283.5,131.2,2102.0,632.7,651.0,578.5,625.6,0.0,712.6,469.8,526.6,272.0,678.7,230.7,276.8,130.4,400.5,152.2,155.9,219.4,513.3,371.7,244.0,339.3,742.7,696.8,374.9,295.9,455.6,260.3,205.7,245.4,741.3,726.1,231.4,245.6,360.0,691.2,224.4,268.6,273.1,470.7,564.4,126.9,207.4,582.0,446.5,255.5,264.1,234.4,625.4,228.5,327.4,205.3,552.2,298.5,573.5,606.1,638.5,428.5,128.3,511.2,43.3,509.8,92.6,207.3,251.2,582.0,261.9,270.9,681.3,353.0,120.3,363.6,699.4,177.6,230.1,174.9,186.0,230.9,653.9,615.6,617.1,325.6,249.7,398.9,678.6,271.3,54.6,526.0,637.3,370.5,220.7,125.6,256.2,671.5,246.9,54.6,224.3,695.7,647.0,583.3,643.2,258.1,210.3,561.4,653.2,602.2,582.0,582.0,275.5,506.6,209.5,657.5,283.5,721.8,562.4,336.0,688.7
IG,468.1,655.9,752.1,161.4,40.2,379.0,289.6,675.6,572.4,149.7,498.7,406.1,660.6,700.8,478.6,460.6,520.7,448.8,536.5,607.1,291.0,654.8,527.5,565.4,642.1,256.6,769.1,695.9,528.3,350.5,280.8,525.5,546.9,495.3,526.0,379.6,517.6,739.5,628.1,52.4,583.8,478.9,208.3,401.8,677.8,459.4,492.4,290.6,386.3,365.9,586.9,647.8,1932.4,298.8,109.3,326.5,218.1,722.7,0.0,431.1,487.9,575.4,295.1,579.4,630.4,669.4,801.5,625.3,708.1,590.6,474.6,449.1,724.6,523.4,303.2,319.9,775.9,776.5,445.4,645.8,592.8,726.0,132.0,247.7,745.2,725.2,583.6,284.3,738.2,749.2,674.1,668.1,184.5,621.6,676.8,448.0,643.9,558.9,525.2,715.0,328.6,564.7,457.7,592.4,418.2,508.8,261.3,198.6,304.6,558.8,706.8,472.5,686.8,487.1,671.1,510.7,607.4,448.0,535.4,627.1,202.9,440.7,634.1,387.9,60.5,679.8,562.9,644.3,604.2,611.9,246.4,303.4,233.2,526.2,547.6,360.2,200.2,627.5,707.3,487.3,329.2,477.2,701.3,639.4,672.1,287.9,573.0,707.3,615.4,288.8,318.6,449.3,298.1,659.1,690.9,427.4,519.2,218.3,448.0,448.0,485.8,467.9,601.4,179.1,624.2,104.1,250.2,532.3,29.8
IO,160.8,373.8,581.0,301.2,388.4,44.6,349.7,393.5,401.3,270.0,67.5,165.3,489.5,414.6,289.5,178.5,337.3,144.4,353.1,325.0,312.8,372.7,344.1,394.3,360.0,381.1,598.0,413.8,246.2,72.9,302.6,243.4,375.8,324.2,336.9,259.8,235.5,505.8,457.0,397.3,301.7,130.8,396.3,373.1,444.1,159.3,210.3,346.9,543.8,293.8,415.8,365.7,2072.8,300.4,360.6,246.2,335.2,440.6,422.2,0.0,56.7,404.3,346.4,297.3,459.3,387.3,630.4,343.2,426.0,308.5,43.4,144.7,553.5,352.3,410.4,364.5,604.8,561.8,97.3,474.7,310.7,554.9,450.9,435.7,511.5,443.1,400.2,358.9,504.5,546.8,503.0,497.0,274.0,450.5,394.7,258.9,472.8,387.8,243.1,543.9,293.1,393.6,157.6,310.3,229.1,226.7,283.1,315.7,306.2,258.7,411.3,67.2,404.7,139.0,417.5,228.6,436.3,258.9,253.3,456.0,390.9,136.3,463.0,83.8,409.0,397.7,280.8,362.2,433.1,440.8,391.3,319.5,326.7,337.1,265.5,64.1,388.2,456.4,437.9,82.0,305.0,293.8,530.2,468.3,501.0,339.2,290.9,437.9,333.3,363.4,314.7,260.2,310.9,488.0,519.8,238.3,330.1,311.8,258.9,258.9,203.7,36.7,319.3,367.1,453.1,431.4,272.0,361.2,398.3
JA,218.0,431.0,638.2,355.9,445.6,101.8,406.9,450.7,458.5,327.2,10.7,222.5,546.7,471.8,346.7,235.7,394.5,201.6,410.3,382.2,370.0,429.9,401.3,451.5,417.2,438.3,655.2,471.0,303.4,130.1,366.1,300.6,433.0,381.4,394.1,317.0,292.7,563.0,514.2,454.5,358.9,188.0,453.5,430.3,501.3,216.5,267.5,404.1,601.0,351.0,473.0,422.9,2130.0,336.0,417.8,303.4,392.4,497.8,479.4,57.1,0.0,461.5,403.6,354.7,516.5,444.5,704.0,400.4,483.2,365.7,12.0,201.9,610.7,409.5,467.6,421.7,662.0,619.0,154.5,531.9,367.9,612.6,508.1,492.9,568.7,500.3,457.4,416.1,561.7,604.0,560.2,554.2,331.2,507.7,451.9,316.1,530.0,430.7,300.3,601.1,352.6,450.8,214.8,371.4,286.3,283.9,340.3,372.9,363.4,315.9,468.5,114.2,461.9,196.2,474.7,285.8,493.5,316.1,310.5,513.2,448.1,193.5,520.2,140.7,466.2,454.9,338.0,419.4,490.3,498.0,448.5,376.7,383.9,394.3,320.9,121.3,445.4,513.6,495.1,129.0,362.2,351.0,587.4,525.5,558.2,396.4,348.1,495.1,390.5,420.6,371.9,317.4,371.1,545.2,577.0,295.5,387.3,369.0,316.1,316.1,260.9,57.0,376.5,424.3,510.3,488.6,345.3,418.4,455.5
JM,358.4,365.0,290.6,453.6,540.8,393.5,463.8,262.6,37.8,422.4,513.2,296.4,199.1,239.3,420.6,350.9,134.7,413.4,150.5,358.7,465.2,280.7,141.5,218.9,293.4,526.1,307.6,296.2,381.7,365.0,455.0,415.8,188.2,149.5,513.6,553.8,407.9,278.0,93.5,549.7,351.9,493.4,548.7,667.1,216.3,396.3,382.7,560.1,578.5,587.8,52.3,336.8,2157.1,473.0,513.0,500.7,487.6,282.9,574.6,445.6,502.4,0.0,469.3,391.2,111.7,336.0,340.0,312.7,272.9,409.3,489.1,372.3,263.1,176.9,572.7,494.1,314.4,315.0,459.9,95.2,361.1,264.5,603.3,588.1,283.7,297.9,197.6,458.5,276.7,287.7,212.6,309.4,426.4,160.1,385.9,435.6,285.2,16.5,428.3,253.5,502.8,85.2,396.7,360.7,405.8,399.1,435.5,468.1,478.8,479.7,245.3,487.0,248.9,501.6,209.6,399.3,102.1,435.6,454.5,105.8,543.3,353.6,172.6,364.2,561.4,229.9,390.6,353.4,142.7,150.4,515.9,477.6,479.1,163.2,442.3,374.7,540.6,106.2,245.8,501.8,599.0,138.6,239.8,177.9,210.6,462.1,407.4,245.8,384.5,463.0,492.8,436.9,472.3,197.6,229.4,415.0,506.8,464.2,435.6,435.6,376.1,482.4,370.0,519.5,118.4,583.8,424.4,173.6,550.7
JN,334.2,522.0,618.2,171.0,258.2,245.1,58.3,541.7,438.5,139.8,364.8,272.2,526.7,566.9,344.7,326.7,386.8,314.9,402.6,473.2,70.9,520.9,393.6,431.5,508.2,280.8,635.2,562.0,394.4,216.6,69.5,391.6,413.0,361.4,392.1,159.5,383.7,605.6,494.2,267.1,449.9,345.0,266.1,272.8,543.9,325.5,358.5,246.6,252.4,193.5,453.0,513.9,2007.2,78.7,230.4,106.4,205.0,588.8,292.0,297.2,354.0,441.5,0.0,445.5,496.5,535.5,667.6,491.4,574.2,456.7,340.7,315.2,590.7,389.5,310.1,99.8,642.0,642.6,311.5,511.9,458.9,592.1,320.7,305.5,611.3,591.3,449.7,67.5,604.3,615.3,540.2,534.2,143.8,487.7,542.9,314.1,510.0,425.0,391.3,581.1,108.5,430.8,323.8,458.5,284.3,374.9,50.0,185.5,84.5,424.9,572.9,338.6,552.9,353.2,537.2,376.8,473.5,314.1,401.5,493.2,260.7,306.8,500.2,254.0,278.8,545.9,429.0,510.4,470.3,478.0,291.0,83.3,196.5,392.3,413.7,226.3,258.0,493.6,573.4,353.4,204.7,343.3,567.4,505.5,538.2,5.9,439.1,573.4,481.5,72.0,98.5,315.4,78.0,525.2,557.0,293.5,385.3,181.6,314.1,314.1,351.9,334.0,467.5,236.9,490.3,301.2,73.2,398.4,268.1
KE,211.5,108.1,482.5,442.8,532.5,270.5,455.5,140.4,400.4,414.1,391.1,170.8,391.0,208.0,466.3,114.7,345.2,266.5,361.0,59.3,456.9,166.1,352.0,425.9,153.4,517.8,419.9,160.7,140.9,249.7,453.0,138.1,398.7,355.8,513.7,500.3,181.8,357.1,389.8,541.4,98.5,371.3,540.4,613.6,295.4,182.8,142.5,551.8,570.2,534.3,414.9,168.1,2131.4,458.2,504.7,486.7,479.3,234.0,566.3,323.5,380.3,403.4,461.0,0.0,408.2,180.7,548.3,90.1,172.9,42.8,367.0,225.4,375.4,385.8,564.4,485.8,506.3,427.3,337.8,391.7,183.2,377.3,595.0,579.8,362.8,315.6,408.1,450.2,355.8,400.0,404.5,519.9,418.1,258.3,129.0,435.7,495.7,372.6,77.4,365.8,533.6,377.3,181.1,186.7,405.9,145.8,427.2,459.8,470.5,282.2,158.2,364.9,198.1,379.5,183.9,123.3,382.6,435.7,54.5,402.3,535.0,206.7,251.7,217.3,553.1,270.2,59.7,96.5,317.4,362.3,507.6,469.3,470.8,364.0,44.1,252.6,532.3,402.7,231.3,379.7,545.5,301.7,352.1,257.0,387.6,453.8,76.5,231.3,67.6,454.7,555.2,437.0,554.4,389.5,341.7,415.1,506.9,455.9,435.7,435.7,129.2,360.3,21.7,511.2,414.9,574.3,432.2,384.1,542.4
KF,403.3,372.8,298.4,498.5,585.7,438.4,508.7,270.4,104.9,467.3,558.1,341.3,206.9,247.1,465.5,413.5,179.6,458.3,195.4,366.5,510.1,288.5,186.4,152.0,301.2,571.0,315.4,304.0,389.5,409.9,499.9,478.4,96.3,137.9,558.5,598.7,470.5,285.8,58.4,594.6,359.7,547.4,593.6,712.0,224.1,404.1,445.3,605.0,623.4,632.7,92.7,344.6,2172.0,517.9,557.9,545.6,532.5,290.7,619.5,490.5,547.3,99.6,514.2,399.0,0.0,343.8,347.8,320.5,280.7,417.1,534.0,417.2,270.9,172.1,617.6,539.0,322.2,322.8,515.7,15.3,368.9,272.3,648.2,633.0,291.5,305.7,242.5,503.4,284.5,295.5,220.4,193.8,471.3,167.9,393.7,480.5,169.6,116.1,436.1,261.3,547.7,93.0,404.5,368.5,450.7,461.7,480.4,513.0,523.7,487.5,253.1,531.9,256.7,569.9,217.4,407.1,51.2,480.5,462.3,77.4,588.2,398.5,180.4,409.1,606.3,237.7,398.4,361.2,150.5,158.2,560.8,522.5,524.0,208.1,450.1,419.6,585.5,77.8,253.6,546.7,643.9,183.5,247.6,185.7,218.4,507.0,415.2,253.6,392.3,507.9,537.7,481.8,517.2,205.4,237.2,459.9,551.7,509.1,480.5,480.5,438.7,527.3,377.8,564.4,6.7,628.7,469.3,141.0,595.6
KI,307.2,135.9,406.9,541.0,628.2,367.1,628.2,134.4,324.8,509.8,486.8,266.5,315.4,87.1,562.0,210.4,352.9,362.2,368.7,129.6,552.6,45.2,359.7,437.1,32.5,613.5,344.3,154.7,139.1,345.4,542.4,213.6,406.4,367.7,609.4,538.3,277.5,281.5,314.2,637.1,95.7,433.5,636.1,651.6,219.8,278.5,238.2,625.4,665.9,572.3,339.3,80.6,2103.3,560.4,600.4,524.7,575.0,113.1,662.0,419.2,476.0,327.8,624.9,180.1,332.6,0.0,456.3,101.6,166.9,168.8,462.7,321.1,299.8,395.1,688.9,643.0,430.7,351.7,401.8,316.1,155.1,301.2,690.7,675.5,287.2,287.5,415.8,637.4,280.2,324.4,328.9,526.5,513.8,182.7,156.8,531.4,502.3,311.3,213.5,290.2,571.6,284.3,276.8,154.7,501.6,247.9,522.9,555.5,566.2,377.9,152.2,460.6,77.2,456.0,148.4,156.7,307.0,531.4,211.3,326.7,630.7,302.4,176.1,313.0,648.8,233.4,179.5,124.3,241.8,286.7,603.3,565.0,566.5,381.4,199.1,348.3,628.0,327.1,110.4,475.4,583.5,414.8,276.5,181.4,312.0,617.7,196.3,110.4,193.6,641.9,593.2,532.7,589.4,313.9,266.1,510.8,602.6,551.6,531.4,531.4,224.9,456.0,158.9,606.9,339.3,671.2,511.8,391.8,638.1
KL,580.9,510.9,140.3,673.6,763.3,615.6,686.3,408.5,329.1,644.9,850.1,520.7,156.8,385.2,643.1,573.4,357.2,635.9,373.0,504.6,687.7,426.6,364.0,441.4,439.3,784.2,385.2,442.1,527.6,587.5,683.8,602.1,412.6,372.0,736.1,834.0,630.4,450.9,318.5,772.2,497.8,729.2,773.1,947.3,461.2,616.8,614.8,784.4,801.0,869.9,345.5,482.7,1870.1,689.0,737.3,822.3,710.1,428.8,797.1,782.5,839.3,332.1,691.8,538.7,336.9,481.9,0.0,458.6,418.8,512.0,827.9,594.8,440.1,401.3,795.2,716.6,35.5,428.1,697.5,320.4,507.0,307.0,825.8,846.2,394.1,443.8,420.1,681.0,401.3,413.1,168.5,530.8,648.9,305.3,531.8,658.1,506.6,301.3,576.0,395.8,869.6,331.0,581.6,510.5,628.3,630.0,658.0,690.6,736.9,664.6,391.2,825.7,394.8,751.7,355.5,545.2,313.1,658.1,557.2,331.0,765.8,576.1,318.5,586.7,789.2,375.8,536.5,499.3,288.6,262.3,738.4,700.1,703.5,385.7,546.8,597.2,763.1,331.4,391.7,840.5,879.2,361.1,473.1,323.8,203.9,720.2,553.3,393.5,487.2,685.5,715.3,659.4,733.4,229.6,378.6,637.5,729.3,686.7,658.1,658.1,613.4,819.3,515.9,742.0,345.4,805.1,663.0,396.1,773.2
