from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PL,QB,QC,QL,QP,QS,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YX,ZC,ZK,ZV
LB,197.5,353.0,67.8,143.3,410.5,339.2,137.4,361.8,345.0,121.0,238.6,50.4,237.1,440.3,89.8,104.8,112.8,83.0,155.9,193.7,413.3,218.8,97.4,78.1,325.2,99.4,127.5,447.4,388.6,271.1,70.9,234.8,108.6,66.7,357.1,378.4,271.3,140.2,222.9,149.2,65.5,421.9,340.6,395.8,68.7,178.8,146.0,2400.3,167.0,90.1,217.7,397.4,291.4,234.8,129.1,34.2,316.0,0.0,232.4,178.9,171.8,298.8,121.9,173.5,121.8,54.1,199.4,108.8,171.2,321.8,241.5,162.1,101.1,332.2,260.4,251.8,24.5,463.8,304.2,136.0,336.5,137.7,387.4,160.8,73.3,251.7,128.0,205.3,272.5,212.9,194.0,120.3,131.9,341.2,30.8,197.2,368.2,420.5,185.4,143.8,195.8,147.0,307.6,134.2,115.9,161.8,239.4,128.5,116.5,161.2,483.9,259.8,284.6,163.6,99.6
LE,280.0,235.1,241.1,282.0,290.3,203.3,211.5,239.0,167.3,222.1,162.7,280.1,98.3,320.4,200.1,240.8,160.0,217.3,232.5,294.9,295.6,47.7,173.5,145.6,87.3,218.6,109.3,324.6,265.8,47.2,176.9,308.5,147.9,261.1,252.3,255.6,93.6,232.5,26.4,218.6,194.2,299.1,83.8,251.6,269.9,45.7,191.6,2361.8,204.1,176.8,216.1,277.5,137.6,104.2,195.8,263.9,144.5,229.6,0.0,218.9,263.2,149.0,253.8,166.2,227.4,194.4,23.2,219.1,276.4,199.0,17.6,245.4,202.3,200.8,74.5,94.0,205.7,341.0,139.0,160.0,212.2,263.2,224.9,97.2,294.1,83.4,167.5,306.5,128.8,59.9,72.0,238.1,224.2,163.5,263.8,288.6,258.5,314.5,128.3,136.5,297.0,248.2,100.7,263.9,197.3,231.2,113.8,229.7,232.4,299.9,352.5,76.9,101.1,264.8,163.1
LK,150.5,342.2,177.8,275.3,329.0,257.7,184.3,316.1,360.1,258.8,283.7,252.4,92.0,358.8,154.7,219.4,129.9,145.0,67.0,240.6,340.9,186.7,177.4,91.3,192.4,164.3,160.0,401.7,342.9,193.2,122.6,143.0,117.8,206.8,330.3,332.7,252.0,187.1,182.6,73.8,145.5,376.2,206.9,314.3,240.8,218.9,35.4,2409.5,14.7,130.4,226.9,315.9,242.7,209.3,73.7,236.2,267.3,219.7,211.1,0.0,173.5,256.3,131.1,206.0,173.1,131.0,196.4,105.8,222.1,315.4,225.3,191.1,148.0,305.9,183.2,285.2,172.3,408.2,255.5,60.6,274.9,211.9,350.0,220.3,275.3,242.3,102.0,252.2,313.7,229.4,191.0,200.3,178.8,298.5,191.5,195.2,286.7,339.0,160.1,176.3,242.7,193.9,226.1,209.6,228.2,76.0,177.2,175.4,141.8,293.2,438.2,279.0,235.9,210.5,90.8
LX,25.6,406.9,206.2,303.3,388.4,317.1,59.8,375.5,477.9,281.0,288.5,159.2,212.0,418.2,179.6,105.2,170.6,221.4,130.8,138.7,400.3,306.7,187.7,128.0,312.4,159.8,161.8,461.1,402.3,313.2,135.0,62.9,158.5,149.6,389.7,392.1,372.0,64.7,302.6,152.4,203.9,435.6,326.9,373.7,148.2,228.7,189.3,2450.2,168.6,142.9,267.6,375.3,362.7,318.4,175.2,173.6,367.1,184.1,331.1,153.8,0.0,325.3,171.8,223.4,91.8,192.5,316.4,143.9,97.6,374.8,342.6,66.6,69.0,365.3,303.2,301.7,134.4,467.6,342.1,214.5,334.3,38.3,365.3,210.7,162.1,301.7,203.5,124.1,322.4,338.5,311.0,223.0,74.0,416.3,190.8,21.6,346.1,398.4,280.1,193.7,114.6,119.6,285.5,85.1,245.6,139.8,297.2,71.2,182.5,302.9,497.6,399.0,355.9,108.6,149.5
MA,354.0,153.0,358.3,324.7,134.5,63.2,328.7,121.6,181.4,311.5,161.9,401.2,179.2,164.3,320.0,358.0,281.1,334.5,266.6,416.0,146.4,165.9,290.7,262.8,56.3,335.8,226.5,207.2,144.5,99.3,294.1,342.6,265.1,370.3,135.8,138.2,55.3,352.4,171.7,288.2,311.4,181.7,93.0,119.8,396.0,191.0,288.9,2344.1,268.2,294.0,345.4,121.4,64.0,108.1,311.0,381.1,88.6,340.6,145.2,257.3,380.4,0.0,371.0,292.3,344.6,320.5,168.5,345.2,393.6,120.9,128.7,362.6,319.5,107.5,119.7,90.8,322.9,213.7,76.8,281.1,80.4,380.4,107.5,208.2,420.2,65.6,288.6,423.7,128.0,94.0,192.6,355.3,344.1,119.8,381.0,394.8,92.2,144.5,257.4,256.4,414.2,369.3,76.7,381.1,314.5,275.6,147.5,346.9,352.3,342.6,249.9,82.3,33.0,382.0,274.1
MG,201.1,266.1,107.1,139.3,305.9,234.6,123.7,274.9,258.1,117.0,187.6,176.2,153.9,368.7,121.2,148.7,72.3,92.3,152.4,207.1,326.4,131.9,52.8,57.8,173.5,130.8,25.0,360.5,301.7,184.2,89.1,238.4,85.9,136.1,283.3,291.5,184.4,153.6,136.0,130.8,48.9,335.0,220.8,326.9,170.1,91.9,95.8,2313.4,116.3,118.9,130.8,325.8,204.5,147.9,108.0,160.0,229.1,143.5,127.5,131.1,175.4,211.9,0.0,86.6,165.7,60.3,112.5,140.2,216.2,234.9,154.6,207.1,114.5,245.3,173.5,164.9,101.6,376.9,217.3,72.2,287.5,204.6,311.8,73.9,199.1,164.8,79.7,218.7,185.6,126.0,107.1,51.1,145.3,254.3,115.3,200.8,263.6,343.5,98.5,56.9,209.2,160.4,182.1,188.4,108.8,143.4,160.5,141.9,10.7,157.2,397.0,172.9,197.7,177.0,95.6
MP,251.2,296.9,121.3,69.2,336.7,265.4,200.9,305.7,288.9,52.7,182.5,158.1,181.3,399.5,215.3,212.5,138.6,106.1,244.5,257.2,349.8,162.7,123.9,107.9,283.9,224.9,45.9,391.3,332.5,215.0,139.2,288.5,152.2,174.4,320.3,322.3,215.2,203.7,166.8,180.9,127.0,365.8,251.6,357.7,176.4,122.7,145.9,2344.2,166.4,184.4,161.6,356.6,235.3,177.9,158.1,141.9,259.9,125.4,167.7,181.2,225.5,242.7,117.9,0.0,229.5,138.4,143.3,234.3,278.9,265.7,185.4,269.8,164.6,276.1,204.3,195.7,150.0,407.7,248.1,122.3,318.3,245.4,342.6,104.7,181.0,195.6,129.8,268.8,216.4,156.8,137.9,62.9,195.4,285.1,97.2,250.9,294.4,374.3,129.3,29.6,259.3,210.5,212.9,241.9,22.2,193.5,183.3,192.0,105.4,87.1,427.8,203.7,228.5,227.1,159.9
MZ,163.6,352.7,127.3,242.5,392.5,321.2,45.7,361.5,344.7,220.2,274.2,69.6,240.5,455.3,101.9,13.3,120.4,142.5,173.6,129.1,413.0,218.5,137.5,77.8,260.1,117.1,111.6,447.1,388.3,270.8,84.8,200.9,108.3,70.7,369.9,378.1,271.0,75.6,222.6,154.5,125.0,421.6,307.4,413.5,51.3,178.5,139.8,2400.0,160.3,92.7,217.4,412.4,291.1,234.5,131.7,103.2,315.7,105.2,214.1,175.1,137.9,298.5,121.6,173.2,0.0,113.6,199.1,126.5,73.5,321.5,241.2,106.3,36.5,331.9,260.1,251.5,84.2,463.5,303.9,116.2,374.1,103.8,398.4,160.5,91.6,251.4,103.4,140.7,272.2,212.6,193.7,172.8,67.3,340.9,138.3,163.3,350.2,430.1,185.1,143.5,131.2,82.4,268.7,87.6,195.4,167.1,247.1,63.9,132.3,260.4,483.6,259.5,284.3,99.0,99.3
NL,204.0,336.3,46.7,154.3,376.1,304.8,154.1,345.1,328.3,137.8,257.8,128.0,232.8,438.9,106.5,88.3,58.6,28.8,159.6,210.4,396.6,202.1,43.2,79.3,332.3,116.1,110.8,430.7,371.9,254.4,87.6,241.3,72.2,75.7,353.5,361.7,254.6,156.9,206.2,138.0,11.3,405.2,291.0,397.1,109.7,162.1,105.4,2383.6,125.9,58.5,201.0,396.0,274.7,217.3,115.2,108.2,299.3,103.5,215.7,140.7,178.3,288.3,74.8,149.1,105.3,0.0,182.7,125.5,155.8,305.1,224.8,146.7,117.8,315.5,243.7,235.1,41.2,447.1,287.5,81.8,357.7,144.2,382.0,144.1,150.0,235.0,86.9,222.0,255.8,196.2,177.3,66.1,148.6,324.5,75.3,203.7,333.8,413.7,168.7,127.1,212.5,163.7,252.3,128.0,126.9,150.6,222.7,145.2,62.3,172.2,467.2,243.1,267.9,180.3,52.1
NQ,265.6,259.5,217.8,264.2,314.7,226.1,188.2,263.4,191.7,198.8,177.7,256.8,104.2,344.8,185.7,217.5,136.7,194.0,216.9,271.6,320.0,44.7,153.8,122.3,111.7,195.3,86.0,349.0,290.2,71.6,153.6,302.9,124.6,229.8,276.7,280.0,118.0,218.1,23.4,195.3,170.9,323.5,108.2,276.0,255.5,22.4,160.3,2316.2,180.8,153.5,213.1,301.9,162.0,128.6,172.5,240.6,168.9,206.3,14.9,195.6,239.9,167.2,230.5,151.8,204.1,180.0,0.0,204.7,253.1,223.4,42.0,222.1,179.0,233.8,86.3,118.4,182.4,365.4,163.4,136.7,236.6,239.9,257.9,73.9,279.7,116.4,144.2,283.2,143.8,84.3,69.0,214.8,209.8,187.9,240.5,265.3,282.9,338.9,121.2,122.1,273.7,224.9,133.7,240.6,174.0,207.9,110.8,206.4,218.0,282.1,385.5,109.9,134.1,241.5,139.8
NW,171.3,358.8,134.1,237.4,340.3,269.0,121.0,327.4,348.6,220.9,242.2,144.5,166.9,370.1,54.3,135.9,124.3,149.3,85.7,177.3,352.2,261.6,137.2,81.7,255.0,34.5,115.5,413.0,354.2,256.7,61.4,208.6,112.2,123.3,344.6,344.0,315.5,123.8,257.5,79.0,131.8,387.5,270.4,325.6,157.3,182.4,75.8,2403.9,96.8,96.6,221.3,327.2,306.2,270.3,58.9,128.3,319.0,94.0,218.0,108.7,145.6,267.1,125.5,177.1,152.9,120.4,203.0,0.0,158.8,326.7,288.8,127.8,84.7,317.2,246.7,257.6,70.1,419.5,294.0,101.0,266.3,145.6,317.2,164.4,167.4,253.6,87.2,188.9,276.1,216.5,197.6,176.7,115.5,362.0,124.9,171.0,298.0,350.3,229.1,147.4,179.4,130.6,237.4,166.4,199.3,91.6,240.7,112.1,136.2,255.3,449.5,263.4,299.4,147.2,103.2
NZ,157.3,391.3,182.0,281.1,431.1,359.8,48.2,400.1,383.3,258.8,312.8,124.3,279.1,493.9,140.5,68.0,159.0,192.1,212.2,156.5,451.6,257.1,176.1,116.4,298.7,155.7,150.2,485.7,426.9,309.4,123.4,194.6,146.9,125.4,408.5,416.7,309.6,76.8,261.2,193.1,179.7,460.2,346.0,452.1,106.0,217.1,178.4,2438.6,198.9,131.3,256.0,451.0,329.7,273.1,170.3,157.9,354.3,146.7,252.7,213.7,131.6,337.1,160.2,211.8,80.2,168.3,237.7,165.1,0.0,360.1,279.8,21.9,57.4,370.5,298.7,290.1,122.8,502.1,342.5,154.8,412.7,97.5,437.0,199.1,146.3,290.0,142.0,168.1,310.8,251.2,232.3,211.4,68.5,379.5,193.0,157.0,388.8,468.7,229.6,182.1,158.6,109.8,307.3,38.5,234.0,205.7,285.7,91.3,170.9,299.0,522.2,298.1,322.9,126.4,137.9
OO,394.8,65.3,347.0,369.3,137.3,71.1,317.4,39.9,121.0,356.1,137.4,386.0,254.9,133.7,314.9,346.7,265.9,323.2,336.1,400.8,91.4,216.7,283.0,251.5,125.8,324.5,215.2,125.5,66.7,168.8,282.8,412.1,253.8,359.0,72.1,56.5,135.2,347.3,220.9,324.5,300.1,100.0,162.5,139.0,384.7,203.9,289.5,2280.4,310.0,282.7,302.7,90.8,73.0,154.9,301.7,369.8,85.7,335.5,203.3,322.9,369.1,120.9,359.7,281.0,333.3,309.2,217.7,333.9,382.3,0.0,177.9,351.3,308.2,10.3,189.2,155.6,311.6,141.9,92.3,265.9,124.1,369.1,117.5,203.1,408.9,135.1,273.4,412.4,115.6,159.7,236.3,344.0,339.0,70.3,369.7,394.5,125.5,121.1,256.3,251.3,402.9,354.1,152.4,369.8,303.2,337.1,217.0,335.6,347.2,387.2,162.0,147.1,126.7,370.7,269.0
OU,305.4,217.4,257.6,272.9,272.6,185.6,255.1,221.3,142.9,253.9,129.9,296.6,130.0,302.7,225.5,257.3,176.5,233.8,249.0,320.2,270.3,64.2,190.0,162.1,68.7,235.1,145.6,306.9,248.1,29.5,193.4,325.0,164.4,269.6,221.5,237.9,75.9,257.9,42.9,235.1,210.7,281.4,66.1,233.9,304.1,62.2,200.1,2352.7,220.6,190.4,232.6,259.8,120.8,87.2,212.3,280.4,126.8,246.1,8.4,235.4,279.7,135.2,270.3,200.4,243.9,219.8,39.7,244.5,292.9,181.3,0.0,261.9,218.8,186.0,56.8,74.0,222.2,323.3,121.3,176.5,182.9,279.7,210.1,106.1,328.3,74.3,192.8,323.0,96.0,42.2,88.5,254.6,249.6,145.8,280.3,305.1,240.8,296.8,160.0,161.9,313.5,264.7,91.6,290.2,213.8,247.7,122.3,246.2,257.8,290.8,337.7,67.8,92.0,281.3,179.6
OZ,137.2,369.3,171.2,259.1,409.1,337.8,26.2,378.1,361.3,236.8,290.8,127.9,257.1,471.9,118.5,71.6,137.0,170.1,190.2,134.5,429.6,235.1,154.1,94.4,276.7,133.7,128.2,463.7,404.9,287.4,101.4,174.5,124.9,109.2,386.5,394.7,287.6,54.8,239.2,171.1,168.9,438.2,324.0,430.1,109.6,195.1,156.4,2416.6,176.9,109.3,234.0,429.0,307.7,251.1,148.3,141.7,332.3,124.7,230.7,191.7,111.5,315.1,138.2,189.8,58.2,156.1,215.7,143.1,30.9,338.1,257.8,0.0,35.4,348.5,276.7,268.1,100.8,480.1,320.5,132.8,390.7,77.4,415.0,177.1,149.9,268.0,120.0,146.1,288.8,229.2,210.3,189.4,46.5,357.5,181.2,136.9,366.8,446.7,201.7,160.1,136.6,87.8,285.3,18.4,212.0,183.7,263.7,69.3,148.9,277.0,500.2,276.1,300.9,104.4,115.9
PL,86.5,333.8,138.1,223.6,373.6,302.3,9.1,342.6,325.8,201.3,255.3,92.4,221.6,436.4,83.0,36.1,101.5,134.6,188.2,92.5,394.1,199.6,118.6,58.9,241.2,98.2,92.7,428.2,369.4,251.9,65.9,123.8,89.4,73.7,351.0,359.2,252.1,39.0,203.7,135.6,135.1,402.7,288.5,394.6,74.1,159.6,120.9,2381.1,141.4,73.8,198.5,393.5,272.2,215.6,112.8,106.2,296.8,89.2,195.2,156.2,60.8,279.6,102.7,154.3,22.7,120.6,180.2,107.6,96.3,302.6,222.3,43.0,0.0,313.0,241.2,232.6,65.3,444.6,285.0,97.3,355.2,60.8,379.5,141.6,114.4,232.5,84.5,104.1,253.3,193.7,174.8,153.9,30.7,322.0,158.7,86.2,331.3,411.2,172.1,124.6,94.6,45.8,249.8,61.5,176.5,148.2,228.2,27.3,113.4,241.5,464.7,240.6,265.4,62.4,80.4
QB,404.3,78.9,356.5,378.8,126.9,60.7,354.0,29.5,130.5,365.6,146.9,395.5,264.4,123.3,324.4,356.2,275.4,332.7,345.6,410.3,88.6,226.2,288.3,261.0,135.8,334.0,224.7,115.1,56.3,178.3,292.3,421.6,263.3,368.5,64.7,46.1,144.7,356.8,230.4,334.0,309.6,89.6,172.0,128.6,394.2,213.4,299.0,2270.0,319.5,289.3,312.2,80.4,82.5,163.6,311.2,379.3,95.2,345.0,203.9,332.4,378.6,136.6,369.2,290.5,342.8,318.7,227.2,343.4,391.8,9.4,187.4,360.8,317.7,0.0,198.7,162.8,321.1,131.5,101.8,275.4,64.6,378.6,107.1,212.6,418.4,144.6,282.9,421.9,125.1,169.2,245.8,353.5,348.5,79.8,379.2,404.0,115.1,110.7,265.8,260.8,412.4,363.6,161.9,379.3,312.7,346.6,233.4,345.1,356.7,396.7,151.6,156.6,136.2,380.2,278.5
QC,299.5,208.1,268.7,313.8,211.0,139.7,239.1,198.1,190.5,249.7,176.5,307.7,122.1,240.8,236.6,268.4,187.6,244.9,216.0,322.5,222.9,46.1,204.7,173.2,58.3,246.2,136.9,283.7,224.9,59.1,204.5,292.0,175.5,280.7,212.3,214.7,116.8,269.0,78.5,237.6,221.8,258.2,72.8,231.0,306.4,114.8,211.2,2393.6,217.6,204.4,231.0,197.9,108.6,75.2,223.4,291.5,133.2,257.2,83.1,202.8,290.8,116.0,281.4,202.7,255.0,230.9,92.3,255.6,304.0,197.4,57.7,273.0,229.9,187.9,0.0,117.2,233.3,290.2,121.4,187.6,191.6,290.8,215.9,98.2,330.6,124.3,195.1,334.1,142.6,83.1,68.9,265.7,260.7,164.4,291.4,316.2,168.7,221.0,152.1,173.0,324.6,275.8,108.1,291.5,224.9,225.0,96.9,257.3,268.9,331.7,320.2,108.7,101.8,292.4,190.7
QL,315.2,193.5,267.4,270.7,248.9,152.9,264.9,197.6,119.2,254.2,97.4,306.4,207.5,279.0,235.3,267.1,186.3,243.6,266.5,321.2,246.4,133.7,199.8,171.9,106.8,244.9,155.4,283.2,224.4,105.6,203.2,352.5,174.2,281.7,197.6,214.2,34.2,267.7,137.9,244.9,220.5,257.7,142.2,210.2,305.1,124.3,209.9,2329.0,230.4,200.2,225.4,236.1,91.8,71.1,222.1,290.2,103.1,258.2,103.4,245.2,289.5,93.5,280.1,201.4,253.7,229.6,134.7,256.6,302.7,157.6,79.6,271.7,228.6,168.0,114.9,0.0,232.0,299.6,97.6,186.3,150.2,289.5,192.1,123.5,329.3,88.8,193.8,332.8,75.8,76.7,154.3,264.4,259.4,122.1,290.1,314.9,217.1,270.9,170.8,171.7,323.3,274.5,106.1,300.0,223.6,257.5,204.4,256.0,267.6,288.6,317.5,5.8,48.1,291.1,189.4
QP,181.4,328.4,63.9,167.2,385.9,314.6,85.7,337.2,320.4,144.9,249.9,74.3,212.5,415.7,65.2,65.7,96.1,79.1,131.3,169.1,388.7,194.2,113.2,53.5,301.5,74.8,87.3,422.8,364.0,246.5,46.3,218.7,84.0,53.1,387.2,353.8,246.7,115.6,198.3,124.6,61.6,397.3,316.0,371.2,87.1,154.2,121.4,2375.7,142.4,68.4,193.1,372.8,266.8,210.2,104.5,58.1,291.4,23.8,189.8,154.3,155.7,274.2,97.3,148.9,82.7,50.2,174.8,84.2,133.2,297.2,216.9,124.1,76.5,307.6,235.8,227.2,0.0,439.2,279.6,91.9,331.8,121.6,362.8,136.2,97.2,227.1,79.1,180.7,247.9,188.3,169.4,148.5,107.3,316.6,54.7,181.1,343.6,395.9,160.8,119.2,171.2,122.4,283.0,105.4,171.1,137.2,222.8,103.9,108.0,185.1,459.3,235.2,260.0,139.0,75.0
QS,464.9,135.8,487.7,510.0,147.0,149.6,458.1,108.0,261.7,496.8,256.5,526.7,395.6,134.9,455.6,487.4,406.6,463.9,476.8,541.5,75.3,357.4,423.7,392.2,266.5,465.2,355.9,92.5,81.1,309.5,423.5,471.0,394.5,499.7,118.6,84.2,275.9,488.0,361.6,465.2,440.8,39.9,303.2,148.7,525.4,344.6,430.2,2306.5,450.7,423.4,443.4,100.5,213.7,295.6,442.4,510.5,213.7,476.2,344.0,463.6,509.8,261.6,500.4,421.7,474.0,449.9,358.4,474.6,523.0,140.6,318.6,492.0,448.9,131.1,329.9,296.3,452.3,0.0,231.7,406.6,151.8,509.8,127.2,343.8,549.6,275.8,414.1,553.1,256.3,276.6,377.0,484.7,479.7,211.0,510.4,535.2,135.2,76.0,397.0,392.0,543.6,494.8,223.6,510.5,443.9,477.8,357.7,476.3,487.9,527.9,120.6,287.8,267.4,511.4,409.7
QZ,349.3,128.7,342.6,323.9,157.9,64.2,313.0,122.6,139.5,310.7,125.4,381.6,184.6,188.0,310.5,342.3,261.5,318.8,265.8,396.4,181.8,159.9,278.6,247.1,55.5,320.1,210.8,233.9,175.1,98.5,278.4,341.8,249.4,354.6,136.8,164.9,72.5,342.9,164.1,287.4,295.7,208.4,92.2,137.2,380.3,183.4,285.1,2342.6,267.4,278.3,340.7,145.1,29.2,98.1,297.3,365.4,53.8,331.1,146.5,252.6,364.7,50.6,355.3,276.6,328.9,304.8,160.9,329.5,377.9,121.9,121.1,346.9,303.8,112.4,118.9,98.8,307.2,237.2,0.0,261.5,112.2,364.7,94.4,198.7,404.5,64.8,269.0,408.0,91.6,93.2,182.7,339.6,334.6,85.0,365.3,390.1,126.1,145.5,246.0,246.9,398.5,349.7,82.1,365.4,298.8,274.8,146.7,331.2,342.8,341.8,270.4,90.3,56.4,366.3,264.6
RH,173.9,301.5,117.1,218.4,387.9,316.6,96.5,310.3,293.5,201.9,223.0,191.7,150.9,417.7,94.0,158.7,69.2,84.3,103.0,179.9,392.2,245.6,112.6,30.6,250.4,103.6,60.4,395.9,337.1,252.1,61.9,211.2,57.1,146.1,392.2,326.9,219.8,126.4,241.5,81.4,84.8,370.4,265.8,373.2,180.1,127.3,23.6,2348.8,44.0,58.9,166.2,374.8,301.6,268.2,80.8,175.5,326.2,159.0,162.9,58.8,148.2,314.7,70.4,122.0,112.4,70.3,147.9,113.0,161.4,270.3,284.2,130.4,87.3,364.8,242.1,200.3,111.6,412.3,314.4,0.0,313.9,148.2,408.9,109.3,214.6,200.2,52.5,191.5,221.0,161.4,142.5,139.6,118.1,357.4,130.8,173.6,345.6,397.9,219.0,92.3,182.0,133.2,285.0,148.9,144.2,94.0,236.1,114.7,81.1,236.3,432.4,208.3,294.8,149.8,30.1
RL,321.0,154.7,393.7,363.4,78.0,62.1,391.2,88.8,165.9,344.4,142.1,416.0,200.6,108.1,320.8,393.4,312.6,369.9,330.2,406.7,109.5,227.3,326.1,298.2,120.4,306.0,281.7,154.0,112.6,162.9,329.5,327.1,300.5,385.1,158.3,85.0,136.9,353.2,231.5,351.8,346.8,128.5,156.6,39.3,419.1,198.4,336.2,2310.7,331.8,326.5,308.6,65.2,75.4,113.3,348.4,399.8,61.8,355.8,197.0,317.0,344.0,76.6,406.4,286.9,380.0,315.1,228.3,280.4,429.0,121.4,173.2,398.0,354.9,50.8,183.3,163.9,341.6,157.3,86.4,312.6,0.0,382.4,35.8,209.0,429.2,129.2,320.1,459.1,116.5,132.7,250.1,390.7,344.9,111.0,416.4,365.7,46.2,131.6,256.3,257.2,449.6,400.8,70.0,426.3,349.9,339.2,218.0,382.3,393.9,381.3,190.5,153.2,120.8,417.4,274.9
RN,59.7,378.6,167.8,268.4,422.5,351.2,35.5,387.4,370.6,246.1,264.2,120.8,246.1,452.3,127.8,80.9,146.3,179.4,164.9,172.8,434.4,244.4,163.4,103.7,346.5,143.0,137.5,473.0,414.2,296.7,110.7,97.0,134.2,118.5,423.8,404.0,296.9,98.8,248.5,186.5,179.9,447.5,361.0,407.8,118.9,204.4,165.7,2425.9,202.7,118.6,243.3,409.4,317.0,260.4,157.6,135.2,341.6,134.0,240.0,187.9,34.0,359.4,147.5,199.1,67.5,165.4,225.0,178.0,73.3,347.4,267.1,42.3,44.7,399.4,286.0,277.4,110.1,489.4,329.8,142.1,368.4,0.0,399.4,186.4,123.7,277.3,129.3,158.2,298.1,238.5,219.6,198.7,55.8,366.8,152.4,59.4,380.2,432.5,216.9,169.4,148.7,97.1,319.6,60.8,221.3,173.9,273.0,105.3,158.2,264.5,509.5,285.4,310.2,142.7,125.2
SA,346.9,147.8,419.6,389.3,63.4,47.5,417.1,74.2,198.5,376.1,168.0,441.9,274.9,93.5,387.5,419.3,338.5,395.8,356.1,473.4,94.9,253.2,352.0,324.1,145.8,331.9,307.6,139.4,80.6,188.8,355.4,353.0,326.4,420.7,130.6,70.4,162.8,419.9,257.4,377.7,372.7,113.9,182.5,42.7,454.7,224.3,362.1,2336.6,357.7,352.4,375.3,50.6,93.0,138.5,374.3,425.7,87.7,391.4,222.9,342.9,369.9,147.1,432.3,353.6,405.9,381.8,254.2,316.0,454.9,106.8,214.4,423.9,380.8,97.3,209.2,192.1,367.5,142.7,104.4,338.5,25.8,408.3,0.0,275.7,464.8,155.1,346.0,485.0,134.1,158.6,276.0,416.6,411.6,136.9,442.3,391.6,31.6,117.0,328.9,323.9,475.5,426.7,105.6,442.4,375.8,365.1,243.9,408.2,419.8,407.2,175.9,183.6,146.7,443.3,341.6
SB,218.2,307.7,170.4,173.7,310.6,239.3,167.9,314.4,236.0,151.4,160.2,209.4,129.2,340.4,138.3,170.1,89.3,146.6,169.5,224.2,322.5,57.9,102.8,74.9,157.0,147.9,38.6,400.0,341.2,140.6,106.2,255.5,77.2,182.4,305.7,331.0,169.0,170.7,71.8,147.9,123.5,374.5,172.4,327.0,208.1,108.1,112.9,2286.0,133.4,106.1,126.1,297.5,208.2,174.8,125.1,193.2,219.9,158.9,100.3,148.2,192.5,225.7,183.1,104.4,156.7,132.6,85.6,157.3,205.7,274.4,98.7,174.7,131.6,287.5,99.5,167.1,135.0,416.4,214.4,89.3,236.6,192.5,308.9,0.0,232.3,167.4,96.8,235.8,194.8,135.3,33.1,167.4,162.4,238.9,193.1,217.9,268.3,320.6,73.8,74.7,226.3,177.5,207.7,193.2,126.6,160.5,135.8,159.0,170.6,191.6,436.5,160.9,185.1,194.1,92.4
SN,182.5,441.6,108.6,179.5,481.4,410.1,184.5,450.4,433.6,163.0,327.2,17.4,355.3,544.2,190.8,71.8,183.7,120.8,272.8,218.0,501.9,307.4,164.2,166.7,349.5,173.4,200.5,536.0,477.2,359.7,173.7,219.8,197.2,82.3,455.8,467.0,359.9,164.5,311.5,251.2,146.9,510.5,396.3,502.4,35.7,267.4,227.9,2488.9,248.4,174.6,306.3,501.3,380.0,322.6,228.4,49.8,404.6,73.9,321.0,263.2,156.8,387.4,196.2,174.3,88.8,135.5,288.0,182.8,151.1,410.4,330.1,147.1,167.5,420.8,349.0,340.4,98.5,552.4,392.8,204.3,407.4,122.7,487.3,249.4,0.0,340.3,200.1,281.0,361.1,301.5,282.6,141.2,156.2,429.8,67.0,182.2,439.1,519.0,274.0,204.0,220.1,171.3,357.6,128.4,152.1,263.8,336.0,152.8,183.7,197.4,572.5,348.4,373.2,187.9,174.6
ST,314.4,159.5,266.6,267.4,141.0,69.7,264.1,128.1,162.1,248.4,183.2,305.6,146.1,170.8,234.5,266.3,185.5,242.8,227.3,320.4,152.9,111.7,202.6,171.1,17.0,244.1,154.6,213.7,154.9,60.0,202.4,303.3,173.4,278.6,136.1,144.7,77.3,266.9,115.9,244.1,219.7,188.2,53.7,126.3,304.3,102.4,209.1,2350.6,228.9,202.3,222.3,127.9,68.0,16.6,221.3,289.4,119.7,255.1,81.4,214.1,288.7,67.8,279.3,200.6,252.9,228.8,98.4,253.5,301.9,127.4,72.9,270.9,227.8,117.9,80.4,88.8,231.2,220.2,94.7,185.5,67.0,288.7,117.9,122.7,328.5,0.0,193.0,332.0,114.2,36.7,134.5,263.6,258.6,123.8,289.3,314.1,98.7,151.0,170.0,170.9,322.5,273.7,17.2,289.4,222.8,236.3,115.1,255.2,266.8,285.3,250.2,80.3,61.2,290.3,188.6
