from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
LH,109.2,177.3,154.1,249.4,188.3,330.7,253.5,2504.6,360.9,187.2,197.6,86.1,323.4,280.6,102.9,233.1,191.2,274.5,142.2,339.5,413.0,137.2,86.2,155.6,285.9,44.8,78.3,228.0,198.4,236.1,89.7,117.5,145.7,369.8,123.3,271.7,156.2,145.3,261.9,120.7,248.2,335.8,298.3,352.2,322.6,40.3,212.3,151.9,220.9,205.8,87.3,0.0,94.3,324.6,379.2,243.4,330.1,327.4,169.1,71.2,37.7,185.5,264.2,201.8,77.5,360.5,270.8,263.4,306.7,62.8,384.6,168.1,309.7,287.1,296.8,128.9,288.3,165.8,329.9,55.7,147.1,197.8,186.9,167.1,146.5,255.7,305.4,357.7,133.9,99.3,202.0,237.7,244.0,177.4,180.4,339.4,187.9,159.8,275.0,358.8,359.4,295.6,291.6,307.2,318.9,168.8,376.9,256.6,216.8,341.6,309.5,160.3,70.6,215.4,317.5,229.9,87.7,103.6,245.3,154.6,381.2,118.0,320.8,243.6,351.5,217.5,46.0,339.5
LU,129.8,244.5,221.3,316.6,106.7,403.2,271.7,2541.3,397.6,125.2,215.8,116.4,390.6,321.1,120.7,290.7,117.9,334.5,92.2,347.7,430.1,139.4,106.4,222.8,322.6,112.0,139.6,295.2,265.6,296.1,77.1,119.7,213.3,388.5,112.5,338.9,160.0,212.5,281.3,138.5,315.4,372.5,365.5,369.3,359.3,44.4,139.0,165.7,236.8,223.6,23.7,85.2,0.0,392.8,397.9,261.6,348.3,364.1,185.0,90.4,122.9,188.2,331.4,261.8,42.1,427.7,307.5,293.1,371.2,101.0,421.3,200.6,376.9,310.9,285.2,196.1,355.5,233.0,359.6,29.0,214.4,144.4,202.8,185.3,148.7,322.9,342.1,394.4,136.1,92.1,140.0,175.7,273.7,195.2,198.6,376.1,175.4,227.0,335.0,377.5,426.6,362.8,321.3,343.9,355.6,236.0,417.1,175.4,235.0,358.7,376.7,176.2,90.8,167.6,384.7,259.6,152.0,170.8,261.2,156.8,448.4,185.2,357.5,273.3,418.7,251.8,97.9,406.7
LW,289.2,225.1,179.9,97.0,401.6,77.2,263.9,2215.9,121.5,367.2,188.9,331.0,78.1,163.9,301.5,140.9,377.9,107.1,355.5,152.9,361.4,301.0,318.3,203.4,114.6,275.3,289.9,145.4,221.1,115.7,352.2,281.3,292.3,45.1,336.6,49.5,336.2,308.7,275.7,293.1,116.4,58.2,93.7,300.6,81.9,338.3,398.1,299.3,267.9,333.7,378.3,330.3,377.1,0.0,54.5,225.3,171.5,88.0,233.7,318.3,350.1,348.9,59.6,131.5,369.8,91.1,92.8,201.2,113.6,315.6,95.9,348.1,64.1,178.3,330.6,237.7,35.2,145.0,200.5,348.0,310.6,411.1,288.5,219.0,257.1,149.8,104.8,69.0,269.7,336.6,382.0,417.7,218.8,305.3,205.7,16.6,367.9,323.2,76.8,34.1,50.0,64.2,204.5,86.8,101.5,167.5,132.5,385.1,227.2,290.0,9.6,290.4,333.9,349.8,58.7,152.8,267.7,335.2,233.2,290.0,71.6,349.6,61.0,139.1,80.6,220.1,310.1,79.1
MA,357.3,293.2,226.5,165.1,362.0,140.0,332.0,2254.2,59.7,354.8,257.0,370.0,146.2,232.0,369.6,218.6,287.2,175.2,423.6,221.0,429.5,347.6,386.4,271.5,128.9,343.4,358.0,213.5,289.2,183.8,421.9,327.9,299.1,14.5,404.7,117.6,404.3,376.8,343.8,361.2,184.5,126.3,161.8,368.7,150.0,400.7,340.6,367.9,336.0,401.8,446.4,398.4,454.7,68.0,0.0,293.4,239.6,66.4,301.8,376.6,372.1,368.0,127.7,199.6,437.9,159.2,91.4,269.3,181.7,337.6,138.9,339.7,132.2,249.3,398.7,255.5,103.3,213.1,268.6,416.1,378.6,371.5,356.6,287.1,325.2,217.9,106.6,104.3,292.3,404.7,358.2,390.1,288.9,373.4,273.8,51.3,359.5,391.3,144.9,31.6,118.1,132.3,264.5,90.1,100.1,214.1,82.0,322.0,295.3,358.1,83.1,359.5,402.0,339.9,126.8,220.9,335.8,403.3,301.3,336.6,139.7,417.7,79.8,207.2,148.7,225.5,378.2,147.2
MG,274.8,257.1,166.9,211.1,274.9,304.2,135.3,2328.0,320.3,293.4,60.3,181.2,253.6,129.7,134.7,194.8,286.1,218.2,260.4,162.9,250.7,205.2,151.5,235.4,200.2,210.4,243.9,189.7,253.1,179.8,246.4,185.5,311.3,331.5,273.2,233.4,321.8,283.3,165.0,145.6,209.9,257.0,194.4,189.9,257.2,178.9,307.2,112.5,74.0,186.2,186.1,183.6,215.5,286.3,340.9,0.0,163.5,286.8,39.8,236.8,183.3,226.0,225.9,145.5,194.6,322.2,230.2,54.6,268.4,148.8,344.0,333.7,239.9,158.5,219.9,195.9,250.0,177.0,195.8,194.3,312.7,284.4,94.6,122.4,109.6,217.4,264.8,317.1,122.2,260.3,308.2,343.9,74.2,157.8,77.1,298.8,343.6,269.6,218.7,320.5,317.4,257.3,129.9,266.6,322.8,154.5,336.3,343.6,98.6,179.3,271.2,104.1,156.8,335.8,291.0,133.4,253.3,265.0,39.3,194.6,339.0,250.6,280.2,147.1,313.2,100.7,211.6,269.7
MK,357.0,292.9,240.3,156.3,469.4,173.9,205.2,2266.3,282.2,435.0,130.2,289.3,200.1,96.5,242.8,181.7,445.7,272.0,423.3,101.2,302.7,294.4,259.6,271.2,254.0,343.1,357.7,210.9,288.9,233.6,379.6,274.7,376.8,213.0,404.4,114.9,404.0,376.5,217.0,234.4,194.8,230.8,106.9,241.9,254.5,301.2,465.9,241.1,209.2,275.0,319.6,307.9,350.7,167.8,222.4,166.6,0.0,260.6,175.0,376.3,291.4,314.8,103.5,199.3,328.1,196.1,284.0,142.5,167.9,256.9,241.0,415.9,186.1,104.5,271.9,269.3,131.5,212.8,123.8,316.6,378.3,478.9,229.8,160.3,198.4,176.0,277.4,236.9,211.0,404.4,449.8,485.5,162.1,246.6,147.0,184.5,435.7,358.4,241.5,202.0,202.6,186.2,161.7,259.4,269.4,227.9,280.9,452.9,168.5,231.3,152.7,232.7,275.2,417.6,160.7,166.0,335.5,353.8,174.5,283.4,224.2,339.4,233.6,152.3,191.1,185.4,335.9,216.2
MM,297.5,283.6,185.7,137.5,321.2,157.5,354.5,2222.8,33.5,314.0,279.5,329.2,117.2,245.8,298.4,196.0,246.4,136.8,363.8,240.9,452.0,306.8,315.1,261.9,88.1,283.6,298.2,195.0,279.6,145.4,362.1,287.1,258.3,90.6,344.9,140.1,327.7,320.8,366.3,280.6,137.5,87.9,184.3,391.2,111.6,323.1,299.8,322.1,358.5,341.2,370.1,338.6,377.1,74.3,76.0,315.9,262.1,0.0,324.3,316.8,331.3,327.2,150.2,142.8,360.3,163.7,50.6,230.6,199.2,296.8,102.8,298.9,103.2,253.5,421.2,214.7,125.8,203.5,291.1,338.5,322.6,330.7,324.2,309.6,264.1,190.3,65.8,75.9,251.5,344.9,317.4,349.3,211.2,312.8,296.3,57.6,318.7,335.3,106.5,107.6,122.6,83.0,287.0,49.3,59.3,173.3,145.9,281.2,317.8,380.6,105.6,313.7,330.7,299.1,144.3,222.1,276.0,343.5,323.8,295.8,144.2,351.8,21.0,208.4,153.2,184.7,318.4,108.8
MN,234.9,328.0,279.8,281.7,235.0,298.4,168.9,2332.6,401.4,253.5,113.0,124.3,324.2,135.4,96.4,265.4,246.2,288.8,220.5,167.5,207.9,165.3,111.6,281.3,270.8,170.5,204.0,260.3,324.1,241.6,205.4,145.6,288.1,332.2,233.3,234.1,281.9,243.4,88.1,105.7,280.5,327.6,226.1,147.1,327.8,144.7,267.3,65.5,88.7,146.3,146.2,143.7,180.0,287.0,341.6,158.8,168.1,379.8,0.0,206.7,143.4,186.1,222.7,216.1,162.9,259.6,300.8,108.6,234.3,108.9,360.2,288.4,310.5,181.2,156.9,254.6,250.7,291.5,194.6,152.6,272.8,244.5,54.7,82.5,69.7,288.0,335.4,356.1,82.3,220.4,268.3,304.0,128.2,117.9,95.8,303.7,303.7,229.7,289.3,321.2,321.8,305.4,176.0,337.2,393.4,294.5,417.4,303.7,132.2,136.5,277.3,64.2,116.2,295.9,284.2,213.9,213.4,225.1,40.7,154.7,280.3,210.7,350.8,227.6,310.3,201.5,171.7,340.3
MO,68.3,187.4,164.2,259.5,111.3,346.1,298.6,2514.7,371.0,146.2,242.7,160.1,333.5,290.7,148.0,233.6,117.0,284.6,65.2,349.6,458.1,167.0,131.3,165.7,296.0,54.9,73.4,238.1,208.5,237.4,52.1,162.6,165.2,379.9,44.1,281.8,159.0,155.4,320.7,165.8,258.3,345.9,308.4,397.3,332.7,91.1,138.1,198.8,276.2,250.9,74.5,83.1,90.0,334.7,389.3,288.5,386.2,337.5,214.2,0.0,120.8,195.6,274.3,211.9,57.8,370.6,280.9,273.5,316.8,143.9,394.7,170.9,319.8,297.2,336.0,139.0,298.4,175.9,340.0,97.8,157.2,120.8,242.2,212.2,191.6,265.8,315.5,367.8,179.0,18.2,161.0,196.7,256.0,222.5,225.5,349.5,174.5,169.9,285.1,368.9,369.5,305.7,299.0,317.3,329.0,178.9,387.0,215.6,249.5,386.7,325.0,216.0,115.7,166.7,331.9,240.0,90.5,113.7,300.6,184.1,391.3,128.1,330.9,253.7,361.6,232.2,62.9,349.6
NB,144.4,212.5,189.3,284.6,223.5,365.9,218.1,2459.2,396.1,222.4,162.2,48.4,358.6,268.1,67.1,268.3,226.4,298.9,177.4,294.1,376.5,103.8,63.9,190.8,321.1,80.0,113.5,263.2,233.6,260.5,124.9,84.1,180.9,405.0,158.5,306.9,191.4,180.5,224.2,84.9,283.4,371.0,285.0,315.7,357.8,71.7,247.5,114.2,183.2,170.0,118.7,35.1,125.7,359.8,414.4,208.0,294.7,362.6,145.4,106.4,0.0,152.6,299.4,226.2,108.9,395.7,306.0,203.8,341.9,25.1,419.8,203.3,344.9,281.2,259.1,164.1,323.5,201.0,324.0,87.1,182.3,233.0,149.2,131.7,110.9,290.9,340.6,392.9,100.5,134.5,237.2,272.9,238.1,141.6,145.0,374.6,223.1,195.0,299.4,394.0,394.6,330.8,279.1,342.4,354.1,204.0,432.5,291.8,181.4,305.1,344.7,122.6,79.5,250.6,352.7,224.0,122.9,138.8,207.6,121.2,416.4,152.7,356.0,237.7,386.7,211.6,81.2,374.7
NN,155.3,181.1,157.9,271.2,236.0,352.5,258.5,2516.5,440.1,233.3,202.6,135.6,345.2,284.4,142.9,254.9,244.0,293.6,189.9,361.3,418.0,43.9,139.7,159.4,275.6,122.6,119.2,249.8,218.5,255.2,201.1,63.6,191.8,391.6,171.0,293.5,202.3,57.2,300.0,140.5,270.0,332.4,320.1,357.2,332.6,129.5,264.2,182.0,218.1,201.1,176.5,152.2,183.5,346.4,401.0,248.4,335.1,406.6,205.1,155.8,137.7,0.0,286.0,220.9,166.7,382.3,329.7,267.2,328.5,103.2,419.6,214.2,331.5,290.9,334.9,132.7,310.1,187.6,333.7,144.9,206.0,245.5,184.1,172.1,124.0,277.5,364.3,416.6,111.4,183.9,248.1,283.8,247.8,172.7,185.4,363.1,234.0,43.5,294.1,380.6,381.2,317.4,295.4,366.1,377.8,172.6,435.8,302.7,221.8,346.6,331.3,173.6,155.3,261.5,339.3,233.7,133.8,61.5,242.5,36.4,403.0,47.1,379.6,247.4,373.3,221.3,157.4,361.3
NZ,253.4,189.3,144.1,61.2,365.8,75.6,204.2,2234.3,178.6,331.4,129.2,288.3,96.5,104.2,241.8,108.8,342.1,168.4,319.7,97.1,301.7,293.4,258.6,167.6,150.4,239.5,254.1,109.6,185.3,121.2,318.9,273.7,256.5,109.4,300.8,11.3,300.4,272.9,216.0,233.4,91.2,127.2,34.0,240.9,150.9,305.9,362.3,240.1,208.2,274.0,318.6,306.9,344.7,64.2,118.8,165.6,111.8,157.0,174.0,282.5,290.4,313.8,0.0,95.7,335.3,92.5,180.4,141.5,64.3,255.9,137.4,312.3,82.5,121.5,270.9,201.9,27.9,109.2,140.8,313.8,274.7,375.3,228.8,159.3,197.4,103.1,173.8,133.3,210.0,300.8,346.2,381.9,161.1,245.6,146.0,80.9,332.1,287.4,137.9,98.4,99.0,82.6,136.7,155.8,165.8,131.7,177.3,349.3,155.1,230.3,49.1,230.7,274.2,314.0,57.1,93.1,231.9,299.4,173.5,282.4,120.6,313.8,130.0,79.4,87.5,160.4,274.3,112.6
OB,164.1,106.0,42.8,80.0,276.5,158.6,190.4,2318.4,174.7,242.1,115.4,186.3,108.0,104.9,155.5,63.7,252.8,72.6,230.4,170.1,303.5,163.9,172.2,84.3,54.6,156.2,170.8,58.6,102.0,34.2,234.7,144.2,189.9,165.6,211.5,154.2,211.1,177.9,217.8,137.7,78.8,111.4,115.2,242.7,111.6,180.2,273.0,179.2,208.0,198.3,227.2,202.9,234.2,169.9,175.0,133.9,206.7,141.2,173.8,189.4,188.4,184.3,94.8,0.0,217.4,180.8,84.6,87.7,137.3,153.9,198.4,223.0,94.3,111.4,272.7,71.8,139.9,25.9,154.2,195.6,179.7,286.0,181.3,145.5,121.2,86.3,119.2,171.5,108.6,217.5,256.9,292.6,68.3,169.9,132.2,153.2,242.8,192.4,73.1,154.6,171.8,124.4,115.9,121.0,177.2,30.4,194.2,266.0,153.7,232.1,154.8,170.8,187.8,230.7,145.4,54.2,142.6,216.1,173.3,152.9,193.4,208.9,134.6,67.9,175.8,41.8,191.0,124.1
OD,100.5,265.5,217.3,313.6,143.5,400.2,264.1,2505.2,416.9,170.2,208.2,119.1,387.6,321.2,118.2,287.7,141.9,337.2,97.4,340.1,377.7,142.1,99.9,210.6,346.6,109.0,105.6,292.2,262.6,290.0,52.9,122.4,197.4,434.0,76.3,335.9,183.0,208.5,276.5,134.4,312.4,396.5,362.5,316.9,378.6,41.4,163.0,161.7,239.5,219.5,8.4,69.4,32.1,380.6,443.4,254.0,340.7,388.1,177.9,56.4,107.1,190.9,328.4,264.5,0.0,424.7,331.5,249.8,368.2,103.7,445.3,197.7,373.9,313.6,269.9,192.1,352.5,230.0,362.3,33.5,210.4,153.0,213.7,177.7,151.4,319.9,366.1,418.4,138.8,68.4,193.2,220.7,278.7,191.1,191.0,400.1,199.4,223.0,337.7,414.8,415.4,359.8,321.3,363.2,379.6,232.0,453.3,199.4,215.0,306.3,379.1,179.9,83.6,199.8,386.0,262.3,122.7,167.8,263.9,167.7,445.4,182.2,381.5,276.0,407.5,254.5,63.9,403.7
OE,330.7,266.6,221.4,128.0,443.1,34.5,273.1,2193.2,198.5,408.7,198.1,340.2,89.7,164.4,312.3,186.5,419.4,190.2,397.0,117.8,370.6,362.3,327.5,244.9,197.7,316.8,331.4,185.5,262.6,155.6,393.7,342.6,333.8,120.6,378.1,79.1,377.7,350.2,288.4,302.3,128.0,141.3,123.3,309.8,165.0,369.1,439.6,308.5,277.1,342.9,387.5,371.8,413.6,75.4,130.0,234.5,201.1,165.0,242.9,359.8,359.3,382.7,89.2,173.0,404.2,0.0,168.3,210.4,82.3,324.8,59.7,384.2,75.7,196.3,339.8,279.2,64.8,186.5,209.7,384.5,352.0,452.6,297.7,228.2,266.3,180.8,187.9,110.1,278.9,378.1,423.5,459.2,227.6,314.5,214.9,92.1,409.4,364.7,131.1,109.6,81.4,75.8,213.7,169.9,177.0,209.0,120.4,426.6,224.0,299.2,65.7,299.6,343.8,391.3,24.3,182.4,309.2,376.7,242.4,351.3,20.7,391.1,138.0,168.7,50.8,224.7,351.6,105.8
OM,246.8,198.2,135.0,166.4,270.5,157.2,282.6,2233.7,90.0,263.3,207.6,278.5,139.4,240.5,247.7,224.9,195.7,80.4,313.1,228.0,395.7,256.1,264.4,176.5,37.4,232.9,247.5,223.9,194.2,132.1,311.4,236.4,207.6,80.9,294.2,134.8,277.0,270.1,310.0,229.9,166.4,64.9,179.0,334.9,51.7,272.4,249.1,271.4,300.2,290.5,319.4,287.9,326.4,85.2,90.3,226.1,256.8,56.5,266.0,266.1,280.6,276.5,144.9,92.1,309.6,169.6,0.0,179.9,198.9,246.1,113.7,248.2,132.1,266.5,364.9,164.0,120.5,118.1,285.8,287.8,271.9,280.0,273.5,237.7,213.4,219.2,34.5,86.8,200.8,294.2,266.7,298.6,160.5,262.1,224.4,68.5,268.0,284.6,93.2,69.9,135.7,111.9,281.7,36.3,48.0,122.6,106.0,230.5,245.9,324.3,100.3,263.0,280.0,248.4,144.0,146.4,225.3,292.8,265.5,245.1,150.1,301.1,49.9,224.4,166.3,134.0,267.7,123.3
OS,233.5,202.4,112.2,156.4,321.1,249.5,102.6,2334.4,265.6,311.5,27.6,186.7,198.9,64.2,140.2,140.1,332.3,163.5,306.6,169.3,215.7,191.8,157.0,180.7,145.5,232.1,265.6,135.0,198.4,125.1,277.0,172.1,270.0,276.8,304.1,178.7,280.5,269.5,130.0,131.8,155.2,202.3,139.7,154.9,202.5,198.6,353.4,138.5,120.2,172.4,217.0,205.3,252.6,231.6,286.2,46.1,190.6,232.1,86.0,258.5,188.8,212.2,171.2,90.8,225.5,267.5,175.5,0.0,213.7,154.3,289.3,292.4,185.2,103.8,184.9,141.2,195.3,122.3,141.1,214.0,249.1,330.6,140.6,57.7,95.8,162.7,210.1,262.4,108.4,286.6,326.3,362.0,19.5,144.0,44.4,244.1,312.2,255.8,164.0,265.8,262.7,202.6,75.2,211.9,268.1,99.8,281.6,362.4,65.9,144.3,216.5,130.1,172.6,327.1,236.3,78.7,212.0,251.2,85.5,180.8,284.3,236.8,225.5,92.4,258.5,46.0,233.3,215.0
OT,277.7,238.6,168.4,91.9,390.1,73.3,220.1,2213.5,240.8,362.1,145.1,287.2,143.6,111.4,259.3,129.4,366.4,192.7,344.0,64.8,317.6,309.3,274.5,198.3,174.7,263.8,278.4,140.3,216.0,145.5,340.7,289.6,287.2,151.7,309.8,53.6,324.7,297.2,235.4,249.3,115.5,169.5,97.1,256.8,193.2,321.8,386.6,255.5,224.1,289.9,334.5,318.8,360.6,112.9,161.1,181.5,164.9,200.9,195.6,306.8,306.3,329.7,72.5,120.0,351.2,72.2,204.7,157.4,0.0,271.8,113.5,331.2,129.6,143.3,286.8,226.2,70.2,133.5,156.7,329.7,299.1,399.6,250.4,175.2,213.3,138.3,216.1,163.9,225.9,325.1,370.5,412.6,174.6,261.5,161.9,123.2,356.4,311.7,185.0,147.1,132.0,111.7,160.7,204.5,208.1,156.0,192.7,373.6,171.0,251.9,96.8,246.6,290.8,344.7,60.3,150.5,256.2,323.7,189.4,304.0,74.4,338.1,173.9,136.8,101.4,171.7,298.6,159.7
OW,160.4,228.5,205.3,300.6,227.3,381.9,192.9,2434.0,412.1,238.4,137.0,32.3,309.1,242.9,41.9,284.3,209.0,273.7,181.2,268.9,351.3,78.6,38.7,206.8,255.7,96.0,129.5,279.2,249.6,235.3,138.3,58.9,196.9,421.0,162.3,322.9,207.4,184.7,199.0,59.7,299.4,312.5,259.8,290.5,312.7,46.5,230.1,89.0,158.0,144.8,93.5,69.2,100.5,375.8,430.4,182.8,269.5,378.6,120.2,122.4,34.4,127.4,315.4,201.0,83.7,411.7,322.0,178.6,357.9,0.0,435.8,219.3,295.4,256.0,233.9,180.1,339.5,217.0,298.8,61.9,198.3,235.5,124.0,106.5,85.7,306.9,356.6,408.9,75.3,150.5,253.2,288.9,212.9,116.4,119.8,390.6,239.1,171.0,274.2,410.0,372.9,346.8,253.9,358.4,370.1,220.0,448.5,307.8,156.2,279.9,360.7,97.4,54.3,258.7,368.7,198.8,138.9,141.9,182.4,96.0,432.4,127.5,372.0,212.5,402.7,186.4,97.2,325.2
OX,363.7,299.6,258.0,182.3,399.2,85.1,329.0,2202.8,178.0,441.7,254.0,413.1,145.6,229.0,366.6,225.0,324.4,163.6,430.0,173.7,426.5,418.2,383.4,277.9,171.1,349.8,364.4,219.9,295.6,172.2,428.3,398.5,383.5,114.9,411.1,124.0,410.7,383.2,340.8,358.2,182.3,114.7,168.2,365.7,138.4,407.1,472.6,364.9,333.0,398.8,443.4,404.8,474.5,69.7,124.3,290.4,246.0,144.5,298.8,383.0,415.2,423.4,134.1,206.0,451.9,55.8,128.6,266.3,108.8,380.7,0.0,422.6,131.6,246.3,395.7,312.2,109.7,219.5,265.6,422.5,385.0,408.7,353.6,284.1,322.2,235.1,161.3,83.5,334.8,411.1,456.5,492.2,285.9,370.4,270.8,86.4,442.4,397.7,133.3,103.9,67.9,127.8,261.5,143.3,137.3,245.6,57.1,359.2,292.3,355.1,89.5,356.5,399.0,424.3,80.2,227.3,342.2,409.7,298.3,407.2,36.3,424.1,117.5,213.6,98.5,285.2,384.6,135.6
PH,92.5,233.8,185.6,280.0,204.9,366.6,395.3,2454.7,305.6,170.5,322.6,249.0,359.4,322.9,246.3,259.5,125.5,301.4,158.8,370.1,510.7,238.0,228.0,187.1,236.0,124.8,139.4,264.0,234.4,263.3,198.9,257.7,67.2,301.9,160.2,307.7,86.3,176.8,428.5,262.5,284.2,280.5,328.9,449.9,272.7,187.8,66.1,295.5,372.9,347.6,221.3,179.8,226.6,306.2,311.3,341.1,412.1,277.5,305.5,162.4,217.5,217.0,300.2,237.8,204.6,385.2,220.9,294.9,340.0,240.6,334.7,0.0,345.7,312.7,452.3,160.4,324.3,201.8,361.4,195.7,178.7,214.4,338.9,308.9,288.3,291.7,255.5,307.8,275.7,183.0,185.3,221.0,277.8,319.2,322.2,289.5,19.7,191.3,314.2,290.9,356.7,331.6,320.4,257.3,269.0,200.3,321.6,198.7,346.2,433.9,315.9,313.7,211.7,80.7,357.8,261.4,91.0,184.7,380.5,248.1,371.1,199.1,270.9,275.1,387.3,253.6,159.6,344.3
PP,272.4,208.3,163.1,62.2,384.8,64.2,274.2,2228.2,152.7,350.4,199.2,306.6,13.9,174.2,311.8,120.7,361.1,116.4,338.7,147.6,371.7,284.2,328.6,186.6,144.8,258.5,273.1,118.7,204.3,79.8,337.0,264.5,292.2,121.3,319.8,59.8,319.4,291.9,286.0,258.0,62.2,88.4,104.0,310.9,112.1,315.8,381.3,310.1,278.2,344.0,362.8,313.5,369.8,76.1,130.7,235.6,181.8,119.2,244.0,291.7,351.2,332.1,69.9,114.7,353.0,86.4,174.8,211.5,105.9,274.2,160.5,331.3,0.0,178.2,340.9,220.9,45.5,128.2,210.8,331.2,293.7,394.3,298.8,229.3,267.4,115.0,135.0,157.7,228.9,319.8,365.2,400.9,231.1,315.6,216.0,92.8,351.1,306.4,55.3,110.3,122.1,30.0,206.7,117.0,177.7,150.7,217.7,368.3,237.5,300.3,61.0,301.7,344.2,333.0,51.0,146.8,250.9,318.4,243.5,273.2,107.1,332.8,92.2,133.1,81.4,162.1,293.3,30.0
PW,257.0,250.9,135.7,115.9,369.4,203.9,200.1,2329.6,292.5,329.1,125.1,267.2,201.7,67.7,239.3,150.9,345.7,187.0,323.3,170.4,297.6,241.8,254.5,204.2,169.0,261.1,275.7,152.6,216.0,139.8,372.9,222.1,287.2,237.7,307.1,139.6,298.1,264.9,215.4,229.3,173.6,225.8,82.3,236.8,226.0,301.8,365.9,235.5,204.1,275.8,314.5,302.8,296.7,192.5,247.1,161.5,112.2,259.0,169.9,304.1,286.3,262.2,128.2,114.3,331.2,220.8,199.0,137.4,196.2,251.8,265.7,310.5,187.7,0.0,266.8,164.7,156.2,145.8,42.7,309.7,272.7,378.9,224.7,155.2,193.3,135.6,233.6,261.6,205.9,322.4,349.8,385.5,90.2,241.5,141.9,209.2,335.7,285.3,187.5,226.7,221.4,169.8,70.7,235.4,291.6,123.3,322.9,385.9,151.0,232.1,182.8,226.6,270.8,344.7,189.7,77.4,235.5,301.2,169.4,224.9,248.9,286.8,232.0,63.7,243.7,81.7,330.8,217.8
QC,348.1,457.0,433.8,368.5,325.0,386.1,334.4,2363.3,494.4,343.5,195.8,263.1,412.3,219.7,216.6,341.8,336.2,365.2,310.5,260.5,233.5,287.1,233.4,435.3,347.2,324.5,366.0,336.7,478.1,326.8,296.5,267.4,428.3,425.2,333.9,327.1,378.3,393.2,63.2,234.4,356.9,404.0,319.1,172.7,404.2,288.8,357.3,196.1,265.1,319.5,251.8,297.7,265.6,380.0,434.6,184.8,261.1,472.8,188.1,327.2,265.2,335.9,315.7,292.5,260.3,352.6,377.2,201.6,298.8,230.7,453.2,413.5,398.3,268.3,0.0,408.6,343.7,324.0,287.6,273.4,426.8,334.5,231.1,248.0,253.2,388.2,411.8,449.1,265.8,310.4,358.3,394.0,221.2,291.1,261.3,396.7,393.7,379.5,365.7,414.2,414.8,398.4,260.9,413.6,469.8,301.5,512.6,393.7,297.7,162.1,364.9,204.5,249.0,385.9,372.9,280.4,370.3,350.4,192.7,304.5,373.3,336.0,445.8,294.1,403.3,247.7,324.3,428.4
QE,92.2,63.4,25.2,153.5,204.6,234.8,237.1,2398.8,322.4,170.2,162.1,228.3,227.5,162.4,202.2,137.2,180.9,160.8,158.5,243.6,350.2,190.2,199.5,41.7,142.8,96.3,110.9,132.1,100.8,122.4,174.8,190.9,128.7,273.9,139.6,175.8,139.2,106.0,264.5,184.4,152.3,199.6,202.4,289.4,199.8,153.6,201.1,225.9,254.7,245.0,200.6,151.3,207.6,228.7,283.3,180.6,280.2,288.9,220.5,129.5,189.0,146.2,168.3,88.1,190.8,264.6,172.8,134.4,210.8,200.6,301.9,151.1,213.8,158.1,319.4,0.0,192.4,69.9,200.9,169.0,107.8,214.1,228.0,192.2,167.9,159.8,207.4,259.7,155.3,157.6,185.0,220.7,115.0,216.6,178.9,245.4,170.9,120.5,161.3,262.9,263.5,199.7,162.6,209.2,265.4,39.8,282.4,239.6,200.4,278.8,213.6,217.5,183.9,198.4,221.6,100.9,70.7,156.2,220.0,182.7,285.3,170.6,261.9,114.6,255.6,88.5,131.1,243.6
QH,253.9,189.8,144.6,61.7,366.3,42.3,228.6,2206.3,150.6,331.9,153.6,312.7,68.5,128.6,266.2,115.2,342.6,148.1,320.2,125.7,326.1,265.7,283.0,168.1,150.9,240.0,254.6,110.1,185.8,130.5,318.5,246.0,273.7,81.4,301.3,14.3,300.9,273.4,240.4,257.8,91.7,99.2,58.4,265.3,122.9,297.3,362.8,264.5,232.6,298.4,343.0,295.0,351.3,36.2,90.8,190.0,136.2,129.0,198.4,273.2,314.8,313.6,24.3,96.2,334.5,64.5,129.1,165.9,84.0,280.3,109.4,312.8,54.5,145.9,295.3,202.4,0.0,109.7,165.2,312.7,275.2,375.8,253.2,183.7,221.8,114.5,145.8,105.3,234.4,301.3,346.7,382.4,185.5,270.0,170.4,52.9,332.6,287.9,109.9,70.4,71.0,54.6,161.1,127.8,137.8,132.2,168.8,349.8,191.9,254.7,21.1,256.1,298.6,314.5,29.1,117.5,232.4,299.9,197.9,254.7,92.6,314.3,102.0,103.8,59.5,184.8,274.8,84.6
