from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,PA,PC,PL,PS,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
PC,469.3,406.4,499.2,450.6,336.1,209.2,344.6,465.8,218.4,336.8,526.6,460.5,328.1,209.9,135.3,240.5,333.3,455.6,281.6,418.6,424.3,270.3,198.7,260.7,522.7,509.3,374.2,116.6,409.9,402.5,400.5,480.0,460.3,370.1,259.5,2055.8,404.5,371.5,533.1,481.5,401.6,243.1,396.4,425.4,251.5,416.5,387.9,359.6,431.3,438.9,489.0,372.6,495.6,438.3,460.5,512.7,392.3,381.4,427.0,60.6,500.1,451.6,0.0,433.9,390.7,493.5,154.4,547.7,555.7,488.0,321.8,547.7,508.5,195.6,417.1,358.0,481.3,356.0,449.9,132.4,565.1,440.0,503.7,393.6,434.2,228.8,474.5,79.6,408.3,409.0,515.5,157.9,385.0,491.3,250.4,241.0,316.3,498.4,491.2,456.7,207.4,279.9,193.0,236.8,397.1
PL,274.9,344.3,129.3,80.7,331.5,296.4,331.9,348.7,288.7,324.1,157.0,80.1,330.9,288.2,333.4,282.9,301.9,318.9,261.4,4.8,353.9,392.0,341.7,249.0,168.3,152.0,258.0,495.1,40.0,265.8,340.2,110.1,213.0,390.9,295.1,2106.3,226.7,327.3,168.0,101.1,81.9,278.7,235.0,340.6,272.8,253.4,304.3,365.5,236.9,225.3,326.5,295.1,125.7,316.9,280.8,222.2,263.1,402.2,290.3,457.1,212.9,99.0,443.6,0.0,270.8,220.1,352.5,177.8,185.8,107.6,342.6,188.2,161.4,326.6,336.4,273.7,308.3,140.1,62.0,474.7,201.7,213.1,133.8,218.6,444.5,297.0,164.8,420.4,293.2,406.3,145.6,333.2,198.6,121.4,301.4,247.0,299.2,185.0,121.3,345.4,382.7,282.8,307.7,260.9,248.0
PS,112.7,135.5,182.4,156.9,131.7,201.1,103.4,162.9,193.4,122.6,172.9,137.0,120.6,188.6,270.5,187.6,122.7,108.4,166.1,220.8,234.8,226.9,286.3,168.0,151.2,137.8,47.7,431.6,171.6,55.5,139.7,151.8,88.8,180.6,199.8,2244.5,33.0,129.3,161.6,149.8,216.3,183.4,24.9,137.6,191.8,50.3,84.1,155.2,69.9,67.4,98.2,84.8,163.9,106.6,97.1,141.2,40.8,191.9,80.0,393.9,122.8,189.9,390.9,205.5,0.0,258.3,289.3,216.0,206.9,156.3,132.3,216.0,137.0,258.5,123.7,63.4,90.5,216.6,190.5,411.5,396.2,70.5,161.8,67.9,244.7,201.7,104.2,406.9,82.9,196.0,209.1,270.0,74.7,230.3,206.1,151.7,140.7,126.9,198.3,145.6,319.5,187.5,209.8,165.6,40.9
PV,229.1,286.8,117.8,88.6,283.0,362.5,254.7,271.0,354.8,273.9,157.6,61.1,271.9,350.0,403.6,349.0,274.0,259.7,327.5,138.6,324.4,378.2,407.8,329.4,128.4,122.5,199.0,564.7,103.3,206.8,291.0,138.5,171.4,331.9,337.9,2202.7,167.7,280.6,146.3,100.1,148.0,344.8,176.0,288.9,353.2,179.9,235.4,306.5,177.9,132.7,251.1,236.1,114.2,257.9,244.7,177.6,192.1,343.2,231.3,527.0,153.9,121.6,524.0,153.9,210.3,0.0,422.4,42.3,108.2,106.6,283.6,86.1,177.4,392.7,275.0,214.7,302.0,220.5,149.9,544.6,315.5,156.1,122.3,195.9,365.3,363.1,106.5,540.0,234.2,347.3,134.1,403.1,202.7,162.0,367.5,313.1,292.0,189.0,109.8,296.9,452.6,348.9,371.2,327.0,190.5
QE,334.3,271.1,408.8,383.3,216.1,54.7,210.0,331.4,63.9,229.2,399.3,363.4,173.6,94.2,18.3,102.5,198.4,310.3,143.6,318.2,269.8,115.8,44.2,116.1,377.6,364.2,229.1,204.9,309.5,257.4,255.0,322.5,315.2,215.6,139.5,2110.4,259.4,232.2,388.0,376.2,262.5,123.1,251.3,294.9,131.5,276.7,244.4,237.6,296.3,293.8,342.6,242.1,390.3,321.6,327.7,367.6,235.8,226.9,281.9,167.2,349.2,330.5,164.2,333.5,265.4,484.7,0.0,442.4,433.3,382.7,167.3,442.4,363.4,41.1,294.8,212.9,334.9,287.0,301.1,184.8,454.8,296.9,388.2,294.3,279.7,90.8,330.6,180.2,263.2,269.0,435.5,69.2,301.1,390.9,95.9,96.4,181.4,353.3,390.8,340.0,119.8,125.4,73.0,82.3,267.3
QY,238.3,294.4,116.2,97.8,290.6,407.0,262.3,280.2,399.3,281.5,158.6,70.3,279.5,394.5,437.6,393.5,281.6,267.3,372.0,147.8,333.6,385.8,452.3,373.9,137.6,131.7,206.6,598.7,112.5,214.4,298.6,147.7,179.0,339.5,345.5,2175.8,175.3,288.2,155.5,109.3,192.5,389.3,183.6,296.5,397.7,187.5,243.0,314.1,185.5,140.3,260.3,243.7,63.7,265.5,253.9,186.8,199.7,350.8,238.9,561.0,163.1,130.8,558.0,206.5,217.9,95.1,456.4,0.0,65.8,70.8,291.2,43.7,185.0,475.6,282.6,222.3,311.2,229.7,159.1,578.6,273.1,163.7,137.2,203.5,374.5,407.6,114.1,574.0,241.8,354.9,124.6,437.1,210.3,171.2,412.0,357.6,299.6,196.6,119.0,304.5,486.6,393.4,415.7,371.5,198.1
RE,194.9,265.8,46.4,129.5,262.0,417.5,233.7,289.1,409.8,252.9,92.7,116.4,250.9,370.2,444.5,358.6,253.0,238.7,317.4,179.5,365.1,357.2,438.2,355.6,101.9,119.5,178.0,630.0,144.2,185.8,270.0,171.2,150.4,310.9,316.9,2227.3,146.7,259.6,104.0,48.2,188.9,335.0,155.0,267.9,325.7,158.9,214.4,285.5,156.9,111.7,246.5,215.1,35.1,236.9,200.8,158.2,171.1,322.2,210.3,592.3,141.3,162.5,589.3,194.8,189.3,146.6,458.9,66.3,0.0,42.2,262.6,66.3,156.4,410.4,254.0,193.7,238.8,261.4,190.8,609.9,264.5,135.1,67.4,174.9,375.0,372.7,85.5,605.3,213.2,326.3,58.7,425.7,181.7,202.9,371.7,339.3,271.0,168.0,72.9,275.9,476.3,375.1,391.4,353.2,169.5
RH,152.6,222.0,53.0,68.2,219.7,375.2,191.4,246.8,367.5,210.6,80.4,109.7,208.6,332.2,404.4,316.3,210.7,196.6,275.1,118.2,322.8,314.9,395.9,313.3,83.1,77.2,135.7,587.7,82.9,143.5,227.7,128.9,108.1,268.6,274.6,2182.6,104.4,217.3,101.0,4.2,127.6,292.7,112.7,225.6,283.4,128.7,172.1,243.2,114.6,69.4,204.2,172.8,7.6,194.6,158.5,132.3,128.8,279.9,168.0,550.0,114.4,101.2,547.0,123.0,147.0,101.9,416.6,59.6,50.5,0.0,220.3,59.6,114.1,368.1,211.7,151.4,196.5,200.1,129.5,567.6,239.8,90.8,57.5,130.8,332.7,330.4,43.7,523.8,170.9,284.0,69.3,383.4,139.4,141.6,329.4,297.0,228.7,125.7,45.0,233.6,434.0,332.8,343.6,310.9,127.2
RU,246.1,103.7,342.3,316.8,66.6,198.6,149.7,164.0,190.9,168.9,332.8,296.9,22.6,212.7,265.0,244.7,139.1,195.1,203.5,380.7,102.4,128.9,215.9,254.0,311.1,297.7,162.6,401.7,331.5,195.9,87.6,311.7,248.7,48.2,159.4,2189.4,192.9,193.6,321.5,309.7,376.2,177.5,184.8,154.1,168.2,210.2,177.9,70.2,229.8,227.3,220.3,145.8,323.8,154.2,230.5,297.3,169.3,59.5,171.4,364.0,282.7,349.8,361.0,365.4,198.9,418.2,246.6,375.9,366.8,316.2,0.0,375.9,296.9,255.4,127.4,146.4,223.9,386.4,350.4,381.6,556.1,230.4,321.7,227.8,112.3,258.8,264.1,377.0,196.7,101.6,369.0,268.2,234.6,390.2,152.8,226.8,157.1,286.8,358.2,172.6,318.8,173.7,233.9,207.7,200.8
SA,218.0,274.2,96.3,67.1,261.5,341.0,233.2,251.5,333.3,251.4,146.2,50.0,260.8,343.2,392.2,337.9,262.9,248.8,316.4,117.1,313.3,356.7,396.7,307.9,117.3,101.0,177.5,553.9,92.2,195.7,270.1,124.0,160.3,320.8,326.8,2178.6,156.6,257.2,135.2,78.6,136.9,333.7,164.9,270.5,331.7,183.3,224.3,295.4,166.8,147.6,240.0,225.0,103.1,246.8,233.6,166.5,193.0,332.1,220.2,515.9,137.0,148.5,512.9,132.3,199.2,97.9,411.3,35.6,77.7,85.1,272.5,0.0,166.3,381.6,266.3,193.2,280.5,199.0,138.8,533.5,285.0,143.0,111.2,183.0,354.2,352.0,99.0,489.7,223.1,336.2,123.0,392.0,191.6,140.5,356.4,302.0,280.9,177.9,98.7,275.4,441.5,337.8,362.7,305.5,179.4
TI,154.3,225.2,123.2,71.9,221.4,300.8,193.1,248.5,293.1,212.3,113.7,52.0,210.3,288.3,386.9,287.3,212.4,198.1,265.8,135.8,324.5,316.6,346.1,267.7,92.0,78.6,137.4,548.0,86.6,145.2,229.4,75.6,100.4,270.3,299.5,2159.5,106.1,219.0,102.4,108.6,131.3,283.1,114.4,227.3,291.5,118.3,173.8,244.9,116.3,71.1,205.9,174.5,122.7,196.3,160.2,133.7,130.5,281.6,169.7,510.3,98.1,104.9,507.3,120.5,148.7,217.1,348.8,174.8,179.7,115.1,222.0,174.8,0.0,331.0,213.4,153.1,198.2,203.8,114.3,527.9,248.0,94.5,102.6,134.3,334.4,301.4,63.0,523.3,172.6,285.7,149.9,386.4,141.1,145.3,305.8,251.4,230.4,72.4,139.1,235.3,435.9,287.2,309.5,265.3,128.9
TK,318.2,249.9,392.7,367.2,174.9,114.2,193.9,319.2,106.5,189.6,383.2,347.3,183.1,53.0,66.8,61.3,157.2,294.2,102.4,301.6,309.5,99.3,27.7,99.5,361.5,348.1,213.0,242.7,292.9,241.3,233.8,305.9,299.1,238.3,98.3,2119.1,243.3,207.7,371.9,360.1,245.9,81.9,235.2,278.8,90.3,260.6,228.3,198.4,280.2,277.7,326.5,226.0,374.2,300.4,311.6,351.5,219.7,244.0,265.8,205.0,333.1,313.9,202.0,316.9,249.3,468.6,48.4,426.3,417.2,366.6,207.0,426.3,347.3,0.0,273.6,196.8,318.8,270.4,284.5,222.6,438.2,280.8,372.1,278.2,319.4,49.6,314.5,218.0,247.1,247.8,419.4,28.0,285.0,374.3,122.6,79.8,140.2,337.2,374.2,318.8,78.6,108.9,31.8,107.6,251.2
TQ,118.6,22.1,265.9,240.4,114.2,256.5,107.1,91.7,248.8,109.3,268.7,220.5,131.6,259.0,314.5,239.3,133.7,67.8,198.1,304.3,186.3,243.5,306.0,229.0,234.7,221.3,81.1,476.2,255.1,68.4,29.2,238.7,172.3,114.1,201.4,2328.0,116.5,128.0,257.7,227.7,299.8,219.5,108.4,36.4,210.2,112.2,118.1,92.2,138.2,159.6,104.1,50.2,247.4,26.7,103.0,203.6,104.3,137.8,43.9,438.2,224.9,256.3,440.8,299.5,123.5,341.8,326.7,299.5,290.4,234.2,140.0,309.9,220.5,278.2,0.0,96.8,96.4,320.4,274.0,455.8,479.7,180.5,245.3,149.6,157.2,253.4,173.8,417.6,121.9,96.0,305.2,309.0,168.6,313.8,256.2,207.1,157.3,210.4,294.4,39.5,359.6,242.9,278.5,226.6,124.4
TR,121.3,72.0,195.8,170.3,68.2,223.7,39.9,114.5,216.0,59.1,186.0,150.4,57.1,176.4,252.9,164.8,59.2,97.3,123.6,234.2,171.3,163.4,244.4,161.8,164.6,151.2,16.1,436.5,185.0,44.4,66.1,168.6,102.2,117.1,123.1,2257.9,46.4,65.8,175.0,163.2,229.7,141.2,38.3,74.1,131.9,70.7,31.4,91.7,83.3,80.8,129.6,21.3,177.3,87.0,114.7,154.6,34.2,128.4,68.9,398.5,136.2,224.0,395.5,218.9,52.4,271.7,265.1,229.4,220.3,169.7,68.8,229.4,150.4,216.6,65.8,0.0,121.9,250.3,203.9,416.1,409.6,81.9,175.2,81.3,181.2,178.9,109.3,372.3,50.2,132.5,222.5,231.9,88.1,243.7,177.9,145.5,77.2,140.3,211.7,105.4,282.5,181.3,192.1,159.4,54.3
TX,91.3,96.9,237.6,211.7,183.4,297.4,158.6,72.3,289.7,177.8,226.3,191.8,175.8,299.4,366.5,283.5,177.9,69.6,242.3,275.6,217.2,282.1,363.1,264.3,206.4,191.2,102.9,554.9,226.4,90.2,104.3,227.0,164.0,188.9,241.8,2299.3,108.2,184.5,215.0,225.0,271.1,259.9,100.1,118.5,250.6,100.2,139.3,167.0,110.9,142.6,7.6,125.0,239.1,49.6,75.7,160.5,96.0,212.6,65.7,517.2,186.7,227.6,514.2,260.3,96.2,342.4,385.6,291.2,278.3,231.5,187.5,291.2,212.2,335.3,74.7,118.6,0.0,343.6,273.0,534.8,387.8,153.2,217.0,147.0,180.0,297.6,182.1,491.0,138.1,170.8,262.5,350.6,155.6,285.1,302.4,248.0,195.9,202.1,223.9,88.6,415.8,283.8,310.8,261.9,112.6
UF,262.0,352.9,221.8,173.2,339.4,315.4,299.6,357.2,324.6,280.4,230.8,183.1,327.4,293.3,241.8,297.3,283.9,315.4,229.1,141.2,443.0,376.5,304.9,231.0,209.1,195.7,254.5,402.9,132.5,262.3,336.4,139.5,209.5,388.8,262.8,2079.0,228.8,322.1,219.5,204.1,69.7,246.4,231.5,356.5,254.8,216.9,272.0,362.9,224.0,188.2,325.8,303.7,218.2,313.4,267.9,250.8,259.6,400.1,286.8,365.2,209.4,153.5,362.2,146.0,238.5,214.9,260.6,270.3,278.3,210.6,340.5,270.3,157.9,279.8,332.9,270.2,318.1,0.0,118.1,382.8,262.0,209.6,226.3,184.5,452.9,285.6,171.8,339.0,289.7,412.3,238.1,241.3,166.3,213.9,269.1,214.7,266.9,181.5,213.8,352.4,290.8,250.5,273.8,228.6,215.7
UG,212.8,283.7,140.5,91.9,279.9,266.0,251.6,307.0,258.3,282.3,172.2,151.4,268.8,253.5,324.9,252.5,285.8,256.6,231.0,41.9,383.0,361.6,311.3,232.9,150.5,137.1,195.9,486.0,51.2,203.7,287.9,80.9,150.9,328.8,264.7,2097.5,164.6,277.5,160.9,122.8,69.3,248.3,172.9,285.8,256.7,176.8,232.3,303.4,174.8,129.6,264.4,233.0,136.9,254.8,218.7,192.2,189.0,340.1,228.2,448.3,156.6,72.2,445.3,57.2,207.2,231.3,343.7,189.0,197.0,129.3,280.5,189.0,99.3,296.2,271.9,211.6,256.7,141.8,0.0,465.9,259.0,153.0,161.1,186.4,392.9,266.6,121.5,461.3,231.1,344.2,156.8,324.4,179.6,132.6,271.0,216.6,268.8,122.9,132.5,293.8,373.9,252.4,274.7,230.5,187.4
UT,477.7,414.8,507.6,459.0,344.5,217.6,353.0,474.2,226.8,333.8,535.0,468.9,336.5,222.6,144.0,248.9,341.7,463.8,290.0,427.0,432.7,278.7,207.1,269.1,531.1,517.7,382.6,30.8,418.3,410.9,403.4,491.8,468.7,378.5,267.9,2058.9,412.9,392.2,541.5,489.9,410.0,251.5,404.8,433.8,259.9,417.9,396.3,368.0,439.7,447.3,497.4,381.0,504.0,446.7,468.9,521.1,389.3,389.8,435.4,90.7,502.7,439.3,126.0,442.3,399.1,501.9,162.8,556.1,564.1,496.4,330.2,556.1,516.9,204.0,419.9,366.4,489.7,364.4,458.3,0.0,573.5,450.4,512.1,400.2,442.6,237.2,484.1,166.4,416.7,417.4,523.9,166.3,393.4,499.7,258.8,249.4,324.7,506.8,499.6,465.1,215.8,288.3,201.4,245.2,405.5
UV,259.8,317.5,148.5,119.3,313.7,360.5,285.4,301.7,352.8,304.6,188.3,91.8,302.6,348.0,391.1,347.0,304.7,290.4,325.5,173.4,355.1,408.9,405.8,327.4,159.1,153.2,229.7,552.2,134.0,237.5,321.7,169.2,202.1,362.6,359.2,2129.3,198.4,311.3,177.0,130.8,146.0,342.8,206.7,319.6,351.2,210.6,266.1,337.2,208.6,163.4,281.8,266.8,144.9,288.6,275.4,208.3,222.8,373.9,262.0,514.5,184.6,152.3,511.5,160.0,241.0,30.6,409.9,73.0,138.9,137.3,314.3,116.8,208.1,429.1,305.7,245.4,332.7,247.2,180.6,532.1,0.0,186.8,153.0,226.6,396.0,361.1,137.2,527.5,264.9,378.0,164.8,390.6,233.4,192.7,365.5,311.1,322.7,219.7,140.5,327.6,440.1,346.9,369.2,325.0,221.2
UY,64.1,146.6,152.1,120.9,144.3,296.9,113.1,163.0,289.2,123.8,139.9,101.0,133.2,256.8,329.0,240.9,132.4,121.2,199.7,184.8,244.5,236.6,320.5,235.0,118.9,123.5,57.4,512.6,138.5,68.1,142.5,122.1,55.7,193.2,199.2,2211.4,29.0,129.6,128.9,113.8,183.2,217.3,37.3,142.9,208.0,55.7,96.7,167.8,39.2,43.0,128.8,97.4,130.8,119.2,79.7,74.8,65.4,204.5,92.6,474.6,66.9,139.7,468.7,182.9,71.6,225.2,341.2,182.9,206.6,123.2,144.9,193.3,103.9,292.7,138.7,73.1,121.1,200.9,157.4,492.2,363.1,0.0,129.5,55.4,257.3,255.0,67.0,448.4,95.5,208.6,176.4,308.0,74.4,194.3,254.0,221.6,153.3,93.8,165.6,155.3,358.6,257.4,276.3,232.6,51.8
VL,167.0,240.4,20.5,67.1,236.6,341.0,208.3,208.9,333.3,227.5,95.5,111.7,225.5,344.8,382.1,333.2,227.6,213.3,306.0,117.1,262.3,331.8,412.8,307.9,34.4,60.4,152.6,543.2,81.8,160.4,244.6,117.0,125.0,285.5,291.5,2154.7,121.3,234.2,84.2,56.1,126.5,323.3,129.6,242.5,300.3,133.5,189.0,260.1,131.5,86.3,221.1,189.7,96.1,211.5,175.4,115.5,145.7,296.8,184.9,505.5,73.8,100.1,502.5,132.4,163.9,207.6,400.9,127.3,77.0,103.2,237.2,127.3,129.7,385.0,228.6,168.3,213.4,199.0,128.4,523.1,300.6,109.7,0.0,149.5,303.2,347.3,60.1,518.5,187.8,300.9,54.8,381.6,156.3,140.5,346.0,291.6,245.6,141.3,30.5,250.5,431.1,327.4,366.0,305.5,144.1
VM,77.4,164.8,168.1,144.4,160.7,217.3,132.4,189.4,209.6,142.0,160.1,122.7,151.4,209.1,288.7,203.8,151.7,139.4,182.3,208.3,265.6,257.7,262.6,184.2,138.7,123.5,76.7,450.4,159.1,86.3,160.7,142.7,76.3,211.4,216.0,2232.0,47.2,147.8,149.1,135.5,149.5,199.6,55.5,161.1,208.0,73.9,114.9,186.0,39.4,63.6,148.3,115.6,151.4,137.4,83.3,128.7,83.6,222.7,110.8,412.4,116.1,160.3,409.4,203.5,105.2,245.8,307.8,203.5,194.4,142.0,163.1,213.9,124.5,247.5,156.9,92.4,138.8,174.0,178.0,430.0,383.7,56.0,149.3,0.0,273.7,217.9,81.6,386.2,113.7,226.8,196.6,288.5,17.1,216.0,222.3,167.9,169.7,114.4,185.8,176.4,338.0,203.7,228.6,181.8,87.0
VQ,268.3,153.8,337.6,311.7,150.1,318.3,200.3,128.7,310.6,208.1,326.0,291.8,142.3,296.2,399.2,328.2,222.6,158.8,287.0,375.6,37.1,248.6,335.6,322.2,306.4,291.2,229.1,521.4,326.4,210.8,148.7,345.2,302.6,111.7,242.9,2309.1,246.8,244.2,315.0,361.2,371.1,261.0,238.7,118.1,251.7,259.7,231.8,139.7,270.5,281.2,177.4,163.9,375.3,188.2,254.8,260.5,234.6,104.6,186.3,483.7,292.5,353.7,480.7,360.3,252.8,469.9,366.3,427.4,394.1,367.7,119.6,427.4,330.4,338.9,169.1,200.3,185.4,443.6,373.0,501.3,487.8,297.1,317.0,281.7,0.0,342.3,282.1,457.5,264.3,134.2,362.5,351.7,288.5,385.1,272.5,305.9,240.6,342.0,351.4,158.1,402.3,293.4,320.0,291.2,254.7
VR,278.1,205.9,352.6,327.1,187.6,155.5,153.8,279.1,147.8,159.5,343.1,307.2,167.3,77.0,108.1,11.7,107.5,254.1,52.7,262.8,281.5,140.6,69.0,123.5,321.4,308.0,172.9,284.0,254.1,201.2,210.1,267.1,259.0,227.3,122.3,2160.4,203.2,158.0,331.8,320.0,207.1,105.9,195.1,238.7,114.3,220.5,188.2,211.1,240.1,237.6,286.4,185.9,334.1,251.6,271.5,311.4,179.6,238.6,225.7,246.3,293.0,275.1,243.3,278.1,209.2,428.5,89.7,386.2,377.1,326.5,179.0,386.2,307.2,41.2,224.8,156.7,278.7,231.6,245.7,263.9,399.4,240.7,332.0,238.1,291.4,0.0,274.4,259.3,207.0,260.5,379.3,72.0,244.9,335.5,110.7,56.3,90.5,297.1,335.4,270.0,122.6,92.1,55.8,70.2,211.1
VZ,105.7,175.1,92.6,53.8,172.8,328.3,144.5,194.6,320.6,163.7,82.8,33.9,161.7,288.4,357.8,272.5,163.8,149.5,231.3,124.8,275.9,268.0,352.1,266.4,64.5,48.0,88.8,544.2,75.6,96.6,170.7,100.3,64.3,224.8,227.7,2148.5,57.5,161.2,74.9,46.7,113.2,248.9,65.8,171.4,236.5,69.7,125.2,199.4,67.7,48.5,157.3,129.0,67.9,147.7,114.7,96.7,97.0,233.0,124.2,506.2,64.8,69.7,503.2,102.4,100.1,162.3,369.7,112.9,149.1,53.2,176.5,130.4,73.7,321.2,164.8,104.5,149.6,192.8,122.2,520.7,300.2,43.9,72.0,83.9,288.9,283.5,0.0,480.0,124.0,240.2,122.4,336.5,102.9,134.3,282.5,253.2,184.9,81.9,108.5,186.7,390.2,285.9,296.7,264.0,80.3
WP,444.5,381.6,474.4,425.8,311.3,184.4,319.8,448.6,193.6,312.0,501.8,435.7,303.3,185.1,110.5,215.7,308.5,430.8,256.8,393.8,399.5,245.5,173.9,235.9,497.9,484.5,349.4,74.5,385.1,377.7,370.2,458.6,435.5,345.3,234.7,2060.7,379.7,346.7,508.3,456.7,376.8,218.3,371.6,400.6,226.7,384.7,363.1,334.8,406.5,422.8,464.2,347.8,470.8,413.5,435.7,487.9,356.1,356.6,402.2,125.1,475.3,426.8,98.0,409.1,365.9,468.7,129.6,522.9,530.9,463.2,297.0,522.9,483.7,170.8,386.7,333.2,456.5,331.2,425.1,82.6,540.3,417.2,478.9,368.8,409.4,204.0,449.7,0.0,383.5,384.2,490.7,133.1,360.2,466.5,225.6,216.2,291.5,473.6,466.4,431.9,182.6,255.1,165.6,212.0,372.3
WQ,143.5,105.0,218.0,192.5,101.2,216.3,72.9,147.5,208.6,92.1,208.5,172.6,90.1,209.4,287.7,197.8,92.2,119.5,156.6,256.4,204.3,196.4,285.8,183.2,186.8,173.4,38.3,469.2,207.2,66.6,109.2,187.4,124.4,150.1,156.1,2280.1,68.6,98.8,197.2,185.4,251.9,174.2,60.5,107.1,164.9,85.9,35.6,124.7,105.5,103.0,151.8,54.3,199.5,120.0,136.9,176.8,45.0,161.4,91.1,431.5,158.4,225.5,428.5,241.1,74.6,293.9,306.5,251.6,242.5,191.9,101.8,251.6,172.6,258.0,93.2,32.9,144.1,272.5,226.1,449.1,431.8,106.1,197.4,103.5,214.2,211.9,139.8,444.5,0.0,165.5,244.7,264.9,110.3,265.9,221.3,166.9,110.2,162.5,233.9,138.4,315.5,202.7,230.6,180.8,76.5
WR,230.4,88.0,350.8,325.3,118.5,311.9,134.0,184.0,304.2,153.2,341.3,305.4,163.3,264.6,347.3,287.5,171.3,179.4,246.3,389.2,191.3,269.6,335.1,255.9,319.6,306.2,171.1,550.1,340.0,180.2,71.9,320.2,257.2,124.0,211.3,2330.1,201.4,177.9,330.0,320.1,384.7,229.4,193.3,143.6,220.1,239.3,186.4,102.1,250.0,235.8,215.9,130.1,332.3,138.5,214.8,315.4,177.8,147.7,155.7,512.4,291.2,358.3,509.4,373.9,207.4,426.7,355.8,384.4,375.3,324.7,149.9,384.4,305.4,307.3,111.7,154.9,208.2,408.9,358.9,530.0,564.6,238.9,330.2,236.3,154.1,300.9,272.6,525.4,233.7,0.0,377.5,320.1,243.1,398.7,266.1,239.6,189.3,295.3,366.7,156.9,370.7,275.4,285.8,253.5,209.3
WU,181.2,271.0,69.1,97.7,267.2,371.6,238.9,252.3,363.9,258.1,33.9,169.5,256.1,375.4,412.7,363.8,258.2,243.9,336.6,147.7,291.4,362.4,443.4,338.5,88.1,105.2,183.2,573.8,112.4,191.0,275.2,147.6,155.6,316.1,322.1,2185.3,151.9,264.8,45.2,99.6,157.1,353.9,160.2,273.1,330.9,164.1,219.6,290.7,162.1,116.9,261.8,220.3,88.2,242.1,196.8,99.4,176.3,327.4,215.5,536.1,137.5,130.7,533.1,163.0,194.5,193.5,431.5,119.4,53.0,95.3,267.8,119.4,175.4,415.6,259.2,198.9,254.1,229.6,159.0,553.7,317.6,140.3,53.6,180.1,360.0,377.9,90.7,549.1,218.4,331.5,0.0,412.2,186.9,171.1,376.6,322.2,276.2,187.0,32.0,281.1,461.7,358.0,396.6,336.1,174.7
WW,321.4,253.1,395.9,370.4,178.1,121.3,197.1,322.4,130.5,209.3,386.4,350.5,185.0,56.2,47.7,82.5,175.3,297.4,123.6,304.8,312.7,137.8,66.2,102.7,364.7,351.3,216.2,208.8,296.1,244.5,237.0,309.1,302.3,241.5,101.5,2114.3,246.5,225.8,375.1,363.3,249.1,85.1,238.4,282.0,93.5,263.8,231.5,201.6,283.4,280.9,329.7,229.2,377.4,303.6,314.8,354.7,222.9,247.2,269.0,171.1,336.3,317.1,168.1,320.1,252.5,471.8,66.5,429.5,420.4,369.8,210.2,429.5,350.5,38.4,276.8,200.0,322.0,273.6,287.7,188.7,441.4,284.0,375.3,281.4,322.6,70.8,317.7,184.1,250.3,251.0,422.6,0.0,288.2,377.5,162.5,83.0,158.3,340.4,377.4,322.0,49.4,147.4,35.0,85.3,254.4
WX,84.2,171.6,176.7,161.6,169.3,210.5,141.0,196.2,202.8,148.8,166.9,131.3,158.2,202.3,281.9,197.0,160.3,146.2,175.5,225.5,272.4,264.5,255.8,177.4,145.5,132.1,85.3,443.6,165.9,93.1,167.5,149.5,83.1,218.2,209.2,2238.8,54.0,154.6,155.9,144.1,142.7,192.8,62.3,167.9,201.2,80.7,121.7,192.8,46.2,70.4,155.1,122.4,158.2,144.2,90.1,135.5,90.4,229.5,117.6,405.6,122.9,167.1,402.6,210.3,98.4,252.6,301.0,210.3,201.2,161.0,169.9,220.7,131.3,240.7,163.7,101.0,147.4,167.2,184.8,423.2,390.5,62.8,156.1,8.6,282.3,211.1,97.3,368.0,120.5,233.6,203.4,281.7,0.0,224.6,215.5,161.1,201.9,121.2,192.6,193.6,331.2,196.9,221.8,163.6,80.2
XE,179.2,248.6,148.1,96.8,246.3,272.5,218.0,273.4,264.8,225.8,138.6,117.8,235.2,264.3,338.9,259.0,237.3,223.2,237.5,128.0,349.4,368.1,317.8,239.4,116.9,103.5,162.3,532.8,111.2,170.1,244.2,50.7,117.3,295.2,271.2,2183.6,131.0,243.9,127.3,133.5,107.9,254.8,139.3,252.2,263.2,155.6,198.7,269.8,141.2,96.0,230.8,199.4,147.6,221.2,185.1,158.6,155.4,306.5,194.6,495.1,123.0,129.5,492.1,132.8,173.6,242.0,320.5,199.7,204.6,140.0,246.9,210.1,65.7,302.7,240.7,178.0,223.1,132.4,86.0,512.7,379.9,117.4,127.5,157.4,359.3,273.1,79.6,468.9,197.5,310.6,174.8,315.5,186.1,0.0,277.5,223.1,275.3,89.3,164.0,260.2,366.1,258.9,283.8,237.0,153.8
