from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
HH,383.2,300.5,13.8,485.2,328.9,259.9,453.6,328.5,162.3,443.5,123.8,213.0,259.2,330.9,175.1,377.2,242.1,332.4,264.6,239.7,255.5,342.8,337.0,346.3,371.4,338.3,255.0,305.2,159.3,483.4,151.4,35.4,226.3,232.6,413.5,323.3,215.0,182.6,150.4,471.0,138.5,255.4,428.8,476.3,271.9,1794.2,664.1,255.6,63.8,339.5,0.0,323.8,132.5,231.0,124.8,420.0,275.0,377.2,268.6,276.8,253.5,383.4,273.8,217.3,270.5,425.4,391.5,116.6,189.9,314.6,350.0,285.6,361.5,259.6,299.6,389.8,363.3,163.2,196.5,165.9,185.1,427.7,317.7,261.6,266.9,296.7,445.1,238.0,191.1,324.0,313.8,208.7,242.9,385.1,244.0,254.3,82.7,279.8,287.5,172.4,402.6,192.3,267.4,249.5,332.3,183.0,112.2,427.8,460.9,301.0,225.0,361.3,260.9,233.8,467.4,315.8,184.0,272.9,123.3,227.2,236.3,333.7,19.7,297.0,153.7,455.9,391.9,404.0,347.3,212.5,290.0,227.6,112.4,194.1,319.2,225.7,336.0,234.3,237.4,238.9,342.6,234.6,354.5,259.9,273.3,399.2,381.1,284.6,269.0,433.8,240.0,183.8,377.2,363.2,312.7,196.8,31.1,461.6,371.4,235.8,139.7,208.6,175.5,132.1
HJ,405.3,285.2,418.6,435.3,63.9,314.1,395.3,366.1,283.3,258.9,345.8,220.6,139.9,368.5,303.3,192.6,252.5,297.0,90.3,295.9,193.4,51.6,13.1,41.5,211.1,375.9,292.6,120.6,382.8,298.8,366.5,369.3,280.5,274.6,436.7,147.1,284.6,275.3,311.0,382.0,353.6,301.4,370.5,291.7,309.5,1735.9,605.8,99.4,399.1,49.6,404.7,0.0,357.3,178.8,363.8,243.8,144.1,408.2,306.2,71.8,77.4,201.3,204.8,345.5,77.9,240.8,414.7,353.5,281.2,189.8,165.4,323.2,234.8,105.4,337.2,205.2,95.4,291.4,250.7,356.9,185.7,251.5,101.5,142.3,339.2,288.7,260.5,298.7,319.3,73.8,13.4,262.9,318.8,200.5,205.2,316.3,397.2,160.5,333.5,387.5,425.8,357.3,311.0,112.2,84.4,305.8,377.7,243.2,284.7,324.2,268.6,384.5,245.8,233.0,282.8,56.2,259.2,370.1,380.2,281.4,303.8,342.4,393.3,177.7,318.7,271.3,415.1,219.4,370.5,297.7,121.4,299.3,358.1,219.0,186.0,247.3,68.1,399.3,316.6,358.8,59.8,190.8,169.9,314.1,299.1,322.9,95.2,64.3,149.7,249.2,277.6,146.0,192.6,362.8,96.5,282.0,393.3,277.0,85.5,119.9,355.1,293.8,345.7,347.2
HK,413.7,255.9,107.1,525.2,297.9,215.3,485.2,283.9,205.6,412.5,71.2,176.8,250.9,286.3,130.5,346.2,273.7,364.0,233.6,195.1,214.6,311.8,314.4,312.0,348.8,293.7,210.4,274.2,206.9,452.4,190.6,125.2,181.7,271.8,445.1,300.7,254.2,230.2,55.1,535.6,177.7,219.2,460.4,445.3,227.3,1825.8,695.7,224.6,58.7,304.6,112.6,301.2,0.0,204.4,111.1,397.4,244.0,416.6,224.0,245.8,222.5,354.9,242.8,172.7,239.5,394.4,423.1,64.0,142.2,279.7,319.0,241.0,330.5,228.6,263.4,358.8,328.4,118.6,151.9,33.3,154.1,405.1,288.2,230.6,222.3,329.4,414.1,273.2,146.5,293.0,282.8,164.1,287.3,354.1,198.5,293.5,39.8,248.1,251.3,211.6,434.2,231.5,306.6,223.5,301.3,146.8,20.3,396.8,438.3,332.6,264.2,392.9,267.0,188.0,436.4,284.8,139.4,228.3,154.4,179.1,275.5,297.5,130.7,288.7,192.9,424.9,423.5,373.0,378.9,251.7,267.4,183.0,59.8,237.1,274.6,189.5,301.1,273.5,276.6,202.7,320.0,212.0,323.5,215.3,228.7,430.8,346.2,253.6,238.0,402.8,195.4,152.8,346.2,318.6,281.7,236.0,82.1,430.6,336.5,204.8,29.3,247.8,214.7,167.5
HL,240.0,263.0,265.0,346.2,181.9,286.4,306.2,343.9,129.7,285.1,221.7,192.9,112.2,346.3,270.0,218.8,98.9,189.2,117.6,268.2,20.1,195.8,194.2,199.3,217.2,353.7,270.4,146.8,225.0,325.0,212.9,211.5,252.8,121.0,266.1,169.1,131.0,121.7,245.3,327.8,200.0,275.0,285.6,317.9,287.3,1651.0,520.9,108.6,245.5,192.5,251.1,185.2,285.2,0.0,219.7,265.8,116.6,234.0,284.0,129.8,106.5,225.0,115.4,312.2,123.5,267.0,248.3,229.4,284.8,163.4,191.6,301.0,203.1,97.0,318.6,231.4,216.3,258.1,223.0,291.2,110.9,273.5,166.3,114.6,311.5,153.5,286.7,145.1,286.0,177.0,166.8,235.2,161.0,226.7,177.5,162.7,264.4,132.8,307.1,233.9,259.4,203.7,157.4,107.5,185.3,282.1,264.9,269.4,306.7,157.8,115.0,218.1,88.0,201.1,309.0,168.8,231.5,363.6,226.6,253.7,150.2,320.2,239.7,150.0,165.1,297.5,248.7,245.6,204.1,144.1,147.2,271.6,234.0,69.2,158.3,219.6,189.0,245.7,163.0,338.0,204.0,72.0,196.1,282.2,276.9,256.0,234.1,137.6,122.0,275.4,255.4,71.2,218.8,340.6,161.3,128.4,239.7,303.2,224.4,88.8,284.2,136.0,192.1,193.6
HS,371.8,235.3,139.8,483.3,263.7,194.7,443.3,263.3,156.1,378.3,43.6,156.2,194.0,265.7,109.9,312.0,231.8,322.1,199.4,174.5,180.4,277.6,280.2,281.1,314.6,273.1,189.8,240.0,157.4,418.2,141.1,90.5,161.1,222.3,403.2,266.5,204.7,180.7,86.0,501.4,128.2,198.6,418.5,411.1,206.7,1783.9,653.8,190.4,115.9,274.3,134.3,267.0,107.1,170.2,0.0,363.2,209.8,374.7,203.4,211.6,188.3,320.7,208.6,152.1,205.3,360.2,381.2,51.3,121.6,249.4,284.8,220.4,296.3,194.4,242.8,324.6,298.1,98.0,131.3,131.1,119.9,370.9,254.0,196.4,201.7,287.5,379.9,223.7,125.9,258.8,248.6,143.5,237.8,319.9,177.9,244.0,97.0,213.9,230.7,162.1,392.3,182.0,257.1,189.3,267.1,126.2,86.8,362.6,404.1,290.7,214.7,351.0,232.8,167.4,402.2,250.6,118.8,207.7,104.9,158.5,226.0,276.9,116.2,231.8,143.4,390.7,381.6,338.8,337.0,202.2,233.2,162.4,55.9,187.6,254.0,168.9,270.8,224.0,227.1,182.1,285.8,177.8,289.3,194.7,208.1,388.9,315.9,219.4,203.8,368.6,174.8,118.6,312.0,298.0,247.5,186.5,115.2,396.4,306.2,170.6,129.3,198.3,165.2,118.0
HT,252.9,469.2,451.5,282.9,233.7,492.6,242.9,550.1,326.3,149.2,408.2,399.1,318.4,552.5,456.5,202.5,184.2,144.6,226.5,474.4,304.4,247.6,260.8,251.1,221.0,559.9,476.6,143.8,415.7,146.4,399.4,402.2,459.0,261.2,284.3,118.1,327.6,318.3,432.6,229.6,386.5,485.4,218.1,139.3,493.5,1583.5,453.4,235.6,432.0,259.2,437.6,274.0,471.7,289.8,406.2,0.0,237.5,248.0,490.2,233.4,255.9,137.4,289.9,498.7,239.5,111.1,262.3,415.9,468.2,373.8,175.3,507.2,202.9,198.8,529.6,95.5,294.4,444.6,429.2,477.7,324.9,99.1,213.5,320.8,517.7,136.3,16.7,281.3,472.5,228.8,285.7,441.4,305.4,90.8,383.7,302.9,450.9,338.3,517.5,420.4,273.4,343.9,297.6,290.7,283.8,472.8,451.4,133.5,132.3,171.8,255.2,232.1,260.2,411.5,46.1,255.6,437.7,554.3,413.1,456.4,290.4,526.4,426.2,356.2,305.3,27.4,262.7,109.7,218.1,284.3,257.6,477.8,420.5,265.8,364.5,425.8,277.7,385.9,303.2,528.7,255.8,320.8,179.8,492.6,483.1,170.5,304.8,225.9,328.2,119.5,461.6,285.2,104.8,546.8,208.5,268.6,426.2,124.6,295.1,256.1,475.9,280.4,363.7,376.3
ID,354.6,299.2,368.6,384.6,109.6,322.6,344.6,380.1,229.0,208.2,325.3,229.1,148.4,382.5,311.8,141.9,202.5,246.3,77.9,304.4,143.4,123.5,136.7,127.0,160.4,389.9,306.6,69.9,332.8,248.1,316.5,319.3,289.0,224.6,386.0,96.4,234.6,225.3,320.3,331.3,303.6,315.4,319.8,241.0,323.5,1685.2,555.1,81.1,349.1,135.1,363.1,149.9,365.8,133.2,323.3,193.1,0.0,357.5,320.2,109.3,142.7,150.6,120.4,354.0,115.4,190.1,364.0,333.0,289.7,203.8,114.7,337.2,184.1,24.3,359.6,154.5,170.3,299.9,259.2,365.4,147.1,200.8,90.9,150.8,347.7,237.8,209.8,244.7,327.8,104.7,161.6,271.4,265.6,149.8,212.8,266.3,368.0,168.3,347.5,337.5,375.1,307.3,261.0,143.7,159.7,314.3,368.5,192.5,234.0,273.5,218.6,333.8,195.8,240.3,232.1,131.5,267.7,378.6,330.2,286.4,253.8,356.4,345.0,186.2,268.7,220.6,364.4,168.7,319.8,247.7,111.7,307.8,337.6,169.0,194.5,255.8,153.6,349.3,266.6,367.3,131.7,140.8,119.2,322.6,313.1,272.2,180.7,101.8,158.2,198.5,291.6,107.4,141.9,376.8,84.4,232.0,344.0,226.3,171.0,101.6,363.6,243.8,295.7,293.4
IE,142.7,462.3,408.0,299.1,370.5,485.7,259.1,543.2,275.3,286.0,362.9,392.2,311.5,545.6,411.2,339.3,138.9,137.9,316.9,467.5,263.3,384.4,391.9,387.9,352.1,553.0,469.7,280.6,364.7,254.8,354.1,356.9,452.1,217.7,28.4,256.7,282.3,273.0,387.3,276.5,341.2,480.3,234.3,247.7,486.6,1599.7,463.9,307.9,386.7,391.8,400.7,384.5,426.4,248.9,360.9,248.2,315.9,0.0,483.3,329.1,305.8,276.7,314.7,453.4,322.8,247.9,64.0,370.6,422.9,368.7,312.1,500.3,339.7,294.8,522.7,232.3,415.6,399.3,422.3,432.4,310.2,188.7,351.8,313.9,503.0,96.5,264.9,236.0,427.2,365.6,366.1,434.5,261.9,227.6,371.1,257.6,405.6,331.4,512.4,375.1,49.6,298.6,252.3,306.8,384.6,421.8,406.1,270.3,240.7,99.3,209.9,104.6,209.2,398.9,287.2,368.1,420.1,509.0,369.6,449.5,245.1,521.3,382.6,349.3,260.0,275.7,8.8,246.5,25.1,239.0,345.0,463.7,377.0,216.7,357.6,418.9,388.3,340.6,257.9,483.4,392.6,269.8,316.6,480.0,476.2,204.7,433.4,336.9,321.3,256.3,454.7,270.5,241.6,539.9,345.3,223.3,381.6,233.0,423.7,288.1,430.6,235.1,318.4,331.0
IJ,474.0,93.9,265.4,585.5,301.7,137.5,545.5,121.9,281.7,472.8,187.2,137.0,201.6,84.4,144.7,406.5,334.0,424.3,266.9,119.3,274.9,289.4,269.0,251.4,409.1,95.1,48.4,334.5,283.0,512.7,266.7,216.1,91.5,347.9,505.4,361.0,330.3,306.3,153.2,492.1,253.8,57.2,455.0,505.6,65.3,1928.0,797.9,257.9,245.9,244.0,259.9,282.2,198.7,264.7,205.2,457.7,304.3,476.9,0.0,259.0,235.7,415.2,303.1,186.9,252.7,454.7,483.4,194.9,122.6,173.2,379.3,17.0,390.8,288.9,101.4,419.1,267.8,132.8,60.6,198.3,220.7,465.4,321.5,224.0,151.4,389.7,474.4,349.3,160.7,306.2,295.7,101.9,363.4,414.4,158.7,369.6,238.6,241.5,89.3,287.7,494.5,307.6,382.7,216.7,314.5,147.2,219.1,457.1,498.6,392.9,340.3,453.2,327.3,148.2,496.7,294.0,100.6,182.3,230.5,81.5,351.6,135.5,241.8,239.4,269.0,485.2,483.8,433.3,439.2,327.8,300.7,122.7,199.5,300.5,225.3,127.3,240.5,349.6,352.7,171.0,292.9,272.3,383.8,89.7,66.7,491.1,285.6,266.8,219.0,463.1,33.4,219.4,406.5,159.9,315.0,312.1,240.8,490.9,275.9,238.1,196.5,323.9,290.8,243.6
IK,337.5,235.7,363.6,395.2,52.0,259.1,355.2,316.6,224.0,218.8,290.8,165.6,84.9,319.0,248.3,152.5,197.5,256.9,50.2,240.9,138.4,65.9,79.1,69.4,171.0,326.4,243.1,80.5,327.8,258.7,311.5,314.3,225.5,219.6,368.9,107.0,229.6,220.3,256.8,341.9,298.6,251.9,330.4,251.6,260.0,1695.8,565.7,59.3,344.1,77.5,358.1,70.6,302.3,128.2,308.8,203.7,104.0,340.4,256.7,0.0,22.4,161.2,164.7,290.5,6.0,200.7,346.9,298.5,226.2,140.3,125.3,273.7,194.7,65.3,296.1,165.1,112.7,236.4,195.7,301.9,130.7,211.4,62.9,87.3,284.2,248.4,220.4,239.7,264.3,47.1,52.2,207.9,260.6,160.4,149.3,261.3,342.2,104.8,284.0,332.5,358.0,302.3,256.0,62.2,70.7,250.8,322.7,203.1,244.6,256.4,213.6,316.7,190.8,176.8,242.7,54.2,204.2,315.1,325.2,222.9,248.8,292.9,340.0,122.7,263.7,231.2,347.3,179.3,302.7,242.7,81.3,244.3,303.1,164.0,131.0,192.3,96.0,344.3,261.6,303.8,74.1,135.8,129.8,259.1,249.6,282.8,123.1,7.8,94.7,209.1,228.1,91.0,152.5,313.3,56.4,227.0,339.0,236.9,113.4,79.8,300.1,238.8,290.7,288.4
IT,315.0,213.2,341.1,418.5,75.3,236.6,378.5,294.1,201.5,242.1,268.3,143.1,62.4,296.5,225.8,175.8,175.0,280.2,73.5,218.4,115.9,89.2,91.8,92.7,194.3,303.9,220.6,103.8,305.3,282.0,289.0,291.8,203.0,197.1,346.4,130.3,207.1,197.8,234.3,365.2,276.1,229.4,353.7,274.9,237.5,1719.1,589.0,82.6,321.6,100.8,335.6,78.6,279.8,105.7,286.3,227.0,127.3,317.9,234.2,23.2,0.0,184.5,144.1,268.0,16.9,224.0,324.4,276.0,203.7,117.8,148.6,251.2,218.0,88.6,273.6,188.4,136.0,213.9,173.2,279.4,108.2,234.7,86.2,64.8,261.7,271.7,243.7,217.2,241.8,70.4,60.2,185.4,238.1,183.7,126.8,238.8,319.7,82.3,261.5,310.0,335.5,279.8,233.5,39.7,78.7,228.3,300.2,226.4,267.9,233.9,191.1,294.2,168.3,154.3,266.0,62.2,181.7,292.6,302.7,200.4,226.3,270.4,317.5,100.2,241.2,254.5,324.8,202.6,280.2,220.2,104.6,221.8,280.6,141.5,108.5,169.8,119.3,321.8,239.1,281.3,97.4,113.3,153.1,236.6,227.1,306.1,146.4,31.0,72.2,232.4,205.6,68.5,175.8,290.8,79.7,204.5,316.5,260.2,136.7,103.1,277.6,216.3,268.2,265.9
IX,292.8,397.0,474.2,321.7,161.5,420.4,281.7,477.9,336.4,145.3,430.9,324.4,246.2,480.3,409.6,130.3,223.0,183.4,154.3,402.2,258.9,175.4,186.1,178.9,146.3,487.7,404.4,71.6,435.9,185.2,422.1,424.9,386.8,297.5,320.6,43.4,340.2,328.4,417.3,268.4,409.2,410.7,256.9,178.1,421.3,1622.3,489.7,163.4,454.7,187.0,460.3,201.8,463.6,234.4,428.9,130.2,165.3,286.8,418.0,161.2,183.7,0.0,217.7,451.8,167.3,127.2,301.1,438.6,390.6,299.1,103.1,435.0,112.7,124.1,452.6,91.6,222.2,397.7,357.0,463.2,252.7,137.9,141.3,248.6,445.5,172.6,146.9,324.1,425.6,156.6,213.5,369.2,341.7,86.9,309.0,341.7,473.6,266.8,442.8,443.1,312.2,382.7,336.4,218.5,211.6,409.6,484.0,129.6,168.6,210.6,294.0,270.9,296.5,336.8,169.2,183.4,365.5,473.9,433.3,387.7,329.2,451.7,448.9,284.0,344.1,157.7,301.5,105.8,256.9,323.1,182.9,405.6,440.7,278.4,292.3,353.6,205.5,424.7,342.0,465.1,181.1,243.9,107.6,417.9,410.9,209.3,232.6,153.7,256.0,135.6,389.4,213.0,79.0,474.6,136.3,307.4,448.9,163.4,222.9,181.4,456.2,316.7,402.5,402.8
JF,334.4,291.1,360.5,438.4,163.4,314.5,398.4,372.0,220.9,262.0,317.2,221.0,140.3,374.4,303.7,154.3,194.4,300.1,119.3,296.3,135.3,177.3,190.5,180.8,146.0,381.8,298.5,123.7,324.7,301.9,308.4,311.2,280.9,216.5,365.8,150.2,226.5,217.2,312.2,385.1,295.5,307.3,373.6,294.8,315.4,1739.0,608.9,122.5,341.0,188.9,355.0,213.3,357.7,125.1,315.2,246.9,93.5,337.3,312.1,157.9,134.6,204.4,0.0,345.9,151.6,243.9,343.8,324.9,281.6,195.7,168.5,329.1,127.7,78.1,351.5,208.3,224.1,291.8,251.1,357.3,139.0,254.6,144.7,142.7,339.6,291.6,263.6,236.6,319.7,158.5,194.9,263.3,257.5,203.6,204.7,258.2,359.9,160.2,339.4,329.4,354.9,299.2,252.9,135.6,213.4,306.2,360.4,246.3,287.8,253.3,210.5,313.6,187.7,232.2,285.9,196.9,259.6,370.5,322.1,278.3,245.7,348.3,336.9,178.1,260.6,274.4,344.2,222.5,299.6,239.6,153.1,299.7,329.5,160.9,186.4,247.7,217.1,341.2,258.5,359.2,185.5,132.7,157.6,314.5,305.0,326.0,234.5,165.7,150.1,252.3,283.5,99.3,195.7,368.7,138.2,223.9,335.9,280.1,224.8,116.9,355.5,235.7,287.6,285.3
JG,433.7,234.4,218.8,545.2,317.9,64.6,505.2,262.4,235.1,432.5,140.6,164.4,238.5,264.8,44.7,366.2,293.7,384.0,253.6,61.7,234.6,331.8,317.2,299.6,368.8,272.2,188.9,294.2,236.4,472.4,220.1,169.5,160.2,301.3,465.1,320.7,283.7,259.7,106.6,555.6,207.2,197.7,480.4,465.3,205.8,1845.8,715.7,244.6,199.3,292.2,213.3,321.2,152.1,224.4,158.6,417.4,264.0,436.6,202.5,265.8,242.5,374.9,262.8,0.0,259.5,414.4,443.1,148.3,122.4,267.3,339.0,219.5,350.5,248.6,241.9,378.8,316.0,57.1,130.4,151.7,174.1,425.1,308.2,250.6,49.5,349.4,434.1,302.7,28.0,313.0,302.8,142.6,316.8,374.1,186.1,323.0,192.0,268.1,229.8,241.1,454.2,261.0,336.1,253.6,321.3,134.4,172.5,416.8,458.3,352.6,293.7,412.9,287.0,175.6,456.4,304.8,127.0,55.5,183.9,109.4,305.0,276.0,195.2,276.3,222.4,444.9,443.5,393.0,398.9,281.2,287.4,88.8,152.9,260.2,262.2,168.0,288.7,303.0,306.1,29.9,340.0,232.0,343.5,193.8,207.2,450.8,333.8,273.6,255.9,422.8,173.9,172.8,366.2,297.1,301.7,265.5,194.2,450.6,324.1,224.8,149.9,277.3,244.2,197.0
JN,331.4,229.6,357.5,401.5,58.3,253.0,361.5,310.5,217.9,225.1,284.7,159.5,78.8,312.9,242.2,158.8,191.4,263.2,56.5,234.8,132.3,72.2,77.7,75.7,177.3,320.3,237.0,86.8,321.7,265.0,305.4,308.2,219.4,213.5,362.8,113.3,223.5,214.2,250.7,348.2,292.5,245.8,336.7,257.9,253.9,1702.1,572.0,65.6,338.0,83.8,352.0,64.5,296.2,122.1,302.7,210.0,110.3,334.3,250.6,6.2,16.3,167.5,171.0,284.4,0.0,207.0,340.8,292.4,220.1,134.2,131.6,267.6,201.0,71.6,290.0,171.4,119.0,230.3,189.6,295.8,124.6,217.7,69.2,81.2,278.1,254.7,226.7,233.6,258.2,53.4,46.1,201.8,254.5,166.7,143.2,255.2,336.1,98.7,277.9,326.4,351.9,296.2,249.9,56.1,64.6,244.7,316.6,209.4,250.9,250.3,207.5,310.6,184.7,170.7,249.0,48.1,198.1,309.0,319.1,216.8,242.7,286.8,333.9,116.6,257.6,237.5,341.2,185.6,296.6,236.6,87.6,238.2,297.0,157.9,124.9,186.2,102.3,338.2,255.5,297.7,80.4,129.7,136.1,253.0,243.5,289.1,129.4,14.1,88.6,215.4,222.0,84.9,158.8,307.2,62.7,220.9,332.9,243.2,119.7,86.1,294.0,232.7,284.6,282.3
JR,264.7,438.3,463.3,294.7,202.8,461.7,254.7,519.2,333.8,100.3,420.0,368.2,287.5,521.6,450.9,171.6,196.0,156.4,195.6,443.5,290.3,216.7,229.9,220.2,190.1,529.0,445.7,112.9,427.5,59.1,411.2,414.0,428.1,273.0,296.1,87.2,339.4,330.1,444.4,241.4,398.3,454.5,229.9,64.6,462.6,1595.3,465.2,204.7,443.8,228.3,457.8,243.1,483.5,280.1,418.0,103.2,206.6,267.6,459.3,202.5,225.0,109.0,259.0,493.1,208.6,0.0,274.1,427.7,428.8,342.9,144.4,476.3,172.0,167.9,498.7,46.6,263.5,439.0,398.3,489.5,294.0,110.9,184.1,289.9,486.8,147.9,119.9,293.1,466.9,197.9,254.8,410.5,314.0,41.9,351.9,314.7,462.7,307.4,486.6,432.2,285.2,355.7,309.4,264.8,252.9,453.4,463.2,84.6,79.8,183.6,267.0,243.9,272.0,379.4,142.2,224.7,406.8,517.7,424.9,425.5,302.2,495.5,439.7,325.3,317.1,130.7,274.5,60.8,229.9,296.1,226.7,446.9,432.3,273.8,333.6,394.9,246.8,397.7,315.0,506.4,224.9,287.7,148.9,461.7,452.2,182.3,273.9,195.0,297.3,8.3,430.7,254.3,73.9,515.9,177.6,280.4,438.7,72.1,264.2,225.2,487.7,292.2,375.5,388.1
JS,151.7,471.3,415.2,308.1,379.5,494.7,268.1,552.2,285.7,295.0,371.9,401.2,320.5,554.6,420.2,348.3,147.9,146.9,325.9,476.5,268.1,393.4,406.6,396.9,366.8,562.0,478.7,289.6,379.4,263.8,363.1,365.9,461.1,224.9,75.0,263.9,291.3,282.0,396.3,285.5,350.2,487.5,243.3,256.7,495.6,1608.7,478.6,316.9,395.7,400.8,409.7,393.5,435.4,257.9,369.9,257.2,324.9,46.5,492.3,338.1,314.8,285.7,323.7,462.4,331.8,256.9,0.0,379.6,431.9,375.9,321.1,509.3,348.7,309.5,531.7,241.3,424.6,408.3,431.3,441.4,319.2,197.7,360.8,322.9,512.0,112.3,273.9,245.0,436.2,374.6,375.1,443.5,265.9,236.6,384.9,266.6,414.6,340.4,519.6,384.1,61.7,307.6,261.3,315.8,393.6,436.5,415.1,279.3,249.7,108.3,218.9,113.6,223.9,412.4,296.2,377.1,429.1,518.0,376.8,458.5,254.1,528.5,391.6,358.3,269.0,284.7,53.4,255.5,34.1,248.0,359.7,472.7,384.2,225.7,366.6,427.9,397.3,349.6,266.9,492.4,401.6,284.5,325.6,494.7,485.2,213.7,442.4,345.9,330.3,265.3,463.7,279.5,250.6,548.9,354.3,232.3,390.6,242.0,432.7,297.1,439.6,244.1,327.4,340.0
JU,357.2,240.7,112.9,468.7,269.1,200.1,428.7,268.7,141.5,383.7,7.1,161.6,199.4,271.1,115.3,317.4,217.2,307.5,204.8,179.9,185.8,283.0,285.6,286.5,320.0,278.5,195.2,245.4,142.8,423.6,126.5,75.9,166.5,207.7,388.6,271.9,190.1,166.1,91.4,506.8,113.6,204.0,403.9,416.5,212.1,1769.3,639.2,195.8,64.5,279.7,118.4,272.4,55.7,175.6,47.0,368.6,215.2,360.1,208.8,217.0,193.7,326.1,214.0,157.5,210.7,365.6,366.6,0.0,127.0,254.8,290.2,225.8,301.7,199.8,248.2,330.0,303.5,103.4,136.7,89.1,125.3,376.3,259.4,201.8,207.1,272.9,385.3,209.1,131.3,264.2,254.0,148.9,223.2,325.3,183.3,229.4,45.6,219.3,236.1,147.5,377.7,167.4,242.5,194.7,272.5,131.6,35.4,368.0,409.5,276.1,200.1,336.4,236.0,172.8,407.6,256.0,124.2,213.1,90.3,163.9,211.4,282.3,101.6,237.2,128.8,396.1,367.0,344.2,322.4,187.6,238.6,167.8,4.5,173.0,259.4,174.3,276.2,209.4,212.5,187.5,291.2,183.2,294.7,200.1,213.5,374.3,321.3,224.8,209.2,374.0,180.2,124.0,317.4,303.4,252.9,171.9,87.9,401.8,311.6,176.0,85.1,183.7,150.6,103.4
JV,401.9,176.8,185.9,512.3,281.3,98.5,472.3,204.8,209.7,399.6,107.7,97.7,171.8,207.2,65.2,333.3,260.8,351.1,220.7,52.8,211.6,270.9,250.5,232.9,339.1,214.6,131.3,261.3,203.5,439.5,187.2,136.6,102.6,268.4,432.2,291.0,250.8,226.8,72.9,522.7,174.3,140.1,447.5,432.4,148.2,1812.9,682.8,211.7,166.4,225.5,172.0,266.9,119.2,187.1,125.7,384.5,231.1,395.9,144.9,229.2,205.9,339.5,229.9,107.4,222.9,381.5,410.2,115.4,0.0,200.6,306.1,161.9,317.6,218.9,179.5,345.9,249.3,53.3,72.8,118.8,141.2,392.2,273.8,194.2,123.6,315.4,401.2,273.8,81.2,276.4,266.2,88.2,287.1,341.2,120.3,290.1,159.1,212.4,172.2,208.2,424.5,228.1,303.2,181.9,284.7,49.7,139.6,383.9,425.4,319.7,260.8,380.0,257.3,113.3,423.5,268.2,60.3,154.5,154.2,103.5,272.1,218.4,160.6,209.6,189.5,412.0,410.6,360.1,366.0,248.3,257.7,79.9,120.0,229.9,195.5,113.6,222.0,270.1,273.2,137.4,274.4,202.3,310.6,136.2,149.6,417.9,267.1,237.0,189.2,389.9,116.3,139.9,333.3,239.5,268.8,232.6,160.6,417.7,257.4,195.1,111.8,244.4,211.3,167.9
JW,357.4,172.0,322.5,468.9,185.1,212.6,428.9,281.2,248.2,356.2,244.3,119.1,85.0,283.6,201.8,289.9,217.4,307.7,150.3,194.4,168.2,172.8,152.4,134.8,292.5,291.0,207.7,217.9,340.1,396.1,323.8,273.2,179.0,239.5,388.8,244.4,249.5,240.2,209.5,479.3,310.9,216.5,445.4,389.0,224.6,1769.5,639.4,141.3,303.0,127.4,308.6,165.6,255.8,148.1,262.3,341.1,187.7,360.3,221.3,142.4,119.1,296.1,186.5,244.0,136.1,338.1,366.8,252.0,179.7,0.0,262.7,238.3,274.2,172.3,255.9,302.5,151.2,189.9,149.2,255.4,150.6,348.8,203.4,107.4,237.7,272.0,357.8,259.6,217.8,189.6,179.1,161.4,283.7,297.8,103.7,281.2,295.7,124.9,248.6,344.8,377.9,322.2,275.9,104.3,197.9,204.3,276.2,340.5,382.0,276.3,233.5,336.6,210.7,131.5,380.1,177.4,157.7,268.6,287.6,176.4,268.7,229.2,297.2,122.8,283.6,368.6,367.2,316.7,322.6,262.6,184.1,197.8,256.6,187.7,108.7,145.8,123.9,364.2,281.5,257.3,176.3,155.7,267.2,212.6,185.9,374.5,169.0,150.2,102.4,346.5,192.7,110.9,289.9,249.6,198.4,246.9,297.9,374.3,159.3,121.5,248.4,258.7,310.6,304.5
