from_stop,AK,AM,AS,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,DE,DG,DN,DS,DW,EB,EH,EO,EP,ER,FB,FD,FS,FT,GA,GN,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KS,KT,LG,LH,LQ,MC,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
MF,111.0,374.4,375.4,191.0,242.2,136.8,562.4,399.6,145.9,296.2,254.4,291.2,236.4,163.5,314.0,323.5,337.4,353.4,143.7,137.9,148.5,55.7,204.8,240.6,162.5,214.0,94.0,248.4,162.4,181.9,417.8,67.9,218.3,2190.7,259.5,196.2,103.1,135.5,369.2,242.6,380.8,559.1,114.2,336.9,271.2,142.9,326.3,180.3,178.3,276.4,104.8,276.8,0.0,280.1,216.4,205.5,262.4,225.7,165.5,304.2,377.6,579.2,302.4,334.3,250.2,270.6,259.4,137.6,257.9,251.5,195.9,184.8,174.0,264.4,159.4,177.9,201.0,267.3,211.8,199.6,110.3,107.4,411.3,381.0,116.5,202.2,124.9,209.8,184.3,96.1,403.6,49.3,354.7,240.0,284.1,211.5,153.9,245.5,275.6,278.5,312.5,253.2,334.1,168.4,235.0,171.1,75.3,444.8,270.0,183.4,287.6,197.5,153.3,90.5,239.7,383.4,247.1,29.1,347.9,467.1,176.8,258.7,262.1,44.1,71.2
MR,285.2,248.1,306.8,281.5,357.3,322.6,342.9,233.9,246.4,433.9,384.4,130.7,90.9,147.1,257.4,435.1,233.3,257.9,142.5,323.7,165.4,299.8,318.4,370.6,348.3,333.0,233.4,180.1,348.2,282.9,196.6,244.0,59.1,2107.8,360.5,315.2,211.9,201.7,313.0,340.1,254.4,337.9,208.3,449.2,384.1,243.4,505.0,299.3,242.7,389.3,280.7,335.1,273.0,0.0,201.3,261.0,322.0,340.3,297.1,415.8,271.2,359.7,414.0,279.3,369.5,294.6,374.0,185.5,48.2,32.0,201.2,303.8,101.3,15.6,112.8,318.6,216.9,13.4,377.7,319.5,296.1,201.5,229.4,265.7,308.3,329.5,195.6,305.4,249.8,208.3,184.1,318.2,354.7,158.2,409.6,122.5,276.7,367.0,379.3,393.1,91.3,380.4,446.4,251.3,79.3,304.0,238.3,257.7,151.9,296.7,321.2,239.6,174.8,247.0,158.7,519.0,340.1,267.8,473.4,247.6,281.2,301.3,70.4,236.2,272.8
MS,150.4,178.1,184.8,118.5,161.5,256.4,402.4,192.7,136.7,223.2,173.7,74.7,114.2,208.2,162.3,242.8,136.0,162.8,214.4,257.5,219.2,214.8,115.3,159.9,282.1,133.3,166.7,22.1,282.0,115.7,257.8,192.7,113.7,2173.1,170.0,115.5,173.8,206.2,216.2,161.9,173.9,399.1,92.4,256.2,190.5,139.7,314.4,99.6,247.2,195.7,158.1,220.5,232.1,172.9,0.0,98.0,203.8,145.0,84.8,223.5,155.8,419.2,221.7,164.7,179.0,199.5,178.7,208.3,124.6,189.8,169.0,104.1,104.1,188.6,123.7,115.5,13.8,159.5,188.9,118.9,229.9,99.2,260.8,190.4,236.1,121.5,195.6,102.3,272.1,121.1,243.6,239.3,232.7,76.4,203.4,89.3,71.1,160.8,194.9,197.8,114.5,172.5,253.4,48.2,143.1,100.9,169.1,227.7,53.5,102.7,206.6,72.4,231.4,171.7,76.1,323.7,163.6,200.0,267.2,307.1,78.1,171.9,158.4,202.9,221.5
MT,139.4,187.2,193.9,15.3,112.4,245.4,409.2,196.9,130.9,168.9,119.4,184.2,184.6,197.2,171.4,188.5,147.3,171.9,203.4,246.5,208.2,209.0,100.4,105.6,276.3,79.0,156.2,130.6,271.0,68.6,264.6,181.7,181.6,2250.4,96.4,61.2,142.9,195.2,225.3,112.8,183.0,401.0,81.4,201.9,136.2,128.7,265.3,45.3,236.2,146.6,152.3,141.8,221.1,242.5,104.7,0.0,127.4,90.7,30.8,169.2,164.9,426.0,167.4,173.8,105.4,135.6,124.4,202.5,192.5,237.4,158.0,49.8,180.1,256.5,219.1,127.3,89.3,227.4,115.3,53.2,218.9,88.2,243.2,194.6,231.1,72.4,173.5,109.3,261.1,110.1,250.4,228.3,241.8,144.3,149.1,157.2,44.4,106.5,140.6,143.5,204.7,118.2,199.1,56.7,211.0,89.9,158.1,276.7,163.0,35.6,156.4,64.2,221.9,169.8,144.0,269.4,109.3,189.0,218.1,313.9,85.1,128.6,230.6,191.9,210.5
NA,195.6,140.5,135.2,92.2,63.6,301.6,339.4,175.5,181.9,166.1,122.6,235.7,227.8,253.4,80.1,144.9,97.2,113.2,259.6,302.7,264.4,260.0,160.8,137.3,327.3,38.5,213.2,183.0,327.2,124.8,194.8,237.9,227.3,2220.4,170.6,57.1,219.0,251.4,166.6,19.7,162.8,336.1,137.6,140.3,128.1,184.9,216.0,72.8,294.2,79.8,203.3,93.5,277.3,286.5,160.9,106.7,0.0,77.8,87.0,125.6,123.0,356.2,123.8,116.3,154.1,65.9,98.3,253.5,238.2,281.7,214.2,68.6,217.7,302.2,275.3,178.7,145.5,273.1,189.5,120.8,275.1,144.4,148.8,140.8,281.3,50.7,240.8,165.5,317.3,166.3,180.6,288.7,136.7,190.0,87.5,202.9,98.5,48.9,97.0,135.4,275.5,74.6,137.5,112.9,256.7,138.0,220.0,182.3,214.5,104.6,83.2,120.4,282.7,216.9,189.7,245.1,15.2,245.2,151.3,239.9,141.3,72.6,259.4,248.1,266.7
ND,183.3,194.2,211.3,79.9,62.0,289.3,443.6,219.4,169.6,101.4,57.9,223.4,262.9,241.1,133.8,143.3,173.3,189.3,247.3,290.4,252.1,247.7,139.3,97.8,315.0,33.8,200.9,170.7,314.9,112.5,271.8,225.6,262.4,2248.1,135.3,44.8,206.7,239.1,189.0,62.4,200.6,440.3,125.3,123.0,45.4,172.6,170.1,60.5,281.9,50.6,191.0,96.6,265.0,321.6,148.6,94.4,82.2,0.0,74.7,124.0,193.7,460.4,122.2,154.1,89.4,90.4,33.6,241.2,273.3,355.1,201.9,56.3,277.6,368.0,263.0,166.2,133.2,308.2,137.7,118.1,262.8,132.1,233.9,216.9,269.0,38.4,228.5,171.0,305.0,154.0,257.6,276.4,174.5,225.1,70.2,238.0,86.2,65.3,95.4,52.7,263.2,73.0,120.2,100.6,286.7,125.7,207.7,267.4,202.2,92.3,107.4,108.1,270.4,204.6,224.8,178.6,66.9,232.9,134.0,321.1,129.0,72.4,307.1,235.8,254.4
NF,108.5,208.8,237.1,25.4,76.6,214.5,458.2,234.0,94.8,138.3,88.8,148.6,188.1,166.3,148.4,157.9,199.1,215.1,172.5,215.6,177.3,172.9,87.8,75.0,240.2,48.4,126.1,95.9,240.1,37.7,291.7,150.8,187.6,2219.5,83.8,30.6,131.9,164.3,203.6,77.0,215.2,454.9,50.5,171.3,105.6,97.8,229.5,14.7,207.1,110.8,116.2,111.2,190.2,246.8,73.8,39.9,96.8,60.1,0.0,138.6,208.3,475.0,136.8,168.7,84.6,105.0,93.8,166.4,198.5,280.3,127.1,19.2,202.8,293.2,188.2,91.6,58.4,233.4,102.7,34.0,188.0,57.3,245.7,266.5,194.2,36.6,153.7,78.4,230.2,79.2,277.5,201.6,189.1,150.3,118.5,163.2,11.4,79.9,110.0,112.9,188.4,87.6,168.5,25.8,211.9,50.9,132.9,279.2,127.4,17.8,122.0,33.3,195.6,129.8,150.0,238.8,81.5,158.1,182.3,321.3,54.2,98.0,232.3,161.0,179.6
NI,272.5,248.0,193.7,188.1,105.3,397.5,419.2,229.6,301.3,151.1,144.6,331.6,385.2,349.3,187.6,19.2,234.7,217.7,358.1,398.6,362.9,392.6,226.0,179.1,423.2,134.4,309.1,278.9,423.1,240.0,313.8,336.8,384.7,2223.7,197.3,153.0,317.5,349.9,164.6,146.1,210.8,415.9,233.5,99.7,130.0,298.3,90.8,168.7,392.7,101.8,266.3,106.8,374.4,443.9,256.8,202.6,165.9,143.9,182.9,0.0,247.5,436.0,27.2,164.3,176.1,144.2,120.3,352.0,395.6,465.9,310.1,164.5,388.4,478.8,373.8,252.9,241.4,430.5,177.6,204.8,371.0,240.3,266.3,236.9,377.2,146.6,339.3,243.1,413.2,262.2,280.3,398.0,184.7,347.4,82.2,360.3,194.4,112.4,61.7,123.1,371.4,101.2,96.9,208.8,449.4,233.9,311.3,255.0,310.4,223.9,117.6,216.3,381.2,312.8,347.1,140.7,150.6,342.3,70.5,316.9,254.0,137.2,415.3,347.0,365.6
NM,288.7,35.1,89.1,185.3,133.0,394.7,311.3,102.3,261.2,272.4,228.9,152.4,190.2,231.5,48.6,214.3,42.5,67.1,220.3,395.8,243.2,353.1,253.9,230.4,420.4,131.6,305.5,148.0,420.3,217.9,152.5,331.0,187.2,2200.8,263.7,150.2,292.2,279.5,120.5,137.1,121.1,308.0,230.7,245.5,216.4,278.0,272.1,165.9,320.5,177.1,296.4,131.4,370.4,248.1,170.9,204.7,145.6,170.9,180.1,195.0,0.0,328.1,193.2,69.0,240.0,85.8,204.6,261.6,198.1,278.5,307.3,161.7,185.7,262.1,197.2,271.8,184.8,233.0,282.6,220.5,368.2,237.5,75.6,80.9,380.4,130.0,322.8,258.6,410.4,259.4,130.1,377.6,174.6,136.1,198.6,162.8,193.7,156.0,175.6,223.7,192.2,144.0,242.7,206.0,216.6,239.2,307.4,109.1,131.2,197.7,117.5,213.5,252.6,319.1,149.6,335.8,138.8,338.3,276.5,166.7,234.4,97.1,219.3,314.0,359.8
NT,482.5,213.7,221.3,377.6,296.3,548.7,150.4,172.9,468.8,451.6,408.1,269.3,345.0,426.5,270.0,349.6,231.7,244.4,368.6,504.1,391.5,525.9,435.4,424.2,574.4,325.4,460.3,320.3,510.9,399.4,112.8,470.1,348.5,2028.0,458.8,344.0,428.1,427.8,300.8,323.8,191.7,117.5,424.5,386.5,395.6,471.8,421.2,359.7,470.6,383.9,490.2,272.4,499.1,289.3,339.9,362.3,304.0,350.1,373.9,330.3,236.0,0.0,328.5,230.8,439.6,304.1,383.8,409.9,337.6,247.2,501.1,355.5,364.6,273.6,384.2,455.5,353.8,302.7,477.7,409.0,522.2,431.3,166.7,181.9,528.4,337.6,432.8,442.3,467.9,453.2,121.4,548.5,269.2,321.8,369.0,349.8,385.4,353.0,316.6,402.9,229.9,294.9,383.7,388.2,333.5,424.9,484.9,172.2,290.5,392.8,262.1,356.1,396.3,464.0,322.3,471.1,319.3,493.9,400.9,184.9,418.1,315.4,307.8,462.3,498.9
NV,290.0,220.7,191.6,160.8,78.0,370.2,427.6,202.3,250.5,160.8,117.3,304.3,357.9,322.0,160.3,36.7,207.4,190.4,328.2,371.3,333.0,328.6,198.7,157.2,395.9,107.1,281.8,251.6,395.8,212.7,286.5,306.5,357.4,2232.1,194.7,125.7,287.6,320.0,173.0,118.8,183.5,424.3,206.2,72.4,122.8,253.5,108.3,141.4,362.8,74.5,283.8,79.5,345.9,416.6,229.5,175.3,138.6,116.6,155.6,17.4,220.2,444.4,0.0,137.0,148.8,116.9,93.0,322.1,368.3,436.0,282.8,137.2,358.5,448.9,343.9,225.6,214.1,403.2,195.1,177.5,343.7,213.0,239.0,234.8,349.9,119.3,309.4,230.4,385.9,234.9,253.0,415.5,157.4,320.1,54.9,333.0,167.1,85.1,34.4,130.1,344.1,73.9,69.6,181.5,367.6,206.6,288.6,250.0,283.1,196.6,90.3,189.0,351.3,285.5,319.8,158.2,123.3,313.8,88.0,289.6,226.7,105.0,388.0,316.7,335.3
NZ,259.1,79.8,67.0,155.7,72.9,365.1,306.8,65.2,237.9,251.5,208.0,191.0,212.5,316.9,74.9,168.0,51.8,45.0,315.6,366.2,327.9,323.5,224.3,200.8,397.5,102.0,275.9,246.5,390.7,188.3,133.7,301.4,212.0,2152.2,234.1,120.6,282.5,314.9,106.7,114.2,38.1,296.1,201.1,163.1,193.5,248.4,250.9,136.3,357.7,165.2,273.5,49.0,340.8,271.2,224.4,170.2,122.5,141.3,150.5,153.3,86.7,323.6,136.8,0.0,210.4,80.7,183.7,323.7,222.9,272.7,277.7,132.1,202.4,286.9,222.0,242.2,209.0,257.8,259.7,184.3,338.6,207.9,93.6,80.9,344.8,106.7,304.3,229.0,380.8,229.8,107.6,352.2,92.2,167.3,145.6,187.6,162.0,130.4,93.2,194.1,223.4,88.8,160.3,176.4,241.4,201.5,283.5,104.6,162.4,160.6,38.7,183.9,341.6,287.1,174.4,287.9,112.0,308.7,200.8,144.2,204.8,98.7,244.1,311.6,330.2
OJ,145.3,265.4,272.5,64.0,133.2,291.4,514.8,290.6,165.5,78.5,29.0,231.2,260.7,243.2,205.0,181.4,234.5,250.5,249.4,292.5,254.2,306.7,49.8,33.2,317.1,105.0,203.0,178.5,317.0,63.8,343.2,250.9,260.2,2296.4,45.8,87.2,208.8,241.2,260.2,147.1,271.8,511.5,127.4,143.3,83.7,168.5,208.4,71.3,284.0,70.9,153.0,167.8,260.7,319.4,156.4,78.5,166.9,97.5,76.8,162.1,274.7,531.6,144.6,225.3,0.0,161.6,52.4,243.3,271.1,316.0,204.0,75.8,279.7,335.1,265.1,76.7,141.0,306.0,64.7,28.6,264.9,134.2,315.8,278.1,271.1,93.2,230.6,81.5,307.1,156.1,329.0,303.5,245.7,222.9,90.5,235.8,88.3,113.4,152.9,91.0,271.0,144.2,140.5,108.4,289.6,127.8,209.8,349.3,210.0,47.7,178.6,106.7,272.5,206.7,222.6,216.9,151.6,228.6,154.3,392.5,77.8,154.6,309.2,250.5,279.7
OK,202.8,103.7,128.4,99.4,47.1,308.8,379.9,162.8,189.1,186.5,143.0,242.9,247.0,260.6,43.3,128.4,90.4,106.4,266.8,309.9,271.6,267.2,168.0,144.5,334.5,45.7,220.4,190.2,334.4,132.0,221.1,245.1,246.5,2213.6,177.8,64.3,226.2,258.6,159.8,51.2,144.0,376.6,144.8,150.4,130.5,192.1,200.0,80.0,301.4,105.0,210.5,74.7,284.5,305.7,168.1,113.9,71.0,85.0,94.2,109.1,103.2,396.7,107.3,97.5,154.1,0.0,118.7,260.7,257.4,321.6,221.4,75.8,236.9,321.4,282.5,185.9,152.7,292.3,196.7,128.0,282.3,151.6,144.2,134.0,288.5,57.9,248.0,172.7,324.5,173.5,198.7,295.9,117.9,209.2,112.7,222.1,105.7,74.1,80.5,137.8,282.7,58.1,147.6,120.1,275.9,145.2,227.2,177.7,221.7,111.8,64.4,127.6,289.9,224.1,208.9,249.9,55.7,252.4,176.5,235.3,148.5,16.9,278.6,255.3,273.9
OQ,201.1,239.3,249.7,119.8,107.1,328.2,453.9,268.3,221.3,67.7,24.2,262.3,316.0,280.0,178.9,128.9,211.7,227.7,286.2,329.3,291.0,286.6,105.6,64.1,353.9,78.9,239.8,209.6,353.8,119.6,309.3,264.5,315.5,2293.2,101.6,99.5,245.6,278.0,234.1,94.6,249.5,450.6,164.2,90.8,31.2,224.3,155.9,99.4,320.8,18.4,208.8,145.5,316.5,374.7,187.5,134.3,114.4,45.0,113.6,109.6,237.5,470.7,92.1,203.0,55.7,135.5,0.0,280.1,326.4,394.0,240.8,88.1,316.5,406.9,301.9,132.5,172.1,361.3,120.5,84.4,301.7,171.0,263.3,255.3,307.9,83.5,267.4,137.3,343.9,192.9,295.1,343.9,223.4,278.2,38.0,291.1,125.1,60.9,100.4,38.5,302.1,118.1,88.0,139.5,325.6,164.6,246.6,296.8,241.1,103.5,156.3,147.0,309.3,243.5,277.9,164.4,99.1,284.4,101.8,354.4,133.6,128.5,346.0,306.3,293.3
OX,297.6,327.6,334.3,319.7,393.9,270.5,557.9,342.2,290.0,441.6,392.1,242.2,195.3,130.3,311.8,462.6,287.7,312.3,121.3,175.7,89.0,247.7,342.3,378.3,296.2,351.7,180.8,204.0,182.5,312.3,413.3,191.9,177.2,2151.8,389.9,333.9,149.9,149.6,365.7,373.1,323.4,554.6,251.9,484.1,421.0,287.0,534.2,318.0,192.4,426.2,291.4,370.0,220.9,273.9,226.9,304.4,353.3,375.5,303.2,443.3,336.5,574.7,441.5,320.9,398.9,349.0,409.2,0.0,188.1,247.0,244.8,322.5,155.1,259.9,118.3,342.5,240.8,264.8,408.8,357.7,244.0,245.1,365.9,339.9,256.2,339.9,154.6,329.3,139.5,206.7,399.1,266.1,382.2,198.9,421.8,170.4,304.0,379.2,414.2,428.3,308.0,390.9,481.3,275.2,186.0,327.9,203.0,377.2,221.0,334.9,356.1,269.0,78.1,192.6,198.6,554.2,368.6,215.7,485.6,462.6,305.1,355.7,259.6,184.1,220.7
PZ,236.9,283.4,231.6,217.0,291.2,267.7,391.2,283.9,198.1,347.5,298.0,121.3,71.0,98.8,209.1,359.9,193.6,209.6,87.6,268.8,110.5,244.9,239.6,284.2,293.4,257.6,179.3,104.6,244.5,209.6,246.6,189.1,10.8,2105.0,287.2,239.8,147.1,146.8,263.0,270.4,302.7,387.9,160.0,381.4,318.3,195.1,431.5,223.9,189.6,323.5,230.7,267.3,218.1,48.2,124.2,201.7,250.6,272.8,209.1,340.6,233.8,408.0,338.8,225.7,296.2,246.3,306.5,128.9,0.0,80.3,152.9,228.4,44.9,63.9,64.5,239.8,138.1,34.8,306.1,248.4,241.2,153.2,276.1,315.7,247.4,245.8,147.5,226.6,201.5,160.0,232.4,267.5,279.5,135.4,338.2,99.7,201.3,299.6,311.5,325.6,141.3,305.2,378.6,172.5,76.5,217.1,203.9,306.0,142.5,232.2,257.0,166.3,115.3,183.0,135.9,451.5,265.9,220.9,402.0,295.9,202.4,257.6,47.6,181.3,217.9
QF,321.4,217.7,274.7,249.4,326.9,301.4,310.8,203.5,307.7,401.8,352.3,100.3,105.0,179.2,274.0,403.0,262.3,297.8,121.3,256.8,144.2,278.6,286.3,338.5,327.1,300.9,213.0,151.3,263.6,250.8,166.2,222.8,101.2,2024.8,328.4,283.1,180.8,180.5,354.2,309.7,222.3,307.5,263.4,417.1,353.7,310.7,474.6,267.2,223.3,358.9,329.1,303.0,251.8,42.0,170.9,234.1,289.9,308.2,265.0,383.7,248.9,327.6,381.9,261.4,337.4,311.2,341.9,162.6,90.3,0.0,260.6,271.7,152.6,26.3,172.2,286.5,184.8,55.4,347.3,280.8,274.9,270.2,197.3,235.3,281.1,299.1,185.5,273.3,220.6,292.1,152.0,301.2,322.6,129.0,377.5,133.7,242.5,338.9,347.2,361.0,60.9,348.3,414.3,219.2,86.2,263.8,237.6,225.6,121.5,264.6,292.7,207.5,149.0,216.7,129.5,486.9,305.2,246.6,441.3,215.5,249.1,328.2,88.1,215.0,251.6
QL,151.7,304.3,311.0,151.6,202.8,210.1,516.1,318.9,112.9,264.5,215.0,218.9,172.0,117.2,288.5,284.1,273.0,289.0,97.4,211.2,102.2,184.2,174.6,201.2,235.8,174.6,121.7,184.0,235.7,142.5,371.5,128.4,153.9,2144.4,210.0,156.8,56.8,89.2,329.8,203.2,300.1,512.8,74.8,297.5,231.8,109.9,355.7,140.9,132.0,237.0,145.5,237.4,167.8,233.8,203.6,166.1,223.0,186.3,126.1,264.8,313.2,532.9,263.0,305.1,210.8,231.2,220.0,91.3,164.8,205.2,0.0,145.4,127.7,218.1,113.1,161.8,161.6,221.0,228.9,160.2,183.6,68.0,342.6,316.6,189.8,162.8,78.6,161.6,225.8,74.8,357.3,211.2,315.3,175.6,244.7,147.1,114.5,206.1,236.2,239.1,266.2,213.8,294.7,129.0,188.7,131.7,128.5,353.9,197.7,144.0,248.2,158.1,120.5,125.4,175.3,365.0,207.7,135.7,308.5,420.8,137.4,224.2,215.8,138.6,157.2
QW,126.9,189.5,204.0,23.5,57.3,232.9,438.9,214.7,113.2,142.3,82.4,167.0,206.5,184.7,129.1,138.6,182.3,198.3,190.9,234.0,195.7,191.3,92.1,68.6,258.6,29.1,144.5,114.3,258.5,56.1,272.4,169.2,206.0,2237.9,101.9,11.3,150.3,182.7,184.3,57.7,195.9,435.6,68.9,152.0,86.3,116.2,210.2,4.1,225.5,91.5,134.6,91.9,208.6,265.2,92.2,38.0,77.5,40.8,18.3,119.3,189.0,455.7,117.5,149.4,78.2,85.7,74.5,184.8,216.9,298.7,145.5,0.0,221.2,311.6,206.6,110.0,76.8,251.8,120.8,52.1,206.4,75.7,226.4,247.2,212.6,17.3,172.1,96.8,248.6,97.6,258.2,220.0,169.8,168.7,99.2,181.6,29.8,60.6,90.7,93.6,206.8,68.3,149.2,44.2,230.3,69.3,151.3,259.9,145.8,35.9,102.7,51.7,214.0,148.2,168.4,219.5,62.2,176.5,163.0,302.0,72.6,73.8,250.7,179.4,198.0
RF,195.8,194.6,201.3,186.7,280.9,254.2,440.6,209.2,177.0,308.6,259.1,162.2,64.8,57.7,178.8,329.6,154.7,179.3,42.6,255.3,94.3,228.3,209.3,245.3,262.5,218.7,165.0,71.0,279.8,179.3,296.0,172.5,44.2,2068.9,256.9,200.9,148.8,159.9,232.7,240.1,190.4,437.3,118.9,351.1,288.0,154.0,401.2,185.0,200.9,313.2,209.6,237.0,211.9,145.9,113.9,166.2,220.3,242.5,170.2,310.3,172.3,457.4,308.5,181.2,265.9,216.0,276.2,98.0,55.1,129.7,111.8,189.5,0.0,142.6,19.5,209.5,107.8,130.8,275.8,224.7,227.7,112.1,232.9,226.9,239.9,226.9,117.5,196.3,156.5,118.9,281.8,251.1,249.2,65.9,288.8,37.4,156.5,246.2,281.2,295.3,190.7,257.9,348.3,142.2,53.0,194.9,148.9,244.2,183.4,201.9,223.1,136.0,103.7,178.6,65.6,421.2,238.4,179.8,352.6,296.5,172.1,227.3,125.6,136.3,201.3
RJ,300.9,234.1,291.1,265.8,343.3,338.3,327.2,219.9,262.1,418.2,368.7,116.7,109.5,162.8,290.4,419.4,278.7,314.2,158.2,339.4,181.1,315.5,302.7,354.9,364.0,317.3,249.9,167.7,363.9,267.2,182.6,259.7,74.8,2047.7,344.8,299.5,217.7,217.4,370.6,326.1,238.7,323.9,279.8,433.5,370.1,259.1,491.0,283.6,260.2,375.3,294.7,319.4,288.7,15.6,187.3,250.5,306.3,324.6,281.4,400.1,265.3,344.0,398.3,277.8,353.8,327.6,358.3,199.5,63.9,16.3,216.9,288.1,108.9,0.0,128.5,302.9,201.2,29.0,363.7,297.2,311.8,217.2,213.7,251.7,318.0,315.5,222.4,289.7,265.5,224.0,168.4,338.1,339.0,145.4,393.9,138.2,258.9,355.3,363.6,377.4,77.3,364.7,430.7,235.6,95.0,280.2,274.5,242.0,137.9,281.0,309.1,223.9,185.9,253.6,145.9,503.3,321.6,283.5,457.7,231.9,265.5,344.6,86.1,251.9,288.5
RM,210.4,209.2,215.9,201.3,275.5,203.1,421.0,223.8,171.6,323.2,273.7,123.8,76.9,72.3,193.4,344.2,177.9,193.9,23.0,204.2,45.9,180.3,223.9,259.9,228.8,233.3,114.7,88.9,179.9,193.9,276.4,124.5,58.8,2049.3,271.5,215.5,82.5,82.2,247.3,254.7,205.0,417.7,133.5,365.7,302.6,168.6,415.8,199.6,125.0,307.8,204.2,251.6,153.5,138.7,108.5,186.0,234.9,257.1,184.8,324.9,218.1,437.8,323.1,210.0,280.5,230.6,290.8,64.3,69.7,110.1,126.4,204.1,14.5,123.0,0.0,224.1,122.4,125.9,290.4,232.7,176.6,126.7,247.5,221.5,182.8,221.5,121.0,210.9,136.9,133.5,262.2,202.9,263.8,80.5,303.4,52.0,185.6,264.8,295.8,309.9,171.1,272.5,362.9,156.8,93.6,201.4,139.3,258.8,102.6,216.5,241.3,150.6,50.7,118.4,80.2,435.8,250.2,194.4,367.2,325.7,186.7,241.9,120.7,116.7,153.3
RN,68.5,296.4,311.6,113.0,164.2,256.7,545.8,321.6,88.7,169.1,119.6,201.5,241.0,208.5,236.0,245.5,273.6,289.6,214.8,257.8,219.6,229.9,26.8,123.8,282.4,136.0,168.3,148.8,282.3,73.9,384.6,174.1,240.5,2261.8,81.5,118.2,174.2,206.6,291.2,164.6,302.8,542.5,92.7,233.9,174.3,91.7,271.1,102.3,249.4,161.5,76.2,198.8,183.9,299.7,126.7,127.5,184.4,147.7,87.5,226.2,295.9,562.6,224.4,256.3,90.5,192.6,143.0,208.7,251.4,322.6,182.3,106.8,245.1,335.5,230.5,0.0,111.3,286.3,100.4,115.0,230.2,99.5,333.3,317.2,236.4,124.2,196.0,31.8,272.4,121.4,370.4,228.8,276.7,203.2,181.1,216.1,75.9,167.5,197.6,181.6,241.3,175.2,231.1,78.7,306.1,75.1,168.0,366.8,180.3,105.4,209.6,116.8,237.9,172.0,202.9,279.6,169.1,151.8,244.9,408.9,48.1,185.6,285.2,173.7,202.9
RR,136.5,193.5,200.2,99.1,147.6,242.5,417.8,208.1,122.8,209.3,159.8,90.1,129.6,194.3,177.7,228.9,162.2,178.2,200.5,243.6,205.3,200.9,101.4,146.0,268.2,119.4,154.1,37.4,268.1,96.3,273.2,178.8,129.1,2188.5,156.1,101.6,159.9,192.3,231.6,148.0,189.3,414.5,78.5,242.3,176.6,125.8,300.5,85.7,235.1,181.8,144.2,182.2,218.2,188.3,15.3,83.8,167.8,131.1,70.9,209.6,202.4,434.6,207.8,194.3,165.1,176.0,164.8,194.4,140.0,205.2,155.1,90.2,119.5,204.0,139.1,101.6,0.0,174.9,175.0,105.0,216.0,85.3,276.2,205.8,222.2,107.6,181.7,88.4,258.2,107.2,259.0,229.6,248.1,91.8,189.5,104.7,59.3,150.9,181.0,183.9,129.9,158.6,239.5,34.3,158.5,78.9,160.9,243.1,68.9,88.8,193.0,53.0,223.6,157.8,91.5,309.8,152.5,186.1,253.3,322.5,64.2,169.0,173.8,189.0,207.6
RT,271.8,263.2,266.5,294.9,326.1,309.2,356.3,249.0,233.0,424.6,375.1,130.7,80.4,133.7,244.0,394.8,228.5,244.5,129.1,310.3,152.0,286.4,316.7,361.3,334.9,334.7,220.8,181.7,334.8,244.5,211.7,230.6,45.7,2094.4,322.1,316.9,188.6,188.3,297.9,305.3,267.8,353.0,194.9,416.3,353.2,230.0,466.4,301.0,231.1,358.4,265.6,302.2,259.6,13.4,201.3,279.6,285.5,307.7,286.2,375.5,294.4,373.1,373.7,260.6,331.1,281.2,341.4,170.4,34.8,45.4,187.8,305.5,79.8,29.0,99.4,316.9,215.2,0.0,341.0,326.3,282.7,188.1,242.8,280.8,288.9,322.9,193.3,303.7,236.4,194.9,197.5,309.0,314.4,144.8,373.1,109.1,236.2,334.5,346.4,360.5,106.4,340.1,413.5,249.6,65.9,294.2,245.4,271.1,151.9,310.1,291.9,201.2,156.8,224.5,145.3,486.4,300.8,254.4,436.9,261.0,279.5,298.2,57.0,222.8,259.4
