from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GQ,187.6,147.7,174.8,82.1,228.1,210.3,301.5,207.4,134.3,260.2,66.8,229.9,83.9,271.5,256.1,72.4,145.4,61.5,77.6,46.2,153.2,119.2,221.8,292.3,218.6,114.6,203.9,78.9,87.6,173.5,226.8,79.7,338.9,147.7,183.0,216.6,156.9,220.0,104.2,159.6,149.5,0.0,56.7,175.1,212.5,230.6,94.1,311.1,73.2,87.6,125.5,313.1,81.0,81.8,141.8,204.3,163.9,134.3,182.4,26.6,158.6,158.3,105.1,175.8,88.7,249.4,274.0,90.1,132.3,196.5,188.2,144.6,61.2,105.2,265.0,216.6,149.8,165.3,145.3,104.1,77.3,137.3,53.8,125.6,97.3,154.4,175.6,307.4,237.2,75.3,141.4,149.0,195.1,113.7,264.4,216.0,310.3,291.9,106.3,113.0,151.2,74.8,153.2,95.4,52.8,66.8,126.3,314.6,80.3,238.3,155.8,137.0,86.7,91.2,167.8,119.9,252.0,170.7,165.0,161.0,2203.9,176.9,122.1,141.7,272.2,179.9,142.0,328.3,222.2,74.4,154.2,168.1,91.7,149.3,113.2,242.8,175.6,277.1,183.5,106.7,200.4,40.3,171.0,116.4,114.5,71.1,136.7,185.3,153.7,301.9,122.0,248.1,216.1,162.5,164.0,329.8
GV,215.1,90.9,223.0,109.6,264.2,205.7,329.0,243.5,120.4,287.7,113.6,173.1,116.5,225.9,292.1,95.9,194.2,109.7,105.1,94.4,180.7,146.7,249.3,319.8,246.1,163.4,231.4,127.7,133.1,222.3,254.3,107.2,387.9,193.2,126.2,244.1,184.4,247.5,152.4,187.1,92.7,48.1,0.0,202.6,260.7,278.8,132.4,372.8,100.7,133.1,153.0,340.6,129.2,109.3,85.0,249.8,191.4,182.5,209.9,31.4,144.7,206.5,87.5,119.0,136.9,263.7,217.2,138.9,84.5,242.0,169.8,172.1,88.7,109.5,292.5,273.2,177.3,198.7,172.8,24.4,125.5,185.5,102.0,68.8,120.8,140.5,223.8,334.9,152.5,120.8,84.6,194.5,243.9,162.5,291.9,159.2,324.6,306.2,82.4,56.2,140.5,102.3,201.4,99.2,107.5,115.0,153.8,407.0,128.5,265.8,201.3,81.3,114.2,119.1,195.3,76.7,279.5,216.2,192.5,104.2,2231.4,130.7,149.6,84.9,309.6,207.4,85.2,367.2,165.4,50.5,98.5,192.4,139.9,92.5,146.8,186.0,118.8,313.2,128.2,134.2,152.2,88.5,198.5,59.6,142.0,98.6,184.9,230.8,181.2,245.1,65.2,284.9,238.4,190.0,191.0,326.4
GW,46.3,285.5,289.6,83.8,253.7,366.1,251.0,233.0,236.5,209.7,243.9,367.7,201.4,409.3,281.7,250.9,196.8,240.0,178.3,224.7,102.7,174.8,171.3,241.8,214.2,166.0,199.5,169.3,243.4,224.9,222.4,135.3,321.8,305.4,320.8,212.2,269.3,215.6,282.7,15.4,287.3,178.4,194.5,0.0,303.4,321.5,272.6,306.7,185.6,243.4,75.0,308.7,249.0,171.2,279.6,360.1,276.3,312.8,131.9,164.4,260.8,336.8,245.6,313.6,267.2,316.9,336.2,157.0,279.1,352.3,96.7,97.2,173.6,283.7,260.6,372.4,99.3,238.7,257.7,224.4,252.8,268.5,232.3,263.4,209.7,256.6,266.5,303.0,347.1,240.5,279.2,304.8,246.5,134.6,213.9,353.8,336.6,294.9,244.1,250.8,289.0,187.2,301.6,197.6,237.8,245.3,238.7,310.2,258.8,187.8,311.6,275.9,199.1,74.2,163.4,222.1,247.6,326.5,120.1,298.8,2264.5,325.3,177.7,279.5,337.7,175.5,279.8,329.2,360.0,212.2,293.1,120.7,270.2,287.1,225.6,332.1,313.4,302.7,321.3,219.1,346.8,218.8,226.6,254.2,181.3,94.1,315.2,341.1,266.1,439.7,259.8,344.4,371.9,158.1,113.5,330.7
GX,310.1,294.3,100.6,199.9,440.9,423.1,269.2,420.2,347.1,227.9,177.0,425.2,143.9,466.8,468.9,255.7,358.2,212.0,184.1,196.7,268.8,201.7,189.5,260.0,318.4,327.4,303.7,291.7,300.4,386.3,326.6,161.4,438.7,360.5,378.3,316.4,106.0,319.8,149.9,282.1,293.7,212.7,265.8,297.6,0.0,65.3,244.6,410.9,154.4,300.4,230.4,412.9,162.6,215.1,301.2,417.1,113.0,111.7,173.4,235.7,371.4,135.7,314.2,371.1,190.3,462.2,469.3,302.9,327.6,409.3,242.1,244.4,197.1,206.8,364.8,429.4,253.1,47.2,123.2,287.4,158.9,79.5,265.3,320.9,197.9,367.2,29.4,407.2,338.8,288.1,350.5,361.8,407.9,326.5,232.1,407.1,440.8,399.1,315.4,322.1,360.3,210.7,112.6,308.2,189.1,197.0,102.3,414.4,124.7,206.0,368.6,247.1,208.5,209.0,267.6,328.8,351.8,383.5,220.3,348.8,2145.5,278.5,117.8,350.8,106.9,279.7,351.1,433.4,383.3,283.5,264.3,267.9,221.9,293.8,116.0,438.1,346.5,489.9,378.8,185.8,302.0,223.6,112.6,311.7,125.5,188.9,134.2,398.1,74.7,497.2,331.1,460.9,428.9,262.3,192.6,434.9
GY,335.6,319.8,126.1,225.4,466.4,448.6,310.1,445.7,372.6,253.4,202.5,450.7,169.4,492.3,494.4,281.2,383.7,237.5,209.6,222.2,294.3,227.2,256.3,300.9,343.9,352.9,329.2,317.2,325.9,411.8,352.1,186.9,464.2,386.0,403.8,341.9,131.5,345.3,175.4,307.6,319.2,238.2,291.3,323.1,42.7,0.0,270.1,436.4,179.9,325.9,255.9,438.4,188.1,240.6,326.7,442.6,138.5,137.2,198.9,261.2,396.9,161.2,339.7,396.6,215.8,487.7,494.8,328.4,353.1,434.8,267.6,269.9,222.6,232.3,390.3,454.9,278.6,72.7,148.7,312.9,184.4,105.0,290.8,346.4,223.4,392.7,54.9,432.7,364.3,313.6,376.0,387.3,433.4,352.0,301.0,432.6,466.3,424.6,340.9,347.6,385.8,236.2,138.1,333.7,214.6,222.5,127.8,439.9,150.2,231.5,394.1,258.9,234.0,234.5,293.1,354.3,377.3,409.0,245.8,374.3,2139.0,304.0,143.3,376.3,41.5,305.2,376.6,458.9,408.8,309.0,241.3,293.4,247.4,319.3,141.5,463.6,372.0,515.4,404.3,211.3,327.5,249.1,138.1,337.2,151.0,214.4,159.7,423.6,100.2,522.7,356.6,486.4,454.4,287.8,218.1,460.4
GZ,292.8,145.3,197.7,187.3,314.9,256.4,338.6,294.2,183.7,288.4,88.3,223.8,159.0,276.6,342.8,109.0,244.9,32.6,182.8,47.9,258.4,221.6,264.9,320.5,409.0,214.1,309.1,178.4,192.8,273.0,332.0,184.9,448.5,254.8,178.3,321.8,182.9,325.2,127.7,264.8,144.7,105.1,88.4,280.3,235.4,253.5,0.0,432.4,174.3,200.9,230.7,412.8,103.9,187.0,152.2,309.5,195.9,157.2,287.6,125.9,208.0,181.2,132.2,169.7,111.6,314.4,267.9,189.6,129.2,301.7,287.7,240.9,166.4,128.1,370.2,321.8,245.1,188.2,180.6,105.5,100.2,160.2,157.7,128.4,198.5,213.7,198.5,407.1,189.8,195.9,153.3,254.2,294.6,209.0,291.6,227.9,375.3,366.8,176.9,124.9,200.1,170.1,176.1,149.9,78.1,89.7,152.3,457.7,103.2,281.4,261.0,80.1,191.9,196.8,264.1,127.4,347.3,275.9,279.0,182.8,2236.3,129.5,183.7,153.6,295.1,285.1,153.9,417.9,234.3,145.0,97.3,270.1,114.6,144.8,145.3,236.7,197.5,373.4,178.9,205.7,161.9,111.0,232.6,104.3,176.1,167.4,161.0,290.5,179.7,295.8,133.9,344.5,289.1,267.7,268.7,425.1
HH,323.5,405.1,391.2,257.3,200.5,272.9,434.2,179.8,334.9,392.9,362.3,321.6,322.2,256.8,228.5,429.6,210.5,418.7,297.9,403.4,328.4,276.4,354.5,425.0,179.0,240.7,232.0,267.7,267.1,184.4,138.8,236.9,150.1,268.3,352.4,158.2,366.1,180.4,392.5,295.5,406.9,357.1,314.1,311.0,405.0,423.1,441.4,0.0,305.2,298.6,300.7,106.3,327.8,290.8,399.2,284.9,373.1,402.3,338.4,284.0,359.2,426.3,360.9,392.8,359.0,198.4,217.7,255.4,399.8,277.1,241.7,257.8,293.2,375.5,116.3,297.2,325.0,340.3,354.5,344.0,331.6,370.1,411.0,379.6,329.3,355.0,368.1,100.6,466.7,370.0,398.8,229.6,236.0,197.6,397.1,473.4,218.1,167.7,392.6,370.4,362.4,306.8,403.2,296.0,416.5,424.0,335.5,169.2,368.6,371.0,276.4,432.8,318.7,266.8,172.7,320.5,85.6,251.3,345.8,418.4,2092.8,447.2,279.3,399.1,439.3,208.0,399.4,210.7,479.6,357.0,450.0,281.3,448.9,406.7,328.5,213.6,433.0,249.5,400.5,338.7,470.7,397.5,328.2,374.9,271.7,246.3,424.8,265.9,354.1,287.2,379.4,225.9,278.7,180.2,338.7,212.2
HI,196.8,198.5,148.8,91.3,300.7,282.9,257.3,280.0,198.9,216.0,99.2,284.5,10.6,326.1,328.7,177.9,218.0,134.2,29.6,118.9,162.4,64.5,177.6,248.1,227.8,187.2,213.1,151.5,160.2,246.1,236.0,88.9,348.1,220.3,237.6,225.8,83.6,229.2,128.0,168.8,197.9,95.2,111.3,184.3,162.6,180.7,166.8,320.3,0.0,160.2,134.7,322.3,63.3,60.6,205.4,276.9,90.6,158.1,191.6,81.2,223.2,182.1,159.7,230.4,94.5,322.0,328.6,162.7,186.9,269.1,151.5,153.8,42.6,111.0,274.2,289.2,159.0,97.9,72.0,135.8,67.1,127.7,187.5,180.2,45.5,219.0,125.7,316.6,243.0,147.9,196.0,221.6,267.7,186.3,220.2,270.6,382.9,308.5,160.9,167.6,205.8,56.2,160.8,168.0,111.3,119.2,53.0,323.8,104.1,194.1,228.4,151.3,56.1,100.4,177.0,188.1,261.2,243.3,174.2,215.6,2184.2,182.7,102.4,196.3,222.3,189.1,196.6,400.9,287.5,129.0,168.5,177.3,144.1,198.0,39.9,297.4,250.7,349.7,238.1,33.4,206.2,145.8,151.3,171.0,94.8,80.3,160.5,257.9,80.4,356.5,176.6,320.7,288.7,171.7,173.2,402.4
HJ,249.5,224.1,273.9,178.5,168.1,143.2,397.9,140.3,93.8,363.7,164.5,191.9,185.4,258.6,189.0,171.5,151.0,160.6,174.0,145.3,249.6,202.4,325.3,395.8,276.9,94.1,208.5,58.4,20.5,124.9,216.2,162.9,313.6,82.5,160.3,235.6,259.1,273.1,203.9,221.5,225.9,99.0,140.2,244.1,311.6,329.7,183.3,298.5,169.6,0.0,221.9,302.5,180.1,178.2,225.3,137.2,273.2,233.4,278.8,103.0,118.1,257.4,126.9,151.7,187.8,182.3,187.6,69.6,158.7,129.4,167.7,190.9,157.6,204.3,254.4,149.5,253.3,264.4,256.8,165.3,176.4,236.4,152.9,145.6,189.7,113.9,274.7,296.8,285.7,128.4,217.8,81.9,176.5,100.3,360.8,292.4,243.2,224.8,158.6,189.4,128.4,178.3,252.3,54.9,165.5,165.9,228.5,325.6,179.4,341.8,88.7,191.7,183.1,188.0,206.8,79.4,248.5,103.6,270.2,244.5,2249.2,248.2,205.3,218.1,378.4,184.5,225.5,261.2,298.6,115.9,208.9,204.1,190.8,232.8,221.5,225.8,252.0,217.1,160.9,203.1,264.6,139.4,254.2,140.9,197.7,174.6,237.2,118.2,255.9,277.8,198.4,188.1,149.0,207.2,259.9,269.8
HL,86.4,254.8,226.9,53.1,263.0,335.4,175.9,242.3,251.4,134.6,214.6,337.0,165.6,378.6,291.0,220.2,206.1,209.3,147.6,194.0,38.3,147.9,96.2,166.7,223.5,175.3,208.8,204.0,212.7,234.2,231.7,142.1,343.8,272.8,290.1,221.5,221.1,224.9,252.0,58.4,256.6,147.7,163.8,73.9,240.7,258.8,241.9,316.0,154.9,212.7,0.0,318.0,185.9,140.5,248.9,329.4,228.1,238.0,56.8,133.7,275.7,262.0,212.2,282.9,217.1,326.2,345.5,166.3,239.4,321.6,141.0,141.5,142.9,233.6,269.9,341.7,24.2,176.0,227.0,188.3,189.7,205.8,201.6,232.7,179.0,271.5,203.8,312.3,316.4,200.4,248.5,274.1,255.8,143.9,138.8,323.1,345.9,304.2,213.4,220.1,258.3,156.5,238.9,220.5,200.6,214.6,208.0,319.5,228.1,112.7,280.9,245.2,168.4,43.9,172.7,240.6,256.9,295.8,39.4,268.1,2196.8,294.6,115.0,248.8,275.0,184.8,249.1,338.5,329.3,181.5,262.4,165.0,239.5,256.4,194.9,349.9,282.7,312.0,290.6,188.4,316.1,188.1,163.9,223.5,106.2,63.4,260.5,310.4,189.8,409.0,229.1,373.2,341.2,167.4,38.4,340.0
HM,314.0,395.6,381.7,247.8,207.2,279.6,424.7,186.5,290.0,383.4,354.2,328.3,317.5,207.2,148.3,361.0,217.2,350.1,288.4,334.8,318.9,266.9,345.0,415.5,144.1,247.4,222.5,222.8,273.8,191.1,145.5,227.4,137.1,275.0,248.8,164.9,356.6,149.9,383.0,286.0,397.4,288.5,304.6,301.5,395.5,413.6,382.7,87.4,295.7,305.3,291.2,0.0,318.3,281.3,389.7,234.1,363.6,392.8,328.9,274.5,314.3,416.8,313.3,266.2,349.5,148.8,168.1,210.5,326.0,192.2,232.2,248.3,283.7,366.0,123.0,192.3,315.5,330.8,345.0,329.1,322.1,360.6,342.4,332.3,319.8,310.1,358.6,5.6,457.2,376.7,389.3,236.3,242.7,188.1,387.6,463.9,168.5,118.1,354.2,360.9,317.5,297.3,393.7,251.1,341.4,355.4,326.0,139.6,359.1,361.5,283.1,368.0,309.2,256.9,163.2,275.6,92.3,174.0,330.7,408.9,2063.2,417.4,269.8,389.6,429.8,198.5,389.9,161.1,470.1,322.3,385.2,271.8,380.3,397.2,312.9,164.0,423.5,191.5,273.9,329.2,440.9,328.9,318.7,310.1,262.2,236.8,415.3,272.6,344.6,237.6,369.9,176.3,285.4,170.7,329.7,162.6
HO,259.2,135.1,135.2,153.7,299.7,281.9,234.6,279.0,205.9,193.3,35.8,266.0,59.8,307.6,327.7,114.5,217.0,70.8,100.0,55.5,224.8,117.6,154.9,225.4,261.4,186.2,246.7,150.5,159.2,245.1,269.6,104.4,381.7,219.3,219.1,259.4,78.9,262.8,64.6,231.2,134.5,71.5,136.6,246.7,157.9,176.0,103.4,353.9,70.3,159.2,197.1,355.9,0.0,131.0,142.0,275.9,85.9,94.7,138.8,98.2,230.2,118.7,183.1,211.9,31.1,321.0,310.1,161.7,168.4,268.1,185.1,187.4,113.0,47.6,307.8,288.2,221.4,93.2,67.3,140.0,3.8,97.7,124.1,161.7,113.8,226.0,121.0,350.2,179.6,146.9,195.5,220.6,266.7,185.3,197.5,247.9,381.9,363.5,177.9,167.1,233.4,126.6,113.6,167.0,47.9,55.8,48.3,357.4,40.7,171.4,227.4,87.9,124.4,162.8,210.6,169.6,294.8,242.3,185.7,189.6,2161.5,119.3,79.7,195.8,217.6,222.7,196.1,399.9,224.1,146.0,105.1,210.9,80.7,134.6,35.2,278.9,187.3,348.7,219.6,101.7,142.8,82.4,128.6,152.5,72.1,142.7,97.1,256.9,75.7,338.0,176.1,319.7,287.7,205.3,158.0,401.4
HT,179.2,207.7,225.0,73.7,306.1,288.3,293.1,285.4,204.3,251.8,175.4,289.9,86.8,331.5,334.1,173.1,223.4,162.2,36.9,146.9,144.8,110.8,213.4,283.9,210.2,192.6,195.5,156.9,165.6,251.5,218.4,71.3,330.5,225.7,243.0,208.2,159.8,211.6,204.2,151.2,209.5,100.6,116.7,166.7,238.8,256.9,194.8,302.7,76.1,165.6,117.1,304.7,139.5,0.0,201.8,282.3,166.8,234.3,174.0,86.6,228.6,258.3,165.1,235.8,170.7,327.4,334.0,168.1,192.3,274.5,133.9,136.2,73.5,187.2,256.6,294.6,141.4,174.1,148.2,141.2,143.3,203.9,154.5,185.6,109.6,224.4,201.9,299.0,269.3,153.3,201.4,227.0,273.1,191.7,256.0,276.0,388.3,290.9,166.3,173.0,211.2,87.1,237.0,173.4,153.5,195.4,129.2,306.2,180.3,229.9,233.8,198.1,99.0,82.8,159.4,193.5,243.6,248.7,156.6,221.0,2195.5,258.9,113.7,201.7,273.7,171.5,202.0,325.2,282.2,134.4,215.3,159.7,220.3,209.3,116.1,302.8,235.6,355.1,243.5,109.6,282.4,141.0,162.6,176.4,106.1,62.7,236.7,263.3,156.6,361.9,182.0,326.1,294.1,154.1,155.6,326.7
HV,291.9,5.8,267.8,186.4,315.2,256.7,405.8,294.5,197.2,364.5,187.0,224.1,193.3,265.7,343.1,151.6,245.2,186.5,181.9,171.2,257.5,223.5,326.1,396.6,322.9,214.4,308.2,178.7,209.9,273.3,331.1,184.0,438.9,270.0,177.2,320.9,235.0,324.3,190.9,263.9,7.6,124.9,76.7,279.4,305.5,323.6,158.1,423.8,177.5,209.9,229.8,413.1,156.0,186.1,0.0,326.6,242.0,227.3,286.7,108.2,221.5,251.3,138.5,170.0,124.4,314.7,268.2,189.9,135.5,318.8,246.6,248.9,165.5,107.0,369.3,324.2,254.1,249.3,232.7,80.1,152.3,230.3,178.8,119.8,201.6,217.3,268.6,407.4,126.2,197.6,82.6,271.3,294.9,213.5,368.7,194.5,375.6,357.2,159.2,54.2,191.5,179.1,246.2,150.2,184.3,191.8,204.4,458.0,173.3,342.6,278.1,96.8,191.0,195.9,272.1,127.7,356.3,293.0,274.9,102.2,2253.0,65.9,226.4,82.9,349.2,284.2,83.2,418.2,170.7,127.3,114.0,272.4,216.7,7.4,197.4,237.0,47.9,364.2,177.7,211.0,89.4,153.6,275.3,110.6,218.8,175.4,229.7,307.6,231.8,296.1,63.2,335.9,289.4,266.8,267.8,377.4
IB,353.0,317.0,366.8,271.4,163.5,125.7,490.8,142.8,186.7,449.5,258.8,174.4,273.2,189.2,173.2,264.4,153.5,253.5,266.9,238.2,342.5,305.9,411.1,481.6,239.4,183.7,261.5,151.3,101.9,127.4,218.7,266.4,281.7,103.1,205.2,238.1,352.0,245.2,296.2,325.0,318.8,191.9,226.0,340.5,404.5,422.6,286.1,253.9,262.5,133.4,314.8,243.2,273.0,271.1,311.1,0.0,359.0,326.3,371.7,195.9,211.0,350.3,210.0,244.6,280.7,144.8,150.1,162.5,242.6,91.9,271.2,287.3,250.5,297.2,256.9,112.0,339.1,357.3,340.4,250.5,269.3,329.3,245.8,231.4,286.6,206.8,367.6,237.5,378.6,204.8,310.7,41.5,179.0,186.1,453.7,385.3,205.7,187.3,244.4,282.3,214.2,264.1,345.2,147.8,244.8,258.8,321.4,288.1,272.3,427.6,111.2,284.6,276.0,280.5,202.2,172.3,243.9,66.1,354.3,330.3,2211.7,334.0,308.8,311.0,464.2,237.5,311.3,248.3,391.5,208.8,301.8,310.8,283.7,318.6,308.3,146.0,344.9,212.5,252.3,296.0,357.5,232.3,357.7,226.7,301.2,260.4,328.7,62.7,348.8,219.6,291.3,143.5,131.5,209.7,353.3,207.5
IL,300.2,246.8,100.1,194.7,411.4,393.6,277.5,390.7,302.3,236.2,146.1,377.7,88.0,419.3,439.4,226.2,328.7,182.5,133.0,167.2,265.8,150.6,197.8,268.3,312.4,297.9,297.7,262.2,270.9,356.8,320.6,192.3,420.0,331.0,330.8,310.4,8.6,313.8,149.4,272.2,246.2,183.2,214.7,287.7,113.9,132.0,205.2,404.9,103.3,270.9,238.1,406.9,111.6,164.0,253.7,387.6,0.0,111.2,181.7,184.6,326.6,135.2,265.8,323.6,142.8,432.7,421.8,273.4,289.1,379.8,236.1,238.4,146.0,159.3,358.8,399.9,262.4,49.2,72.1,249.4,115.4,79.0,235.8,273.4,146.8,322.4,77.0,401.2,291.3,258.6,299.4,332.3,378.4,297.0,240.4,359.6,493.6,393.1,264.3,271.0,309.2,159.6,112.1,278.7,166.1,167.5,51.2,408.4,124.2,214.3,339.1,199.6,157.4,204.2,261.6,281.3,345.8,354.0,234.2,301.3,2153.8,231.0,130.7,299.7,173.6,273.7,300.0,511.6,335.8,232.4,216.8,258.7,192.4,246.3,64.9,390.6,299.0,460.4,331.3,134.7,254.5,194.1,120.9,264.2,123.1,183.7,133.7,368.6,31.7,449.7,280.0,431.4,399.4,256.3,200.9,513.1
IT,328.2,222.1,60.0,222.7,368.7,350.9,272.5,348.0,274.9,231.2,104.8,353.0,147.2,394.6,396.7,183.5,286.0,139.8,187.4,124.5,293.8,205.0,192.8,263.3,321.7,255.2,307.0,219.5,228.2,314.1,329.9,164.7,442.0,288.3,306.1,319.7,109.3,323.1,77.7,300.2,221.5,140.5,197.3,315.7,97.7,115.8,172.4,414.2,157.7,228.2,266.1,416.2,90.4,218.4,229.0,344.9,116.3,0.0,176.7,167.2,299.2,23.9,245.7,298.9,118.1,390.0,397.1,230.7,255.4,337.1,245.4,247.7,200.4,134.6,368.1,357.2,290.4,50.5,126.5,215.2,86.7,22.5,193.1,248.7,201.2,295.0,60.8,410.5,266.6,215.9,282.0,289.6,335.7,254.3,235.4,334.9,450.9,432.5,246.9,253.6,291.8,214.0,58.4,236.0,116.9,124.8,105.6,417.7,52.5,209.3,296.4,174.9,211.8,231.8,270.9,256.6,355.1,311.3,223.6,276.6,2148.8,206.3,121.1,282.3,157.4,283.0,282.6,468.9,311.1,215.0,192.1,271.2,149.7,221.6,119.3,365.9,274.3,417.7,306.6,189.1,229.8,151.4,115.9,239.5,162.6,211.7,62.0,325.9,78.0,425.0,262.6,388.7,356.7,265.6,195.9,470.4
IV,143.4,264.2,170.0,123.7,281.7,354.1,119.0,261.0,264.5,77.7,164.9,394.0,128.2,435.6,309.7,243.6,224.8,199.9,168.4,184.6,95.3,91.0,39.3,109.8,242.2,194.0,227.5,197.3,235.8,252.9,250.4,85.2,362.5,295.9,347.1,240.2,164.2,243.6,193.7,115.4,263.6,204.7,220.8,130.9,183.8,201.9,232.5,334.7,138.7,235.8,56.9,336.7,129.0,197.5,271.1,352.5,171.2,181.1,0.0,190.7,288.8,205.1,269.2,339.9,160.2,344.9,364.2,185.0,296.4,344.7,165.9,168.2,181.4,176.7,288.6,364.8,79.6,119.1,155.7,245.3,132.8,148.9,253.2,289.7,182.2,284.6,146.9,331.0,308.7,257.4,305.5,297.2,274.5,162.6,81.9,380.1,364.6,322.9,270.4,277.1,315.3,195.0,182.0,225.6,177.0,184.9,136.7,338.2,169.8,55.8,304.0,217.0,192.8,100.9,191.4,250.1,275.6,318.9,46.8,325.1,2139.9,248.4,58.1,305.8,218.1,203.5,306.1,357.2,353.2,238.5,234.2,191.7,209.8,263.7,123.6,360.1,316.4,330.7,347.6,170.1,271.9,211.5,107.0,280.5,49.3,112.7,203.6,333.5,132.9,466.0,286.1,372.4,359.9,186.1,19.1,358.7
IX,183.6,121.0,191.5,78.1,242.1,235.8,297.5,221.4,117.6,256.2,83.5,203.2,79.9,244.8,270.1,89.1,159.4,78.2,73.6,62.9,149.2,115.2,217.8,288.3,214.6,128.6,199.9,92.9,101.6,187.5,222.8,75.7,334.9,161.7,156.3,212.6,152.9,216.0,120.9,155.6,122.8,16.6,30.0,171.1,229.2,247.3,110.8,307.1,69.2,101.6,121.5,309.1,97.7,77.8,115.1,218.3,159.9,151.0,178.4,0.0,141.9,175.0,78.4,149.1,105.4,263.4,247.3,104.1,105.6,210.5,138.3,140.6,57.2,121.9,261.0,230.6,145.8,167.2,141.3,54.5,94.0,154.0,70.5,98.9,93.3,137.7,192.3,303.4,182.6,89.3,114.7,163.0,209.1,127.7,260.4,189.3,324.3,305.9,79.6,86.3,124.5,70.8,169.9,101.8,69.5,83.5,122.3,310.6,97.0,234.3,169.8,111.4,82.7,87.2,163.8,106.8,248.0,184.7,161.0,134.3,2199.9,160.8,118.1,115.0,278.1,175.9,115.3,342.3,195.5,47.7,128.6,164.1,108.4,122.6,109.2,216.1,148.9,291.1,156.8,102.7,182.3,57.0,167.0,89.7,110.5,67.1,153.4,199.3,149.7,275.2,95.3,262.1,230.1,158.5,160.0,343.8
JL,303.3,236.8,345.7,242.6,248.7,242.1,414.0,228.0,24.2,372.7,237.7,209.5,244.4,251.1,276.7,225.3,178.7,232.4,238.1,217.1,313.7,256.2,334.3,404.8,277.0,147.9,262.3,112.2,138.9,206.8,285.2,216.7,437.0,199.0,162.6,275.0,317.4,278.4,275.1,275.3,238.6,170.8,145.8,290.8,383.4,401.5,231.3,409.2,233.7,138.9,286.0,398.5,251.9,242.3,230.9,255.6,324.4,305.2,342.9,164.4,0.0,329.2,102.8,155.4,241.0,300.1,253.6,123.4,178.0,247.8,221.5,237.6,221.7,223.6,323.4,267.9,310.3,320.1,305.8,170.3,248.2,308.2,224.7,124.2,257.8,42.2,346.5,392.8,298.4,183.7,230.5,200.3,228.4,147.0,376.9,305.1,361.0,342.6,137.2,202.1,107.0,235.3,324.1,83.7,223.7,237.7,286.8,443.4,251.2,350.8,207.1,195.4,247.2,251.7,226.2,83.1,310.4,222.0,325.5,250.1,2367.0,244.8,259.1,230.8,419.1,238.3,231.1,348.9,311.3,101.6,212.6,261.1,262.6,238.4,273.7,222.4,264.7,297.7,163.1,267.2,268.3,211.2,308.0,162.1,251.5,231.6,307.6,236.6,314.2,281.5,211.1,321.3,274.8,220.9,324.5,350.4
JN,364.8,258.7,96.6,259.3,405.3,387.5,309.1,384.6,311.5,267.8,141.4,389.6,183.8,431.2,433.3,220.1,322.6,176.4,224.0,161.1,330.4,241.6,229.4,299.9,358.3,291.8,343.6,256.1,264.8,350.7,366.5,201.3,478.6,324.9,342.7,356.3,145.9,359.7,114.3,336.8,258.1,177.1,233.9,352.3,134.3,152.4,209.0,450.8,194.3,264.8,302.7,452.8,127.0,255.0,265.6,381.5,152.9,36.5,213.3,203.8,335.8,0.0,282.3,335.5,154.7,426.6,433.7,267.3,292.0,373.7,282.0,284.3,237.0,171.2,404.7,393.8,327.0,87.1,163.1,251.8,123.3,59.1,229.7,285.3,237.8,331.6,97.4,447.1,303.2,252.5,318.6,326.2,372.3,290.9,272.0,371.5,487.5,469.1,283.5,290.2,328.4,250.6,95.0,272.6,153.5,161.4,142.2,454.3,89.1,245.9,333.0,211.5,248.4,268.4,307.5,293.2,391.7,347.9,260.2,313.2,2185.4,242.9,157.7,318.9,194.0,319.6,319.2,505.5,347.7,251.6,228.7,307.8,186.3,258.2,155.9,402.5,310.9,454.3,343.2,225.7,266.4,188.0,152.5,276.1,199.2,248.3,98.6,362.5,114.6,461.6,299.2,425.3,393.3,302.2,232.5,507.0
