from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
HV,557.6,465.3,432.9,208.4,320.0,587.6,541.3,267.2,516.7,369.6,618.1,599.0,250.3,230.9,574.8,209.2,255.0,153.4,403.3,432.0,348.6,85.6,629.6,191.2,669.6,610.2,400.2,551.0,618.6,725.1,375.8,483.7,416.2,446.0,107.3,458.3,226.6,294.6,300.7,32.4,137.9,611.0,135.4,292.6,221.2,244.4,386.0,246.2,0.0,105.7,282.8,599.8,327.6,170.5,380.4,300.9,259.3,334.8,410.0,254.1,174.0,586.6,273.4,590.2,121.8,469.9,146.3,562.0,691.7,327.0,547.2,118.7,414.1,692.9,223.0,65.0,168.4,336.5,349.4,416.7,498.0,230.4,328.5,505.2,577.9,156.2,174.4,545.9,500.6,514.7,244.2,383.3,347.6,172.2,543.6,162.4,640.7,229.1,240.0,249.1,426.1,746.4,409.3,215.1,332.3,553.4,264.0,524.6,716.6,573.0,164.1,291.5,442.7,521.2,133.3,250.5,516.6,219.6,139.6,323.9,565.3,451.3,385.2,295.8,289.2,297.6,380.1,185.0,672.2,567.7,574.0,101.3,530.8,256.4,658.2,195.7,547.7,529.5,476.1,401.9,161.0,14.9,269.7,642.7,304.3,610.8,391.1,228.9,438.9,388.7,222.6,538.4,800.3,308.4,632.7,527.3,389.9,518.3,596.1,272.3,412.1,532.2,507.5,515.8,287.6,327.0,392.3,177.8,212.6,536.8,662.9,350.9,523.1
HW,558.2,465.9,433.5,195.2,320.6,588.2,541.9,233.4,517.3,370.2,618.7,599.6,237.1,217.7,575.4,196.0,279.4,140.2,403.9,432.6,348.8,53.6,630.2,191.8,670.2,610.8,400.8,551.6,619.2,725.7,376.4,484.3,416.8,446.6,73.5,458.9,213.4,260.8,301.3,92.7,27.2,611.6,29.6,292.8,208.0,231.2,386.6,212.4,117.5,0.0,283.4,600.4,328.2,157.3,381.0,287.7,225.5,335.0,410.6,240.9,174.6,587.2,260.2,590.8,45.7,470.5,146.9,562.6,692.3,313.8,547.8,12.9,414.7,693.5,223.6,125.3,92.3,323.3,336.2,417.3,498.6,231.0,222.7,505.8,578.5,156.8,161.2,546.5,501.2,515.3,244.8,383.9,334.4,172.8,544.2,149.2,641.3,215.9,206.2,215.3,426.7,747.0,409.9,201.9,319.1,554.0,250.8,525.2,717.2,573.6,130.3,278.3,443.3,521.8,57.2,275.9,517.2,185.8,140.2,324.5,565.9,451.9,385.8,282.6,289.4,297.8,380.7,185.6,672.8,568.3,574.6,4.3,531.4,257.0,658.8,196.3,548.3,530.1,476.7,402.5,84.9,132.4,235.9,643.3,304.9,611.4,391.7,229.5,439.5,389.3,223.2,539.0,800.9,295.2,633.3,527.9,390.5,518.9,596.7,259.1,412.7,532.8,508.1,516.4,288.2,327.2,392.9,178.4,213.2,537.4,663.5,351.5,523.7
HY,600.5,508.2,475.8,347.2,362.9,630.5,584.2,118.8,559.6,412.5,661.0,641.9,389.1,336.5,617.7,271.7,125.2,292.2,446.2,474.9,391.5,243.6,672.5,252.1,712.5,653.1,443.1,593.9,661.5,768.0,418.7,526.6,459.1,488.9,242.1,501.2,365.4,217.0,343.6,230.1,295.9,653.9,293.4,335.5,360.0,383.2,428.9,217.2,254.9,263.7,0.0,642.7,370.5,309.3,423.3,439.7,118.8,377.7,452.9,392.9,234.9,629.5,412.2,633.1,279.8,512.8,207.2,604.9,734.6,465.8,590.1,276.7,457.0,735.8,265.9,262.7,326.4,475.3,488.2,459.6,540.9,273.3,473.2,548.1,620.8,217.1,252.0,588.8,543.5,557.6,287.1,426.2,486.4,233.1,586.5,262.7,683.6,367.9,138.1,171.5,469.0,789.3,452.2,353.9,471.1,596.3,402.8,567.5,759.5,615.9,187.2,430.3,485.6,564.1,291.3,120.7,559.5,254.2,200.5,366.8,608.2,494.2,428.1,434.6,332.1,340.5,423.0,245.9,715.1,610.6,616.9,259.3,573.7,299.3,701.1,256.6,590.6,572.4,519.0,444.8,319.0,269.8,192.1,685.6,194.5,653.7,434.0,271.8,481.8,431.6,274.2,581.3,764.3,447.2,675.6,570.2,432.8,561.2,639.0,411.1,455.0,575.1,550.4,558.7,177.8,369.9,435.2,238.7,255.5,579.7,705.8,393.8,566.0
IA,353.4,234.6,377.5,621.9,368.4,383.4,337.1,615.3,154.5,350.0,97.4,178.7,663.8,611.2,370.6,546.4,621.7,566.9,383.7,201.3,666.2,587.4,209.3,575.9,249.3,104.0,380.6,218.8,414.4,520.9,356.2,282.2,255.6,390.6,609.1,227.6,640.1,721.4,618.3,573.9,639.7,406.8,637.2,610.2,634.7,657.9,330.6,676.9,598.7,607.5,649.5,0.0,341.8,584.0,360.8,714.4,623.2,652.4,354.6,667.6,558.7,166.3,686.9,386.0,623.6,414.5,531.0,244.7,487.5,740.5,211.9,620.5,330.3,272.6,540.6,606.5,670.2,750.0,762.9,361.3,293.8,548.0,747.9,421.4,157.6,540.9,526.7,229.7,121.7,310.5,561.8,397.5,761.1,556.9,96.1,537.4,220.4,642.6,642.5,675.9,406.5,542.2,285.4,628.6,745.8,105.9,677.5,313.5,512.4,368.8,609.9,705.0,387.3,203.9,635.1,617.2,181.3,676.9,524.3,338.1,117.8,350.4,301.4,709.3,606.8,615.2,296.3,569.7,251.9,363.5,257.8,603.1,213.5,574.0,237.9,502.5,34.5,325.3,392.3,318.1,662.8,613.6,696.5,438.5,671.0,406.6,303.6,546.5,208.2,369.1,542.8,334.2,1011.0,721.9,428.5,133.8,370.3,183.0,391.9,685.8,377.6,50.0,303.3,198.5,654.3,644.6,336.9,562.5,530.2,98.6,458.7,365.1,318.9
IE,314.4,222.1,189.7,344.5,73.0,344.4,298.1,337.9,273.5,126.4,374.9,355.8,386.4,333.8,331.6,269.0,344.3,289.5,160.1,188.8,348.2,310.0,386.4,298.5,426.4,367.0,157.0,307.8,375.4,481.9,132.6,240.5,173.0,202.8,331.7,215.1,362.7,444.0,340.9,296.5,362.3,362.8,359.8,381.4,357.3,380.5,118.5,399.5,321.3,330.1,372.1,356.6,0.0,306.6,137.2,437.0,345.8,383.8,166.8,390.2,281.3,343.4,409.5,347.0,346.2,226.7,253.6,318.8,448.5,463.1,304.0,343.1,184.2,449.7,263.2,329.1,392.8,472.6,485.5,173.5,254.8,270.6,470.5,262.0,334.7,263.5,249.3,302.7,257.4,271.5,284.4,57.2,483.7,279.5,300.4,260.0,397.5,365.2,365.1,491.4,182.9,498.6,166.1,351.2,468.4,310.2,400.1,281.4,473.4,329.8,332.5,427.6,199.5,278.0,357.7,337.2,273.4,399.5,248.9,3.7,322.1,208.1,142.0,431.9,329.4,337.8,136.9,292.3,429.0,324.5,330.8,325.7,287.6,296.6,415.0,225.1,304.5,286.3,232.9,158.7,385.4,336.2,419.1,399.5,393.6,367.6,147.9,272.2,195.7,145.5,265.4,261.9,733.6,444.5,389.5,284.1,146.7,275.1,352.9,408.4,168.9,289.0,264.3,272.6,376.9,367.2,149.1,285.1,252.8,296.6,419.7,23.2,279.9
IK,542.3,450.0,417.6,55.7,304.7,572.3,526.0,346.6,501.4,354.3,602.8,583.7,97.6,123.2,559.5,101.5,309.1,26.3,388.0,416.7,254.3,165.0,614.3,264.4,654.3,594.9,384.9,535.7,603.3,709.8,360.5,468.4,400.9,430.7,186.7,443.0,73.9,374.0,226.4,165.3,217.3,595.7,214.8,198.3,68.5,91.7,370.7,325.6,190.1,185.1,336.9,584.5,312.3,0.0,365.1,148.2,338.7,240.5,394.7,101.4,247.2,571.3,120.7,574.9,201.2,454.6,219.5,546.7,676.4,174.3,531.9,198.1,398.8,677.6,148.7,197.9,247.8,183.8,196.7,401.4,482.7,156.1,181.7,489.9,562.6,229.4,66.7,530.6,485.3,499.4,169.9,368.0,194.9,245.4,528.3,54.7,625.4,76.4,319.4,328.5,410.8,731.1,394.0,62.4,179.6,538.1,111.3,509.3,701.3,557.7,243.5,138.8,427.4,505.9,212.7,304.6,501.3,299.0,212.8,308.6,550.0,436.0,369.9,143.1,194.9,203.3,364.8,258.2,656.9,552.4,558.7,180.7,515.5,182.1,642.9,171.9,532.4,514.2,460.8,386.6,240.4,205.0,349.1,627.4,358.4,595.5,375.8,154.6,423.6,373.4,212.2,523.1,869.8,155.7,617.4,512.0,374.6,503.0,580.8,119.6,396.8,516.9,492.2,500.5,341.7,232.7,377.0,219.6,138.3,521.5,647.6,335.6,507.8
IN,317.1,224.8,59.2,421.0,165.7,347.1,300.8,414.4,276.2,11.0,377.6,358.5,462.9,410.3,334.3,345.5,420.8,366.0,19.6,191.5,424.7,386.5,389.1,375.0,429.1,369.7,19.8,310.5,378.1,484.6,61.3,243.2,175.7,114.5,408.2,217.8,439.2,520.5,417.4,373.0,438.8,370.5,436.3,457.9,433.8,457.0,106.6,476.0,397.8,406.6,448.6,359.3,140.9,383.1,0.0,513.5,422.3,460.3,78.5,466.7,357.8,346.1,486.0,349.7,422.7,138.4,330.1,321.5,451.2,539.6,306.7,419.6,186.9,452.4,339.7,405.6,469.3,549.1,562.0,85.2,257.5,347.1,547.0,264.7,337.4,340.0,325.8,305.4,260.1,274.2,360.9,209.1,560.2,356.0,303.1,336.5,400.2,441.7,441.6,475.0,42.4,505.9,168.8,427.7,544.9,312.9,476.6,284.1,476.1,332.5,409.0,504.1,97.4,280.7,434.2,416.3,276.1,476.0,325.4,137.2,324.8,210.8,144.7,508.4,405.9,414.3,139.6,368.8,431.7,327.2,333.5,402.2,290.3,373.1,417.7,301.6,307.2,289.0,235.6,161.4,461.9,412.7,495.6,402.2,470.1,370.3,150.6,348.7,198.4,56.0,341.9,264.6,810.1,521.0,392.2,286.8,9.5,277.8,355.6,484.9,31.6,291.7,267.0,275.3,453.4,443.7,113.2,361.6,329.3,296.3,422.4,164.2,282.6
IO,641.1,548.8,516.4,120.0,403.5,671.1,624.8,445.4,600.2,453.1,701.6,682.5,179.9,222.0,658.3,200.3,407.9,125.1,486.8,515.5,353.1,263.8,713.1,363.2,753.1,693.7,483.7,634.5,702.1,808.6,459.3,567.2,499.7,529.5,285.5,541.8,138.2,472.8,325.2,264.1,316.1,694.5,313.6,297.1,68.9,174.0,469.5,424.4,288.9,283.9,435.7,683.3,411.1,136.6,463.9,0.0,437.5,339.3,493.5,119.2,346.0,670.1,53.6,673.7,300.0,553.4,318.3,645.5,775.2,163.2,630.7,296.9,497.6,776.4,247.5,296.7,346.6,197.3,174.4,500.2,581.5,254.9,264.0,588.7,661.4,328.2,165.5,629.4,584.1,598.2,268.7,466.8,277.2,344.2,627.1,153.5,724.2,140.7,418.2,427.3,509.6,829.9,492.8,105.6,168.5,636.9,100.2,608.1,800.1,656.5,342.3,221.1,526.2,604.7,311.5,403.4,600.1,397.8,311.6,407.4,648.8,534.8,468.7,225.4,293.7,302.1,463.6,357.0,755.7,651.2,657.5,279.5,614.3,280.9,741.7,270.7,631.2,613.0,559.6,485.4,339.2,303.8,447.9,726.2,457.2,694.3,474.6,253.4,522.4,472.2,311.0,621.9,968.6,192.4,716.2,610.8,473.4,601.8,679.6,108.5,495.6,615.7,591.0,599.3,440.5,331.5,475.8,318.4,237.1,620.3,746.4,434.4,606.6
IP,567.1,474.8,442.4,313.8,329.5,597.1,550.8,7.8,526.2,379.1,627.6,608.5,355.7,303.1,584.3,238.3,53.8,258.8,412.8,441.5,358.1,210.2,639.1,218.7,679.1,619.7,409.7,560.5,628.1,734.6,385.3,493.2,425.7,455.5,153.1,467.8,332.0,98.1,310.2,196.7,245.9,620.5,243.4,302.1,326.6,349.8,395.5,98.3,221.5,213.7,140.9,609.3,337.1,275.9,389.9,406.3,0.0,344.3,419.5,359.5,201.5,596.1,378.8,599.7,229.8,479.4,173.8,571.5,701.2,432.4,556.7,226.7,423.6,702.4,232.5,229.3,276.4,441.9,454.8,426.2,507.5,239.9,439.8,514.7,587.4,183.7,218.6,555.4,510.1,524.2,253.7,392.8,453.0,199.7,553.1,229.3,650.2,334.5,19.2,52.6,435.6,755.9,418.8,320.5,437.7,562.9,369.4,534.1,726.1,582.5,98.2,396.9,452.2,530.7,241.3,50.3,526.1,165.2,167.1,333.4,574.8,460.8,394.7,401.2,298.7,307.1,389.6,212.5,681.7,577.2,583.5,209.3,540.3,265.9,667.7,223.2,557.2,539.0,485.6,411.4,269.0,236.4,73.2,652.2,143.1,620.3,400.6,238.4,448.4,398.2,240.8,547.9,730.9,413.8,642.2,536.8,399.4,527.8,605.6,377.7,421.6,541.7,517.0,525.3,126.4,336.5,401.8,205.3,222.1,546.3,672.4,360.4,532.6
IR,612.4,520.1,487.7,300.1,374.8,642.4,596.1,372.8,571.5,424.4,672.9,653.8,342.0,289.4,629.6,224.6,379.2,245.1,458.1,486.8,96.8,344.4,684.4,333.4,724.4,665.0,455.0,605.8,673.4,779.9,430.6,538.5,471.0,500.8,366.1,513.1,318.3,478.9,278.5,344.7,396.7,665.8,394.2,112.9,312.9,336.1,416.5,434.4,369.5,364.5,407.0,654.6,382.4,262.2,435.2,392.6,380.7,0.0,464.8,345.8,316.2,641.4,365.1,645.0,380.6,524.7,288.5,616.8,746.5,418.7,602.0,377.5,482.2,757.2,200.8,377.3,427.2,428.2,441.1,471.5,552.8,208.2,426.1,560.0,632.7,298.4,204.9,600.7,555.4,569.5,222.0,450.6,439.3,314.4,598.4,215.6,695.5,320.8,400.0,433.4,480.9,801.2,464.1,306.8,424.0,608.2,355.7,579.4,771.4,627.8,422.9,383.2,497.5,576.0,392.1,372.1,571.4,478.4,306.7,378.7,620.1,506.1,440.0,387.5,71.4,103.8,434.9,327.2,727.0,622.5,628.8,360.1,585.6,234.2,713.0,242.0,602.5,584.3,530.9,456.7,419.8,384.4,454.0,697.5,428.5,665.6,445.9,209.8,493.7,443.5,282.3,559.9,939.9,400.1,687.5,582.1,444.7,573.1,650.9,364.0,466.9,587.0,562.3,570.6,411.8,127.1,447.1,289.7,190.4,594.6,717.7,405.7,577.9
IS,299.8,207.5,56.7,439.5,184.2,329.8,283.5,432.9,258.9,102.3,360.3,341.2,481.4,428.8,317.0,364.0,439.3,384.5,110.9,174.2,443.2,405.0,371.8,393.5,411.8,352.4,69.3,293.2,360.8,467.3,152.6,225.9,158.4,35.9,426.7,200.5,457.7,539.0,435.9,391.5,457.3,353.2,454.8,476.4,452.3,475.5,41.9,494.5,416.3,425.1,467.1,342.0,159.4,401.6,91.2,532.0,440.8,478.8,0.0,485.2,376.3,328.8,504.5,332.4,441.2,59.8,348.6,304.2,433.9,558.1,289.4,438.1,169.6,435.1,358.2,424.1,487.8,567.6,580.5,6.7,240.2,365.6,565.5,247.4,320.1,358.5,344.3,288.1,242.8,256.9,379.4,216.7,578.7,374.5,285.8,355.0,382.9,460.2,460.1,586.4,133.7,488.6,151.5,446.2,563.4,295.6,495.1,266.8,458.8,315.2,427.5,522.6,66.5,263.4,452.7,432.2,258.8,494.5,343.9,155.7,307.5,193.5,127.4,526.9,424.4,432.8,122.3,387.3,414.4,309.9,316.2,420.7,273.0,391.6,400.4,320.1,289.9,271.7,218.3,144.1,480.4,431.2,514.1,384.9,488.6,353.0,133.3,367.2,181.1,147.3,360.4,280.6,828.6,539.5,374.9,269.5,80.7,260.5,338.3,503.4,56.8,274.4,249.7,258.0,471.9,462.2,48.5,380.1,347.8,282.0,405.1,182.7,265.3
IV,611.3,519.0,486.6,90.2,373.7,641.3,595.0,415.6,570.4,423.3,671.8,652.7,150.1,192.2,628.5,170.5,378.1,95.3,457.0,485.7,323.3,234.0,683.3,333.4,723.3,663.9,453.9,604.7,672.3,778.8,429.5,537.4,469.9,499.7,255.7,512.0,108.4,443.0,295.4,234.3,286.3,664.7,283.8,267.3,36.5,144.2,439.7,394.6,259.1,254.1,405.9,653.5,381.3,106.8,434.1,116.2,407.7,309.5,463.7,0.0,316.2,640.3,88.7,643.9,270.2,523.6,288.5,615.7,745.4,142.3,600.9,267.1,467.8,746.6,217.7,266.9,316.8,176.4,153.5,470.4,551.7,225.1,234.2,558.9,631.6,298.4,135.7,599.6,554.3,568.4,238.9,437.0,247.4,314.4,597.3,123.7,694.4,110.9,388.4,397.5,479.8,800.1,463.0,75.8,147.6,607.1,79.3,578.3,770.3,626.7,312.5,191.3,496.4,574.9,281.7,373.6,570.3,368.0,281.8,377.6,619.0,505.0,438.9,195.6,263.9,272.3,433.8,327.2,725.9,621.4,627.7,249.7,584.5,251.1,711.9,240.9,601.4,583.2,529.8,455.6,309.4,274.0,418.1,696.4,427.4,664.5,444.8,223.6,492.6,442.4,281.2,592.1,938.8,171.5,686.4,581.0,443.6,572.0,649.8,87.6,465.8,585.9,561.2,569.5,410.7,301.7,446.0,288.6,207.3,590.5,716.6,404.6,576.8
IY,509.1,416.8,384.4,257.0,271.5,539.1,492.8,180.1,468.2,321.1,569.6,550.5,298.9,279.5,526.3,180.3,186.5,202.0,354.8,383.5,300.1,134.2,581.1,17.1,621.1,561.7,351.7,502.5,570.1,676.6,327.3,435.2,367.7,397.5,155.9,409.8,275.2,286.2,252.2,120.7,186.5,562.5,184.0,244.1,269.8,293.0,337.5,241.7,145.5,154.3,214.3,551.3,279.1,219.1,331.9,349.5,188.0,286.3,361.5,302.7,0.0,538.1,322.0,541.7,170.4,421.4,47.6,513.5,643.2,375.6,498.7,167.3,365.6,644.4,174.5,153.3,217.0,385.1,398.0,368.2,449.5,181.9,377.1,456.7,529.4,57.5,160.6,497.4,452.1,466.2,195.7,334.8,396.2,30.7,495.1,171.3,592.2,277.7,207.3,240.7,377.6,697.9,360.8,263.7,380.9,504.9,312.6,476.1,668.1,524.5,174.7,340.1,394.2,472.7,181.9,182.0,468.1,241.7,65.1,275.4,516.8,402.8,336.7,344.4,240.7,249.1,331.6,11.0,623.7,519.2,525.5,149.9,482.3,207.9,609.7,121.2,499.2,481.0,427.6,353.4,209.6,160.4,261.3,594.2,235.8,562.3,342.6,180.4,390.4,340.2,99.1,489.9,731.8,357.0,584.2,478.8,341.4,469.8,547.6,320.9,363.6,483.7,459.0,467.3,219.1,278.5,343.8,54.3,164.1,488.3,614.4,302.4,474.6
JB,333.2,214.4,357.3,601.7,348.2,363.2,316.9,595.1,134.3,329.8,197.6,54.8,643.6,591.0,350.4,526.2,601.5,546.7,363.5,181.1,646.0,567.2,85.4,555.7,125.4,189.7,360.4,198.6,394.2,500.7,336.0,262.0,235.4,370.4,588.9,207.4,619.9,701.2,598.1,553.7,619.5,386.6,617.0,590.0,614.5,637.7,310.4,656.7,578.5,587.3,629.3,179.3,321.6,563.8,340.6,694.2,603.0,632.2,334.4,647.4,538.5,0.0,666.7,365.8,603.4,394.3,510.8,224.5,467.3,720.3,191.7,600.3,310.1,148.7,520.4,586.3,650.0,729.8,742.7,341.1,273.6,527.8,727.7,401.2,60.5,520.7,506.5,209.5,114.4,290.3,541.6,377.3,740.9,536.7,123.1,517.2,96.5,622.4,622.3,655.7,386.3,522.0,265.2,608.4,725.6,132.9,657.3,293.3,492.2,348.6,589.7,684.8,367.1,183.7,614.9,597.0,161.1,656.7,504.1,317.9,144.8,330.2,281.2,689.1,586.6,595.0,276.1,549.5,128.0,343.3,237.6,582.9,193.3,553.8,114.0,482.3,127.2,305.1,372.1,297.9,642.6,593.4,676.3,418.3,650.8,386.4,283.4,526.3,188.0,348.9,522.6,314.0,990.8,701.7,408.3,144.9,350.1,162.8,371.7,665.6,357.4,111.7,283.1,178.3,634.1,624.4,316.7,542.3,510.0,96.4,438.5,344.9,298.7
JF,628.1,535.8,503.4,107.0,388.7,658.1,611.8,432.4,587.2,440.1,688.6,669.5,166.9,209.0,645.3,187.3,394.9,112.1,473.8,502.5,299.5,250.8,700.1,350.2,740.1,680.7,470.7,621.5,689.1,795.6,440.2,554.2,486.7,516.5,272.5,528.8,125.2,459.8,312.2,251.1,303.1,681.5,300.6,332.7,55.9,161.0,456.5,411.4,275.9,270.9,422.7,670.3,398.1,123.6,450.9,48.1,424.5,335.1,480.5,106.2,333.0,657.1,0.0,660.7,287.0,540.4,305.3,632.5,762.2,150.2,617.7,283.9,497.9,763.4,234.5,283.7,333.6,184.3,161.4,487.2,568.5,241.9,251.0,575.7,648.4,315.2,152.5,616.4,571.1,585.2,255.7,453.4,264.2,331.2,614.1,140.5,711.2,127.7,405.2,414.3,496.6,816.9,479.8,92.6,155.5,623.9,87.2,595.1,787.1,643.5,329.3,208.1,513.2,591.7,298.5,387.8,587.1,384.8,300.6,394.4,635.8,521.8,455.7,212.4,280.7,289.1,450.6,344.0,742.7,638.2,644.5,266.5,601.3,267.9,728.7,257.7,618.2,600.0,546.6,472.4,326.2,290.8,434.9,713.2,444.2,681.3,461.6,243.5,509.4,459.2,298.0,608.9,955.6,179.4,703.2,597.8,460.4,588.8,666.6,95.5,482.6,602.7,578.0,586.3,427.5,318.5,462.8,305.4,224.1,610.3,733.4,421.4,593.6
JI,62.8,233.9,370.3,614.7,361.2,23.8,78.6,608.1,285.3,342.8,386.7,367.6,656.6,604.0,65.5,539.2,614.5,559.7,376.5,200.6,659.0,580.2,398.2,568.7,438.2,378.8,373.4,319.6,106.2,229.7,349.0,164.0,248.4,383.4,601.9,226.9,632.9,714.2,611.1,566.7,632.5,101.7,630.0,603.0,627.5,650.7,323.4,669.7,591.5,600.3,642.3,368.4,334.6,576.8,353.6,707.2,616.0,645.2,347.4,660.4,551.5,355.2,679.7,0.0,616.4,407.3,523.8,330.6,179.3,733.3,315.8,613.3,301.9,461.5,533.4,599.3,663.0,742.8,755.7,354.1,81.8,540.8,740.7,393.0,346.5,533.7,519.5,314.5,269.2,65.2,554.6,390.3,753.9,549.7,312.2,530.2,409.3,635.4,635.3,668.7,399.3,251.0,247.3,621.4,738.6,322.0,670.3,175.3,221.2,45.7,602.7,697.8,380.1,289.8,627.9,610.0,285.2,669.7,517.1,330.9,333.9,232.2,247.3,702.1,599.6,608.0,252.4,562.5,440.8,135.1,342.6,595.9,299.4,566.8,426.8,495.3,316.3,50.2,363.9,289.7,655.6,606.4,689.3,130.3,663.8,98.4,241.4,539.3,207.5,361.9,535.6,87.1,1003.8,714.7,123.4,295.9,363.1,286.9,86.8,678.6,370.4,300.8,125.6,284.4,647.1,637.4,329.7,555.3,523.0,305.4,153.6,357.9,107.6
JR,583.1,490.8,458.4,220.1,345.5,613.1,566.8,258.3,542.2,395.1,643.6,624.5,262.0,242.6,600.3,220.9,304.3,165.1,428.8,457.5,373.7,78.5,655.1,216.7,695.1,635.7,425.7,576.5,644.1,750.6,401.3,509.2,441.7,471.5,98.4,483.8,238.3,285.7,326.2,117.6,66.7,636.5,64.2,317.7,232.9,256.1,411.5,237.3,142.4,34.5,308.3,625.3,353.1,182.2,405.9,312.6,250.4,359.9,435.5,265.8,199.5,612.1,285.1,615.7,0.0,495.4,171.8,587.5,717.2,338.7,572.7,47.5,439.6,718.4,248.5,150.2,46.5,348.2,361.1,442.2,523.5,255.9,257.3,530.7,603.4,181.7,186.1,571.4,526.1,540.2,269.7,408.8,359.3,197.7,569.1,174.1,666.2,240.8,231.1,240.2,451.6,771.9,434.8,226.8,344.0,578.9,275.7,550.1,742.1,598.5,155.2,303.2,468.2,546.7,47.7,300.8,542.1,210.7,165.1,349.4,590.8,476.8,410.7,307.5,314.3,322.7,405.6,210.5,697.7,593.2,599.5,30.1,556.3,281.9,683.7,221.2,573.2,555.0,501.6,427.4,39.1,157.3,260.8,668.2,329.8,636.3,416.6,254.4,464.4,414.2,248.1,563.9,825.8,320.1,658.2,552.8,415.4,543.8,621.6,284.0,437.6,557.7,533.0,541.3,313.1,352.1,417.8,203.3,238.1,562.3,688.4,376.4,548.6
JS,369.7,277.4,126.6,509.4,255.9,399.7,353.4,502.8,328.8,172.2,430.2,411.1,551.3,498.7,386.9,433.9,509.2,454.4,180.8,244.1,553.7,474.9,441.7,463.4,481.7,422.3,139.2,363.1,430.7,537.2,222.5,295.8,228.3,33.8,496.6,270.4,527.6,608.9,505.8,461.4,527.2,423.1,524.7,497.7,522.2,545.4,115.1,564.4,486.2,495.0,537.0,411.9,229.3,471.5,161.1,601.9,510.7,539.9,69.8,555.1,446.2,398.7,574.4,402.3,511.1,0.0,418.5,374.1,503.8,628.0,359.3,508.0,226.2,505.0,428.1,494.0,557.7,637.5,650.4,63.1,310.1,435.5,635.4,317.3,390.0,428.4,414.2,358.0,312.7,326.8,449.3,285.0,648.6,444.4,355.7,424.9,452.8,530.1,530.0,563.4,203.6,558.5,221.4,516.1,633.3,365.5,565.0,336.7,528.7,385.1,497.4,592.5,136.4,333.3,522.6,504.7,328.7,564.4,411.8,225.6,377.4,263.4,197.3,596.8,494.3,502.7,192.2,457.2,484.3,379.8,386.1,490.6,342.9,461.5,470.3,390.0,359.8,341.6,288.2,214.0,550.3,501.1,584.0,454.8,558.5,422.9,203.2,434.0,251.0,217.2,430.3,350.5,898.5,609.4,444.8,339.4,150.6,330.4,408.2,573.3,126.7,344.3,319.6,327.9,541.8,532.1,118.4,450.0,417.7,348.9,475.0,252.6,335.2
KI,504.3,412.0,379.6,252.2,266.7,534.3,488.0,175.3,463.4,316.3,564.8,545.7,294.1,274.7,521.5,175.5,181.7,197.2,350.0,378.7,295.3,129.4,576.3,67.7,616.3,556.9,346.9,497.7,565.3,671.8,322.5,430.4,362.9,392.7,151.1,405.0,270.4,281.4,247.4,115.9,181.7,557.7,179.2,239.3,265.0,288.2,332.7,236.9,140.7,149.5,209.5,546.5,274.3,214.3,327.1,344.7,183.2,281.5,356.7,297.9,50.5,533.3,317.2,536.9,165.6,416.6,0.0,508.7,638.4,370.8,493.9,162.5,360.8,639.6,169.7,148.5,212.2,380.3,393.2,363.4,444.7,177.1,372.3,451.9,524.6,9.8,155.8,492.6,447.3,461.4,190.9,330.0,391.4,48.7,490.3,166.5,587.4,272.9,202.5,235.9,372.8,693.1,356.0,258.9,376.1,500.1,307.8,471.3,663.3,519.7,169.9,335.3,389.4,467.9,177.1,177.2,463.3,236.9,60.3,270.6,512.0,398.0,331.9,339.6,235.9,244.3,326.8,61.5,618.9,514.4,520.7,145.1,477.5,203.1,604.9,116.4,494.4,476.2,422.8,348.6,204.8,155.6,256.5,589.4,231.0,557.5,337.8,175.6,385.6,335.4,99.1,485.1,727.0,352.2,579.4,474.0,336.6,465.0,542.8,316.1,358.8,478.9,454.2,462.5,214.3,273.7,339.0,54.3,159.3,483.5,609.6,297.6,469.8
