from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UH,430.5,283.8,170.8,427.0,432.0,58.9,146.8,192.0,128.0,158.0,271.8,252.6,494.2,311.1,237.9,248.4,57.7,50.6,257.7,229.5,271.6,175.8,228.3,281.3,366.7,19.1,141.6,162.0,116.9,450.3,442.7,292.4,514.1,253.0,70.2,328.1,268.9,102.3,280.7,268.5,102.8,26.2,148.4,209.7,332.7,242.4,362.9,198.2,432.3,284.1,191.8,128.5,180.0,265.9,285.6,266.7,559.7,370.1,334.0,132.8,476.4,407.2,248.2,270.2,406.6,216.2,397.1,240.2,279.4,259.1,163.6,131.5,147.1,290.5,304.6,113.6,378.2,144.6,428.6,256.5,133.0,248.0,177.6,96.5,144.7,392.1,221.8,497.6,45.1,318.5,24.7,307.1,19.8,434.1,144.2,194.9,182.9,203.3,220.3,210.5,150.8,295.3,167.7,136.2,241.3,304.6,147.1,273.9,281.4,286.9,423.2,195.3,247.2,279.6,370.0,76.4,458.4,296.1,427.3,186.5,307.0,409.8,134.3,148.3,427.1,306.6,37.9,188.4,310.2,222.4,231.1,80.2,242.3,317.2,167.2,200.0,347.0,329.5,153.7,355.0,150.9,501.3,369.8,281.2,315.1,269.2,182.8,188.0,525.8,0.0,306.3,460.3,122.2,194.1,442.2,176.8,243.6,433.4,202.7,100.3,82.8,219.6,216.0,118.8,226.6,945.1,136.5,440.7,225.5,398.3,407.8,165.7,97.8,188.1,164.0,201.0,422.2,269.9,72.4,256.9,455.4,323.5,232.3,118.4,167.7,280.6,256.2,50.0,192.3,514.6,263.2,392.9,266.2
UK,219.2,280.1,249.6,372.3,287.7,351.5,387.2,248.3,401.5,241.3,268.1,278.8,227.7,498.9,509.5,244.7,328.4,380.1,254.0,210.2,420.2,232.1,305.4,419.7,302.0,348.6,357.1,433.6,409.5,143.9,136.3,96.2,231.7,327.7,289.0,513.6,265.2,298.8,277.0,456.3,380.2,293.1,269.1,477.2,236.5,317.1,79.6,472.1,168.1,393.5,300.2,369.8,183.5,363.7,58.5,389.9,295.5,63.7,50.7,303.5,194.0,192.9,244.5,458.0,362.7,388.2,283.4,408.6,467.2,255.4,435.2,344.4,317.8,365.2,106.0,310.1,233.9,300.2,139.7,252.8,332.2,519.5,326.2,327.4,254.6,388.4,296.5,240.4,339.6,393.2,354.2,441.5,299.5,125.4,298.1,420.6,326.1,259.6,504.4,308.1,422.4,339.2,220.0,267.6,238.6,300.9,351.9,422.5,376.2,283.2,174.6,415.3,225.5,357.4,492.3,326.8,152.0,370.8,198.7,220.4,299.7,146.5,423.9,394.9,144.7,381.3,346.8,334.0,413.1,297.1,328.7,279.0,390.9,118.6,394.0,233.9,469.3,264.8,380.3,477.3,306.5,237.1,292.3,466.5,8.7,265.5,291.2,459.6,259.3,329.4,0.0,177.9,376.0,342.7,178.0,244.3,269.8,169.2,486.8,392.9,375.4,150.4,249.9,250.2,304.2,996.7,185.3,255.0,142.9,254.0,101.4,314.3,270.8,333.7,410.6,227.2,158.0,266.2,365.0,455.9,271.0,377.5,228.6,391.9,220.0,276.9,365.2,269.7,463.8,250.4,259.5,128.7,264.9
UQ,102.1,334.0,344.5,268.3,189.2,488.9,441.1,336.3,472.5,329.3,260.7,366.8,122.3,425.7,593.9,203.0,416.4,496.4,256.4,313.8,321.9,320.1,290.2,302.6,203.5,452.8,411.0,518.0,546.9,96.2,118.0,264.2,53.7,324.5,426.4,509.1,257.8,436.2,269.6,407.1,464.6,433.0,364.0,523.5,138.0,335.1,246.3,512.5,174.0,530.9,388.2,423.7,271.5,339.6,228.9,291.0,163.7,147.8,178.0,391.5,16.0,94.4,237.1,362.7,247.9,302.1,184.9,279.4,394.0,278.3,492.2,398.3,405.8,321.1,276.4,447.5,135.4,388.2,72.0,295.5,469.6,562.3,341.1,464.8,342.6,251.4,296.4,226.9,427.6,294.3,447.6,326.7,436.9,80.0,352.0,458.4,414.1,347.6,547.2,365.1,505.0,224.4,387.0,405.0,210.1,354.8,405.8,356.8,277.3,275.8,76.1,434.9,331.5,333.3,375.2,464.2,109.7,251.9,100.2,308.4,295.9,89.4,479.7,455.7,24.9,262.4,434.8,387.9,314.2,321.7,382.6,416.4,351.2,289.0,417.9,321.9,352.2,166.3,434.2,360.2,394.5,221.3,175.2,351.7,160.8,308.2,379.2,544.0,147.6,466.8,170.3,0.0,429.9,324.6,162.2,339.2,357.8,153.4,529.6,530.3,485.5,283.9,337.9,387.6,358.1,879.6,355.8,137.9,289.8,155.5,148.5,353.4,408.2,387.6,471.4,315.2,142.2,320.1,502.4,423.0,116.8,260.4,251.5,482.1,387.0,236.6,335.5,407.1,505.7,142.7,186.6,154.6,232.9
UR,416.3,245.4,129.8,412.8,417.8,98.1,65.8,212.2,55.9,117.0,257.6,224.7,446.7,205.8,163.9,234.2,60.8,140.8,243.5,183.6,218.4,196.0,175.1,228.1,352.5,97.2,19.4,88.0,177.5,476.5,468.9,282.5,499.9,199.8,178.2,220.5,254.7,210.3,266.5,163.2,34.6,131.7,107.4,137.6,318.5,189.2,385.4,124.2,500.7,392.1,150.8,6.3,170.1,212.7,294.5,213.5,488.1,396.3,360.2,91.8,462.2,393.0,234.0,164.9,392.4,163.0,382.9,187.0,174.1,244.9,89.6,54.6,106.1,237.3,294.7,221.6,364.0,103.6,458.7,246.6,193.6,174.0,124.4,157.1,103.7,377.9,168.6,605.6,72.0,265.3,92.0,199.5,127.8,460.3,91.0,113.9,290.9,223.5,164.3,160.4,76.8,242.1,275.7,244.2,227.1,250.8,24.8,194.5,228.2,272.7,409.0,114.3,237.3,226.4,262.4,184.4,484.6,242.9,413.1,176.6,289.2,475.3,78.3,67.3,412.9,253.4,79.2,135.2,257.0,169.2,177.9,188.2,189.1,307.3,86.2,190.1,239.4,315.3,72.7,247.4,109.9,569.7,355.6,175.9,341.3,259.3,141.8,114.0,472.0,124.8,332.5,446.1,0.0,140.9,510.6,135.8,215.7,501.8,146.7,160.9,60.0,209.7,206.1,226.8,173.4,869.8,244.5,426.5,215.6,384.1,434.0,112.5,205.8,134.9,83.0,173.1,490.6,231.5,141.6,162.8,441.2,270.3,218.1,46.3,275.7,266.4,208.6,158.0,117.4,467.1,249.0,461.3,252.0
UT,308.2,192.2,133.3,260.1,364.6,222.9,152.2,238.7,197.0,184.1,204.4,269.2,338.6,233.2,305.0,181.0,133.0,213.0,190.3,146.0,77.4,222.5,93.5,87.1,299.3,169.4,122.1,229.1,262.9,429.7,445.5,259.1,446.7,127.8,258.9,278.6,201.5,291.0,213.3,214.6,175.7,212.4,152.8,264.6,265.3,136.0,362.0,253.6,477.3,433.3,217.9,134.8,173.9,71.7,271.1,72.5,380.0,372.9,336.8,182.0,409.0,339.8,180.8,170.2,239.7,22.0,329.7,46.0,201.5,191.7,230.7,109.4,196.3,106.4,271.3,302.3,310.8,193.8,405.5,197.9,279.0,303.4,16.4,242.5,170.8,324.7,99.7,425.1,144.2,126.3,164.2,139.2,208.5,413.5,63.1,182.1,316.5,250.0,288.3,107.2,217.9,129.2,289.4,307.4,173.9,197.6,116.9,79.7,87.2,219.5,355.8,176.0,221.8,85.4,230.7,265.1,443.2,116.3,359.9,210.8,239.6,422.9,219.4,196.8,359.7,126.8,151.4,99.0,116.0,116.0,124.7,268.9,48.1,267.2,159.0,224.3,207.7,262.1,145.3,215.7,200.1,453.3,247.5,159.2,317.9,210.6,208.9,255.1,363.9,188.6,309.1,392.9,141.0,0.0,487.2,128.0,260.2,478.4,270.7,246.3,196.6,186.3,240.3,290.0,120.2,750.9,258.2,318.4,192.2,330.9,410.6,28.7,286.5,98.7,202.4,217.6,382.1,178.3,236.4,230.5,333.1,129.3,164.9,187.4,289.4,213.2,62.0,238.7,246.8,359.0,195.8,437.9,198.8
UU,164.6,396.5,407.0,330.8,314.9,499.7,503.6,398.8,535.0,391.8,323.2,429.3,107.4,488.2,656.4,265.5,478.9,528.3,318.9,376.3,384.4,382.6,352.7,365.1,326.3,496.8,473.5,580.5,557.7,151.4,191.2,284.8,220.3,387.0,437.2,571.6,320.3,447.0,332.1,469.6,527.1,441.3,426.5,586.0,263.7,397.6,266.9,575.0,118.5,541.7,450.7,486.2,334.0,402.1,249.5,353.5,172.9,188.4,198.6,454.0,182.6,220.1,299.6,425.2,310.4,364.6,310.6,341.9,456.5,340.8,554.7,460.8,468.3,383.6,297.0,458.3,261.1,450.7,113.1,358.0,480.4,624.8,403.6,475.6,405.1,313.9,358.9,136.2,490.1,356.8,510.1,389.2,447.7,135.2,414.5,520.9,476.6,410.1,609.7,424.5,567.5,286.9,368.2,415.8,272.6,417.3,468.3,419.3,339.8,338.3,201.8,497.4,394.0,395.8,437.7,475.0,164.9,314.4,225.9,370.9,354.8,94.3,542.2,518.2,150.6,324.9,497.3,450.4,376.7,384.2,445.1,427.2,413.7,309.6,480.4,384.4,414.7,289.1,496.7,422.7,457.0,114.5,237.7,414.2,181.4,370.7,441.7,606.5,139.0,477.6,188.5,166.5,492.4,387.1,0.0,401.7,420.3,8.7,592.1,541.1,523.6,346.4,400.4,398.4,420.6,942.1,333.5,200.4,352.3,281.2,221.7,415.9,419.0,450.1,533.9,377.7,35.4,382.6,513.2,485.5,148.4,322.9,314.0,544.6,368.2,299.1,403.6,417.9,568.2,127.8,249.1,99.1,295.4
UV,336.9,156.7,5.2,320.3,338.4,208.4,174.4,151.2,184.5,56.0,178.2,163.7,368.5,286.1,292.5,154.8,111.4,191.4,164.1,47.7,207.4,135.0,68.4,218.4,273.1,147.8,144.3,216.6,248.4,374.8,367.2,180.8,420.5,93.1,237.3,300.8,175.3,251.1,187.1,243.5,163.2,193.3,24.7,260.2,239.1,82.5,283.7,252.7,399.0,345.8,89.8,157.0,109.1,129.1,192.8,155.3,408.7,294.6,258.5,86.5,382.8,313.6,154.6,245.2,313.0,153.6,303.5,171.6,254.4,165.5,218.2,131.6,100.8,130.6,193.0,262.4,284.6,83.2,370.6,162.9,264.5,302.5,113.4,228.0,42.7,298.5,61.9,473.6,122.6,158.6,142.6,274.9,186.9,358.6,85.3,204.3,229.0,162.5,287.4,98.4,205.4,135.4,201.9,219.9,147.7,162.1,139.1,209.7,141.6,193.3,329.6,202.5,123.5,122.8,342.7,243.5,382.9,136.2,333.7,115.6,209.8,376.5,206.9,177.9,333.5,146.7,129.8,121.2,178.5,62.5,115.9,231.3,178.1,226.8,181.2,129.1,319.7,235.9,167.5,327.7,89.5,468.0,276.2,256.2,239.6,175.6,80.8,242.6,392.6,167.0,233.1,366.7,163.2,142.4,408.9,0.0,154.7,400.1,269.8,231.8,182.1,108.0,145.1,202.5,91.4,852.3,170.7,347.1,113.9,304.7,332.3,101.5,223.1,120.9,193.6,112.1,388.9,142.8,221.9,243.1,361.8,233.1,138.7,174.9,201.9,187.0,130.6,217.1,245.9,387.7,169.6,359.6,172.6
UX,341.7,195.0,152.8,338.2,343.2,272.4,240.4,113.3,248.5,88.3,183.0,8.9,372.1,424.2,356.5,159.6,175.4,255.4,168.9,140.7,335.1,97.1,227.3,344.8,277.9,211.8,235.2,280.6,312.4,397.6,390.0,203.6,425.3,252.0,203.4,421.7,180.1,213.2,191.9,366.4,227.2,210.0,130.4,327.7,243.9,241.4,306.5,316.7,428.6,307.9,147.2,222.1,91.2,288.0,215.6,314.2,413.5,317.4,281.3,150.5,387.6,318.4,159.4,383.3,317.8,279.7,308.3,303.7,379.5,170.3,282.2,216.8,164.8,289.5,215.8,224.5,289.4,147.2,424.9,167.7,246.6,366.5,241.1,241.8,101.6,303.3,220.8,493.9,186.6,317.5,206.6,396.6,213.9,381.4,213.0,288.5,191.1,124.6,351.4,226.1,269.4,294.3,164.0,182.0,152.5,215.8,240.7,337.4,300.5,198.1,334.4,288.9,158.4,281.7,463.6,241.2,405.7,295.1,338.5,97.7,218.2,406.1,270.9,241.9,338.3,305.6,193.8,248.9,337.4,221.4,243.6,193.4,305.8,228.4,260.8,111.2,440.6,240.7,247.3,448.6,153.5,497.6,281.0,392.1,262.4,180.4,138.2,306.6,397.4,231.0,253.6,371.5,215.8,257.6,438.5,158.8,0.0,429.7,333.8,295.8,246.1,130.8,127.2,164.6,219.1,949.5,132.8,351.9,136.7,309.5,355.1,229.2,185.2,248.6,257.6,33.1,418.5,181.1,285.9,350.5,366.6,330.3,143.5,238.9,164.0,191.8,283.9,184.1,309.9,392.5,174.4,389.2,177.4
VD,155.8,387.7,398.2,322.0,306.1,490.9,494.8,390.0,526.2,383.0,314.4,420.5,98.6,479.4,647.6,256.7,470.1,519.5,310.1,367.5,375.6,373.8,343.9,356.3,317.5,488.0,464.7,571.7,548.9,142.6,182.4,276.0,211.5,378.2,428.4,562.8,311.5,438.2,323.3,460.8,518.3,435.0,417.7,577.2,254.9,388.8,258.1,566.2,109.7,532.9,441.9,477.4,325.2,393.3,240.7,344.7,164.1,179.6,189.8,445.2,173.8,211.3,290.8,416.4,301.6,355.8,301.8,333.1,447.7,332.0,545.9,452.0,459.5,374.8,288.2,449.5,252.3,441.9,104.3,349.2,471.6,616.0,394.8,466.8,396.3,305.1,350.1,127.4,481.3,348.0,501.3,380.4,438.9,126.4,405.7,512.1,467.8,401.3,600.9,418.8,558.7,278.1,359.4,407.0,263.8,408.5,459.5,410.5,331.0,329.5,193.0,488.6,385.2,387.0,428.9,466.2,156.1,305.6,217.1,362.1,349.6,85.5,533.4,509.4,141.8,316.1,488.5,441.6,367.9,375.4,436.3,418.4,404.9,300.8,471.6,375.6,405.9,280.3,487.9,413.9,448.2,105.7,228.9,405.4,172.6,361.9,432.9,597.7,130.2,468.8,182.1,157.7,483.6,378.3,8.7,392.9,411.5,0.0,583.3,532.3,514.8,337.6,391.6,389.6,411.8,933.3,324.7,191.6,343.5,272.4,212.9,407.1,410.2,441.3,525.1,368.9,26.6,373.8,504.4,476.7,139.6,314.1,305.2,535.8,359.4,290.3,389.2,409.1,559.4,119.0,240.3,90.3,286.6
VL,497.0,349.5,247.2,516.9,521.9,138.3,117.9,329.6,89.6,234.4,361.7,342.1,528.6,248.9,222.1,338.3,178.2,220.2,347.6,301.0,268.2,313.4,279.2,287.5,456.6,188.7,142.8,146.2,222.2,603.0,595.4,399.9,604.0,303.9,222.9,246.4,358.8,255.0,370.6,191.1,115.0,176.4,224.8,74.0,422.6,293.3,511.9,61.0,585.0,436.8,268.2,129.7,287.5,316.8,411.9,317.6,568.8,522.8,486.7,209.2,566.3,497.1,338.1,208.0,496.5,267.1,487.0,291.1,204.2,349.0,82.7,172.0,223.5,341.4,412.1,266.3,468.1,221.0,581.3,364.0,238.3,74.9,228.5,201.8,221.1,482.0,272.7,650.3,189.4,369.4,194.3,225.4,172.5,586.8,195.1,131.2,335.6,340.9,17.5,264.5,95.5,346.2,320.4,288.9,331.2,354.9,148.3,220.4,332.3,376.8,513.1,113.6,354.7,330.5,288.3,229.1,611.1,347.0,517.2,294.0,396.9,562.5,52.2,84.6,517.0,357.5,207.5,239.3,361.1,273.3,282.0,232.9,262.0,424.5,85.5,307.5,265.3,419.4,124.8,273.3,227.3,654.0,436.3,216.8,467.8,376.7,259.2,172.2,552.7,169.5,459.0,550.2,123.4,245.0,594.9,253.2,333.1,586.1,0.0,205.6,100.2,327.1,323.5,271.5,277.5,895.7,289.2,507.2,333.0,488.2,560.5,216.6,250.5,239.0,100.3,290.5,574.9,335.6,181.8,175.2,521.9,318.1,322.2,99.2,320.4,370.5,307.1,202.7,67.8,547.8,353.1,545.6,356.1
VS,510.1,363.4,236.9,506.6,511.6,89.1,185.3,271.6,140.2,224.1,351.4,331.8,573.8,342.1,250.1,328.0,153.8,147.1,337.3,290.7,327.0,255.4,283.7,336.7,446.3,115.6,181.7,174.2,93.7,529.9,522.3,372.0,593.7,308.4,141.3,365.7,348.5,181.9,360.3,299.5,115.0,105.8,214.5,218.4,412.3,297.8,442.5,210.4,511.9,363.7,257.9,168.6,259.6,321.3,365.2,322.1,639.3,449.7,413.6,198.9,556.0,486.8,327.8,301.2,486.2,271.6,476.7,295.6,310.4,338.7,175.8,143.7,213.2,345.9,384.2,193.2,457.8,210.7,508.2,336.1,115.2,260.2,233.0,78.7,210.8,471.7,277.2,577.2,141.6,373.9,121.2,344.7,99.4,513.7,199.6,233.4,262.5,282.9,232.5,265.9,163.0,350.7,247.3,215.8,320.9,384.2,187.2,339.7,336.8,366.5,502.8,232.9,326.8,335.0,407.6,156.0,538.0,351.5,506.9,266.1,386.6,489.4,146.5,186.8,506.7,362.0,134.4,243.8,365.6,277.8,286.5,119.1,297.7,396.8,204.8,279.6,384.6,409.1,192.2,392.6,217.0,580.9,449.4,312.2,394.7,348.8,248.9,200.2,605.4,96.4,385.9,539.9,162.3,249.5,521.8,242.9,322.8,513.0,214.9,0.0,95.0,299.2,295.6,198.4,282.0,1015.0,216.1,520.3,305.1,477.9,487.4,221.1,177.4,243.5,202.5,280.2,501.8,349.5,102.6,294.5,535.0,378.9,311.9,130.6,247.3,360.2,317.2,129.6,203.6,594.2,342.8,472.5,345.8
VU,465.5,294.6,177.5,462.0,467.0,35.7,118.9,244.4,72.2,164.7,306.8,272.4,497.1,282.2,155.0,283.4,127.0,119.9,292.7,231.3,267.6,228.2,224.3,277.3,401.7,88.4,95.7,79.1,121.9,502.7,495.1,344.8,549.1,249.0,122.6,284.1,303.9,154.7,315.7,228.8,55.6,76.1,155.1,153.9,367.7,238.4,411.6,115.3,484.7,336.5,198.5,82.6,232.4,261.9,338.0,262.7,612.1,422.5,386.4,139.5,511.4,442.2,283.2,241.3,441.6,212.2,432.1,236.2,241.9,294.1,80.7,84.3,153.8,286.5,357.0,166.0,413.2,151.3,481.0,308.9,138.0,165.1,173.6,101.5,151.4,427.1,217.8,550.0,114.4,314.5,94.0,263.1,72.2,486.5,140.2,167.0,235.3,255.7,137.4,209.6,67.9,291.3,220.1,188.6,276.3,300.0,101.2,258.1,277.4,321.9,458.2,151.3,299.6,275.6,326.0,128.8,510.8,292.1,462.3,238.9,342.0,462.2,51.4,120.4,462.1,302.6,107.2,184.4,306.2,218.4,227.1,132.6,238.3,369.6,123.2,252.4,303.0,364.5,125.8,311.0,157.6,553.7,404.8,254.5,367.5,321.6,189.5,105.1,578.2,69.2,358.7,495.3,76.3,190.1,494.6,183.5,263.4,485.8,119.8,105.3,0.0,272.0,268.4,171.2,222.6,933.4,188.9,475.7,277.9,433.3,460.2,161.7,150.2,184.1,136.1,220.8,474.6,280.7,79.2,212.9,490.4,319.5,267.3,62.6,220.1,315.6,252.2,102.4,108.5,516.3,298.2,445.3,301.2
VY,276.3,129.6,99.1,272.8,277.8,250.4,236.7,97.8,251.0,90.8,117.6,128.3,306.7,348.4,359.0,94.2,177.9,257.9,103.5,57.3,269.7,81.6,152.5,302.5,212.5,214.3,206.6,283.1,308.4,266.7,259.1,72.7,354.5,177.2,187.9,363.1,114.7,197.7,126.5,305.8,229.7,194.5,118.6,330.2,178.5,166.6,175.6,319.2,290.9,292.4,149.7,219.3,33.0,213.2,84.7,239.4,418.3,186.5,150.4,153.0,316.8,253.0,94.0,307.5,252.4,237.7,242.9,255.7,316.7,104.9,284.7,193.9,167.3,214.7,84.9,209.0,224.0,149.7,262.5,102.3,231.1,369.0,175.7,226.3,104.1,237.9,146.0,365.5,189.1,242.7,209.1,331.2,198.4,250.5,147.6,266.6,175.6,109.1,353.9,160.7,271.9,219.5,148.5,166.5,87.1,150.4,201.4,272.0,225.7,132.7,269.0,260.5,75.0,206.9,379.7,225.7,274.8,220.3,273.1,69.9,152.8,268.4,273.4,244.4,267.5,230.8,196.3,183.5,262.6,146.6,178.2,177.9,240.4,118.7,243.5,83.4,356.7,175.3,229.8,364.7,156.0,359.9,215.6,318.5,131.5,115.0,140.7,309.1,384.4,228.3,122.7,300.7,225.5,192.2,300.8,93.8,119.3,292.0,336.3,291.8,248.6,0.0,99.4,149.1,153.7,884.1,117.3,286.5,5.8,244.1,224.2,163.8,169.7,183.2,260.1,76.7,280.8,115.7,263.9,305.4,301.2,264.9,78.1,241.4,148.5,126.4,209.1,168.6,312.4,327.1,109.0,251.5,112.0
WH,308.9,162.2,149.7,305.4,310.4,265.4,269.3,112.8,266.0,105.8,150.2,143.3,339.3,381.0,374.0,126.8,192.9,272.9,136.1,107.9,302.3,96.6,181.3,312.0,245.1,229.3,239.2,298.1,323.4,364.8,357.2,170.8,392.5,206.0,202.9,395.7,147.3,212.7,159.1,338.4,244.7,209.5,169.2,345.2,211.1,195.4,273.7,334.2,389.0,307.4,164.7,251.9,58.4,242.0,182.8,268.2,380.7,284.6,248.5,168.0,354.8,285.6,126.6,340.1,285.0,246.9,275.5,270.9,349.3,137.5,299.7,226.5,182.3,243.5,183.0,224.0,256.6,164.7,351.3,134.9,246.1,384.0,208.3,241.3,119.1,270.5,174.8,493.4,204.1,271.5,224.1,363.8,213.4,348.6,180.2,299.2,190.6,124.1,368.9,193.3,286.9,261.5,163.5,181.5,119.7,183.0,234.0,304.6,254.5,165.3,301.6,293.1,125.6,235.7,412.3,240.7,372.9,249.1,305.7,29.1,185.4,366.5,288.4,259.4,305.5,259.6,211.3,216.1,291.4,175.4,210.8,192.9,273.0,195.6,276.1,15.9,389.3,207.9,262.4,397.3,171.0,458.0,248.2,351.1,229.6,147.6,155.7,324.1,364.6,243.3,220.8,338.7,258.1,224.8,398.9,144.4,134.3,390.1,351.3,306.8,263.6,98.0,0.0,164.1,186.3,916.7,132.3,319.1,103.9,276.7,322.3,196.4,184.7,215.8,275.1,91.7,378.9,148.3,278.9,338.0,333.8,297.5,110.7,256.4,163.5,159.0,237.9,183.6,327.4,359.7,141.6,349.6,144.6
WI,373.0,226.3,213.8,369.5,374.5,142.6,256.8,134.5,211.7,137.6,214.3,195.1,436.7,413.6,321.6,190.9,178.3,171.2,200.2,172.0,366.4,118.3,245.4,376.1,309.2,139.7,253.2,245.7,200.6,392.8,385.2,234.9,456.6,270.1,80.1,437.2,211.4,89.9,223.2,371.0,186.5,86.7,179.7,293.4,275.2,259.5,301.7,281.9,374.8,226.6,196.5,240.1,122.5,306.1,228.1,332.3,502.2,312.6,276.5,199.8,418.9,349.7,190.7,372.7,349.1,311.0,339.6,335.0,381.9,201.6,247.3,215.2,214.1,307.6,247.1,101.2,320.7,196.5,371.1,199.0,123.3,331.7,272.4,118.5,150.9,334.6,238.9,440.1,165.7,335.6,145.3,427.9,90.6,376.6,244.3,304.9,147.0,145.8,304.0,257.4,234.5,325.6,110.2,80.3,183.8,247.1,258.7,368.7,318.6,229.4,365.7,304.4,189.7,299.8,479.1,117.9,400.9,313.2,369.8,129.0,249.5,352.3,218.0,258.3,369.6,323.7,158.5,280.2,355.5,239.5,274.9,70.1,337.1,259.7,276.3,142.5,456.1,272.0,263.7,464.1,202.8,443.8,312.3,383.7,257.6,211.7,187.5,271.7,468.3,120.5,248.8,402.8,233.8,288.9,384.7,208.5,186.1,375.9,286.4,184.0,166.5,162.1,158.5,0.0,250.4,980.8,79.0,383.2,168.0,340.8,350.3,260.5,61.9,279.9,274.0,143.5,364.7,212.4,156.1,366.0,397.9,361.6,174.8,202.1,110.2,223.1,302.0,60.8,275.1,457.1,205.7,335.4,208.7
WJ,343.6,172.7,113.8,340.1,345.1,234.4,163.7,219.2,208.5,164.6,184.9,249.7,374.0,275.4,316.5,161.5,144.5,224.5,170.8,126.5,196.7,203.0,102.4,206.4,279.8,180.9,133.6,240.6,274.4,410.2,426.0,239.6,427.2,127.1,270.4,290.1,182.0,302.5,193.8,232.8,187.2,226.4,133.3,272.6,245.8,116.5,346.2,265.1,457.8,413.8,198.4,146.3,154.4,163.1,251.6,189.3,415.4,353.4,317.3,193.5,389.5,320.3,161.3,234.5,319.7,141.3,310.2,165.3,243.7,172.2,242.2,120.9,207.8,164.6,251.8,313.8,291.3,205.3,386.0,178.4,290.5,314.9,102.7,254.0,151.3,305.2,95.9,460.5,155.7,192.6,175.7,258.5,220.0,394.0,74.6,193.6,297.0,230.5,299.8,66.6,229.4,169.4,269.9,287.9,154.4,178.1,128.4,199.0,175.6,200.0,336.3,187.5,202.3,156.8,332.0,276.6,423.7,170.2,340.4,191.3,216.5,402.6,230.9,208.3,340.2,180.7,162.9,110.5,212.5,96.5,87.2,280.4,167.4,247.7,170.5,204.8,309.0,242.6,156.8,317.0,211.6,526.8,282.9,245.5,298.4,191.1,189.4,266.6,399.3,200.1,289.6,373.4,152.5,119.2,467.7,108.5,240.7,458.9,282.2,257.8,208.1,166.8,220.8,270.5,0.0,870.2,238.7,353.8,172.7,311.4,391.1,90.8,298.0,110.2,213.9,198.1,447.7,158.8,247.9,232.4,368.5,267.1,145.4,198.9,269.9,193.7,164.6,250.2,258.3,394.4,176.3,418.4,179.3
WK,916.7,998.9,928.5,868.6,994.0,1033.0,924.9,1001.2,939.7,979.3,925.6,1031.7,947.1,892.9,1100.7,867.9,957.5,1037.5,921.3,941.2,821.7,985.0,858.5,802.4,928.7,993.9,917.8,1024.8,1086.3,1004.2,1026.0,1021.6,1002.6,892.8,1083.4,976.3,922.7,1101.1,934.5,874.3,965.1,1036.9,948.0,990.7,894.7,903.4,1124.5,979.7,1079.4,1195.8,1013.1,930.5,936.4,865.3,1033.6,791.4,988.5,1055.8,1099.3,1006.5,964.9,969.2,902.0,829.9,848.2,801.9,959.1,779.2,861.2,943.2,959.4,932.8,1020.8,889.4,1033.8,1112.4,940.2,1018.3,980.0,960.4,1102.4,1029.5,840.9,1065.9,966.0,896.3,864.7,1033.6,968.7,845.2,988.7,793.9,1033.0,988.0,887.6,925.6,1079.0,1012.5,1014.4,931.7,972.2,792.7,1051.9,1069.9,875.0,1010.8,912.6,824.0,806.1,940.7,985.2,902.1,996.4,879.0,842.4,1089.6,1017.7,820.2,989.3,973.3,960.8,997.4,946.9,922.9,932.9,830.7,975.9,923.5,834.9,890.0,949.2,1081.3,851.0,1029.7,885.1,986.8,819.4,891.5,918.0,827.4,1024.6,1061.8,856.0,818.9,1080.4,973.1,1004.1,1050.8,972.4,1013.1,1071.6,948.8,936.7,824.4,1036.3,923.2,1022.7,1027.5,996.8,1069.7,994.9,948.8,1002.8,1052.5,944.7,0.0,1020.7,926.9,954.7,960.3,1056.5,853.2,1073.1,923.2,938.6,980.1,990.6,985.0,1059.8,890.2,941.6,737.8,916.4,949.3,1051.9,901.5,855.6,1063.2,972.9,967.5,851.5,1060.0,897.8
