from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
NV,151.1,242.2,182.4,64.2,352.9,324.2,211.5,289.2,152.4,179.0,117.0,264.6,93.5,185.1,204.9,175.5,296.6,56.7,311.1,250.4,185.6,279.4,262.8,274.3,195.9,144.4,284.7,293.6,354.8,105.3,224.3,110.3,205.7,193.8,221.6,2301.7,208.6,113.6,200.2,280.9,218.6,342.2,279.0,212.7,213.3,218.6,269.6,161.1,141.2,314.7,219.6,191.2,170.0,319.3,323.4,235.6,293.1,298.8,330.6,344.9,133.8,287.9,0.0,157.3,210.2,258.5,185.7,144.9,210.6,324.4,244.2,82.8,368.9,125.0,150.5,343.5,99.7,183.3,260.7,210.0,72.2,198.9,173.9,394.9,270.4,139.7,270.3,241.7,268.5,189.3,182.1,319.8,280.5,184.9,159.4,143.0,104.9,344.8,291.8,164.0,163.7,163.5,200.7,141.5,133.0
OA,148.7,284.7,121.2,82.2,395.4,366.7,240.4,185.0,191.0,161.6,159.5,82.6,136.0,199.4,247.4,218.0,211.8,117.2,353.6,187.0,182.8,175.2,301.6,288.6,85.4,146.4,327.2,336.1,397.3,147.8,197.4,152.8,234.4,201.5,245.7,2344.2,226.2,116.2,260.7,323.4,261.1,384.7,321.5,227.0,252.4,217.1,312.1,143.1,181.3,357.2,233.9,215.3,212.5,361.8,365.9,86.8,335.6,341.3,373.1,343.7,168.9,330.4,131.2,0.0,207.6,301.0,183.3,147.5,133.3,366.9,165.5,134.4,411.4,167.5,211.0,387.9,142.2,155.7,275.0,125.4,74.4,241.4,216.4,393.7,301.6,141.4,88.3,284.2,164.3,148.3,272.3,318.6,323.0,144.2,128.1,178.1,127.8,346.6,334.3,224.5,143.8,198.6,136.5,15.7,175.5
OL,184.1,140.7,244.5,126.3,260.3,222.8,121.7,351.0,214.5,240.8,84.3,302.1,126.5,66.5,114.4,85.0,358.7,136.8,218.5,312.5,218.3,341.5,171.0,89.3,258.0,159.4,154.2,214.5,243.0,96.1,286.4,90.3,267.8,104.8,283.7,2306.5,80.7,175.7,154.4,188.3,131.4,266.5,177.6,41.5,182.6,280.7,177.0,223.2,84.6,222.3,30.4,253.0,116.4,211.1,230.8,297.7,200.5,206.2,238.0,162.4,136.9,181.8,170.8,219.1,0.0,165.9,206.7,207.0,270.9,243.9,306.3,153.7,293.2,75.0,111.7,253.1,132.7,245.4,89.8,273.9,134.3,136.2,55.8,220.7,153.0,201.8,307.5,140.2,330.6,251.4,110.7,145.6,187.9,261.3,187.6,126.7,118.3,155.6,203.7,125.2,225.8,119.3,299.6,203.6,78.8
OP,271.8,105.9,341.7,223.5,92.5,92.5,158.1,448.5,311.7,338.3,178.6,418.3,223.7,179.7,160.3,151.0,455.9,234.0,98.6,409.7,274.0,438.7,89.3,149.2,355.2,268.3,114.6,171.7,166.5,214.1,383.6,184.6,365.0,193.4,380.9,2272.0,152.7,272.9,189.2,68.4,45.1,135.6,29.5,121.4,217.4,377.9,11.1,320.4,201.0,56.3,132.5,350.5,169.6,131.0,101.1,394.9,80.6,86.3,71.2,141.7,246.1,81.8,268.0,316.6,163.0,0.0,241.5,304.2,369.9,77.9,403.5,255.6,140.4,225.8,190.4,115.0,194.2,342.6,94.9,369.3,231.5,170.7,149.7,210.0,99.3,299.0,424.0,105.4,427.8,348.6,171.1,142.0,68.0,344.2,292.0,235.9,215.5,200.2,118.3,176.9,323.0,213.1,360.0,300.8,192.8
PK,30.2,194.3,208.4,157.0,276.4,276.4,163.6,315.2,178.4,187.0,135.2,266.0,156.3,179.6,311.4,282.0,322.6,127.8,299.0,276.4,62.2,305.4,233.0,268.1,221.9,85.3,242.9,245.7,273.9,246.8,250.3,141.2,231.7,185.4,247.6,2387.6,152.6,95.0,124.3,277.0,238.3,338.7,231.2,211.4,27.6,244.6,249.6,187.1,112.9,258.2,166.4,217.2,143.7,238.4,285.0,261.6,265.2,284.4,255.1,259.4,94.7,290.4,183.5,183.3,196.9,254.6,0.0,118.5,236.6,279.8,270.2,98.2,322.3,225.7,105.5,286.0,150.8,209.3,213.8,236.0,141.5,151.0,222.0,309.4,307.9,165.7,271.7,193.8,294.5,215.3,106.2,234.3,276.6,210.9,50.4,103.9,158.8,262.3,262.0,92.0,189.7,97.8,226.7,167.5,120.5
PM,88.6,258.0,167.3,84.5,340.1,340.1,227.3,274.1,137.3,145.9,204.3,224.9,225.4,224.7,249.7,220.3,281.5,168.7,362.7,235.3,48.3,264.3,296.7,313.9,180.8,126.2,318.2,309.4,337.6,150.1,209.2,210.3,190.6,249.1,206.5,2346.5,227.9,31.2,199.6,352.3,302.0,402.4,294.9,252.3,143.6,203.5,313.3,146.0,188.2,321.9,241.7,176.1,207.4,302.1,348.7,220.5,328.9,348.1,318.8,281.3,135.6,365.7,133.5,142.2,249.8,324.4,123.2,0.0,195.5,343.5,229.1,139.1,386.0,169.8,180.8,349.7,219.9,168.2,289.1,194.9,76.7,214.7,266.3,331.3,375.1,124.6,230.6,257.5,253.4,174.2,181.5,256.2,340.5,169.8,85.8,144.8,199.7,290.9,325.7,167.3,148.6,165.3,185.6,126.4,195.8
PN,196.9,332.9,35.3,132.0,445.2,416.5,288.6,133.5,57.6,209.8,209.3,174.1,185.8,249.2,297.2,267.8,160.3,167.0,403.4,109.6,257.9,123.7,349.8,324.6,76.3,194.6,377.0,385.9,445.5,196.0,69.4,202.6,120.7,251.3,147.4,2394.0,276.0,166.0,310.5,373.2,311.8,434.5,371.3,275.2,260.7,103.4,361.9,58.9,231.1,407.0,283.7,115.4,262.9,415.2,414.1,58.6,385.4,391.1,422.9,393.5,218.7,380.2,181.0,155.5,257.4,350.8,233.1,197.3,0.0,416.7,93.5,184.2,461.2,217.3,260.8,436.1,192.0,57.4,323.2,75.7,124.2,289.6,264.6,443.5,351.4,85.0,179.8,334.0,112.8,50.0,290.8,368.4,372.8,10.8,177.9,226.3,177.6,396.4,384.1,274.3,129.2,248.4,126.9,151.4,225.3
PQ,349.8,104.8,405.4,287.2,120.7,145.9,157.2,512.2,375.4,402.0,220.3,482.0,241.4,238.7,224.0,214.7,519.6,297.7,168.5,473.4,301.9,502.4,67.2,220.0,418.9,331.3,192.6,105.0,99.8,277.8,447.3,226.3,428.7,211.8,444.6,2291.1,230.7,336.6,267.2,146.4,104.8,57.6,48.4,179.6,295.4,441.6,66.8,384.1,198.0,21.5,210.5,414.2,170.1,64.3,154.5,458.6,109.3,137.6,70.8,75.0,309.1,159.8,331.7,380.3,231.2,77.9,319.5,367.9,433.6,0.0,467.2,317.0,93.7,280.9,268.4,68.3,235.9,406.3,172.9,433.0,295.2,144.6,214.9,143.3,177.3,362.7,487.7,104.5,491.5,412.3,249.1,110.1,120.9,407.9,348.5,298.9,279.2,133.5,54.8,254.9,386.7,291.1,423.7,364.5,205.6
PT,238.5,374.5,86.4,172.0,485.2,456.5,330.2,81.9,120.1,251.4,249.3,201.9,225.8,289.2,337.2,307.8,106.0,207.0,443.4,75.1,309.0,72.1,391.4,378.4,127.4,236.2,417.0,425.9,487.1,237.6,34.9,242.6,86.2,291.3,158.7,2434.0,312.7,206.0,350.5,413.2,350.9,474.5,411.3,316.8,300.7,68.9,401.9,110.0,273.5,447.0,323.7,135.9,302.9,451.6,455.7,86.4,425.4,431.1,462.9,433.5,258.7,420.2,221.0,183.3,297.7,390.8,273.1,237.3,73.8,456.7,0.0,224.2,501.2,257.3,300.8,477.7,232.0,113.6,364.8,66.2,164.2,331.2,306.2,483.5,402.7,136.1,207.6,374.0,61.2,61.3,332.4,408.4,412.8,94.2,217.9,267.9,217.6,436.4,424.1,314.3,76.7,288.4,91.9,191.4,265.3
QD,77.1,204.7,168.0,49.8,364.3,286.8,160.4,274.8,138.0,164.6,90.7,268.7,56.0,111.1,250.7,221.3,282.2,20.6,322.5,236.0,111.6,265.0,268.2,200.3,181.5,70.4,262.8,323.0,351.5,178.3,209.9,96.7,191.3,121.5,207.2,2307.3,145.3,99.2,126.2,292.4,228.6,351.3,241.6,138.7,139.3,204.2,283.6,146.7,132.8,328.9,145.6,176.8,132.5,316.0,334.8,221.2,309.1,314.8,346.6,270.9,59.8,279.0,76.3,142.9,136.2,272.5,111.7,130.5,194.4,333.5,229.8,0.0,378.0,157.2,76.5,361.4,106.3,168.9,186.7,197.4,57.8,161.4,152.7,320.9,250.2,125.3,274.4,204.2,254.1,174.9,108.1,245.8,296.5,184.8,85.4,69.0,51.6,270.8,300.9,90.0,149.3,89.5,186.3,127.1,140.4
QE,407.0,158.3,458.9,340.7,112.2,137.4,225.3,565.7,428.9,455.5,288.4,535.5,340.9,292.2,277.5,268.2,573.1,351.2,160.0,526.9,409.2,555.9,120.7,273.5,472.4,384.8,249.8,158.5,149.9,331.3,500.8,294.4,482.2,328.6,498.1,2336.3,287.9,390.1,324.4,153.7,158.3,76.6,119.9,233.1,352.6,495.1,138.3,437.6,266.1,93.0,267.7,467.7,238.2,117.8,146.0,512.1,128.2,129.1,89.7,128.5,362.6,167.1,385.2,433.8,284.7,149.4,376.7,421.4,487.1,74.8,520.7,370.5,0.0,334.4,325.6,59.8,347.1,459.8,230.1,486.5,348.7,212.7,268.4,196.8,184.6,416.2,541.2,158.9,545.0,465.8,306.3,163.6,139.8,461.4,402.0,352.4,332.7,187.0,100.5,312.1,440.2,345.0,477.2,418.0,304.5
QH,160.3,200.4,196.6,78.4,317.8,282.5,131.2,303.4,166.6,193.2,102.1,254.2,78.6,43.5,108.1,78.7,310.8,88.9,276.0,264.6,194.8,293.6,218.4,153.8,210.1,135.3,214.1,276.5,305.0,21.1,238.5,95.4,219.9,157.7,235.8,2285.4,70.1,127.8,179.5,245.9,174.2,297.8,237.3,92.2,208.5,232.8,236.9,175.3,105.1,282.2,99.1,205.4,133.9,269.5,288.3,249.8,260.4,266.1,297.9,224.4,155.0,232.5,122.9,171.5,73.7,225.8,194.9,159.1,224.8,280.0,258.4,115.0,324.5,0.0,129.8,299.1,84.8,197.5,140.2,224.2,86.4,143.8,95.1,274.4,215.0,153.9,259.9,199.9,282.7,203.5,161.4,199.3,247.8,199.1,139.7,144.8,70.4,224.3,247.4,143.3,177.9,137.4,214.9,155.7,96.9
QM,113.1,234.6,242.1,123.9,292.3,270.3,121.3,348.9,212.1,258.0,66.2,312.8,87.3,86.6,226.2,196.8,356.3,94.7,250.5,310.1,147.6,339.1,220.2,175.8,255.6,97.4,186.2,254.8,283.3,153.8,284.0,72.2,265.4,113.3,281.3,2379.2,95.9,166.0,49.6,220.3,176.0,306.8,227.4,114.2,95.8,278.3,209.0,220.8,56.2,254.3,109.7,250.9,89.5,247.8,262.8,295.3,232.5,238.2,270.0,202.7,75.2,233.7,150.4,217.0,111.7,197.9,119.9,197.3,270.3,275.9,303.9,65.1,333.5,132.7,0.0,302.9,81.8,243.0,157.1,269.7,131.9,133.9,128.2,252.7,237.0,199.4,318.5,190.0,328.2,249.0,31.5,177.6,219.9,244.6,121.4,65.0,95.7,205.6,249.2,13.5,223.4,57.6,260.4,201.2,63.8
QQ,305.2,94.5,397.6,279.4,81.3,58.1,133.1,522.5,367.6,394.2,209.8,456.4,230.9,268.2,216.2,206.9,529.9,285.1,120.9,497.8,291.4,512.7,68.0,237.7,411.1,302.6,203.1,145.9,146.7,270.0,457.6,215.8,420.9,201.3,381.1,2237.6,241.2,328.8,277.7,72.7,133.6,131.8,55.9,214.1,250.8,433.8,74.3,376.3,187.5,62.9,221.0,406.4,159.2,111.2,66.7,450.8,67.6,48.1,37.5,132.0,280.4,86.1,340.8,372.5,251.5,114.5,274.9,339.8,424.0,84.5,483.3,265.1,54.3,314.3,278.9,0.0,225.4,416.6,183.4,445.1,287.4,134.1,238.2,182.0,114.9,354.9,462.1,94.0,501.8,422.6,259.6,106.9,102.7,400.1,325.4,270.2,239.3,167.6,100.7,265.4,378.9,250.9,434.0,356.7,195.1
QT,116.8,142.4,175.8,57.6,224.5,224.5,111.7,282.6,145.8,172.4,17.3,230.9,5.5,57.1,196.7,167.3,290.0,59.6,247.1,243.8,151.3,272.8,181.1,146.3,189.3,110.1,184.9,193.8,222.0,124.3,217.7,10.6,199.1,94.0,215.0,2286.0,80.6,107.0,107.8,219.0,186.4,286.8,179.3,84.7,179.0,212.0,197.7,154.5,41.4,206.3,91.6,184.6,70.2,186.5,233.1,229.0,213.3,232.5,203.2,201.4,99.5,225.0,115.3,150.7,82.2,196.6,151.4,138.3,204.0,227.9,237.6,48.5,270.4,103.2,116.2,234.1,0.0,176.7,132.7,203.4,65.6,99.1,98.7,251.4,207.5,133.1,236.6,141.9,261.9,182.7,89.7,176.3,218.6,178.3,118.9,108.7,13.8,204.3,210.1,129.7,157.1,129.2,194.1,134.9,33.2
RI,174.5,328.2,106.4,108.0,410.3,410.3,297.5,105.8,56.1,187.4,185.3,225.9,161.8,225.2,273.2,243.8,113.2,143.0,379.4,81.1,208.3,96.0,331.1,314.4,144.1,172.2,353.0,379.6,407.8,173.6,40.9,178.6,92.2,262.1,89.9,2370.0,248.7,142.0,319.4,349.2,286.9,410.5,365.1,252.8,263.4,74.9,337.9,85.1,209.5,383.0,259.7,59.5,277.6,372.3,418.9,69.7,399.1,367.1,389.0,351.5,194.7,356.2,157.0,143.2,233.7,326.8,209.1,173.3,55.8,392.7,66.6,169.1,437.2,193.3,236.8,411.8,168.0,0.0,300.8,26.6,100.2,284.9,242.2,401.5,338.7,87.9,231.6,327.7,85.1,6.0,301.3,326.4,348.8,88.6,153.9,203.9,153.6,361.1,360.1,287.1,50.0,224.4,17.3,127.4,201.3
RL,208.2,189.8,311.7,193.5,200.9,178.9,162.5,418.5,281.7,353.1,108.7,397.4,129.8,90.9,139.4,135.8,425.9,198.8,159.1,379.7,242.7,408.7,125.1,40.4,325.2,183.5,105.4,210.0,220.8,158.1,353.6,114.7,335.0,129.2,350.9,2275.6,105.1,242.9,180.0,128.9,84.6,208.2,136.0,31.8,208.2,347.9,117.6,290.4,109.0,162.9,72.8,320.5,140.8,185.3,171.4,364.9,141.1,146.8,178.6,157.9,161.3,142.3,254.5,286.6,83.7,106.5,232.3,274.2,338.1,184.5,373.5,178.1,247.0,137.0,136.1,193.4,124.3,312.6,0.0,341.1,201.5,161.5,67.1,207.9,122.1,269.0,403.1,190.4,397.8,318.6,136.3,132.8,128.5,328.5,216.5,151.1,138.2,198.0,157.8,149.6,293.0,143.7,330.0,270.8,103.2
RX,204.8,358.5,65.9,138.3,440.6,440.6,329.7,77.3,86.4,217.7,215.6,156.7,192.1,255.5,303.5,274.1,84.7,173.3,409.7,79.3,238.6,67.5,357.7,344.7,106.9,202.5,383.3,409.9,438.1,203.9,92.8,208.9,126.7,257.6,120.2,2400.3,282.3,172.3,349.7,379.5,317.2,440.8,395.4,283.1,293.7,109.4,368.2,89.5,237.4,413.3,290.0,89.8,307.9,402.6,449.2,41.2,429.4,397.4,419.3,381.8,225.0,386.5,187.3,173.5,264.0,357.1,239.4,203.6,53.3,423.0,57.8,190.5,467.5,223.6,267.1,432.1,198.3,30.2,331.1,0.0,130.5,315.2,272.5,431.8,369.0,115.6,162.4,358.0,56.6,22.8,322.7,356.7,379.1,73.7,184.2,234.2,183.9,391.4,390.4,317.4,80.3,254.7,11.0,157.7,231.6
RZ,73.8,210.2,110.1,7.7,320.9,292.2,179.5,216.9,80.1,106.7,85.0,167.7,61.5,124.9,172.9,143.5,224.3,42.7,279.1,178.1,108.3,207.1,230.8,214.1,123.6,97.0,252.7,261.6,322.8,73.3,152.0,78.3,133.4,161.8,149.3,2269.7,148.4,41.3,223.8,248.9,186.6,310.2,247.0,152.5,136.0,146.3,237.6,88.8,109.2,282.7,159.4,118.9,138.0,287.3,291.4,163.3,261.1,266.8,298.6,269.2,106.4,255.9,56.7,85.0,133.4,226.5,108.4,72.6,138.3,292.4,171.9,109.9,336.9,93.0,177.3,311.5,67.7,111.0,200.5,137.7,0.0,166.9,141.9,319.2,238.4,67.4,173.4,209.7,196.2,117.0,205.7,244.1,248.5,112.6,53.2,115.6,53.3,272.1,259.8,190.8,91.4,136.1,128.4,69.2,101.0
SK,210.7,56.5,343.4,225.2,138.6,138.6,0.9,450.2,313.4,367.5,117.5,364.1,138.6,100.6,219.7,202.3,457.6,224.1,161.2,411.4,212.9,440.4,91.5,197.7,356.9,207.2,172.5,107.9,136.1,167.8,385.3,123.5,366.7,97.5,280.2,2318.1,73.6,274.6,128.1,171.2,99.4,200.9,93.4,137.6,156.3,379.6,111.8,322.1,136.7,120.4,88.9,352.2,108.5,104.2,147.2,396.6,127.4,146.6,117.3,79.8,185.0,184.6,279.8,318.3,119.7,122.9,180.4,261.3,369.8,142.0,405.2,203.4,184.5,146.7,129.3,130.1,133.1,344.3,143.4,372.8,233.2,0.0,133.6,129.8,202.1,300.7,369.8,56.0,429.5,350.3,90.1,54.7,139.0,360.2,230.9,174.8,147.0,89.4,124.2,115.8,324.7,152.0,361.7,302.5,130.9
SW,200.3,171.3,244.5,126.3,247.0,216.2,160.2,351.3,214.5,241.1,100.8,302.1,126.5,83.0,98.0,68.6,358.7,136.8,205.2,312.5,234.8,341.5,154.7,73.0,258.0,175.6,140.9,191.5,220.0,116.9,286.4,143.3,267.8,121.3,283.7,2290.2,97.2,175.7,177.9,175.0,114.2,243.5,171.0,25.2,207.7,280.7,163.7,223.2,101.1,209.0,64.9,253.3,132.9,184.5,217.5,297.7,187.2,192.9,224.7,139.4,153.4,165.5,170.8,219.4,75.8,152.6,231.8,207.0,272.7,225.7,306.3,154.0,270.2,96.0,128.2,239.5,132.7,245.4,73.2,273.9,134.3,160.2,0.0,189.4,136.7,201.8,307.8,171.9,330.6,251.4,135.8,114.3,174.6,261.3,187.6,143.2,118.3,190.1,187.4,141.7,225.8,135.8,299.6,203.6,95.3
TI,325.5,109.1,430.0,311.8,237.8,208.4,144.3,520.1,400.0,426.6,207.4,454.0,228.5,227.2,283.5,254.1,527.5,322.3,231.0,495.4,327.7,510.3,144.1,249.5,443.5,319.8,224.3,63.5,91.5,294.4,455.2,213.4,453.3,247.1,378.7,2387.9,206.4,361.2,242.9,258.4,181.7,184.1,183.5,189.4,271.1,466.2,201.9,408.7,185.1,156.6,186.2,438.8,157.2,105.6,217.0,483.2,226.4,254.7,187.9,80.0,297.6,271.8,338.4,404.9,216.7,213.0,295.2,376.1,458.2,166.3,480.9,305.5,210.8,273.3,244.1,185.4,223.0,414.2,195.2,440.9,319.8,131.7,185.4,0.0,289.3,387.3,459.7,109.7,499.4,420.2,224.8,76.8,238.0,432.5,345.7,287.4,236.9,118.2,151.7,230.6,411.3,266.8,431.6,389.1,192.7
UB,275.5,184.9,358.2,240.0,127.5,105.5,229.5,465.0,328.2,354.8,187.3,430.8,240.2,169.5,169.9,171.9,472.4,250.5,85.7,426.2,321.3,455.2,153.5,137.0,371.7,250.8,187.9,254.4,249.2,219.3,400.1,193.3,381.5,207.8,397.4,2205.0,183.7,289.4,262.5,30.8,113.9,233.9,128.8,99.1,290.7,394.4,120.4,336.9,187.6,155.7,151.4,355.7,219.4,217.3,98.0,411.4,100.1,55.4,137.6,224.4,239.9,17.5,284.5,321.8,162.3,99.3,314.8,320.7,384.6,177.3,408.7,256.7,156.4,215.6,214.7,113.3,246.4,359.1,105.9,376.3,248.0,235.4,145.7,290.4,0.0,315.5,425.2,184.4,444.3,365.1,218.8,207.5,87.5,375.0,295.1,218.4,232.0,276.6,186.2,228.2,339.5,222.3,413.3,317.3,181.8
UG,133.1,269.1,62.9,66.6,379.8,351.1,238.4,199.6,113.2,146.0,143.9,182.4,120.4,183.8,231.8,202.4,226.4,101.6,338.0,147.2,167.6,189.8,289.7,273.0,56.1,130.8,311.6,320.5,381.7,132.2,107.0,137.2,158.3,220.7,185.0,2328.6,207.3,100.6,245.1,307.8,245.5,369.1,305.9,211.4,195.3,141.0,296.5,66.5,168.1,341.6,218.3,154.6,196.9,346.2,350.3,101.4,320.0,325.7,357.5,328.1,153.3,314.8,115.6,101.8,192.3,285.4,167.7,131.9,82.1,351.3,132.7,127.7,395.8,151.9,195.4,370.4,126.6,95.0,259.4,141.8,58.8,225.8,200.8,378.1,297.3,0.0,188.1,268.6,169.9,87.6,227.0,303.0,307.4,80.7,112.5,162.5,112.2,331.0,318.7,208.9,90.5,183.0,101.4,86.0,159.9
UN,239.8,373.5,168.2,173.3,504.5,475.8,329.2,222.3,235.7,252.7,248.3,6.6,224.8,288.2,338.5,309.1,202.7,208.3,462.7,234.0,273.9,222.2,410.7,377.4,132.4,237.5,416.0,424.9,506.4,238.9,244.2,241.6,281.4,290.3,269.5,2435.3,315.0,207.3,351.8,432.5,370.2,493.8,430.6,315.8,343.5,264.1,421.2,190.1,272.5,466.3,322.7,239.1,301.9,474.5,475.0,133.8,444.7,450.4,482.2,432.5,260.0,439.5,222.3,91.0,298.7,410.1,274.4,238.6,180.3,476.0,212.5,225.5,520.5,258.6,302.1,497.0,231.0,179.5,363.8,149.2,165.5,330.2,307.5,482.5,410.7,188.4,0.0,373.0,211.3,172.1,363.4,407.4,432.1,205.5,219.2,269.2,216.6,435.4,443.4,315.6,229.6,289.7,160.3,106.8,264.3
VF,228.1,0.5,324.2,206.0,175.5,119.5,69.6,445.4,294.2,320.8,132.7,379.3,153.8,157.7,238.6,229.3,452.8,208.0,142.1,420.7,214.3,435.6,81.8,234.6,337.7,225.5,167.6,51.8,98.3,224.9,380.5,138.7,347.5,124.2,304.0,2299.0,130.7,255.4,161.3,152.1,119.4,121.8,74.3,132.7,173.7,360.4,92.7,302.9,110.4,94.3,110.0,333.0,82.5,62.8,128.1,377.4,108.3,127.5,125.6,39.8,203.3,165.5,263.7,299.1,140.5,103.8,197.8,262.7,352.4,104.0,406.2,196.9,148.5,203.8,162.5,123.1,148.3,339.5,138.5,366.2,214.0,57.0,128.7,104.9,183.0,281.5,385.0,0.0,424.7,345.5,143.2,29.8,119.9,326.7,248.3,193.1,162.2,90.5,89.4,149.0,305.5,173.8,356.9,283.3,118.0
VK,269.7,405.7,123.6,203.2,516.4,487.7,375.0,32.1,151.3,282.6,280.5,200.7,257.0,320.4,368.4,339.0,58.9,238.2,474.6,22.6,346.2,22.3,426.3,409.6,138.3,267.4,448.2,457.1,518.3,268.8,52.8,273.8,70.0,357.3,195.9,2465.2,343.9,237.2,381.7,444.4,382.1,505.7,442.5,348.0,331.9,52.7,433.1,147.2,304.7,478.2,354.9,167.1,333.5,482.8,486.9,85.2,456.6,462.3,494.1,464.7,289.9,451.4,252.2,182.1,328.9,422.0,304.3,268.5,112.8,487.9,77.8,264.3,532.4,288.5,332.0,507.0,263.2,144.8,396.0,101.6,195.4,362.4,337.4,514.7,433.9,173.3,206.4,405.2,0.0,98.5,363.6,439.6,444.0,131.4,249.1,299.1,248.8,467.6,455.3,345.5,107.9,319.6,92.3,197.9,296.5
VM,181.9,335.6,60.6,115.4,417.7,417.7,304.9,99.8,63.5,194.8,192.7,179.2,169.2,232.6,280.6,251.2,107.2,150.4,386.8,75.1,215.7,90.0,338.5,321.8,101.6,179.6,360.4,387.0,415.2,181.0,34.9,186.0,86.2,269.5,97.3,2377.4,256.1,149.4,326.8,356.6,294.3,417.9,372.5,260.2,270.8,68.9,345.3,92.5,216.9,390.4,267.1,66.9,285.0,379.7,426.3,63.7,406.5,374.5,396.4,358.9,202.1,363.6,164.4,150.6,241.1,334.2,216.5,180.7,49.8,400.1,60.6,176.5,444.6,200.7,244.2,419.2,175.4,7.4,308.2,20.6,107.6,292.3,249.6,408.9,346.1,95.3,184.9,335.1,79.1,0.0,308.7,333.8,356.2,96.0,161.3,211.3,161.0,368.5,367.5,294.5,94.7,231.8,11.3,134.8,208.7
VS,120.5,193.9,238.4,120.2,260.7,238.7,129.5,345.2,208.4,225.9,46.9,293.5,68.0,91.3,223.1,193.7,352.6,122.2,218.9,306.4,128.4,335.4,175.8,179.8,251.9,122.7,154.6,223.2,242.6,185.4,280.3,52.9,261.7,81.7,277.6,2348.6,64.3,169.6,37.9,188.7,144.4,275.2,195.8,120.0,71.8,274.6,168.3,217.1,24.6,222.7,78.1,247.2,57.9,216.2,231.2,291.6,200.9,206.6,238.4,171.1,100.5,202.1,177.9,204.2,108.6,166.3,95.9,176.8,266.6,244.3,291.1,102.2,301.9,137.4,39.1,244.1,62.5,239.3,125.5,258.7,128.2,130.5,124.6,221.1,219.6,195.7,299.2,158.4,324.5,245.3,0.0,136.9,188.3,240.9,146.4,90.3,76.4,174.0,217.6,25.6,219.7,67.5,256.7,197.5,32.2
VX,248.6,56.9,353.1,234.9,182.8,131.5,69.3,443.2,323.1,349.7,130.5,377.1,151.6,150.3,206.6,177.2,450.6,245.4,154.1,418.5,250.8,433.4,94.5,172.6,366.6,242.9,147.4,77.1,105.6,217.5,378.3,136.5,376.4,170.2,301.8,2311.0,129.5,284.3,166.0,181.5,125.6,129.1,128.5,112.5,194.2,389.3,146.9,331.8,108.2,101.6,109.3,361.9,80.3,73.7,140.1,406.3,120.3,139.5,132.9,25.0,220.7,194.9,261.5,328.0,139.8,158.0,218.3,299.2,379.5,111.3,404.0,185.8,155.8,196.4,167.2,151.5,146.1,337.3,118.3,365.8,242.9,54.8,108.5,75.0,212.4,310.4,382.8,57.5,422.5,343.3,128.0,0.0,131.9,369.9,268.8,210.5,160.0,83.2,96.7,153.7,334.4,189.9,354.7,312.2,115.8
WH,292.9,125.0,362.8,244.6,127.7,89.3,179.2,469.6,332.8,359.4,199.7,439.4,244.8,200.8,181.4,172.1,477.0,255.1,85.9,430.8,295.1,459.8,110.4,170.3,376.3,289.4,135.7,189.2,184.0,235.2,404.7,205.7,386.1,214.5,402.0,2268.8,173.8,294.0,210.3,55.7,66.2,150.2,76.6,146.8,238.5,399.0,58.2,341.5,177.4,103.5,153.6,371.6,190.7,148.5,97.9,416.0,12.5,73.6,50.0,159.2,267.2,69.1,289.1,337.7,184.1,47.1,262.6,325.3,391.0,113.4,424.6,276.7,123.3,246.9,211.5,97.9,215.3,363.7,116.0,390.4,252.6,191.8,170.8,227.5,86.6,320.1,445.1,124.5,448.9,369.7,192.2,163.1,0.0,365.3,313.1,257.0,236.6,217.7,139.0,198.0,344.1,234.2,381.1,321.9,218.2
WX,187.6,323.6,54.4,106.8,420.0,391.3,294.8,144.9,32.4,200.5,184.1,199.8,160.6,224.0,272.0,242.6,186.0,141.8,378.2,108.7,233.7,149.4,340.5,299.4,95.4,185.3,351.8,360.7,436.2,186.7,68.5,177.4,119.8,226.1,146.5,2368.8,250.8,140.8,285.3,348.0,286.6,409.3,346.1,265.9,235.5,102.5,336.7,78.0,205.9,381.8,258.5,116.1,237.7,390.0,404.8,84.3,360.2,365.9,397.7,368.3,193.5,355.0,155.8,142.0,232.2,325.6,207.9,172.1,23.8,391.5,94.2,159.0,436.0,192.1,235.6,426.8,166.8,56.5,313.9,99.6,99.0,280.3,241.0,418.3,326.2,86.7,205.5,308.8,131.4,49.1,267.2,357.5,347.6,0.0,152.7,217.0,152.4,371.2,358.9,249.1,128.3,223.2,152.6,126.2,200.1
