from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
GV,193.6,141.5,231.1,587.3,370.9,213.3,312.0,93.8,57.5,344.3,109.7,213.7,577.1,257.3,257.3,408.3,616.4,246.5,162.1,580.0,285.0,510.4,352.0,62.0,395.8,260.6,509.3,78.6,613.0,418.3,189.2,132.8,309.6,172.8,75.1,95.5,276.8,153.1,87.0,109.7,271.3,77.0,214.7,215.4,377.9,187.4,343.3,279.6,0.0,324.8,132.9,215.2,328.8,514.1,206.8,267.8,598.7,650.3,106.0,127.9,291.2,90.6,188.1,203.6,615.2,570.9,238.1,358.7,326.4,351.9,132.6,49.1,371.7,112.9,338.1,128.9,130.3,267.8,373.8,372.5,109.8,44.6,85.4,315.0,288.1,101.9,133.9,345.5,603.8,496.7,580.8,165.5,128.3,240.2,131.3,314.1,201.5,166.6,334.6,127.7,169.0,259.6,436.7,495.0,531.4,527.0,329.6,216.5,362.1,221.1,235.5,338.6,381.5,213.9,165.2,274.6,533.8,300.6,301.2,261.1,501.7,221.5,548.6,502.5,539.2,409.0,239.6,223.8,181.8,198.4,138.7,521.0,176.8,293.4,109.2,633.1,77.7,380.0,98.7,322.8,96.0,122.9,246.1,542.2,238.5,587.6,512.9,576.1,311.9,333.0,333.6,368.2,86.0,334.2,337.5,158.9,327.7,1888.5,196.4,616.7,166.9,320.8,194.7,16.8,326.0,418.6,511.8,438.0,596.7,227.4
GY,349.9,451.7,201.5,341.3,227.3,290.1,187.4,315.8,306.4,206.6,292.3,426.0,393.0,320.5,84.5,231.6,370.4,109.8,213.3,343.5,213.1,398.6,71.8,334.5,219.1,97.0,325.2,285.2,367.0,123.1,321.6,285.6,91.9,439.3,320.8,300.4,184.0,349.8,359.5,419.9,359.6,284.7,364.2,376.9,208.5,310.2,114.4,207.7,330.8,0.0,443.1,278.4,282.4,351.8,329.6,256.8,499.7,456.0,289.9,335.9,248.0,271.1,340.2,415.6,533.3,475.8,166.2,129.8,97.4,131.3,280.5,296.5,177.0,385.4,60.3,401.4,351.5,357.9,256.7,326.1,299.8,319.2,338.9,106.1,236.5,374.4,238.9,30.3,357.8,397.7,458.4,291.7,394.8,303.4,252.2,267.7,132.3,313.9,89.2,244.4,341.8,367.1,234.3,383.2,449.5,342.9,269.7,215.5,238.6,366.7,385.0,247.8,321.6,300.1,288.0,342.9,339.5,246.7,228.4,324.3,329.1,488.0,466.7,403.5,355.1,109.4,109.8,290.2,373.8,310.8,300.2,439.1,395.8,341.2,315.7,438.8,350.2,209.7,274.2,93.9,273.3,433.1,512.6,443.2,190.2,465.2,296.5,324.2,53.7,17.8,104.7,204.6,396.2,169.6,99.8,372.4,203.1,2044.8,184.9,494.3,339.2,182.3,356.2,347.6,40.3,153.8,412.8,252.2,402.4,215.9
HC,161.8,21.7,347.0,608.2,391.8,288.4,332.9,134.6,199.6,437.7,150.5,204.7,678.7,365.6,373.2,544.2,689.3,362.4,260.7,639.4,400.9,612.0,467.9,151.6,531.7,376.5,610.9,220.7,685.9,534.2,260.8,249.9,425.5,103.4,146.7,167.1,392.7,302.9,123.2,83.3,342.9,174.9,286.3,287.0,521.1,303.3,383.1,395.5,142.0,440.7,0.0,307.2,444.7,615.7,322.7,384.9,700.3,671.2,177.6,199.5,415.5,188.5,259.7,194.6,733.9,690.5,354.0,431.8,442.3,467.8,237.9,176.2,465.1,129.6,454.0,111.9,171.1,339.4,489.7,455.1,150.6,186.7,126.2,430.9,405.2,86.2,251.0,402.3,676.7,598.3,700.4,334.3,72.7,357.3,247.2,430.0,317.4,265.2,450.5,244.8,209.8,331.2,550.2,596.6,650.1,628.6,445.5,332.4,478.0,319.7,307.1,454.5,468.7,285.5,281.1,346.2,554.7,394.0,417.1,378.2,603.3,93.9,667.3,604.1,640.8,524.9,355.5,295.4,172.8,270.0,210.3,639.7,167.8,365.0,150.0,654.0,109.0,473.4,215.8,438.7,195.3,19.7,118.5,643.8,354.4,707.2,614.5,597.0,427.8,415.3,449.5,389.1,63.3,450.1,453.4,149.9,348.6,1797.4,312.3,736.3,238.5,436.7,266.3,122.6,441.9,512.0,613.4,561.7,617.6,343.3
HJ,197.4,330.9,84.5,425.7,444.6,75.3,386.5,213.0,175.8,159.7,263.0,273.5,434.5,72.7,245.7,266.2,445.9,224.1,101.0,395.2,126.9,370.9,204.4,192.7,253.7,211.3,366.7,154.6,442.5,406.7,58.5,142.2,213.7,303.5,145.9,129.9,221.4,306.4,217.7,299.1,144.9,159.3,88.3,146.6,243.1,264.2,331.7,178.9,224.2,285.6,322.3,0.0,169.7,393.3,283.6,83.2,459.2,519.1,119.4,165.4,122.3,145.7,61.7,263.1,475.7,431.4,137.4,347.1,178.8,213.9,138.3,195.0,187.1,243.6,241.3,241.6,230.7,110.1,256.2,177.1,197.0,208.5,218.1,303.4,103.5,214.6,95.5,316.0,433.3,357.2,441.3,318.6,259.0,55.6,181.0,182.1,268.7,99.1,187.0,101.0,221.0,119.3,292.8,355.5,391.9,384.4,190.1,98.5,237.4,151.9,109.1,222.4,190.7,21.6,242.0,151.9,470.6,116.0,140.0,76.5,370.6,352.2,409.1,363.0,396.6,261.4,223.0,11.8,221.3,76.8,87.7,381.5,240.2,150.2,194.9,501.9,190.4,195.4,130.8,311.2,152.5,312.3,376.8,402.7,198.7,448.1,370.3,418.7,270.0,303.5,322.0,421.9,275.4,204.6,248.7,219.9,402.2,1892.3,130.5,477.2,204.4,202.0,125.9,241.0,255.2,234.0,372.3,299.9,465.5,147.7
HK,327.1,450.4,204.0,308.5,413.7,194.8,354.8,332.5,300.5,81.5,382.5,403.2,317.3,149.0,226.2,138.9,328.7,204.6,220.5,278.0,166.2,278.0,202.7,322.4,126.4,191.8,249.5,279.3,325.3,407.1,197.3,261.7,200.6,433.2,280.0,259.6,231.1,425.9,347.4,418.6,164.8,278.8,169.4,271.0,108.5,383.7,312.2,122.0,347.5,283.9,441.8,170.1,0.0,276.1,403.1,122.5,366.3,401.9,249.1,295.1,207.0,265.2,167.1,392.8,338.7,294.4,104.5,327.6,165.7,201.7,268.0,324.7,108.9,373.3,239.6,371.3,350.2,186.4,86.4,43.6,316.5,338.2,337.6,283.9,142.8,344.3,215.0,314.3,316.1,264.3,304.3,354.7,388.7,131.9,294.5,16.2,241.1,218.6,210.1,220.5,340.5,195.6,167.3,262.6,254.9,267.2,53.1,218.0,67.6,271.4,190.2,95.5,75.2,191.8,361.5,148.1,353.4,51.9,61.8,141.2,253.4,449.2,272.1,270.1,279.4,199.0,150.9,181.9,351.0,206.5,217.4,244.5,373.0,146.4,314.4,384.7,320.1,117.2,250.3,291.7,272.0,431.8,473.8,309.8,143.1,311.1,253.1,301.5,268.3,301.8,302.5,402.4,394.9,191.5,230.0,349.6,370.5,2022.0,250.0,340.2,334.1,104.8,252.8,364.3,243.4,155.8,279.4,178.4,348.3,213.3
HM,514.7,612.3,339.8,107.3,517.3,442.1,458.4,488.7,471.2,259.1,576.6,590.8,81.0,396.3,420.9,169.1,127.5,399.3,378.1,106.9,272.4,96.2,312.0,507.4,181.6,386.5,35.9,450.0,124.1,483.8,435.5,509.0,355.4,606.5,522.9,506.9,398.5,634.1,532.4,665.9,412.1,449.5,416.7,518.3,196.2,483.1,466.8,289.4,503.7,360.6,689.1,417.4,293.3,0.0,502.5,369.8,158.7,230.8,496.4,542.4,454.3,435.9,414.4,580.4,192.3,166.0,271.9,482.2,327.6,320.4,515.3,469.4,234.8,558.3,333.5,618.6,597.5,433.7,191.3,337.0,472.7,484.0,584.9,458.5,295.8,591.6,462.3,391.0,114.9,56.7,175.9,576.0,600.2,379.2,417.0,221.9,443.9,465.9,319.4,467.8,587.8,442.9,171.2,80.8,108.5,30.9,258.4,353.8,209.3,518.7,437.5,236.5,310.3,439.1,460.9,395.4,182.3,299.2,280.9,388.5,67.9,678.8,125.7,62.5,43.1,253.1,318.3,429.2,538.6,453.8,464.7,98.1,560.6,393.7,561.7,213.6,567.4,262.2,497.6,446.3,519.3,604.6,703.4,102.2,310.5,182.7,136.9,120.8,362.2,378.5,457.1,514.6,642.2,381.9,390.4,537.2,474.1,2160.8,349.7,211.8,504.0,285.2,500.1,520.5,352.7,209.9,71.8,146.6,177.2,380.7
HN,316.7,312.3,216.5,590.7,374.3,271.2,315.4,176.4,208.6,320.6,225.8,346.8,580.5,315.2,260.7,411.7,619.8,249.9,180.1,583.4,288.4,513.8,354.2,195.1,399.2,264.0,512.7,229.7,616.4,421.7,302.7,190.7,313.0,305.9,208.2,228.6,280.2,269.2,220.1,280.5,404.4,173.8,347.8,348.5,381.3,57.1,346.7,283.0,191.4,328.2,303.7,273.1,332.2,517.5,0.0,325.7,602.1,653.7,239.1,261.0,276.6,187.4,321.2,336.7,618.6,574.3,241.5,362.1,328.6,355.3,247.3,157.1,348.0,246.0,341.5,262.0,212.1,352.6,377.2,375.9,160.4,195.7,199.5,318.4,311.8,235.0,205.7,348.9,607.2,500.1,584.2,281.6,261.4,298.1,116.7,317.5,204.9,243.5,336.8,185.6,202.4,361.8,440.1,498.4,534.8,530.4,333.0,201.9,365.5,298.0,368.6,342.0,384.9,294.8,53.4,394.4,537.2,322.9,304.6,319.0,505.1,354.6,552.0,505.9,542.6,411.2,243.0,284.9,340.6,291.9,271.8,524.4,309.9,392.7,176.3,636.5,210.8,356.3,156.6,326.2,133.9,293.7,379.2,545.6,241.9,591.0,516.3,579.5,315.3,336.4,337.0,371.6,256.8,337.6,340.9,292.0,331.1,2011.6,199.8,620.1,306.0,324.2,327.8,208.2,329.4,455.6,515.2,441.4,600.1,230.8
HR,257.1,363.5,117.1,365.4,411.6,107.9,352.7,245.6,213.6,132.1,295.6,333.2,375.0,62.1,224.1,206.2,385.6,202.5,133.6,335.7,43.6,308.3,189.2,264.3,193.7,189.7,307.2,192.4,382.2,385.1,139.4,174.8,198.5,375.1,233.6,213.2,229.0,339.0,289.3,331.7,141.0,191.9,145.6,229.9,175.8,296.8,310.1,119.9,260.6,268.9,354.9,83.2,126.7,312.0,316.2,0.0,396.6,459.6,202.7,248.7,120.1,178.3,143.3,322.8,413.1,368.8,102.4,325.5,163.6,205.4,221.6,226.3,159.5,315.2,226.1,324.9,263.3,99.5,171.7,149.5,229.6,226.4,250.7,281.8,20.2,297.9,128.1,299.3,373.0,294.6,378.7,351.4,330.6,45.0,207.6,112.0,239.0,131.7,171.8,133.6,253.6,108.7,234.6,292.9,329.3,324.9,127.5,131.1,160.0,184.5,135.9,136.5,163.1,104.9,274.6,124.3,411.1,88.4,99.1,54.3,299.6,362.3,346.5,300.4,337.1,249.6,148.8,95.0,281.0,128.6,171.0,318.9,303.0,122.6,227.5,442.4,273.7,167.8,163.4,289.6,185.1,344.9,386.9,340.1,141.0,385.5,310.8,359.2,253.6,286.8,300.4,400.3,308.0,189.4,227.9,279.6,368.4,1952.0,163.1,414.6,287.7,118.7,209.2,277.4,216.4,206.4,309.7,235.9,406.0,180.3
IA,656.5,766.4,481.6,245.9,656.1,544.7,597.2,630.5,613.0,379.5,664.5,732.6,247.8,498.9,535.4,325.6,266.1,513.8,519.9,258.8,414.2,208.8,468.5,649.2,338.1,501.0,202.7,591.8,262.7,640.3,547.2,592.2,509.8,719.1,627.4,607.0,540.3,722.0,674.2,734.6,514.7,591.3,519.3,620.9,342.1,624.9,621.4,431.2,645.5,517.1,757.8,520.0,405.9,166.7,644.3,457.9,0.0,382.7,596.5,642.5,528.1,577.7,517.0,722.2,242.1,215.8,413.7,636.8,474.9,467.5,617.9,611.2,386.0,700.1,490.0,716.1,666.2,536.3,303.9,449.6,614.5,625.8,653.6,593.1,437.6,689.1,545.5,547.5,253.5,120.4,225.7,663.9,701.4,481.8,558.8,391.2,550.3,568.5,475.9,551.0,656.5,545.5,327.7,193.4,158.3,197.7,371.0,495.6,321.9,621.3,540.1,349.1,422.9,541.7,602.7,498.0,334.2,401.8,383.5,491.1,180.1,791.4,175.5,112.3,209.9,409.6,460.1,531.8,680.4,556.4,567.3,147.9,702.4,496.3,630.4,365.5,664.9,415.2,580.8,600.9,588.0,717.2,816.0,152.0,452.3,232.5,275.4,259.4,518.7,535.0,611.7,653.4,710.9,500.7,539.2,679.0,612.9,2315.0,491.5,261.6,645.8,414.0,602.7,662.3,509.2,366.4,95.3,303.1,329.1,522.5
IH,585.9,658.0,411.0,111.9,461.3,474.1,402.4,559.9,542.4,308.9,520.6,662.0,236.5,428.3,464.8,314.3,83.5,443.2,449.3,137.0,343.6,197.5,429.9,578.6,326.8,430.4,191.4,521.2,87.0,568.4,476.6,521.6,439.2,675.3,556.8,536.4,469.7,578.1,603.6,626.2,444.1,520.7,448.7,550.3,318.1,554.3,452.6,360.6,574.9,445.2,649.4,449.4,310.9,155.4,573.7,387.3,217.2,0.0,525.9,571.9,457.5,507.1,446.4,651.6,189.5,58.9,343.1,501.3,404.3,430.1,547.3,540.6,336.3,629.5,436.7,645.5,595.6,465.7,292.6,354.6,543.9,555.2,583.0,522.5,367.0,618.5,474.9,475.6,96.2,109.1,91.1,520.0,630.8,411.2,488.2,296.2,479.7,497.9,412.5,480.4,585.9,474.9,316.4,182.1,105.7,186.4,289.8,425.0,310.6,550.7,469.5,278.8,341.7,471.1,532.1,427.4,129.3,331.2,312.9,420.5,168.8,656.8,122.9,103.3,198.6,396.3,389.5,461.2,609.8,485.8,496.7,95.3,631.8,425.7,559.8,18.2,594.3,344.6,510.2,530.3,517.4,639.4,681.4,135.7,381.7,97.9,184.4,130.1,465.4,463.1,541.1,458.6,602.5,430.1,468.6,608.4,418.1,2244.4,420.9,127.0,575.2,343.4,532.1,591.7,457.1,353.1,130.3,291.8,55.1,451.9
IJ,100.3,187.2,152.2,526.0,397.3,110.7,338.4,126.0,101.9,260.0,175.4,176.4,534.8,187.9,283.7,366.5,546.2,272.9,90.7,495.5,256.5,471.2,326.6,73.2,354.0,287.0,467.0,123.0,542.8,444.7,83.1,159.2,240.7,189.7,30.8,10.4,211.1,218.8,98.2,155.4,165.2,103.4,108.6,109.3,343.4,213.8,369.7,229.5,104.7,351.2,178.6,129.5,270.0,493.6,233.2,212.8,559.5,619.4,0.0,45.9,249.0,117.0,82.0,166.0,576.0,531.7,188.0,385.1,301.0,344.5,61.2,75.5,287.4,124.1,363.5,122.1,209.2,161.7,356.5,277.4,110.0,89.0,164.3,341.4,233.1,95.1,160.3,371.9,533.6,457.5,541.6,231.2,145.2,185.2,157.7,274.9,227.9,95.2,309.2,154.1,190.9,153.5,393.1,455.8,492.2,484.7,290.4,137.6,337.7,149.7,129.4,322.7,291.0,107.8,191.6,168.5,560.2,216.3,240.3,206.1,470.9,238.4,509.4,463.3,496.9,383.6,189.5,117.7,124.2,92.3,32.6,481.8,146.2,187.3,164.8,602.2,70.9,295.7,125.1,349.2,122.4,168.6,263.0,503.0,188.4,548.4,470.6,519.0,338.3,359.4,360.0,394.6,131.7,326.8,268.6,122.8,354.1,1795.2,120.2,577.5,84.9,270.7,88.6,121.5,257.1,334.3,472.6,400.2,565.8,137.4
IO,120.3,228.7,197.8,571.6,438.8,156.3,379.9,167.5,143.4,305.6,216.9,196.4,580.4,233.5,325.2,412.1,591.8,314.4,136.3,541.1,302.1,516.8,372.2,114.7,399.6,328.5,512.6,164.5,588.4,486.2,128.7,200.7,286.3,209.7,72.3,51.9,344.7,260.3,149.1,196.9,210.8,144.9,154.2,154.9,389.0,255.3,411.2,275.1,146.2,392.7,220.1,175.1,315.6,539.2,274.7,258.4,605.1,665.0,45.5,0.0,294.6,158.5,127.6,186.0,621.6,577.3,233.6,426.6,346.6,390.1,106.8,117.0,333.0,165.6,406.0,163.6,250.7,207.3,402.1,323.0,151.5,130.5,205.8,382.9,278.7,136.6,201.8,413.4,579.2,503.1,587.2,272.7,165.2,230.8,199.2,320.5,269.4,140.8,354.8,195.6,232.4,199.1,438.7,501.4,537.8,530.3,336.0,183.2,383.3,195.3,175.0,368.3,336.6,153.4,233.1,214.1,601.7,261.9,285.9,251.7,516.5,258.4,555.0,508.9,542.5,429.2,235.1,163.3,144.2,137.9,78.2,527.4,166.2,232.9,206.3,647.8,112.4,341.3,166.6,390.7,163.9,210.1,283.0,548.6,234.0,594.0,516.2,564.6,379.8,400.9,401.5,436.1,173.2,372.4,314.2,142.8,395.6,1815.2,165.8,623.1,56.0,316.3,134.2,163.0,302.7,379.9,518.2,445.8,611.4,183.0
IQ,259.2,397.2,53.0,419.5,397.3,141.6,357.4,256.3,215.7,169.2,305.7,335.3,429.1,132.5,198.4,286.9,439.7,176.8,167.3,389.8,137.0,362.4,157.1,275.0,274.4,164.0,361.3,194.5,436.3,359.4,173.1,208.5,166.4,348.6,230.1,209.7,214.9,349.1,300.0,365.4,228.4,194.0,213.6,271.9,263.8,232.7,284.4,131.6,271.3,238.3,388.6,125.2,180.8,366.1,252.1,143.0,450.7,513.7,199.2,245.2,0.0,180.4,187.0,324.9,467.2,422.9,90.1,299.8,131.5,175.0,263.6,237.0,232.3,325.9,194.0,341.9,297.0,169.9,225.8,224.5,240.3,228.5,284.4,256.1,160.4,314.9,161.8,268.7,427.1,348.7,432.8,361.5,304.1,115.4,143.5,166.1,221.7,165.4,139.7,167.3,287.3,179.1,315.3,347.0,383.4,379.0,181.6,67.0,214.1,218.2,206.3,190.6,233.5,146.9,210.5,211.7,462.8,171.5,153.2,136.3,353.7,396.0,400.6,354.5,391.2,214.1,175.7,137.0,283.1,162.3,213.0,373.0,305.1,210.0,261.2,496.5,290.7,204.9,197.1,263.9,218.8,378.6,420.6,394.2,126.9,439.6,364.9,447.5,222.7,256.2,274.7,374.6,341.7,157.3,201.4,281.7,373.1,1954.1,125.0,468.7,248.5,199.7,251.2,288.1,207.9,258.5,363.8,290.0,460.1,142.2
IS,142.5,188.6,133.6,559.0,342.6,110.1,283.7,53.3,99.0,262.0,102.7,218.6,548.8,175.0,229.0,380.0,588.1,218.2,72.1,551.7,256.7,482.1,271.3,90.0,367.5,232.3,481.0,77.8,584.7,390.0,141.6,104.5,281.3,200.8,113.4,93.0,248.5,146.1,115.0,156.8,225.4,13.5,168.8,169.5,349.6,159.1,315.0,251.3,86.3,296.5,180.0,132.9,300.5,485.8,178.5,185.5,570.4,622.0,82.5,128.5,193.7,0.0,142.2,208.2,586.9,542.6,209.8,330.4,245.7,323.6,73.1,52.0,289.4,140.9,309.8,156.9,141.3,212.4,345.5,279.4,37.3,111.8,96.4,286.7,205.8,129.9,105.6,317.2,575.5,468.4,552.5,158.5,156.3,157.9,103.0,285.8,173.2,76.6,253.9,99.4,136.2,213.7,408.4,466.7,503.1,498.7,301.3,119.0,333.8,131.1,189.6,310.3,293.0,154.6,136.9,254.2,505.5,218.3,272.9,178.8,473.4,249.5,520.3,474.2,510.9,328.3,211.3,144.7,166.4,130.8,92.8,492.7,188.4,252.5,120.2,604.8,105.7,297.7,70.4,294.5,67.7,170.0,274.1,513.9,210.2,559.3,484.6,547.8,283.6,304.7,305.3,339.9,133.1,305.9,309.2,165.0,299.4,1837.4,101.6,588.4,131.8,292.5,148.8,103.1,297.7,336.3,483.5,409.7,568.4,199.1
IU,159.9,269.2,136.3,443.9,479.3,57.7,420.4,208.0,138.3,177.9,257.4,236.0,452.7,105.8,297.5,284.4,464.1,275.9,130.3,413.4,178.7,389.1,256.2,155.2,271.9,263.1,384.9,117.1,460.7,458.5,30.1,194.0,265.5,266.0,112.8,92.4,250.7,300.8,180.2,237.4,83.1,185.4,26.5,109.1,261.3,295.8,383.5,230.7,186.7,337.4,260.6,51.7,187.9,411.5,315.2,135.0,477.4,537.3,81.9,127.9,174.1,141.9,0.0,225.6,493.9,449.6,189.2,398.9,230.6,274.1,100.8,157.5,205.3,206.1,293.1,204.1,282.5,79.6,274.4,195.3,192.0,171.0,246.3,355.2,155.3,177.1,147.3,367.8,451.5,375.4,459.5,313.2,221.5,107.4,226.8,192.8,260.7,100.9,238.8,152.8,272.8,71.4,311.0,373.7,410.1,402.6,208.3,150.3,255.6,153.7,47.3,240.6,208.9,30.0,273.6,86.4,488.8,134.2,158.2,128.3,388.8,314.7,427.3,381.2,414.8,313.2,229.1,39.9,183.8,39.3,50.2,399.7,205.8,105.2,246.7,520.1,152.9,213.6,182.6,363.0,204.3,250.6,339.3,420.9,228.0,466.3,388.5,436.9,321.8,355.3,373.8,473.7,213.7,256.4,300.5,182.4,436.1,1854.8,159.8,495.4,166.9,253.8,88.4,203.5,307.0,252.2,390.5,318.1,483.7,177.0
IX,91.6,198.6,258.7,659.6,492.5,235.2,433.6,221.2,197.1,387.1,270.6,82.5,669.2,300.1,378.9,493.6,679.8,368.1,197.2,629.9,341.4,602.5,396.4,153.6,481.1,382.2,601.4,218.2,676.4,539.9,207.6,254.4,347.2,168.1,161.5,181.9,317.6,346.8,107.5,206.2,289.7,198.6,233.1,233.8,434.3,309.0,464.9,336.0,199.9,446.4,190.0,254.0,385.2,606.2,328.4,310.6,690.8,771.9,192.4,214.3,318.8,212.2,206.5,0.0,671.6,627.3,294.5,480.3,370.8,414.3,167.7,170.7,414.5,193.9,459.7,215.0,294.0,286.2,430.2,404.5,205.2,184.2,249.1,436.6,330.9,209.1,255.5,467.1,667.2,588.8,637.2,378.2,123.6,283.0,252.9,370.5,323.1,201.7,379.0,249.3,286.1,278.0,520.2,587.1,587.8,619.1,386.0,244.1,418.5,256.2,253.9,395.0,418.1,232.3,286.8,293.0,655.4,343.4,357.6,303.9,593.8,216.8,605.0,594.6,631.3,453.4,296.0,242.2,84.6,216.8,157.1,577.4,52.3,311.8,272.9,754.7,184.1,422.8,220.3,444.4,217.6,180.0,241.4,634.3,294.9,644.0,605.0,653.4,433.5,454.6,455.2,489.8,186.2,396.6,375.1,101.2,449.3,1835.6,226.7,673.1,253.3,377.2,213.1,216.7,363.6,461.4,603.9,494.4,718.3,243.9
IY,643.4,753.1,468.5,205.2,612.5,531.6,553.6,617.4,599.9,366.4,671.8,719.5,276.0,485.8,522.3,353.8,176.8,500.7,506.8,287.0,401.1,237.0,496.7,636.1,366.3,487.9,230.9,578.7,180.3,668.5,534.1,579.1,540.1,747.3,614.3,593.9,527.2,729.3,661.1,721.5,501.6,578.2,506.2,607.8,370.3,611.8,608.3,418.1,632.4,545.3,744.7,506.9,434.1,194.9,631.2,444.8,256.7,329.0,583.4,629.4,515.0,564.6,503.9,709.1,0.0,182.7,400.6,623.7,461.8,495.7,604.8,598.1,414.2,687.0,518.2,703.0,653.1,523.2,332.1,477.8,601.4,612.7,640.5,580.0,424.5,676.0,532.4,575.7,189.5,148.6,192.6,671.2,688.3,468.7,545.7,419.4,537.2,555.4,504.1,537.9,643.4,532.4,355.9,221.6,93.6,225.9,399.2,482.5,350.1,608.2,527.0,377.3,451.1,528.6,589.6,484.9,280.5,388.7,370.4,478.0,208.3,819.6,67.9,142.8,238.1,437.8,447.0,518.7,667.3,543.3,554.2,108.5,689.3,483.2,617.3,311.8,651.8,446.9,567.7,587.8,574.9,745.4,844.2,175.2,439.2,199.4,303.6,223.4,546.9,563.2,598.6,609.8,697.8,487.6,526.1,665.9,569.3,2301.9,478.4,228.5,632.7,400.9,589.6,649.2,537.4,394.6,169.8,331.3,275.4,509.4
IZ,583.2,693.1,408.3,109.2,516.5,471.4,457.6,557.2,539.7,306.2,575.8,659.3,233.8,425.6,462.1,311.6,80.8,440.5,446.6,149.3,340.9,194.8,427.2,575.9,324.1,427.7,188.7,518.5,84.3,565.7,473.9,518.9,436.5,672.6,554.1,533.7,467.0,633.3,600.9,661.3,441.4,518.0,446.0,547.6,315.4,551.6,548.1,357.9,572.2,442.5,684.5,446.7,308.2,152.7,571.0,384.6,214.5,233.0,523.2,569.2,454.8,504.4,443.7,648.9,186.8,0.0,340.4,563.5,401.6,427.4,544.6,537.9,333.6,626.8,434.0,642.8,592.9,463.0,289.9,351.9,541.2,552.5,580.3,519.8,364.3,615.8,472.2,472.9,93.5,106.4,88.4,575.2,628.1,408.5,485.5,293.5,477.0,495.2,409.8,477.7,583.2,472.2,313.7,179.4,103.0,183.7,287.1,422.3,307.9,548.0,466.8,276.1,339.0,468.4,529.4,424.7,184.5,328.5,310.2,417.8,166.1,721.3,120.2,100.6,195.9,393.6,386.8,458.5,607.1,483.1,494.0,92.6,629.1,423.0,557.1,215.8,591.6,341.9,507.5,527.6,514.7,674.5,745.9,133.0,379.0,95.2,196.7,127.4,462.7,460.4,538.4,513.8,637.6,427.4,465.9,605.7,473.3,2241.7,418.2,124.3,572.5,340.7,529.4,589.0,454.4,350.4,127.6,289.1,179.4,449.2
JH,242.7,352.6,67.8,329.3,309.1,198.5,250.2,216.7,199.2,79.0,250.7,318.8,338.9,152.7,121.6,170.1,349.5,100.0,106.1,299.6,46.8,272.2,86.7,235.4,157.6,87.2,271.1,178.0,346.1,282.6,226.7,178.4,96.0,332.1,213.6,193.2,126.5,308.2,260.4,320.8,194.2,177.5,198.8,300.4,139.7,211.1,207.6,41.4,231.7,166.4,344.0,173.8,90.6,275.9,230.5,90.5,360.5,423.5,182.7,228.7,114.3,163.9,196.5,308.4,377.0,332.7,0.0,223.0,61.1,104.6,173.3,197.4,106.4,286.3,123.6,302.3,252.4,190.1,135.6,134.3,200.7,212.0,239.8,179.3,70.2,275.3,131.7,196.8,336.9,258.5,342.6,250.1,287.6,135.6,145.0,75.9,136.5,222.3,69.3,137.2,242.7,199.3,198.5,256.8,293.2,288.8,91.4,81.8,123.9,275.1,219.6,100.4,143.3,195.5,188.9,177.5,392.4,81.3,63.0,144.9,263.5,380.8,310.4,264.3,301.0,143.7,46.3,185.6,266.6,219.2,246.8,282.8,288.6,175.8,216.6,406.3,251.1,114.7,167.0,187.1,174.2,334.0,405.4,304.0,38.5,349.4,274.7,323.1,151.1,184.3,197.9,297.8,297.1,86.9,125.4,265.2,265.9,1937.6,77.7,378.5,232.0,82.6,282.2,248.5,113.9,188.1,273.6,199.8,369.9,108.7
