from_stop,AA,AM,AN,AV,AW,BA,BK,BL,BQ,BR,BT,CG,CS,CW,CY,DF,DG,DO,DV,EW,FA,FJ,FP,FQ,FS,GB,GH,GK,GR,GX,GY,HJ,HO,HU,HZ,IH,IS,IZ,JD,JO,KB,KE,KH,KI,KR,KU,KW,LC,LG,LO,LS,MB,MF,ML,MM,MW,MY,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RJ,RP,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UQ,UT,UU,VD,VG,VY,WE,WI,WL,WM,WN,WX,XA,XK,XL,XX,YC,YF,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
ML,477.5,290.7,272.5,304.4,210.1,272.6,520.3,276.5,325.6,324.0,421.6,550.6,433.0,452.5,226.9,408.7,176.1,275.9,653.0,330.5,666.0,356.8,502.1,531.4,116.0,304.7,322.6,298.3,535.1,653.4,252.5,341.7,600.0,236.1,549.1,363.6,212.5,305.2,248.0,524.3,547.7,310.9,425.9,283.3,121.0,520.0,138.9,437.5,196.8,375.3,492.7,475.7,133.1,0.0,232.0,271.1,517.7,512.8,316.5,516.8,458.8,567.6,192.6,500.8,287.3,293.9,563.1,471.7,390.8,273.6,357.3,300.5,342.9,124.8,353.8,536.4,230.3,122.5,68.6,541.2,388.2,160.7,430.2,403.5,194.1,313.6,560.0,143.2,708.3,372.9,433.1,397.7,516.0,379.4,330.6,381.9,39.6,356.6,330.2,331.5,133.6,229.3,339.0,226.8,2510.0,376.3,137.8,283.7,152.7,160.0,123.5,296.3,289.9,287.3,167.6,225.3,353.1,304.9,373.0,328.2,425.2,283.6,598.2
MM,335.7,138.0,89.0,120.9,80.3,44.1,378.5,93.0,212.8,195.9,264.1,433.8,320.2,304.3,80.5,295.9,139.1,51.9,469.5,147.0,517.8,220.7,446.5,414.6,199.9,173.9,139.1,114.8,386.9,505.2,69.0,158.2,451.8,102.8,432.3,250.8,123.5,184.9,35.6,411.5,430.9,153.4,242.4,99.8,327.3,371.8,181.6,324.7,84.2,262.5,379.9,327.5,162.1,312.6,0.0,145.8,462.1,396.0,159.0,400.0,310.6,450.5,131.8,381.0,103.8,163.1,414.9,358.9,207.3,90.1,173.8,235.5,159.4,115.2,170.3,423.6,96.7,145.9,178.8,399.4,230.7,154.5,317.4,255.3,101.6,182.8,443.2,114.8,524.8,224.7,300.5,284.9,403.2,195.9,140.7,198.4,276.8,173.1,205.1,218.7,135.8,96.0,155.5,111.2,2505.9,263.5,179.7,188.7,103.6,119.7,116.5,112.8,106.4,103.8,118.5,89.3,240.3,121.4,189.5,144.7,308.4,131.9,485.4
MW,224.6,209.1,112.6,168.6,181.3,151.0,267.4,232.3,72.7,71.1,335.2,297.7,180.1,199.6,181.5,155.8,210.2,158.8,340.3,177.2,413.1,103.9,249.2,278.5,176.5,51.8,118.0,154.8,282.2,400.5,77.4,59.8,347.1,173.9,296.2,110.7,251.5,39.0,126.4,271.4,294.8,224.5,335.9,171.6,303.9,267.1,158.2,184.6,185.2,122.4,239.8,222.8,138.7,289.2,170.0,0.0,264.8,259.9,230.1,263.9,205.9,314.4,202.9,240.9,127.4,41.0,310.2,218.8,247.3,108.3,213.8,89.6,247.9,216.2,85.7,283.5,167.8,229.4,267.8,288.3,301.8,199.7,177.3,150.6,202.6,60.7,307.1,182.2,395.6,120.0,180.2,144.8,263.1,221.9,76.6,114.3,253.4,238.2,77.3,78.6,240.5,167.1,250.0,212.2,2606.9,123.4,176.8,259.8,191.7,220.7,217.5,136.4,194.9,127.4,206.6,160.4,100.2,95.6,229.5,168.3,172.3,12.7,345.3
MY,199.6,405.8,266.8,338.9,380.6,370.5,242.4,376.9,222.7,251.7,531.9,272.7,209.8,255.6,380.8,228.2,429.7,378.3,214.7,347.5,287.6,187.3,73.9,253.5,396.0,260.2,278.6,354.1,156.7,275.0,314.9,220.4,221.6,370.6,271.2,189.6,423.8,296.8,345.9,176.9,269.8,421.2,481.7,339.1,523.4,141.6,377.7,128.1,384.5,176.7,114.2,163.4,358.2,508.7,389.5,257.7,0.0,234.9,426.8,238.9,243.7,289.4,422.4,215.9,251.8,249.4,184.7,120.0,446.6,288.7,413.1,326.6,398.7,415.5,187.1,189.0,387.3,448.9,487.3,263.3,498.5,419.2,244.4,234.0,401.9,269.1,282.1,401.7,270.0,203.4,214.5,179.1,137.5,392.2,237.2,228.3,472.9,408.5,213.7,166.6,460.0,363.8,394.8,411.5,2806.2,157.7,396.3,445.5,403.9,420.0,416.8,266.9,345.7,251.8,418.8,357.1,179.1,256.2,428.8,280.4,206.6,250.2,219.7
NJ,146.1,470.5,331.5,403.6,445.3,422.0,188.9,432.0,286.6,247.0,596.6,28.1,156.3,360.0,445.5,174.7,481.2,429.8,346.8,412.2,419.7,238.8,265.5,52.6,447.5,280.1,344.0,409.2,288.8,407.1,406.7,276.2,353.7,435.3,70.3,228.4,488.5,321.6,387.8,158.8,68.9,485.9,546.4,403.8,584.7,273.7,439.0,228.8,449.2,209.0,246.3,295.5,409.7,550.6,433.5,332.2,271.3,0.0,491.5,28.4,338.3,50.3,473.9,210.3,316.5,290.9,307.2,225.3,511.3,366.3,477.8,273.1,463.4,480.2,251.8,260.4,448.6,520.7,538.8,209.8,553.6,470.7,190.9,285.5,466.6,271.2,37.5,453.2,392.5,254.9,312.8,273.7,269.6,456.9,302.6,279.8,514.8,473.2,265.2,272.5,500.8,428.5,459.5,466.6,2870.9,252.3,447.8,520.0,468.6,484.7,481.5,331.6,420.2,306.9,483.5,421.8,240.9,321.6,493.5,345.1,301.2,345.0,351.8
NO,436.7,20.9,173.4,205.3,125.2,155.5,479.5,177.4,284.8,283.2,105.0,509.8,392.2,411.7,103.9,367.9,171.3,163.3,553.9,231.4,625.2,316.0,461.3,490.6,255.5,263.9,223.5,199.2,494.3,612.6,153.4,242.6,559.2,57.3,508.3,322.8,139.4,269.4,130.9,483.5,506.9,5.5,326.8,184.2,322.6,479.2,237.2,396.7,130.9,334.5,451.9,434.9,217.7,273.1,174.5,230.3,476.9,472.0,0.0,476.0,418.0,526.5,164.0,453.0,188.2,253.1,522.3,430.9,291.7,174.5,258.2,273.9,243.8,161.9,254.7,495.6,128.9,192.6,225.5,500.4,71.6,186.7,389.4,362.7,148.3,272.8,519.2,175.5,609.2,332.1,392.3,356.9,475.2,280.3,225.1,282.8,237.3,257.5,289.4,290.7,182.5,65.1,239.9,153.7,2552.6,335.5,211.9,68.9,150.3,166.4,163.2,197.2,190.8,188.2,165.2,72.8,312.3,205.8,273.9,229.1,384.4,216.3,557.4
NZ,130.5,454.9,315.9,388.0,429.7,404.6,173.3,426.0,271.0,231.4,581.0,76.2,140.7,334.6,429.9,159.1,465.6,414.2,331.3,396.6,404.1,223.2,240.1,14.5,435.7,264.5,328.4,403.2,273.2,391.5,391.1,270.2,338.1,419.7,32.2,212.8,472.9,306.0,381.8,143.2,30.8,470.3,530.8,388.2,559.3,258.1,413.6,203.4,433.6,193.4,230.7,279.9,394.1,544.6,417.9,316.6,255.7,48.0,475.9,0.0,322.7,60.2,458.3,201.7,300.9,275.3,301.2,209.7,495.7,348.9,462.2,257.5,447.8,464.6,236.2,254.4,423.2,495.3,523.2,194.2,547.6,455.1,175.3,269.9,451.0,255.6,73.0,437.6,386.5,239.3,297.2,258.1,254.0,441.3,280.8,264.2,508.8,457.6,249.6,247.1,485.2,412.9,443.9,460.6,2855.3,236.7,432.2,494.6,453.0,473.3,465.9,316.0,394.8,300.9,467.9,408.9,225.3,306.0,477.9,329.5,281.7,329.4,336.2
OI,231.8,349.0,210.0,282.1,323.8,313.7,274.6,320.1,165.9,194.9,475.1,304.9,191.9,41.1,324.0,167.6,372.9,321.5,203.4,290.7,207.1,93.1,135.8,285.7,339.2,203.4,221.8,297.3,76.2,194.5,258.1,163.6,141.1,313.8,303.4,157.3,367.0,240.0,289.1,209.1,302.0,364.4,424.9,282.3,466.6,61.1,320.9,160.3,327.7,134.2,102.9,16.8,301.4,451.9,332.7,200.9,151.4,267.1,370.0,271.1,0.0,321.6,365.6,248.1,195.0,192.6,104.2,152.2,389.8,231.9,356.3,290.6,341.9,358.7,130.3,221.2,330.5,392.1,430.5,295.5,441.7,362.4,189.1,45.2,345.1,212.3,314.3,344.9,258.7,75.8,39.1,74.5,126.2,335.4,180.4,171.5,416.1,351.7,156.9,138.1,403.2,307.0,338.0,354.7,2749.4,98.9,339.5,388.7,347.1,363.2,360.0,210.1,288.9,195.0,362.0,300.3,146.8,199.4,372.0,223.6,47.0,193.4,208.4
OJ,181.0,505.4,366.4,438.5,480.2,453.5,223.8,486.4,321.5,281.9,631.5,31.9,191.2,385.1,480.4,209.6,512.7,464.7,391.6,447.1,454.6,273.7,282.9,35.8,486.2,315.0,378.9,450.3,323.7,442.0,441.6,320.7,388.6,470.2,14.7,263.3,523.4,351.5,428.9,193.7,19.5,520.8,581.3,438.7,608.2,308.6,464.0,263.7,484.1,243.9,281.2,330.4,444.6,591.7,468.4,367.1,306.2,50.3,526.4,60.2,373.2,0.0,511.4,252.2,351.4,322.4,352.0,256.8,546.2,397.8,512.7,308.0,498.3,513.5,286.7,314.7,483.6,544.2,573.7,244.7,608.0,505.6,225.8,329.0,501.5,306.1,22.5,488.1,446.9,289.8,344.3,308.6,304.5,477.1,331.3,314.7,555.9,508.1,300.1,294.2,535.7,463.4,494.4,512.0,2905.8,287.2,482.7,545.4,503.5,523.8,513.0,366.5,445.3,352.3,518.4,459.4,275.8,356.5,538.1,376.6,332.2,379.9,386.7
OK,401.9,155.4,141.9,173.8,79.5,118.9,444.7,145.9,250.0,248.8,281.5,486.7,357.4,354.6,96.3,333.1,72.9,128.5,522.5,199.9,570.7,273.6,426.5,467.5,146.0,226.8,192.0,165.1,439.8,558.1,121.9,208.5,504.7,120.2,487.0,288.0,94.9,232.8,96.1,448.7,483.8,170.8,295.3,152.7,213.0,424.7,146.1,361.9,66.2,299.7,417.1,380.4,111.4,200.9,101.4,198.7,442.1,468.3,176.4,450.3,363.5,500.0,0.0,425.2,156.7,216.0,465.2,396.1,260.2,144.6,226.7,239.1,212.3,84.0,223.2,460.8,35.0,146.1,179.5,465.6,248.1,57.5,354.6,316.8,73.0,235.7,496.1,89.9,577.7,277.6,347.4,322.1,440.4,234.1,200.0,251.3,162.5,226.0,258.0,258.5,159.8,113.4,208.4,80.0,2477.3,300.7,59.6,161.0,99.4,95.3,85.3,165.7,156.7,154.1,114.3,109.4,277.5,174.3,252.1,195.0,345.7,184.8,522.6
OP,149.4,462.7,323.7,395.8,437.5,443.6,98.3,433.8,278.8,239.2,588.8,211.4,148.5,350.5,437.7,166.9,504.6,453.2,311.2,404.4,384.0,289.3,237.0,192.2,474.7,272.3,336.2,411.0,253.1,371.4,398.9,278.0,318.0,427.5,211.7,220.6,480.7,308.8,428.9,215.4,208.5,478.1,538.6,396.0,606.4,238.0,452.6,200.3,441.4,201.2,210.6,347.4,433.1,591.7,425.7,324.4,235.6,193.0,483.7,177.6,330.5,224.7,499.9,0.0,308.7,291.2,281.1,189.6,503.5,356.7,470.0,265.3,455.6,480.5,244.0,254.3,470.3,511.2,562.2,133.4,563.5,494.1,183.1,337.9,458.8,263.4,220.8,476.6,366.4,305.4,307.3,265.9,233.9,434.4,288.6,303.2,555.9,465.4,288.6,254.9,493.0,420.7,451.7,476.5,2863.1,244.5,471.2,510.5,460.8,481.1,473.7,323.8,402.6,308.7,475.7,416.7,233.1,313.8,495.4,345.4,289.5,337.2,316.1
OV,231.8,153.9,14.9,87.0,128.7,149.6,274.6,125.0,119.8,163.0,280.0,329.9,198.6,200.4,128.9,174.3,191.0,141.2,413.9,95.6,413.9,116.8,342.6,310.7,245.5,157.3,69.3,102.2,283.0,401.3,60.0,117.5,347.9,118.7,328.4,129.2,171.9,193.9,150.6,289.9,327.0,169.3,229.8,87.2,289.5,267.9,274.8,203.1,132.6,140.9,258.3,223.6,206.1,274.8,116.9,154.8,358.2,292.1,174.9,296.1,206.7,346.6,178.6,259.4,0.0,146.5,311.0,237.3,194.7,52.1,161.2,249.1,146.8,163.6,66.4,302.0,148.6,194.3,227.2,295.5,246.6,191.1,195.8,151.4,150.0,166.2,339.3,163.2,469.2,120.8,196.6,163.3,281.6,140.3,65.9,95.3,239.0,156.6,110.8,97.1,184.2,111.9,142.9,159.6,2554.3,141.9,193.2,193.6,152.0,168.1,164.9,15.0,93.8,0.0,166.9,105.2,118.7,46.6,176.9,40.8,204.5,147.3,363.8
PA,217.6,233.2,103.0,155.0,200.7,173.3,260.4,256.4,65.7,64.1,359.3,290.7,173.1,192.6,200.9,148.8,234.3,182.9,333.4,163.6,406.1,96.9,242.2,271.5,200.6,10.7,124.7,206.7,275.2,393.5,124.8,52.8,340.1,198.0,289.2,103.7,243.9,76.7,150.5,264.4,287.8,248.6,322.3,158.0,328.0,260.1,182.3,177.6,204.6,115.4,232.8,215.8,162.8,313.3,194.1,87.3,257.8,262.5,254.2,256.9,198.9,307.4,227.0,240.9,117.8,0.0,303.2,211.8,300.2,73.5,259.0,127.3,234.3,235.6,78.7,276.5,191.9,253.5,291.9,281.3,325.9,223.8,170.3,152.2,222.0,19.7,300.1,206.3,388.6,113.0,173.2,137.8,256.1,208.3,69.6,107.3,277.5,224.6,70.3,71.6,264.6,191.2,236.4,231.6,2626.3,116.4,200.9,283.9,215.8,240.1,236.9,126.8,181.3,117.8,230.7,184.5,93.2,102.3,282.4,158.7,161.4,54.8,338.3
PC,236.2,433.3,294.3,366.4,408.1,396.2,279.0,404.4,250.2,279.2,559.4,309.3,246.4,125.4,408.3,251.9,457.2,405.8,207.9,375.0,102.8,177.4,140.2,290.1,427.3,287.7,306.1,381.6,69.6,90.2,342.4,247.9,81.7,398.1,307.8,226.2,451.3,324.3,373.4,213.5,306.4,448.7,509.2,366.6,550.9,33.0,405.2,164.7,412.0,218.5,107.3,67.3,385.7,536.2,417.0,285.2,155.8,281.1,454.3,275.5,84.2,322.6,449.9,259.5,279.3,276.9,0.0,156.6,474.1,314.4,440.6,363.2,426.2,443.0,214.6,225.6,414.8,476.4,514.8,299.9,526.0,446.7,281.0,120.9,429.4,296.6,318.7,429.2,263.1,160.1,123.4,158.8,130.6,419.7,264.7,255.8,500.4,436.0,241.2,203.2,487.5,391.3,422.3,439.0,2833.7,183.2,423.8,473.0,431.4,451.7,444.3,294.4,373.2,279.3,446.3,384.6,215.7,283.7,456.3,307.9,131.3,277.7,212.8
PJ,222.4,428.6,289.6,361.7,403.4,393.3,265.2,399.7,245.5,274.5,554.7,295.5,232.6,278.4,403.6,251.0,452.5,401.1,284.3,370.3,357.2,210.1,193.2,276.3,418.8,283.0,301.4,376.9,226.3,344.6,337.7,243.2,291.2,393.4,294.0,212.4,446.6,314.6,368.7,215.4,292.6,444.0,504.5,361.9,546.2,211.2,400.5,150.9,407.3,199.5,183.8,283.4,381.0,531.5,412.3,280.5,208.8,257.7,449.6,261.7,266.5,312.2,445.2,245.7,274.6,272.2,254.3,0.0,469.4,309.7,435.9,349.4,421.5,438.3,209.9,227.5,410.1,471.7,510.1,286.1,521.3,442.0,267.2,256.8,424.7,291.9,304.9,424.5,339.6,226.2,241.0,201.9,207.1,400.3,260.0,251.1,495.7,431.3,236.5,189.4,482.8,386.6,417.6,434.3,2829.0,180.5,419.1,468.3,426.7,442.8,439.6,289.7,368.5,274.6,441.6,379.9,201.9,279.0,451.6,303.2,225.5,273.0,289.3
PK,471.6,235.0,177.5,149.7,209.8,230.7,514.4,206.1,319.7,324.5,361.1,544.7,427.1,392.8,210.0,402.8,272.1,222.3,419.6,129.6,639.3,309.2,518.8,525.5,326.6,280.8,227.6,97.4,508.4,626.7,157.5,286.8,573.3,199.8,543.2,357.7,253.0,273.4,231.7,518.4,541.8,250.4,82.8,140.3,370.6,493.3,324.5,431.6,213.7,369.4,428.7,416.0,287.2,355.9,198.0,234.3,534.4,506.9,256.0,510.9,399.1,561.4,259.7,487.9,192.3,270.0,536.4,465.8,0.0,197.0,49.3,324.0,82.6,244.7,258.8,530.5,229.7,275.4,308.3,535.3,327.7,272.2,424.3,343.8,231.1,289.7,554.1,244.3,474.9,313.2,389.0,391.8,449.0,146.0,269.3,286.9,320.1,106.9,293.6,325.6,265.3,193.0,71.9,240.7,2635.4,370.4,274.3,274.7,233.1,249.2,246.0,201.3,126.9,192.3,248.0,186.3,347.2,209.9,16.6,233.2,419.3,220.4,559.9
PM,274.5,150.5,27.6,79.6,125.3,210.2,317.3,121.6,122.6,127.4,276.6,347.6,230.0,242.9,125.5,205.7,269.6,219.8,406.6,88.2,456.4,159.3,291.4,328.4,241.3,83.7,77.7,131.3,325.5,443.8,89.7,88.1,390.4,115.3,347.9,160.6,168.5,144.0,185.8,321.3,344.7,165.9,246.9,82.6,363.3,310.4,217.6,232.9,129.2,172.3,289.7,266.1,199.7,348.6,113.5,109.9,314.7,329.2,171.5,312.2,249.2,362.7,172.6,297.8,42.4,72.9,353.5,267.1,224.8,0.0,183.6,199.6,158.9,160.2,108.9,331.8,227.2,192.7,223.8,338.2,243.2,260.7,227.2,202.5,146.6,92.6,357.0,243.2,461.8,163.3,233.1,194.7,313.0,118.2,78.6,137.0,312.8,149.2,143.7,128.5,180.8,108.5,161.0,156.2,2550.9,173.3,237.8,192.0,148.6,168.9,161.5,51.4,105.9,42.4,163.5,104.5,150.1,60.0,216.7,83.3,218.3,91.7,395.2
PR,438.8,202.2,144.7,116.9,177.0,197.9,481.6,173.3,286.9,291.7,328.3,511.9,394.3,360.0,177.2,370.0,239.3,189.5,370.2,105.0,589.9,276.4,469.4,492.7,293.8,248.0,194.8,82.6,459.0,577.3,124.7,254.0,523.9,167.0,510.4,324.9,220.2,240.6,198.9,485.6,509.0,217.6,121.2,107.5,337.8,443.9,291.7,398.8,180.9,336.6,379.3,465.7,254.4,323.1,165.2,201.5,485.0,474.1,223.2,478.1,366.3,528.6,226.9,455.1,159.5,237.2,487.0,433.0,41.2,164.2,0.0,291.2,57.9,211.9,226.0,497.7,196.9,242.6,275.5,502.5,294.9,239.4,391.5,311.0,198.3,256.9,521.3,211.5,425.5,280.4,356.2,359.0,399.6,96.6,236.5,254.1,287.3,57.5,260.8,292.8,232.5,160.2,22.5,207.9,2602.6,337.6,241.5,241.9,200.3,216.4,213.2,168.5,94.1,159.5,215.2,153.5,314.4,177.1,23.4,200.4,386.5,187.6,510.5
PU,188.6,244.5,200.3,256.3,237.3,186.4,231.4,267.7,160.4,124.3,370.6,286.7,160.2,287.3,237.5,243.5,240.0,194.2,428.0,264.9,500.8,191.6,336.9,267.5,219.4,114.5,205.7,289.5,369.9,488.2,165.1,147.5,434.8,209.3,285.2,198.4,276.4,49.7,161.8,290.7,283.8,259.9,417.1,259.3,321.2,354.8,201.1,272.3,241.2,210.1,327.5,310.5,163.6,306.5,205.4,87.6,352.5,248.9,265.5,252.9,293.6,303.4,238.3,328.6,215.1,125.3,397.9,306.5,382.0,196.0,348.5,0.0,334.1,246.2,201.9,371.2,203.2,254.3,285.1,252.3,337.2,224.6,265.0,238.3,301.9,105.6,296.1,207.1,483.3,207.7,267.9,232.5,350.8,309.6,164.3,202.0,270.7,325.9,165.0,166.3,265.4,202.5,330.2,290.7,2607.6,211.1,201.7,295.2,216.6,250.7,247.5,224.1,281.1,215.1,231.5,195.8,187.9,183.3,364.2,256.0,260.0,100.4,433.0
PV,411.3,187.6,130.1,96.0,162.4,183.3,454.1,158.7,259.4,264.2,313.7,484.4,366.8,345.4,162.6,342.5,224.7,174.9,419.0,125.0,638.7,290.6,518.2,465.2,279.2,220.5,180.2,92.8,507.8,626.1,110.1,226.5,572.7,152.4,482.9,297.4,205.6,226.0,184.3,458.1,481.5,203.0,103.3,74.9,323.2,492.7,277.1,371.3,166.3,309.1,428.1,368.6,239.8,308.5,150.6,186.9,533.8,446.6,208.6,450.6,351.7,501.1,212.3,427.6,144.9,209.7,535.8,405.5,85.3,136.7,48.7,276.6,0.0,197.3,211.4,470.2,182.3,228.0,260.9,475.0,280.3,224.8,364.0,296.4,183.7,229.4,493.8,196.9,474.3,265.8,366.9,331.5,448.4,145.4,209.0,239.5,272.7,106.3,246.2,265.3,217.9,145.6,71.3,193.3,2588.0,310.1,226.9,227.3,185.7,201.8,198.6,153.9,51.6,144.9,200.6,138.9,286.9,162.5,67.5,185.8,359.0,173.0,559.3
PX,394.3,146.4,147.6,179.5,85.2,145.9,437.1,151.6,269.5,254.5,272.5,492.4,376.9,362.9,102.0,352.6,115.2,151.0,528.1,205.6,576.4,279.3,505.1,473.2,105.1,232.5,197.7,173.4,445.5,563.8,127.6,216.8,510.4,111.2,490.9,307.5,91.1,238.5,123.1,468.2,489.5,161.8,301.0,158.4,163.3,430.4,114.3,381.4,71.9,319.2,436.6,386.1,77.0,148.6,107.1,204.4,520.7,454.6,167.4,458.6,369.2,509.0,84.7,437.7,162.4,221.7,473.5,415.6,265.9,148.7,232.4,244.4,218.0,0.0,228.9,480.3,121.1,31.3,63.5,458.0,239.1,99.8,374.1,322.5,69.2,241.4,501.8,34.1,583.4,283.3,353.1,341.6,459.9,239.8,199.3,257.0,112.8,231.7,263.7,275.4,21.2,104.4,214.1,78.8,2390.6,320.2,70.1,166.7,42.9,35.1,1.2,171.4,165.0,162.4,57.8,97.7,297.0,180.0,257.8,203.3,367.0,190.5,542.1
QA,165.3,218.6,79.6,151.7,193.4,201.1,208.1,189.7,53.3,96.5,344.7,263.4,132.1,165.2,193.6,107.8,260.3,208.9,292.3,160.3,378.7,81.6,307.4,244.2,226.6,90.8,109.2,166.9,247.8,366.1,145.5,51.0,312.7,183.4,261.9,62.7,236.6,127.4,176.5,223.4,260.5,234.0,294.5,151.9,354.0,232.7,208.3,136.6,197.3,74.4,191.8,188.4,188.8,339.3,220.1,88.3,323.0,225.6,239.6,229.6,171.5,280.1,253.0,192.9,64.6,80.0,275.8,170.8,259.4,119.3,225.9,182.6,211.5,228.3,0.0,235.5,217.9,279.5,317.9,229.0,311.3,249.8,129.3,116.2,214.7,99.7,272.8,232.3,347.6,85.6,161.4,96.8,215.1,205.0,67.8,58.9,303.5,221.3,44.3,30.6,248.9,176.6,207.6,224.3,2619.0,75.4,226.9,258.3,216.7,232.8,229.6,79.7,158.5,64.6,231.6,169.9,52.2,86.8,241.6,93.2,169.3,80.8,297.3
QK,249.6,435.7,296.7,368.8,410.5,400.4,292.4,406.8,252.6,281.6,561.8,278.3,259.8,247.3,410.7,278.2,459.6,408.2,240.5,377.4,313.4,217.2,149.4,259.1,425.9,290.1,308.5,384.0,182.5,300.8,344.8,250.3,247.4,400.5,276.8,219.5,453.7,321.7,375.8,132.5,275.4,451.1,511.6,369.0,553.3,167.4,407.6,158.0,414.4,206.6,140.0,189.2,388.1,538.6,419.4,287.6,165.0,240.5,456.7,244.5,206.1,291.6,452.3,252.8,281.7,279.3,210.5,149.9,476.5,316.8,443.0,376.6,428.6,445.4,217.0,0.0,417.2,478.8,517.2,313.3,528.4,449.1,294.4,242.8,431.8,299.0,287.7,431.6,295.8,233.3,241.6,209.0,163.3,422.1,267.1,258.2,502.8,438.4,243.6,196.5,489.9,393.7,424.7,441.4,2836.1,187.6,426.2,475.4,433.8,449.9,446.7,296.8,375.6,281.7,448.7,387.0,209.0,286.1,458.7,310.3,232.6,280.1,263.4
QM,366.8,120.3,139.5,171.4,113.1,83.8,409.6,143.5,214.9,213.3,246.4,439.9,322.3,354.8,113.3,298.0,50.4,93.4,520.0,197.5,568.3,246.1,391.4,420.7,185.6,194.0,189.6,165.3,437.4,555.7,119.5,208.7,502.3,85.1,440.2,252.9,130.0,194.5,61.0,413.6,437.0,135.7,292.9,150.3,247.0,422.3,167.3,326.8,101.3,264.6,382.0,378.0,147.8,232.3,99.0,160.4,407.0,402.1,141.3,406.1,361.1,453.2,35.0,390.1,154.3,183.2,465.4,361.0,257.8,140.6,224.3,204.0,209.9,121.7,220.8,425.7,0.0,180.1,210.9,430.5,213.0,65.8,319.5,305.8,108.1,202.9,449.3,121.3,575.3,275.2,328.4,287.0,405.3,246.4,197.6,248.9,196.5,223.6,219.5,220.8,191.2,78.3,206.0,117.7,2512.4,265.6,91.0,171.0,130.8,130.4,123.0,163.3,156.9,154.3,145.7,74.3,242.4,171.9,240.0,195.2,314.5,182.4,487.5
QO,440.0,174.3,175.5,207.4,113.1,173.8,482.8,179.5,288.1,282.4,300.4,520.3,395.5,390.8,129.9,371.2,143.1,178.9,556.0,233.5,604.3,307.2,464.6,501.1,73.7,260.4,225.6,201.3,473.4,591.7,155.5,244.7,538.3,139.1,520.6,326.1,119.0,266.4,151.0,486.8,517.4,189.7,328.9,186.3,131.9,458.3,101.4,400.0,99.8,337.8,455.2,414.0,95.6,117.2,135.0,232.3,480.2,482.5,195.3,486.5,397.1,542.5,112.6,456.3,190.3,249.6,501.4,434.2,293.8,176.6,260.3,263.0,245.9,48.5,256.8,498.9,149.0,0.0,95.8,503.7,267.0,127.7,392.7,341.8,97.1,269.3,529.7,62.0,611.3,311.2,387.0,360.2,478.5,282.4,233.6,284.9,81.4,259.6,291.6,294.0,11.0,132.3,242.0,106.7,2439.2,338.8,98.0,194.6,70.8,58.8,49.8,199.3,192.9,190.3,85.7,128.3,315.6,207.9,276.0,231.2,394.9,218.4,560.7
QQ,458.2,215.8,217.0,248.9,154.6,217.1,501.0,221.0,306.3,304.7,341.9,531.3,413.7,432.3,171.4,389.4,156.8,220.4,597.5,275.0,645.8,348.7,482.8,512.1,96.7,285.4,267.1,242.8,514.9,633.2,197.0,286.2,579.8,180.6,529.8,344.3,160.5,290.9,192.5,505.0,528.4,231.2,370.4,227.8,91.7,499.8,119.6,418.2,141.3,356.0,473.4,455.5,113.8,77.0,176.5,251.8,498.4,493.5,236.8,497.5,438.6,548.0,156.7,474.5,231.8,274.6,542.9,452.4,335.3,218.1,301.8,281.2,287.4,69.3,298.3,517.1,190.5,100.7,0.0,521.9,308.5,141.4,410.9,383.3,138.6,294.3,540.7,103.5,652.8,352.7,428.5,378.4,496.7,323.9,268.7,326.4,41.2,301.1,333.1,312.2,90.6,173.8,283.5,148.2,2454.5,357.0,118.5,264.4,133.4,100.3,68.0,240.8,234.4,231.8,148.3,167.1,333.8,249.4,317.5,272.7,405.9,259.9,578.9
QT,59.5,428.8,289.8,361.9,403.6,411.5,42.6,399.9,244.9,205.3,554.9,222.5,114.6,308.5,403.8,133.0,470.7,419.3,414.2,370.5,503.8,255.4,323.1,203.3,437.0,238.4,302.3,377.1,372.9,491.2,365.0,244.1,437.8,393.6,221.0,186.7,446.8,279.9,386.9,226.5,219.6,444.2,504.7,362.1,564.4,357.8,418.7,275.8,407.5,167.3,313.7,313.5,399.2,549.7,391.8,290.5,338.7,184.7,449.8,188.7,296.6,239.2,463.4,123.9,274.8,249.2,400.9,292.7,469.6,324.6,436.1,231.4,421.7,438.5,210.1,357.4,428.3,469.2,528.3,0.0,521.5,460.2,149.2,302.1,424.9,229.5,231.9,442.7,469.5,271.5,267.4,232.0,337.0,415.2,260.9,269.3,513.9,431.5,254.7,221.0,459.1,386.8,417.8,434.5,2829.2,210.6,437.3,468.5,426.9,443.0,439.8,289.9,368.7,274.8,441.8,380.1,199.2,279.9,451.8,303.4,259.5,303.3,419.2
