from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
US,261.5,298.4,229.2,210.2,375.6,329.3,219.7,244.1,190.9,213.7,218.7,179.7,211.7,139.1,221.1,368.4,234.5,196.4,122.4,142.6,207.6,2031.9,215.0,164.7,260.4,275.5,256.1,312.9,168.0,251.3,317.1,302.5,190.5,174.1,327.3,266.9,225.3,328.6,84.9,285.1,236.2,142.8,238.8,236.5,275.4,344.6,246.3,317.8,294.4,195.4,381.1,316.9,128.6,300.7,282.9,283.7,96.0,199.7,194.0,247.7,173.1,218.6,185.9,202.1,337.3,285.8,352.3,226.1,312.2,142.9,219.6,329.8,283.9,290.5,118.3,183.0,213.6,216.9,369.3,150.0,195.5,321.5,277.6,153.6,339.4,227.6,216.9,270.3,301.4,180.6,57.6,140.2,124.1,157.9,217.8,259.5,207.9,224.9,175.3,135.5,315.1,323.7,269.4,221.8,248.7,421.6,223.3,260.5,332.0,430.5,147.7,232.7,358.7,323.0,273.4,201.4,253.4,331.4,337.1,262.5,279.3,150.9,162.0,292.9,199.8,183.3,276.5,264.0,208.2,284.7,190.7,252.4,253.5,229.4,296.9,276.1,208.3,199.5,206.1,0.0,160.2,214.8,321.5,394.7,305.3,294.0,206.2,201.8,182.0,308.2,292.3,138.4,222.1,312.3,286.9,249.7,318.0,215.3,309.7,242.0,229.2,223.0,318.0,308.2,177.2,239.8,214.4,201.2,268.9,223.0,171.6,178.6,326.6,265.7,162.1,254.4,46.9,277.0,412.8,204.0,256.9
UU,162.8,201.3,231.9,212.9,315.9,311.5,187.3,147.0,93.8,160.1,175.6,137.2,114.6,107.0,167.5,271.3,160.4,199.1,230.9,89.0,146.6,2034.6,133.6,230.3,231.6,178.4,209.6,259.3,170.7,222.5,220.0,200.8,193.2,176.8,267.6,272.8,178.5,231.5,132.8,244.7,139.1,69.2,241.5,139.4,164.1,296.0,147.6,220.7,197.3,141.8,284.0,263.3,131.3,241.0,285.6,211.6,204.5,149.6,96.9,194.1,76.0,186.2,132.3,169.7,284.2,188.7,292.6,208.7,215.1,145.6,166.0,276.2,289.8,250.1,190.0,150.6,160.0,119.8,272.2,152.7,141.9,273.0,205.5,219.2,279.7,195.2,119.8,173.2,204.3,83.5,166.1,232.4,126.8,132.9,165.4,205.9,210.6,171.3,142.9,110.5,218.0,270.1,170.7,181.2,188.0,324.5,226.0,263.2,282.5,333.4,213.3,206.1,281.9,263.3,174.7,104.3,221.0,271.7,303.7,265.2,225.7,243.1,164.7,295.6,202.5,22.8,236.1,266.7,47.7,287.4,138.1,223.6,294.8,132.3,243.3,247.3,165.8,107.1,145.1,163.3,0.0,117.7,292.0,297.6,279.2,240.4,201.2,140.8,108.4,211.1,195.2,84.8,189.7,252.6,189.8,152.6,264.4,118.2,277.6,209.6,132.1,125.9,264.4,248.5,179.9,142.7,209.4,104.1,171.8,225.7,97.9,181.3,253.8,208.6,130.0,257.1,126.3,179.9,315.7,171.6,158.2
UZ,177.5,216.0,237.6,218.6,314.0,281.4,193.0,161.7,108.5,165.8,192.0,142.9,129.3,112.7,173.2,286.0,175.1,204.8,236.6,94.7,152.3,2040.3,148.3,236.0,237.3,193.1,215.3,265.0,176.4,228.2,227.2,215.5,204.3,182.5,290.3,278.5,184.2,246.2,138.5,250.4,153.8,74.9,247.2,154.1,178.8,310.7,162.3,235.4,212.0,146.4,298.7,269.0,137.0,266.0,291.3,249.0,210.2,164.3,111.6,225.9,90.7,191.9,138.0,175.4,298.9,203.4,317.6,178.2,229.8,151.3,171.7,281.9,295.5,255.8,195.7,156.3,165.7,134.5,286.9,158.4,147.6,278.7,242.9,224.9,304.7,200.9,136.3,187.9,219.0,98.2,171.8,238.1,132.5,138.6,191.1,211.6,216.3,177.0,148.6,113.0,232.7,275.8,185.4,186.9,222.0,339.2,231.7,268.9,297.2,354.4,219.0,211.8,296.6,288.3,189.4,119.0,226.7,296.7,289.2,270.9,231.4,248.8,170.4,301.3,208.2,104.0,241.8,272.4,136.8,293.1,143.8,229.3,300.5,147.0,249.0,253.0,171.5,112.8,150.8,169.0,88.8,0.0,273.6,312.3,282.2,246.1,206.9,146.5,114.1,225.8,209.9,90.5,195.4,277.6,204.5,167.3,270.1,68.9,261.8,215.3,146.8,140.6,270.1,273.5,184.5,157.4,215.1,118.8,186.5,231.4,103.6,187.0,268.5,239.0,137.2,262.8,132.0,194.6,330.4,177.3,170.7
VA,320.2,195.3,206.7,234.3,424.2,83.9,303.2,304.4,251.2,153.9,302.2,184.9,272.0,236.4,188.9,88.4,318.0,270.6,364.8,158.9,262.5,2042.5,189.1,357.2,157.6,165.7,135.6,67.5,224.6,148.5,178.2,372.6,264.0,230.7,400.5,198.8,170.2,71.9,261.7,360.6,235.8,185.1,263.6,296.8,321.5,77.6,305.0,152.2,283.5,112.4,110.9,79.3,265.2,376.2,217.6,359.9,341.8,173.8,254.3,145.9,233.4,302.1,180.0,285.6,116.1,252.7,427.8,144.2,301.3,244.1,137.7,66.4,215.8,366.0,305.9,266.5,131.7,206.5,146.1,270.3,171.0,199.0,353.1,346.1,414.9,311.1,279.0,195.7,290.5,240.9,300.0,359.3,260.7,198.6,301.3,131.9,337.5,79.8,258.8,224.2,197.6,56.7,328.1,136.2,332.2,164.6,205.6,390.1,76.8,162.9,340.2,161.1,91.7,398.5,332.1,261.7,336.9,406.9,77.6,238.0,71.9,370.0,234.6,231.5,267.9,235.7,352.0,246.3,271.3,267.0,254.0,149.6,421.7,203.8,169.3,173.3,213.5,223.7,261.0,297.2,220.5,275.8,0.0,124.5,202.5,48.6,174.3,256.7,224.3,300.8,259.2,165.6,305.6,388.5,253.8,216.6,190.4,275.6,109.1,325.5,289.5,283.3,190.4,383.7,170.5,229.4,166.8,261.5,329.9,291.1,213.8,256.7,50.4,349.2,240.4,384.0,260.2,256.7,174.3,287.5,313.4
VB,363.4,141.3,284.5,317.6,513.1,128.1,365.2,308.2,217.8,197.9,364.2,248.0,257.8,302.9,232.9,97.1,364.2,314.6,426.8,222.3,324.5,2052.2,251.1,426.2,240.9,175.4,218.9,145.2,268.6,231.8,252.2,401.4,341.9,274.7,464.8,282.1,214.2,81.6,328.7,422.6,181.8,247.1,346.2,282.6,367.9,121.8,351.4,98.2,229.5,194.2,11.8,162.6,327.2,438.2,300.9,412.2,400.4,235.8,285.3,203.4,255.8,364.1,243.1,347.6,52.1,259.6,489.8,152.8,247.3,288.1,159.3,149.7,299.1,428.0,367.9,328.5,165.5,212.4,155.8,353.6,215.0,282.3,406.1,415.1,476.9,373.1,263.0,205.4,236.5,287.3,362.0,428.3,322.7,261.7,363.3,215.2,406.5,163.1,320.8,284.1,143.6,140.0,371.3,232.3,391.8,174.3,288.9,459.1,99.1,166.3,409.2,243.2,107.7,460.5,357.3,247.5,398.9,468.9,120.3,321.3,155.2,439.0,297.7,314.8,351.2,305.6,414.0,329.6,330.5,350.3,316.0,232.9,490.7,259.2,252.6,256.6,276.6,285.0,323.0,359.2,282.5,337.1,108.6,0.0,288.5,131.9,236.9,318.7,286.3,243.3,266.1,227.6,367.6,449.8,260.7,223.5,273.7,337.6,89.5,387.5,293.3,251.9,273.7,445.7,218.6,193.3,245.1,307.9,375.6,374.4,275.8,319.8,70.4,411.2,302.4,453.0,322.2,209.6,193.6,349.5,358.8
VC,360.9,256.7,139.5,137.0,473.2,222.4,343.9,345.1,291.9,170.6,342.9,209.3,312.7,251.2,205.6,257.7,358.7,191.2,288.8,199.6,300.5,1917.7,229.8,262.6,63.0,335.0,69.5,203.3,199.5,56.6,407.9,427.0,169.4,202.9,449.5,104.2,166.9,241.2,261.7,409.6,313.2,225.8,168.3,337.5,362.2,237.7,345.7,283.8,392.7,153.1,280.2,210.0,200.8,425.2,12.3,408.2,285.7,214.5,295.0,93.5,274.1,342.8,214.2,326.3,297.2,386.8,476.8,186.0,410.5,216.3,176.8,222.9,121.2,415.0,341.2,307.2,173.5,247.2,315.4,175.7,187.7,34.5,402.1,251.5,463.9,351.8,319.7,371.3,402.4,281.6,282.6,264.7,224.1,234.4,342.0,73.2,242.9,118.0,299.5,248.9,330.1,216.8,368.8,163.4,372.9,333.9,61.9,295.5,243.4,332.2,245.6,174.3,251.8,447.5,372.8,302.4,377.6,455.9,230.2,32.7,172.4,275.4,231.6,26.2,173.3,276.4,398.3,93.1,312.0,91.9,307.3,55.5,327.1,244.5,63.5,41.8,233.0,261.0,301.7,297.2,261.2,313.1,215.1,293.8,0.0,187.1,110.5,297.4,265.0,412.7,393.3,206.3,346.3,434.1,387.9,350.7,43.1,316.3,269.6,366.2,330.2,324.0,80.1,432.7,145.4,282.2,99.6,302.2,369.9,196.5,254.5,254.7,219.7,389.9,280.2,289.4,260.2,298.5,343.6,328.2,354.1
VD,291.0,185.7,176.8,205.1,421.9,35.2,274.0,275.2,222.0,124.7,273.0,155.7,242.8,211.7,159.7,109.0,288.8,241.4,335.6,131.1,233.3,2064.1,159.9,328.0,128.4,187.3,106.4,18.8,195.4,119.3,207.3,343.4,229.4,201.5,373.6,169.6,141.0,93.5,237.5,331.4,245.5,155.9,233.7,267.6,292.3,90.0,275.8,161.9,293.2,81.7,132.5,80.3,236.0,347.0,188.4,330.0,309.2,144.6,225.1,90.9,204.2,272.9,150.8,256.4,125.8,316.9,398.6,115.0,311.0,214.9,108.5,78.8,186.6,336.8,276.7,237.3,102.5,177.3,167.7,241.1,141.8,169.8,323.9,316.9,385.7,281.9,248.0,269.1,300.2,211.7,270.8,330.1,231.5,169.4,272.1,102.7,308.3,50.6,229.6,191.8,207.3,69.1,298.9,107.0,303.0,186.2,176.4,360.9,98.4,178.2,311.0,131.9,104.1,369.3,302.9,232.5,307.7,377.7,43.0,208.8,42.7,340.8,205.4,202.3,238.7,214.4,322.8,217.1,239.3,237.8,224.8,120.4,392.5,174.6,140.1,144.1,184.3,193.8,231.8,268.0,191.3,245.9,66.9,146.1,176.0,0.0,145.1,227.5,195.1,307.0,323.4,136.4,276.4,358.6,318.0,280.8,161.2,246.4,86.1,296.3,260.3,254.1,161.2,354.5,145.4,200.2,136.9,232.3,300.0,261.9,184.6,227.5,72.0,320.0,211.2,354.8,231.0,227.5,205.5,258.3,286.4
VG,269.4,146.1,54.3,139.6,400.3,203.1,252.4,253.6,200.4,60.0,251.4,98.7,221.2,170.4,95.0,230.9,267.2,134.9,291.4,109.5,211.7,1976.2,142.4,262.5,62.9,286.5,58.6,192.3,88.9,53.8,328.1,321.8,163.9,95.0,352.0,104.1,56.3,215.4,181.4,309.8,228.5,134.3,168.2,246.0,270.7,211.9,254.2,175.9,305.4,62.7,227.7,184.2,158.5,325.4,122.9,308.4,253.1,127.1,203.5,74.1,182.6,251.3,103.6,234.8,186.6,295.3,377.0,75.4,323.2,108.4,68.9,197.1,121.1,315.2,255.1,215.7,62.9,159.8,289.6,175.6,77.1,124.0,302.3,251.4,364.1,260.3,226.4,281.3,312.4,190.1,214.7,264.6,154.0,123.8,250.5,62.3,242.8,92.2,208.0,146.2,219.5,191.0,277.3,52.8,281.4,308.1,110.9,295.4,181.3,300.1,245.5,63.7,226.0,347.7,281.3,210.9,286.1,356.1,210.9,143.3,146.6,275.3,123.7,136.8,173.2,192.8,301.2,151.6,217.7,172.3,203.2,54.9,327.0,157.1,132.6,78.6,122.4,172.2,210.2,211.9,169.7,224.3,188.8,241.3,110.5,161.3,0.0,205.9,173.5,319.2,301.8,114.8,254.8,337.0,296.4,259.2,132.6,224.8,159.0,274.7,238.7,232.5,153.7,332.9,38.9,171.6,8.1,210.7,278.4,196.4,163.0,144.1,193.9,298.4,193.4,289.3,174.9,187.9,327.4,236.7,264.8
VH,154.6,267.7,273.3,255.4,260.7,300.2,112.8,233.0,179.8,184.6,111.8,161.7,227.7,134.9,192.0,334.5,127.6,241.6,208.0,113.5,14.2,2077.1,185.9,272.8,256.1,264.4,234.1,283.8,213.2,247.0,306.0,182.2,235.7,219.3,212.4,297.3,203.0,317.5,175.3,170.2,225.1,88.6,284.0,202.9,168.5,315.5,139.4,297.5,283.3,166.3,349.3,287.8,173.8,185.8,316.1,168.8,181.6,170.6,182.9,218.6,162.0,111.7,156.8,95.2,308.2,274.7,237.4,197.0,301.1,188.1,190.5,300.7,314.3,175.6,115.5,76.1,184.5,203.3,393.2,195.2,166.4,297.5,162.7,261.7,224.5,120.7,222.5,259.2,290.3,184.1,165.3,225.8,169.3,175.4,110.9,230.4,253.1,195.8,68.4,153.0,304.0,294.6,162.5,205.7,141.8,411.7,268.5,305.7,302.9,403.7,255.8,230.6,329.6,208.1,166.5,190.3,146.5,216.5,308.0,307.7,250.2,236.5,211.4,330.0,245.0,172.2,161.6,309.2,197.1,329.9,115.0,248.1,337.3,200.6,267.8,271.8,190.3,84.0,4.3,205.8,149.1,203.7,292.4,362.9,303.7,264.9,225.7,0.0,95.5,297.1,281.2,109.3,115.2,197.4,275.8,238.6,288.9,204.2,280.6,135.1,218.1,211.9,288.9,193.3,207.4,226.2,233.9,162.4,177.1,268.2,56.1,233.5,297.5,158.8,101.4,299.6,168.8,263.4,431.0,97.1,150.0
VJ,161.7,233.2,238.8,220.9,267.8,265.7,119.9,198.5,145.3,150.1,118.9,127.2,166.1,100.4,157.5,300.0,134.7,207.1,215.1,79.0,79.2,2042.6,151.4,238.3,221.6,229.9,199.6,249.3,178.7,212.5,271.5,189.3,201.2,184.8,219.5,262.8,168.5,283.0,140.8,177.3,190.6,54.1,249.5,210.0,175.6,281.0,146.5,263.0,248.8,131.8,314.8,253.3,139.3,192.9,281.6,175.9,188.7,136.1,148.4,184.1,127.5,118.8,122.3,102.3,273.7,240.2,244.5,162.5,266.6,153.6,156.0,266.2,279.8,182.7,122.6,83.2,150.0,168.8,358.7,160.7,131.9,263.0,169.8,227.2,231.6,127.8,171.3,224.7,255.8,135.0,172.4,232.9,134.8,140.9,118.0,195.9,218.6,161.3,75.5,118.5,269.5,260.1,169.6,171.2,148.9,377.2,234.0,271.2,268.4,369.2,221.3,196.1,295.1,215.2,173.6,155.8,153.6,223.6,273.5,273.2,215.7,243.6,176.9,295.5,210.5,137.7,168.7,274.7,162.6,295.4,80.5,213.6,302.8,166.1,233.3,237.3,155.8,49.5,77.7,171.3,114.6,169.2,257.9,328.4,269.2,230.4,191.2,73.4,0.0,262.6,246.7,74.8,122.3,204.5,241.3,204.1,254.4,169.7,246.1,142.2,183.6,177.4,254.4,200.4,172.9,191.7,199.4,169.5,184.2,233.7,30.5,199.0,263.0,165.9,66.9,265.1,134.3,228.9,396.5,104.2,157.1
VT,261.9,262.1,355.1,386.7,331.7,193.9,331.5,187.4,163.4,303.0,288.0,245.7,179.4,246.7,338.0,154.7,272.8,419.7,378.4,308.0,290.8,2049.7,206.1,374.5,306.7,42.8,284.7,211.0,373.7,297.6,94.9,299.9,413.1,379.8,308.0,347.9,319.3,113.9,272.0,287.5,130.7,213.4,412.0,204.2,276.5,178.4,260.0,219.0,24.2,261.5,166.4,224.8,275.5,283.7,370.0,242.4,352.1,222.1,190.7,295.0,201.4,330.4,240.8,293.5,172.9,147.8,335.3,273.6,34.0,289.8,280.1,211.9,364.9,345.2,334.2,294.8,280.8,158.0,154.6,296.9,320.1,348.1,248.6,363.4,322.4,339.4,186.4,90.8,65.3,195.9,310.3,376.6,271.0,259.4,277.8,281.0,354.8,228.9,287.1,251.5,158.4,202.2,269.8,285.3,300.4,190.4,354.7,407.4,168.2,164.5,357.5,310.2,164.3,306.0,255.8,169.1,358.2,314.4,186.1,387.1,221.0,387.3,295.4,380.6,417.0,242.5,331.2,395.4,278.1,416.1,282.3,298.7,439.0,204.8,318.4,322.4,274.3,251.3,289.3,307.5,227.3,250.9,174.9,180.0,351.6,197.7,323.4,285.0,252.6,0.0,154.3,314.7,333.9,288.0,148.9,111.7,339.5,251.4,197.2,353.8,172.5,197.5,339.5,291.2,322.9,186.4,315.2,216.5,284.2,440.2,242.1,317.5,136.2,321.0,274.2,401.3,270.5,178.4,200.0,315.8,255.1
VZ,288.4,158.5,346.4,378.5,339.3,231.3,361.4,233.2,142.8,248.0,304.4,225.1,182.8,272.6,255.4,191.1,289.2,341.4,396.5,218.5,320.7,2088.4,185.5,395.9,337.5,98.2,315.5,248.4,295.4,328.4,139.8,326.4,358.8,301.5,291.0,378.7,268.2,151.3,298.4,268.2,106.8,243.3,407.1,207.6,292.9,215.8,276.4,140.5,117.1,247.7,203.8,262.2,296.9,264.4,397.5,219.8,370.1,201.5,210.3,300.0,180.8,360.3,220.2,309.9,208.9,4.6,316.0,219.2,134.9,293.3,225.7,249.3,395.7,424.2,364.1,324.7,231.9,137.4,192.0,318.3,229.8,378.9,226.0,384.8,303.1,369.3,188.0,93.0,124.1,212.3,331.7,398.0,292.4,238.8,294.2,311.8,376.2,266.3,317.0,261.2,137.8,239.6,296.3,298.7,316.8,210.5,385.5,428.8,202.3,202.5,378.9,309.6,201.7,286.7,282.3,172.5,374.6,295.1,223.5,417.9,258.4,408.7,274.8,411.4,368.1,271.8,410.2,426.2,296.7,446.9,312.2,329.5,460.4,184.2,349.2,353.2,253.7,281.2,319.2,328.9,248.7,272.3,211.8,217.4,385.1,235.1,303.3,314.9,282.5,130.9,0.0,223.8,363.8,268.7,87.2,30.7,370.3,272.8,216.3,383.7,218.3,176.9,370.3,271.9,285.0,162.5,311.5,232.9,300.6,391.3,272.0,296.9,173.6,337.4,297.1,422.7,291.9,157.8,235.5,345.7,283.8
WH,154.5,158.3,163.9,181.1,285.4,190.8,137.5,138.7,85.5,75.2,136.5,52.3,106.3,75.2,82.6,225.1,152.3,168.6,199.1,4.1,96.8,2002.8,76.5,198.5,146.7,170.1,124.7,174.4,122.6,137.6,211.7,206.9,161.4,128.7,237.1,187.9,93.6,223.2,101.0,194.9,130.8,19.4,209.7,131.1,155.8,206.1,139.3,188.1,189.0,56.9,239.9,178.4,99.5,210.5,206.7,193.5,172.7,61.2,88.6,109.2,67.7,136.4,47.4,119.9,198.8,180.4,262.1,87.6,206.8,120.5,81.1,191.3,204.9,200.3,140.2,100.8,75.1,93.9,283.8,120.9,57.0,188.1,187.4,187.4,249.2,145.4,111.5,164.9,196.0,75.2,134.3,200.6,95.0,66.0,135.6,121.0,178.8,86.4,93.1,88.4,209.7,185.2,162.4,96.3,166.5,302.3,194.7,231.4,193.5,294.3,181.5,121.2,220.2,232.8,166.4,96.0,171.2,241.2,198.6,227.1,140.8,211.3,102.0,220.6,170.7,77.9,186.3,235.4,102.8,256.1,88.3,138.7,263.0,91.2,158.4,162.4,80.9,57.3,95.3,131.5,54.8,109.4,183.0,253.5,194.3,155.5,116.3,91.0,58.6,202.8,186.9,0.0,139.9,222.1,181.5,144.3,179.5,109.9,171.2,159.8,123.8,117.6,179.5,218.0,98.0,116.8,124.5,95.8,163.5,193.9,48.1,124.1,188.1,183.5,74.7,225.3,94.5,154.0,321.6,121.8,149.9
WK,148.8,305.2,310.8,292.9,222.4,337.7,34.0,270.5,217.3,222.1,121.7,199.2,252.7,172.4,229.5,372.0,137.5,279.1,216.9,151.0,129.6,2114.6,223.4,238.1,293.6,326.9,271.6,321.3,250.7,284.5,368.5,149.3,273.2,256.8,174.1,334.8,240.5,380.0,212.8,131.9,262.6,126.1,321.5,227.9,178.4,353.0,163.2,335.0,345.8,203.8,386.8,325.3,211.3,147.5,353.6,130.5,190.5,208.1,220.4,256.1,199.5,14.9,194.3,105.1,345.7,337.2,199.1,234.5,363.6,225.6,228.0,338.2,351.8,137.3,124.4,68.6,222.0,240.8,430.7,232.7,203.9,335.0,124.4,227.0,186.2,23.9,247.5,321.7,352.8,194.0,174.2,234.7,206.8,212.9,120.8,267.9,290.6,233.3,78.3,190.5,366.5,332.1,141.1,243.2,151.7,449.2,306.0,343.2,340.4,441.2,221.1,268.1,367.1,169.8,171.5,263.0,156.4,178.2,345.5,345.2,287.7,196.6,248.9,367.5,282.5,209.7,123.3,346.7,234.6,367.4,152.5,285.6,326.9,238.1,305.3,309.3,227.8,121.5,128.1,231.9,186.6,241.2,329.9,400.4,341.2,302.4,263.2,123.8,133.0,359.6,343.7,146.8,0.0,159.1,338.3,301.1,326.4,241.7,318.1,38.3,255.6,249.4,326.4,155.0,244.9,263.7,271.4,172.3,187.0,305.7,93.6,271.0,335.0,178.0,138.9,337.1,204.0,300.9,464.2,58.8,153.0
WT,97.8,336.2,404.3,356.3,43.6,409.0,188.0,273.4,243.0,315.6,196.7,292.7,201.7,265.9,323.0,368.8,189.1,368.6,290.9,245.5,216.2,2160.4,273.3,268.6,387.1,275.9,365.1,426.1,340.2,378.0,310.0,98.3,329.5,346.3,53.2,413.0,334.0,329.0,297.3,80.3,284.5,219.6,384.9,176.9,161.8,393.5,112.2,318.2,294.8,296.2,381.5,418.8,300.8,35.8,429.0,72.6,280.5,289.3,273.1,368.8,233.7,186.9,280.9,146.2,386.6,286.2,68.0,328.0,305.7,315.1,321.5,427.0,430.0,138.0,217.9,162.1,315.5,259.5,369.7,322.2,297.4,428.5,73.4,257.5,34.3,195.9,194.7,270.7,301.8,177.4,267.7,236.3,296.3,306.4,130.5,361.4,317.0,326.8,173.0,280.0,315.5,417.3,90.1,336.7,216.7,388.2,369.4,369.6,380.0,380.2,251.6,361.6,379.4,17.9,120.5,212.0,224.5,66.5,401.2,408.6,381.2,227.1,335.5,432.1,345.9,267.8,117.1,410.1,296.5,430.8,246.0,379.1,357.4,272.0,398.8,402.8,321.3,208.1,221.6,325.4,252.6,276.2,390.0,395.1,432.0,395.9,356.7,217.3,226.5,312.1,292.7,240.3,190.4,0.0,280.4,250.1,419.9,276.7,394.0,210.3,265.4,275.1,419.9,43.3,334.3,282.4,364.9,155.7,200.5,369.1,187.1,364.5,344.4,120.1,232.4,363.5,288.9,312.7,397.9,147.7,104.1
WZ,291.9,162.0,349.9,382.0,342.8,234.8,364.9,236.7,146.3,251.5,307.9,228.6,186.3,276.1,258.9,194.6,292.7,344.9,400.0,222.0,324.2,2091.9,189.0,399.4,341.0,101.7,319.0,251.9,298.9,331.9,143.3,329.9,362.3,305.0,294.5,382.2,271.7,154.8,301.9,271.7,110.3,246.8,410.6,211.1,296.4,219.3,279.9,144.0,120.6,251.2,207.3,265.7,300.4,267.9,401.0,223.3,373.6,205.0,213.8,303.5,184.3,363.8,223.7,313.4,212.4,69.6,319.5,222.7,138.4,296.8,229.2,252.8,399.2,427.7,367.6,328.2,235.4,140.9,195.5,321.8,233.3,382.4,229.5,388.3,306.6,372.8,191.5,96.5,127.6,215.8,335.2,401.5,295.9,242.3,297.7,315.3,379.7,269.8,320.5,264.7,141.3,243.1,299.8,302.2,320.3,214.0,389.0,432.3,205.8,206.0,382.4,313.1,205.2,290.2,285.8,176.0,378.1,298.6,227.0,421.4,261.9,412.2,278.3,414.9,371.6,275.3,413.7,429.7,300.2,450.4,315.7,333.0,463.9,187.7,352.7,356.7,257.2,284.7,322.7,332.4,252.2,275.8,215.3,220.9,388.6,238.6,306.8,318.4,286.0,134.4,76.1,227.3,367.3,272.2,0.0,33.5,373.8,276.3,219.8,387.2,221.8,180.4,373.8,275.4,288.5,166.0,315.0,236.4,304.1,394.8,275.5,300.4,177.1,340.9,299.1,426.2,295.4,161.3,239.0,349.2,287.3
XC,257.6,127.7,315.6,347.7,308.5,200.5,330.6,202.4,112.0,217.2,273.6,194.3,152.0,241.8,224.6,160.3,258.4,310.6,365.7,187.7,289.9,2057.6,154.7,365.1,306.7,67.4,284.7,217.6,264.6,297.6,109.0,295.6,328.0,270.7,260.2,347.9,237.4,120.5,267.6,237.4,76.0,212.5,376.3,176.8,262.1,185.0,245.6,109.7,86.3,216.9,173.0,231.4,266.1,233.6,366.7,189.0,339.3,170.7,179.5,269.2,150.0,329.5,189.4,279.1,178.1,36.1,285.2,188.4,104.1,262.5,194.9,218.5,364.9,393.4,333.3,293.9,201.1,106.6,161.2,287.5,199.0,348.1,195.2,354.0,272.3,338.5,157.2,62.2,93.3,181.5,300.9,367.2,261.6,208.0,263.4,281.0,345.4,235.5,286.2,230.4,107.0,208.8,265.5,267.9,286.0,179.7,354.7,398.0,171.5,171.7,348.1,278.8,170.9,255.9,251.5,141.7,343.8,264.3,192.7,387.1,227.6,377.9,244.0,380.6,337.3,241.0,379.4,395.4,265.9,416.1,281.4,298.7,429.6,153.4,318.4,322.4,222.9,250.4,288.4,298.1,217.9,241.5,181.0,186.6,354.3,204.3,272.5,284.1,251.7,100.1,42.5,193.0,333.0,245.2,56.4,0.0,339.5,242.0,185.5,352.9,187.5,146.1,339.5,241.1,254.2,131.7,280.7,202.1,269.8,360.5,241.2,266.1,142.8,306.6,264.8,391.9,261.1,127.0,204.7,314.9,253.0
XF,342.8,237.5,144.3,141.8,473.7,204.3,325.8,327.0,273.8,172.7,324.8,211.4,294.6,257.8,207.7,238.6,340.6,193.3,293.6,182.9,285.1,1960.9,211.7,264.7,65.1,316.9,71.6,187.9,201.6,58.7,400.0,395.2,166.1,207.7,425.4,106.3,169.0,223.1,268.8,383.2,297.8,207.7,170.4,319.4,344.1,219.6,327.6,267.3,377.3,133.5,262.1,191.9,202.9,398.8,55.5,381.8,284.4,196.4,276.9,87.1,256.0,324.7,216.3,308.2,267.3,368.7,450.4,166.8,395.1,221.1,160.3,204.8,123.3,388.6,343.3,289.1,154.3,229.1,297.3,177.8,189.8,8.5,375.7,253.6,437.5,333.7,299.8,353.2,384.3,263.5,284.7,266.8,226.2,236.5,323.9,75.3,245.0,99.9,281.4,254.2,310.9,198.7,350.7,165.5,354.8,315.8,105.1,297.6,228.0,307.8,247.7,176.4,233.7,421.1,354.7,284.3,359.5,429.5,212.1,75.9,154.3,277.5,236.4,69.4,175.4,266.2,374.6,136.3,291.1,135.1,276.6,57.6,329.2,226.4,20.3,43.9,235.1,245.6,283.6,299.3,243.1,297.7,196.5,275.7,43.1,169.0,112.6,279.3,246.9,391.1,375.2,188.2,328.2,410.4,369.8,332.6,0.0,298.2,250.4,348.1,312.1,305.9,39.6,406.3,151.6,252.0,104.4,284.1,351.8,198.6,236.4,256.8,201.6,371.8,264.5,291.5,262.3,279.3,335.1,310.1,338.2
