from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FD,FH,FQ,FR,FS,FZ,GW,HK,HL,HO,IA,IC,ID,IQ,IR,IY,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PQ,QA,QB,QJ,QK,QZ,RC,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TQ,TV,TY,UC,UD,UI,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
MV,324.9,300.8,357.8,302.0,296.3,289.1,2048.2,45.0,339.2,154.1,312.9,342.5,253.3,363.3,125.7,255.9,328.5,62.5,210.3,75.9,58.6,267.8,338.4,191.8,220.2,40.6,349.3,159.1,227.3,390.8,329.6,237.7,262.7,245.7,173.1,214.9,157.8,311.8,170.0,321.9,223.9,222.6,278.7,293.7,221.2,203.4,367.4,272.9,248.4,229.4,428.4,327.3,326.6,182.5,391.7,0.0,402.8,444.1,197.3,261.2,263.1,408.7,115.5,446.5,136.1,197.9,317.6,443.4,196.3,372.7,297.2,303.2,291.9,55.9,198.3,101.9,342.1,345.4,326.5,286.2,339.5,374.8,212.9,244.4,464.9,364.7,158.2,198.9,337.4,343.2,257.0,288.8,258.8,183.1,327.4,317.9,385.2,199.2,279.4,200.3,395.7,359.4,152.6,232.0,429.0,114.5,335.1,260.6,94.8,249.1,280.3,159.0,388.5,353.4,350.8,202.2,277.1,172.1
NK,550.2,524.1,134.3,229.0,186.5,514.4,2001.4,438.3,171.9,379.4,538.2,304.6,264.3,586.6,316.4,504.7,551.8,420.4,291.8,537.0,519.7,186.6,563.7,417.1,513.1,501.7,574.6,384.4,452.6,181.3,281.3,530.6,463.6,521.7,440.8,368.7,318.2,573.8,330.4,276.7,358.4,340.2,504.0,555.7,300.6,472.6,266.5,479.8,473.7,355.7,370.3,269.4,138.3,288.7,299.1,482.8,0.0,111.7,259.6,486.5,414.4,284.8,483.2,353.9,361.4,423.2,579.6,388.7,421.6,157.5,248.9,195.8,220.0,474.8,358.7,455.1,200.6,370.1,173.5,237.9,334.8,270.9,320.4,469.7,132.5,626.7,549.9,327.3,539.1,148.4,463.9,238.5,196.1,274.8,552.7,180.4,217.9,358.6,541.4,425.6,63.3,328.5,377.9,457.3,104.7,481.1,126.5,472.0,398.1,409.5,248.5,512.2,333.8,322.5,138.8,309.7,502.4,306.0
NN,522.9,498.6,77.8,224.1,159.2,487.1,2032.8,411.0,115.4,352.1,510.9,234.0,259.4,561.1,289.1,440.5,526.3,393.1,266.8,509.7,492.4,159.3,536.4,389.8,448.9,474.4,547.3,357.1,425.3,176.4,268.8,466.4,399.4,457.5,413.5,341.4,290.9,509.6,303.1,246.9,331.1,312.9,476.7,491.5,273.3,445.3,210.0,452.5,446.4,328.4,313.8,225.3,158.6,261.4,242.6,455.5,81.8,0.0,232.3,459.2,387.1,228.3,455.9,297.4,334.1,395.9,515.4,362.6,394.3,152.6,246.9,191.5,174.8,447.5,369.6,427.8,144.1,340.3,168.6,194.5,270.6,214.4,293.1,442.4,76.0,562.5,522.6,300.0,535.2,143.5,436.6,197.5,168.8,247.5,525.4,175.5,161.4,331.3,477.2,398.3,58.4,316.7,350.6,430.0,99.8,453.8,121.6,407.8,370.8,382.2,243.6,484.9,307.7,310.7,133.9,282.4,475.1,278.7
NW,290.5,264.4,160.4,151.9,98.9,254.7,2021.0,178.6,141.8,119.7,278.5,179.1,92.6,326.9,56.7,237.3,292.1,160.7,67.6,277.3,260.0,70.4,304.0,157.4,245.7,242.0,314.9,124.7,192.9,120.3,132.2,263.2,196.2,254.3,181.1,109.0,58.5,259.0,70.7,124.5,98.7,91.8,244.3,240.9,40.9,212.9,209.3,220.1,214.0,128.9,270.7,129.9,129.2,29.0,214.7,223.1,245.2,231.6,0.0,226.8,154.7,211.3,223.5,269.5,101.7,163.5,276.5,263.2,161.9,163.9,99.8,105.8,94.5,215.1,99.0,195.4,144.7,174.2,129.1,88.8,142.1,177.4,60.7,210.0,236.5,311.9,290.2,67.6,279.4,199.1,204.2,91.4,61.4,15.1,293.0,173.8,187.8,98.9,226.6,165.9,190.0,179.4,118.2,197.6,158.4,221.4,137.7,200.7,138.4,189.2,119.6,252.5,208.3,173.4,206.7,50.0,242.7,46.3
OA,94.8,37.5,381.3,350.5,319.8,168.5,1995.0,211.6,362.7,103.3,121.4,400.0,318.0,100.0,217.5,265.7,65.2,193.7,286.7,300.4,303.1,291.3,93.7,130.7,230.0,285.1,88.0,133.0,106.7,341.2,353.1,247.5,243.6,255.5,179.8,218.9,199.3,125.5,211.5,345.4,208.6,273.9,158.1,77.2,234.3,161.0,430.2,153.2,127.8,269.0,491.6,350.8,350.1,242.4,435.6,256.1,349.6,390.9,220.8,0.0,233.6,432.2,176.6,490.4,120.4,77.3,50.3,484.1,111.7,384.8,320.7,326.7,315.4,248.1,239.8,183.5,365.6,395.1,350.0,309.7,363.0,398.3,233.7,123.8,411.7,110.5,243.3,177.5,53.2,427.6,266.8,312.3,282.3,206.6,105.5,366.4,408.7,177.8,111.1,112.9,342.5,400.3,126.5,93.1,386.0,254.4,358.6,235.2,171.4,241.7,345.0,219.7,429.2,394.3,418.0,223.0,15.8,248.5
OC,318.2,228.2,281.1,260.2,219.6,237.1,2029.2,161.0,262.5,102.1,312.1,299.8,211.5,290.7,101.9,170.1,255.9,143.1,168.5,259.7,242.4,191.1,284.4,139.8,178.5,224.4,329.8,107.1,175.3,241.0,252.9,196.0,86.9,187.1,163.5,92.2,99.1,239.2,111.3,245.2,101.2,123.6,226.7,221.1,134.1,195.3,330.0,160.6,196.4,130.4,391.4,250.6,249.9,140.7,335.4,205.5,383.8,352.3,120.6,256.3,0.0,332.0,205.9,390.2,84.1,145.9,245.0,383.9,144.3,284.6,220.5,226.5,215.2,197.5,117.3,177.8,265.4,294.9,249.8,209.5,262.8,298.1,133.5,192.4,357.2,292.1,272.6,77.3,264.8,301.4,144.7,212.1,182.1,106.4,296.2,276.1,308.5,55.7,206.8,148.3,310.7,300.1,100.6,180.0,279.1,203.8,258.4,78.5,120.8,13.9,238.5,234.9,329.0,294.1,309.0,122.8,240.4,130.3
OF,410.4,414.8,77.3,202.3,46.7,374.6,2095.1,298.5,58.7,239.6,398.4,150.2,172.7,477.3,176.6,356.7,442.5,280.6,154.3,397.2,379.9,46.8,471.0,277.3,365.1,361.9,434.8,244.6,312.8,93.5,176.5,382.6,315.6,373.7,301.0,228.9,178.4,425.8,190.6,153.9,218.6,200.4,364.2,407.7,160.8,332.8,126.2,340.0,333.9,291.0,215.3,132.3,28.1,148.9,131.6,343.0,144.1,149.1,119.8,346.7,274.6,0.0,343.4,186.4,221.6,283.4,431.6,269.0,281.8,118.5,153.9,79.0,150.6,335.0,285.8,315.3,61.6,247.3,76.9,166.9,186.8,121.4,180.6,329.9,169.9,478.7,410.1,187.5,451.4,142.3,324.1,85.0,56.3,135.0,412.9,174.3,104.7,218.8,393.4,285.8,88.9,223.7,238.1,317.5,57.3,341.3,36.6,324.0,258.3,269.7,195.9,372.4,214.7,217.7,132.7,169.9,362.6,166.2
OH,248.0,221.9,397.2,330.8,335.7,190.4,2077.0,113.4,378.6,126.8,254.0,371.3,282.1,284.4,154.5,284.7,249.6,81.7,239.1,123.7,126.4,307.2,278.1,78.9,249.0,108.4,272.4,120.8,168.4,357.1,369.0,266.5,259.5,274.5,70.1,243.7,186.6,309.2,198.8,361.3,252.7,251.4,174.7,260.9,250.0,89.5,396.2,301.7,189.5,258.2,457.2,366.7,366.0,211.3,420.5,110.1,431.6,472.9,236.7,184.3,249.5,448.1,0.0,475.3,130.6,139.0,234.0,472.2,138.7,401.5,336.6,342.6,331.3,124.3,227.1,42.3,381.5,374.2,365.9,325.6,378.9,414.2,241.7,135.2,493.7,294.2,66.6,193.4,236.9,372.0,285.8,328.2,298.2,222.5,268.5,346.7,424.6,193.7,308.2,102.8,424.5,388.2,128.5,168.2,457.8,142.4,374.5,251.1,89.3,277.9,309.1,58.5,417.3,382.2,379.6,231.0,200.2,200.9
OW,430.7,340.7,216.8,388.7,230.3,537.4,2289.2,464.5,181.7,405.6,424.6,126.9,338.7,403.2,324.9,334.9,368.4,446.6,320.3,563.2,545.9,254.4,396.9,443.3,299.2,527.9,405.7,410.6,475.6,286.3,183.4,316.7,280.2,324.7,467.0,322.0,303.2,351.7,286.3,216.1,331.0,309.7,527.0,333.6,301.0,498.8,122.5,323.9,496.7,267.7,87.0,194.5,216.8,314.9,64.0,509.0,332.8,288.0,285.8,368.8,357.5,188.6,545.5,0.0,387.6,446.2,357.5,82.5,480.6,307.2,213.7,271.8,212.8,501.0,261.0,481.3,179.6,142.1,260.5,226.7,178.8,140.0,337.5,492.7,292.9,404.6,612.2,358.3,377.3,331.0,356.0,280.3,222.3,332.0,408.7,363.0,136.9,344.8,319.3,451.8,277.6,134.0,404.1,462.0,246.0,507.3,225.3,288.6,424.3,353.2,361.9,538.4,112.9,140.7,321.4,348.4,352.9,369.7
OZ,184.8,160.7,262.7,231.9,207.0,152.9,2028.8,91.1,281.5,17.9,176.7,281.4,199.4,223.2,136.3,147.1,190.3,73.2,166.2,167.4,172.5,172.7,200.3,89.2,111.4,154.5,213.1,22.9,89.2,222.6,234.5,128.9,125.0,136.9,76.5,100.3,80.7,203.0,92.9,226.8,90.0,155.3,140.6,184.9,115.7,111.1,311.6,164.1,112.2,150.4,373.0,232.2,268.9,123.8,317.0,135.6,347.5,333.9,102.2,125.0,115.0,313.6,121.7,371.8,0.0,60.2,172.8,364.5,58.2,266.2,202.1,206.2,196.8,127.6,121.2,113.9,284.4,276.5,231.4,191.1,242.5,279.7,115.1,108.3,338.8,268.5,188.4,58.9,177.6,273.1,148.2,193.7,161.8,88.0,224.8,247.8,290.1,59.2,168.7,64.1,292.3,281.7,16.4,129.4,260.7,135.8,240.0,116.6,50.9,160.5,226.4,172.9,310.6,275.7,280.7,104.4,140.9,129.9
PG,119.0,96.8,319.9,289.1,258.4,92.6,2043.1,150.2,301.3,41.9,116.4,325.0,256.6,162.3,156.1,204.3,124.5,132.3,212.8,226.5,231.6,229.9,153.0,69.3,168.6,213.6,147.3,71.6,39.0,279.8,291.7,186.1,182.2,194.1,137.9,157.5,137.9,184.1,150.1,267.2,147.2,212.5,82.2,135.8,172.9,125.8,368.8,190.7,51.9,207.6,430.2,289.4,288.7,181.0,374.2,194.7,397.7,391.1,159.4,59.2,172.2,370.8,133.2,429.0,59.0,0.0,105.5,423.6,50.3,323.4,259.3,265.3,254.0,186.7,178.4,140.1,304.2,333.7,288.6,248.3,301.6,336.9,172.3,46.9,396.0,169.1,199.9,116.1,111.8,330.3,205.4,250.9,220.9,145.2,130.9,305.0,343.1,110.1,169.7,51.5,349.5,338.9,65.1,35.5,317.9,193.0,297.2,173.8,110.0,180.3,283.6,207.1,365.5,327.1,337.9,161.6,75.1,187.1
PQ,153.9,58.8,424.8,389.6,367.6,212.0,2038.5,255.1,406.2,146.8,142.7,429.9,361.5,124.3,261.0,269.7,86.5,237.2,317.7,345.1,346.6,334.8,115.0,174.2,234.0,328.6,126.6,176.5,149.3,384.7,396.6,251.5,287.1,259.5,243.8,262.4,241.9,100.8,257.5,372.1,252.1,317.4,201.7,52.5,277.8,204.5,473.7,122.2,171.3,315.8,535.1,394.3,393.6,285.9,479.1,299.6,393.1,434.4,264.3,43.4,277.1,475.7,220.1,414.0,198.5,119.3,0.0,390.5,155.2,428.3,364.2,370.2,358.9,291.6,283.3,227.0,409.1,446.1,393.5,353.2,406.5,441.8,277.2,167.4,455.2,100.6,286.8,221.0,48.7,471.1,310.3,355.8,325.8,250.1,128.0,409.9,448.0,215.0,86.4,156.4,386.0,443.8,170.0,136.6,429.5,278.1,442.7,278.7,214.9,285.2,388.5,278.5,470.4,432.0,461.5,266.5,54.4,292.0
QA,410.8,315.7,270.6,352.0,174.7,513.6,2265.4,440.9,235.5,382.0,400.8,90.5,318.7,379.4,301.1,311.1,344.6,423.0,300.3,539.6,522.3,217.6,373.1,419.7,275.4,504.3,381.9,387.0,451.8,249.5,146.6,292.9,256.4,300.9,422.4,298.2,280.6,327.9,259.1,178.5,307.2,285.9,503.3,309.8,277.5,475.2,109.5,300.1,472.9,240.5,57.0,156.9,227.0,294.9,133.8,485.4,343.0,348.0,265.8,345.0,333.7,198.8,521.7,107.3,384.3,420.9,334.9,0.0,456.8,268.2,176.9,235.0,157.2,477.4,237.2,457.7,246.8,118.3,204.9,189.9,155.0,150.2,313.7,467.9,346.7,380.8,588.4,334.5,353.5,323.0,332.2,254.7,242.7,308.2,384.9,355.0,160.0,321.0,295.5,458.0,287.8,97.2,380.5,438.2,256.2,483.7,241.7,264.8,400.7,329.4,341.9,514.8,44.2,103.9,313.4,324.6,329.1,345.9
QB,162.3,138.9,313.6,278.4,256.4,156.8,2079.7,143.9,295.0,35.6,180.6,332.3,250.3,202.6,149.8,198.0,167.8,126.0,219.0,242.6,225.3,223.6,196.3,63.0,162.3,207.3,190.6,65.3,94.1,273.5,285.4,179.8,175.9,187.8,131.9,151.2,130.7,227.4,143.8,260.9,140.9,206.2,146.4,179.1,166.6,118.5,362.5,243.1,116.1,201.3,423.9,283.1,282.4,174.7,367.9,188.4,398.4,384.8,153.1,102.5,165.9,364.5,129.1,422.7,50.8,64.1,151.0,417.3,0.0,317.1,253.0,259.0,247.7,180.4,172.1,136.0,297.9,327.4,282.3,242.0,295.3,330.6,166.0,111.1,389.7,212.4,195.8,109.8,155.1,324.0,199.1,244.6,214.6,138.9,208.1,298.7,336.8,103.8,221.5,78.0,343.2,332.6,58.8,93.7,311.6,166.9,290.9,167.5,103.7,174.0,277.3,172.2,359.2,320.8,331.6,155.3,118.4,180.8
QJ,454.5,435.5,173.8,83.7,72.1,418.7,2097.2,342.6,152.9,283.7,442.5,173.0,157.4,498.0,220.7,377.4,463.2,324.7,184.9,441.3,424.0,90.9,468.0,321.4,385.8,406.0,478.9,288.7,356.9,54.0,154.0,403.3,336.3,394.4,345.1,273.0,222.5,446.5,234.7,149.4,262.7,288.6,408.3,428.4,204.9,376.9,236.5,384.1,378.0,260.0,264.6,137.8,72.7,193.0,241.9,387.1,146.2,151.2,163.9,390.8,318.7,205.2,387.5,296.7,265.7,327.5,452.3,257.1,325.9,0.0,121.6,68.5,88.4,379.1,306.5,359.4,240.1,227.9,41.9,110.6,195.8,171.3,224.7,374.0,172.0,499.4,454.2,231.6,472.1,78.4,368.2,93.2,100.4,179.1,457.0,110.4,226.7,262.9,414.1,329.9,91.0,201.2,282.2,361.6,80.7,385.4,60.9,344.7,302.4,313.8,123.6,416.5,202.2,195.2,68.8,214.0,406.7,210.3
QK,403.8,313.8,130.6,183.9,107.1,371.6,2137.9,295.5,112.0,236.6,397.7,104.5,169.7,376.3,173.6,255.7,341.5,277.6,151.3,394.2,376.9,40.6,370.0,274.3,264.1,358.9,382.3,241.6,309.8,72.5,32.3,281.6,214.6,272.7,298.0,230.1,227.0,324.8,210.1,27.7,239.1,166.9,361.2,306.7,194.5,329.8,150.0,303.9,330.9,190.0,181.7,30.0,99.4,145.9,155.4,340.0,238.7,243.7,116.8,341.9,278.3,118.7,340.4,210.2,218.6,280.4,330.6,174.2,278.8,116.1,0.0,58.0,64.7,332.0,184.8,312.3,114.9,121.1,137.3,13.0,85.8,84.8,205.0,326.9,206.7,377.7,407.1,266.4,350.4,160.6,320.9,103.9,91.9,132.0,381.8,192.6,140.2,273.9,292.4,282.8,183.5,79.5,235.1,314.5,173.2,338.3,107.9,223.0,255.3,264.3,223.8,369.4,133.7,73.5,151.0,216.5,326.0,163.2
QZ,384.5,365.7,208.2,132.2,130.2,352.6,2118.9,276.5,113.0,217.6,376.4,144.0,150.7,432.4,154.6,308.8,394.6,258.6,132.3,352.8,357.9,41.6,401.9,255.3,317.2,339.9,412.8,222.6,289.9,14.4,85.4,334.7,267.7,325.8,258.0,206.9,155.5,377.9,171.1,80.8,196.6,220.0,342.3,359.8,138.8,310.8,203.1,360.6,311.9,193.9,234.8,83.1,130.8,126.9,208.5,321.0,180.6,185.6,97.8,324.7,252.6,171.8,321.4,263.3,199.6,259.9,384.9,228.2,259.8,58.0,53.0,0.0,65.7,313.0,237.9,293.3,115.9,181.7,100.0,42.0,138.9,137.9,158.6,306.9,206.4,430.8,388.1,165.5,403.5,102.5,302.1,63.0,34.3,113.0,390.9,134.5,193.3,196.8,345.5,263.8,125.4,132.6,216.1,295.5,115.1,299.5,110.4,276.1,236.3,247.7,165.7,365.7,184.5,120.8,92.9,147.9,340.6,144.2
RC,439.1,349.1,96.9,194.7,17.4,363.3,2129.6,287.2,78.3,228.3,433.0,84.5,161.4,411.6,165.3,291.0,376.8,269.3,143.0,385.9,368.6,35.5,405.3,266.0,299.4,350.6,417.6,233.3,301.5,82.2,93.5,316.9,249.9,308.0,289.7,273.3,167.1,360.1,245.4,70.9,282.3,210.1,352.9,342.0,237.7,321.5,145.8,339.2,322.6,225.3,176.1,49.3,65.7,137.6,151.2,331.7,206.6,211.6,108.5,377.2,321.5,116.7,332.1,206.0,210.3,272.1,365.9,168.6,270.5,110.9,70.9,67.7,0.0,323.7,220.1,304.0,81.2,164.3,47.6,83.9,121.1,82.8,248.2,318.6,173.0,413.0,398.8,176.2,385.7,165.7,356.2,73.7,45.0,123.7,417.1,197.7,124.3,207.5,327.7,274.5,151.4,140.7,226.8,306.2,94.9,330.0,74.2,258.3,247.0,307.5,184.6,361.1,113.7,134.7,156.1,158.6,361.3,154.9
SJ,325.8,299.7,403.6,325.1,342.1,290.0,2071.3,45.9,385.0,155.0,313.8,365.6,276.4,362.2,148.8,279.0,327.4,63.4,233.4,99.0,81.7,313.6,339.3,192.7,243.3,63.7,350.2,160.0,228.2,363.5,375.4,260.8,265.9,268.8,174.0,238.0,180.9,334.9,193.1,367.7,230.9,245.7,279.6,316.8,244.3,208.9,390.5,296.0,249.3,252.5,451.5,373.1,372.4,205.6,414.8,44.8,425.9,467.2,243.1,262.1,255.9,454.5,134.8,469.6,137.0,198.8,340.7,466.5,197.2,395.8,343.0,349.0,337.7,0.0,221.4,102.8,387.9,368.5,372.3,332.0,385.3,420.6,236.0,245.3,488.0,387.8,201.5,199.8,314.7,366.3,280.1,334.6,304.6,228.9,328.3,341.0,431.0,200.1,302.5,201.2,418.8,382.5,153.5,232.9,452.1,115.4,380.9,257.5,95.7,272.2,303.4,159.9,411.6,376.5,373.9,225.3,278.0,195.2
SO,253.5,163.5,245.6,238.5,184.1,279.8,2028.1,203.7,227.0,144.8,247.4,144.1,189.8,226.0,63.8,105.4,191.2,185.8,146.8,280.0,285.1,155.6,219.7,182.5,113.8,267.1,320.0,149.8,218.0,205.5,217.4,131.3,64.3,122.4,206.2,60.9,42.1,174.5,25.2,187.8,69.9,48.6,269.4,156.4,98.6,238.0,169.0,153.6,239.1,55.4,230.0,209.4,214.4,119.0,193.3,248.2,382.7,316.8,85.1,191.6,109.1,296.5,248.6,248.1,126.8,188.6,180.3,245.0,187.0,249.1,185.0,191.0,179.7,240.2,0.0,220.5,229.9,147.0,214.3,174.0,223.4,262.6,76.4,235.1,321.7,227.4,315.3,97.2,200.1,279.7,170.6,176.6,146.6,70.9,231.5,254.4,273.0,104.7,142.1,191.0,275.2,161.0,143.3,222.7,243.6,246.5,222.9,72.7,163.5,95.1,216.8,277.6,190.1,155.0,287.3,87.3,175.7,108.6
SR,277.0,250.9,354.8,362.8,293.3,206.9,2109.0,57.2,336.2,106.2,265.0,373.5,314.1,313.4,186.5,239.2,278.6,39.3,271.1,155.7,138.6,264.8,290.5,95.4,203.5,120.6,301.4,111.2,179.4,314.7,326.6,221.0,217.1,229.0,107.7,192.4,172.8,295.1,185.0,318.9,182.1,247.4,191.2,277.0,207.8,106.0,403.7,256.2,200.5,242.5,465.1,324.3,323.6,243.3,409.1,101.7,463.6,426.0,194.3,213.3,207.1,405.7,31.9,463.9,88.2,150.0,263.0,457.6,148.4,358.3,294.2,300.2,288.9,93.7,213.3,0.0,339.1,368.6,323.5,283.2,336.5,371.8,207.2,151.7,430.9,323.2,98.6,151.0,265.9,404.0,240.3,285.8,255.8,180.1,279.5,378.7,382.2,151.3,262.7,119.3,384.4,373.8,104.7,184.1,352.8,100.0,332.1,208.7,46.9,215.2,341.1,57.0,402.7,367.8,411.6,196.5,229.2,232.9
ST,423.3,402.4,168.0,210.2,67.8,391.4,2157.7,315.3,65.5,256.4,415.2,144.1,189.5,466.1,193.4,345.5,431.3,297.4,171.1,414.0,396.7,63.6,440.7,294.1,353.9,378.7,451.6,261.4,328.7,110.3,165.3,371.4,304.4,362.5,296.8,245.7,194.3,414.6,209.9,169.6,235.4,217.2,381.1,396.5,177.6,349.6,115.0,356.8,350.7,232.7,204.1,121.1,62.9,165.7,120.4,359.8,178.9,183.9,136.6,363.5,291.4,124.1,360.2,175.2,240.3,298.7,420.4,256.9,298.6,153.9,142.7,95.8,79.1,351.8,274.6,332.1,0.0,243.6,93.7,98.8,175.6,110.2,197.4,346.8,204.7,467.5,426.9,204.3,440.2,177.1,340.9,101.8,73.1,151.8,429.7,209.1,123.2,235.6,382.2,302.6,123.7,212.5,254.9,334.3,92.1,338.3,77.6,312.8,275.1,286.5,212.7,404.5,201.2,200.7,167.5,186.7,379.4,183.0
TA,418.0,281.4,214.6,252.9,188.6,445.7,2181.8,369.6,206.5,310.7,366.5,83.2,275.5,348.1,217.5,224.5,310.3,360.5,269.6,477.1,451.0,135.1,338.8,348.4,232.9,433.0,396.6,315.7,383.0,195.6,127.5,250.4,183.4,241.5,394.4,207.5,197.0,293.6,175.5,69.0,216.5,219.1,435.4,275.5,192.1,403.9,84.2,276.3,405.0,155.1,129.5,107.2,224.1,220.0,108.5,414.1,340.1,285.8,190.9,310.7,270.4,195.9,414.5,163.3,313.0,353.0,300.6,115.4,352.9,222.0,124.9,191.8,159.2,406.1,153.6,386.4,238.4,0.0,214.5,137.9,36.6,162.0,197.4,401.1,290.7,346.5,481.2,243.8,319.2,282.2,289.7,138.1,134.9,206.1,350.6,313.0,138.7,254.3,261.2,356.9,284.9,76.2,309.2,388.6,253.3,392.6,238.8,191.8,329.4,256.4,286.4,458.8,103.0,64.4,272.6,208.9,294.8,237.3
TF,412.5,395.6,186.5,147.0,30.1,376.7,2143.0,300.6,111.7,241.7,400.5,131.0,174.8,458.1,178.7,337.5,423.3,282.7,156.4,376.9,382.0,48.9,426.0,279.4,345.9,364.0,436.9,246.7,314.9,95.6,140.0,363.4,296.4,354.5,303.1,231.0,180.5,406.6,192.7,117.4,220.7,202.5,366.3,388.5,162.9,334.9,194.5,342.1,336.0,218.0,222.6,95.8,85.4,151.0,199.9,345.1,158.9,163.9,121.9,348.8,276.7,163.2,345.5,254.7,223.7,285.5,412.4,215.1,283.9,63.2,117.4,81.1,46.4,337.1,221.0,317.4,114.6,210.8,0.0,84.1,167.6,129.3,182.7,332.0,184.7,459.5,412.2,189.6,401.4,118.0,326.2,87.1,58.4,137.1,415.0,150.0,184.7,220.9,374.2,287.9,103.7,187.2,240.2,319.6,93.4,343.4,73.6,304.8,260.4,271.8,186.9,374.5,160.2,181.2,108.4,172.0,364.7,168.3
TM,414.8,324.8,117.6,170.9,56.1,358.6,2124.9,282.5,99.0,223.6,408.7,115.5,156.7,387.3,160.6,266.7,352.5,264.6,138.3,381.2,363.9,27.6,381.0,261.3,275.1,345.9,393.3,228.6,296.8,59.5,43.3,292.6,225.6,283.7,285.0,241.1,238.0,335.8,221.1,38.7,250.1,177.9,348.2,317.7,205.5,316.8,161.0,314.9,317.9,201.0,192.7,41.0,86.4,132.9,166.4,327.0,225.7,230.7,103.8,352.9,289.3,129.7,327.4,221.2,205.6,267.4,341.6,185.2,265.8,103.1,11.0,45.0,51.7,319.0,195.8,299.3,101.9,132.1,86.3,0.0,96.8,95.8,216.0,313.9,193.7,388.7,394.1,171.5,361.4,147.6,331.9,69.0,40.3,119.0,392.8,179.6,145.0,284.9,303.4,269.8,170.5,90.5,222.1,301.5,160.2,325.3,94.9,234.0,242.3,275.3,210.8,356.4,144.7,84.5,138.0,227.5,337.0,150.2
TN,344.3,249.2,225.5,209.8,147.6,401.3,2149.6,325.2,169.8,266.3,334.3,131.4,215.3,312.9,185.3,192.3,278.1,307.3,196.9,423.9,406.6,98.4,306.6,304.0,200.7,388.6,318.9,271.3,338.6,158.9,90.8,218.2,151.2,209.3,321.9,175.3,163.6,261.4,143.3,32.3,184.3,150.3,390.9,243.3,159.9,359.5,72.0,240.5,360.6,122.9,161.6,70.5,187.4,194.7,96.3,369.7,303.4,296.7,191.1,278.5,238.2,159.2,370.1,151.1,268.6,308.6,267.2,155.0,308.5,185.3,88.2,146.3,122.5,361.7,121.4,342.0,201.7,32.0,177.8,101.2,0.0,125.3,165.2,355.6,301.6,314.3,436.8,211.6,287.0,245.5,257.5,101.4,89.4,192.4,318.4,252.8,176.5,215.8,229.0,312.5,248.2,64.0,264.8,371.7,216.6,368.0,195.9,159.6,285.0,224.2,238.5,416.6,90.8,52.2,235.9,176.7,262.6,212.0
TO,412.2,322.2,132.8,250.9,99.3,423.2,2143.7,347.1,97.7,288.2,406.1,57.6,221.3,384.7,257.1,264.1,349.9,329.2,202.9,445.8,428.5,125.8,378.4,325.9,272.5,410.5,390.7,293.2,361.4,157.7,92.4,290.0,223.0,281.1,349.6,247.1,235.4,333.2,218.5,85.1,256.1,222.1,412.8,315.1,231.7,381.4,97.8,312.3,382.5,198.4,99.3,63.5,76.7,197.5,103.2,391.6,192.7,197.7,168.4,350.3,310.0,48.5,392.0,149.6,270.2,332.0,339.0,170.8,330.4,167.1,85.1,143.2,81.8,383.6,193.2,363.9,109.0,121.8,129.5,98.1,94.2,0.0,237.0,378.5,218.5,386.1,458.7,283.4,358.8,190.9,329.3,161.3,149.3,183.6,390.2,222.9,88.0,287.6,300.8,334.4,137.5,105.9,286.7,366.1,105.9,389.9,85.2,231.4,306.9,296.0,244.5,421.0,125.2,99.9,181.3,248.5,334.4,214.8
TQ,329.0,239.0,212.1,203.7,150.6,278.5,2051.0,202.4,193.5,143.5,322.9,230.8,140.2,301.5,100.2,180.9,266.7,184.5,112.0,301.1,283.8,122.1,295.2,181.2,189.3,265.8,307.5,148.5,216.7,172.0,183.9,206.8,133.4,197.9,204.9,79.3,78.5,250.0,61.6,176.2,88.3,46.4,268.1,231.9,65.1,236.7,214.1,229.1,237.8,35.2,275.1,181.6,180.9,84.2,266.4,246.9,296.9,283.3,51.6,267.1,127.5,263.0,247.3,321.2,125.5,187.3,255.8,314.9,185.7,215.6,151.5,157.5,146.2,238.9,80.7,219.2,196.4,225.9,180.8,140.5,193.8,229.1,0.0,233.8,288.2,302.9,314.0,115.6,275.6,244.9,231.5,143.1,113.1,37.4,307.0,219.6,239.5,123.1,217.6,189.7,241.7,231.1,142.0,221.4,210.1,245.2,189.4,125.0,162.2,113.5,182.0,276.3,260.0,225.1,252.5,11.4,251.2,73.8
