from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
GJ,39.9,218.5,130.7,294.0,221.9,152.3,296.4,243.7,211.4,235.5,239.9,292.4,401.2,340.9,194.4,180.5,333.8,162.2,452.4,364.7,203.1,1607.8,153.4,180.3,190.0,128.7,335.7,193.9,390.3,232.3,347.9,356.0,315.6,279.5,305.9,394.9,377.6,173.3,233.8,120.5,421.6,105.8,333.7,0.0,283.4,64.1,149.9,426.4,269.6,226.1,386.3,205.6,188.3,328.6,247.0,192.9,368.5,318.0,158.3,170.9,168.5,395.0,214.3,356.8,385.5,170.7,330.8,338.7,329.7,213.9,290.8,146.8,96.8,442.3,331.0,138.0,133.7,253.0,289.4,333.1,78.3,306.4,368.0,263.0,432.2,124.8,344.9,131.7,377.0,325.5,237.6,125.7,359.1,320.8,326.5,353.8,330.3,237.8,164.2,144.1,199.8,324.9,260.2,462.1,53.6,419.9,152.8,161.1,164.3,258.3,236.3,335.2,180.2,92.0,120.5,394.3,273.4,321.8,430.1,444.6,50.1,147.3,92.2,387.1,132.0,305.6,147.2,290.7,361.2,368.1,133.7,395.9,140.9,210.4,306.2,100.2,237.7,165.3,337.7,147.3,325.6,58.4,336.0,354.9,62.8,142.5,205.1,425.6,229.1
GK,356.0,70.8,218.4,10.5,259.8,258.0,347.1,65.1,180.3,190.1,290.1,327.0,451.9,391.6,86.9,250.2,384.5,219.3,503.1,415.4,253.8,1779.3,229.0,104.4,186.0,181.3,420.4,230.5,211.3,226.2,398.9,177.0,366.3,166.1,356.6,446.1,428.3,279.0,44.7,250.5,502.0,308.8,384.4,283.5,0.0,385.5,255.6,479.3,320.3,301.8,437.0,94.5,298.3,149.6,297.7,315.5,419.2,364.2,211.6,300.9,256.7,445.7,292.1,407.5,436.2,296.5,392.2,389.4,410.1,246.6,340.4,235.6,282.7,493.0,411.4,263.8,239.4,376.6,369.8,154.1,299.3,357.4,400.2,11.3,482.9,253.0,165.9,156.0,427.7,373.1,40.3,291.0,409.8,401.2,377.2,429.7,381.0,89.5,144.9,177.4,200.7,405.3,310.9,512.8,257.2,470.6,249.6,211.9,117.0,309.0,168.5,385.9,101.1,195.0,232.2,455.7,151.3,402.2,480.8,448.9,366.2,253.0,219.8,208.1,262.0,356.3,161.8,341.4,411.9,418.8,151.5,446.6,233.4,243.1,382.3,187.9,53.7,188.8,418.1,277.3,376.3,222.2,386.7,405.2,251.1,307.8,204.4,495.8,282.9
GL,39.1,291.8,204.0,372.6,295.2,225.6,369.7,317.0,284.7,308.8,313.2,239.7,474.5,414.2,273.0,259.1,407.1,235.5,525.7,443.3,276.4,1632.8,232.0,253.6,263.3,202.0,360.7,267.2,463.6,305.6,421.2,429.3,388.9,352.8,379.2,468.2,450.9,246.6,307.1,193.8,446.6,267.5,412.3,109.2,356.7,0.0,223.2,499.7,342.9,304.7,464.9,278.9,261.6,401.9,320.3,266.2,441.8,391.3,231.6,244.2,208.2,351.1,287.6,430.1,458.8,195.7,336.8,412.0,354.7,287.2,364.1,225.4,170.1,520.9,356.0,163.0,207.0,278.0,314.4,411.7,151.6,385.0,441.3,336.3,505.5,198.1,418.2,205.0,450.3,398.8,316.2,199.0,432.4,345.8,399.8,378.8,408.9,316.4,237.5,217.4,273.1,349.9,333.5,535.4,132.2,498.5,226.1,234.4,237.6,331.6,309.6,408.5,253.5,165.3,160.2,400.3,313.1,346.8,401.7,393.5,13.1,225.9,165.5,465.7,205.3,378.9,225.8,364.0,434.5,441.4,207.0,469.2,214.2,289.0,331.2,178.8,311.0,243.9,362.7,225.9,404.2,131.7,409.3,428.2,136.1,215.8,278.4,450.6,302.4
GT,182.0,237.8,96.3,282.6,188.9,25.6,258.2,224.8,194.0,200.1,201.2,131.1,363.0,302.7,175.5,142.3,295.6,124.0,414.2,326.5,164.9,1641.7,115.2,199.6,137.2,123.2,256.4,137.7,423.9,196.9,310.0,389.6,277.4,284.6,267.7,357.2,339.4,23.3,253.1,144.2,338.0,201.9,295.5,187.0,272.0,211.5,0.0,390.4,231.4,187.9,348.1,186.7,150.1,362.2,208.8,154.7,330.3,275.3,154.0,194.6,76.6,242.5,176.1,318.6,347.3,87.1,228.2,300.5,246.1,175.7,251.5,108.6,175.8,404.1,247.4,60.9,74.8,169.4,205.8,366.7,192.4,268.5,311.3,282.3,394.0,164.1,378.5,111.1,338.8,284.2,256.9,184.1,320.9,237.2,288.3,265.7,292.1,257.1,183.5,163.4,143.6,241.3,222.0,423.9,150.3,381.7,96.6,111.4,183.6,220.1,218.9,297.0,161.1,111.3,125.3,291.7,204.2,238.2,293.1,284.9,192.2,109.1,113.5,420.7,155.7,267.4,143.2,252.5,323.0,329.9,153.0,357.7,84.7,172.2,218.3,131.3,218.8,127.1,254.1,171.0,287.4,115.3,297.8,316.3,144.2,200.9,169.7,331.8,194.0
GZ,490.5,492.8,404.8,509.3,364.5,388.2,309.4,426.8,347.0,371.1,228.0,373.5,321.6,259.6,432.2,296.6,278.4,266.2,371.1,105.9,254.3,1929.3,275.4,454.6,342.3,402.5,305.8,386.8,577.1,367.9,162.9,542.8,216.3,359.5,318.9,339.5,296.3,448.3,508.1,399.2,369.4,456.9,251.9,431.6,499.2,520.0,424.9,0.0,265.2,347.8,216.2,411.0,363.2,514.9,283.0,362.0,71.9,232.2,409.0,449.6,353.4,313.7,359.1,171.5,304.2,385.6,277.1,257.4,318.8,326.8,236.0,282.5,430.8,360.5,296.8,369.4,351.8,423.1,278.5,521.6,447.4,226.8,294.1,514.3,96.5,419.1,531.2,366.1,191.7,223.1,513.6,438.6,277.8,286.6,172.7,315.1,345.0,474.6,438.5,418.4,365.5,290.7,289.7,380.8,422.7,31.6,369.6,368.2,438.6,246.9,371.9,253.9,416.1,366.3,379.8,369.6,377.1,304.7,348.8,363.3,500.7,337.5,368.5,573.4,410.7,250.2,397.7,308.2,279.9,286.8,408.0,314.6,357.7,329.8,249.7,354.6,446.0,300.9,275.0,425.5,243.8,370.3,144.1,169.2,399.2,455.9,340.7,390.9,260.3
HB,312.8,331.0,227.1,348.0,186.8,210.5,83.7,265.0,185.2,209.3,66.2,195.8,215.0,154.7,268.7,135.3,147.6,104.4,266.2,178.5,136.6,1861.8,114.1,292.8,180.5,216.4,278.3,225.0,415.3,206.1,162.0,381.0,129.4,197.7,93.2,209.2,191.4,270.6,346.3,237.4,282.5,295.1,147.5,317.8,337.4,342.3,247.2,242.4,0.0,170.6,200.1,249.2,247.6,353.6,100.3,184.3,182.3,127.3,247.2,287.8,187.8,208.8,181.4,170.6,199.3,207.9,168.7,152.5,186.6,149.1,103.5,120.7,269.0,256.1,187.9,191.7,278.8,245.4,146.3,358.1,285.6,120.5,163.3,352.5,246.0,257.3,369.9,204.3,190.8,136.2,350.1,277.3,172.9,177.7,140.3,206.2,117.6,313.3,276.7,256.6,203.7,181.8,84.9,275.9,243.5,233.7,207.8,206.4,276.8,85.1,210.1,149.0,254.3,204.5,218.5,265.2,213.6,178.7,243.9,258.4,323.0,229.9,206.7,412.1,248.9,119.4,236.4,82.5,175.0,181.9,246.2,209.7,195.9,152.6,162.8,262.1,284.2,139.1,188.6,264.2,139.4,208.5,149.8,168.3,237.4,294.1,178.9,315.1,103.9
HD,183.2,283.2,97.5,333.8,89.0,80.9,173.6,276.0,186.9,165.0,169.9,66.2,234.4,271.4,226.7,156.0,264.3,137.7,325.9,286.1,133.6,1642.9,128.9,245.0,165.5,208.3,193.0,212.1,422.6,207.8,269.3,388.3,246.1,194.4,183.1,325.4,197.7,141.0,298.5,204.5,274.6,348.8,264.2,224.2,323.2,212.7,117.6,347.8,200.1,0.0,307.7,237.9,76.9,360.9,122.0,54.7,289.9,248.5,205.2,254.9,153.1,179.1,10.7,278.2,316.0,78.3,164.8,269.2,182.7,75.0,220.2,122.3,285.1,315.8,184.0,62.1,149.2,115.8,142.4,365.4,266.6,236.9,280.0,327.7,353.6,313.1,377.2,162.3,298.4,200.2,302.3,314.0,243.9,173.8,247.9,202.3,207.5,299.1,264.5,226.4,218.0,177.9,137.4,335.6,241.9,341.3,171.0,185.8,227.7,188.8,211.8,265.7,212.5,171.6,185.6,228.3,215.3,174.8,229.7,221.5,193.4,76.9,176.2,419.4,216.0,236.1,194.4,167.9,207.9,298.6,234.0,280.7,159.1,71.5,154.9,132.5,270.0,140.8,190.7,231.3,256.1,175.6,257.4,275.9,251.1,330.8,180.6,268.4,160.0
HE,418.2,420.5,332.5,437.5,292.2,315.9,237.1,354.5,274.7,298.8,155.7,301.2,247.6,187.3,358.2,224.8,206.1,193.9,298.8,158.6,182.0,1857.0,203.6,382.3,270.0,330.7,233.5,314.5,504.8,295.6,141.8,470.5,144.0,287.2,246.6,267.2,224.0,376.0,435.8,326.9,297.1,384.6,180.1,389.9,426.9,442.4,352.6,202.3,192.9,276.0,0.0,338.7,290.9,443.1,210.7,289.7,144.4,164.4,336.7,377.3,279.4,241.4,286.8,150.7,231.9,313.3,205.3,185.1,246.5,254.5,162.0,210.2,358.5,288.7,224.5,297.1,279.5,350.8,206.2,447.6,375.1,152.8,240.3,442.0,208.1,346.8,459.4,293.8,170.9,153.9,439.6,366.8,205.5,214.3,120.4,242.8,271.0,402.8,366.2,346.1,293.2,218.4,217.4,308.5,350.4,195.8,297.3,302.4,366.3,174.6,299.6,181.6,344.0,294.0,308.0,297.8,303.1,232.4,276.5,291.0,428.4,265.2,296.2,501.6,338.4,177.9,325.9,235.9,207.6,214.5,335.7,242.3,285.4,258.0,177.4,282.3,373.7,228.6,203.2,353.7,172.0,298.0,111.9,148.8,324.5,383.6,268.4,308.9,186.3
HK,280.1,96.6,142.5,98.7,167.5,236.1,254.8,38.0,88.0,97.8,197.8,234.7,359.6,299.3,11.0,157.9,292.2,127.0,410.8,323.1,161.5,1709.0,136.7,58.4,93.7,111.0,328.1,138.2,184.6,133.9,306.6,150.3,274.0,73.8,264.3,353.8,336.0,257.1,111.9,174.6,409.7,238.5,292.1,213.2,88.1,309.6,233.7,387.0,228.0,209.5,344.7,0.0,206.0,122.9,205.4,223.2,326.9,271.9,122.5,225.0,164.4,353.4,199.8,315.2,343.9,220.6,299.9,297.1,317.8,154.3,248.1,143.3,212.4,400.7,319.1,230.6,176.6,284.3,277.5,127.4,229.0,265.1,307.9,103.2,390.6,182.7,139.2,80.1,335.4,280.8,115.7,220.7,317.5,308.9,284.9,337.4,288.7,64.0,74.6,107.1,108.4,313.0,218.6,420.5,186.9,378.3,157.3,119.6,41.1,216.7,76.2,293.6,25.2,124.7,161.9,363.4,59.0,309.9,388.5,356.6,290.3,206.0,143.9,181.4,186.1,264.0,85.9,249.1,319.6,326.5,81.2,354.3,141.1,150.8,290.0,112.0,34.9,96.5,325.8,201.4,284.0,151.9,294.4,312.9,180.8,237.5,112.1,403.5,190.6
HV,240.4,260.5,154.7,305.3,88.8,138.1,234.3,229.1,149.3,173.4,177.3,123.4,339.1,278.8,198.2,118.4,271.7,100.1,390.3,302.6,141.0,1700.1,91.3,222.3,127.9,145.9,243.4,178.4,379.4,170.2,286.1,345.1,253.5,189.0,243.8,333.3,315.5,198.2,275.8,166.9,325.0,224.6,271.6,245.4,294.7,269.9,174.8,366.5,207.5,57.1,324.2,209.4,0.0,317.7,184.9,92.8,306.4,251.4,176.7,217.3,117.3,229.5,45.3,294.7,323.4,135.5,215.2,276.6,233.1,69.6,227.6,84.7,198.5,380.2,234.4,119.3,206.4,173.0,192.8,322.2,215.1,244.6,287.4,305.0,370.1,186.8,334.0,133.8,314.9,260.3,279.6,206.8,297.0,224.2,264.4,252.7,268.2,279.8,206.2,186.1,157.9,228.3,198.1,400.0,173.0,357.8,137.3,152.1,206.3,196.2,174.2,273.1,183.8,134.0,148.0,278.7,177.7,225.2,368.0,271.9,250.6,39.3,136.2,376.2,178.4,243.5,165.9,228.6,299.1,306.0,175.7,333.8,125.4,66.1,205.3,189.7,241.5,103.2,241.1,193.7,263.5,138.0,273.9,292.4,166.9,223.6,143.0,318.8,170.1
IH,396.8,176.7,259.2,142.4,281.9,348.2,369.2,87.2,200.1,209.9,312.2,349.1,474.0,413.7,127.7,272.3,406.6,241.4,525.2,437.5,275.9,1825.7,251.1,175.1,205.8,238.4,442.5,250.3,61.6,246.0,420.7,27.3,388.4,188.2,378.7,467.7,450.4,369.2,180.3,291.3,524.1,355.2,406.5,360.5,131.8,426.3,345.8,499.7,342.4,323.9,459.1,116.6,320.4,0.0,319.8,337.6,441.3,386.3,239.2,341.7,274.4,467.8,314.2,429.6,458.3,337.3,414.3,411.5,432.2,268.7,362.5,257.7,329.1,515.1,433.5,345.0,288.7,398.7,391.9,35.3,345.7,379.2,440.8,146.9,505.0,299.4,16.3,196.8,449.8,395.2,175.9,337.4,431.9,423.3,399.3,456.3,403.1,164.3,191.3,223.8,220.5,427.4,333.0,534.9,321.0,492.7,269.4,238.2,157.8,331.1,188.3,408.0,141.9,241.4,278.6,477.8,171.1,424.3,502.9,471.0,407.0,274.4,260.6,58.4,302.8,378.4,202.6,363.5,434.0,440.9,197.9,468.7,253.2,265.2,408.7,228.7,128.5,208.6,440.2,318.1,398.4,268.6,408.8,427.3,297.5,354.2,224.2,528.1,305.0
II,256.9,309.5,171.2,318.2,130.9,154.6,51.5,235.2,163.7,184.4,87.3,139.9,249.1,188.8,230.5,113.8,181.7,82.9,300.3,212.6,36.2,1716.6,92.6,271.3,159.0,194.9,208.0,203.5,393.8,184.6,196.1,359.5,163.5,195.6,61.0,243.3,225.5,214.7,324.8,215.9,316.6,273.6,181.6,261.9,307.6,286.4,191.3,276.5,100.2,114.7,234.2,219.4,191.7,332.1,0.0,128.4,216.4,161.4,225.7,266.3,166.3,242.9,125.5,204.7,233.4,152.0,179.8,186.6,197.7,93.2,137.6,99.2,247.5,290.2,199.0,135.8,222.9,189.5,157.4,336.6,264.1,154.6,197.4,322.7,280.1,235.8,348.4,182.8,224.9,170.3,328.6,255.8,207.0,188.8,174.4,217.3,85.4,283.5,255.2,235.1,182.2,192.9,15.3,310.0,222.0,267.8,186.3,184.9,255.3,106.2,188.6,183.1,232.8,183.0,197.0,299.3,192.1,189.8,278.0,292.5,267.1,174.0,185.2,390.6,227.4,153.5,214.9,45.8,209.1,216.0,224.7,243.8,174.4,96.7,196.9,206.2,254.4,117.6,205.7,242.7,173.5,187.0,183.9,202.4,215.9,272.6,157.4,283.4,32.2
IM,151.3,251.3,65.6,301.9,143.9,49.0,240.5,244.1,155.5,179.6,183.5,79.2,245.9,285.0,194.8,124.6,277.9,106.3,396.5,308.8,147.2,1611.0,97.5,213.1,134.1,152.1,204.5,180.2,390.7,176.4,292.3,356.4,259.7,279.9,250.0,339.5,209.2,109.1,266.6,173.1,286.1,316.9,277.8,156.3,291.3,180.8,85.7,372.7,213.7,112.2,330.4,206.0,74.4,329.0,191.1,0.0,312.6,257.6,173.3,223.5,119.1,190.6,100.4,300.9,329.6,46.4,176.3,282.8,194.2,124.7,233.8,90.9,253.2,386.4,195.5,30.2,117.3,117.5,153.9,333.5,234.7,250.8,293.6,295.8,376.3,281.2,345.3,130.4,321.1,208.6,270.4,282.1,303.2,185.3,270.6,213.8,274.4,267.2,232.6,194.5,186.1,189.4,204.3,406.2,192.6,364.0,139.1,153.9,195.8,202.4,180.4,279.3,180.4,140.2,154.2,239.8,183.9,186.3,241.2,233.0,161.5,45.5,142.4,387.5,184.6,249.7,162.5,234.8,305.3,312.2,202.1,340.0,127.2,121.2,166.4,100.6,238.1,109.4,202.2,199.9,269.7,144.2,280.1,298.6,221.6,298.9,149.2,279.9,176.3
IP,420.2,422.5,334.5,439.5,289.0,317.9,239.1,356.5,276.7,300.8,157.7,303.2,249.6,189.3,360.2,226.8,208.1,195.9,300.8,73.0,184.0,1859.0,205.6,384.3,272.0,332.7,231.2,316.5,506.8,297.6,121.6,472.5,146.0,289.2,248.6,269.7,226.0,378.0,437.8,328.9,299.1,386.6,182.1,361.3,428.9,449.7,354.6,60.0,194.9,278.0,144.2,340.7,292.9,445.1,212.7,291.7,0.0,161.9,338.7,379.3,281.4,243.4,288.8,132.7,233.9,315.3,207.3,187.1,248.5,256.5,164.0,212.2,360.5,290.7,226.5,299.1,281.5,352.8,208.2,449.6,377.1,154.8,242.3,444.0,63.6,348.8,461.4,295.8,152.9,152.8,441.6,368.8,207.5,216.3,102.4,244.8,273.0,404.8,368.2,348.1,295.2,220.4,219.4,310.5,352.4,51.3,299.3,297.9,368.3,176.6,301.6,183.6,345.8,296.0,310.0,299.8,305.1,234.4,278.5,293.0,430.4,267.2,298.2,503.6,340.4,179.9,327.9,237.9,209.6,216.5,337.7,244.3,287.4,260.0,179.4,284.3,375.7,230.6,205.2,355.7,174.0,300.0,73.8,130.4,328.9,385.6,270.4,320.7,188.7
IR,382.2,384.3,296.5,401.3,251.0,279.9,248.2,318.3,238.5,262.6,120.0,265.2,83.1,27.3,322.0,193.1,169.9,157.7,165.3,154.9,145.8,1760.9,171.9,346.1,233.8,299.0,147.3,278.3,468.6,259.4,138.1,434.3,125.8,251.0,257.7,231.0,137.9,340.0,399.6,290.7,279.1,352.9,20.1,423.2,390.7,406.4,316.6,216.6,232.4,240.0,176.5,302.5,317.0,411.4,242.3,253.7,163.2,0.0,300.5,341.1,243.2,123.8,250.8,147.0,98.4,277.3,138.9,183.9,210.5,218.5,126.9,178.5,322.3,155.2,158.1,261.1,243.3,314.8,170.2,411.4,338.9,19.3,204.1,405.8,222.4,310.6,427.7,257.6,167.2,184.7,403.4,330.6,45.5,141.7,116.7,143.6,282.1,371.1,330.0,309.9,257.0,119.2,249.4,175.0,314.2,210.1,261.1,266.2,330.1,138.4,263.4,48.1,307.8,257.8,276.3,137.8,266.9,196.4,143.0,131.0,392.4,294.8,262.4,465.4,302.2,141.7,289.7,247.0,47.6,81.0,299.5,82.3,249.2,217.5,163.7,331.5,337.5,192.4,169.3,322.0,98.1,261.8,126.2,145.1,288.3,347.4,232.2,204.0,150.1
IZ,242.1,138.9,104.5,214.4,218.9,144.1,288.2,149.5,199.5,209.3,231.2,226.6,393.0,332.7,100.2,172.3,325.6,154.0,444.2,356.5,194.9,1664.8,145.2,100.7,205.2,68.4,351.9,249.7,296.1,245.4,340.0,261.8,307.4,185.3,297.7,387.2,369.4,165.1,154.2,136.6,433.5,194.3,325.5,169.0,203.8,271.6,141.7,420.4,261.4,217.9,378.1,111.4,180.1,234.4,238.8,184.7,360.3,305.3,0.0,187.0,124.6,338.0,206.1,348.6,377.3,182.6,323.7,330.5,341.6,205.7,281.5,138.6,168.2,434.1,342.9,149.9,125.5,264.9,301.3,238.9,184.8,298.5,341.3,183.4,424.0,140.1,250.7,42.1,368.8,314.2,158.0,176.5,350.9,332.7,318.3,361.2,322.1,158.2,84.6,46.5,219.9,336.8,252.0,453.9,142.7,411.7,144.6,231.1,84.7,250.1,187.7,327.0,85.8,82.1,117.7,387.2,170.5,333.7,421.9,380.4,252.3,139.1,105.9,292.9,148.1,297.4,20.0,282.5,353.0,359.9,54.1,387.7,132.7,202.2,313.8,74.0,143.5,208.0,349.6,163.4,317.4,107.7,327.8,346.3,136.6,193.3,223.6,427.3,224.0
JJ,266.7,232.5,129.1,308.0,225.5,150.7,294.8,243.8,209.8,233.9,237.8,290.8,399.6,339.3,194.5,178.9,332.2,160.6,450.8,363.1,201.5,1667.1,151.8,194.3,188.4,117.9,462.9,192.3,390.4,230.7,346.6,356.1,314.0,279.6,304.3,393.8,376.0,171.7,247.8,43.2,467.1,196.6,332.1,171.3,297.4,296.2,148.3,427.0,268.0,224.5,384.7,205.7,186.7,328.7,245.4,191.3,366.9,311.9,172.3,0.0,131.2,393.4,212.7,355.2,383.9,207.2,348.3,337.1,366.2,212.3,288.1,145.2,170.5,440.7,367.5,186.0,132.1,289.5,325.9,333.2,187.1,305.1,347.9,277.0,430.6,158.8,345.0,130.1,375.4,320.8,251.6,178.8,357.5,357.3,324.9,385.8,328.7,251.8,178.2,158.1,198.2,361.4,258.6,460.5,145.0,418.3,151.2,166.0,178.3,256.7,234.7,333.6,180.1,106.0,120.0,449.8,238.2,358.3,428.5,443.0,276.9,145.7,69.4,387.2,33.3,304.0,161.2,289.1,359.6,366.5,147.7,394.3,139.3,208.8,347.4,98.6,237.8,163.7,373.2,20.2,324.0,110.0,334.4,352.9,138.9,195.6,203.5,451.9,230.6
JM,174.2,195.4,87.7,240.2,195.8,73.7,235.8,182.4,115.2,121.3,178.8,263.0,340.6,280.3,133.1,186.2,273.2,101.6,391.8,304.1,142.5,1630.0,92.8,157.2,58.4,105.6,304.5,58.9,345.1,118.1,287.3,310.8,255.0,205.8,245.3,334.3,317.0,94.7,210.7,101.8,386.1,159.5,273.1,164.8,229.6,203.7,71.3,366.3,209.0,165.5,325.7,144.3,127.7,283.4,186.4,132.3,307.9,257.4,111.6,152.2,0.0,334.4,153.7,296.2,324.9,135.2,276.3,278.1,294.2,182.6,229.1,86.2,133.4,381.7,295.5,109.0,102.3,217.5,253.9,287.9,150.0,245.8,288.9,239.9,371.6,121.7,299.7,68.7,316.4,264.9,214.5,141.7,298.5,285.3,265.9,313.8,269.7,214.7,141.1,121.0,64.8,289.4,199.6,401.5,125.3,359.3,17.8,32.6,141.2,197.7,140.1,274.6,118.9,68.9,82.9,339.8,125.4,286.3,369.5,333.0,184.4,86.7,73.5,341.9,113.3,245.0,100.8,230.1,300.6,307.5,110.6,335.3,5.9,179.1,266.4,57.2,176.4,93.3,302.2,128.6,265.0,72.9,275.4,293.9,99.4,158.5,90.9,389.7,168.9
JP,300.0,400.0,214.3,396.8,174.0,197.7,166.0,313.8,279.7,244.8,171.0,183.0,116.9,176.9,343.5,229.8,221.4,198.9,288.4,188.4,179.9,1761.1,208.6,361.8,275.0,309.2,69.4,328.9,460.4,261.6,171.9,426.1,98.6,274.2,175.5,283.0,18.5,257.8,415.3,330.2,196.9,465.6,169.7,305.0,386.2,329.5,234.4,252.3,150.2,157.8,210.0,298.0,234.8,398.7,160.1,171.5,192.2,149.5,322.0,380.6,267.8,0.0,168.6,180.5,221.5,195.1,61.2,60.0,128.3,136.3,177.3,215.2,401.9,278.3,66.5,178.9,266.0,232.6,88.0,403.2,383.4,142.7,237.1,401.3,255.9,429.9,415.0,279.1,200.7,99.4,419.1,430.8,195.1,56.3,150.2,84.8,199.9,362.1,381.3,343.2,334.8,60.4,167.2,298.1,341.3,243.6,287.8,302.6,344.5,189.9,265.7,171.2,329.1,297.3,311.3,110.8,282.9,114.2,112.2,104.0,310.2,217.1,299.5,457.2,341.7,193.2,311.2,164.8,90.4,204.1,350.8,231.9,275.9,139.8,77.2,249.3,333.0,233.6,87.1,357.0,74.0,301.3,159.7,178.2,370.3,447.6,242.7,150.9,186.2
KC,195.0,295.0,109.3,345.6,83.4,92.7,216.1,287.8,176.1,154.2,159.1,78.0,246.2,260.6,238.5,145.2,253.5,126.9,372.1,284.4,122.8,1654.7,118.1,256.8,154.7,172.7,204.8,223.9,406.2,197.0,267.9,371.9,235.3,183.6,225.6,315.1,209.5,152.8,310.3,193.7,286.4,251.4,253.4,200.0,335.0,224.5,129.4,348.3,189.3,11.8,306.0,249.7,66.1,344.5,166.7,66.5,288.2,233.2,217.0,244.1,162.8,190.9,0.0,276.5,305.2,90.1,176.6,258.4,194.5,64.2,209.4,111.5,296.9,362.0,195.8,73.9,161.0,127.6,154.2,349.0,278.4,226.4,269.2,339.5,351.9,213.6,360.8,174.1,296.7,208.9,314.1,233.6,278.8,185.6,246.2,214.1,250.0,310.9,276.3,238.2,184.7,189.7,179.9,381.8,236.3,339.6,182.8,197.6,239.5,178.0,201.0,254.9,224.1,160.8,174.8,240.1,204.5,186.6,241.5,233.3,205.2,66.1,163.0,403.0,205.2,225.3,206.2,210.4,219.7,287.8,245.8,315.6,170.9,60.7,166.7,144.3,281.8,130.0,202.5,220.5,245.3,164.8,255.7,274.2,265.3,250.4,169.8,280.2,151.9
KG,395.3,397.6,309.6,414.6,269.3,293.0,214.2,331.6,251.8,275.9,132.8,278.3,224.7,164.4,335.3,201.9,183.2,171.0,275.9,68.7,159.1,1834.1,180.7,359.4,247.1,283.0,210.6,291.6,481.9,272.7,8.5,447.6,121.1,264.3,223.7,244.8,201.1,353.1,412.9,304.0,274.2,361.7,157.2,336.4,404.0,424.8,329.7,178.1,170.0,253.1,137.3,315.8,268.0,420.2,187.8,266.8,139.5,137.0,313.8,354.4,254.4,218.5,263.9,0.0,209.0,290.4,182.4,162.2,223.6,231.6,139.1,187.3,335.6,265.8,201.6,274.2,256.6,327.9,183.3,424.7,352.2,130.2,198.9,419.1,138.7,323.9,436.5,270.9,20.1,127.9,416.7,343.9,182.6,191.4,55.9,219.9,248.1,379.9,343.3,323.2,270.3,195.5,194.5,285.6,310.1,169.4,274.4,273.0,343.4,151.7,276.7,158.7,320.9,271.1,285.1,274.9,280.2,209.5,253.6,268.1,405.5,242.3,273.3,478.7,315.5,155.0,303.0,213.0,184.7,191.6,312.8,219.4,262.5,235.1,154.5,259.4,350.8,205.7,180.3,330.8,149.1,275.1,107.0,28.3,304.0,360.7,245.5,286.0,166.5
KM,447.5,459.7,361.8,476.7,321.5,345.2,313.5,393.7,313.9,338.0,194.9,330.5,196.4,214.8,397.4,264.0,245.3,233.1,201.6,230.3,221.2,1797.2,242.8,421.5,309.2,345.1,216.9,353.7,544.0,334.8,213.8,509.7,246.1,326.4,323.0,306.9,207.7,405.3,475.0,366.1,344.4,423.8,222.0,452.5,466.1,477.0,381.9,294.2,297.7,305.3,251.9,377.9,382.3,482.3,307.6,319.0,234.1,121.8,375.9,416.5,316.5,189.1,316.1,222.4,0.0,342.6,208.7,249.2,275.8,283.8,201.2,249.4,397.7,191.5,131.7,326.4,318.7,380.1,235.5,486.8,414.3,92.0,261.0,481.2,297.8,386.0,498.6,333.0,242.6,246.9,478.8,406.0,230.5,142.2,192.1,197.9,347.4,442.0,405.4,385.3,332.4,173.5,314.7,211.3,372.2,285.5,336.5,335.1,405.5,213.8,338.8,50.7,383.0,333.2,347.2,180.5,342.3,261.7,179.3,173.7,457.7,364.6,335.4,540.8,377.6,217.1,365.1,312.3,194.5,117.3,374.9,252.3,324.6,287.3,224.7,396.8,412.9,267.8,234.6,392.9,169.0,337.2,201.6,220.1,366.1,422.8,307.6,250.5,228.6
