from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
VH,272.6,392.2,607.3,283.7,232.7,624.6,249.5,224.5,56.5,47.7,160.0,512.9,482.0,293.5,67.9,602.4,343.4,86.7,160.0,110.1,347.2,637.4,282.2,453.3,323.0,44.0,261.4,290.0,510.8,73.1,437.7,232.4,344.7,474.9,237.5,258.6,464.0,218.5,230.9,64.4,234.0,279.6,237.2,285.2,531.4,243.9,396.2,375.8,385.6,236.5,415.3,381.5,278.0,494.1,493.3,258.1,303.2,413.3,428.0,500.4,247.8,274.7,249.6,448.9,336.8,355.0,235.5,277.3,342.0,111.0,242.6,233.5,278.1,429.9,477.1,368.6,416.8,234.2,239.7,341.4,227.9,276.7,253.7,103.1,286.5,91.7,93.8,451.0,91.0,388.8,259.4,510.0,150.6,386.6,125.0,195.1,122.4,270.4,406.7,365.6,280.1,604.5,135.7,299.3,94.3,497.2,454.3,376.3,1580.9,311.2,608.6,261.2,133.4,537.4,208.4,188.2,146.0,200.0,205.4,469.3,15.2,248.5,272.4,228.5,35.0,306.0,290.0,260.3,79.4,346.3,223.8,242.6,491.7,305.1,253.0,438.8,432.7,296.3,416.1,247.3,274.6,207.7,351.4,298.5,418.8,0.0,264.0,282.5,261.6,356.1,228.3,239.0,84.5,248.6,330.7,44.8,108.1,478.6,443.7,454.9,242.1,237.5,192.5,357.4,402.5,217.8,401.0,565.6,430.5,397.8,437.5,50.3,116.7,269.2,270.2,256.6,328.2,135.3,365.5,373.4,386.5,326.2,183.0,393.0,263.2,214.3,177.3,100.6,135.6
VJ,256.8,346.6,561.7,202.7,157.8,579.0,30.8,308.2,193.7,215.8,188.8,467.3,436.4,81.6,216.7,556.8,297.8,227.5,243.7,265.6,301.6,591.8,88.4,407.7,277.4,265.3,339.9,244.4,463.5,223.2,392.1,355.6,299.1,429.3,180.6,329.4,418.4,297.0,314.6,240.2,357.2,364.3,191.6,369.9,485.8,198.3,350.6,330.2,340.0,320.2,369.7,335.9,197.0,448.5,447.7,177.1,258.2,367.7,373.5,454.8,306.3,397.9,204.0,403.3,291.2,309.4,319.2,351.8,296.4,221.7,129.2,158.6,197.1,384.3,431.5,323.0,371.2,114.4,13.9,295.8,286.4,58.0,208.1,258.6,22.4,247.2,186.5,373.5,255.6,343.2,213.8,464.4,166.1,341.0,235.7,278.8,277.9,6.3,361.1,320.0,234.5,558.9,232.9,396.9,165.9,451.6,408.7,330.7,1535.3,230.2,563.0,99.9,230.6,512.7,284.8,111.8,256.7,283.7,288.0,423.7,264.4,339.5,226.8,312.2,248.3,412.7,244.4,318.8,247.5,300.7,191.9,365.8,446.1,224.1,108.1,393.2,387.1,250.7,370.5,116.2,65.7,330.9,305.8,398.6,373.2,249.1,0.0,380.1,180.6,310.5,312.0,362.2,250.7,203.0,249.7,270.3,152.1,433.0,398.1,409.3,185.2,225.9,276.2,276.4,356.9,136.1,355.4,520.0,384.9,352.2,391.9,255.3,214.2,223.6,229.1,83.7,282.6,150.8,319.9,325.5,340.9,245.2,266.7,347.4,247.4,337.5,171.5,193.3,151.1
VN,366.6,523.1,738.2,414.6,374.9,755.5,380.4,98.1,300.4,322.5,302.2,643.8,612.9,404.6,250.6,733.3,474.3,343.5,144.1,292.8,478.1,768.3,424.4,584.2,453.9,284.5,309.5,420.9,641.7,329.9,568.6,66.2,475.6,605.8,379.7,99.5,594.9,266.6,308.2,304.9,38.4,120.5,368.1,126.1,662.3,374.8,527.1,506.7,516.5,67.8,546.2,512.4,408.9,625.0,624.2,389.0,357.5,544.2,558.9,631.3,295.9,36.4,380.5,579.8,467.7,485.9,106.6,63.0,472.9,328.4,373.5,375.7,409.0,560.8,608.0,499.5,547.7,376.4,370.6,472.3,276.0,407.6,384.6,285.8,417.4,274.4,293.2,581.9,282.8,519.7,390.3,640.9,292.8,517.5,342.4,272.4,245.6,401.3,537.6,496.5,334.4,735.4,335.1,30.0,272.6,628.1,585.2,507.2,1711.8,442.1,739.5,403.4,332.8,668.3,256.5,319.1,363.4,277.3,253.5,600.2,288.9,89.4,403.3,305.6,275.5,45.8,420.9,308.4,354.2,477.2,366.0,56.0,622.6,436.0,395.2,569.7,563.6,427.2,547.0,378.2,405.5,85.2,482.3,18.4,549.7,283.7,394.9,0.0,392.5,487.0,305.6,50.6,325.0,379.5,461.6,286.3,258.8,609.5,574.6,585.8,384.3,331.5,101.6,488.3,533.4,348.7,531.9,696.5,561.4,528.7,568.4,290.8,316.1,400.1,401.1,387.5,459.1,277.5,496.4,504.3,517.4,457.1,260.3,523.9,357.2,58.1,319.5,300.0,277.8
VO,186.7,346.3,561.4,63.1,201.7,578.7,184.8,339.9,225.4,247.5,207.2,467.0,436.1,219.3,255.1,556.5,297.5,268.5,275.4,297.3,301.3,591.5,208.0,407.4,277.1,297.0,315.2,244.1,464.9,254.9,391.8,337.3,298.8,429.0,224.5,363.5,418.1,272.3,346.3,266.6,338.9,384.5,191.3,390.1,485.5,198.0,350.3,329.9,339.7,351.9,369.4,335.6,57.4,448.2,447.4,37.5,257.3,367.4,382.1,454.5,301.6,379.6,185.7,403.0,290.9,309.1,373.7,382.2,296.1,272.9,169.6,202.5,57.5,384.0,431.2,322.7,370.9,160.0,173.7,295.5,281.7,212.0,207.8,294.0,186.5,278.9,218.2,405.1,324.9,342.9,195.5,464.1,197.8,340.7,286.9,310.5,296.7,187.3,360.8,319.7,234.2,558.6,214.6,404.2,197.6,451.3,408.4,330.4,1535.0,90.6,562.7,187.0,212.3,491.5,262.2,100.4,307.9,315.4,259.2,423.4,296.1,353.4,226.5,343.9,280.0,410.9,244.1,314.1,279.2,300.4,235.8,347.5,445.8,84.5,178.8,392.9,386.8,250.4,370.2,64.3,114.8,312.6,305.5,403.4,372.9,280.8,180.9,387.4,0.0,310.2,343.7,343.9,282.4,202.7,110.1,320.6,183.8,432.7,397.8,409.0,229.1,151.6,307.9,136.8,356.6,64.1,355.1,519.7,384.6,351.9,391.6,287.0,195.9,223.3,224.3,96.8,282.3,182.5,319.6,327.5,340.6,105.6,298.4,347.1,177.3,319.2,215.4,211.7,182.8
VQ,262.8,279.0,301.1,332.3,333.0,318.4,298.1,422.4,307.9,330.0,289.7,206.7,175.8,322.3,337.6,296.2,62.0,351.0,357.9,379.8,234.0,331.2,334.7,221.6,209.8,379.5,241.5,219.7,204.6,337.4,131.5,381.6,231.5,168.7,355.8,407.8,217.8,198.6,428.8,349.1,383.2,428.8,166.9,434.4,225.2,173.6,196.7,19.6,139.4,434.4,109.1,75.3,269.8,187.9,187.1,306.7,159.2,167.1,241.4,194.2,207.9,423.9,230.0,142.7,223.6,51.4,418.0,426.5,228.8,317.2,291.2,333.8,244.4,123.7,170.9,255.4,170.6,291.3,288.3,228.2,188.0,325.3,183.4,338.3,335.1,361.4,262.5,114.4,369.2,275.6,239.8,203.8,280.3,273.4,331.2,393.0,341.0,319.0,85.1,30.9,136.1,298.3,258.9,448.5,280.1,191.0,148.1,263.1,1334.0,303.0,302.4,318.3,256.6,231.2,186.4,236.8,352.2,397.9,189.6,222.4,378.6,397.7,179.2,426.4,362.5,455.2,219.7,220.4,361.7,49.9,353.5,391.8,185.5,277.9,310.1,132.6,246.1,183.1,229.5,295.9,323.2,356.9,238.2,447.7,152.1,363.3,312.6,431.7,310.2,0.0,426.2,388.2,364.9,178.3,303.5,364.9,266.3,172.4,208.0,163.7,360.4,227.7,390.4,349.2,156.3,266.4,192.5,259.4,124.3,151.6,191.1,369.5,240.2,176.0,177.0,305.2,215.0,265.0,41.3,17.2,30.3,374.8,380.9,36.8,253.4,363.5,307.0,256.0,265.3
VR,366.3,456.1,671.2,347.6,307.9,688.5,313.4,214.8,233.4,255.5,235.2,576.8,545.9,337.6,183.6,666.3,407.3,276.5,150.3,225.8,411.1,701.3,357.4,517.2,386.9,217.5,449.4,353.9,574.7,262.9,501.6,348.1,408.6,538.8,312.7,236.0,527.9,406.5,34.2,237.9,276.9,270.9,301.1,276.5,595.3,307.8,460.1,439.7,449.5,226.8,479.2,445.4,341.9,558.0,557.2,322.0,367.1,477.2,491.9,564.3,415.8,323.2,313.5,512.8,400.7,418.9,225.8,258.4,405.9,261.4,306.5,308.7,342.0,493.8,541.0,432.5,480.7,309.4,303.6,405.3,395.9,340.6,317.6,218.8,350.4,207.4,226.2,514.9,215.8,452.7,323.3,573.9,225.8,450.5,275.4,23.1,238.1,334.3,470.6,429.5,344.0,668.4,268.1,303.5,205.6,561.1,518.2,440.2,1644.8,375.1,672.5,336.4,265.8,601.3,394.3,252.1,296.4,69.1,335.4,533.2,221.9,246.1,336.3,31.8,208.5,319.3,353.9,428.3,287.2,410.2,299.0,342.8,555.6,369.0,328.2,502.7,496.6,360.2,480.0,311.2,338.5,317.4,415.3,305.2,482.7,216.7,327.9,286.7,325.5,420.0,0.0,331.3,258.0,312.5,394.6,219.3,191.8,542.5,507.6,518.8,317.3,331.2,182.8,421.3,466.4,281.7,464.9,629.5,494.4,461.7,501.4,223.8,249.1,333.1,334.1,320.5,392.1,210.5,429.4,437.3,450.4,390.1,35.2,456.9,356.9,290.3,252.5,233.0,210.8
VS,323.1,430.9,640.5,449.2,409.5,657.8,415.0,132.7,335.0,296.4,336.8,546.1,515.2,444.8,200.1,635.6,376.6,307.9,178.7,218.8,385.9,670.6,459.0,486.5,361.7,249.4,266.0,328.7,542.3,281.5,470.9,116.1,383.4,508.1,414.3,122.6,497.2,223.1,335.7,264.5,73.0,143.6,275.9,149.2,564.6,282.6,429.4,409.0,418.8,102.4,448.5,414.7,330.1,527.3,526.5,324.7,314.6,446.5,452.3,533.6,252.4,97.1,268.1,482.1,375.5,388.2,132.8,97.6,380.7,363.0,408.1,410.3,304.7,463.1,510.3,407.3,450.0,409.0,405.2,380.1,232.5,442.2,292.4,192.3,452.0,200.4,327.8,452.3,230.3,427.5,277.9,543.2,327.4,425.3,377.0,307.0,202.1,435.9,439.9,398.8,290.9,637.7,369.7,77.4,307.2,530.4,487.5,415.0,1614.1,363.3,641.8,438.0,367.4,591.5,213.0,353.7,398.0,311.9,210.0,502.5,253.8,112.5,311.1,306.8,240.4,93.2,328.7,264.9,318.5,379.5,400.6,116.7,524.9,338.2,429.8,472.0,465.9,335.0,449.3,412.8,440.1,41.2,390.1,79.1,452.0,248.6,429.5,60.6,427.1,389.3,328.8,0.0,289.9,287.3,363.8,233.8,293.4,511.8,476.9,488.1,418.9,288.0,136.2,409.5,435.7,383.3,434.2,598.8,463.7,431.0,470.7,255.7,350.7,307.9,313.4,422.1,366.9,312.1,398.7,404.3,419.7,491.7,294.9,426.2,313.7,75.4,354.1,334.6,312.4
VV,274.9,401.2,616.3,292.7,235.0,633.6,258.5,268.2,58.8,27.0,162.3,521.9,491.0,295.8,111.6,611.4,352.4,23.8,203.7,153.8,356.2,646.4,284.5,462.3,332.0,52.8,301.1,299.0,519.8,49.5,446.7,276.1,353.7,483.9,239.8,302.3,473.0,258.2,274.6,61.2,277.7,323.3,246.2,328.9,540.4,252.9,405.2,384.8,394.6,280.2,424.3,390.5,287.0,503.1,502.3,267.1,312.2,422.3,437.0,509.4,287.5,318.4,258.6,457.9,345.8,364.0,279.2,321.0,351.0,113.3,251.6,235.8,287.1,438.9,486.1,377.6,425.8,236.5,248.7,350.4,267.6,285.7,262.7,146.8,295.5,135.4,96.1,460.0,130.7,397.8,268.4,519.0,152.9,395.6,127.3,238.8,166.1,279.4,415.7,374.6,289.1,613.5,138.0,343.0,96.6,506.2,463.3,385.3,1589.9,320.2,617.6,263.5,135.7,546.4,248.1,197.2,148.3,243.7,245.1,478.3,78.6,292.2,281.4,272.2,61.8,349.7,299.0,300.0,28.5,355.3,226.1,286.3,500.7,314.1,255.3,447.8,441.7,305.3,425.1,256.3,283.6,251.4,360.4,342.2,427.8,63.3,273.0,326.2,270.6,365.1,272.0,282.7,0.0,257.6,339.7,84.5,110.4,487.6,452.7,463.9,244.4,239.8,236.2,366.4,411.5,226.8,410.0,574.6,439.5,406.8,446.5,46.5,119.0,278.2,279.2,265.6,337.2,137.6,374.5,382.4,395.5,335.2,226.7,402.0,265.5,258.0,179.6,102.9,137.9
VX,158.6,197.7,412.8,228.1,228.8,430.1,193.9,318.2,203.7,225.8,185.5,318.4,287.5,218.1,233.4,407.9,148.9,246.8,253.7,275.6,152.7,442.9,230.5,258.8,128.5,275.3,191.0,41.3,316.3,233.2,243.2,277.4,150.2,280.4,251.6,303.6,269.5,148.1,324.6,244.9,279.0,324.6,11.8,330.2,336.9,4.8,201.7,181.3,191.1,330.2,220.8,187.0,165.6,299.6,298.8,202.5,108.7,218.8,233.5,305.9,157.4,319.7,125.8,254.4,142.3,160.5,313.8,322.3,147.5,213.0,187.0,229.6,140.2,235.4,282.6,174.1,222.3,187.1,184.1,146.9,137.5,221.1,5.1,234.1,230.9,257.2,158.3,256.5,265.0,194.3,135.6,315.5,176.1,192.1,227.0,288.8,236.8,214.8,212.2,171.1,85.6,410.0,154.7,344.3,175.9,302.7,259.8,181.8,1386.4,198.8,414.1,214.1,152.4,342.9,135.9,132.6,248.0,293.7,139.1,274.8,274.4,293.5,77.9,322.2,258.3,351.0,41.3,169.9,257.5,151.8,249.3,287.6,297.2,173.7,205.9,244.3,238.2,101.8,221.6,191.7,219.0,252.7,156.9,343.5,224.3,259.1,208.4,327.5,206.0,161.6,322.0,284.0,260.7,0.0,199.3,260.7,162.1,284.1,249.2,260.4,256.2,123.5,286.2,245.0,208.0,162.2,206.5,371.1,236.0,203.3,243.0,265.3,136.0,74.7,75.7,201.0,133.7,160.8,171.0,178.9,192.0,270.6,276.7,198.5,149.2,259.3,202.8,151.8,161.1
VZ,164.6,324.2,539.3,116.4,257.2,556.6,240.3,362.6,242.8,264.9,241.3,444.9,414.0,274.8,265.3,534.4,275.4,285.9,309.5,291.3,279.2,569.4,263.5,385.3,255.0,314.4,293.1,222.0,442.8,272.3,369.7,315.2,276.7,406.9,280.0,341.4,396.0,250.2,380.4,284.0,316.8,362.4,169.2,368.0,463.4,175.9,328.2,307.8,317.6,364.9,347.3,313.5,74.3,426.1,425.3,68.9,235.2,345.3,360.0,432.4,279.5,357.5,163.6,380.9,268.8,287.0,351.6,360.1,274.0,250.8,225.1,258.0,48.9,361.9,409.1,300.6,348.8,215.5,229.2,273.4,259.6,267.5,185.7,271.9,242.0,272.9,196.1,383.0,302.8,320.8,173.4,442.0,231.9,318.6,264.8,344.6,274.6,242.8,338.7,297.6,212.1,536.5,192.5,382.1,216.1,429.2,386.3,308.3,1512.9,107.5,540.6,242.5,190.2,469.4,240.1,155.9,285.8,349.5,237.1,401.3,313.5,331.3,204.4,378.0,312.9,388.8,222.0,292.0,296.6,278.3,291.3,325.4,423.7,27.0,234.3,370.8,364.7,228.3,348.1,119.8,170.3,290.5,283.4,381.3,350.8,298.2,236.4,365.3,116.5,288.1,377.8,321.8,299.8,180.6,0.0,298.5,229.9,410.6,375.7,386.9,284.6,129.5,342.0,153.7,334.5,119.6,333.0,497.6,362.5,329.8,369.5,304.4,173.8,201.2,202.2,152.3,260.2,216.6,297.5,305.4,318.5,158.9,332.5,325.0,155.2,297.1,270.9,189.6,216.9
WJ,281.8,392.0,607.1,283.5,253.9,624.4,249.3,224.3,77.7,68.9,181.2,512.7,481.8,273.5,50.3,602.2,343.2,107.9,159.8,92.5,347.0,637.2,303.4,453.1,322.8,81.6,259.6,289.8,510.6,94.3,437.5,214.8,344.5,474.7,258.7,241.0,463.8,216.7,230.7,102.0,216.4,262.0,237.0,267.6,531.2,243.7,396.0,375.6,385.4,236.3,415.1,381.3,277.8,493.9,493.1,257.9,303.0,413.1,427.8,500.2,246.0,257.1,249.4,448.7,336.6,354.8,235.3,259.7,341.8,132.2,242.4,254.7,277.9,429.7,476.9,368.4,416.6,255.4,239.5,341.2,226.1,276.5,253.5,85.5,286.3,74.1,115.0,450.8,46.1,388.6,259.2,509.8,171.8,386.4,146.2,194.9,104.8,270.2,406.5,365.4,279.9,604.3,156.9,281.7,115.5,497.0,454.1,376.1,1580.7,311.0,608.4,282.4,154.6,537.2,206.6,188.0,167.2,199.8,203.6,469.1,86.0,230.9,272.2,228.3,72.6,288.4,289.8,258.5,100.6,346.1,245.0,225.0,491.5,304.9,274.2,438.6,432.5,296.1,415.9,247.1,274.4,190.1,351.2,280.9,418.6,64.8,263.8,264.9,261.4,355.9,228.1,221.4,106.5,248.4,330.5,0.0,127.7,478.4,443.5,454.7,263.3,246.7,192.3,357.2,402.3,217.6,400.8,565.4,430.3,397.6,437.3,87.9,137.9,269.0,270.0,256.4,328.0,156.5,365.3,373.2,386.3,326.0,182.8,392.8,272.4,196.7,198.5,121.8,156.8
WK,200.9,290.7,505.8,182.2,124.5,523.1,148.0,202.5,41.5,63.6,51.8,411.4,380.5,185.3,117.7,500.9,241.9,84.6,138.0,159.9,245.7,535.9,174.0,351.8,221.5,113.1,284.0,188.5,409.3,71.0,336.2,263.7,243.2,373.4,129.3,223.7,362.5,241.1,208.9,82.7,265.3,258.6,135.7,264.2,429.9,142.4,294.7,274.3,284.1,214.5,313.8,280.0,176.5,392.6,391.8,156.6,201.7,311.8,326.5,398.9,250.4,306.0,148.1,347.4,235.3,253.5,213.5,246.1,240.5,69.5,141.1,125.3,176.6,328.4,375.6,267.1,315.3,126.0,138.2,239.9,230.5,175.2,152.2,152.9,185.0,141.5,34.3,349.5,164.3,287.3,157.9,408.5,42.4,285.1,83.5,173.1,172.2,168.9,305.2,264.1,178.6,503.0,76.2,291.2,13.8,395.7,352.8,274.8,1479.4,209.7,507.1,153.0,73.9,435.9,228.9,86.7,104.5,178.0,185.6,367.8,112.2,233.8,170.9,206.5,122.1,307.0,188.5,262.9,95.3,244.8,115.6,273.9,390.2,203.6,144.8,337.3,331.2,194.8,314.6,145.8,173.1,239.0,249.9,292.9,317.3,96.9,162.5,274.4,160.1,254.6,206.3,270.3,98.5,147.1,229.2,118.1,0.0,377.1,342.2,353.4,133.9,165.8,170.5,255.9,301.0,116.3,299.5,464.1,329.0,296.3,336.0,103.1,57.2,167.7,168.7,155.1,226.7,27.1,264.0,271.9,285.0,224.7,161.0,291.5,191.5,245.6,69.1,41.1,27.4
WL,368.0,384.2,177.8,437.5,438.2,195.1,403.3,527.6,413.1,435.2,394.9,83.4,120.5,427.5,442.8,172.9,205.7,456.2,463.1,485.0,339.2,207.9,439.9,112.6,315.0,484.7,346.7,324.9,81.3,442.6,139.0,486.8,336.7,113.4,461.0,513.0,184.2,303.8,534.0,454.3,488.4,534.0,272.1,539.6,232.7,278.8,87.7,163.3,204.8,539.6,116.6,85.6,375.0,195.4,63.8,411.9,264.4,249.3,151.7,70.9,313.1,529.1,335.2,150.2,328.8,195.1,523.2,531.7,334.0,422.4,396.4,439.0,349.6,131.2,178.4,360.6,219.3,396.5,393.5,333.4,293.2,430.5,288.6,443.5,440.3,466.6,367.7,258.1,474.4,380.8,345.0,80.5,385.5,378.6,436.4,498.2,446.2,424.2,228.8,158.4,241.3,175.0,364.1,553.7,385.3,135.7,155.6,368.3,1269.9,408.2,179.1,423.5,361.8,107.9,291.6,342.0,457.4,503.1,294.8,210.7,483.8,502.9,284.4,531.6,467.7,560.4,324.9,325.6,466.9,193.6,458.7,497.0,130.2,383.1,415.3,140.1,143.3,288.3,139.8,401.1,428.4,462.1,343.4,552.9,159.6,468.5,417.8,536.9,415.4,160.9,531.4,493.4,470.1,283.5,408.7,470.1,371.5,0.0,99.0,171.2,465.6,332.9,495.6,454.4,231.7,371.6,83.5,136.1,79.2,223.0,198.6,474.7,345.4,281.2,282.2,410.4,320.2,370.2,185.0,132.4,119.8,480.0,486.1,180.5,358.6,468.7,412.2,361.2,370.5
WO,317.6,333.8,257.8,387.1,387.8,275.1,352.9,477.2,362.7,384.8,344.5,163.4,165.3,377.1,385.7,252.9,250.5,396.5,412.7,434.6,288.8,287.9,389.5,13.6,264.6,434.3,296.3,274.5,159.6,392.2,183.8,436.4,286.3,158.2,410.6,462.6,229.0,253.4,483.6,403.9,440.5,483.6,221.7,489.2,277.5,228.4,34.2,208.1,249.6,489.2,161.4,130.4,324.6,240.2,143.8,361.5,214.6,294.1,89.3,150.9,262.7,478.7,284.8,195.0,278.4,239.9,472.8,481.3,283.6,372.0,346.0,388.6,299.2,176.0,223.2,310.2,264.1,344.1,338.3,283.0,242.8,380.1,238.2,393.1,389.9,416.2,317.3,302.9,424.0,330.4,294.6,160.5,335.1,328.2,386.0,447.8,395.8,373.8,273.6,203.2,190.9,255.0,313.7,503.3,334.9,180.5,200.4,317.9,1323.5,357.8,259.1,373.1,311.4,208.8,241.2,291.6,407.0,452.7,241.0,211.9,433.4,452.5,234.0,481.2,417.3,510.0,274.5,275.2,416.5,238.4,408.3,446.6,175.0,332.7,364.9,184.9,44.2,237.9,86.3,350.7,378.0,411.7,293.0,502.5,204.4,418.1,367.4,486.5,365.0,205.7,481.0,443.0,419.7,233.1,358.3,419.7,321.1,103.9,0.0,216.0,415.2,282.5,445.2,404.0,276.5,321.2,30.0,216.1,124.0,267.8,243.4,424.3,295.0,230.8,236.3,360.0,269.8,319.8,229.8,177.2,164.6,429.6,435.7,225.3,308.2,418.3,354.2,310.8,320.1
WS,360.6,376.8,322.6,430.1,430.8,339.9,395.9,520.2,405.7,427.8,387.5,228.2,197.3,425.7,428.7,317.7,214.6,448.8,455.7,477.6,331.8,352.7,432.5,243.1,307.6,477.3,339.3,317.5,224.4,435.2,63.2,479.4,329.3,190.2,453.6,505.6,261.0,296.4,526.6,449.8,481.0,526.6,264.7,532.2,156.9,271.4,218.2,197.3,95.1,532.2,74.5,119.6,367.6,119.6,208.6,404.5,257.6,122.8,273.3,215.7,305.7,521.7,327.8,74.4,321.4,221.2,515.8,524.3,326.6,415.0,389.0,431.6,342.2,97.4,102.6,353.2,48.0,387.1,386.1,326.0,285.8,423.1,281.2,436.1,432.9,459.2,360.3,275.2,467.0,373.4,337.6,225.3,378.1,371.2,429.0,490.8,438.8,416.8,262.8,192.4,233.9,319.8,356.7,546.3,377.9,212.5,79.8,360.9,1355.5,400.8,323.9,416.1,354.4,273.6,284.2,334.6,450.0,495.7,284.0,243.9,476.4,495.5,277.0,524.2,460.3,553.0,317.5,318.2,459.5,217.5,451.3,489.6,207.0,375.7,407.9,41.0,273.8,280.9,270.3,393.7,421.0,454.7,336.0,545.5,35.8,461.1,410.4,529.5,408.0,184.7,524.0,486.0,462.7,276.1,401.3,462.7,364.1,193.9,229.5,0.0,458.2,329.7,488.2,447.0,72.4,364.2,214.0,280.9,145.8,99.2,27.3,467.3,338.0,273.8,279.3,403.0,312.8,362.8,211.1,168.6,153.8,472.6,478.7,214.5,351.2,458.4,397.2,353.8,363.1
WY,306.4,396.2,611.3,238.9,80.5,628.6,195.2,322.9,190.4,212.5,93.5,516.9,486.0,161.3,238.1,606.4,347.4,233.5,258.4,280.3,351.2,641.4,150.0,457.3,327.0,262.0,389.5,294.0,514.8,219.9,441.7,405.2,348.7,478.9,57.7,344.1,468.0,346.6,329.3,231.6,385.0,379.0,241.2,384.6,535.4,247.9,400.2,379.8,389.6,334.9,419.3,385.5,233.2,498.1,497.3,213.3,307.2,417.3,432.0,504.4,355.9,431.3,253.6,452.9,340.8,359.0,333.9,366.5,346.0,218.4,215.8,81.3,233.3,433.9,481.1,372.6,420.8,102.0,185.4,345.4,336.0,222.4,257.7,273.3,232.2,261.9,183.2,455.0,270.3,392.8,263.4,514.0,120.4,390.6,232.4,293.5,292.6,216.1,410.7,369.6,284.1,608.5,225.1,411.6,162.6,501.2,458.3,380.3,1584.9,266.4,612.6,129.0,222.8,541.4,334.4,143.4,253.4,298.4,337.6,473.3,261.1,354.2,276.4,326.9,271.0,427.4,294.0,368.4,244.2,350.3,96.6,415.4,495.7,260.3,120.8,442.8,436.7,300.3,420.1,202.5,234.3,380.5,355.4,413.3,422.8,245.8,209.7,394.8,216.8,360.1,326.7,411.8,247.4,252.6,285.9,267.0,148.8,482.6,447.7,458.9,0.0,271.3,290.9,312.6,406.5,173.0,405.0,569.6,434.5,401.8,441.5,252.0,206.1,273.2,274.2,235.0,332.2,109.8,369.5,377.4,390.5,281.4,281.4,397.0,297.0,387.1,76.2,190.0,122.7
WZ,36.1,282.4,497.5,151.9,242.8,514.8,207.9,320.8,201.0,223.1,199.5,403.1,372.2,237.7,235.0,492.6,233.6,234.8,267.7,249.5,237.4,527.6,244.5,347.7,217.4,272.6,251.3,180.2,403.5,230.5,327.9,273.4,234.9,365.1,265.6,299.6,354.2,208.4,338.6,247.5,277.5,320.6,131.6,326.2,425.8,134.1,286.4,266.0,280.0,323.1,305.5,271.7,109.8,384.3,383.5,104.4,194.0,307.7,309.3,390.6,237.7,315.7,121.8,339.1,227.0,245.2,314.0,318.3,232.2,209.0,201.0,243.6,84.4,320.1,367.3,258.8,307.0,199.1,198.1,231.6,217.8,235.1,143.9,223.0,244.9,235.3,154.3,309.3,261.0,279.0,131.6,400.2,190.1,276.8,227.2,307.0,232.8,228.8,296.9,255.8,170.3,494.7,150.7,344.5,174.3,387.4,344.5,266.5,1471.1,143.0,498.8,228.1,148.4,448.5,198.3,146.6,244.0,307.7,198.4,359.5,275.9,289.5,162.6,336.2,271.1,347.0,180.2,250.2,254.8,240.7,263.3,283.6,381.9,117.9,224.1,329.0,322.9,186.5,306.3,155.3,205.8,248.7,241.6,339.5,309.0,256.4,226.6,323.5,152.0,246.3,336.0,280.0,258.0,138.8,143.5,256.7,188.1,368.8,338.1,345.1,270.2,0.0,300.2,189.2,292.7,155.1,291.2,455.8,320.7,288.0,327.7,262.6,136.2,159.4,169.1,187.8,218.4,174.8,255.7,261.3,276.7,194.4,290.7,283.2,49.5,252.4,209.2,147.8,179.3
