from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
UX,531.7,567.2,441.6,304.2,362.3,356.9,513.8,325.8,375.6,445.9,336.6,547.3,419.8,393.4,427.4,384.0,330.2,249.2,363.5,299.8,375.3,360.1,456.2,264.4,459.3,260.8,424.8,350.1,550.6,392.2,521.5,304.8,536.5,435.0,404.4,532.9,465.1,353.1,452.3,628.0,331.3,557.5,584.7,339.8,544.3,241.9,498.7,414.4,552.3,512.9,457.8,339.2,443.2,358.9,376.3,408.6,416.3,367.5,527.2,441.4,304.6,70.1,306.1,331.9,184.9,540.8,313.4,270.7,449.9,232.2,571.4,1608.5,557.1,441.4,481.1,304.5,414.0,385.5,194.7,398.8,553.3,404.2,4.4,547.6,430.6,381.5,294.1,576.6,526.1,364.4,500.0,546.0,239.0,393.4,120.4,163.2,573.3,322.5,241.2,428.8,287.5,574.7,405.1,395.7,521.7,454.6,307.1,498.8,183.8,166.1,341.6,521.7,483.6,457.7,370.5,342.5,308.8,391.3,524.9,567.2,214.9,398.1,567.3,440.6,314.3,236.0,347.2,242.8,511.5,446.1,376.4,335.3,343.2,206.8,384.2,432.7,581.9,430.9,585.6,411.6,579.9,353.5,232.7,532.6,265.7,457.0,566.5,359.0,555.4,514.7,321.1,530.3,186.2,385.4,186.2,268.0,337.3,329.4,0.0,314.0,379.1,419.9,401.9,298.0,562.7,280.1,300.9,310.6,221.7,576.3,519.2,320.8,160.8,266.3,428.0,514.2,511.0,250.1,472.3,552.4,426.6,278.1,400.8,360.3,197.6,494.0,463.4,481.2,356.2,424.3,352.6,524.7,579.0,561.8,290.6,331.3
UY,300.3,413.9,294.9,272.8,241.8,159.4,360.5,190.1,250.0,311.6,212.6,394.0,188.4,247.4,241.5,261.0,162.1,331.8,132.1,184.9,162.1,236.1,224.8,347.0,312.6,137.8,224.7,226.1,397.3,160.8,290.1,181.8,281.4,300.7,251.1,301.5,245.9,230.1,220.9,474.7,99.9,315.8,431.4,108.4,395.1,114.4,345.4,261.1,401.5,359.6,323.5,171.1,211.8,235.9,221.1,177.2,195.0,181.4,373.9,307.1,176.7,371.8,274.7,120.8,177.9,387.5,190.4,353.3,218.5,291.8,418.1,1711.3,403.8,255.5,277.4,193.4,260.7,216.9,249.0,167.4,404.1,250.9,316.6,336.9,277.3,266.6,108.0,423.3,372.8,133.0,320.0,396.8,134.0,240.7,264.9,202.2,420.0,10.8,323.8,215.4,79.7,421.4,174.6,227.6,368.4,268.7,4.9,345.5,261.6,248.7,306.1,368.4,313.9,304.4,270.1,109.9,122.7,249.5,371.6,413.9,225.7,275.1,414.0,209.2,146.2,213.2,224.2,282.4,358.2,278.0,306.2,103.9,111.8,235.0,152.8,279.4,428.6,199.5,374.9,243.5,348.5,219.2,208.5,379.3,74.1,225.6,413.2,127.6,402.1,361.4,206.2,381.1,268.8,154.0,268.8,183.2,105.9,206.4,339.4,0.0,256.1,266.6,170.5,66.6,409.4,171.1,240.4,79.8,219.1,423.0,365.9,197.8,376.9,230.8,227.9,360.9,357.7,223.2,289.2,399.1,195.2,163.2,247.5,192.2,170.7,262.6,232.0,249.8,124.8,192.9,237.7,371.4,425.7,408.5,373.2,163.2
VA,452.6,506.1,384.6,321.1,59.6,311.7,452.7,342.4,110.1,384.8,364.9,486.2,340.7,399.7,393.8,131.1,269.1,355.7,285.8,238.7,314.4,388.4,377.1,370.9,402.3,110.2,377.0,378.4,489.5,313.1,442.4,175.3,433.7,373.9,346.2,453.8,398.2,78.6,373.2,566.9,252.2,468.1,523.6,260.7,487.3,166.9,437.6,353.3,491.2,451.8,396.7,278.1,355.2,65.8,373.4,329.5,347.3,323.9,466.1,380.9,329.0,396.3,323.0,273.1,201.8,479.7,129.7,377.2,370.8,245.0,510.3,1735.2,496.0,407.8,429.7,335.5,352.9,369.2,226.5,322.6,496.3,343.1,340.5,489.2,380.7,320.4,260.3,520.7,465.0,285.3,472.3,489.0,177.9,390.5,286.3,226.1,512.2,243.4,347.7,367.7,232.0,513.6,326.9,334.6,460.6,421.0,228.0,437.7,215.6,292.7,354.4,460.6,466.2,396.6,130.2,262.2,284.6,401.8,463.8,506.1,246.7,95.4,506.2,361.5,253.2,237.1,44.5,255.6,450.4,385.0,163.8,256.2,264.1,238.6,305.1,366.5,520.8,351.8,527.2,350.5,500.8,292.4,267.4,471.5,186.6,377.9,505.4,279.9,494.3,453.6,260.0,473.3,274.1,306.3,292.7,335.5,258.2,79.1,343.9,232.5,0.0,358.8,322.8,218.9,501.6,323.4,332.7,220.0,253.5,515.2,458.1,147.3,398.3,279.1,380.2,453.1,449.9,247.1,439.0,491.3,347.5,217.0,339.7,299.2,194.6,414.9,375.7,402.1,277.1,345.2,291.5,463.8,517.5,500.7,397.1,270.2
VG,281.4,213.2,114.8,377.8,337.9,198.8,159.8,229.5,348.6,133.0,291.1,193.3,173.7,366.2,360.3,359.6,128.2,412.4,259.8,221.7,288.4,314.6,240.1,427.6,109.4,236.4,166.3,304.6,219.7,121.6,176.5,280.4,182.5,108.7,36.8,319.2,306.1,328.7,153.6,274.0,264.7,203.5,253.8,234.7,194.4,241.6,144.7,83.5,198.3,158.9,144.9,160.8,188.4,334.5,344.9,168.3,255.2,226.4,173.2,147.8,316.1,453.0,379.7,247.1,258.5,186.8,289.0,433.9,214.0,301.7,217.4,1611.1,203.1,374.3,127.1,322.6,5.8,335.7,283.2,155.6,203.4,73.3,397.2,193.6,110.9,303.4,162.8,227.8,172.1,297.8,146.0,196.1,180.6,277.6,343.0,282.8,219.3,265.3,404.4,275.6,176.2,220.7,108.3,135.9,167.7,387.5,249.9,144.8,272.3,349.4,411.1,167.7,129.6,126.8,368.7,231.2,187.1,368.3,170.9,213.2,303.4,373.7,213.3,225.0,155.9,293.8,322.8,312.3,157.5,168.9,402.3,176.8,204.5,295.3,279.1,96.7,227.9,184.8,231.6,134.4,242.2,175.1,312.9,178.8,240.5,220.9,235.6,253.9,201.4,160.7,243.0,180.4,330.8,169.8,349.4,315.2,259.2,305.0,400.6,254.4,354.7,0.0,276.7,213.8,208.7,310.5,300.9,273.9,310.2,222.3,165.2,296.4,455.0,335.8,163.8,160.2,157.0,303.8,118.3,198.4,235.4,200.0,46.8,120.9,251.3,243.7,241.1,142.7,217.5,208.7,274.5,170.9,247.7,207.8,453.8,152.9
VM,205.9,329.9,208.4,273.8,317.2,65.0,276.5,95.7,327.9,226.6,157.3,310.0,104.4,153.0,147.1,338.9,207.7,409.7,150.3,259.2,178.9,180.8,130.4,424.9,226.1,215.7,140.7,170.8,313.3,76.8,195.7,259.7,187.0,202.3,170.0,207.1,151.5,308.0,136.9,390.7,155.2,221.4,347.4,125.2,311.1,189.8,261.4,177.1,315.0,275.6,238.5,240.3,108.5,313.8,126.7,93.2,100.6,245.9,289.9,241.4,182.3,450.3,280.3,137.6,268.4,303.5,268.3,431.2,124.1,297.4,334.1,1727.8,319.8,161.1,193.4,188.8,176.7,122.5,222.5,86.3,320.1,166.9,394.5,242.5,204.5,340.9,182.3,344.5,288.8,188.3,225.6,312.8,211.9,143.8,340.3,280.1,336.0,189.0,401.7,121.0,154.0,337.4,90.6,215.4,284.4,174.3,173.6,261.5,235.1,346.7,311.7,284.4,229.9,220.4,348.0,184.2,206.6,155.1,287.6,329.9,199.2,353.0,330.0,125.2,220.5,319.5,302.1,288.0,274.2,248.4,381.6,67.3,95.0,208.5,169.6,190.3,344.6,115.5,280.5,213.9,254.1,254.6,179.1,295.3,164.2,131.2,329.2,144.4,318.1,277.4,280.5,297.1,328.1,70.0,346.7,181.4,149.7,284.3,397.9,178.1,334.0,182.6,0.0,104.3,325.4,176.7,167.1,197.6,192.6,339.0,281.9,275.7,452.3,236.4,143.9,276.9,273.7,329.5,202.7,315.1,100.8,237.5,163.5,200.4,277.0,168.2,129.0,155.4,108.0,108.9,312.0,287.6,341.3,324.5,451.1,232.4
VN,233.6,347.2,225.7,201.5,212.8,92.7,293.8,123.4,223.5,281.5,145.9,327.3,121.7,180.7,174.8,234.5,132.0,305.3,65.4,154.8,95.4,169.4,158.1,320.5,243.4,111.3,158.0,159.4,330.6,94.1,223.4,155.3,214.7,219.6,184.4,234.8,179.2,203.6,154.2,408.0,50.8,249.1,364.7,41.7,328.4,85.4,278.7,194.4,332.3,292.9,293.4,141.0,136.2,209.4,154.4,110.5,128.3,141.5,307.2,277.0,110.0,345.3,208.0,54.1,228.2,320.8,163.9,326.8,151.8,225.1,351.4,1684.8,337.1,188.8,210.7,116.5,194.0,150.2,182.3,100.7,337.4,184.2,290.1,270.2,210.6,236.5,77.9,361.8,306.1,83.9,253.3,330.1,107.5,171.5,235.9,175.7,353.3,84.6,297.3,148.7,49.6,354.7,107.9,197.5,301.7,202.0,69.2,278.8,194.9,242.3,239.4,301.7,247.2,237.7,243.6,79.8,92.6,182.8,304.9,347.2,159.0,248.6,347.3,142.5,116.1,186.7,197.7,215.7,291.5,247.9,277.2,37.2,45.1,168.3,86.1,212.7,361.9,132.8,308.2,213.4,281.8,189.1,138.9,312.6,59.8,158.9,346.5,60.9,335.4,294.7,176.1,314.4,223.8,87.3,242.3,116.5,45.3,179.9,312.9,73.7,229.6,199.9,103.8,0.0,342.7,104.4,173.7,104.7,152.4,356.3,299.2,171.3,347.9,164.1,161.2,294.2,291.0,196.7,220.0,332.4,128.5,133.1,180.8,162.1,144.2,195.9,156.7,183.1,58.1,126.2,207.6,304.9,358.6,341.8,346.7,133.1
VO,402.9,70.5,251.9,514.9,475.0,335.9,113.6,366.6,485.7,270.1,428.2,156.4,310.8,423.9,418.0,496.7,265.3,549.5,395.5,358.8,425.5,451.7,361.6,564.7,230.9,373.5,265.1,441.7,176.1,258.7,298.0,417.5,304.0,245.8,210.4,440.7,422.4,465.8,290.7,323.4,401.8,325.0,210.2,371.8,243.8,378.7,98.5,220.6,247.7,208.3,282.0,297.9,328.8,471.6,397.6,305.4,371.5,363.5,38.6,284.9,453.2,589.5,516.8,384.2,395.6,65.3,426.1,571.0,335.5,438.8,157.7,1642.4,252.5,432.0,248.6,459.7,217.1,393.4,420.3,289.8,252.8,210.4,534.3,315.1,234.2,440.5,299.9,272.0,221.5,434.9,267.5,86.8,317.7,414.7,480.1,419.9,268.7,402.4,541.5,391.9,313.3,11.9,245.4,273.0,121.5,445.2,387.0,78.7,409.4,466.4,548.2,44.1,251.1,263.9,505.8,368.3,314.6,426.0,220.3,262.6,440.5,510.8,262.7,362.1,293.0,430.9,459.9,449.4,206.9,306.0,539.4,313.9,341.6,432.4,416.2,233.8,277.3,321.9,353.1,271.5,363.7,312.2,450.0,132.6,377.6,342.4,192.0,391.0,250.8,122.3,380.1,229.8,467.9,306.9,486.5,452.3,396.3,442.1,537.7,393.9,491.8,223.0,347.0,350.9,0.0,447.6,438.0,411.0,447.3,271.7,214.6,433.5,592.1,472.9,268.3,209.6,206.4,440.9,239.8,247.8,356.9,337.1,160.0,258.0,388.4,365.2,362.6,264.2,354.6,345.8,411.6,112.4,204.5,257.2,590.9,290.0
VP,286.8,423.8,302.3,120.5,297.0,108.6,370.4,77.5,307.7,320.5,70.3,403.9,198.3,127.1,161.1,318.7,249.5,278.6,86.9,234.5,95.1,93.8,211.3,293.8,320.0,195.5,234.6,83.8,407.2,170.7,276.6,239.5,267.9,296.2,263.9,288.0,216.8,287.8,230.8,484.6,168.3,302.3,441.3,64.3,405.0,180.7,355.3,271.0,408.9,369.5,332.4,258.5,189.4,293.6,128.0,187.1,168.0,259.0,383.8,335.3,24.4,319.2,122.4,51.7,123.7,397.4,248.1,300.1,205.0,139.5,428.0,1658.1,413.7,175.1,287.3,30.9,270.6,137.2,77.8,180.2,414.0,260.8,263.4,323.4,298.4,316.2,195.4,438.4,382.7,201.4,306.5,406.7,173.7,145.1,209.2,149.0,429.9,202.1,270.6,180.5,167.1,431.3,184.5,315.0,378.3,188.3,186.7,355.4,90.4,215.6,153.8,378.3,323.8,314.3,327.8,197.3,219.7,125.0,381.5,423.8,54.5,332.8,423.9,219.1,233.6,174.8,281.9,130.1,368.1,342.3,361.4,113.8,121.7,63.8,105.8,284.2,438.5,209.4,361.4,307.8,335.0,306.6,34.4,389.2,200.4,212.1,423.1,81.0,412.0,371.3,255.8,391.0,197.0,163.9,215.6,12.0,162.8,264.1,266.8,191.2,313.8,276.5,180.4,117.4,419.3,0.0,98.1,233.8,47.9,432.9,375.8,255.5,321.2,78.5,237.8,370.8,367.6,184.8,296.6,409.0,181.7,212.8,257.4,294.3,132.3,249.1,209.9,236.3,134.7,202.8,287.3,381.5,435.2,418.4,320.0,250.6
VQ,269.8,434.2,312.7,202.6,330.2,91.6,380.8,60.5,340.9,330.9,71.3,414.3,208.7,128.1,162.1,351.9,298.1,311.8,148.8,267.7,157.0,94.8,194.3,327.0,319.7,228.7,245.0,84.8,417.6,181.1,259.6,272.7,250.9,306.6,274.3,271.0,199.8,321.0,241.2,495.0,230.2,285.3,451.7,126.2,415.4,213.9,365.7,281.4,419.3,379.9,342.8,307.1,172.4,326.8,111.0,197.5,151.0,320.9,394.2,345.7,106.5,352.4,204.5,113.6,156.9,407.8,281.3,333.3,188.0,200.1,438.4,1691.3,424.1,176.1,297.7,113.0,281.0,120.2,111.0,190.6,424.4,271.2,296.6,306.4,308.8,349.4,257.3,448.8,393.1,263.3,289.5,417.1,206.9,128.1,242.4,182.2,440.3,290.4,303.8,163.5,229.0,441.7,194.9,319.7,388.7,189.3,275.0,365.8,123.6,248.8,235.9,388.7,320.3,324.7,361.0,259.2,281.6,126.0,391.9,434.2,87.7,366.0,434.3,229.5,282.2,208.0,315.1,210.7,378.5,352.7,394.6,175.7,183.6,97.0,167.7,294.6,448.9,219.8,344.4,318.2,318.0,321.4,67.6,399.6,233.6,195.1,433.5,142.9,422.4,381.7,289.0,401.4,230.2,174.3,248.8,69.9,224.7,297.3,300.0,279.5,347.0,286.9,160.4,179.3,429.7,82.0,0.0,267.0,81.1,443.3,386.2,288.7,354.4,160.6,248.2,381.2,378.0,218.0,307.0,419.4,164.7,246.0,267.8,304.7,165.5,232.1,192.9,219.3,196.6,213.2,320.5,391.9,445.6,428.8,353.2,299.2
VS,328.1,441.7,320.2,296.0,235.1,187.2,388.3,217.9,245.8,339.4,240.4,421.8,216.2,275.2,269.3,256.8,189.9,327.6,159.9,190.6,189.9,263.9,252.6,352.8,337.9,133.6,252.5,253.9,425.1,188.6,317.9,177.6,309.2,328.5,278.9,329.3,273.7,225.9,248.7,502.5,127.7,343.6,459.2,136.2,432.9,107.7,373.2,288.9,426.8,387.4,351.3,198.9,239.6,231.7,248.9,205.0,222.8,209.2,401.7,334.9,204.5,367.6,312.5,148.6,173.7,415.3,186.2,349.1,256.3,319.6,445.9,1707.1,431.6,283.3,305.2,221.2,288.5,244.7,276.8,195.2,441.9,278.7,312.4,364.7,305.1,272.3,135.8,451.1,400.6,160.8,347.8,424.6,129.8,266.0,258.2,198.0,447.8,56.1,319.6,243.2,107.5,449.2,202.4,265.4,396.2,296.5,72.0,373.3,289.4,244.5,333.9,396.2,341.7,332.2,265.9,137.7,150.5,277.3,399.4,441.7,253.5,270.9,441.8,237.0,174.0,209.0,220.0,310.2,386.0,305.8,299.5,131.7,139.6,262.8,180.6,307.2,456.4,227.3,402.7,271.3,376.3,257.0,236.3,407.1,44.4,253.4,441.0,155.4,429.9,389.2,211.9,408.9,264.6,181.8,264.6,211.0,133.7,202.2,335.2,64.6,251.9,294.4,198.3,104.4,437.2,198.9,268.2,0.0,246.9,450.8,393.7,193.6,370.2,258.6,255.7,388.7,385.5,219.0,314.5,426.9,223.0,168.9,275.3,220.0,166.5,290.4,259.8,277.6,152.6,220.7,243.4,399.2,453.5,436.3,369.0,191.0
VU,313.3,453.9,332.4,178.9,249.0,135.1,400.5,104.0,259.7,332.6,114.8,434.0,256.7,171.6,205.6,270.7,216.9,230.6,145.3,186.5,153.5,138.3,237.8,245.8,350.1,147.5,293.0,128.3,437.3,229.1,303.1,191.5,294.4,321.7,294.0,314.5,243.3,239.8,289.2,514.7,218.0,328.8,471.4,122.7,435.1,132.7,385.4,301.1,439.0,399.6,344.5,225.9,215.9,245.6,154.5,245.5,194.5,244.4,413.9,328.7,82.8,271.2,180.8,110.1,75.7,427.5,200.1,252.1,231.5,118.9,458.1,1610.1,443.8,219.6,345.7,89.3,300.7,163.7,29.8,238.6,444.1,290.9,215.4,349.9,328.5,268.2,180.8,468.5,412.8,251.1,333.0,436.8,125.7,171.6,161.2,101.0,460.0,209.2,222.6,207.0,174.2,461.4,242.9,282.4,408.4,232.8,193.8,385.5,42.4,167.6,212.2,408.4,370.3,344.4,279.8,229.2,205.1,169.5,411.6,453.9,6.5,284.8,454.0,277.5,201.0,126.8,233.9,129.5,398.2,332.8,313.4,172.2,180.1,15.8,164.2,314.3,468.6,267.8,387.9,298.3,361.5,240.2,13.8,419.3,152.4,238.6,453.2,139.4,442.1,401.4,207.8,421.1,149.0,222.3,167.6,46.2,224.0,216.1,218.8,198.3,265.8,306.6,203.9,184.7,449.4,58.3,79.1,185.8,0.0,463.0,405.9,207.5,273.2,136.9,296.2,400.9,397.7,136.8,359.0,439.1,208.2,164.8,287.5,247.0,84.3,275.6,236.4,262.8,193.1,261.2,239.3,411.6,465.3,448.5,272.0,218.0
VV,416.8,256.5,265.8,528.8,488.9,349.8,203.1,380.5,499.6,284.0,442.1,236.6,324.7,437.8,431.9,510.6,279.2,563.4,410.8,372.7,439.4,465.6,375.5,578.6,244.8,387.4,279.0,455.6,265.6,272.6,311.9,431.4,317.9,259.7,224.3,454.6,436.3,479.7,304.6,157.2,415.7,338.9,299.7,385.7,129.3,392.6,188.0,234.5,183.6,93.8,295.9,311.8,323.8,485.5,411.5,319.3,385.4,377.4,216.5,298.8,467.1,604.0,530.7,398.1,409.5,230.1,440.0,584.9,349.4,452.7,260.7,1429.5,138.0,445.9,262.5,473.6,231.0,407.3,434.2,306.6,39.9,224.3,548.2,329.0,261.9,454.4,313.8,120.0,157.4,448.8,281.4,239.4,331.6,428.6,494.0,433.8,102.5,416.3,555.4,405.8,327.2,264.0,259.3,286.9,211.0,459.1,400.9,188.1,423.3,500.4,562.1,211.0,265.0,277.8,519.7,382.2,338.1,439.9,156.2,61.3,454.4,524.7,105.5,376.0,306.9,444.8,473.8,463.3,54.2,319.9,553.3,327.8,355.5,446.3,430.1,247.7,213.2,335.8,367.0,285.4,377.6,326.1,463.9,222.1,391.5,356.3,281.5,404.9,93.6,204.0,394.0,115.3,481.8,320.8,500.4,466.2,410.2,456.0,551.6,405.4,505.7,236.9,360.9,364.8,252.0,461.5,451.9,424.9,461.2,0.0,100.1,447.4,606.0,486.8,282.2,145.5,142.3,454.8,253.7,183.7,370.8,351.0,173.9,271.9,402.3,379.1,376.5,278.1,368.5,359.7,425.5,214.2,293.6,100.0,604.8,303.9
VW,380.5,220.2,229.5,492.5,452.6,313.5,166.8,344.2,463.3,247.7,405.8,200.3,288.4,401.5,395.6,474.3,242.9,527.1,374.5,336.4,403.1,429.3,339.2,542.3,208.5,351.1,242.7,419.3,229.3,236.3,275.6,395.1,281.6,223.4,188.0,418.3,400.0,443.4,268.3,152.6,379.4,302.6,263.4,349.4,41.8,356.3,151.7,198.2,147.3,6.2,259.6,275.5,287.5,449.2,375.2,283.0,349.1,341.1,180.2,262.5,430.8,567.7,494.4,361.8,373.2,193.8,403.7,548.6,313.1,416.4,224.4,1471.6,50.5,409.6,226.2,437.3,194.7,371.0,397.9,270.3,82.0,188.0,511.9,292.7,225.6,418.1,277.5,106.4,121.1,412.5,245.1,203.1,295.3,392.3,457.7,397.5,97.9,380.0,519.1,369.5,290.9,227.7,223.0,250.6,174.7,422.8,364.6,151.8,387.0,464.1,525.8,174.7,228.7,241.5,483.4,345.9,301.8,403.6,119.9,91.8,418.1,488.4,91.9,339.7,270.6,408.5,437.5,427.0,36.1,283.6,517.0,291.5,319.2,410.0,393.8,211.4,176.9,299.5,330.7,249.1,341.3,289.8,427.6,185.8,355.2,320.0,245.2,368.6,80.0,167.7,357.7,27.8,445.5,284.5,464.1,429.9,373.9,419.7,515.3,369.1,469.4,200.6,324.6,328.5,215.7,425.2,415.6,388.6,424.9,100.9,0.0,411.1,569.7,450.5,245.9,109.2,106.0,418.5,217.4,147.4,334.5,314.7,137.6,235.6,366.0,342.8,340.2,241.8,332.2,323.4,389.2,177.9,257.3,86.4,568.5,267.6
VX,395.6,449.1,327.6,264.1,111.8,254.7,395.7,285.4,122.5,327.8,307.9,429.2,283.7,342.7,336.8,133.5,212.1,298.7,228.8,181.7,257.4,331.4,320.1,313.9,345.3,53.2,320.0,321.4,432.5,256.1,385.4,118.3,376.7,316.9,289.2,396.8,341.2,102.6,316.2,509.9,195.2,411.1,466.6,203.7,430.3,109.9,380.6,296.3,434.2,394.8,339.7,221.1,298.2,108.4,316.4,272.5,290.3,266.9,409.1,323.9,272.0,339.3,266.0,216.1,144.8,422.7,62.9,320.2,313.8,188.0,453.3,1678.2,439.0,350.8,372.7,278.5,295.9,312.2,169.5,265.6,439.3,286.1,283.5,432.2,323.7,263.4,203.3,463.7,408.0,228.3,415.3,432.0,120.9,333.5,229.3,169.1,455.2,186.4,290.7,310.7,175.0,456.6,269.9,277.6,403.6,364.0,171.0,380.7,158.6,235.7,297.4,403.6,409.2,339.6,142.6,205.2,227.6,344.8,406.8,449.1,189.7,147.6,449.2,304.5,196.2,180.1,96.7,198.6,393.4,328.0,176.2,199.2,207.1,181.6,248.1,309.5,463.8,294.8,470.2,293.5,443.8,235.4,210.4,414.5,129.6,320.9,448.4,222.9,437.3,396.6,203.0,416.3,217.1,249.3,235.7,278.5,201.2,78.9,286.9,175.5,128.6,301.8,265.8,161.9,444.6,266.4,275.7,163.0,196.5,458.2,401.1,0.0,341.3,222.1,323.2,396.1,392.9,190.1,382.0,434.3,290.5,160.0,282.7,242.2,137.6,357.9,318.7,345.1,220.1,288.2,234.5,406.8,460.5,443.7,340.1,213.2
WA,543.2,578.7,457.2,315.2,373.8,368.4,525.3,337.3,387.1,457.4,348.1,558.8,431.3,404.9,438.9,395.5,341.7,260.7,376.4,311.3,386.8,371.6,467.7,275.9,474.9,272.3,436.3,361.6,562.1,403.7,533.0,316.3,548.0,446.5,418.8,544.4,476.6,364.6,463.8,639.5,342.8,569.0,596.2,351.3,559.9,257.5,510.2,425.9,563.8,524.4,469.3,350.7,445.8,370.4,387.8,420.1,427.8,369.2,538.7,452.9,316.1,189.7,321.7,343.4,200.5,552.3,324.9,282.2,461.4,243.7,582.9,1620.0,568.6,452.9,492.6,316.0,425.5,397.0,206.2,410.3,568.9,415.7,134.5,559.1,449.7,393.0,305.6,593.3,537.6,375.9,511.5,561.6,250.5,404.9,131.9,174.7,584.8,334.0,252.7,440.3,299.0,586.2,416.6,407.2,533.2,466.1,318.6,510.3,195.3,177.6,353.1,533.2,495.1,469.2,382.0,354.0,320.3,402.8,536.4,578.7,226.4,409.6,578.8,452.1,325.8,251.6,358.7,254.3,523.0,457.6,392.0,346.8,354.7,218.3,395.7,444.2,593.4,442.4,597.1,423.1,591.4,365.0,244.2,544.1,277.2,468.5,578.0,370.5,566.9,526.2,332.6,545.9,197.7,396.9,197.7,279.5,348.8,340.9,137.9,323.1,390.6,431.4,413.4,309.5,574.2,291.6,312.4,322.1,233.2,587.8,530.7,332.3,0.0,277.8,439.5,525.7,522.5,261.6,483.8,563.9,438.1,289.6,412.3,371.8,209.1,505.5,474.9,492.7,367.7,435.8,364.1,536.4,590.5,573.3,302.1,342.8
WE,375.3,473.4,351.9,41.9,268.5,197.1,420.0,166.0,279.2,352.1,158.8,453.5,286.8,215.6,249.6,290.2,236.4,269.1,175.4,206.0,183.6,182.3,299.8,284.3,369.6,167.0,323.1,172.3,456.8,259.2,365.1,211.0,356.4,341.2,313.5,376.5,305.3,259.3,319.3,534.2,237.5,390.8,490.9,152.8,454.6,152.2,404.9,320.6,458.5,419.1,364.0,245.4,277.9,265.1,216.5,275.6,256.5,263.9,433.4,348.2,72.8,309.7,43.8,140.2,73.4,447.0,219.6,290.6,293.5,59.0,477.6,1648.6,463.3,263.6,375.8,66.3,320.2,225.7,165.2,268.7,463.6,310.4,253.9,411.9,348.0,287.7,200.3,488.0,432.3,270.6,395.0,456.3,145.2,233.6,199.7,139.5,479.5,228.7,261.1,269.0,193.7,480.9,273.0,301.9,427.9,276.8,213.3,405.0,177.8,206.1,75.2,427.9,389.8,363.9,299.3,248.7,224.6,213.5,431.1,473.4,141.9,304.3,473.5,307.6,220.5,146.3,253.4,49.6,417.7,352.3,332.9,202.3,210.2,151.2,194.3,333.8,488.1,297.9,449.9,317.8,423.5,259.7,121.8,438.8,171.9,300.6,472.7,169.5,461.6,420.9,227.3,440.6,187.5,252.4,206.1,99.4,243.5,235.6,257.3,217.8,285.3,326.1,268.9,204.2,468.9,87.3,186.6,205.3,135.3,482.5,425.4,227.0,311.7,0.0,326.3,420.4,417.2,156.3,378.5,458.6,270.2,184.3,307.0,266.5,103.8,337.6,298.4,324.8,223.2,291.3,258.8,431.1,484.8,468.0,310.5,237.5
