from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
MN,114.7,396.2,276.2,181.1,360.6,160.1,402.2,120.7,377.1,320.7,152.0,273.5,261.1,221.8,216.4,75.9,221.0,125.9,241.7,128.1,99.4,220.1,100.8,189.3,110.4,252.4,154.0,25.5,321.1,196.3,311.8,312.0,289.9,199.9,146.1,129.4,293.8,409.7,336.4,186.8,140.8,100.5,343.7,308.8,163.1,286.2,307.2,270.6,192.8,68.8,262.4,293.8,190.0,346.5,102.3,229.0,92.8,199.9,227.7,232.6,208.5,298.2,31.0,0.0,158.6,154.6,257.8,215.0,252.2,181.9,2347.8,130.9,101.4,177.3,176.0,432.3,208.8,102.1,265.9,280.4,101.1,140.8,181.6,262.0,223.6,146.5,250.0,231.1,194.1,226.3,291.9,242.4,423.7,110.4,105.5,93.7,219.4,124.6,185.1,220.7,343.6,224.8,333.6,321.7,264.7,136.4,117.3,262.0,236.9,210.2,276.7,172.6,100.0,127.4,265.6,259.0,342.4,326.3,159.8,166.1,179.9,154.9,273.3,183.1,185.8,281.0,174.6,170.0,114.2,283.3,220.8,288.5,144.7,295.4,140.9,192.3,279.7,345.1,117.2,330.0,112.3,196.4
MO,92.0,433.9,306.1,191.1,395.1,155.3,442.3,222.0,420.6,372.7,50.0,344.7,199.3,275.0,213.3,81.0,252.4,134.4,85.2,141.1,57.9,213.3,251.3,240.5,88.8,304.6,132.4,114.2,373.1,282.4,153.1,366.2,337.8,178.6,120.7,134.8,365.0,453.3,411.4,163.3,113.3,77.0,393.7,360.8,97.4,110.3,370.2,322.6,185.4,89.3,270.4,308.0,158.6,403.3,108.0,281.2,73.4,150.8,220.3,262.5,260.7,350.2,84.8,105.9,0.0,201.1,318.3,143.2,282.1,200.7,2416.3,197.7,106.8,174.0,208.1,490.4,238.7,213.7,126.6,335.6,95.1,136.9,244.8,291.9,220.7,214.6,307.0,283.1,215.5,181.7,344.4,222.7,467.3,168.6,65.9,62.2,215.5,99.2,233.0,62.0,395.6,237.2,397.1,388.3,296.8,131.2,223.3,240.1,291.1,42.7,340.9,280.8,116.7,105.8,245.9,181.3,415.2,361.7,152.4,144.2,172.5,184.8,321.2,164.7,179.0,273.6,195.7,162.6,76.8,279.1,268.7,281.1,230.0,342.1,196.2,245.5,270.3,397.1,162.1,380.0,90.7,244.3
NC,109.8,274.2,162.6,67.5,310.3,46.5,295.6,75.2,259.7,226.0,197.7,224.2,190.2,67.1,137.1,210.2,91.5,274.2,286.1,82.2,187.1,371.3,252.0,104.7,174.1,143.7,181.2,176.7,229.0,87.5,367.4,219.5,178.1,289.8,81.1,264.0,244.5,306.6,273.7,274.5,88.5,188.2,232.8,216.7,311.7,267.7,226.1,178.5,112.1,209.9,151.0,180.2,200.1,266.4,115.3,120.3,158.7,365.1,209.2,119.0,122.2,206.1,214.0,151.1,214.2,0.0,197.8,225.5,138.6,68.3,2542.1,44.0,236.0,362.2,64.6,343.7,95.2,253.3,247.4,191.5,128.2,91.6,54.9,148.4,110.0,34.5,146.1,150.3,80.5,207.8,183.5,79.8,320.6,80.0,135.9,161.1,116.4,102.6,112.0,276.3,251.5,107.0,253.0,244.2,153.3,151.7,27.7,79.2,142.3,257.0,451.0,118.5,117.2,191.1,103.0,242.7,284.7,202.0,118.4,57.6,102.4,41.3,161.5,347.4,337.0,214.8,378.4,136.2,125.0,189.4,109.0,190.9,49.9,195.4,33.5,37.6,201.7,253.0,74.3,219.1,201.9,101.1
NF,231.4,273.9,145.0,153.3,175.1,149.3,181.5,194.6,173.3,120.3,319.3,34.8,222.7,191.2,156.1,358.8,137.8,332.5,264.0,201.8,335.7,411.4,371.4,123.7,288.7,121.8,247.7,296.1,120.7,198.6,351.2,113.8,177.8,438.4,183.9,412.6,55.1,207.2,136.1,379.0,189.2,336.8,155.8,108.4,295.5,245.6,86.5,70.2,186.9,352.4,133.4,139.7,199.0,125.8,251.4,98.4,280.3,348.9,187.1,111.7,116.3,97.8,362.6,268.3,327.3,140.4,0.0,224.0,81.9,177.2,2527.0,168.7,384.6,372.1,86.9,229.8,74.7,372.7,225.3,82.2,264.3,208.7,161.0,99.3,141.0,153.9,86.7,30.7,164.8,185.7,114.3,156.9,221.2,239.1,257.5,297.2,135.8,221.3,119.5,276.5,143.2,89.1,113.4,103.2,115.6,228.3,147.1,109.0,38.7,285.0,601.8,229.6,220.8,296.5,180.1,220.6,139.9,216.4,229.5,160.4,203.7,110.3,105.7,362.8,377.1,204.3,393.8,184.7,246.6,153.4,118.9,173.3,169.3,89.7,152.9,161.7,208.9,144.7,193.7,167.8,353.9,130.8
NJ,127.5,381.5,201.9,176.5,347.2,173.5,334.8,227.7,326.3,265.2,143.5,237.2,93.8,293.2,88.6,192.5,253.2,258.2,189.7,155.7,169.4,337.1,312.0,188.1,128.3,225.0,143.8,225.7,265.6,300.6,276.9,258.7,285.4,290.1,138.9,246.3,257.5,345.8,303.9,274.8,131.5,188.5,300.7,253.3,221.2,171.3,262.7,215.1,103.6,200.8,162.9,200.5,15.3,295.8,147.5,201.6,112.9,274.6,112.8,195.1,178.9,242.7,196.3,217.4,160.0,219.3,210.8,0.0,214.7,148.3,2501.5,218.8,218.3,297.8,166.6,382.9,171.3,304.6,151.0,228.1,152.8,155.1,263.0,224.5,114.2,232.8,202.9,175.6,133.7,111.4,244.8,240.9,359.8,186.8,105.4,165.4,109.0,117.4,180.6,202.2,288.1,129.7,289.6,280.8,217.7,124.4,264.8,224.4,183.6,202.8,497.6,327.5,116.9,145.3,264.1,146.3,307.7,309.3,125.6,162.4,117.5,203.0,247.5,288.5,302.8,166.1,319.5,80.8,116.3,171.6,216.3,173.6,248.2,234.6,210.8,263.7,162.8,289.6,183.2,300.4,202.2,191.9
NM,187.4,295.2,103.0,128.1,189.2,124.1,186.1,169.4,218.9,134.5,275.3,57.4,160.9,182.4,133.5,304.4,148.0,325.3,256.8,176.4,281.3,404.2,346.2,101.8,251.7,137.2,224.0,270.9,158.2,181.7,344.0,128.0,199.1,384.0,158.7,358.2,77.7,213.2,145.6,368.7,166.1,282.4,193.3,145.9,288.3,238.4,91.1,107.7,128.3,304.1,91.4,88.7,191.4,130.4,209.5,113.8,236.3,341.7,179.9,27.5,91.1,126.0,308.2,245.3,291.8,115.2,69.0,216.8,0.0,111.1,2450.6,138.2,330.2,364.9,61.7,266.9,32.7,347.5,218.1,120.7,222.4,168.1,164.0,57.3,106.4,128.7,112.8,68.2,96.7,178.5,154.7,154.8,227.2,174.2,213.5,255.3,112.8,180.2,94.3,269.3,167.6,77.7,118.0,115.4,64.6,218.3,121.9,138.1,76.2,285.1,545.2,212.7,194.8,268.7,178.0,213.4,149.7,223.0,179.0,135.2,145.2,85.1,143.2,355.6,369.9,124.6,386.6,152.4,202.6,99.2,130.0,131.3,144.1,127.2,127.7,152.9,142.1,182.2,168.5,205.3,296.1,105.6
NR,111.9,233.1,141.3,76.9,269.2,92.1,254.5,148.4,231.9,184.9,199.8,138.6,153.3,158.2,86.5,241.9,104.8,317.7,249.2,107.6,218.8,396.6,332.4,39.7,154.1,120.6,112.8,275.1,203.3,165.6,336.4,178.4,137.0,321.5,83.2,295.7,158.9,265.5,232.6,306.2,90.6,219.9,205.0,191.0,280.7,230.8,172.3,155.4,66.6,236.5,129.7,158.9,134.2,225.3,134.5,97.2,160.8,334.1,172.3,97.7,99.1,183.0,245.7,211.6,216.3,71.1,131.4,159.6,117.3,0.0,2520.8,142.1,267.7,357.3,43.3,302.6,73.9,325.0,210.5,168.4,147.4,57.0,128.0,127.1,88.7,84.6,123.0,127.2,59.2,170.9,148.3,123.9,279.5,87.4,138.0,180.3,88.7,104.4,32.2,261.7,225.8,85.7,238.0,220.4,132.0,111.4,77.8,76.0,119.2,259.1,518.0,196.6,103.9,161.6,147.1,205.8,207.5,160.9,81.7,81.0,34.0,41.0,120.4,348.0,362.3,193.5,379.0,90.7,127.1,168.1,67.9,169.6,100.0,154.3,124.6,128.7,180.4,227.3,106.5,191.3,233.6,43.5
NZ,2485.0,2734.8,2548.2,2562.3,2490.4,2541.3,2559.8,2501.9,2658.5,2506.8,2433.2,2497.0,2468.4,2622.0,2529.4,2415.6,2587.6,2336.8,2355.0,2500.8,2392.5,2344.3,2382.2,2541.4,2464.5,2576.8,2508.1,2448.8,2582.1,2579.7,2388.8,2513.3,2638.7,2400.8,2514.4,2401.4,2479.5,2550.3,2511.4,2360.5,2507.0,2364.3,2632.9,2585.5,2346.8,2371.7,2530.7,2547.3,2526.4,2423.9,2554.1,2489.6,2517.5,2524.1,2468.1,2553.4,2449.1,2324.1,2434.1,2448.4,2530.7,2565.6,2392.9,2381.1,2425.6,2554.8,2508.6,2542.9,2466.7,2571.1,0.0,2509.0,2428.0,2323.0,2501.3,2603.6,2472.3,2344.6,2388.0,2560.3,2455.2,2520.3,2603.6,2496.9,2549.9,2568.3,2552.4,2507.8,2556.5,2486.0,2579.0,2594.4,2532.4,2489.9,2459.6,2431.6,2544.7,2492.9,2533.9,2374.8,2584.6,2520.9,2506.4,2539.1,2488.6,2508.9,2498.5,2577.7,2515.8,2390.6,2423.5,2556.0,2470.3,2481.5,2617.6,2520.9,2515.2,2662.6,2548.4,2537.9,2540.3,2524.7,2570.4,2329.9,2310.0,2482.4,2322.5,2503.6,2470.5,2507.8,2569.6,2519.9,2525.9,2537.0,2522.1,2592.5,2509.1,2607.5,2478.7,2644.9,2350.6,2545.2
OC,115.4,281.7,171.9,76.8,258.5,55.8,297.9,82.2,258.2,216.4,198.4,169.2,254.1,117.5,146.4,160.8,116.7,224.8,295.4,79.6,137.7,374.2,263.4,88.3,166.7,150.3,186.9,194.0,216.8,97.2,350.1,209.9,185.6,240.4,90.4,214.6,189.5,305.4,234.3,225.1,95.7,138.8,239.4,204.5,294.4,277.0,202.9,166.3,121.4,160.5,160.3,189.5,190.7,242.2,103.0,126.9,151.3,326.7,218.5,128.3,104.2,193.9,164.6,185.7,196.9,50.3,153.5,215.7,147.9,77.6,2478.1,0.0,186.6,312.8,73.9,328.0,104.5,256.0,256.7,178.3,115.9,83.9,79.5,157.7,119.3,42.2,145.7,126.8,89.8,217.1,187.6,106.5,319.4,53.5,141.5,148.8,125.7,111.9,80.8,259.0,239.3,120.5,229.3,219.6,162.6,139.3,27.2,122.4,134.8,248.5,449.0,128.2,100.7,183.7,129.7,252.0,238.1,224.2,122.9,66.9,111.7,50.6,169.0,298.0,339.9,224.1,329.0,145.5,130.6,201.9,116.5,200.2,49.4,185.8,36.6,88.0,209.0,240.8,25.0,225.7,155.9,92.1
OF,156.6,462.4,342.4,247.3,431.4,219.9,468.4,171.6,436.8,386.9,98.6,339.7,262.4,288.0,275.2,23.2,317.0,143.0,182.4,172.1,38.8,292.4,146.5,258.8,135.4,320.8,179.0,74.4,387.3,264.7,250.3,380.4,356.1,158.6,185.3,27.9,360.0,475.9,404.8,143.3,177.9,57.0,409.9,375.0,194.6,207.5,373.4,336.8,246.5,31.5,330.8,360.0,227.2,412.7,139.0,297.4,120.0,244.9,281.4,298.8,274.7,364.4,45.0,66.1,97.1,220.8,332.5,211.8,318.4,248.1,2396.3,194.0,0.0,231.0,244.4,513.0,275.0,147.8,223.8,349.8,126.1,201.5,250.0,328.2,285.3,214.7,320.7,297.3,260.3,250.3,358.1,287.3,489.9,173.3,130.5,97.0,280.1,163.8,251.3,159.2,409.8,286.8,399.8,397.7,333.1,181.5,183.5,304.7,305.3,139.9,320.9,241.0,153.7,152.4,310.5,249.9,408.6,380.0,213.5,208.8,233.6,221.1,339.5,216.2,258.1,334.7,247.2,223.7,141.4,340.2,287.0,342.2,210.9,356.3,207.1,258.5,331.4,411.3,162.1,396.2,70.7,262.6
OI,276.0,568.4,355.8,353.3,460.1,332.3,481.2,292.9,480.2,419.1,224.2,391.1,225.4,394.0,310.1,206.6,437.1,127.8,97.3,291.8,183.5,61.3,202.5,364.8,255.5,426.8,299.1,239.8,419.5,370.7,110.1,412.6,462.1,191.8,305.4,192.4,384.9,487.9,416.8,151.5,298.0,155.3,454.6,407.2,65.7,122.4,416.6,369.0,307.1,214.9,316.8,341.8,298.2,429.5,259.1,403.4,240.1,23.1,191.1,349.0,380.7,396.6,183.9,172.1,161.3,326.8,364.7,337.4,368.6,354.1,2317.9,300.0,219.0,0.0,350.4,525.0,325.2,164.9,138.7,382.0,246.2,311.3,356.0,378.4,312.6,320.7,385.5,329.5,366.3,243.0,413.1,407.4,501.9,280.9,250.6,222.6,307.4,283.9,357.3,110.5,442.0,283.6,411.8,434.7,371.6,299.9,289.5,424.8,337.5,126.3,255.0,347.0,261.3,272.5,430.6,277.9,420.6,486.0,321.1,328.9,341.2,327.1,404.5,48.8,27.0,320.0,39.5,284.3,261.5,325.5,393.0,327.5,316.9,388.5,313.1,364.5,316.7,443.5,269.7,466.6,141.6,368.6
OO,125.6,233.4,97.9,66.3,184.5,62.3,232.0,107.6,191.4,162.4,213.5,95.2,180.1,120.6,72.4,242.6,86.2,289.9,221.4,114.8,219.5,368.8,284.4,40.0,189.9,75.4,198.8,209.1,180.8,119.9,308.6,155.9,137.3,322.2,96.9,296.4,115.5,243.0,160.3,336.4,102.2,220.6,164.5,168.5,252.9,203.0,128.9,92.3,103.2,241.3,86.3,115.5,140.5,202.8,147.7,52.0,174.5,306.3,144.5,54.3,29.3,119.9,246.4,181.3,230.0,53.4,79.5,165.5,73.9,49.3,2477.4,81.7,268.4,329.5,0.0,280.1,30.5,285.7,182.7,104.3,160.6,125.0,102.2,83.7,45.3,64.9,91.3,52.8,34.9,143.1,125.8,93.0,257.0,155.4,151.7,193.5,51.7,118.4,32.5,233.9,203.3,42.3,155.3,190.3,88.6,185.7,60.1,76.3,92.0,249.7,483.4,150.9,133.0,247.6,116.2,178.0,164.1,175.9,149.7,73.4,120.0,23.3,97.9,320.2,334.5,150.1,351.2,127.3,140.8,124.7,68.2,126.2,82.3,137.1,65.9,91.1,137.0,204.8,106.7,150.8,232.4,43.8
OU,370.4,312.4,262.2,317.6,170.0,297.0,104.0,338.0,244.4,80.6,458.3,170.2,353.2,308.7,309.5,493.7,231.2,449.2,370.6,374.2,484.2,528.1,514.8,237.3,430.9,176.7,379.5,429.4,145.8,306.0,467.9,77.0,216.3,547.3,341.7,555.1,149.9,100.6,99.3,495.7,336.9,491.8,212.3,164.9,412.2,390.1,141.7,189.3,300.6,494.5,260.0,277.2,339.6,102.1,392.0,200.1,409.2,465.6,334.4,177.4,224.5,153.8,511.1,411.7,444.0,283.8,193.6,364.6,195.7,276.7,2551.9,312.1,527.1,488.8,220.2,0.0,201.3,546.1,371.3,168.3,404.9,333.8,268.4,225.9,277.7,295.3,176.1,179.0,258.9,326.3,152.8,234.1,124.7,363.9,386.4,451.8,284.1,363.2,241.4,393.2,158.4,229.7,114.8,114.6,217.6,368.9,290.5,226.5,160.9,401.7,688.8,337.0,361.4,438.4,217.8,361.2,143.6,244.8,358.5,318.2,310.8,253.7,144.2,479.5,483.7,270.0,510.5,314.6,385.6,292.2,206.7,307.5,312.7,105.6,296.3,269.1,298.7,166.5,337.1,223.2,503.6,230.5
OV,154.6,262.4,67.3,95.3,156.3,91.3,194.6,136.6,186.1,125.0,242.5,97.0,172.1,149.6,100.7,271.6,115.2,336.5,268.0,143.6,248.5,415.4,313.4,69.0,218.9,104.4,191.2,238.1,125.4,148.9,355.2,118.5,166.3,351.2,125.9,325.4,117.3,205.6,170.8,335.9,133.3,249.6,160.5,113.1,299.5,249.6,122.5,74.9,95.5,271.3,55.7,84.9,202.6,155.6,176.7,81.0,203.5,352.9,191.1,23.7,58.3,102.5,275.4,212.5,259.0,82.4,70.6,228.0,43.3,78.3,2446.8,105.4,297.4,376.1,28.9,242.7,0.0,314.7,229.3,87.9,189.6,135.3,131.2,53.1,73.6,95.9,80.0,35.4,63.9,189.7,121.9,122.0,219.6,141.4,180.7,222.5,80.0,147.4,61.5,280.5,147.9,44.9,149.4,140.6,58.0,185.5,89.1,105.3,43.4,296.3,512.4,179.9,162.0,235.9,145.2,224.6,133.5,190.2,146.2,102.4,112.4,52.3,110.4,366.8,381.1,119.5,397.8,119.6,169.8,94.1,97.2,95.6,111.3,94.4,94.9,120.1,106.4,149.4,135.7,172.5,263.3,72.8
OY,221.3,488.1,378.3,283.2,467.3,262.2,504.3,236.3,472.7,422.8,241.7,375.6,330.6,323.9,332.8,167.8,323.1,127.5,196.3,236.8,189.1,221.7,37.5,294.7,200.1,356.7,243.7,152.5,423.2,303.6,179.5,416.3,392.0,198.0,250.0,219.1,395.9,511.8,440.7,110.3,242.6,190.2,445.8,410.9,164.7,221.4,409.3,372.7,312.9,159.5,366.7,395.9,311.5,448.6,203.7,333.3,184.7,201.5,349.6,334.7,310.6,400.3,187.1,126.9,248.3,256.7,368.4,304.8,354.3,284.0,2287.1,229.9,191.1,178.9,280.3,548.9,310.9,0.0,237.7,385.7,190.8,256.4,285.9,364.1,325.7,250.6,352.1,333.2,296.2,348.2,394.0,352.0,525.8,226.0,195.2,183.4,332.1,228.5,287.2,310.4,445.7,322.7,435.7,433.6,369.0,246.2,219.4,369.4,341.2,291.1,192.9,282.5,223.9,217.1,375.2,367.4,444.5,415.9,281.7,273.3,298.3,257.0,375.4,184.7,187.4,402.9,176.2,291.9,206.1,405.1,322.9,406.6,246.8,392.2,243.0,294.4,399.6,447.2,232.3,432.1,203.9,298.5
PN,192.2,446.2,217.0,241.2,341.6,238.2,362.7,292.4,341.4,280.3,152.0,252.3,86.6,357.9,171.3,183.0,297.8,107.1,38.6,220.4,159.9,186.0,241.6,252.8,190.8,289.7,208.5,216.2,280.7,365.3,125.8,273.8,350.1,215.3,203.6,229.5,266.4,369.4,298.3,153.6,196.2,178.8,315.8,268.4,70.1,20.2,277.8,230.2,168.3,191.3,178.0,215.6,159.4,310.9,210.0,266.3,175.4,123.5,52.3,210.2,243.6,257.8,186.8,207.9,101.9,255.7,225.9,184.8,229.8,213.0,2381.4,283.5,208.8,146.7,231.3,406.5,186.4,204.0,0.0,243.2,197.1,219.8,327.7,239.6,173.8,269.2,251.2,190.7,198.4,104.2,274.3,305.6,383.4,251.5,167.9,164.2,168.6,182.1,245.3,51.1,303.2,144.8,293.3,295.9,232.8,189.1,262.4,269.0,198.7,66.9,378.6,382.8,181.6,207.8,328.8,139.1,302.1,374.0,190.3,227.1,182.2,267.7,265.7,137.4,151.7,181.2,168.4,145.5,178.8,186.7,281.0,188.7,284.6,249.7,275.5,328.4,177.9,304.7,247.9,327.8,165.1,256.6
PV,253.2,237.3,180.3,209.3,167.5,202.0,142.3,216.4,136.7,83.7,341.1,117.5,244.5,189.4,177.9,380.6,136.0,354.3,285.8,223.6,357.5,433.2,393.2,136.0,310.5,101.6,269.5,317.9,84.1,196.8,373.0,77.2,141.2,460.2,236.6,434.4,137.8,169.4,83.8,400.8,241.9,358.6,119.2,71.8,317.3,267.4,82.3,97.4,194.6,375.2,168.7,204.4,220.8,68.6,273.2,96.6,302.1,370.7,208.9,169.8,118.5,15.6,384.4,290.1,349.1,162.2,117.1,245.8,146.6,175.4,2555.9,190.5,406.4,393.9,108.7,195.5,139.4,394.5,247.1,0.0,286.1,230.5,159.2,164.0,162.8,173.7,89.4,60.2,163.0,207.5,77.7,155.1,183.4,258.8,279.3,319.0,157.6,243.1,140.1,298.3,106.6,106.7,107.2,46.0,180.3,250.1,168.9,107.2,52.2,314.1,623.6,227.8,242.6,318.3,152.8,242.4,136.0,179.8,251.3,213.1,209.5,132.1,69.1,384.6,398.9,234.0,415.6,206.5,268.4,236.3,117.1,241.5,191.1,58.4,174.7,159.9,232.7,108.1,215.5,131.2,370.4,129.2
PX,48.1,377.3,250.2,140.7,345.6,114.1,383.1,135.9,363.6,313.5,106.9,285.5,142.1,233.8,154.9,102.8,211.2,176.8,190.7,45.9,81.0,318.8,197.4,183.9,67.5,247.6,111.1,137.3,313.9,195.3,258.6,307.0,281.2,192.4,79.5,154.1,305.8,394.1,352.2,177.1,72.1,90.8,336.7,301.6,202.9,219.6,311.0,263.4,126.2,94.5,211.2,248.8,123.0,344.1,12.9,224.2,52.1,256.3,161.1,213.0,201.5,291.0,107.9,129.0,105.4,135.0,259.1,148.4,232.6,144.1,2430.1,127.0,126.1,264.8,158.6,431.2,189.2,190.0,199.3,276.4,0.0,86.5,203.6,242.4,170.3,142.3,259.0,223.9,156.3,159.7,292.5,181.5,408.1,81.8,62.6,32.8,165.1,58.0,176.4,167.5,336.4,178.0,337.9,329.1,247.3,72.0,173.0,198.9,231.9,148.2,383.0,235.7,33.4,84.5,204.7,194.6,356.0,305.1,93.2,103.0,113.3,135.3,264.6,250.0,284.5,214.4,281.0,103.4,63.3,219.9,212.1,221.9,157.7,282.9,101.0,204.3,211.1,337.9,91.4,323.0,104.5,187.7
QK,54.8,296.9,185.8,54.1,274.8,35.0,318.3,91.3,287.5,248.7,142.7,183.1,160.1,154.7,76.3,187.9,132.1,293.7,256.0,50.5,164.8,372.6,275.3,103.5,119.1,171.5,120.6,221.1,259.9,162.1,312.4,242.2,200.8,267.5,26.1,239.5,203.4,329.3,248.2,252.2,33.5,165.9,260.6,247.6,256.7,237.6,257.0,209.4,56.4,179.9,174.2,203.4,142.0,289.1,83.6,148.1,103.7,310.1,179.1,142.2,125.4,237.0,191.7,154.5,159.2,80.8,205.1,167.4,161.8,63.7,2505.2,85.0,211.5,333.3,87.8,366.4,118.4,267.9,217.3,222.4,96.5,0.0,124.5,171.6,83.7,94.3,176.9,169.9,80.2,177.7,212.1,102.4,343.3,30.3,80.9,129.4,78.5,47.6,96.0,221.3,282.4,124.0,283.9,275.1,176.5,78.2,128.4,119.8,177.9,202.0,460.9,193.1,62.2,136.1,125.6,212.6,252.0,224.7,38.9,23.9,41.8,64.5,184.2,324.0,338.3,204.2,355.0,80.5,70.0,209.7,131.7,211.7,109.7,218.1,67.5,125.2,200.9,283.9,49.4,246.9,179.6,107.3
QQ,142.7,246.9,211.4,117.5,289.0,79.4,268.3,117.4,232.4,198.7,230.6,196.9,307.3,57.8,200.8,276.1,64.2,381.6,348.6,156.6,256.5,460.5,294.2,80.6,207.0,116.4,232.2,218.9,201.7,37.5,400.3,192.2,150.8,365.7,114.0,327.4,217.2,279.3,246.4,350.4,119.3,264.1,205.5,189.4,344.6,330.2,198.8,151.2,171.0,266.8,199.8,229.0,235.6,239.1,180.7,93.0,191.6,398.0,271.7,167.8,94.9,178.8,283.4,193.3,247.1,48.7,162.0,261.0,187.4,120.0,2541.2,91.5,299.4,421.2,147.0,316.4,144.0,295.5,309.9,163.2,193.6,124.5,0.0,197.2,173.7,50.1,114.3,123.0,139.4,270.3,156.2,52.5,293.3,136.2,168.8,224.1,180.1,135.5,84.7,309.2,224.2,169.5,225.7,209.3,202.1,184.6,69.9,51.9,115.0,289.9,493.2,68.5,150.1,224.0,75.7,305.2,257.4,189.4,163.5,90.5,154.1,112.0,134.2,411.9,426.2,296.8,442.9,195.1,157.9,241.4,81.7,239.7,92.1,168.1,82.3,28.3,248.5,225.7,155.3,191.8,281.2,73.8
QV,188.7,296.5,104.3,129.4,226.8,125.4,223.7,170.7,220.2,159.1,276.6,95.0,162.2,183.7,134.8,305.7,149.3,326.6,258.1,177.7,282.6,405.5,347.5,103.1,253.0,138.5,225.3,272.2,159.5,183.0,345.3,152.6,200.4,385.3,160.0,359.5,115.3,250.8,183.2,370.0,167.4,283.7,194.6,147.2,289.6,239.7,128.7,109.0,129.6,305.4,92.7,110.4,192.7,168.0,210.8,115.1,237.6,343.0,181.2,49.2,92.4,136.6,309.5,246.6,293.1,116.5,104.7,218.1,104.1,112.4,2472.3,139.5,331.5,366.2,63.0,276.8,34.0,348.8,219.4,122.0,223.7,169.4,165.3,0.0,107.7,130.0,114.1,69.5,98.0,179.8,156.0,156.1,264.8,175.5,214.8,256.6,114.1,181.5,95.6,270.6,182.0,79.0,155.6,153.0,86.3,219.6,123.2,139.4,77.5,286.4,546.5,214.0,196.1,270.0,179.3,214.7,187.3,224.3,180.3,136.5,146.5,86.4,144.5,356.9,371.2,146.3,387.9,153.7,203.9,120.9,131.3,132.6,145.4,128.5,129.0,154.2,143.4,183.5,169.8,206.6,297.4,106.9
QW,134.5,304.0,132.8,99.5,221.8,114.7,254.7,171.0,235.1,185.1,222.4,130.1,110.8,211.1,27.0,267.6,157.7,275.2,206.7,130.2,244.5,354.1,355.0,116.3,194.7,141.7,153.4,300.8,203.5,218.5,293.9,178.6,207.9,347.2,105.8,319.2,150.4,265.7,232.8,321.7,113.2,245.6,209.5,191.2,238.2,188.3,191.1,143.5,57.8,259.6,121.2,150.4,94.7,225.5,163.3,118.3,183.4,291.6,129.8,89.2,106.8,171.1,271.4,234.2,238.9,109.0,155.8,120.1,108.8,76.5,2512.3,164.7,291.2,314.8,94.5,302.8,65.4,347.6,168.0,156.5,176.2,79.6,180.9,118.6,0.0,122.5,88.6,115.3,61.6,128.4,130.5,176.8,279.7,110.0,160.6,209.1,6.4,127.3,108.8,219.2,226.0,74.7,218.0,220.6,123.5,142.4,115.7,128.9,107.3,235.0,540.6,249.5,134.9,202.2,200.0,163.3,199.0,231.8,104.3,103.6,74.6,78.9,139.9,305.5,319.8,154.9,336.5,81.9,149.7,159.6,138.8,161.1,137.9,154.5,147.2,181.6,151.6,223.4,129.1,217.1,259.3,120.1
QY,123.7,282.2,176.5,81.4,324.3,58.1,303.6,69.5,274.2,234.0,211.6,232.2,256.4,93.1,155.7,202.2,99.5,268.5,297.7,90.1,181.4,365.6,246.3,115.9,188.0,153.7,192.8,168.7,237.0,52.9,381.3,227.5,186.1,281.8,95.0,258.3,252.5,314.6,281.7,268.8,98.0,182.5,240.8,224.7,325.6,281.6,234.1,186.5,126.0,203.2,162.6,194.1,214.4,274.4,123.0,128.3,170.3,370.4,223.1,130.6,130.2,214.1,208.3,143.2,228.1,84.0,197.3,239.4,152.5,82.2,2493.3,41.3,230.3,356.5,76.2,337.2,109.1,247.6,261.3,200.5,135.9,105.5,35.2,162.3,123.9,0.0,154.1,158.3,92.1,221.7,191.5,89.8,328.6,87.7,147.5,168.8,130.3,116.5,120.0,290.2,259.5,125.1,261.0,244.6,164.9,163.3,22.0,87.2,152.3,279.7,445.3,83.9,131.1,205.0,113.0,256.6,292.7,224.7,132.3,71.5,116.3,55.2,169.5,341.7,329.0,228.7,372.7,147.8,136.6,206.5,117.0,204.8,41.9,208.7,41.2,65.6,213.6,261.0,68.6,227.1,194.3,109.1
