from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
GF,766.8,237.8,359.7,921.8,574.7,222.2,801.6,394.5,826.2,675.8,389.5,922.8,911.8,750.1,330.0,591.4,909.3,887.1,862.1,844.0,960.4,843.6,914.3,868.9,690.3,922.0,723.6,586.0,886.8,821.4,810.3,920.6,806.7,596.9,860.8,869.6,258.7,740.2,485.6,740.2,0.0,846.3,727.0,768.1,841.0,840.4,835.0,907.7,954.1,232.3,884.7,891.5,806.1,519.3,66.6,768.0,858.1,845.7,821.1,782.9,950.1,878.5,876.6,904.1,886.9,835.9,222.2,785.6,888.4,220.5,843.8,748.0,1075.6,878.3,295.3,779.7,815.6,854.0,926.9,758.9,793.0,884.3,1067.5,918.0,854.2,563.2,813.7,500.7,809.4,903.9,734.0,806.5,850.2,839.1,1020.4,700.9,837.1,820.3,657.6,1460.4,813.6,921.6,905.1,849.2,914.0,737.1,779.2,808.8,806.9,602.4,894.4,719.8,809.7,835.0,831.0,913.1,867.6,300.1,805.3,857.0,788.1,831.6,911.4,770.2,897.2,800.8,652.1,940.2,334.9,876.8,865.8,938.9,736.9,791.7,902.0,835.1,842.3,967.9,987.6,888.5,782.4,796.2,945.6,875.5,990.8,907.8,762.9,944.9,790.2,288.6,731.6,224.2,863.4,815.2,936.0,731.0,616.9,803.7,880.2,1045.5
GQ,311.3,715.0,504.6,409.3,285.0,699.4,288.5,428.8,125.1,234.3,465.7,93.0,405.2,294.6,529.7,236.3,61.4,374.6,349.6,8.9,447.9,144.0,458.8,169.3,297.6,79.2,210.5,241.7,374.3,308.9,354.8,136.0,350.3,230.8,405.3,217.3,661.4,227.1,342.0,181.0,831.3,0.0,304.3,208.9,385.5,140.8,322.5,132.7,441.6,709.5,372.2,116.5,295.4,308.3,898.0,312.5,345.0,243.6,308.0,223.7,437.6,142.1,421.1,129.1,111.9,380.4,699.4,226.4,42.0,697.7,284.6,145.9,563.1,365.2,675.4,324.2,303.1,77.9,84.1,156.8,233.8,109.3,555.0,405.5,201.9,263.2,161.4,326.9,157.1,448.4,131.9,294.0,337.7,326.6,507.9,219.3,324.0,364.8,216.1,1007.7,300.5,464.8,130.1,393.7,458.5,281.6,266.1,295.7,358.1,298.8,129.8,262.5,34.7,182.7,178.7,70.3,355.1,680.2,292.2,344.5,228.9,376.1,455.9,314.7,197.6,195.2,259.4,427.7,715.0,224.5,353.3,426.4,281.4,281.0,389.5,322.0,329.2,455.4,475.1,433.0,246.0,340.7,142.5,371.2,200.5,395.3,260.7,489.4,137.9,668.7,218.5,759.8,163.8,213.1,161.0,275.5,313.3,263.2,180.6,530.6
GS,154.4,763.2,434.4,327.4,214.8,747.6,312.2,358.6,341.0,184.1,395.5,334.9,323.3,137.7,459.5,166.1,406.8,292.7,267.7,338.2,366.0,337.9,301.9,363.2,256.5,416.4,234.2,171.5,292.4,227.0,197.9,332.7,132.4,160.6,248.4,363.9,591.2,250.8,271.8,234.5,761.1,343.8,0.0,262.4,228.6,334.7,240.6,316.4,359.7,757.7,290.3,323.6,319.1,238.1,827.8,173.6,368.7,340.0,331.7,277.2,355.7,284.1,264.2,389.4,314.3,223.5,747.6,279.9,385.9,745.9,339.5,241.9,481.2,388.9,605.2,167.3,224.8,267.7,355.7,253.2,287.3,369.6,473.1,323.6,354.9,193.0,308.0,256.7,303.7,291.5,228.3,212.1,255.8,244.7,426.0,200.0,347.7,207.9,165.9,950.0,324.2,307.9,390.4,238.6,301.6,124.7,289.8,319.4,194.5,228.6,296.4,155.4,308.9,329.3,325.3,362.5,273.2,610.0,315.9,262.6,282.4,219.2,299.0,96.8,391.5,291.6,218.3,345.8,644.8,371.1,271.4,344.5,147.2,304.7,307.6,345.7,352.9,373.5,393.2,276.1,293.0,183.8,357.7,281.1,402.9,313.4,275.9,332.5,284.5,598.5,242.2,749.6,357.7,309.5,421.3,82.9,243.1,314.3,374.5,448.7
GU,271.8,795.9,465.1,426.8,245.5,780.3,116.2,389.3,207.5,194.8,426.2,304.1,416.8,255.1,490.2,196.8,290.6,392.1,367.1,225.3,465.4,224.9,419.3,250.2,260.7,303.3,125.2,202.2,391.8,326.4,315.3,301.9,311.7,191.3,365.8,250.9,621.9,122.2,302.5,27.9,791.8,227.6,232.0,0.0,346.0,221.7,340.0,289.0,459.1,790.4,389.7,272.8,210.1,268.8,858.5,273.0,190.7,227.0,153.7,11.6,455.1,272.6,381.6,285.4,268.2,340.9,780.3,17.4,269.7,778.6,72.5,129.3,580.6,210.9,635.9,284.7,320.6,235.3,308.2,140.2,21.7,265.6,572.5,423.0,235.5,223.7,195.0,287.4,190.7,408.9,115.3,311.5,355.2,344.1,525.4,179.8,169.7,325.3,176.6,1049.4,146.2,426.6,286.4,354.2,419.0,242.1,80.1,161.9,311.9,259.3,282.5,224.8,191.0,216.3,212.3,294.4,372.6,640.7,137.9,362.0,60.6,336.6,416.4,275.2,278.5,182.1,222.5,445.2,675.5,258.1,370.8,443.9,241.9,195.7,407.0,167.7,174.9,472.9,492.6,393.5,37.0,301.2,326.9,380.5,372.1,412.8,166.9,449.9,171.5,629.2,113.6,780.3,244.7,196.5,317.3,236.0,273.8,54.2,261.5,550.5
GX,135.7,809.3,480.5,393.5,260.9,793.7,358.3,404.7,366.6,230.2,441.6,401.0,383.5,134.1,505.6,212.2,449.7,358.8,333.8,384.4,432.1,384.0,263.0,409.3,302.6,462.4,280.3,217.6,358.5,293.1,58.6,398.8,260.4,206.7,209.5,410.0,637.3,296.9,317.9,280.6,807.2,386.7,180.7,308.5,0.0,380.8,306.7,382.5,425.8,803.8,356.4,389.7,365.2,284.2,873.9,239.7,414.8,386.1,377.8,323.3,421.8,350.2,225.3,444.5,380.4,184.6,793.7,326.0,428.8,792.0,384.2,288.4,547.3,435.0,651.3,43.7,287.3,333.8,421.8,299.3,333.4,424.7,539.2,389.7,394.6,239.1,354.1,302.8,349.8,252.6,274.4,278.2,321.9,310.8,492.1,246.1,393.8,141.8,212.0,1016.1,370.3,270.3,445.5,197.9,262.7,143.9,335.9,365.5,117.6,274.7,366.1,236.8,350.1,375.4,371.4,433.7,339.3,656.1,362.0,328.7,328.5,180.3,260.1,223.9,437.6,341.2,264.4,411.9,690.9,417.2,337.5,410.6,208.6,350.8,373.7,391.8,399.0,439.6,459.3,237.2,339.1,44.5,423.8,347.2,469.0,379.5,322.0,293.6,330.6,644.6,288.3,795.7,403.8,355.6,476.4,226.0,289.2,360.4,420.6,517.2
GY,343.5,705.0,536.8,460.7,317.2,689.4,320.7,461.0,116.6,266.5,497.9,235.4,450.7,326.8,561.9,268.5,221.9,426.0,401.0,156.6,499.3,41.0,491.0,66.3,329.8,234.6,242.7,273.9,425.7,360.3,387.0,233.2,383.4,263.0,437.5,249.5,693.6,259.3,374.2,213.2,835.3,158.9,303.7,241.1,417.7,0.0,373.9,220.3,493.0,699.5,423.6,204.1,327.6,340.5,902.0,344.7,377.2,275.8,340.2,255.9,489.0,181.7,453.3,216.7,199.5,412.6,689.4,258.6,201.0,687.7,316.8,178.1,614.5,397.4,707.6,356.4,354.5,166.6,239.5,189.0,266.0,196.9,606.4,456.9,234.1,295.4,193.6,359.1,189.3,480.6,164.1,345.4,389.1,378.0,559.3,251.5,356.2,397.0,248.3,997.7,332.7,498.3,225.6,425.9,490.7,313.8,298.3,327.9,383.6,331.0,197.6,296.5,122.3,214.9,210.9,225.7,406.5,712.4,324.4,395.9,261.1,408.3,488.1,346.9,56.7,230.9,291.6,479.1,747.2,256.7,404.7,477.8,313.6,313.2,440.9,354.2,361.4,506.8,526.5,465.2,278.2,372.9,258.2,422.6,303.4,446.7,284.4,521.6,170.1,700.9,250.7,749.8,60.8,245.3,248.6,307.7,345.5,295.4,39.7,584.4
GZ,225.2,816.0,487.2,86.7,267.6,800.4,365.0,411.4,302.7,236.9,448.3,296.6,82.6,208.5,512.3,218.9,368.5,101.9,136.4,299.9,125.3,390.7,372.7,416.0,309.3,378.1,287.0,224.3,51.7,13.5,268.7,294.4,265.1,213.4,319.2,416.7,644.0,303.6,324.6,287.3,813.9,305.5,238.2,315.2,299.4,387.5,0.0,278.1,119.0,810.5,99.5,285.3,371.9,290.9,880.6,159.8,421.5,392.8,384.5,330.0,115.0,245.8,335.0,351.1,276.0,294.3,800.4,332.7,347.6,798.7,392.3,294.7,240.5,441.7,658.0,238.1,89.9,229.4,317.4,306.0,340.1,331.3,232.4,132.8,401.3,245.8,360.8,309.5,356.5,362.3,281.1,80.8,104.5,93.4,216.7,252.8,400.5,278.7,218.7,929.7,377.0,378.7,352.1,307.6,372.4,195.5,342.6,372.2,272.0,281.4,258.1,241.7,270.6,382.1,385.5,329.3,32.5,662.8,368.7,21.9,335.2,290.0,369.8,245.5,444.3,344.4,271.1,108.5,697.6,378.5,120.1,103.8,128.7,357.5,66.9,398.5,405.7,182.7,202.4,346.9,345.8,254.6,306.6,158.0,364.6,122.6,328.7,410.2,337.3,651.3,295.0,802.4,410.5,362.3,383.0,250.7,295.9,367.1,427.3,208.0
HL,324.8,708.1,586.4,368.7,366.8,692.5,370.3,510.6,126.6,316.1,547.5,122.8,358.7,308.1,611.5,318.1,212.7,334.0,309.0,147.4,407.3,203.6,472.3,228.9,379.4,204.3,292.3,323.5,333.7,268.3,368.3,120.6,365.6,312.6,418.8,299.1,743.2,308.9,423.8,262.8,838.4,149.7,305.0,290.7,399.0,200.4,281.9,0.0,401.0,702.6,331.6,16.1,377.2,390.1,905.1,259.4,426.8,325.4,389.8,305.5,397.0,32.1,434.6,195.3,37.8,393.9,692.5,308.2,183.8,690.8,366.4,227.7,522.5,447.0,757.2,337.7,262.5,72.0,143.6,238.6,315.6,167.7,514.4,364.9,283.7,345.0,243.2,408.7,238.9,461.9,213.7,253.4,297.1,286.0,467.3,301.1,405.8,378.3,297.9,975.7,382.3,479.6,196.3,407.2,472.0,295.1,347.9,377.5,364.9,380.6,48.0,346.1,114.8,264.5,260.5,155.5,314.5,762.0,374.0,303.9,310.7,389.6,469.4,345.1,257.2,280.5,341.2,387.1,796.8,306.3,312.7,385.8,228.3,362.8,348.9,403.8,411.0,414.8,434.5,446.5,327.8,354.2,145.6,330.6,190.8,354.7,334.0,502.9,219.7,750.5,300.3,752.9,223.4,294.9,227.2,357.3,395.1,345.0,240.2,492.4
HQ,347.9,938.7,609.9,64.0,390.3,923.1,487.7,534.1,425.4,359.6,571.0,419.3,107.8,331.2,635.0,341.6,489.7,218.1,259.1,425.9,37.6,513.4,495.4,538.7,432.0,500.8,409.7,347.0,111.4,136.2,391.4,417.1,387.8,336.1,441.9,539.4,766.7,426.3,447.3,410.0,936.6,428.2,360.9,437.9,422.1,510.2,122.6,400.8,0.0,933.2,180.2,408.0,494.6,413.6,1003.3,282.5,544.2,515.5,507.2,452.7,33.2,368.5,457.7,473.8,398.7,417.0,923.1,455.4,470.3,921.4,513.6,417.8,217.8,564.4,780.7,360.8,216.2,352.1,440.1,428.7,462.8,454.0,209.7,137.3,530.4,368.5,483.5,432.2,479.2,485.0,403.8,203.5,227.2,216.1,194.0,375.5,523.2,401.4,341.4,1052.4,499.7,501.4,474.8,432.1,495.1,318.2,465.3,494.9,394.7,404.1,384.4,364.4,393.3,504.8,500.8,448.8,135.7,785.5,491.4,100.6,457.9,412.7,492.5,368.2,567.0,467.1,393.8,137.9,820.3,546.6,242.8,33.4,256.1,480.2,112.1,521.2,528.4,187.2,206.9,469.6,468.5,377.3,442.1,280.7,487.3,141.6,451.4,537.4,460.0,774.0,417.7,925.1,533.2,485.0,505.7,373.4,418.6,489.8,550.0,185.3
HS,751.1,49.1,344.0,906.1,559.0,9.7,785.9,378.8,810.5,660.1,373.8,907.1,902.0,734.4,314.3,575.7,892.1,871.4,846.4,825.0,944.7,827.9,898.6,853.2,674.6,906.3,707.9,570.3,871.1,805.7,794.6,904.9,790.1,581.2,845.1,853.9,243.0,724.5,469.9,724.5,240.0,830.6,744.1,752.4,825.3,824.7,819.3,892.0,938.4,0.0,869.0,875.8,790.4,503.6,306.7,752.3,842.4,830.0,805.4,767.2,934.4,862.8,860.9,888.4,871.2,820.2,51.5,769.9,872.7,31.8,828.1,731.9,1059.9,862.6,279.6,764.0,803.5,837.2,911.2,743.2,777.3,868.6,1051.8,902.3,844.9,547.5,798.0,485.0,793.7,888.2,718.3,790.8,834.5,823.4,1004.7,685.2,821.4,804.6,641.9,1352.3,797.9,904.6,889.4,833.5,898.3,721.4,763.5,793.1,797.9,586.7,875.1,704.1,794.0,819.3,822.7,897.4,851.9,284.4,789.6,841.3,772.4,815.9,895.7,754.5,881.5,785.1,636.4,924.5,319.2,861.1,850.1,923.2,721.2,776.0,886.3,819.4,826.6,952.2,971.9,872.8,766.7,780.5,929.9,859.8,975.1,892.1,747.2,936.1,774.5,272.9,715.9,154.5,847.7,799.5,920.3,715.3,601.2,788.0,864.5,1027.4
HU,266.9,857.7,528.9,108.2,309.3,842.1,406.7,453.1,344.4,278.6,490.0,338.3,65.6,250.2,554.0,260.6,410.2,100.0,191.3,344.9,160.3,432.4,414.4,457.7,351.0,419.8,328.7,266.0,120.2,97.9,310.4,336.1,307.7,255.1,360.9,458.4,685.7,345.3,366.3,329.0,855.6,347.2,247.1,356.9,341.1,429.2,111.5,319.8,162.3,852.2,0.0,327.0,413.6,332.6,922.3,201.5,463.2,434.5,426.2,371.7,169.0,287.5,376.7,392.8,317.7,336.0,842.1,374.4,389.3,840.4,432.6,336.8,207.8,483.4,699.7,279.8,144.8,271.1,359.1,347.7,381.8,373.0,199.7,33.2,443.0,287.5,402.5,351.2,398.2,404.0,322.8,135.7,124.9,66.9,135.6,294.5,442.2,320.4,260.4,971.4,418.7,421.7,393.8,349.3,414.1,237.2,384.3,413.9,307.0,323.1,303.4,285.2,312.3,423.8,419.8,371.0,144.5,704.5,410.4,109.4,376.9,331.7,411.5,287.2,486.0,389.6,312.8,63.5,739.3,465.6,140.5,138.8,170.4,399.2,102.9,440.2,447.4,83.1,102.8,388.6,387.5,296.3,361.1,212.9,406.3,23.0,370.4,445.0,379.0,693.0,336.7,844.1,452.2,404.0,424.7,292.4,337.6,408.8,469.0,177.7
HX,341.0,724.3,586.8,384.9,367.2,708.7,370.7,511.0,142.8,316.5,547.9,106.6,374.9,324.3,611.9,318.5,196.5,350.2,325.2,131.2,423.5,219.8,488.5,245.1,379.8,188.1,292.7,323.9,349.9,284.5,384.5,104.4,381.8,313.0,435.0,299.5,743.6,309.3,424.2,263.2,854.6,133.5,321.2,291.1,415.2,216.6,298.1,16.1,417.2,718.8,347.8,0.0,377.6,390.5,921.3,275.6,427.2,325.8,390.2,305.9,413.2,48.3,450.8,179.1,21.6,410.1,708.7,308.6,167.6,707.0,368.2,228.1,538.7,447.4,757.6,353.9,278.7,55.8,127.4,239.0,316.0,159.3,530.6,381.1,284.1,345.4,243.6,409.1,239.3,478.1,214.1,269.6,313.3,302.2,483.5,301.5,406.2,394.5,298.3,991.9,382.7,495.8,180.1,423.4,488.2,311.3,348.3,377.9,381.1,381.0,35.9,346.5,98.6,264.9,260.9,139.3,330.7,762.4,374.4,320.1,311.1,405.8,485.6,361.3,273.4,280.9,341.6,403.3,797.2,306.7,328.9,402.0,244.5,363.2,365.1,404.2,411.4,431.0,450.7,462.7,328.2,370.4,129.4,346.8,174.6,370.9,334.4,519.1,220.1,750.9,300.7,769.1,239.6,295.3,211.0,357.7,395.5,345.4,256.4,508.6
IH,323.8,828.4,499.6,478.8,280.0,812.8,185.8,423.8,289.3,246.8,460.7,385.9,468.8,307.1,524.7,231.3,372.4,444.1,419.1,307.1,517.4,306.7,471.3,332.0,250.9,385.1,81.5,236.7,443.8,378.4,367.3,383.7,363.7,225.8,417.8,332.7,656.4,124.4,337.0,203.3,826.3,309.4,284.0,213.7,398.0,303.5,392.0,370.8,511.1,822.9,441.7,354.6,0.0,303.3,893.0,325.0,242.3,308.8,205.3,225.4,507.1,354.4,433.6,367.2,350.0,392.9,812.8,186.2,351.5,811.1,285.2,211.1,632.6,262.5,670.4,336.7,372.6,317.1,390.0,222.0,235.5,347.4,624.5,475.0,317.3,258.2,276.8,321.9,272.5,460.9,197.1,363.5,407.2,396.1,577.4,231.8,221.3,377.3,228.6,1101.4,197.8,478.6,368.2,406.2,471.0,294.1,163.4,193.0,363.9,293.8,364.3,276.8,272.8,298.1,294.1,376.2,424.6,675.2,189.5,414.0,251.2,388.6,468.4,327.2,360.3,263.9,212.7,497.2,710.0,339.9,422.8,495.9,293.9,13.4,459.0,219.3,226.5,524.9,544.6,445.5,166.6,353.2,408.7,432.5,453.9,464.8,41.0,501.9,253.3,663.7,115.8,814.8,326.5,278.3,399.1,288.0,308.3,187.9,343.3,602.5
IJ,247.4,525.0,196.2,402.4,55.3,509.4,282.2,120.4,306.8,156.4,157.3,403.4,392.4,230.7,221.3,72.0,389.9,367.7,342.7,324.6,441.0,324.2,394.9,349.5,170.9,402.6,204.2,66.6,367.4,302.0,290.9,401.2,287.3,77.5,341.4,350.2,353.0,220.8,33.6,220.8,522.9,326.9,207.6,248.7,321.6,321.0,315.6,388.3,434.7,519.5,365.3,372.1,286.7,0.0,589.6,248.6,338.7,326.3,301.7,263.5,430.7,359.1,357.2,384.7,367.5,316.5,509.4,266.2,369.0,507.7,324.4,228.6,556.2,358.9,367.0,260.3,296.2,334.6,407.5,239.5,273.6,364.9,548.1,398.6,334.8,43.8,294.3,18.6,290.0,384.5,214.6,287.1,330.8,319.7,501.0,181.5,317.7,300.9,138.2,1025.0,294.2,402.2,385.7,329.8,394.6,217.7,259.8,289.4,287.5,83.0,375.0,200.4,290.3,315.6,311.6,393.7,348.2,371.8,285.9,337.6,268.7,312.2,392.0,250.8,377.8,281.4,132.7,420.8,406.6,357.4,346.4,419.5,217.5,272.3,382.6,315.7,322.9,448.5,468.2,369.1,263.0,276.8,426.2,356.1,471.4,388.4,243.5,425.5,270.8,360.3,212.2,511.4,344.0,295.8,416.6,211.6,97.5,284.3,360.8,526.1
IL,830.9,301.9,423.8,985.9,638.8,286.3,865.7,458.6,890.3,739.9,453.6,986.9,975.9,814.2,394.1,655.5,973.4,951.2,926.2,908.1,1024.5,907.7,978.4,933.0,754.4,986.1,787.7,650.1,950.9,885.5,874.4,984.7,870.8,661.0,924.9,933.7,322.8,804.3,549.7,804.3,64.0,910.4,791.1,832.2,905.1,904.5,899.1,971.8,1018.2,296.4,948.8,955.6,870.2,583.4,0.0,832.1,922.2,909.8,885.2,847.0,1014.2,942.6,940.7,968.2,951.0,900.0,286.3,849.7,952.5,284.6,907.9,812.1,1139.7,942.4,359.4,843.8,879.7,918.1,991.0,823.0,857.1,948.4,1131.6,982.1,918.3,627.3,877.8,564.8,873.5,968.0,798.1,870.6,914.3,903.2,1084.5,765.0,901.2,884.4,721.7,1524.5,877.7,985.7,969.2,913.3,978.1,801.2,843.3,872.9,871.0,666.5,958.5,783.9,873.8,899.1,895.1,977.2,931.7,364.2,869.4,921.1,852.2,895.7,975.5,834.3,961.3,864.9,716.2,1004.3,399.0,940.9,929.9,1003.0,801.0,855.8,966.1,899.2,906.4,1032.0,1051.7,952.6,846.5,860.3,1009.7,939.6,1054.9,971.9,827.0,1009.0,854.3,352.7,795.7,288.3,927.5,879.3,1000.1,795.1,681.0,867.8,944.3,1109.6
IO,159.1,749.9,421.1,267.5,201.5,734.3,298.9,345.3,281.1,170.8,382.2,275.0,257.5,142.4,446.2,152.8,346.9,232.8,207.8,281.6,306.1,324.6,306.6,349.9,243.2,356.5,220.9,158.2,232.5,167.1,202.6,272.8,199.9,147.3,253.1,350.6,577.9,237.5,258.5,221.2,747.8,283.9,139.3,249.1,233.3,321.4,180.7,256.5,299.8,744.4,230.4,263.7,305.8,224.8,814.5,0.0,355.4,326.7,318.4,263.9,295.8,224.2,268.9,329.5,254.4,228.2,734.3,266.6,326.0,732.6,324.8,229.0,421.3,375.6,591.9,172.0,161.3,207.8,295.8,239.9,274.0,309.7,413.2,263.7,335.2,179.7,294.7,243.4,290.4,296.2,215.0,152.2,195.9,184.8,366.1,186.7,334.4,212.6,152.6,890.1,310.9,313.9,330.5,241.5,306.3,129.4,276.5,306.1,199.2,215.3,240.1,177.4,249.0,316.0,312.0,307.7,213.3,596.7,302.6,202.7,269.1,223.9,303.7,179.4,378.2,281.8,205.0,285.9,631.5,357.8,211.5,284.6,27.7,291.4,247.7,332.4,339.6,313.6,333.3,280.8,279.7,188.5,297.8,221.2,343.0,253.5,262.6,337.2,271.2,585.2,228.9,736.3,344.4,296.2,361.4,184.6,229.8,301.0,361.2,391.2
IW,360.0,877.0,548.2,515.0,328.6,861.4,173.0,472.4,325.5,283.0,509.3,422.1,505.0,343.3,573.3,279.9,408.6,480.3,455.3,343.3,553.6,342.9,507.5,368.2,299.5,421.3,164.0,285.3,480.0,414.6,403.5,419.9,399.9,274.4,454.0,368.9,705.0,161.0,385.6,208.9,874.9,345.6,320.2,180.9,434.2,339.7,428.2,407.0,547.3,871.5,477.9,390.8,248.9,351.9,941.6,361.2,0.0,345.0,88.4,192.6,543.3,390.6,469.8,403.4,386.2,429.1,861.4,153.4,387.7,859.7,252.4,247.3,668.8,32.6,719.0,372.9,408.8,353.3,426.2,258.2,202.7,383.6,660.7,511.2,353.5,306.8,313.0,370.5,308.7,497.1,233.3,399.7,443.4,432.3,613.6,268.0,62.8,413.5,264.8,1137.6,42.8,514.8,404.4,442.4,507.2,330.3,160.2,218.7,400.1,342.4,400.5,313.0,309.0,334.3,330.3,412.4,460.8,723.8,51.1,450.2,241.6,424.8,504.6,363.4,396.5,300.1,261.3,533.4,758.6,376.1,459.0,532.1,330.1,234.5,495.2,131.1,14.7,561.1,580.8,481.7,133.8,389.4,444.9,468.7,490.1,501.0,205.7,538.1,289.5,712.3,152.4,863.4,362.7,314.5,435.3,324.2,356.9,155.1,379.5,638.7
IY,396.2,857.8,589.5,551.2,369.9,842.2,373.4,513.7,269.4,319.2,550.6,366.0,541.2,379.5,614.6,321.2,352.5,516.5,491.5,287.2,589.8,286.8,543.7,312.1,382.5,365.2,295.4,326.6,516.2,450.8,439.7,363.8,436.1,315.7,490.2,235.0,746.3,312.0,426.9,265.9,916.2,289.5,356.4,293.8,470.4,283.6,464.4,350.9,583.5,852.3,514.1,334.7,380.3,393.2,982.9,397.4,429.9,0.0,392.9,308.6,579.5,334.5,506.0,347.3,330.1,465.3,842.2,311.3,331.6,840.5,369.5,137.5,705.0,450.1,760.3,409.1,445.0,297.2,370.1,126.6,318.7,327.5,696.9,547.4,219.6,348.1,152.5,411.8,148.2,533.3,152.6,435.9,479.6,468.5,649.8,304.2,408.9,449.7,301.0,1150.5,385.4,551.0,348.3,478.6,543.4,366.5,351.0,380.6,436.3,383.7,344.4,349.2,252.9,170.0,166.0,356.3,497.0,765.1,377.1,486.4,313.8,461.0,540.8,399.6,340.4,64.4,344.3,569.6,799.9,215.6,495.2,568.3,366.3,365.9,531.4,406.9,414.1,597.3,617.0,517.9,330.9,425.6,388.8,504.9,434.0,537.2,337.1,574.3,175.6,753.6,303.4,902.6,306.6,188.8,379.2,360.4,398.2,348.1,323.4,674.9
JA,309.5,826.5,497.7,464.5,278.1,810.9,122.5,421.9,275.0,232.5,458.8,371.6,460.4,292.8,522.8,229.4,356.6,429.8,404.8,289.5,503.1,292.4,457.0,317.7,249.0,370.8,113.5,234.8,429.5,364.1,353.0,369.4,348.5,223.9,403.5,318.4,654.5,110.5,335.1,158.4,824.4,295.1,302.5,130.4,383.7,289.2,377.7,356.5,496.8,821.0,427.4,340.3,198.4,301.4,891.1,310.7,103.3,294.5,0.0,142.1,492.8,340.1,419.3,352.9,335.7,378.6,810.9,102.9,337.2,809.2,201.9,196.4,618.3,123.5,668.5,322.4,361.9,301.7,375.7,207.7,152.2,333.1,610.2,460.7,309.4,256.3,262.5,320.0,258.2,446.6,182.8,349.2,392.9,381.8,563.1,217.5,82.3,363.0,214.3,1087.1,58.8,464.3,353.9,393.7,456.7,279.8,109.7,168.2,356.3,291.9,353.6,260.7,258.5,283.8,287.2,361.9,410.3,673.3,50.5,399.7,191.1,374.3,454.1,312.9,346.0,249.6,210.8,482.9,708.1,280.2,408.5,481.6,284.3,184.0,444.7,80.6,87.5,510.6,530.3,431.2,83.3,338.9,394.4,418.2,439.6,450.5,155.2,499.0,239.0,661.8,101.9,812.9,312.2,264.0,384.8,273.7,306.4,104.6,329.0,585.8
JB,276.6,800.7,469.9,431.6,250.3,785.1,137.9,394.1,212.3,199.6,431.0,308.9,427.5,259.9,495.0,201.6,293.9,396.9,371.9,226.8,470.2,229.7,424.1,255.0,282.4,308.1,146.9,207.0,396.6,331.2,320.1,306.7,315.6,196.1,370.6,255.7,626.7,143.9,307.3,32.7,796.6,232.4,269.6,21.6,350.8,226.5,344.8,293.8,463.9,795.2,394.5,277.6,231.8,273.6,863.3,277.8,212.4,231.8,175.4,0.0,459.9,277.4,386.4,290.2,273.0,345.7,785.1,39.1,274.5,783.4,60.8,133.7,585.4,232.6,640.7,289.5,329.0,240.1,313.0,145.0,10.0,270.4,577.3,427.8,240.3,228.5,200.4,292.2,195.5,413.7,120.1,316.3,360.0,348.9,530.2,184.6,191.4,330.1,181.4,1054.2,167.9,430.1,291.2,360.8,423.8,246.9,101.8,183.6,323.4,264.1,290.9,227.8,195.8,221.1,224.5,304.3,377.4,645.5,159.6,366.8,65.4,341.4,421.2,280.0,283.3,186.9,244.2,450.0,680.3,217.5,375.6,448.7,251.4,217.4,411.8,189.4,196.6,477.7,497.4,398.3,58.7,306.0,331.7,385.3,376.9,417.6,192.0,466.1,176.3,634.0,135.3,785.1,249.5,201.3,322.1,240.8,278.6,75.9,266.3,552.9
