from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
PU,225.0,246.5,268.8,320.3,196.0,278.3,197.3,213.3,137.6,78.6,185.3,218.5,89.6,51.8,199.2,111.2,332.0,234.3,63.6,311.2,398.1,227.0,305.4,73.7,60.7,314.2,68.5,104.7,208.8,289.2,221.7,63.7,124.4,251.3,287.5,84.2,279.6,116.5,222.6,181.0,332.7,130.6,289.2,262.8,221.7,339.9,214.1,179.6,200.7,101.5,208.9,228.5,269.8,89.1,106.7,160.3,44.0,139.6,95.2,145.5,84.2,0.0,403.1,281.6,117.3,260.0,184.9,398.1,136.4,292.5,202.2,70.1,30.2,204.9,105.2,256.1,175.8,182.0,275.9,51.2,264.2,70.0,272.1,95.0,297.3,279.9,112.7,183.2,161.6,253.3,226.5,240.3,69.7,100.1,353.2,173.8,73.6,298.1,153.9,149.4,140.4,2405.3,171.3,306.1,73.6,124.1,297.9,290.9
QA,279.4,264.7,389.8,218.3,314.4,246.6,280.8,356.5,308.3,414.3,424.9,361.7,484.7,474.2,414.7,471.9,189.5,396.6,486.0,223.5,5.8,258.2,348.8,385.6,369.3,136.6,404.2,355.4,295.6,183.7,282.7,399.8,321.5,248.3,188.7,551.0,178.7,467.1,256.0,295.5,235.8,350.0,223.5,210.1,282.7,309.4,264.0,280.2,259.1,405.8,277.5,371.7,207.0,455.0,474.2,317.8,466.4,366.4,429.3,300.4,419.9,441.7,0.0,243.4,363.3,403.2,319.5,5.8,342.8,384.5,400.6,536.9,452.6,255.1,488.4,351.7,302.3,262.4,359.8,522.7,191.7,361.1,200.8,385.8,357.5,229.1,480.4,294.9,305.5,402.7,236.0,264.1,449.3,442.3,273.3,424.7,501.4,153.7,444.6,346.9,305.5,2577.8,435.2,379.5,405.5,335.7,244.6,299.2
QG,76.2,73.1,146.3,26.7,122.8,3.1,74.7,208.0,117.5,208.0,219.6,213.2,228.9,283.4,209.4,244.8,53.3,115.1,295.2,61.7,174.2,66.6,92.1,185.6,178.5,94.0,202.1,152.9,92.4,94.9,79.5,209.0,130.7,24.6,28.0,315.8,70.9,243.8,29.1,104.7,44.2,105.0,83.7,68.5,79.5,183.7,57.9,77.7,56.6,176.3,85.9,223.2,117.9,222.7,239.1,111.7,275.6,139.4,202.3,109.6,200.3,250.9,179.2,0.0,118.3,254.7,142.8,174.2,136.7,154.3,176.6,301.7,261.8,52.6,232.1,127.0,96.2,71.6,78.3,282.8,55.5,170.3,77.8,140.8,100.8,186.5,224.1,88.8,78.6,198.9,33.5,60.9,258.5,233.7,175.0,187.3,305.2,111.1,207.2,88.5,114.7,2488.6,229.9,167.9,163.4,133.2,141.7,107.6
QH,113.0,151.0,144.5,189.0,100.5,176.2,112.6,140.2,110.0,89.6,141.8,145.4,110.1,139.9,139.5,126.4,235.4,138.8,151.7,214.6,321.0,131.5,194.0,93.6,127.8,237.1,83.7,60.9,96.8,204.5,109.7,95.1,123.2,154.7,177.4,176.8,183.0,126.8,105.2,125.9,201.4,13.3,192.6,178.1,109.7,311.3,129.4,83.0,104.1,57.9,113.4,155.4,246.5,104.3,120.7,75.6,132.1,69.5,86.8,102.1,81.9,122.0,326.0,179.5,0.0,186.9,72.9,321.0,86.9,237.4,106.7,162.7,136.3,108.3,113.7,188.9,91.1,126.9,180.4,148.5,167.6,101.4,187.4,22.4,185.9,266.3,105.7,98.5,44.2,129.0,129.9,128.3,101.1,115.3,339.6,117.4,147.9,221.0,102.9,32.0,107.2,2436.7,127.8,251.0,45.0,70.4,269.3,186.4
QL,252.3,282.3,283.8,250.5,239.8,226.9,178.7,105.8,149.4,279.9,289.0,38.6,300.8,315.3,278.8,317.1,277.1,278.1,327.1,320.3,362.4,265.6,333.3,248.5,239.5,278.5,274.4,215.8,236.1,270.6,249.0,267.8,162.6,200.8,251.8,339.3,288.7,313.2,262.5,145.3,268.0,192.4,298.3,244.2,249.0,304.2,195.5,191.3,209.8,248.2,252.7,68.7,234.1,295.0,311.4,141.7,307.5,208.8,271.7,141.5,266.9,282.8,367.4,223.7,205.7,0.0,212.2,362.4,173.0,256.8,246.0,333.6,293.7,214.0,311.1,328.2,157.2,146.3,319.7,314.7,273.3,202.2,253.5,228.2,325.2,244.2,307.7,164.6,201.5,268.3,235.6,267.6,276.0,306.0,317.5,256.7,337.1,262.4,276.6,189.3,146.6,2525.8,298.9,264.9,250.8,196.1,316.8,325.7
QN,40.0,112.1,113.6,158.1,69.6,103.2,139.1,166.7,136.5,116.3,118.8,171.9,158.8,203.8,108.6,175.1,156.2,107.9,215.6,164.6,277.1,98.1,163.1,149.3,179.9,196.9,130.3,116.6,23.8,231.0,36.7,165.9,149.7,131.2,130.9,225.5,209.5,143.0,135.7,152.4,170.5,59.6,219.1,204.6,36.7,290.3,155.9,112.1,130.6,84.6,82.5,181.9,224.5,153.0,169.4,102.3,196.0,45.2,101.5,128.6,103.3,195.0,282.1,106.5,72.9,213.4,0.0,277.1,113.4,260.9,75.8,211.4,200.2,134.8,145.5,158.0,117.6,178.2,149.5,197.2,194.1,189.3,213.9,95.4,155.0,292.8,137.5,125.0,88.7,98.1,140.1,55.9,174.1,164.0,281.6,86.5,196.3,214.0,106.4,76.5,133.7,2509.7,128.7,269.0,118.0,96.9,280.9,155.5
QU,273.5,258.8,383.9,212.4,308.5,240.7,274.9,350.6,302.4,408.4,419.0,355.8,478.4,468.3,408.8,466.0,183.6,390.7,480.1,217.6,0.0,252.3,342.9,379.7,363.4,130.7,398.3,349.5,289.7,177.8,276.8,393.9,315.6,242.4,182.8,545.1,172.8,461.2,250.1,289.6,229.9,344.1,217.6,204.2,276.8,303.5,258.1,274.3,253.2,399.9,271.6,365.8,201.1,449.1,468.3,311.9,460.5,360.5,423.4,294.5,414.0,435.8,4.9,237.5,357.4,397.3,313.6,0.0,336.9,378.6,394.7,531.0,446.7,249.2,482.5,345.8,296.4,256.5,353.9,516.8,185.8,355.2,194.9,379.9,351.6,223.2,474.5,289.0,299.6,396.8,230.1,258.2,443.4,436.4,267.4,418.8,495.5,147.8,438.7,341.0,299.6,2571.9,429.3,373.6,399.6,329.8,238.7,293.3
QX,152.4,190.4,183.9,169.7,139.9,146.1,60.8,106.4,76.2,111.4,182.6,111.6,128.1,157.5,178.9,144.0,233.4,178.2,169.3,212.6,293.3,170.9,233.4,82.7,66.4,209.4,101.3,61.5,136.2,152.7,149.1,96.9,89.4,152.7,171.0,194.4,181.0,149.3,162.6,132.1,187.2,92.5,190.6,126.3,149.1,259.5,77.6,88.8,109.9,98.7,152.8,121.6,197.9,121.9,138.3,23.8,149.7,108.9,127.6,68.3,117.0,139.6,298.3,142.9,84.4,153.1,112.3,293.3,0.0,203.6,146.1,180.3,153.9,106.3,138.0,228.3,39.3,93.1,219.8,166.1,165.6,79.8,135.6,81.2,225.3,214.5,145.5,46.7,101.6,168.4,127.9,167.7,102.9,132.9,287.8,156.8,165.5,193.3,143.7,89.4,73.4,2415.1,168.6,217.2,102.6,61.1,217.5,225.8
RE,210.0,206.9,302.4,160.5,258.4,136.9,149.5,198.2,150.0,256.0,307.6,203.4,272.7,315.9,297.4,288.6,187.1,248.9,327.7,183.7,175.0,200.4,225.9,227.3,211.0,91.1,245.9,234.4,254.7,76.3,213.3,241.5,163.2,110.8,161.8,348.3,92.2,293.9,167.1,137.2,178.0,211.0,161.7,113.6,213.3,169.1,145.2,186.7,165.6,266.8,219.7,213.4,66.7,266.5,282.9,160.3,308.1,227.4,272.6,142.1,261.6,283.4,180.0,133.7,224.3,244.9,230.8,175.0,191.6,0.0,264.6,334.2,294.3,155.9,282.6,260.8,171.0,104.1,212.1,315.3,136.7,202.8,122.9,246.8,234.6,88.8,290.1,163.6,220.1,286.9,166.0,194.7,291.0,277.5,133.0,275.3,337.7,75.0,295.2,207.9,147.2,2526.4,317.9,74.6,247.2,214.7,104.3,241.4
RM,127.3,86.1,37.7,132.1,43.6,155.7,164.3,199.9,161.7,141.5,42.9,197.1,148.3,199.1,32.7,114.9,197.1,45.3,210.9,205.5,309.4,105.6,87.2,174.5,205.1,243.2,155.5,141.8,119.1,256.2,124.0,175.5,174.9,183.7,171.8,206.6,234.7,80.5,174.9,177.6,144.5,88.8,244.3,229.8,124.0,342.8,181.1,137.3,155.8,109.8,92.7,207.1,298.2,150.9,138.2,127.5,191.3,70.4,100.9,153.8,128.5,200.8,314.4,159.0,98.1,238.6,87.2,309.4,138.6,289.1,0.0,200.9,195.5,160.0,113.7,82.1,142.8,178.6,86.9,186.7,219.3,214.5,239.1,120.6,79.1,318.0,105.7,150.2,113.9,22.2,181.6,142.6,183.7,115.2,334.1,24.0,165.4,260.3,43.9,101.7,158.9,2519.3,52.8,297.2,143.2,122.1,300.8,90.7
RY,241.9,254.1,249.2,300.7,203.6,324.3,239.7,255.7,180.0,105.2,187.1,260.9,51.6,48.2,245.7,113.0,365.7,277.0,60.0,353.6,458.6,234.6,285.8,116.1,103.1,392.4,95.1,147.1,225.7,331.6,238.6,106.1,166.8,293.7,340.4,14.0,322.0,118.3,265.0,223.4,313.1,173.0,331.6,305.2,238.6,382.3,256.5,222.0,243.1,128.1,216.5,270.9,312.2,124.3,87.1,202.7,40.4,166.2,102.8,187.9,110.8,69.3,463.6,327.6,159.7,302.4,201.8,458.6,178.8,334.9,231.6,0.0,29.3,247.3,107.0,236.5,218.2,224.4,302.2,13.6,306.6,112.4,314.5,137.4,277.7,322.3,114.5,225.6,204.0,233.7,268.9,257.2,110.7,101.9,395.6,175.6,54.0,409.5,155.7,191.8,182.8,2447.7,173.1,348.5,116.0,166.5,340.3,271.3
SD,237.6,255.3,238.5,290.0,204.8,313.6,225.7,241.4,165.7,91.2,194.1,246.6,58.9,18.8,235.0,120.0,355.0,266.3,30.6,339.6,447.9,235.8,275.1,102.1,89.1,381.7,81.1,133.1,221.4,317.6,234.3,87.3,152.5,279.7,329.7,53.9,308.0,125.3,251.0,209.1,302.4,159.0,317.6,291.2,234.3,368.0,242.5,208.0,229.1,114.1,217.7,256.6,297.9,113.6,76.4,188.7,11.0,152.2,104.0,173.6,96.8,39.9,452.9,316.9,145.7,288.1,197.5,447.9,164.8,320.6,220.9,39.8,0.0,233.3,114.0,225.8,204.2,210.1,291.5,20.9,292.6,98.4,300.5,123.4,267.0,308.0,121.5,211.6,190.0,223.0,254.9,252.9,81.3,147.1,381.3,182.6,43.3,398.8,162.7,177.8,168.5,2433.7,180.1,334.2,102.0,152.5,326.0,260.6
SQ,154.7,186.4,186.2,91.4,142.2,67.8,48.2,176.3,111.5,181.2,193.1,173.5,197.5,227.3,181.2,213.8,127.0,180.5,239.1,112.2,210.7,168.0,235.7,132.9,172.5,128.7,171.1,100.2,146.5,114.8,151.4,164.5,124.7,46.3,92.7,255.8,74.6,217.3,164.9,98.7,108.9,98.8,84.2,94.8,151.4,203.5,62.2,24.1,3.9,150.6,155.1,183.5,138.1,191.7,208.1,83.3,219.5,112.9,175.8,103.6,169.3,244.9,217.6,64.6,108.1,216.7,114.6,212.6,108.5,176.0,148.4,250.1,255.8,0.0,207.8,230.6,68.0,93.3,222.1,276.8,59.2,164.3,104.1,130.6,227.6,160.2,203.2,60.6,105.6,170.7,19.6,170.6,172.7,202.7,238.3,160.8,235.3,112.6,179.0,91.7,108.7,2510.3,201.3,184.1,153.2,80.5,237.6,170.4
SZ,183.7,164.7,158.2,202.7,114.2,218.5,211.1,248.3,218.1,104.0,112.8,253.5,57.6,108.0,126.7,59.2,259.9,152.5,119.8,268.3,398.9,167.2,207.7,141.8,83.6,332.7,118.0,109.1,167.5,303.0,180.4,86.6,231.3,246.5,234.6,123.9,284.2,64.5,217.1,282.4,215.1,125.1,293.8,276.6,180.4,405.6,227.9,184.2,205.3,72.3,149.1,263.5,347.7,37.1,53.5,174.1,100.2,111.2,69.4,210.2,96.3,109.7,403.9,221.8,111.8,295.0,143.6,398.9,150.2,345.5,120.4,109.8,104.4,209.5,0.0,176.8,189.6,235.0,194.1,95.6,268.8,92.9,285.9,88.6,199.6,364.8,7.4,197.0,156.1,142.7,231.1,199.0,92.6,48.1,438.1,93.8,80.7,349.8,73.9,143.9,215.3,2428.2,98.8,359.1,111.2,128.7,363.6,200.2
TA,181.4,76.5,38.0,101.9,91.8,125.5,203.6,280.8,246.4,230.4,113.1,286.0,190.3,241.1,102.9,185.1,166.9,53.0,252.9,175.3,259.8,98.5,49.2,263.4,294.0,193.6,244.4,230.7,197.6,240.7,184.7,219.7,259.6,153.5,141.6,257.0,235.7,169.4,158.0,233.6,114.3,173.7,197.3,197.4,184.7,312.6,186.8,206.6,185.5,198.7,79.2,296.0,264.0,239.8,180.2,216.2,233.3,159.3,189.8,238.5,222.7,242.8,264.8,128.8,187.0,327.5,176.1,259.8,227.5,283.2,88.0,242.9,237.5,181.5,202.6,0.0,225.1,200.5,65.6,228.7,184.4,299.2,206.7,209.5,41.1,286.1,194.6,217.7,202.8,55.4,162.4,166.1,225.7,204.1,303.9,112.9,207.4,210.7,132.8,190.6,243.6,2593.2,123.4,296.8,232.1,211.0,270.6,34.7
TJ,137.7,167.7,169.2,130.3,125.2,106.7,21.4,119.7,81.5,151.9,174.4,116.9,168.6,198.0,164.2,184.5,194.0,163.5,209.8,179.2,253.9,153.7,218.7,123.2,106.9,170.0,141.8,101.2,121.5,113.3,134.4,135.2,94.7,113.3,131.6,271.4,141.6,189.8,147.9,92.7,147.8,81.8,151.2,86.9,134.4,220.1,38.2,76.7,76.6,133.6,138.1,126.9,158.5,162.4,178.8,15.3,190.2,94.2,157.1,73.6,152.3,214.9,258.9,103.5,91.1,158.4,97.6,253.9,40.4,184.2,131.4,265.7,225.8,66.9,178.5,213.6,0.0,108.0,205.1,246.8,126.2,134.3,96.2,113.6,210.6,175.1,186.0,7.3,86.9,153.7,88.5,153.0,143.4,173.4,248.4,142.1,206.0,153.9,162.0,74.7,78.7,2455.6,184.7,192.3,136.2,81.5,178.1,211.1
TM,166.7,204.7,198.2,104.1,154.2,80.5,45.3,94.0,45.8,151.8,203.4,99.2,168.5,211.7,193.2,184.4,130.7,192.5,223.5,158.0,216.0,185.2,247.7,123.1,106.8,132.1,141.7,130.2,150.5,116.1,163.4,137.3,59.0,98.1,105.4,244.1,126.4,189.7,176.9,33.0,121.6,106.8,136.0,89.7,163.4,157.8,41.0,82.5,61.4,162.6,167.1,109.2,87.7,162.3,178.7,56.1,203.9,123.2,168.4,37.9,157.4,179.2,221.0,77.3,120.1,140.7,126.6,216.0,87.4,110.4,160.4,230.0,190.1,51.7,178.4,242.6,66.8,0.0,234.1,211.1,111.0,98.6,99.0,142.6,239.6,97.8,185.9,59.4,115.9,182.7,73.3,182.0,186.8,173.3,171.1,171.1,233.5,116.0,191.0,103.7,43.0,2422.2,213.7,124.0,143.0,110.5,115.8,185.0
TT,125.6,70.2,80.5,46.1,93.5,69.7,147.8,225.6,190.6,220.0,114.7,275.6,226.8,277.6,104.5,186.7,111.1,36.7,289.4,113.5,232.0,92.2,71.7,253.0,251.6,151.8,234.0,220.3,141.8,168.0,128.9,254.0,203.8,97.7,85.8,285.1,144.0,159.0,102.2,177.8,58.5,163.3,141.5,141.6,128.9,256.8,131.0,148.2,129.7,188.3,80.9,285.6,191.0,229.4,216.7,184.8,269.8,148.9,179.4,182.7,207.0,324.0,237.0,73.0,176.6,317.1,165.7,232.0,209.8,227.4,71.7,279.4,274.0,124.0,192.2,48.6,169.3,144.7,0.0,265.2,128.6,243.4,150.9,199.1,63.6,214.8,184.2,161.9,151.7,94.0,106.6,109.7,262.2,193.7,248.1,102.5,243.9,168.9,122.4,161.6,187.8,2561.7,124.6,241.0,221.7,200.6,214.8,36.1
UO,228.2,232.4,230.8,282.3,189.9,305.9,226.0,197.2,166.3,91.5,173.4,247.2,37.9,49.8,227.3,99.3,347.3,258.6,61.6,345.9,440.2,215.7,267.4,102.4,89.4,374.0,81.4,133.4,220.0,317.9,224.9,90.2,153.1,280.0,322.0,19.8,308.3,104.6,251.3,209.7,294.7,155.3,317.9,291.5,224.9,368.6,242.8,210.9,229.4,114.4,202.8,257.2,298.5,105.9,68.7,189.0,42.0,152.5,89.1,174.2,100.9,70.9,445.2,309.2,146.0,288.7,188.1,440.2,165.1,321.2,213.2,14.1,30.9,233.6,93.3,218.1,204.5,210.7,283.8,0.0,292.9,98.7,300.8,123.7,259.3,308.6,100.8,211.9,190.3,215.3,255.2,243.5,98.4,88.2,381.9,161.9,35.6,391.1,142.0,178.1,169.1,2434.0,159.9,329.3,102.3,152.8,381.2,252.9
UP,126.9,123.8,197.0,77.4,204.6,53.8,108.9,230.7,158.8,243.6,253.8,235.9,259.9,324.7,243.6,276.2,66.7,165.8,336.5,52.7,152.3,117.3,142.8,195.3,219.8,68.4,233.5,162.6,143.1,54.5,130.2,229.1,172.0,81.6,78.7,357.1,14.3,278.0,84.0,146.0,94.9,157.2,30.7,69.5,130.2,180.2,97.3,87.4,66.3,213.0,136.6,245.9,77.8,254.1,270.5,145.9,316.9,173.6,236.5,150.9,237.0,292.2,157.3,50.6,170.5,277.4,177.0,152.3,170.9,118.5,210.8,343.0,303.1,62.3,270.2,177.7,130.4,112.9,129.0,324.1,0.0,211.6,71.6,193.0,151.5,99.9,265.6,123.0,166.3,233.1,43.2,111.6,235.1,265.1,144.1,221.5,297.7,52.3,241.4,154.1,156.0,2516.3,264.1,132.1,215.6,142.9,115.4,158.3
UU,199.5,221.0,214.5,259.0,170.5,252.8,128.8,174.4,67.5,53.1,159.8,179.6,69.4,142.7,173.7,85.7,282.7,208.8,154.5,261.9,361.3,201.5,253.7,24.4,8.1,277.4,43.0,55.4,183.3,220.7,196.2,38.6,54.3,202.0,239.0,175.1,230.3,91.0,193.3,110.9,271.4,101.3,239.9,194.3,196.2,269.8,145.6,130.3,151.4,76.0,183.4,189.6,199.7,63.6,80.0,91.8,134.9,114.1,69.7,75.4,58.7,110.2,366.3,210.9,88.0,221.1,159.4,361.3,67.9,222.4,176.7,161.0,121.1,155.6,79.7,204.4,107.3,111.9,250.4,142.1,214.9,0.0,203.6,65.7,245.6,209.8,87.2,114.7,132.3,199.0,177.2,214.8,44.6,74.6,283.1,148.3,107.2,261.3,128.4,120.1,70.3,2335.2,145.8,236.0,44.3,74.8,227.8,239.2
UW,146.6,143.5,216.7,97.1,226.7,73.5,79.9,213.2,142.6,248.6,275.9,218.4,264.9,308.5,265.7,281.2,123.7,185.5,320.3,103.4,157.6,137.0,162.5,219.9,203.6,73.7,238.5,202.7,162.8,17.1,149.9,234.1,155.8,47.4,98.4,340.9,71.8,286.5,103.7,129.8,114.6,179.3,81.4,9.3,149.9,164.6,63.1,129.9,108.8,235.1,156.3,228.4,62.2,259.1,275.5,116.9,300.7,195.7,258.6,134.7,254.2,276.0,162.6,70.3,192.6,259.9,199.1,157.6,141.9,102.9,232.9,326.8,286.9,104.3,275.2,197.4,101.4,96.7,148.7,307.9,56.4,195.4,0.0,215.1,171.2,84.3,282.7,94.0,188.4,255.2,85.7,131.3,283.6,270.1,128.5,243.6,330.3,57.6,263.5,176.2,139.8,2519.0,286.2,116.5,237.7,183.0,99.8,178.0
WA,135.3,173.3,166.8,211.3,122.8,198.5,134.9,162.5,132.3,71.3,138.4,167.7,88.0,117.4,152.3,103.9,257.7,161.1,129.2,236.9,343.3,153.8,216.3,70.2,104.4,259.4,61.2,37.5,119.1,226.8,132.0,72.6,145.5,177.0,199.7,154.3,205.3,109.2,127.5,148.2,223.7,35.5,214.9,200.4,132.0,333.6,151.7,105.3,126.4,54.5,135.7,177.7,268.8,81.8,98.2,97.9,109.6,73.4,83.4,124.4,76.9,99.5,348.3,201.8,22.2,209.2,95.2,343.3,78.6,259.7,129.0,140.2,113.8,130.6,97.9,202.4,113.4,149.2,202.7,126.0,189.9,78.9,209.7,0.0,208.2,288.6,102.3,120.8,66.5,151.3,152.2,150.6,78.6,92.8,361.9,119.4,125.4,243.3,99.5,54.3,129.5,2414.2,124.4,273.3,22.6,57.1,291.6,208.7
WI,143.1,93.9,45.4,63.6,117.2,87.2,165.3,288.2,208.1,237.8,120.5,293.4,244.6,295.4,110.3,192.5,128.6,78.4,307.2,137.0,291.4,112.4,8.1,270.8,269.1,169.3,251.8,238.1,151.3,185.5,146.4,271.8,221.3,115.2,103.3,302.9,161.5,176.8,119.7,195.3,76.0,185.1,159.0,159.1,146.4,274.3,148.5,165.7,147.2,206.1,104.6,303.4,208.5,247.2,234.5,202.1,287.6,166.7,197.2,200.2,224.8,341.5,296.4,90.5,194.4,334.9,183.2,291.4,227.3,244.9,96.2,297.2,291.8,141.5,210.0,31.5,186.8,162.2,75.6,283.0,146.1,260.9,168.4,216.9,0.0,232.3,202.0,179.4,169.2,62.8,124.1,127.2,280.0,211.5,265.6,120.3,261.7,186.4,140.2,179.1,205.3,2579.2,130.8,258.5,239.5,218.4,232.3,60.1
WM,187.2,191.7,257.3,137.7,233.8,114.1,154.4,192.4,144.2,250.2,301.8,197.6,266.9,310.1,291.6,282.8,164.3,226.1,321.9,165.9,192.6,177.6,203.1,221.5,205.2,108.7,240.1,261.6,195.4,116.2,190.5,233.5,157.4,88.0,139.0,334.1,128.3,288.1,144.3,131.4,155.2,205.2,137.9,89.8,190.5,118.8,137.6,183.8,165.3,261.0,196.9,207.6,34.1,260.7,277.1,191.4,302.3,221.6,266.8,136.3,259.6,277.6,197.6,110.9,218.5,239.1,225.0,192.6,216.4,135.7,258.8,328.4,288.5,161.3,276.8,238.0,175.9,98.3,189.3,309.5,112.9,197.0,99.1,241.0,211.8,0.0,284.3,168.5,193.8,274.7,142.2,171.9,285.2,271.7,73.2,269.5,331.9,92.6,289.4,202.1,141.4,2462.4,312.1,143.8,241.4,241.9,72.5,218.6
WP,176.2,149.2,150.7,195.2,106.7,211.0,203.6,240.8,210.6,96.5,105.3,246.0,65.2,116.0,119.2,67.2,252.4,145.0,127.8,260.8,391.4,154.5,200.2,134.3,91.6,325.2,110.5,101.6,160.0,295.5,172.9,92.4,223.8,239.0,227.1,123.5,276.7,72.5,209.6,274.9,207.6,113.6,286.3,269.1,172.9,398.1,220.4,179.3,197.8,64.8,141.6,256.0,340.2,45.1,61.5,166.8,108.2,103.7,61.9,202.7,83.5,117.7,396.4,214.3,104.3,287.5,136.1,391.4,142.7,338.0,112.9,117.8,112.4,202.0,8.0,169.3,182.1,227.5,186.6,103.6,261.3,100.9,278.4,81.1,192.1,357.3,0.0,189.5,148.6,135.2,223.6,192.1,100.6,56.1,430.6,86.3,88.7,342.3,66.4,136.4,207.8,2436.2,91.8,346.1,103.7,121.2,356.1,192.7
WY,145.1,183.1,176.6,122.9,132.6,99.3,14.1,119.1,88.9,159.3,181.8,124.3,176.0,205.4,171.6,191.9,186.6,170.9,217.2,165.8,246.5,163.6,226.1,130.6,114.3,162.6,149.2,108.6,128.9,105.9,141.8,144.8,102.1,105.9,124.2,287.2,134.2,197.2,155.3,85.3,140.4,85.2,143.8,79.5,141.8,212.7,30.8,81.5,69.2,141.0,145.5,134.3,151.1,169.8,186.2,22.8,197.6,101.6,164.5,81.0,164.9,222.3,251.5,96.1,98.5,165.8,105.0,246.5,47.8,176.8,138.8,273.1,233.2,59.5,185.9,221.0,7.3,100.6,212.5,254.2,118.8,141.7,88.8,121.0,218.0,167.7,193.4,0.0,94.3,161.1,81.1,160.4,150.8,180.8,241.0,149.5,213.4,146.5,169.4,82.1,86.1,2463.0,192.1,190.4,143.6,88.9,170.7,218.5
XA,104.2,134.2,135.7,131.8,91.7,108.2,123.8,106.6,121.2,129.3,140.9,156.6,149.8,179.6,130.7,166.1,158.4,130.0,191.4,160.8,279.3,117.5,185.2,133.3,164.6,199.1,123.4,100.6,88.0,215.7,100.9,132.6,134.4,113.9,133.1,216.5,194.2,165.1,60.9,137.1,149.3,26.3,203.8,189.3,100.9,273.0,140.6,96.8,115.3,97.6,104.6,166.6,207.2,144.0,160.4,86.8,171.8,60.7,123.6,113.3,116.3,161.7,284.3,105.0,39.6,198.1,64.1,279.3,98.1,243.6,97.9,202.4,176.0,121.4,153.4,180.1,102.3,160.9,171.6,188.2,178.8,174.0,198.6,62.1,177.1,231.0,145.4,109.7,0.0,120.2,122.8,120.1,140.8,155.0,264.3,108.6,187.6,216.2,128.5,9.8,118.4,2476.4,150.8,257.2,84.7,81.6,263.6,177.6
XL,160.7,110.2,15.5,120.5,77.0,144.1,197.7,225.3,195.1,174.9,57.6,230.5,181.7,232.5,47.4,129.6,185.5,78.7,244.3,193.9,302.6,132.2,64.9,207.9,238.5,236.4,188.9,175.2,144.5,283.5,157.4,211.1,208.3,172.1,160.2,248.4,218.4,113.9,176.6,252.2,132.9,118.2,215.9,216.0,157.4,331.2,205.4,168.1,189.2,143.2,112.9,240.5,306.8,184.3,171.6,160.7,224.7,103.8,134.3,187.2,167.2,234.2,307.6,147.4,131.5,272.0,120.6,302.6,172.0,301.8,33.3,234.3,228.9,193.4,147.1,59.8,176.2,219.1,99.3,220.1,203.0,247.9,225.3,154.0,56.8,328.9,139.1,183.6,147.3,0.0,181.0,176.0,217.1,148.6,322.5,57.4,198.8,253.5,77.3,135.1,192.3,2552.7,67.9,315.4,176.6,155.5,289.2,68.4
XR,173.8,203.8,205.3,69.8,161.3,46.2,65.6,192.5,117.6,200.3,210.5,192.6,216.6,283.5,200.3,232.9,105.4,199.6,295.3,90.6,191.0,192.3,135.2,152.0,178.6,107.1,190.2,119.3,157.6,93.2,170.5,183.6,130.8,24.7,71.1,307.5,53.0,234.7,76.4,104.8,87.3,113.9,62.6,73.2,170.5,183.8,58.0,41.5,23.0,169.7,174.2,202.6,116.5,210.8,227.2,102.4,275.7,130.3,193.2,109.7,188.4,251.0,196.0,43.0,127.2,234.1,133.7,191.0,127.6,154.4,167.5,301.8,261.9,17.4,226.9,249.7,87.1,71.7,121.4,282.9,37.6,170.4,82.5,149.7,143.9,138.6,222.3,79.7,123.0,189.8,0.0,189.1,191.8,221.8,216.7,178.2,254.4,91.0,198.1,110.8,114.8,2488.7,220.4,168.0,172.3,99.6,216.0,150.7
XV,15.2,167.5,169.0,74.2,125.6,47.8,125.3,230.1,168.7,171.7,174.8,227.3,214.8,259.2,164.0,230.5,100.8,163.3,271.0,103.2,221.1,150.8,218.5,204.7,229.7,141.5,185.7,172.0,23.4,146.1,18.5,221.9,181.9,75.8,75.5,272.5,122.1,198.4,80.3,155.9,91.7,119.0,131.2,119.7,18.5,234.9,108.5,125.7,107.8,140.0,137.9,237.3,169.1,208.4,224.8,157.7,251.4,100.6,156.9,160.8,158.7,250.4,226.7,51.1,128.3,268.8,55.3,221.7,168.8,205.5,131.2,266.8,255.6,102.1,200.9,213.4,146.8,122.8,204.9,253.2,106.7,221.5,129.0,150.8,210.4,192.9,192.9,140.0,129.8,153.5,84.7,0.0,229.5,219.4,226.2,141.9,252.0,158.6,161.8,131.9,165.9,2539.8,184.1,213.6,173.4,152.3,225.5,154.5
