from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
IC,326.7,483.9,237.6,273.8,369.4,666.1,503.7,208.6,231.0,243.5,571.8,314.2,8.0,243.4,263.2,380.6,289.8,9.6,683.3,550.2,21.1,261.8,492.1,596.7,176.7,247.7,237.7,681.3,286.3,321.5,250.4,319.1,223.9,406.3,224.4,216.8,231.0,231.8,578.5,361.7,485.4,0.0,272.8,249.4,480.8,272.7,346.7,714.2,655.6,446.2,251.0,578.4,485.4,179.9,633.1,613.1,368.9,457.6,663.5,264.5,591.8,454.8,286.1,474.8,316.8,498.4,215.4,296.8,244.3,608.9,623.0,450.9,353.9,350.8,194.2,250.8,560.0,188.6,184.8,258.2,215.3,43.4,233.6,41.6,357.5,281.9,380.0,182.5,271.0,255.4,517.5,171.5,135.7,228.3,162.4,252.5,696.8,201.8,646.5,238.8,196.9,498.8,249.3,629.2,265.4,238.9,246.4,282.5,394.0,449.1,178.0,444.9,2490.3,53.7,297.0,570.8,256.4,226.5,252.8,275.1,27.7,641.7,303.1,217.6,228.6,223.1,712.3,653.4,219.4,135.6,316.6,591.6,260.1,232.5,203.2,435.6,394.9,368.1,606.6,687.5,557.0,520.3,233.7,342.0,429.6,568.8,505.6,169.6,327.3,204.9,295.8,304.0,714.5,369.9,365.3,498.5,646.7,179.6
ID,137.6,257.2,45.1,357.1,405.7,441.8,277.0,289.1,434.2,60.7,345.1,56.6,308.3,323.9,294.1,458.9,328.9,295.3,456.6,321.8,283.9,57.6,265.4,370.0,95.6,346.2,336.2,457.0,366.8,66.7,354.5,65.2,325.2,177.8,395.7,315.3,354.4,330.3,354.2,440.0,554.5,305.0,0.0,320.9,254.1,417.2,383.0,493.5,132.9,219.5,349.5,351.7,262.9,402.0,408.8,388.8,219.3,529.5,436.8,433.0,365.1,228.1,307.4,248.1,127.7,271.7,295.9,39.2,467.5,375.5,396.3,224.2,128.9,387.1,346.2,424.9,333.3,320.6,336.8,341.5,313.8,249.0,410.2,290.0,393.8,186.5,212.2,337.3,372.3,364.4,290.8,323.5,148.5,132.9,303.0,30.2,475.3,240.9,422.2,275.1,422.4,272.1,422.8,402.5,301.7,462.1,344.9,24.9,472.3,518.2,367.5,218.4,2340.8,276.7,42.2,352.0,354.9,173.9,266.9,422.3,303.6,417.4,45.5,424.8,84.8,301.6,488.0,426.7,317.9,148.6,352.9,364.9,404.6,331.0,368.0,208.9,431.2,400.1,379.9,463.2,330.3,293.6,441.9,422.5,202.9,342.1,278.9,359.3,57.5,241.2,38.2,28.3,490.2,450.4,112.6,271.5,425.2,348.7
IG,280.8,331.6,268.5,197.6,468.4,513.8,351.4,129.6,268.4,303.0,419.5,345.1,246.7,67.0,57.8,299.4,388.8,233.7,531.0,397.9,222.3,292.7,339.8,444.4,275.7,134.1,124.1,529.0,196.8,352.4,192.2,350.0,165.7,231.9,217.1,103.2,194.9,100.2,426.2,280.5,375.9,243.4,303.7,0.0,328.5,257.7,445.7,561.9,503.3,293.9,137.4,426.1,333.1,218.2,480.8,460.8,216.6,348.1,511.2,257.2,439.5,302.5,80.7,322.5,280.0,346.1,136.4,327.7,299.3,456.6,470.7,298.6,262.0,449.8,168.7,243.5,407.7,143.1,159.3,182.0,83.7,187.4,228.8,228.4,456.5,380.9,227.7,157.0,212.8,141.8,365.2,146.0,234.7,327.3,247.9,283.4,544.5,300.8,494.2,337.8,261.8,346.5,242.0,476.9,364.4,293.9,132.8,313.4,312.8,339.6,190.0,292.6,2376.7,218.2,327.9,418.5,142.8,325.5,47.7,260.1,242.0,489.4,323.9,243.4,288.1,144.1,560.0,501.1,105.8,234.6,415.6,439.3,245.1,118.9,190.5,283.3,493.9,467.1,454.3,535.2,404.7,368.0,263.3,243.9,277.3,416.5,353.3,181.6,334.0,303.9,326.7,334.9,562.2,271.8,252.0,346.2,494.4,171.2
IQ,213.7,141.1,286.0,379.9,611.7,276.8,60.7,311.9,457.0,301.6,168.6,241.0,447.0,346.7,316.9,481.7,532.1,434.0,280.1,147.0,422.6,298.5,49.1,193.5,301.6,362.5,352.5,300.2,389.6,248.3,374.5,259.5,348.0,174.6,418.5,338.1,377.2,353.1,132.8,462.8,577.3,443.7,276.1,343.7,0.0,440.0,589.0,333.1,274.5,26.1,372.3,175.2,42.4,424.8,243.8,223.8,197.7,549.5,260.3,455.8,188.6,80.0,330.2,134.6,223.6,95.2,318.7,249.9,490.3,205.7,219.8,108.1,194.9,593.1,369.0,444.9,156.8,343.4,359.6,364.3,336.6,387.7,430.2,428.7,599.8,392.5,188.8,357.3,395.1,325.8,36.6,346.3,354.5,338.9,433.3,271.1,315.7,444.1,265.4,481.1,445.2,95.6,440.6,226.0,507.7,484.9,361.2,241.5,495.1,541.0,390.3,73.5,2164.3,418.5,279.7,167.6,377.7,399.2,289.7,442.4,442.3,260.6,242.8,440.3,297.0,326.4,331.2,250.2,340.7,354.6,558.9,188.4,427.4,347.3,390.8,92.8,637.2,610.4,203.4,298.2,153.8,127.5,464.7,445.3,52.9,165.6,136.6,381.9,252.9,447.2,228.1,278.2,333.4,473.2,181.4,55.5,257.4,371.5
IR,395.9,446.7,361.7,175.4,493.5,628.9,466.5,180.7,77.7,367.6,534.6,438.3,271.8,234.5,254.3,176.7,413.9,258.8,646.1,513.0,247.4,385.9,454.9,559.5,300.8,238.8,228.8,644.1,218.9,445.6,152.0,446.9,125.5,347.0,62.6,207.9,132.6,222.9,541.3,157.8,281.5,268.5,396.9,240.5,443.6,0.0,470.8,677.0,352.4,409.0,242.1,541.2,448.2,152.3,595.9,575.9,331.7,253.7,626.3,60.1,554.6,417.6,277.2,437.6,395.1,461.2,206.5,420.9,108.6,565.0,585.8,413.7,377.1,474.9,139.8,52.8,522.8,161.7,128.8,159.5,206.4,212.5,99.3,253.5,481.6,406.0,341.9,128.1,172.6,246.5,480.3,137.1,259.8,352.4,160.8,376.6,659.6,325.9,609.3,362.9,101.3,461.6,44.9,592.0,389.5,103.2,237.5,406.6,190.1,245.2,152.8,407.7,2481.4,240.2,421.1,533.6,247.5,350.6,243.9,2.4,267.1,604.5,427.2,84.4,352.7,193.2,675.1,616.2,210.5,259.7,440.7,554.4,11.9,223.6,164.9,398.4,519.0,485.1,569.4,650.3,519.8,483.1,108.8,253.7,392.4,531.6,468.4,206.3,451.4,329.0,419.9,428.1,677.3,252.0,367.1,461.0,609.5,162.3
IV,440.5,597.7,351.4,471.9,295.6,779.9,617.5,406.7,429.1,357.3,685.6,428.0,365.8,441.5,461.3,578.7,308.4,352.8,797.1,664.0,341.4,375.6,605.9,710.5,290.5,445.8,435.8,795.1,484.4,435.3,448.5,432.9,422.0,520.1,422.5,414.9,429.1,429.9,692.3,559.8,683.5,362.5,386.6,447.5,594.6,470.8,0.0,828.0,769.4,560.0,449.1,692.2,599.2,378.0,746.9,726.9,482.7,655.7,777.3,462.6,705.6,568.6,484.2,588.6,430.6,612.2,413.5,410.6,442.4,722.7,736.8,564.7,467.7,277.0,392.3,448.9,673.8,386.7,382.9,456.3,413.4,306.5,431.7,347.5,283.7,395.7,493.8,380.6,469.1,453.5,631.3,369.6,249.5,342.1,360.5,366.3,810.6,150.9,760.3,210.2,395.0,612.6,447.4,743.0,284.0,437.0,444.5,396.3,592.1,647.2,376.1,558.7,2688.4,337.3,410.8,684.6,454.5,340.3,450.9,473.2,361.1,755.5,416.9,411.2,342.4,421.2,826.1,767.2,417.5,249.4,29.3,705.4,458.2,430.6,401.3,549.4,321.1,294.3,720.4,801.3,670.8,634.1,431.8,540.1,543.4,682.6,619.4,367.7,441.1,223.5,409.6,417.8,828.3,568.0,479.1,612.3,760.5,377.7
JA,442.6,397.4,497.4,599.0,830.8,302.6,348.6,531.0,676.1,509.4,242.0,448.8,666.1,565.8,536.0,700.8,754.8,653.1,396.1,312.9,641.7,506.3,360.8,309.5,520.7,588.1,578.1,73.5,608.7,456.1,593.6,474.6,567.1,393.7,641.2,557.2,596.3,572.2,215.0,681.9,796.4,662.8,486.7,562.8,353.9,659.1,808.1,0.0,558.0,322.9,591.4,342.8,362.7,643.9,269.6,249.6,416.8,768.6,376.3,674.9,304.6,361.3,552.9,384.9,452.5,262.8,537.8,465.0,709.4,315.0,387.4,364.4,427.4,812.2,588.1,664.0,324.4,562.5,578.7,583.4,555.7,610.4,649.3,647.8,818.9,611.6,409.7,576.4,614.2,606.3,390.6,569.0,573.6,561.6,652.4,478.9,26.6,666.8,77.7,700.2,664.3,332.7,664.7,386.4,726.8,704.0,586.8,449.3,714.2,760.1,609.4,351.6,2331.9,634.5,491.1,335.2,596.8,566.6,508.8,664.2,661.4,82.5,471.3,663.0,516.1,543.5,1.8,366.2,559.8,573.7,778.0,304.4,646.5,572.9,609.9,352.7,856.3,826.0,323.0,324.0,289.4,426.8,683.8,664.4,307.2,333.2,412.1,601.2,487.9,666.3,435.9,513.2,40.7,692.3,413.8,354.4,283.2,594.2
JB,374.0,328.8,425.2,530.4,762.2,234.0,280.0,462.4,607.5,440.8,169.8,380.2,597.5,497.2,467.4,632.2,682.6,584.5,327.5,244.3,229.0,437.7,292.2,240.9,452.1,519.5,509.5,25.6,540.1,387.5,525.0,192.5,498.5,276.0,569.0,488.6,527.7,346.2,146.4,613.3,727.8,594.2,418.1,494.2,285.3,590.5,739.5,62.1,0.0,250.7,522.8,274.2,294.1,575.3,201.0,181.0,348.2,700.0,307.7,350.2,236.0,292.7,480.7,312.7,383.9,194.2,469.2,396.4,640.8,246.4,318.8,295.8,355.2,743.6,519.5,336.5,255.8,336.5,510.1,514.8,487.1,194.1,580.7,579.2,750.3,543.0,341.1,507.8,545.6,537.7,322.0,496.8,505.0,0.0,583.8,410.3,41.1,594.6,9.1,631.6,595.7,264.1,596.1,314.2,658.2,635.4,518.2,380.7,645.6,691.5,540.8,283.0,2263.3,221.8,418.9,448.4,528.2,498.0,440.2,595.6,592.8,13.9,402.7,298.8,447.5,474.9,56.6,297.6,491.2,505.1,709.4,235.8,577.9,504.3,541.3,280.5,787.7,753.8,250.8,255.4,217.2,358.2,615.2,595.8,299.3,264.6,343.5,532.6,419.3,597.7,367.3,444.6,58.8,623.7,345.2,285.8,516.4,265.3
JC,187.5,114.9,259.8,353.7,585.5,250.6,57.4,285.7,430.8,275.4,142.4,214.8,420.8,320.5,290.7,455.5,505.9,407.8,253.9,120.8,396.4,272.3,45.8,167.3,275.4,342.8,332.8,274.0,363.4,222.1,348.3,237.0,321.8,148.4,392.3,311.9,351.0,326.9,106.6,436.6,551.1,417.5,249.9,317.5,34.5,413.8,562.8,306.9,248.3,0.0,346.1,149.0,43.3,398.6,217.6,197.6,171.5,523.3,234.1,429.6,162.4,76.7,304.0,98.8,197.4,69.0,292.5,223.7,464.1,179.5,193.6,81.9,168.7,566.9,342.8,418.7,130.6,317.2,333.4,338.1,310.4,361.5,404.0,402.5,573.6,366.3,161.7,331.1,368.9,322.5,71.2,320.1,328.3,312.7,407.1,244.9,289.5,417.9,239.2,454.9,419.0,69.4,419.4,199.8,481.5,458.7,341.5,215.3,468.9,514.8,364.1,70.1,2138.1,389.2,253.5,141.4,351.5,373.0,263.5,416.2,416.1,234.4,216.6,418.6,270.8,298.2,305.0,224.0,314.5,328.4,532.7,162.2,401.2,327.6,364.6,66.6,611.0,577.1,177.2,272.0,127.6,124.2,438.5,419.1,24.7,139.4,133.3,355.9,226.7,421.0,201.9,252.0,307.2,447.0,155.2,51.9,231.2,345.3
JL,308.5,359.3,296.2,200.3,471.1,541.5,346.8,132.3,271.1,345.2,447.2,372.8,249.4,112.5,132.3,312.3,391.5,236.4,558.7,425.6,225.0,320.4,335.2,472.1,278.4,102.5,92.5,556.7,165.2,380.1,194.9,377.7,168.4,259.6,219.8,44.0,197.6,120.9,453.9,283.2,344.3,246.1,331.4,118.5,356.2,260.4,448.4,589.6,531.0,321.6,0.0,453.8,327.9,220.9,508.5,488.5,244.3,316.5,538.9,259.9,467.2,303.6,155.2,350.2,307.7,373.8,139.1,355.4,302.0,484.3,498.4,326.3,289.7,452.5,171.4,246.2,435.4,145.8,162.0,184.7,104.4,190.1,231.5,231.1,459.2,383.6,255.4,159.7,215.5,90.2,392.9,148.7,237.4,330.0,250.6,311.1,572.2,303.5,521.9,340.5,264.5,374.2,244.7,504.6,367.1,296.6,101.2,341.1,325.7,308.0,192.7,320.3,2325.1,220.9,355.6,446.2,44.7,328.2,122.2,262.8,244.7,517.1,351.6,241.6,330.3,146.8,587.7,528.8,41.2,237.3,418.3,467.0,247.8,87.3,193.2,311.0,496.6,469.8,482.0,562.9,432.4,395.7,266.0,212.3,305.0,444.2,345.4,184.3,361.7,306.6,354.4,362.6,589.9,240.2,279.7,341.6,522.1,173.9
JP,325.8,253.2,398.1,492.0,723.8,280.2,204.4,424.0,569.1,413.7,172.0,353.1,559.1,458.8,429.0,593.8,644.2,546.1,283.5,149.6,534.7,410.6,216.6,196.9,413.7,481.1,471.1,303.6,501.7,360.4,486.6,371.6,460.1,286.7,530.6,450.2,489.3,465.2,136.2,574.9,689.4,555.8,388.2,455.8,209.7,552.1,701.1,336.5,277.9,175.1,484.4,0.0,214.3,536.9,247.2,227.2,309.8,661.6,227.5,567.9,192.0,217.1,442.3,237.1,335.7,89.5,430.8,362.0,602.4,132.6,134.3,220.2,307.0,705.2,481.1,557.0,71.3,455.5,471.7,476.4,448.7,499.8,542.3,540.8,711.9,504.6,300.9,469.4,507.2,462.9,246.4,458.4,466.6,451.0,545.4,383.2,319.1,556.2,268.8,593.2,557.3,188.5,552.7,140.5,619.8,597.0,479.8,353.6,607.2,653.1,502.4,207.2,2166.9,530.6,391.8,21.0,489.8,511.3,401.8,554.5,554.4,264.0,354.9,552.4,409.1,438.5,334.6,217.4,452.8,466.7,671.0,191.8,539.5,465.9,502.9,204.9,749.3,722.5,206.8,301.6,157.2,282.6,576.8,557.4,165.0,9.5,267.9,494.0,365.0,559.3,340.2,390.3,336.8,585.3,293.5,209.9,260.8,483.6
JR,218.2,145.6,290.5,384.4,616.2,280.7,18.8,316.4,461.5,306.1,176.0,245.5,451.5,348.0,321.4,486.2,536.6,438.5,284.0,149.2,427.1,303.0,7.2,197.4,306.1,320.0,310.0,304.1,382.7,248.6,379.0,267.7,352.5,179.1,418.8,307.1,381.7,352.2,136.7,467.3,561.8,448.2,283.4,354.0,40.7,444.5,593.5,340.6,343.4,49.0,341.3,179.1,0.0,429.3,247.7,227.7,202.2,529.8,264.2,456.1,192.5,37.5,330.5,92.1,228.1,99.1,323.2,254.4,494.8,202.9,223.7,112.6,195.2,597.6,373.5,449.4,160.7,347.9,364.1,368.8,339.9,388.0,434.7,433.2,604.3,397.0,195.1,361.8,399.6,291.1,77.4,346.6,359.0,339.2,437.8,275.6,323.1,448.6,269.3,485.6,449.7,118.5,450.1,233.4,512.2,489.4,318.7,246.0,499.6,525.5,394.8,30.9,2168.2,415.7,280.0,171.5,346.7,403.7,294.2,449.6,446.8,264.5,247.3,440.6,301.5,328.9,338.6,254.1,309.7,359.1,563.4,192.3,431.9,304.8,395.3,97.3,641.7,603.6,210.8,302.1,161.2,85.0,469.2,429.8,64.3,169.5,94.1,386.6,257.4,451.7,232.6,282.7,337.3,457.7,185.9,13.3,264.8,376.0
JS,357.6,400.3,268.5,173.0,400.3,582.5,420.1,153.3,130.2,274.4,488.2,345.1,178.6,188.1,207.9,284.3,320.7,165.6,599.7,466.6,154.2,292.7,408.5,513.1,207.6,192.4,182.4,597.7,216.5,352.4,149.6,350.0,123.1,300.6,123.6,161.5,130.2,176.5,494.9,265.4,389.1,175.3,303.7,194.1,397.2,171.9,377.6,630.6,572.0,362.6,195.7,494.8,401.8,0.0,549.5,529.5,285.3,361.3,579.9,163.7,508.2,371.2,230.8,391.2,347.7,414.8,160.1,327.7,143.5,525.3,539.4,367.3,330.7,381.7,108.3,150.0,476.4,133.3,116.9,157.4,160.0,119.3,132.8,160.3,388.4,312.8,296.4,96.6,170.2,200.1,433.9,85.2,166.6,259.2,67.6,283.4,613.2,232.7,562.9,269.7,96.1,415.2,148.5,545.6,296.3,138.1,191.1,313.4,297.7,352.8,18.4,361.3,2435.0,150.1,327.9,487.2,201.1,257.4,197.5,174.3,173.9,558.1,334.0,112.3,259.5,167.8,628.7,569.8,164.1,166.5,347.5,508.0,159.3,177.2,83.3,352.0,425.8,399.0,523.0,603.9,473.4,436.7,132.9,272.2,346.0,485.2,422.0,71.7,358.2,235.8,326.7,334.9,630.9,300.1,320.7,414.9,563.1,59.7
JV,351.0,278.4,423.3,517.2,749.0,32.9,229.6,449.2,594.3,438.9,119.4,378.3,584.3,484.0,454.2,619.0,669.4,571.3,277.1,195.6,559.9,435.8,241.8,190.5,438.9,506.3,496.3,227.0,526.9,385.6,511.8,396.8,485.3,311.9,555.8,475.4,514.5,490.4,96.0,600.1,714.6,581.0,413.4,481.0,234.9,577.3,726.3,259.9,201.3,200.3,509.6,223.8,239.5,562.1,0.0,43.8,335.0,686.8,257.3,593.1,185.6,242.3,467.5,262.3,360.9,143.8,456.0,387.2,627.6,202.7,268.4,245.4,332.2,730.4,506.3,582.2,205.4,480.7,496.9,501.6,473.9,525.0,567.5,566.0,737.1,529.8,326.1,494.6,532.4,488.1,271.6,483.6,491.8,476.2,570.6,408.4,242.5,581.4,192.2,618.4,582.5,213.7,577.9,263.8,645.0,622.2,505.0,378.8,632.4,678.3,527.6,232.4,2212.9,555.8,417.0,216.2,515.0,536.5,427.0,579.7,579.6,187.4,380.1,577.6,434.3,463.7,258.0,247.2,478.0,491.9,696.2,185.4,564.7,491.1,528.1,230.1,774.5,747.7,200.4,54.3,166.8,307.8,602.0,582.6,190.2,214.2,293.1,519.2,390.2,584.5,365.4,415.5,260.2,610.5,318.7,235.1,13.5,508.8
KA,340.6,268.0,412.9,506.8,738.6,66.4,219.2,438.8,583.9,428.5,109.0,367.9,573.9,473.6,443.8,608.6,659.0,560.9,266.7,185.2,549.5,425.4,231.4,180.1,428.5,495.9,485.9,216.6,516.5,375.2,501.4,386.4,474.9,301.5,545.4,465.0,504.1,480.0,85.6,589.7,704.2,570.6,403.0,470.6,224.5,566.9,715.9,249.5,190.9,189.9,499.2,213.4,229.1,551.7,33.4,0.0,324.6,676.4,246.9,582.7,175.2,231.9,457.1,251.9,350.5,133.4,445.6,376.8,617.2,192.3,258.0,235.0,321.8,720.0,495.9,571.8,195.0,470.3,486.5,491.2,463.5,514.6,557.1,555.6,726.7,519.4,315.7,484.2,522.0,477.7,261.2,473.2,481.4,465.8,560.2,398.0,232.1,571.0,181.8,608.0,572.1,203.3,567.5,253.4,634.6,611.8,494.6,368.4,622.0,667.9,517.2,222.0,2202.5,545.4,406.6,205.8,504.6,526.1,416.6,569.3,569.2,177.0,369.7,571.7,423.9,453.3,247.6,236.8,467.6,481.5,685.8,175.0,554.3,480.7,517.7,219.7,764.1,737.3,190.0,87.8,156.4,297.4,591.6,572.2,179.8,203.8,282.7,508.8,379.8,574.1,355.0,405.1,249.8,600.1,308.3,224.7,47.0,498.4
KE,133.3,184.1,168.8,271.3,503.1,366.3,203.9,203.3,348.4,203.3,272.0,226.4,338.4,238.1,208.3,373.1,423.5,325.4,383.5,250.4,314.0,193.0,192.3,296.9,193.0,260.4,250.4,381.5,281.0,233.7,265.9,213.3,239.4,84.4,309.9,229.5,268.6,244.5,278.7,354.2,468.7,335.1,204.0,235.1,181.0,331.4,480.4,414.4,355.8,146.4,263.7,278.6,185.6,316.2,333.3,313.3,0.0,440.9,363.7,347.2,292.0,155.0,221.6,175.0,143.2,198.6,210.1,188.7,381.7,309.1,323.2,151.1,114.5,484.5,260.4,336.3,260.2,234.8,251.0,255.7,228.0,279.1,321.6,320.1,491.2,283.9,62.2,248.7,286.5,270.8,217.7,237.7,245.9,230.3,324.7,183.7,397.0,335.5,346.7,372.5,336.6,199.0,332.0,329.4,399.1,376.3,259.1,213.3,386.5,432.4,281.7,145.1,2267.7,309.9,228.2,271.0,269.1,290.6,181.1,333.8,333.7,341.9,181.6,336.2,188.4,217.8,412.5,353.6,232.1,246.0,450.3,291.8,318.8,245.2,282.2,135.8,528.6,501.8,306.8,387.7,257.2,220.5,356.1,336.7,129.8,269.0,205.8,273.3,191.7,338.6,208.0,217.0,414.7,364.6,104.5,198.7,346.9,262.9
KG,480.5,531.3,468.2,262.6,661.1,713.5,520.6,262.4,256.7,502.7,619.2,544.8,439.4,304.3,324.1,151.4,581.5,426.4,730.7,595.9,415.0,492.4,509.0,644.1,468.4,231.3,204.6,728.7,198.1,552.1,265.3,553.4,238.8,431.6,258.0,243.4,288.0,325.5,625.9,164.5,29.5,436.1,506.2,310.3,528.2,239.7,638.4,761.6,520.0,493.6,277.6,625.8,498.2,347.7,680.5,660.5,416.3,0.0,710.9,255.5,639.2,477.4,347.0,522.2,479.7,545.8,283.4,527.4,290.0,656.3,670.4,498.3,461.7,642.5,335.2,248.2,607.4,335.8,324.2,244.2,309.0,380.1,294.7,421.1,649.2,573.6,426.5,323.5,285.9,264.0,564.9,332.5,427.4,520.0,356.2,483.1,744.2,493.5,693.9,530.5,264.7,546.2,240.3,676.6,557.1,284.6,195.6,513.1,164.8,43.5,348.2,492.3,2498.9,407.8,527.6,618.2,283.0,518.2,328.5,242.1,434.7,689.1,523.6,275.9,487.8,274.9,759.7,700.8,246.0,427.3,608.3,639.0,227.1,209.9,360.3,483.0,686.6,652.7,654.0,734.9,604.4,567.7,296.5,135.6,477.0,616.2,519.2,401.5,533.7,496.6,526.4,534.6,761.9,133.9,451.7,515.1,694.1,357.7
KM,399.9,327.3,472.2,566.1,797.9,302.7,278.5,498.1,643.2,487.8,194.5,427.2,633.2,532.9,503.1,667.9,718.3,620.2,115.8,244.5,608.8,484.7,290.7,87.9,487.8,555.2,545.2,326.1,575.8,434.5,560.7,445.7,534.2,360.8,604.7,524.3,563.4,539.3,158.7,649.0,763.5,629.9,462.3,529.9,283.8,626.2,775.2,359.0,300.4,249.2,558.5,242.4,288.4,611.0,269.7,249.7,383.9,735.7,0.0,642.0,122.0,291.2,516.4,311.2,409.8,214.0,504.9,436.1,676.5,106.4,189.0,294.3,381.1,779.3,555.2,631.1,195.8,529.6,545.8,550.5,522.8,573.9,616.4,614.9,786.0,578.7,375.0,543.5,581.3,537.0,320.5,532.5,540.7,525.1,619.5,457.3,341.6,630.3,291.3,667.3,631.4,262.6,626.8,167.5,693.9,671.1,553.9,427.7,681.3,727.2,576.5,281.3,2261.8,604.7,465.9,234.8,563.9,585.4,475.9,628.6,628.5,286.5,429.0,626.5,483.2,512.6,357.1,10.9,526.9,540.8,745.1,92.8,613.6,540.0,577.0,279.0,823.4,796.6,78.3,324.1,215.7,356.7,650.9,631.5,239.1,232.8,342.0,568.1,439.1,633.4,414.3,464.4,359.3,659.4,367.6,284.0,283.3,557.7
KN,390.8,441.6,356.6,170.3,488.4,623.8,461.4,175.6,86.2,362.5,529.5,433.2,266.7,229.4,249.2,195.6,408.8,253.7,641.0,506.2,242.3,380.8,449.8,554.4,295.7,233.7,223.7,639.0,213.8,440.5,146.9,441.8,120.4,341.9,57.5,202.8,127.5,217.8,536.2,176.7,300.4,263.4,394.6,235.4,438.5,83.2,465.7,675.5,347.3,403.9,237.0,536.1,443.1,147.2,590.8,570.8,326.6,272.6,621.2,0.0,549.5,412.5,272.1,432.5,390.0,456.1,201.4,415.8,117.1,566.6,580.7,408.6,372.0,469.8,134.7,61.3,517.7,156.6,123.7,154.7,201.3,207.4,94.2,248.4,476.5,400.9,336.8,123.0,167.5,241.4,475.2,132.0,254.7,347.3,155.7,371.5,654.5,320.8,604.2,357.8,105.1,456.5,16.6,586.9,384.4,111.7,232.4,401.5,209.0,264.1,147.7,402.6,2476.3,235.1,416.0,528.5,242.4,345.5,238.8,88.3,262.0,599.4,422.1,83.8,347.6,188.1,670.0,611.1,205.4,254.6,435.6,549.3,70.6,218.5,159.8,393.3,513.9,480.0,564.3,645.2,514.7,478.0,103.7,272.6,387.3,526.5,463.3,201.0,446.3,323.9,414.8,423.0,672.2,270.9,362.0,456.2,604.4,157.2
KU,337.8,265.2,410.1,504.0,735.8,240.6,216.4,436.0,581.1,425.7,132.4,365.1,571.1,470.8,441.0,605.8,656.2,558.1,121.1,182.4,546.7,422.6,228.6,34.5,425.7,493.1,483.1,264.0,513.7,372.4,498.6,383.6,472.1,298.7,542.6,462.2,501.3,477.2,96.6,586.9,701.4,567.8,400.2,467.8,221.7,564.1,713.1,296.9,238.3,187.1,496.4,200.7,226.3,548.9,207.6,187.6,321.8,673.6,119.3,579.9,0.0,229.1,454.3,249.1,347.7,172.3,442.8,374.0,614.4,64.7,147.3,232.2,319.0,717.2,493.1,569.0,154.1,467.5,483.7,488.4,460.7,511.8,554.3,552.8,723.9,516.6,312.9,481.4,519.2,474.9,258.4,470.4,478.6,463.0,557.4,395.2,279.5,568.2,229.2,605.2,569.3,200.5,564.7,125.8,631.8,609.0,491.8,365.6,619.2,665.1,514.4,219.2,2199.7,542.6,403.8,193.1,501.8,523.3,413.8,566.5,566.4,224.4,366.9,568.9,421.1,450.5,295.0,109.2,464.8,478.7,683.0,29.4,551.5,477.9,514.9,216.9,761.3,734.5,44.4,262.0,153.6,294.6,588.8,569.4,177.0,191.1,279.9,506.0,377.0,571.3,352.2,402.3,297.2,597.3,305.5,221.9,221.2,495.6
KY,196.2,123.6,268.5,370.4,594.2,292.7,43.1,302.4,447.5,284.1,184.5,223.5,437.5,310.4,307.4,472.2,514.6,424.5,296.0,162.9,413.1,281.0,31.5,209.4,284.1,282.4,272.4,316.1,345.1,230.8,365.0,242.0,338.5,157.1,409.0,269.5,367.7,318.8,148.7,453.3,524.2,434.2,258.6,316.4,65.0,430.5,571.5,349.0,290.4,58.9,303.7,191.1,24.2,415.3,259.7,239.7,180.2,496.4,276.2,446.3,204.5,0.0,320.7,70.1,206.1,111.1,309.2,232.4,480.8,221.6,235.7,90.6,177.4,575.6,359.5,435.4,172.7,333.9,350.1,354.8,302.3,378.2,420.7,419.2,582.3,375.0,171.3,347.8,385.6,245.7,101.7,336.8,337.0,321.4,423.8,253.6,331.6,426.6,281.3,463.6,435.7,111.5,431.1,241.9,490.2,475.4,281.1,224.0,485.6,487.9,380.8,9.0,2180.2,409.0,262.2,183.5,309.1,381.7,280.2,432.9,432.8,276.5,225.3,435.3,279.5,316.9,347.1,266.1,272.1,337.1,541.4,204.3,417.9,267.2,381.3,75.3,619.7,592.9,219.3,314.1,169.7,81.0,455.2,392.2,42.3,181.5,50.7,372.4,235.4,429.7,210.6,260.7,349.3,420.1,163.9,37.9,273.3,362.0
