from_stop,AH,AJ,AK,AL,BC,BI,BK,BP,BQ,BS,BZ,CD,DL,DR,DX,EB,EE,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GY,HB,HC,HG,HN,HR,HY,IM,JE,JG,JO,JS,JU,JW,JZ,KL,KM,KN,KR,KV,KW,LE,LK,LM,LN,LO,LS,LT,ME,MN,NA,ND,NE,NP,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PQ,PZ,QC,QF,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SQ,SR,SU,SZ,TM,TT,UC,UD,UJ,VA,VB,VK,VO,WA,WF,WH,WN,WQ,WR,WU,WV,XG,XR,XS,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
LM,111.6,257.7,258.1,35.3,456.1,400.7,314.7,217.8,501.7,333.8,127.0,403.9,381.4,38.3,405.3,237.9,199.0,554.0,208.5,48.8,526.9,341.1,227.1,180.4,282.6,233.8,455.9,454.3,334.8,349.4,185.7,210.3,504.0,199.6,102.1,314.6,81.6,209.7,436.2,279.3,272.5,128.5,505.8,121.6,272.7,122.0,475.1,401.2,1877.7,122.9,302.2,491.2,0.0,344.2,202.5,261.8,397.2,178.1,198.2,253.9,267.3,297.6,206.5,177.5,354.9,281.3,174.2,210.1,134.9,303.7,248.5,321.5,265.9,323.0,270.8,236.1,591.0,102.3,183.0,108.9,157.3,271.3,387.6,229.7,87.7,226.5,245.1,223.0,421.0,254.3,219.1,439.0,320.6,192.8,70.1,451.3,231.6,454.6,377.4,182.1,156.0,184.9,232.6,146.9,193.7,469.2,123.7,456.5,211.3,252.9,148.8,352.7,253.4,495.6,235.7,268.9,241.1,429.3,142.1,517.8,310.3,246.3,268.6,172.2,258.8
LN,344.7,399.1,488.3,326.5,230.3,147.1,161.4,312.4,273.0,449.2,289.3,175.7,95.5,329.2,104.3,338.8,225.1,328.7,437.3,372.4,358.7,112.9,123.1,410.6,320.8,331.8,290.6,226.1,103.2,121.2,311.8,437.1,272.4,426.4,271.5,26.6,311.8,450.8,208.0,270.9,281.1,341.3,277.1,351.8,76.0,352.2,243.5,172.5,1812.2,292.3,543.3,323.0,323.9,0.0,432.7,281.6,168.5,408.3,428.4,386.2,497.5,296.7,229.7,449.0,100.1,379.3,404.4,441.8,257.6,32.2,357.8,361.1,499.0,97.7,501.0,466.3,362.8,309.9,413.2,274.6,384.1,338.6,160.8,470.8,317.9,361.9,423.2,453.2,192.8,352.3,242.3,210.8,149.4,425.9,309.1,223.1,461.8,226.4,152.1,412.3,282.1,282.9,462.8,273.0,360.0,303.9,246.7,224.9,343.5,496.9,321.1,66.8,383.0,267.4,258.9,404.3,471.3,261.1,368.9,352.5,64.1,307.3,448.2,294.9,282.0
LO,178.9,242.5,202.9,202.5,440.9,486.9,400.9,199.7,486.5,278.6,213.2,490.1,467.6,208.6,491.5,324.1,285.2,640.2,46.7,248.4,511.7,427.3,313.3,22.0,267.4,197.3,440.7,540.5,421.0,435.6,271.9,155.1,590.2,146.2,188.3,400.8,116.6,194.5,522.4,264.1,257.3,193.0,490.6,179.3,358.9,189.3,561.3,386.0,1822.5,209.1,296.6,476.0,199.9,430.4,0.0,312.3,382.0,124.7,143.0,238.7,212.1,282.4,292.7,162.3,441.1,195.9,119.0,115.8,221.1,389.9,233.3,306.3,210.7,409.2,215.6,180.9,677.2,180.7,112.8,195.1,173.5,256.1,473.8,236.4,155.0,211.3,229.9,113.0,507.2,190.4,305.3,525.2,406.8,137.6,193.1,537.5,176.4,540.8,463.6,126.9,242.2,271.1,177.4,233.1,178.5,454.0,209.9,542.7,196.1,247.3,235.0,438.9,238.2,581.8,321.9,253.7,185.9,414.1,158.3,502.6,396.5,231.1,253.4,258.4,345.0
LS,248.8,259.9,352.7,233.5,409.1,350.9,265.7,222.8,476.3,428.4,199.7,354.1,331.6,239.6,328.8,242.9,68.8,504.2,277.6,279.4,498.6,291.3,177.3,275.0,83.0,238.8,430.5,404.5,285.0,299.6,218.8,304.9,454.2,257.5,178.5,264.8,187.5,211.9,386.4,35.4,42.2,248.3,480.4,258.8,222.9,259.2,425.3,379.1,1842.1,199.3,304.4,465.8,230.9,289.1,297.1,0.0,371.8,272.7,292.8,256.1,361.9,57.8,61.7,210.1,305.1,286.3,268.8,277.3,168.0,253.9,250.7,122.2,305.9,272.2,310.8,330.7,541.2,216.9,277.6,181.6,226.4,273.5,337.8,231.9,224.9,123.0,184.3,317.6,371.2,259.3,49.9,389.2,268.0,287.4,216.1,401.5,326.2,404.8,320.4,276.7,189.1,189.9,320.0,180.0,121.1,443.8,157.1,406.7,104.6,255.1,225.2,302.9,141.2,445.8,167.3,165.4,329.4,403.9,211.2,492.4,260.5,68.4,212.7,205.3,190.4
LT,373.5,280.8,410.9,358.2,58.8,189.6,192.3,347.5,104.4,328.0,324.4,142.4,204.9,364.3,194.2,367.6,253.9,290.2,469.0,404.1,240.4,100.4,154.8,364.7,355.6,363.5,169.4,192.8,83.5,82.3,343.5,394.6,240.2,383.9,303.2,138.1,343.5,301.6,172.4,306.0,312.8,373.0,108.5,383.5,107.7,383.9,213.6,3.9,1693.9,324.0,394.1,204.7,355.6,167.7,386.8,316.7,0.0,362.4,382.5,267.9,420.1,328.4,261.4,299.8,143.8,411.0,358.5,470.6,292.7,127.2,239.5,392.8,395.6,111.9,400.5,423.4,327.2,341.6,367.3,306.3,419.2,220.3,176.5,321.6,349.6,393.6,256.6,407.3,159.5,384.0,274.0,177.5,178.2,377.1,334.0,189.8,384.4,190.8,97.2,366.4,313.8,314.6,409.7,304.7,391.7,182.7,281.5,195.0,375.2,344.8,349.9,147.2,411.8,231.8,290.6,285.5,419.1,142.8,404.0,231.3,113.8,339.0,280.1,330.0,313.7
ME,143.8,207.4,189.6,167.4,405.8,451.8,365.8,268.9,451.4,265.3,178.1,455.0,432.5,173.5,456.4,289.0,250.1,605.1,189.6,213.3,476.6,392.2,278.2,111.9,232.3,284.9,405.6,505.4,385.9,400.5,236.8,141.8,555.1,21.4,153.2,365.7,81.5,159.4,487.3,229.0,222.2,157.9,455.5,144.2,323.8,154.2,526.2,350.9,1809.2,174.0,283.3,440.9,164.8,395.3,134.0,277.2,346.9,0.0,129.7,203.6,198.8,247.3,257.6,127.2,406.0,266.5,105.7,191.2,186.0,354.8,198.2,271.2,197.4,374.1,202.3,167.6,642.1,145.6,114.5,160.0,96.0,221.0,438.7,223.1,119.9,176.2,194.8,154.5,472.1,261.0,270.2,490.1,371.7,124.3,158.0,502.4,163.1,505.7,428.5,113.6,207.1,236.0,164.1,198.0,143.4,418.9,174.8,507.6,161.0,234.0,199.9,403.8,203.1,546.7,286.8,218.6,172.6,379.0,123.2,467.5,361.4,196.0,218.3,223.3,309.9
MN,187.4,308.4,151.2,211.0,483.3,495.4,409.4,312.5,528.9,226.9,221.7,498.6,476.1,217.1,500.0,332.6,293.7,648.7,164.2,256.9,554.1,494.6,321.8,113.7,275.9,328.5,483.1,549.0,477.7,476.5,280.4,103.4,598.7,154.7,196.8,409.3,125.1,234.8,530.9,272.6,265.8,201.5,533.0,187.8,367.4,197.8,569.8,428.4,1770.8,217.6,244.9,518.4,208.4,438.9,135.8,320.8,424.4,133.2,0.0,304.6,160.4,290.9,301.2,170.8,449.6,313.4,122.1,234.8,229.6,398.4,299.2,314.8,159.0,417.7,163.9,129.2,685.7,189.2,76.1,203.6,182.0,322.0,482.3,184.7,163.5,219.8,238.4,116.1,515.7,307.9,313.8,533.7,415.3,85.9,201.6,546.0,124.7,549.3,491.4,100.4,250.7,279.6,125.7,241.6,187.0,496.4,218.4,551.2,204.6,195.6,243.5,447.4,246.7,590.3,330.4,262.2,134.2,456.5,166.8,545.0,405.0,239.6,261.9,266.9,353.5
NA,257.0,39.0,266.4,280.6,320.0,420.5,423.2,382.1,365.6,360.1,291.3,373.3,435.8,286.7,425.1,402.2,282.9,521.1,292.2,326.5,390.8,331.3,385.7,223.3,235.3,398.1,319.8,423.7,314.4,313.2,350.0,247.5,471.1,242.5,266.4,369.0,194.7,96.5,403.3,232.0,225.2,271.1,369.7,257.4,338.6,267.4,444.5,265.1,1731.4,287.2,189.0,355.1,278.0,398.6,245.4,280.2,261.1,221.0,241.1,0.0,275.6,250.3,275.8,158.4,374.7,379.7,217.1,304.4,299.2,358.1,47.8,274.2,190.5,342.8,195.4,279.0,558.1,258.8,225.9,273.2,251.6,70.1,407.4,116.5,233.1,179.2,145.6,265.9,390.4,374.2,264.0,408.4,409.1,235.7,271.2,420.7,239.9,421.7,328.1,225.0,320.3,349.2,204.6,311.2,146.4,333.1,288.0,425.9,164.0,139.7,313.1,378.1,206.1,462.7,381.4,174.5,214.0,293.2,236.4,381.7,344.7,199.0,169.1,336.5,404.5
ND,245.1,284.7,31.9,268.7,477.6,553.1,467.1,354.6,523.2,221.2,279.4,556.3,533.8,274.8,557.7,390.3,351.4,706.4,201.6,314.6,548.4,488.9,379.5,171.4,333.6,352.2,477.4,606.7,472.0,470.8,338.1,144.9,656.4,212.4,254.5,467.0,182.8,211.1,588.6,330.3,323.5,259.2,527.3,245.5,425.1,255.5,627.5,422.7,1765.1,275.3,221.2,512.7,266.1,496.6,193.5,378.5,418.7,190.9,169.0,280.9,0.0,348.6,358.9,278.6,507.3,350.8,179.8,270.7,287.3,456.1,275.5,372.5,135.3,475.4,140.2,138.0,743.4,246.9,113.5,261.3,239.7,298.3,540.0,161.0,221.2,277.5,330.7,153.5,573.4,345.3,371.5,591.4,473.0,128.9,259.3,603.7,45.3,607.0,485.7,158.1,308.4,337.3,102.0,299.3,244.7,490.7,276.1,608.9,262.3,171.9,301.2,505.1,304.4,648.0,388.1,319.9,111.4,450.8,224.5,539.3,462.7,297.3,354.2,324.6,411.2
NE,248.1,257.6,350.4,232.8,428.4,350.2,265.0,222.1,474.0,426.1,199.0,353.4,330.9,238.9,328.1,242.2,68.1,503.5,275.3,278.7,496.3,290.6,176.6,272.7,80.7,238.1,428.2,403.8,284.3,298.9,218.1,302.6,453.5,266.5,177.8,264.1,218.1,209.6,385.7,33.1,39.9,247.6,478.1,258.1,222.2,258.5,424.6,376.8,1839.8,198.6,302.1,463.5,230.2,288.4,294.8,65.4,369.5,270.4,290.5,253.8,359.6,0.0,61.0,207.8,304.4,285.6,266.5,275.0,167.3,253.2,248.4,101.9,299.3,272.5,308.5,328.4,540.5,216.2,275.3,180.9,224.1,271.2,337.1,229.6,224.2,120.7,182.0,315.3,370.5,258.6,49.2,388.5,267.3,285.1,208.6,400.8,323.9,404.1,326.9,274.4,188.4,189.2,317.7,179.3,118.8,441.5,156.4,406.0,102.3,252.8,224.5,302.2,138.9,445.1,166.6,163.1,327.1,401.6,208.9,490.1,259.8,66.1,210.4,204.6,189.7
NP,187.0,269.0,333.5,171.7,439.8,289.1,203.1,161.0,485.4,409.2,137.9,292.3,269.8,177.8,293.7,181.1,7.0,442.4,282.5,217.6,510.6,229.5,115.5,255.8,94.1,177.0,439.6,342.7,223.2,237.8,157.0,285.7,392.4,266.6,116.7,203.0,157.0,221.0,324.6,44.5,51.3,186.5,489.5,197.0,161.1,197.4,363.5,384.9,1851.2,137.5,313.5,474.9,169.1,232.6,277.9,55.2,380.9,253.5,273.6,265.2,342.7,66.9,0.0,219.2,243.3,224.5,249.6,284.1,106.2,192.1,259.8,131.3,315.0,211.4,319.9,311.5,479.4,155.1,258.4,119.8,235.5,282.6,276.0,241.0,163.1,132.1,193.4,298.4,309.4,197.5,12.5,327.4,209.0,268.2,147.5,339.7,307.0,343.0,265.8,257.5,127.3,128.1,308.0,118.2,130.2,452.9,95.0,344.9,113.7,264.2,163.4,241.1,150.3,384.0,105.5,174.5,316.5,413.0,220.3,501.5,198.7,77.5,221.8,143.5,128.6
OA,155.8,157.4,199.8,179.4,355.8,463.8,377.8,280.9,401.4,275.5,190.1,467.0,444.5,185.5,468.4,301.0,229.9,556.9,191.0,225.3,426.6,367.1,290.2,122.1,182.3,296.9,355.6,517.4,350.2,349.0,248.8,152.0,506.9,141.3,165.2,377.7,93.5,109.4,439.1,179.0,172.2,169.9,405.5,156.2,335.8,166.2,538.2,300.9,1819.4,186.0,201.9,390.9,176.8,407.3,144.2,227.2,296.9,119.8,139.9,153.6,209.0,197.3,222.8,0.0,418.0,278.5,115.9,203.2,198.0,366.8,148.2,221.2,207.6,386.1,212.5,177.8,593.9,157.6,124.7,172.0,150.4,171.0,450.7,129.4,131.9,126.2,144.8,164.7,484.1,273.0,211.0,502.1,383.7,134.5,170.0,514.4,173.3,457.5,363.9,123.8,219.1,248.0,174.3,210.0,93.4,368.9,186.8,519.6,111.0,152.6,211.9,415.8,153.1,498.5,298.8,168.6,182.8,329.0,135.2,417.5,373.4,146.0,168.3,235.3,321.9
OC,351.9,374.6,498.4,336.6,202.9,46.9,170.7,325.9,248.5,421.8,302.8,151.2,121.2,342.7,90.2,346.0,232.3,301.3,447.4,382.5,334.2,88.4,133.2,420.7,334.0,341.9,263.2,201.6,82.1,96.7,321.9,450.6,251.3,439.9,281.6,71.3,321.9,395.4,183.5,284.4,291.2,351.4,252.6,361.9,86.1,362.3,222.4,148.0,1787.7,302.4,487.9,298.5,334.0,94.8,442.8,295.1,144.0,418.4,438.5,361.7,507.6,306.8,239.8,393.6,0.0,389.4,414.5,449.0,271.1,82.2,333.3,371.2,506.2,21.8,511.1,476.4,338.3,320.0,423.3,284.7,397.6,314.1,72.2,415.4,328.0,372.0,433.3,463.3,168.3,362.4,252.4,186.3,156.6,433.1,312.4,198.6,471.9,201.9,124.7,422.4,292.2,293.0,472.9,283.1,370.1,276.5,259.9,203.8,353.6,438.6,328.3,43.2,390.2,242.9,269.0,414.4,481.4,236.6,382.4,325.1,91.1,317.4,461.7,308.4,292.1
OD,253.5,368.5,320.4,277.1,520.1,465.2,379.2,118.1,565.7,443.5,287.8,468.4,445.9,283.2,469.8,241.2,263.5,618.5,152.3,323.0,637.7,405.6,291.6,211.2,365.2,115.7,566.7,518.8,399.3,413.9,298.3,320.0,568.5,258.4,262.9,379.1,191.2,320.5,500.7,315.6,322.4,267.6,569.8,253.9,337.2,263.9,539.6,465.2,1859.6,283.7,461.5,602.0,274.5,408.7,189.1,326.3,461.2,313.9,328.2,364.7,329.6,338.0,271.0,288.3,419.4,0.0,308.2,153.9,247.5,368.2,359.3,402.4,375.6,387.5,380.5,345.8,655.5,255.3,243.5,269.7,227.3,382.1,452.1,401.3,229.6,337.3,355.9,243.7,485.5,108.8,283.6,503.5,385.1,302.5,267.7,515.8,293.9,519.1,441.9,316.1,268.6,188.2,342.3,259.5,304.5,580.0,236.3,521.0,322.1,412.2,309.6,417.2,364.2,560.1,300.2,379.7,350.8,540.1,173.9,628.6,374.8,348.6,379.4,284.8,323.3
OJ,162.5,318.3,161.1,186.1,493.2,470.5,384.5,287.6,538.8,236.8,196.8,473.7,451.2,192.2,475.1,307.7,268.8,623.8,157.7,232.0,564.0,410.9,296.9,88.8,251.0,303.6,493.0,524.1,404.6,419.2,255.5,113.3,573.8,129.8,171.9,384.4,100.2,244.7,506.0,247.7,240.9,176.6,542.9,162.9,342.5,172.9,544.9,438.3,1780.7,192.7,254.8,528.3,183.5,414.0,110.9,295.9,434.3,108.3,101.2,314.5,170.3,266.0,276.3,145.9,424.7,306.9,0.0,209.9,204.7,373.5,309.1,289.9,168.9,392.8,173.8,139.1,660.8,164.3,86.0,178.7,157.1,331.9,457.4,194.6,138.6,194.9,213.5,126.0,490.8,301.4,288.9,508.8,390.4,95.8,176.7,521.1,134.6,524.4,501.3,85.1,225.8,254.7,135.6,216.7,162.1,506.3,193.5,526.3,179.7,205.5,218.6,422.5,221.8,565.4,305.5,237.3,144.1,466.4,141.9,554.9,380.1,214.7,237.0,242.0,328.6
OK,201.3,334.7,248.2,224.9,581.3,507.9,422.7,160.8,648.5,344.9,234.0,511.1,488.6,229.4,484.2,282.3,304.6,659.6,55.3,270.8,649.0,448.3,334.3,114.2,353.6,158.4,601.1,561.5,440.4,456.6,294.3,221.4,609.6,232.1,210.7,421.8,139.0,354.4,541.8,354.7,349.5,215.4,652.6,201.7,379.9,210.1,580.7,551.3,1787.4,231.5,364.5,636.4,222.3,439.8,92.1,369.0,544.0,216.9,231.2,330.9,257.4,373.0,313.7,254.5,462.1,157.0,211.2,0.0,241.9,409.3,325.5,396.9,274.3,429.2,283.5,259.1,698.2,203.1,146.5,217.5,264.1,346.7,493.2,304.3,177.4,301.9,322.1,146.7,528.2,151.5,326.3,546.2,425.0,203.9,226.1,558.5,221.7,561.8,477.4,219.1,264.6,230.9,245.3,253.9,270.7,610.9,232.6,562.1,288.3,313.6,257.4,458.3,347.1,602.8,342.9,345.9,253.8,576.1,120.1,664.6,417.5,323.3,344.0,279.2,366.0
OW,130.8,276.9,277.3,115.5,475.3,335.8,250.6,152.9,520.9,353.0,81.7,339.0,316.5,121.6,313.7,173.0,134.1,489.1,227.7,161.4,521.4,276.2,162.2,199.6,233.8,168.9,475.1,389.4,269.9,284.5,70.7,229.5,439.1,218.8,60.5,249.7,100.8,228.9,371.3,186.2,193.0,125.1,525.0,140.8,207.8,141.2,410.2,418.1,1896.9,81.3,321.4,510.4,112.9,274.0,221.7,196.9,416.4,197.3,217.4,273.1,286.5,208.6,141.6,196.7,290.0,216.4,193.4,227.4,0.0,238.8,267.7,273.0,280.8,257.1,290.0,255.3,526.1,98.9,202.2,63.6,176.5,290.5,322.7,248.9,106.9,245.7,264.3,242.2,356.1,189.4,154.2,374.1,252.9,212.0,98.1,386.4,250.8,389.7,312.5,201.3,21.0,120.0,251.8,37.6,212.9,488.4,11.6,391.6,230.5,272.1,107.2,287.8,272.6,430.7,170.8,288.1,260.3,448.5,161.3,537.0,245.4,219.2,287.8,37.2,193.9
OZ,309.5,366.8,456.0,294.2,195.1,129.2,129.1,283.5,240.7,414.0,260.4,143.4,77.6,300.3,91.7,303.6,189.9,293.5,405.0,340.1,323.5,80.6,90.8,378.3,289.6,299.5,255.4,193.8,74.3,88.9,279.5,408.2,243.5,397.5,239.2,10.9,279.5,418.5,175.7,242.0,248.8,309.0,244.8,319.5,43.7,319.9,214.6,137.9,1779.9,260.0,511.0,290.7,291.6,34.9,400.4,252.7,136.2,376.0,396.1,353.9,465.2,264.4,197.4,416.7,82.2,347.0,372.1,404.7,228.7,0.0,325.5,328.8,459.5,61.5,468.7,434.0,330.5,277.6,380.9,242.3,355.2,306.3,127.1,438.5,285.6,329.6,390.9,420.9,160.5,320.0,210.0,178.5,114.2,390.7,280.6,190.8,429.5,194.1,116.9,380.0,249.8,250.6,430.5,240.7,327.7,268.7,217.8,196.0,311.2,461.7,285.9,48.9,347.8,235.1,226.6,372.0,439.0,228.8,340.0,317.3,31.8,275.0,419.3,266.0,249.7
PE,241.2,41.2,250.6,264.8,297.7,398.2,400.9,366.3,343.3,344.3,275.5,351.0,413.5,270.9,402.8,386.4,267.1,498.8,276.4,310.7,368.5,309.0,363.4,207.5,219.5,382.3,297.5,401.4,292.1,290.9,334.2,231.7,448.8,226.7,250.6,346.7,178.9,80.7,381.0,216.2,209.4,255.3,347.4,241.6,316.3,251.6,422.2,242.8,1709.1,271.4,173.2,332.8,262.2,376.3,229.6,264.4,238.8,205.2,225.3,57.4,259.8,234.5,260.0,142.6,352.4,363.9,201.3,288.6,283.4,335.8,0.0,258.4,174.7,320.5,179.6,263.2,535.8,243.0,210.1,257.4,235.8,22.7,385.1,100.7,217.3,163.4,123.3,250.1,368.1,358.4,248.2,386.1,386.8,219.9,255.4,398.4,224.1,399.4,305.8,209.2,304.5,333.4,188.8,295.4,130.6,310.8,272.2,403.6,148.2,123.9,297.3,355.8,190.3,440.4,365.6,152.2,198.2,270.9,220.6,359.4,322.4,183.2,146.8,320.7,388.7
PG,249.6,259.7,352.5,273.2,408.9,434.6,349.4,306.5,476.1,428.2,283.4,437.8,415.3,279.3,412.5,326.6,152.5,587.9,277.4,319.1,498.4,375.0,261.0,274.8,120.0,322.5,430.3,488.2,424.9,423.7,302.5,304.7,537.9,257.3,262.2,348.5,187.3,211.7,470.1,97.5,104.3,263.7,480.2,250.0,306.6,260.0,509.0,378.9,1841.9,283.0,304.2,465.6,270.6,378.1,296.9,149.8,371.6,272.5,292.6,255.9,361.7,101.9,145.4,209.9,388.8,370.0,268.6,277.1,251.7,337.6,250.5,0.0,305.7,355.9,310.6,330.5,624.9,251.4,277.4,265.3,226.2,273.3,421.5,231.7,225.7,122.8,184.1,317.4,454.9,343.0,133.6,472.9,354.5,287.2,299.8,485.2,326.0,488.5,438.6,276.5,272.8,273.6,319.8,263.7,120.9,443.6,240.8,490.4,104.4,254.9,308.9,386.6,149.7,529.5,251.0,165.2,329.2,403.7,211.0,492.2,344.2,83.7,212.5,289.0,274.1
PH,248.3,204.2,110.7,271.9,439.2,561.3,471.1,354.1,506.4,200.7,282.6,514.1,537.0,274.3,535.5,393.5,336.7,658.2,204.8,317.8,506.9,472.1,382.7,174.6,286.8,355.4,456.9,564.5,451.5,454.0,341.3,88.1,608.2,209.3,257.7,470.2,186.0,130.6,544.1,289.5,282.7,262.4,510.5,248.7,428.3,258.7,585.3,409.2,1748.3,278.5,140.7,492.2,269.3,488.2,196.7,337.7,401.9,194.1,172.2,200.4,119.9,304.1,333.3,198.1,515.5,354.0,183.0,272.0,290.5,459.3,195.0,328.0,0.0,482.6,4.9,137.5,698.9,250.1,116.7,264.5,242.9,217.8,544.5,80.5,224.4,233.0,250.2,156.7,531.2,348.5,321.5,549.2,473.4,121.6,273.1,561.5,84.2,562.5,461.7,161.3,311.6,340.5,48.9,298.8,203.9,468.8,275.9,563.0,221.5,91.4,304.4,515.2,280.3,603.5,391.3,279.1,58.3,434.0,224.0,522.5,485.5,256.5,273.7,324.1,414.4
PQ,329.0,352.7,476.5,314.7,159.4,71.7,148.6,304.0,226.6,398.9,280.9,129.3,113.2,320.8,55.5,323.1,209.4,278.4,425.5,360.6,287.6,66.5,111.3,398.8,306.1,320.0,240.3,179.7,59.2,74.8,300.0,427.7,228.4,411.7,259.7,63.3,300.0,373.5,160.6,262.5,269.3,329.5,230.7,340.0,64.2,339.4,200.5,129.4,1765.8,280.5,466.0,275.6,312.1,97.6,420.9,272.2,122.1,396.5,416.6,339.8,485.7,283.9,217.9,371.7,31.8,367.5,392.6,425.2,248.2,74.2,311.4,348.3,480.0,0.0,489.2,453.5,316.4,298.1,401.4,262.8,374.7,291.2,57.6,393.5,306.1,349.1,411.4,441.4,146.4,340.5,230.5,164.4,131.9,410.2,301.1,176.7,450.0,180.0,95.6,400.5,270.3,271.1,451.0,260.2,348.2,249.5,237.3,180.9,331.7,416.7,305.4,35.2,385.0,221.0,247.1,392.5,459.5,214.7,360.5,302.2,69.2,295.5,438.8,285.5,270.2
PZ,252.4,208.3,114.8,276.0,464.9,565.4,474.4,361.9,510.5,208.5,286.7,518.2,541.1,282.1,570.0,397.6,344.5,666.0,208.9,321.9,535.7,476.2,386.8,178.7,296.9,359.5,464.7,568.6,459.3,458.1,345.4,95.9,616.0,219.7,261.8,474.3,190.1,134.7,548.2,293.6,286.8,266.5,514.6,252.8,432.4,262.8,589.4,410.0,1752.4,282.6,144.8,500.0,273.4,503.9,200.8,341.8,406.0,198.2,176.3,204.5,124.0,311.9,337.4,202.2,519.6,358.1,187.1,278.0,294.6,463.4,199.1,335.8,4.1,487.7,0.0,145.3,703.0,254.2,120.8,268.6,247.0,221.9,552.3,84.6,228.5,240.8,254.3,160.8,535.3,352.6,325.6,553.3,480.3,129.4,266.6,565.6,88.3,566.6,473.0,165.4,315.7,344.6,53.0,306.6,208.0,478.0,283.4,570.8,225.6,95.5,308.5,523.0,267.7,607.6,395.4,283.2,62.4,438.1,231.8,526.6,489.6,260.6,277.8,331.9,418.5
QC,214.6,306.7,149.5,238.2,481.6,522.6,437.4,324.1,527.2,225.2,248.9,525.8,503.3,244.3,500.5,359.8,320.9,675.9,171.1,284.1,552.4,492.9,349.0,140.9,297.1,321.7,481.4,576.2,476.0,474.8,307.6,115.9,625.9,181.9,224.0,436.5,152.3,233.1,558.1,299.8,293.0,228.7,531.3,215.0,394.6,225.0,597.0,424.4,1769.1,244.8,243.2,516.7,235.6,466.1,163.0,348.0,422.7,160.4,138.5,302.9,158.7,318.1,328.4,198.0,476.8,320.3,149.3,240.2,256.8,425.6,297.5,342.0,153.0,443.9,162.2,0.0,712.9,216.4,83.0,230.8,209.2,320.3,509.5,183.0,190.7,247.0,265.6,123.0,542.9,314.8,341.0,560.9,442.5,98.4,235.6,573.2,123.0,576.5,489.7,127.6,277.9,306.8,124.0,268.8,214.2,489.6,245.9,578.4,231.8,193.9,270.7,474.6,273.9,617.5,357.6,289.4,133.4,454.8,194.0,543.3,432.2,266.8,289.1,294.1,380.7
QF,581.7,562.4,692.5,574.8,390.7,406.2,316.7,564.1,436.3,609.6,541.0,245.0,421.5,580.9,410.8,584.2,470.5,314.4,685.6,620.7,522.0,317.0,371.4,658.9,572.2,580.1,451.0,295.4,300.1,314.7,560.1,688.8,179.9,678.1,519.8,354.7,560.1,583.2,196.6,522.6,529.4,565.1,440.4,600.1,324.3,592.1,316.2,335.8,1764.1,540.6,675.7,486.3,572.2,384.3,681.0,533.3,331.8,656.6,676.7,549.5,701.7,545.0,478.0,581.4,360.4,627.6,652.7,687.2,509.3,343.8,521.1,609.4,677.2,328.5,682.1,714.6,0.0,558.2,661.5,522.9,635.8,501.9,393.1,603.2,566.2,610.2,538.2,701.5,262.1,600.6,490.6,280.1,394.8,671.3,550.6,292.4,666.0,215.0,342.7,660.6,530.4,531.2,711.1,521.3,608.3,464.3,498.1,297.6,591.8,626.4,566.5,363.8,628.4,171.5,507.2,567.1,719.6,424.4,620.6,512.9,330.4,555.6,561.7,546.6,530.3
QH,42.7,254.5,254.9,84.1,452.9,362.7,276.7,179.1,498.5,330.6,89.0,365.9,343.4,108.2,367.3,199.2,161.0,516.0,205.3,130.0,523.7,303.1,189.1,177.2,279.4,195.1,452.7,416.3,296.8,311.4,147.7,207.1,466.0,196.4,64.1,276.6,78.4,206.5,398.2,213.1,219.9,26.1,502.6,118.4,234.7,53.1,437.1,398.0,1874.5,84.9,299.0,488.0,99.5,306.2,199.3,223.8,394.0,174.9,195.0,250.7,264.1,235.5,168.5,174.3,316.9,242.6,171.0,206.9,96.9,265.7,245.3,299.9,262.7,285.0,267.6,232.9,553.0,0.0,179.8,70.9,154.1,268.1,349.6,226.5,54.1,223.3,241.9,219.8,383.0,215.6,181.1,401.0,282.6,189.6,50.9,413.3,228.4,416.6,339.4,178.9,118.0,146.2,229.4,108.9,190.5,466.0,85.7,418.5,208.1,249.7,110.8,314.7,250.2,457.6,197.7,265.7,237.9,426.1,138.9,514.6,272.3,243.1,265.4,134.2,220.8
