from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
IB,588.7,173.8,67.8,284.9,178.3,228.0,239.8,269.4,253.6,304.1,359.1,262.6,58.4,145.2,110.6,376.2,257.0,240.7,223.7,196.7,160.1,305.9,280.8,250.3,240.4,230.9,236.2,538.0,480.7,394.6,270.4,269.1,225.9,86.9,195.6,435.2,275.9,143.8,308.4,332.2,256.8,150.7,473.0,147.8,176.2,191.1,299.4,218.2,225.6,138.1,0.0,351.0,256.9,472.0,151.0,245.9,380.5,263.2,353.7,577.5,295.9,404.9,321.4,342.7,267.5,122.2,273.7,409.9,177.1,310.6,1833.0,198.2,84.9,273.1,185.3,261.1,296.6,166.0,181.7,297.5,312.5,341.8,291.7,367.1,163.3,281.1,258.9,150.8,247.7,299.0,71.7,232.8,158.5,337.7,288.0,383.7,161.5,506.1,224.9,438.0,306.3,318.1,408.2,357.2,124.5,432.4,539.4,343.0,199.5,268.8,223.3,233.7,49.6,143.3,82.2,168.9,101.9,444.9,211.5,471.7,188.9,259.7,162.8,174.5,130.7,314.9,248.8,227.7,214.3,148.1,173.7,283.5,550.6,226.5,282.7,309.4,200.5,151.6,278.1,315.1,367.7,363.7,306.7,167.3,262.4,282.4,507.8,439.8,513.9,349.0,230.5,179.8,276.2,324.5,27.7,415.3,204.5,404.2,376.0,218.3,390.7,264.7,195.4,334.1,196.5,195.3,183.4
ID,297.0,471.8,307.1,245.8,476.3,434.2,258.6,385.4,317.6,168.8,65.5,263.6,356.4,441.3,406.7,131.2,175.1,356.7,550.8,402.9,366.3,158.8,126.3,227.2,356.4,227.0,237.2,244.4,187.1,114.2,108.2,333.1,344.4,384.9,259.6,141.6,286.6,350.0,265.3,266.4,283.4,448.7,152.5,445.8,382.4,397.3,113.1,220.3,552.7,436.1,342.6,0.0,282.2,196.0,449.0,361.9,196.6,152.1,42.9,283.9,298.2,177.0,191.4,7.8,122.9,420.2,235.0,153.0,475.1,222.4,1635.3,217.7,382.9,128.5,483.3,251.6,214.7,372.2,245.7,152.9,165.4,137.5,242.2,123.6,461.3,136.5,240.9,448.8,264.1,151.9,369.7,200.8,228.3,148.3,404.0,199.8,185.8,212.5,185.8,162.0,161.7,190.2,114.6,54.1,240.5,156.4,245.8,99.5,200.8,384.8,287.3,194.6,329.1,227.3,303.7,214.9,341.2,168.9,207.1,178.1,486.4,216.7,460.8,238.5,426.8,110.6,205.7,289.4,330.3,264.1,237.7,285.8,257.0,183.4,402.9,164.8,270.3,219.0,196.2,34.9,163.4,159.4,120.4,179.3,223.3,243.3,214.2,163.8,220.3,45.9,250.0,249.6,392.2,138.2,329.7,139.3,236.1,128.2,148.0,334.3,114.7,275.4,518.9,16.1,260.5,209.5,481.4
IH,502.6,343.1,200.6,270.0,360.3,275.8,246.2,177.6,280.2,302.1,273.0,251.2,269.7,356.5,321.9,359.8,242.1,154.6,435.0,244.5,207.9,219.4,194.9,217.4,154.3,140.4,224.8,451.9,394.6,303.7,183.9,296.9,142.3,298.2,222.2,349.1,274.2,191.6,222.3,246.1,86.3,348.4,386.9,359.1,224.0,238.9,212.9,113.7,436.9,349.4,221.9,299.1,0.0,385.5,362.3,159.8,294.4,176.7,267.2,491.4,285.8,318.8,308.3,290.9,265.5,333.5,187.6,391.5,388.4,295.7,1842.8,54.7,296.2,271.1,396.6,175.0,281.7,213.8,208.3,295.5,226.0,255.3,276.8,352.2,353.6,279.1,247.5,362.1,161.6,212.5,283.0,225.0,202.5,330.1,201.9,297.6,160.0,420.0,210.0,351.5,304.3,232.0,322.1,305.4,121.3,345.9,453.3,328.1,188.4,182.7,249.9,218.8,219.7,94.1,176.3,189.1,234.7,358.4,121.0,385.6,375.3,240.9,374.1,201.1,342.0,228.4,173.3,254.3,128.2,116.4,202.4,273.4,464.5,171.0,200.8,307.4,244.5,85.8,263.2,263.3,281.2,277.2,220.2,153.5,247.5,267.5,421.7,353.3,427.8,297.2,52.9,223.8,190.1,238.0,206.9,328.8,100.0,317.7,289.9,132.2,304.2,263.0,407.6,282.3,223.1,187.9,394.7
II,360.3,556.7,403.5,381.9,571.4,489.4,386.5,434.9,445.5,292.0,130.7,391.5,472.6,569.2,534.6,254.3,303.0,411.9,637.9,458.1,421.5,228.5,196.6,375.8,411.6,361.3,365.1,309.6,252.3,88.4,177.9,462.2,348.2,501.1,387.5,206.8,414.5,405.2,330.5,331.6,353.1,562.0,217.7,562.0,437.6,452.5,148.6,290.9,639.8,552.3,424.8,176.8,351.9,0.0,565.2,417.1,261.8,221.8,144.9,349.1,426.1,242.2,323.9,184.7,255.4,536.4,300.2,286.0,591.3,354.9,1700.5,287.4,499.1,261.0,599.5,316.8,342.6,427.4,373.6,285.4,235.1,225.2,374.7,246.7,567.2,269.0,383.5,565.0,329.3,221.6,485.9,328.7,356.2,271.4,459.2,265.0,313.7,277.7,313.7,95.1,294.2,255.4,173.2,221.0,324.2,87.7,311.0,222.6,328.7,440.0,415.2,322.5,422.6,297.0,389.9,342.8,437.6,138.1,301.3,243.3,578.2,344.6,577.0,366.4,554.7,198.3,331.7,417.3,385.5,319.3,367.7,413.7,322.2,311.3,458.1,297.3,398.2,288.7,324.1,211.8,251.1,247.1,140.3,307.2,351.2,371.2,288.8,96.9,285.5,213.3,319.7,377.5,447.4,162.4,409.8,72.4,306.7,106.7,213.2,389.5,60.3,403.3,610.5,192.9,388.4,341.6,597.6
IJ,778.3,134.5,226.0,426.9,117.9,190.1,410.7,421.9,338.9,446.1,501.1,415.7,124.2,160.3,125.7,516.7,399.0,398.9,184.4,354.9,253.7,464.1,439.6,392.3,398.6,389.1,389.3,727.6,622.7,548.4,428.6,352.2,386.6,102.0,353.8,577.2,420.7,311.6,466.6,490.4,422.1,111.4,631.2,10.6,237.6,224.6,457.6,376.4,186.3,23.0,198.8,493.0,415.1,630.2,0.0,404.1,538.7,421.4,511.9,767.1,447.7,563.1,474.5,484.7,409.5,137.3,431.9,548.4,39.9,452.6,1793.7,356.4,100.0,415.1,48.1,419.3,438.6,247.8,339.9,439.5,470.7,493.9,433.7,509.1,124.0,423.1,412.0,111.5,405.9,457.2,163.8,381.9,275.5,487.0,446.2,541.9,303.5,695.7,366.9,596.2,448.3,476.3,550.2,499.2,282.7,590.6,729.0,485.0,341.8,427.0,338.5,375.7,207.8,301.5,240.4,309.7,260.1,603.1,369.7,687.6,91.4,397.8,11.7,332.7,145.8,467.0,390.8,345.8,372.5,306.3,312.8,435.3,740.2,368.5,445.1,451.4,317.5,309.8,420.1,457.1,519.8,515.8,464.9,309.3,404.4,424.4,709.6,598.0,703.5,491.0,388.7,278.8,434.4,482.7,185.9,573.5,362.7,562.4,534.2,376.5,548.9,409.5,157.0,476.1,345.8,337.3,144.1
IR,469.2,320.5,183.3,294.2,337.7,253.2,249.1,129.2,262.9,313.4,318.0,271.9,252.4,339.2,304.6,384.0,266.3,49.3,417.7,221.9,185.3,276.9,252.4,259.6,105.9,201.9,245.5,418.5,361.2,361.2,241.4,279.6,93.9,280.9,204.9,315.7,285.2,169.0,173.9,197.7,183.6,325.8,338.5,341.8,201.4,216.3,270.4,189.2,419.6,332.1,204.6,356.6,168.2,443.0,345.0,0.0,246.0,234.2,324.7,458.0,305.2,270.4,330.7,348.4,276.8,316.2,139.2,415.7,371.1,319.9,1809.4,152.0,278.9,282.4,379.3,126.6,305.9,191.2,191.0,306.8,283.5,312.8,301.0,376.4,331.0,290.4,268.2,344.8,113.2,270.0,265.7,249.2,191.6,354.3,45.6,249.2,170.8,386.6,234.2,409.0,315.6,183.6,329.2,362.9,104.0,403.4,419.9,352.3,209.1,50.4,232.6,243.0,202.4,114.3,153.7,178.2,217.4,415.9,182.5,352.2,358.0,265.1,356.8,183.8,324.7,285.9,234.8,237.0,79.8,80.4,185.1,292.8,431.1,232.5,46.7,318.7,233.6,122.6,287.4,320.8,338.7,334.7,277.7,176.6,271.7,291.7,388.3,410.8,394.4,354.7,150.2,212.9,141.7,295.5,189.6,386.3,175.5,375.2,241.5,83.8,361.7,274.0,390.3,339.8,205.8,204.6,377.4
IU,291.8,488.5,351.3,367.5,505.7,421.2,380.3,223.9,430.9,313.1,119.8,385.3,420.4,507.2,472.6,252.9,296.8,254.2,585.7,389.9,353.3,245.1,213.2,348.9,200.6,348.7,358.9,241.1,183.8,198.0,194.5,447.6,169.3,448.9,372.9,138.3,408.3,337.0,151.6,152.7,351.6,493.8,140.3,509.8,369.4,384.3,165.2,307.5,587.6,500.1,372.6,175.4,336.2,279.8,513.0,259.4,0.0,238.4,143.5,280.6,419.9,61.0,335.7,183.3,267.2,484.2,121.3,284.6,539.1,366.7,1632.0,304.0,446.9,272.8,547.3,137.9,336.4,359.2,359.0,297.2,251.7,241.8,374.3,245.3,499.0,280.8,362.6,512.8,150.4,238.2,433.7,322.5,350.0,270.0,301.5,31.2,307.5,209.2,307.5,245.8,306.0,76.5,131.0,219.6,272.0,240.2,242.5,221.2,322.5,282.3,400.6,316.3,370.4,282.3,321.7,336.6,385.4,252.7,317.9,174.8,526.0,338.4,524.8,351.8,492.7,214.9,327.4,405.0,224.6,248.4,353.1,407.5,253.7,305.1,300.4,309.1,392.0,305.3,317.9,210.4,267.7,263.7,156.9,301.0,345.0,365.0,210.9,247.6,217.0,211.9,318.2,371.3,236.4,179.0,357.6,223.1,323.3,195.6,82.9,179.3,198.5,397.1,558.3,191.5,373.8,335.4,545.4
IW,351.2,380.2,227.0,240.6,394.9,312.9,245.2,258.4,304.2,160.0,121.6,250.2,296.1,382.9,348.3,225.2,161.7,235.4,461.4,281.6,245.0,68.0,43.5,199.3,235.1,184.8,223.8,300.5,243.2,152.3,32.5,320.9,223.1,324.6,246.2,197.7,273.2,228.7,303.1,326.9,176.6,385.5,208.6,385.5,261.1,276.0,61.5,114.4,463.3,375.8,248.3,147.7,175.4,234.1,388.7,240.6,252.7,0.0,115.8,340.0,284.8,233.1,182.6,139.5,114.1,359.9,268.4,256.9,414.8,213.6,1691.4,110.9,322.6,119.7,423.0,255.8,201.3,250.9,232.3,144.1,53.1,103.9,233.4,217.6,390.7,127.7,242.2,388.5,242.4,61.1,309.4,187.4,214.9,209.6,282.7,255.9,172.4,268.6,172.4,200.1,152.9,312.8,170.7,154.0,147.7,194.5,301.9,193.5,187.4,263.5,273.9,181.2,246.1,120.5,213.4,201.5,261.1,207.0,124.8,234.2,401.7,203.3,400.5,225.1,368.4,77.0,155.2,276.0,209.0,142.8,226.4,272.4,313.1,152.9,281.6,156.0,256.9,112.2,182.8,111.9,129.8,125.8,68.8,165.9,209.9,229.9,270.3,201.9,276.4,145.8,143.2,236.2,270.9,86.6,233.3,177.4,130.2,166.3,204.1,213.0,152.8,262.0,434.0,130.9,247.1,200.3,421.1
IY,252.1,449.9,285.2,223.9,454.4,412.3,236.7,300.3,295.7,160.2,22.5,241.7,334.5,419.4,384.8,109.3,153.2,334.8,528.9,381.0,344.4,138.3,105.8,205.3,271.3,205.1,215.3,201.4,144.1,75.6,87.7,312.4,240.0,363.0,237.7,98.6,264.7,328.1,222.3,223.4,262.9,426.8,109.5,423.9,360.5,375.4,58.4,198.4,530.8,414.2,320.7,31.8,261.7,153.0,427.1,340.0,153.6,131.6,0.0,240.9,276.3,134.0,192.1,39.7,123.6,398.3,192.0,144.5,453.2,223.1,1592.3,197.2,361.0,129.2,469.3,208.6,192.8,350.3,223.8,153.6,144.9,169.4,230.7,101.7,439.4,137.2,219.0,426.9,221.1,131.4,347.8,178.9,206.4,126.4,382.1,156.8,163.9,169.5,163.9,119.0,162.4,147.2,71.6,76.0,218.6,113.4,202.8,77.6,178.6,362.9,265.4,172.7,307.2,237.4,281.8,193.0,319.3,125.9,185.2,135.1,440.1,194.8,438.9,216.6,404.9,142.5,183.8,267.5,308.4,242.2,217.9,263.9,214.0,161.5,376.8,165.5,248.4,198.5,174.3,66.8,195.3,191.3,49.9,157.4,201.4,221.4,171.2,120.8,177.3,68.3,229.5,227.7,307.1,72.2,307.8,96.3,214.2,85.2,105.0,250.0,71.7,253.5,497.0,47.9,238.6,187.6,459.5
JC,82.3,630.1,492.9,439.5,647.3,562.8,452.3,365.5,511.3,385.1,191.8,457.3,562.0,635.0,600.4,324.9,368.8,395.8,727.3,531.5,494.9,317.1,285.2,420.9,342.2,420.7,430.9,27.7,192.4,270.0,266.5,528.0,310.9,590.5,453.3,116.3,480.3,478.6,293.2,294.3,441.7,635.4,212.3,651.4,511.0,525.9,237.2,379.5,729.2,641.7,514.2,247.4,440.5,351.8,654.6,401.0,245.3,310.4,215.5,0.0,491.9,225.7,407.7,255.3,339.2,625.8,262.9,356.6,680.7,438.7,1600.5,376.0,588.5,344.8,688.9,279.5,408.4,500.8,439.4,369.2,323.7,313.8,446.3,317.3,640.6,352.8,434.6,654.4,292.0,310.2,575.3,394.5,422.0,342.0,443.1,248.5,379.5,59.6,379.5,317.8,378.0,218.1,203.0,291.6,413.6,312.2,75.0,293.2,394.5,423.9,481.0,388.3,512.0,385.6,463.3,408.6,527.0,324.7,389.9,84.8,667.6,410.4,666.4,432.2,620.5,286.9,399.4,483.1,366.2,390.0,433.5,479.5,44.2,377.1,442.0,381.1,464.0,377.3,389.9,282.4,339.7,335.7,228.9,373.0,417.0,437.0,114.6,319.6,51.8,283.9,408.3,443.3,378.0,251.0,499.2,295.1,395.3,267.6,175.9,320.9,270.5,469.1,699.9,263.5,454.2,407.4,687.0
JD,516.9,423.5,248.2,164.8,406.9,372.4,46.0,317.9,133.0,232.3,287.3,78.4,317.3,348.9,314.3,302.9,185.2,294.9,458.4,341.1,304.5,294.5,270.0,178.5,294.6,174.2,72.0,466.2,408.9,346.5,259.0,149.7,282.6,310.3,76.5,363.4,134.4,288.2,362.6,386.4,318.1,400.4,374.3,397.5,320.6,335.5,255.7,191.6,460.3,387.8,269.5,279.2,311.1,428.3,400.7,300.1,434.7,251.8,264.7,505.7,0.0,459.1,137.2,270.9,195.7,353.5,327.9,334.6,426.8,137.8,1881.1,252.4,312.3,189.9,435.0,315.3,224.8,310.4,90.8,206.3,301.1,280.1,157.6,295.3,413.0,182.8,74.7,396.0,301.9,287.6,330.6,165.4,162.8,273.2,342.2,437.9,143.7,434.3,139.3,394.3,234.5,372.3,336.4,285.4,178.7,388.7,467.6,271.2,79.9,323.0,155.3,130.5,267.3,197.5,241.9,162.1,282.3,401.2,178.4,399.9,413.7,157.9,412.5,99.4,334.4,253.2,177.0,94.8,268.5,202.3,130.5,8.7,478.8,154.7,341.1,164.6,217.5,205.8,206.3,243.3,306.0,302.0,263.0,126.5,142.5,139.5,436.0,396.1,442.1,277.2,284.7,185.6,330.4,280.8,254.5,371.6,207.4,360.5,430.2,272.5,347.0,123.2,431.0,262.3,110.7,177.5,457.3
JI,272.5,511.3,374.1,346.3,549.9,444.0,359.1,252.4,418.1,282.6,98.6,364.1,443.2,541.8,507.2,272.3,275.6,277.0,608.5,412.7,376.1,223.9,192.0,327.7,223.4,327.5,337.7,219.9,162.6,176.8,173.3,433.6,192.1,471.7,360.1,117.1,387.1,359.8,174.4,175.5,348.5,516.6,119.1,532.6,392.2,407.1,144.0,286.3,610.4,522.9,395.4,154.2,347.3,258.6,535.8,282.2,79.4,217.2,122.3,259.4,398.7,0.0,314.5,162.1,246.0,507.0,144.1,266.9,561.9,345.5,1610.8,282.8,469.7,251.6,570.1,160.7,315.2,382.0,346.2,276.0,230.5,220.6,353.1,224.1,521.8,259.6,341.4,535.6,173.2,217.0,456.5,301.3,328.8,248.8,324.3,82.6,286.3,188.0,286.3,224.6,284.8,99.3,109.8,198.4,294.8,219.0,221.3,200.0,301.0,305.1,387.8,295.1,393.2,292.4,344.5,315.4,408.2,231.5,296.7,153.6,573.2,321.1,547.6,339.0,527.3,193.7,306.2,389.9,247.4,271.2,338.2,386.3,232.5,283.9,323.2,287.9,370.8,284.1,296.7,189.2,246.5,242.5,135.5,279.8,323.8,343.8,189.7,226.4,195.8,190.7,315.1,350.1,259.2,157.8,380.4,201.9,302.1,174.4,105.7,202.1,177.3,375.9,580.2,170.3,361.0,314.2,568.2
JL,444.6,444.5,279.8,57.9,427.9,416.4,123.7,361.9,192.7,120.6,215.0,84.9,329.1,408.6,374.0,230.6,170.6,338.9,518.1,385.1,348.5,211.1,179.2,208.8,338.6,199.7,84.3,393.9,336.6,256.2,160.5,209.4,326.6,370.0,154.2,291.1,164.7,332.2,406.6,430.4,318.1,421.4,302.0,418.5,364.6,379.5,165.4,193.0,520.0,408.8,313.5,188.9,316.0,338.0,421.7,344.1,346.1,204.4,219.7,433.4,163.3,326.5,0.0,180.6,59.7,392.9,371.9,262.3,447.8,30.9,1784.8,252.4,372.0,52.6,456.0,359.3,210.2,354.4,168.5,69.0,217.7,189.8,50.7,223.0,434.0,45.5,59.5,455.7,345.9,204.2,342.4,110.9,193.1,200.9,386.2,349.3,158.5,362.0,84.8,304.0,122.8,416.3,264.1,195.1,222.7,298.4,395.3,198.9,110.2,367.0,208.3,76.0,311.3,241.5,285.9,187.6,313.9,310.9,179.8,327.6,434.7,103.4,433.5,177.1,394.1,162.9,178.4,154.5,312.5,246.3,160.8,150.9,406.5,156.1,385.1,27.3,243.0,249.8,191.7,153.0,215.7,211.7,172.7,152.0,88.0,85.0,363.7,305.8,369.8,186.9,284.7,215.9,374.4,190.5,298.5,281.3,208.8,270.2,297.5,316.5,256.7,153.5,490.7,172.0,188.4,186.4,454.1
JM,303.4,459.3,294.6,241.5,442.7,411.8,246.1,357.3,305.1,160.9,73.8,251.1,343.9,428.8,394.2,139.5,162.6,334.3,538.3,380.5,343.9,150.9,119.0,214.7,334.0,214.5,224.7,252.7,195.4,122.5,100.3,321.8,322.0,372.4,247.1,149.9,274.1,327.6,273.6,274.7,275.5,436.2,160.8,433.3,360.0,374.9,105.2,207.8,540.2,423.6,330.1,8.2,274.3,204.3,436.5,339.5,204.9,144.2,51.2,292.2,285.7,185.3,183.5,0.0,115.0,407.7,243.3,171.2,462.6,214.5,1643.6,209.8,370.4,120.6,470.8,259.9,202.2,349.8,233.2,145.0,157.5,129.6,234.3,131.9,448.8,128.6,243.1,436.3,341.3,144.0,357.2,188.3,215.8,156.6,381.6,208.1,173.3,220.8,173.3,170.3,153.8,198.5,122.9,46.2,228.0,164.7,254.1,107.8,188.3,362.4,274.8,182.1,316.6,219.4,291.2,202.4,328.7,177.2,194.6,186.4,449.5,204.2,448.3,226.0,414.3,102.7,193.2,276.9,307.9,241.7,227.3,273.3,265.3,170.9,380.5,156.9,257.8,211.1,183.7,27.0,155.5,151.5,112.5,166.8,210.8,230.8,222.5,172.1,228.6,38.0,242.1,237.1,369.8,130.3,317.2,147.6,223.6,136.5,156.3,311.9,123.0,262.9,510.9,8.2,248.0,201.2,468.9
JW,384.8,409.9,245.2,126.4,393.3,372.3,192.2,317.8,261.2,60.8,155.2,153.4,294.5,379.4,344.8,170.8,113.2,294.8,488.9,341.0,304.4,151.3,119.4,165.3,294.5,165.1,152.8,334.1,276.8,196.4,100.7,277.9,282.5,323.0,222.7,231.3,233.2,288.1,362.5,386.3,275.9,386.8,242.2,383.9,320.5,335.4,105.6,158.4,490.8,374.2,280.7,129.1,274.7,278.2,387.1,300.0,286.3,144.6,159.9,373.6,231.8,266.7,68.4,120.8,0.0,358.3,327.8,202.5,413.2,99.4,1725.0,210.2,321.0,5.5,421.4,315.2,152.8,310.3,183.8,29.9,157.9,130.0,119.2,163.2,399.4,13.5,128.0,386.9,301.8,144.4,307.8,179.4,166.4,141.1,342.1,289.5,123.9,302.2,153.3,244.2,63.0,279.9,204.3,135.3,178.6,238.6,335.5,139.1,178.7,322.9,225.4,144.5,267.2,197.4,241.8,153.0,279.3,251.1,145.2,267.8,400.1,171.9,398.9,176.6,364.9,103.1,143.8,223.0,268.4,202.2,177.9,219.4,346.7,121.5,341.0,41.8,208.4,205.7,134.3,93.2,155.9,151.9,112.9,117.4,156.5,153.5,313.3,246.0,310.0,127.1,242.5,187.7,330.3,130.7,267.8,221.5,174.2,210.4,237.7,272.4,196.9,222.0,461.5,112.2,198.6,151.8,419.5
KB,801.1,151.4,168.5,369.4,134.8,207.0,334.8,364.4,263.0,388.6,443.6,339.8,66.7,84.4,49.8,459.2,341.5,341.4,201.3,297.4,260.8,406.6,382.1,334.8,341.1,331.6,313.4,750.4,565.2,490.9,371.1,276.3,329.1,38.2,282.5,519.7,344.8,244.5,409.1,432.9,364.6,128.3,573.7,125.4,254.5,241.5,400.1,318.9,203.2,115.7,141.3,435.5,357.6,572.7,128.6,346.6,481.2,363.9,454.4,789.9,371.8,505.6,398.6,427.2,352.0,0.0,374.4,490.9,154.7,399.2,1766.0,298.9,40.2,357.6,162.9,361.8,381.1,264.7,268.6,382.0,413.2,436.4,376.2,451.6,140.9,365.6,336.1,128.4,348.4,399.7,106.3,324.4,218.0,429.5,388.7,484.4,246.0,718.5,309.4,538.7,390.8,418.8,492.7,441.7,225.2,533.1,751.8,427.5,284.3,369.5,262.6,318.2,150.3,244.0,182.9,252.2,202.6,545.6,312.2,556.2,141.6,340.3,140.4,261.4,69.9,409.5,333.3,269.9,315.0,248.8,236.9,359.4,763.0,311.0,387.6,393.9,260.0,252.3,362.6,399.6,462.3,458.3,407.4,251.8,346.9,366.9,592.3,540.5,726.3,433.5,331.2,202.9,376.9,425.2,128.4,516.0,305.2,504.9,476.7,319.0,491.4,333.6,173.9,418.6,269.9,279.8,161.0
KC,329.9,367.1,229.9,340.8,384.3,299.8,295.7,102.5,309.5,360.0,178.7,318.5,299.0,385.8,351.2,311.8,312.9,132.8,464.3,268.5,231.9,304.0,272.1,306.2,79.2,248.5,292.1,279.2,221.9,256.9,253.4,326.2,47.9,327.5,251.5,176.4,331.8,215.6,30.2,58.4,230.2,372.4,199.2,388.4,248.0,262.9,224.1,235.8,466.2,378.7,251.2,234.3,214.8,338.7,391.6,138.0,106.7,280.8,202.4,318.7,351.8,131.1,377.3,242.2,323.4,362.8,0.0,343.5,417.7,366.5,1670.1,198.6,325.5,329.0,425.9,16.5,352.5,237.8,237.6,353.4,310.6,300.7,347.6,304.2,377.6,337.0,314.8,391.4,29.0,297.1,312.3,295.8,238.2,328.9,180.1,109.9,217.4,247.3,280.8,304.7,362.2,44.3,189.9,278.5,150.6,299.1,280.6,280.1,255.7,160.9,279.2,289.6,249.0,160.9,200.3,224.8,264.0,311.6,229.1,212.9,404.6,311.7,403.4,230.4,371.3,273.8,281.4,283.6,103.2,127.0,231.7,339.4,291.8,279.1,179.0,365.3,280.2,169.2,334.0,269.3,326.6,322.6,215.8,223.2,318.3,338.3,249.0,306.5,255.1,270.8,196.8,259.5,115.0,237.9,236.2,282.0,222.1,254.5,102.2,57.9,257.4,320.6,436.9,250.4,252.4,251.2,424.0
KE,381.4,547.5,382.8,321.5,552.0,509.9,334.3,423.9,393.3,257.8,171.3,339.3,432.1,517.0,482.4,95.7,250.8,432.4,626.5,478.6,442.0,287.1,235.7,302.9,420.1,302.7,312.9,350.2,297.5,200.5,236.5,390.5,369.3,460.6,335.3,227.9,362.3,425.7,371.1,376.8,392.2,524.4,258.3,521.5,458.1,473.0,207.2,296.0,608.9,511.8,418.3,184.1,410.5,301.8,524.7,437.6,302.4,280.4,153.3,389.7,373.9,282.8,289.7,187.4,221.2,495.9,340.8,0.0,550.8,320.7,1741.1,346.0,458.6,226.8,539.5,357.4,290.4,447.9,321.4,231.7,298.3,283.8,328.3,41.6,537.0,234.8,316.6,524.5,369.9,280.2,445.4,257.0,304.0,204.5,479.7,305.6,261.5,318.3,261.5,272.4,264.6,296.0,220.4,206.7,316.2,262.2,351.6,132.5,257.0,460.5,363.0,270.3,385.3,335.0,384.0,290.6,416.9,274.7,282.8,283.9,543.1,272.9,536.5,294.7,502.5,256.9,281.4,365.1,406.0,339.8,296.0,361.5,362.8,259.1,459.1,263.1,346.0,343.3,271.9,214.5,314.3,305.7,179.4,255.0,299.0,299.5,320.0,274.2,326.1,203.6,378.3,325.3,455.9,225.6,405.4,245.1,311.8,234.0,234.3,379.3,225.1,351.1,599.2,195.6,336.2,269.9,557.1
KF,784.2,140.4,231.9,432.8,144.9,196.0,416.6,433.5,344.8,452.0,507.0,421.6,130.1,166.2,131.6,522.6,404.9,404.8,190.3,360.8,259.6,470.0,444.9,398.2,404.5,395.0,395.2,733.5,628.6,554.3,434.5,356.9,392.5,107.9,359.7,583.1,426.6,317.5,472.5,496.3,420.9,117.3,637.1,19.2,243.5,230.5,463.5,382.3,192.2,28.9,204.7,498.9,421.0,636.1,39.7,410.0,544.6,427.3,517.8,773.0,453.6,569.0,480.4,490.6,415.4,143.2,437.8,544.4,0.0,458.5,1799.6,362.3,105.9,421.0,8.2,425.2,444.5,253.7,345.8,445.4,476.6,499.8,439.6,515.0,129.9,429.0,417.9,117.4,411.8,463.1,169.7,387.8,281.4,492.9,452.1,547.8,309.4,701.6,372.8,602.1,454.2,482.2,556.1,505.1,288.6,596.5,734.9,490.9,347.4,432.9,344.4,381.6,218.2,307.4,246.3,315.6,266.0,609.0,375.6,693.5,97.3,403.7,51.5,338.6,151.7,472.9,396.7,351.7,378.4,312.2,321.1,441.2,746.1,374.4,451.0,457.3,323.4,315.7,426.0,463.0,525.7,521.7,472.0,315.2,410.3,430.3,715.5,603.9,709.4,496.9,394.6,284.7,440.3,488.6,191.8,579.4,368.6,568.3,540.1,382.4,554.8,415.4,162.0,482.0,351.7,339.0,150.0
KG,495.4,437.6,272.9,26.9,421.0,409.5,116.8,355.0,185.8,164.1,265.8,78.0,322.2,401.7,367.1,281.4,163.7,332.0,511.2,378.2,341.6,254.6,222.7,201.9,331.7,192.8,77.4,444.7,387.4,299.7,204.0,202.5,319.7,363.1,147.3,341.9,157.8,325.3,399.7,423.5,311.2,414.5,352.8,411.6,357.7,372.6,208.9,186.1,513.1,401.9,306.6,232.4,309.1,381.5,414.8,337.2,471.8,246.3,263.2,484.2,156.4,377.3,43.4,224.1,103.2,386.0,365.0,313.1,440.9,0.0,1835.6,245.5,365.1,96.1,449.1,352.4,203.3,347.5,161.6,112.5,261.2,233.3,19.8,273.8,427.1,89.0,52.6,448.8,339.0,247.7,335.5,80.7,186.2,251.7,379.3,475.0,151.6,412.8,77.9,347.5,166.3,409.4,314.9,238.6,215.8,341.9,446.1,249.7,103.3,360.1,201.4,69.1,304.4,234.6,279.0,180.7,307.0,354.4,172.9,378.4,427.8,96.5,426.6,170.2,387.2,206.4,171.5,147.6,305.6,239.4,153.9,144.0,457.3,149.2,378.2,70.8,236.1,242.9,184.8,196.5,259.2,255.2,216.2,145.1,81.1,78.1,414.5,349.3,420.6,230.4,277.8,209.0,367.5,234.0,291.6,324.8,201.9,313.7,348.3,309.6,300.2,146.6,483.8,215.5,181.5,179.5,447.2
