from_stop,AJ,AK,AT,BM,BR,BT,CA,CG,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MH,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
QP,272.7,247.3,340.2,69.9,232.4,134.8,388.4,190.8,172.8,247.0,395.2,353.2,213.6,245.7,384.9,65.3,69.3,270.4,44.1,335.7,249.1,187.0,348.7,386.7,362.3,211.3,353.7,326.9,256.6,393.9,292.8,355.9,299.5,337.8,278.7,256.5,287.9,388.4,379.5,301.0,364.1,256.9,363.9,400.1,317.4,346.6,364.6,252.2,455.2,224.8,266.9,344.0,401.2,303.4,134.7,367.0,241.5,285.1,274.9,332.6,449.3,328.4,215.1,273.3,0.0,353.9,80.8,401.2,225.2,316.2,372.7,373.8,238.3,143.8,383.1,445.7,15.4,248.7,232.6,328.4,380.7,249.1,265.7,254.6,336.1,167.4,310.9,299.2,272.2,265.2,2197.4,390.2,258.8,337.4,272.5,376.9,300.7,373.1,334.9,180.8,279.6,304.7,238.7
QX,36.8,183.1,287.0,259.0,100.6,266.8,335.2,360.3,342.3,86.7,342.0,65.0,386.7,418.1,339.9,254.4,232.0,172.9,257.3,269.9,97.4,326.4,295.5,333.5,309.1,347.4,300.5,97.0,100.2,340.7,153.8,310.0,65.4,257.7,53.8,256.1,70.2,387.3,326.3,253.4,314.5,227.1,310.7,346.9,257.4,293.4,287.0,415.3,402.0,394.3,227.3,55.8,348.0,80.9,229.0,313.8,116.9,162.9,157.2,238.6,393.2,278.8,384.6,93.5,228.1,0.0,272.6,356.2,191.3,263.0,25.1,320.6,102.2,275.6,329.9,392.5,228.6,163.6,226.9,270.3,327.5,105.3,425.9,424.1,282.9,330.1,257.7,140.0,234.6,40.3,2282.1,337.0,87.4,287.8,54.4,323.7,214.5,323.5,281.7,164.1,229.4,120.4,126.2
RG,324.7,300.2,256.6,132.0,151.5,187.1,304.8,202.4,184.4,299.7,316.7,414.0,225.2,255.3,308.2,127.4,80.9,185.5,104.9,297.4,309.9,204.7,265.1,303.1,278.7,227.7,270.1,336.7,171.3,310.3,228.3,274.7,360.3,263.2,197.8,171.6,282.6,400.0,295.9,217.4,279.2,184.4,280.3,316.5,232.5,263.0,281.0,263.8,371.6,236.4,184.5,404.8,317.6,225.0,195.5,283.4,302.3,361.7,326.9,249.0,357.9,243.5,226.7,334.1,266.3,356.6,0.0,362.9,277.2,232.6,337.0,290.2,299.1,160.2,299.5,362.1,76.2,296.1,292.5,244.8,297.1,168.2,263.1,266.2,252.5,177.7,227.3,360.0,334.3,184.3,2113.8,306.6,319.6,252.5,324.5,292.0,217.1,288.2,251.3,99.9,194.1,308.8,290.7
RO,314.1,304.7,95.3,430.5,352.0,465.2,68.0,504.0,486.0,265.8,65.8,351.3,526.8,578.9,84.5,425.9,379.4,160.8,404.7,129.6,368.2,481.5,83.8,162.4,98.1,505.8,128.7,399.5,275.4,75.7,203.6,91.0,369.9,162.3,297.5,228.8,382.3,672.2,95.3,135.9,142.0,202.4,45.7,123.0,111.3,121.3,139.3,536.0,97.9,558.7,240.4,342.1,83.0,415.8,509.5,84.2,400.6,461.4,248.1,169.8,80.3,59.5,528.3,398.0,360.5,327.6,441.4,0.0,228.8,74.8,315.9,55.6,388.5,438.3,18.1,106.7,376.0,486.9,541.6,142.1,77.9,359.0,560.4,567.8,55.0,477.5,165.8,444.5,520.9,284.0,2265.5,67.2,358.2,112.4,291.3,112.7,191.1,52.7,129.6,274.6,111.2,372.4,257.5
RW,178.3,63.2,181.1,229.6,103.1,284.7,229.3,300.0,282.0,138.1,239.6,222.9,322.8,354.2,225.8,225.0,178.5,135.9,203.8,170.5,222.5,302.3,189.6,227.6,203.2,326.6,194.6,155.4,147.0,234.8,75.2,200.5,241.5,189.0,169.1,107.5,257.8,497.6,220.4,141.9,205.0,31.6,204.8,241.0,158.3,187.5,205.5,361.4,296.1,334.0,41.6,213.7,242.1,217.0,294.4,207.9,201.8,333.0,138.4,173.5,283.7,169.3,324.3,269.6,159.6,214.9,243.2,242.1,0.0,157.1,189.2,214.7,277.7,259.1,224.0,286.6,176.6,284.2,342.8,169.3,221.6,128.1,362.0,363.8,177.0,276.6,151.8,316.1,392.5,155.6,2188.8,231.1,212.5,178.3,162.9,217.8,171.1,214.0,175.8,45.7,119.9,167.9,129.1
SF,239.2,229.8,23.9,355.6,277.1,389.0,72.1,429.1,411.1,191.6,82.4,276.4,451.9,504.0,68.6,351.0,304.5,85.9,329.8,48.6,293.3,406.6,32.4,94.7,46.0,430.9,53.8,324.6,200.5,77.6,128.7,43.3,295.0,87.4,222.6,153.9,311.3,597.3,63.2,61.0,47.8,127.5,47.6,83.8,36.4,46.4,64.4,461.1,138.9,483.8,165.5,267.2,84.9,340.9,434.6,50.7,325.7,386.5,173.2,94.9,126.5,12.1,453.4,323.1,285.6,262.5,369.2,84.9,153.9,0.0,241.0,57.5,313.6,363.4,66.8,129.4,302.6,408.1,466.7,67.2,64.4,284.1,491.1,492.9,19.8,402.6,90.9,369.6,446.0,209.1,2267.4,73.9,283.3,37.5,216.4,60.6,116.2,56.8,54.7,199.7,36.9,291.8,182.6
SG,11.6,172.6,261.8,264.7,108.8,319.8,310.0,335.1,317.1,57.9,320.3,89.7,357.9,389.3,306.5,260.1,213.6,154.1,238.9,256.8,122.1,337.4,270.3,308.3,283.9,361.7,275.3,90.2,66.8,315.5,128.6,281.2,90.1,228.9,62.0,230.9,106.4,419.6,301.1,228.2,285.7,201.9,285.5,321.7,239.0,268.2,268.6,396.5,376.8,369.1,193.9,80.5,322.8,113.2,261.3,288.6,144.9,181.6,132.0,213.4,364.4,250.0,359.4,118.2,194.7,32.2,278.3,322.8,166.1,237.8,0.0,295.4,126.9,294.2,304.7,367.3,211.7,192.0,254.9,245.1,302.3,102.5,397.1,398.9,257.7,311.7,232.5,164.7,259.3,48.5,2256.9,311.8,112.1,259.0,55.8,298.5,189.3,294.7,256.5,124.6,200.6,148.4,101.0
SK,296.3,286.9,77.5,412.7,334.2,446.1,50.2,486.2,468.2,248.7,60.5,333.5,509.0,561.1,66.7,408.1,361.6,143.0,386.9,105.7,350.4,463.7,66.0,148.3,80.3,488.0,110.9,381.7,257.6,20.0,185.8,76.9,352.1,144.5,279.7,211.0,368.4,654.4,77.5,118.1,101.4,184.6,9.5,99.5,93.5,103.5,121.5,518.2,81.3,540.9,222.6,324.3,27.3,398.0,491.7,66.4,382.8,443.6,230.3,152.0,68.9,44.7,510.5,380.2,342.7,319.6,426.3,45.2,211.0,57.0,298.1,0.0,370.7,420.5,27.1,71.8,359.7,465.2,523.8,124.3,60.1,341.2,548.2,550.0,37.2,459.7,148.0,426.7,503.1,266.2,2209.8,18.6,340.4,94.6,273.5,97.1,173.3,34.9,111.8,256.8,94.0,348.9,239.7
SM,161.8,223.0,358.5,155.6,159.7,169.7,406.7,288.3,306.3,205.1,417.0,128.8,350.8,382.2,403.2,151.0,244.7,298.4,192.8,420.6,71.1,223.0,455.9,405.0,380.6,247.3,372.0,129.6,209.6,412.2,278.8,445.0,60.0,374.7,185.6,314.3,44.7,291.5,397.8,394.9,382.4,266.0,382.2,418.4,335.7,431.9,416.9,315.8,473.5,362.0,258.0,119.6,419.5,106.1,133.2,385.3,84.9,76.6,243.6,377.2,461.1,346.7,265.9,33.8,219.3,116.7,169.2,419.5,230.2,334.5,150.1,392.1,0.0,179.8,401.4,464.0,200.3,38.2,126.8,390.9,399.0,152.9,340.8,330.4,354.4,348.3,329.2,59.7,131.2,172.1,2283.1,408.5,80.8,355.7,179.4,395.2,333.6,391.4,353.2,223.2,297.3,137.2,236.3
SO,387.8,423.7,550.9,258.5,337.1,193.2,599.1,108.4,126.4,391.5,609.4,356.6,170.9,202.3,595.6,253.9,267.1,481.1,295.7,546.4,252.5,43.1,559.4,597.4,573.0,67.9,564.4,330.3,396.7,604.6,453.7,570.3,302.9,548.5,411.6,467.2,291.3,247.7,590.2,511.7,574.8,466.7,574.6,610.8,528.1,557.3,575.3,135.9,665.9,182.1,458.7,347.4,611.9,306.8,236.1,577.7,244.9,319.5,456.2,543.3,653.5,539.1,187.6,276.7,299.7,342.7,269.4,611.9,430.9,526.9,376.1,584.5,241.7,0.0,593.8,656.4,280.7,252.1,195.4,539.1,591.4,353.6,160.9,150.5,546.8,297.6,521.6,302.6,317.4,398.1,2386.0,600.9,262.2,548.1,405.4,587.6,511.4,586.1,545.6,362.1,489.7,308.1,477.2
SR,296.0,286.6,77.2,412.4,333.9,445.8,49.9,485.9,467.9,248.4,60.2,333.2,508.7,560.8,66.4,407.8,361.3,142.7,386.6,105.4,350.1,463.4,65.7,144.3,80.0,487.7,110.6,381.4,257.3,57.6,185.5,76.6,351.8,144.2,279.4,210.7,368.1,654.1,77.2,117.8,101.1,184.3,27.6,104.9,93.2,103.2,121.2,517.9,116.0,540.6,222.3,324.0,64.9,397.7,491.4,66.1,382.5,443.3,230.0,151.7,98.4,44.4,510.2,379.9,342.4,319.3,426.0,18.1,210.7,56.7,297.8,37.5,370.4,420.2,0.0,124.8,359.4,464.9,523.5,124.0,59.8,340.9,547.9,549.7,36.9,459.4,147.7,426.4,502.8,265.9,2247.4,53.9,340.1,94.3,273.2,96.8,173.0,34.6,111.5,256.5,93.7,348.6,239.4
SS,355.6,346.2,136.8,472.0,393.5,505.4,109.5,545.5,527.5,308.0,119.8,392.8,568.3,637.9,126.0,467.4,420.9,202.3,446.2,165.0,409.7,523.0,125.3,207.6,139.6,547.3,170.2,441.0,312.5,40.0,245.1,136.2,411.4,203.8,339.0,270.3,427.7,686.8,136.8,177.4,160.7,243.9,68.8,158.8,152.8,162.8,180.8,595.0,9.5,617.7,281.9,383.6,32.5,457.3,551.0,125.7,442.1,502.9,289.6,211.3,82.3,104.0,569.8,439.5,402.0,378.9,485.6,104.5,270.3,116.3,357.4,59.2,430.0,479.8,86.4,0.0,419.0,524.5,583.1,183.6,119.4,400.5,607.5,609.3,96.5,519.0,207.3,486.0,562.4,325.5,2222.7,77.9,399.7,153.9,332.8,154.2,232.6,94.2,171.1,316.1,153.3,408.2,299.0
SZ,257.2,230.3,323.2,52.9,215.4,117.8,371.4,208.1,190.1,230.7,384.6,336.2,193.4,224.8,367.9,48.3,88.3,253.4,27.1,320.2,232.1,170.0,331.7,369.7,345.3,194.8,336.7,309.9,235.2,376.9,275.8,338.9,282.5,320.8,263.2,241.0,270.9,376.1,362.5,284.0,373.6,241.4,346.9,384.6,300.4,329.6,347.6,264.3,438.2,204.6,249.9,328.5,384.2,286.4,117.7,350.0,224.5,268.1,257.9,315.6,425.8,311.4,232.4,256.3,17.3,322.3,65.3,384.2,208.2,299.2,355.7,356.8,221.3,128.3,366.1,428.7,0.0,231.7,214.7,312.9,363.7,232.1,232.6,273.6,320.6,184.7,293.9,282.2,256.7,248.2,2180.4,373.2,241.8,320.4,257.0,359.9,283.7,356.1,317.9,163.8,262.0,289.2,221.7
TC,127.9,185.7,316.3,255.4,121.6,267.6,364.5,371.8,353.8,173.5,371.3,96.7,394.6,426.7,361.0,250.8,250.3,270.4,275.6,311.8,72.8,322.8,324.8,362.8,338.4,347.1,329.8,87.4,178.7,370.0,210.8,332.0,115.3,324.2,151.7,272.1,131.6,426.6,355.6,277.1,366.7,223.8,340.0,376.2,293.5,322.7,340.7,415.6,431.3,405.8,215.8,87.5,377.3,63.9,233.0,343.1,90.6,206.8,236.9,308.7,418.9,304.5,396.1,143.4,231.4,82.8,266.3,377.3,188.0,292.3,116.2,349.9,136.2,279.6,359.2,421.8,248.4,0.0,222.7,304.5,356.8,110.7,433.8,435.6,312.2,348.4,287.0,189.9,266.3,138.2,2293.6,366.3,62.8,306.4,145.5,353.0,305.6,349.2,311.0,185.1,255.1,99.1,217.3
TI,338.5,288.6,381.5,111.2,286.9,68.9,429.7,186.2,204.2,342.2,436.5,307.3,247.8,280.8,434.4,106.6,141.9,310.8,147.5,376.1,203.2,120.9,390.0,428.0,403.6,145.7,395.0,280.1,346.5,435.2,334.1,397.2,253.6,379.1,361.4,296.9,241.1,324.6,420.8,342.3,431.9,298.2,405.2,441.4,357.8,387.9,405.9,213.7,496.5,259.9,307.3,298.1,442.5,256.6,87.9,408.3,200.6,238.3,316.2,373.9,490.6,372.8,163.8,227.4,174.0,308.0,122.1,441.6,266.5,357.5,326.8,415.1,192.4,76.8,424.4,487.0,155.9,201.9,0.0,369.7,422.0,304.3,232.6,228.3,377.4,296.6,352.2,253.3,226.3,347.9,2238.7,431.5,212.9,371.6,356.1,417.3,342.0,416.7,376.2,221.2,320.9,258.8,280.0
TN,235.5,218.6,95.3,344.4,265.9,385.3,143.5,414.8,396.8,187.9,153.8,272.7,437.6,469.0,140.0,339.8,293.3,82.2,318.6,87.5,335.2,402.9,103.8,125.4,117.4,427.2,108.8,313.4,192.4,149.0,125.0,114.7,291.3,20.1,218.9,142.7,307.6,593.6,134.6,57.3,119.2,123.8,119.0,155.2,98.2,114.3,99.3,457.4,210.3,448.8,154.3,263.5,156.3,329.7,409.2,122.1,314.5,382.8,169.5,44.1,197.9,83.5,439.1,319.4,274.4,258.8,358.0,156.3,189.2,71.3,237.3,128.9,309.9,359.7,138.2,200.8,291.4,396.9,455.5,0.0,135.8,272.9,476.8,478.6,91.2,391.4,87.2,365.9,442.3,205.4,2222.4,145.3,325.2,92.5,212.7,132.0,112.5,128.2,90.0,222.6,33.2,280.6,178.9
TO,300.9,291.5,82.1,417.3,338.8,450.7,60.3,490.8,472.8,253.3,50.5,338.1,513.6,565.7,88.9,412.7,366.2,147.6,391.5,110.3,355.0,468.3,70.6,166.6,84.9,492.6,115.5,386.3,257.8,97.9,190.4,81.5,356.7,149.1,284.3,215.6,373.0,659.0,73.3,122.7,106.0,189.2,67.9,86.1,98.1,108.1,121.9,522.8,130.6,545.5,227.2,328.9,105.2,402.6,496.3,53.0,387.4,448.2,234.9,156.6,113.0,49.3,515.1,384.8,347.3,324.2,430.9,73.9,215.6,61.6,302.7,77.8,375.3,425.1,92.0,139.4,364.3,469.8,528.4,128.9,0.0,345.8,552.8,554.6,41.8,464.3,152.6,431.3,507.7,270.8,2287.7,99.9,345.0,99.2,278.1,99.5,177.9,74.8,116.4,261.4,98.6,353.5,244.3
TP,176.2,88.9,224.4,209.5,101.0,265.9,272.6,279.9,261.9,145.9,282.9,231.4,302.7,334.8,277.3,204.9,158.4,179.6,183.7,219.9,218.3,282.2,232.9,270.9,246.5,306.5,237.9,153.3,155.5,278.1,118.9,240.1,250.0,232.3,177.6,180.2,262.4,477.5,263.7,185.2,248.3,131.9,248.1,284.3,201.6,230.8,248.8,341.3,339.4,313.9,123.9,222.2,285.4,212.8,274.3,251.2,192.6,341.5,134.5,216.8,333.5,212.6,304.2,278.1,139.5,198.8,224.4,285.4,96.1,200.4,187.1,258.0,273.5,239.0,267.3,329.9,155.0,283.9,338.6,212.6,264.9,0.0,354.8,343.7,220.3,256.5,195.1,324.6,401.0,164.1,2201.7,274.4,208.3,221.6,171.4,261.1,214.8,257.3,219.1,69.4,163.2,169.4,98.3
UH,382.4,371.5,493.9,253.1,331.7,172.7,542.1,81.0,99.0,386.1,548.9,351.2,57.7,67.5,546.8,248.5,261.7,424.1,290.3,489.4,247.1,210.3,502.4,540.4,516.0,132.4,507.4,324.9,376.2,547.6,412.1,509.6,297.5,491.5,391.1,426.5,285.9,232.0,533.2,454.7,544.3,376.2,517.6,553.8,487.4,500.3,518.3,150.1,608.9,46.6,386.2,342.0,554.9,301.4,230.7,520.7,244.5,299.0,394.2,486.3,603.0,485.2,117.4,271.3,294.3,351.9,264.0,554.9,344.5,469.9,370.7,527.5,236.3,167.1,536.8,599.4,260.2,231.6,190.9,482.1,534.4,348.2,0.0,105.1,489.8,131.3,464.6,297.2,301.7,392.7,2380.6,543.9,256.8,484.0,400.0,530.6,454.4,529.1,488.6,300.1,433.3,302.7,358.0
UQ,311.6,286.2,399.2,281.4,360.0,214.8,447.4,76.4,58.4,286.6,457.7,379.5,81.2,112.6,443.9,276.8,172.6,329.4,225.4,388.6,275.4,147.9,407.7,445.7,421.3,149.0,412.7,353.2,291.1,452.9,331.7,418.6,325.8,407.1,317.6,315.5,310.5,307.6,438.5,360.0,423.1,295.8,422.9,459.1,376.4,405.6,423.6,177.9,514.2,92.4,305.8,370.3,460.2,329.7,259.0,426.0,267.8,342.4,313.8,391.6,501.8,387.4,37.0,299.6,181.2,365.6,295.0,460.2,264.1,375.2,399.0,432.8,264.6,104.7,442.1,504.7,175.2,271.1,218.3,387.4,439.7,376.5,120.4,0.0,395.1,158.9,369.9,325.5,377.3,304.1,2257.0,449.2,285.1,396.4,311.4,435.9,392.4,432.1,393.9,219.7,338.0,337.5,277.6
UU,259.0,249.6,40.2,375.4,296.9,408.8,52.2,448.9,430.9,211.4,62.5,296.2,471.7,523.8,48.7,370.8,324.3,105.7,349.6,68.4,313.1,426.4,28.7,111.0,43.0,450.7,73.6,344.4,220.3,57.7,148.5,39.6,314.8,107.2,242.4,173.7,331.1,617.1,40.2,80.8,64.1,147.3,27.7,63.9,56.2,66.2,84.2,480.9,119.0,503.6,185.3,287.0,65.0,360.7,454.4,30.8,345.5,406.3,193.0,114.7,106.6,7.4,473.2,342.9,305.4,282.3,389.0,65.0,173.7,19.7,260.8,37.6,333.4,383.2,46.9,109.5,322.4,427.9,486.5,87.0,44.5,303.9,510.9,512.7,0.0,422.4,110.7,389.4,465.8,228.9,2247.5,54.0,303.1,57.3,236.2,57.6,136.0,36.9,74.5,219.5,56.7,311.6,202.4
UV,321.9,296.5,444.8,287.6,281.6,220.9,493.0,138.0,120.0,296.9,506.2,432.6,94.6,56.1,489.5,283.0,182.9,375.0,235.7,440.3,328.5,237.2,453.3,491.3,466.9,215.6,458.3,406.3,305.8,498.5,342.0,464.2,378.9,442.4,327.9,361.1,367.3,307.0,484.1,405.6,468.7,306.1,468.5,504.7,422.0,451.2,469.2,170.8,559.8,74.9,316.1,423.4,505.8,382.8,265.2,471.6,320.9,395.5,324.1,437.2,553.9,433.0,144.3,352.7,191.5,418.7,298.5,505.8,274.4,420.8,334.2,478.4,317.7,194.0,487.7,550.3,208.5,328.1,272.3,433.0,485.3,298.3,96.4,188.3,440.7,0.0,415.5,378.6,390.7,314.4,2267.3,494.8,338.2,434.9,321.7,481.5,402.7,480.0,439.5,230.0,384.2,384.1,287.9
UW,243.3,138.8,107.3,264.6,186.1,319.7,155.5,335.0,317.0,213.7,165.8,299.7,357.8,389.2,152.0,260.0,213.5,94.8,238.8,96.7,255.4,337.3,115.8,153.8,129.4,361.6,120.8,233.6,218.2,161.0,150.8,126.7,318.3,123.5,244.7,62.9,334.6,526.0,146.6,50.1,131.2,125.2,131.0,167.2,84.5,113.7,131.7,396.4,222.3,369.0,74.5,290.5,168.3,249.9,329.4,134.1,234.7,388.4,214.0,108.0,209.9,95.5,359.3,345.6,194.6,285.8,278.2,168.3,109.4,83.3,255.6,140.9,310.6,294.1,150.2,212.8,211.6,317.1,375.7,95.5,147.8,193.1,397.0,398.8,103.2,311.6,0.0,371.5,434.2,231.2,2162.2,157.3,245.4,104.5,238.5,144.0,125.1,140.2,102.0,142.8,46.1,200.8,204.7
VL,168.3,275.7,418.5,200.3,216.5,214.4,466.7,333.0,351.0,214.6,477.0,135.3,395.5,426.9,463.2,195.7,289.4,310.8,237.5,413.5,115.8,267.7,427.0,465.0,440.6,292.0,432.0,182.3,219.1,472.2,285.3,469.5,66.5,399.2,192.1,367.0,51.2,336.2,457.8,384.9,442.4,318.7,442.2,478.4,395.7,456.4,441.4,360.5,533.5,406.7,310.7,126.1,479.5,158.8,177.9,445.3,129.6,16.8,260.7,370.1,521.1,406.7,310.6,40.3,264.0,123.2,213.9,479.5,282.9,394.5,156.6,452.1,43.5,224.5,461.4,524.0,245.0,82.9,171.5,415.4,459.0,205.6,385.5,375.1,414.4,393.0,389.2,0.0,175.9,178.6,2327.8,468.5,125.5,415.7,185.9,457.4,346.0,451.4,413.2,280.0,357.3,194.0,257.7
VN,268.7,354.9,442.0,171.7,268.3,185.8,490.2,304.4,322.4,323.4,500.5,237.5,267.3,306.7,486.7,167.1,260.8,372.2,208.9,431.4,183.7,239.1,450.5,488.5,464.1,263.4,455.5,261.5,332.3,495.7,384.9,461.4,234.1,449.9,292.5,358.3,218.8,241.5,481.3,402.8,465.9,358.7,465.7,501.9,419.2,448.4,466.4,235.2,557.0,286.5,389.9,228.3,503.0,238.0,149.3,468.8,176.1,180.2,376.7,434.4,544.6,430.2,282.0,207.9,235.4,223.6,185.3,503.0,327.0,418.0,257.0,475.6,172.9,195.9,484.9,547.5,216.4,136.8,157.0,430.2,482.5,284.8,264.7,346.5,437.9,364.4,412.7,194.3,0.0,279.0,2299.2,492.0,193.4,439.2,286.3,480.9,402.5,474.9,436.7,282.6,380.8,245.8,358.1
VW,98.4,192.1,348.6,261.2,132.9,276.6,396.8,383.1,365.1,144.7,410.0,67.2,405.9,437.3,393.3,256.6,261.6,240.9,286.9,338.3,84.1,328.6,357.1,395.1,370.7,352.9,362.1,98.7,153.6,402.3,215.4,368.0,85.8,315.7,13.4,283.4,98.2,397.1,387.9,315.0,372.5,235.1,372.3,408.5,325.8,355.0,355.4,421.4,463.6,417.1,227.1,58.0,409.6,75.2,238.8,375.4,106.9,177.3,207.4,300.2,457.7,336.8,407.4,113.9,242.7,67.9,272.1,409.6,199.3,324.6,86.7,382.2,104.4,285.4,391.5,454.1,258.2,157.9,232.4,331.9,389.1,122.0,440.3,446.9,344.5,359.7,319.3,160.4,236.8,0.0,2304.9,398.6,74.1,345.8,7.3,385.3,276.1,381.5,343.3,196.4,288.0,110.4,187.8
WQ,2246.1,2172.3,2198.1,2267.4,2188.9,2322.5,2246.3,2337.8,2319.8,2216.5,2256.6,2302.5,2360.6,2392.0,2242.8,2262.8,2216.3,2128.3,2241.6,2187.5,2258.2,2340.1,2206.6,2244.6,2220.2,2364.4,2211.6,2236.4,2225.4,2251.8,2184.3,2217.5,2321.1,2206.0,2247.5,2096.4,2337.4,2512.5,2237.4,2158.9,2222.0,2158.7,2221.8,2258.0,2175.3,2204.5,2222.5,2399.2,2313.1,2371.8,2108.0,2293.3,2259.1,2252.7,2332.2,2224.9,2237.5,2391.2,2239.7,2190.5,2300.7,2186.3,2362.1,2348.4,2197.4,2288.6,2281.0,2259.1,2142.9,2174.1,2258.4,2231.7,2313.4,2296.9,2241.0,2303.6,2214.4,2319.9,2378.5,2186.3,2238.6,2195.9,2399.8,2401.6,2194.0,2314.4,2168.8,2374.3,2437.0,2234.0,0.0,2248.1,2248.2,2195.3,2241.3,2234.8,2158.6,2231.0,2192.8,2145.6,2136.9,2203.6,2203.5
WW,302.9,293.5,84.1,419.3,340.8,452.7,56.8,492.8,474.8,255.3,67.1,340.1,515.6,567.7,73.3,414.7,368.2,149.6,393.5,112.3,357.0,470.3,72.6,154.9,86.9,494.6,117.5,388.3,264.2,48.9,192.4,83.5,358.7,151.1,286.3,217.6,375.0,661.0,84.1,124.7,108.0,191.2,16.1,106.1,100.1,110.1,128.1,524.8,100.7,547.5,229.2,330.9,56.2,404.6,498.3,73.0,389.4,450.2,236.9,158.6,83.1,51.3,517.1,386.8,349.3,326.2,432.9,51.8,217.6,63.6,304.7,28.8,377.3,427.1,33.7,109.5,366.3,471.8,530.4,130.9,66.7,347.8,554.8,556.6,43.8,466.3,154.6,433.3,509.7,272.8,2238.7,0.0,347.0,101.2,280.1,101.5,179.9,41.5,118.4,263.4,100.6,355.5,246.3
WX,125.5,161.4,296.9,192.5,78.8,203.4,345.1,352.4,334.4,129.9,355.4,94.3,375.2,406.6,341.6,187.9,230.9,252.1,256.2,286.3,9.9,259.9,305.4,343.4,319.0,284.2,310.4,68.0,138.8,350.6,191.4,316.3,112.9,304.8,149.3,252.7,119.2,378.6,336.2,257.7,320.8,204.4,320.6,356.8,274.1,303.3,321.3,352.7,411.9,386.4,196.4,85.1,357.9,44.5,170.1,323.7,52.8,151.1,234.5,289.3,399.5,285.1,376.7,108.3,212.0,80.4,206.1,357.9,168.6,272.9,113.8,330.5,73.3,216.7,339.8,402.4,229.0,79.8,159.8,285.1,337.4,91.3,414.4,367.3,292.8,329.0,267.6,134.2,218.3,135.8,2274.2,346.9,0.0,294.1,143.1,333.6,287.3,329.8,291.6,142.3,235.7,56.3,214.9
XA,266.3,231.8,47.4,352.7,281.3,416.2,95.6,423.1,405.1,218.0,102.4,303.5,453.0,478.0,100.3,348.1,308.7,113.0,326.9,76.1,343.5,425.4,55.9,56.8,69.5,450.2,16.3,328.8,217.5,101.1,155.8,63.1,322.1,103.7,244.0,158.1,328.8,621.2,86.7,88.1,65.5,213.3,71.1,107.3,57.8,73.5,104.7,484.5,162.4,457.1,169.7,294.3,108.4,345.1,417.5,74.2,317.8,407.9,200.3,122.0,156.5,38.7,447.4,350.2,289.8,280.2,363.6,108.4,197.5,23.4,268.1,81.0,398.7,389.3,90.3,152.9,298.2,416.2,464.7,94.3,87.9,288.3,498.0,486.9,43.3,406.8,122.3,396.7,473.1,236.2,2290.9,97.4,333.5,0.0,243.5,80.6,143.3,82.6,91.8,230.9,63.4,294.6,209.7
XH,91.1,184.8,341.3,253.9,125.6,268.0,389.5,375.8,357.8,137.4,399.8,59.9,398.6,430.0,386.0,249.3,254.3,233.6,279.6,336.3,76.8,321.3,349.8,387.8,363.4,345.6,354.8,91.4,146.3,395.0,208.1,360.7,78.5,308.4,6.1,276.1,94.8,389.8,380.6,307.7,365.2,227.8,365.0,401.2,318.5,347.7,348.1,414.1,456.3,409.8,219.8,50.7,402.3,67.9,231.5,368.1,99.6,170.0,200.1,292.9,443.9,329.5,400.1,106.6,235.4,46.0,267.5,402.3,192.0,317.3,79.4,374.9,97.1,278.1,384.2,446.8,252.4,146.7,225.1,324.6,381.8,114.7,437.8,439.6,337.2,352.4,312.0,153.1,229.5,101.4,2297.6,391.3,66.8,338.5,0.0,378.0,268.8,374.2,336.0,189.1,280.1,103.1,180.5
XY,336.8,230.1,80.3,355.9,277.4,412.3,96.6,426.3,408.3,256.9,101.4,393.2,449.1,480.5,93.1,353.5,304.8,153.2,330.1,120.0,346.7,428.6,74.2,60.0,12.6,455.6,73.8,324.9,265.8,100.1,194.0,81.4,409.6,152.7,289.9,154.2,424.2,617.3,67.7,128.3,56.8,216.5,72.1,73.2,101.7,113.7,129.7,489.9,161.4,460.3,168.0,384.0,107.4,341.2,420.7,73.2,328.2,481.9,240.5,160.2,155.5,49.9,450.6,436.9,288.1,377.1,366.8,107.4,200.7,65.2,346.9,80.0,401.9,385.4,89.3,153.9,301.4,414.5,470.1,132.5,88.9,284.4,488.3,490.1,42.3,402.9,125.5,465.0,525.5,274.4,2289.9,96.4,336.7,89.1,281.7,0.0,181.5,81.6,97.2,234.1,104.2,297.8,249.9
