from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,DV,EA,FB,FH,FK,FQ,FS,FZ,GC,GD,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SD,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
LY,111.3,137.2,140.5,162.7,177.8,262.8,211.6,223.2,90.5,269.0,111.4,80.5,118.1,61.0,214.1,113.2,171.7,126.3,310.6,180.1,216.8,250.8,154.8,193.9,151.6,124.7,166.6,269.1,120.1,197.1,102.7,252.9,146.3,141.1,190.7,181.2,134.8,173.1,240.3,160.0,40.1,173.6,231.0,100.6,206.8,107.3,170.4,92.7,94.6,118.2,148.6,98.9,123.5,194.3,0.0,113.5,236.4,185.9,158.5,198.6,207.1,109.9,81.8,67.7,236.2,135.0,2543.3,165.8,69.2,140.7,276.5,120.8,178.8,142.2,148.8,141.6,267.6,124.9,232.2,121.3,198.5,190.2,153.3,101.2,341.8,241.5,78.9,131.0,160.4,225.1,241.8,141.6,99.6,107.3,257.3,125.0,205.1,302.8,299.8,241.0,95.1,236.1,49.7,151.6,94.6,110.5,171.0,138.2,135.3,247.5,301.4,103.5,219.6,106.1,95.1,131.4,195.6,99.4,175.3,81.5,110.5
MC,144.0,169.9,45.2,195.4,101.1,231.7,216.3,255.9,123.2,310.6,2.0,66.7,150.8,93.7,218.8,145.9,200.9,159.0,247.0,117.4,253.4,213.9,139.5,109.9,163.3,205.0,118.4,238.0,152.8,161.2,163.8,221.8,153.4,99.3,145.7,213.9,215.1,137.2,196.8,192.7,72.8,206.3,187.5,133.3,239.5,140.0,207.0,125.4,127.3,198.5,87.4,110.6,112.6,206.0,80.2,0.0,273.0,218.6,213.1,242.9,243.7,142.6,75.7,100.4,206.6,55.8,2551.7,211.5,101.9,43.9,318.1,153.5,215.4,174.9,137.9,174.3,309.2,146.1,201.1,154.0,135.8,222.9,172.0,54.9,277.7,210.4,65.6,211.3,193.1,194.0,274.5,62.4,132.3,140.0,226.2,157.7,246.7,229.0,232.0,273.7,127.8,272.7,130.0,197.3,127.3,143.2,178.1,218.5,186.7,204.0,248.2,183.8,256.2,7.2,61.4,185.5,132.9,132.1,208.0,142.6,143.2
ME,126.9,157.4,160.9,141.3,196.3,72.4,341.8,80.9,188.7,196.2,201.1,213.7,120.1,217.5,344.3,125.0,58.0,167.7,139.8,119.8,18.5,95.2,127.5,180.2,97.2,99.6,132.1,98.3,218.4,87.3,142.7,42.9,98.7,157.6,66.8,99.6,88.9,108.4,98.8,120.1,266.5,271.8,89.5,167.7,68.8,187.5,63.9,258.2,200.0,130.3,228.0,214.0,170.2,57.4,226.3,203.2,0.0,164.5,85.7,289.7,27.7,156.2,235.5,202.3,23.5,151.0,2371.1,77.3,206.4,161.1,203.7,173.2,55.5,96.0,135.7,96.6,194.8,120.9,41.8,142.2,103.3,288.4,267.9,254.9,171.0,31.5,253.7,117.5,258.6,54.3,50.0,144.4,139.8,131.1,86.5,218.0,132.3,50.1,53.1,98.7,175.3,0.3,175.3,91.5,200.0,184.1,74.6,103.3,215.5,106.0,91.6,145.0,15.9,195.8,248.8,255.0,105.9,195.2,153.9,162.6,184.1
MH,125.4,152.0,204.9,23.2,240.3,123.4,272.1,76.0,135.9,104.5,245.1,257.7,132.2,157.1,274.6,127.3,102.0,58.0,197.6,163.8,82.0,159.2,171.5,224.2,141.2,143.6,176.1,156.1,176.0,131.3,186.7,124.0,142.7,201.6,110.8,116.8,132.9,152.4,178.2,77.8,179.7,151.1,133.5,211.7,20.9,145.1,127.5,188.8,194.6,174.3,272.0,258.0,214.2,101.4,270.3,247.2,63.5,0.0,80.4,158.1,91.2,200.2,279.5,246.3,50.2,195.0,2362.6,121.3,154.2,205.1,112.0,63.5,119.1,108.6,179.7,109.2,103.1,164.9,85.8,186.2,147.3,167.7,198.2,298.9,228.8,75.5,207.0,161.5,137.9,98.3,55.8,188.4,124.4,115.7,144.3,138.6,40.6,116.8,113.8,58.2,132.9,63.8,219.3,135.5,194.6,178.7,118.6,147.3,173.1,169.4,115.4,189.0,79.4,239.8,292.8,212.6,149.9,189.8,10.6,206.6,178.7
NM,59.0,71.5,144.0,55.5,181.3,202.2,273.9,73.7,120.8,110.4,184.2,179.9,52.2,149.6,276.4,57.1,129.8,81.9,276.4,183.6,78.1,193.0,158.3,197.4,140.9,82.8,170.1,234.9,150.5,185.1,66.1,140.7,149.8,144.6,164.6,31.7,92.9,176.6,196.6,37.0,189.9,201.5,187.3,91.0,99.6,119.6,31.7,190.3,114.1,107.5,173.7,137.4,127.0,155.2,149.7,186.3,97.7,78.7,0.0,221.8,68.4,79.5,169.2,125.7,111.4,154.0,2441.4,60.7,129.7,144.2,117.9,87.4,40.1,28.1,152.3,28.7,109.0,128.4,139.6,65.5,201.1,218.1,200.0,188.6,307.6,129.3,177.1,120.3,188.3,152.1,134.6,202.8,71.9,63.2,223.1,134.9,46.5,147.9,192.6,91.5,107.4,97.4,98.7,46.5,114.1,98.2,172.4,63.9,147.6,248.2,194.2,92.8,80.9,178.9,182.5,187.1,199.1,109.3,68.1,86.0,98.2
NN,165.3,217.2,259.6,134.7,315.5,281.4,190.6,248.2,111.4,185.3,218.0,232.0,172.1,132.6,192.6,167.2,256.7,98.3,355.6,321.8,274.7,325.9,321.9,324.3,299.2,246.4,333.7,314.1,140.9,289.3,229.7,282.0,300.7,308.2,268.8,206.2,256.5,310.4,336.2,185.0,155.2,55.1,291.5,161.1,175.0,110.0,228.3,164.3,174.6,271.1,285.8,252.3,290.6,259.4,174.4,214.3,221.5,157.9,163.5,0.0,265.0,170.4,217.4,171.5,208.2,270.2,2462.4,224.3,129.7,258.3,215.1,92.8,236.7,196.2,315.9,195.6,204.7,292.0,243.8,181.8,305.3,70.6,116.7,196.6,386.8,233.5,179.7,283.9,54.7,256.3,213.8,276.8,146.5,161.3,302.3,114.1,143.7,274.8,271.8,263.5,108.4,221.8,224.2,210.1,174.6,190.5,276.6,227.5,138.0,327.4,273.4,256.4,277.5,221.6,203.1,177.5,307.9,179.4,147.3,213.7,190.5
NS,99.2,129.7,187.5,113.6,208.5,101.7,314.1,53.2,161.0,168.5,227.7,240.3,92.4,189.8,316.6,97.3,87.3,140.0,169.1,149.1,9.7,124.5,134.7,192.4,110.0,99.7,147.5,127.6,190.7,116.6,124.3,72.2,128.0,173.0,96.1,71.9,89.0,137.7,128.1,92.4,212.4,244.1,118.8,148.5,157.7,159.8,36.2,230.5,172.3,122.7,231.9,195.6,177.4,86.7,207.9,229.8,29.3,136.8,58.0,262.0,0.0,137.0,227.4,183.9,90.9,177.6,2400.4,58.1,187.2,187.7,176.0,145.5,27.8,68.3,142.9,68.9,167.1,120.6,71.1,123.0,132.6,260.7,240.2,246.8,200.3,60.8,235.3,109.9,230.9,83.6,79.3,171.0,112.1,103.4,115.8,190.3,104.6,79.4,82.4,71.0,147.6,28.9,156.9,72.3,172.3,156.4,103.9,91.2,187.8,135.3,120.9,137.4,12.5,222.4,240.7,227.3,135.2,167.5,126.2,144.2,156.4
NZ,117.1,97.6,170.1,135.1,207.4,181.1,248.5,153.3,96.3,190.0,208.6,206.0,123.9,97.9,248.5,119.0,160.2,132.1,248.5,209.3,137.1,203.9,177.5,223.5,152.8,108.9,190.3,212.6,144.0,196.0,92.2,167.4,175.9,170.7,175.5,111.3,119.0,195.2,207.5,116.6,120.5,179.4,198.2,11.4,179.2,113.1,91.4,129.6,140.2,133.6,199.8,163.5,153.1,166.1,175.8,212.4,156.7,158.3,79.5,202.2,127.4,0.0,195.3,151.8,191.0,220.4,2499.8,68.8,50.2,170.3,197.5,126.6,99.8,107.8,178.4,108.4,187.1,153.9,150.5,11.3,212.0,196.0,190.2,214.7,279.7,156.0,203.2,146.4,166.2,163.0,214.2,213.8,105.4,113.1,201.1,130.8,126.1,174.6,177.6,168.6,100.9,156.4,124.8,54.6,140.2,124.3,183.3,90.0,141.1,214.7,200.3,99.5,139.9,205.0,208.6,168.3,214.6,135.4,147.7,112.1,124.3
OE,152.4,178.3,99.2,203.8,134.2,287.5,283.8,261.1,131.6,297.8,65.3,34.4,159.2,102.1,286.3,154.3,200.5,167.4,280.1,138.8,245.6,269.7,135.0,150.3,180.4,153.5,125.3,293.8,161.2,177.3,137.0,277.6,158.6,99.8,203.0,219.1,163.6,153.3,252.6,201.1,81.2,214.7,243.3,141.7,247.9,148.4,199.2,133.8,135.7,147.0,102.5,34.8,103.7,223.1,88.6,67.4,265.2,227.0,187.3,239.7,235.9,151.0,0.0,108.8,277.3,88.9,2584.4,194.6,110.3,99.4,305.3,161.9,207.6,183.3,129.0,182.7,296.4,137.2,256.9,162.4,157.2,231.3,194.4,19.4,310.8,266.2,74.0,159.8,201.5,249.8,282.9,95.5,140.7,148.4,282.0,166.1,233.9,284.8,287.8,278.9,136.2,264.9,102.0,180.4,135.7,151.6,183.3,167.0,176.4,259.8,342.5,132.3,248.4,60.0,13.3,172.5,154.3,140.5,216.4,115.8,151.6
OI,105.5,131.4,157.9,156.9,195.2,244.0,205.8,213.5,84.7,250.2,143.4,100.5,112.3,55.2,205.8,107.4,157.2,120.5,291.8,197.5,198.0,232.0,172.2,211.3,154.8,105.9,184.0,250.3,114.3,214.5,63.3,234.1,163.7,158.5,203.6,171.5,116.0,190.5,235.6,154.2,96.4,167.8,226.3,94.8,201.0,120.1,151.6,86.9,88.8,121.4,168.6,118.9,140.9,194.2,72.2,133.5,217.6,180.1,139.7,190.6,188.3,104.1,101.8,0.0,230.4,155.0,2537.5,147.0,63.4,158.1,257.7,115.0,160.0,136.4,166.2,135.8,248.8,141.7,213.4,115.5,215.9,184.4,147.5,121.2,323.0,222.7,98.9,134.2,154.6,206.3,236.0,161.6,93.8,101.5,244.4,119.2,186.3,241.3,244.3,228.8,89.3,217.3,87.7,132.8,88.8,104.7,188.4,119.4,129.5,242.8,295.6,106.7,200.8,126.1,115.1,125.6,213.0,93.6,169.5,42.1,104.7
OM,140.2,158.3,154.6,89.3,190.0,66.1,355.1,47.6,202.0,209.5,194.8,207.4,133.4,230.8,357.6,138.3,51.7,124.2,133.5,113.5,31.7,88.9,121.2,173.9,90.9,93.3,125.8,92.0,231.7,81.0,136.4,36.6,92.4,151.3,60.5,112.9,82.6,102.1,92.5,133.4,260.2,217.3,83.2,161.4,45.2,200.8,77.2,271.5,200.9,124.0,221.7,207.7,163.9,51.1,220.0,196.9,13.2,66.1,99.0,224.3,40.9,149.9,229.2,196.0,0.0,144.7,2347.5,71.0,200.1,154.8,217.0,129.7,68.8,109.3,129.4,109.9,208.1,114.6,35.5,135.9,97.0,233.9,281.2,248.6,164.7,25.2,247.4,111.2,204.1,48.0,26.4,138.1,153.1,144.4,80.2,231.3,145.6,43.8,46.8,29.8,188.6,13.5,169.0,85.2,200.9,185.0,68.3,97.0,228.8,99.7,118.3,138.7,29.1,189.5,242.5,268.3,99.6,196.1,76.7,156.3,185.0
OT,196.2,140.9,9.8,195.8,70.1,175.8,268.5,214.0,175.4,250.7,50.0,62.6,192.6,145.9,271.0,197.5,153.4,211.2,191.1,82.3,198.5,158.0,87.9,54.0,133.3,106.4,68.8,182.1,205.0,130.2,100.5,165.9,111.5,43.3,89.8,172.0,116.5,106.2,140.9,177.3,125.0,258.5,131.6,185.5,239.9,192.2,152.1,177.6,179.5,99.9,101.8,65.5,56.6,176.0,132.4,52.1,218.1,219.0,140.2,295.1,188.8,186.3,84.4,152.6,150.7,0.0,2498.3,147.5,154.1,10.0,258.2,205.7,160.5,168.5,81.9,169.1,249.3,90.1,145.2,172.3,100.7,275.1,224.2,103.8,221.8,154.5,117.8,112.7,245.3,138.1,177.2,6.5,184.5,192.2,170.3,209.9,186.8,173.1,176.1,231.8,180.0,217.8,96.9,133.3,179.5,167.6,136.2,119.9,238.9,148.1,192.3,85.2,201.3,44.7,97.7,237.7,97.8,178.7,208.4,120.4,167.6
OU,2517.3,2543.9,2544.9,2415.0,2583.9,2451.6,2664.0,2424.6,2527.8,2496.4,2585.1,2597.7,2524.1,2549.0,2666.5,2519.2,2450.6,2449.9,2419.4,2555.3,2430.6,2473.5,2520.1,2567.8,2489.8,2492.2,2556.3,2437.0,2567.9,2479.9,2535.3,2441.9,2491.3,2578.4,2459.4,2465.4,2481.5,2501.0,2498.2,2469.7,2571.6,2509.3,2509.5,2560.3,2370.9,2537.0,2476.1,2580.7,2586.5,2522.9,2592.6,2600.6,2591.7,2450.0,2618.9,2587.2,2412.1,2391.8,2472.3,2550.0,2439.8,2548.8,2619.5,2594.9,2398.8,2535.0,0.0,2469.9,2546.1,2545.1,2503.9,2455.4,2467.7,2500.5,2528.3,2501.1,2495.0,2513.5,2480.4,2534.8,2495.9,2525.9,2590.1,2638.9,2377.4,2453.3,2652.9,2510.1,2496.1,2482.4,2397.3,2528.4,2516.3,2507.6,2448.8,2530.5,2432.5,2434.7,2431.7,2406.8,2524.8,2412.4,2567.9,2484.1,2586.5,2570.6,2467.2,2495.9,2565.0,2489.4,2399.2,2537.6,2428.0,2579.8,2632.8,2604.5,2498.5,2581.7,2402.4,2555.2,2570.6
OW,109.9,88.8,161.3,106.3,182.4,112.2,324.8,87.3,171.7,161.2,201.5,197.2,103.1,176.8,327.3,108.0,89.9,132.7,179.6,140.4,68.2,135.0,108.6,166.3,83.9,73.6,121.4,138.1,201.4,127.1,83.4,98.5,108.4,146.9,106.6,82.5,62.9,126.3,138.6,87.8,207.2,252.3,129.3,90.3,150.4,170.5,62.6,241.2,131.4,96.6,191.0,154.7,144.3,97.2,167.0,203.6,87.8,129.5,50.7,272.7,58.5,78.8,186.5,143.0,125.0,151.5,2430.9,0.0,129.0,161.5,168.7,138.2,71.0,79.0,116.8,79.6,159.8,94.5,81.6,64.8,143.1,268.9,250.9,205.9,210.8,87.1,194.4,83.8,239.1,94.1,109.8,144.9,122.8,114.1,126.3,185.7,97.3,105.7,108.7,105.1,158.3,87.5,116.0,14.1,131.4,115.5,114.4,65.1,198.5,145.8,131.4,110.1,71.0,196.2,199.8,238.0,145.7,126.6,118.9,103.3,115.5
PA,66.9,138.3,210.8,118.3,248.1,265.0,198.3,178.8,46.1,230.7,131.5,147.1,73.7,47.7,200.8,68.8,196.6,81.9,289.2,250.0,176.3,244.6,218.2,264.2,193.5,149.6,231.0,247.7,93.8,236.7,132.9,208.1,216.6,211.4,216.2,136.8,159.7,235.9,248.2,115.6,70.3,129.2,238.9,31.4,162.4,62.9,129.9,79.4,89.7,174.3,240.5,204.2,193.8,206.8,89.5,129.4,195.9,141.5,120.2,154.2,166.6,40.7,132.5,86.6,191.8,261.1,2498.9,109.5,0.0,211.0,238.2,76.4,138.3,97.8,219.1,97.2,229.3,195.2,191.2,52.1,252.7,145.8,140.0,111.7,320.4,196.7,97.6,187.1,116.0,203.7,197.4,254.5,55.2,62.9,235.9,80.6,166.8,258.4,255.4,196.6,50.7,195.6,165.5,95.3,89.7,165.0,224.0,130.7,90.9,255.4,257.0,159.6,179.1,136.7,118.2,118.1,255.3,176.1,130.9,152.8,165.0
PE,185.1,151.9,0.2,236.5,56.1,186.7,257.4,218.9,164.3,261.7,38.9,51.5,191.9,134.8,259.9,187.0,155.9,200.1,202.0,72.4,199.8,168.9,94.5,64.9,118.3,117.4,73.4,193.0,193.9,116.2,154.6,176.8,108.4,54.3,100.7,183.0,127.5,92.2,151.8,188.3,113.9,247.4,142.5,174.4,280.6,181.1,163.1,166.5,168.4,110.9,48.5,70.4,67.6,161.0,121.3,41.0,219.4,259.7,151.2,284.0,190.1,183.7,73.3,141.5,161.6,10.8,2509.2,158.5,143.0,0.0,269.2,194.6,171.5,216.0,92.9,215.4,260.3,101.1,156.1,195.1,90.8,264.0,213.1,92.7,232.7,165.4,106.7,123.7,234.2,149.0,188.1,17.4,173.4,181.1,181.2,198.8,197.8,184.0,187.0,191.5,168.9,219.1,119.6,144.3,168.4,184.3,133.1,130.9,227.8,159.0,203.2,96.2,202.6,33.6,86.6,226.6,87.9,173.2,249.1,133.4,184.3
PH,187.1,199.6,272.1,117.2,309.4,263.9,337.7,182.1,201.5,28.0,312.3,308.0,180.3,222.7,337.7,185.2,262.2,123.6,338.1,311.7,206.2,299.7,286.4,325.5,269.0,210.9,298.2,296.6,278.6,300.9,194.2,256.5,277.9,272.7,280.4,140.1,221.0,304.7,312.4,125.4,245.3,216.7,303.1,219.1,161.3,285.2,159.8,254.4,242.2,235.6,301.8,265.5,255.1,271.0,277.8,314.4,225.8,140.4,128.0,221.5,196.5,207.6,297.3,253.8,219.8,282.1,2503.1,188.8,257.8,272.3,0.0,129.1,168.2,156.2,280.4,156.8,97.4,256.5,255.4,193.6,316.9,233.3,263.8,316.7,369.3,245.1,305.2,248.4,203.5,267.9,196.3,330.9,200.0,191.3,290.7,223.3,87.4,257.3,254.3,197.4,235.5,225.5,226.8,174.6,242.2,226.3,288.2,192.0,275.7,309.9,255.9,201.5,209.0,307.0,310.6,315.2,319.5,237.4,129.8,214.1,226.3
PT,66.9,142.2,214.7,41.8,252.0,188.5,208.5,124.7,72.3,114.7,182.2,192.9,73.7,93.5,208.4,68.8,163.8,5.4,262.7,228.9,147.1,224.3,229.0,268.1,206.3,153.5,240.8,226.8,144.5,196.4,136.8,189.1,207.8,215.3,175.9,82.7,163.6,217.5,243.3,68.0,116.1,89.1,198.6,161.7,82.1,113.6,102.4,125.2,184.8,178.2,244.4,208.1,197.7,166.5,220.4,257.0,128.6,65.0,70.6,92.3,139.1,150.2,239.9,196.4,115.3,260.1,2457.2,131.4,90.6,214.9,122.2,0.0,110.8,97.8,223.0,97.2,113.3,198.5,150.9,136.2,212.4,104.1,134.6,157.5,293.9,140.6,140.6,191.0,74.3,163.4,120.9,253.5,73.9,57.2,209.4,97.0,50.8,181.9,178.9,123.3,101.4,128.9,169.4,117.2,184.8,168.9,183.7,134.6,141.6,234.5,180.5,144.1,144.5,249.6,253.2,181.1,215.0,180.0,54.4,156.7,168.9
PU,71.3,101.8,174.3,85.7,210.3,130.0,286.2,75.0,133.1,140.6,226.5,210.2,64.5,161.9,288.7,69.4,112.3,112.1,197.4,168.3,37.9,152.8,136.5,194.2,111.8,101.5,149.3,161.5,162.8,144.9,96.4,100.5,136.3,174.8,124.4,61.9,90.8,154.2,156.4,67.2,184.5,216.2,147.1,121.3,129.8,169.4,8.3,202.6,144.4,124.5,204.0,167.7,157.3,115.0,180.0,216.6,57.5,108.9,30.1,235.8,28.2,109.8,199.5,156.0,112.7,179.4,2428.7,59.9,160.0,174.5,148.1,117.6,0.0,40.4,144.7,41.0,137.7,122.4,99.4,95.8,160.9,232.8,212.3,218.9,228.6,89.1,210.8,111.7,203.0,111.9,107.6,172.8,84.2,75.5,144.1,165.1,76.7,107.7,110.7,90.3,119.7,57.2,129.0,74.1,144.4,128.5,132.2,93.0,159.9,163.6,149.2,123.1,40.7,209.2,212.8,199.4,163.5,139.6,98.3,116.3,128.5
QI,30.9,89.8,162.3,93.7,199.6,170.5,245.7,111.9,92.6,148.6,202.5,198.2,24.1,121.4,248.2,28.9,148.1,128.4,237.9,201.9,78.4,193.3,176.6,215.7,152.3,101.1,188.4,196.4,122.3,185.4,84.4,141.0,168.1,162.9,164.9,69.9,111.2,194.7,196.9,75.2,144.0,175.7,187.6,109.3,137.8,91.4,32.0,162.1,132.4,125.8,192.0,155.7,145.3,155.5,168.0,204.6,98.0,116.9,38.1,193.6,68.7,97.8,187.5,144.0,149.6,172.3,2469.2,79.0,148.0,162.5,156.1,122.9,40.4,0.0,170.6,0.6,147.2,146.7,139.9,83.8,201.4,192.3,171.8,206.9,269.1,129.6,195.4,138.6,162.5,152.4,172.8,213.3,43.7,35.0,184.6,133.5,84.7,148.2,151.2,129.7,79.2,97.7,117.0,64.8,132.4,116.5,172.7,82.2,119.4,204.1,232.4,111.1,81.2,197.2,200.8,158.9,204.0,127.6,106.3,104.3,116.5
QO,216.8,158.3,77.3,213.2,98.3,169.4,336.0,168.9,242.9,268.1,117.5,130.1,210.0,213.4,338.5,214.9,105.9,278.7,217.2,56.3,149.8,151.6,6.0,82.2,68.3,109.6,37.3,175.7,308.3,48.2,117.9,159.5,58.4,62.8,102.8,187.6,98.9,24.2,134.5,194.7,192.5,326.0,125.2,215.2,257.3,277.4,169.5,245.1,200.9,101.0,130.0,104.4,34.5,111.0,165.3,119.6,169.4,236.4,157.6,362.6,140.1,203.7,136.2,177.5,144.3,67.4,2491.9,133.6,221.6,77.5,275.6,273.2,161.5,185.9,0.0,186.5,266.7,64.5,138.8,189.7,74.7,342.6,291.7,155.6,248.1,148.1,156.1,88.2,312.8,131.7,170.8,60.8,229.7,221.0,163.9,292.6,204.2,166.7,169.7,186.7,265.2,169.1,114.3,147.8,200.9,185.0,83.1,132.9,305.4,141.7,185.9,102.6,152.6,112.2,149.5,305.2,71.8,196.1,225.8,137.8,185.0
QQ,30.2,90.4,162.9,94.3,200.2,171.1,245.1,112.5,92.0,149.2,203.1,198.8,23.5,120.8,247.6,28.3,148.7,127.8,238.5,202.5,79.0,193.9,177.2,216.3,152.9,101.7,189.0,197.0,121.7,186.0,85.0,141.6,168.7,163.5,165.5,70.5,111.8,195.3,197.5,75.8,143.4,175.1,188.2,109.9,138.4,90.8,32.6,161.5,133.0,126.4,192.6,156.3,145.9,156.1,168.6,205.2,98.6,117.5,38.7,193.0,69.3,98.4,188.1,144.6,150.2,172.9,2469.8,79.6,148.6,163.1,156.7,122.3,41.0,0.6,171.2,0.0,147.8,147.3,140.5,84.4,202.0,191.7,171.2,207.5,269.7,130.2,196.0,139.2,161.9,153.0,173.4,213.9,43.1,34.4,185.2,132.9,85.3,148.8,151.8,130.3,78.6,98.3,117.6,65.4,133.0,117.1,173.3,82.8,118.8,204.7,233.0,111.7,81.8,197.8,201.4,158.3,204.6,128.2,106.9,104.9,117.1
RB,156.6,170.6,243.1,88.2,280.4,234.9,308.7,153.1,172.5,59.0,295.3,279.0,151.3,192.2,308.7,156.2,233.2,93.1,309.1,281.2,177.2,271.1,257.4,296.5,240.0,181.9,269.2,273.2,249.6,271.9,163.7,227.5,248.9,243.7,249.9,111.1,192.0,275.7,283.4,96.4,216.3,187.8,274.1,190.1,128.5,256.2,130.8,225.4,211.7,206.6,272.8,236.5,226.1,242.0,248.8,285.4,196.8,111.4,99.0,192.5,167.5,177.1,268.3,224.8,190.8,253.1,2474.1,159.8,228.8,243.3,88.8,98.6,137.7,127.2,251.4,127.8,0.0,226.9,226.4,164.6,287.9,204.3,234.8,287.7,340.3,216.1,279.6,219.4,173.0,238.9,167.3,301.9,179.0,162.3,261.7,192.8,58.4,228.3,225.3,168.4,206.5,195.0,196.3,145.6,213.2,197.3,259.2,163.0,246.7,280.9,226.9,172.5,180.0,278.0,281.6,286.2,290.5,206.9,100.8,185.1,197.3
RF,177.9,119.4,92.3,174.3,113.3,150.2,351.0,149.8,217.0,206.9,144.5,145.1,171.1,186.9,351.0,176.0,91.7,200.7,198.0,71.9,130.7,123.7,39.5,97.2,49.2,84.9,52.3,162.1,269.4,81.2,78.4,140.3,21.3,77.8,65.7,150.5,79.8,57.2,115.3,155.8,166.0,299.5,106.0,176.3,214.6,276.0,130.6,219.2,162.0,78.4,133.9,97.6,82.2,91.9,126.4,134.6,150.3,197.5,118.7,340.1,121.0,164.2,129.4,138.6,125.1,82.4,2472.7,114.5,195.7,92.5,236.7,246.7,138.4,147.0,47.7,147.6,226.3,0.0,119.6,150.8,89.7,316.7,306.7,148.8,228.9,128.9,140.7,69.1,286.9,112.5,151.6,75.8,198.8,182.1,150.6,253.1,165.3,147.5,150.5,165.1,226.3,150.6,74.8,111.8,162.0,146.1,46.0,98.4,266.5,122.5,166.7,69.9,133.5,127.2,142.7,257.9,86.8,156.6,186.9,98.9,146.1
RI,168.1,162.4,158.7,114.5,194.1,30.5,363.5,72.8,229.9,195.9,198.9,211.5,161.3,248.5,366.0,166.2,55.8,149.4,131.9,117.6,59.6,93.5,125.3,178.0,95.0,97.4,129.9,90.4,259.6,85.1,140.5,40.3,96.5,155.4,64.6,113.6,86.7,106.2,112.5,134.1,264.3,242.5,123.8,169.3,70.4,228.7,105.1,299.4,205.0,128.1,225.8,211.8,168.0,55.2,224.1,201.0,41.1,91.3,126.9,249.5,68.8,157.8,233.3,200.1,25.1,148.8,2372.7,78.9,208.0,158.9,203.4,154.9,96.7,137.2,133.5,137.8,194.5,118.7,0.0,143.8,101.1,259.1,289.6,252.7,163.1,28.9,251.5,115.3,229.3,95.3,51.6,142.2,181.0,172.3,78.6,232.0,132.0,47.5,50.5,55.0,216.5,41.4,173.1,93.1,205.0,189.1,72.4,101.1,256.7,103.7,49.7,142.8,57.0,193.6,246.6,296.2,103.7,200.2,101.9,160.4,189.1
RV,127.3,86.2,158.7,123.7,196.0,169.7,262.5,141.9,110.3,178.6,198.9,194.6,120.5,111.9,265.0,125.4,144.5,146.1,237.1,197.9,125.7,192.5,166.1,212.1,141.4,97.5,178.9,195.6,158.0,184.6,80.8,156.0,164.5,159.3,164.1,99.9,107.6,183.8,196.1,105.2,134.5,193.4,186.8,25.4,167.8,127.1,80.0,143.6,128.8,122.2,188.4,152.1,141.7,154.7,164.4,201.0,145.3,146.9,68.1,218.4,116.0,14.0,183.9,140.4,179.6,209.0,2488.4,57.4,64.2,158.9,186.1,140.6,88.4,96.4,167.0,97.0,177.2,143.1,139.1,0.0,200.6,210.0,204.2,203.3,268.3,144.6,191.8,135.0,180.2,151.6,202.8,202.4,119.4,127.1,183.8,144.8,114.7,163.2,166.2,159.7,114.9,145.0,113.4,43.2,128.8,112.9,171.9,78.6,155.1,203.3,188.9,107.5,128.5,193.6,197.2,182.3,203.2,124.0,136.3,100.7,112.9
SD,250.2,191.7,86.7,246.6,107.7,134.6,345.4,192.2,252.3,301.5,126.9,139.5,243.4,222.8,347.9,248.3,129.2,288.1,182.4,16.4,173.1,116.8,67.8,91.6,91.6,132.9,28.7,140.9,281.9,89.5,151.3,124.7,81.7,54.2,48.6,210.9,122.2,65.5,99.7,228.1,201.9,335.4,90.4,247.3,154.8,310.8,193.2,254.5,234.3,124.3,139.4,116.3,107.4,134.3,198.7,129.0,192.7,175.7,191.0,372.0,163.4,235.8,148.1,210.9,109.5,76.8,2457.1,156.9,231.0,86.9,309.0,282.6,184.8,219.3,76.0,219.9,300.1,87.8,104.0,221.8,0.0,352.0,301.1,167.5,213.3,113.3,189.5,111.5,322.2,96.9,136.0,70.2,261.4,254.4,129.1,326.0,237.6,131.9,134.9,210.0,298.6,192.4,147.7,171.1,234.3,218.4,106.4,156.2,315.8,106.9,151.1,136.0,175.9,121.6,161.4,314.6,2.6,229.5,259.2,171.2,218.4
